日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-13,华联控股,1000036,10.18,10.34,10.18,10.33,0.09,0.88,"104,725","10,758",1.56,0.92
2017-10-12,华联控股,1000036,10.37,10.37,10.16,10.24,-0.15,-1.44,"113,266","11,610",2.02,1.00
2017-10-11,华联控股,1000036,10.50,10.56,10.37,10.39,-0.11,-1.05,"107,387","11,201",1.81,0.95
2017-10-10,华联控股,1000036,10.31,10.53,10.24,10.50,0.17,1.65,"135,699","14,078",2.81,1.19
2017-10-09,华联控股,1000036,10.30,10.39,10.20,10.33,0.22,2.18,"163,520","16,859",1.88,1.44
2018-03-30,华联控股,1000036,8.53,8.57,8.42,8.48,-0.10,-1.17,"90,011","7,637",1.75,0.79
2018-03-29,华联控股,1000036,8.24,8.63,8.24,8.58,0.35,4.25,"144,409","12,256",4.74,1.27
2018-03-28,华联控股,1000036,8.25,8.47,8.23,8.23,-0.14,-1.67,"70,658","5,876",2.87,0.62
2018-03-27,华联控股,1000036,8.32,8.44,8.28,8.37,0.21,2.57,"89,383","7,476",1.96,0.79
2018-03-26,华联控股,1000036,8.03,8.18,8.00,8.16,-0.04,-0.49,"92,626","7,495",2.20,0.82
2018-03-23,华联控股,1000036,8.65,8.65,8.04,8.20,-0.60,-6.82,"178,904","15,031",6.93,1.58
2018-03-22,华联控股,1000036,8.80,8.86,8.75,8.80,0.02,0.23,"54,402","4,787",1.25,0.48
2018-03-21,华联控股,1000036,8.87,8.98,8.77,8.78,-0.10,-1.13,"88,445","7,876",2.36,0.78
2018-03-20,华联控股,1000036,8.75,8.88,8.68,8.88,0.08,0.91,"86,825","7,614",2.27,0.76
2018-03-19,华联控股,1000036,8.92,8.93,8.70,8.80,-0.10,-1.12,"130,668","11,522",2.58,1.15
2018-03-16,华联控股,1000036,8.91,8.99,8.90,8.90,-0.01,-0.11,"75,001","6,709",1.01,0.66
2018-03-15,华联控股,1000036,9.03,9.07,8.85,8.91,-0.14,-1.55,"156,099","13,973",2.43,1.37
2018-03-14,华联控股,1000036,9.01,9.11,8.98,9.05,0.02,0.22,"81,082","7,333",1.44,0.71
2018-03-13,华联控股,1000036,9.11,9.13,8.99,9.03,-0.07,-0.77,"140,488","12,723",1.54,1.24
2018-03-12,华联控股,1000036,9.13,9.20,9.05,9.10,-0.05,-0.55,"209,911","19,112",1.64,1.85
2018-03-09,华联控股,1000036,9.21,9.21,9.05,9.15,-0.04,-0.44,"143,648","13,101",1.74,1.26
2018-03-08,华联控股,1000036,9.19,9.25,9.14,9.19,0.00,0.00,"85,162","7,814",1.20,0.75
2018-03-07,华联控股,1000036,9.25,9.35,9.18,9.19,-0.12,-1.29,"142,330","13,172",1.83,1.25
2018-03-06,华联控股,1000036,9.03,9.36,8.93,9.31,0.29,3.22,"219,686","20,060",4.77,1.93
2018-03-05,华联控股,1000036,9.18,9.23,8.99,9.02,-0.14,-1.53,"116,672","10,640",2.62,1.03
2018-03-02,华联控股,1000036,9.19,9.33,9.07,9.16,-0.09,-0.97,"120,068","11,029",2.81,1.06
2018-03-01,华联控股,1000036,9.27,9.35,9.20,9.25,-0.11,-1.18,"141,450","13,103",1.60,1.25
2018-02-28,华联控股,1000036,9.13,9.45,9.07,9.36,0.15,1.63,"172,299","16,000",4.13,1.52
2018-02-27,华联控股,1000036,9.36,9.37,9.20,9.21,-0.19,-2.02,"134,450","12,464",1.81,1.18
2018-02-26,华联控股,1000036,9.30,9.41,9.05,9.40,0.16,1.73,"231,363","21,379",3.90,2.04
2018-02-23,华联控股,1000036,9.14,9.33,9.10,9.24,0.10,1.09,"182,923","16,925",2.52,1.61
2018-02-22,华联控股,1000036,9.10,9.17,9.02,9.14,0.16,1.78,"135,870","12,370",1.67,1.20
2018-02-14,华联控股,1000036,9.04,9.10,8.88,8.98,-0.10,-1.10,"128,271","11,512",2.42,1.13
2018-02-13,华联控股,1000036,9.17,9.36,9.05,9.08,0.01,0.11,"176,625","16,295",3.42,1.56
2018-02-12,华联控股,1000036,9.00,9.16,8.87,9.07,0.13,1.45,"144,114","13,032",3.24,1.27
2018-02-09,华联控股,1000036,9.10,9.17,8.70,8.94,-0.50,-5.30,"228,951","20,555",4.98,2.02
2018-02-08,华联控股,1000036,9.37,9.62,9.28,9.44,0.07,0.75,"140,756","13,326",3.63,1.24
2018-02-07,华联控股,1000036,9.74,9.94,9.21,9.37,0.03,0.32,"316,941","30,322",7.82,2.79
2018-02-06,华联控股,1000036,10.07,10.17,9.33,9.34,-1.03,-9.93,"437,122","42,668",8.10,3.85
2018-02-05,华联控股,1000036,10.14,10.44,10.07,10.37,-0.10,-0.96,"263,872","27,127",3.53,2.32
2018-02-02,华联控股,1000036,10.69,10.69,9.84,10.47,-0.46,-4.21,"420,435","43,719",7.78,3.70
2018-02-01,华联控股,1000036,11.16,11.35,10.71,10.93,-0.32,-2.84,"479,689","53,018",5.69,4.22
2018-01-31,华联控股,1000036,10.70,11.59,10.52,11.25,0.47,4.36,"655,229","72,755",9.93,5.77
2018-01-30,华联控股,1000036,10.85,11.14,10.71,10.78,-0.23,-2.09,"385,936","42,058",3.91,3.40
2018-01-29,华联控股,1000036,11.10,11.28,10.81,11.01,-0.21,-1.87,"561,625","61,990",4.19,4.94
2018-01-26,华联控股,1000036,10.26,11.35,10.22,11.22,0.87,8.41,"908,576","98,953",10.92,8.00
2018-01-25,华联控股,1000036,10.02,10.56,9.85,10.35,0.25,2.48,"435,575","44,423",7.03,3.83
2018-01-24,华联控股,1000036,10.22,10.35,10.06,10.10,-0.12,-1.17,"263,341","26,773",2.84,2.32
2018-01-23,华联控股,1000036,9.96,10.29,9.95,10.22,0.30,3.02,"366,941","37,275",3.43,3.23
2018-01-22,华联控股,1000036,9.80,9.96,9.78,9.92,0.08,0.81,"150,237","14,849",1.83,1.32
2018-01-19,华联控股,1000036,10.06,10.23,9.81,9.84,-0.26,-2.57,"316,524","31,694",4.16,2.79
2018-01-18,华联控股,1000036,10.05,10.25,10.01,10.10,0.01,0.10,"194,598","19,696",2.38,1.71
2018-01-17,华联控股,1000036,10.40,10.47,9.96,10.09,-0.30,-2.89,"413,430","42,070",4.91,3.64
2018-01-16,华联控股,1000036,9.90,10.57,9.77,10.39,0.49,4.95,"594,203","60,551",8.08,5.23
2018-01-15,华联控股,1000036,9.94,10.30,9.78,9.90,-0.13,-1.30,"353,001","35,329",5.18,3.11
2018-01-12,华联控股,1000036,10.10,10.43,10.02,10.03,-0.08,-0.79,"350,191","35,808",4.06,3.08
2018-01-11,华联控股,1000036,10.23,10.27,9.92,10.11,-0.19,-1.84,"379,623","38,203",3.40,3.34
2018-01-10,华联控股,1000036,10.58,10.58,10.10,10.30,-0.20,-1.90,"498,689","51,524",4.57,4.39
2018-01-09,华联控股,1000036,10.15,10.60,10.01,10.50,0.37,3.65,"678,057","70,294",5.82,5.97
2018-01-08,华联控股,1000036,10.00,10.54,9.90,10.13,0.20,2.01,"861,462","87,734",6.45,7.58
2018-01-05,华联控股,1000036,9.20,10.12,9.20,9.93,0.73,7.93,"861,750","85,321",10.00,7.59
2018-01-04,华联控股,1000036,9.24,9.26,9.12,9.20,-0.03,-0.33,"120,590","11,064",1.52,1.06
2018-01-03,华联控股,1000036,9.36,9.36,9.19,9.23,-0.08,-0.86,"169,623","15,676",1.83,1.49
2018-01-02,华联控股,1000036,9.00,9.41,9.00,9.31,0.27,2.99,"199,187","18,495",4.54,1.75
2018-06-29,华联控股,1000036,5.99,6.01,5.50,5.94,-0.11,-1.82,"155,101","9,120",8.43,1.36
2018-06-28,华联控股,1000036,6.56,6.58,6.46,6.55,0.00,0.00,"119,178","7,755",1.83,1.04
2018-06-27,华联控股,1000036,6.60,6.63,6.48,6.55,-0.03,-0.46,"84,714","5,547",2.28,0.74
2018-06-26,华联控股,1000036,6.69,6.73,6.55,6.58,-0.15,-2.23,"122,528","8,085",2.67,1.07
2018-06-25,华联控股,1000036,6.76,6.88,6.70,6.73,-0.04,-0.59,"75,772","5,129",2.66,0.66
2018-06-22,华联控股,1000036,6.67,6.83,6.66,6.77,0.08,1.20,"58,151","3,933",2.54,0.51
2018-06-21,华联控股,1000036,6.76,6.88,6.69,6.69,0.11,1.67,"144,817","9,831",2.89,1.27
2018-06-20,华联控股,1000036,6.54,6.63,6.38,6.58,0.05,0.77,"86,892","5,665",3.83,0.76
2018-06-19,华联控股,1000036,7.10,7.15,6.51,6.53,-0.70,-9.68,"166,600","11,328",8.85,1.46
2018-06-15,华联控股,1000036,7.27,7.35,7.19,7.23,-0.02,-0.28,"60,260","4,380",2.21,0.53
2018-06-14,华联控股,1000036,7.26,7.32,7.24,7.25,-0.02,-0.28,"27,184","1,977",1.10,0.24
2018-06-13,华联控股,1000036,7.28,7.36,7.27,7.27,-0.03,-0.41,"47,095","3,442",1.23,0.41
2018-06-12,华联控股,1000036,7.25,7.32,7.24,7.30,0.03,0.41,"36,628","2,669",1.10,0.32
2018-06-11,华联控股,1000036,7.18,7.31,7.18,7.27,0.07,0.97,"29,742","2,149",1.81,0.26
2018-06-08,华联控股,1000036,7.22,7.25,7.17,7.20,-0.05,-0.69,"42,444","3,057",1.10,0.37
2018-06-07,华联控股,1000036,7.27,7.29,7.22,7.25,0.02,0.28,"34,803","2,524",0.97,0.31
2018-06-06,华联控股,1000036,7.30,7.30,7.20,7.23,-0.06,-0.82,"35,015","2,532",1.37,0.31
2018-06-05,华联控股,1000036,7.22,7.29,7.21,7.29,0.06,0.83,"34,412","2,493",1.11,0.30
2018-06-04,华联控股,1000036,7.19,7.27,7.18,7.23,0.05,0.70,"38,973","2,818",1.25,0.34
2018-06-01,华联控股,1000036,7.25,7.27,7.16,7.18,-0.02,-0.28,"40,004","2,886",1.53,0.35
2018-05-31,华联控股,1000036,7.12,7.21,7.03,7.20,0.18,2.56,"59,379","4,242",2.56,0.52
2018-05-30,华联控股,1000036,7.18,7.18,7.02,7.02,-0.25,-3.44,"70,233","4,995",2.20,0.62
2018-05-29,华联控股,1000036,7.33,7.38,7.27,7.27,-0.06,-0.82,"46,442","3,405",1.50,0.41
2018-05-28,华联控股,1000036,7.47,7.47,7.32,7.33,-0.10,-1.35,"60,237","4,444",2.02,0.53
2018-05-25,华联控股,1000036,7.57,7.63,7.41,7.43,-0.14,-1.85,"46,463","3,489",2.91,0.41
2018-05-24,华联控股,1000036,7.63,7.63,7.56,7.57,-0.03,-0.39,"36,447","2,768",0.92,0.32
2018-05-23,华联控股,1000036,7.66,7.70,7.60,7.60,-0.11,-1.43,"51,194","3,908",1.30,0.45
2018-05-22,华联控股,1000036,7.74,7.75,7.64,7.71,0.00,0.00,"51,911","3,986",1.43,0.46
2018-05-21,华联控股,1000036,7.68,7.78,7.67,7.71,0.05,0.65,"77,497","5,995",1.44,0.68
2018-05-18,华联控股,1000036,7.61,7.68,7.57,7.66,0.06,0.79,"54,710","4,173",1.45,0.48
2018-05-17,华联控股,1000036,7.57,7.65,7.56,7.60,0.03,0.40,"41,497","3,155",1.19,0.37
2018-05-16,华联控股,1000036,7.62,7.64,7.56,7.57,-0.08,-1.05,"47,186","3,583",1.05,0.42
2018-05-15,华联控股,1000036,7.63,7.69,7.57,7.65,0.03,0.39,"59,410","4,527",1.57,0.52
2018-05-14,华联控股,1000036,7.65,7.71,7.60,7.62,-0.03,-0.39,"65,083","4,972",1.44,0.57
2018-05-11,华联控股,1000036,7.76,7.76,7.61,7.65,-0.11,-1.42,"99,239","7,601",1.93,0.87
2018-05-10,华联控股,1000036,7.50,7.81,7.48,7.76,0.30,4.02,"173,534","13,342",4.42,1.53
2018-05-09,华联控股,1000036,7.53,7.55,7.44,7.46,-0.08,-1.06,"60,035","4,496",1.46,0.53
2018-05-08,华联控股,1000036,7.51,7.60,7.47,7.54,0.03,0.40,"80,881","6,086",1.73,0.71
2018-05-07,华联控股,1000036,7.40,7.53,7.40,7.51,0.12,1.62,"89,927","6,747",1.76,0.79
2018-05-04,华联控股,1000036,7.36,7.44,7.33,7.39,0.03,0.41,"74,952","5,539",1.49,0.66
2018-05-03,华联控股,1000036,7.36,7.43,7.28,7.36,-0.03,-0.41,"84,597","6,211",2.03,0.74
2018-05-02,华联控股,1000036,7.50,7.55,7.38,7.39,-0.10,-1.34,"70,802","5,283",2.27,0.62
2018-04-27,华联控股,1000036,7.57,7.66,7.48,7.49,-0.05,-0.66,"89,890","6,782",2.39,0.79
2018-04-26,华联控股,1000036,7.76,7.77,7.53,7.54,-0.20,-2.58,"70,591","5,383",3.10,0.62
2018-04-25,华联控股,1000036,7.69,7.74,7.62,7.74,0.02,0.26,"47,548","3,660",1.55,0.42
2018-04-24,华联控股,1000036,7.51,7.77,7.49,7.72,0.20,2.66,"78,067","6,011",3.72,0.69
2018-04-23,华联控股,1000036,7.64,7.64,7.45,7.52,-0.12,-1.57,"70,514","5,323",2.49,0.62
2018-04-20,华联控股,1000036,7.82,7.86,7.61,7.64,-0.23,-2.92,"72,757","5,630",3.18,0.64
2018-04-19,华联控股,1000036,7.85,7.91,7.81,7.87,0.03,0.38,"52,207","4,109",1.28,0.46
2018-04-18,华联控股,1000036,7.82,7.91,7.70,7.84,0.03,0.38,"89,833","7,011",2.69,0.79
2018-04-17,华联控股,1000036,8.10,8.11,7.81,7.81,-0.27,-3.34,"121,797","9,700",3.71,1.07
2018-04-16,华联控股,1000036,8.41,8.41,8.02,8.08,-0.25,-3.00,"137,971","11,208",4.68,1.21
2018-04-13,华联控股,1000036,8.41,8.42,8.32,8.33,-0.02,-0.24,"36,145","3,021",1.20,0.32
2018-04-12,华联控股,1000036,8.51,8.51,8.33,8.35,-0.14,-1.65,"64,705","5,436",2.12,0.57
2018-04-11,华联控股,1000036,8.43,8.56,8.40,8.49,0.05,0.59,"85,646","7,277",1.90,0.75
2018-04-10,华联控股,1000036,8.36,8.46,8.29,8.44,0.08,0.96,"72,439","6,079",2.03,0.64
2018-04-09,华联控股,1000036,8.22,8.42,8.17,8.36,0.12,1.46,"83,006","6,882",3.03,0.73
2018-04-04,华联控股,1000036,8.36,8.36,8.23,8.24,-0.02,-0.24,"56,947","4,727",1.57,0.50
2018-04-03,华联控股,1000036,8.30,8.38,8.22,8.26,-0.19,-2.25,"61,365","5,079",1.89,0.54
2018-04-02,华联控股,1000036,8.50,8.55,8.42,8.45,-0.03,-0.35,"83,313","7,063",1.53,0.73
2018-09-28,华联控股,1000036,5.12,5.20,5.12,5.16,0.04,0.78,"33,517","1,732",1.56,0.29
2018-09-27,华联控股,1000036,5.22,5.22,5.12,5.12,-0.07,-1.35,"36,867","1,903",1.93,0.32
2018-09-26,华联控股,1000036,5.20,5.25,5.17,5.19,-0.02,-0.38,"40,683","2,122",1.54,0.36
2018-09-25,华联控股,1000036,5.23,5.23,5.15,5.21,-0.11,-2.07,"46,301","2,406",1.50,0.41
2018-09-21,华联控股,1000036,5.22,5.36,5.14,5.32,0.13,2.50,"95,055","5,024",4.24,0.83
2018-09-20,华联控股,1000036,5.19,5.28,5.10,5.19,0.00,0.00,"59,153","3,067",3.47,0.52
2018-09-19,华联控股,1000036,4.99,5.32,4.95,5.19,0.19,3.80,"100,833","5,214",7.40,0.88
2018-09-18,华联控股,1000036,4.82,5.01,4.82,5.00,0.17,3.52,"37,934","1,859",3.93,0.33
2018-09-17,华联控股,1000036,4.96,5.00,4.82,4.83,-0.16,-3.21,"40,813","1,995",3.61,0.36
2018-09-14,华联控股,1000036,5.02,5.03,4.97,4.99,-0.05,-0.99,"22,421","1,122",1.19,0.20
2018-09-13,华联控股,1000036,5.02,5.06,4.95,5.04,0.06,1.20,"31,453","1,572",2.21,0.28
2018-09-12,华联控股,1000036,5.01,5.04,4.96,4.98,-0.02,-0.40,"25,968","1,299",1.60,0.23
2018-09-11,华联控股,1000036,5.01,5.07,4.97,5.00,-0.01,-0.20,"26,697","1,340",2.00,0.23
2018-09-10,华联控股,1000036,5.12,5.13,4.99,5.01,-0.10,-1.96,"28,455","1,439",2.74,0.25
2018-09-07,华联控股,1000036,5.08,5.14,5.07,5.11,0.01,0.20,"22,146","1,131",1.37,0.19
2018-09-06,华联控股,1000036,5.19,5.20,5.06,5.10,-0.08,-1.54,"33,854","1,732",2.70,0.30
2018-09-05,华联控股,1000036,5.28,5.28,5.17,5.18,-0.10,-1.89,"30,773","1,607",2.08,0.27
2018-09-04,华联控股,1000036,5.21,5.28,5.18,5.28,0.11,2.13,"48,700","2,558",1.93,0.43
2018-09-03,华联控股,1000036,5.20,5.21,5.08,5.17,-0.02,-0.39,"30,364","1,565",2.50,0.27
2018-08-31,华联控股,1000036,5.22,5.29,5.06,5.19,-0.03,-0.57,"65,192","3,379",4.41,0.57
2018-08-30,华联控股,1000036,5.20,5.26,5.18,5.22,0.00,0.00,"40,800","2,134",1.53,0.36
2018-08-29,华联控股,1000036,5.21,5.25,5.15,5.22,0.00,0.00,"34,335","1,787",1.92,0.30
2018-08-28,华联控股,1000036,5.19,5.26,5.16,5.22,0.03,0.58,"38,452","2,005",1.93,0.34
2018-08-27,华联控股,1000036,5.08,5.21,5.07,5.19,0.13,2.57,"53,013","2,735",2.77,0.46
2018-08-24,华联控股,1000036,5.08,5.10,5.01,5.06,-0.01,-0.20,"29,922","1,511",1.78,0.26
2018-08-23,华联控股,1000036,5.06,5.11,5.03,5.07,0.03,0.60,"29,377","1,490",1.59,0.26
2018-08-22,华联控股,1000036,5.13,5.16,5.01,5.04,-0.10,-1.95,"30,800","1,565",2.92,0.27
2018-08-21,华联控股,1000036,5.09,5.17,5.07,5.14,0.05,0.98,"33,612","1,722",1.96,0.29
2018-08-20,华联控股,1000036,4.97,5.09,4.97,5.09,0.09,1.80,"57,166","2,884",2.40,0.50
2018-08-17,华联控股,1000036,5.14,5.16,4.99,5.00,-0.09,-1.77,"41,828","2,126",3.34,0.37
2018-08-16,华联控股,1000036,5.13,5.17,5.03,5.09,-0.07,-1.36,"41,725","2,131",2.71,0.37
2018-08-15,华联控股,1000036,5.33,5.34,5.15,5.16,-0.17,-3.19,"47,474","2,478",3.56,0.42
2018-08-14,华联控股,1000036,5.34,5.35,5.26,5.33,-0.02,-0.37,"43,702","2,320",1.68,0.38
2018-08-13,华联控股,1000036,5.40,5.41,5.27,5.35,-0.12,-2.19,"53,429","2,842",2.56,0.47
2018-08-10,华联控股,1000036,5.43,5.59,5.36,5.47,0.09,1.67,"55,262","3,034",4.28,0.48
2018-08-09,华联控股,1000036,5.32,5.43,5.30,5.38,0.07,1.32,"38,718","2,083",2.45,0.34
2018-08-08,华联控股,1000036,5.36,5.43,5.30,5.31,-0.13,-2.39,"41,840","2,245",2.39,0.37
2018-08-07,华联控股,1000036,5.30,5.48,5.24,5.44,0.17,3.23,"49,414","2,648",4.55,0.43
2018-08-06,华联控股,1000036,5.49,5.49,5.22,5.27,-0.20,-3.66,"68,126","3,622",4.94,0.60
2018-08-03,华联控股,1000036,5.62,5.67,5.45,5.47,-0.16,-2.84,"46,305","2,571",3.91,0.41
2018-08-02,华联控股,1000036,5.80,5.85,5.44,5.63,-0.14,-2.43,"71,627","4,010",7.11,0.63
2018-08-01,华联控股,1000036,6.10,6.10,5.75,5.77,-0.31,-5.10,"106,874","6,319",5.76,0.94
2018-07-31,华联控股,1000036,6.06,6.15,6.05,6.08,0.01,0.16,"48,489","2,957",1.65,0.42
2018-07-30,华联控股,1000036,6.13,6.19,6.06,6.07,-0.07,-1.14,"68,044","4,168",2.12,0.60
2018-07-27,华联控股,1000036,6.08,6.17,6.05,6.14,0.03,0.49,"81,072","4,951",1.96,0.71
2018-07-26,华联控股,1000036,6.13,6.24,6.11,6.11,0.05,0.83,"96,615","5,965",2.15,0.85
2018-07-25,华联控股,1000036,6.19,6.19,6.03,6.06,-0.14,-2.26,"81,274","4,955",2.58,0.71
2018-07-24,华联控股,1000036,6.11,6.29,6.06,6.20,0.09,1.47,"90,119","5,590",3.76,0.79
2018-07-23,华联控股,1000036,6.03,6.11,6.00,6.11,0.07,1.16,"69,837","4,239",1.82,0.61
2018-07-20,华联控股,1000036,6.08,6.12,5.98,6.04,-0.03,-0.49,"78,928","4,780",2.31,0.69
2018-07-19,华联控股,1000036,6.08,6.14,5.98,6.07,-0.01,-0.16,"91,532","5,526",2.63,0.80
2018-07-18,华联控股,1000036,6.03,6.29,6.02,6.08,-0.02,-0.33,"139,385","8,585",4.43,1.22
2018-07-17,华联控股,1000036,6.17,6.18,5.94,6.10,-0.07,-1.13,"205,504","12,395",3.89,1.80
2018-07-16,华联控股,1000036,5.64,6.22,5.56,6.17,0.52,9.20,"421,622","25,311",11.68,3.69
2018-07-13,华联控股,1000036,5.51,5.67,5.49,5.65,0.22,4.05,"168,993","9,476",3.31,1.48
2018-07-12,华联控股,1000036,5.28,5.46,5.25,5.43,0.14,2.65,"115,834","6,242",3.97,1.01
2018-07-11,华联控股,1000036,5.38,5.38,5.03,5.29,-0.15,-2.76,"97,782","5,137",6.43,0.86
2018-07-10,华联控股,1000036,5.20,5.60,5.19,5.44,0.28,5.43,"179,226","9,734",7.95,1.57
2018-07-09,华联控股,1000036,4.92,5.19,4.92,5.16,0.26,5.31,"117,448","5,971",5.51,1.03
2018-07-06,华联控股,1000036,5.05,5.10,4.76,4.90,-0.16,-3.16,"151,168","7,418",6.72,1.32
2018-07-05,华联控股,1000036,5.16,5.24,5.04,5.06,-0.10,-1.94,"81,776","4,219",3.88,0.72
2018-07-04,华联控股,1000036,5.57,5.59,5.11,5.16,-0.41,-7.36,"149,296","7,941",8.62,1.31
2018-07-03,华联控股,1000036,5.66,5.76,5.47,5.57,-0.07,-1.24,"68,405","3,805",5.14,0.60
2018-07-02,华联控股,1000036,5.96,5.96,5.63,5.64,-0.30,-5.05,"98,066","5,652",5.56,0.86
2018-12-28,华联控股,1000036,5.49,5.52,5.42,5.51,-0.02,-0.36,"41,525","2,277",1.81,0.36
2018-12-27,华联控股,1000036,5.60,5.69,5.46,5.53,-0.01,-0.18,"46,476","2,592",4.15,0.41
2018-12-26,华联控股,1000036,5.56,5.60,5.51,5.54,-0.04,-0.72,"29,397","1,634",1.61,0.26
2018-12-25,华联控股,1000036,5.55,5.60,5.45,5.58,-0.03,-0.53,"49,825","2,754",2.67,0.44
2018-12-24,华联控股,1000036,5.50,5.62,5.49,5.61,0.07,1.26,"40,684","2,264",2.35,0.36
2018-12-21,华联控股,1000036,5.79,5.84,5.48,5.54,-0.25,-4.32,"117,386","6,579",6.22,1.03
2018-12-20,华联控股,1000036,5.62,5.83,5.62,5.79,0.18,3.21,"117,162","6,758",3.74,1.03
2018-12-19,华联控股,1000036,5.74,5.74,5.59,5.61,-0.13,-2.26,"55,454","3,137",2.61,0.49
2018-12-18,华联控股,1000036,5.67,5.75,5.61,5.74,0.02,0.35,"62,599","3,567",2.45,0.55
2018-12-17,华联控股,1000036,5.63,5.76,5.60,5.72,0.03,0.53,"46,984","2,674",2.81,0.41
2018-12-14,华联控股,1000036,5.75,5.81,5.67,5.69,-0.08,-1.39,"50,762","2,912",2.43,0.44
2018-12-13,华联控股,1000036,5.69,5.80,5.66,5.77,0.11,1.94,"63,210","3,638",2.47,0.55
2018-12-12,华联控股,1000036,5.69,5.74,5.65,5.66,0.00,0.00,"42,002","2,389",1.59,0.37
2018-12-11,华联控股,1000036,5.60,5.67,5.57,5.66,0.11,1.98,"62,224","3,502",1.80,0.55
2018-12-10,华联控股,1000036,5.68,5.68,5.52,5.55,-0.10,-1.77,"63,303","3,530",2.83,0.55
2018-12-07,华联控股,1000036,5.70,5.72,5.63,5.65,-0.03,-0.53,"29,267","1,660",1.58,0.26
2018-12-06,华联控股,1000036,5.84,5.86,5.64,5.68,-0.21,-3.57,"77,748","4,444",3.74,0.68
2018-12-05,华联控股,1000036,5.71,5.93,5.68,5.89,0.07,1.20,"87,018","5,068",4.30,0.76
2018-12-04,华联控股,1000036,5.89,5.89,5.78,5.82,-0.07,-1.19,"69,015","4,020",1.87,0.60
2018-12-03,华联控股,1000036,5.80,5.94,5.75,5.89,0.21,3.70,"130,811","7,666",3.35,1.15
2018-11-30,华联控股,1000036,5.65,5.75,5.61,5.68,0.06,1.07,"64,902","3,687",2.49,0.57
2018-11-29,华联控股,1000036,5.85,5.90,5.58,5.62,-0.21,-3.60,"77,844","4,451",5.49,0.68
2018-11-28,华联控股,1000036,5.85,5.95,5.76,5.83,-0.02,-0.34,"77,246","4,521",3.25,0.68
2018-11-27,华联控股,1000036,5.93,5.95,5.72,5.85,0.09,1.56,"91,741","5,336",3.99,0.80
2018-11-26,华联控股,1000036,5.57,5.84,5.57,5.76,0.19,3.41,"142,374","8,158",4.85,1.25
2018-11-23,华联控股,1000036,5.91,5.93,5.57,5.57,-0.34,-5.75,"105,380","5,975",6.09,0.92
2018-11-22,华联控股,1000036,5.86,5.96,5.81,5.91,0.05,0.85,"87,730","5,166",2.56,0.77
2018-11-21,华联控股,1000036,5.53,5.89,5.53,5.86,0.15,2.63,"128,368","7,443",6.30,1.12
2018-11-20,华联控股,1000036,5.81,5.90,5.67,5.71,-0.19,-3.22,"126,296","7,297",3.90,1.11
2018-11-19,华联控股,1000036,6.10,6.13,5.74,5.90,-0.06,-1.01,"168,769","9,955",6.54,1.48
2018-11-16,华联控股,1000036,5.78,6.10,5.73,5.96,0.24,4.20,"245,066","14,521",6.47,2.15
2018-11-15,华联控股,1000036,5.62,5.78,5.62,5.72,0.08,1.42,"85,026","4,866",2.84,0.74
2018-11-14,华联控股,1000036,5.80,5.80,5.63,5.64,-0.16,-2.76,"111,881","6,374",2.93,0.98
2018-11-13,华联控股,1000036,5.37,5.82,5.33,5.80,0.36,6.62,"202,744","11,543",9.01,1.78
2018-11-12,华联控股,1000036,5.29,5.44,5.29,5.44,0.07,1.30,"97,179","5,245",2.79,0.85
2018-11-09,华联控股,1000036,5.34,5.44,5.33,5.37,0.02,0.37,"76,275","4,096",2.06,0.67
2018-11-08,华联控股,1000036,5.46,5.52,5.30,5.35,-0.08,-1.47,"120,649","6,491",4.05,1.06
2018-11-07,华联控股,1000036,5.35,5.51,5.35,5.43,0.09,1.69,"138,362","7,528",3.00,1.21
2018-11-06,华联控股,1000036,5.20,5.36,5.15,5.34,0.17,3.29,"119,245","6,296",4.06,1.04
2018-11-05,华联控股,1000036,4.92,5.23,4.92,5.17,0.22,4.44,"126,669","6,510",6.26,1.11
2018-11-02,华联控股,1000036,4.92,4.99,4.86,4.95,0.10,2.06,"90,836","4,481",2.68,0.80
2018-11-01,华联控股,1000036,4.70,5.03,4.70,4.85,0.13,2.75,"133,320","6,529",6.99,1.17
2018-10-31,华联控股,1000036,4.58,4.79,4.58,4.72,0.18,3.96,"109,433","5,178",4.63,0.96
2018-10-30,华联控股,1000036,4.51,4.54,4.41,4.54,0.02,0.44,"55,196","2,480",2.88,0.48
2018-10-29,华联控股,1000036,4.50,4.52,4.44,4.52,-0.01,-0.22,"51,909","2,317",1.77,0.45
2018-10-26,华联控股,1000036,4.44,4.72,4.43,4.53,0.07,1.57,"99,043","4,540",6.50,0.87
2018-10-25,华联控股,1000036,4.23,4.49,4.17,4.46,0.13,3.00,"98,459","4,313",7.39,0.86
2018-10-24,华联控股,1000036,4.33,4.43,4.30,4.33,-0.03,-0.69,"50,519","2,205",2.98,0.44
2018-10-23,华联控股,1000036,4.55,4.55,4.31,4.36,0.00,0.00,"60,131","2,655",5.50,0.53
2018-10-22,华联控股,1000036,4.22,4.44,4.22,4.36,0.19,4.56,"90,896","3,963",5.28,0.80
2018-10-19,华联控股,1000036,4.00,4.22,3.99,4.17,0.14,3.47,"68,722","2,815",5.71,0.60
