日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-02,荣盛发展,1002146,10.38,10.51,10.12,10.41,-0.10,-0.95,"818,671","84,341",3.71,1.88
2017-06-01,荣盛发展,1002146,10.25,10.76,10.22,10.51,0.14,1.35,"1,151,277","121,294",5.21,2.65
2017-05-31,荣盛发展,1002146,10.50,10.63,10.35,10.37,0.16,1.57,"831,662","87,120",2.74,1.91
2017-05-26,荣盛发展,1002146,10.44,10.63,10.19,10.21,-0.15,-1.45,"800,775","83,335",4.25,1.84
2017-05-25,荣盛发展,1002146,10.14,10.46,9.93,10.36,0.26,2.57,"906,075","92,616",5.25,2.08
2017-05-24,荣盛发展,1002146,9.87,10.14,9.71,10.10,0.10,1.00,"593,477","59,229",4.30,1.36
2017-05-23,荣盛发展,1002146,9.95,10.45,9.94,10.00,0.01,0.10,"855,994","87,122",5.11,1.97
2017-05-22,荣盛发展,1002146,10.50,10.52,9.96,9.99,-0.55,-5.22,"755,958","77,065",5.31,1.74
2017-05-19,荣盛发展,1002146,10.49,10.62,10.37,10.54,0.02,0.19,"686,385","72,182",2.38,1.58
2017-05-18,荣盛发展,1002146,10.65,10.81,10.42,10.52,-0.32,-2.95,"1,012,583","107,155",3.60,2.33
2017-05-17,荣盛发展,1002146,10.50,11.03,10.46,10.84,0.19,1.78,"1,714,137","183,887",5.35,3.94
2017-05-16,荣盛发展,1002146,10.21,10.83,10.16,10.65,0.55,5.45,"1,693,739","177,187",6.63,3.90
2017-05-15,荣盛发展,1002146,10.01,10.34,9.93,10.10,0.02,0.20,"952,061","96,332",4.07,2.19
2017-05-12,荣盛发展,1002146,10.01,10.32,9.83,10.08,-0.06,-0.59,"1,123,776","113,482",4.83,2.58
2017-05-11,荣盛发展,1002146,9.97,10.19,9.65,10.14,0.22,2.22,"909,432","90,966",5.44,2.09
2017-05-10,荣盛发展,1002146,10.35,10.45,9.72,9.92,-0.47,-4.52,"1,059,036","106,623",7.03,2.44
2017-05-09,荣盛发展,1002146,10.24,10.39,10.13,10.39,0.17,1.66,"697,017","71,653",2.54,1.60
2017-05-08,荣盛发展,1002146,11.22,11.33,10.21,10.22,-1.12,-9.88,"1,649,684","176,630",9.88,3.79
2017-05-05,荣盛发展,1002146,11.20,11.79,11.18,11.34,-0.02,-0.18,"1,228,280","141,187",5.37,2.82
2017-05-04,荣盛发展,1002146,11.18,11.93,11.12,11.36,0.08,0.71,"1,543,773","178,230",7.18,3.55
2017-05-03,荣盛发展,1002146,11.91,11.94,11.22,11.28,-0.83,-6.85,"1,539,871","177,975",5.95,3.54
2017-05-02,荣盛发展,1002146,11.65,12.11,11.51,12.11,0.36,3.06,"1,912,516","226,865",5.11,4.40
2017-04-28,荣盛发展,1002146,11.05,11.83,11.05,11.75,0.57,5.10,"1,738,568","201,470",6.98,4.00
2017-04-27,荣盛发展,1002146,11.70,11.84,11.13,11.18,-0.61,-5.17,"1,683,171","193,683",6.02,3.87
2017-04-26,荣盛发展,1002146,11.14,12.05,10.97,11.79,0.39,3.42,"2,064,498","236,704",9.47,4.75
2017-04-25,荣盛发展,1002146,11.62,12.19,11.24,11.40,-0.14,-1.21,"1,942,906","227,646",8.23,4.47
2017-04-24,荣盛发展,1002146,11.65,11.96,11.41,11.54,-0.19,-1.62,"1,049,440","122,509",4.69,2.41
2017-04-21,荣盛发展,1002146,11.68,12.14,11.31,11.73,0.12,1.03,"1,723,319","202,308",7.15,3.96
2017-04-20,荣盛发展,1002146,12.57,12.67,11.46,11.61,-0.96,-7.64,"2,015,120","242,173",9.63,4.63
2017-04-19,荣盛发展,1002146,12.79,12.99,12.46,12.57,-0.38,-2.93,"1,434,128","182,493",4.09,3.30
2017-04-18,荣盛发展,1002146,12.88,13.36,12.68,12.95,0.07,0.54,"1,930,067","250,957",5.28,4.44
2017-04-17,荣盛发展,1002146,13.56,13.70,12.52,12.88,-1.03,-7.40,"2,476,025","318,297",8.48,5.69
2017-04-14,荣盛发展,1002146,15.40,15.55,13.71,13.91,-0.29,-2.04,"3,035,967","439,837",12.96,6.98
2017-04-13,荣盛发展,1002146,13.95,14.77,13.71,14.20,0.00,0.00,"3,396,886","482,892",7.46,7.81
2017-04-12,荣盛发展,1002146,14.80,15.46,13.65,14.20,0.15,1.07,"5,150,898","749,565",12.88,11.85
2017-04-11,荣盛发展,1002146,13.87,14.05,13.61,14.05,1.28,10.02,"1,235,568","172,873",3.45,2.84
2017-04-10,荣盛发展,1002146,12.00,12.77,11.88,12.77,1.16,9.99,"2,751,131","343,914",7.67,6.33
2017-04-07,荣盛发展,1002146,11.61,11.61,11.60,11.61,1.06,10.05,"2,769,305","321,515",0.09,6.37
2017-04-06,荣盛发展,1002146,10.55,10.55,10.55,10.55,0.96,10.01,"73,104","7,712",0.00,0.17
2017-04-05,荣盛发展,1002146,9.59,9.59,9.59,9.59,0.87,9.98,"84,243","8,079",0.00,0.19
2017-12-29,荣盛发展,1002146,9.04,9.63,9.04,9.53,0.52,5.77,"1,101,702","103,297",6.55,2.53
2017-12-28,荣盛发展,1002146,8.86,9.04,8.84,9.01,0.15,1.69,"364,417","32,715",2.26,0.84
2017-12-27,荣盛发展,1002146,8.84,9.00,8.76,8.86,0.02,0.23,"330,919","29,543",2.71,0.76
2017-12-26,荣盛发展,1002146,8.78,8.92,8.72,8.84,0.02,0.23,"249,142","21,915",2.27,0.57
2017-12-25,荣盛发展,1002146,8.74,9.04,8.70,8.82,0.12,1.38,"548,149","48,864",3.91,1.26
2017-12-22,荣盛发展,1002146,8.67,8.77,8.59,8.70,0.00,0.00,"194,349","16,877",2.07,0.45
2017-12-21,荣盛发展,1002146,8.60,8.85,8.53,8.70,0.06,0.69,"295,828","25,745",3.70,0.68
2017-12-20,荣盛发展,1002146,8.78,8.78,8.56,8.64,-0.15,-1.71,"226,305","19,585",2.50,0.52
2017-12-19,荣盛发展,1002146,8.80,8.83,8.77,8.79,-0.01,-0.11,"107,469","9,454",0.68,0.25
2017-12-18,荣盛发展,1002146,8.77,8.81,8.70,8.80,0.00,0.00,"129,559","11,343",1.25,0.30
2017-12-15,荣盛发展,1002146,8.85,8.85,8.73,8.80,-0.05,-0.57,"162,207","14,246",1.36,0.37
2017-12-14,荣盛发展,1002146,8.83,8.92,8.81,8.85,0.01,0.11,"211,648","18,750",1.24,0.49
2017-12-13,荣盛发展,1002146,8.81,8.84,8.72,8.84,0.04,0.45,"174,760","15,355",1.36,0.40
2017-12-12,荣盛发展,1002146,8.82,8.93,8.73,8.80,0.18,2.09,"463,936","40,956",2.32,1.07
2017-12-11,荣盛发展,1002146,8.62,8.63,8.57,8.62,0.01,0.12,"161,118","13,853",0.70,0.37
2017-12-08,荣盛发展,1002146,8.58,8.62,8.50,8.61,0.04,0.47,"191,144","16,394",1.40,0.44
2017-12-07,荣盛发展,1002146,8.48,8.70,8.48,8.57,0.07,0.82,"277,206","23,908",2.59,0.64
2017-12-06,荣盛发展,1002146,8.48,8.56,8.37,8.50,0.02,0.24,"252,564","21,433",2.24,0.58
2017-12-05,荣盛发展,1002146,8.58,8.63,8.46,8.48,-0.13,-1.51,"231,494","19,789",1.97,0.53
2017-12-04,荣盛发展,1002146,8.71,8.75,8.58,8.61,-0.14,-1.60,"188,929","16,366",1.94,0.43
2017-12-01,荣盛发展,1002146,8.70,8.87,8.68,8.75,0.02,0.23,"235,942","20,699",2.18,0.54
2017-11-30,荣盛发展,1002146,8.93,8.97,8.68,8.73,-0.22,-2.46,"342,577","30,207",3.24,0.79
2017-11-29,荣盛发展,1002146,8.57,8.99,8.54,8.95,0.36,4.19,"563,961","49,579",5.24,1.30
2017-11-28,荣盛发展,1002146,8.54,8.61,8.49,8.59,0.03,0.35,"167,266","14,291",1.40,0.38
2017-11-27,荣盛发展,1002146,8.58,8.66,8.53,8.56,-0.04,-0.47,"202,306","17,411",1.51,0.47
2017-11-24,荣盛发展,1002146,8.57,8.65,8.48,8.60,0.01,0.12,"198,077","16,961",1.98,0.46
2017-11-23,荣盛发展,1002146,8.81,8.84,8.59,8.59,-0.24,-2.72,"270,065","23,538",2.83,0.62
2017-11-22,荣盛发展,1002146,8.88,8.97,8.77,8.83,-0.02,-0.23,"264,673","23,482",2.26,0.61
2017-11-21,荣盛发展,1002146,8.54,8.87,8.52,8.85,0.30,3.51,"365,244","31,952",4.09,0.84
2017-11-20,荣盛发展,1002146,8.62,8.62,8.46,8.55,-0.04,-0.47,"211,017","17,998",1.86,0.49
2017-11-17,荣盛发展,1002146,8.87,8.88,8.58,8.59,-0.25,-2.83,"245,940","21,409",3.39,0.57
2017-11-16,荣盛发展,1002146,8.77,8.97,8.77,8.84,0.03,0.34,"249,363","22,161",2.27,0.57
2017-11-15,荣盛发展,1002146,8.79,8.81,8.72,8.81,-0.02,-0.23,"188,098","16,471",1.02,0.43
2017-11-14,荣盛发展,1002146,8.77,8.91,8.69,8.83,0.03,0.34,"249,089","21,969",2.50,0.57
2017-11-13,荣盛发展,1002146,8.95,8.96,8.69,8.80,-0.14,-1.57,"435,900","38,332",3.02,1.00
2017-11-10,荣盛发展,1002146,9.15,9.16,8.93,8.94,-0.20,-2.19,"405,587","36,648",2.52,0.93
2017-11-09,荣盛发展,1002146,9.15,9.18,9.09,9.14,-0.02,-0.22,"190,014","17,355",0.98,0.44
2017-11-08,荣盛发展,1002146,9.18,9.27,9.15,9.16,-0.03,-0.33,"186,672","17,173",1.31,0.43
2017-11-07,荣盛发展,1002146,9.22,9.22,9.12,9.19,-0.03,-0.33,"179,166","16,410",1.08,0.41
2017-11-06,荣盛发展,1002146,9.16,9.22,9.12,9.22,0.06,0.66,"115,295","10,581",1.09,0.27
2017-11-03,荣盛发展,1002146,9.26,9.30,9.11,9.16,-0.11,-1.19,"182,423","16,722",2.05,0.42
2017-11-02,荣盛发展,1002146,9.52,9.52,9.27,9.27,-0.22,-2.32,"200,749","18,753",2.63,0.46
2017-11-01,荣盛发展,1002146,9.49,9.58,9.45,9.49,-0.01,-0.11,"204,855","19,517",1.37,0.47
2017-10-31,荣盛发展,1002146,9.45,9.56,9.40,9.50,0.04,0.42,"156,145","14,760",1.69,0.36
2017-10-30,荣盛发展,1002146,9.66,9.66,9.41,9.46,-0.17,-1.77,"284,844","27,037",2.60,0.66
2017-10-27,荣盛发展,1002146,9.46,9.66,9.45,9.63,0.32,3.44,"545,446","52,122",2.26,1.25
2017-10-26,荣盛发展,1002146,9.39,9.39,9.28,9.31,-0.08,-0.85,"191,456","17,857",1.17,0.44
2017-10-25,荣盛发展,1002146,9.35,9.45,9.32,9.39,0.02,0.21,"106,617","10,026",1.39,0.25
2017-10-24,荣盛发展,1002146,9.29,9.47,9.25,9.37,0.07,0.75,"187,011","17,547",2.37,0.43
2017-10-23,荣盛发展,1002146,9.26,9.36,9.21,9.30,0.04,0.43,"138,072","12,833",1.62,0.32
2017-10-20,荣盛发展,1002146,9.11,9.27,9.08,9.26,0.16,1.76,"130,140","11,982",2.09,0.30
2017-10-19,荣盛发展,1002146,9.36,9.38,9.07,9.10,-0.28,-2.99,"240,188","22,057",3.30,0.55
2017-10-18,荣盛发展,1002146,9.48,9.51,9.36,9.38,-0.09,-0.95,"138,603","13,084",1.58,0.32
2017-10-17,荣盛发展,1002146,9.52,9.56,9.45,9.47,-0.04,-0.42,"149,835","14,214",1.16,0.34
2017-10-16,荣盛发展,1002146,9.62,9.62,9.50,9.51,-0.10,-1.04,"183,808","17,562",1.25,0.42
2017-10-13,荣盛发展,1002146,9.52,9.66,9.47,9.61,0.08,0.84,"229,282","21,919",1.99,0.53
2017-10-12,荣盛发展,1002146,9.55,9.56,9.47,9.53,0.02,0.21,"155,018","14,751",0.95,0.36
2017-10-11,荣盛发展,1002146,9.55,9.62,9.50,9.51,-0.05,-0.52,"217,207","20,723",1.26,0.50
2017-10-10,荣盛发展,1002146,9.60,9.62,9.49,9.56,-0.07,-0.73,"264,933","25,280",1.35,0.61
2017-10-09,荣盛发展,1002146,9.75,9.81,9.59,9.63,0.07,0.73,"255,050","24,686",2.30,0.59
2017-09-29,荣盛发展,1002146,9.53,9.63,9.50,9.56,0.04,0.42,"194,977","18,633",1.37,0.45
2017-09-28,荣盛发展,1002146,9.79,9.80,9.49,9.52,-0.30,-3.06,"283,622","27,282",3.16,0.65
2017-09-27,荣盛发展,1002146,9.78,9.86,9.70,9.82,0.10,1.03,"263,818","25,798",1.65,0.61
2017-09-26,荣盛发展,1002146,9.60,9.72,9.52,9.72,0.06,0.62,"351,299","33,750",2.07,0.81
2017-09-25,荣盛发展,1002146,10.22,10.22,9.66,9.66,-0.64,-6.21,"641,041","63,037",5.44,1.47
2017-09-22,荣盛发展,1002146,10.32,10.41,10.30,10.30,-0.04,-0.39,"212,919","22,037",1.06,0.49
2017-09-21,荣盛发展,1002146,10.54,10.59,10.33,10.34,-0.16,-1.52,"369,280","38,545",2.48,0.85
2017-09-20,荣盛发展,1002146,10.66,10.68,10.36,10.50,-0.12,-1.13,"452,779","47,549",3.01,1.04
2017-09-19,荣盛发展,1002146,10.64,10.95,10.53,10.62,-0.02,-0.19,"847,017","91,260",3.95,1.95
2017-09-18,荣盛发展,1002146,10.57,10.76,10.45,10.64,0.05,0.47,"579,595","61,434",2.93,1.33
2017-09-15,荣盛发展,1002146,10.30,10.78,10.25,10.59,0.29,2.82,"1,121,530","118,769",5.15,2.58
2017-09-14,荣盛发展,1002146,10.15,10.36,10.11,10.30,0.14,1.38,"448,824","46,068",2.46,1.03
2017-09-13,荣盛发展,1002146,10.19,10.19,10.10,10.16,0.01,0.10,"196,863","19,970",0.89,0.45
2017-09-12,荣盛发展,1002146,10.20,10.22,10.10,10.15,-0.05,-0.49,"363,242","36,870",1.18,0.84
2017-09-11,荣盛发展,1002146,10.30,10.40,10.14,10.20,-0.14,-1.35,"409,308","41,932",2.51,0.94
2017-09-08,荣盛发展,1002146,10.37,10.44,10.24,10.34,-0.05,-0.48,"382,810","39,576",1.92,0.88
2017-09-07,荣盛发展,1002146,10.15,10.52,10.10,10.39,0.26,2.57,"888,815","92,207",4.15,2.04
2017-09-06,荣盛发展,1002146,10.23,10.27,10.08,10.13,-0.08,-0.78,"336,926","34,141",1.86,0.77
2017-09-05,荣盛发展,1002146,10.16,10.26,10.13,10.21,0.05,0.49,"274,372","28,018",1.28,0.63
2017-09-04,荣盛发展,1002146,10.09,10.22,10.08,10.16,0.07,0.69,"326,092","33,121",1.39,0.75
2017-09-01,荣盛发展,1002146,10.15,10.21,10.06,10.09,-0.11,-1.08,"478,643","48,467",1.47,1.10
2017-08-31,荣盛发展,1002146,10.46,10.46,10.06,10.20,-0.27,-2.58,"828,296","84,547",3.82,1.90
2017-08-30,荣盛发展,1002146,10.38,10.54,10.35,10.47,0.09,0.87,"404,977","42,310",1.83,0.93
2017-08-29,荣盛发展,1002146,10.48,10.48,10.28,10.38,-0.10,-0.95,"481,504","49,937",1.91,1.11
2017-08-28,荣盛发展,1002146,10.57,10.65,10.41,10.48,-0.08,-0.76,"685,116","72,088",2.27,1.58
2017-08-25,荣盛发展,1002146,10.47,10.63,10.37,10.56,0.09,0.86,"366,131","38,493",2.48,0.84
2017-08-24,荣盛发展,1002146,10.68,10.73,10.40,10.47,-0.19,-1.78,"421,711","44,225",3.10,0.97
2017-08-23,荣盛发展,1002146,10.72,10.86,10.63,10.66,-0.05,-0.47,"378,799","40,660",2.15,0.87
2017-08-22,荣盛发展,1002146,10.99,11.10,10.65,10.71,-0.38,-3.43,"712,731","77,400",4.06,1.64
2017-08-21,荣盛发展,1002146,10.98,11.27,10.88,11.09,0.10,0.91,"1,109,533","122,687",3.55,2.55
2017-08-18,荣盛发展,1002146,10.66,11.04,10.50,10.99,0.32,3.00,"1,081,572","117,242",5.06,2.49
2017-08-17,荣盛发展,1002146,10.56,10.73,10.56,10.67,-0.01,-0.09,"459,267","48,864",1.59,1.06
2017-08-16,荣盛发展,1002146,10.60,10.85,10.56,10.68,0.03,0.28,"594,675","63,751",2.72,1.37
2017-08-15,荣盛发展,1002146,10.57,10.70,10.47,10.65,0.13,1.24,"423,363","44,813",2.19,0.97
2017-08-14,荣盛发展,1002146,10.34,10.65,10.31,10.52,0.21,2.04,"678,814","71,140",3.30,1.56
2017-08-11,荣盛发展,1002146,10.28,10.56,10.22,10.31,0.03,0.29,"493,978","51,236",3.31,1.14
2017-08-10,荣盛发展,1002146,10.51,10.56,10.22,10.28,-0.28,-2.65,"422,980","43,790",3.22,0.97
2017-08-09,荣盛发展,1002146,10.44,10.72,10.36,10.56,0.03,0.28,"382,578","40,526",3.42,0.88
2017-08-08,荣盛发展,1002146,10.81,10.96,10.48,10.53,-0.13,-1.22,"573,918","61,627",4.50,1.32
2017-08-07,荣盛发展,1002146,10.39,10.73,10.34,10.66,0.25,2.40,"402,039","42,611",3.75,0.92
2017-08-04,荣盛发展,1002146,10.70,10.78,10.38,10.41,-0.23,-2.16,"447,760","47,457",3.76,1.03
2017-08-03,荣盛发展,1002146,10.78,11.04,10.55,10.64,-0.20,-1.85,"700,320","75,536",4.52,1.61
2017-08-02,荣盛发展,1002146,11.10,11.17,10.70,10.84,-0.28,-2.52,"998,383","109,127",4.23,2.30
2017-08-01,荣盛发展,1002146,10.50,11.29,10.43,11.12,0.57,5.40,"1,318,604","144,375",8.15,3.03
2017-07-31,荣盛发展,1002146,10.37,10.82,10.33,10.55,0.18,1.74,"920,333","97,517",4.73,2.12
2017-07-28,荣盛发展,1002146,10.25,10.54,10.13,10.37,0.22,2.17,"669,922","69,633",4.04,1.54
2017-07-27,荣盛发展,1002146,10.21,10.24,10.05,10.15,-0.05,-0.49,"403,975","40,917",1.86,0.93
2017-07-26,荣盛发展,1002146,10.15,10.29,10.06,10.20,0.07,0.69,"267,496","27,175",2.27,0.62
2017-07-25,荣盛发展,1002146,10.29,10.40,10.08,10.13,-0.23,-2.22,"385,162","39,255",3.09,0.89
2017-07-24,荣盛发展,1002146,10.29,10.47,10.12,10.36,0.19,1.87,"818,610","84,545",3.44,1.88
2017-07-21,荣盛发展,1002146,9.90,10.33,9.90,10.17,0.47,4.85,"820,356","83,381",4.43,1.89
2017-07-20,荣盛发展,1002146,9.40,9.73,9.39,9.70,0.31,3.30,"370,648","35,591",3.62,0.85
2017-07-19,荣盛发展,1002146,9.23,9.41,9.22,9.39,0.13,1.40,"205,000","19,147",2.05,0.47
2017-07-18,荣盛发展,1002146,9.09,9.33,9.05,9.26,0.20,2.21,"294,255","26,972",3.09,0.68
2017-07-17,荣盛发展,1002146,9.62,9.68,9.01,9.06,-0.61,-6.31,"421,544","39,080",6.93,0.97
2017-07-14,荣盛发展,1002146,9.59,9.74,9.58,9.67,0.07,0.73,"263,575","25,542",1.67,0.61
2017-07-13,荣盛发展,1002146,9.65,9.70,9.56,9.60,-0.08,-0.83,"218,048","20,985",1.45,0.50
2017-07-12,荣盛发展,1002146,9.84,9.91,9.49,9.68,-0.17,-1.73,"441,374","42,627",4.26,1.02
2017-07-11,荣盛发展,1002146,10.06,10.06,9.83,9.85,-0.16,-1.60,"253,518","25,221",2.30,0.58
2017-07-10,荣盛发展,1002146,9.97,10.06,9.95,10.01,0.07,0.70,"277,718","27,804",1.11,0.64
2017-07-07,荣盛发展,1002146,10.00,10.01,9.92,9.94,-0.07,-0.70,"261,200","25,993",0.90,0.60
2017-07-06,荣盛发展,1002146,10.03,10.18,9.98,10.01,-0.04,-0.40,"257,878","25,950",1.99,0.59
2017-07-05,荣盛发展,1002146,10.11,10.14,9.94,10.05,-0.04,-0.40,"335,141","33,596",1.98,0.77
2017-07-04,荣盛发展,1002146,10.00,10.15,9.99,10.09,0.07,0.70,"373,999","37,759",1.60,0.86
2017-07-03,荣盛发展,1002146,9.91,10.02,9.88,10.02,0.15,1.52,"272,191","27,105",1.42,0.63
2017-03-31,荣盛发展,1002146,8.93,8.95,8.64,8.72,-0.21,-2.35,"170,666","14,970",3.47,0.39
2017-03-30,荣盛发展,1002146,8.66,8.97,8.55,8.93,0.25,2.88,"184,461","16,216",4.84,0.42
2017-03-29,荣盛发展,1002146,8.77,8.79,8.66,8.68,-0.07,-0.80,"52,257","4,557",1.49,0.12
2017-03-28,荣盛发展,1002146,8.69,8.82,8.68,8.75,0.07,0.81,"94,077","8,244",1.61,0.22
2017-03-27,荣盛发展,1002146,8.90,8.94,8.64,8.68,-0.23,-2.58,"158,473","13,850",3.37,0.36
2017-03-24,荣盛发展,1002146,8.90,8.94,8.82,8.91,0.04,0.45,"98,676","8,772",1.35,0.23
2017-03-23,荣盛发展,1002146,8.81,8.97,8.78,8.87,0.00,0.00,"106,073","9,420",2.14,0.24
2017-03-22,荣盛发展,1002146,8.94,9.01,8.70,8.87,-0.13,-1.44,"193,496","17,141",3.44,0.45
2017-03-21,荣盛发展,1002146,8.99,9.08,8.86,9.00,0.02,0.22,"138,235","12,357",2.45,0.32
2017-03-20,荣盛发展,1002146,9.07,9.07,8.83,8.98,-0.13,-1.43,"202,270","18,049",2.63,0.47
2017-03-17,荣盛发展,1002146,9.25,9.32,9.08,9.11,-0.14,-1.51,"142,814","13,081",2.59,0.33
2017-03-16,荣盛发展,1002146,9.22,9.39,9.19,9.25,0.03,0.33,"162,921","15,130",2.17,0.37
2017-03-15,荣盛发展,1002146,9.06,9.37,9.03,9.22,0.14,1.54,"216,491","19,968",3.74,0.50
2017-03-14,荣盛发展,1002146,9.20,9.33,9.06,9.08,-0.11,-1.20,"244,357","22,480",2.94,0.56
2017-03-13,荣盛发展,1002146,8.98,9.28,8.81,9.19,0.19,2.11,"353,195","32,311",5.22,0.81
2017-03-10,荣盛发展,1002146,8.88,9.18,8.87,9.00,0.08,0.90,"176,611","16,006",3.48,0.41
2017-03-09,荣盛发展,1002146,9.03,9.04,8.88,8.92,-0.12,-1.33,"102,676","9,171",1.77,0.24
2017-03-08,荣盛发展,1002146,8.84,9.13,8.81,9.04,0.21,2.38,"280,037","25,271",3.62,0.64
2017-03-07,荣盛发展,1002146,8.79,8.87,8.70,8.83,0.05,0.57,"122,905","10,826",1.94,0.28
2017-03-06,荣盛发展,1002146,8.65,8.87,8.62,8.78,0.14,1.62,"157,204","13,802",2.89,0.36
2017-03-03,荣盛发展,1002146,8.59,8.67,8.46,8.64,0.03,0.35,"98,370","8,412",2.44,0.23
2017-03-02,荣盛发展,1002146,8.63,8.71,8.59,8.61,-0.03,-0.35,"87,568","7,584",1.39,0.20
2017-03-01,荣盛发展,1002146,8.52,8.72,8.52,8.64,0.12,1.41,"145,751","12,614",2.35,0.34
2017-02-28,荣盛发展,1002146,8.47,8.63,8.47,8.52,0.08,0.95,"202,145","17,288",1.90,0.46
2017-02-27,荣盛发展,1002146,8.73,8.75,8.32,8.44,-0.29,-3.32,"289,463","24,679",4.93,0.67
2017-02-24,荣盛发展,1002146,8.89,8.89,8.58,8.73,-0.15,-1.69,"259,583","22,599",3.49,0.60
2017-02-23,荣盛发展,1002146,9.09,9.09,8.74,8.88,-0.24,-2.63,"199,416","17,697",3.84,0.46
2017-02-22,荣盛发展,1002146,8.95,9.22,8.89,9.12,0.17,1.90,"242,236","21,974",3.69,0.56
2017-02-21,荣盛发展,1002146,9.02,9.10,8.90,8.95,-0.07,-0.78,"130,222","11,699",2.22,0.30
2017-02-20,荣盛发展,1002146,8.71,9.04,8.70,9.02,0.32,3.68,"260,281","23,318",3.91,0.60
2017-02-17,荣盛发展,1002146,8.64,8.85,8.59,8.70,0.03,0.35,"89,661","7,837",3.00,0.21
2017-02-16,荣盛发展,1002146,8.66,8.71,8.55,8.67,-0.02,-0.23,"94,732","8,178",1.84,0.22
2017-02-15,荣盛发展,1002146,8.66,8.80,8.60,8.69,0.01,0.12,"146,645","12,790",2.30,0.34
2017-02-14,荣盛发展,1002146,8.42,8.84,8.40,8.68,0.24,2.84,"214,725","18,578",5.21,0.49
2017-02-13,荣盛发展,1002146,8.36,8.46,8.28,8.44,0.09,1.08,"119,958","10,029",2.16,0.28
2017-02-10,荣盛发展,1002146,8.45,8.47,8.31,8.35,0.01,0.12,"121,573","10,188",1.92,0.28
2017-02-09,荣盛发展,1002146,8.18,8.35,8.16,8.34,0.19,2.33,"143,170","11,861",2.33,0.33
2017-02-08,荣盛发展,1002146,8.13,8.17,8.10,8.15,0.01,0.12,"67,181","5,472",0.86,0.15
2017-02-07,荣盛发展,1002146,8.21,8.22,8.08,8.14,-0.04,-0.49,"90,062","7,327",1.71,0.21
2017-02-06,荣盛发展,1002146,8.12,8.20,8.11,8.18,0.04,0.49,"74,848","6,108",1.11,0.17
2017-02-03,荣盛发展,1002146,8.12,8.19,8.11,8.14,0.02,0.25,"55,284","4,502",0.99,0.13
2017-01-26,荣盛发展,1002146,8.14,8.18,8.09,8.12,0.00,0.00,"79,759","6,491",1.11,0.18
2017-01-25,荣盛发展,1002146,8.15,8.15,8.01,8.12,-0.03,-0.37,"100,458","8,130",1.72,0.23
2017-01-24,荣盛发展,1002146,8.01,8.22,8.00,8.15,0.13,1.62,"147,842","12,019",2.74,0.34
2017-01-23,荣盛发展,1002146,8.04,8.13,8.00,8.02,-0.01,-0.12,"83,185","6,700",1.62,0.19
