日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-21,全新好,1000007,14.34,16.05,14.34,16.05,1.46,10.01,"136,019","21,386",11.72,4.40
2017-07-20,全新好,1000007,14.34,14.72,14.34,14.59,0.08,0.55,"32,302","4,705",2.62,1.05
2017-07-19,全新好,1000007,14.40,14.77,14.05,14.51,-0.09,-0.62,"61,569","8,902",4.93,1.99
2017-07-18,全新好,1000007,12.85,15.45,12.85,14.60,0.32,2.24,"137,786","19,106",18.21,4.46
2017-07-17,全新好,1000007,14.28,14.28,14.28,14.28,-1.59,-10.02,"35,691","5,097",0.00,1.16
2017-01-13,全新好,1000007,24.65,24.65,22.23,23.81,-0.80,-3.25,"30,746","7,315",9.83,1.49
2017-01-12,全新好,1000007,24.70,25.00,24.60,24.61,-0.24,-0.97,"12,201","3,025",1.61,0.59
2017-01-11,全新好,1000007,24.75,25.32,24.60,24.85,0.06,0.24,"23,480","5,858",2.90,1.14
2017-01-10,全新好,1000007,25.09,25.19,24.68,24.79,-0.30,-1.20,"21,517","5,342",2.03,1.04
2017-01-09,全新好,1000007,25.16,25.45,24.97,25.09,-0.36,-1.41,"15,141","3,810",1.89,0.74
2017-01-06,全新好,1000007,26.24,26.30,25.41,25.45,-0.79,-3.01,"16,663","4,278",3.39,0.81
2017-01-05,全新好,1000007,26.78,26.79,26.11,26.24,-0.23,-0.87,"15,947","4,195",2.57,0.77
2017-01-04,全新好,1000007,26.09,26.62,26.00,26.47,0.37,1.42,"25,822","6,808",2.38,1.25
2017-01-03,全新好,1000007,26.10,26.30,25.76,26.10,0.47,1.83,"17,279","4,487",2.11,0.84
2018-03-30,全新好,1000007,14.37,14.65,14.27,14.33,-0.04,-0.28,"17,107","2,462",2.64,0.55
2018-03-29,全新好,1000007,14.01,14.73,14.01,14.37,0.15,1.05,"29,355","4,255",5.06,0.95
2018-03-28,全新好,1000007,14.01,14.61,13.91,14.22,-0.11,-0.77,"26,629","3,797",4.88,0.86
2018-03-27,全新好,1000007,13.47,14.60,13.47,14.33,0.81,5.99,"47,693","6,709",8.36,1.54
2018-03-26,全新好,1000007,13.50,13.70,12.50,13.52,-0.08,-0.59,"44,378","5,943",8.82,1.44
2018-03-23,全新好,1000007,13.60,13.97,13.36,13.60,-0.78,-5.42,"52,546","7,164",4.24,1.70
2018-03-22,全新好,1000007,14.50,14.77,14.37,14.38,0.34,2.42,"59,318","8,618",2.85,1.92
2018-03-21,全新好,1000007,14.04,14.20,13.80,14.04,0.03,0.21,"40,204","5,649",2.86,1.30
2018-03-20,全新好,1000007,13.95,14.25,13.71,14.01,-0.56,-3.84,"45,453","6,352",3.71,1.47
2018-03-19,全新好,1000007,14.97,15.16,14.21,14.57,0.22,1.53,"81,231","11,993",6.62,2.63
2018-03-16,全新好,1000007,13.67,14.88,13.50,14.35,0.73,5.36,"83,453","11,891",10.13,2.70
2018-03-15,全新好,1000007,13.80,13.86,13.41,13.62,-0.28,-2.01,"54,686","7,439",3.24,1.77
2018-03-14,全新好,1000007,14.44,14.44,13.50,13.90,-0.83,-5.63,"86,337","12,073",6.38,2.79
2018-03-13,全新好,1000007,14.91,15.47,14.65,14.73,-0.17,-1.14,"79,099","11,859",5.50,2.56
2018-03-12,全新好,1000007,15.00,15.30,14.44,14.90,-0.46,-2.99,"77,439","11,468",5.60,2.51
2018-03-09,全新好,1000007,14.99,16.50,14.99,15.36,-1.30,-7.80,"119,702","18,334",9.06,3.87
2018-06-29,全新好,1000007,13.55,13.55,12.35,13.39,-0.27,-1.98,"32,830","4,327",8.78,1.06
2018-06-13,全新好,1000007,13.64,13.85,13.62,13.66,-0.08,-0.58,"7,026",963,1.67,0.23
2018-06-12,全新好,1000007,13.80,13.87,13.58,13.74,-0.03,-0.22,"9,579","1,311",2.11,0.31
2018-06-11,全新好,1000007,13.55,13.89,13.46,13.77,-0.03,-0.22,"9,774","1,340",3.12,0.32
2018-06-08,全新好,1000007,13.94,13.96,13.41,13.80,-0.04,-0.29,"12,901","1,756",3.97,0.42
2018-06-07,全新好,1000007,13.85,14.32,13.79,13.84,-0.06,-0.43,"9,926","1,395",3.81,0.32
2018-06-06,全新好,1000007,13.74,13.91,13.74,13.90,0.01,0.07,"7,740","1,073",1.22,0.25
2018-06-05,全新好,1000007,13.67,13.93,13.62,13.89,0.09,0.65,"12,098","1,672",2.25,0.39
2018-06-04,全新好,1000007,13.11,13.88,13.11,13.80,0.50,3.76,"26,178","3,562",5.79,0.85
2018-06-01,全新好,1000007,13.43,13.58,13.22,13.30,-0.33,-2.42,"8,022","1,076",2.64,0.26
2018-05-31,全新好,1000007,13.72,13.72,13.51,13.63,-0.09,-0.66,"9,018","1,226",1.53,0.29
2018-05-30,全新好,1000007,13.47,13.74,13.12,13.72,0.25,1.86,"21,268","2,864",4.60,0.69
2018-05-29,全新好,1000007,13.41,13.50,13.24,13.47,-0.01,-0.07,"13,518","1,808",1.93,0.44
2018-05-28,全新好,1000007,13.63,13.66,13.34,13.48,-0.15,-1.10,"8,533","1,151",2.35,0.28
2018-05-25,全新好,1000007,13.75,13.99,13.52,13.63,-0.18,-1.30,"15,242","2,090",3.40,0.49
2018-05-24,全新好,1000007,13.49,13.99,13.26,13.81,0.51,3.83,"27,512","3,748",5.49,0.89
2018-05-23,全新好,1000007,13.23,13.39,13.11,13.30,-0.01,-0.08,"8,478","1,123",2.10,0.27
2018-05-22,全新好,1000007,13.22,13.32,13.22,13.31,0.04,0.30,"7,570","1,004",0.75,0.25
2018-05-21,全新好,1000007,13.23,13.45,13.16,13.27,-0.03,-0.23,"9,772","1,300",2.18,0.32
2018-05-18,全新好,1000007,13.20,13.39,13.08,13.30,0.05,0.38,"11,372","1,505",2.34,0.37
2018-05-17,全新好,1000007,13.30,13.30,12.92,13.25,-0.05,-0.38,"19,567","2,569",2.86,0.63
2018-05-16,全新好,1000007,13.40,13.40,12.94,13.30,-0.10,-0.75,"34,294","4,491",3.43,1.11
2018-05-15,全新好,1000007,13.33,13.55,13.33,13.40,-0.07,-0.52,"9,258","1,240",1.63,0.30
2018-05-14,全新好,1000007,13.58,13.58,13.41,13.47,-0.02,-0.15,"9,657","1,299",1.26,0.31
2018-05-11,全新好,1000007,13.64,13.68,13.40,13.49,-0.11,-0.81,"10,664","1,438",2.06,0.35
2018-05-10,全新好,1000007,13.72,13.72,13.50,13.60,-0.11,-0.80,"13,818","1,877",1.60,0.45
2018-05-09,全新好,1000007,13.74,14.15,13.67,13.71,-0.14,-1.01,"8,705","1,199",3.47,0.28
2018-05-08,全新好,1000007,13.72,14.02,13.54,13.85,0.21,1.54,"17,997","2,485",3.52,0.58
2018-05-07,全新好,1000007,13.80,13.85,13.61,13.64,-0.04,-0.29,"9,133","1,247",1.75,0.30
2018-05-04,全新好,1000007,13.80,13.88,13.51,13.68,0.00,0.00,"5,925",810,2.70,0.19
2018-05-03,全新好,1000007,13.61,13.79,13.61,13.68,-0.11,-0.80,"9,427","1,288",1.31,0.31
2018-05-02,全新好,1000007,14.17,14.17,13.59,13.79,0.20,1.47,"14,832","2,038",4.27,0.48
2018-04-27,全新好,1000007,13.69,13.69,13.43,13.59,0.02,0.15,"11,085","1,501",1.92,0.36
2018-04-26,全新好,1000007,13.60,13.68,13.43,13.57,-0.04,-0.29,"11,757","1,592",1.84,0.38
2018-04-25,全新好,1000007,13.53,13.75,13.42,13.61,-0.10,-0.73,"16,056","2,185",2.41,0.52
2018-04-24,全新好,1000007,13.48,14.17,13.02,13.71,0.09,0.66,"24,570","3,314",8.44,0.80
2018-04-23,全新好,1000007,13.60,13.69,12.50,13.62,0.02,0.15,"33,611","4,430",8.75,1.09
2018-04-20,全新好,1000007,13.69,13.79,13.50,13.60,-0.01,-0.07,"11,142","1,514",2.13,0.36
2018-04-19,全新好,1000007,13.53,13.88,13.53,13.61,-0.17,-1.23,"15,593","2,123",2.54,0.50
2018-04-18,全新好,1000007,13.78,14.18,13.56,13.78,-0.11,-0.79,"12,182","1,676",4.46,0.39
2018-04-17,全新好,1000007,13.91,14.38,13.69,13.89,-0.10,-0.71,"32,937","4,613",4.93,1.07
2018-04-16,全新好,1000007,13.98,14.08,13.76,13.99,0.01,0.07,"12,417","1,732",2.29,0.40
2018-04-13,全新好,1000007,14.02,14.22,13.98,13.98,-0.06,-0.43,"14,190","1,995",1.71,0.46
2018-04-12,全新好,1000007,14.12,14.12,13.90,14.04,-0.09,-0.64,"17,737","2,480",1.56,0.57
2018-04-11,全新好,1000007,14.05,14.18,13.99,14.13,-0.01,-0.07,"16,435","2,317",1.34,0.53
2018-04-10,全新好,1000007,14.14,14.18,13.60,14.14,0.19,1.36,"21,666","3,025",4.16,0.70
2018-04-09,全新好,1000007,14.25,14.26,13.88,13.95,-0.31,-2.17,"24,091","3,386",2.66,0.78
2018-04-04,全新好,1000007,14.56,14.69,14.20,14.26,-0.32,-2.19,"20,218","2,925",3.36,0.65
2018-04-03,全新好,1000007,14.14,14.90,13.00,14.58,0.37,2.60,"47,864","6,936",13.37,1.55
2018-04-02,全新好,1000007,14.20,14.42,14.19,14.21,-0.12,-0.84,"19,259","2,749",1.61,0.62
2018-09-28,全新好,1000007,7.83,7.83,7.83,7.83,-0.87,-10.00,"7,544",591,0.00,0.24
2018-09-27,全新好,1000007,8.70,8.70,8.70,8.70,-0.97,-10.03,"4,256",370,0.00,0.14
2018-09-26,全新好,1000007,9.67,9.67,9.67,9.67,-1.07,-9.96,"8,900",861,0.00,0.29
2018-09-25,全新好,1000007,11.89,11.93,10.74,10.74,-1.19,-9.97,"63,476","6,985",9.97,2.05
2018-09-21,全新好,1000007,11.90,12.06,11.81,11.93,-0.16,-1.32,"15,306","1,818",2.07,0.50
2018-09-20,全新好,1000007,12.20,12.20,11.86,12.09,-0.13,-1.06,"21,625","2,590",2.78,0.70
2018-09-19,全新好,1000007,12.33,12.49,11.98,12.22,-0.10,-0.81,"32,167","3,899",4.14,1.04
2018-09-18,全新好,1000007,12.21,12.47,12.16,12.32,0.06,0.49,"70,037","8,636",2.53,2.27
2018-09-17,全新好,1000007,12.35,12.35,12.00,12.26,-0.06,-0.49,"14,472","1,755",2.84,0.47
2018-09-14,全新好,1000007,12.35,12.36,12.16,12.32,-0.01,-0.08,"11,590","1,421",1.62,0.38
2018-09-13,全新好,1000007,12.39,12.39,12.28,12.33,-0.04,-0.32,"10,053","1,240",0.89,0.33
2018-09-12,全新好,1000007,12.34,12.54,12.10,12.37,0.03,0.24,"4,114",507,3.57,0.13
2018-09-11,全新好,1000007,12.09,12.38,12.00,12.34,0.24,1.98,"12,696","1,559",3.14,0.41
2018-09-10,全新好,1000007,12.31,12.37,12.01,12.10,-0.24,-1.94,"10,675","1,298",2.92,0.35
2018-09-07,全新好,1000007,12.42,12.59,12.26,12.34,-0.19,-1.52,"10,730","1,334",2.63,0.35
2018-09-06,全新好,1000007,12.55,12.59,12.29,12.53,-0.04,-0.32,"9,310","1,154",2.39,0.30
2018-09-05,全新好,1000007,12.52,12.59,12.30,12.57,-0.02,-0.16,"3,287",410,2.30,0.11
2018-09-04,全新好,1000007,12.60,12.80,12.48,12.59,-0.01,-0.08,"4,835",610,2.54,0.16
2018-09-03,全新好,1000007,12.16,12.70,12.12,12.60,0.37,3.03,"9,802","1,217",4.74,0.32
2018-08-31,全新好,1000007,12.28,12.28,12.06,12.23,0.01,0.08,"3,674",447,1.80,0.12
2018-08-30,全新好,1000007,12.59,12.59,12.09,12.22,-0.37,-2.94,"6,109",752,3.97,0.20
2018-08-29,全新好,1000007,12.91,12.91,12.51,12.59,-0.14,-1.10,"5,858",738,3.14,0.19
2018-08-28,全新好,1000007,12.65,12.92,12.52,12.73,0.05,0.39,"8,758","1,117",3.15,0.28
2018-08-27,全新好,1000007,12.70,12.78,12.58,12.68,-0.11,-0.86,"4,677",594,1.56,0.15
2018-08-24,全新好,1000007,12.81,12.87,12.58,12.79,-0.02,-0.16,"5,208",664,2.26,0.17
2018-08-23,全新好,1000007,12.75,12.84,12.72,12.81,0.03,0.23,"4,684",599,0.94,0.15
2018-08-22,全新好,1000007,12.85,12.93,12.65,12.78,-0.10,-0.78,"2,461",316,2.17,0.08
2018-08-21,全新好,1000007,12.98,13.08,12.80,12.88,-0.03,-0.23,"3,347",434,2.17,0.11
2018-08-20,全新好,1000007,12.92,13.00,12.72,12.91,-0.01,-0.08,"4,351",561,2.17,0.14
2018-08-17,全新好,1000007,13.09,13.38,12.70,12.92,-0.12,-0.92,"7,341",958,5.21,0.24
2018-08-16,全新好,1000007,12.90,13.16,12.71,13.04,0.12,0.93,"6,253",812,3.48,0.20
2018-08-15,全新好,1000007,13.25,13.25,12.88,12.92,-0.30,-2.27,"9,919","1,288",2.80,0.32
2018-08-14,全新好,1000007,13.30,13.30,13.12,13.22,0.05,0.38,"4,385",578,1.37,0.14
2018-08-13,全新好,1000007,13.17,13.29,13.05,13.17,-0.16,-1.20,"3,706",488,1.80,0.12
2018-08-10,全新好,1000007,13.01,13.49,13.01,13.33,0.17,1.29,"8,695","1,155",3.65,0.28
2018-08-09,全新好,1000007,12.51,13.23,12.51,13.16,0.40,3.13,"16,458","2,153",5.64,0.53
2018-08-08,全新好,1000007,12.85,13.12,12.76,12.76,-0.29,-2.22,"10,447","1,341",2.76,0.34
2018-08-07,全新好,1000007,12.40,13.09,12.38,13.05,0.59,4.74,"24,227","3,108",5.70,0.78
2018-08-06,全新好,1000007,12.56,12.93,12.06,12.46,-0.49,-3.78,"23,117","2,899",6.72,0.75
2018-08-03,全新好,1000007,12.50,12.95,12.30,12.95,0.10,0.78,"38,303","4,810",5.06,1.24
2018-08-02,全新好,1000007,13.11,13.15,11.79,12.85,-0.25,-1.91,"46,059","5,605",10.38,1.49
2018-08-01,全新好,1000007,13.35,13.46,12.99,13.10,-0.30,-2.24,"21,929","2,897",3.51,0.71
2018-07-31,全新好,1000007,13.58,13.64,13.33,13.40,0.03,0.22,"7,454","1,000",2.32,0.24
2018-07-30,全新好,1000007,13.76,13.88,13.32,13.37,-0.54,-3.88,"16,881","2,283",4.03,0.55
2018-07-27,全新好,1000007,13.27,14.25,13.25,13.91,0.63,4.74,"20,357","2,801",7.53,0.66
2018-07-26,全新好,1000007,13.29,13.36,13.25,13.28,-0.08,-0.60,"11,815","1,572",0.82,0.38
2018-07-25,全新好,1000007,13.38,13.40,13.19,13.36,-0.02,-0.15,"14,817","1,970",1.57,0.48
2018-07-24,全新好,1000007,13.26,13.49,13.26,13.38,-0.04,-0.30,"12,767","1,710",1.71,0.41
2018-07-23,全新好,1000007,13.42,13.64,13.10,13.42,-0.02,-0.15,"25,797","3,441",4.02,0.84
2018-07-20,全新好,1000007,13.80,13.89,13.38,13.44,-0.48,-3.45,"24,996","3,375",3.66,0.81
2018-07-19,全新好,1000007,14.63,14.63,13.89,13.92,-0.83,-5.63,"39,481","5,603",5.02,1.28
2018-07-18,全新好,1000007,13.95,14.82,13.92,14.75,0.70,4.98,"58,923","8,516",6.41,1.91
2018-07-17,全新好,1000007,13.96,14.10,13.85,14.05,0.09,0.64,"9,468","1,324",1.79,0.31
2018-07-16,全新好,1000007,14.00,14.20,13.89,13.96,-0.34,-2.38,"16,601","2,326",2.17,0.54
2018-07-13,全新好,1000007,13.56,14.30,13.51,14.30,0.75,5.54,"23,399","3,247",5.83,0.76
2018-07-12,全新好,1000007,13.58,13.70,13.42,13.55,0.03,0.22,"12,551","1,697",2.07,0.41
2018-07-11,全新好,1000007,13.77,13.78,13.45,13.52,-0.38,-2.73,"10,401","1,408",2.37,0.34
2018-07-10,全新好,1000007,13.50,13.90,13.37,13.90,0.36,2.66,"10,439","1,410",3.91,0.34
2018-07-09,全新好,1000007,13.40,13.57,13.29,13.54,0.13,0.97,"12,645","1,697",2.09,0.41
2018-07-06,全新好,1000007,13.40,13.50,13.20,13.41,0.13,0.98,"12,770","1,699",2.26,0.41
2018-07-05,全新好,1000007,13.38,13.41,13.19,13.28,-0.10,-0.75,"6,231",829,1.64,0.20
2018-07-04,全新好,1000007,13.42,13.42,13.23,13.38,-0.03,-0.22,"5,953",793,1.42,0.19
2018-07-03,全新好,1000007,13.08,13.58,13.08,13.41,0.15,1.13,"10,894","1,452",3.77,0.35
2018-07-02,全新好,1000007,13.16,13.46,13.16,13.26,-0.13,-0.97,"6,084",806,2.24,0.20
2018-12-28,全新好,1000007,8.18,8.30,7.90,8.06,-0.11,-1.35,"180,780","14,635",4.90,5.85
2018-12-27,全新好,1000007,8.78,8.82,8.10,8.17,-0.53,-6.09,"248,411","21,043",8.28,8.04
2018-12-26,全新好,1000007,8.50,8.93,8.46,8.70,0.14,1.64,"299,959","26,122",5.49,9.71
2018-12-25,全新好,1000007,8.36,8.59,8.01,8.56,0.02,0.23,"206,744","17,250",6.79,6.69
2018-12-24,全新好,1000007,8.40,8.58,8.18,8.54,0.17,2.03,"210,993","17,778",4.78,6.83
2018-12-21,全新好,1000007,8.66,8.73,8.23,8.37,-0.36,-4.12,"241,118","20,267",5.73,7.80
2018-12-20,全新好,1000007,8.83,8.98,8.61,8.73,-0.10,-1.13,"274,974","24,123",4.19,8.90
2018-12-19,全新好,1000007,8.94,9.30,8.79,8.83,-0.35,-3.81,"376,373","33,742",5.56,12.18
2018-12-18,全新好,1000007,8.64,9.36,8.22,9.18,0.59,6.87,"473,872","41,349",13.27,15.34
2018-12-17,全新好,1000007,8.05,8.80,8.05,8.59,0.49,6.05,"379,315","32,427",9.26,12.28
2018-12-14,全新好,1000007,8.52,8.74,8.10,8.10,-0.44,-5.15,"258,227","21,632",7.49,8.36
2018-12-13,全新好,1000007,8.34,8.86,8.34,8.54,0.28,3.39,"368,515","31,438",6.30,11.93
2018-12-12,全新好,1000007,8.54,8.91,8.25,8.26,-0.06,-0.72,"499,789","42,743",7.93,16.18
2018-12-11,全新好,1000007,7.49,8.32,7.38,8.32,0.76,10.05,"180,403","14,631",12.43,5.84
2018-12-10,全新好,1000007,7.83,7.85,7.20,7.56,-0.44,-5.50,"184,012","13,786",8.13,5.96
2018-12-07,全新好,1000007,8.15,8.31,7.91,8.00,-0.37,-4.42,"273,594","22,072",4.78,8.86
2018-12-06,全新好,1000007,7.90,8.55,7.76,8.37,0.47,5.95,"392,171","32,050",10.00,12.69
2018-12-05,全新好,1000007,8.23,8.63,7.84,7.90,-0.23,-2.83,"484,100","40,089",9.72,15.67
2018-12-04,全新好,1000007,7.43,8.13,7.39,8.13,0.74,10.01,"237,321","18,671",10.01,7.68
2018-12-03,全新好,1000007,7.37,7.45,7.26,7.39,0.24,3.36,"214,657","15,811",2.66,6.95
2018-11-30,全新好,1000007,7.44,7.49,6.87,7.15,-0.26,-3.51,"249,554","17,848",8.37,8.08
2018-11-29,全新好,1000007,8.03,8.10,7.29,7.41,-0.69,-8.52,"284,348","22,119",10.00,9.20
2018-11-28,全新好,1000007,8.20,8.38,7.93,8.10,-0.15,-1.82,"258,481","20,914",5.45,8.37
2018-11-27,全新好,1000007,8.38,8.55,8.14,8.25,-0.39,-4.51,"317,770","26,287",4.75,10.29
2018-11-26,全新好,1000007,9.09,9.27,8.64,8.64,-0.96,-10.00,"382,947","33,774",6.56,12.40
2018-11-23,全新好,1000007,9.67,10.70,9.37,9.60,-0.36,-3.61,"687,107","69,093",13.35,22.24
2018-11-22,全新好,1000007,9.40,9.96,9.05,9.96,0.91,10.06,"717,597","69,605",10.06,23.23
2018-11-21,全新好,1000007,8.33,9.05,8.23,9.05,0.82,9.96,"432,954","37,905",9.96,14.01
2018-11-20,全新好,1000007,8.30,8.42,7.88,8.23,0.08,0.98,"268,447","21,963",6.63,8.69
2018-11-19,全新好,1000007,8.28,8.63,8.15,8.15,-0.02,-0.24,"277,270","23,077",5.88,8.97
2018-11-16,全新好,1000007,7.88,8.47,7.75,8.17,0.22,2.77,"318,803","25,810",9.06,10.32
2018-11-15,全新好,1000007,8.00,8.13,7.70,7.95,-0.05,-0.63,"291,781","22,998",5.38,9.44
2018-11-14,全新好,1000007,9.17,9.17,7.92,8.00,-0.34,-4.08,"538,120","45,749",14.99,17.42
2018-11-13,全新好,1000007,8.18,8.34,8.03,8.34,0.76,10.03,"204,110","16,877",4.09,6.61
2018-11-12,全新好,1000007,7.20,8.02,7.06,7.58,0.29,3.98,"359,811","27,149",13.17,11.65
2018-11-09,全新好,1000007,7.15,7.34,6.71,7.29,-0.03,-0.41,"271,969","19,180",8.61,8.80
2018-11-08,全新好,1000007,7.13,7.53,7.00,7.32,0.29,4.13,"299,043","21,746",7.54,9.68
2018-11-07,全新好,1000007,7.11,7.24,6.95,7.03,0.00,0.00,"183,087","12,966",4.13,5.93
2018-11-06,全新好,1000007,7.30,7.38,6.94,7.03,-0.61,-7.98,"307,262","21,804",5.76,9.95
2018-11-05,全新好,1000007,7.20,7.82,7.03,7.64,0.47,6.56,"424,422","31,762",11.02,13.74
2018-11-02,全新好,1000007,7.39,7.50,7.13,7.17,0.01,0.14,"234,180","16,922",5.17,7.58
2018-11-01,全新好,1000007,7.25,7.40,7.07,7.16,-0.09,-1.24,"288,091","20,759",4.55,9.32
2018-10-31,全新好,1000007,7.13,7.69,7.13,7.25,0.21,2.98,"328,131","24,155",7.95,10.62
2018-10-30,全新好,1000007,6.99,7.35,6.72,7.04,0.11,1.59,"290,311","20,504",9.09,9.40
2018-10-29,全新好,1000007,7.39,7.50,6.93,6.93,-0.77,-10.00,"333,344","23,629",7.40,10.79
2018-10-26,全新好,1000007,7.72,8.11,7.50,7.70,0.08,1.05,"409,332","32,154",8.01,13.25
2018-10-25,全新好,1000007,7.77,8.22,7.60,7.62,-0.82,-9.72,"457,943","35,687",7.35,14.82
2018-10-24,全新好,1000007,8.17,8.99,7.68,8.44,-0.03,-0.35,"649,295","54,700",15.47,21.02
2018-10-23,全新好,1000007,8.47,8.47,8.25,8.47,0.77,10.00,"222,044","18,796",2.86,7.19
