日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-28,京能置业,0600791,10.90,11.06,10.70,10.91,-0.19,-1.71,"231,112","25,156",3.24,5.11
2017-08-25,京能置业,0600791,10.55,11.20,10.52,11.10,0.43,4.03,"268,038","29,268",6.37,5.93
2017-08-24,京能置业,0600791,10.47,10.90,10.41,10.67,0.16,1.52,"184,482","19,685",4.66,4.08
2017-08-23,京能置业,0600791,10.84,10.94,10.48,10.51,-0.46,-4.19,"190,390","20,319",4.19,4.21
2017-08-22,京能置业,0600791,11.21,11.43,10.90,10.97,-0.24,-2.14,"268,947","29,797",4.73,5.95
2017-08-21,京能置业,0600791,10.66,11.35,10.51,11.21,0.44,4.09,"372,373","41,031",7.80,8.23
2017-08-18,京能置业,0600791,10.30,10.86,10.24,10.77,0.27,2.57,"295,961","31,556",5.90,6.54
2017-08-17,京能置业,0600791,10.20,10.53,9.97,10.50,0.31,3.04,"220,073","22,588",5.50,4.87
2017-08-16,京能置业,0600791,10.25,10.36,9.85,10.19,-0.04,-0.39,"187,923","18,940",4.99,4.15
2017-08-15,京能置业,0600791,10.45,10.64,10.15,10.23,-0.19,-1.82,"181,998","18,882",4.70,4.02
2017-08-14,京能置业,0600791,10.30,10.58,10.29,10.42,0.09,0.87,"170,241","17,741",2.81,3.76
2017-08-11,京能置业,0600791,10.83,10.99,10.28,10.33,-0.69,-6.26,"252,683","27,113",6.44,5.59
2017-08-10,京能置业,0600791,11.16,11.28,10.70,11.02,-0.31,-2.74,"287,095","31,353",5.12,6.35
2017-08-09,京能置业,0600791,11.11,11.75,11.11,11.33,0.07,0.62,"321,188","36,616",5.68,7.10
2017-08-08,京能置业,0600791,11.54,11.94,11.14,11.26,-0.29,-2.51,"354,575","40,449",6.93,7.84
2017-08-07,京能置业,0600791,10.66,11.59,10.45,11.55,0.77,7.14,"363,630","40,185",10.58,8.04
2017-08-04,京能置业,0600791,11.30,11.45,10.75,10.78,-0.32,-2.88,"353,460","38,997",6.31,7.81
2017-08-03,京能置业,0600791,10.50,11.50,10.50,11.10,0.62,5.92,"416,103","45,850",9.54,9.20
2017-08-02,京能置业,0600791,11.03,11.14,10.44,10.48,-0.71,-6.35,"374,023","40,325",6.26,8.27
2017-08-01,京能置业,0600791,10.81,11.66,10.64,11.19,0.32,2.94,"433,875","48,776",9.38,9.59
2017-07-31,京能置业,0600791,10.70,11.10,10.61,10.87,0.05,0.46,"351,039","38,146",4.53,7.76
2017-07-28,京能置业,0600791,10.88,10.90,10.42,10.82,-0.25,-2.26,"424,283","45,160",4.34,9.38
2017-07-27,京能置业,0600791,11.23,11.64,10.95,11.07,-0.22,-1.95,"510,448","57,512",6.11,11.29
2017-07-26,京能置业,0600791,11.33,11.39,10.90,11.29,-0.14,-1.22,"505,198","56,204",4.29,11.17
2017-07-25,京能置业,0600791,11.01,11.67,10.80,11.43,0.65,6.03,"755,391","84,471",8.07,16.70
2017-07-24,京能置业,0600791,9.81,10.78,9.75,10.78,0.98,10.00,"675,061","71,082",10.51,14.92
2017-07-21,京能置业,0600791,9.37,10.15,9.30,9.80,0.31,3.27,"418,514","40,985",8.96,9.25
2017-07-20,京能置业,0600791,9.29,9.74,9.21,9.49,0.16,1.71,"292,360","27,729",5.68,6.46
2017-07-19,京能置业,0600791,8.92,9.39,8.92,9.33,0.25,2.75,"229,275","21,043",5.18,5.07
2017-07-18,京能置业,0600791,8.74,9.15,8.61,9.08,0.25,2.83,"210,071","18,717",6.12,4.64
2017-07-17,京能置业,0600791,9.35,9.75,8.60,8.83,-0.65,-6.86,"300,976","27,383",12.13,6.65
2017-07-14,京能置业,0600791,9.60,10.09,9.26,9.48,-0.16,-1.66,"333,519","32,235",8.61,7.37
2017-07-13,京能置业,0600791,9.88,9.95,9.58,9.64,-0.40,-3.98,"349,506","34,006",3.69,7.73
2017-07-12,京能置业,0600791,9.30,10.19,9.16,10.04,0.73,7.84,"538,710","52,633",11.06,11.91
2017-07-11,京能置业,0600791,9.35,9.46,9.15,9.31,-0.07,-0.75,"199,659","18,540",3.30,4.41
2017-07-10,京能置业,0600791,8.83,9.64,8.74,9.38,0.55,6.23,"311,092","28,774",10.19,6.88
2017-07-07,京能置业,0600791,8.75,8.90,8.71,8.83,0.02,0.23,"77,184","6,807",2.16,1.71
2017-07-06,京能置业,0600791,8.95,9.08,8.70,8.81,-0.15,-1.67,"141,964","12,597",4.24,3.14
2017-07-05,京能置业,0600791,8.81,9.02,8.80,8.96,0.06,0.67,"113,309","10,132",2.47,2.51
2017-07-04,京能置业,0600791,9.22,9.23,8.85,8.90,-0.35,-3.78,"198,028","17,849",4.11,4.38
2017-07-03,京能置业,0600791,9.13,9.39,9.11,9.25,0.04,0.43,"111,785","10,352",3.04,2.47
2017-03-31,京能置业,0600791,7.80,7.86,7.72,7.81,0.00,0.00,"47,150","3,675",1.79,1.04
2017-03-30,京能置业,0600791,7.92,7.97,7.73,7.81,-0.11,-1.39,"58,904","4,608",3.03,1.30
2017-03-29,京能置业,0600791,8.10,8.12,7.90,7.92,-0.17,-2.10,"65,818","5,254",2.72,1.46
2017-03-28,京能置业,0600791,8.16,8.21,8.05,8.09,-0.07,-0.86,"51,376","4,175",1.96,1.14
2017-03-27,京能置业,0600791,8.29,8.35,8.13,8.16,-0.16,-1.92,"79,749","6,560",2.64,1.76
2017-03-24,京能置业,0600791,8.37,8.47,8.26,8.32,-0.05,-0.60,"69,005","5,745",2.51,1.53
2017-03-23,京能置业,0600791,8.59,8.59,8.35,8.37,-0.38,-4.34,"166,488","14,088",2.74,3.68
2017-03-22,京能置业,0600791,8.60,8.84,8.39,8.75,0.02,0.23,"206,483","17,683",5.15,4.57
2017-03-21,京能置业,0600791,8.37,8.82,8.35,8.73,0.35,4.18,"134,032","11,429",5.61,2.96
2017-03-20,京能置业,0600791,8.25,8.39,8.22,8.38,0.07,0.84,"57,637","4,800",2.05,1.27
2017-03-17,京能置业,0600791,8.36,8.43,8.25,8.31,-0.09,-1.07,"76,791","6,396",2.14,1.70
2017-03-16,京能置业,0600791,8.23,8.46,8.21,8.40,0.17,2.07,"68,921","5,754",3.04,1.52
2017-03-15,京能置业,0600791,8.24,8.28,8.18,8.23,-0.03,-0.36,"30,694","2,526",1.21,0.68
2017-03-14,京能置业,0600791,8.29,8.36,8.23,8.26,0.00,0.00,"50,668","4,199",1.57,1.12
2017-03-13,京能置业,0600791,8.27,8.28,8.16,8.26,-0.03,-0.36,"41,101","3,381",1.45,0.91
2017-03-10,京能置业,0600791,8.36,8.44,8.28,8.29,-0.08,-0.96,"43,822","3,656",1.91,0.97
2017-03-09,京能置业,0600791,8.27,8.40,8.23,8.37,0.08,0.97,"56,679","4,726",2.05,1.25
2017-03-08,京能置业,0600791,8.33,8.38,8.27,8.29,-0.05,-0.60,"30,733","2,557",1.32,0.68
2017-03-07,京能置业,0600791,8.28,8.36,8.28,8.34,0.04,0.48,"33,924","2,822",0.96,0.75
2017-03-06,京能置业,0600791,8.24,8.31,8.17,8.30,0.07,0.85,"50,420","4,163",1.70,1.11
2017-03-03,京能置业,0600791,8.28,8.28,8.15,8.23,-0.04,-0.48,"36,142","2,960",1.57,0.80
2017-03-02,京能置业,0600791,8.38,8.45,8.25,8.27,-0.11,-1.31,"34,157","2,841",2.39,0.76
2017-03-01,京能置业,0600791,8.36,8.42,8.26,8.38,0.02,0.24,"43,616","3,644",1.91,0.96
2017-02-28,京能置业,0600791,8.31,8.39,8.27,8.36,0.04,0.48,"34,323","2,857",1.44,0.76
2017-02-27,京能置业,0600791,8.44,8.50,8.31,8.32,-0.13,-1.54,"41,166","3,447",2.25,0.91
2017-02-24,京能置业,0600791,8.40,8.46,8.29,8.45,0.00,0.00,"52,244","4,370",2.01,1.16
2017-02-23,京能置业,0600791,8.56,8.58,8.35,8.45,-0.14,-1.63,"78,996","6,678",2.68,1.75
2017-02-22,京能置业,0600791,8.30,8.63,8.29,8.59,0.28,3.37,"121,646","10,299",4.09,2.69
2017-02-21,京能置业,0600791,8.26,8.36,8.22,8.31,0.05,0.61,"78,821","6,542",1.69,1.74
2017-02-20,京能置业,0600791,8.11,8.27,8.11,8.26,0.13,1.60,"48,250","3,963",1.97,1.07
2017-02-17,京能置业,0600791,8.34,8.34,8.08,8.13,-0.19,-2.28,"46,170","3,801",3.13,1.02
2017-02-16,京能置业,0600791,8.20,8.36,8.18,8.32,0.10,1.22,"51,978","4,307",2.19,1.15
2017-02-15,京能置业,0600791,8.22,8.28,8.18,8.22,-0.04,-0.48,"31,216","2,568",1.21,0.69
2017-02-14,京能置业,0600791,8.23,8.31,8.23,8.26,0.00,0.00,"39,319","3,252",0.97,0.87
2017-02-13,京能置业,0600791,8.19,8.36,8.18,8.26,0.03,0.36,"49,376","4,089",2.19,1.09
2017-02-10,京能置业,0600791,8.25,8.32,8.20,8.23,-0.02,-0.24,"40,202","3,324",1.45,0.89
2017-02-09,京能置业,0600791,8.19,8.30,8.16,8.25,0.06,0.73,"33,651","2,776",1.71,0.74
2017-02-08,京能置业,0600791,8.10,8.19,8.07,8.19,0.07,0.86,"33,641","2,737",1.48,0.74
2017-02-07,京能置业,0600791,8.11,8.28,8.05,8.12,0.02,0.25,"49,884","4,072",2.84,1.10
2017-02-06,京能置业,0600791,7.96,8.17,7.92,8.10,0.12,1.50,"40,139","3,239",3.13,0.89
2017-02-03,京能置业,0600791,8.04,8.07,7.94,7.98,-0.03,-0.37,"19,410","1,555",1.62,0.43
2017-01-26,京能置业,0600791,8.08,8.08,7.98,8.01,-0.02,-0.25,"23,448","1,881",1.25,0.52
2017-01-25,京能置业,0600791,7.96,8.05,7.92,8.03,0.07,0.88,"31,877","2,550",1.63,0.70
2017-01-24,京能置业,0600791,7.93,8.08,7.87,7.96,0.05,0.63,"48,817","3,901",2.65,1.08
2017-01-23,京能置业,0600791,7.78,7.95,7.75,7.91,0.12,1.54,"53,351","4,213",2.57,1.18
2017-01-20,京能置业,0600791,7.55,7.83,7.55,7.79,0.18,2.37,"81,654","6,292",3.68,1.81
2017-01-19,京能置业,0600791,7.80,7.82,7.58,7.61,-0.18,-2.31,"72,680","5,603",3.08,1.61
2017-01-18,京能置业,0600791,7.78,7.96,7.74,7.79,0.00,0.00,"46,769","3,673",2.82,1.03
2017-01-17,京能置业,0600791,7.71,7.84,7.62,7.79,0.07,0.91,"51,146","3,963",2.85,1.13
2017-01-16,京能置业,0600791,8.18,8.18,7.58,7.72,-0.47,-5.74,"90,406","7,141",7.33,2.00
2017-01-13,京能置业,0600791,8.35,8.42,8.00,8.19,-0.14,-1.68,"45,284","3,764",5.04,1.00
2017-01-12,京能置业,0600791,8.46,8.60,8.31,8.33,-0.16,-1.88,"48,580","4,090",3.42,1.07
2017-01-11,京能置业,0600791,8.53,8.65,8.47,8.49,-0.07,-0.82,"37,924","3,241",2.10,0.84
2017-01-10,京能置业,0600791,8.67,8.72,8.51,8.56,-0.14,-1.61,"57,536","4,961",2.41,1.27
2017-01-09,京能置业,0600791,8.52,8.74,8.51,8.70,0.14,1.64,"49,540","4,283",2.69,1.10
2017-01-06,京能置业,0600791,8.52,8.59,8.47,8.56,0.04,0.47,"42,555","3,632",1.41,0.94
2017-01-05,京能置业,0600791,8.46,8.68,8.46,8.52,0.05,0.59,"64,951","5,575",2.60,1.44
2017-01-04,京能置业,0600791,8.38,8.54,8.32,8.47,0.10,1.19,"69,735","5,900",2.63,1.54
2017-01-03,京能置业,0600791,8.19,8.38,8.19,8.37,0.17,2.07,"57,229","4,765",2.32,1.27
2017-12-29,京能置业,0600791,6.77,6.96,6.77,6.92,0.05,0.73,"44,961","3,100",2.77,0.99
2017-12-28,京能置业,0600791,6.70,7.09,6.70,6.87,0.14,2.08,"70,316","4,831",5.79,1.55
2017-12-27,京能置业,0600791,6.76,6.83,6.70,6.73,-0.06,-0.88,"29,847","2,021",1.91,0.66
2017-12-26,京能置业,0600791,6.78,6.79,6.67,6.79,-0.04,-0.59,"40,039","2,695",1.76,0.89
2017-12-25,京能置业,0600791,6.90,6.93,6.77,6.83,-0.10,-1.44,"43,088","2,946",2.31,0.95
2017-12-22,京能置业,0600791,7.01,7.05,6.93,6.93,-0.10,-1.42,"38,056","2,651",1.71,0.84
2017-12-21,京能置业,0600791,7.00,7.11,6.92,7.03,-0.12,-1.68,"53,597","3,758",2.66,1.19
2017-12-20,京能置业,0600791,7.28,7.43,7.13,7.15,0.05,0.70,"90,369","6,552",4.23,2.00
2017-12-19,京能置业,0600791,7.03,7.10,6.97,7.10,0.08,1.14,"40,621","2,867",1.85,0.90
2017-12-18,京能置业,0600791,6.94,7.04,6.92,7.02,0.03,0.43,"26,089","1,822",1.72,0.58
2017-12-15,京能置业,0600791,7.03,7.07,6.95,6.99,-0.03,-0.43,"35,449","2,481",1.71,0.78
2017-12-14,京能置业,0600791,7.04,7.07,7.00,7.02,-0.07,-0.99,"31,364","2,205",0.99,0.69
2017-12-13,京能置业,0600791,7.11,7.12,6.94,7.09,-0.09,-1.25,"56,925","4,008",2.51,1.26
2017-12-12,京能置业,0600791,7.08,7.44,7.06,7.18,0.04,0.56,"83,447","6,041",5.32,1.84
2017-12-11,京能置业,0600791,7.07,7.18,7.05,7.14,0.02,0.28,"41,844","2,979",1.83,0.93
2017-12-08,京能置业,0600791,6.98,7.16,6.95,7.12,0.14,2.01,"39,250","2,779",3.01,0.87
2017-12-07,京能置业,0600791,6.98,7.12,6.95,6.98,0.02,0.29,"41,132","2,893",2.44,0.91
2017-12-06,京能置业,0600791,6.79,6.99,6.74,6.96,0.17,2.50,"49,791","3,436",3.68,1.10
2017-12-05,京能置业,0600791,7.01,7.09,6.77,6.79,-0.26,-3.69,"45,563","3,159",4.54,1.01
2017-12-04,京能置业,0600791,7.20,7.23,6.99,7.05,-0.19,-2.62,"50,065","3,569",3.31,1.11
2017-12-01,京能置业,0600791,7.18,7.27,7.18,7.24,0.02,0.28,"31,216","2,258",1.25,0.69
2017-11-30,京能置业,0600791,7.30,7.39,7.18,7.22,-0.19,-2.56,"58,198","4,224",2.83,1.29
2017-11-29,京能置业,0600791,7.30,7.63,7.10,7.41,0.15,2.07,"88,937","6,518",7.30,1.97
2017-11-28,京能置业,0600791,7.16,7.27,7.13,7.26,0.06,0.83,"43,575","3,135",1.94,0.96
2017-11-27,京能置业,0600791,7.24,7.31,7.15,7.20,0.02,0.28,"36,434","2,640",2.23,0.81
2017-11-24,京能置业,0600791,7.13,7.23,7.09,7.18,0.05,0.70,"34,371","2,469",1.96,0.76
2017-11-23,京能置业,0600791,7.35,7.38,7.10,7.13,-0.18,-2.46,"48,636","3,524",3.83,1.08
2017-11-22,京能置业,0600791,7.41,7.42,7.24,7.31,-0.06,-0.81,"43,139","3,172",2.44,0.95
2017-11-21,京能置业,0600791,7.35,7.45,7.24,7.37,0.05,0.68,"51,992","3,825",2.87,1.15
2017-11-20,京能置业,0600791,7.24,7.42,7.16,7.32,0.10,1.39,"64,079","4,651",3.60,1.42
2017-11-17,京能置业,0600791,7.76,7.80,7.16,7.22,-0.54,-6.96,"90,923","6,767",8.25,2.01
2017-11-16,京能置业,0600791,7.94,7.95,7.76,7.76,-0.15,-1.90,"37,868","2,978",2.40,0.84
2017-11-15,京能置业,0600791,8.02,8.05,7.88,7.91,-0.07,-0.88,"37,064","2,949",2.13,0.82
2017-11-14,京能置业,0600791,8.11,8.15,7.93,7.98,-0.13,-1.60,"49,073","3,928",2.71,1.08
2017-11-13,京能置业,0600791,8.27,8.28,8.08,8.11,-0.13,-1.58,"47,856","3,886",2.43,1.06
2017-11-10,京能置业,0600791,8.35,8.36,8.21,8.24,-0.15,-1.79,"68,888","5,702",1.79,1.52
2017-11-09,京能置业,0600791,8.08,8.49,8.04,8.39,0.30,3.71,"103,401","8,574",5.56,2.29
2017-11-08,京能置业,0600791,8.03,8.19,7.98,8.09,0.07,0.87,"73,187","5,939",2.62,1.62
2017-11-07,京能置业,0600791,8.00,8.03,7.90,8.02,-0.01,-0.12,"50,803","4,040",1.62,1.12
2017-11-06,京能置业,0600791,8.01,8.08,7.84,8.03,0.02,0.25,"67,579","5,362",3.00,1.49
2017-11-03,京能置业,0600791,8.10,8.10,7.93,8.01,-0.04,-0.50,"52,348","4,192",2.11,1.16
2017-11-02,京能置业,0600791,8.50,8.51,7.96,8.05,-0.36,-4.28,"97,720","7,951",6.54,2.16
2017-11-01,京能置业,0600791,8.46,8.51,8.36,8.41,-0.05,-0.59,"43,398","3,661",1.77,0.96
2017-10-31,京能置业,0600791,8.38,8.49,8.33,8.46,0.13,1.56,"53,098","4,467",1.92,1.17
2017-10-30,京能置业,0600791,9.10,9.15,8.32,8.33,-0.77,-8.46,"129,595","11,097",9.12,2.87
2017-10-27,京能置业,0600791,9.09,9.16,9.03,9.10,0.03,0.33,"43,346","3,945",1.43,0.96
2017-10-26,京能置业,0600791,9.13,9.17,9.06,9.07,-0.09,-0.98,"60,763","5,538",1.20,1.34
2017-10-25,京能置业,0600791,9.20,9.25,9.07,9.16,-0.04,-0.43,"54,516","4,983",1.96,1.21
2017-10-24,京能置业,0600791,9.29,9.45,9.16,9.20,-0.12,-1.29,"86,550","8,047",3.11,1.91
2017-10-23,京能置业,0600791,9.37,9.44,9.22,9.32,0.02,0.22,"52,183","4,867",2.37,1.15
2017-10-20,京能置业,0600791,9.23,9.33,9.11,9.30,0.08,0.87,"48,178","4,449",2.39,1.07
2017-10-19,京能置业,0600791,9.18,9.45,9.08,9.22,0.06,0.66,"71,513","6,618",4.04,1.58
2017-10-18,京能置业,0600791,9.32,9.40,9.14,9.16,-0.17,-1.82,"55,586","5,134",2.79,1.23
2017-10-17,京能置业,0600791,9.21,9.48,9.01,9.33,0.15,1.63,"80,105","7,431",5.12,1.77
2017-10-16,京能置业,0600791,9.59,9.68,9.12,9.18,-0.38,-3.97,"96,091","8,945",5.86,2.12
2017-10-13,京能置业,0600791,9.53,9.64,9.51,9.56,0.08,0.84,"55,946","5,363",1.37,1.24
2017-10-12,京能置业,0600791,9.69,9.69,9.46,9.48,-0.18,-1.86,"76,811","7,305",2.38,1.70
2017-10-11,京能置业,0600791,9.80,9.89,9.63,9.66,-0.16,-1.63,"83,157","8,087",2.65,1.84
2017-10-10,京能置业,0600791,9.75,9.83,9.41,9.82,0.08,0.82,"120,798","11,666",4.31,2.67
2017-10-09,京能置业,0600791,10.11,10.15,9.66,9.74,-0.24,-2.40,"175,809","17,236",4.91,3.89
2017-06-30,京能置业,0600791,9.25,9.35,9.07,9.21,-0.15,-1.60,"155,289","14,275",2.99,3.43
2017-06-29,京能置业,0600791,9.33,9.54,9.26,9.36,-0.04,-0.43,"197,655","18,587",2.98,4.37
2017-06-28,京能置业,0600791,9.45,9.53,9.21,9.40,-0.14,-1.47,"181,210","16,903",3.35,4.01
2017-06-27,京能置业,0600791,9.78,9.78,9.51,9.55,-0.35,-3.54,"295,909","28,399",2.73,6.54
2017-06-26,京能置业,0600791,9.65,9.94,9.44,9.90,0.30,3.13,"563,377","54,427",5.21,12.46
2017-06-23,京能置业,0600791,8.70,9.60,8.62,9.60,0.87,9.97,"568,134","53,421",11.23,12.56
2017-06-22,京能置业,0600791,9.32,9.36,8.69,8.73,-0.67,-7.13,"216,856","19,873",7.13,4.79
2017-06-21,京能置业,0600791,8.84,9.43,8.74,9.40,0.53,5.98,"286,409","26,207",7.78,6.33
2017-06-20,京能置业,0600791,8.90,9.04,8.83,8.87,-0.07,-0.78,"115,707","10,334",2.35,2.56
2017-06-19,京能置业,0600791,8.76,8.96,8.58,8.94,0.11,1.25,"158,557","13,881",4.30,3.51
2017-06-16,京能置业,0600791,8.74,8.99,8.62,8.83,0.01,0.11,"148,984","13,168",4.20,3.29
2017-06-15,京能置业,0600791,8.94,9.07,8.78,8.82,-0.09,-1.01,"170,326","15,168",3.25,3.77
2017-06-14,京能置业,0600791,9.12,9.21,8.88,8.91,-0.36,-3.88,"200,918","18,071",3.56,4.44
2017-06-13,京能置业,0600791,9.16,9.46,9.16,9.27,0.05,0.54,"195,179","18,120",3.25,4.32
2017-06-12,京能置业,0600791,9.23,9.30,9.01,9.22,-0.16,-1.71,"192,803","17,622",3.09,4.26
2017-06-09,京能置业,0600791,9.35,9.52,9.16,9.38,-0.09,-0.95,"283,220","26,483",3.80,6.26
2017-06-08,京能置业,0600791,9.56,9.69,9.31,9.47,-0.33,-3.37,"461,527","43,857",3.88,10.20
2017-06-07,京能置业,0600791,9.00,10.18,8.88,9.80,0.55,5.95,"709,329","67,398",14.05,15.68
2017-06-06,京能置业,0600791,9.08,9.60,8.88,9.25,0.33,3.70,"619,868","56,839",8.07,13.70
2017-06-05,京能置业,0600791,8.11,8.92,8.02,8.92,0.81,9.99,"272,695","23,557",11.10,6.03
2017-06-02,京能置业,0600791,8.05,8.26,7.58,8.11,-0.29,-3.45,"264,693","21,003",8.10,5.85
2017-06-01,京能置业,0600791,8.25,8.62,8.18,8.40,0.02,0.24,"224,453","18,883",5.25,4.96
2017-05-31,京能置业,0600791,8.99,9.12,8.30,8.38,-0.40,-4.56,"260,063","22,515",9.34,5.75
2017-05-26,京能置业,0600791,8.75,8.98,8.58,8.78,-0.19,-2.12,"301,409","26,475",4.46,6.66
2017-05-25,京能置业,0600791,8.59,9.13,8.53,8.97,0.27,3.10,"416,339","37,022",6.90,9.20
2017-05-24,京能置业,0600791,8.38,8.89,8.22,8.70,0.46,5.58,"315,715","26,882",8.13,6.98
2017-05-23,京能置业,0600791,8.52,8.57,8.12,8.24,-0.48,-5.50,"272,291","22,672",5.16,6.02
2017-05-22,京能置业,0600791,8.50,9.16,8.50,8.72,0.10,1.16,"386,305","34,207",7.66,8.54
2017-05-19,京能置业,0600791,8.86,8.95,8.26,8.62,-0.52,-5.69,"512,844","44,444",7.55,11.34
2017-05-18,京能置业,0600791,8.31,9.14,8.20,9.14,0.83,9.99,"700,554","61,306",11.31,15.49
2017-05-17,京能置业,0600791,8.23,8.81,8.15,8.31,0.26,3.23,"556,435","46,973",8.20,12.30
2017-05-16,京能置业,0600791,8.05,8.05,7.83,8.05,0.73,9.97,"197,301","15,861",3.01,4.36
2017-05-15,京能置业,0600791,6.64,7.32,6.60,7.32,0.67,10.08,"115,436","8,060",10.83,2.55
2017-05-12,京能置业,0600791,6.68,6.77,6.56,6.65,-0.06,-0.89,"57,251","3,816",3.13,1.27
2017-05-11,京能置业,0600791,6.87,6.90,6.41,6.71,-0.15,-2.19,"119,740","7,979",7.14,2.65
2017-05-10,京能置业,0600791,7.07,7.21,6.86,6.86,-0.25,-3.52,"52,531","3,710",4.92,1.16
2017-05-09,京能置业,0600791,6.99,7.12,6.89,7.11,0.05,0.71,"57,178","4,002",3.26,1.26
2017-05-08,京能置业,0600791,7.60,7.63,7.01,7.06,-0.61,-7.95,"141,565","10,328",8.08,3.13
2017-05-05,京能置业,0600791,7.82,8.05,7.66,7.67,-0.21,-2.67,"90,900","7,166",4.95,2.01
2017-05-04,京能置业,0600791,7.80,8.15,7.63,7.88,0.07,0.90,"89,446","7,086",6.66,1.98
2017-05-03,京能置业,0600791,7.90,7.90,7.76,7.81,-0.11,-1.39,"57,969","4,540",1.77,1.28
2017-05-02,京能置业,0600791,7.98,7.98,7.31,7.92,-0.15,-1.86,"91,176","7,189",8.30,2.02
2017-04-28,京能置业,0600791,7.71,8.10,7.63,8.07,0.27,3.46,"109,179","8,650",6.03,2.41
2017-04-27,京能置业,0600791,7.70,7.81,7.35,7.80,0.05,0.65,"105,760","8,031",5.94,2.34
2017-04-26,京能置业,0600791,7.66,7.77,7.54,7.75,0.05,0.65,"74,292","5,698",2.99,1.64
2017-04-25,京能置业,0600791,7.55,7.78,7.49,7.70,0.11,1.45,"71,532","5,490",3.82,1.58
2017-04-24,京能置业,0600791,7.90,7.96,7.48,7.59,-0.33,-4.17,"88,937","6,864",6.06,1.97
2017-04-21,京能置业,0600791,8.00,8.06,7.88,7.92,-0.09,-1.12,"71,990","5,725",2.25,1.59
2017-04-20,京能置业,0600791,8.35,8.36,7.91,8.01,-0.37,-4.42,"158,301","12,809",5.37,3.50
2017-04-19,京能置业,0600791,8.50,8.54,8.15,8.38,-0.14,-1.64,"146,602","12,201",4.58,3.24
2017-04-18,京能置业,0600791,8.61,8.79,8.45,8.52,-0.07,-0.81,"166,766","14,374",3.96,3.69
2017-04-17,京能置业,0600791,8.70,8.84,8.42,8.59,-0.23,-2.61,"166,723","14,298",4.76,3.69
2017-04-14,京能置业,0600791,9.40,9.60,8.74,8.82,-0.38,-4.13,"349,311","31,592",9.35,7.72
2017-04-13,京能置业,0600791,8.29,9.20,8.27,9.20,0.84,10.05,"340,988","30,229",11.12,7.54
