日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-25,麦趣尔,1002719,31.20,31.65,31.03,31.31,0.18,0.58,"5,761","1,804",1.99,0.66
2017-10-24,麦趣尔,1002719,32.16,32.26,30.66,31.13,-1.00,-3.11,"14,886","4,658",4.98,1.70
2017-10-23,麦趣尔,1002719,32.25,32.60,32.01,32.13,-0.18,-0.56,"5,577","1,800",1.83,0.64
2017-10-20,麦趣尔,1002719,31.89,32.36,31.44,32.31,0.10,0.31,"9,663","3,094",2.86,1.11
2017-10-19,麦趣尔,1002719,33.26,33.47,32.10,32.21,-1.06,-3.19,"11,156","3,652",4.12,1.28
2017-10-18,麦趣尔,1002719,33.15,33.72,32.90,33.27,-0.32,-0.95,"9,990","3,320",2.44,1.14
2017-10-17,麦趣尔,1002719,33.28,33.70,33.04,33.59,0.27,0.81,"9,704","3,240",1.98,1.11
2017-10-16,麦趣尔,1002719,34.15,34.74,33.28,33.32,-1.17,-3.39,"15,777","5,310",4.23,1.80
2017-10-13,麦趣尔,1002719,34.40,35.44,34.12,34.49,0.06,0.17,"22,501","7,810",3.83,2.57
2017-10-12,麦趣尔,1002719,34.50,34.60,33.85,34.43,-0.56,-1.60,"34,082","11,661",2.14,3.90
2017-10-11,麦趣尔,1002719,32.94,36.05,32.33,34.99,2.22,6.77,"53,125","18,501",11.35,6.08
2017-10-10,麦趣尔,1002719,32.52,33.00,32.50,32.77,0.03,0.09,"10,265","3,365",1.53,1.17
2017-10-09,麦趣尔,1002719,33.41,34.50,32.74,32.74,-0.09,-0.27,"18,390","6,093",5.36,2.10
2018-03-30,麦趣尔,1002719,28.63,28.77,28.48,28.66,0.03,0.10,"12,477","3,574",1.01,1.37
2018-03-29,麦趣尔,1002719,28.65,28.68,28.23,28.63,0.33,1.17,"18,485","5,268",1.59,2.03
2018-03-28,麦趣尔,1002719,28.24,28.36,27.82,28.30,0.04,0.14,"8,463","2,384",1.91,0.93
2018-03-27,麦趣尔,1002719,27.70,28.42,27.70,28.26,0.53,1.91,"14,829","4,156",2.60,1.63
2018-03-26,麦趣尔,1002719,27.01,27.76,27.00,27.73,-0.03,-0.11,"11,464","3,147",2.74,1.26
2018-03-23,麦趣尔,1002719,27.32,27.99,26.80,27.76,0.01,0.04,"11,091","3,021",4.29,1.22
2018-03-22,麦趣尔,1002719,28.03,28.20,27.75,27.75,-0.60,-2.12,"5,709","1,593",1.59,0.63
2018-03-21,麦趣尔,1002719,28.57,28.57,27.70,28.35,-0.04,-0.14,"10,049","2,828",3.06,1.11
2018-03-20,麦趣尔,1002719,28.48,28.68,28.22,28.39,-0.28,-0.98,"5,021","1,425",1.60,0.55
2018-03-19,麦趣尔,1002719,28.12,29.04,27.88,28.67,0.28,0.99,"7,190","2,068",4.09,0.79
2018-03-16,麦趣尔,1002719,28.22,28.76,27.98,28.39,0.18,0.64,"5,479","1,554",2.77,0.60
2018-03-15,麦趣尔,1002719,28.50,28.50,28.20,28.21,-0.42,-1.47,"4,095","1,159",1.05,0.45
2018-03-14,麦趣尔,1002719,29.33,29.33,28.63,28.63,-0.40,-1.38,"5,727","1,650",2.41,0.63
2018-03-13,麦趣尔,1002719,29.39,29.49,29.01,29.03,-0.19,-0.65,"7,625","2,228",1.64,0.84
2018-03-12,麦趣尔,1002719,28.55,29.60,28.40,29.22,0.81,2.85,"17,016","4,926",4.22,1.87
2018-03-09,麦趣尔,1002719,28.29,28.60,28.23,28.41,0.01,0.04,"8,059","2,287",1.30,0.89
2018-03-08,麦趣尔,1002719,28.53,28.68,28.21,28.40,-0.44,-1.53,"9,572","2,723",1.63,1.05
2018-03-07,麦趣尔,1002719,27.59,29.88,27.44,28.84,1.17,4.23,"19,331","5,543",8.82,2.13
2018-03-06,麦趣尔,1002719,27.59,27.68,27.34,27.67,-0.01,-0.04,"6,617","1,824",1.23,0.73
2018-03-05,麦趣尔,1002719,27.68,27.71,27.24,27.68,-0.02,-0.07,"7,298","2,005",1.70,0.80
2018-03-02,麦趣尔,1002719,27.64,27.74,27.30,27.70,-0.06,-0.22,"6,564","1,808",1.59,0.72
2018-03-01,麦趣尔,1002719,27.70,27.86,27.52,27.76,-0.01,-0.04,"3,269",905,1.22,0.36
2018-02-28,麦趣尔,1002719,27.67,27.89,27.64,27.77,-0.18,-0.64,"3,203",888,0.89,0.35
2018-02-27,麦趣尔,1002719,27.95,27.97,27.60,27.95,-0.01,-0.04,"5,609","1,562",1.32,0.62
2018-02-26,麦趣尔,1002719,27.96,28.10,27.67,27.96,-0.01,-0.04,"4,778","1,334",1.54,0.53
2018-02-23,麦趣尔,1002719,27.89,28.03,27.55,27.97,-0.01,-0.04,"6,803","1,889",1.72,0.75
2018-02-22,麦趣尔,1002719,28.06,28.07,27.79,27.98,-0.06,-0.21,"4,210","1,174",1.00,0.46
2018-02-14,麦趣尔,1002719,27.98,28.16,27.51,28.04,0.02,0.07,"4,887","1,364",2.32,0.54
2018-02-13,麦趣尔,1002719,28.09,28.16,27.51,28.02,-0.07,-0.25,"4,928","1,372",2.31,0.54
2018-02-12,麦趣尔,1002719,28.21,28.50,27.78,28.09,-0.06,-0.21,"6,319","1,779",2.56,0.70
2018-02-09,麦趣尔,1002719,27.41,28.20,26.90,28.15,0.29,1.04,"12,478","3,455",4.67,1.37
2018-02-08,麦趣尔,1002719,25.62,27.86,25.62,27.86,1.62,6.17,"18,416","4,955",8.54,2.03
2018-02-07,麦趣尔,1002719,24.32,26.85,24.32,26.24,0.24,0.92,"16,386","4,218",9.73,1.80
2018-02-06,麦趣尔,1002719,26.42,26.96,26.00,26.00,-1.02,-3.78,"15,551","4,126",3.55,1.71
2018-02-05,麦趣尔,1002719,27.02,27.02,26.00,27.02,-0.18,-0.66,"11,408","3,024",3.75,1.26
2018-02-02,麦趣尔,1002719,26.99,27.99,25.08,27.20,-0.59,-2.12,"15,007","4,024",10.47,1.65
2018-02-01,麦趣尔,1002719,27.78,28.30,25.20,27.79,-0.21,-0.75,"24,535","6,491",11.07,2.70
2018-01-31,麦趣尔,1002719,27.90,28.12,27.34,28.00,-0.12,-0.43,"5,013","1,395",2.77,0.55
2018-01-30,麦趣尔,1002719,28.08,28.29,27.82,28.12,-0.02,-0.07,"12,243","3,428",1.67,1.35
2018-01-29,麦趣尔,1002719,28.22,28.70,27.72,28.14,-0.09,-0.32,"13,074","3,679",3.47,1.44
2018-01-26,麦趣尔,1002719,28.42,28.42,27.87,28.23,0.01,0.04,"16,494","4,626",1.95,1.82
2018-01-25,麦趣尔,1002719,28.09,28.48,27.81,28.22,0.32,1.15,"14,947","4,219",2.40,1.64
2018-01-24,麦趣尔,1002719,28.10,28.10,27.60,27.90,0.07,0.25,"5,567","1,556",1.80,0.61
2018-01-23,麦趣尔,1002719,27.29,27.86,27.12,27.83,0.54,1.98,"8,585","2,380",2.71,0.94
2018-01-22,麦趣尔,1002719,26.90,27.48,26.51,27.29,0.30,1.11,"9,180","2,488",3.59,1.01
2018-01-19,麦趣尔,1002719,26.89,27.09,26.71,26.99,0.10,0.37,"4,030","1,087",1.41,0.44
2018-01-18,麦趣尔,1002719,27.03,27.03,26.70,26.89,-0.16,-0.59,"4,024","1,080",1.22,0.44
2018-01-17,麦趣尔,1002719,27.01,27.18,26.68,27.05,-0.15,-0.55,"2,772",746,1.84,0.31
2018-01-16,麦趣尔,1002719,27.05,27.23,26.51,27.20,0.05,0.18,"2,846",765,2.65,0.31
2018-01-15,麦趣尔,1002719,27.62,27.66,26.69,27.15,-0.34,-1.24,"5,531","1,496",3.53,0.61
2018-01-12,麦趣尔,1002719,27.42,27.74,27.42,27.49,-0.26,-0.94,"2,373",653,1.15,0.26
2018-01-11,麦趣尔,1002719,27.40,27.76,27.21,27.75,0.15,0.54,"2,791",769,1.99,0.31
2018-01-10,麦趣尔,1002719,28.00,28.00,27.00,27.60,-0.45,-1.60,"5,996","1,652",3.57,0.66
2018-01-09,麦趣尔,1002719,28.15,28.48,27.91,28.05,-0.17,-0.60,"4,809","1,352",2.02,0.53
2018-01-08,麦趣尔,1002719,27.91,28.30,27.91,28.22,0.31,1.11,"6,220","1,747",1.40,0.68
2018-01-05,麦趣尔,1002719,27.92,28.05,27.88,27.91,-0.01,-0.04,"4,483","1,252",0.61,0.49
2018-01-04,麦趣尔,1002719,28.03,28.04,27.80,27.92,-0.11,-0.39,"4,413","1,234",0.86,0.49
2018-01-03,麦趣尔,1002719,27.98,28.06,27.91,28.03,0.05,0.18,"4,200","1,176",0.54,0.46
2018-01-02,麦趣尔,1002719,28.04,28.05,27.85,27.98,-0.06,-0.21,"3,565",997,0.71,0.39
2018-12-28,麦趣尔,1002719,10.87,11.13,10.83,10.88,-0.03,-0.28,"35,897","3,939",2.75,2.40
2018-12-27,麦趣尔,1002719,11.45,11.45,10.89,10.91,-0.30,-2.68,"44,582","4,990",5.00,2.98
2018-12-26,麦趣尔,1002719,11.22,11.54,11.15,11.21,-0.08,-0.71,"34,836","3,938",3.45,2.33
2018-12-25,麦趣尔,1002719,11.70,11.85,10.89,11.29,-0.59,-4.97,"53,890","6,093",8.08,3.61
2018-12-24,麦趣尔,1002719,11.82,11.96,11.82,11.88,0.05,0.42,"31,143","3,701",1.18,2.08
2018-12-21,麦趣尔,1002719,11.88,12.11,11.76,11.83,-0.15,-1.25,"41,704","4,968",2.92,2.79
2018-12-20,麦趣尔,1002719,11.97,12.08,11.82,11.98,-0.05,-0.42,"39,940","4,778",2.16,2.67
2018-12-19,麦趣尔,1002719,12.12,12.22,11.85,12.03,-0.25,-2.04,"59,354","7,120",3.01,3.97
2018-12-18,麦趣尔,1002719,11.79,12.50,11.65,12.28,0.39,3.28,"86,217","10,422",7.15,5.77
2018-12-17,麦趣尔,1002719,12.00,12.11,11.55,11.89,-0.35,-2.86,"68,706","8,114",4.58,4.60
2018-12-14,麦趣尔,1002719,12.96,13.12,12.13,12.24,-0.89,-6.78,"91,728","11,556",7.54,6.14
2018-12-13,麦趣尔,1002719,13.17,13.27,13.02,13.13,-0.11,-0.83,"72,166","9,476",1.89,4.83
2018-12-12,麦趣尔,1002719,13.20,13.36,12.93,13.24,-0.20,-1.49,"87,590","11,495",3.20,5.86
2018-12-11,麦趣尔,1002719,13.15,13.78,13.09,13.44,0.29,2.21,"112,504","15,110",5.25,7.53
2018-12-10,麦趣尔,1002719,13.75,13.97,13.01,13.15,-1.30,-9.00,"162,295","21,628",6.64,10.86
2018-12-07,麦趣尔,1002719,15.00,15.66,13.60,14.45,0.15,1.05,"271,354","39,713",14.41,18.16
2018-12-06,麦趣尔,1002719,12.92,14.30,12.76,14.30,1.30,10.00,"226,537","31,596",11.85,15.16
2018-12-05,麦趣尔,1002719,12.82,13.16,12.66,13.00,-0.71,-5.18,"153,465","19,852",3.65,10.27
2018-12-04,麦趣尔,1002719,13.21,14.48,13.00,13.71,-0.10,-0.72,"232,766","31,474",10.72,15.58
2018-12-03,麦趣尔,1002719,13.81,13.81,13.81,13.81,-1.53,-9.97,"13,410","1,852",0.00,0.90
2018-06-07,麦趣尔,1002719,27.27,27.34,24.50,24.60,-2.62,-9.63,"45,452","11,549",10.43,5.00
2018-06-06,麦趣尔,1002719,28.00,28.00,27.08,27.22,-0.80,-2.86,"13,388","3,668",3.28,1.47
2018-06-05,麦趣尔,1002719,27.80,28.88,27.70,28.02,0.32,1.16,"8,468","2,378",4.26,0.93
2018-06-04,麦趣尔,1002719,28.74,28.74,27.60,27.70,-0.90,-3.15,"9,246","2,579",3.99,1.02
2018-06-01,麦趣尔,1002719,29.02,29.04,28.03,28.60,-0.80,-2.72,"16,642","4,740",3.44,1.83
2018-05-31,麦趣尔,1002719,28.04,29.60,27.62,29.40,1.42,5.08,"30,386","8,718",7.08,3.34
2018-05-30,麦趣尔,1002719,29.59,29.59,27.50,27.98,-1.56,-5.28,"21,757","6,150",7.08,2.39
2018-05-29,麦趣尔,1002719,28.60,29.78,28.31,29.54,0.97,3.40,"23,900","7,008",5.15,2.63
2018-05-28,麦趣尔,1002719,28.50,28.95,27.00,28.57,-0.58,-1.99,"14,148","4,000",6.69,1.56
2018-05-25,麦趣尔,1002719,29.30,29.60,28.88,29.15,0.01,0.03,"11,679","3,412",2.47,1.29
2018-05-24,麦趣尔,1002719,30.33,30.41,29.14,29.14,-0.56,-1.89,"11,525","3,413",4.28,1.27
2018-05-23,麦趣尔,1002719,29.61,29.99,29.42,29.70,-0.15,-0.50,"14,140","4,194",1.91,1.56
2018-05-22,麦趣尔,1002719,30.30,30.30,29.66,29.85,-0.48,-1.58,"9,885","2,956",2.11,1.09
2018-05-21,麦趣尔,1002719,30.47,30.68,29.76,30.33,-0.16,-0.52,"15,488","4,666",3.02,1.70
2018-05-18,麦趣尔,1002719,31.38,31.38,30.40,30.49,-0.91,-2.90,"14,139","4,328",3.12,1.56
2018-05-17,麦趣尔,1002719,31.10,31.88,30.60,31.40,0.09,0.29,"26,869","8,385",4.09,2.96
2018-05-16,麦趣尔,1002719,30.19,32.34,30.18,31.31,0.89,2.93,"27,583","8,597",7.10,3.04
2018-05-15,麦趣尔,1002719,30.16,30.70,30.10,30.42,0.30,1.00,"19,334","5,872",1.99,2.13
2018-05-14,麦趣尔,1002719,30.70,30.79,30.03,30.12,-0.46,-1.50,"14,927","4,538",2.49,1.64
2018-05-11,麦趣尔,1002719,30.60,30.99,29.91,30.58,0.00,0.00,"18,196","5,537",3.53,2.00
2018-05-10,麦趣尔,1002719,29.96,30.74,29.96,30.58,0.63,2.10,"17,184","5,230",2.60,1.89
2018-05-09,麦趣尔,1002719,29.45,30.10,29.30,29.95,0.51,1.73,"12,977","3,876",2.72,1.43
2018-05-08,麦趣尔,1002719,29.79,30.11,29.28,29.44,-0.33,-1.11,"13,031","3,845",2.79,1.43
2018-05-07,麦趣尔,1002719,28.90,29.88,28.83,29.77,0.94,3.26,"14,639","4,297",3.64,1.61
2018-05-04,麦趣尔,1002719,29.56,29.80,28.81,28.83,-0.74,-2.50,"9,610","2,794",3.35,1.06
2018-05-03,麦趣尔,1002719,30.09,30.17,29.08,29.57,-0.51,-1.70,"11,622","3,451",3.62,1.28
2018-05-02,麦趣尔,1002719,31.30,31.69,28.66,30.08,-1.22,-3.90,"24,092","7,174",9.68,2.65
2018-04-27,麦趣尔,1002719,32.38,32.92,31.00,31.30,-1.07,-3.31,"29,195","9,245",5.93,3.21
2018-04-26,麦趣尔,1002719,31.08,32.68,31.08,32.37,1.31,4.22,"31,265","10,055",5.15,3.44
2018-04-25,麦趣尔,1002719,31.00,31.39,30.39,31.06,0.06,0.19,"10,230","3,175",3.23,1.13
2018-04-24,麦趣尔,1002719,31.30,31.50,30.77,31.00,-0.04,-0.13,"12,947","4,025",2.35,1.42
2018-04-23,麦趣尔,1002719,31.80,31.98,30.00,31.04,0.16,0.52,"20,841","6,511",6.41,2.29
2018-04-20,麦趣尔,1002719,32.51,32.51,30.88,30.88,-1.12,-3.50,"13,768","4,322",5.09,1.52
2018-04-19,麦趣尔,1002719,32.10,32.49,31.26,32.00,0.22,0.69,"29,563","9,438",3.87,3.25
2018-04-18,麦趣尔,1002719,33.00,33.09,31.01,31.78,-1.20,-3.64,"29,000","9,231",6.31,3.19
2018-04-17,麦趣尔,1002719,31.66,32.99,31.66,32.98,1.18,3.71,"40,165","13,102",4.18,4.42
2018-04-16,麦趣尔,1002719,31.03,31.93,30.88,31.80,-0.01,-0.03,"26,040","8,143",3.30,2.87
2018-04-13,麦趣尔,1002719,30.13,31.99,29.99,31.81,1.66,5.51,"45,526","14,123",6.63,5.01
2018-04-12,麦趣尔,1002719,29.12,30.69,28.81,30.15,1.03,3.54,"13,945","4,111",6.46,1.53
2018-04-11,麦趣尔,1002719,29.31,29.60,28.48,29.12,-0.02,-0.07,"6,969","2,010",3.84,0.77
2018-04-10,麦趣尔,1002719,29.38,29.46,28.98,29.14,-0.24,-0.82,"4,208","1,229",1.63,0.46
2018-04-09,麦趣尔,1002719,29.19,30.22,29.11,29.38,-0.02,-0.07,"4,201","1,240",3.78,0.46
2018-04-04,麦趣尔,1002719,29.58,29.68,29.10,29.40,-0.06,-0.20,"15,046","4,431",1.97,1.66
2018-04-03,麦趣尔,1002719,29.22,29.75,29.02,29.46,0.08,0.27,"11,928","3,519",2.48,1.31
2018-04-02,麦趣尔,1002719,28.65,29.38,28.54,29.38,0.72,2.51,"10,968","3,193",2.93,1.21
2019-03-29,麦趣尔,1002719,12.45,12.73,11.93,12.70,0.36,2.92,"38,529","4,794",6.48,2.58
2019-03-28,麦趣尔,1002719,12.60,12.88,12.30,12.34,-0.30,-2.37,"27,943","3,540",4.59,1.87
2019-03-27,麦趣尔,1002719,12.38,12.77,12.38,12.64,0.25,2.02,"32,158","4,053",3.15,2.15
2019-03-26,麦趣尔,1002719,13.02,13.18,12.30,12.39,-0.71,-5.42,"46,768","5,947",6.72,3.13
2019-03-25,麦趣尔,1002719,12.96,13.35,12.90,13.10,-0.20,-1.50,"40,303","5,296",3.38,2.70
2019-03-22,麦趣尔,1002719,13.59,13.59,13.11,13.30,-0.35,-2.56,"48,892","6,497",3.52,3.27
2019-03-21,麦趣尔,1002719,13.91,13.92,13.53,13.65,-0.36,-2.57,"77,822","10,644",2.78,5.21
2019-03-20,麦趣尔,1002719,13.10,14.35,12.95,14.01,0.88,6.70,"122,888","16,869",10.66,8.22
2019-03-19,麦趣尔,1002719,13.03,13.25,12.90,13.13,0.04,0.31,"42,850","5,599",2.67,2.87
2019-03-18,麦趣尔,1002719,12.43,13.23,12.43,13.09,0.69,5.56,"58,686","7,575",6.45,3.93
2019-03-15,麦趣尔,1002719,12.38,12.68,12.20,12.40,0.10,0.81,"26,259","3,267",3.90,1.76
2019-03-14,麦趣尔,1002719,12.85,12.93,12.10,12.30,-0.40,-3.15,"32,572","4,052",6.54,2.18
2019-03-13,麦趣尔,1002719,13.16,13.29,12.50,12.70,-0.30,-2.31,"43,599","5,629",6.08,2.92
2019-03-12,麦趣尔,1002719,12.94,13.26,12.75,13.00,0.25,1.96,"57,942","7,549",4.00,3.88
2019-03-11,麦趣尔,1002719,12.33,12.99,12.33,12.75,0.48,3.91,"41,967","5,300",5.38,2.81
2019-03-08,麦趣尔,1002719,12.94,13.30,12.05,12.27,-1.09,-8.16,"62,460","8,014",9.36,4.18
2019-03-07,麦趣尔,1002719,13.01,13.46,12.86,13.36,0.20,1.52,"65,988","8,702",4.56,4.42
2019-03-06,麦趣尔,1002719,12.60,13.68,12.43,13.16,0.56,4.44,"78,433","10,266",9.92,5.25
2019-03-05,麦趣尔,1002719,12.12,12.67,12.12,12.60,0.35,2.86,"52,791","6,542",4.49,3.53
2019-03-04,麦趣尔,1002719,12.35,12.48,12.15,12.25,-0.04,-0.33,"54,176","6,674",2.69,3.63
2019-03-01,麦趣尔,1002719,12.17,12.34,12.08,12.29,0.12,0.99,"31,314","3,821",2.14,2.10
2019-02-28,麦趣尔,1002719,12.10,12.40,12.09,12.17,-0.10,-0.82,"32,069","3,919",2.53,2.15
2019-02-27,麦趣尔,1002719,12.35,12.55,12.20,12.27,-0.19,-1.52,"39,947","4,932",2.81,2.67
2019-02-26,麦趣尔,1002719,12.30,12.82,12.06,12.46,0.16,1.30,"83,291","10,330",6.18,5.57
2019-02-25,麦趣尔,1002719,12.03,12.36,11.84,12.30,0.49,4.15,"65,610","7,939",4.40,4.39
2019-02-22,麦趣尔,1002719,11.60,11.86,11.50,11.81,0.17,1.46,"36,820","4,332",3.09,2.46
2019-02-21,麦趣尔,1002719,11.57,11.89,11.57,11.64,-0.12,-1.02,"48,542","5,698",2.72,3.25
2019-02-20,麦趣尔,1002719,12.38,12.49,11.58,11.76,-0.19,-1.59,"65,658","7,845",7.62,4.39
2019-02-19,麦趣尔,1002719,11.32,12.23,11.32,11.95,0.63,5.57,"75,067","8,847",8.04,5.02
2019-02-18,麦趣尔,1002719,10.93,11.37,10.88,11.32,0.36,3.28,"49,402","5,530",4.47,3.31
2019-02-15,麦趣尔,1002719,10.80,11.07,10.68,10.96,0.02,0.18,"48,690","5,305",3.56,3.26
2019-02-14,麦趣尔,1002719,10.60,11.05,10.48,10.94,0.26,2.43,"71,547","7,737",5.34,4.79
2019-02-13,麦趣尔,1002719,10.95,10.95,10.56,10.68,-0.07,-0.65,"58,885","6,298",3.63,3.94
2019-02-12,麦趣尔,1002719,10.22,10.93,10.21,10.75,0.52,5.08,"58,087","6,155",7.04,3.89
2019-02-11,麦趣尔,1002719,9.83,10.31,9.61,10.23,0.31,3.13,"46,827","4,706",7.06,3.13
2019-02-01,麦趣尔,1002719,9.53,9.92,9.53,9.92,0.45,4.75,"37,205","3,648",4.12,2.49
2019-01-31,麦趣尔,1002719,9.92,10.17,9.19,9.47,-0.44,-4.44,"50,153","4,956",9.89,3.36
2019-01-30,麦趣尔,1002719,10.38,10.49,9.86,9.91,-0.65,-6.16,"47,570","4,857",5.97,3.18
2019-01-29,麦趣尔,1002719,11.32,11.50,10.33,10.56,-0.88,-7.69,"62,124","6,679",10.23,4.16
2019-01-28,麦趣尔,1002719,11.79,11.92,11.32,11.44,-0.33,-2.80,"59,808","6,933",5.10,4.00
2019-01-25,麦趣尔,1002719,12.10,12.42,11.74,11.77,-0.45,-3.68,"82,534","9,943",5.56,5.52
2019-01-24,麦趣尔,1002719,11.83,12.53,11.70,12.22,0.22,1.83,"128,300","15,594",6.92,8.58
2019-01-23,麦趣尔,1002719,11.86,12.02,11.60,12.00,-0.02,-0.17,"95,629","11,280",3.49,6.40
2019-01-22,麦趣尔,1002719,12.51,12.70,11.86,12.02,-0.36,-2.91,"192,110","23,670",6.79,12.85
2019-01-21,麦趣尔,1002719,11.25,12.38,11.20,12.38,1.13,10.04,"159,520","19,361",10.49,10.67
2019-01-18,麦趣尔,1002719,11.24,11.32,11.11,11.25,0.00,0.00,"33,972","3,816",1.87,2.27
2019-01-17,麦趣尔,1002719,11.41,11.46,11.18,11.25,-0.30,-2.60,"40,011","4,531",2.42,2.68
2019-01-16,麦趣尔,1002719,11.31,11.85,11.22,11.55,0.23,2.03,"70,027","8,043",5.57,4.69
2019-01-15,麦趣尔,1002719,11.34,11.47,11.20,11.32,-0.04,-0.35,"44,620","5,055",2.38,2.99
2019-01-14,麦趣尔,1002719,11.29,11.53,11.06,11.36,0.11,0.98,"63,917","7,231",4.18,4.28
2019-01-11,麦趣尔,1002719,10.92,11.44,10.90,11.25,0.32,2.93,"67,473","7,542",4.94,4.51
2019-01-10,麦趣尔,1002719,11.16,11.16,10.91,10.93,-0.23,-2.06,"44,062","4,857",2.24,2.95
2019-01-09,麦趣尔,1002719,11.27,11.39,11.16,11.16,-0.11,-0.98,"49,732","5,614",2.04,3.33
2019-01-08,麦趣尔,1002719,11.40,11.43,11.15,11.27,-0.14,-1.23,"44,351","5,012",2.45,2.97
2019-01-07,麦趣尔,1002719,11.34,11.47,11.22,11.41,0.09,0.80,"56,620","6,416",2.21,3.79
2019-01-04,麦趣尔,1002719,11.07,11.44,10.81,11.32,-0.08,-0.70,"75,666","8,455",5.53,5.06
2019-01-03,麦趣尔,1002719,10.89,11.91,10.76,11.40,0.56,5.17,"101,380","11,535",10.61,6.78
2019-01-02,麦趣尔,1002719,10.98,11.00,10.80,10.84,-0.04,-0.37,"22,326","2,427",1.84,1.49
2019-09-30,麦趣尔,1002719,10.72,10.85,10.56,10.56,-0.20,-1.86,"6,442",690,2.70,0.38
2019-09-27,麦趣尔,1002719,10.76,10.90,10.66,10.76,-0.08,-0.74,"6,226",673,2.21,0.37
2019-09-26,麦趣尔,1002719,11.02,11.31,10.65,10.84,-0.21,-1.90,"13,942","1,529",5.97,0.82
2019-09-25,麦趣尔,1002719,11.87,11.87,10.80,11.05,-0.32,-2.81,"13,619","1,537",9.41,0.80
2019-09-24,麦趣尔,1002719,11.09,11.49,11.09,11.37,0.20,1.79,"11,279","1,282",3.58,0.66
2019-09-23,麦趣尔,1002719,11.46,11.46,11.13,11.17,-0.16,-1.41,"5,630",631,2.91,0.33
2019-09-20,麦趣尔,1002719,11.30,11.48,11.30,11.33,0.03,0.27,"8,444",960,1.59,0.50
2019-09-19,麦趣尔,1002719,11.22,11.39,11.18,11.30,0.10,0.89,"8,622",972,1.88,0.51
2019-09-18,麦趣尔,1002719,11.08,11.26,11.08,11.20,0.14,1.27,"9,069","1,017",1.63,0.53
2019-09-17,麦趣尔,1002719,11.45,11.45,11.02,11.06,-0.33,-2.90,"8,865",990,3.78,0.52
2019-09-16,麦趣尔,1002719,11.98,11.98,11.30,11.39,-0.18,-1.56,"12,579","1,451",5.88,0.74
2019-09-12,麦趣尔,1002719,11.49,11.84,11.48,11.57,0.16,1.40,"12,098","1,407",3.16,0.71
2019-09-11,麦趣尔,1002719,11.63,11.64,11.39,11.41,-0.22,-1.89,"9,566","1,096",2.15,0.56
2019-09-10,麦趣尔,1002719,11.32,11.76,11.22,11.63,0.29,2.56,"19,794","2,268",4.76,1.16
2019-09-09,麦趣尔,1002719,11.34,11.47,11.15,11.34,-0.01,-0.09,"17,849","2,012",2.82,1.05
2019-09-06,麦趣尔,1002719,11.01,11.82,11.01,11.35,0.35,3.18,"25,850","2,937",7.36,1.52
2019-09-05,麦趣尔,1002719,11.05,11.17,10.99,11.00,-0.02,-0.18,"11,639","1,291",1.63,0.68
2019-09-04,麦趣尔,1002719,10.81,11.07,10.79,11.02,0.14,1.29,"11,218","1,232",2.57,0.66
2019-09-03,麦趣尔,1002719,10.74,10.92,10.74,10.88,0.12,1.12,"8,555",928,1.67,0.50
2019-09-02,麦趣尔,1002719,10.66,10.85,10.66,10.76,0.10,0.94,"6,182",667,1.78,0.36
2019-08-30,麦趣尔,1002719,10.96,10.96,10.65,10.66,-0.23,-2.11,"8,430",909,2.85,0.49
2019-08-29,麦趣尔,1002719,10.83,11.06,10.76,10.89,0.04,0.37,"11,427","1,247",2.77,0.67
2019-08-28,麦趣尔,1002719,10.80,10.93,10.71,10.85,0.00,0.00,"5,764",625,2.03,0.34
2019-08-27,麦趣尔,1002719,10.61,10.96,10.61,10.85,0.29,2.75,"10,780","1,165",3.31,0.63
2019-08-26,麦趣尔,1002719,10.53,10.67,10.45,10.56,-0.17,-1.58,"5,384",570,2.05,0.32
2019-08-23,麦趣尔,1002719,10.74,10.80,10.57,10.73,0.01,0.09,"6,723",719,2.15,0.39
2019-08-22,麦趣尔,1002719,10.79,10.83,10.61,10.72,-0.11,-1.02,"7,359",787,2.03,0.43
2019-08-21,麦趣尔,1002719,10.77,10.86,10.70,10.83,0.04,0.37,"5,529",596,1.48,0.32
2019-08-20,麦趣尔,1002719,10.98,11.00,10.77,10.79,-0.17,-1.55,"9,669","1,050",2.10,0.57
2019-08-19,麦趣尔,1002719,11.00,11.10,10.82,10.96,0.08,0.74,"13,772","1,516",2.57,0.81
2019-08-16,麦趣尔,1002719,10.60,11.00,10.60,10.88,0.06,0.55,"9,167","1,001",3.70,0.54
2019-08-15,麦趣尔,1002719,10.50,10.95,10.45,10.82,0.12,1.12,"6,751",723,4.67,0.40
2019-08-14,麦趣尔,1002719,10.90,10.90,10.66,10.70,-0.04,-0.37,"4,604",496,2.23,0.27
2019-08-13,麦趣尔,1002719,10.55,10.99,10.54,10.74,0.04,0.37,"8,235",887,4.21,0.48
2019-08-12,麦趣尔,1002719,10.16,10.77,10.10,10.70,0.55,5.42,"14,092","1,480",6.60,0.83
2019-08-09,麦趣尔,1002719,10.33,10.35,10.13,10.15,-0.11,-1.07,"3,952",404,2.14,0.23
2019-08-08,麦趣尔,1002719,10.17,10.31,10.16,10.26,0.01,0.10,"5,802",596,1.46,0.34
