日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-10,爱普股份,0603020,20.41,20.60,20.32,20.49,0.08,0.39,"10,650","2,184",1.37,0.55
2017-01-09,爱普股份,0603020,20.18,20.43,20.12,20.41,0.18,0.89,"9,469","1,922",1.53,0.49
2017-01-06,爱普股份,0603020,20.53,20.57,20.20,20.23,-0.29,-1.41,"14,635","2,973",1.80,0.76
2017-01-05,爱普股份,0603020,20.60,20.68,20.48,20.52,-0.09,-0.44,"12,774","2,628",0.97,0.66
2017-01-04,爱普股份,0603020,20.52,20.70,20.43,20.61,0.09,0.44,"12,958","2,669",1.32,0.67
2017-01-03,爱普股份,0603020,20.38,20.58,20.30,20.52,0.18,0.89,"14,089","2,887",1.38,0.73
2017-09-29,爱普股份,0603020,14.10,14.33,14.06,14.28,0.20,1.42,"9,019","1,285",1.92,0.47
2017-09-28,爱普股份,0603020,14.07,14.19,14.01,14.08,0.01,0.07,"8,225","1,161",1.28,0.43
2017-09-27,爱普股份,0603020,13.96,14.11,13.96,14.07,0.07,0.50,"9,482","1,333",1.07,0.49
2017-09-26,爱普股份,0603020,14.11,14.20,13.91,14.00,-0.11,-0.78,"10,681","1,501",2.06,0.55
2017-09-25,爱普股份,0603020,14.19,14.29,14.10,14.11,-0.08,-0.56,"10,928","1,552",1.34,0.56
2017-09-22,爱普股份,0603020,14.30,14.34,14.17,14.19,-0.16,-1.12,"19,513","2,776",1.18,1.01
2017-09-21,爱普股份,0603020,14.65,14.65,14.32,14.35,-0.27,-1.85,"21,709","3,145",2.26,1.12
2017-09-20,爱普股份,0603020,14.39,14.63,14.39,14.62,0.16,1.11,"24,708","3,594",1.66,1.28
2017-09-19,爱普股份,0603020,14.56,14.56,14.39,14.46,-0.07,-0.48,"17,428","2,521",1.17,0.90
2017-09-18,爱普股份,0603020,14.29,14.54,14.26,14.53,0.22,1.54,"31,600","4,568",1.96,1.63
2017-09-15,爱普股份,0603020,14.31,14.37,14.26,14.31,0.05,0.35,"17,338","2,482",0.77,0.90
2017-09-14,爱普股份,0603020,14.35,14.38,14.25,14.26,-0.11,-0.77,"13,746","1,965",0.90,0.71
2017-09-13,爱普股份,0603020,14.28,14.41,14.23,14.37,0.10,0.70,"16,059","2,299",1.26,0.83
2017-09-12,爱普股份,0603020,14.36,14.40,14.23,14.27,-0.09,-0.63,"17,078","2,442",1.18,0.88
2017-09-11,爱普股份,0603020,14.27,14.39,14.22,14.36,0.09,0.63,"12,168","1,743",1.19,0.63
2017-09-08,爱普股份,0603020,14.41,14.44,14.21,14.27,-0.14,-0.97,"23,474","3,357",1.60,1.21
2017-09-07,爱普股份,0603020,14.41,14.51,14.37,14.41,0.00,0.00,"16,019","2,312",0.97,0.83
2017-09-06,爱普股份,0603020,14.45,14.46,14.37,14.41,-0.01,-0.07,"10,918","1,573",0.62,0.56
2017-09-05,爱普股份,0603020,14.54,14.55,14.40,14.42,-0.08,-0.55,"11,685","1,690",1.03,0.60
2017-09-04,爱普股份,0603020,14.47,14.56,14.43,14.50,-0.03,-0.21,"14,373","2,082",0.89,0.74
2017-09-01,爱普股份,0603020,14.78,14.85,14.43,14.53,-0.22,-1.49,"31,665","4,603",2.85,1.64
2017-08-31,爱普股份,0603020,14.63,14.87,14.61,14.75,0.13,0.89,"40,839","6,028",1.78,2.11
2017-08-30,爱普股份,0603020,14.49,14.62,14.43,14.62,0.10,0.69,"16,503","2,397",1.31,0.85
2017-08-29,爱普股份,0603020,14.43,14.56,14.41,14.52,0.10,0.69,"15,501","2,249",1.04,0.80
2017-08-28,爱普股份,0603020,14.52,14.62,14.35,14.42,-0.08,-0.55,"28,097","4,072",1.86,1.45
2017-08-25,爱普股份,0603020,14.23,14.55,14.23,14.50,0.08,0.55,"12,410","1,793",2.22,0.64
2017-08-24,爱普股份,0603020,14.47,14.51,14.31,14.42,-0.05,-0.35,"10,380","1,496",1.38,0.54
2017-08-23,爱普股份,0603020,14.27,14.52,14.17,14.47,0.17,1.19,"20,855","3,004",2.45,1.08
2017-08-22,爱普股份,0603020,14.43,14.46,14.25,14.30,-0.13,-0.90,"11,499","1,652",1.46,0.59
2017-08-21,爱普股份,0603020,14.28,14.56,14.23,14.43,0.16,1.12,"18,203","2,620",2.31,0.94
2017-08-18,爱普股份,0603020,14.20,14.35,14.15,14.27,0.01,0.07,"17,375","2,476",1.40,0.90
2017-08-17,爱普股份,0603020,14.40,14.43,14.21,14.26,-0.23,-1.59,"22,439","3,204",1.52,1.16
2017-08-16,爱普股份,0603020,13.96,14.65,13.90,14.49,0.52,3.72,"44,134","6,309",5.37,2.28
2017-08-15,爱普股份,0603020,13.94,14.01,13.80,13.97,0.07,0.50,"17,564","2,443",1.51,0.91
2017-08-14,爱普股份,0603020,13.74,13.95,13.59,13.90,0.25,1.83,"16,684","2,306",2.64,0.86
2017-08-11,爱普股份,0603020,13.70,13.75,13.53,13.65,-0.09,-0.66,"12,735","1,740",1.60,0.66
2017-08-10,爱普股份,0603020,13.79,13.79,13.60,13.74,-0.07,-0.51,"15,311","2,097",1.38,0.79
2017-08-09,爱普股份,0603020,13.56,13.86,13.50,13.81,0.25,1.84,"18,691","2,572",2.65,0.97
2017-08-08,爱普股份,0603020,13.54,13.56,13.42,13.56,0.02,0.15,"10,635","1,436",1.03,0.55
2017-08-07,爱普股份,0603020,13.50,13.60,13.42,13.54,0.01,0.07,"9,185","1,243",1.33,0.47
2017-08-04,爱普股份,0603020,13.70,13.70,13.49,13.53,-0.17,-1.24,"18,714","2,534",1.53,0.97
2017-08-03,爱普股份,0603020,13.70,13.80,13.55,13.70,0.02,0.15,"9,927","1,358",1.83,0.51
2017-08-02,爱普股份,0603020,13.85,13.85,13.62,13.68,-0.13,-0.94,"10,097","1,386",1.67,0.52
2017-08-01,爱普股份,0603020,13.78,13.98,13.72,13.81,0.03,0.22,"16,136","2,235",1.89,0.83
2017-07-31,爱普股份,0603020,13.75,13.82,13.66,13.78,0.03,0.22,"11,177","1,536",1.16,0.58
2017-07-28,爱普股份,0603020,13.74,13.85,13.65,13.75,0.01,0.07,"11,495","1,581",1.46,0.59
2017-07-27,爱普股份,0603020,13.46,13.85,13.34,13.74,0.28,2.08,"19,252","2,629",3.79,1.00
2017-07-26,爱普股份,0603020,13.54,13.58,13.42,13.46,-0.01,-0.07,"11,058","1,494",1.19,0.57
2017-07-25,爱普股份,0603020,13.48,13.52,13.38,13.47,0.01,0.07,"8,528","1,147",1.04,0.44
2017-07-24,爱普股份,0603020,13.32,13.52,13.32,13.46,0.04,0.30,"8,609","1,155",1.49,0.45
2017-07-21,爱普股份,0603020,13.41,13.49,13.38,13.42,-0.01,-0.07,"8,581","1,151",0.82,0.44
2017-07-20,爱普股份,0603020,13.45,13.63,13.28,13.43,0.04,0.30,"13,163","1,777",2.61,0.68
2017-07-19,爱普股份,0603020,13.25,13.44,13.02,13.39,0.10,0.75,"13,634","1,809",3.16,0.70
2017-07-18,爱普股份,0603020,13.40,13.45,13.11,13.29,-0.11,-0.82,"26,275","3,476",2.54,1.36
2017-07-17,爱普股份,0603020,14.30,14.35,13.39,13.40,-0.95,-6.62,"24,638","3,396",6.69,1.27
2017-07-14,爱普股份,0603020,14.52,14.52,14.29,14.35,-0.17,-1.17,"12,101","1,744",1.58,0.63
2017-07-13,爱普股份,0603020,14.57,14.58,14.47,14.52,-0.05,-0.34,"8,563","1,243",0.76,0.44
2017-07-12,爱普股份,0603020,14.59,14.65,14.43,14.57,-0.02,-0.14,"12,162","1,767",1.51,0.63
2017-07-11,爱普股份,0603020,14.63,14.76,14.56,14.59,-0.09,-0.61,"11,335","1,660",1.36,0.59
2017-07-10,爱普股份,0603020,14.76,14.80,14.61,14.68,-0.12,-0.81,"12,742","1,873",1.28,0.66
2017-07-07,爱普股份,0603020,14.81,14.86,14.71,14.80,-0.02,-0.14,"14,028","2,072",1.01,0.73
2017-07-06,爱普股份,0603020,14.85,14.91,14.67,14.82,-0.04,-0.27,"13,487","1,996",1.62,0.70
2017-07-05,爱普股份,0603020,14.75,14.89,14.67,14.86,0.15,1.02,"15,831","2,341",1.50,0.82
2017-07-04,爱普股份,0603020,14.70,14.77,14.64,14.71,0.01,0.07,"11,419","1,678",0.88,0.59
2017-07-03,爱普股份,0603020,14.57,14.75,14.51,14.70,0.14,0.96,"13,072","1,918",1.65,0.68
2017-06-30,爱普股份,0603020,14.41,14.59,14.41,14.56,0.06,0.41,"9,257","1,344",1.24,0.48
2017-06-29,爱普股份,0603020,14.53,14.66,14.49,14.50,0.00,0.00,"12,116","1,763",1.17,0.63
2017-06-28,爱普股份,0603020,14.65,14.65,14.43,14.50,-0.15,-1.02,"11,719","1,698",1.50,0.61
2017-06-27,爱普股份,0603020,14.69,14.70,14.63,14.65,-0.03,-0.20,"14,134","2,073",0.48,0.73
2017-06-26,爱普股份,0603020,14.56,14.70,14.45,14.68,0.07,0.48,"19,860","2,900",1.71,1.03
2017-06-23,爱普股份,0603020,14.97,14.98,14.40,14.61,-0.36,-2.40,"32,912","4,808",3.87,1.70
2017-06-22,爱普股份,0603020,15.06,15.20,14.81,14.97,-0.12,-0.80,"15,475","2,320",2.58,0.80
2017-06-21,爱普股份,0603020,15.27,15.45,14.93,15.09,-0.18,-1.18,"20,834","3,148",3.41,1.08
2017-06-20,爱普股份,0603020,15.39,16.15,15.10,15.27,-0.14,-0.91,"36,348","5,608",6.81,1.88
2017-06-19,爱普股份,0603020,15.14,15.56,15.10,15.41,0.26,1.72,"22,822","3,485",3.04,1.18
2017-06-16,爱普股份,0603020,15.22,15.22,15.03,15.15,-0.03,-0.20,"12,602","1,902",1.25,0.65
2017-06-15,爱普股份,0603020,15.00,15.25,15.00,15.18,0.08,0.53,"22,346","3,386",1.66,1.16
2017-06-14,爱普股份,0603020,15.07,15.21,14.92,15.10,0.03,0.20,"19,382","2,915",1.92,1.00
2017-06-13,爱普股份,0603020,14.36,15.30,14.36,15.07,0.71,4.94,"37,886","5,630",6.55,1.96
2017-06-12,爱普股份,0603020,14.80,14.80,14.34,14.36,-0.49,-3.30,"13,967","2,036",3.10,0.72
2017-06-09,爱普股份,0603020,14.88,14.89,14.69,14.85,0.03,0.20,"13,917","2,061",1.35,0.72
2017-06-08,爱普股份,0603020,15.10,15.15,14.94,15.02,-0.07,-0.46,"17,510","2,630",1.39,0.91
2017-06-07,爱普股份,0603020,14.78,15.23,14.74,15.09,0.26,1.75,"25,748","3,870",3.30,1.33
2017-06-06,爱普股份,0603020,14.67,14.84,14.52,14.83,0.19,1.30,"17,710","2,601",2.19,0.92
2017-06-05,爱普股份,0603020,14.47,14.65,14.46,14.64,0.18,1.24,"16,674","2,429",1.31,0.86
2017-06-02,爱普股份,0603020,14.44,14.50,14.01,14.46,0.10,0.70,"22,017","3,140",3.41,1.14
2017-06-01,爱普股份,0603020,14.35,14.62,14.34,14.36,-0.17,-1.17,"16,677","2,414",1.93,0.86
2017-05-31,爱普股份,0603020,14.69,14.80,14.48,14.53,0.04,0.28,"23,690","3,480",2.21,1.22
2017-05-26,爱普股份,0603020,14.56,14.70,14.37,14.49,-0.13,-0.89,"29,197","4,240",2.26,1.51
2017-05-25,爱普股份,0603020,14.40,14.64,14.16,14.62,0.06,0.41,"35,241","5,081",3.30,1.82
2017-05-24,爱普股份,0603020,14.64,14.64,14.14,14.56,-0.14,-0.95,"30,579","4,402",3.40,1.58
2017-05-23,爱普股份,0603020,15.69,15.70,14.50,14.70,-0.91,-5.83,"43,999","6,652",7.69,2.27
2017-05-22,爱普股份,0603020,16.30,16.30,15.53,15.61,-1.02,-6.13,"65,325","10,370",4.63,3.38
2017-05-19,爱普股份,0603020,16.00,16.87,15.70,16.63,1.29,8.41,"121,595","19,699",7.63,6.29
2017-05-18,爱普股份,0603020,15.18,15.36,15.07,15.34,0.01,0.07,"16,423","2,497",1.89,0.85
2017-05-17,爱普股份,0603020,15.31,15.44,15.30,15.33,-0.01,-0.07,"15,029","2,310",0.91,0.78
2017-05-16,爱普股份,0603020,15.07,15.35,14.90,15.34,0.20,1.32,"14,520","2,194",2.97,0.75
2017-05-15,爱普股份,0603020,15.00,15.37,14.92,15.14,0.18,1.20,"16,808","2,545",3.01,0.87
2017-05-12,爱普股份,0603020,15.06,15.06,14.84,14.96,-0.13,-0.86,"12,396","1,852",1.46,0.64
2017-05-11,爱普股份,0603020,15.30,15.30,14.66,15.09,-0.21,-1.37,"28,104","4,200",4.18,1.45
2017-05-10,爱普股份,0603020,15.85,15.95,15.30,15.30,-0.65,-4.08,"18,418","2,885",4.08,0.95
2017-05-09,爱普股份,0603020,15.81,15.96,15.43,15.95,0.02,0.13,"29,923","4,698",3.33,1.55
2017-05-08,爱普股份,0603020,16.28,16.28,15.92,15.93,-0.35,-2.15,"18,017","2,888",2.21,0.93
2017-05-05,爱普股份,0603020,16.47,16.49,16.26,16.28,-0.19,-1.15,"11,212","1,833",1.40,0.58
2017-05-04,爱普股份,0603020,16.50,16.63,16.36,16.47,0.02,0.12,"12,119","2,002",1.64,0.63
2017-05-03,爱普股份,0603020,16.55,16.66,16.43,16.45,-0.14,-0.84,"11,965","1,977",1.39,0.62
2017-05-02,爱普股份,0603020,16.50,16.72,16.35,16.59,-0.45,-2.64,"21,447","3,547",2.17,1.11
2017-04-28,爱普股份,0603020,16.98,17.14,16.93,17.04,0.01,0.06,"17,153","2,921",1.23,0.89
2017-04-27,爱普股份,0603020,16.87,17.08,16.41,17.03,0.14,0.83,"21,989","3,682",3.97,1.14
2017-04-26,爱普股份,0603020,16.80,16.92,16.79,16.89,0.09,0.54,"13,608","2,294",0.77,0.70
2017-04-25,爱普股份,0603020,16.91,16.93,16.76,16.80,0.03,0.18,"14,671","2,472",1.01,0.76
2017-04-24,爱普股份,0603020,17.22,17.24,16.69,16.77,-0.41,-2.39,"16,376","2,776",3.20,0.85
2017-04-21,爱普股份,0603020,17.19,17.32,17.09,17.18,-0.02,-0.12,"19,043","3,274",1.34,0.98
2017-04-20,爱普股份,0603020,17.47,17.50,17.10,17.20,-0.25,-1.43,"23,899","4,130",2.29,1.24
2017-04-19,爱普股份,0603020,17.70,17.80,17.30,17.45,-0.24,-1.36,"22,296","3,891",2.83,1.15
2017-04-18,爱普股份,0603020,17.97,18.08,17.68,17.69,-0.28,-1.56,"13,697","2,452",2.23,0.71
2017-04-17,爱普股份,0603020,18.07,18.19,17.80,17.97,-0.20,-1.10,"19,327","3,470",2.15,1.00
2017-04-14,爱普股份,0603020,18.62,18.66,18.11,18.17,-0.42,-2.26,"25,467","4,650",2.96,1.32
2017-04-13,爱普股份,0603020,18.64,18.73,18.53,18.59,0.01,0.05,"13,512","2,517",1.08,0.70
2017-04-12,爱普股份,0603020,18.77,18.78,18.56,18.58,-0.23,-1.22,"15,558","2,898",1.17,0.80
2017-04-11,爱普股份,0603020,18.62,18.83,18.57,18.81,0.20,1.07,"13,564","2,532",1.40,0.70
2017-04-10,爱普股份,0603020,18.82,18.82,18.57,18.61,-0.24,-1.27,"20,284","3,788",1.33,1.05
2017-04-07,爱普股份,0603020,18.88,18.95,18.76,18.85,-0.05,-0.26,"17,149","3,232",1.01,0.89
2017-04-06,爱普股份,0603020,18.70,18.96,18.70,18.90,0.03,0.16,"15,984","3,018",1.38,0.83
2017-04-05,爱普股份,0603020,18.61,18.89,18.59,18.87,0.27,1.45,"20,241","3,798",1.61,1.05
2017-12-29,爱普股份,0603020,12.01,12.40,12.00,12.37,0.36,3.00,"33,572","4,123",3.33,1.74
2017-12-28,爱普股份,0603020,11.93,12.05,11.83,12.01,0.08,0.67,"15,138","1,816",1.84,0.78
2017-12-27,爱普股份,0603020,12.12,12.14,11.91,11.93,-0.24,-1.97,"12,641","1,519",1.89,0.65
2017-12-26,爱普股份,0603020,11.84,12.40,11.71,12.17,0.31,2.61,"24,373","2,959",5.82,1.26
2017-12-25,爱普股份,0603020,11.87,11.93,11.77,11.86,-0.02,-0.17,"7,050",833,1.35,0.36
2017-12-22,爱普股份,0603020,11.91,12.01,11.80,11.88,-0.06,-0.50,"8,581","1,024",1.76,0.44
2017-12-21,爱普股份,0603020,11.88,11.98,11.70,11.94,-0.04,-0.33,"6,213",738,2.34,0.32
2017-12-20,爱普股份,0603020,12.06,12.18,11.95,11.98,-0.08,-0.66,"9,255","1,117",1.91,0.48
2017-12-19,爱普股份,0603020,11.90,12.08,11.89,12.06,0.17,1.43,"10,493","1,260",1.60,0.54
2017-12-18,爱普股份,0603020,11.98,12.04,11.85,11.89,-0.09,-0.75,"7,274",868,1.59,0.38
2017-12-15,爱普股份,0603020,11.99,12.05,11.92,11.98,-0.04,-0.33,"6,668",799,1.08,0.34
2017-12-14,爱普股份,0603020,11.90,12.05,11.88,12.02,0.07,0.59,"9,649","1,153",1.42,0.50
2017-12-13,爱普股份,0603020,11.89,11.96,11.85,11.95,0.02,0.17,"8,534","1,017",0.92,0.44
2017-12-12,爱普股份,0603020,11.87,11.95,11.86,11.93,0.00,0.00,"9,563","1,138",0.75,0.49
2017-12-11,爱普股份,0603020,11.89,11.95,11.85,11.93,0.04,0.34,"7,914",943,0.84,0.41
2017-12-08,爱普股份,0603020,11.75,11.92,11.71,11.89,0.14,1.19,"9,942","1,178",1.79,0.51
2017-12-07,爱普股份,0603020,11.81,11.85,11.70,11.75,-0.06,-0.51,"7,220",850,1.27,0.37
2017-12-06,爱普股份,0603020,11.75,11.85,11.62,11.81,0.05,0.43,"8,037",942,1.96,0.42
2017-12-05,爱普股份,0603020,12.14,12.18,11.66,11.76,-0.41,-3.37,"17,498","2,086",4.27,0.90
2017-12-04,爱普股份,0603020,12.27,12.29,12.06,12.17,-0.10,-0.82,"9,269","1,128",1.87,0.48
2017-12-01,爱普股份,0603020,12.20,12.32,12.11,12.27,0.07,0.57,"8,742","1,071",1.72,0.45
2017-11-30,爱普股份,0603020,12.24,12.28,12.00,12.20,-0.04,-0.33,"10,834","1,318",2.29,0.56
2017-11-29,爱普股份,0603020,12.40,12.42,12.06,12.24,-0.16,-1.29,"14,629","1,783",2.90,0.76
2017-11-28,爱普股份,0603020,12.26,12.41,12.23,12.40,0.15,1.22,"10,637","1,310",1.47,0.55
2017-11-27,爱普股份,0603020,12.40,12.40,12.21,12.25,-0.15,-1.21,"7,994",981,1.53,0.41
2017-11-24,爱普股份,0603020,12.35,12.48,12.20,12.40,0.04,0.32,"11,105","1,368",2.27,0.57
2017-11-23,爱普股份,0603020,12.65,12.70,12.33,12.36,-0.34,-2.68,"24,752","3,099",2.91,1.28
2017-11-22,爱普股份,0603020,12.59,12.72,12.54,12.70,0.13,1.03,"16,037","2,022",1.43,0.83
2017-11-21,爱普股份,0603020,12.73,12.84,12.54,12.57,-0.14,-1.10,"20,117","2,543",2.36,1.04
2017-11-20,爱普股份,0603020,12.91,12.98,12.57,12.71,-0.20,-1.55,"17,790","2,252",3.18,0.92
2017-11-17,爱普股份,0603020,13.30,13.41,12.87,12.91,-0.40,-3.01,"21,715","2,843",4.06,1.12
2017-11-16,爱普股份,0603020,13.49,13.49,13.25,13.31,-0.18,-1.33,"14,130","1,898",1.78,0.73
2017-11-15,爱普股份,0603020,13.72,13.73,13.47,13.49,-0.41,-2.95,"26,724","3,627",1.87,1.38
2017-11-14,爱普股份,0603020,13.35,14.28,13.30,13.90,0.52,3.89,"48,059","6,665",7.32,2.48
2017-11-13,爱普股份,0603020,13.50,13.52,13.37,13.38,-0.12,-0.89,"12,987","1,746",1.11,0.67
2017-11-10,爱普股份,0603020,13.53,13.53,13.42,13.50,-0.05,-0.37,"9,264","1,248",0.81,0.48
2017-11-09,爱普股份,0603020,13.48,13.56,13.45,13.55,0.08,0.59,"8,894","1,201",0.82,0.46
2017-11-08,爱普股份,0603020,13.45,13.57,13.40,13.47,0.00,0.00,"13,273","1,793",1.26,0.69
2017-11-07,爱普股份,0603020,13.34,13.48,13.30,13.47,0.11,0.82,"12,288","1,643",1.35,0.64
2017-11-06,爱普股份,0603020,13.35,13.37,13.21,13.36,0.07,0.53,"10,049","1,337",1.20,0.52
2017-11-03,爱普股份,0603020,13.39,13.45,13.19,13.29,-0.11,-0.82,"14,383","1,913",1.94,0.74
2017-11-02,爱普股份,0603020,13.65,13.69,13.36,13.40,-0.25,-1.83,"15,184","2,044",2.42,0.78
2017-11-01,爱普股份,0603020,13.69,13.77,13.64,13.65,-0.08,-0.58,"9,814","1,346",0.95,0.51
2017-10-31,爱普股份,0603020,13.67,13.78,13.61,13.73,0.05,0.37,"9,352","1,280",1.24,0.48
2017-10-30,爱普股份,0603020,14.12,14.12,13.67,13.68,-0.38,-2.70,"16,018","2,209",3.20,0.83
2017-10-27,爱普股份,0603020,14.16,14.17,13.95,14.06,-0.10,-0.71,"9,906","1,394",1.55,0.51
2017-10-26,爱普股份,0603020,14.07,14.17,14.02,14.16,0.08,0.57,"13,231","1,868",1.07,0.68
2017-10-25,爱普股份,0603020,14.04,14.08,13.90,14.08,0.03,0.21,"10,903","1,526",1.28,0.56
2017-10-24,爱普股份,0603020,14.05,14.07,13.91,14.05,0.03,0.21,"8,743","1,223",1.14,0.45
2017-10-23,爱普股份,0603020,14.03,14.08,13.96,14.02,-0.01,-0.07,"8,902","1,247",0.86,0.46
2017-10-20,爱普股份,0603020,13.94,14.06,13.87,14.03,0.11,0.79,"9,151","1,277",1.36,0.47
