日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-10,上海梅林,0600073,9.71,9.72,9.50,9.55,-0.16,-1.65,"109,335","10,499",2.27,1.17
2017-08-09,上海梅林,0600073,9.79,9.79,9.62,9.71,-0.12,-1.22,"156,854","15,214",1.73,1.67
2017-08-08,上海梅林,0600073,9.50,9.87,9.44,9.83,0.36,3.80,"242,543","23,554",4.54,2.59
2017-08-07,上海梅林,0600073,9.39,9.51,9.31,9.47,0.12,1.28,"69,436","6,537",2.14,0.74
2017-08-04,上海梅林,0600073,9.52,9.57,9.34,9.35,-0.16,-1.68,"102,258","9,640",2.42,1.09
2017-08-03,上海梅林,0600073,9.47,9.58,9.45,9.51,0.04,0.42,"74,001","7,043",1.37,0.79
2017-08-02,上海梅林,0600073,9.66,9.72,9.46,9.47,-0.19,-1.97,"112,217","10,706",2.69,1.20
2017-08-01,上海梅林,0600073,9.72,9.76,9.60,9.66,-0.09,-0.92,"121,547","11,753",1.64,1.30
2017-07-31,上海梅林,0600073,9.48,9.76,9.48,9.75,0.23,2.42,"169,996","16,428",2.94,1.81
2017-07-28,上海梅林,0600073,9.58,9.68,9.50,9.52,-0.08,-0.83,"84,521","8,097",1.88,0.90
2017-07-27,上海梅林,0600073,9.43,9.64,9.38,9.60,0.16,1.69,"146,348","13,975",2.75,1.56
2017-07-26,上海梅林,0600073,9.49,9.53,9.36,9.44,-0.08,-0.84,"95,832","9,023",1.79,1.02
2017-07-25,上海梅林,0600073,9.54,9.58,9.36,9.52,0.01,0.11,"87,363","8,265",2.31,0.93
2017-07-24,上海梅林,0600073,9.50,9.59,9.43,9.51,0.05,0.53,"122,864","11,686",1.69,1.31
2017-07-21,上海梅林,0600073,9.31,9.55,9.31,9.46,0.12,1.28,"126,668","11,923",2.57,1.35
2017-07-20,上海梅林,0600073,9.10,9.41,9.09,9.34,0.23,2.52,"106,130","9,866",3.51,1.13
2017-07-19,上海梅林,0600073,8.99,9.15,8.98,9.11,0.09,1.00,"106,371","9,658",1.88,1.13
2017-07-18,上海梅林,0600073,8.90,9.05,8.89,9.02,0.09,1.01,"74,652","6,716",1.79,0.80
2017-07-17,上海梅林,0600073,9.27,9.29,8.91,8.93,-0.37,-3.98,"118,972","10,840",4.09,1.27
2017-07-14,上海梅林,0600073,9.47,9.50,9.28,9.30,-0.17,-1.80,"79,298","7,433",2.32,0.85
2017-07-13,上海梅林,0600073,9.45,9.51,9.38,9.47,0.03,0.32,"55,591","5,259",1.38,0.59
2017-07-12,上海梅林,0600073,9.46,9.54,9.27,9.44,-0.05,-0.53,"93,437","8,775",2.85,1.00
2017-07-11,上海梅林,0600073,9.48,9.61,9.48,9.49,-0.03,-0.32,"75,169","7,188",1.37,0.80
2017-07-10,上海梅林,0600073,9.59,9.61,9.46,9.52,-0.14,-1.45,"103,038","9,827",1.55,1.10
2017-07-07,上海梅林,0600073,9.60,9.68,9.51,9.66,0.07,0.73,"76,751","7,378",1.77,0.82
2017-07-06,上海梅林,0600073,9.68,9.70,9.48,9.59,-0.07,-0.72,"69,449","6,665",2.28,0.74
2017-07-05,上海梅林,0600073,9.58,9.67,9.50,9.66,0.04,0.42,"70,610","6,768",1.77,0.75
2017-07-04,上海梅林,0600073,9.59,9.75,9.58,9.62,0.00,0.00,"86,523","8,368",1.77,0.92
2017-07-03,上海梅林,0600073,9.55,9.63,9.51,9.62,0.07,0.73,"77,001","7,375",1.26,0.82
2017-12-29,上海梅林,0600073,8.07,8.13,8.06,8.12,0.08,1.00,"42,436","3,438",0.87,0.45
2017-12-28,上海梅林,0600073,8.01,8.13,7.93,8.04,0.00,0.00,"62,289","5,011",2.49,0.66
2017-12-27,上海梅林,0600073,8.05,8.10,7.99,8.04,-0.04,-0.50,"43,314","3,487",1.36,0.46
2017-12-26,上海梅林,0600073,8.05,8.12,7.92,8.08,0.03,0.37,"53,271","4,274",2.48,0.57
2017-12-25,上海梅林,0600073,8.21,8.26,8.02,8.05,-0.15,-1.83,"52,764","4,285",2.93,0.56
2017-12-22,上海梅林,0600073,8.30,8.33,8.19,8.20,-0.06,-0.73,"43,177","3,554",1.69,0.46
2017-12-21,上海梅林,0600073,8.28,8.34,8.23,8.26,0.00,0.00,"56,092","4,640",1.33,0.60
2017-12-20,上海梅林,0600073,8.37,8.44,8.21,8.26,-0.14,-1.67,"87,269","7,234",2.74,0.93
2017-12-19,上海梅林,0600073,8.18,8.44,8.12,8.40,0.24,2.94,"90,192","7,523",3.92,0.96
2017-12-18,上海梅林,0600073,8.32,8.34,8.13,8.16,-0.16,-1.92,"71,841","5,913",2.52,0.77
2017-12-15,上海梅林,0600073,8.24,8.33,8.20,8.32,0.05,0.60,"62,630","5,180",1.57,0.67
2017-12-14,上海梅林,0600073,8.24,8.34,8.18,8.27,-0.03,-0.36,"72,991","6,020",1.93,0.78
2017-12-13,上海梅林,0600073,7.84,8.31,7.84,8.30,0.43,5.46,"152,880","12,519",5.97,1.63
2017-12-12,上海梅林,0600073,8.01,8.02,7.87,7.87,-0.14,-1.75,"32,295","2,565",1.87,0.34
2017-12-11,上海梅林,0600073,7.95,8.03,7.92,8.01,0.05,0.63,"39,074","3,115",1.38,0.42
2017-12-08,上海梅林,0600073,7.86,7.98,7.86,7.96,0.11,1.40,"45,553","3,616",1.53,0.49
2017-12-07,上海梅林,0600073,7.85,7.89,7.82,7.85,-0.04,-0.51,"29,639","2,328",0.89,0.32
2017-12-06,上海梅林,0600073,7.80,7.89,7.75,7.89,0.08,1.02,"51,998","4,068",1.79,0.55
2017-12-05,上海梅林,0600073,8.01,8.06,7.73,7.81,-0.21,-2.62,"95,075","7,479",4.11,1.01
2017-12-04,上海梅林,0600073,8.23,8.24,7.99,8.02,-0.21,-2.55,"66,324","5,385",3.04,0.71
2017-12-01,上海梅林,0600073,8.12,8.24,8.12,8.23,0.10,1.23,"55,429","4,545",1.48,0.59
2017-11-30,上海梅林,0600073,8.12,8.21,8.11,8.13,-0.01,-0.12,"52,412","4,278",1.23,0.56
2017-11-29,上海梅林,0600073,8.15,8.16,8.05,8.14,-0.02,-0.25,"39,639","3,214",1.35,0.42
2017-11-28,上海梅林,0600073,8.14,8.16,8.05,8.16,0.07,0.87,"42,753","3,463",1.36,0.46
2017-11-27,上海梅林,0600073,8.06,8.18,8.05,8.09,0.02,0.25,"45,891","3,718",1.61,0.49
2017-11-24,上海梅林,0600073,8.04,8.11,8.02,8.07,0.02,0.25,"40,566","3,275",1.12,0.43
2017-11-23,上海梅林,0600073,8.27,8.27,8.05,8.05,-0.18,-2.19,"64,647","5,256",2.67,0.69
2017-11-22,上海梅林,0600073,8.25,8.29,8.19,8.23,-0.02,-0.24,"49,394","4,069",1.21,0.53
2017-11-21,上海梅林,0600073,8.23,8.29,8.17,8.25,0.02,0.24,"65,667","5,402",1.46,0.70
2017-11-20,上海梅林,0600073,8.15,8.24,8.02,8.23,0.06,0.73,"83,718","6,810",2.69,0.89
2017-11-17,上海梅林,0600073,8.61,8.62,8.12,8.17,-0.40,-4.67,"138,642","11,530",5.83,1.48
2017-11-16,上海梅林,0600073,8.64,8.65,8.57,8.57,-0.05,-0.58,"64,103","5,508",0.93,0.68
2017-11-15,上海梅林,0600073,8.61,8.66,8.56,8.62,0.03,0.35,"54,971","4,735",1.16,0.59
2017-11-14,上海梅林,0600073,8.61,8.66,8.57,8.59,-0.03,-0.35,"78,098","6,729",1.04,0.83
2017-11-13,上海梅林,0600073,8.81,8.85,8.60,8.62,-0.18,-2.05,"118,551","10,320",2.84,1.26
2017-11-10,上海梅林,0600073,8.88,8.90,8.77,8.80,-0.08,-0.90,"70,242","6,186",1.46,0.75
2017-11-09,上海梅林,0600073,8.77,8.90,8.73,8.88,0.11,1.25,"78,244","6,922",1.94,0.83
2017-11-08,上海梅林,0600073,8.85,8.88,8.75,8.77,-0.08,-0.90,"97,294","8,594",1.47,1.04
2017-11-07,上海梅林,0600073,8.79,8.86,8.75,8.85,0.06,0.68,"76,357","6,724",1.25,0.81
2017-11-06,上海梅林,0600073,8.81,8.83,8.59,8.79,-0.01,-0.11,"110,564","9,620",2.73,1.18
2017-11-03,上海梅林,0600073,8.75,8.87,8.73,8.80,0.01,0.11,"108,482","9,530",1.59,1.16
2017-11-02,上海梅林,0600073,9.11,9.11,8.78,8.79,-0.33,-3.62,"175,348","15,619",3.62,1.87
2017-11-01,上海梅林,0600073,9.25,9.27,9.08,9.12,-0.13,-1.41,"126,604","11,600",2.05,1.35
2017-10-31,上海梅林,0600073,9.46,9.46,9.06,9.25,-0.35,-3.65,"238,636","22,066",4.17,2.54
2017-10-30,上海梅林,0600073,9.93,9.96,9.53,9.60,-0.29,-2.93,"144,974","14,075",4.35,1.55
2017-10-27,上海梅林,0600073,9.98,9.99,9.81,9.89,-0.06,-0.60,"89,672","8,879",1.81,0.96
2017-10-26,上海梅林,0600073,10.05,10.14,10.00,10.04,-0.05,-0.50,"131,604","13,242",1.39,1.40
2017-10-25,上海梅林,0600073,9.84,10.11,9.84,10.09,0.24,2.44,"174,805","17,489",2.74,1.86
2017-10-24,上海梅林,0600073,9.89,9.91,9.76,9.85,-0.09,-0.91,"95,306","9,369",1.51,1.02
2017-10-23,上海梅林,0600073,9.96,9.96,9.84,9.94,-0.03,-0.30,"93,921","9,294",1.20,1.00
2017-10-20,上海梅林,0600073,9.65,10.02,9.63,9.97,0.32,3.32,"161,857","16,039",4.04,1.73
2017-10-19,上海梅林,0600073,9.61,9.74,9.61,9.65,0.01,0.10,"62,255","6,019",1.35,0.66
2017-10-18,上海梅林,0600073,9.84,9.86,9.63,9.64,-0.18,-1.83,"89,040","8,673",2.34,0.95
2017-10-17,上海梅林,0600073,9.96,9.98,9.76,9.82,-0.17,-1.70,"97,093","9,549",2.20,1.04
2017-10-16,上海梅林,0600073,9.93,10.05,9.89,9.99,0.07,0.71,"125,549","12,520",1.61,1.34
2017-10-13,上海梅林,0600073,9.98,10.05,9.84,9.92,-0.08,-0.80,"88,992","8,829",2.10,0.95
2017-10-12,上海梅林,0600073,9.95,10.03,9.90,10.00,0.02,0.20,"93,031","9,273",1.30,0.99
2017-10-11,上海梅林,0600073,9.87,10.12,9.82,9.98,0.10,1.01,"185,621","18,549",3.04,1.98
2017-10-10,上海梅林,0600073,9.83,9.89,9.79,9.88,0.03,0.30,"90,572","8,920",1.02,0.97
2017-10-09,上海梅林,0600073,9.70,9.86,9.69,9.85,0.24,2.50,"109,908","10,777",1.77,1.17
2017-06-30,上海梅林,0600073,9.46,9.56,9.43,9.55,0.07,0.74,"61,613","5,865",1.37,0.66
2017-06-29,上海梅林,0600073,9.45,9.53,9.40,9.48,0.02,0.21,"81,042","7,687",1.37,0.86
2017-06-28,上海梅林,0600073,9.41,9.52,9.36,9.46,0.06,0.64,"96,494","9,128",1.70,1.03
2017-06-27,上海梅林,0600073,9.42,9.47,9.36,9.40,-0.01,-0.11,"72,142","6,787",1.17,0.77
2017-06-26,上海梅林,0600073,9.29,9.42,9.21,9.41,0.13,1.40,"105,163","9,829",2.26,1.12
2017-06-23,上海梅林,0600073,9.20,9.31,9.06,9.28,0.09,0.98,"98,445","9,051",2.72,1.05
2017-06-22,上海梅林,0600073,9.31,9.43,9.18,9.19,-0.12,-1.29,"120,837","11,284",2.69,1.29
2017-06-21,上海梅林,0600073,9.22,9.39,9.16,9.31,0.12,1.31,"84,115","7,813",2.50,0.90
2017-06-20,上海梅林,0600073,9.32,9.34,9.17,9.19,-0.11,-1.18,"71,861","6,646",1.83,0.77
2017-06-19,上海梅林,0600073,9.28,9.32,9.23,9.30,0.05,0.54,"66,006","6,120",0.97,0.70
2017-06-16,上海梅林,0600073,9.25,9.31,9.18,9.25,0.00,0.00,"63,881","5,900",1.41,0.68
2017-06-15,上海梅林,0600073,9.18,9.35,9.15,9.25,0.07,0.76,"83,245","7,720",2.18,0.89
2017-06-14,上海梅林,0600073,9.18,9.34,9.11,9.18,0.00,0.00,"96,876","8,927",2.51,1.03
2017-06-13,上海梅林,0600073,8.91,9.22,8.90,9.18,0.25,2.80,"118,453","10,818",3.58,1.26
2017-06-12,上海梅林,0600073,9.09,9.11,8.90,8.93,-0.20,-2.19,"88,892","8,006",2.30,0.95
2017-06-09,上海梅林,0600073,8.99,9.22,8.94,9.13,0.13,1.44,"140,077","12,749",3.11,1.49
2017-06-08,上海梅林,0600073,8.98,9.07,8.94,9.00,0.01,0.11,"76,458","6,883",1.45,0.82
2017-06-07,上海梅林,0600073,8.84,9.02,8.81,8.99,0.15,1.70,"102,214","9,141",2.38,1.09
2017-06-06,上海梅林,0600073,8.81,8.87,8.79,8.84,-0.01,-0.11,"65,861","5,809",0.90,0.70
2017-06-05,上海梅林,0600073,8.81,8.86,8.78,8.85,0.05,0.57,"75,738","6,680",0.91,0.81
2017-06-02,上海梅林,0600073,8.60,8.84,8.52,8.80,0.24,2.80,"80,835","7,011",3.74,0.86
2017-06-01,上海梅林,0600073,8.76,8.81,8.55,8.56,-0.24,-2.73,"72,190","6,289",2.95,0.77
2017-05-31,上海梅林,0600073,8.95,8.99,8.76,8.80,0.00,0.00,"71,721","6,339",2.61,0.76
2017-05-26,上海梅林,0600073,8.80,8.85,8.77,8.80,0.00,0.00,"61,584","5,423",0.91,0.66
2017-05-25,上海梅林,0600073,8.68,8.85,8.59,8.80,0.12,1.38,"86,405","7,541",3.00,0.92
2017-05-24,上海梅林,0600073,8.60,8.73,8.52,8.68,0.07,0.81,"90,619","7,817",2.44,0.97
2017-05-23,上海梅林,0600073,8.92,8.96,8.53,8.61,-0.39,-4.33,"129,311","11,304",4.78,1.38
2017-05-22,上海梅林,0600073,9.22,9.22,8.91,9.00,-0.23,-2.49,"98,456","8,926",3.36,1.05
2017-05-19,上海梅林,0600073,9.21,9.38,9.18,9.23,0.04,0.44,"52,707","4,872",2.18,0.56
2017-05-18,上海梅林,0600073,9.27,9.32,9.17,9.19,-0.14,-1.50,"56,725","5,245",1.61,0.60
2017-05-17,上海梅林,0600073,9.39,9.44,9.30,9.33,-0.05,-0.53,"87,738","8,216",1.49,0.94
2017-05-16,上海梅林,0600073,9.24,9.40,9.06,9.38,0.15,1.63,"96,693","8,899",3.68,1.03
2017-05-15,上海梅林,0600073,9.22,9.38,9.19,9.23,0.01,0.11,"49,182","4,544",2.06,0.52
2017-05-12,上海梅林,0600073,9.30,9.35,9.17,9.22,-0.12,-1.28,"63,552","5,878",1.93,0.68
2017-05-11,上海梅林,0600073,9.24,9.37,9.02,9.34,0.02,0.21,"102,925","9,482",3.76,1.10
2017-05-10,上海梅林,0600073,9.76,9.87,9.29,9.32,-0.47,-4.80,"84,583","8,158",5.92,0.90
2017-05-09,上海梅林,0600073,9.70,9.80,9.67,9.79,0.09,0.93,"54,695","5,323",1.34,0.58
2017-05-08,上海梅林,0600073,9.69,9.84,9.59,9.70,-0.01,-0.10,"64,298","6,253",2.57,0.69
2017-05-05,上海梅林,0600073,9.85,9.92,9.65,9.71,-0.12,-1.22,"63,219","6,214",2.75,0.67
2017-05-04,上海梅林,0600073,9.93,9.96,9.76,9.83,-0.12,-1.21,"78,937","7,784",2.01,0.84
2017-05-03,上海梅林,0600073,9.90,9.98,9.81,9.95,0.01,0.10,"84,979","8,410",1.71,0.91
2017-05-02,上海梅林,0600073,9.85,9.99,9.81,9.94,0.01,0.10,"113,257","11,223",1.81,1.21
2017-04-28,上海梅林,0600073,9.56,10.07,9.56,9.93,0.55,5.86,"186,514","18,423",5.44,1.99
2017-04-27,上海梅林,0600073,9.40,9.42,9.07,9.38,-0.09,-0.95,"98,764","9,118",3.70,1.05
2017-04-26,上海梅林,0600073,9.55,9.55,9.45,9.47,-0.02,-0.21,"53,308","5,061",1.05,0.57
2017-04-25,上海梅林,0600073,9.54,9.64,9.47,9.49,-0.07,-0.73,"53,566","5,120",1.78,0.57
2017-04-24,上海梅林,0600073,9.67,9.69,9.40,9.56,-0.13,-1.34,"81,698","7,775",2.99,0.87
2017-04-21,上海梅林,0600073,9.96,9.98,9.63,9.69,-0.27,-2.71,"109,174","10,722",3.51,1.16
2017-04-20,上海梅林,0600073,9.93,10.04,9.86,9.96,-0.01,-0.10,"63,564","6,323",1.81,0.68
2017-04-19,上海梅林,0600073,10.22,10.32,9.85,9.97,-0.30,-2.92,"107,353","10,734",4.58,1.14
2017-04-18,上海梅林,0600073,10.31,10.43,10.26,10.27,-0.04,-0.39,"52,832","5,474",1.65,0.56
