日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-10,伊利股份,0600887,17.74,17.87,17.68,17.83,0.16,0.91,"310,148","55,112",1.08,0.51
2017-01-09,伊利股份,0600887,17.59,17.72,17.58,17.67,0.02,0.11,"214,395","37,848",0.79,0.36
2017-01-06,伊利股份,0600887,17.95,17.95,17.62,17.65,-0.23,-1.29,"272,496","48,303",1.85,0.45
2017-01-05,伊利股份,0600887,17.90,17.98,17.83,17.88,-0.02,-0.11,"170,016","30,411",0.84,0.28
2017-01-04,伊利股份,0600887,17.71,17.91,17.63,17.90,0.21,1.19,"359,469","63,949",1.58,0.60
2017-01-03,伊利股份,0600887,17.60,17.91,17.52,17.69,0.09,0.51,"290,322","51,470",2.22,0.48
2018-06-29,伊利股份,0600887,27.22,28.10,27.05,27.90,0.89,3.30,"555,001","153,704",3.89,0.92
2018-06-28,伊利股份,0600887,27.16,27.63,26.68,27.01,-0.49,-1.78,"547,838","148,874",3.45,0.91
2018-06-27,伊利股份,0600887,28.80,28.93,27.12,27.50,-1.48,-5.11,"839,106","233,535",6.25,1.39
2018-06-26,伊利股份,0600887,28.45,29.24,28.24,28.98,0.19,0.66,"496,850","142,666",3.47,0.82
2018-06-25,伊利股份,0600887,29.89,30.00,28.65,28.79,-0.87,-2.93,"610,684","178,965",4.55,1.01
2018-06-22,伊利股份,0600887,29.01,29.84,28.90,29.66,0.32,1.09,"380,860","111,933",3.20,0.63
2018-06-21,伊利股份,0600887,29.10,30.11,28.95,29.34,0.33,1.14,"692,919","204,885",4.00,1.15
2018-06-20,伊利股份,0600887,28.25,29.20,28.25,29.01,0.80,2.84,"728,811","210,017",3.37,1.21
2018-06-19,伊利股份,0600887,29.21,29.58,27.73,28.21,-1.42,-4.79,"965,095","277,256",6.24,1.60
2018-06-15,伊利股份,0600887,29.93,30.03,29.23,29.63,-0.18,-0.60,"595,456","176,053",2.68,0.99
2018-06-14,伊利股份,0600887,31.11,31.31,30.25,30.51,-0.83,-2.65,"642,121","196,547",3.38,1.06
2018-06-13,伊利股份,0600887,31.85,31.95,31.10,31.34,-0.49,-1.54,"562,180","176,844",2.67,0.93
2018-06-12,伊利股份,0600887,31.19,32.10,30.80,31.83,0.96,3.11,"868,368","273,895",4.21,1.44
2018-06-11,伊利股份,0600887,30.53,31.20,30.40,30.87,0.17,0.55,"568,538","175,109",2.61,0.94
2018-06-08,伊利股份,0600887,30.84,30.99,30.11,30.70,-0.07,-0.23,"548,699","167,268",2.86,0.91
2018-06-07,伊利股份,0600887,31.55,31.60,30.57,30.77,-0.49,-1.57,"625,168","193,596",3.29,1.04
2018-06-06,伊利股份,0600887,31.43,31.91,31.07,31.26,-0.37,-1.17,"565,385","177,763",2.66,0.94
2018-06-05,伊利股份,0600887,31.20,31.98,30.60,31.63,0.63,2.03,"859,891","269,392",4.45,1.43
2018-06-04,伊利股份,0600887,30.60,31.25,30.26,31.00,0.79,2.62,"1,088,217","336,620",3.28,1.80
2018-06-01,伊利股份,0600887,30.70,31.10,29.91,30.21,-0.82,-2.64,"1,140,014","347,264",3.84,1.89
2018-05-31,伊利股份,0600887,29.25,31.04,29.25,31.03,2.81,9.96,"2,658,432","806,693",6.34,4.41
2018-05-30,伊利股份,0600887,27.23,28.65,26.91,28.22,0.64,2.32,"1,514,299","424,106",6.31,2.51
2018-05-29,伊利股份,0600887,26.83,28.25,26.83,27.58,0.76,2.83,"1,397,970","388,235",5.29,2.32
2018-05-28,伊利股份,0600887,25.99,26.88,25.78,26.82,0.82,3.15,"811,937","214,959",4.23,1.35
2018-05-25,伊利股份,0600887,25.87,26.35,25.72,26.00,0.05,0.19,"490,394","127,608",2.43,0.81
2018-05-24,伊利股份,0600887,26.43,26.57,25.80,25.95,-0.34,-1.29,"688,453","179,891",2.93,1.14
2018-05-23,伊利股份,0600887,27.11,27.13,26.27,26.29,-0.99,-3.63,"830,849","220,984",3.15,1.38
2018-05-22,伊利股份,0600887,27.28,27.45,26.98,27.28,-0.01,-0.04,"431,296","117,304",1.72,0.71
2018-05-21,伊利股份,0600887,27.56,27.75,27.05,27.29,-0.19,-0.69,"608,966","166,340",2.55,1.01
2018-05-18,伊利股份,0600887,27.20,27.51,26.78,27.48,0.23,0.84,"492,835","133,797",2.68,0.82
2018-05-17,伊利股份,0600887,27.57,27.61,27.10,27.25,-0.32,-1.16,"511,616","139,572",1.85,0.85
2018-05-16,伊利股份,0600887,27.17,28.00,27.15,27.57,0.50,1.85,"963,204","266,886",3.14,1.60
2018-05-15,伊利股份,0600887,27.10,27.18,26.70,27.07,0.03,0.11,"759,942","204,779",1.78,1.26
2018-05-14,伊利股份,0600887,25.97,27.05,25.95,27.04,1.13,4.36,"1,225,299","326,163",4.25,2.03
2018-05-11,伊利股份,0600887,26.52,26.55,25.72,25.91,-0.47,-1.78,"745,383","194,737",3.15,1.24
2018-05-10,伊利股份,0600887,26.40,26.55,25.98,26.38,0.15,0.57,"617,663","161,926",2.17,1.02
2018-05-09,伊利股份,0600887,26.32,26.68,26.02,26.23,-0.07,-0.27,"738,827","194,507",2.51,1.22
2018-05-08,伊利股份,0600887,25.81,26.59,25.66,26.30,0.33,1.27,"1,209,958","315,673",3.58,2.01
2018-05-07,伊利股份,0600887,24.82,26.17,24.25,25.97,1.14,4.59,"1,547,993","390,405",7.73,2.57
2018-05-04,伊利股份,0600887,25.02,25.45,24.74,24.83,-0.31,-1.23,"731,049","182,737",2.82,1.21
2018-05-03,伊利股份,0600887,25.00,25.27,24.46,25.14,-0.10,-0.40,"1,075,099","266,838",3.21,1.78
2018-05-02,伊利股份,0600887,24.85,25.50,24.40,25.24,-1.04,-3.96,"1,641,101","410,043",4.19,2.72
2018-04-27,伊利股份,0600887,27.90,27.90,26.28,26.28,-2.92,-10.00,"2,268,444","600,618",5.55,3.76
2018-04-26,伊利股份,0600887,29.85,29.90,28.80,29.20,-0.55,-1.85,"451,430","131,657",3.70,0.75
2018-04-25,伊利股份,0600887,29.00,29.88,28.97,29.75,0.64,2.20,"533,669","157,356",3.13,0.88
2018-04-24,伊利股份,0600887,28.49,29.58,28.49,29.11,0.85,3.01,"943,278","275,311",3.86,1.56
2018-04-23,伊利股份,0600887,27.70,28.42,27.37,28.26,0.44,1.58,"596,973","166,343",3.77,0.99
2018-04-20,伊利股份,0600887,28.88,28.90,27.70,27.82,-1.13,-3.90,"675,055","190,281",4.15,1.12
2018-04-19,伊利股份,0600887,28.24,29.23,28.13,28.95,0.86,3.06,"762,504","219,985",3.92,1.26
2018-04-18,伊利股份,0600887,28.20,28.36,27.36,28.09,0.28,1.01,"525,419","146,787",3.60,0.87
2018-04-17,伊利股份,0600887,27.99,28.55,27.80,27.81,-0.20,-0.71,"355,373","100,094",2.68,0.59
2018-04-16,伊利股份,0600887,28.00,28.65,27.56,28.01,-0.36,-1.27,"487,012","136,600",3.84,0.81
2018-04-13,伊利股份,0600887,29.15,29.43,28.21,28.37,-0.54,-1.87,"416,150","119,458",4.22,0.69
2018-04-12,伊利股份,0600887,29.30,29.43,28.81,28.91,-0.52,-1.77,"455,971","132,819",2.11,0.76
2018-04-11,伊利股份,0600887,28.65,29.69,28.30,29.43,0.79,2.76,"817,112","238,069",4.85,1.35
2018-04-10,伊利股份,0600887,28.75,28.76,27.65,28.64,0.04,0.14,"889,310","250,373",3.88,1.47
2018-04-09,伊利股份,0600887,29.90,29.93,28.32,28.60,-1.15,-3.87,"1,152,717","332,129",5.41,1.91
2018-04-04,伊利股份,0600887,28.70,30.28,28.70,29.75,1.24,4.35,"1,073,404","319,160",5.54,1.78
2018-04-03,伊利股份,0600887,28.07,28.60,27.78,28.51,0.55,1.97,"565,948","160,142",2.93,0.94
2018-04-02,伊利股份,0600887,28.65,28.80,27.79,27.96,-0.53,-1.86,"561,174","158,096",3.55,0.93
2018-09-28,伊利股份,0600887,25.21,25.75,25.21,25.68,0.50,1.99,"384,126","98,366",2.14,0.64
2018-09-27,伊利股份,0600887,25.32,25.34,24.95,25.18,-0.12,-0.47,"312,832","78,622",1.54,0.52
2018-09-26,伊利股份,0600887,24.85,25.68,24.71,25.30,0.67,2.72,"584,948","148,210",3.94,0.97
2018-09-25,伊利股份,0600887,24.65,24.88,24.49,24.63,-0.29,-1.16,"283,744","69,938",1.57,0.47
2018-09-21,伊利股份,0600887,24.48,25.00,24.02,24.92,0.68,2.81,"579,399","142,594",4.04,0.96
2018-09-20,伊利股份,0600887,24.08,24.42,24.00,24.24,0.21,0.87,"367,064","88,875",1.75,0.61
2018-09-19,伊利股份,0600887,23.65,24.42,23.50,24.03,0.40,1.69,"616,301","148,190",3.89,1.02
2018-09-18,伊利股份,0600887,23.00,23.81,22.95,23.63,0.40,1.72,"453,948","106,432",3.70,0.75
2018-09-17,伊利股份,0600887,23.01,23.55,22.95,23.23,0.00,0.00,"352,732","82,346",2.58,0.58
2018-09-14,伊利股份,0600887,23.09,23.45,22.85,23.23,0.35,1.53,"460,140","106,667",2.62,0.76
2018-09-13,伊利股份,0600887,22.95,23.00,22.42,22.88,0.39,1.73,"412,006","93,393",2.58,0.68
2018-09-12,伊利股份,0600887,22.73,22.97,22.40,22.49,-0.48,-2.09,"380,932","86,146",2.48,0.63
2018-09-11,伊利股份,0600887,22.54,23.33,22.54,22.97,0.33,1.46,"522,996","119,805",3.49,0.87
2018-09-10,伊利股份,0600887,22.48,22.72,22.06,22.64,0.15,0.67,"522,173","117,352",2.93,0.87
2018-09-07,伊利股份,0600887,22.51,22.88,22.12,22.49,0.09,0.40,"662,558","148,947",3.39,1.10
2018-09-06,伊利股份,0600887,23.38,23.54,22.25,22.40,-1.00,-4.27,"888,775","202,538",5.51,1.47
2018-09-05,伊利股份,0600887,23.90,24.03,23.40,23.40,-0.61,-2.54,"479,263","113,570",2.62,0.79
2018-09-04,伊利股份,0600887,23.66,24.10,23.50,24.01,0.27,1.14,"534,219","127,175",2.53,0.89
2018-09-03,伊利股份,0600887,24.00,24.07,23.34,23.74,-0.46,-1.90,"917,033","217,117",3.02,1.52
2018-08-31,伊利股份,0600887,23.60,24.57,23.47,24.20,-1.88,-7.21,"1,861,027","445,759",4.22,3.08
2018-08-30,伊利股份,0600887,26.54,26.84,26.05,26.08,-0.48,-1.81,"362,925","95,593",2.97,0.60
2018-08-29,伊利股份,0600887,26.88,26.88,26.38,26.56,-0.33,-1.23,"305,373","81,129",1.86,0.51
2018-08-28,伊利股份,0600887,27.18,27.25,26.76,26.89,-0.30,-1.10,"351,446","94,671",1.80,0.58
2018-08-27,伊利股份,0600887,26.40,27.22,26.35,27.19,0.84,3.19,"479,803","128,944",3.30,0.80
2018-08-24,伊利股份,0600887,26.31,26.55,26.05,26.35,-0.14,-0.53,"210,196","55,255",1.89,0.35
2018-08-23,伊利股份,0600887,26.59,26.95,26.11,26.49,-0.13,-0.49,"323,501","85,791",3.16,0.54
2018-08-22,伊利股份,0600887,26.65,26.65,26.19,26.62,-0.07,-0.26,"288,220","76,237",1.72,0.48
2018-08-21,伊利股份,0600887,25.40,26.72,25.28,26.69,1.23,4.83,"594,819","156,187",5.66,0.99
2018-08-20,伊利股份,0600887,25.60,25.70,24.67,25.46,-0.04,-0.16,"496,363","125,329",4.04,0.82
2018-08-17,伊利股份,0600887,26.45,26.48,25.24,25.50,-0.49,-1.89,"392,649","100,882",4.77,0.65
2018-08-16,伊利股份,0600887,25.65,26.60,25.63,25.99,0.00,0.00,"440,821","115,606",3.73,0.73
2018-08-15,伊利股份,0600887,26.94,27.14,25.96,25.99,-0.98,-3.63,"366,227","96,440",4.38,0.61
2018-08-14,伊利股份,0600887,27.27,27.52,26.80,26.97,-0.29,-1.06,"273,085","73,983",2.64,0.45
2018-08-13,伊利股份,0600887,27.09,27.40,26.70,27.26,-0.16,-0.58,"390,881","105,686",2.55,0.65
2018-08-10,伊利股份,0600887,27.07,27.74,27.00,27.42,0.35,1.29,"569,919","156,563",2.73,0.94
2018-08-09,伊利股份,0600887,26.34,27.09,26.07,27.07,1.02,3.92,"690,329","185,205",3.92,1.14
2018-08-08,伊利股份,0600887,26.16,26.49,25.92,26.05,-0.11,-0.42,"541,153","141,656",2.18,0.90
2018-08-07,伊利股份,0600887,25.49,26.17,25.36,26.16,0.85,3.36,"617,273","159,351",3.20,1.02
2018-08-06,伊利股份,0600887,25.12,25.86,24.76,25.31,0.38,1.52,"771,377","195,852",4.41,1.28
2018-08-03,伊利股份,0600887,25.16,25.34,24.66,24.93,-0.15,-0.60,"496,880","124,332",2.71,0.82
2018-08-02,伊利股份,0600887,25.87,25.87,24.80,25.08,-0.79,-3.05,"800,558","201,167",4.14,1.33
2018-08-01,伊利股份,0600887,26.59,26.64,25.81,25.87,-0.57,-2.16,"415,581","109,048",3.14,0.69
2018-07-31,伊利股份,0600887,26.55,26.77,26.11,26.44,-0.25,-0.94,"395,358","104,267",2.47,0.66
2018-07-30,伊利股份,0600887,27.00,27.17,26.32,26.69,-0.23,-0.85,"434,668","115,904",3.16,0.72
2018-07-27,伊利股份,0600887,27.00,27.29,26.82,26.92,-0.05,-0.19,"320,561","86,602",1.74,0.53
2018-07-26,伊利股份,0600887,27.50,27.62,26.91,26.97,-0.57,-2.07,"479,261","130,104",2.58,0.79
2018-07-25,伊利股份,0600887,28.08,28.10,27.39,27.54,-0.48,-1.71,"525,359","145,167",2.53,0.87
2018-07-24,伊利股份,0600887,27.59,28.25,27.27,28.02,0.43,1.56,"708,203","197,477",3.55,1.17
2018-07-23,伊利股份,0600887,27.45,27.70,26.90,27.59,0.04,0.15,"511,295","139,758",2.90,0.85
2018-07-20,伊利股份,0600887,27.20,27.78,26.82,27.55,0.41,1.51,"457,969","125,019",3.54,0.76
2018-07-19,伊利股份,0600887,27.66,27.94,27.00,27.14,-0.50,-1.81,"430,084","117,756",3.40,0.71
2018-07-18,伊利股份,0600887,27.60,28.05,27.51,27.64,0.00,0.00,"363,547","101,115",1.95,0.60
2018-07-17,伊利股份,0600887,28.44,28.44,27.58,27.64,-0.77,-2.71,"435,367","120,991",3.03,0.72
2018-07-16,伊利股份,0600887,28.50,28.94,28.13,28.41,-0.09,-0.32,"358,463","101,887",2.84,0.59
2018-07-13,伊利股份,0600887,28.35,28.69,28.03,28.50,0.39,1.39,"482,217","136,790",2.35,0.80
2018-07-12,伊利股份,0600887,27.71,28.61,27.61,28.11,0.40,1.44,"673,799","189,628",3.61,1.12
2018-07-11,伊利股份,0600887,27.35,27.84,27.12,27.71,-0.21,-0.75,"351,037","96,769",2.58,0.58
2018-07-10,伊利股份,0600887,28.13,28.18,27.47,27.92,-0.12,-0.43,"387,679","107,790",2.53,0.64
2018-07-09,伊利股份,0600887,27.60,28.09,27.36,28.04,0.57,2.08,"606,470","168,867",2.66,1.01
2018-07-06,伊利股份,0600887,26.64,27.68,26.31,27.47,1.16,4.41,"795,088","215,471",5.21,1.32
2018-07-05,伊利股份,0600887,26.39,27.20,26.16,26.31,0.02,0.08,"582,023","154,955",3.96,0.96
2018-07-04,伊利股份,0600887,26.50,27.02,26.20,26.29,-0.21,-0.79,"520,370","138,614",3.09,0.86
2018-07-03,伊利股份,0600887,26.99,27.20,25.11,26.50,-0.49,-1.82,"1,014,116","266,388",7.74,1.68
2018-07-02,伊利股份,0600887,27.90,28.06,26.72,26.99,-0.91,-3.26,"518,579","141,927",4.80,0.86
2018-03-30,伊利股份,0600887,28.03,29.10,27.82,28.49,0.51,1.82,"702,003","199,944",4.57,1.16
2018-03-29,伊利股份,0600887,27.08,28.55,26.58,27.98,1.05,3.90,"966,593","267,307",7.32,1.60
2018-03-28,伊利股份,0600887,28.00,28.09,26.88,26.93,-1.45,-5.11,"895,901","246,003",4.26,1.48
2018-03-27,伊利股份,0600887,28.17,28.39,27.51,28.38,1.08,3.96,"1,084,915","304,053",3.22,1.80
2018-03-26,伊利股份,0600887,28.44,29.47,27.05,27.30,-1.00,-3.53,"1,628,855","456,149",8.55,2.70
2018-03-23,伊利股份,0600887,27.86,28.60,27.02,28.30,-0.42,-1.46,"1,038,240","291,487",5.50,1.72
2018-03-22,伊利股份,0600887,30.40,30.45,28.64,28.72,-1.75,-5.74,"1,113,631","327,191",5.94,1.85
2018-03-21,伊利股份,0600887,30.90,30.98,30.10,30.47,-0.40,-1.30,"507,679","154,804",2.85,0.84
2018-03-20,伊利股份,0600887,30.44,31.08,30.35,30.87,0.22,0.72,"411,467","126,706",2.38,0.68
2018-03-19,伊利股份,0600887,31.00,31.00,30.32,30.65,-0.33,-1.07,"645,340","197,582",2.20,1.07
2018-03-16,伊利股份,0600887,32.04,32.17,30.93,30.98,-1.06,-3.31,"633,483","199,147",3.87,1.05
2018-03-15,伊利股份,0600887,31.30,32.18,31.19,32.04,0.65,2.07,"645,868","205,373",3.15,1.07
2018-03-14,伊利股份,0600887,31.33,31.56,31.11,31.39,0.06,0.19,"452,502","141,852",1.44,0.75
2018-03-13,伊利股份,0600887,30.98,31.83,30.87,31.33,0.43,1.39,"858,114","269,447",3.11,1.42
2018-03-12,伊利股份,0600887,31.02,31.50,30.10,30.90,-0.19,-0.61,"1,125,785","345,426",4.50,1.87
2018-03-09,伊利股份,0600887,31.38,31.69,30.72,31.09,-0.41,-1.30,"873,016","271,694",3.08,1.45
2018-03-08,伊利股份,0600887,30.01,31.55,29.80,31.50,0.56,1.81,"1,299,959","398,944",5.66,2.15
2018-03-07,伊利股份,0600887,31.95,32.06,30.51,30.94,-1.05,-3.28,"979,206","306,132",4.85,1.62
2018-03-06,伊利股份,0600887,32.40,32.65,31.50,31.99,-0.39,-1.20,"664,807","211,668",3.55,1.10
2018-03-05,伊利股份,0600887,32.20,32.70,31.79,32.38,0.11,0.34,"363,687","117,125",2.82,0.60
2018-03-02,伊利股份,0600887,32.05,32.91,31.89,32.27,-0.14,-0.43,"426,058","138,050",3.15,0.71
2018-03-01,伊利股份,0600887,32.26,32.90,32.10,32.41,-0.04,-0.12,"408,317","132,637",2.47,0.68
2018-02-28,伊利股份,0600887,33.30,33.30,32.14,32.45,-1.24,-3.68,"547,095","179,115",3.44,0.91
2018-02-27,伊利股份,0600887,34.50,34.53,33.35,33.69,-0.49,-1.43,"519,795","175,915",3.45,0.86
2018-02-26,伊利股份,0600887,34.30,34.46,33.90,34.18,0.19,0.56,"394,120","134,553",1.65,0.65
2018-02-23,伊利股份,0600887,34.38,34.47,33.66,33.99,-0.26,-0.76,"359,600","122,260",2.37,0.60
2018-02-22,伊利股份,0600887,32.90,34.35,32.60,34.25,2.00,6.20,"557,758","187,807",5.43,0.92
2018-02-14,伊利股份,0600887,32.20,32.53,32.00,32.25,-0.05,-0.15,"239,572","77,484",1.64,0.40
2018-02-13,伊利股份,0600887,31.80,32.79,31.80,32.30,0.65,2.05,"454,791","147,163",3.13,0.75
2018-02-12,伊利股份,0600887,31.00,32.02,30.72,31.65,0.40,1.28,"481,970","151,588",4.16,0.80
2018-02-09,伊利股份,0600887,30.12,31.31,29.75,31.25,-0.26,-0.83,"1,040,259","318,226",4.95,1.72
2018-02-08,伊利股份,0600887,31.30,32.02,31.01,31.51,-0.01,-0.03,"516,296","162,860",3.20,0.86
2018-02-07,伊利股份,0600887,33.03,33.18,31.02,31.52,-1.49,-4.51,"950,770","302,808",6.54,1.58
2018-02-06,伊利股份,0600887,31.90,33.03,31.40,33.01,-0.01,-0.03,"1,302,530","417,511",4.94,2.16
2018-02-05,伊利股份,0600887,34.00,34.49,32.69,33.02,-1.66,-4.79,"879,606","293,710",5.19,1.46
2018-02-02,伊利股份,0600887,34.00,34.97,33.85,34.68,0.06,0.17,"376,332","129,940",3.24,0.62
2018-02-01,伊利股份,0600887,34.19,35.00,33.93,34.62,0.52,1.52,"548,771","189,443",3.14,0.91
2018-01-31,伊利股份,0600887,33.35,34.30,33.17,34.10,0.77,2.31,"458,976","155,841",3.39,0.76
2018-01-30,伊利股份,0600887,33.01,33.45,32.62,33.33,-0.14,-0.42,"542,156","179,091",2.48,0.90
2018-01-29,伊利股份,0600887,34.90,35.17,33.10,33.47,-1.17,-3.38,"605,108","206,594",5.98,1.00
2018-01-26,伊利股份,0600887,34.26,34.89,34.17,34.64,0.24,0.70,"389,959","135,041",2.09,0.65
2018-01-25,伊利股份,0600887,35.57,35.58,34.25,34.40,-0.65,-1.85,"418,227","144,727",3.79,0.69
2018-01-24,伊利股份,0600887,35.53,35.64,34.85,35.05,-0.41,-1.16,"373,308","130,821",2.23,0.62
2018-01-23,伊利股份,0600887,35.16,35.69,34.69,35.46,0.47,1.34,"565,867","199,335",2.86,0.94
2018-01-22,伊利股份,0600887,33.63,35.03,33.60,34.99,1.38,4.11,"798,766","274,889",4.25,1.32
2018-01-19,伊利股份,0600887,34.15,34.45,33.44,33.61,-0.64,-1.87,"735,607","248,576",2.95,1.22
2018-01-18,伊利股份,0600887,35.50,35.60,34.23,34.25,-0.34,-0.98,"803,715","280,509",3.96,1.33
2018-01-17,伊利股份,0600887,35.00,35.40,34.33,34.59,0.05,0.14,"827,513","288,759",3.10,1.37
2018-01-16,伊利股份,0600887,34.33,35.93,34.05,34.54,0.15,0.44,"877,713","308,375",5.47,1.45
2018-01-15,伊利股份,0600887,35.02,35.53,34.19,34.39,-0.43,-1.23,"669,249","233,176",3.85,1.11
2018-01-12,伊利股份,0600887,34.30,34.85,33.75,34.82,0.59,1.72,"495,843","169,955",3.21,0.82
2018-01-11,伊利股份,0600887,34.40,34.54,34.06,34.23,-0.39,-1.13,"327,723","112,253",1.39,0.54
2018-01-10,伊利股份,0600887,34.50,34.88,34.20,34.62,0.03,0.09,"481,591","166,168",1.97,0.80
2018-01-09,伊利股份,0600887,33.45,34.82,33.38,34.59,1.03,3.07,"703,842","241,019",4.29,1.17
2018-01-08,伊利股份,0600887,33.37,33.95,33.10,33.56,0.13,0.39,"505,721","169,595",2.54,0.84
2018-01-05,伊利股份,0600887,33.70,34.15,33.27,33.43,0.01,0.03,"528,015","177,768",2.63,0.88
2018-01-04,伊利股份,0600887,32.60,33.83,32.50,33.42,0.81,2.48,"928,317","310,143",4.08,1.54
2018-01-03,伊利股份,0600887,32.01,32.98,32.01,32.61,0.66,2.07,"597,955","194,931",3.04,0.99
2018-01-02,伊利股份,0600887,32.41,32.54,31.38,31.95,-0.24,-0.75,"610,115","194,399",3.60,1.01
2018-12-28,伊利股份,0600887,22.28,23.05,22.25,22.88,0.68,3.06,"468,013","106,810",3.60,0.78
2018-12-27,伊利股份,0600887,22.68,22.75,22.20,22.20,-0.22,-0.98,"257,039","57,775",2.45,0.43
2018-12-26,伊利股份,0600887,22.30,22.60,22.30,22.42,-0.01,-0.04,"197,096","44,299",1.34,0.33
2018-12-25,伊利股份,0600887,21.95,22.48,21.70,22.43,0.25,1.13,"313,008","69,150",3.52,0.52
2018-12-24,伊利股份,0600887,22.09,22.41,21.90,22.18,0.06,0.27,"171,048","37,919",2.31,0.28
2018-12-21,伊利股份,0600887,22.27,22.43,21.96,22.12,-0.21,-0.94,"265,515","58,817",2.10,0.44
2018-12-20,伊利股份,0600887,22.07,22.48,21.90,22.33,0.23,1.04,"298,065","66,385",2.62,0.49
2018-12-19,伊利股份,0600887,22.67,22.67,22.00,22.10,-0.48,-2.13,"342,241","76,202",2.97,0.57
2018-12-18,伊利股份,0600887,22.65,23.00,22.52,22.58,-0.37,-1.61,"324,385","73,537",2.09,0.54
2018-12-17,伊利股份,0600887,23.21,23.40,22.73,22.95,-0.34,-1.46,"292,450","67,172",2.88,0.48
2018-12-14,伊利股份,0600887,23.31,23.54,23.21,23.29,-0.10,-0.43,"258,649","60,413",1.41,0.43
2018-12-13,伊利股份,0600887,23.02,23.64,23.00,23.39,0.39,1.70,"359,891","84,123",2.78,0.60
2018-12-12,伊利股份,0600887,22.98,23.12,22.76,23.00,0.15,0.66,"195,700","44,898",1.58,0.32
2018-12-11,伊利股份,0600887,22.56,22.85,22.51,22.85,0.27,1.20,"243,706","55,196",1.51,0.40
2018-12-10,伊利股份,0600887,22.72,23.09,22.27,22.58,-0.44,-1.91,"309,015","69,961",3.56,0.51
2018-12-07,伊利股份,0600887,23.15,23.24,22.88,23.02,0.02,0.09,"199,335","45,904",1.57,0.33
2018-12-06,伊利股份,0600887,23.51,23.79,22.85,23.00,-0.80,-3.36,"634,752","147,068",3.95,1.05
2018-12-05,伊利股份,0600887,23.87,24.23,23.69,23.80,-0.40,-1.65,"362,688","86,796",2.23,0.60
2018-12-04,伊利股份,0600887,24.35,24.39,23.88,24.20,-0.04,-0.17,"347,475","83,785",2.10,0.58
2018-12-03,伊利股份,0600887,24.60,24.70,24.09,24.24,0.41,1.72,"564,979","137,826",2.56,0.94
2018-11-30,伊利股份,0600887,23.51,23.88,23.41,23.83,0.38,1.62,"257,335","61,126",2.00,0.43
2018-11-29,伊利股份,0600887,23.75,23.85,23.45,23.45,-0.03,-0.13,"216,727","51,264",1.70,0.36
2018-11-28,伊利股份,0600887,23.34,23.68,23.18,23.48,0.25,1.08,"224,881","52,780",2.15,0.37
2018-11-27,伊利股份,0600887,23.37,23.62,23.19,23.23,-0.12,-0.51,"159,602","37,343",1.84,0.26
2018-11-26,伊利股份,0600887,23.60,23.72,23.21,23.35,-0.10,-0.43,"187,577","43,963",2.17,0.31
2018-11-23,伊利股份,0600887,23.76,24.03,23.40,23.45,-0.49,-2.05,"190,449","45,049",2.63,0.32
2018-11-22,伊利股份,0600887,24.01,24.18,23.80,23.94,-0.06,-0.25,"155,600","37,299",1.58,0.26
2018-11-21,伊利股份,0600887,23.40,24.11,23.28,24.00,0.48,2.04,"440,625","105,084",3.53,0.73
2018-11-20,伊利股份,0600887,23.73,24.00,23.44,23.52,-0.38,-1.59,"277,761","65,690",2.34,0.46
2018-11-19,伊利股份,0600887,23.50,24.14,23.50,23.90,0.15,0.63,"361,947","86,346",2.69,0.60
2018-11-16,伊利股份,0600887,23.54,23.91,23.50,23.75,0.20,0.85,"417,565","99,042",1.74,0.69
2018-11-15,伊利股份,0600887,23.41,23.75,23.36,23.55,0.01,0.04,"289,293","68,168",1.66,0.48
2018-11-14,伊利股份,0600887,23.93,23.99,23.46,23.54,-0.33,-1.38,"367,771","87,274",2.22,0.61
2018-11-13,伊利股份,0600887,22.90,24.05,22.85,23.87,0.67,2.89,"609,340","143,812",5.17,1.01
2018-11-12,伊利股份,0600887,22.73,23.28,22.71,23.20,0.33,1.44,"286,184","66,020",2.49,0.47
2018-11-09,伊利股份,0600887,22.88,23.07,22.55,22.87,-0.01,-0.04,"282,853","64,637",2.27,0.47
2018-11-08,伊利股份,0600887,23.10,23.25,22.83,22.88,-0.03,-0.13,"265,547","61,189",1.83,0.44
2018-11-07,伊利股份,0600887,23.00,23.45,22.80,22.91,0.01,0.04,"389,556","89,962",2.84,0.65
2018-11-06,伊利股份,0600887,23.20,23.20,22.50,22.90,-0.32,-1.38,"385,719","87,901",3.01,0.64
2018-11-05,伊利股份,0600887,23.23,23.44,22.84,23.22,-0.39,-1.65,"515,233","119,136",2.54,0.85
2018-11-02,伊利股份,0600887,23.23,23.79,22.59,23.61,1.30,5.83,"927,027","214,651",5.38,1.54
2018-11-01,伊利股份,0600887,22.44,22.87,22.21,22.31,0.23,1.04,"568,927","127,683",2.99,0.94
2018-10-31,伊利股份,0600887,21.31,22.21,21.30,22.08,0.71,3.32,"585,509","128,299",4.26,0.97
2018-10-30,伊利股份,0600887,21.50,21.78,20.70,21.37,0.33,1.57,"712,872","151,603",5.13,1.18
2018-10-29,伊利股份,0600887,22.49,22.49,20.60,21.04,-1.77,-7.76,"873,989","187,383",8.29,1.45
2018-10-26,伊利股份,0600887,23.54,23.66,22.71,22.81,-0.63,-2.69,"643,024","148,071",4.05,1.07
