日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-14,新野纺织,1002087,5.83,5.86,5.75,5.80,0.00,0.00,"42,697","2,477",1.90,0.52
2017-07-13,新野纺织,1002087,5.77,5.89,5.76,5.82,0.02,0.34,"75,477","4,397",2.24,0.92
2017-07-12,新野纺织,1002087,5.71,5.82,5.66,5.80,0.00,0.00,"81,495","4,679",2.76,1.00
2017-07-11,新野纺织,1002087,5.81,5.99,5.78,5.80,0.09,1.58,"209,553","12,292",3.68,2.57
2017-07-10,新野纺织,1002087,5.72,5.74,5.68,5.71,-0.02,-0.35,"67,252","3,845",1.05,0.82
2017-07-07,新野纺织,1002087,5.71,5.75,5.68,5.73,0.02,0.35,"40,746","2,332",1.23,0.50
2017-07-06,新野纺织,1002087,5.77,5.81,5.68,5.71,-0.06,-1.04,"80,271","4,601",2.25,0.98
2017-07-05,新野纺织,1002087,5.73,5.81,5.72,5.77,0.04,0.70,"57,308","3,307",1.57,0.85
2017-07-04,新野纺织,1002087,5.80,5.80,5.73,5.73,-0.09,-1.55,"36,491","2,100",1.20,0.54
2017-07-03,新野纺织,1002087,5.66,5.83,5.66,5.82,0.17,3.01,"83,178","4,805",3.01,1.23
2018-09-28,新野纺织,1002087,3.83,3.84,3.80,3.84,0.02,0.52,"72,344","2,767",1.05,0.89
2018-09-27,新野纺织,1002087,3.85,3.87,3.81,3.82,-0.04,-1.04,"74,519","2,861",1.55,0.91
2018-09-26,新野纺织,1002087,3.86,3.88,3.83,3.86,0.01,0.26,"120,382","4,641",1.30,1.47
2018-09-25,新野纺织,1002087,3.84,3.88,3.82,3.85,0.00,0.00,"79,825","3,068",1.56,0.98
2018-09-21,新野纺织,1002087,3.81,3.87,3.79,3.85,0.06,1.58,"147,577","5,659",2.11,1.81
2018-09-20,新野纺织,1002087,3.78,3.82,3.77,3.79,0.02,0.53,"80,644","3,056",1.33,0.99
2018-09-19,新野纺织,1002087,3.72,3.82,3.71,3.77,0.03,0.80,"156,149","5,885",2.94,1.91
2018-09-18,新野纺织,1002087,3.63,3.75,3.63,3.74,0.07,1.91,"101,649","3,755",3.27,1.24
2018-09-17,新野纺织,1002087,3.81,3.82,3.66,3.67,-0.15,-3.93,"152,466","5,671",4.19,1.87
2018-09-14,新野纺织,1002087,3.86,3.91,3.82,3.82,-0.07,-1.80,"133,836","5,177",2.31,1.64
2018-09-13,新野纺织,1002087,3.82,3.98,3.79,3.89,0.11,2.91,"223,623","8,656",5.03,2.74
2018-09-12,新野纺织,1002087,3.79,3.82,3.76,3.78,-0.01,-0.26,"48,883","1,854",1.58,0.60
2018-09-11,新野纺织,1002087,3.80,3.82,3.76,3.79,0.00,0.00,"59,244","2,244",1.58,0.73
2018-09-10,新野纺织,1002087,3.84,3.84,3.79,3.79,-0.06,-1.56,"78,291","2,982",1.30,0.96
2018-09-07,新野纺织,1002087,3.86,3.92,3.82,3.85,-0.02,-0.52,"88,427","3,415",2.58,1.08
2018-09-06,新野纺织,1002087,3.84,3.88,3.82,3.87,0.03,0.78,"72,133","2,780",1.56,0.88
2018-09-05,新野纺织,1002087,3.92,3.95,3.84,3.84,-0.10,-2.54,"80,974","3,154",2.79,0.99
2018-09-04,新野纺织,1002087,3.91,3.97,3.89,3.94,0.01,0.25,"114,001","4,488",2.04,1.40
2018-09-03,新野纺织,1002087,3.83,4.03,3.80,3.93,0.08,2.08,"144,280","5,613",5.97,1.77
2018-08-31,新野纺织,1002087,3.86,3.87,3.79,3.85,-0.02,-0.52,"106,904","4,100",2.07,1.31
2018-08-30,新野纺织,1002087,3.90,3.91,3.80,3.87,-0.01,-0.26,"128,557","4,956",2.84,1.57
2018-08-29,新野纺织,1002087,3.93,3.94,3.88,3.88,-0.05,-1.27,"113,673","4,443",1.53,1.39
2018-08-28,新野纺织,1002087,3.92,3.97,3.91,3.93,0.00,0.00,"130,009","5,112",1.53,1.59
2018-08-27,新野纺织,1002087,3.86,3.95,3.82,3.93,0.09,2.34,"210,698","8,202",3.39,2.58
2018-08-24,新野纺织,1002087,3.84,3.88,3.80,3.84,-0.02,-0.52,"123,986","4,757",2.07,1.52
2018-08-23,新野纺织,1002087,3.75,3.89,3.75,3.86,0.10,2.66,"218,242","8,346",3.72,2.67
2018-08-22,新野纺织,1002087,3.73,3.85,3.70,3.76,0.04,1.08,"172,149","6,498",4.03,2.11
2018-08-21,新野纺织,1002087,3.71,3.76,3.66,3.72,0.00,0.00,"162,106","6,036",2.69,1.98
2018-08-20,新野纺织,1002087,3.73,3.75,3.57,3.72,-0.03,-0.80,"218,241","7,959",4.80,2.67
2018-08-17,新野纺织,1002087,3.69,3.96,3.67,3.75,0.07,1.90,"331,942","12,704",7.88,4.06
2018-08-16,新野纺织,1002087,3.65,3.72,3.59,3.68,0.00,0.00,"101,856","3,720",3.53,1.25
2018-08-15,新野纺织,1002087,3.73,3.75,3.67,3.68,-0.06,-1.60,"82,781","3,069",2.14,1.01
2018-08-14,新野纺织,1002087,3.72,3.76,3.70,3.74,0.02,0.54,"67,970","2,538",1.61,0.83
2018-08-13,新野纺织,1002087,3.69,3.73,3.66,3.72,-0.02,-0.53,"78,366","2,890",1.87,0.96
2018-08-10,新野纺织,1002087,3.71,3.76,3.69,3.74,0.02,0.54,"87,858","3,275",1.88,1.08
2018-08-09,新野纺织,1002087,3.68,3.74,3.64,3.72,0.06,1.64,"120,850","4,477",2.73,1.48
2018-08-08,新野纺织,1002087,3.68,3.71,3.64,3.66,-0.03,-0.81,"88,385","3,249",1.90,1.08
2018-08-07,新野纺织,1002087,3.61,3.70,3.56,3.69,0.09,2.50,"103,082","3,753",3.89,1.26
2018-08-06,新野纺织,1002087,3.63,3.68,3.57,3.60,-0.05,-1.37,"111,339","4,038",3.01,1.36
2018-08-03,新野纺织,1002087,3.66,3.71,3.62,3.65,-0.06,-1.62,"119,030","4,355",2.43,1.46
2018-08-02,新野纺织,1002087,3.78,3.78,3.62,3.71,-0.09,-2.37,"148,825","5,483",4.21,1.82
2018-08-01,新野纺织,1002087,3.91,3.94,3.80,3.80,-0.11,-2.81,"119,998","4,648",3.58,1.47
2018-07-31,新野纺织,1002087,3.91,3.95,3.88,3.91,0.02,0.51,"89,151","3,490",1.80,1.09
2018-07-30,新野纺织,1002087,3.93,3.96,3.86,3.89,-0.04,-1.02,"133,302","5,210",2.54,1.63
2018-07-27,新野纺织,1002087,3.94,4.01,3.92,3.93,-0.02,-0.51,"136,440","5,415",2.28,1.67
2018-07-26,新野纺织,1002087,3.88,4.01,3.88,3.95,0.07,1.80,"195,179","7,699",3.35,2.39
2018-07-25,新野纺织,1002087,3.90,3.94,3.87,3.88,-0.02,-0.51,"136,858","5,342",1.79,1.68
2018-07-24,新野纺织,1002087,3.84,3.92,3.83,3.90,0.06,1.56,"193,864","7,538",2.34,2.37
2018-07-23,新野纺织,1002087,3.79,3.86,3.78,3.84,0.03,0.79,"125,324","4,799",2.10,1.53
2018-07-20,新野纺织,1002087,3.75,3.82,3.70,3.81,0.04,1.06,"149,631","5,633",3.18,1.83
2018-07-19,新野纺织,1002087,3.81,3.86,3.74,3.77,-0.09,-2.33,"188,435","7,170",3.11,2.31
2018-07-18,新野纺织,1002087,3.73,3.95,3.69,3.86,0.13,3.49,"304,305","11,558",6.97,3.73
2018-07-17,新野纺织,1002087,3.71,3.73,3.68,3.73,0.02,0.54,"95,150","3,526",1.35,1.16
2018-07-16,新野纺织,1002087,3.71,3.74,3.66,3.71,0.00,0.00,"101,385","3,755",2.16,1.24
2018-07-13,新野纺织,1002087,3.73,3.76,3.69,3.71,-0.01,-0.27,"140,298","5,217",1.88,1.72
2018-07-12,新野纺织,1002087,3.67,3.76,3.65,3.72,0.07,1.92,"260,324","9,649",3.01,3.19
2018-07-11,新野纺织,1002087,3.86,3.86,3.57,3.65,-0.26,-6.65,"197,434","7,309",7.42,2.42
2018-07-10,新野纺织,1002087,3.97,3.98,3.86,3.91,-0.05,-1.26,"144,313","5,653",3.03,1.77
2018-07-09,新野纺织,1002087,3.93,4.01,3.90,4.00,0.10,2.56,"99,024","3,909",2.82,1.21
2018-07-06,新野纺织,1002087,4.10,4.10,3.86,3.90,-0.21,-5.11,"226,411","9,016",5.84,2.77
2018-07-05,新野纺织,1002087,4.30,4.33,4.03,4.11,-0.25,-5.73,"152,881","6,366",6.88,1.87
2018-07-04,新野纺织,1002087,4.39,4.40,4.24,4.36,-0.10,-2.24,"146,725","6,335",3.59,1.80
2018-07-03,新野纺织,1002087,4.40,4.53,4.36,4.46,0.05,1.13,"147,954","6,591",3.85,1.81
2018-07-02,新野纺织,1002087,4.42,4.47,4.35,4.41,-0.08,-1.78,"91,426","4,024",2.67,1.12
2018-06-29,新野纺织,1002087,4.43,4.52,4.33,4.49,0.04,0.90,"157,527","6,980",4.27,1.93
2018-06-28,新野纺织,1002087,4.46,4.55,4.28,4.45,-0.04,-0.89,"148,137","6,557",6.01,1.81
2018-06-27,新野纺织,1002087,4.47,4.63,4.47,4.49,0.04,0.90,"162,297","7,372",3.60,1.99
2018-06-26,新野纺织,1002087,4.40,4.52,4.30,4.45,-0.03,-0.67,"93,679","4,174",4.91,1.15
2018-06-25,新野纺织,1002087,4.42,4.52,4.36,4.48,0.07,1.59,"116,087","5,154",3.63,1.42
2018-06-22,新野纺织,1002087,4.37,4.42,4.28,4.41,0.00,0.00,"84,683","3,688",3.17,1.04
2018-06-21,新野纺织,1002087,4.42,4.48,4.32,4.41,-0.06,-1.34,"113,291","4,985",3.58,1.39
2018-06-20,新野纺织,1002087,4.36,4.48,4.22,4.47,0.02,0.45,"132,412","5,790",5.84,1.62
2018-06-19,新野纺织,1002087,4.70,4.77,4.33,4.45,-0.36,-7.48,"187,441","8,291",9.15,2.29
2018-06-15,新野纺织,1002087,4.88,4.92,4.76,4.81,-0.06,-1.23,"49,715","2,395",3.29,0.61
2018-06-14,新野纺织,1002087,4.86,4.96,4.85,4.87,-0.05,-1.02,"49,982","2,446",2.24,0.61
2018-06-13,新野纺织,1002087,5.01,5.07,4.88,4.92,-0.08,-1.60,"69,805","3,493",3.80,0.85
2018-06-12,新野纺织,1002087,5.00,5.03,4.88,5.00,0.00,0.00,"60,558","3,005",3.00,0.74
2018-06-11,新野纺织,1002087,5.09,5.15,4.95,5.00,-0.11,-2.15,"96,861","4,899",3.91,1.19
2018-06-08,新野纺织,1002087,5.27,5.27,5.07,5.11,-0.18,-3.40,"104,202","5,362",3.78,1.28
2018-06-07,新野纺织,1002087,5.27,5.34,5.25,5.29,0.00,0.00,"93,466","4,952",1.70,1.14
2018-06-06,新野纺织,1002087,5.22,5.36,5.21,5.29,-0.04,-0.75,"132,628","7,037",2.81,1.62
2018-06-05,新野纺织,1002087,5.35,5.37,5.20,5.33,-0.05,-0.93,"116,948","6,164",3.16,1.43
2018-06-04,新野纺织,1002087,5.54,5.59,5.36,5.38,-0.07,-1.28,"113,842","6,199",4.22,1.39
2018-06-01,新野纺织,1002087,5.30,5.52,5.25,5.45,0.07,1.30,"236,002","12,796",5.02,2.89
2018-05-31,新野纺织,1002087,5.19,5.50,5.05,5.38,0.23,4.47,"241,405","12,706",8.74,2.96
2018-05-30,新野纺织,1002087,5.27,5.39,5.12,5.15,-0.09,-1.72,"289,057","15,259",5.15,3.54
2018-05-29,新野纺织,1002087,5.03,5.29,5.02,5.24,0.23,4.59,"195,487","10,133",5.39,2.39
2018-05-28,新野纺织,1002087,5.01,5.06,4.98,5.01,-0.03,-0.60,"75,216","3,771",1.59,0.92
2018-05-25,新野纺织,1002087,5.18,5.20,5.03,5.04,-0.14,-2.70,"108,012","5,480",3.28,1.32
2018-05-24,新野纺织,1002087,5.23,5.26,5.15,5.18,-0.05,-0.96,"68,584","3,561",2.10,0.84
2018-05-23,新野纺织,1002087,5.25,5.29,5.18,5.23,-0.10,-1.88,"134,949","7,059",2.06,1.65
2018-05-22,新野纺织,1002087,5.44,5.45,5.24,5.33,-0.06,-1.11,"147,077","7,841",3.90,1.80
2018-05-21,新野纺织,1002087,5.25,5.42,5.22,5.39,0.20,3.85,"217,604","11,622",3.85,2.66
2018-05-18,新野纺织,1002087,5.15,5.29,5.15,5.19,0.07,1.37,"220,363","11,511",2.73,2.70
2018-05-17,新野纺织,1002087,4.96,5.13,4.95,5.12,0.21,4.28,"267,635","13,540",3.67,3.28
2018-05-16,新野纺织,1002087,4.78,4.95,4.76,4.91,0.11,2.29,"110,075","5,352",3.96,1.35
2018-05-15,新野纺织,1002087,4.81,4.82,4.74,4.80,-0.01,-0.21,"47,674","2,275",1.66,0.58
2018-05-14,新野纺织,1002087,4.80,4.84,4.79,4.81,0.00,0.00,"34,461","1,660",1.04,0.42
2018-05-11,新野纺织,1002087,4.84,4.86,4.81,4.81,-0.03,-0.62,"51,960","2,511",1.03,0.64
2018-05-10,新野纺织,1002087,4.83,4.85,4.81,4.84,0.01,0.21,"49,510","2,390",0.83,0.61
2018-05-09,新野纺织,1002087,4.85,4.89,4.81,4.83,-0.02,-0.41,"43,137","2,089",1.65,0.53
2018-05-08,新野纺织,1002087,4.80,4.86,4.80,4.85,0.05,1.04,"72,776","3,518",1.25,0.89
2018-05-07,新野纺织,1002087,4.76,4.82,4.75,4.80,0.05,1.05,"65,354","3,130",1.47,0.80
2018-05-04,新野纺织,1002087,4.78,4.79,4.74,4.75,-0.03,-0.63,"40,593","1,934",1.05,0.50
2018-05-03,新野纺织,1002087,4.77,4.78,4.71,4.78,0.00,0.00,"41,047","1,948",1.46,0.50
2018-05-02,新野纺织,1002087,4.82,4.84,4.76,4.78,-0.02,-0.42,"42,244","2,027",1.67,0.52
2018-04-27,新野纺织,1002087,4.82,4.83,4.77,4.80,0.00,0.00,"27,988","1,341",1.25,0.34
2018-04-26,新野纺织,1002087,4.87,4.89,4.78,4.80,-0.08,-1.64,"33,578","1,621",2.25,0.41
2018-04-25,新野纺织,1002087,4.86,4.89,4.85,4.88,-0.01,-0.20,"33,728","1,642",0.82,0.41
2018-04-24,新野纺织,1002087,4.81,4.92,4.79,4.89,0.08,1.66,"52,988","2,585",2.70,0.65
2018-04-23,新野纺织,1002087,4.79,4.82,4.76,4.81,0.01,0.21,"41,989","2,009",1.25,0.51
2018-04-20,新野纺织,1002087,4.90,4.90,4.74,4.80,-0.10,-2.04,"72,094","3,461",3.27,0.88
2018-04-19,新野纺织,1002087,4.85,4.94,4.85,4.90,0.04,0.82,"36,734","1,794",1.85,0.45
2018-04-18,新野纺织,1002087,4.86,4.89,4.77,4.86,0.00,0.00,"43,772","2,116",2.47,0.54
2018-04-17,新野纺织,1002087,4.88,4.90,4.79,4.86,-0.01,-0.21,"54,609","2,645",2.26,0.67
2018-04-16,新野纺织,1002087,4.94,4.96,4.86,4.87,-0.09,-1.81,"38,452","1,885",2.02,0.47
2018-04-13,新野纺织,1002087,4.96,4.98,4.93,4.96,0.02,0.40,"30,903","1,531",1.01,0.38
2018-04-12,新野纺织,1002087,4.98,4.99,4.90,4.94,-0.05,-1.00,"39,287","1,944",1.80,0.48
2018-04-11,新野纺织,1002087,4.92,5.03,4.90,4.99,0.07,1.42,"69,184","3,432",2.64,0.85
2018-04-10,新野纺织,1002087,4.92,4.93,4.88,4.92,0.00,0.00,"56,189","2,754",1.02,0.69
2018-04-09,新野纺织,1002087,4.88,4.94,4.81,4.92,0.03,0.61,"64,424","3,142",2.66,0.79
2018-04-04,新野纺织,1002087,4.98,5.02,4.89,4.89,-0.07,-1.41,"46,918","2,321",2.62,0.57
2018-04-03,新野纺织,1002087,5.01,5.03,4.93,4.96,-0.09,-1.78,"52,452","2,607",1.98,0.64
2018-04-02,新野纺织,1002087,5.04,5.14,5.03,5.05,0.00,0.00,"60,782","3,092",2.18,0.74
2018-03-30,新野纺织,1002087,5.06,5.08,5.04,5.05,0.00,0.00,"48,705","2,462",0.79,0.60
2018-03-29,新野纺织,1002087,5.03,5.07,4.99,5.05,0.05,1.00,"47,631","2,394",1.60,0.58
2018-03-28,新野纺织,1002087,5.05,5.07,4.99,5.00,-0.14,-2.72,"46,661","2,349",1.56,0.57
2018-03-27,新野纺织,1002087,5.03,5.14,5.01,5.14,0.15,3.01,"126,547","6,405",2.61,1.55
2018-03-26,新野纺织,1002087,4.90,5.04,4.72,4.99,-0.11,-2.16,"94,382","4,619",6.27,1.16
2018-03-23,新野纺织,1002087,5.33,5.34,5.02,5.10,-0.32,-5.90,"116,218","6,025",5.90,1.42
2018-03-22,新野纺织,1002087,5.42,5.46,5.41,5.42,0.00,0.00,"41,429","2,249",0.92,0.51
2018-03-21,新野纺织,1002087,5.44,5.49,5.41,5.42,-0.02,-0.37,"53,491","2,922",1.47,0.65
2018-03-20,新野纺织,1002087,5.41,5.48,5.40,5.44,-0.02,-0.37,"39,416","2,144",1.47,0.48
2018-03-19,新野纺织,1002087,5.52,5.52,5.40,5.46,-0.07,-1.27,"55,078","3,008",2.17,0.67
2018-03-16,新野纺织,1002087,5.52,5.56,5.50,5.53,0.01,0.18,"44,375","2,456",1.09,0.54
2018-03-15,新野纺织,1002087,5.51,5.54,5.46,5.52,0.01,0.18,"64,101","3,524",1.45,0.78
2018-03-14,新野纺织,1002087,5.58,5.63,5.51,5.51,-0.09,-1.61,"72,954","4,051",2.14,0.89
2018-03-13,新野纺织,1002087,5.49,5.68,5.48,5.60,0.09,1.63,"147,764","8,280",3.63,1.81
2018-03-12,新野纺织,1002087,5.42,5.53,5.42,5.51,0.09,1.66,"97,667","5,359",2.03,1.20
2018-03-09,新野纺织,1002087,5.39,5.43,5.36,5.42,0.02,0.37,"109,996","5,935",1.30,1.35
2018-03-08,新野纺织,1002087,5.36,5.41,5.35,5.40,0.03,0.56,"46,036","2,481",1.12,0.56
2018-03-07,新野纺织,1002087,5.40,5.41,5.35,5.37,-0.05,-0.92,"48,991","2,640",1.11,0.60
2018-03-06,新野纺织,1002087,5.36,5.43,5.33,5.42,0.04,0.74,"96,091","5,173",1.86,1.18
2018-03-05,新野纺织,1002087,5.33,5.38,5.24,5.38,0.03,0.56,"106,731","5,657",2.62,1.31
2018-03-02,新野纺织,1002087,5.39,5.42,5.34,5.35,-0.08,-1.47,"80,504","4,319",1.47,0.99
2018-03-01,新野纺织,1002087,5.38,5.45,5.36,5.43,-0.01,-0.18,"95,420","5,151",1.65,1.17
2018-02-28,新野纺织,1002087,5.26,5.44,5.21,5.44,0.17,3.23,"163,090","8,687",4.36,2.00
2018-02-27,新野纺织,1002087,5.23,5.29,5.22,5.27,-0.03,-0.57,"89,760","4,720",1.32,1.10
2018-02-26,新野纺织,1002087,4.90,5.39,4.90,5.30,0.04,0.76,"217,014","11,341",9.32,2.66
2018-02-02,新野纺织,1002087,5.22,5.30,5.12,5.26,0.00,0.00,"140,465","7,299",3.42,1.72
2018-02-01,新野纺织,1002087,5.53,5.55,5.26,5.26,-0.27,-4.88,"105,267","5,681",5.24,1.29
2018-01-31,新野纺织,1002087,5.56,5.58,5.50,5.53,-0.05,-0.90,"67,701","3,751",1.43,0.83
2018-01-30,新野纺织,1002087,5.55,5.61,5.53,5.58,0.02,0.36,"53,591","2,985",1.44,0.66
2018-01-29,新野纺织,1002087,5.64,5.66,5.55,5.56,-0.09,-1.59,"98,406","5,509",1.95,1.20
2018-01-26,新野纺织,1002087,5.67,5.70,5.64,5.65,-0.03,-0.53,"57,073","3,235",1.06,0.70
2018-01-25,新野纺织,1002087,5.68,5.74,5.66,5.68,-0.02,-0.35,"104,944","5,984",1.40,1.28
2018-01-24,新野纺织,1002087,5.65,5.72,5.62,5.70,0.04,0.71,"80,170","4,552",1.77,0.98
2018-01-23,新野纺织,1002087,5.65,5.72,5.62,5.66,-0.01,-0.18,"94,345","5,342",1.76,1.16
2018-01-22,新野纺织,1002087,5.60,5.71,5.56,5.67,0.03,0.53,"62,399","3,514",2.66,0.76
2018-01-19,新野纺织,1002087,5.70,5.71,5.61,5.64,-0.06,-1.05,"67,913","3,842",1.75,0.83
2018-01-18,新野纺织,1002087,5.65,5.77,5.63,5.70,0.03,0.53,"103,576","5,906",2.47,1.27
2018-01-17,新野纺织,1002087,5.72,5.73,5.57,5.67,-0.05,-0.87,"87,500","4,922",2.80,1.07
2018-01-16,新野纺织,1002087,5.71,5.76,5.67,5.72,0.01,0.18,"58,759","3,357",1.58,0.72
2018-01-15,新野纺织,1002087,5.84,5.87,5.69,5.71,-0.16,-2.73,"70,431","4,061",3.07,0.86
2018-01-12,新野纺织,1002087,5.88,5.92,5.80,5.87,-0.01,-0.17,"60,574","3,550",2.04,0.74
2018-01-11,新野纺织,1002087,5.82,5.91,5.82,5.88,0.03,0.51,"60,370","3,542",1.54,0.74
2018-01-10,新野纺织,1002087,5.98,6.02,5.79,5.85,-0.15,-2.50,"117,894","6,920",3.83,1.44
2018-01-09,新野纺织,1002087,5.98,6.06,5.96,6.00,0.02,0.33,"71,670","4,306",1.67,0.88
2018-01-08,新野纺织,1002087,6.00,6.01,5.93,5.98,-0.01,-0.17,"61,723","3,686",1.34,0.76
2018-01-05,新野纺织,1002087,6.05,6.05,5.99,5.99,-0.10,-1.64,"94,074","5,651",0.99,1.15
2018-01-04,新野纺织,1002087,6.10,6.11,5.98,6.09,-0.03,-0.49,"179,062","10,799",2.12,2.19
2018-01-03,新野纺织,1002087,6.04,6.21,6.04,6.12,0.02,0.33,"156,083","9,552",2.79,1.91
2018-01-02,新野纺织,1002087,5.80,6.15,5.77,6.10,0.28,4.81,"227,760","13,659",6.53,2.79
2018-12-28,新野纺织,1002087,3.52,3.55,3.51,3.53,0.01,0.28,"52,146","1,840",1.14,0.64
2018-12-27,新野纺织,1002087,3.58,3.60,3.52,3.52,-0.02,-0.57,"74,427","2,652",2.26,0.91
2018-12-26,新野纺织,1002087,3.52,3.57,3.52,3.54,0.01,0.28,"40,714","1,442",1.42,0.50
2018-12-25,新野纺织,1002087,3.57,3.58,3.48,3.53,-0.07,-1.94,"85,273","3,002",2.78,1.04
2018-12-24,新野纺织,1002087,3.56,3.62,3.56,3.60,0.02,0.56,"51,982","1,867",1.68,0.64
2018-12-21,新野纺织,1002087,3.59,3.60,3.55,3.58,-0.02,-0.56,"49,903","1,784",1.39,0.61
2018-12-20,新野纺织,1002087,3.58,3.61,3.56,3.60,-0.01,-0.28,"73,267","2,627",1.39,0.90
2018-12-19,新野纺织,1002087,3.61,3.66,3.58,3.61,0.01,0.28,"66,763","2,414",2.22,0.82
2018-12-18,新野纺织,1002087,3.59,3.63,3.56,3.60,-0.02,-0.55,"53,115","1,909",1.93,0.65
2018-12-17,新野纺织,1002087,3.63,3.63,3.56,3.62,-0.01,-0.28,"67,139","2,418",1.93,0.82
2018-12-14,新野纺织,1002087,3.72,3.72,3.62,3.63,-0.10,-2.68,"107,343","3,939",2.68,1.31
2018-12-13,新野纺织,1002087,3.69,3.75,3.67,3.73,0.04,1.08,"102,965","3,828",2.17,1.26
2018-12-12,新野纺织,1002087,3.70,3.71,3.67,3.69,0.00,0.00,"67,861","2,505",1.08,0.83
2018-12-11,新野纺织,1002087,3.69,3.71,3.66,3.69,0.00,0.00,"69,243","2,551",1.36,0.85
2018-12-10,新野纺织,1002087,3.73,3.74,3.66,3.69,-0.06,-1.60,"89,137","3,295",2.13,1.09
2018-12-07,新野纺织,1002087,3.76,3.78,3.70,3.75,-0.01,-0.27,"76,080","2,844",2.13,0.93
2018-12-06,新野纺织,1002087,3.77,3.80,3.74,3.76,-0.02,-0.53,"120,602","4,547",1.59,1.48
2018-12-05,新野纺织,1002087,3.75,3.80,3.74,3.78,-0.03,-0.79,"95,237","3,588",1.57,1.17
2018-12-04,新野纺织,1002087,3.79,3.82,3.76,3.81,0.01,0.26,"122,787","4,655",1.58,1.50
2018-12-03,新野纺织,1002087,3.76,3.82,3.75,3.80,0.12,3.26,"194,869","7,387",1.90,2.39
2018-11-30,新野纺织,1002087,3.65,3.70,3.62,3.68,0.02,0.55,"110,912","4,065",2.19,1.36
2018-11-29,新野纺织,1002087,3.81,3.82,3.66,3.66,-0.13,-3.43,"126,724","4,746",4.22,1.55
2018-11-28,新野纺织,1002087,3.78,3.79,3.70,3.79,0.02,0.53,"132,830","4,985",2.39,1.63
2018-11-27,新野纺织,1002087,3.82,3.85,3.74,3.77,-0.03,-0.79,"128,078","4,873",2.89,1.57
2018-11-26,新野纺织,1002087,3.79,3.84,3.77,3.80,0.00,0.00,"120,707","4,588",1.84,1.48
2018-11-23,新野纺织,1002087,3.97,3.98,3.75,3.80,-0.16,-4.04,"225,474","8,673",5.81,2.76
2018-11-22,新野纺织,1002087,4.06,4.13,3.95,3.96,-0.14,-3.41,"251,396","10,077",4.39,3.08
2018-11-21,新野纺织,1002087,3.84,4.11,3.82,4.10,0.23,5.94,"244,120","9,625",7.49,2.99
2018-11-20,新野纺织,1002087,3.98,4.05,3.87,3.87,-0.13,-3.25,"163,991","6,485",4.50,2.01
2018-11-19,新野纺织,1002087,3.93,4.10,3.93,4.00,0.06,1.52,"188,891","7,601",4.31,2.31
2018-11-16,新野纺织,1002087,3.95,3.99,3.91,3.94,0.02,0.51,"202,527","8,000",2.04,2.48
2018-11-15,新野纺织,1002087,3.90,3.93,3.87,3.92,0.03,0.77,"182,273","7,098",1.54,2.23
2018-11-14,新野纺织,1002087,3.85,3.95,3.85,3.89,0.03,0.78,"237,791","9,292",2.59,2.91
2018-11-13,新野纺织,1002087,3.73,3.89,3.72,3.86,0.09,2.39,"258,624","9,936",4.51,3.17
2018-11-12,新野纺织,1002087,3.64,3.78,3.63,3.77,0.13,3.57,"221,901","8,290",4.12,2.72
2018-11-09,新野纺织,1002087,3.61,3.65,3.60,3.64,0.02,0.55,"91,059","3,307",1.38,1.11
2018-11-08,新野纺织,1002087,3.67,3.67,3.62,3.62,-0.02,-0.55,"88,739","3,236",1.37,1.09
2018-11-07,新野纺织,1002087,3.66,3.68,3.62,3.64,-0.01,-0.27,"93,931","3,428",1.64,1.15
2018-11-06,新野纺织,1002087,3.65,3.67,3.59,3.65,-0.02,-0.55,"120,623","4,380",2.18,1.48
2018-11-05,新野纺织,1002087,3.65,3.70,3.62,3.67,0.00,0.00,"157,752","5,775",2.18,1.93
2018-11-02,新野纺织,1002087,3.63,3.68,3.61,3.67,0.07,1.94,"219,087","7,989",1.94,2.68
2018-11-01,新野纺织,1002087,3.66,3.68,3.60,3.60,-0.05,-1.37,"165,346","6,034",2.19,2.02
2018-10-31,新野纺织,1002087,3.62,3.67,3.61,3.65,0.04,1.11,"120,671","4,402",1.66,1.48
2018-10-30,新野纺织,1002087,3.60,3.65,3.57,3.61,0.01,0.28,"125,226","4,520",2.22,1.53
2018-10-29,新野纺织,1002087,3.60,3.64,3.57,3.60,-0.02,-0.55,"100,672","3,626",1.93,1.23
2018-10-26,新野纺织,1002087,3.61,3.68,3.59,3.62,0.03,0.84,"139,652","5,073",2.51,1.71
2018-10-25,新野纺织,1002087,3.50,3.61,3.48,3.59,0.01,0.28,"85,239","3,030",3.63,1.04
2018-10-24,新野纺织,1002087,3.57,3.61,3.52,3.58,0.03,0.85,"87,596","3,128",2.54,1.07
2018-10-23,新野纺织,1002087,3.57,3.64,3.53,3.55,-0.01,-0.28,"152,425","5,466",3.09,1.87
2018-10-22,新野纺织,1002087,3.41,3.59,3.41,3.56,0.15,4.40,"154,265","5,430",5.28,1.89
2018-10-19,新野纺织,1002087,3.38,3.43,3.30,3.41,0.03,0.89,"110,021","3,701",3.85,1.35
2018-10-18,新野纺织,1002087,3.38,3.46,3.33,3.38,-0.02,-0.59,"116,328","3,948",3.82,1.42
2018-10-17,新野纺织,1002087,3.39,3.42,3.34,3.40,0.02,0.59,"59,380","2,013",2.37,0.73
