日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-23,众望布艺,0605003,29.96,30.05,28.99,29.11,-0.74,-2.48,"14,426","4,251",3.55,6.56
2020-12-22,众望布艺,0605003,31.24,31.24,29.85,29.85,-1.35,-4.33,"13,713","4,180",4.46,6.23
2020-12-21,众望布艺,0605003,31.19,31.35,30.80,31.20,0.01,0.03,"10,069","3,128",1.76,4.58
2020-12-18,众望布艺,0605003,32.52,32.70,31.19,31.19,-1.35,-4.15,"12,528","3,993",4.64,5.69
2020-12-17,众望布艺,0605003,32.80,32.83,31.94,32.54,-0.26,-0.79,"7,473","2,418",2.71,3.40
2020-12-16,众望布艺,0605003,32.72,32.99,32.41,32.80,0.02,0.06,"6,563","2,149",1.77,2.98
2020-12-15,众望布艺,0605003,32.50,33.00,32.49,32.78,-0.14,-0.43,"5,378","1,761",1.55,2.44
2020-12-14,众望布艺,0605003,32.68,32.95,31.99,32.92,0.21,0.64,"9,705","3,139",2.93,4.41
2020-12-11,众望布艺,0605003,34.35,34.78,32.25,32.71,-1.89,-5.46,"13,655","4,537",7.31,6.21
2020-12-10,众望布艺,0605003,34.06,34.66,33.86,34.60,0.60,1.76,"6,419","2,204",2.35,2.92
2020-12-09,众望布艺,0605003,34.38,35.00,33.72,34.00,-0.38,-1.11,"9,435","3,224",3.72,4.29
2020-12-08,众望布艺,0605003,34.86,35.16,34.30,34.38,-0.54,-1.55,"7,689","2,667",2.46,3.50
2020-12-07,众望布艺,0605003,35.50,35.50,34.60,34.92,-0.21,-0.60,"8,105","2,828",2.56,3.68
2020-12-04,众望布艺,0605003,34.95,35.76,34.50,35.13,0.18,0.52,"11,371","4,011",3.61,5.17
2020-12-03,众望布艺,0605003,35.00,35.35,34.58,34.95,0.00,0.00,"12,133","4,230",2.20,5.52
2020-12-02,众望布艺,0605003,33.56,35.02,33.36,34.95,1.39,4.14,"16,274","5,587",4.95,7.40
2020-12-01,众望布艺,0605003,33.30,33.74,33.08,33.56,0.31,0.93,"7,884","2,640",1.99,3.58
2020-11-30,众望布艺,0605003,33.77,33.78,33.01,33.25,-0.06,-0.18,"7,169","2,391",2.31,3.26
2020-11-27,众望布艺,0605003,33.52,33.81,32.93,33.31,-0.43,-1.27,"9,709","3,235",2.61,4.41
2020-11-26,众望布艺,0605003,33.54,33.99,33.42,33.74,0.19,0.57,"8,875","2,991",1.70,4.03
2020-11-25,众望布艺,0605003,34.90,34.99,33.50,33.55,-1.35,-3.87,"14,061","4,789",4.27,6.39
2020-11-24,众望布艺,0605003,34.50,34.99,34.50,34.90,0.18,0.52,"9,823","3,413",1.41,4.47
2020-11-23,众望布艺,0605003,34.67,35.13,34.21,34.72,0.07,0.20,"15,862","5,518",2.66,7.21
2020-11-20,众望布艺,0605003,34.43,34.72,33.90,34.65,0.15,0.43,"12,008","4,117",2.38,5.46
2020-11-19,众望布艺,0605003,34.69,35.27,34.39,34.50,-0.55,-1.57,"17,427","6,062",2.51,7.92
2020-11-18,众望布艺,0605003,33.98,35.15,33.87,35.05,1.07,3.15,"18,929","6,576",3.77,8.60
2020-11-17,众望布艺,0605003,34.20,34.49,33.77,33.98,-0.04,-0.12,"14,156","4,820",2.12,6.43
2020-11-16,众望布艺,0605003,34.70,34.80,33.75,34.02,0.20,0.59,"14,784","5,051",3.10,6.72
2020-11-13,众望布艺,0605003,33.73,34.18,33.50,33.82,-0.03,-0.09,"11,514","3,901",2.01,5.23
2020-11-12,众望布艺,0605003,34.80,34.80,33.62,33.85,-0.58,-1.68,"17,588","5,998",3.43,7.99
2020-11-11,众望布艺,0605003,35.44,35.88,34.00,34.43,-0.37,-1.06,"31,278","10,903",5.40,14.22
2020-11-10,众望布艺,0605003,34.19,34.88,33.57,34.80,0.76,2.23,"28,052","9,652",3.85,12.75
2020-11-09,众望布艺,0605003,33.60,34.63,33.20,34.04,0.94,2.84,"27,257","9,295",4.32,12.39
2020-11-06,众望布艺,0605003,32.98,33.64,32.35,33.10,0.46,1.41,"28,262","9,326",3.95,12.85
2020-11-05,众望布艺,0605003,31.96,32.79,31.81,32.64,0.74,2.32,"21,004","6,811",3.07,9.55
2020-11-04,众望布艺,0605003,31.54,31.94,31.29,31.90,0.38,1.21,"11,968","3,782",2.06,5.44
2020-11-03,众望布艺,0605003,30.67,31.57,30.45,31.52,0.82,2.67,"15,965","4,974",3.65,7.26
2020-11-02,众望布艺,0605003,30.80,31.10,30.10,30.70,-0.09,-0.29,"15,198","4,628",3.25,6.91
2020-10-30,众望布艺,0605003,32.28,32.47,30.73,30.79,-1.49,-4.62,"24,669","7,791",5.39,11.21
2020-10-29,众望布艺,0605003,32.52,32.92,32.23,32.28,-0.79,-2.39,"23,908","7,784",2.09,10.87
2020-10-28,众望布艺,0605003,32.99,33.18,32.52,33.07,-0.12,-0.36,"24,389","8,028",1.99,11.09
2020-10-27,众望布艺,0605003,32.19,33.50,32.02,33.19,0.67,2.06,"34,784","11,447",4.55,15.81
2020-10-26,众望布艺,0605003,32.92,33.88,32.02,32.52,-0.40,-1.22,"42,790","13,994",5.65,19.45
2020-10-23,众望布艺,0605003,32.40,33.69,31.90,32.92,1.10,3.46,"42,277","13,871",5.63,19.22
2020-10-22,众望布艺,0605003,31.55,32.34,31.18,31.82,-0.07,-0.22,"21,794","6,946",3.64,9.91
2020-10-21,众望布艺,0605003,32.39,32.88,31.71,31.89,-0.47,-1.45,"26,675","8,545",3.62,12.13
2020-10-20,众望布艺,0605003,32.33,33.09,31.80,32.36,-0.37,-1.13,"29,565","9,538",3.94,13.44
2020-10-19,众望布艺,0605003,31.60,33.53,31.18,32.73,1.55,4.97,"48,421","15,781",7.54,22.01
2020-10-16,众望布艺,0605003,32.20,32.74,31.01,31.18,-1.32,-4.06,"40,144","12,717",5.32,18.25
2020-10-15,众望布艺,0605003,32.22,33.33,31.31,32.50,0.21,0.65,"59,046","18,997",6.26,26.84
2020-10-14,众望布艺,0605003,30.80,33.28,30.55,32.29,2.04,6.74,"78,553","25,616",9.02,35.71
2020-10-13,众望布艺,0605003,29.70,30.40,29.66,30.25,0.44,1.48,"21,553","6,484",2.48,9.80
2020-10-12,众望布艺,0605003,29.59,29.95,29.24,29.81,0.48,1.64,"20,644","6,132",2.42,9.38
2020-10-09,众望布艺,0605003,28.90,29.49,28.90,29.33,0.71,2.48,"17,356","5,081",2.06,7.89
2021-03-31,众望布艺,0605003,28.12,28.95,27.72,28.92,0.80,2.85,"12,268","3,504",4.37,5.58
2021-03-30,众望布艺,0605003,28.18,28.42,27.85,28.12,-0.11,-0.39,"8,019","2,252",2.02,3.65
2021-03-29,众望布艺,0605003,29.12,29.30,28.10,28.23,-1.17,-3.98,"22,956","6,525",4.08,10.43
2021-03-26,众望布艺,0605003,29.18,30.02,29.10,29.40,0.11,0.38,"8,742","2,579",3.14,3.97
2021-03-25,众望布艺,0605003,30.88,30.98,29.27,29.29,-0.42,-1.41,"10,019","2,997",5.76,4.55
2021-03-24,众望布艺,0605003,30.61,31.00,29.70,29.71,-1.06,-3.44,"9,392","2,835",4.22,4.27
2021-03-23,众望布艺,0605003,30.96,31.30,30.36,30.77,-0.43,-1.38,"9,573","2,950",3.01,4.35
2021-03-22,众望布艺,0605003,30.48,31.56,30.16,31.20,0.50,1.63,"14,511","4,486",4.56,6.60
2021-03-19,众望布艺,0605003,31.00,32.11,30.52,30.70,-0.30,-0.97,"20,155","6,324",5.13,9.16
2021-03-18,众望布艺,0605003,30.10,31.00,30.02,31.00,0.90,2.99,"13,848","4,255",3.26,6.29
2021-03-17,众望布艺,0605003,30.17,30.40,29.78,30.10,0.02,0.07,"6,513","1,958",2.06,2.96
2021-03-16,众望布艺,0605003,29.69,30.21,29.43,30.08,0.21,0.70,"7,045","2,105",2.61,3.20
2021-03-15,众望布艺,0605003,30.00,30.30,29.20,29.87,-0.23,-0.76,"11,980","3,559",3.65,5.45
2021-03-12,众望布艺,0605003,30.07,30.30,29.17,30.10,0.01,0.03,"11,273","3,353",3.76,5.12
2021-03-11,众望布艺,0605003,29.29,30.51,29.09,30.09,0.54,1.83,"14,787","4,445",4.81,6.72
2021-03-10,众望布艺,0605003,30.08,30.78,29.32,29.55,-0.54,-1.79,"14,836","4,448",4.85,6.74
2021-03-09,众望布艺,0605003,29.00,30.52,28.50,30.09,1.09,3.76,"24,499","7,298",6.97,11.14
2021-03-08,众望布艺,0605003,28.16,29.82,28.10,29.00,0.86,3.06,"17,449","5,096",6.11,7.93
2021-03-05,众望布艺,0605003,28.06,28.27,27.80,28.14,0.02,0.07,"6,323","1,773",1.67,2.87
2021-03-04,众望布艺,0605003,28.34,28.55,28.12,28.12,-0.20,-0.71,"6,920","1,959",1.52,3.15
2021-03-03,众望布艺,0605003,28.14,28.47,28.07,28.32,0.04,0.14,"6,907","1,951",1.41,3.14
2021-03-02,众望布艺,0605003,28.87,29.00,28.00,28.28,-0.59,-2.04,"8,321","2,360",3.46,3.78
2021-03-01,众望布艺,0605003,28.45,28.97,28.33,28.87,0.42,1.48,"5,997","1,725",2.25,2.73
2021-02-26,众望布艺,0605003,27.95,28.59,27.89,28.45,0.14,0.49,"5,171","1,464",2.47,2.35
2021-02-25,众望布艺,0605003,28.90,29.19,28.20,28.31,-0.56,-1.94,"6,429","1,835",3.43,2.92
2021-02-24,众望布艺,0605003,28.75,29.08,28.42,28.87,0.11,0.38,"6,038","1,738",2.29,2.74
2021-02-23,众望布艺,0605003,28.69,29.29,28.32,28.76,-0.05,-0.17,"8,753","2,520",3.37,3.98
2021-02-22,众望布艺,0605003,29.06,29.83,28.73,28.81,-0.14,-0.48,"14,909","4,361",3.80,6.78
2021-02-19,众望布艺,0605003,28.05,29.13,27.81,28.95,0.89,3.17,"15,405","4,417",4.70,7.00
2021-02-18,众望布艺,0605003,27.89,28.20,27.27,28.06,0.45,1.63,"10,488","2,928",3.37,4.77
2021-02-10,众望布艺,0605003,27.91,28.00,27.42,27.61,-0.39,-1.39,"6,295","1,746",2.07,2.86
2021-02-09,众望布艺,0605003,28.13,28.44,27.70,28.00,-0.05,-0.18,"9,601","2,685",2.64,4.36
2021-02-08,众望布艺,0605003,28.13,28.59,27.50,28.05,-0.26,-0.92,"11,216","3,140",3.85,5.10
2021-02-05,众望布艺,0605003,26.99,28.49,26.98,28.31,1.13,4.16,"15,103","4,231",5.56,6.86
2021-02-04,众望布艺,0605003,27.66,27.96,26.86,27.18,-0.69,-2.48,"6,836","1,863",3.95,3.11
2021-02-03,众望布艺,0605003,27.56,27.93,27.20,27.87,0.25,0.91,"7,703","2,122",2.64,3.50
2021-02-02,众望布艺,0605003,27.97,28.18,27.60,27.62,-0.36,-1.29,"6,920","1,922",2.07,3.15
2021-02-01,众望布艺,0605003,26.87,28.36,26.62,27.98,1.03,3.82,"10,785","2,965",6.46,4.90
2021-01-29,众望布艺,0605003,27.45,27.66,26.00,26.95,-0.59,-2.14,"10,636","2,861",6.03,4.83
2021-01-28,众望布艺,0605003,27.58,28.38,27.40,27.54,-0.41,-1.47,"11,166","3,118",3.51,5.08
2021-01-27,众望布艺,0605003,27.22,28.00,26.70,27.95,0.73,2.68,"12,010","3,304",4.78,5.46
2021-01-26,众望布艺,0605003,26.79,28.14,26.70,27.22,0.34,1.26,"14,405","3,988",5.36,6.55
2021-01-25,众望布艺,0605003,26.67,26.98,26.10,26.88,0.20,0.75,"8,652","2,303",3.30,3.93
2021-01-22,众望布艺,0605003,27.32,27.39,26.56,26.68,-0.55,-2.02,"8,733","2,343",3.05,3.97
2021-01-21,众望布艺,0605003,27.41,27.47,27.03,27.23,-0.19,-0.69,"8,107","2,210",1.60,3.69
2021-01-20,众望布艺,0605003,27.69,27.70,27.20,27.42,-0.16,-0.58,"6,054","1,656",1.81,2.75
2021-01-19,众望布艺,0605003,27.03,27.64,26.99,27.58,0.59,2.19,"9,743","2,668",2.41,4.43
2021-01-18,众望布艺,0605003,27.29,27.38,26.89,26.99,-0.28,-1.03,"9,044","2,447",1.80,4.11
2021-01-15,众望布艺,0605003,26.75,27.58,26.75,27.27,0.45,1.68,"8,940","2,439",3.09,4.06
2021-01-14,众望布艺,0605003,26.16,27.29,26.05,26.82,0.52,1.98,"10,728","2,868",4.71,4.88
2021-01-13,众望布艺,0605003,26.23,26.58,25.90,26.30,0.06,0.23,"8,046","2,114",2.59,3.66
2021-01-12,众望布艺,0605003,25.90,26.49,25.90,26.24,0.09,0.34,"6,042","1,583",2.26,2.75
2021-01-11,众望布艺,0605003,26.84,27.06,25.99,26.15,-0.73,-2.72,"7,707","2,036",3.98,3.50
2021-01-08,众望布艺,0605003,26.78,27.35,26.40,26.88,0.00,0.00,"6,957","1,872",3.53,3.16
2021-01-07,众望布艺,0605003,28.58,28.58,26.69,26.88,-1.61,-5.65,"14,862","4,067",6.63,6.76
2021-01-06,众望布艺,0605003,29.00,29.16,28.41,28.49,-0.61,-2.10,"7,856","2,250",2.58,3.57
2021-01-05,众望布艺,0605003,29.30,29.34,28.50,29.10,-0.37,-1.26,"10,858","3,137",2.85,4.94
2021-01-04,众望布艺,0605003,29.49,29.73,29.20,29.47,0.09,0.31,"8,416","2,477",1.80,3.83
2021-12-31,众望布艺,0605003,28.48,28.99,27.67,28.38,0.28,1.00,"6,722","1,910",4.70,2.44
2021-12-30,众望布艺,0605003,27.85,28.34,27.61,28.10,0.25,0.90,"4,274","1,200",2.62,1.55
2021-12-29,众望布艺,0605003,28.20,28.34,27.40,27.85,-0.35,-1.24,"8,290","2,307",3.33,3.01
2021-12-28,众望布艺,0605003,27.28,28.49,27.19,28.20,0.58,2.10,"7,931","2,219",4.71,2.88
2021-12-27,众望布艺,0605003,27.22,27.79,26.30,27.62,0.46,1.69,"14,819","4,015",5.49,5.39
2021-12-24,众望布艺,0605003,27.71,28.23,27.09,27.16,-0.60,-2.16,"11,800","3,258",4.11,4.29
2021-12-23,众望布艺,0605003,28.42,28.70,27.54,27.76,-0.52,-1.84,"14,282","4,008",4.10,5.19
2021-12-22,众望布艺,0605003,27.85,29.04,27.80,28.28,0.38,1.36,"17,422","4,986",4.44,6.34
2021-12-21,众望布艺,0605003,27.10,28.25,27.10,27.90,0.38,1.38,"11,359","3,166",4.18,4.13
2021-12-20,众望布艺,0605003,28.00,28.24,27.10,27.52,-0.54,-1.92,"13,808","3,816",4.06,5.02
2021-12-17,众望布艺,0605003,27.00,29.25,26.91,28.06,1.47,5.53,"21,467","5,964",8.80,7.81
2021-12-16,众望布艺,0605003,27.00,27.00,26.22,26.59,0.06,0.23,"9,069","2,412",2.94,3.30
2021-12-15,众望布艺,0605003,25.68,26.95,25.68,26.53,0.96,3.75,"15,746","4,144",4.97,5.73
2021-12-14,众望布艺,0605003,25.56,25.87,25.25,25.57,0.00,0.00,"7,535","1,930",2.42,2.74
2021-12-13,众望布艺,0605003,24.97,25.88,24.56,25.57,0.29,1.15,"14,680","3,707",5.22,5.34
2021-12-10,众望布艺,0605003,23.55,25.58,23.55,25.28,1.77,7.53,"23,114","5,709",8.63,8.41
2021-12-09,众望布艺,0605003,22.58,23.60,22.41,23.51,0.93,4.12,"7,942","1,841",5.27,2.89
2021-12-08,众望布艺,0605003,22.35,22.70,22.18,22.58,0.16,0.71,"1,756",395,2.32,0.64
2021-12-07,众望布艺,0605003,22.20,22.70,22.14,22.42,0.31,1.40,"3,271",733,2.53,1.19
2021-12-06,众望布艺,0605003,22.81,22.81,22.05,22.11,-0.69,-3.03,"5,835","1,304",3.33,2.12
2021-12-03,众望布艺,0605003,23.89,23.96,22.60,22.80,-0.22,-0.96,"3,826",883,5.91,1.39
2021-12-02,众望布艺,0605003,23.23,23.40,23.00,23.02,-0.03,-0.13,"3,229",749,1.74,1.17
2021-12-01,众望布艺,0605003,22.90,23.24,22.90,23.05,0.05,0.22,"1,897",437,1.48,0.69
2021-11-30,众望布艺,0605003,23.13,23.39,22.85,23.00,0.15,0.66,"3,781",875,2.36,1.38
2021-11-29,众望布艺,0605003,22.90,23.13,22.64,22.85,-0.17,-0.74,"2,503",574,2.13,0.91
2021-11-26,众望布艺,0605003,23.43,23.43,22.91,23.02,-0.41,-1.75,"2,303",532,2.22,0.84
2021-11-25,众望布艺,0605003,22.86,23.70,22.75,23.43,0.57,2.49,"10,818","2,514",4.16,3.93
2021-11-24,众望布艺,0605003,22.75,23.18,22.75,22.86,0.06,0.26,"5,244","1,204",1.89,1.91
2021-11-23,众望布艺,0605003,22.80,22.84,22.51,22.80,0.20,0.89,"3,699",840,1.46,1.35
2021-11-22,众望布艺,0605003,22.63,22.89,22.42,22.60,-0.03,-0.13,"1,844",417,2.08,0.67
2021-11-19,众望布艺,0605003,22.92,22.96,22.12,22.63,-0.31,-1.35,"6,644","1,495",3.66,2.42
2021-11-18,众望布艺,0605003,22.55,23.10,22.50,22.94,0.31,1.37,"8,104","1,855",2.65,2.95
2021-11-17,众望布艺,0605003,22.78,23.18,22.52,22.63,-0.14,-0.61,"3,344",762,2.90,1.22
2021-11-16,众望布艺,0605003,22.52,23.26,22.52,22.77,0.34,1.52,"5,700","1,306",3.30,2.07
2021-11-15,众望布艺,0605003,22.24,22.65,22.11,22.43,0.44,2.00,"7,209","1,620",2.46,2.62
2021-11-12,众望布艺,0605003,22.16,22.30,21.84,21.99,-0.17,-0.77,"2,007",441,2.08,0.73
2021-11-11,众望布艺,0605003,21.45,22.33,21.43,22.16,0.57,2.64,"6,301","1,391",4.17,2.29
2021-11-10,众望布艺,0605003,21.66,21.78,21.44,21.59,-0.07,-0.32,"1,652",357,1.57,0.60
2021-11-09,众望布艺,0605003,21.09,21.78,21.03,21.66,0.57,2.70,"2,774",596,3.56,1.01
2021-11-08,众望布艺,0605003,21.25,21.40,21.00,21.09,0.09,0.43,"1,700",358,1.90,0.62
2021-11-05,众望布艺,0605003,21.13,21.15,20.89,21.00,-0.10,-0.47,"1,667",351,1.23,0.61
2021-11-04,众望布艺,0605003,20.60,21.14,20.60,21.10,0.49,2.38,"2,751",578,2.62,1.00
2021-11-03,众望布艺,0605003,20.39,20.80,20.39,20.61,0.22,1.08,"1,942",399,2.01,0.71
2021-11-02,众望布艺,0605003,20.81,21.30,20.23,20.39,-0.43,-2.07,"3,684",764,5.14,1.34
2021-11-01,众望布艺,0605003,20.84,20.95,20.60,20.82,-0.03,-0.14,"3,906",811,1.68,1.42
2021-10-29,众望布艺,0605003,20.32,21.04,20.32,20.85,0.20,0.97,"2,809",585,3.49,1.02
2021-10-28,众望布艺,0605003,20.80,20.90,20.14,20.65,-0.15,-0.72,"5,642","1,151",3.65,2.05
2021-10-27,众望布艺,0605003,21.77,21.90,20.75,20.80,-0.80,-3.70,"5,692","1,204",5.32,2.07
2021-10-26,众望布艺,0605003,21.80,22.00,21.48,21.60,-0.45,-2.04,"4,739","1,028",2.36,1.72
2021-10-25,众望布艺,0605003,22.28,22.29,21.89,22.05,0.00,0.00,"1,723",379,1.81,0.63
2021-10-22,众望布艺,0605003,22.03,22.30,21.83,22.05,-0.11,-0.50,"2,684",593,2.12,0.98
2021-10-21,众望布艺,0605003,22.32,22.51,22.03,22.16,-0.23,-1.03,"2,078",461,2.14,0.76
2021-10-20,众望布艺,0605003,22.23,22.62,21.98,22.39,0.04,0.18,"2,596",579,2.86,0.94
2021-10-19,众望布艺,0605003,22.48,22.66,22.15,22.35,0.05,0.22,"2,523",564,2.29,0.92
2021-10-18,众望布艺,0605003,22.60,22.65,22.13,22.30,-0.37,-1.63,"2,086",466,2.29,0.76
2021-10-15,众望布艺,0605003,22.68,22.87,22.28,22.67,-0.01,-0.04,"2,579",582,2.60,0.94
2021-10-14,众望布艺,0605003,23.18,23.20,22.55,22.68,-0.12,-0.53,"2,141",486,2.85,0.78
2021-10-13,众望布艺,0605003,22.67,22.87,22.53,22.80,0.13,0.57,"2,977",677,1.50,1.08
2021-10-12,众望布艺,0605003,22.71,22.78,22.28,22.67,-0.04,-0.18,"2,515",567,2.20,0.91
2021-10-11,众望布艺,0605003,22.77,23.18,22.55,22.71,0.01,0.04,"1,791",407,2.78,0.65
2021-10-08,众望布艺,0605003,22.73,22.96,22.36,22.70,0.16,0.71,"5,004","1,131",2.66,1.82
2021-09-30,众望布艺,0605003,21.98,22.74,21.89,22.54,0.65,2.97,"3,020",677,3.88,1.10
2021-09-29,众望布艺,0605003,22.00,22.16,21.80,21.89,-0.33,-1.49,"2,324",510,1.62,0.85
2021-09-28,众望布艺,0605003,22.14,22.49,22.04,22.22,0.11,0.50,"1,524",338,2.04,0.55
2021-09-27,众望布艺,0605003,23.20,23.20,21.90,22.11,-1.14,-4.90,"5,597","1,250",5.59,2.04
2021-09-24,众望布艺,0605003,23.35,23.60,23.06,23.25,-0.31,-1.32,"4,309","1,002",2.29,1.57
2021-09-23,众望布艺,0605003,23.39,23.71,23.28,23.56,0.33,1.42,"3,296",776,1.85,1.20
2021-09-22,众望布艺,0605003,23.06,23.34,22.90,23.23,-0.11,-0.47,"2,112",487,1.89,0.77
2021-09-17,众望布艺,0605003,23.01,23.49,23.00,23.34,0.07,0.30,"2,917",675,2.11,1.06
2021-09-16,众望布艺,0605003,23.98,23.99,23.26,23.27,-0.56,-2.35,"2,377",560,3.06,0.86
2021-09-15,众望布艺,0605003,23.70,23.96,23.35,23.83,0.12,0.51,"2,764",656,2.57,1.01
2021-09-14,众望布艺,0605003,24.29,24.29,23.25,23.71,-0.44,-1.82,"5,629","1,331",4.31,2.05
2021-09-13,众望布艺,0605003,24.13,24.50,24.10,24.15,-0.17,-0.70,"1,856",450,1.64,0.67
2021-09-10,众望布艺,0605003,24.87,24.87,24.13,24.32,-0.49,-1.98,"4,403","1,073",2.98,1.60
2021-09-09,众望布艺,0605003,23.98,24.83,23.69,24.81,0.81,3.38,"12,469","3,065",4.75,4.53
2021-09-08,众望布艺,0605003,23.95,24.65,23.95,24.00,0.05,0.21,"6,432","1,562",2.92,2.34
2021-09-07,众望布艺,0605003,23.97,24.20,23.87,23.95,-0.21,-0.87,"3,044",730,1.37,1.11
2021-09-06,众望布艺,0605003,23.65,24.64,23.65,24.16,0.27,1.13,"8,101","1,964",4.14,2.95
2021-09-03,众望布艺,0605003,23.45,24.10,23.27,23.89,0.42,1.79,"10,356","2,461",3.54,3.77
2021-09-02,众望布艺,0605003,23.01,23.77,22.85,23.47,0.07,0.30,"14,207","3,320",3.93,5.17
2021-09-01,众望布艺,0605003,23.30,23.42,22.71,23.40,0.08,0.34,"3,990",925,3.04,1.45
2021-08-31,众望布艺,0605003,23.15,23.32,22.80,23.32,0.07,0.30,"3,610",836,2.24,1.31
2021-08-30,众望布艺,0605003,23.00,23.35,22.82,23.25,0.05,0.22,"5,724","1,324",2.28,2.08
2021-08-27,众望布艺,0605003,23.30,23.30,22.76,23.20,0.08,0.35,"6,812","1,562",2.34,2.48
2021-08-26,众望布艺,0605003,22.89,23.20,22.59,23.12,0.27,1.18,"9,218","2,118",2.67,3.35
2021-08-25,众望布艺,0605003,22.19,23.04,22.05,22.85,0.74,3.35,"14,061","3,193",4.48,5.11
2021-08-24,众望布艺,0605003,22.28,22.37,22.03,22.11,-0.11,-0.50,"2,826",627,1.53,1.03
2021-08-23,众望布艺,0605003,21.50,22.30,21.50,22.22,0.72,3.35,"6,149","1,353",3.72,2.24
2021-08-20,众望布艺,0605003,21.96,21.96,21.38,21.50,-0.43,-1.96,"3,827",825,2.64,1.39
2021-08-19,众望布艺,0605003,21.83,22.13,21.83,21.93,-0.03,-0.14,"1,796",394,1.37,0.65
2021-08-18,众望布艺,0605003,21.94,22.00,21.75,21.96,0.14,0.64,"3,075",673,1.15,1.12
2021-08-17,众望布艺,0605003,22.27,22.50,21.81,21.82,-0.45,-2.02,"4,350",961,3.10,1.58
2021-08-16,众望布艺,0605003,22.28,22.57,22.11,22.27,-0.01,-0.04,"3,929",877,2.06,1.43
2021-08-13,众望布艺,0605003,21.65,22.44,21.65,22.28,0.39,1.78,"6,626","1,475",3.61,2.41
2021-08-12,众望布艺,0605003,21.84,22.08,21.80,21.89,0.05,0.23,"4,314",946,1.28,1.57
2021-08-11,众望布艺,0605003,21.85,21.92,21.74,21.84,-0.06,-0.27,"3,323",725,0.82,1.21
2021-08-10,众望布艺,0605003,21.73,22.08,21.51,21.90,0.17,0.78,"4,949","1,079",2.62,1.80
2021-08-09,众望布艺,0605003,21.05,21.80,21.05,21.73,0.54,2.55,"5,888","1,269",3.54,2.14
2021-08-06,众望布艺,0605003,21.33,21.50,21.03,21.19,-0.23,-1.07,"4,507",955,2.19,1.64
2021-08-05,众望布艺,0605003,21.61,21.76,21.36,21.42,-0.28,-1.29,"4,437",955,1.84,1.61
2021-08-04,众望布艺,0605003,21.92,22.05,21.60,21.70,-0.17,-0.78,"4,952","1,078",2.06,1.80
2021-08-03,众望布艺,0605003,21.59,21.96,21.51,21.87,0.26,1.20,"4,933","1,075",2.08,1.79
