日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-20,新澳股份,0603889,14.32,14.55,14.25,14.50,0.19,1.33,"42,042","6,056",2.10,2.96
2017-10-19,新澳股份,0603889,14.31,14.41,14.23,14.31,-0.08,-0.56,"10,536","1,506",1.25,0.74
2017-10-18,新澳股份,0603889,14.31,14.54,14.21,14.39,-0.04,-0.28,"30,961","4,444",2.29,2.18
2017-10-17,新澳股份,0603889,14.50,15.08,14.39,14.43,-0.15,-1.03,"44,624","6,491",4.73,3.14
2017-10-16,新澳股份,0603889,14.50,14.65,14.30,14.58,0.02,0.14,"33,693","4,879",2.40,2.37
2017-10-13,新澳股份,0603889,14.35,14.61,14.31,14.56,0.15,1.04,"32,164","4,661",2.08,2.27
2017-10-12,新澳股份,0603889,14.25,14.42,14.23,14.41,0.09,0.63,"21,365","3,062",1.33,1.51
2017-10-11,新澳股份,0603889,14.15,14.35,14.14,14.32,0.10,0.70,"25,511","3,631",1.48,1.80
2017-10-10,新澳股份,0603889,14.30,14.30,14.10,14.22,-0.04,-0.28,"30,006","4,247",1.40,2.11
2017-10-09,新澳股份,0603889,14.11,14.42,14.03,14.26,0.20,1.42,"36,963","5,253",2.77,2.60
2018-12-28,新澳股份,0603889,8.72,8.74,8.63,8.68,-0.04,-0.46,"2,606",226,1.26,0.07
2018-12-27,新澳股份,0603889,8.70,8.95,8.66,8.72,0.09,1.04,"13,973","1,225",3.36,0.35
2018-12-26,新澳股份,0603889,8.51,8.65,8.46,8.63,0.12,1.41,"4,410",377,2.23,0.11
2018-12-25,新澳股份,0603889,8.57,8.57,8.37,8.51,-0.10,-1.16,"6,774",571,2.32,0.17
2018-12-24,新澳股份,0603889,8.68,8.72,8.58,8.61,-0.09,-1.03,"6,374",550,1.61,0.16
2018-12-21,新澳股份,0603889,8.86,8.88,8.55,8.70,-0.16,-1.81,"6,734",587,3.72,0.17
2018-12-20,新澳股份,0603889,8.85,8.92,8.82,8.86,0.01,0.11,"2,756",244,1.13,0.07
2018-12-19,新澳股份,0603889,8.95,9.00,8.84,8.85,-0.07,-0.78,"4,046",361,1.79,0.10
2018-12-18,新澳股份,0603889,9.09,9.09,8.90,8.92,-0.17,-1.87,"8,130",730,2.09,0.21
2018-12-17,新澳股份,0603889,9.08,9.16,8.85,9.09,0.01,0.11,"16,341","1,472",3.41,0.42
2018-12-14,新澳股份,0603889,9.20,9.24,9.05,9.08,-0.12,-1.30,"8,381",766,2.07,0.21
2018-12-13,新澳股份,0603889,9.05,9.26,9.03,9.20,0.17,1.88,"14,026","1,280",2.55,0.36
2018-12-12,新澳股份,0603889,9.10,9.11,9.03,9.03,0.00,0.00,"5,325",482,0.89,0.14
2018-12-11,新澳股份,0603889,9.12,9.12,9.00,9.03,-0.03,-0.33,"8,601",777,1.32,0.22
2018-12-10,新澳股份,0603889,9.14,9.18,9.02,9.06,-0.09,-0.98,"10,762",977,1.75,0.27
2018-12-07,新澳股份,0603889,9.19,9.28,9.13,9.15,-0.05,-0.54,"11,774","1,083",1.63,0.30
2018-12-06,新澳股份,0603889,9.19,9.27,9.12,9.20,-0.02,-0.22,"14,738","1,352",1.63,0.37
2018-12-05,新澳股份,0603889,9.26,9.35,9.14,9.22,-0.11,-1.18,"20,610","1,898",2.25,0.52
2018-12-04,新澳股份,0603889,9.14,9.53,9.08,9.33,0.20,2.19,"25,182","2,333",4.93,0.64
2018-12-03,新澳股份,0603889,8.94,9.16,8.94,9.13,0.27,3.05,"26,441","2,402",2.48,0.67
2018-11-30,新澳股份,0603889,8.90,8.93,8.79,8.86,-0.05,-0.56,"6,198",549,1.57,0.16
2018-11-29,新澳股份,0603889,8.93,9.05,8.89,8.91,-0.03,-0.34,"7,080",635,1.79,0.18
2018-11-28,新澳股份,0603889,8.95,9.04,8.80,8.94,0.02,0.22,"7,001",622,2.69,0.18
2018-11-27,新澳股份,0603889,8.97,8.97,8.87,8.92,0.00,0.00,"5,593",499,1.12,0.14
2018-11-26,新澳股份,0603889,8.88,9.10,8.75,8.92,0.04,0.45,"11,997","1,064",3.94,0.30
2018-11-23,新澳股份,0603889,9.10,9.25,8.84,8.88,-0.22,-2.42,"17,979","1,616",4.51,0.46
2018-11-22,新澳股份,0603889,9.10,9.17,9.00,9.10,0.01,0.11,"14,806","1,344",1.87,0.38
2018-11-21,新澳股份,0603889,9.06,9.14,8.98,9.09,-0.01,-0.11,"15,381","1,390",1.76,0.39
2018-11-20,新澳股份,0603889,9.10,9.17,9.08,9.10,-0.05,-0.55,"10,153",925,0.98,0.26
2018-11-19,新澳股份,0603889,9.22,9.24,9.08,9.15,-0.07,-0.76,"9,877",901,1.74,0.25
2018-11-16,新澳股份,0603889,9.19,9.36,9.15,9.22,-0.07,-0.75,"13,666","1,259",2.26,0.35
2018-11-15,新澳股份,0603889,9.00,9.30,8.94,9.29,0.27,2.99,"19,813","1,798",3.99,0.50
2018-11-14,新澳股份,0603889,8.90,9.02,8.85,9.02,0.10,1.12,"13,118","1,175",1.91,0.33
2018-11-13,新澳股份,0603889,8.75,9.04,8.71,8.92,0.07,0.79,"16,009","1,421",3.73,0.41
2018-11-12,新澳股份,0603889,8.67,8.85,8.62,8.85,0.15,1.72,"9,192",802,2.64,0.23
2018-11-09,新澳股份,0603889,8.81,8.86,8.68,8.70,-0.17,-1.92,"11,320",990,2.03,0.29
2018-11-08,新澳股份,0603889,8.99,9.10,8.82,8.87,-0.15,-1.66,"14,689","1,307",3.10,0.37
2018-11-07,新澳股份,0603889,8.94,9.15,8.91,9.02,0.02,0.22,"21,677","1,949",2.67,0.55
2018-11-06,新澳股份,0603889,8.72,9.03,8.61,9.00,0.30,3.45,"14,910","1,306",4.83,0.38
2018-11-05,新澳股份,0603889,8.55,8.71,8.46,8.70,0.15,1.75,"10,438",896,2.92,0.27
2018-11-02,新澳股份,0603889,8.41,8.59,8.40,8.55,0.16,1.91,"14,716","1,255",2.26,0.38
2018-11-01,新澳股份,0603889,8.39,8.48,8.36,8.39,-0.03,-0.36,"4,994",420,1.43,0.13
2018-10-31,新澳股份,0603889,8.31,8.44,8.27,8.42,0.11,1.32,"5,626",471,2.05,0.14
2018-10-30,新澳股份,0603889,8.23,8.36,8.22,8.31,0.01,0.12,"4,784",397,1.69,0.12
2018-10-29,新澳股份,0603889,8.30,8.43,8.26,8.30,-0.05,-0.60,"4,656",388,2.04,0.12
2018-10-26,新澳股份,0603889,8.33,8.43,8.31,8.35,0.04,0.48,"4,678",391,1.44,0.12
2018-10-25,新澳股份,0603889,8.42,8.42,8.20,8.31,-0.19,-2.24,"7,777",646,2.59,0.20
2018-10-24,新澳股份,0603889,8.45,8.62,8.44,8.50,0.02,0.24,"12,205","1,042",2.12,0.31
2018-10-23,新澳股份,0603889,8.61,8.61,8.48,8.48,-0.20,-2.30,"8,060",686,1.50,0.21
2018-10-22,新澳股份,0603889,8.31,8.73,8.29,8.68,0.45,5.47,"12,692","1,085",5.35,0.32
2018-10-19,新澳股份,0603889,8.12,8.25,8.09,8.23,0.07,0.86,"5,435",444,1.96,0.14
2018-10-18,新澳股份,0603889,8.40,8.43,8.15,8.16,-0.24,-2.86,"6,154",509,3.33,0.16
2018-10-17,新澳股份,0603889,8.47,8.57,8.34,8.40,-0.05,-0.59,"3,932",331,2.72,0.10
2018-10-16,新澳股份,0603889,8.54,8.60,8.40,8.45,-0.01,-0.12,"4,102",347,2.36,0.10
2018-10-15,新澳股份,0603889,8.50,8.69,8.44,8.46,-0.04,-0.47,"8,245",706,2.94,0.21
2018-10-12,新澳股份,0603889,8.50,8.62,8.38,8.50,-0.01,-0.12,"7,772",659,2.82,0.20
2018-10-11,新澳股份,0603889,9.00,9.00,8.40,8.51,-0.52,-5.76,"16,939","1,475",6.64,0.43
2018-10-10,新澳股份,0603889,9.08,9.12,9.00,9.03,-0.01,-0.11,"4,705",426,1.33,0.12
2018-10-09,新澳股份,0603889,9.11,9.15,9.03,9.04,-0.08,-0.88,"4,961",450,1.32,0.13
2018-10-08,新澳股份,0603889,9.20,9.20,9.10,9.12,-0.27,-2.88,"7,921",724,1.07,0.20
2018-03-30,新澳股份,0603889,14.02,14.11,13.95,14.07,0.05,0.36,"14,217","1,998",1.14,0.44
2018-03-29,新澳股份,0603889,13.90,14.03,13.87,14.02,0.12,0.86,"12,803","1,785",1.15,0.40
2018-03-28,新澳股份,0603889,13.99,14.02,13.83,13.90,-0.18,-1.28,"13,316","1,852",1.35,0.41
2018-03-27,新澳股份,0603889,14.00,14.15,13.94,14.08,0.15,1.08,"19,651","2,760",1.51,0.61
2018-03-26,新澳股份,0603889,13.97,14.20,13.71,13.93,-0.09,-0.64,"18,102","2,507",3.50,0.56
2018-03-23,新澳股份,0603889,14.30,14.46,13.85,14.02,-0.36,-2.50,"30,963","4,406",4.24,0.96
2018-03-22,新澳股份,0603889,14.46,14.56,14.35,14.38,-0.08,-0.55,"20,908","3,012",1.45,0.65
2018-03-21,新澳股份,0603889,14.52,14.58,14.43,14.46,-0.09,-0.62,"20,317","2,944",1.03,0.63
2018-03-20,新澳股份,0603889,14.87,14.87,14.48,14.55,-0.35,-2.35,"29,778","4,355",2.62,0.92
2018-03-19,新澳股份,0603889,15.00,15.09,14.86,14.90,-0.10,-0.67,"19,759","2,952",1.53,0.61
2018-03-16,新澳股份,0603889,15.42,15.48,14.97,15.00,-0.42,-2.72,"32,992","5,000",3.31,1.02
2018-03-15,新澳股份,0603889,15.62,15.98,15.32,15.42,-0.38,-2.41,"59,287","9,242",4.18,1.84
2018-03-14,新澳股份,0603889,15.85,16.12,15.65,15.80,-0.11,-0.69,"54,663","8,654",2.95,1.69
2018-03-13,新澳股份,0603889,15.90,16.00,15.74,15.91,0.06,0.38,"45,716","7,257",1.64,1.42
2018-03-12,新澳股份,0603889,15.79,16.06,15.60,15.85,0.10,0.63,"63,036","9,949",2.92,1.95
2018-03-09,新澳股份,0603889,15.46,16.02,15.45,15.75,0.23,1.48,"63,822","10,040",3.67,1.98
2018-03-08,新澳股份,0603889,15.69,15.85,15.41,15.52,-0.16,-1.02,"47,987","7,463",2.81,1.49
2018-03-07,新澳股份,0603889,15.89,15.89,15.58,15.68,-0.01,-0.06,"29,247","4,588",1.98,0.91
2018-03-06,新澳股份,0603889,16.10,16.30,15.57,15.69,-0.34,-2.12,"71,609","11,319",4.55,2.22
2018-03-05,新澳股份,0603889,15.70,16.40,15.65,16.03,0.39,2.49,"107,896","17,240",4.80,3.34
2018-03-02,新澳股份,0603889,15.53,15.78,15.38,15.64,0.11,0.71,"70,158","10,971",2.58,2.17
2018-03-01,新澳股份,0603889,15.55,15.85,15.37,15.53,-0.07,-0.45,"75,225","11,709",3.08,2.33
2018-02-28,新澳股份,0603889,15.38,15.80,15.11,15.60,0.20,1.30,"70,938","11,008",4.48,2.20
2018-02-27,新澳股份,0603889,15.44,15.60,15.30,15.40,-0.02,-0.13,"41,889","6,456",1.95,1.30
2018-02-26,新澳股份,0603889,15.53,15.57,15.20,15.42,-0.09,-0.58,"46,104","7,090",2.39,1.43
2018-02-23,新澳股份,0603889,15.63,15.85,15.40,15.51,-0.11,-0.70,"58,662","9,146",2.88,1.82
2018-02-22,新澳股份,0603889,15.45,15.75,15.35,15.62,0.07,0.45,"60,553","9,414",2.57,1.87
2018-02-14,新澳股份,0603889,15.51,15.76,15.24,15.55,0.05,0.32,"75,483","11,663",3.35,2.34
2018-02-13,新澳股份,0603889,15.77,16.05,15.39,15.50,0.10,0.65,"70,929","11,107",4.29,2.20
2018-02-12,新澳股份,0603889,15.15,15.58,15.15,15.40,0.28,1.85,"49,853","7,628",2.84,1.54
2018-02-09,新澳股份,0603889,15.40,15.47,15.00,15.12,-0.39,-2.51,"78,087","11,879",3.03,2.42
2018-02-08,新澳股份,0603889,15.16,15.56,14.97,15.51,0.48,3.19,"65,157","9,953",3.93,2.02
2018-02-07,新澳股份,0603889,14.68,15.98,14.66,15.03,0.50,3.44,"57,157","8,619",9.08,1.77
2018-02-06,新澳股份,0603889,14.68,14.79,14.41,14.53,-0.21,-1.42,"22,701","3,307",2.58,0.70
2018-02-05,新澳股份,0603889,14.59,14.85,14.51,14.74,0.10,0.68,"54,611","8,022",2.32,1.69
2018-02-02,新澳股份,0603889,14.58,14.75,14.30,14.64,0.01,0.07,"21,868","3,191",3.08,0.68
2018-02-01,新澳股份,0603889,14.77,14.88,14.52,14.63,-0.14,-0.95,"25,369","3,712",2.44,0.79
2018-01-31,新澳股份,0603889,14.58,14.84,14.50,14.77,0.16,1.10,"49,205","7,238",2.33,1.52
2018-01-30,新澳股份,0603889,14.58,14.69,14.56,14.61,0.00,0.00,"24,175","3,534",0.89,0.75
2018-01-29,新澳股份,0603889,14.51,14.72,14.50,14.61,0.08,0.55,"49,002","7,156",1.51,1.52
2018-01-26,新澳股份,0603889,14.46,14.64,14.41,14.53,0.12,0.83,"36,063","5,227",1.60,1.12
2018-01-25,新澳股份,0603889,14.38,14.55,14.31,14.41,0.03,0.21,"12,464","1,800",1.67,0.39
2018-01-24,新澳股份,0603889,14.61,14.61,14.34,14.38,-0.11,-0.76,"8,208","1,183",1.86,0.25
2018-01-23,新澳股份,0603889,14.65,14.69,14.48,14.49,0.00,0.00,"9,957","1,446",1.45,0.31
2018-01-22,新澳股份,0603889,14.20,14.60,14.10,14.49,0.38,2.69,"23,617","3,394",3.54,0.73
2018-01-19,新澳股份,0603889,14.10,14.18,14.01,14.11,0.01,0.07,"12,931","1,822",1.21,0.40
2018-01-18,新澳股份,0603889,13.81,14.11,13.80,14.10,0.20,1.44,"18,349","2,554",2.23,0.57
2018-01-17,新澳股份,0603889,13.98,14.05,13.81,13.90,-0.06,-0.43,"16,704","2,315",1.72,0.52
2018-01-16,新澳股份,0603889,14.05,14.05,13.72,13.96,-0.09,-0.64,"20,439","2,849",2.35,0.63
2018-01-15,新澳股份,0603889,14.34,14.34,14.05,14.05,-0.25,-1.75,"17,893","2,536",2.03,0.55
2018-01-12,新澳股份,0603889,14.35,14.43,14.27,14.30,-0.09,-0.63,"13,732","1,967",1.11,0.43
2018-01-11,新澳股份,0603889,14.40,14.45,14.36,14.39,-0.02,-0.14,"17,058","2,456",0.62,0.53
2018-01-10,新澳股份,0603889,14.34,14.59,14.33,14.41,0.03,0.21,"29,340","4,232",1.81,0.91
2018-01-09,新澳股份,0603889,14.43,14.47,14.32,14.38,-0.05,-0.35,"13,171","1,894",1.04,0.41
2018-01-08,新澳股份,0603889,14.49,14.54,14.39,14.43,-0.04,-0.28,"13,661","1,970",1.04,0.42
2018-01-05,新澳股份,0603889,14.50,14.60,14.40,14.47,-0.02,-0.14,"26,873","3,889",1.38,0.83
2018-01-04,新澳股份,0603889,14.55,14.63,14.40,14.49,-0.05,-0.34,"21,089","3,051",1.58,0.65
2018-01-03,新澳股份,0603889,14.49,14.70,14.47,14.54,0.04,0.28,"22,844","3,322",1.59,0.71
2018-01-02,新澳股份,0603889,14.39,14.61,14.38,14.50,0.12,0.83,"33,204","4,803",1.60,1.03
2018-09-28,新澳股份,0603889,9.30,9.66,9.16,9.39,0.13,1.40,"18,061","1,699",5.40,0.46
2018-09-27,新澳股份,0603889,9.31,9.31,9.20,9.26,-0.05,-0.54,"3,756",347,1.18,0.10
2018-09-26,新澳股份,0603889,9.30,9.33,9.22,9.31,0.04,0.43,"7,329",682,1.19,0.19
2018-09-25,新澳股份,0603889,9.19,9.27,9.18,9.27,0.08,0.87,"4,338",400,0.98,0.11
2018-09-21,新澳股份,0603889,9.10,9.19,9.10,9.19,0.06,0.66,"3,336",306,0.99,0.09
2018-09-20,新澳股份,0603889,9.21,9.23,9.10,9.13,-0.07,-0.76,"3,470",318,1.41,0.09
2018-09-19,新澳股份,0603889,9.15,9.21,9.12,9.20,0.10,1.10,"3,701",339,0.99,0.09
2018-09-18,新澳股份,0603889,9.10,9.12,9.03,9.10,0.05,0.55,"3,815",346,0.99,0.10
2018-09-17,新澳股份,0603889,9.10,9.15,9.05,9.05,-0.05,-0.55,"2,647",241,1.10,0.07
2018-09-14,新澳股份,0603889,9.20,9.20,9.10,9.10,-0.08,-0.87,"3,318",303,1.09,0.08
2018-09-13,新澳股份,0603889,9.21,9.25,9.10,9.18,-0.01,-0.11,"5,036",460,1.63,0.13
2018-09-12,新澳股份,0603889,9.18,9.24,9.13,9.19,0.01,0.11,"2,511",230,1.20,0.06
2018-09-11,新澳股份,0603889,9.22,9.25,9.14,9.18,-0.05,-0.54,"3,402",312,1.19,0.09
2018-09-10,新澳股份,0603889,9.37,9.39,9.21,9.23,-0.10,-1.07,"3,959",367,1.93,0.10
2018-09-07,新澳股份,0603889,9.19,9.33,9.17,9.33,0.16,1.74,"7,675",710,1.74,0.20
2018-09-06,新澳股份,0603889,9.16,9.24,9.10,9.17,-0.01,-0.11,"4,090",375,1.53,0.10
2018-09-05,新澳股份,0603889,9.21,9.23,9.12,9.18,-0.03,-0.33,"2,978",274,1.19,0.08
2018-09-04,新澳股份,0603889,9.15,9.24,9.14,9.21,0.05,0.55,"3,983",366,1.09,0.10
2018-09-03,新澳股份,0603889,9.23,9.24,9.09,9.16,-0.06,-0.65,"3,499",320,1.63,0.09
2018-08-31,新澳股份,0603889,9.23,9.33,9.07,9.22,0.05,0.55,"6,875",634,2.84,0.18
2018-08-30,新澳股份,0603889,9.23,9.29,9.16,9.17,-0.10,-1.08,"4,660",429,1.40,0.12
2018-08-29,新澳股份,0603889,9.26,9.31,9.22,9.27,-0.03,-0.32,"4,062",376,0.97,0.10
2018-08-28,新澳股份,0603889,9.48,9.48,9.28,9.30,-0.10,-1.06,"9,747",911,2.13,0.25
2018-08-27,新澳股份,0603889,9.26,9.41,9.23,9.40,0.12,1.29,"6,029",565,1.94,0.15
2018-08-24,新澳股份,0603889,9.50,9.52,9.20,9.28,-0.19,-2.01,"6,047",562,3.38,0.15
2018-08-23,新澳股份,0603889,9.29,9.98,9.15,9.47,0.24,2.60,"9,810",935,8.99,0.25
2018-08-22,新澳股份,0603889,9.20,9.29,9.10,9.23,0.03,0.33,"5,500",506,2.07,0.14
2018-08-21,新澳股份,0603889,9.14,9.24,9.06,9.20,0.06,0.66,"6,237",572,1.97,0.16
2018-08-20,新澳股份,0603889,9.21,9.25,9.05,9.14,-0.07,-0.76,"6,239",570,2.17,0.16
2018-08-17,新澳股份,0603889,9.36,9.42,9.19,9.21,-0.07,-0.75,"5,685",527,2.48,0.15
2018-08-16,新澳股份,0603889,9.59,9.66,9.26,9.28,-0.38,-3.93,"10,232",960,4.14,0.26
2018-08-15,新澳股份,0603889,9.75,9.75,9.61,9.66,-0.09,-0.92,"5,595",540,1.44,0.14
2018-08-14,新澳股份,0603889,9.69,9.89,9.69,9.75,0.19,1.99,"12,929","1,267",2.09,0.33
2018-08-13,新澳股份,0603889,9.38,9.57,9.22,9.56,0.14,1.49,"6,471",612,3.72,0.17
2018-08-10,新澳股份,0603889,9.41,9.48,9.34,9.42,0.00,0.00,"5,167",485,1.49,0.13
2018-08-09,新澳股份,0603889,9.30,9.46,9.16,9.42,0.18,1.95,"7,568",709,3.25,0.19
2018-08-08,新澳股份,0603889,9.36,9.38,9.21,9.24,-0.13,-1.39,"5,455",505,1.81,0.14
2018-08-07,新澳股份,0603889,9.25,9.40,9.11,9.37,0.18,1.96,"6,249",579,3.16,0.16
2018-08-06,新澳股份,0603889,9.44,9.46,9.03,9.19,-0.32,-3.36,"12,329","1,144",4.52,0.31
2018-08-03,新澳股份,0603889,9.69,9.72,9.50,9.51,-0.17,-1.76,"10,275",984,2.27,0.26
2018-08-02,新澳股份,0603889,10.13,10.27,9.53,9.68,-0.39,-3.87,"19,195","1,884",7.35,0.49
2018-08-01,新澳股份,0603889,10.39,10.43,10.01,10.07,-0.31,-2.99,"12,209","1,256",4.05,0.31
2018-07-31,新澳股份,0603889,10.10,10.50,10.10,10.38,-0.16,-1.52,"11,536","1,193",3.80,0.29
2018-07-30,新澳股份,0603889,10.49,10.80,10.44,10.54,-0.45,-4.09,"28,540","3,024",3.28,0.73
2018-07-27,新澳股份,0603889,11.36,11.36,10.92,10.99,0.66,6.39,"62,403","6,972",4.26,1.93
2018-07-26,新澳股份,0603889,10.42,10.45,10.29,10.33,-0.08,-0.77,"7,148",740,1.54,0.22
2018-07-25,新澳股份,0603889,10.40,10.45,10.32,10.41,0.02,0.19,"6,111",634,1.25,0.19
2018-07-24,新澳股份,0603889,10.28,10.44,10.18,10.39,0.15,1.46,"11,181","1,156",2.54,0.35
2018-07-23,新澳股份,0603889,10.24,10.25,10.18,10.24,0.00,0.00,"3,742",382,0.68,0.12
2018-07-20,新澳股份,0603889,10.22,10.27,10.09,10.24,0.02,0.20,"2,702",276,1.76,0.08
2018-07-19,新澳股份,0603889,10.23,10.28,10.15,10.22,-0.05,-0.49,"3,698",377,1.27,0.11
2018-07-18,新澳股份,0603889,10.24,10.34,10.24,10.27,0.03,0.29,"4,054",417,0.98,0.13
2018-07-17,新澳股份,0603889,10.25,10.29,10.19,10.24,-0.01,-0.10,"2,856",292,0.98,0.09
2018-07-16,新澳股份,0603889,10.27,10.35,10.16,10.25,-0.04,-0.39,"4,787",491,1.85,0.15
2018-07-13,新澳股份,0603889,10.36,10.37,10.22,10.29,-0.07,-0.68,"3,814",393,1.45,0.12
2018-07-12,新澳股份,0603889,10.15,10.39,10.06,10.36,0.21,2.07,"7,278",747,3.25,0.23
2018-07-11,新澳股份,0603889,10.32,10.39,10.10,10.15,-0.26,-2.50,"5,445",556,2.79,0.17
2018-07-10,新澳股份,0603889,10.40,10.47,10.30,10.41,0.01,0.10,"4,541",471,1.63,0.14
2018-07-09,新澳股份,0603889,10.29,10.42,10.29,10.40,0.12,1.17,"4,899",508,1.26,0.15
2018-07-06,新澳股份,0603889,10.29,10.42,10.24,10.28,-0.03,-0.29,"9,173",945,1.75,0.28
2018-07-05,新澳股份,0603889,10.36,10.47,10.30,10.31,-0.09,-0.87,"6,147",640,1.63,0.19
2018-07-04,新澳股份,0603889,10.55,10.63,10.37,10.40,-0.26,-2.44,"8,833",924,2.44,0.27
2018-07-03,新澳股份,0603889,10.62,10.79,10.45,10.66,0.04,0.38,"13,891","1,477",3.20,0.43
2018-07-02,新澳股份,0603889,10.43,10.65,10.37,10.62,0.21,2.02,"13,924","1,471",2.69,0.43
2018-06-29,新澳股份,0603889,10.24,10.49,10.23,10.41,0.11,1.07,"8,898",923,2.52,0.28
2018-06-28,新澳股份,0603889,10.35,10.38,10.20,10.30,0.02,0.19,"10,154","1,045",1.75,0.31
2018-06-27,新澳股份,0603889,10.25,10.38,10.22,10.28,0.08,0.78,"10,183","1,049",1.57,0.32
2018-06-26,新澳股份,0603889,10.19,10.24,10.08,10.20,-0.09,-0.87,"9,764",994,1.55,0.30
2018-06-25,新澳股份,0603889,10.51,10.53,10.22,10.29,-0.19,-1.81,"14,236","1,466",2.96,0.44
2018-06-22,新澳股份,0603889,10.18,10.59,10.08,10.48,-0.43,-3.94,"25,887","2,660",4.67,0.80
2018-06-21,新澳股份,0603889,11.30,11.49,10.80,10.91,0.20,1.87,"43,213","4,808",6.44,1.34
2018-06-20,新澳股份,0603889,10.65,10.75,10.60,10.71,0.06,0.56,"4,294",459,1.41,0.13
2018-06-19,新澳股份,0603889,11.44,11.44,10.65,10.65,-0.82,-7.15,"15,200","1,670",6.89,0.47
2018-06-15,新澳股份,0603889,12.01,12.09,11.40,11.47,-0.54,-4.50,"9,491","1,109",5.75,0.29
2018-06-14,新澳股份,0603889,12.07,12.24,12.01,12.01,-0.23,-1.88,"4,732",573,1.88,0.15
2018-06-13,新澳股份,0603889,12.38,12.38,12.23,12.24,-0.14,-1.13,"4,240",521,1.21,0.13
2018-06-12,新澳股份,0603889,12.45,12.45,12.31,12.38,-0.02,-0.16,"3,239",400,1.13,0.10
2018-06-11,新澳股份,0603889,12.47,12.53,12.35,12.40,-0.07,-0.56,"4,442",551,1.44,0.14
2018-06-08,新澳股份,0603889,12.55,12.58,12.45,12.47,-0.08,-0.64,"5,954",743,1.04,0.18
2018-06-07,新澳股份,0603889,12.64,12.64,12.47,12.55,-0.06,-0.48,"5,955",747,1.35,0.18
2018-06-06,新澳股份,0603889,12.64,12.68,12.55,12.61,-0.07,-0.55,"5,096",643,1.03,0.16
2018-06-05,新澳股份,0603889,12.61,12.69,12.58,12.68,0.07,0.56,"3,684",466,0.87,0.11
2018-06-04,新澳股份,0603889,12.60,12.65,12.56,12.61,0.01,0.08,"3,330",419,0.71,0.10
2018-06-01,新澳股份,0603889,12.60,12.65,12.56,12.60,0.00,0.00,"3,831",483,0.71,0.12
2018-05-31,新澳股份,0603889,12.54,12.65,12.53,12.60,0.06,0.48,"5,220",657,0.96,0.16
2018-05-30,新澳股份,0603889,12.64,12.64,12.50,12.54,-0.14,-1.10,"5,870",737,1.10,0.18
2018-05-29,新澳股份,0603889,12.74,12.79,12.60,12.68,-0.04,-0.31,"6,909",876,1.49,0.21
2018-05-28,新澳股份,0603889,12.92,12.92,12.61,12.72,-0.12,-0.93,"6,947",883,2.41,0.22
2018-05-25,新澳股份,0603889,12.99,12.99,12.81,12.84,-0.10,-0.77,"7,647",982,1.39,0.24
2018-05-24,新澳股份,0603889,13.18,13.26,13.18,13.19,0.00,0.00,"7,202",952,0.61,0.22
2018-05-23,新澳股份,0603889,13.28,13.28,13.14,13.19,-0.08,-0.60,"6,651",877,1.06,0.21
2018-05-22,新澳股份,0603889,13.25,13.30,13.16,13.27,0.02,0.15,"9,615","1,271",1.06,0.30
2018-05-21,新澳股份,0603889,13.06,13.29,13.06,13.25,0.20,1.53,"12,684","1,675",1.76,0.39
2018-05-18,新澳股份,0603889,13.01,13.08,12.98,13.05,0.06,0.46,"9,991","1,303",0.77,0.31
2018-05-17,新澳股份,0603889,13.08,13.08,12.90,12.99,-0.03,-0.23,"5,555",721,1.38,0.17
2018-05-16,新澳股份,0603889,13.05,13.05,12.96,13.02,-0.01,-0.08,"5,656",736,0.69,0.18
2018-05-15,新澳股份,0603889,12.93,13.04,12.88,13.03,0.10,0.77,"7,265",941,1.24,0.22
2018-05-14,新澳股份,0603889,13.05,13.12,12.92,12.93,-0.11,-0.84,"6,089",791,1.53,0.19
2018-05-11,新澳股份,0603889,13.13,13.30,13.01,13.04,-0.09,-0.69,"3,338",437,2.21,0.10
2018-05-10,新澳股份,0603889,13.10,13.18,13.06,13.13,-0.01,-0.08,"5,051",662,0.91,0.16
2018-05-09,新澳股份,0603889,13.12,13.20,13.03,13.14,0.06,0.46,"4,500",590,1.30,0.14
2018-05-08,新澳股份,0603889,13.08,13.15,13.05,13.08,0.02,0.15,"5,392",706,0.77,0.17
2018-05-07,新澳股份,0603889,12.85,13.08,12.83,13.06,0.22,1.71,"9,160","1,191",1.95,0.28
2018-05-04,新澳股份,0603889,12.80,12.90,12.79,12.84,0.04,0.31,"7,048",905,0.86,0.22
2018-05-03,新澳股份,0603889,12.88,12.93,12.72,12.80,-0.05,-0.39,"13,468","1,724",1.63,0.42
2018-05-02,新澳股份,0603889,13.07,13.13,12.81,12.85,-0.19,-1.46,"10,090","1,302",2.45,0.31
2018-04-27,新澳股份,0603889,13.00,13.15,13.00,13.04,0.06,0.46,"6,910",902,1.16,0.21
2018-04-26,新澳股份,0603889,13.15,13.21,12.95,12.98,-0.18,-1.37,"10,506","1,372",1.98,0.33
2018-04-25,新澳股份,0603889,13.10,13.22,13.04,13.16,0.03,0.23,"12,012","1,578",1.37,0.37
2018-04-24,新澳股份,0603889,13.08,13.28,12.90,13.13,0.06,0.46,"19,826","2,585",2.91,0.61
