日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-13,深圳机场,1000089,9.34,9.38,9.18,9.25,-0.13,-1.39,"100,574","9,331",2.13,0.49
2017-07-12,深圳机场,1000089,9.32,9.38,9.16,9.38,0.05,0.54,"104,260","9,677",2.36,0.51
2017-07-11,深圳机场,1000089,9.45,9.49,9.27,9.33,-0.17,-1.79,"219,651","20,592",2.32,1.07
2017-07-10,深圳机场,1000089,9.80,9.81,9.48,9.50,-0.33,-3.36,"188,793","18,244",3.36,0.92
2017-07-07,深圳机场,1000089,9.61,9.85,9.57,9.83,0.20,2.08,"240,969","23,499",2.91,1.18
2017-07-06,深圳机场,1000089,9.60,9.68,9.47,9.63,0.04,0.42,"164,209","15,735",2.19,0.80
2017-07-05,深圳机场,1000089,9.45,9.65,9.42,9.59,0.14,1.48,"162,314","15,530",2.43,0.79
2017-07-04,深圳机场,1000089,9.49,9.52,9.38,9.45,-0.08,-0.84,"106,555","10,060",1.47,0.52
2017-07-03,深圳机场,1000089,9.37,9.56,9.19,9.53,0.18,1.93,"179,083","16,841",3.96,0.87
2018-03-30,深圳机场,1000089,8.30,8.54,8.28,8.45,0.18,2.18,"105,454","8,955",3.14,0.51
2018-03-29,深圳机场,1000089,8.19,8.31,8.18,8.27,0.09,1.10,"46,823","3,859",1.59,0.23
2018-03-28,深圳机场,1000089,8.25,8.28,8.17,8.18,-0.13,-1.56,"70,077","5,751",1.32,0.34
2018-03-27,深圳机场,1000089,8.34,8.40,8.27,8.31,0.01,0.12,"41,964","3,498",1.57,0.20
2018-03-26,深圳机场,1000089,8.09,8.36,8.00,8.30,0.18,2.22,"65,409","5,364",4.43,0.32
2018-03-23,深圳机场,1000089,8.18,8.27,8.10,8.12,-0.25,-2.99,"95,405","7,791",2.03,0.47
2018-03-22,深圳机场,1000089,8.43,8.44,8.23,8.37,-0.02,-0.24,"65,995","5,517",2.50,0.32
2018-03-21,深圳机场,1000089,8.45,8.52,8.39,8.39,-0.07,-0.83,"65,416","5,539",1.54,0.32
2018-03-20,深圳机场,1000089,8.45,8.49,8.41,8.46,-0.01,-0.12,"58,503","4,948",0.94,0.29
2018-03-19,深圳机场,1000089,8.55,8.55,8.45,8.47,-0.06,-0.70,"41,752","3,546",1.17,0.20
2018-03-16,深圳机场,1000089,8.58,8.62,8.52,8.53,-0.05,-0.58,"34,507","2,961",1.17,0.17
2018-03-15,深圳机场,1000089,8.66,8.66,8.55,8.58,-0.03,-0.35,"26,061","2,241",1.28,0.13
2018-03-14,深圳机场,1000089,8.76,8.76,8.60,8.61,-0.10,-1.15,"29,836","2,581",1.84,0.15
2018-03-13,深圳机场,1000089,8.75,8.79,8.67,8.71,-0.04,-0.46,"35,051","3,059",1.37,0.17
2018-03-12,深圳机场,1000089,8.71,8.79,8.68,8.75,0.04,0.46,"77,814","6,801",1.26,0.38
2018-03-09,深圳机场,1000089,8.68,8.71,8.63,8.71,0.05,0.58,"37,631","3,266",0.92,0.18
2018-03-08,深圳机场,1000089,8.64,8.68,8.61,8.66,0.02,0.23,"29,517","2,553",0.81,0.14
2018-03-07,深圳机场,1000089,8.66,8.71,8.63,8.64,-0.02,-0.23,"40,930","3,553",0.92,0.20
2018-03-06,深圳机场,1000089,8.69,8.69,8.58,8.66,-0.04,-0.46,"80,943","6,993",1.26,0.39
2018-03-05,深圳机场,1000089,8.58,8.70,8.57,8.70,0.14,1.64,"63,728","5,505",1.52,0.31
2018-03-02,深圳机场,1000089,8.60,8.65,8.52,8.56,-0.08,-0.93,"114,091","9,815",1.50,0.56
2018-03-01,深圳机场,1000089,8.65,8.67,8.57,8.64,-0.05,-0.58,"72,641","6,267",1.15,0.35
2018-02-28,深圳机场,1000089,8.68,8.69,8.55,8.69,-0.04,-0.46,"89,843","7,760",1.60,0.44
2018-02-27,深圳机场,1000089,8.83,8.90,8.71,8.73,-0.11,-1.24,"131,116","11,528",2.15,0.64
2018-02-26,深圳机场,1000089,8.59,8.86,8.57,8.84,0.25,2.91,"136,200","11,896",3.38,0.66
2018-02-23,深圳机场,1000089,8.67,8.69,8.52,8.59,-0.06,-0.69,"72,571","6,246",1.97,0.35
2018-02-22,深圳机场,1000089,8.47,8.70,8.40,8.65,0.28,3.35,"122,635","10,520",3.58,0.60
2018-02-14,深圳机场,1000089,8.35,8.48,8.21,8.37,0.05,0.60,"89,152","7,465",3.25,0.43
2018-02-13,深圳机场,1000089,8.22,8.50,8.20,8.32,0.15,1.84,"173,709","14,579",3.67,0.85
2018-02-12,深圳机场,1000089,8.17,8.20,8.01,8.17,-0.03,-0.37,"140,984","11,436",2.32,0.69
2018-02-09,深圳机场,1000089,8.28,8.29,7.68,8.20,-0.29,-3.42,"382,723","30,633",7.18,1.87
2018-02-08,深圳机场,1000089,8.68,8.79,8.42,8.49,-0.19,-2.19,"147,261","12,646",4.26,0.72
2018-02-07,深圳机场,1000089,8.89,8.93,8.56,8.68,-0.07,-0.80,"143,578","12,612",4.23,0.70
2018-02-06,深圳机场,1000089,9.00,9.09,8.75,8.75,-0.38,-4.16,"148,003","13,204",3.72,0.72
2018-02-05,深圳机场,1000089,8.95,9.24,8.88,9.13,0.05,0.55,"182,151","16,594",3.96,0.89
2018-02-02,深圳机场,1000089,8.71,9.09,8.70,9.08,0.32,3.65,"229,276","20,484",4.45,1.12
2018-02-01,深圳机场,1000089,9.01,9.10,8.72,8.76,-0.23,-2.56,"191,412","17,059",4.23,0.93
2018-01-31,深圳机场,1000089,9.08,9.14,8.95,8.99,-0.16,-1.75,"167,894","15,129",2.08,0.82
2018-01-30,深圳机场,1000089,9.09,9.19,9.08,9.15,0.03,0.33,"123,132","11,245",1.21,0.60
2018-01-29,深圳机场,1000089,9.28,9.31,9.04,9.12,-0.15,-1.62,"156,915","14,390",2.91,0.77
2018-01-26,深圳机场,1000089,9.24,9.29,9.14,9.27,0.08,0.87,"162,370","14,991",1.63,0.79
2018-01-25,深圳机场,1000089,9.31,9.34,9.14,9.19,-0.12,-1.29,"203,876","18,841",2.15,0.99
2018-01-24,深圳机场,1000089,8.95,9.32,8.94,9.31,0.31,3.44,"433,188","39,893",4.22,2.11
2018-01-23,深圳机场,1000089,8.83,9.08,8.81,9.00,0.18,2.04,"296,764","26,592",3.06,1.45
2018-01-22,深圳机场,1000089,8.75,8.86,8.69,8.82,0.02,0.23,"131,587","11,558",1.93,0.64
2018-01-19,深圳机场,1000089,8.91,8.93,8.77,8.80,-0.09,-1.01,"160,899","14,231",1.80,0.78
2018-01-18,深圳机场,1000089,8.80,8.92,8.75,8.89,0.08,0.91,"238,698","21,158",1.93,1.16
2018-01-17,深圳机场,1000089,8.70,8.82,8.63,8.81,0.11,1.26,"211,614","18,493",2.18,1.03
2018-01-16,深圳机场,1000089,8.64,8.74,8.60,8.70,0.05,0.58,"162,546","14,095",1.62,0.79
2018-01-15,深圳机场,1000089,8.60,8.68,8.54,8.65,0.02,0.23,"120,218","10,360",1.62,0.59
2018-01-12,深圳机场,1000089,8.70,8.71,8.58,8.63,-0.08,-0.92,"108,849","9,404",1.49,0.53
2018-01-11,深圳机场,1000089,8.71,8.73,8.67,8.71,-0.01,-0.11,"57,493","5,001",0.69,0.28
2018-01-10,深圳机场,1000089,8.81,8.82,8.68,8.72,-0.07,-0.80,"84,368","7,366",1.59,0.41
2018-01-09,深圳机场,1000089,8.81,8.88,8.70,8.79,-0.05,-0.57,"111,630","9,797",2.04,0.54
2018-01-08,深圳机场,1000089,8.74,8.95,8.72,8.84,0.09,1.03,"198,053","17,574",2.63,0.97
2018-01-05,深圳机场,1000089,8.68,8.76,8.63,8.75,0.07,0.81,"73,391","6,377",1.50,0.36
2018-01-04,深圳机场,1000089,8.74,8.75,8.64,8.68,-0.07,-0.80,"71,978","6,250",1.26,0.35
2018-01-03,深圳机场,1000089,8.75,8.76,8.71,8.75,0.00,0.00,"97,473","8,515",0.57,0.48
2018-01-02,深圳机场,1000089,8.70,8.75,8.66,8.75,0.05,0.57,"58,143","5,069",1.03,0.28
2018-12-28,深圳机场,1000089,7.74,7.81,7.66,7.79,0.05,0.65,"65,088","5,033",1.94,0.32
2018-12-27,深圳机场,1000089,7.84,7.84,7.64,7.74,-0.05,-0.64,"54,081","4,184",2.57,0.26
2018-12-26,深圳机场,1000089,7.71,7.84,7.67,7.79,0.09,1.17,"60,243","4,688",2.21,0.29
2018-12-25,深圳机场,1000089,7.65,7.72,7.56,7.70,0.00,0.00,"55,059","4,212",2.08,0.27
2018-12-24,深圳机场,1000089,7.67,7.71,7.63,7.70,-0.02,-0.26,"47,595","3,647",1.04,0.23
2018-12-21,深圳机场,1000089,7.79,7.85,7.68,7.72,-0.11,-1.40,"87,820","6,794",2.17,0.43
2018-12-20,深圳机场,1000089,7.72,7.83,7.71,7.83,0.08,1.03,"44,906","3,494",1.55,0.22
2018-12-19,深圳机场,1000089,7.76,7.83,7.71,7.75,0.02,0.26,"54,370","4,227",1.55,0.27
2018-12-18,深圳机场,1000089,7.74,7.76,7.63,7.73,-0.03,-0.39,"53,354","4,106",1.68,0.26
2018-12-17,深圳机场,1000089,7.79,7.79,7.65,7.76,0.00,0.00,"49,039","3,791",1.80,0.24
2018-12-14,深圳机场,1000089,7.86,7.89,7.74,7.76,-0.13,-1.65,"53,436","4,178",1.90,0.26
2018-12-13,深圳机场,1000089,7.80,7.99,7.77,7.89,0.10,1.28,"80,777","6,387",2.82,0.39
2018-12-12,深圳机场,1000089,7.86,7.87,7.77,7.79,-0.06,-0.76,"23,034","1,800",1.27,0.11
2018-12-11,深圳机场,1000089,7.84,7.85,7.78,7.85,0.04,0.51,"37,224","2,911",0.90,0.18
2018-12-10,深圳机场,1000089,7.86,7.86,7.78,7.81,-0.04,-0.51,"18,369","1,433",1.02,0.09
2018-12-07,深圳机场,1000089,7.88,7.89,7.77,7.85,0.01,0.13,"19,588","1,536",1.53,0.10
2018-12-06,深圳机场,1000089,7.92,7.95,7.80,7.84,-0.12,-1.51,"31,540","2,475",1.88,0.15
2018-12-05,深圳机场,1000089,7.91,7.99,7.89,7.96,-0.06,-0.75,"41,113","3,266",1.25,0.20
2018-12-04,深圳机场,1000089,7.97,8.04,7.96,8.02,0.01,0.12,"49,107","3,930",1.00,0.24
2018-12-03,深圳机场,1000089,8.04,8.08,7.97,8.01,0.07,0.88,"76,879","6,170",1.39,0.37
2018-11-30,深圳机场,1000089,7.73,7.95,7.73,7.94,0.17,2.19,"65,074","5,110",2.83,0.32
2018-11-29,深圳机场,1000089,7.84,7.86,7.74,7.77,-0.08,-1.02,"34,344","2,680",1.53,0.17
2018-11-28,深圳机场,1000089,7.69,7.87,7.69,7.85,0.13,1.68,"57,256","4,458",2.33,0.28
2018-11-27,深圳机场,1000089,7.65,7.72,7.62,7.72,0.08,1.05,"42,179","3,232",1.31,0.21
2018-11-26,深圳机场,1000089,7.70,7.76,7.62,7.64,-0.05,-0.65,"47,663","3,665",1.82,0.23
2018-11-23,深圳机场,1000089,7.87,7.87,7.63,7.69,-0.18,-2.29,"62,972","4,863",3.05,0.31
2018-11-22,深圳机场,1000089,7.92,7.96,7.86,7.87,-0.08,-1.01,"38,977","3,077",1.26,0.19
2018-11-21,深圳机场,1000089,7.99,7.99,7.90,7.95,-0.03,-0.38,"37,386","2,971",1.13,0.18
2018-11-20,深圳机场,1000089,8.02,8.07,7.94,7.98,-0.08,-0.99,"66,658","5,335",1.61,0.33
2018-11-19,深圳机场,1000089,8.07,8.09,8.00,8.06,-0.01,-0.12,"47,615","3,830",1.12,0.23
2018-11-16,深圳机场,1000089,8.12,8.13,8.03,8.07,-0.03,-0.37,"60,393","4,886",1.23,0.29
2018-11-15,深圳机场,1000089,7.90,8.11,7.85,8.10,0.18,2.27,"115,059","9,215",3.28,0.56
2018-11-14,深圳机场,1000089,8.00,8.12,7.91,7.92,-0.02,-0.25,"66,387","5,307",2.64,0.32
2018-11-13,深圳机场,1000089,7.76,8.00,7.73,7.94,0.12,1.53,"207,310","16,373",3.45,1.01
2018-11-12,深圳机场,1000089,7.75,7.83,7.69,7.82,0.06,0.77,"66,312","5,150",1.80,0.32
2018-11-09,深圳机场,1000089,7.71,7.77,7.65,7.76,0.02,0.26,"75,990","5,861",1.55,0.37
2018-11-08,深圳机场,1000089,7.85,7.86,7.72,7.74,-0.06,-0.77,"55,041","4,282",1.79,0.27
2018-11-07,深圳机场,1000089,7.83,7.89,7.78,7.80,-0.05,-0.64,"60,997","4,776",1.40,0.30
2018-11-06,深圳机场,1000089,7.78,7.90,7.72,7.85,0.06,0.77,"86,952","6,788",2.31,0.42
2018-11-05,深圳机场,1000089,7.83,7.85,7.71,7.79,-0.10,-1.27,"114,808","8,928",1.77,0.56
2018-11-02,深圳机场,1000089,7.78,7.93,7.74,7.89,0.26,3.41,"166,852","13,070",2.49,0.81
2018-11-01,深圳机场,1000089,7.62,7.72,7.60,7.63,0.02,0.26,"106,573","8,156",1.58,0.52
2018-10-31,深圳机场,1000089,7.53,7.64,7.49,7.61,0.05,0.66,"89,747","6,792",1.98,0.44
2018-10-30,深圳机场,1000089,7.52,7.61,7.30,7.56,0.00,0.00,"146,632","10,947",4.10,0.72
2018-10-29,深圳机场,1000089,7.63,7.67,7.53,7.56,-0.06,-0.79,"126,472","9,583",1.84,0.62
2018-10-26,深圳机场,1000089,7.67,7.74,7.59,7.62,-0.03,-0.39,"110,050","8,412",1.96,0.54
2018-10-25,深圳机场,1000089,7.65,7.71,7.53,7.65,-0.17,-2.17,"146,908","11,176",2.30,0.72
2018-10-24,深圳机场,1000089,7.85,7.94,7.78,7.82,-0.03,-0.38,"89,318","7,023",2.04,0.44
2018-10-23,深圳机场,1000089,8.14,8.14,7.80,7.85,-0.30,-3.68,"100,684","7,987",4.17,0.49
2018-10-22,深圳机场,1000089,7.87,8.23,7.85,8.15,0.30,3.82,"143,961","11,642",4.84,0.70
2018-10-19,深圳机场,1000089,7.62,7.86,7.56,7.85,0.17,2.21,"128,058","9,923",3.91,0.62
2018-10-18,深圳机场,1000089,7.69,7.76,7.51,7.68,-0.06,-0.78,"145,782","11,150",3.23,0.71
2018-10-17,深圳机场,1000089,7.79,7.83,7.56,7.74,0.02,0.26,"91,318","7,017",3.50,0.45
2018-10-16,深圳机场,1000089,7.79,7.79,7.63,7.72,-0.06,-0.77,"79,939","6,164",2.06,0.39
2018-10-15,深圳机场,1000089,8.04,8.04,7.72,7.78,-0.19,-2.38,"101,281","7,947",4.02,0.49
2018-10-12,深圳机场,1000089,7.77,8.04,7.68,7.97,0.22,2.84,"170,644","13,448",4.65,0.83
2018-10-11,深圳机场,1000089,8.00,8.00,7.62,7.75,-0.40,-4.91,"222,727","17,336",4.66,1.09
2018-10-10,深圳机场,1000089,8.15,8.21,8.08,8.15,0.04,0.49,"84,166","6,850",1.60,0.41
2018-10-09,深圳机场,1000089,8.26,8.35,8.04,8.11,-0.15,-1.82,"110,889","9,052",3.75,0.54
2018-10-08,深圳机场,1000089,8.23,8.41,8.21,8.26,-0.17,-2.02,"129,107","10,714",2.37,0.63
2018-06-29,深圳机场,1000089,7.57,7.72,7.54,7.65,0.09,1.19,"90,826","6,941",2.38,0.44
2018-06-28,深圳机场,1000089,7.42,7.67,7.41,7.56,0.07,0.93,"96,237","7,308",3.47,0.47
2018-06-27,深圳机场,1000089,7.76,7.77,7.44,7.49,-0.26,-3.35,"167,902","12,731",4.26,0.82
2018-06-26,深圳机场,1000089,7.82,7.85,7.67,7.75,-0.11,-1.40,"137,902","10,687",2.29,0.67
2018-06-25,深圳机场,1000089,7.76,8.03,7.71,7.86,0.12,1.55,"162,204","12,753",4.13,0.79
2018-06-22,深圳机场,1000089,7.80,7.80,7.63,7.74,-0.13,-1.65,"223,169","17,187",2.16,1.09
2018-06-21,深圳机场,1000089,7.79,8.08,7.78,7.87,0.05,0.64,"161,197","12,807",3.84,0.79
2018-06-20,深圳机场,1000089,7.70,7.86,7.61,7.82,-0.03,-0.38,"142,894","11,078",3.18,0.70
2018-06-19,深圳机场,1000089,7.92,8.08,7.61,7.85,-0.35,-4.27,"311,446","24,280",5.73,1.52
2018-06-15,深圳机场,1000089,8.26,8.34,8.10,8.20,-0.07,-0.85,"99,725","8,191",2.90,0.49
2018-06-14,深圳机场,1000089,8.37,8.42,8.15,8.27,-0.07,-0.84,"110,615","9,158",3.24,0.54
2018-06-13,深圳机场,1000089,8.49,8.53,8.40,8.45,-0.11,-1.29,"115,286","9,756",1.52,0.56
2018-06-12,深圳机场,1000089,8.17,8.59,8.17,8.56,0.38,4.65,"266,046","22,556",5.13,1.30
2018-06-11,深圳机场,1000089,8.32,8.35,8.16,8.18,-0.14,-1.68,"110,441","9,099",2.28,0.54
2018-06-08,深圳机场,1000089,8.30,8.45,8.25,8.32,0.01,0.12,"162,887","13,616",2.41,0.79
2018-06-07,深圳机场,1000089,8.40,8.45,8.28,8.31,-0.11,-1.31,"140,460","11,719",2.02,0.68
2018-06-06,深圳机场,1000089,8.16,8.54,8.06,8.42,0.28,3.44,"310,645","25,923",5.90,1.51
2018-06-05,深圳机场,1000089,8.12,8.34,8.09,8.14,0.04,0.49,"170,298","13,921",3.09,0.83
2018-06-04,深圳机场,1000089,8.08,8.15,8.02,8.10,0.03,0.37,"195,889","15,831",1.61,0.96
2018-06-01,深圳机场,1000089,8.19,8.26,8.03,8.07,-0.15,-1.82,"197,746","16,021",2.80,0.96
2018-05-31,深圳机场,1000089,7.79,8.33,7.76,8.22,0.43,5.52,"372,061","30,006",7.32,1.81
2018-05-30,深圳机场,1000089,7.63,7.92,7.59,7.79,0.09,1.17,"347,939","27,143",4.29,1.70
2018-05-29,深圳机场,1000089,7.56,7.72,7.53,7.70,0.14,1.85,"277,642","21,244",2.51,1.35
2018-05-28,深圳机场,1000089,7.50,7.57,7.47,7.56,0.07,0.93,"153,621","11,576",1.34,0.75
2018-05-25,深圳机场,1000089,7.46,7.52,7.42,7.49,0.04,0.54,"149,519","11,184",1.34,0.73
2018-05-24,深圳机场,1000089,7.39,7.50,7.37,7.45,0.07,0.95,"151,130","11,252",1.76,0.74
2018-05-23,深圳机场,1000089,7.55,7.55,7.38,7.38,-0.17,-2.25,"186,393","13,901",2.25,0.91
2018-05-22,深圳机场,1000089,7.57,7.58,7.51,7.55,-0.02,-0.26,"109,970","8,286",0.92,0.54
2018-05-21,深圳机场,1000089,7.62,7.65,7.53,7.57,-0.03,-0.39,"206,773","15,649",1.58,1.01
2018-05-18,深圳机场,1000089,7.52,7.61,7.50,7.60,0.04,0.53,"110,144","8,325",1.46,0.54
2018-05-17,深圳机场,1000089,7.65,7.67,7.55,7.56,-0.08,-1.05,"108,060","8,206",1.57,0.53
2018-05-16,深圳机场,1000089,7.66,7.67,7.59,7.64,-0.03,-0.39,"123,853","9,452",1.04,0.60
2018-05-15,深圳机场,1000089,7.74,7.77,7.55,7.67,-0.07,-0.90,"192,613","14,739",2.84,0.94
2018-05-14,深圳机场,1000089,7.84,7.87,7.72,7.74,-0.11,-1.40,"131,668","10,261",1.91,0.64
2018-05-11,深圳机场,1000089,7.93,7.93,7.83,7.85,-0.09,-1.13,"177,887","13,996",1.26,0.87
2018-05-10,深圳机场,1000089,7.86,7.96,7.76,7.94,0.09,1.15,"269,045","21,136",2.55,1.31
2018-05-09,深圳机场,1000089,7.85,7.90,7.81,7.85,-0.01,-0.13,"50,484","3,959",1.15,0.25
2018-05-08,深圳机场,1000089,7.80,7.87,7.77,7.86,0.06,0.77,"69,601","5,455",1.28,0.34
2018-05-07,深圳机场,1000089,7.77,7.81,7.71,7.80,0.05,0.65,"78,917","6,134",1.29,0.38
2018-05-04,深圳机场,1000089,7.75,7.80,7.74,7.75,-0.02,-0.26,"43,008","3,341",0.77,0.21
2018-05-03,深圳机场,1000089,7.71,7.79,7.65,7.77,0.02,0.26,"75,064","5,783",1.81,0.37
2018-05-02,深圳机场,1000089,7.82,7.88,7.70,7.75,-0.08,-1.02,"76,507","5,944",2.30,0.37
2018-04-27,深圳机场,1000089,7.85,7.91,7.75,7.83,0.00,0.00,"48,904","3,820",2.04,0.24
2018-04-26,深圳机场,1000089,7.94,7.99,7.81,7.83,-0.07,-0.89,"61,545","4,864",2.28,0.30
2018-04-25,深圳机场,1000089,7.89,7.95,7.82,7.90,-0.01,-0.13,"67,815","5,339",1.64,0.33
2018-04-24,深圳机场,1000089,7.86,7.94,7.82,7.91,0.08,1.02,"85,042","6,711",1.53,0.41
2018-04-23,深圳机场,1000089,7.78,7.93,7.78,7.83,0.04,0.51,"54,488","4,266",1.93,0.27
2018-04-20,深圳机场,1000089,7.99,7.99,7.76,7.79,-0.19,-2.38,"60,309","4,738",2.88,0.29
2018-04-19,深圳机场,1000089,8.00,8.05,7.97,7.98,-0.02,-0.25,"39,940","3,195",1.00,0.19
2018-04-18,深圳机场,1000089,8.08,8.12,7.86,8.00,-0.02,-0.25,"47,724","3,810",3.24,0.23
2018-04-17,深圳机场,1000089,8.02,8.14,7.96,8.02,0.04,0.50,"60,968","4,923",2.26,0.30
2018-04-16,深圳机场,1000089,8.00,8.06,7.95,7.98,-0.04,-0.50,"56,859","4,552",1.37,0.28
2018-04-13,深圳机场,1000089,8.06,8.06,8.00,8.02,-0.01,-0.12,"34,381","2,763",0.75,0.17
2018-04-12,深圳机场,1000089,8.07,8.11,7.99,8.03,-0.01,-0.12,"52,631","4,233",1.49,0.26
2018-04-11,深圳机场,1000089,8.00,8.09,8.00,8.04,0.05,0.63,"70,172","5,644",1.13,0.34
2018-04-10,深圳机场,1000089,7.88,7.99,7.86,7.99,0.10,1.27,"68,658","5,438",1.65,0.33
2018-04-09,深圳机场,1000089,8.00,8.00,7.81,7.89,-0.14,-1.74,"107,506","8,479",2.37,0.52
2018-04-04,深圳机场,1000089,8.04,8.10,7.99,8.03,-0.01,-0.12,"50,016","4,022",1.37,0.24
2018-04-03,深圳机场,1000089,8.20,8.20,7.95,8.04,-0.13,-1.59,"96,986","7,816",3.06,0.47
2018-04-02,深圳机场,1000089,8.44,8.50,8.14,8.17,-0.28,-3.31,"163,809","13,601",4.26,0.80
2018-09-28,深圳机场,1000089,8.38,8.54,8.31,8.43,0.12,1.44,"175,373","14,789",2.77,0.86
2018-09-27,深圳机场,1000089,8.47,8.48,8.26,8.31,-0.15,-1.77,"121,300","10,144",2.60,0.59
2018-09-26,深圳机场,1000089,8.30,8.52,8.28,8.46,0.23,2.79,"176,364","14,875",2.92,0.86
2018-09-25,深圳机场,1000089,8.38,8.40,8.17,8.23,-0.20,-2.37,"185,286","15,328",2.73,0.90
2018-09-21,深圳机场,1000089,8.33,8.54,8.25,8.43,0.13,1.57,"189,008","15,888",3.49,0.92
2018-09-20,深圳机场,1000089,8.27,8.35,8.20,8.30,0.05,0.61,"127,065","10,528",1.82,0.62
2018-09-19,深圳机场,1000089,7.86,8.32,7.83,8.25,0.37,4.70,"236,558","19,337",6.22,1.15
2018-09-18,深圳机场,1000089,7.86,7.94,7.75,7.88,0.00,0.00,"75,639","5,933",2.41,0.37
2018-09-17,深圳机场,1000089,7.77,7.90,7.74,7.88,0.07,0.90,"63,094","4,948",2.05,0.31
2018-09-14,深圳机场,1000089,7.69,7.94,7.64,7.81,0.12,1.56,"182,042","14,262",3.90,0.89
2018-09-13,深圳机场,1000089,7.72,7.73,7.60,7.69,0.04,0.52,"47,207","3,609",1.70,0.23
2018-09-12,深圳机场,1000089,7.70,7.72,7.62,7.65,-0.06,-0.78,"35,917","2,754",1.30,0.18
2018-09-11,深圳机场,1000089,7.62,7.75,7.53,7.71,0.11,1.45,"80,868","6,201",2.89,0.39
2018-09-10,深圳机场,1000089,7.59,7.65,7.52,7.60,0.01,0.13,"50,075","3,803",1.71,0.24
2018-09-07,深圳机场,1000089,7.60,7.75,7.49,7.59,-0.04,-0.52,"117,988","8,976",3.41,0.58
2018-09-06,深圳机场,1000089,7.88,7.91,7.59,7.63,-0.25,-3.17,"117,618","9,084",4.06,0.57
2018-09-05,深圳机场,1000089,7.96,8.00,7.84,7.88,-0.12,-1.50,"51,365","4,072",2.00,0.25
2018-09-04,深圳机场,1000089,7.95,8.03,7.91,8.00,0.05,0.63,"55,169","4,396",1.51,0.27
2018-09-03,深圳机场,1000089,8.13,8.13,7.79,7.95,-0.18,-2.21,"107,860","8,569",4.18,0.53
2018-08-31,深圳机场,1000089,8.15,8.15,8.02,8.13,-0.02,-0.25,"51,057","4,130",1.60,0.25
2018-08-30,深圳机场,1000089,8.18,8.21,8.10,8.15,-0.03,-0.37,"50,123","4,080",1.34,0.24
2018-08-29,深圳机场,1000089,8.28,8.28,8.18,8.18,-0.10,-1.21,"44,194","3,631",1.21,0.22
2018-08-28,深圳机场,1000089,8.21,8.35,8.19,8.28,-0.01,-0.12,"81,022","6,702",1.93,0.40
2018-08-27,深圳机场,1000089,8.20,8.33,8.18,8.29,0.09,1.10,"119,702","9,895",1.83,0.58
2018-08-24,深圳机场,1000089,8.11,8.21,8.07,8.20,0.06,0.74,"62,556","5,100",1.72,0.31
2018-08-23,深圳机场,1000089,8.18,8.24,8.06,8.14,-0.04,-0.49,"71,945","5,862",2.20,0.35
2018-08-22,深圳机场,1000089,8.14,8.22,8.09,8.18,0.00,0.00,"55,162","4,503",1.59,0.27
2018-08-21,深圳机场,1000089,8.11,8.23,8.06,8.18,0.07,0.86,"69,950","5,708",2.10,0.34
2018-08-20,深圳机场,1000089,8.07,8.11,7.93,8.11,0.06,0.75,"89,353","7,174",2.24,0.44
2018-08-17,深圳机场,1000089,8.40,8.43,8.00,8.05,-0.34,-4.05,"137,875","11,295",5.13,0.67
2018-08-16,深圳机场,1000089,8.17,8.44,8.10,8.39,0.16,1.94,"149,943","12,462",4.13,0.73
2018-08-15,深圳机场,1000089,8.25,8.43,8.16,8.23,-0.07,-0.84,"107,428","8,874",3.25,0.52
2018-08-14,深圳机场,1000089,8.37,8.37,8.23,8.30,-0.07,-0.84,"108,957","9,034",1.67,0.53
2018-08-13,深圳机场,1000089,8.13,8.37,8.07,8.37,0.20,2.45,"137,311","11,290",3.67,0.67
2018-08-10,深圳机场,1000089,8.15,8.31,8.10,8.17,0.03,0.37,"125,804","10,293",2.58,0.61
2018-08-09,深圳机场,1000089,7.93,8.24,7.91,8.14,0.18,2.26,"162,393","13,211",4.15,0.79
2018-08-08,深圳机场,1000089,8.11,8.25,7.94,7.96,-0.20,-2.45,"88,658","7,139",3.80,0.43
2018-08-07,深圳机场,1000089,7.84,8.19,7.78,8.16,0.38,4.88,"118,004","9,437",5.27,0.58
2018-08-06,深圳机场,1000089,8.01,8.11,7.72,7.78,-0.27,-3.35,"137,029","10,844",4.84,0.67
2018-08-03,深圳机场,1000089,8.03,8.24,7.97,8.05,0.07,0.88,"140,522","11,418",3.38,0.69
2018-08-02,深圳机场,1000089,8.13,8.14,7.90,7.98,-0.14,-1.72,"109,676","8,770",2.96,0.53
2018-08-01,深圳机场,1000089,8.15,8.32,8.10,8.12,-0.02,-0.25,"113,287","9,311",2.70,0.55
2018-07-31,深圳机场,1000089,8.10,8.18,8.02,8.14,0.08,0.99,"83,404","6,757",1.99,0.41
2018-07-30,深圳机场,1000089,8.16,8.19,8.05,8.06,-0.10,-1.23,"89,590","7,276",1.72,0.44
2018-07-27,深圳机场,1000089,8.21,8.21,8.12,8.16,-0.12,-1.45,"126,138","10,303",1.09,0.62
2018-07-26,深圳机场,1000089,8.21,8.40,8.21,8.28,0.07,0.85,"148,098","12,298",2.31,0.72
2018-07-25,深圳机场,1000089,8.38,8.38,8.20,8.21,-0.17,-2.03,"114,076","9,403",2.15,0.56
