日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-18,中远海能,0600026,6.50,6.54,6.47,6.53,0.01,0.15,"118,030","7,679",1.07,0.43
2017-09-15,中远海能,0600026,6.60,6.61,6.51,6.52,-0.07,-1.06,"135,178","8,841",1.52,0.49
2017-09-14,中远海能,0600026,6.59,6.65,6.55,6.59,0.00,0.00,"153,788","10,134",1.52,0.56
2017-09-13,中远海能,0600026,6.62,6.63,6.55,6.59,-0.05,-0.75,"162,362","10,681",1.20,0.59
2017-09-12,中远海能,0600026,6.64,6.70,6.61,6.64,0.02,0.30,"254,870","16,987",1.36,0.93
2017-09-11,中远海能,0600026,6.60,6.63,6.55,6.62,0.02,0.30,"126,323","8,328",1.21,0.46
2017-09-08,中远海能,0600026,6.60,6.63,6.55,6.60,0.03,0.46,"136,948","9,027",1.22,0.50
2017-09-07,中远海能,0600026,6.61,6.63,6.56,6.57,-0.07,-1.05,"122,663","8,089",1.05,0.45
2017-09-06,中远海能,0600026,6.61,6.64,6.54,6.64,0.02,0.30,"196,144","12,917",1.51,0.72
2017-09-05,中远海能,0600026,6.66,6.68,6.60,6.62,-0.03,-0.45,"151,013","10,008",1.20,0.55
2017-09-04,中远海能,0600026,6.72,6.73,6.64,6.65,-0.09,-1.34,"183,882","12,268",1.34,0.67
2017-09-01,中远海能,0600026,6.67,6.75,6.64,6.74,0.08,1.20,"194,430","13,049",1.65,0.71
2017-08-31,中远海能,0600026,6.70,6.71,6.63,6.66,-0.05,-0.75,"119,557","7,966",1.19,0.44
2017-08-30,中远海能,0600026,6.67,6.73,6.64,6.71,0.04,0.60,"140,452","9,407",1.35,0.51
2017-08-29,中远海能,0600026,6.71,6.72,6.65,6.67,-0.02,-0.30,"122,114","8,164",1.05,0.45
2017-08-28,中远海能,0600026,6.64,6.71,6.64,6.69,0.05,0.75,"145,891","9,760",1.05,0.53
2017-08-25,中远海能,0600026,6.54,6.64,6.53,6.64,0.09,1.37,"119,506","7,893",1.68,0.44
2017-08-24,中远海能,0600026,6.63,6.63,6.53,6.55,-0.08,-1.21,"165,848","10,896",1.51,0.61
2017-08-23,中远海能,0600026,6.71,6.72,6.60,6.63,-0.10,-1.49,"171,688","11,424",1.78,0.63
2017-08-22,中远海能,0600026,6.78,6.82,6.70,6.73,-0.05,-0.74,"153,834","10,400",1.77,0.56
2017-08-21,中远海能,0600026,6.74,6.83,6.74,6.78,0.04,0.59,"166,259","11,279",1.34,0.61
2017-08-18,中远海能,0600026,6.73,6.78,6.69,6.74,-0.03,-0.44,"143,087","9,644",1.33,0.52
2017-08-17,中远海能,0600026,6.73,6.81,6.72,6.77,0.06,0.89,"204,201","13,810",1.34,0.75
2017-08-16,中远海能,0600026,6.71,6.73,6.63,6.71,-0.03,-0.45,"227,199","15,168",1.48,0.83
2017-08-15,中远海能,0600026,6.81,6.81,6.68,6.74,-0.08,-1.17,"289,300","19,459",1.91,1.06
2017-08-14,中远海能,0600026,6.74,6.83,6.73,6.82,0.08,1.19,"191,735","13,009",1.48,0.70
2017-08-11,中远海能,0600026,6.95,7.01,6.71,6.74,-0.33,-4.67,"423,758","29,105",4.24,1.55
2017-08-10,中远海能,0600026,6.93,7.15,6.93,7.07,0.14,2.02,"627,701","44,317",3.17,2.29
2017-08-09,中远海能,0600026,6.93,6.96,6.82,6.93,-0.06,-0.86,"281,712","19,412",2.00,1.03
2017-08-08,中远海能,0600026,6.92,7.14,6.91,6.99,0.01,0.14,"494,144","34,709",3.30,1.81
2017-08-07,中远海能,0600026,6.87,7.02,6.70,6.98,0.11,1.60,"481,621","33,056",4.66,1.76
2017-08-04,中远海能,0600026,6.77,7.05,6.76,6.87,0.12,1.78,"611,456","42,408",4.30,2.23
2017-08-03,中远海能,0600026,6.72,6.77,6.65,6.75,0.01,0.15,"169,951","11,410",1.78,0.62
2017-08-02,中远海能,0600026,6.81,6.81,6.70,6.74,-0.06,-0.88,"205,142","13,843",1.62,0.75
2017-08-01,中远海能,0600026,6.84,6.88,6.74,6.80,-0.04,-0.58,"233,253","15,850",2.05,0.85
2017-07-31,中远海能,0600026,6.69,6.85,6.68,6.84,0.10,1.48,"362,070","24,641",2.52,1.32
2017-07-28,中远海能,0600026,6.73,6.78,6.66,6.74,0.02,0.30,"231,404","15,551",1.79,0.85
2017-07-27,中远海能,0600026,6.71,6.79,6.60,6.72,0.01,0.15,"268,802","18,012",2.83,0.98
2017-07-26,中远海能,0600026,6.75,6.85,6.62,6.71,0.00,0.00,"299,888","20,123",3.43,1.10
2017-07-25,中远海能,0600026,6.81,6.81,6.68,6.71,-0.11,-1.61,"267,115","17,942",1.91,0.98
2017-07-24,中远海能,0600026,6.66,6.89,6.63,6.82,0.15,2.25,"492,894","33,574",3.90,1.80
2017-07-21,中远海能,0600026,6.59,6.70,6.55,6.67,0.08,1.21,"330,215","21,969",2.28,1.21
2017-07-20,中远海能,0600026,6.60,6.66,6.55,6.59,-0.04,-0.60,"263,907","17,422",1.66,0.96
2017-07-19,中远海能,0600026,6.36,6.64,6.34,6.63,0.18,2.79,"527,803","34,362",4.65,1.93
2017-07-18,中远海能,0600026,6.28,6.46,6.28,6.45,0.14,2.22,"163,611","10,434",2.85,0.60
2017-07-17,中远海能,0600026,6.51,6.52,6.25,6.31,-0.19,-2.92,"236,455","15,092",4.15,0.86
2017-07-14,中远海能,0600026,6.51,6.56,6.48,6.50,-0.01,-0.15,"154,383","10,057",1.23,0.56
2017-07-13,中远海能,0600026,6.39,6.52,6.35,6.51,0.12,1.88,"217,228","14,015",2.66,0.79
2017-07-12,中远海能,0600026,6.46,6.47,6.34,6.39,-0.05,-0.78,"179,555","11,468",2.02,0.66
2017-07-11,中远海能,0600026,6.51,6.56,6.43,6.44,-0.05,-0.77,"166,608","10,799",2.00,0.61
2017-07-10,中远海能,0600026,6.46,6.59,6.44,6.49,0.04,0.62,"213,583","13,902",2.33,0.78
2017-07-07,中远海能,0600026,6.37,6.46,6.36,6.45,0.08,1.26,"201,528","12,936",1.57,0.74
2017-07-06,中远海能,0600026,6.38,6.40,6.34,6.37,0.00,0.00,"121,500","7,736",0.94,0.44
2017-07-05,中远海能,0600026,6.33,6.38,6.29,6.37,0.05,0.79,"125,344","7,958",1.42,0.46
2017-07-04,中远海能,0600026,6.42,6.43,6.30,6.32,-0.10,-1.56,"175,665","11,161",2.02,0.64
2017-07-03,中远海能,0600026,6.44,6.44,6.36,6.42,-0.02,-0.31,"158,830","10,159",1.24,0.58
2017-06-30,中远海能,0600026,6.58,6.64,6.56,6.63,0.02,0.30,"148,864","9,828",1.21,0.54
2017-06-29,中远海能,0600026,6.52,6.62,6.52,6.61,0.06,0.92,"131,445","8,659",1.53,0.48
2017-06-28,中远海能,0600026,6.55,6.59,6.52,6.55,-0.02,-0.30,"124,983","8,195",1.07,0.46
2017-06-27,中远海能,0600026,6.59,6.60,6.51,6.57,0.01,0.15,"148,647","9,732",1.37,0.54
2017-06-26,中远海能,0600026,6.37,6.57,6.37,6.56,0.17,2.66,"290,518","18,901",3.13,1.06
2017-06-23,中远海能,0600026,6.39,6.43,6.29,6.39,0.00,0.00,"134,894","8,585",2.19,0.49
2017-06-22,中远海能,0600026,6.41,6.48,6.37,6.39,-0.02,-0.31,"169,413","10,911",1.72,0.62
2017-06-21,中远海能,0600026,6.45,6.47,6.38,6.41,0.01,0.16,"156,947","10,074",1.41,0.57
2017-06-20,中远海能,0600026,6.40,6.42,6.36,6.40,-0.01,-0.16,"87,630","5,595",0.94,0.32
2017-06-19,中远海能,0600026,6.35,6.42,6.33,6.41,0.06,0.94,"125,170","7,984",1.42,0.46
2017-06-16,中远海能,0600026,6.36,6.37,6.32,6.35,-0.01,-0.16,"71,995","4,567",0.79,0.26
2017-06-15,中远海能,0600026,6.33,6.38,6.31,6.36,0.02,0.32,"116,996","7,430",1.10,0.43
2017-06-14,中远海能,0600026,6.31,6.40,6.30,6.34,0.02,0.32,"152,916","9,719",1.58,0.56
2017-06-13,中远海能,0600026,6.24,6.32,6.23,6.32,0.08,1.28,"92,966","5,846",1.44,0.34
2017-06-12,中远海能,0600026,6.31,6.31,6.23,6.24,-0.09,-1.42,"117,595","7,369",1.26,0.43
2017-06-09,中远海能,0600026,6.34,6.36,6.29,6.33,-0.03,-0.47,"117,167","7,410",1.10,0.43
2017-06-08,中远海能,0600026,6.38,6.38,6.33,6.36,-0.02,-0.31,"107,220","6,810",0.78,0.39
2017-06-07,中远海能,0600026,6.30,6.39,6.29,6.38,0.08,1.27,"147,396","9,361",1.59,0.54
2017-06-06,中远海能,0600026,6.26,6.30,6.26,6.30,0.02,0.32,"66,505","4,177",0.64,0.24
2017-06-05,中远海能,0600026,6.27,6.31,6.25,6.28,0.00,0.00,"114,435","7,183",0.96,0.42
2017-06-02,中远海能,0600026,6.20,6.28,6.14,6.28,0.08,1.29,"98,643","6,126",2.26,0.36
2017-06-01,中远海能,0600026,6.23,6.28,6.20,6.20,-0.04,-0.64,"90,875","5,671",1.28,0.33
2017-05-31,中远海能,0600026,6.28,6.31,6.24,6.24,0.01,0.16,"99,707","6,253",1.12,0.36
2017-05-26,中远海能,0600026,6.25,6.29,6.22,6.23,-0.02,-0.32,"91,909","5,743",1.12,0.34
2017-05-25,中远海能,0600026,6.13,6.29,6.07,6.25,0.13,2.12,"160,364","9,922",3.59,0.59
2017-05-24,中远海能,0600026,6.08,6.13,6.00,6.12,0.03,0.49,"93,497","5,676",2.13,0.34
2017-05-23,中远海能,0600026,6.14,6.16,6.08,6.09,-0.05,-0.81,"107,497","6,572",1.30,0.39
2017-05-22,中远海能,0600026,6.26,6.27,6.13,6.14,-0.10,-1.60,"101,084","6,272",2.24,0.37
2017-05-19,中远海能,0600026,6.19,6.27,6.18,6.24,0.03,0.48,"72,409","4,514",1.45,0.26
2017-05-18,中远海能,0600026,6.25,6.26,6.20,6.21,-0.08,-1.27,"105,439","6,566",0.95,0.39
2017-05-17,中远海能,0600026,6.25,6.33,6.24,6.29,0.05,0.80,"159,610","10,048",1.44,0.58
2017-05-16,中远海能,0600026,6.16,6.25,6.08,6.24,0.07,1.13,"137,004","8,445",2.76,0.50
2017-05-15,中远海能,0600026,6.26,6.29,6.16,6.17,-0.01,-0.16,"137,330","8,530",2.10,0.50
2017-05-12,中远海能,0600026,6.10,6.22,6.04,6.18,0.06,0.98,"178,586","10,967",2.94,0.65
2017-05-11,中远海能,0600026,6.13,6.19,5.96,6.12,-0.04,-0.65,"203,281","12,355",3.73,0.74
2017-05-10,中远海能,0600026,6.38,6.41,6.15,6.16,-0.24,-3.75,"143,499","9,063",4.06,0.52
2017-05-09,中远海能,0600026,6.32,6.42,6.27,6.40,0.06,0.95,"124,591","7,905",2.37,0.46
2017-05-08,中远海能,0600026,6.45,6.53,6.30,6.34,-0.15,-2.31,"153,866","9,880",3.54,0.56
2017-05-05,中远海能,0600026,6.63,6.66,6.48,6.49,-0.17,-2.55,"148,686","9,770",2.70,0.54
2017-05-04,中远海能,0600026,6.68,6.70,6.61,6.66,-0.02,-0.30,"118,316","7,883",1.35,0.43
2017-05-03,中远海能,0600026,6.68,6.71,6.63,6.68,0.00,0.00,"107,846","7,193",1.20,0.39
2017-05-02,中远海能,0600026,6.68,6.71,6.60,6.68,0.01,0.15,"114,684","7,653",1.65,0.42
2017-04-28,中远海能,0600026,6.67,6.69,6.62,6.67,-0.02,-0.30,"143,154","9,521",1.05,0.52
2017-04-27,中远海能,0600026,6.65,6.70,6.45,6.69,0.05,0.75,"199,456","13,137",3.77,0.73
2017-04-26,中远海能,0600026,6.66,6.71,6.61,6.64,-0.02,-0.30,"120,027","7,993",1.50,0.44
2017-04-25,中远海能,0600026,6.63,6.71,6.62,6.66,0.03,0.45,"100,807","6,724",1.36,0.37
2017-04-24,中远海能,0600026,6.90,6.91,6.61,6.63,-0.27,-3.91,"226,986","15,196",4.35,0.83
2017-04-21,中远海能,0600026,6.93,6.96,6.87,6.90,-0.02,-0.29,"124,357","8,593",1.30,0.45
2017-04-20,中远海能,0600026,6.93,6.99,6.85,6.92,-0.02,-0.29,"151,996","10,523",2.02,0.56
2017-04-19,中远海能,0600026,7.10,7.13,6.86,6.94,-0.19,-2.66,"299,645","20,871",3.79,1.10
2017-04-18,中远海能,0600026,7.20,7.25,7.10,7.13,-0.07,-0.97,"202,070","14,520",2.08,0.74
2017-04-17,中远海能,0600026,7.22,7.32,7.13,7.20,-0.03,-0.41,"209,983","15,183",2.63,0.77
2017-04-14,中远海能,0600026,7.35,7.39,7.20,7.23,-0.15,-2.03,"249,976","18,169",2.57,0.91
2017-04-13,中远海能,0600026,7.26,7.41,7.25,7.38,0.07,0.96,"231,836","17,010",2.19,0.85
2017-04-12,中远海能,0600026,7.37,7.47,7.30,7.31,-0.08,-1.08,"400,681","29,608",2.30,1.46
2017-04-11,中远海能,0600026,7.28,7.40,7.15,7.39,0.09,1.23,"450,039","32,752",3.42,1.64
2017-04-10,中远海能,0600026,7.22,7.31,7.19,7.30,0.07,0.97,"278,887","20,265",1.66,1.02
2017-04-07,中远海能,0600026,7.30,7.33,7.20,7.23,-0.09,-1.23,"299,171","21,736",1.78,1.09
2017-04-06,中远海能,0600026,7.19,7.36,7.16,7.32,0.11,1.53,"453,748","32,939",2.77,1.66
2017-04-05,中远海能,0600026,7.12,7.24,7.12,7.21,0.05,0.70,"317,580","22,853",1.68,1.16
2017-12-29,中远海能,0600026,6.09,6.15,6.07,6.12,0.05,0.82,"82,935","5,074",1.32,0.30
2017-12-28,中远海能,0600026,6.07,6.10,6.04,6.07,0.00,0.00,"86,192","5,237",0.99,0.32
2017-12-27,中远海能,0600026,6.10,6.14,6.07,6.07,-0.04,-0.65,"72,454","4,421",1.15,0.26
2017-12-26,中远海能,0600026,6.07,6.12,6.02,6.11,0.06,0.99,"82,692","5,023",1.65,0.30
2017-12-25,中远海能,0600026,6.05,6.14,6.03,6.05,-0.01,-0.17,"103,158","6,281",1.82,0.38
2017-12-22,中远海能,0600026,5.96,6.11,5.95,6.06,0.10,1.68,"146,483","8,875",2.68,0.54
2017-12-21,中远海能,0600026,5.98,6.01,5.90,5.96,-0.06,-1.00,"121,332","7,220",1.83,0.44
2017-12-20,中远海能,0600026,5.98,6.09,5.98,6.02,0.01,0.17,"128,883","7,785",1.83,0.47
2017-12-19,中远海能,0600026,6.01,6.04,5.98,6.01,0.00,0.00,"53,227","3,199",1.00,0.19
2017-12-18,中远海能,0600026,6.06,6.07,5.99,6.01,-0.02,-0.33,"53,729","3,236",1.33,0.20
2017-12-15,中远海能,0600026,6.08,6.10,6.00,6.03,-0.06,-0.99,"72,988","4,403",1.64,0.27
2017-12-14,中远海能,0600026,6.08,6.10,6.03,6.09,0.01,0.16,"69,599","4,223",1.15,0.25
2017-12-13,中远海能,0600026,6.01,6.09,5.98,6.08,0.09,1.50,"75,869","4,583",1.84,0.28
2017-12-12,中远海能,0600026,6.08,6.12,5.98,5.99,-0.10,-1.64,"87,943","5,319",2.30,0.32
2017-12-11,中远海能,0600026,6.01,6.11,6.01,6.09,0.08,1.33,"84,871","5,153",1.66,0.31
2017-12-08,中远海能,0600026,5.97,6.02,5.95,6.01,0.05,0.84,"53,028","3,180",1.17,0.19
2017-12-07,中远海能,0600026,6.02,6.03,5.95,5.96,-0.06,-1.00,"66,940","4,004",1.33,0.24
2017-12-06,中远海能,0600026,6.04,6.08,5.93,6.02,-0.02,-0.33,"87,844","5,263",2.48,0.32
2017-12-05,中远海能,0600026,6.12,6.15,6.00,6.04,-0.12,-1.95,"132,149","8,020",2.44,0.48
2017-12-04,中远海能,0600026,6.12,6.31,6.10,6.16,0.06,0.98,"205,360","12,741",3.44,0.75
2017-12-01,中远海能,0600026,6.02,6.12,6.02,6.10,0.09,1.50,"98,068","5,969",1.66,0.36
2017-11-30,中远海能,0600026,6.07,6.08,6.01,6.01,-0.06,-0.99,"52,873","3,194",1.15,0.19
2017-11-29,中远海能,0600026,6.04,6.07,6.01,6.07,0.03,0.50,"78,048","4,720",0.99,0.29
2017-11-28,中远海能,0600026,5.94,6.05,5.93,6.04,0.10,1.68,"82,265","4,937",2.02,0.30
2017-11-27,中远海能,0600026,5.97,6.01,5.93,5.94,0.00,0.00,"66,035","3,949",1.35,0.24
2017-11-24,中远海能,0600026,5.91,5.96,5.85,5.94,0.03,0.51,"60,260","3,565",1.86,0.22
2017-11-23,中远海能,0600026,6.02,6.05,5.90,5.91,-0.11,-1.83,"90,534","5,426",2.49,0.33
2017-11-22,中远海能,0600026,5.99,6.05,5.98,6.02,0.03,0.50,"86,775","5,218",1.17,0.32
2017-11-21,中远海能,0600026,5.92,6.02,5.90,5.99,0.07,1.18,"113,093","6,737",2.03,0.41
2017-11-20,中远海能,0600026,5.89,5.93,5.82,5.92,0.02,0.34,"82,655","4,853",1.86,0.30
2017-11-17,中远海能,0600026,6.05,6.06,5.85,5.90,-0.15,-2.48,"181,382","10,772",3.47,0.66
2017-11-16,中远海能,0600026,6.09,6.11,6.03,6.05,-0.05,-0.82,"75,314","4,572",1.31,0.28
2017-11-15,中远海能,0600026,6.16,6.16,6.09,6.10,-0.05,-0.81,"67,838","4,149",1.14,0.25
2017-11-14,中远海能,0600026,6.16,6.19,6.13,6.15,0.00,0.00,"74,782","4,608",0.98,0.27
2017-11-13,中远海能,0600026,6.16,6.19,6.12,6.15,-0.01,-0.16,"77,171","4,745",1.14,0.28
2017-11-10,中远海能,0600026,6.17,6.19,6.14,6.16,-0.04,-0.65,"89,947","5,541",0.81,0.33
2017-11-09,中远海能,0600026,6.19,6.25,6.17,6.20,0.01,0.16,"84,356","5,234",1.29,0.31
2017-11-08,中远海能,0600026,6.20,6.26,6.15,6.19,-0.03,-0.48,"90,861","5,633",1.77,0.33
2017-11-07,中远海能,0600026,6.14,6.24,6.12,6.22,0.08,1.30,"168,443","10,389",1.95,0.62
2017-11-06,中远海能,0600026,6.13,6.15,6.04,6.14,0.01,0.16,"91,114","5,551",1.79,0.33
2017-11-03,中远海能,0600026,6.33,6.33,6.08,6.13,-0.17,-2.70,"173,131","10,702",3.97,0.63
2017-11-02,中远海能,0600026,6.40,6.42,6.28,6.30,-0.12,-1.87,"128,931","8,172",2.18,0.47
2017-11-01,中远海能,0600026,6.44,6.48,6.37,6.42,-0.03,-0.47,"161,741","10,374",1.71,0.59
2017-10-26,中远海能,0600026,6.43,6.49,6.40,6.45,0.01,0.16,"145,697","9,401",1.40,0.53
2017-10-25,中远海能,0600026,6.45,6.47,6.40,6.44,-0.01,-0.16,"98,910","6,358",1.09,0.36
2017-10-24,中远海能,0600026,6.44,6.48,6.39,6.45,-0.03,-0.46,"107,441","6,905",1.39,0.39
2017-10-23,中远海能,0600026,6.49,6.52,6.41,6.48,-0.01,-0.15,"176,154","11,378",1.69,0.64
2017-10-20,中远海能,0600026,6.30,6.56,6.30,6.49,0.23,3.67,"268,064","17,293",4.15,0.98
2017-10-19,中远海能,0600026,6.34,6.36,6.25,6.26,-0.09,-1.42,"104,917","6,610",1.73,0.38
2017-10-18,中远海能,0600026,6.40,6.44,6.33,6.35,-0.05,-0.78,"81,046","5,183",1.72,0.30
2017-10-17,中远海能,0600026,6.40,6.43,6.38,6.40,0.00,0.00,"63,238","4,050",0.78,0.23
2017-10-16,中远海能,0600026,6.43,6.46,6.38,6.40,-0.03,-0.47,"111,805","7,185",1.24,0.41
2017-10-13,中远海能,0600026,6.41,6.44,6.39,6.43,0.02,0.31,"60,562","3,882",0.78,0.22
2017-10-12,中远海能,0600026,6.44,6.45,6.37,6.41,-0.03,-0.47,"90,913","5,826",1.24,0.33
2017-10-11,中远海能,0600026,6.47,6.48,6.42,6.44,-0.03,-0.46,"84,224","5,429",0.93,0.31
