日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-18,恒通股份,0603223,29.35,30.30,28.50,28.86,-0.48,-1.64,"24,077","7,126",6.14,3.05
2017-10-17,恒通股份,0603223,28.42,29.47,27.61,29.34,0.80,2.80,"24,025","6,917",6.52,3.04
2017-10-16,恒通股份,0603223,28.64,29.63,28.13,28.54,-0.07,-0.24,"29,823","8,659",5.24,3.78
2017-10-13,恒通股份,0603223,28.00,28.98,28.00,28.61,0.42,1.49,"28,475","8,154",3.48,3.60
2017-10-12,恒通股份,0603223,28.86,29.00,27.87,28.19,-0.66,-2.29,"37,551","10,579",3.92,4.75
2017-10-11,恒通股份,0603223,27.00,29.92,26.82,28.85,1.65,6.07,"69,435","19,700",11.40,8.79
2017-10-10,恒通股份,0603223,26.60,27.70,26.49,27.20,0.69,2.60,"44,776","12,232",4.56,5.67
2017-10-09,恒通股份,0603223,26.51,26.74,26.22,26.51,0.07,0.26,"15,057","3,991",1.97,1.91
2017-06-30,恒通股份,0603223,24.13,24.49,24.10,24.45,0.25,1.03,"4,873","1,186",1.61,0.62
2017-06-29,恒通股份,0603223,24.06,24.47,23.95,24.20,0.14,0.58,"2,674",648,2.16,0.34
2017-06-28,恒通股份,0603223,24.37,24.38,24.05,24.06,-0.32,-1.31,"5,300","1,281",1.35,0.67
2017-06-27,恒通股份,0603223,24.40,24.55,24.24,24.38,0.00,0.00,"6,459","1,575",1.27,0.82
2017-06-26,恒通股份,0603223,24.01,24.45,23.88,24.38,0.37,1.54,"5,858","1,415",2.37,0.74
2017-06-23,恒通股份,0603223,24.16,24.30,23.79,24.01,-0.15,-0.62,"7,123","1,711",2.11,0.90
2017-06-22,恒通股份,0603223,24.61,24.79,24.11,24.16,-0.58,-2.34,"6,855","1,677",2.75,0.87
2017-06-21,恒通股份,0603223,25.10,25.21,24.51,24.74,-0.24,-0.96,"8,979","2,221",2.80,1.14
2017-06-20,恒通股份,0603223,24.73,25.95,24.73,24.98,0.26,1.05,"14,743","3,739",4.94,1.87
2017-06-19,恒通股份,0603223,24.50,24.87,24.40,24.72,0.25,1.02,"6,456","1,597",1.92,0.82
2017-06-16,恒通股份,0603223,25.08,25.08,24.21,24.47,-0.62,-2.47,"7,593","1,875",3.47,0.96
2017-06-15,恒通股份,0603223,24.72,25.16,24.70,25.09,0.40,1.62,"8,013","2,006",1.86,1.01
2017-06-14,恒通股份,0603223,24.56,24.94,24.48,24.69,0.10,0.41,"4,812","1,190",1.87,0.61
2017-06-13,恒通股份,0603223,24.40,24.71,24.07,24.59,0.38,1.57,"7,054","1,724",2.64,0.89
2017-06-12,恒通股份,0603223,24.53,24.65,24.18,24.21,-0.44,-1.79,"6,427","1,564",1.91,0.81
2017-06-09,恒通股份,0603223,24.93,24.94,24.41,24.65,-0.26,-1.04,"6,843","1,684",2.13,0.87
2017-06-08,恒通股份,0603223,24.90,25.48,24.63,24.91,0.05,0.20,"9,541","2,397",3.42,1.21
2017-06-07,恒通股份,0603223,24.31,24.90,24.30,24.86,0.43,1.76,"9,956","2,467",2.46,1.26
2017-06-06,恒通股份,0603223,24.15,24.78,24.15,24.43,-0.05,-0.20,"6,116","1,500",2.57,0.77
2017-06-05,恒通股份,0603223,23.53,24.80,23.53,24.48,0.95,4.04,"12,898","3,143",5.40,1.63
2017-06-02,恒通股份,0603223,22.50,23.82,22.50,23.53,0.42,1.82,"6,860","1,592",5.71,0.87
2017-06-01,恒通股份,0603223,24.04,24.04,23.00,23.11,-0.88,-3.67,"6,878","1,623",4.34,0.87
2017-05-31,恒通股份,0603223,24.01,24.76,23.98,23.99,0.14,0.59,"6,672","1,627",3.27,0.84
2017-05-26,恒通股份,0603223,23.64,23.97,23.60,23.85,0.20,0.85,"5,329","1,268",1.56,0.67
2017-05-25,恒通股份,0603223,23.50,23.70,23.20,23.65,0.27,1.15,"6,718","1,579",2.14,0.85
2017-05-24,恒通股份,0603223,23.42,23.55,22.80,23.38,0.00,0.00,"8,231","1,911",3.21,1.04
2017-05-23,恒通股份,0603223,24.53,24.60,23.30,23.38,-1.13,-4.61,"10,228","2,443",5.30,1.29
2017-05-22,恒通股份,0603223,24.83,24.83,24.30,24.51,-0.33,-1.33,"10,034","2,464",2.13,1.27
2017-05-19,恒通股份,0603223,24.65,25.03,24.58,24.84,0.26,1.06,"7,519","1,867",1.83,0.95
2017-05-18,恒通股份,0603223,24.34,25.08,24.34,24.58,-0.22,-0.89,"9,530","2,364",2.98,1.21
2017-05-17,恒通股份,0603223,24.17,24.90,24.00,24.80,0.64,2.65,"14,275","3,523",3.73,1.81
2017-05-16,恒通股份,0603223,23.75,24.22,23.23,24.16,0.41,1.73,"13,657","3,253",4.17,1.73
2017-05-15,恒通股份,0603223,23.95,24.06,23.66,23.75,-0.20,-0.84,"8,868","2,114",1.67,1.12
2017-05-12,恒通股份,0603223,24.50,24.83,23.80,23.95,-0.81,-3.27,"9,373","2,272",4.16,1.19
2017-05-11,恒通股份,0603223,25.51,25.51,23.98,24.76,-0.76,-2.98,"11,713","2,875",6.00,1.48
2017-05-10,恒通股份,0603223,25.75,25.99,25.41,25.52,-0.18,-0.70,"7,548","1,939",2.26,0.96
2017-05-09,恒通股份,0603223,25.50,25.78,25.01,25.70,-0.24,-0.93,"10,885","2,761",2.97,1.38
2017-05-08,恒通股份,0603223,26.99,26.99,25.80,25.94,-1.08,-4.00,"8,695","2,281",4.40,1.10
2017-05-05,恒通股份,0603223,27.64,27.64,27.00,27.02,-0.67,-2.42,"7,101","1,937",2.31,0.90
2017-05-04,恒通股份,0603223,27.18,28.15,27.18,27.69,0.27,0.98,"10,037","2,790",3.54,1.27
2017-05-03,恒通股份,0603223,27.44,27.94,26.98,27.42,-0.20,-0.72,"10,667","2,911",3.48,1.35
2017-05-02,恒通股份,0603223,27.68,27.98,27.42,27.62,-0.04,-0.14,"9,471","2,623",2.02,1.20
2017-04-28,恒通股份,0603223,27.38,27.90,27.38,27.66,0.28,1.02,"7,822","2,162",1.90,0.99
2017-04-27,恒通股份,0603223,26.81,27.38,26.60,27.38,0.35,1.29,"7,488","2,026",2.89,0.95
2017-04-26,恒通股份,0603223,26.73,27.27,26.60,27.03,0.34,1.27,"7,296","1,969",2.51,0.92
2017-04-25,恒通股份,0603223,26.41,26.88,26.41,26.69,0.05,0.19,"3,693",986,1.76,0.47
2017-04-24,恒通股份,0603223,26.40,27.13,26.40,26.64,-0.20,-0.75,"6,432","1,722",2.72,0.81
2017-04-21,恒通股份,0603223,26.47,27.32,26.38,26.84,0.38,1.44,"9,882","2,662",3.55,1.25
2017-04-20,恒通股份,0603223,26.40,27.09,26.28,26.46,0.05,0.19,"13,648","3,638",3.07,1.73
2017-04-19,恒通股份,0603223,27.60,27.80,25.40,26.41,-1.23,-4.45,"16,348","4,305",8.68,2.07
2017-04-18,恒通股份,0603223,28.58,28.58,27.60,27.64,-0.69,-2.44,"14,145","3,941",3.46,1.79
2017-04-17,恒通股份,0603223,28.60,28.98,28.30,28.33,-0.75,-2.58,"9,738","2,782",2.34,1.23
2017-04-14,恒通股份,0603223,29.67,29.67,29.00,29.08,-0.59,-1.99,"8,873","2,585",2.26,1.12
2017-04-13,恒通股份,0603223,29.62,29.95,29.51,29.67,0.03,0.10,"8,034","2,386",1.48,1.02
2017-04-12,恒通股份,0603223,30.20,30.20,29.56,29.64,-0.61,-2.02,"7,581","2,257",2.12,0.96
2017-04-11,恒通股份,0603223,30.00,30.27,29.53,30.25,0.00,0.00,"11,573","3,449",2.45,1.46
2017-04-10,恒通股份,0603223,31.25,31.43,30.20,30.25,-0.97,-3.11,"19,341","5,946",3.94,2.45
2017-04-07,恒通股份,0603223,31.55,31.65,31.08,31.22,-0.33,-1.05,"10,253","3,205",1.81,1.30
2017-04-06,恒通股份,0603223,31.41,31.68,31.11,31.55,0.10,0.32,"14,900","4,681",1.81,1.89
2017-04-05,恒通股份,0603223,31.02,31.69,31.00,31.45,0.28,0.90,"19,654","6,149",2.21,2.49
2017-09-29,恒通股份,0603223,26.41,26.83,26.30,26.44,0.03,0.11,"14,806","3,935",2.01,1.87
2017-09-28,恒通股份,0603223,26.36,26.96,26.19,26.41,-0.06,-0.23,"29,208","7,797",2.91,3.70
2017-09-27,恒通股份,0603223,25.65,26.49,25.65,26.47,0.66,2.56,"15,592","4,077",3.25,1.97
2017-09-26,恒通股份,0603223,25.75,26.20,25.30,25.81,-0.06,-0.23,"9,054","2,326",3.48,1.15
2017-09-25,恒通股份,0603223,26.35,26.35,25.77,25.87,-0.51,-1.93,"7,377","1,913",2.20,0.93
2017-09-22,恒通股份,0603223,26.27,26.44,25.00,26.38,-0.25,-0.94,"15,426","4,016",5.41,1.95
2017-09-21,恒通股份,0603223,26.45,27.00,26.15,26.63,-0.01,-0.04,"27,433","7,297",3.19,3.47
2017-09-20,恒通股份,0603223,25.80,26.83,25.71,26.64,0.63,2.42,"34,820","9,141",4.31,4.41
2017-09-19,恒通股份,0603223,24.93,26.06,24.85,26.01,0.92,3.67,"24,945","6,378",4.82,3.16
2017-09-18,恒通股份,0603223,25.32,25.70,25.04,25.09,-0.22,-0.87,"12,641","3,190",2.61,1.60
2017-09-15,恒通股份,0603223,24.51,25.37,24.51,25.31,0.77,3.14,"14,524","3,637",3.50,1.84
2017-09-14,恒通股份,0603223,24.95,24.95,24.43,24.54,-0.24,-0.97,"4,628","1,139",2.10,0.59
2017-09-13,恒通股份,0603223,24.82,24.82,24.48,24.78,0.13,0.53,"4,510","1,111",1.38,0.57
2017-09-12,恒通股份,0603223,25.15,25.15,24.63,24.65,-0.45,-1.79,"8,889","2,207",2.07,1.13
2017-09-11,恒通股份,0603223,24.50,25.12,24.45,25.10,0.55,2.24,"10,302","2,565",2.73,1.30
2017-09-08,恒通股份,0603223,24.46,24.77,24.30,24.55,-0.05,-0.20,"7,025","1,724",1.91,0.89
2017-09-07,恒通股份,0603223,24.53,25.00,24.51,24.60,-0.08,-0.32,"14,394","3,568",1.99,1.82
2017-09-06,恒通股份,0603223,24.25,24.76,24.01,24.68,0.36,1.48,"13,973","3,417",3.08,1.77
2017-09-05,恒通股份,0603223,23.90,24.48,23.90,24.32,0.36,1.50,"11,627","2,819",2.42,1.47
2017-09-04,恒通股份,0603223,24.00,24.16,23.90,23.96,-0.12,-0.50,"5,755","1,383",1.08,0.73
2017-09-01,恒通股份,0603223,24.29,24.29,24.02,24.08,-0.07,-0.29,"5,758","1,389",1.12,0.73
2017-08-31,恒通股份,0603223,23.87,24.21,23.87,24.15,0.12,0.50,"6,122","1,474",1.41,0.77
2017-08-30,恒通股份,0603223,24.06,24.09,23.73,24.03,-0.03,-0.12,"8,706","2,086",1.50,1.10
2017-08-29,恒通股份,0603223,24.07,24.30,23.90,24.06,-0.01,-0.04,"7,847","1,892",1.66,0.99
2017-08-28,恒通股份,0603223,23.57,24.11,23.57,24.07,0.42,1.78,"8,939","2,142",2.28,1.13
2017-08-25,恒通股份,0603223,23.46,23.70,23.10,23.65,0.20,0.85,"5,733","1,350",2.56,0.73
2017-08-24,恒通股份,0603223,23.59,23.98,23.42,23.45,-0.14,-0.59,"7,883","1,872",2.37,1.00
2017-08-23,恒通股份,0603223,23.64,23.69,23.50,23.59,-0.09,-0.38,"5,093","1,202",0.80,0.64
2017-08-22,恒通股份,0603223,23.98,23.98,23.63,23.68,-0.49,-2.03,"7,358","1,750",1.45,0.93
2017-08-21,恒通股份,0603223,24.00,24.63,23.90,24.17,0.34,1.43,"13,875","3,363",3.06,1.76
2017-08-18,恒通股份,0603223,23.71,23.97,23.56,23.83,0.04,0.17,"5,373","1,277",1.72,0.68
2017-08-17,恒通股份,0603223,23.63,23.85,23.44,23.79,0.13,0.55,"8,303","1,965",1.73,1.05
2017-08-16,恒通股份,0603223,23.57,23.72,23.43,23.66,0.11,0.47,"5,920","1,397",1.23,0.75
2017-08-15,恒通股份,0603223,23.43,23.65,23.30,23.55,0.14,0.60,"5,221","1,224",1.50,0.66
2017-08-14,恒通股份,0603223,23.17,23.60,23.17,23.41,0.30,1.30,"3,639",853,1.86,0.46
2017-08-11,恒通股份,0603223,23.21,23.38,23.03,23.11,-0.25,-1.07,"4,831","1,121",1.50,0.61
2017-08-10,恒通股份,0603223,23.89,24.06,23.35,23.36,-0.50,-2.10,"6,205","1,462",2.98,0.79
2017-08-09,恒通股份,0603223,24.05,24.13,23.66,23.86,-0.21,-0.87,"3,822",914,1.95,0.48
2017-08-08,恒通股份,0603223,23.88,24.16,23.87,24.07,0.13,0.54,"5,334","1,280",1.21,0.68
2017-08-07,恒通股份,0603223,23.55,23.99,23.51,23.94,0.30,1.27,"4,786","1,140",2.03,0.61
2017-08-04,恒通股份,0603223,24.14,24.20,23.60,23.64,-0.50,-2.07,"8,012","1,916",2.49,1.01
2017-08-03,恒通股份,0603223,24.06,24.34,23.89,24.14,0.03,0.12,"6,421","1,552",1.87,0.81
2017-08-02,恒通股份,0603223,25.12,25.19,24.04,24.11,-1.03,-4.10,"16,384","4,025",4.57,2.07
2017-08-01,恒通股份,0603223,25.28,25.46,24.91,25.14,-0.12,-0.48,"10,891","2,735",2.18,1.38
2017-07-31,恒通股份,0603223,25.76,25.85,25.08,25.26,-0.49,-1.90,"17,163","4,352",2.99,2.17
2017-07-28,恒通股份,0603223,25.88,25.98,25.51,25.75,-0.24,-0.92,"11,590","2,984",1.81,1.47
2017-07-27,恒通股份,0603223,25.99,26.18,25.41,25.99,0.00,0.00,"17,550","4,530",2.96,2.22
2017-07-26,恒通股份,0603223,25.24,26.08,25.24,25.99,0.75,2.97,"18,484","4,734",3.33,2.34
2017-07-25,恒通股份,0603223,25.58,25.79,25.00,25.24,-0.55,-2.13,"14,502","3,663",3.06,1.84
2017-07-24,恒通股份,0603223,25.32,25.84,24.81,25.79,0.45,1.78,"17,881","4,556",4.06,2.26
2017-07-21,恒通股份,0603223,25.32,25.64,25.25,25.34,-0.55,-2.12,"16,628","4,228",1.51,2.10
2017-07-20,恒通股份,0603223,25.70,25.97,25.20,25.89,-0.21,-0.80,"27,843","7,107",2.95,3.52
2017-07-19,恒通股份,0603223,24.86,26.88,24.86,26.10,1.24,4.99,"50,125","12,998",8.13,6.34
2017-07-18,恒通股份,0603223,22.56,24.86,22.40,24.86,2.26,10.00,"20,514","4,915",10.89,2.60
2017-07-17,恒通股份,0603223,23.82,23.82,22.42,22.60,-1.18,-4.96,"8,299","1,898",5.89,1.05
2017-07-14,恒通股份,0603223,23.96,24.12,23.70,23.78,-0.16,-0.67,"2,694",643,1.75,0.34
2017-07-13,恒通股份,0603223,23.94,24.20,23.82,23.94,-0.11,-0.46,"3,068",734,1.58,0.39
2017-07-12,恒通股份,0603223,24.14,24.20,23.55,24.05,-0.09,-0.37,"4,999","1,193",2.69,0.63
2017-07-11,恒通股份,0603223,24.23,24.51,24.05,24.14,-0.08,-0.33,"3,121",757,1.90,0.40
2017-07-10,恒通股份,0603223,24.87,24.87,24.18,24.22,-0.67,-2.69,"6,875","1,684",2.77,0.87
2017-07-07,恒通股份,0603223,24.92,25.16,24.82,24.99,0.08,0.32,"6,729","1,678",1.36,0.85
2017-07-06,恒通股份,0603223,24.90,25.33,24.61,24.91,0.00,0.00,"6,417","1,599",2.89,0.81
2017-07-05,恒通股份,0603223,25.01,25.10,24.78,24.91,-0.07,-0.28,"7,561","1,885",1.28,0.96
2017-07-04,恒通股份,0603223,24.76,25.06,24.57,24.98,0.22,0.89,"6,866","1,709",1.98,0.87
2017-07-03,恒通股份,0603223,24.79,24.80,24.45,24.76,0.31,1.27,"6,474","1,598",1.43,0.82
2017-03-31,恒通股份,0603223,31.17,31.53,31.00,31.17,0.06,0.19,"7,934","2,476",1.70,1.00
2017-03-30,恒通股份,0603223,32.16,32.19,31.10,31.11,-1.05,-3.26,"12,729","4,017",3.39,1.61
2017-03-29,恒通股份,0603223,32.50,32.99,31.96,32.16,-0.32,-0.99,"9,708","3,141",3.17,1.23
2017-03-28,恒通股份,0603223,32.94,33.04,32.44,32.48,-0.46,-1.40,"8,424","2,751",1.82,1.07
2017-03-27,恒通股份,0603223,33.29,33.30,32.80,32.94,-0.40,-1.20,"11,322","3,736",1.50,1.43
2017-03-24,恒通股份,0603223,32.90,33.39,32.00,33.34,0.44,1.34,"23,848","7,810",4.22,3.02
2017-03-23,恒通股份,0603223,33.00,33.32,32.76,32.90,-0.23,-0.69,"13,920","4,600",1.69,1.76
2017-03-22,恒通股份,0603223,33.49,33.49,32.86,33.13,-0.40,-1.19,"14,308","4,737",1.88,1.81
2017-03-21,恒通股份,0603223,33.04,33.54,32.91,33.53,0.49,1.48,"14,310","4,767",1.91,1.81
2017-03-20,恒通股份,0603223,33.43,33.43,32.74,33.04,-0.29,-0.87,"18,032","5,966",2.07,2.28
2017-03-17,恒通股份,0603223,33.92,33.95,33.24,33.33,-0.57,-1.68,"16,917","5,682",2.09,2.14
2017-03-16,恒通股份,0603223,33.44,33.97,33.44,33.90,0.29,0.86,"16,149","5,448",1.58,2.04
2017-03-15,恒通股份,0603223,33.70,33.88,33.36,33.61,-0.59,-1.73,"19,158","6,444",1.52,2.43
2017-03-14,恒通股份,0603223,34.05,35.35,34.05,34.20,0.42,1.24,"40,631","14,046",3.85,5.14
2017-03-13,恒通股份,0603223,33.11,33.88,33.10,33.78,0.43,1.29,"15,858","5,315",2.34,2.01
2017-03-10,恒通股份,0603223,33.14,33.46,33.03,33.35,0.20,0.60,"8,212","2,732",1.30,1.04
2017-03-09,恒通股份,0603223,33.25,33.35,32.97,33.15,-0.10,-0.30,"9,022","2,995",1.14,1.14
2017-03-08,恒通股份,0603223,33.65,33.65,33.08,33.25,-0.39,-1.16,"11,964","3,983",1.69,1.51
2017-03-07,恒通股份,0603223,33.97,34.10,33.23,33.64,-0.01,-0.03,"18,700","6,287",2.59,2.37
2017-03-06,恒通股份,0603223,33.38,33.70,33.03,33.65,0.29,0.87,"13,469","4,510",2.01,1.70
2017-03-03,恒通股份,0603223,33.17,33.59,33.06,33.36,0.09,0.27,"6,282","2,096",1.59,0.80
2017-03-02,恒通股份,0603223,33.45,33.65,33.18,33.27,-0.31,-0.92,"10,043","3,361",1.40,1.27
2017-03-01,恒通股份,0603223,33.72,33.88,33.25,33.58,-0.13,-0.39,"18,062","6,037",1.87,2.29
2017-02-28,恒通股份,0603223,33.00,34.00,32.95,33.71,0.56,1.69,"20,483","6,887",3.17,2.59
2017-02-27,恒通股份,0603223,32.99,33.46,32.71,33.15,0.07,0.21,"13,879","4,613",2.27,1.76
2017-02-24,恒通股份,0603223,33.14,33.21,32.66,33.08,-0.05,-0.15,"14,668","4,832",1.66,1.86
2017-02-23,恒通股份,0603223,32.24,33.25,32.20,33.13,0.84,2.60,"24,782","8,156",3.25,3.14
2017-02-22,恒通股份,0603223,32.25,32.42,32.13,32.29,-0.05,-0.15,"8,585","2,768",0.90,1.09
2017-02-21,恒通股份,0603223,32.44,32.44,32.03,32.34,0.02,0.06,"11,373","3,661",1.27,1.44
2017-02-20,恒通股份,0603223,32.34,32.50,32.15,32.32,0.00,0.00,"8,445","2,726",1.08,1.07
2017-02-17,恒通股份,0603223,32.49,32.59,32.10,32.32,-0.07,-0.22,"10,689","3,460",1.51,1.35
2017-02-16,恒通股份,0603223,32.00,32.43,31.90,32.39,0.09,0.28,"9,379","3,017",1.64,1.19
2017-02-15,恒通股份,0603223,32.35,32.65,32.20,32.30,-0.05,-0.15,"8,178","2,649",1.39,1.04
2017-02-14,恒通股份,0603223,32.56,32.78,32.25,32.35,-0.27,-0.83,"12,820","4,160",1.62,1.62
2017-02-13,恒通股份,0603223,32.52,32.76,32.23,32.62,0.11,0.34,"11,441","3,729",1.63,1.45
2017-02-10,恒通股份,0603223,32.84,33.03,32.29,32.51,-0.33,-1.00,"12,779","4,155",2.25,1.62
2017-02-09,恒通股份,0603223,32.30,33.09,32.29,32.84,0.58,1.80,"19,406","6,358",2.48,2.46
2017-02-08,恒通股份,0603223,31.50,32.29,31.15,32.26,0.51,1.61,"15,664","4,971",3.59,1.98
2017-02-07,恒通股份,0603223,31.76,32.27,31.66,31.75,-0.02,-0.06,"13,115","4,192",1.92,1.66
2017-02-06,恒通股份,0603223,31.25,31.95,31.25,31.77,0.29,0.92,"19,848","6,291",2.22,2.51
2017-02-03,恒通股份,0603223,32.33,32.68,31.35,31.48,-1.37,-4.17,"16,397","5,205",4.05,2.08
2017-01-26,恒通股份,0603223,33.00,33.77,31.00,32.85,-0.44,-1.32,"23,483","7,622",8.32,2.97
2017-01-11,恒通股份,0603223,33.58,33.73,32.65,33.29,-0.29,-0.86,"13,900","4,618",3.22,1.76
2017-01-10,恒通股份,0603223,33.29,33.67,33.22,33.58,0.24,0.72,"9,168","3,071",1.35,1.16
2017-01-09,恒通股份,0603223,33.40,33.59,32.55,33.34,-0.12,-0.36,"13,099","4,342",3.11,1.66
2017-01-06,恒通股份,0603223,33.96,34.26,33.31,33.46,-0.39,-1.15,"10,644","3,582",2.81,1.35
2017-01-05,恒通股份,0603223,33.50,33.99,33.46,33.85,0.32,0.95,"13,764","4,650",1.58,1.74
2017-01-04,恒通股份,0603223,33.84,33.84,32.99,33.53,-0.21,-0.62,"15,194","5,069",2.52,1.92
2017-01-03,恒通股份,0603223,34.00,34.20,33.43,33.74,0.01,0.03,"15,087","5,089",2.28,1.91
2018-09-28,恒通股份,0603223,11.60,12.12,11.60,12.02,0.42,3.62,"15,059","1,787",4.48,0.90
