日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-17,深高速,0600548,9.27,9.30,9.18,9.22,0.03,0.33,"17,204","1,587",1.31,0.12
2017-08-16,深高速,0600548,9.21,9.22,9.14,9.19,0.00,0.00,"13,523","1,242",0.87,0.09
2017-08-15,深高速,0600548,9.16,9.19,9.11,9.19,0.03,0.33,"19,686","1,802",0.87,0.14
2017-08-14,深高速,0600548,9.21,9.22,9.12,9.16,-0.01,-0.11,"32,432","2,970",1.09,0.23
2017-08-11,深高速,0600548,9.16,9.28,9.09,9.17,0.00,0.00,"31,899","2,917",2.07,0.22
2017-08-10,深高速,0600548,9.23,9.23,9.10,9.17,0.00,0.00,"28,977","2,650",1.42,0.20
2017-08-09,深高速,0600548,9.26,9.26,9.14,9.17,-0.06,-0.65,"28,815","2,644",1.30,0.20
2017-08-08,深高速,0600548,9.25,9.25,9.18,9.23,0.01,0.11,"19,733","1,819",0.76,0.14
2017-08-07,深高速,0600548,9.35,9.36,9.19,9.22,-0.12,-1.28,"43,093","3,988",1.82,0.30
2017-08-04,深高速,0600548,9.30,9.48,9.27,9.34,0.05,0.54,"47,223","4,400",2.26,0.33
2017-08-03,深高速,0600548,9.22,9.42,9.14,9.29,0.07,0.76,"47,023","4,347",3.04,0.33
2017-08-02,深高速,0600548,9.30,9.30,9.18,9.22,-0.05,-0.54,"27,377","2,526",1.29,0.19
2017-08-01,深高速,0600548,9.28,9.39,9.19,9.27,-0.03,-0.32,"41,051","3,804",2.15,0.29
2017-07-31,深高速,0600548,9.08,9.36,9.05,9.30,0.20,2.20,"73,862","6,772",3.41,0.52
2017-07-28,深高速,0600548,9.12,9.22,9.04,9.10,-0.01,-0.11,"33,983","3,093",1.98,0.24
2017-07-27,深高速,0600548,9.04,9.15,9.01,9.11,0.04,0.44,"34,563","3,138",1.54,0.24
2017-07-26,深高速,0600548,9.11,9.16,9.02,9.07,-0.04,-0.44,"40,947","3,709",1.54,0.29
2017-07-25,深高速,0600548,9.25,9.25,9.07,9.11,-0.16,-1.73,"65,881","6,015",1.94,0.46
2017-07-24,深高速,0600548,8.90,9.29,8.89,9.27,0.38,4.27,"124,132","11,410",4.50,0.87
2017-07-21,深高速,0600548,8.85,8.94,8.85,8.89,-0.02,-0.22,"24,184","2,151",1.01,0.17
2017-07-20,深高速,0600548,8.80,8.95,8.74,8.91,0.11,1.25,"31,112","2,770",2.39,0.22
2017-07-19,深高速,0600548,8.70,8.83,8.70,8.80,0.05,0.57,"23,346","2,050",1.49,0.16
2017-07-18,深高速,0600548,8.62,8.79,8.60,8.75,0.07,0.81,"18,898","1,641",2.19,0.13
2017-07-17,深高速,0600548,8.97,8.97,8.62,8.68,-0.27,-3.02,"53,987","4,711",3.91,0.38
2017-07-14,深高速,0600548,8.98,9.00,8.91,8.95,-0.01,-0.11,"14,734","1,320",1.00,0.10
2017-07-13,深高速,0600548,8.91,8.98,8.89,8.96,0.05,0.56,"34,629","3,100",1.01,0.24
2017-07-12,深高速,0600548,8.95,8.96,8.85,8.91,-0.02,-0.22,"22,896","2,037",1.23,0.16
2017-07-11,深高速,0600548,9.00,9.01,8.93,8.93,-0.06,-0.67,"20,177","1,811",0.89,0.14
2017-07-10,深高速,0600548,8.94,9.05,8.88,8.99,0.03,0.33,"29,075","2,594",1.90,0.20
2017-07-07,深高速,0600548,8.97,9.01,8.90,8.96,-0.01,-0.11,"41,242","3,686",1.23,0.29
2017-07-06,深高速,0600548,9.07,9.08,8.93,8.97,-0.07,-0.77,"33,958","3,052",1.66,0.24
2017-07-05,深高速,0600548,9.02,9.05,8.94,9.04,0.04,0.44,"18,998","1,706",1.22,0.13
2017-07-04,深高速,0600548,9.09,9.09,8.96,9.00,-0.07,-0.77,"51,691","4,652",1.43,0.36
2017-07-03,深高速,0600548,9.06,9.20,8.92,9.07,0.03,0.33,"58,998","5,343",3.10,0.41
2017-03-31,深高速,0600548,8.56,8.82,8.53,8.64,0.07,0.82,"53,672","4,639",3.38,0.37
2017-03-30,深高速,0600548,8.68,8.72,8.56,8.57,-0.15,-1.72,"89,095","7,672",1.83,0.62
2017-03-29,深高速,0600548,8.60,8.88,8.55,8.72,0.12,1.40,"115,745","10,095",3.84,0.81
2017-03-28,深高速,0600548,8.70,8.70,8.55,8.60,-0.13,-1.49,"46,813","4,022",1.72,0.33
2017-03-27,深高速,0600548,8.75,8.78,8.56,8.73,-0.03,-0.34,"95,138","8,224",2.51,0.66
2017-03-24,深高速,0600548,8.70,8.81,8.60,8.76,0.06,0.69,"50,421","4,375",2.41,0.35
2017-03-23,深高速,0600548,8.67,8.74,8.64,8.70,0.03,0.35,"28,291","2,452",1.15,0.20
2017-03-22,深高速,0600548,8.75,8.78,8.61,8.67,-0.13,-1.48,"32,511","2,827",1.93,0.23
2017-03-21,深高速,0600548,8.78,8.87,8.74,8.80,0.02,0.23,"44,015","3,869",1.48,0.31
2017-03-20,深高速,0600548,8.84,8.86,8.71,8.78,-0.12,-1.35,"53,818","4,719",1.69,0.38
2017-03-17,深高速,0600548,8.91,8.96,8.86,8.90,-0.01,-0.11,"44,347","3,947",1.12,0.31
2017-03-16,深高速,0600548,8.86,9.40,8.86,8.91,0.02,0.23,"58,985","5,285",6.07,0.41
2017-03-15,深高速,0600548,8.83,8.92,8.74,8.89,0.05,0.57,"39,142","3,466",2.04,0.27
2017-03-14,深高速,0600548,8.80,8.88,8.79,8.84,0.04,0.45,"25,067","2,219",1.02,0.17
2017-03-13,深高速,0600548,8.77,8.87,8.72,8.80,0.04,0.46,"30,629","2,695",1.71,0.21
2017-03-10,深高速,0600548,8.88,8.90,8.76,8.76,-0.12,-1.35,"28,131","2,478",1.58,0.20
2017-03-09,深高速,0600548,8.92,9.00,8.81,8.88,-0.06,-0.67,"36,327","3,225",2.13,0.25
2017-03-08,深高速,0600548,9.00,9.01,8.87,8.94,-0.04,-0.45,"27,017","2,418",1.56,0.19
2017-03-07,深高速,0600548,9.00,9.10,8.94,8.98,-0.01,-0.11,"33,251","2,999",1.78,0.23
2017-03-06,深高速,0600548,8.84,9.01,8.84,8.99,0.15,1.70,"33,695","3,019",1.92,0.24
2017-03-03,深高速,0600548,8.95,8.98,8.75,8.84,-0.11,-1.23,"37,311","3,297",2.57,0.26
2017-03-02,深高速,0600548,8.97,9.06,8.87,8.95,-0.02,-0.22,"31,305","2,813",2.12,0.22
2017-03-01,深高速,0600548,8.93,9.06,8.92,8.97,0.01,0.11,"38,998","3,508",1.56,0.27
2017-02-28,深高速,0600548,8.96,9.00,8.90,8.96,0.02,0.22,"22,570","2,023",1.12,0.16
2017-02-27,深高速,0600548,9.00,9.05,8.93,8.94,-0.07,-0.78,"19,226","1,728",1.33,0.13
2017-02-24,深高速,0600548,9.00,9.13,8.95,9.01,0.01,0.11,"45,674","4,132",2.00,0.32
2017-02-23,深高速,0600548,8.96,9.01,8.90,9.00,0.07,0.78,"31,424","2,816",1.23,0.22
2017-02-22,深高速,0600548,8.87,8.94,8.87,8.93,0.03,0.34,"23,165","2,065",0.79,0.16
2017-02-21,深高速,0600548,8.84,8.91,8.83,8.90,0.07,0.79,"36,040","3,199",0.91,0.25
2017-02-20,深高速,0600548,8.72,8.86,8.72,8.83,0.11,1.26,"29,506","2,602",1.61,0.21
2017-02-17,深高速,0600548,8.83,8.87,8.67,8.72,-0.11,-1.25,"28,048","2,466",2.27,0.20
2017-02-16,深高速,0600548,8.77,8.85,8.77,8.83,0.06,0.68,"26,377","2,325",0.91,0.18
2017-02-15,深高速,0600548,8.77,8.85,8.70,8.77,-0.02,-0.23,"30,182","2,652",1.71,0.21
2017-02-14,深高速,0600548,8.82,8.85,8.77,8.79,-0.01,-0.11,"21,015","1,852",0.91,0.15
2017-02-13,深高速,0600548,8.80,8.83,8.77,8.80,0.00,0.00,"18,802","1,655",0.68,0.13
2017-02-10,深高速,0600548,8.81,8.81,8.75,8.80,0.00,0.00,"18,632","1,637",0.68,0.13
2017-02-09,深高速,0600548,8.78,8.84,8.74,8.80,-0.01,-0.11,"24,383","2,145",1.14,0.17
2017-02-08,深高速,0600548,8.76,8.82,8.70,8.81,0.05,0.57,"25,738","2,262",1.37,0.18
2017-02-07,深高速,0600548,8.73,8.77,8.67,8.76,0.02,0.23,"15,939","1,390",1.14,0.11
2017-02-06,深高速,0600548,8.54,8.75,8.54,8.74,0.16,1.86,"39,089","3,388",2.45,0.27
2017-02-03,深高速,0600548,8.65,8.65,8.55,8.58,-0.05,-0.58,"9,597",824,1.16,0.07
2017-01-26,深高速,0600548,8.61,8.64,8.58,8.63,0.03,0.35,"11,630","1,002",0.70,0.08
2017-01-25,深高速,0600548,8.55,8.62,8.50,8.60,0.04,0.47,"32,185","2,759",1.40,0.22
2017-01-24,深高速,0600548,8.50,8.56,8.46,8.56,0.04,0.47,"22,896","1,951",1.17,0.16
2017-01-23,深高速,0600548,8.49,8.55,8.47,8.52,0.05,0.59,"44,507","3,783",0.94,0.31
2017-01-20,深高速,0600548,8.48,8.53,8.44,8.47,0.01,0.12,"25,229","2,138",1.06,0.18
2017-01-19,深高速,0600548,8.52,8.53,8.44,8.46,-0.08,-0.94,"17,262","1,462",1.05,0.12
2017-01-18,深高速,0600548,8.57,8.59,8.50,8.54,-0.02,-0.23,"24,633","2,106",1.05,0.17
2017-01-17,深高速,0600548,8.58,8.60,8.42,8.56,-0.05,-0.58,"14,532","1,237",2.09,0.10
2017-01-16,深高速,0600548,8.45,8.66,8.35,8.61,0.12,1.41,"110,717","9,458",3.65,0.77
2017-01-13,深高速,0600548,8.38,8.52,8.29,8.49,0.08,0.95,"46,822","3,940",2.73,0.33
2017-01-12,深高速,0600548,8.43,8.47,8.24,8.41,0.01,0.12,"45,974","3,840",2.74,0.32
2017-01-11,深高速,0600548,8.54,8.55,8.39,8.40,-0.14,-1.64,"23,713","2,008",1.87,0.17
2017-01-10,深高速,0600548,8.54,8.58,8.52,8.54,0.00,0.00,"23,323","1,994",0.70,0.16
2017-01-09,深高速,0600548,8.55,8.56,8.48,8.54,-0.01,-0.12,"11,846","1,010",0.94,0.08
2017-01-06,深高速,0600548,8.53,8.64,8.50,8.55,0.02,0.23,"27,543","2,353",1.64,0.19
2017-01-05,深高速,0600548,8.53,8.56,8.50,8.53,-0.01,-0.12,"16,158","1,379",0.70,0.11
2017-01-04,深高速,0600548,8.52,8.54,8.43,8.54,0.05,0.59,"38,051","3,231",1.30,0.27
2017-01-03,深高速,0600548,8.47,8.58,8.44,8.49,-0.01,-0.12,"31,554","2,681",1.65,0.22
2017-12-29,深高速,0600548,9.05,9.05,8.91,8.98,-0.02,-0.22,"17,347","1,552",1.56,0.12
2017-12-28,深高速,0600548,8.89,9.10,8.86,9.00,0.11,1.24,"20,181","1,808",2.70,0.14
2017-12-27,深高速,0600548,8.88,8.91,8.84,8.89,0.01,0.11,"11,386","1,012",0.79,0.08
2017-12-26,深高速,0600548,8.83,8.89,8.80,8.88,0.04,0.45,"9,150",811,1.02,0.06
2017-12-25,深高速,0600548,8.80,8.87,8.78,8.84,0.03,0.34,"10,997",970,1.02,0.08
2017-12-22,深高速,0600548,8.79,8.84,8.76,8.81,0.03,0.34,"16,409","1,443",0.91,0.11
2017-12-21,深高速,0600548,8.86,8.87,8.78,8.78,-0.09,-1.01,"15,612","1,375",1.01,0.11
2017-12-20,深高速,0600548,8.91,8.93,8.85,8.87,-0.05,-0.56,"11,627","1,033",0.90,0.08
2017-12-19,深高速,0600548,8.86,8.95,8.86,8.92,0.02,0.22,"15,762","1,403",1.01,0.11
2017-12-18,深高速,0600548,8.90,8.94,8.85,8.90,0.04,0.45,"16,723","1,487",1.02,0.12
2017-12-15,深高速,0600548,8.83,8.93,8.83,8.86,-0.03,-0.34,"21,035","1,869",1.12,0.15
2017-12-14,深高速,0600548,9.12,9.12,8.81,8.89,-0.23,-2.52,"48,141","4,299",3.40,0.34
2017-12-13,深高速,0600548,9.14,9.14,9.08,9.12,0.01,0.11,"9,814",894,0.66,0.07
2017-12-12,深高速,0600548,9.22,9.22,9.09,9.11,-0.03,-0.33,"11,939","1,092",1.42,0.08
2017-12-11,深高速,0600548,9.19,9.23,9.08,9.14,-0.05,-0.54,"13,287","1,212",1.63,0.09
2017-12-08,深高速,0600548,9.11,9.20,9.11,9.19,0.03,0.33,"7,187",658,0.98,0.05
2017-12-07,深高速,0600548,9.25,9.25,9.11,9.16,0.01,0.11,"11,877","1,089",1.53,0.08
2017-12-06,深高速,0600548,9.28,9.30,9.05,9.15,-0.12,-1.29,"20,946","1,924",2.70,0.15
2017-12-05,深高速,0600548,9.25,9.35,9.24,9.27,-0.04,-0.43,"16,081","1,496",1.18,0.11
2017-12-04,深高速,0600548,9.32,9.35,9.22,9.31,-0.01,-0.11,"17,395","1,617",1.39,0.12
2017-12-01,深高速,0600548,9.31,9.49,9.29,9.32,0.02,0.22,"21,710","2,028",2.15,0.15
2017-11-30,深高速,0600548,9.30,9.35,9.26,9.30,0.01,0.11,"14,032","1,305",0.97,0.10
2017-11-29,深高速,0600548,9.35,9.35,9.25,9.29,-0.06,-0.64,"18,141","1,685",1.07,0.13
2017-11-28,深高速,0600548,9.29,9.43,9.25,9.35,0.01,0.11,"16,795","1,568",1.93,0.12
2017-11-27,深高速,0600548,9.35,9.60,9.25,9.34,-0.01,-0.11,"16,351","1,526",3.74,0.11
2017-11-24,深高速,0600548,9.29,9.39,9.27,9.35,-0.05,-0.53,"9,289",867,1.28,0.06
2017-11-23,深高速,0600548,9.45,9.45,9.30,9.40,-0.02,-0.21,"12,702","1,189",1.59,0.09
2017-11-22,深高速,0600548,9.33,9.56,9.25,9.42,0.09,0.96,"24,717","2,317",3.32,0.17
2017-11-21,深高速,0600548,9.39,9.39,9.22,9.33,-0.03,-0.32,"15,294","1,418",1.82,0.11
2017-11-20,深高速,0600548,9.35,9.40,9.18,9.36,-0.05,-0.53,"17,377","1,610",2.34,0.12
2017-11-17,深高速,0600548,9.43,9.45,9.36,9.41,0.00,0.00,"16,120","1,515",0.96,0.11
2017-11-16,深高速,0600548,9.39,9.42,9.34,9.41,0.02,0.21,"13,154","1,234",0.85,0.09
2017-11-15,深高速,0600548,9.34,9.41,9.31,9.39,0.03,0.32,"13,879","1,298",1.07,0.10
2017-11-14,深高速,0600548,9.49,9.49,9.35,9.36,-0.10,-1.06,"22,862","2,154",1.48,0.16
2017-11-13,深高速,0600548,9.69,9.69,9.40,9.46,-0.19,-1.97,"36,699","3,488",3.01,0.26
2017-11-10,深高速,0600548,9.60,9.66,9.51,9.65,0.09,0.94,"31,510","3,032",1.57,0.22
2017-11-09,深高速,0600548,9.58,9.66,9.53,9.56,-0.07,-0.73,"14,586","1,398",1.35,0.10
2017-11-08,深高速,0600548,9.67,9.70,9.58,9.63,-0.02,-0.21,"49,681","4,791",1.24,0.35
2017-11-07,深高速,0600548,9.54,9.68,9.53,9.65,0.11,1.15,"37,345","3,583",1.57,0.26
2017-11-06,深高速,0600548,9.52,9.63,9.50,9.54,-0.04,-0.42,"29,277","2,789",1.36,0.20
2017-11-03,深高速,0600548,9.60,9.62,9.52,9.58,-0.04,-0.42,"23,608","2,255",1.04,0.16
2017-11-02,深高速,0600548,9.69,9.71,9.58,9.62,-0.10,-1.03,"27,887","2,681",1.34,0.19
2017-11-01,深高速,0600548,9.77,9.79,9.65,9.72,-0.04,-0.41,"25,496","2,477",1.43,0.18
2017-10-31,深高速,0600548,9.73,9.80,9.62,9.76,-0.04,-0.41,"35,106","3,404",1.84,0.24
2017-10-30,深高速,0600548,9.88,9.91,9.50,9.80,-0.07,-0.71,"36,352","3,548",4.15,0.25
2017-10-27,深高速,0600548,9.82,9.92,9.79,9.87,0.06,0.61,"29,552","2,913",1.33,0.21
2017-10-26,深高速,0600548,9.86,9.89,9.79,9.81,-0.04,-0.41,"37,513","3,689",1.02,0.26
2017-10-25,深高速,0600548,9.82,9.86,9.74,9.85,0.05,0.51,"26,241","2,570",1.22,0.18
2017-10-24,深高速,0600548,9.87,9.92,9.74,9.80,-0.07,-0.71,"29,009","2,850",1.82,0.20
2017-10-23,深高速,0600548,9.95,9.99,9.80,9.87,-0.05,-0.50,"47,152","4,668",1.92,0.33
2017-10-20,深高速,0600548,9.76,9.99,9.72,9.92,0.15,1.54,"92,286","9,161",2.76,0.64
2017-10-19,深高速,0600548,9.69,9.84,9.65,9.77,0.08,0.83,"67,725","6,600",1.96,0.47
2017-10-18,深高速,0600548,9.68,9.72,9.65,9.69,0.01,0.10,"25,961","2,515",0.72,0.18
2017-10-17,深高速,0600548,9.75,9.75,9.63,9.68,-0.08,-0.82,"16,837","1,629",1.23,0.12
2017-10-16,深高速,0600548,9.84,9.84,9.65,9.76,-0.02,-0.20,"30,013","2,913",1.94,0.21
2017-10-13,深高速,0600548,9.69,9.83,9.64,9.78,0.08,0.82,"33,024","3,214",1.96,0.23
2017-10-12,深高速,0600548,9.58,9.75,9.55,9.70,0.06,0.62,"41,796","4,014",2.07,0.29
2017-10-11,深高速,0600548,9.66,9.75,9.63,9.64,-0.04,-0.41,"30,499","2,950",1.24,0.21
2017-10-10,深高速,0600548,9.68,9.69,9.64,9.68,0.01,0.10,"21,286","2,058",0.52,0.15
2017-10-09,深高速,0600548,9.72,9.75,9.61,9.67,0.03,0.31,"27,591","2,667",1.45,0.19
2017-06-30,深高速,0600548,9.02,9.08,8.96,9.04,-0.01,-0.11,"38,090","3,430",1.33,0.27
2017-06-29,深高速,0600548,9.02,9.08,8.95,9.05,0.02,0.22,"46,571","4,194",1.44,0.32
2017-06-28,深高速,0600548,9.03,9.13,8.99,9.03,-0.03,-0.33,"39,925","3,611",1.55,0.28
2017-06-27,深高速,0600548,8.96,9.21,8.93,9.06,0.08,0.89,"68,316","6,203",3.12,0.48
2017-06-26,深高速,0600548,8.86,9.02,8.84,8.98,0.14,1.58,"85,551","7,654",2.04,0.60
2017-06-23,深高速,0600548,8.84,8.86,8.75,8.84,0.00,0.00,"39,583","3,483",1.24,0.28
2017-06-22,深高速,0600548,8.85,8.89,8.78,8.84,-0.01,-0.11,"38,438","3,397",1.24,0.27
2017-06-21,深高速,0600548,8.93,8.93,8.81,8.85,-0.06,-0.67,"41,418","3,668",1.35,0.29
2017-06-20,深高速,0600548,8.89,8.95,8.84,8.91,0.01,0.11,"62,762","5,581",1.24,0.44
2017-06-19,深高速,0600548,8.86,8.93,8.81,8.90,0.05,0.57,"55,795","4,945",1.36,0.39
2017-06-16,深高速,0600548,8.87,8.91,8.82,8.85,-0.01,-0.11,"56,957","5,051",1.02,0.40
2017-06-15,深高速,0600548,8.85,8.95,8.80,8.86,0.00,0.00,"69,530","6,162",1.69,0.49
2017-06-14,深高速,0600548,8.85,8.94,8.79,8.86,-0.05,-0.56,"120,670","10,677",1.68,0.84
2017-06-13,深高速,0600548,8.90,9.06,8.50,8.91,-0.19,-2.09,"224,684","19,940",6.15,1.57
2017-06-12,深高速,0600548,8.64,9.53,8.59,9.10,0.44,5.08,"298,952","27,891",10.85,2.09
2017-06-09,深高速,0600548,8.65,8.67,8.48,8.66,0.02,0.23,"48,761","4,174",2.20,0.34
2017-06-08,深高速,0600548,8.83,8.96,8.81,8.86,0.01,0.11,"42,015","3,736",1.69,0.29
2017-06-07,深高速,0600548,8.65,8.93,8.60,8.85,0.19,2.19,"69,573","6,131",3.81,0.49
2017-06-06,深高速,0600548,8.56,8.66,8.53,8.66,0.10,1.17,"34,799","2,994",1.52,0.24
2017-06-05,深高速,0600548,8.54,8.59,8.52,8.56,0.01,0.12,"21,389","1,829",0.82,0.15
2017-06-02,深高速,0600548,8.53,8.57,8.48,8.55,0.02,0.23,"18,105","1,545",1.06,0.13
2017-06-01,深高速,0600548,8.50,8.57,8.50,8.53,-0.03,-0.35,"18,177","1,553",0.82,0.13
2017-05-31,深高速,0600548,8.58,8.63,8.49,8.56,0.01,0.12,"26,287","2,242",1.64,0.18
2017-05-26,深高速,0600548,8.66,8.66,8.50,8.55,0.00,0.00,"15,343","1,312",1.87,0.11
2017-05-25,深高速,0600548,8.39,8.59,8.39,8.55,0.08,0.94,"15,988","1,360",2.36,0.11
2017-05-24,深高速,0600548,8.52,8.52,8.30,8.47,-0.08,-0.94,"41,367","3,477",2.57,0.29
2017-05-23,深高速,0600548,8.49,8.64,8.49,8.55,-0.01,-0.12,"23,677","2,025",1.75,0.17
2017-05-22,深高速,0600548,8.60,8.68,8.50,8.56,-0.03,-0.35,"39,039","3,357",2.10,0.27
2017-05-19,深高速,0600548,8.52,8.64,8.50,8.59,0.11,1.30,"38,027","3,260",1.65,0.27
2017-05-18,深高速,0600548,8.43,8.49,8.39,8.48,0.00,0.00,"20,245","1,711",1.18,0.14
2017-05-17,深高速,0600548,8.52,8.54,8.44,8.48,-0.03,-0.35,"21,750","1,846",1.18,0.15
2017-05-16,深高速,0600548,8.46,8.55,8.34,8.51,0.05,0.59,"31,549","2,672",2.48,0.22
2017-05-15,深高速,0600548,8.39,8.65,8.39,8.46,0.04,0.48,"24,663","2,084",3.09,0.17
2017-05-12,深高速,0600548,8.29,8.56,8.23,8.42,0.13,1.57,"36,023","3,014",3.98,0.25
2017-05-11,深高速,0600548,8.37,8.37,8.19,8.29,-0.09,-1.07,"38,616","3,187",2.15,0.27
2017-05-10,深高速,0600548,8.35,8.48,8.30,8.38,0.01,0.12,"26,955","2,256",2.15,0.19
2017-05-09,深高速,0600548,8.28,8.38,8.27,8.37,0.10,1.21,"27,031","2,249",1.33,0.19
2017-05-08,深高速,0600548,8.50,8.52,8.25,8.27,-0.28,-3.27,"68,977","5,778",3.16,0.48
2017-05-05,深高速,0600548,8.85,8.85,8.55,8.55,-0.09,-1.04,"67,693","5,879",3.47,0.47
2017-05-04,深高速,0600548,8.62,8.67,8.55,8.64,0.02,0.23,"25,568","2,207",1.39,0.18
2017-05-03,深高速,0600548,8.60,8.66,8.55,8.62,0.02,0.23,"18,660","1,608",1.28,0.13
2017-05-02,深高速,0600548,8.64,8.69,8.54,8.60,-0.06,-0.69,"31,983","2,758",1.73,0.22
2017-04-28,深高速,0600548,8.55,8.69,8.53,8.66,0.10,1.17,"31,754","2,743",1.87,0.22
2017-04-27,深高速,0600548,8.50,8.59,8.37,8.56,0.14,1.66,"40,957","3,486",2.61,0.29
2017-04-26,深高速,0600548,8.42,8.46,8.36,8.42,0.01,0.12,"34,942","2,933",1.19,0.24
2017-04-25,深高速,0600548,8.39,8.51,8.34,8.41,0.02,0.24,"50,027","4,214",2.03,0.35
2017-04-24,深高速,0600548,8.60,8.60,8.30,8.39,-0.18,-2.10,"45,129","3,791",3.50,0.31
2017-04-21,深高速,0600548,8.58,8.60,8.52,8.57,0.00,0.00,"21,750","1,861",0.93,0.15
2017-04-20,深高速,0600548,8.56,8.64,8.50,8.57,-0.07,-0.81,"35,568","3,043",1.62,0.25
2017-04-19,深高速,0600548,8.67,8.70,8.44,8.64,-0.06,-0.69,"92,016","7,857",2.99,0.64
2017-04-18,深高速,0600548,8.78,8.85,8.69,8.70,-0.08,-0.91,"63,365","5,552",1.82,0.44
2017-04-17,深高速,0600548,8.88,8.97,8.75,8.78,-0.18,-2.01,"75,514","6,657",2.46,0.53
2017-04-14,深高速,0600548,9.22,9.27,8.88,8.96,-0.35,-3.76,"138,466","12,500",4.19,0.97
2017-04-13,深高速,0600548,9.48,9.59,9.05,9.31,-0.17,-1.79,"200,244","18,589",5.70,1.40
2017-04-12,深高速,0600548,9.52,9.74,9.21,9.48,0.33,3.61,"359,168","34,125",5.79,2.51
2017-04-11,深高速,0600548,8.74,9.18,8.63,9.15,0.41,4.69,"199,246","17,832",6.29,1.39
2017-04-10,深高速,0600548,8.76,8.79,8.68,8.74,-0.01,-0.11,"39,112","3,414",1.26,0.27
2017-04-07,深高速,0600548,8.74,8.76,8.69,8.75,0.02,0.23,"33,905","2,958",0.80,0.24
2017-04-06,深高速,0600548,8.72,8.75,8.68,8.73,0.01,0.11,"50,096","4,371",0.80,0.35
