日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,厦门港务,1000905,5.92,6.08,5.92,6.06,0.14,2.36,"16,450",989,2.70,0.31
2018-12-27,厦门港务,1000905,6.16,6.19,5.91,5.92,-0.18,-2.95,"17,483","1,060",4.59,0.33
2018-12-26,厦门港务,1000905,6.11,6.14,6.07,6.10,0.00,0.00,"11,555",705,1.15,0.22
2018-12-25,厦门港务,1000905,6.16,6.16,5.93,6.10,-0.10,-1.61,"25,593","1,542",3.71,0.48
2018-12-24,厦门港务,1000905,6.27,6.30,6.12,6.20,0.01,0.16,"13,971",871,2.91,0.26
2018-12-21,厦门港务,1000905,6.23,6.27,6.17,6.19,-0.09,-1.43,"15,923",990,1.59,0.30
2018-12-20,厦门港务,1000905,6.28,6.30,6.15,6.28,0.00,0.00,"15,815",988,2.39,0.30
2018-12-19,厦门港务,1000905,6.39,6.44,6.23,6.28,-0.14,-2.18,"14,034",890,3.27,0.26
2018-12-18,厦门港务,1000905,6.43,6.51,6.31,6.42,-0.05,-0.77,"19,444","1,244",3.09,0.37
2018-12-17,厦门港务,1000905,6.42,6.47,6.26,6.47,0.04,0.62,"24,927","1,592",3.27,0.47
2018-12-14,厦门港务,1000905,6.70,6.70,6.43,6.43,-0.26,-3.89,"37,364","2,443",4.04,0.70
2018-12-13,厦门港务,1000905,6.65,6.77,6.65,6.69,0.01,0.15,"29,894","2,007",1.80,0.56
2018-12-12,厦门港务,1000905,6.73,6.73,6.65,6.68,-0.06,-0.89,"21,388","1,429",1.19,0.40
2018-12-11,厦门港务,1000905,6.59,6.78,6.59,6.74,0.15,2.28,"33,847","2,267",2.88,0.64
2018-12-10,厦门港务,1000905,6.62,6.69,6.55,6.59,-0.04,-0.60,"20,364","1,348",2.11,0.38
2018-12-07,厦门港务,1000905,6.62,6.67,6.60,6.63,0.02,0.30,"17,890","1,186",1.06,0.34
2018-12-06,厦门港务,1000905,6.71,6.77,6.60,6.61,-0.13,-1.93,"34,356","2,289",2.52,0.65
2018-12-05,厦门港务,1000905,6.69,6.82,6.64,6.74,-0.10,-1.46,"51,905","3,485",2.63,0.98
2018-12-04,厦门港务,1000905,6.89,6.92,6.74,6.84,-0.11,-1.58,"79,844","5,437",2.59,1.50
2018-12-03,厦门港务,1000905,6.98,7.04,6.80,6.95,0.15,2.21,"129,504","8,961",3.53,2.44
2018-11-30,厦门港务,1000905,6.75,6.99,6.65,6.80,0.00,0.00,"56,243","3,831",5.00,1.06
2018-11-29,厦门港务,1000905,7.13,7.22,6.78,6.80,-0.38,-5.29,"101,865","7,163",6.13,1.92
2018-11-28,厦门港务,1000905,7.06,7.20,6.90,7.18,-0.04,-0.55,"118,105","8,342",4.16,2.22
2018-11-27,厦门港务,1000905,7.21,7.35,7.01,7.22,-0.23,-3.09,"218,023","15,606",4.56,4.11
2018-11-26,厦门港务,1000905,7.00,7.45,7.00,7.45,0.68,10.04,"236,682","17,480",6.65,4.46
2018-11-23,厦门港务,1000905,6.85,6.88,6.41,6.77,-0.06,-0.88,"60,702","4,024",6.88,1.14
2018-11-22,厦门港务,1000905,6.75,6.89,6.70,6.83,0.12,1.79,"42,729","2,907",2.83,0.80
2018-11-21,厦门港务,1000905,6.67,6.76,6.53,6.71,0.09,1.36,"34,871","2,329",3.47,0.66
2018-11-20,厦门港务,1000905,6.78,6.96,6.61,6.62,-0.17,-2.50,"54,007","3,678",5.15,1.02
2018-11-19,厦门港务,1000905,6.69,6.86,6.62,6.79,0.10,1.49,"45,331","3,072",3.59,0.85
2018-11-16,厦门港务,1000905,6.72,6.76,6.57,6.69,-0.01,-0.15,"48,542","3,245",2.84,0.91
2018-11-15,厦门港务,1000905,6.56,6.87,6.47,6.70,0.15,2.29,"59,917","3,984",6.11,1.13
2018-11-14,厦门港务,1000905,6.48,6.60,6.41,6.55,0.07,1.08,"58,313","3,805",2.93,1.10
2018-11-13,厦门港务,1000905,6.22,6.66,6.18,6.48,0.22,3.51,"72,402","4,673",7.67,1.36
2018-11-12,厦门港务,1000905,6.14,6.28,6.14,6.26,0.13,2.12,"35,223","2,194",2.28,0.66
2018-11-09,厦门港务,1000905,6.16,6.18,6.09,6.13,-0.02,-0.33,"12,676",777,1.46,0.24
2018-11-08,厦门港务,1000905,6.15,6.20,6.12,6.15,0.04,0.65,"21,206","1,306",1.31,0.40
2018-11-07,厦门港务,1000905,6.20,6.22,6.09,6.11,-0.07,-1.13,"26,411","1,626",2.10,0.50
2018-11-06,厦门港务,1000905,6.17,6.22,6.10,6.18,0.03,0.49,"28,904","1,780",1.95,0.54
2018-11-05,厦门港务,1000905,6.07,6.18,6.03,6.15,0.07,1.15,"39,817","2,439",2.47,0.75
2018-11-02,厦门港务,1000905,5.98,6.13,5.97,6.08,0.16,2.70,"40,039","2,423",2.70,0.75
2018-11-01,厦门港务,1000905,5.89,6.00,5.89,5.92,0.04,0.68,"27,258","1,621",1.87,0.51
2018-10-31,厦门港务,1000905,5.85,5.95,5.81,5.88,0.03,0.51,"20,948","1,237",2.39,0.39
2018-10-30,厦门港务,1000905,5.85,5.90,5.71,5.85,-0.03,-0.51,"18,655","1,085",3.23,0.35
2018-10-29,厦门港务,1000905,5.88,5.95,5.82,5.88,0.00,0.00,"13,787",811,2.21,0.26
2018-10-26,厦门港务,1000905,5.86,5.99,5.85,5.88,0.01,0.17,"14,629",865,2.39,0.28
2018-10-25,厦门港务,1000905,5.52,5.87,5.52,5.87,0.00,0.00,"16,738",960,5.96,0.32
2018-10-24,厦门港务,1000905,5.81,5.93,5.81,5.87,0.04,0.69,"15,308",899,2.06,0.29
2018-10-23,厦门港务,1000905,6.00,6.04,5.83,5.83,-0.17,-2.83,"18,854","1,118",3.50,0.36
2018-10-22,厦门港务,1000905,5.79,6.10,5.78,6.00,0.25,4.35,"32,592","1,943",5.57,0.61
2018-10-19,厦门港务,1000905,5.59,5.77,5.46,5.75,0.10,1.77,"18,400","1,044",5.49,0.35
2018-10-18,厦门港务,1000905,5.72,5.85,5.62,5.65,-0.09,-1.57,"16,519",941,4.01,0.31
2018-10-17,厦门港务,1000905,5.78,5.83,5.64,5.74,0.04,0.70,"17,885","1,026",3.33,0.34
2018-10-16,厦门港务,1000905,5.91,5.96,5.67,5.70,-0.21,-3.55,"18,339","1,061",4.91,0.35
2018-10-15,厦门港务,1000905,6.00,6.06,5.90,5.91,-0.07,-1.17,"10,573",635,2.68,0.20
2018-10-12,厦门港务,1000905,6.18,6.19,5.66,5.98,-0.24,-3.86,"31,270","1,856",8.52,0.59
2018-10-11,厦门港务,1000905,6.79,6.79,6.20,6.22,-0.67,-9.72,"36,210","2,319",8.56,0.68
2018-10-10,厦门港务,1000905,6.88,6.95,6.86,6.89,0.01,0.15,"8,743",603,1.31,0.16
2018-10-09,厦门港务,1000905,6.85,6.96,6.85,6.88,-0.02,-0.29,"11,573",800,1.59,0.22
2018-10-08,厦门港务,1000905,7.08,7.08,6.90,6.90,-0.18,-2.54,"14,396","1,005",2.54,0.27
2018-06-29,厦门港务,1000905,7.68,7.94,7.61,7.87,0.19,2.47,"39,061","3,062",4.30,0.74
2018-06-28,厦门港务,1000905,7.90,7.99,7.64,7.68,-0.30,-3.76,"41,755","3,259",4.39,0.79
2018-06-27,厦门港务,1000905,8.30,8.30,7.90,7.98,-0.31,-3.74,"70,015","5,634",4.83,1.32
2018-06-26,厦门港务,1000905,8.33,8.50,8.02,8.29,-0.02,-0.24,"103,667","8,622",5.78,1.95
2018-06-25,厦门港务,1000905,8.16,8.31,8.02,8.31,0.76,10.07,"97,206","8,043",3.84,1.83
2018-06-22,厦门港务,1000905,7.52,7.61,7.26,7.55,0.03,0.40,"23,106","1,731",4.65,0.44
2018-06-21,厦门港务,1000905,7.91,7.97,7.52,7.52,-0.38,-4.81,"23,570","1,833",5.70,0.44
2018-06-20,厦门港务,1000905,7.82,7.97,7.67,7.90,0.02,0.25,"29,174","2,286",3.81,0.55
2018-06-19,厦门港务,1000905,8.61,8.62,7.88,7.88,-0.87,-9.94,"55,240","4,467",8.46,1.04
2018-06-15,厦门港务,1000905,9.01,9.07,8.69,8.75,-0.26,-2.89,"36,247","3,194",4.22,0.68
2018-06-14,厦门港务,1000905,9.00,9.10,8.99,9.01,0.00,0.00,"14,591","1,318",1.22,0.27
2018-06-13,厦门港务,1000905,9.12,9.12,9.00,9.01,-0.11,-1.21,"19,922","1,802",1.32,0.38
2018-06-12,厦门港务,1000905,9.07,9.15,9.05,9.12,0.05,0.55,"17,474","1,591",1.10,0.33
2018-06-11,厦门港务,1000905,9.12,9.16,9.02,9.07,-0.02,-0.22,"15,419","1,403",1.54,0.29
2018-06-08,厦门港务,1000905,9.21,9.24,9.02,9.09,-0.12,-1.30,"24,693","2,247",2.39,0.47
2018-06-07,厦门港务,1000905,9.39,9.39,9.18,9.21,-0.12,-1.29,"23,010","2,130",2.25,0.43
2018-06-06,厦门港务,1000905,9.38,9.43,9.25,9.33,-0.06,-0.64,"35,732","3,330",1.92,0.67
2018-06-05,厦门港务,1000905,9.25,9.49,9.22,9.39,0.13,1.40,"32,288","3,024",2.92,0.61
2018-06-04,厦门港务,1000905,9.17,9.36,9.17,9.26,0.09,0.98,"21,132","1,958",2.07,0.40
2018-06-01,厦门港务,1000905,9.30,9.30,9.08,9.17,-0.15,-1.61,"37,275","3,422",2.36,0.70
2018-05-31,厦门港务,1000905,9.26,9.39,9.25,9.32,0.11,1.19,"36,821","3,427",1.52,0.69
2018-05-30,厦门港务,1000905,9.66,9.66,9.15,9.21,-0.61,-6.21,"84,425","7,927",5.19,1.59
2018-05-29,厦门港务,1000905,9.98,10.14,9.82,9.82,-0.24,-2.39,"66,871","6,650",3.18,1.26
2018-05-28,厦门港务,1000905,9.81,10.15,9.71,10.06,0.08,0.80,"103,678","10,313",4.41,1.95
2018-05-25,厦门港务,1000905,9.68,10.19,9.67,9.98,0.30,3.10,"158,345","15,840",5.37,2.98
2018-05-24,厦门港务,1000905,9.45,10.12,9.35,9.68,0.29,3.09,"114,936","11,264",8.20,2.16
2018-05-23,厦门港务,1000905,9.50,9.57,9.36,9.39,-0.14,-1.47,"24,972","2,359",2.20,0.47
2018-05-22,厦门港务,1000905,9.62,9.62,9.43,9.53,-0.05,-0.52,"25,376","2,411",1.98,0.48
2018-05-21,厦门港务,1000905,9.56,9.76,9.53,9.58,0.06,0.63,"44,992","4,323",2.42,0.85
2018-05-18,厦门港务,1000905,9.55,9.61,9.42,9.52,-0.17,-1.75,"45,479","4,324",1.96,0.86
2018-05-17,厦门港务,1000905,9.35,10.18,9.28,9.69,0.33,3.53,"131,444","12,884",9.62,2.48
2018-05-16,厦门港务,1000905,9.28,9.36,9.22,9.36,0.07,0.75,"29,758","2,770",1.51,0.56
2018-05-15,厦门港务,1000905,9.15,9.31,9.10,9.29,0.14,1.53,"23,888","2,203",2.30,0.45
2018-05-14,厦门港务,1000905,9.23,9.27,9.10,9.15,-0.08,-0.87,"22,497","2,058",1.84,0.42
2018-05-11,厦门港务,1000905,9.37,9.37,9.23,9.23,-0.15,-1.60,"18,114","1,682",1.49,0.34
2018-05-10,厦门港务,1000905,9.38,9.45,9.32,9.38,0.02,0.21,"26,667","2,500",1.39,0.50
2018-05-09,厦门港务,1000905,9.37,9.43,9.27,9.36,-0.01,-0.11,"24,181","2,256",1.71,0.46
2018-05-08,厦门港务,1000905,9.31,9.41,9.31,9.37,0.02,0.21,"31,406","2,938",1.07,0.59
2018-05-07,厦门港务,1000905,9.19,9.38,9.19,9.35,0.20,2.19,"29,219","2,710",2.08,0.55
2018-05-04,厦门港务,1000905,9.14,9.24,9.11,9.15,0.01,0.11,"13,047","1,198",1.42,0.25
2018-05-03,厦门港务,1000905,9.09,9.20,8.96,9.14,0.05,0.55,"19,731","1,793",2.64,0.37
2018-05-02,厦门港务,1000905,9.19,9.23,9.05,9.09,-0.08,-0.87,"14,843","1,351",1.96,0.28
2018-04-27,厦门港务,1000905,9.10,9.17,8.97,9.17,0.04,0.44,"23,590","2,139",2.19,0.44
2018-04-26,厦门港务,1000905,9.42,9.45,9.12,9.13,-0.29,-3.08,"24,938","2,300",3.50,0.47
2018-04-25,厦门港务,1000905,9.42,9.44,9.35,9.42,-0.01,-0.11,"17,029","1,598",0.95,0.32
2018-04-24,厦门港务,1000905,9.25,9.45,9.25,9.45,0.20,2.16,"19,033","1,788",2.16,0.36
2018-04-23,厦门港务,1000905,9.27,9.36,9.18,9.25,-0.02,-0.22,"16,502","1,528",1.94,0.31
2018-04-20,厦门港务,1000905,9.45,9.49,9.25,9.27,-0.24,-2.52,"28,649","2,680",2.52,0.54
2018-04-19,厦门港务,1000905,9.55,9.57,9.43,9.51,-0.04,-0.42,"24,960","2,372",1.47,0.47
2018-04-18,厦门港务,1000905,9.67,9.67,9.30,9.55,0.01,0.10,"36,837","3,480",3.88,0.69
2018-04-17,厦门港务,1000905,9.80,9.85,9.53,9.54,-0.39,-3.93,"56,878","5,513",3.22,1.07
2018-04-16,厦门港务,1000905,9.80,10.15,9.68,9.93,0.24,2.48,"89,063","8,883",4.85,1.68
2018-04-13,厦门港务,1000905,9.82,9.84,9.68,9.69,-0.01,-0.10,"31,610","3,079",1.65,0.60
2018-04-12,厦门港务,1000905,9.98,9.98,9.69,9.70,-0.30,-3.00,"50,189","4,927",2.90,0.95
2018-04-11,厦门港务,1000905,10.28,10.30,9.95,10.00,-0.12,-1.19,"67,175","6,779",3.46,1.27
2018-04-10,厦门港务,1000905,10.13,10.30,9.97,10.12,-0.17,-1.65,"89,572","9,030",3.21,1.69
2018-04-09,厦门港务,1000905,9.60,10.29,9.60,10.29,0.50,5.11,"122,863","12,372",7.05,2.31
2018-04-04,厦门港务,1000905,9.75,9.88,9.75,9.79,-0.03,-0.31,"35,467","3,479",1.32,0.67
2018-04-03,厦门港务,1000905,9.62,9.99,9.56,9.82,0.09,0.93,"52,472","5,148",4.42,0.99
2018-04-02,厦门港务,1000905,9.61,9.99,9.57,9.73,-0.03,-0.31,"46,101","4,525",4.30,0.87
2018-09-28,厦门港务,1000905,7.01,7.11,7.01,7.08,0.08,1.14,"15,843","1,119",1.43,0.30
2018-09-27,厦门港务,1000905,7.18,7.20,7.00,7.00,-0.19,-2.64,"16,779","1,190",2.78,0.32
2018-09-26,厦门港务,1000905,7.18,7.22,7.16,7.19,0.01,0.14,"14,491","1,043",0.84,0.27
2018-09-25,厦门港务,1000905,7.16,7.23,7.13,7.18,-0.01,-0.14,"14,466","1,038",1.39,0.27
2018-09-21,厦门港务,1000905,7.16,7.20,7.09,7.19,0.06,0.84,"19,632","1,406",1.54,0.37
2018-09-20,厦门港务,1000905,7.15,7.20,7.10,7.13,-0.02,-0.28,"12,734",909,1.40,0.24
2018-09-19,厦门港务,1000905,7.08,7.17,7.04,7.15,0.06,0.85,"21,185","1,510",1.83,0.40
2018-09-18,厦门港务,1000905,7.01,7.11,6.96,7.09,0.06,0.85,"18,238","1,287",2.13,0.34
2018-09-17,厦门港务,1000905,7.10,7.14,7.00,7.03,-0.07,-0.99,"10,150",714,1.97,0.19
2018-09-14,厦门港务,1000905,7.14,7.18,7.07,7.10,-0.04,-0.56,"10,423",743,1.54,0.20
2018-09-13,厦门港务,1000905,7.15,7.23,7.11,7.14,0.03,0.42,"9,116",651,1.69,0.17
2018-09-12,厦门港务,1000905,7.11,7.14,7.08,7.11,0.02,0.28,"7,305",519,0.85,0.14
2018-09-11,厦门港务,1000905,7.10,7.14,7.07,7.09,0.02,0.28,"7,175",509,0.99,0.14
2018-09-10,厦门港务,1000905,7.20,7.25,7.04,7.07,-0.15,-2.08,"16,315","1,164",2.91,0.31
2018-09-07,厦门港务,1000905,7.17,7.28,7.17,7.22,0.05,0.70,"11,390",824,1.53,0.21
2018-09-06,厦门港务,1000905,7.25,7.34,7.17,7.17,-0.11,-1.51,"13,292",964,2.34,0.25
2018-09-05,厦门港务,1000905,7.36,7.42,7.28,7.28,-0.14,-1.89,"9,765",718,1.89,0.18
2018-09-04,厦门港务,1000905,7.34,7.45,7.34,7.42,0.09,1.23,"11,955",884,1.50,0.23
2018-09-03,厦门港务,1000905,7.46,7.46,7.25,7.33,-0.09,-1.21,"10,932",798,2.83,0.21
2018-08-31,厦门港务,1000905,7.41,7.47,7.38,7.42,-0.03,-0.40,"8,351",620,1.21,0.16
2018-08-30,厦门港务,1000905,7.49,7.54,7.43,7.45,-0.04,-0.53,"17,947","1,340",1.47,0.34
2018-08-29,厦门港务,1000905,7.51,7.58,7.47,7.49,-0.01,-0.13,"20,930","1,573",1.47,0.39
2018-08-28,厦门港务,1000905,7.48,7.56,7.48,7.50,-0.02,-0.27,"14,466","1,086",1.06,0.27
2018-08-27,厦门港务,1000905,7.43,7.59,7.43,7.52,0.07,0.94,"18,903","1,420",2.15,0.36
2018-08-24,厦门港务,1000905,7.44,7.55,7.35,7.45,0.01,0.13,"15,961","1,189",2.69,0.30
2018-08-23,厦门港务,1000905,7.36,7.52,7.35,7.44,0.04,0.54,"22,569","1,677",2.30,0.43
2018-08-22,厦门港务,1000905,7.32,7.53,7.26,7.40,0.10,1.37,"34,721","2,572",3.70,0.65
2018-08-21,厦门港务,1000905,7.27,7.37,7.22,7.30,0.06,0.83,"15,072","1,101",2.07,0.28
2018-08-20,厦门港务,1000905,7.25,7.32,7.09,7.24,-0.02,-0.28,"23,379","1,683",3.17,0.44
2018-08-17,厦门港务,1000905,7.60,7.60,7.22,7.26,-0.22,-2.94,"34,588","2,562",5.08,0.65
2018-08-16,厦门港务,1000905,7.50,7.61,7.35,7.48,-0.07,-0.93,"40,814","3,045",3.44,0.77
2018-08-15,厦门港务,1000905,7.76,7.86,7.53,7.55,-0.29,-3.70,"56,798","4,355",4.21,1.07
2018-08-14,厦门港务,1000905,7.98,8.10,7.83,7.84,-0.13,-1.63,"46,103","3,668",3.39,0.87
2018-08-13,厦门港务,1000905,7.80,7.99,7.73,7.97,0.07,0.89,"33,821","2,663",3.29,0.64
2018-08-10,厦门港务,1000905,7.86,7.97,7.83,7.90,0.03,0.38,"43,355","3,436",1.78,0.82
2018-08-09,厦门港务,1000905,7.74,7.97,7.73,7.87,0.06,0.77,"40,915","3,232",3.07,0.77
2018-08-08,厦门港务,1000905,8.00,8.02,7.78,7.81,-0.21,-2.62,"44,438","3,502",2.99,0.84
2018-08-07,厦门港务,1000905,7.70,8.07,7.65,8.02,0.23,2.95,"62,896","4,992",5.39,1.18
2018-08-06,厦门港务,1000905,7.68,7.97,7.53,7.79,-0.01,-0.13,"44,398","3,430",5.64,0.84
2018-08-03,厦门港务,1000905,7.78,8.00,7.50,7.80,-0.03,-0.38,"72,859","5,647",6.39,1.37
2018-08-02,厦门港务,1000905,8.02,8.14,7.41,7.83,-0.33,-4.04,"91,531","7,186",8.95,1.72
2018-08-01,厦门港务,1000905,7.86,8.44,7.86,8.16,0.36,4.62,"144,162","11,741",7.44,2.71
2018-07-31,厦门港务,1000905,7.77,7.84,7.73,7.80,-0.01,-0.13,"16,889","1,317",1.41,0.32
2018-07-30,厦门港务,1000905,8.06,8.06,7.73,7.81,-0.26,-3.22,"38,938","3,067",4.09,0.73
2018-07-27,厦门港务,1000905,7.92,8.23,7.84,8.07,0.11,1.38,"59,904","4,804",4.90,1.13
2018-07-26,厦门港务,1000905,8.00,8.26,7.90,7.96,0.02,0.25,"57,989","4,677",4.53,1.09
2018-07-25,厦门港务,1000905,7.88,7.94,7.78,7.94,0.05,0.63,"39,902","3,143",2.03,0.75
2018-07-24,厦门港务,1000905,7.70,7.97,7.66,7.89,0.17,2.20,"56,990","4,472",4.02,1.07
2018-07-23,厦门港务,1000905,7.57,7.85,7.51,7.72,0.17,2.25,"34,766","2,677",4.50,0.65
2018-07-20,厦门港务,1000905,7.51,7.60,7.45,7.55,0.04,0.53,"17,889","1,350",2.00,0.34
2018-07-19,厦门港务,1000905,7.68,7.68,7.50,7.51,-0.16,-2.09,"19,732","1,492",2.35,0.37
2018-07-18,厦门港务,1000905,7.71,7.78,7.66,7.67,-0.11,-1.41,"26,077","2,007",1.54,0.49
2018-07-17,厦门港务,1000905,7.56,7.97,7.53,7.78,0.19,2.50,"69,397","5,419",5.80,1.31
2018-07-16,厦门港务,1000905,7.72,7.72,7.48,7.59,0.00,0.00,"22,407","1,698",3.16,0.42
2018-07-13,厦门港务,1000905,7.60,7.66,7.55,7.59,-0.09,-1.17,"20,785","1,580",1.43,0.39
2018-07-12,厦门港务,1000905,7.34,7.80,7.31,7.68,0.31,4.21,"43,036","3,269",6.65,0.81
2018-07-11,厦门港务,1000905,7.48,7.51,7.19,7.37,-0.20,-2.64,"26,645","1,957",4.23,0.50
2018-07-10,厦门港务,1000905,7.50,7.65,7.46,7.57,0.12,1.61,"21,459","1,621",2.55,0.40
2018-07-09,厦门港务,1000905,7.35,7.50,7.35,7.45,0.09,1.22,"19,040","1,419",2.04,0.36
2018-07-06,厦门港务,1000905,7.40,7.50,7.08,7.36,0.00,0.00,"26,734","1,961",5.71,0.50
2018-07-05,厦门港务,1000905,7.67,7.74,7.33,7.36,-0.31,-4.04,"27,218","2,038",5.35,0.51
2018-07-04,厦门港务,1000905,7.84,7.84,7.64,7.67,-0.17,-2.17,"21,657","1,669",2.55,0.41
2018-07-03,厦门港务,1000905,7.57,7.87,7.57,7.84,0.09,1.16,"24,546","1,901",3.87,0.46
2018-07-02,厦门港务,1000905,7.88,7.99,7.67,7.75,-0.12,-1.52,"30,481","2,381",4.07,0.57
2018-03-30,厦门港务,1000905,9.44,9.99,9.44,9.76,0.28,2.95,"57,599","5,607",5.80,1.08
2018-03-29,厦门港务,1000905,9.58,9.58,9.43,9.48,0.10,1.07,"24,952","2,368",1.60,0.47
2018-03-28,厦门港务,1000905,9.35,9.51,9.30,9.38,-0.10,-1.05,"24,885","2,339",2.22,0.47
2018-03-27,厦门港务,1000905,9.30,9.60,9.30,9.48,0.25,2.71,"42,352","4,004",3.25,0.80
2018-03-26,厦门港务,1000905,9.04,9.24,8.88,9.23,0.08,0.87,"36,198","3,287",3.93,0.68
2018-03-23,厦门港务,1000905,9.64,9.65,9.01,9.15,-0.72,-7.29,"62,193","5,796",6.48,1.17
2018-03-22,厦门港务,1000905,9.83,9.93,9.67,9.87,0.03,0.30,"38,926","3,818",2.64,0.73
2018-03-21,厦门港务,1000905,10.20,10.27,9.80,9.84,-0.35,-3.43,"71,205","7,148",4.61,1.34
2018-03-20,厦门港务,1000905,10.28,10.30,10.15,10.19,-0.13,-1.26,"22,374","2,283",1.45,0.42
2018-03-19,厦门港务,1000905,10.28,10.37,10.21,10.32,0.04,0.39,"16,937","1,748",1.56,0.32
2018-03-16,厦门港务,1000905,10.48,10.48,10.26,10.28,-0.12,-1.15,"21,044","2,185",2.12,0.40
2018-03-15,厦门港务,1000905,10.50,10.52,10.30,10.40,-0.18,-1.70,"41,287","4,291",2.08,0.78
2018-03-14,厦门港务,1000905,10.65,10.69,10.55,10.58,-0.23,-2.13,"50,845","5,390",1.30,0.96
2018-03-13,厦门港务,1000905,10.58,11.08,10.49,10.81,0.16,1.50,"102,864","11,068",5.54,1.94
2018-03-12,厦门港务,1000905,10.39,10.65,10.39,10.65,0.23,2.21,"78,474","8,290",2.50,1.48
2018-03-09,厦门港务,1000905,10.30,10.55,10.30,10.42,0.12,1.17,"57,727","6,020",2.43,1.09
2018-03-08,厦门港务,1000905,10.30,10.41,10.23,10.30,-0.04,-0.39,"32,607","3,354",1.74,0.61
2018-03-07,厦门港务,1000905,10.33,10.55,10.31,10.34,-0.04,-0.39,"37,933","3,941",2.31,0.71
2018-03-06,厦门港务,1000905,10.23,10.45,10.17,10.38,0.15,1.47,"51,732","5,344",2.74,0.97
2018-03-05,厦门港务,1000905,10.25,10.33,10.14,10.23,-0.09,-0.87,"30,093","3,078",1.84,0.57
2018-03-02,厦门港务,1000905,10.17,10.40,10.09,10.32,0.05,0.49,"41,658","4,275",3.02,0.78
2018-03-01,厦门港务,1000905,10.14,10.34,10.14,10.27,0.00,0.00,"38,897","3,966",1.95,0.73
2018-02-28,厦门港务,1000905,10.10,10.30,10.03,10.27,0.10,0.98,"38,276","3,903",2.65,0.72
2018-02-27,厦门港务,1000905,10.25,10.29,10.11,10.17,-0.16,-1.55,"35,414","3,607",1.74,0.67
2018-02-26,厦门港务,1000905,10.31,10.49,10.07,10.33,0.31,3.09,"68,218","6,984",4.19,1.28
2018-02-23,厦门港务,1000905,10.81,10.84,9.99,10.02,0.17,1.73,"71,583","7,273",8.63,1.35
2018-02-22,厦门港务,1000905,9.38,9.90,9.38,9.85,0.51,5.46,"47,324","4,561",5.57,0.89
2018-02-14,厦门港务,1000905,9.23,9.37,9.20,9.34,0.11,1.19,"16,792","1,565",1.84,0.32
2018-02-13,厦门港务,1000905,9.24,9.39,9.22,9.23,0.08,0.87,"22,167","2,059",1.86,0.42
2018-02-12,厦门港务,1000905,9.04,9.18,9.04,9.15,0.15,1.67,"23,699","2,162",1.56,0.45
2018-02-09,厦门港务,1000905,9.29,9.37,8.88,9.00,-0.49,-5.16,"40,856","3,734",5.16,0.77
2018-02-08,厦门港务,1000905,9.31,9.52,9.31,9.49,0.07,0.74,"20,303","1,921",2.23,0.38
2018-02-07,厦门港务,1000905,9.60,9.74,9.16,9.42,0.02,0.21,"40,475","3,821",6.17,0.76
2018-02-06,厦门港务,1000905,9.90,10.03,9.35,9.40,-0.67,-6.65,"69,070","6,696",6.75,1.30
2018-02-05,厦门港务,1000905,9.89,10.17,9.73,10.07,-0.09,-0.89,"27,876","2,804",4.33,0.53
2018-02-02,厦门港务,1000905,10.44,10.44,9.64,10.16,-0.55,-5.14,"71,818","7,214",7.47,1.35
2018-02-01,厦门港务,1000905,10.70,11.08,10.65,10.71,0.01,0.09,"108,389","11,761",4.02,2.04
2018-01-31,厦门港务,1000905,10.75,10.80,10.42,10.70,-0.05,-0.47,"39,147","4,136",3.53,0.74
2018-01-30,厦门港务,1000905,10.67,10.80,10.65,10.75,0.08,0.75,"28,745","3,077",1.41,0.54
2018-01-29,厦门港务,1000905,10.87,10.87,10.66,10.67,-0.21,-1.93,"50,504","5,421",1.93,0.95
2018-01-26,厦门港务,1000905,10.80,10.93,10.70,10.88,0.06,0.55,"57,881","6,287",2.13,1.09
2018-01-25,厦门港务,1000905,10.79,10.95,10.68,10.82,0.03,0.28,"65,019","7,042",2.50,1.22
2018-01-24,厦门港务,1000905,10.98,10.98,10.70,10.79,-0.27,-2.44,"79,356","8,564",2.53,1.49
2018-01-23,厦门港务,1000905,10.94,11.19,10.89,11.06,0.07,0.64,"47,094","5,200",2.73,0.89
2018-01-22,厦门港务,1000905,11.05,11.07,10.86,10.99,-0.05,-0.45,"39,149","4,290",1.90,0.74
2018-01-19,厦门港务,1000905,10.89,11.17,10.82,11.04,0.14,1.28,"62,881","6,930",3.21,1.18
2018-01-18,厦门港务,1000905,10.95,11.00,10.86,10.90,-0.04,-0.37,"42,071","4,591",1.28,0.79
2018-01-17,厦门港务,1000905,10.66,10.96,10.61,10.94,0.30,2.82,"71,861","7,807",3.29,1.35
2018-01-16,厦门港务,1000905,10.52,10.73,10.52,10.64,-0.01,-0.09,"29,730","3,160",1.97,0.56
2018-01-15,厦门港务,1000905,10.83,11.11,10.60,10.65,-0.25,-2.29,"57,538","6,212",4.68,1.08
2018-01-12,厦门港务,1000905,10.89,11.05,10.81,10.90,0.00,0.00,"40,759","4,447",2.20,0.77
2018-01-11,厦门港务,1000905,10.90,10.99,10.79,10.90,-0.04,-0.37,"29,413","3,196",1.83,0.55
2018-01-10,厦门港务,1000905,11.06,11.10,10.81,10.94,-0.12,-1.09,"44,728","4,888",2.62,0.84
