日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-08,长航凤凰,1000520,7.98,8.48,7.97,8.37,0.39,4.89,"611,401","50,496",6.39,6.04
2017-03-07,长航凤凰,1000520,7.99,8.03,7.93,7.98,-0.01,-0.13,"113,551","9,060",1.25,1.12
2017-03-06,长航凤凰,1000520,7.90,8.06,7.90,7.99,0.07,0.88,"186,822","14,950",2.02,1.85
2017-03-03,长航凤凰,1000520,7.99,8.03,7.90,7.92,-0.08,-1.00,"152,483","12,098",1.63,1.51
2017-03-02,长航凤凰,1000520,8.02,8.06,7.99,8.00,-0.04,-0.50,"117,531","9,426",0.87,1.16
2017-03-01,长航凤凰,1000520,7.99,8.10,7.95,8.04,0.14,1.77,"218,399","17,533",1.90,2.16
2017-02-28,长航凤凰,1000520,7.94,7.97,7.89,7.90,-0.02,-0.25,"129,120","10,219",1.01,1.28
2017-02-27,长航凤凰,1000520,8.00,8.02,7.87,7.92,-0.12,-1.49,"184,230","14,636",1.87,1.82
2017-02-24,长航凤凰,1000520,8.02,8.08,7.99,8.04,-0.02,-0.25,"129,083","10,362",1.12,1.28
2017-02-23,长航凤凰,1000520,8.06,8.08,7.95,8.06,-0.02,-0.25,"205,677","16,470",1.61,2.03
2017-02-22,长航凤凰,1000520,8.09,8.18,8.06,8.08,-0.01,-0.12,"230,319","18,680",1.48,2.28
2017-02-21,长航凤凰,1000520,8.08,8.13,8.03,8.09,0.01,0.12,"176,349","14,230",1.24,1.74
2017-02-20,长航凤凰,1000520,8.00,8.08,7.90,8.08,0.09,1.13,"228,310","18,288",2.25,2.26
2017-02-17,长航凤凰,1000520,7.83,8.15,7.82,7.99,0.13,1.65,"376,915","30,231",4.20,3.72
2017-02-16,长航凤凰,1000520,7.82,7.90,7.79,7.86,0.02,0.26,"148,200","11,655",1.40,1.46
2017-02-15,长航凤凰,1000520,8.01,8.08,7.83,7.84,-0.17,-2.12,"252,736","20,091",3.12,2.50
2017-02-14,长航凤凰,1000520,8.13,8.16,8.00,8.01,-0.10,-1.23,"209,613","16,859",1.97,2.07
2017-02-13,长航凤凰,1000520,7.89,8.11,7.83,8.11,0.22,2.79,"373,276","29,868",3.55,3.69
2017-02-10,长航凤凰,1000520,7.90,7.98,7.84,7.89,-0.01,-0.13,"184,923","14,603",1.77,1.83
2017-02-09,长航凤凰,1000520,7.90,7.95,7.84,7.90,-0.01,-0.13,"175,588","13,855",1.39,1.73
2017-02-08,长航凤凰,1000520,7.85,7.93,7.76,7.91,-0.01,-0.13,"233,144","18,303",2.15,2.30
2017-02-07,长航凤凰,1000520,7.91,8.06,7.76,7.92,-0.03,-0.38,"348,346","27,491",3.77,3.44
2017-02-06,长航凤凰,1000520,7.72,8.00,7.70,7.95,0.21,2.71,"306,889","24,175",3.88,3.03
2017-02-03,长航凤凰,1000520,7.62,7.78,7.58,7.74,0.14,1.84,"198,304","15,305",2.63,1.96
2017-01-26,长航凤凰,1000520,7.55,7.64,7.50,7.60,0.08,1.06,"155,531","11,783",1.86,1.54
2017-01-25,长航凤凰,1000520,7.55,7.64,7.47,7.52,-0.02,-0.27,"162,115","12,237",2.25,1.60
2017-01-24,长航凤凰,1000520,7.61,7.73,7.53,7.54,-0.13,-1.69,"196,041","14,919",2.61,1.94
2017-01-23,长航凤凰,1000520,7.66,7.78,7.61,7.67,0.01,0.13,"231,881","17,848",2.22,2.29
2017-01-20,长航凤凰,1000520,7.53,7.77,7.50,7.66,0.12,1.59,"290,259","22,155",3.58,2.87
2017-01-19,长航凤凰,1000520,7.70,7.76,7.52,7.54,-0.31,-3.95,"387,959","29,623",3.06,3.83
2017-01-18,长航凤凰,1000520,7.70,8.14,7.60,7.85,0.05,0.64,"636,737","50,354",6.92,6.29
2017-01-17,长航凤凰,1000520,7.57,7.84,7.32,7.80,0.26,3.45,"608,871","46,409",6.90,6.02
2017-01-16,长航凤凰,1000520,7.75,8.19,7.07,7.54,-0.32,-4.07,"877,957","68,486",14.25,8.67
2017-01-13,长航凤凰,1000520,8.39,8.57,7.82,7.86,-0.83,-9.55,"1,450,525","118,448",8.63,14.33
2017-01-12,长航凤凰,1000520,8.69,8.69,8.52,8.69,0.79,10.00,"1,143,712","99,343",2.15,11.30
2017-06-30,长航凤凰,1000520,5.84,5.85,5.76,5.79,-0.07,-1.19,"69,460","4,025",1.54,0.69
2017-06-29,长航凤凰,1000520,5.84,5.90,5.82,5.86,0.01,0.17,"52,977","3,101",1.37,0.52
2017-06-28,长航凤凰,1000520,5.90,5.91,5.83,5.85,-0.05,-0.85,"56,356","3,300",1.36,0.56
2017-06-27,长航凤凰,1000520,5.94,5.97,5.89,5.90,-0.03,-0.51,"67,923","4,027",1.35,0.67
2017-06-26,长航凤凰,1000520,5.86,5.96,5.86,5.93,0.02,0.34,"77,498","4,591",1.69,0.77
2017-06-23,长航凤凰,1000520,5.91,6.03,5.82,5.91,-0.02,-0.34,"94,938","5,630",3.54,0.94
2017-06-22,长航凤凰,1000520,6.05,6.12,5.93,5.93,-0.24,-3.89,"208,647","12,607",3.08,2.06
2017-06-21,长航凤凰,1000520,5.86,6.45,5.86,6.17,0.31,5.29,"417,674","25,927",10.07,4.13
2017-06-20,长航凤凰,1000520,5.88,5.96,5.84,5.86,-0.08,-1.35,"108,470","6,380",2.02,1.07
2017-06-19,长航凤凰,1000520,5.97,5.99,5.76,5.94,-0.13,-2.14,"137,621","8,111",3.79,1.36
2017-06-16,长航凤凰,1000520,6.07,6.12,6.03,6.07,-0.01,-0.16,"51,582","3,129",1.48,0.51
2017-06-15,长航凤凰,1000520,6.04,6.12,6.03,6.08,0.02,0.33,"88,118","5,358",1.49,0.87
2017-06-14,长航凤凰,1000520,6.05,6.17,6.02,6.06,0.04,0.66,"99,628","6,070",2.49,0.98
2017-06-13,长航凤凰,1000520,5.95,6.04,5.94,6.02,0.05,0.84,"48,863","2,930",1.68,0.48
2017-06-12,长航凤凰,1000520,6.01,6.08,5.95,5.97,-0.09,-1.49,"72,946","4,393",2.15,0.72
2017-06-09,长航凤凰,1000520,5.90,6.17,5.90,6.06,0.12,2.02,"136,961","8,285",4.55,1.35
2017-06-08,长航凤凰,1000520,5.95,6.04,5.92,5.94,-0.03,-0.50,"97,134","5,810",2.01,0.96
2017-06-07,长航凤凰,1000520,5.86,6.08,5.80,5.97,0.06,1.02,"164,098","9,736",4.74,1.62
2017-06-06,长航凤凰,1000520,5.72,6.19,5.72,5.91,0.20,3.50,"184,271","10,964",8.23,1.82
2017-06-05,长航凤凰,1000520,5.65,5.75,5.65,5.71,0.04,0.71,"102,249","5,831",1.76,1.01
2017-06-02,长航凤凰,1000520,5.59,5.69,5.49,5.67,0.07,1.25,"72,498","4,063",3.57,0.72
2017-06-01,长航凤凰,1000520,5.68,5.77,5.58,5.60,-0.17,-2.95,"67,416","3,835",3.29,0.67
2017-05-31,长航凤凰,1000520,5.77,5.85,5.77,5.77,0.01,0.17,"67,285","3,906",1.39,0.66
2017-05-26,长航凤凰,1000520,5.78,5.83,5.75,5.76,0.00,0.00,"64,381","3,725",1.39,0.64
2017-05-25,长航凤凰,1000520,5.67,5.81,5.58,5.76,0.10,1.77,"81,056","4,625",4.06,0.80
2017-05-24,长航凤凰,1000520,5.65,5.67,5.47,5.66,0.01,0.18,"82,862","4,621",3.54,0.82
2017-05-23,长航凤凰,1000520,5.89,5.94,5.65,5.65,-0.26,-4.40,"116,508","6,708",4.91,1.15
2017-05-22,长航凤凰,1000520,6.08,6.12,5.88,5.91,-0.18,-2.96,"75,972","4,558",3.94,0.75
2017-05-19,长航凤凰,1000520,6.15,6.20,6.06,6.09,-0.06,-0.98,"99,299","6,079",2.28,0.98
2017-05-18,长航凤凰,1000520,6.17,6.25,6.07,6.15,-0.02,-0.32,"82,998","5,109",2.92,0.82
2017-05-17,长航凤凰,1000520,6.11,6.33,6.09,6.17,0.05,0.82,"175,385","10,880",3.92,1.73
2017-05-16,长航凤凰,1000520,6.30,6.30,6.03,6.12,0.31,5.34,"266,403","16,391",4.65,2.63
2017-05-15,长航凤凰,1000520,5.81,5.88,5.75,5.81,0.00,0.00,"69,584","4,049",2.24,0.69
2017-05-12,长航凤凰,1000520,5.92,6.03,5.72,5.81,-0.16,-2.68,"128,572","7,554",5.19,1.27
2017-05-11,长航凤凰,1000520,6.21,6.22,5.65,5.97,-0.24,-3.86,"213,964","12,670",9.18,2.11
2017-05-10,长航凤凰,1000520,6.29,6.34,6.20,6.21,-0.06,-0.96,"78,935","4,957",2.23,0.78
2017-05-09,长航凤凰,1000520,6.23,6.29,6.10,6.27,0.02,0.32,"81,151","5,033",3.04,0.80
2017-05-08,长航凤凰,1000520,6.29,6.33,6.21,6.25,-0.08,-1.26,"75,437","4,740",1.90,0.75
2017-05-05,长航凤凰,1000520,6.38,6.42,6.29,6.33,-0.04,-0.63,"78,501","4,986",2.04,0.78
2017-05-04,长航凤凰,1000520,6.34,6.47,6.21,6.37,0.01,0.16,"92,132","5,872",4.09,0.91
2017-05-03,长航凤凰,1000520,6.39,6.45,6.30,6.36,-0.05,-0.78,"82,857","5,278",2.34,0.82
2017-05-02,长航凤凰,1000520,6.52,6.59,6.35,6.41,-0.20,-3.03,"159,214","10,313",3.63,1.57
2017-04-28,长航凤凰,1000520,6.26,6.89,6.26,6.61,0.29,4.59,"184,416","12,029",9.97,1.82
2017-04-27,长航凤凰,1000520,6.36,6.39,6.00,6.32,-0.04,-0.63,"148,329","9,231",6.13,1.47
2017-04-26,长航凤凰,1000520,6.36,6.39,6.28,6.36,0.03,0.47,"96,378","6,110",1.74,0.95
2017-04-25,长航凤凰,1000520,6.32,6.45,6.28,6.33,0.06,0.96,"106,767","6,786",2.71,1.05
2017-04-24,长航凤凰,1000520,6.66,6.68,6.20,6.27,-0.40,-6.00,"157,981","10,129",7.20,1.56
2017-04-21,长航凤凰,1000520,6.68,6.78,6.58,6.67,-0.04,-0.60,"164,842","11,016",2.98,1.63
2017-04-20,长航凤凰,1000520,6.86,6.90,6.60,6.71,-0.13,-1.90,"239,836","16,184",4.39,2.37
2017-04-19,长航凤凰,1000520,7.53,7.53,6.79,6.84,-0.70,-9.28,"503,500","35,079",9.81,4.97
2017-04-18,长航凤凰,1000520,7.52,7.70,7.52,7.54,0.02,0.27,"108,017","8,210",2.39,1.07
2017-04-17,长航凤凰,1000520,7.69,7.77,7.46,7.52,-0.19,-2.46,"175,647","13,355",4.02,1.74
2017-04-14,长航凤凰,1000520,7.99,8.03,7.65,7.71,-0.32,-3.99,"341,059","26,576",4.73,3.37
2017-04-13,长航凤凰,1000520,8.01,8.09,7.97,8.03,0.00,0.00,"139,018","11,163",1.49,1.37
2017-04-12,长航凤凰,1000520,8.19,8.28,8.02,8.03,-0.15,-1.83,"293,280","23,903",3.18,2.90
2017-04-11,长航凤凰,1000520,8.21,8.65,8.11,8.18,0.17,2.12,"453,081","37,406",6.74,4.48
2017-04-10,长航凤凰,1000520,8.10,8.11,7.97,8.01,-0.09,-1.11,"163,724","13,118",1.73,1.62
2017-04-07,长航凤凰,1000520,8.11,8.15,8.07,8.10,-0.07,-0.86,"170,845","13,853",0.98,1.69
2017-04-06,长航凤凰,1000520,8.15,8.20,8.06,8.17,0.06,0.74,"230,417","18,752",1.73,2.28
2017-04-05,长航凤凰,1000520,8.08,8.14,8.03,8.11,0.01,0.12,"165,449","13,382",1.36,1.63
2017-09-29,长航凤凰,1000520,5.16,5.23,5.16,5.22,0.07,1.36,"61,299","3,183",1.36,0.61
2017-09-28,长航凤凰,1000520,5.19,5.19,5.15,5.15,-0.04,-0.77,"53,235","2,751",0.77,0.53
2017-09-27,长航凤凰,1000520,5.13,5.21,5.12,5.19,0.05,0.97,"86,266","4,463",1.75,0.85
2017-09-26,长航凤凰,1000520,5.15,5.17,5.10,5.14,0.00,0.00,"88,884","4,569",1.36,0.88
2017-09-25,长航凤凰,1000520,5.22,5.22,5.13,5.14,-0.07,-1.34,"91,370","4,726",1.73,0.90
2017-09-22,长航凤凰,1000520,5.27,5.28,5.19,5.21,-0.07,-1.33,"107,967","5,630",1.70,1.07
2017-09-21,长航凤凰,1000520,5.37,5.37,5.28,5.28,-0.09,-1.68,"131,540","7,006",1.68,1.30
2017-09-20,长航凤凰,1000520,5.40,5.41,5.35,5.37,-0.03,-0.56,"97,115","5,225",1.11,0.96
2017-09-19,长航凤凰,1000520,5.42,5.44,5.38,5.40,-0.01,-0.18,"69,762","3,775",1.11,0.69
2017-09-18,长航凤凰,1000520,5.41,5.44,5.39,5.41,0.00,0.00,"66,012","3,574",0.92,0.65
2017-09-15,长航凤凰,1000520,5.43,5.44,5.39,5.41,-0.03,-0.55,"70,997","3,843",0.92,0.70
2017-09-14,长航凤凰,1000520,5.43,5.49,5.40,5.44,0.01,0.18,"88,907","4,836",1.66,0.88
2017-09-13,长航凤凰,1000520,5.41,5.46,5.40,5.43,0.00,0.00,"73,331","3,981",1.11,0.72
2017-09-12,长航凤凰,1000520,5.48,5.50,5.40,5.43,-0.05,-0.91,"119,860","6,529",1.82,1.18
2017-09-11,长航凤凰,1000520,5.48,5.53,5.47,5.48,0.00,0.00,"79,535","4,374",1.09,0.79
2017-09-08,长航凤凰,1000520,5.50,5.53,5.45,5.48,-0.02,-0.36,"75,570","4,150",1.45,0.75
2017-09-07,长航凤凰,1000520,5.54,5.60,5.49,5.50,-0.09,-1.61,"139,271","7,699",1.97,1.38
2017-09-06,长航凤凰,1000520,5.53,5.60,5.10,5.59,-0.08,-1.41,"257,653","14,111",8.82,2.55
2017-09-05,长航凤凰,1000520,5.68,5.73,5.65,5.67,-0.01,-0.18,"77,367","4,397",1.41,0.76
2017-09-04,长航凤凰,1000520,5.76,5.79,5.63,5.68,-0.12,-2.07,"162,149","9,236",2.76,1.60
2017-09-01,长航凤凰,1000520,5.81,5.81,5.76,5.80,-0.01,-0.17,"88,371","5,115",0.86,0.87
2017-08-31,长航凤凰,1000520,5.78,5.86,5.77,5.81,0.04,0.69,"90,477","5,258",1.56,0.89
2017-08-30,长航凤凰,1000520,5.80,5.82,5.77,5.77,-0.03,-0.52,"72,693","4,215",0.86,0.72
2017-08-29,长航凤凰,1000520,5.81,5.83,5.78,5.80,-0.01,-0.17,"62,591","3,633",0.86,0.62
2017-08-28,长航凤凰,1000520,5.80,5.82,5.76,5.81,0.04,0.69,"75,630","4,381",1.04,0.75
2017-08-25,长航凤凰,1000520,5.73,5.78,5.72,5.77,0.04,0.70,"59,236","3,409",1.05,0.59
2017-08-24,长航凤凰,1000520,5.76,5.79,5.72,5.73,-0.06,-1.04,"60,524","3,479",1.21,0.60
2017-08-23,长航凤凰,1000520,5.80,5.83,5.76,5.79,0.01,0.17,"69,718","4,038",1.21,0.69
2017-08-22,长航凤凰,1000520,5.88,5.90,5.76,5.78,-0.09,-1.53,"95,223","5,529",2.39,0.94
2017-08-21,长航凤凰,1000520,5.83,5.89,5.81,5.87,0.03,0.51,"103,038","6,038",1.37,1.02
2017-08-18,长航凤凰,1000520,5.77,5.84,5.75,5.84,0.03,0.52,"93,663","5,439",1.55,0.93
2017-08-17,长航凤凰,1000520,5.79,5.86,5.77,5.81,0.01,0.17,"98,515","5,730",1.55,0.97
2017-08-16,长航凤凰,1000520,5.70,5.83,5.67,5.80,0.09,1.58,"106,072","6,111",2.80,1.05
2017-08-15,长航凤凰,1000520,5.67,5.74,5.66,5.71,0.03,0.53,"54,205","3,090",1.41,0.54
2017-08-14,长航凤凰,1000520,5.63,5.68,5.60,5.68,0.08,1.43,"45,286","2,561",1.43,0.45
2017-08-11,长航凤凰,1000520,5.73,5.75,5.59,5.60,-0.18,-3.11,"119,879","6,789",2.77,1.18
2017-08-10,长航凤凰,1000520,5.77,5.90,5.75,5.78,-0.03,-0.52,"141,922","8,259",2.58,1.40
2017-08-09,长航凤凰,1000520,5.75,5.92,5.71,5.81,0.06,1.04,"151,201","8,779",3.65,1.49
2017-08-08,长航凤凰,1000520,5.70,5.78,5.68,5.75,0.05,0.88,"93,751","5,374",1.75,0.93
2017-08-07,长航凤凰,1000520,5.65,5.76,5.62,5.70,0.01,0.18,"97,554","5,568",2.46,0.96
2017-08-04,长航凤凰,1000520,5.75,5.78,5.69,5.69,-0.09,-1.56,"96,867","5,540",1.56,0.96
2017-08-03,长航凤凰,1000520,5.66,5.78,5.60,5.78,0.12,2.12,"118,394","6,733",3.18,1.17
2017-08-02,长航凤凰,1000520,5.74,5.76,5.66,5.66,-0.08,-1.39,"67,720","3,860",1.74,0.67
2017-08-01,长航凤凰,1000520,5.72,5.83,5.69,5.74,0.03,0.53,"101,435","5,849",2.45,1.00
2017-07-31,长航凤凰,1000520,5.70,5.76,5.68,5.71,0.00,0.00,"58,543","3,348",1.40,0.58
2017-07-28,长航凤凰,1000520,5.70,5.74,5.67,5.71,0.01,0.18,"41,644","2,378",1.23,0.41
2017-07-27,长航凤凰,1000520,5.66,5.75,5.62,5.70,0.03,0.53,"70,618","4,017",2.29,0.70
2017-07-26,长航凤凰,1000520,5.71,5.75,5.62,5.67,-0.06,-1.05,"61,569","3,491",2.27,0.61
2017-07-25,长航凤凰,1000520,5.85,5.85,5.70,5.73,-0.14,-2.39,"114,863","6,621",2.56,1.13
2017-07-24,长航凤凰,1000520,5.56,5.98,5.54,5.87,0.29,5.20,"195,518","11,273",7.89,1.93
2017-07-21,长航凤凰,1000520,5.53,5.65,5.53,5.58,0.01,0.18,"67,580","3,779",2.15,0.67
2017-07-20,长航凤凰,1000520,5.65,5.65,5.56,5.57,-0.02,-0.36,"45,405","2,542",1.61,0.45
2017-07-19,长航凤凰,1000520,5.53,5.60,5.51,5.59,0.03,0.54,"50,542","2,812",1.62,0.50
2017-07-18,长航凤凰,1000520,5.46,5.63,5.42,5.56,0.15,2.77,"79,539","4,410",3.88,0.79
2017-07-17,长航凤凰,1000520,5.74,5.77,5.33,5.41,-0.36,-6.24,"154,960","8,495",7.63,1.53
2017-07-14,长航凤凰,1000520,5.82,5.82,5.77,5.77,-0.07,-1.20,"60,607","3,509",0.86,0.60
2017-07-13,长航凤凰,1000520,5.79,5.89,5.75,5.84,0.06,1.04,"98,650","5,732",2.42,0.97
2017-07-12,长航凤凰,1000520,5.72,5.80,5.69,5.78,0.06,1.05,"90,669","5,218",1.92,0.90
2017-07-11,长航凤凰,1000520,5.81,5.82,5.72,5.72,-0.09,-1.55,"87,867","5,068",1.72,0.87
2017-07-10,长航凤凰,1000520,5.83,5.87,5.78,5.81,-0.03,-0.51,"75,015","4,363",1.54,0.74
2017-07-07,长航凤凰,1000520,5.95,5.96,5.82,5.84,-0.09,-1.52,"114,222","6,699",2.36,1.13
2017-07-06,长航凤凰,1000520,5.85,5.96,5.83,5.93,0.05,0.85,"156,425","9,209",2.21,1.55
2017-07-05,长航凤凰,1000520,5.85,5.89,5.82,5.88,0.03,0.51,"64,902","3,796",1.20,0.64
2017-07-04,长航凤凰,1000520,5.85,5.87,5.80,5.85,0.01,0.17,"48,487","2,827",1.20,0.48
2017-07-03,长航凤凰,1000520,5.79,5.87,5.79,5.84,0.05,0.86,"53,182","3,108",1.38,0.53
2017-12-29,长航凤凰,1000520,4.01,4.02,3.98,4.02,0.03,0.75,"34,508","1,381",1.00,0.34
2017-12-28,长航凤凰,1000520,4.01,4.04,3.98,3.99,-0.02,-0.50,"51,215","2,051",1.50,0.51
2017-12-27,长航凤凰,1000520,4.02,4.06,4.00,4.01,-0.01,-0.25,"51,982","2,091",1.49,0.51
2017-12-26,长航凤凰,1000520,3.98,4.03,3.98,4.02,0.04,1.01,"39,647","1,587",1.26,0.39
2017-12-25,长航凤凰,1000520,4.07,4.07,3.97,3.98,-0.06,-1.49,"48,969","1,957",2.48,0.48
2017-12-22,长航凤凰,1000520,4.00,4.11,3.99,4.04,0.02,0.50,"65,095","2,644",2.99,0.64
2017-12-21,长航凤凰,1000520,4.05,4.06,3.96,4.02,-0.04,-0.99,"54,236","2,179",2.46,0.54
2017-12-20,长航凤凰,1000520,4.06,4.10,4.05,4.06,0.00,0.00,"68,174","2,775",1.23,0.67
2017-12-19,长航凤凰,1000520,4.05,4.09,4.05,4.06,0.00,0.00,"42,678","1,735",0.99,0.42
2017-12-18,长航凤凰,1000520,4.08,4.12,4.05,4.06,-0.04,-0.98,"49,721","2,027",1.71,0.49
2017-12-15,长航凤凰,1000520,4.08,4.13,4.06,4.10,-0.03,-0.73,"83,788","3,430",1.69,0.83
2017-12-14,长航凤凰,1000520,4.07,4.26,4.04,4.13,0.06,1.47,"117,988","4,888",5.41,1.17
2017-12-13,长航凤凰,1000520,4.03,4.09,4.03,4.07,0.04,0.99,"65,809","2,672",1.49,0.65
2017-12-12,长航凤凰,1000520,4.08,4.08,4.02,4.03,-0.05,-1.23,"44,943","1,820",1.47,0.44
2017-12-11,长航凤凰,1000520,4.07,4.10,4.05,4.08,0.00,0.00,"68,277","2,783",1.23,0.67
2017-12-08,长航凤凰,1000520,4.02,4.12,4.02,4.08,0.05,1.24,"63,571","2,594",2.48,0.63
2017-12-07,长航凤凰,1000520,4.03,4.11,4.01,4.03,-0.01,-0.25,"71,735","2,911",2.48,0.71
2017-12-06,长航凤凰,1000520,4.05,4.06,3.96,4.04,-0.01,-0.25,"77,374","3,110",2.47,0.76
2017-12-05,长航凤凰,1000520,4.20,4.20,4.02,4.05,-0.18,-4.26,"131,424","5,397",4.26,1.30
2017-12-04,长航凤凰,1000520,4.31,4.32,4.23,4.23,-0.09,-2.08,"74,384","3,178",2.08,0.74
2017-12-01,长航凤凰,1000520,4.28,4.33,4.27,4.32,0.05,1.17,"56,342","2,421",1.41,0.56
2017-11-30,长航凤凰,1000520,4.36,4.36,4.27,4.27,-0.09,-2.06,"64,780","2,797",2.06,0.64
2017-11-29,长航凤凰,1000520,4.42,4.45,4.32,4.36,-0.05,-1.13,"51,839","2,262",2.95,0.51
2017-11-28,长航凤凰,1000520,4.37,4.42,4.36,4.41,0.01,0.23,"58,878","2,590",1.36,0.58
2017-11-27,长航凤凰,1000520,4.44,4.46,4.39,4.40,-0.04,-0.90,"56,365","2,495",1.58,0.56
2017-11-24,长航凤凰,1000520,4.44,4.49,4.41,4.44,-0.01,-0.22,"68,413","3,044",1.80,0.68
2017-11-23,长航凤凰,1000520,4.50,4.58,4.44,4.45,-0.07,-1.55,"69,971","3,151",3.10,0.69
2017-11-22,长航凤凰,1000520,4.56,4.62,4.50,4.52,-0.05,-1.09,"84,264","3,838",2.63,0.83
2017-11-21,长航凤凰,1000520,4.48,4.63,4.46,4.57,0.06,1.33,"127,275","5,790",3.77,1.26
2017-11-20,长航凤凰,1000520,4.41,4.62,4.23,4.51,0.10,2.27,"154,981","6,916",8.84,1.53
2017-11-17,长航凤凰,1000520,4.58,4.59,4.37,4.41,-0.16,-3.50,"136,757","6,104",4.81,1.35
2017-11-16,长航凤凰,1000520,4.60,4.62,4.56,4.57,-0.03,-0.65,"74,280","3,406",1.30,0.73
2017-11-15,长航凤凰,1000520,4.70,4.71,4.56,4.60,-0.11,-2.34,"126,967","5,884",3.18,1.25
2017-11-14,长航凤凰,1000520,4.78,4.78,4.70,4.71,-0.07,-1.46,"80,295","3,799",1.67,0.79
2017-11-13,长航凤凰,1000520,4.79,4.83,4.78,4.78,-0.04,-0.83,"62,761","3,010",1.04,0.62
2017-11-10,长航凤凰,1000520,4.85,4.85,4.80,4.82,-0.03,-0.62,"60,340","2,908",1.03,0.60
2017-11-09,长航凤凰,1000520,4.84,4.88,4.83,4.85,0.00,0.00,"67,919","3,297",1.03,0.67
2017-11-08,长航凤凰,1000520,4.90,4.93,4.84,4.85,-0.08,-1.62,"115,574","5,636",1.83,1.14
2017-11-07,长航凤凰,1000520,4.81,5.06,4.81,4.93,0.08,1.65,"145,476","7,213",5.15,1.44
2017-11-06,长航凤凰,1000520,4.85,4.85,4.76,4.85,0.00,0.00,"74,275","3,573",1.86,0.73
2017-11-03,长航凤凰,1000520,4.93,4.94,4.73,4.85,-0.08,-1.62,"139,114","6,742",4.26,1.37
2017-11-02,长航凤凰,1000520,5.00,5.00,4.92,4.93,-0.07,-1.40,"86,834","4,307",1.60,0.86
2017-11-01,长航凤凰,1000520,5.08,5.08,4.99,5.00,-0.04,-0.79,"71,664","3,599",1.79,0.71
2017-10-31,长航凤凰,1000520,5.02,5.08,4.98,5.04,0.04,0.80,"78,124","3,933",2.00,0.77
2017-10-30,长航凤凰,1000520,5.17,5.18,4.97,5.00,-0.16,-3.10,"133,954","6,755",4.07,1.32
2017-10-27,长航凤凰,1000520,5.18,5.20,5.15,5.16,-0.02,-0.39,"81,748","4,230",0.97,0.81
2017-10-26,长航凤凰,1000520,5.20,5.22,5.13,5.18,-0.03,-0.58,"111,292","5,754",1.73,1.10
2017-10-25,长航凤凰,1000520,5.22,5.22,5.15,5.21,-0.01,-0.19,"87,628","4,543",1.34,0.87
2017-10-24,长航凤凰,1000520,5.37,5.38,5.17,5.22,-0.20,-3.69,"235,447","12,329",3.87,2.33
2017-10-23,长航凤凰,1000520,5.45,5.46,5.39,5.42,-0.03,-0.55,"92,963","5,033",1.28,0.92
2017-10-20,长航凤凰,1000520,5.31,5.49,5.31,5.45,0.10,1.87,"196,625","10,676",3.36,1.94
2017-10-19,长航凤凰,1000520,5.35,5.48,5.32,5.35,0.04,0.75,"123,294","6,646",3.01,1.22
2017-10-18,长航凤凰,1000520,5.46,5.47,5.31,5.31,-0.14,-2.57,"115,460","6,219",2.94,1.14
