日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-03,永兴材料,1002756,29.48,29.98,29.45,29.78,0.30,1.02,"19,239","5,723",1.80,1.11
2018-12-28,永兴材料,1002756,12.01,12.08,11.88,11.92,-0.09,-0.75,"8,575","1,026",1.67,0.24
2018-12-27,永兴材料,1002756,12.30,12.41,12.00,12.01,-0.16,-1.31,"8,439","1,028",3.37,0.23
2018-12-26,永兴材料,1002756,12.22,12.30,12.12,12.17,-0.08,-0.65,"5,458",667,1.47,0.15
2018-12-25,永兴材料,1002756,12.32,12.32,11.90,12.25,-0.15,-1.21,"9,859","1,191",3.39,0.27
2018-12-24,永兴材料,1002756,12.18,12.42,12.18,12.40,0.15,1.22,"4,316",533,1.96,0.12
2018-12-21,永兴材料,1002756,12.34,12.38,12.18,12.25,-0.11,-0.89,"6,176",757,1.62,0.17
2018-12-20,永兴材料,1002756,12.44,12.54,12.24,12.36,-0.08,-0.64,"8,119","1,005",2.41,0.23
2018-12-19,永兴材料,1002756,12.65,12.70,12.40,12.44,-0.20,-1.58,"7,123",893,2.37,0.20
2018-12-18,永兴材料,1002756,12.56,12.71,12.52,12.64,-0.01,-0.08,"7,239",914,1.50,0.20
2018-12-17,永兴材料,1002756,12.67,12.73,12.48,12.65,-0.08,-0.63,"8,346","1,051",1.96,0.23
2018-12-14,永兴材料,1002756,13.01,13.06,12.72,12.73,-0.33,-2.53,"10,699","1,379",2.60,0.30
2018-12-13,永兴材料,1002756,12.86,13.08,12.68,13.06,0.28,2.19,"13,718","1,777",3.13,0.38
2018-12-12,永兴材料,1002756,12.79,12.86,12.74,12.78,-0.01,-0.08,"6,341",811,0.94,0.18
2018-12-11,永兴材料,1002756,12.82,12.89,12.72,12.79,0.07,0.55,"5,463",698,1.34,0.15
2018-12-10,永兴材料,1002756,12.78,12.95,12.65,12.72,-0.22,-1.70,"6,992",892,2.32,0.19
2018-12-07,永兴材料,1002756,13.01,13.02,12.85,12.94,-0.04,-0.31,"8,064","1,043",1.31,0.22
2018-12-06,永兴材料,1002756,13.13,13.25,12.95,12.98,-0.08,-0.61,"15,012","1,962",2.30,0.42
2018-12-05,永兴材料,1002756,12.97,13.17,12.90,13.06,-0.15,-1.14,"19,829","2,584",2.04,0.55
2018-12-04,永兴材料,1002756,12.96,13.29,12.90,13.21,0.27,2.09,"25,439","3,351",3.01,0.71
2018-12-03,永兴材料,1002756,12.81,13.03,12.71,12.94,0.36,2.86,"20,334","2,621",2.54,0.56
2018-11-30,永兴材料,1002756,12.23,12.65,12.22,12.58,0.29,2.36,"12,002","1,490",3.50,0.33
2018-11-29,永兴材料,1002756,12.82,12.87,12.20,12.29,-0.41,-3.23,"16,129","2,042",5.28,0.45
2018-11-28,永兴材料,1002756,12.60,12.73,12.54,12.70,0.11,0.87,"17,763","2,247",1.51,0.49
2018-11-27,永兴材料,1002756,12.61,12.62,12.44,12.59,0.15,1.21,"10,485","1,315",1.45,0.29
2018-11-26,永兴材料,1002756,12.60,12.72,12.39,12.44,-0.21,-1.66,"13,563","1,698",2.61,0.38
2018-11-23,永兴材料,1002756,13.33,13.34,12.60,12.65,-0.66,-4.96,"21,314","2,766",5.56,0.59
2018-11-22,永兴材料,1002756,13.33,13.46,13.21,13.31,-0.07,-0.52,"14,453","1,922",1.87,0.40
2018-11-21,永兴材料,1002756,13.28,13.52,13.15,13.38,-0.13,-0.96,"20,073","2,667",2.74,0.56
2018-11-20,永兴材料,1002756,13.51,13.88,13.43,13.51,-0.22,-1.60,"21,058","2,871",3.28,0.58
2018-11-19,永兴材料,1002756,13.83,13.91,13.58,13.73,-0.13,-0.94,"23,634","3,238",2.38,0.66
2018-11-16,永兴材料,1002756,13.58,13.98,13.58,13.86,0.30,2.21,"33,809","4,667",2.95,0.94
2018-11-15,永兴材料,1002756,13.39,13.63,13.30,13.56,0.14,1.04,"21,886","2,950",2.46,0.61
2018-11-14,永兴材料,1002756,13.31,13.73,13.23,13.42,0.12,0.90,"40,329","5,464",3.76,1.12
2018-11-13,永兴材料,1002756,13.01,13.34,12.93,13.30,0.15,1.14,"27,124","3,571",3.12,0.75
2018-11-12,永兴材料,1002756,12.88,13.16,12.75,13.15,0.24,1.86,"23,478","3,048",3.18,0.65
2018-11-09,永兴材料,1002756,13.00,13.05,12.88,12.91,-0.25,-1.90,"19,323","2,500",1.29,0.54
2018-11-08,永兴材料,1002756,13.06,13.40,13.01,13.16,0.34,2.65,"42,138","5,560",3.04,1.17
2018-11-07,永兴材料,1002756,12.88,13.13,12.82,12.82,-0.10,-0.77,"22,605","2,933",2.40,0.63
2018-11-06,永兴材料,1002756,12.97,13.03,12.76,12.92,-0.09,-0.69,"19,169","2,472",2.08,0.53
2018-11-05,永兴材料,1002756,13.13,13.13,12.83,13.01,-0.07,-0.54,"23,091","3,000",2.29,0.64
2018-11-02,永兴材料,1002756,12.81,13.13,12.69,13.08,0.36,2.83,"37,218","4,810",3.46,1.03
2018-11-01,永兴材料,1002756,12.93,12.94,12.65,12.72,-0.13,-1.01,"27,451","3,520",2.26,0.76
2018-10-31,永兴材料,1002756,12.60,13.08,12.49,12.85,0.29,2.31,"31,099","3,996",4.70,0.86
2018-10-30,永兴材料,1002756,12.43,12.66,12.23,12.56,0.00,0.00,"21,227","2,648",3.42,0.59
2018-10-29,永兴材料,1002756,12.70,12.76,12.40,12.56,-0.27,-2.10,"26,027","3,265",2.81,0.72
2018-10-26,永兴材料,1002756,12.23,13.38,12.23,12.83,0.62,5.08,"43,897","5,609",9.42,1.22
2018-10-25,永兴材料,1002756,12.10,12.31,11.90,12.21,-0.36,-2.86,"22,840","2,760",3.26,0.63
2018-10-24,永兴材料,1002756,12.50,12.85,12.22,12.57,-0.17,-1.33,"31,518","3,933",4.95,0.88
2018-10-23,永兴材料,1002756,12.50,13.11,12.27,12.74,0.25,2.00,"35,847","4,528",6.73,1.00
2018-10-22,永兴材料,1002756,11.83,12.53,11.70,12.49,0.78,6.66,"29,628","3,621",7.09,0.82
2018-10-19,永兴材料,1002756,11.40,11.79,11.32,11.71,0.23,2.00,"19,809","2,291",4.09,0.55
2018-10-18,永兴材料,1002756,12.09,12.09,11.48,11.48,-0.65,-5.36,"20,365","2,373",5.03,0.57
2018-10-17,永兴材料,1002756,12.41,12.41,11.95,12.13,-0.08,-0.66,"13,041","1,586",3.77,0.36
2018-10-16,永兴材料,1002756,12.12,12.35,12.00,12.21,0.06,0.49,"17,084","2,089",2.88,0.47
2018-10-15,永兴材料,1002756,12.09,12.36,12.02,12.15,0.00,0.00,"13,020","1,590",2.80,0.36
2018-10-12,永兴材料,1002756,11.85,12.23,11.54,12.15,0.25,2.10,"22,282","2,660",5.80,0.62
2018-10-11,永兴材料,1002756,12.79,12.84,11.85,11.90,-1.25,-9.51,"31,218","3,838",7.53,0.87
2018-10-10,永兴材料,1002756,13.11,13.26,13.07,13.15,0.01,0.08,"11,628","1,531",1.45,0.32
2018-10-09,永兴材料,1002756,13.15,13.22,12.96,13.14,0.14,1.08,"17,080","2,235",2.00,0.47
2018-10-08,永兴材料,1002756,13.28,13.32,12.95,13.00,-0.49,-3.63,"24,571","3,232",2.74,0.68
2018-06-29,永兴材料,1002756,17.00,17.48,16.83,17.37,0.37,2.18,"18,390","3,150",3.82,0.51
2018-06-28,永兴材料,1002756,17.58,17.58,16.74,17.00,-0.28,-1.62,"17,666","3,028",4.86,0.49
2018-06-27,永兴材料,1002756,17.55,17.93,17.20,17.28,-0.36,-2.04,"12,623","2,216",4.14,0.35
2018-06-26,永兴材料,1002756,17.51,17.73,17.12,17.64,-0.13,-0.73,"17,139","2,990",3.43,0.48
2018-06-25,永兴材料,1002756,18.53,18.90,17.77,17.77,-0.73,-3.95,"29,122","5,270",6.11,0.81
2018-06-22,永兴材料,1002756,18.00,18.75,17.90,18.50,0.19,1.04,"16,802","3,079",4.64,0.47
2018-06-21,永兴材料,1002756,18.75,19.46,18.25,18.31,-0.48,-2.55,"25,418","4,780",6.44,0.71
2018-06-20,永兴材料,1002756,18.22,18.86,18.16,18.79,0.57,3.13,"17,512","3,241",3.84,0.49
2018-06-19,永兴材料,1002756,20.03,20.03,18.16,18.22,-1.96,-9.71,"27,739","5,195",9.27,0.77
2018-06-15,永兴材料,1002756,21.19,21.20,19.86,20.18,-1.12,-5.26,"32,203","6,580",6.29,0.89
2018-06-14,永兴材料,1002756,20.70,21.47,20.66,21.30,0.50,2.40,"18,932","3,994",3.89,0.53
2018-06-13,永兴材料,1002756,21.21,21.35,20.72,20.80,-0.46,-2.16,"22,018","4,642",2.96,0.61
2018-06-12,永兴材料,1002756,21.58,21.58,21.06,21.26,-0.19,-0.89,"20,020","4,262",2.42,0.56
2018-06-11,永兴材料,1002756,21.60,21.65,20.91,21.45,0.03,0.14,"39,127","8,308",3.45,1.09
2018-06-08,永兴材料,1002756,21.58,22.68,21.52,22.42,0.94,4.38,"53,137","11,854",5.40,1.48
2018-06-07,永兴材料,1002756,22.09,22.15,21.40,21.48,-0.32,-1.47,"20,817","4,518",3.44,0.58
2018-06-06,永兴材料,1002756,21.68,22.16,21.68,21.80,-0.02,-0.09,"14,297","3,120",2.20,0.40
2018-06-05,永兴材料,1002756,21.55,21.90,21.36,21.82,0.47,2.20,"23,408","5,063",2.53,0.65
2018-06-04,永兴材料,1002756,21.30,21.70,21.15,21.35,-0.06,-0.28,"16,805","3,590",2.57,0.47
2018-06-01,永兴材料,1002756,22.17,22.75,21.01,21.41,-0.87,-3.90,"37,996","8,299",7.81,1.06
2018-05-31,永兴材料,1002756,22.40,22.98,21.63,22.28,0.39,1.78,"38,117","8,479",6.17,1.06
2018-05-30,永兴材料,1002756,21.30,23.06,21.02,21.89,0.37,1.72,"55,495","12,287",9.48,1.54
2018-05-29,永兴材料,1002756,21.08,21.54,20.61,21.52,0.42,1.99,"26,384","5,564",4.41,0.73
2018-05-28,永兴材料,1002756,21.09,21.46,20.78,21.10,-0.05,-0.24,"22,278","4,705",3.22,0.62
2018-05-25,永兴材料,1002756,21.00,21.47,20.99,21.15,0.60,2.92,"46,674","9,927",2.34,1.30
2018-05-24,永兴材料,1002756,19.57,20.77,19.57,20.55,0.98,5.01,"34,705","7,073",6.13,0.96
2018-05-23,永兴材料,1002756,19.66,19.70,19.51,19.57,-0.19,-0.96,"12,283","2,408",0.96,0.34
2018-05-22,永兴材料,1002756,19.60,19.78,19.38,19.76,0.15,0.76,"14,945","2,927",2.04,0.42
2018-05-21,永兴材料,1002756,19.75,19.78,19.48,19.61,0.26,1.34,"16,028","3,150",1.55,0.45
2018-05-18,永兴材料,1002756,19.44,19.49,19.22,19.35,-0.05,-0.26,"9,639","1,862",1.39,0.27
2018-05-17,永兴材料,1002756,19.34,19.52,19.27,19.40,-0.26,-1.32,"15,310","2,967",1.27,0.43
2018-05-16,永兴材料,1002756,19.14,19.82,18.98,19.66,0.48,2.50,"29,352","5,721",4.38,0.82
2018-05-15,永兴材料,1002756,18.76,19.18,18.76,19.18,0.34,1.80,"12,019","2,277",2.23,0.33
2018-05-14,永兴材料,1002756,18.98,19.12,18.76,18.84,-0.26,-1.36,"9,082","1,722",1.88,0.52
2018-05-11,永兴材料,1002756,19.09,19.14,18.71,19.10,0.00,0.00,"10,988","2,075",2.25,0.63
2018-05-10,永兴材料,1002756,19.40,19.44,18.93,19.10,-0.27,-1.39,"17,362","3,313",2.63,1.00
2018-05-09,永兴材料,1002756,19.26,19.42,19.20,19.37,0.10,0.52,"6,787","1,311",1.14,0.39
2018-05-08,永兴材料,1002756,19.18,19.35,19.15,19.27,0.09,0.47,"7,793","1,501",1.04,0.45
2018-05-07,永兴材料,1002756,19.02,19.27,18.90,19.18,0.19,1.00,"7,873","1,506",1.95,0.45
2018-05-04,永兴材料,1002756,19.15,19.16,18.92,18.99,-0.11,-0.58,"6,910","1,313",1.26,0.40
2018-05-03,永兴材料,1002756,19.18,19.24,18.85,19.10,-0.08,-0.42,"7,388","1,405",2.03,0.43
2018-05-02,永兴材料,1002756,19.05,19.45,19.05,19.18,0.26,1.37,"11,515","2,216",2.11,0.66
2018-04-27,永兴材料,1002756,18.96,18.96,18.72,18.92,-0.02,-0.11,"7,085","1,335",1.27,0.41
2018-04-26,永兴材料,1002756,19.52,19.52,18.73,18.94,-0.54,-2.77,"13,645","2,587",4.06,0.79
2018-04-25,永兴材料,1002756,19.85,19.85,19.20,19.48,-0.18,-0.92,"18,074","3,518",3.31,1.04
2018-04-24,永兴材料,1002756,19.00,19.74,19.00,19.66,0.59,3.09,"16,144","3,147",3.88,0.93
2018-04-23,永兴材料,1002756,19.45,19.50,18.38,19.07,-0.26,-1.35,"21,055","3,988",5.79,1.22
2018-04-20,永兴材料,1002756,20.95,20.98,19.28,19.33,-1.67,-7.95,"20,255","4,072",8.10,1.17
2018-04-19,永兴材料,1002756,20.81,21.10,20.81,21.00,0.21,1.01,"5,747","1,203",1.39,0.33
2018-04-18,永兴材料,1002756,20.87,20.95,20.69,20.79,0.00,0.00,"7,959","1,658",1.25,0.46
2018-04-17,永兴材料,1002756,20.99,21.18,20.79,20.79,-0.35,-1.66,"9,511","1,994",1.84,0.55
2018-04-16,永兴材料,1002756,21.09,21.33,20.83,21.14,0.06,0.28,"9,595","2,024",2.37,0.55
2018-04-13,永兴材料,1002756,21.04,21.27,21.02,21.08,0.03,0.14,"5,390","1,139",1.19,0.31
