日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-06-20,神通科技,0605228,7.98,7.98,7.76,7.97,0.19,2.44,"18,489","1,452",2.83,1.91
2022-06-17,神通科技,0605228,7.66,7.90,7.66,7.78,0.05,0.65,"17,854","1,389",3.10,1.84
2022-06-16,神通科技,0605228,7.82,8.09,7.70,7.73,-0.13,-1.65,"31,150","2,447",4.96,3.21
2022-06-15,神通科技,0605228,8.15,8.58,7.85,7.86,-0.07,-0.88,"59,514","4,855",9.21,6.13
2022-06-14,神通科技,0605228,7.85,7.97,7.68,7.93,0.02,0.25,"11,804",926,3.67,1.22
2022-06-13,神通科技,0605228,7.78,7.99,7.65,7.91,0.11,1.41,"15,781","1,248",4.36,1.63
2022-06-10,神通科技,0605228,7.60,7.85,7.59,7.80,0.15,1.96,"8,357",648,3.40,0.86
2022-06-09,神通科技,0605228,7.76,7.86,7.58,7.65,-0.16,-2.05,"10,573",812,3.59,1.09
2022-06-08,神通科技,0605228,7.89,7.91,7.61,7.81,-0.05,-0.64,"10,392",807,3.82,1.07
2022-06-07,神通科技,0605228,8.06,8.06,7.82,7.86,-0.21,-2.60,"14,131","1,116",2.97,1.46
2022-06-06,神通科技,0605228,7.91,8.10,7.85,8.07,0.17,2.15,"14,812","1,188",3.16,1.53
2022-06-02,神通科技,0605228,7.79,7.94,7.70,7.90,0.12,1.54,"14,178","1,115",3.08,1.46
2022-06-01,神通科技,0605228,7.60,7.83,7.60,7.78,0.17,2.23,"15,094","1,174",3.02,1.56
2022-05-31,神通科技,0605228,7.66,7.66,7.52,7.61,-0.05,-0.65,"6,937",527,1.83,0.71
2022-05-30,神通科技,0605228,7.62,7.68,7.52,7.66,0.07,0.92,"8,881",675,2.11,0.92
2022-05-27,神通科技,0605228,7.63,7.73,7.53,7.59,-0.04,-0.52,"8,422",643,2.62,0.87
2022-05-26,神通科技,0605228,7.66,7.67,7.49,7.63,-0.04,-0.52,"11,184",850,2.35,1.15
2022-05-25,神通科技,0605228,7.42,7.67,7.42,7.67,0.22,2.95,"13,775","1,043",3.36,1.42
2022-05-24,神通科技,0605228,7.68,7.75,7.42,7.45,-0.21,-2.74,"14,511","1,099",4.31,1.50
2022-05-23,神通科技,0605228,7.62,7.69,7.54,7.66,0.08,1.06,"12,064",919,1.98,1.24
2022-05-20,神通科技,0605228,7.57,7.61,7.44,7.58,0.06,0.80,"10,654",804,2.26,1.10
2022-05-19,神通科技,0605228,7.43,7.55,7.38,7.52,0.04,0.53,"10,279",769,2.27,1.06
2022-05-18,神通科技,0605228,7.34,7.55,7.33,7.48,0.14,1.91,"12,625",944,3.00,1.30
2022-05-17,神通科技,0605228,7.35,7.41,7.22,7.34,0.03,0.41,"11,118",815,2.60,1.15
2022-05-16,神通科技,0605228,7.35,7.37,7.25,7.31,-0.01,-0.14,"6,522",477,1.64,0.67
2022-05-13,神通科技,0605228,7.18,7.35,7.15,7.32,0.14,1.95,"12,208",887,2.79,1.26
2022-05-12,神通科技,0605228,7.12,7.30,7.08,7.18,0.06,0.84,"11,325",813,3.09,1.17
2022-05-11,神通科技,0605228,7.05,7.42,7.03,7.12,0.05,0.71,"23,946","1,739",5.52,2.47
2022-05-10,神通科技,0605228,6.93,7.07,6.78,7.07,0.13,1.87,"11,187",780,4.18,1.15
2022-05-09,神通科技,0605228,7.28,7.30,6.88,6.94,0.10,1.46,"10,722",751,6.14,1.10
2022-05-06,神通科技,0605228,6.79,6.89,6.72,6.84,-0.03,-0.44,"9,277",632,2.47,0.96
2022-05-05,神通科技,0605228,6.81,6.88,6.67,6.87,0.13,1.93,"13,212",899,3.12,1.36
2022-04-29,神通科技,0605228,6.41,6.78,6.41,6.74,0.26,4.01,"13,623",910,5.71,1.40
2022-04-28,神通科技,0605228,6.60,6.64,6.35,6.48,-0.12,-1.82,"8,733",567,4.39,0.90
2022-04-27,神通科技,0605228,6.37,6.65,6.11,6.60,0.19,2.96,"15,020",950,8.42,1.55
2022-04-26,神通科技,0605228,6.81,6.91,6.40,6.41,-0.49,-7.10,"12,277",817,7.39,1.27
2022-04-25,神通科技,0605228,7.40,7.40,6.87,6.90,-0.51,-6.88,"21,388","1,512",7.15,2.20
2022-04-22,神通科技,0605228,7.45,7.53,7.28,7.41,-0.04,-0.54,"8,856",655,3.36,0.91
2022-04-21,神通科技,0605228,7.69,7.73,7.42,7.45,-0.29,-3.75,"11,210",846,4.01,1.16
2022-04-20,神通科技,0605228,7.70,7.88,7.65,7.74,-0.06,-0.77,"9,857",767,2.95,1.02
2022-04-19,神通科技,0605228,7.88,7.99,7.76,7.80,-0.03,-0.38,"11,980",941,2.94,1.23
2022-04-18,神通科技,0605228,7.56,7.86,7.56,7.83,0.23,3.03,"14,243","1,106",3.95,1.47
2022-04-15,神通科技,0605228,7.70,7.70,7.52,7.60,-0.08,-1.04,"7,431",565,2.34,0.77
2022-04-14,神通科技,0605228,7.65,7.79,7.64,7.68,0.05,0.66,"5,966",459,1.97,0.61
2022-04-13,神通科技,0605228,7.80,7.80,7.59,7.63,-0.11,-1.42,"8,711",669,2.71,0.90
2022-04-12,神通科技,0605228,7.65,7.77,7.52,7.74,0.07,0.91,"11,389",867,3.26,1.17
2022-04-11,神通科技,0605228,7.99,7.99,7.61,7.67,-0.32,-4.01,"16,240","1,262",4.76,1.67
2022-04-08,神通科技,0605228,8.14,8.22,7.95,7.99,-0.15,-1.84,"14,315","1,149",3.32,1.48
2022-04-07,神通科技,0605228,8.30,8.37,8.13,8.14,-0.16,-1.93,"12,324","1,012",2.89,1.27
2022-04-06,神通科技,0605228,8.23,8.36,8.17,8.30,0.07,0.85,"14,400","1,195",2.31,1.48
2022-04-01,神通科技,0605228,8.39,8.39,8.16,8.23,-0.13,-1.56,"15,885","1,307",2.75,1.64
2022-08-16,神通科技,0605228,10.31,10.68,10.12,10.60,0.31,3.01,"65,859","6,889",5.44,6.79
2022-08-15,神通科技,0605228,9.93,10.89,9.93,10.29,0.29,2.90,"83,863","8,737",9.60,8.64
2022-08-12,神通科技,0605228,9.67,10.09,9.58,10.00,0.38,3.95,"73,773","7,335",5.30,7.60
2022-08-11,神通科技,0605228,9.71,9.88,9.56,9.62,-0.15,-1.54,"58,203","5,630",3.28,6.00
2022-08-10,神通科技,0605228,10.10,10.12,9.70,9.77,-0.25,-2.50,"64,979","6,352",4.19,6.70
2022-08-09,神通科技,0605228,9.73,10.09,9.64,10.02,0.14,1.42,"82,464","8,175",4.55,8.50
2022-08-08,神通科技,0605228,9.21,9.99,9.18,9.88,0.51,5.44,"113,335","11,030",8.64,11.68
2022-08-05,神通科技,0605228,9.22,9.70,9.15,9.37,0.15,1.63,"96,206","9,015",5.97,9.91
2022-08-04,神通科技,0605228,9.05,9.24,8.84,9.22,0.14,1.54,"70,649","6,408",4.41,7.28
2022-08-03,神通科技,0605228,8.99,9.17,8.80,9.08,-0.04,-0.44,"98,766","8,865",4.06,10.18
2022-08-02,神通科技,0605228,8.85,9.17,8.28,9.12,0.09,1.00,"148,162","13,253",9.86,15.27
2022-08-01,神通科技,0605228,8.79,9.22,8.48,9.03,0.64,7.63,"200,997","17,860",8.82,20.71
2022-07-29,神通科技,0605228,8.20,8.46,8.20,8.39,0.19,2.32,"53,884","4,507",3.17,5.55
2022-07-28,神通科技,0605228,8.03,8.26,8.02,8.20,0.18,2.24,"41,397","3,386",2.99,4.27
2022-07-27,神通科技,0605228,7.88,8.05,7.84,8.02,0.16,2.04,"28,226","2,242",2.67,2.91
2022-07-26,神通科技,0605228,7.77,7.86,7.63,7.86,0.05,0.64,"16,447","1,278",2.94,1.69
2022-07-25,神通科技,0605228,7.89,7.95,7.74,7.81,-0.05,-0.64,"18,763","1,466",2.67,1.93
2022-07-22,神通科技,0605228,7.82,7.88,7.72,7.86,0.07,0.90,"20,119","1,577",2.05,2.07
2022-07-21,神通科技,0605228,7.80,7.85,7.71,7.79,0.02,0.26,"17,041","1,327",1.80,1.76
2022-07-20,神通科技,0605228,7.72,7.79,7.66,7.77,-0.01,-0.13,"15,867","1,226",1.67,1.64
2022-07-19,神通科技,0605228,7.55,7.82,7.54,7.78,0.22,2.91,"41,392","3,198",3.70,4.27
2022-07-18,神通科技,0605228,7.24,7.56,7.24,7.56,0.29,3.99,"21,493","1,610",4.40,2.21
2022-07-15,神通科技,0605228,7.41,7.49,7.25,7.27,-0.18,-2.42,"23,554","1,728",3.22,2.43
2022-07-14,神通科技,0605228,7.42,7.53,7.40,7.45,-0.10,-1.32,"16,523","1,233",1.72,1.70
2022-07-13,神通科技,0605228,7.52,7.58,7.42,7.55,0.06,0.80,"12,347",928,2.14,1.27
2022-07-12,神通科技,0605228,7.42,7.52,7.39,7.49,0.03,0.40,"13,694","1,020",1.74,1.41
2022-07-11,神通科技,0605228,7.57,7.57,7.40,7.46,-0.15,-1.97,"17,643","1,318",2.23,1.82
2022-07-08,神通科技,0605228,7.65,7.71,7.55,7.61,-0.04,-0.52,"24,591","1,877",2.09,2.53
2022-07-07,神通科技,0605228,7.58,7.69,7.46,7.65,0.09,1.19,"27,093","2,056",3.04,2.79
2022-07-06,神通科技,0605228,7.52,7.64,7.40,7.63,0.16,2.14,"31,053","2,351",3.21,3.20
2022-07-05,神通科技,0605228,7.53,7.62,7.41,7.47,-0.03,-0.40,"23,077","1,730",2.80,2.38
2022-07-04,神通科技,0605228,7.56,7.61,7.43,7.50,-0.05,-0.66,"20,385","1,527",2.38,2.10
2022-07-01,神通科技,0605228,7.73,7.77,7.55,7.55,-0.18,-2.33,"38,089","2,904",2.85,3.92
2022-03-31,神通科技,0605228,8.33,8.45,8.33,8.36,-0.03,-0.36,"9,665",811,1.43,1.00
2022-03-30,神通科技,0605228,8.35,8.46,8.30,8.39,0.04,0.48,"9,836",824,1.92,1.01
2022-03-29,神通科技,0605228,8.41,8.46,8.32,8.35,-0.07,-0.83,"7,312",613,1.66,0.75
2022-03-28,神通科技,0605228,8.41,8.45,8.22,8.42,-0.01,-0.12,"12,824","1,068",2.73,1.32
2022-03-25,神通科技,0605228,8.52,8.61,8.42,8.43,-0.07,-0.82,"11,227",956,2.24,1.16
2022-03-24,神通科技,0605228,8.52,8.65,8.50,8.50,-0.07,-0.82,"9,375",803,1.75,0.97
2022-03-23,神通科技,0605228,8.70,8.71,8.55,8.57,-0.10,-1.15,"12,870","1,109",1.85,1.33
2022-03-22,神通科技,0605228,8.74,8.76,8.60,8.67,-0.04,-0.46,"12,503","1,084",1.84,1.29
2022-03-21,神通科技,0605228,8.57,8.79,8.57,8.71,0.13,1.52,"20,986","1,823",2.56,2.16
2022-03-18,神通科技,0605228,8.40,8.60,8.34,8.58,0.11,1.30,"16,519","1,409",3.07,1.70
2022-03-17,神通科技,0605228,8.51,8.65,8.44,8.47,0.02,0.24,"19,515","1,665",2.49,2.01
2022-03-16,神通科技,0605228,8.32,8.47,8.11,8.45,0.15,1.81,"17,074","1,421",4.34,1.76
2022-03-15,神通科技,0605228,8.38,8.62,8.25,8.30,-0.18,-2.12,"23,357","1,965",4.36,2.41
2022-03-14,神通科技,0605228,8.33,8.68,8.29,8.48,0.05,0.59,"22,434","1,911",4.63,2.31
2022-03-11,神通科技,0605228,8.35,8.45,8.18,8.43,0.06,0.72,"13,929","1,155",3.23,1.44
2022-03-10,神通科技,0605228,8.47,8.57,8.36,8.37,0.01,0.12,"10,654",900,2.51,1.10
2022-03-09,神通科技,0605228,8.45,8.53,8.02,8.36,-0.06,-0.71,"18,538","1,536",6.06,1.91
2022-03-08,神通科技,0605228,8.71,8.74,8.42,8.42,-0.26,-3.00,"17,371","1,486",3.69,1.79
2022-03-07,神通科技,0605228,8.85,8.87,8.67,8.68,-0.18,-2.03,"17,014","1,485",2.26,1.75
2022-03-04,神通科技,0605228,8.89,8.95,8.81,8.86,-0.03,-0.34,"27,518","2,441",1.57,2.84
2022-03-03,神通科技,0605228,8.73,9.04,8.68,8.89,0.16,1.83,"42,879","3,792",4.12,4.42
2022-03-02,神通科技,0605228,8.78,8.87,8.69,8.73,-0.14,-1.58,"43,193","3,776",2.03,4.45
2022-03-01,神通科技,0605228,8.41,9.25,8.40,8.87,0.46,5.47,"70,568","6,277",10.11,7.27
2022-02-28,神通科技,0605228,8.53,8.54,8.25,8.41,-0.12,-1.41,"9,485",797,3.40,0.98
2022-02-25,神通科技,0605228,8.54,8.65,8.50,8.53,0.03,0.35,"13,008","1,113",1.76,1.34
2022-02-24,神通科技,0605228,8.62,8.69,8.35,8.50,-0.14,-1.62,"24,195","2,064",3.94,2.49
2022-02-23,神通科技,0605228,8.50,8.65,8.50,8.64,0.14,1.65,"15,037","1,292",1.76,1.55
2022-02-22,神通科技,0605228,8.61,8.61,8.48,8.50,-0.15,-1.73,"12,254","1,046",1.50,1.26
2022-02-21,神通科技,0605228,8.58,8.65,8.55,8.65,0.07,0.82,"11,844","1,019",1.17,1.22
2022-02-18,神通科技,0605228,8.50,8.59,8.46,8.58,0.06,0.70,"9,037",771,1.53,0.93
2022-02-17,神通科技,0605228,8.60,8.66,8.51,8.52,-0.08,-0.93,"12,822","1,100",1.74,1.32
2022-02-16,神通科技,0605228,8.57,8.62,8.51,8.60,0.04,0.47,"10,013",859,1.29,1.03
2022-02-15,神通科技,0605228,8.43,8.70,8.41,8.56,0.13,1.54,"16,498","1,413",3.44,1.70
2022-02-14,神通科技,0605228,8.37,8.47,8.35,8.43,0.02,0.24,"6,054",510,1.43,0.62
2022-02-11,神通科技,0605228,8.51,8.57,8.36,8.41,-0.13,-1.52,"11,280",952,2.46,1.16
2022-02-10,神通科技,0605228,8.59,8.59,8.47,8.54,-0.04,-0.47,"11,530",983,1.40,1.19
2022-02-09,神通科技,0605228,8.60,8.70,8.56,8.58,-0.01,-0.12,"16,318","1,404",1.63,1.68
2022-02-08,神通科技,0605228,8.52,8.59,8.42,8.59,0.13,1.54,"13,712","1,170",2.01,1.41
2022-02-07,神通科技,0605228,8.42,8.57,8.42,8.46,0.11,1.32,"12,346","1,048",1.80,1.27
2022-01-28,神通科技,0605228,8.18,8.39,8.18,8.35,0.17,2.08,"13,439","1,117",2.57,1.38
2022-01-27,神通科技,0605228,8.19,8.33,8.13,8.18,-0.08,-0.97,"14,408","1,183",2.42,1.48
2022-01-26,神通科技,0605228,8.19,8.42,8.18,8.26,0.07,0.85,"13,026","1,077",2.93,1.34
2022-01-25,神通科技,0605228,8.51,8.53,8.18,8.19,-0.32,-3.76,"23,160","1,925",4.11,2.39
2022-01-24,神通科技,0605228,8.66,8.66,8.46,8.51,-0.11,-1.28,"16,792","1,429",2.32,1.73
2022-01-21,神通科技,0605228,8.71,8.75,8.60,8.62,-0.07,-0.81,"14,473","1,254",1.73,1.49
2022-01-20,神通科技,0605228,9.09,9.09,8.59,8.69,-0.35,-3.87,"36,695","3,223",5.53,3.78
2022-01-19,神通科技,0605228,9.19,9.19,8.99,9.04,-0.16,-1.74,"31,261","2,831",2.17,3.91
2022-01-18,神通科技,0605228,9.44,9.44,9.14,9.20,-0.24,-2.54,"39,335","3,629",3.18,4.92
2022-01-17,神通科技,0605228,9.27,9.47,9.24,9.44,0.08,0.85,"28,496","2,666",2.46,3.56
2022-01-14,神通科技,0605228,9.46,9.55,9.33,9.36,-0.14,-1.47,"38,778","3,666",2.32,4.85
2022-01-13,神通科技,0605228,9.26,9.56,9.22,9.50,0.24,2.59,"68,354","6,447",3.67,8.54
2022-01-12,神通科技,0605228,9.23,9.30,9.18,9.26,0.06,0.65,"19,853","1,833",1.30,2.48
2022-01-11,神通科技,0605228,9.26,9.32,9.15,9.20,-0.06,-0.65,"18,865","1,743",1.84,2.36
2022-01-10,神通科技,0605228,9.20,9.32,9.16,9.26,-0.01,-0.11,"14,889","1,376",1.73,1.86
2022-01-07,神通科技,0605228,9.36,9.42,9.17,9.27,-0.14,-1.49,"33,965","3,146",2.66,4.25
2022-01-06,神通科技,0605228,9.31,9.48,9.31,9.41,0.04,0.43,"31,295","2,946",1.81,3.91
2022-01-05,神通科技,0605228,9.33,9.39,9.13,9.37,0.00,0.00,"36,875","3,425",2.77,4.61
2022-01-04,神通科技,0605228,9.28,9.40,9.28,9.37,0.10,1.08,"21,615","2,021",1.29,2.70
