日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-11,中通客车,1000957,15.75,16.09,15.72,16.02,0.21,1.33,"72,793","11,594",2.34,1.53
2017-04-10,中通客车,1000957,16.10,16.23,15.80,15.81,-0.29,-1.80,"88,499","14,121",2.67,1.86
2017-04-07,中通客车,1000957,16.15,16.37,16.00,16.10,-0.14,-0.86,"108,507","17,572",2.28,2.27
2017-04-06,中通客车,1000957,16.55,16.59,16.22,16.24,-0.26,-1.58,"96,531","15,802",2.24,2.02
2017-04-05,中通客车,1000957,15.90,16.74,15.84,16.50,0.60,3.77,"174,212","28,527",5.66,3.65
2018-09-28,中通客车,1000957,5.49,5.59,5.49,5.53,0.07,1.28,"26,260","1,455",1.83,0.55
2018-09-27,中通客车,1000957,5.62,5.63,5.46,5.46,-0.16,-2.85,"40,400","2,238",3.02,0.85
2018-09-26,中通客车,1000957,5.62,5.66,5.60,5.62,0.01,0.18,"37,065","2,086",1.07,0.78
2018-09-25,中通客车,1000957,5.61,5.66,5.54,5.61,-0.06,-1.06,"44,295","2,480",2.12,0.93
2018-09-21,中通客车,1000957,5.59,5.74,5.57,5.67,0.08,1.43,"67,240","3,819",3.04,1.41
2018-09-20,中通客车,1000957,5.58,5.64,5.56,5.59,0.02,0.36,"32,251","1,804",1.44,0.68
2018-09-19,中通客车,1000957,5.56,5.63,5.49,5.57,0.01,0.18,"46,042","2,560",2.52,0.97
2018-09-18,中通客车,1000957,5.45,5.58,5.45,5.56,0.06,1.09,"29,876","1,652",2.36,0.63
2018-09-17,中通客车,1000957,5.56,5.57,5.45,5.50,-0.28,-4.84,"62,226","3,431",2.08,1.30
2018-09-14,中通客车,1000957,5.98,6.20,5.76,5.78,0.12,2.12,"121,738","7,301",7.77,2.55
2018-09-13,中通客车,1000957,5.66,5.71,5.61,5.66,0.02,0.35,"16,496",932,1.77,0.35
2018-09-12,中通客车,1000957,5.61,5.79,5.54,5.64,0.07,1.26,"21,378","1,203",4.49,0.45
2018-09-11,中通客车,1000957,5.54,5.61,5.51,5.57,0.03,0.54,"13,281",738,1.81,0.28
2018-09-10,中通客车,1000957,5.68,5.68,5.52,5.54,-0.14,-2.46,"26,850","1,497",2.82,0.56
2018-09-07,中通客车,1000957,5.66,5.82,5.62,5.68,0.05,0.89,"27,638","1,579",3.55,0.58
2018-09-06,中通客车,1000957,5.59,5.74,5.56,5.63,0.00,0.00,"23,018","1,305",3.20,0.48
2018-09-05,中通客车,1000957,5.71,5.75,5.63,5.63,-0.12,-2.09,"24,078","1,370",2.09,0.50
2018-09-04,中通客车,1000957,5.70,5.76,5.65,5.75,0.05,0.88,"24,960","1,427",1.93,0.52
2018-09-03,中通客车,1000957,5.80,5.84,5.58,5.70,-0.13,-2.23,"38,603","2,197",4.46,0.81
2018-08-31,中通客车,1000957,5.85,5.97,5.80,5.83,-0.17,-2.83,"35,942","2,113",2.83,0.75
2018-08-30,中通客车,1000957,6.11,6.20,6.00,6.00,-0.14,-2.28,"27,704","1,686",3.26,0.58
2018-08-29,中通客车,1000957,6.15,6.18,6.10,6.14,0.01,0.16,"17,202","1,056",1.31,0.36
2018-08-28,中通客车,1000957,6.14,6.18,6.08,6.13,-0.01,-0.16,"31,063","1,905",1.63,0.65
2018-08-27,中通客车,1000957,6.06,6.15,6.03,6.14,0.09,1.49,"27,696","1,693",1.98,0.58
2018-08-24,中通客车,1000957,6.11,6.14,6.04,6.05,-0.06,-0.98,"24,378","1,482",1.64,0.51
2018-08-23,中通客车,1000957,6.07,6.18,6.07,6.11,0.00,0.00,"20,270","1,240",1.80,0.42
2018-08-22,中通客车,1000957,6.21,6.21,6.10,6.11,-0.09,-1.45,"19,610","1,203",1.77,0.41
2018-08-21,中通客车,1000957,6.17,6.29,6.09,6.20,0.03,0.49,"33,055","2,054",3.24,0.69
2018-08-20,中通客车,1000957,6.05,6.18,6.01,6.17,0.10,1.65,"25,159","1,531",2.80,0.53
2018-08-17,中通客车,1000957,6.28,6.28,6.06,6.07,-0.14,-2.25,"31,571","1,950",3.54,0.66
2018-08-16,中通客车,1000957,6.16,6.29,6.09,6.21,-0.09,-1.43,"37,442","2,323",3.17,0.78
2018-08-15,中通客车,1000957,6.40,6.70,6.30,6.30,0.10,1.61,"95,115","6,142",6.45,1.99
2018-08-14,中通客车,1000957,6.18,6.26,6.15,6.20,-0.03,-0.48,"26,451","1,638",1.77,0.55
2018-08-13,中通客车,1000957,6.13,6.30,6.05,6.23,0.03,0.48,"41,226","2,555",4.03,0.86
2018-08-10,中通客车,1000957,6.17,6.22,6.14,6.20,0.04,0.65,"21,205","1,310",1.30,0.44
2018-08-09,中通客车,1000957,6.14,6.24,6.10,6.16,0.09,1.48,"33,230","2,052",2.31,0.70
2018-08-08,中通客车,1000957,6.18,6.23,6.05,6.07,-0.11,-1.78,"19,012","1,165",2.91,0.40
2018-08-07,中通客车,1000957,6.04,6.19,6.00,6.18,0.14,2.32,"28,171","1,722",3.15,0.59
2018-08-06,中通客车,1000957,6.12,6.17,5.96,6.04,-0.07,-1.15,"25,193","1,525",3.44,0.53
2018-08-03,中通客车,1000957,6.17,6.23,6.11,6.11,-0.07,-1.13,"22,598","1,395",1.94,0.47
2018-08-02,中通客车,1000957,6.34,6.34,6.06,6.18,-0.20,-3.13,"49,315","3,044",4.39,1.03
2018-08-01,中通客车,1000957,6.50,6.70,6.37,6.38,-0.02,-0.31,"47,320","3,088",5.16,0.99
2018-07-31,中通客车,1000957,6.48,6.49,6.30,6.40,-0.01,-0.16,"32,729","2,097",2.96,0.69
2018-07-30,中通客车,1000957,6.84,6.96,6.61,6.61,-0.20,-2.94,"64,598","4,353",5.14,1.35
2018-07-27,中通客车,1000957,6.79,7.00,6.74,6.81,-0.01,-0.15,"50,782","3,490",3.81,1.06
2018-07-26,中通客车,1000957,6.90,6.94,6.81,6.82,-0.14,-2.01,"60,971","4,178",1.87,1.28
2018-07-25,中通客车,1000957,6.78,7.10,6.73,6.96,0.16,2.35,"113,394","7,829",5.44,2.38
2018-07-24,中通客车,1000957,6.74,6.88,6.67,6.80,0.16,2.41,"82,158","5,572",3.16,1.72
2018-07-23,中通客车,1000957,6.58,6.64,6.55,6.64,0.04,0.61,"34,467","2,272",1.36,0.72
2018-07-20,中通客车,1000957,6.57,6.67,6.53,6.60,0.03,0.46,"42,844","2,835",2.13,0.90
2018-07-19,中通客车,1000957,6.69,6.77,6.57,6.57,-0.17,-2.52,"59,081","3,926",2.97,1.24
2018-07-18,中通客车,1000957,6.51,6.88,6.51,6.74,0.19,2.90,"132,537","8,910",5.65,2.78
2018-07-17,中通客车,1000957,6.63,6.70,6.49,6.55,0.02,0.31,"49,934","3,276",3.22,1.05
2018-07-16,中通客车,1000957,6.41,6.54,6.26,6.53,0.00,0.00,"72,794","4,653",4.29,1.53
2018-07-13,中通客车,1000957,6.64,6.80,6.51,6.53,0.01,0.15,"77,686","5,144",4.45,1.63
2018-07-12,中通客车,1000957,6.36,6.59,6.36,6.52,0.18,2.84,"68,696","4,458",3.63,1.44
2018-07-11,中通客车,1000957,6.47,6.47,6.20,6.34,-0.22,-3.35,"54,428","3,456",4.12,1.14
2018-07-10,中通客车,1000957,6.50,6.65,6.42,6.56,0.06,0.92,"69,573","4,547",3.54,1.46
2018-07-09,中通客车,1000957,6.30,6.64,6.30,6.50,0.15,2.36,"80,957","5,212",5.35,1.70
2018-07-06,中通客车,1000957,6.63,6.72,6.05,6.35,-0.23,-3.50,"101,854","6,470",10.18,2.14
2018-07-05,中通客车,1000957,6.59,6.82,6.51,6.58,0.01,0.15,"105,612","7,057",4.72,2.21
2018-07-04,中通客车,1000957,6.81,6.83,6.56,6.57,-0.31,-4.51,"106,936","7,109",3.92,2.24
2018-07-03,中通客车,1000957,6.90,6.93,6.64,6.88,-0.06,-0.86,"133,763","9,060",4.18,2.80
2018-07-02,中通客车,1000957,7.12,7.35,6.84,6.94,0.10,1.46,"280,983","19,816",7.46,5.89
2018-06-29,中通客车,1000957,6.27,6.84,6.22,6.84,0.62,9.97,"161,830","10,830",9.97,3.39
2018-06-28,中通客车,1000957,6.40,6.58,6.22,6.22,-0.23,-3.57,"77,754","4,971",5.58,1.63
2018-06-27,中通客车,1000957,6.34,6.84,6.32,6.45,0.05,0.78,"122,046","7,982",8.13,2.56
2018-06-26,中通客车,1000957,6.20,6.60,6.16,6.40,0.34,5.61,"116,598","7,439",7.26,2.44
2018-06-25,中通客车,1000957,6.16,6.28,6.06,6.06,-0.03,-0.49,"42,004","2,592",3.61,0.88
2018-06-22,中通客车,1000957,5.98,6.19,5.86,6.09,0.10,1.67,"65,640","3,975",5.51,1.38
2018-06-21,中通客车,1000957,6.53,6.58,5.98,5.99,-0.54,-8.27,"89,908","5,633",9.19,1.88
2018-06-20,中通客车,1000957,6.44,6.67,6.37,6.53,-0.06,-0.91,"70,823","4,606",4.55,1.48
2018-06-19,中通客车,1000957,7.27,7.27,6.59,6.59,-0.73,-9.97,"71,084","4,845",9.29,1.49
2018-06-15,中通客车,1000957,7.62,7.65,7.30,7.32,-0.28,-3.68,"50,580","3,753",4.61,1.06
2018-06-14,中通客车,1000957,7.60,7.77,7.50,7.60,-0.34,-4.28,"90,041","6,864",3.40,1.89
2018-06-13,中通客车,1000957,7.81,8.06,7.67,7.94,0.13,1.66,"116,850","9,232",4.99,2.45
2018-06-12,中通客车,1000957,7.40,8.08,7.28,7.81,0.45,6.11,"97,538","7,464",10.87,2.04
2018-06-11,中通客车,1000957,7.37,7.38,7.27,7.36,0.02,0.27,"25,589","1,876",1.50,0.54
2018-06-08,中通客车,1000957,7.58,7.58,7.20,7.34,-0.24,-3.17,"49,119","3,605",5.01,1.03
2018-06-07,中通客车,1000957,7.64,7.73,7.57,7.58,-0.06,-0.79,"32,609","2,490",2.09,0.68
2018-06-06,中通客车,1000957,7.62,7.74,7.51,7.64,0.06,0.79,"39,708","3,022",3.03,0.83
2018-06-05,中通客车,1000957,7.40,7.59,7.31,7.58,0.17,2.29,"50,563","3,772",3.78,1.06
2018-06-04,中通客车,1000957,7.65,7.75,7.36,7.41,-0.24,-3.14,"58,535","4,399",5.10,1.23
2018-06-01,中通客车,1000957,7.94,7.94,7.61,7.65,-0.29,-3.65,"43,828","3,408",4.16,0.92
2018-05-31,中通客车,1000957,7.99,8.07,7.89,7.94,0.04,0.51,"30,369","2,417",2.28,0.64
2018-05-30,中通客车,1000957,8.32,8.38,7.86,7.90,-0.54,-6.40,"66,232","5,340",6.16,1.39
2018-05-29,中通客车,1000957,8.50,8.55,8.44,8.44,-0.06,-0.71,"22,547","1,914",1.29,0.47
2018-05-28,中通客车,1000957,8.52,8.59,8.48,8.50,-0.02,-0.23,"23,946","2,042",1.29,0.50
2018-05-25,中通客车,1000957,8.52,8.61,8.50,8.52,-0.04,-0.47,"33,361","2,849",1.29,0.70
2018-05-24,中通客车,1000957,8.76,8.78,8.54,8.56,-0.23,-2.62,"60,341","5,218",2.73,1.27
2018-05-23,中通客车,1000957,8.90,9.04,8.78,8.79,-0.10,-1.12,"63,990","5,710",2.92,1.34
2018-05-22,中通客车,1000957,8.84,8.95,8.81,8.89,-0.03,-0.34,"38,069","3,376",1.57,0.80
2018-05-21,中通客车,1000957,8.80,9.04,8.80,8.92,0.16,1.83,"60,645","5,425",2.74,1.27
2018-05-18,中通客车,1000957,8.70,8.81,8.69,8.76,0.07,0.81,"24,437","2,137",1.38,0.51
2018-05-17,中通客车,1000957,8.75,8.81,8.68,8.69,-0.03,-0.34,"24,116","2,105",1.49,0.51
2018-05-16,中通客车,1000957,8.94,8.94,8.72,8.72,-0.20,-2.24,"53,211","4,677",2.47,1.12
2018-05-15,中通客车,1000957,8.96,8.99,8.86,8.92,0.00,0.00,"37,247","3,322",1.46,0.78
2018-05-14,中通客车,1000957,9.00,9.06,8.89,8.92,-0.14,-1.55,"46,905","4,198",1.88,0.98
2018-05-11,中通客车,1000957,9.04,9.26,8.97,9.06,0.02,0.22,"93,239","8,503",3.21,1.95
2018-05-10,中通客车,1000957,8.90,9.11,8.86,9.04,0.14,1.57,"71,892","6,458",2.81,1.51
2018-05-09,中通客车,1000957,8.85,9.06,8.80,8.90,0.05,0.57,"56,886","5,076",2.94,1.19
2018-05-08,中通客车,1000957,8.82,8.93,8.80,8.85,0.00,0.00,"43,884","3,887",1.47,0.92
2018-05-07,中通客车,1000957,8.74,8.85,8.68,8.85,0.17,1.96,"39,215","3,446",1.96,0.82
2018-05-04,中通客车,1000957,8.75,8.87,8.65,8.68,-0.07,-0.80,"33,170","2,900",2.51,0.70
2018-05-03,中通客车,1000957,8.72,8.97,8.50,8.75,-0.03,-0.34,"58,026","5,029",5.35,1.22
2018-05-02,中通客车,1000957,8.90,8.94,8.71,8.78,-0.19,-2.12,"44,403","3,915",2.56,0.93
2018-04-27,中通客车,1000957,8.96,9.17,8.78,8.97,0.10,1.13,"46,358","4,152",4.40,0.97
2018-04-26,中通客车,1000957,9.10,9.10,8.87,8.87,-0.24,-2.63,"55,239","4,938",2.52,1.16
2018-04-25,中通客车,1000957,9.07,9.19,9.06,9.11,-0.11,-1.19,"39,661","3,617",1.41,0.83
2018-04-24,中通客车,1000957,9.02,9.26,8.99,9.22,0.20,2.22,"57,240","5,235",2.99,1.20
2018-04-23,中通客车,1000957,8.95,9.19,8.91,9.02,-0.04,-0.44,"58,243","5,259",3.09,1.22
2018-04-20,中通客车,1000957,9.31,9.53,9.06,9.06,-0.33,-3.51,"88,517","8,238",5.01,1.86
2018-04-19,中通客车,1000957,9.68,9.69,9.35,9.39,0.14,1.51,"139,492","13,215",3.68,2.92
2018-04-18,中通客车,1000957,9.00,9.26,8.70,9.25,0.32,3.58,"90,026","8,115",6.27,1.89
2018-04-17,中通客车,1000957,9.09,9.22,8.90,8.93,-0.21,-2.30,"57,278","5,168",3.50,1.20
2018-04-16,中通客车,1000957,9.31,9.32,9.12,9.14,-0.37,-3.89,"81,631","7,521",2.10,1.71
2018-04-13,中通客车,1000957,9.29,9.77,9.23,9.51,0.26,2.81,"112,008","10,613",5.84,2.35
2018-04-12,中通客车,1000957,9.23,9.48,9.20,9.25,-0.08,-0.86,"69,965","6,538",3.00,1.47
2018-04-11,中通客车,1000957,9.20,9.48,9.18,9.33,-0.08,-0.85,"80,713","7,494",3.19,1.69
2018-04-10,中通客车,1000957,9.10,9.98,9.04,9.41,0.26,2.84,"146,379","13,889",10.27,3.07
2018-04-09,中通客车,1000957,8.89,9.18,8.89,9.15,0.29,3.27,"91,703","8,316",3.27,1.92
2018-04-04,中通客车,1000957,8.84,9.08,8.84,8.86,0.03,0.34,"68,401","6,129",2.72,1.43
2018-04-03,中通客车,1000957,9.00,9.04,8.81,8.83,-0.36,-3.92,"107,171","9,532",2.50,2.25
2018-04-02,中通客车,1000957,9.39,9.50,9.17,9.19,-0.27,-2.85,"107,577","10,059",3.49,2.26
2018-12-28,中通客车,1000957,4.44,4.68,4.42,4.45,0.01,0.23,"44,161","1,984",5.86,0.74
2018-12-27,中通客车,1000957,4.59,4.63,4.44,4.44,-0.09,-1.99,"27,270","1,235",4.19,0.46
2018-12-26,中通客车,1000957,4.56,4.59,4.52,4.53,-0.02,-0.44,"30,307","1,380",1.54,0.51
2018-12-25,中通客车,1000957,4.55,4.58,4.44,4.55,-0.04,-0.87,"33,572","1,509",3.05,0.57
2018-12-24,中通客车,1000957,4.57,4.62,4.56,4.59,0.04,0.88,"18,148",832,1.32,0.31
2018-12-21,中通客车,1000957,4.60,4.63,4.49,4.55,-0.06,-1.30,"37,564","1,712",3.04,0.63
2018-12-20,中通客车,1000957,4.67,4.72,4.59,4.61,-0.07,-1.50,"32,465","1,509",2.78,0.55
2018-12-19,中通客车,1000957,4.77,4.82,4.68,4.68,-0.10,-2.09,"30,529","1,446",2.93,0.51
2018-12-18,中通客车,1000957,4.70,4.82,4.64,4.78,0.04,0.84,"37,211","1,759",3.80,0.63
2018-12-17,中通客车,1000957,4.74,4.83,4.69,4.74,-0.05,-1.04,"30,749","1,460",2.92,0.52
2018-12-14,中通客车,1000957,4.95,5.04,4.78,4.79,-0.16,-3.23,"44,359","2,168",5.25,0.75
2018-12-13,中通客车,1000957,4.98,4.98,4.87,4.95,0.01,0.20,"34,058","1,681",2.23,0.57
2018-12-12,中通客车,1000957,4.89,4.98,4.88,4.94,0.09,1.86,"32,229","1,592",2.06,0.54
2018-12-11,中通客车,1000957,4.85,4.90,4.83,4.85,-0.01,-0.21,"26,294","1,278",1.44,0.44
2018-12-10,中通客车,1000957,4.97,4.97,4.80,4.86,-0.08,-1.62,"45,746","2,234",3.44,0.77
2018-12-07,中通客车,1000957,4.95,4.99,4.92,4.94,0.02,0.41,"23,696","1,173",1.42,0.40
2018-12-06,中通客车,1000957,5.05,5.07,4.92,4.92,-0.16,-3.15,"48,063","2,396",2.95,0.81
2018-12-05,中通客车,1000957,5.04,5.18,5.01,5.08,-0.09,-1.74,"56,518","2,872",3.29,0.95
2018-12-04,中通客车,1000957,5.20,5.29,5.12,5.17,0.00,0.00,"70,878","3,680",3.29,1.20
2018-12-03,中通客车,1000957,5.04,5.19,5.02,5.17,0.23,4.66,"86,573","4,433",3.44,1.46
2018-11-30,中通客车,1000957,4.86,5.05,4.70,4.94,0.08,1.65,"49,852","2,461",7.20,0.84
2018-11-29,中通客车,1000957,5.10,5.15,4.86,4.86,-0.22,-4.33,"53,881","2,703",5.71,0.91
2018-11-28,中通客车,1000957,5.10,5.11,4.90,5.08,0.00,0.00,"55,286","2,772",4.13,0.93
2018-11-27,中通客车,1000957,5.00,5.12,5.00,5.08,0.09,1.80,"49,873","2,525",2.40,0.84
2018-11-26,中通客车,1000957,5.00,5.09,4.91,4.99,-0.01,-0.20,"62,384","3,118",3.60,1.05
2018-11-23,中通客车,1000957,5.31,5.34,5.00,5.00,-0.37,-6.89,"106,718","5,496",6.33,1.80
2018-11-22,中通客车,1000957,5.20,5.43,5.13,5.37,0.21,4.07,"177,549","9,418",5.81,2.99
2018-11-21,中通客车,1000957,5.06,5.16,5.00,5.16,0.08,1.57,"48,219","2,458",3.15,0.81
2018-11-20,中通客车,1000957,5.17,5.27,5.06,5.08,-0.10,-1.93,"73,527","3,789",4.05,1.24
2018-11-19,中通客车,1000957,5.24,5.37,5.11,5.18,-0.04,-0.77,"85,995","4,477",4.98,1.45
2018-11-16,中通客车,1000957,5.10,5.23,5.08,5.22,0.11,2.15,"97,573","5,050",2.94,1.65
2018-11-15,中通客车,1000957,5.07,5.15,5.05,5.11,0.02,0.39,"82,988","4,238",1.96,1.40
2018-11-14,中通客车,1000957,5.14,5.23,5.01,5.09,-0.06,-1.17,"145,772","7,449",4.27,2.46
2018-11-13,中通客车,1000957,5.10,5.30,5.01,5.15,-0.01,-0.19,"203,427","10,464",5.62,3.43
2018-11-12,中通客车,1000957,4.69,5.16,4.69,5.16,0.47,10.02,"142,807","7,128",10.02,2.41
2018-11-09,中通客车,1000957,4.71,4.82,4.67,4.69,-0.04,-0.85,"46,255","2,197",3.17,0.78
2018-11-08,中通客车,1000957,4.76,4.81,4.72,4.73,0.03,0.64,"43,703","2,084",1.91,0.74
2018-11-07,中通客车,1000957,4.69,4.83,4.69,4.70,0.00,0.00,"52,238","2,488",2.98,0.88
2018-11-06,中通客车,1000957,4.75,4.76,4.65,4.70,-0.08,-1.67,"50,865","2,393",2.30,0.86
2018-11-05,中通客车,1000957,4.73,4.83,4.66,4.78,0.07,1.49,"56,009","2,663",3.61,0.94
2018-11-02,中通客车,1000957,4.63,4.73,4.62,4.71,0.12,2.61,"68,918","3,227",2.40,1.16
2018-11-01,中通客车,1000957,4.59,4.65,4.52,4.59,0.03,0.66,"56,482","2,596",2.85,0.95
2018-10-31,中通客车,1000957,4.58,4.63,4.49,4.56,-0.04,-0.87,"59,105","2,699",3.04,1.00
2018-10-30,中通客车,1000957,4.50,4.60,4.41,4.60,0.14,3.14,"54,398","2,458",4.26,0.92
2018-10-29,中通客车,1000957,4.56,4.64,4.44,4.46,-0.08,-1.76,"36,542","1,656",4.41,0.62
2018-10-26,中通客车,1000957,4.56,4.70,4.52,4.54,0.03,0.67,"56,789","2,605",3.99,0.96
2018-10-25,中通客车,1000957,4.30,4.73,4.25,4.51,0.09,2.04,"75,013","3,371",10.86,1.57
2018-10-24,中通客车,1000957,4.39,4.48,4.32,4.42,-0.03,-0.67,"35,319","1,559",3.60,0.74
2018-10-23,中通客车,1000957,4.41,4.58,4.36,4.45,0.04,0.91,"64,236","2,864",4.99,1.35
2018-10-22,中通客车,1000957,4.29,4.46,4.23,4.41,0.19,4.50,"55,733","2,437",5.45,1.17
2018-10-19,中通客车,1000957,4.14,4.24,4.08,4.22,0.06,1.44,"34,316","1,436",3.85,0.72
2018-10-18,中通客车,1000957,4.27,4.27,4.14,4.16,-0.10,-2.35,"40,221","1,687",3.05,0.84
2018-10-17,中通客车,1000957,4.37,4.38,4.11,4.26,0.00,0.00,"43,332","1,847",6.34,0.91
2018-10-16,中通客车,1000957,4.49,4.49,4.25,4.26,-0.18,-4.05,"48,146","2,096",5.41,1.01
2018-10-15,中通客车,1000957,4.47,4.54,4.40,4.44,-0.01,-0.22,"35,001","1,563",3.15,0.73
2018-10-12,中通客车,1000957,4.70,4.79,4.33,4.45,-0.36,-7.48,"88,318","3,961",9.56,1.85
2018-10-11,中通客车,1000957,5.20,5.20,4.81,4.81,-0.53,-9.93,"85,406","4,173",7.30,1.79
2018-10-10,中通客车,1000957,5.35,5.40,5.31,5.34,0.04,0.75,"19,858","1,063",1.70,0.42
2018-10-09,中通客车,1000957,5.33,5.41,5.30,5.30,-0.04,-0.75,"17,473",935,2.06,0.37
2018-10-08,中通客车,1000957,5.50,5.50,5.32,5.34,-0.19,-3.44,"32,351","1,752",3.26,0.68
2018-03-30,中通客车,1000957,9.46,9.69,9.41,9.46,0.05,0.53,"75,953","7,228",2.98,1.59
2018-03-29,中通客车,1000957,9.49,9.56,9.36,9.41,0.01,0.11,"69,500","6,549",2.13,1.46
2018-03-28,中通客车,1000957,9.36,9.84,9.21,9.40,-0.16,-1.67,"95,817","9,097",6.59,2.01
2018-03-27,中通客车,1000957,9.55,9.70,9.45,9.56,0.13,1.38,"83,268","7,977",2.65,1.75
2018-03-26,中通客车,1000957,8.99,9.43,8.50,9.43,0.23,2.50,"99,156","9,010",10.11,2.08
2018-03-23,中通客车,1000957,9.85,9.85,9.20,9.20,-1.02,-9.98,"151,076","14,332",6.36,3.17
2018-03-22,中通客车,1000957,10.38,10.49,10.18,10.22,-0.29,-2.76,"113,265","11,666",2.95,2.37
2018-03-21,中通客车,1000957,10.52,10.83,10.43,10.51,-0.04,-0.38,"128,052","13,581",3.79,2.68
2018-03-20,中通客车,1000957,10.71,10.71,10.33,10.55,-0.28,-2.59,"144,272","15,104",3.51,3.02
2018-03-19,中通客车,1000957,11.01,11.05,10.73,10.83,-0.32,-2.87,"173,830","18,826",2.87,3.64
2018-03-16,中通客车,1000957,10.63,11.37,10.46,11.15,0.32,2.95,"344,843","37,970",8.40,7.23
2018-03-15,中通客车,1000957,10.15,11.22,10.10,10.83,0.63,6.18,"402,941","43,329",10.98,8.45
2018-03-14,中通客车,1000957,10.68,10.68,10.20,10.20,-0.47,-4.40,"233,034","24,274",4.50,4.89
2018-03-13,中通客车,1000957,9.67,10.67,9.64,10.67,0.97,10.00,"247,782","26,005",10.62,5.19
2018-03-12,中通客车,1000957,9.54,9.74,9.54,9.70,0.18,1.89,"66,238","6,395",2.10,1.39
2018-03-09,中通客车,1000957,9.39,9.62,9.36,9.52,0.18,1.93,"50,053","4,744",2.78,1.05
2018-03-08,中通客车,1000957,9.38,9.44,9.32,9.34,-0.02,-0.21,"28,880","2,704",1.28,0.61
2018-03-07,中通客车,1000957,9.53,9.59,9.36,9.36,-0.16,-1.68,"33,372","3,159",2.42,0.70
2018-03-06,中通客车,1000957,9.49,9.64,9.40,9.52,0.04,0.42,"41,143","3,919",2.53,0.86
2018-03-05,中通客车,1000957,9.40,9.77,9.34,9.48,0.03,0.32,"60,823","5,793",4.55,1.28
2018-03-02,中通客车,1000957,9.26,9.69,9.22,9.45,0.13,1.39,"86,070","8,153",5.04,1.80
2018-03-01,中通客车,1000957,9.16,9.34,9.08,9.32,0.15,1.64,"47,502","4,395",2.84,1.00
2018-02-28,中通客车,1000957,9.18,9.25,9.07,9.17,-0.08,-0.86,"32,976","3,026",1.95,0.69
2018-02-27,中通客车,1000957,9.31,9.35,9.20,9.25,-0.03,-0.32,"46,265","4,283",1.62,0.97
2018-02-26,中通客车,1000957,9.18,9.32,9.13,9.28,0.06,0.65,"50,414","4,658",2.06,1.06
2018-02-23,中通客车,1000957,9.13,9.28,9.00,9.22,0.12,1.32,"42,101","3,829",3.08,0.88
2018-02-22,中通客车,1000957,9.00,9.17,8.99,9.10,0.19,2.13,"32,730","2,980",2.02,0.69
2018-02-14,中通客车,1000957,8.98,9.02,8.90,8.91,-0.01,-0.11,"15,664","1,400",1.35,0.33
2018-02-13,中通客车,1000957,8.98,9.13,8.88,8.92,-0.02,-0.22,"39,691","3,562",2.80,0.83
2018-02-12,中通客车,1000957,8.42,9.12,8.42,8.94,0.39,4.56,"47,176","4,196",8.19,0.99
2018-02-09,中通客车,1000957,8.89,8.89,8.55,8.55,-0.48,-5.32,"48,303","4,192",3.77,1.01
2018-02-08,中通客车,1000957,8.98,9.15,8.98,9.03,0.06,0.67,"31,243","2,826",1.90,0.66
2018-02-07,中通客车,1000957,9.21,9.30,8.72,8.97,0.04,0.45,"38,028","3,421",6.50,0.80
2018-02-06,中通客车,1000957,9.21,9.52,8.92,8.93,-0.39,-4.18,"62,009","5,659",6.44,1.30
2018-02-05,中通客车,1000957,9.08,9.47,9.03,9.32,0.04,0.43,"33,152","3,071",4.74,0.70
2018-02-02,中通客车,1000957,9.20,9.47,8.85,9.28,-0.04,-0.43,"48,150","4,452",6.65,1.01
2018-02-01,中通客车,1000957,10.00,10.08,9.13,9.32,-0.75,-7.45,"94,712","9,151",9.43,1.99
2018-01-31,中通客车,1000957,10.30,10.33,10.00,10.07,-0.29,-2.80,"61,395","6,208",3.19,1.29
2018-01-30,中通客车,1000957,10.48,10.51,10.30,10.36,-0.12,-1.15,"37,440","3,891",2.00,0.78
2018-01-29,中通客车,1000957,10.56,10.57,10.42,10.48,-0.05,-0.47,"48,641","5,102",1.42,1.02
2018-01-26,中通客车,1000957,10.54,10.60,10.45,10.53,0.00,0.00,"52,223","5,489",1.42,1.09
2018-01-25,中通客车,1000957,10.57,10.67,10.52,10.53,-0.09,-0.85,"56,902","6,026",1.41,1.19
2018-01-24,中通客车,1000957,10.54,10.62,10.42,10.62,-0.06,-0.56,"80,495","8,466",1.87,1.69
2018-01-23,中通客车,1000957,10.78,10.83,10.67,10.68,-0.12,-1.11,"44,924","4,821",1.48,0.94
2018-01-22,中通客车,1000957,10.57,10.95,10.54,10.80,0.22,2.08,"67,170","7,226",3.88,1.41
2018-01-19,中通客车,1000957,10.70,10.82,10.50,10.58,-0.19,-1.76,"68,221","7,270",2.97,1.43
2018-01-18,中通客车,1000957,10.79,10.94,10.71,10.77,-0.07,-0.65,"46,356","5,023",2.12,0.97
2018-01-17,中通客车,1000957,10.79,10.94,10.41,10.84,0.06,0.56,"94,836","10,152",4.92,1.99
2018-01-16,中通客车,1000957,11.09,11.27,10.74,10.78,-0.36,-3.23,"117,249","12,938",4.76,2.46
2018-01-15,中通客车,1000957,11.50,11.60,11.12,11.14,-0.53,-4.54,"146,260","16,627",4.11,3.07
2018-01-12,中通客车,1000957,11.30,11.75,11.21,11.67,0.33,2.91,"223,019","25,755",4.76,4.68
