日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,航天晨光,0600501,12.23,12.26,12.01,12.21,-0.07,-0.57,"19,778","2,404",2.04,0.49
2017-12-28,航天晨光,0600501,12.20,12.31,12.13,12.28,0.07,0.57,"15,543","1,898",1.47,0.38
2017-12-27,航天晨光,0600501,12.30,12.31,12.12,12.21,-0.06,-0.49,"12,260","1,498",1.55,0.30
2017-12-26,航天晨光,0600501,12.20,12.32,12.10,12.27,0.12,0.99,"9,491","1,162",1.81,0.23
2017-12-25,航天晨光,0600501,12.46,12.54,12.05,12.15,-0.30,-2.41,"14,778","1,807",3.94,0.36
2017-12-22,航天晨光,0600501,12.50,12.56,12.38,12.45,-0.11,-0.88,"14,247","1,774",1.43,0.35
2017-12-21,航天晨光,0600501,12.82,12.82,12.40,12.56,-0.27,-2.10,"27,500","3,455",3.27,0.68
2017-12-20,航天晨光,0600501,13.34,13.36,12.77,12.83,-0.51,-3.82,"31,086","4,034",4.42,0.76
2017-12-19,航天晨光,0600501,13.39,13.39,13.26,13.34,-0.07,-0.52,"21,085","2,809",0.97,0.52
2017-12-18,航天晨光,0600501,13.52,13.59,13.28,13.41,-0.09,-0.67,"22,860","3,059",2.30,0.56
2017-12-15,航天晨光,0600501,13.08,13.55,13.06,13.50,0.40,3.05,"75,230","10,083",3.74,1.85
2017-12-14,航天晨光,0600501,12.98,13.15,12.90,13.10,0.13,1.00,"15,824","2,059",1.93,0.39
2017-12-13,航天晨光,0600501,12.83,13.00,12.78,12.97,0.18,1.41,"17,644","2,280",1.72,0.43
2017-12-12,航天晨光,0600501,13.17,13.18,12.76,12.79,-0.35,-2.66,"20,279","2,618",3.20,0.50
2017-12-11,航天晨光,0600501,13.10,13.17,13.05,13.14,0.02,0.15,"9,502","1,246",0.91,0.23
2017-12-08,航天晨光,0600501,13.07,13.24,12.96,13.12,-0.05,-0.38,"17,690","2,318",2.13,0.43
2017-12-07,航天晨光,0600501,13.07,13.42,13.00,13.17,0.03,0.23,"33,758","4,478",3.20,0.83
2017-12-06,航天晨光,0600501,12.89,13.18,12.50,13.14,0.20,1.55,"21,605","2,761",5.26,0.53
2017-12-05,航天晨光,0600501,13.04,13.38,12.77,12.94,-0.12,-0.92,"27,168","3,555",4.67,0.67
2017-12-04,航天晨光,0600501,13.20,13.28,12.95,13.06,-0.15,-1.14,"22,634","2,976",2.50,0.56
2017-12-01,航天晨光,0600501,12.88,13.27,12.72,13.21,0.21,1.62,"42,313","5,535",4.23,1.04
2017-11-30,航天晨光,0600501,12.74,13.14,12.60,13.00,0.27,2.12,"44,749","5,807",4.24,1.10
2017-11-29,航天晨光,0600501,12.53,12.80,12.44,12.73,0.11,0.87,"18,601","2,350",2.85,0.46
2017-11-28,航天晨光,0600501,12.23,12.65,12.21,12.62,0.34,2.77,"23,264","2,905",3.58,0.57
2017-11-27,航天晨光,0600501,12.55,12.80,12.27,12.28,-0.29,-2.31,"17,797","2,231",4.22,0.44
2017-11-24,航天晨光,0600501,12.45,12.71,12.35,12.57,-0.05,-0.40,"24,950","3,118",2.85,0.61
2017-11-23,航天晨光,0600501,12.63,13.00,12.57,12.62,-0.23,-1.79,"47,439","6,044",3.35,1.17
2017-11-22,航天晨光,0600501,12.00,13.17,11.97,12.85,0.88,7.35,"78,877","10,046",10.03,1.94
2017-11-21,航天晨光,0600501,12.00,12.16,11.94,11.97,-0.12,-0.99,"17,830","2,147",1.82,0.44
2017-11-20,航天晨光,0600501,12.10,12.18,11.78,12.09,0.00,0.00,"21,017","2,509",3.31,0.52
2017-11-17,航天晨光,0600501,12.88,12.94,11.91,12.09,-0.79,-6.13,"33,688","4,197",8.00,0.83
2017-11-16,航天晨光,0600501,12.83,12.97,12.83,12.88,-0.02,-0.16,"13,700","1,769",1.09,0.34
2017-11-15,航天晨光,0600501,12.93,12.99,12.85,12.90,-0.13,-1.00,"19,841","2,563",1.07,0.49
2017-11-14,航天晨光,0600501,12.80,13.30,12.73,13.03,0.21,1.64,"36,005","4,687",4.45,0.88
2017-11-13,航天晨光,0600501,12.99,13.00,12.78,12.82,-0.19,-1.46,"36,525","4,703",1.69,0.90
2017-11-10,航天晨光,0600501,13.00,13.08,12.94,13.01,-0.07,-0.54,"20,318","2,640",1.07,0.50
2017-11-09,航天晨光,0600501,13.00,13.12,12.83,13.08,0.06,0.46,"24,554","3,187",2.23,0.60
2017-11-08,航天晨光,0600501,12.90,13.07,12.76,13.02,0.10,0.77,"36,394","4,707",2.40,0.89
2017-11-07,航天晨光,0600501,12.85,13.02,12.77,12.92,0.00,0.00,"23,996","3,085",1.94,0.59
2017-11-06,航天晨光,0600501,12.80,12.94,12.73,12.92,0.14,1.10,"12,266","1,581",1.64,0.30
2017-11-03,航天晨光,0600501,12.79,12.85,12.71,12.78,0.06,0.47,"14,641","1,870",1.10,0.36
2017-11-02,航天晨光,0600501,12.85,12.91,12.68,12.72,-0.16,-1.24,"18,877","2,411",1.79,0.46
2017-11-01,航天晨光,0600501,12.77,12.90,12.75,12.88,0.11,0.86,"15,965","2,048",1.17,0.39
2017-10-31,航天晨光,0600501,12.72,12.84,12.68,12.77,0.04,0.31,"13,196","1,684",1.26,0.32
2017-10-30,航天晨光,0600501,13.39,13.45,12.58,12.73,-0.64,-4.79,"32,676","4,200",6.51,0.80
2017-10-27,航天晨光,0600501,13.55,13.62,13.36,13.37,-0.18,-1.33,"16,701","2,254",1.92,0.41
2017-10-26,航天晨光,0600501,13.42,13.56,13.36,13.55,0.13,0.97,"15,511","2,090",1.49,0.38
2017-10-25,航天晨光,0600501,13.33,13.47,13.33,13.42,0.09,0.68,"15,715","2,106",1.05,0.39
2017-10-24,航天晨光,0600501,13.53,13.55,13.25,13.33,-0.22,-1.62,"21,752","2,912",2.21,0.53
2017-10-23,航天晨光,0600501,13.47,13.62,13.47,13.55,0.00,0.00,"12,939","1,755",1.11,0.32
2017-10-20,航天晨光,0600501,13.43,13.65,13.43,13.55,0.12,0.89,"16,364","2,212",1.64,0.40
2017-10-19,航天晨光,0600501,13.80,13.86,13.35,13.43,-0.39,-2.82,"34,263","4,633",3.69,0.84
2017-10-18,航天晨光,0600501,13.89,14.13,13.80,13.82,-0.08,-0.58,"28,697","3,993",2.37,0.71
2017-10-17,航天晨光,0600501,14.04,14.06,13.70,13.90,-0.23,-1.63,"42,943","5,966",2.55,1.06
2017-10-16,航天晨光,0600501,14.47,14.56,14.10,14.13,-0.33,-2.28,"47,591","6,846",3.18,1.17
2017-10-13,航天晨光,0600501,14.43,14.47,14.34,14.46,-0.08,-0.55,"38,148","5,493",0.89,0.94
2017-10-12,航天晨光,0600501,14.29,14.55,14.21,14.54,0.27,1.89,"71,225","10,275",2.38,1.75
2017-10-11,航天晨光,0600501,14.36,14.45,14.23,14.27,-0.18,-1.25,"27,499","3,938",1.52,0.68
2017-10-10,航天晨光,0600501,14.20,14.50,14.16,14.45,0.20,1.40,"36,123","5,182",2.39,0.89
2017-10-09,航天晨光,0600501,14.21,14.28,14.16,14.25,0.08,0.56,"29,911","4,256",0.85,0.74
2017-09-29,航天晨光,0600501,14.12,14.19,14.09,14.17,0.04,0.28,"21,881","3,099",0.71,0.54
2017-09-28,航天晨光,0600501,14.12,14.24,14.02,14.13,-0.02,-0.14,"27,142","3,836",1.55,0.67
2017-09-27,航天晨光,0600501,13.99,14.16,13.89,14.15,0.14,1.00,"30,922","4,338",1.93,0.76
2017-09-26,航天晨光,0600501,13.94,14.09,13.80,14.01,0.00,0.00,"21,506","2,998",2.07,0.53
2017-09-25,航天晨光,0600501,14.02,14.22,13.96,14.01,-0.09,-0.64,"29,872","4,222",1.84,0.73
2017-09-22,航天晨光,0600501,14.05,14.19,13.81,14.10,0.08,0.57,"36,662","5,139",2.71,0.90
2017-09-21,航天晨光,0600501,14.12,14.21,14.00,14.02,-0.09,-0.64,"22,790","3,217",1.49,0.56
2017-09-20,航天晨光,0600501,14.08,14.23,14.05,14.11,0.05,0.36,"25,017","3,533",1.28,0.61
2017-09-19,航天晨光,0600501,14.24,14.30,14.01,14.06,-0.23,-1.61,"34,739","4,910",2.03,0.85
2017-09-18,航天晨光,0600501,14.32,14.33,14.17,14.29,0.01,0.07,"22,272","3,174",1.12,0.55
2017-09-15,航天晨光,0600501,14.16,14.38,14.14,14.28,0.08,0.56,"33,757","4,824",1.69,0.83
2017-09-14,航天晨光,0600501,14.35,14.38,14.11,14.20,-0.11,-0.77,"33,092","4,709",1.89,0.81
2017-09-13,航天晨光,0600501,14.28,14.40,14.28,14.31,0.02,0.14,"20,024","2,869",0.84,0.49
2017-09-12,航天晨光,0600501,14.43,14.43,14.27,14.29,-0.16,-1.11,"34,914","5,000",1.11,0.86
2017-09-11,航天晨光,0600501,14.28,14.55,14.16,14.45,0.11,0.77,"34,701","4,991",2.72,0.85
2017-09-08,航天晨光,0600501,14.56,14.67,14.23,14.34,-0.23,-1.58,"46,384","6,710",3.02,1.14
2017-09-07,航天晨光,0600501,14.70,14.76,14.56,14.57,-0.17,-1.15,"42,055","6,173",1.36,1.03
2017-09-06,航天晨光,0600501,14.67,14.84,14.65,14.74,0.04,0.27,"39,674","5,843",1.29,0.98
2017-09-05,航天晨光,0600501,14.88,14.88,14.66,14.70,-0.20,-1.34,"48,933","7,210",1.48,1.20
2017-09-04,航天晨光,0600501,15.05,15.12,14.80,14.90,0.04,0.27,"61,605","9,189",2.15,1.51
2017-09-01,航天晨光,0600501,14.82,14.87,14.68,14.86,0.04,0.27,"41,775","6,175",1.28,1.03
2017-08-31,航天晨光,0600501,14.98,14.99,14.75,14.82,-0.16,-1.07,"40,849","6,066",1.60,1.00
2017-08-30,航天晨光,0600501,14.62,15.00,14.61,14.98,0.36,2.46,"49,207","7,268",2.67,1.21
2017-08-29,航天晨光,0600501,14.90,15.00,14.60,14.62,-0.31,-2.08,"52,417","7,716",2.68,1.29
2017-08-28,航天晨光,0600501,14.71,15.06,14.71,14.93,0.21,1.43,"62,691","9,354",2.38,1.54
2017-08-25,航天晨光,0600501,14.55,14.78,14.48,14.72,0.09,0.62,"40,641","5,961",2.05,1.00
2017-08-24,航天晨光,0600501,14.80,14.94,14.48,14.63,-0.25,-1.68,"56,885","8,326",3.09,1.40
2017-08-23,航天晨光,0600501,14.67,15.24,14.67,14.88,0.22,1.50,"88,625","13,302",3.89,2.18
2017-08-22,航天晨光,0600501,15.07,15.07,14.60,14.66,-0.40,-2.66,"77,253","11,444",3.12,1.90
2017-08-21,航天晨光,0600501,15.48,15.68,14.95,15.06,0.13,0.87,"113,306","17,197",4.89,2.78
2017-08-18,航天晨光,0600501,14.71,15.08,14.60,14.93,0.16,1.08,"102,700","15,276",3.25,2.52
2017-08-17,航天晨光,0600501,14.75,15.10,14.60,14.77,0.02,0.14,"98,430","14,583",3.39,2.42
2017-08-16,航天晨光,0600501,14.38,14.76,14.27,14.75,0.21,1.44,"96,017","13,961",3.37,2.36
2017-08-15,航天晨光,0600501,14.30,14.66,14.21,14.54,0.10,0.69,"76,996","11,121",3.12,1.89
2017-08-14,航天晨光,0600501,14.21,14.46,13.72,14.44,0.12,0.84,"79,579","11,242",5.17,1.96
2017-08-11,航天晨光,0600501,14.29,14.70,14.15,14.32,0.08,0.56,"112,270","16,243",3.86,2.76
2017-08-10,航天晨光,0600501,14.35,14.66,14.16,14.24,-0.05,-0.35,"63,513","9,130",3.50,1.56
2017-08-09,航天晨光,0600501,14.28,14.48,14.18,14.29,-0.12,-0.83,"46,202","6,607",2.08,1.14
2017-08-08,航天晨光,0600501,14.28,14.68,14.03,14.41,0.04,0.28,"87,640","12,578",4.52,2.15
2017-08-07,航天晨光,0600501,14.58,14.58,14.25,14.37,-0.27,-1.84,"84,036","12,059",2.25,2.07
2017-08-04,航天晨光,0600501,13.74,14.90,13.65,14.64,1.06,7.81,"177,163","25,562",9.20,4.35
2017-08-03,航天晨光,0600501,13.53,13.68,13.47,13.58,0.12,0.89,"28,255","3,839",1.56,0.69
2017-08-02,航天晨光,0600501,13.81,13.88,13.37,13.46,-0.36,-2.60,"59,387","8,053",3.69,1.46
2017-08-01,航天晨光,0600501,13.93,14.03,13.77,13.82,-0.11,-0.79,"42,326","5,877",1.87,1.04
2017-07-31,航天晨光,0600501,14.28,14.38,13.78,13.93,-0.33,-2.31,"72,110","10,039",4.21,1.77
2017-07-28,航天晨光,0600501,14.65,14.65,14.24,14.26,-0.45,-3.06,"61,107","8,778",2.79,1.50
2017-07-27,航天晨光,0600501,14.38,14.77,14.14,14.71,0.30,2.08,"92,709","13,445",4.37,2.28
2017-07-26,航天晨光,0600501,14.33,14.68,14.21,14.41,-0.02,-0.14,"63,788","9,166",3.26,1.57
2017-07-25,航天晨光,0600501,14.13,14.81,14.12,14.43,-0.15,-1.03,"103,850","14,941",4.73,2.55
2017-07-24,航天晨光,0600501,13.73,14.91,13.65,14.58,0.79,5.73,"110,359","15,718",9.14,2.71
2017-07-21,航天晨光,0600501,13.65,14.05,13.56,13.79,0.11,0.80,"61,778","8,516",3.58,1.52
2017-07-20,航天晨光,0600501,13.49,13.87,13.45,13.68,0.09,0.66,"45,134","6,179",3.09,1.11
2017-07-19,航天晨光,0600501,13.16,13.63,13.02,13.59,0.40,3.03,"51,795","6,952",4.62,1.27
2017-07-18,航天晨光,0600501,13.00,13.27,12.81,13.19,0.14,1.07,"47,061","6,147",3.52,1.16
2017-07-17,航天晨光,0600501,14.36,14.42,13.04,13.05,-1.44,-9.94,"99,526","13,417",9.52,2.45
2017-07-14,航天晨光,0600501,14.35,14.72,14.26,14.49,0.03,0.21,"42,593","6,192",3.18,1.05
2017-07-13,航天晨光,0600501,14.47,14.71,14.30,14.46,-0.05,-0.34,"48,457","7,002",2.83,1.19
2017-07-12,航天晨光,0600501,14.88,14.98,13.90,14.51,-0.46,-3.07,"90,325","12,993",7.21,2.22
2017-07-11,航天晨光,0600501,15.05,15.26,14.85,14.97,-0.10,-0.66,"47,801","7,204",2.72,1.17
2017-07-10,航天晨光,0600501,16.20,16.38,15.00,15.07,-0.63,-4.01,"128,249","20,047",8.79,3.15
2017-07-07,航天晨光,0600501,15.72,16.15,15.58,15.70,-0.18,-1.13,"83,079","13,162",3.59,2.04
2017-07-06,航天晨光,0600501,15.47,15.93,15.21,15.88,0.39,2.52,"62,310","9,662",4.65,1.53
2017-07-05,航天晨光,0600501,15.14,15.68,15.14,15.49,0.21,1.37,"76,167","11,778",3.53,1.87
2017-07-04,航天晨光,0600501,15.01,15.42,14.94,15.28,0.31,2.07,"63,468","9,668",3.21,1.56
2017-07-03,航天晨光,0600501,14.87,15.12,14.87,14.97,0.02,0.13,"25,038","3,747",1.67,0.62
2017-06-30,航天晨光,0600501,15.04,15.04,14.81,14.95,-0.21,-1.39,"26,717","3,991",1.52,0.66
2017-06-29,航天晨光,0600501,15.14,15.39,15.00,15.16,0.02,0.13,"30,736","4,661",2.58,0.76
2017-06-28,航天晨光,0600501,15.22,15.30,14.78,15.14,-0.08,-0.53,"42,208","6,341",3.42,1.04
2017-06-27,航天晨光,0600501,15.28,15.60,15.12,15.23,-0.17,-1.10,"68,194","10,482",3.12,1.68
2017-06-26,航天晨光,0600501,15.15,15.55,14.93,15.40,0.21,1.38,"120,528","18,364",4.08,2.96
2017-06-23,航天晨光,0600501,14.30,15.28,14.10,15.19,0.89,6.22,"112,469","16,525",8.25,2.76
2017-06-22,航天晨光,0600501,14.43,14.63,14.28,14.30,-0.26,-1.79,"58,333","8,412",2.40,1.43
2017-06-21,航天晨光,0600501,14.75,15.05,14.38,14.56,-0.18,-1.22,"68,310","9,989",4.55,1.68
2017-06-20,航天晨光,0600501,14.82,15.00,14.67,14.74,-0.16,-1.07,"79,593","11,795",2.21,1.96
2017-06-19,航天晨光,0600501,14.28,15.29,14.28,14.90,0.63,4.41,"143,991","21,303",7.08,3.54
2017-06-16,航天晨光,0600501,13.63,14.99,13.51,14.27,0.64,4.70,"129,868","18,533",10.86,3.19
2017-06-15,航天晨光,0600501,13.28,13.80,13.25,13.63,0.30,2.25,"88,250","11,937",4.13,2.17
2017-06-14,航天晨光,0600501,12.88,13.50,12.86,13.33,0.43,3.33,"107,372","14,244",4.96,2.64
2017-06-13,航天晨光,0600501,12.61,12.92,12.60,12.90,0.26,2.06,"42,848","5,483",2.53,1.05
2017-06-12,航天晨光,0600501,13.05,13.11,12.53,12.64,-0.50,-3.81,"55,737","7,151",4.41,1.37
2017-06-09,航天晨光,0600501,13.08,13.19,12.91,13.14,0.05,0.38,"53,445","6,976",2.14,1.31
2017-06-08,航天晨光,0600501,13.15,13.27,13.04,13.09,-0.07,-0.53,"48,486","6,376",1.75,1.19
2017-06-07,航天晨光,0600501,12.89,13.23,12.89,13.16,0.25,1.94,"50,978","6,673",2.63,1.25
2017-06-06,航天晨光,0600501,12.89,13.12,12.78,12.91,0.02,0.16,"35,335","4,582",2.64,0.87
2017-06-05,航天晨光,0600501,12.76,12.99,12.66,12.89,0.21,1.66,"38,484","4,953",2.60,0.95
2017-06-02,航天晨光,0600501,12.30,12.74,12.20,12.68,0.23,1.85,"38,317","4,802",4.34,0.94
2017-06-01,航天晨光,0600501,13.48,13.48,12.35,12.45,-1.06,-7.85,"52,607","6,798",8.36,1.29
2017-05-31,航天晨光,0600501,13.75,13.90,13.36,13.51,-0.10,-0.73,"26,753","3,657",3.97,0.66
2017-05-26,航天晨光,0600501,13.73,13.75,13.50,13.61,-0.09,-0.66,"27,681","3,762",1.82,0.68
2017-05-25,航天晨光,0600501,13.68,13.85,13.31,13.70,0.02,0.15,"25,323","3,447",3.95,0.62
2017-05-24,航天晨光,0600501,13.39,13.80,13.17,13.68,0.00,0.00,"28,699","3,871",4.61,0.71
2017-05-23,航天晨光,0600501,14.48,14.57,13.65,13.68,-0.81,-5.59,"33,008","4,624",6.35,0.81
2017-05-22,航天晨光,0600501,14.93,15.08,14.48,14.49,-0.53,-3.53,"17,801","2,628",3.99,0.44
2017-05-19,航天晨光,0600501,15.02,15.12,14.88,15.02,0.04,0.27,"10,585","1,588",1.60,0.26
2017-05-18,航天晨光,0600501,15.20,15.28,14.94,14.98,-0.36,-2.35,"24,442","3,686",2.22,0.60
2017-05-17,航天晨光,0600501,15.31,15.66,15.31,15.34,-0.09,-0.58,"28,395","4,395",2.27,0.70
2017-05-16,航天晨光,0600501,15.13,15.47,14.66,15.43,0.27,1.78,"34,948","5,263",5.34,0.86
2017-05-15,航天晨光,0600501,15.13,15.24,15.11,15.16,0.03,0.20,"14,290","2,169",0.86,0.35
2017-05-12,航天晨光,0600501,14.99,15.28,14.95,15.13,0.06,0.40,"23,917","3,610",2.19,0.59
2017-05-11,航天晨光,0600501,14.89,15.25,14.26,15.07,0.17,1.14,"37,697","5,539",6.64,0.93
2017-05-10,航天晨光,0600501,15.03,15.14,14.86,14.90,-0.20,-1.32,"31,686","4,755",1.85,0.78
2017-05-09,航天晨光,0600501,14.70,15.18,14.70,15.10,0.29,1.96,"31,526","4,715",3.24,0.77
2017-05-08,航天晨光,0600501,15.58,15.68,14.80,14.81,-0.77,-4.94,"41,957","6,338",5.65,1.03
2017-05-05,航天晨光,0600501,16.15,16.15,15.56,15.58,-0.61,-3.77,"36,869","5,831",3.64,0.91
2017-05-04,航天晨光,0600501,16.29,16.37,15.67,16.19,-0.23,-1.40,"37,440","6,046",4.26,0.92
2017-05-03,航天晨光,0600501,16.34,16.58,16.23,16.42,0.11,0.67,"28,064","4,608",2.15,0.69
2017-05-02,航天晨光,0600501,16.15,16.46,16.08,16.31,0.15,0.93,"28,789","4,694",2.35,0.71
2017-04-28,航天晨光,0600501,16.00,16.28,15.87,16.16,0.14,0.87,"29,926","4,814",2.56,0.74
2017-04-27,航天晨光,0600501,16.28,16.36,15.41,16.02,-0.26,-1.60,"52,491","8,290",5.84,1.29
2017-04-26,航天晨光,0600501,16.59,16.75,16.18,16.28,-0.27,-1.63,"31,927","5,256",3.44,0.78
2017-04-25,航天晨光,0600501,16.24,16.63,16.21,16.55,0.12,0.73,"33,692","5,549",2.56,0.83
2017-04-24,航天晨光,0600501,17.52,17.55,16.42,16.43,-1.08,-6.17,"48,740","8,179",6.45,1.20
2017-04-21,航天晨光,0600501,17.47,17.61,17.40,17.51,0.06,0.34,"30,490","5,334",1.20,0.75
2017-04-20,航天晨光,0600501,17.70,17.86,17.21,17.45,-0.29,-1.63,"50,061","8,781",3.66,1.23
2017-04-19,航天晨光,0600501,18.34,18.34,17.42,17.74,-0.60,-3.27,"59,539","10,548",5.02,1.46
2017-04-18,航天晨光,0600501,19.01,19.02,18.27,18.34,-0.66,-3.47,"79,185","14,723",3.95,1.95
