日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-26,凌云股份,0600480,9.17,9.39,9.11,9.34,0.10,1.08,"26,616","2,475",3.03,0.74
2018-06-25,凌云股份,0600480,9.43,9.45,9.21,9.24,-0.15,-1.60,"23,747","2,217",2.56,0.66
2018-06-22,凌云股份,0600480,9.34,9.40,9.09,9.39,0.08,0.86,"28,391","2,642",3.33,0.78
2018-06-21,凌云股份,0600480,9.35,9.45,9.24,9.31,-0.05,-0.53,"28,905","2,699",2.24,0.80
2018-06-20,凌云股份,0600480,9.32,9.42,9.20,9.36,0.04,0.43,"28,877","2,694",2.36,0.80
2018-06-19,凌云股份,0600480,10.19,10.19,9.32,9.32,-1.04,-10.04,"62,742","6,044",8.40,1.73
2018-06-15,凌云股份,0600480,10.41,10.54,10.30,10.36,-0.10,-0.96,"29,839","3,107",2.29,0.82
2018-06-14,凌云股份,0600480,10.62,10.76,10.40,10.46,-0.18,-1.69,"32,587","3,444",3.38,0.90
2018-06-13,凌云股份,0600480,10.80,10.88,10.63,10.64,-0.16,-1.48,"29,285","3,160",2.31,0.81
2018-06-12,凌云股份,0600480,10.70,10.89,10.68,10.80,0.10,0.93,"29,481","3,180",1.96,0.82
2018-06-11,凌云股份,0600480,10.72,10.84,10.65,10.70,-0.06,-0.56,"21,278","2,291",1.77,0.59
2018-06-08,凌云股份,0600480,11.13,11.15,10.71,10.76,-0.39,-3.50,"33,868","3,667",3.95,0.94
2018-06-07,凌云股份,0600480,11.20,11.27,11.14,11.15,-0.04,-0.36,"32,028","3,591",1.16,0.89
2018-06-06,凌云股份,0600480,11.31,11.34,11.13,11.19,-0.13,-1.15,"21,548","2,415",1.86,0.60
2018-06-05,凌云股份,0600480,11.24,11.33,11.15,11.32,0.08,0.71,"24,597","2,767",1.60,0.68
2018-06-04,凌云股份,0600480,11.22,11.33,11.21,11.24,0.06,0.54,"16,397","1,848",1.07,0.45
2018-06-01,凌云股份,0600480,11.14,11.36,11.11,11.18,-0.10,-0.89,"17,911","2,012",2.22,0.50
2018-05-31,凌云股份,0600480,11.27,11.39,11.20,11.28,0.12,1.08,"19,348","2,186",1.70,0.53
2018-05-30,凌云股份,0600480,11.61,11.69,11.12,11.16,-0.61,-5.18,"39,977","4,553",4.84,1.11
2018-05-29,凌云股份,0600480,11.86,11.96,11.69,11.77,-0.10,-0.84,"35,066","4,128",2.27,0.97
2018-05-28,凌云股份,0600480,12.19,12.23,11.73,11.87,-0.32,-2.63,"45,135","5,361",4.10,1.25
2018-05-25,凌云股份,0600480,12.09,12.49,12.09,12.19,0.12,0.99,"50,509","6,210",3.31,1.40
2018-05-24,凌云股份,0600480,12.35,12.35,12.05,12.07,-0.31,-2.50,"42,424","5,165",2.42,1.17
2018-05-23,凌云股份,0600480,12.47,12.59,12.36,12.38,-0.10,-0.80,"31,162","3,889",1.84,0.86
2018-05-22,凌云股份,0600480,12.33,12.55,12.30,12.48,0.10,0.81,"34,752","4,328",2.02,0.96
2018-05-21,凌云股份,0600480,12.34,12.39,12.25,12.38,0.10,0.81,"45,825","5,643",1.14,1.27
2018-05-18,凌云股份,0600480,12.35,12.39,12.18,12.28,0.00,0.00,"37,225","4,560",1.71,1.03
2018-05-17,凌云股份,0600480,12.27,12.34,12.03,12.28,-0.05,-0.41,"47,818","5,838",2.51,1.32
2018-05-16,凌云股份,0600480,13.36,13.36,12.16,12.33,-1.14,-8.46,"126,624","15,869",8.91,3.50
2018-05-15,凌云股份,0600480,13.41,13.48,13.30,13.47,0.11,0.82,"20,244","2,715",1.35,0.56
2018-05-14,凌云股份,0600480,13.35,13.46,13.24,13.36,0.01,0.07,"16,719","2,234",1.65,0.46
2018-05-11,凌云股份,0600480,13.60,13.63,13.31,13.35,-0.21,-1.55,"23,639","3,170",2.36,0.65
2018-05-10,凌云股份,0600480,13.67,13.79,13.52,13.56,-0.13,-0.95,"23,067","3,147",1.97,0.64
2018-05-09,凌云股份,0600480,13.73,13.84,13.67,13.69,-0.11,-0.80,"17,299","2,372",1.23,0.48
2018-05-08,凌云股份,0600480,13.68,13.94,13.68,13.80,0.14,1.02,"27,598","3,818",1.90,0.76
2018-05-07,凌云股份,0600480,13.49,13.69,13.39,13.66,0.19,1.41,"21,875","2,974",2.23,0.60
2018-05-04,凌云股份,0600480,13.46,13.53,13.33,13.47,-0.01,-0.07,"17,099","2,293",1.48,0.47
2018-05-03,凌云股份,0600480,13.36,13.50,13.12,13.48,0.12,0.90,"25,549","3,400",2.84,0.71
2018-05-02,凌云股份,0600480,13.48,13.58,13.18,13.36,-0.12,-0.89,"24,165","3,218",2.97,0.67
2018-04-27,凌云股份,0600480,13.45,13.54,13.18,13.48,0.09,0.67,"36,163","4,832",2.69,1.00
2018-04-26,凌云股份,0600480,14.03,14.03,13.37,13.39,-0.67,-4.77,"36,567","5,008",4.69,1.01
2018-04-25,凌云股份,0600480,14.05,14.11,13.79,14.06,-0.14,-0.99,"55,794","7,779",2.25,1.54
2018-04-24,凌云股份,0600480,13.85,14.26,13.70,14.20,-0.18,-1.25,"69,112","9,649",3.89,1.91
2018-04-23,凌云股份,0600480,14.48,14.57,14.00,14.38,0.00,0.00,"43,517","6,193",3.96,1.20
2018-04-20,凌云股份,0600480,14.50,14.75,14.17,14.38,-0.17,-1.17,"37,445","5,393",3.99,1.04
2018-04-19,凌云股份,0600480,14.23,14.67,14.23,14.55,0.32,2.25,"51,423","7,440",3.09,1.42
2018-04-18,凌云股份,0600480,14.10,14.37,13.71,14.23,0.27,1.93,"47,976","6,762",4.73,1.33
2018-04-17,凌云股份,0600480,14.66,14.72,13.90,13.96,-0.72,-4.90,"67,416","9,662",5.59,1.86
2018-04-16,凌云股份,0600480,14.93,14.95,14.58,14.68,-0.25,-1.67,"49,205","7,228",2.48,1.36
2018-04-13,凌云股份,0600480,14.93,14.97,14.78,14.93,0.04,0.27,"37,541","5,584",1.28,1.04
2018-04-12,凌云股份,0600480,14.88,15.02,14.81,14.89,-0.07,-0.47,"36,991","5,511",1.40,1.02
2018-04-11,凌云股份,0600480,14.90,15.02,14.76,14.96,0.03,0.20,"51,524","7,681",1.74,1.42
2018-04-10,凌云股份,0600480,15.24,15.25,14.74,14.93,-0.28,-1.84,"74,080","11,054",3.35,2.05
2018-04-09,凌云股份,0600480,14.50,15.25,14.43,15.21,0.47,3.19,"100,375","15,011",5.56,2.78
2018-04-04,凌云股份,0600480,14.92,15.17,14.67,14.74,-0.13,-0.87,"64,052","9,583",3.36,1.77
2018-04-03,凌云股份,0600480,14.95,15.00,14.73,14.87,-0.34,-2.24,"72,437","10,766",1.78,2.00
2018-04-02,凌云股份,0600480,15.75,15.75,15.10,15.21,-0.43,-2.75,"122,438","18,854",4.16,3.38
2018-03-30,凌云股份,0600480,15.37,15.84,15.35,15.64,0.31,2.02,"130,229","20,293",3.20,3.60
2018-03-29,凌云股份,0600480,15.87,15.95,15.30,15.33,-0.20,-1.29,"162,052","25,193",4.19,4.48
2018-03-28,凌云股份,0600480,14.79,15.62,14.57,15.53,0.46,3.05,"202,193","31,052",6.97,5.59
2018-03-27,凌云股份,0600480,14.71,15.17,14.71,15.07,0.43,2.94,"134,089","20,038",3.14,3.71
2018-03-26,凌云股份,0600480,14.30,14.66,13.30,14.64,-0.01,-0.07,"104,295","14,688",9.28,2.88
2018-03-23,凌云股份,0600480,14.38,15.39,14.25,14.65,-0.15,-1.01,"194,265","28,821",7.70,5.37
2018-03-22,凌云股份,0600480,14.41,15.03,14.10,14.80,0.43,2.99,"121,723","17,789",6.47,3.37
2018-03-21,凌云股份,0600480,14.30,14.73,14.20,14.37,0.14,0.98,"105,883","15,374",3.72,2.93
2018-03-20,凌云股份,0600480,14.00,14.26,13.88,14.23,0.16,1.14,"38,900","5,482",2.70,1.08
2018-03-19,凌云股份,0600480,14.06,14.34,14.01,14.07,0.00,0.00,"31,709","4,487",2.35,0.88
2018-03-16,凌云股份,0600480,14.31,14.33,14.06,14.07,-0.23,-1.61,"38,648","5,478",1.89,1.07
2018-03-15,凌云股份,0600480,13.82,14.45,13.80,14.30,0.37,2.66,"79,959","11,338",4.67,2.21
2018-03-14,凌云股份,0600480,14.23,14.23,13.92,13.93,-0.36,-2.52,"50,626","7,120",2.17,1.40
2018-03-13,凌云股份,0600480,14.39,14.59,14.25,14.29,-0.15,-1.04,"50,615","7,309",2.35,1.40
2018-03-12,凌云股份,0600480,14.44,14.49,14.32,14.44,0.06,0.42,"54,524","7,844",1.18,1.51
2018-03-09,凌云股份,0600480,14.20,14.45,14.11,14.38,0.10,0.70,"84,777","12,113",2.38,2.34
2018-03-08,凌云股份,0600480,13.71,14.36,13.67,14.28,0.54,3.93,"98,818","13,876",5.02,2.73
2018-03-07,凌云股份,0600480,13.90,14.00,13.72,13.74,-0.23,-1.65,"41,272","5,709",2.00,1.14
2018-03-06,凌云股份,0600480,13.92,14.08,13.72,13.97,0.05,0.36,"55,596","7,734",2.59,1.54
2018-03-05,凌云股份,0600480,14.00,14.12,13.81,13.92,-0.02,-0.14,"30,147","4,197",2.22,0.83
2018-03-02,凌云股份,0600480,13.76,14.13,13.75,13.94,0.06,0.43,"57,195","7,959",2.74,1.58
2018-03-01,凌云股份,0600480,13.59,13.91,13.52,13.88,0.19,1.39,"43,535","5,978",2.85,1.20
2018-02-28,凌云股份,0600480,13.53,13.83,13.43,13.69,-0.05,-0.36,"40,953","5,601",2.91,1.13
2018-02-27,凌云股份,0600480,13.60,13.95,13.50,13.74,0.06,0.44,"65,238","8,928",3.29,1.80
2018-02-26,凌云股份,0600480,13.38,13.73,13.32,13.68,0.26,1.94,"49,983","6,776",3.06,1.38
2018-02-23,凌云股份,0600480,13.48,13.88,13.41,13.42,0.17,1.28,"74,382","10,132",3.55,2.06
2018-02-22,凌云股份,0600480,13.01,13.28,12.92,13.25,0.42,3.27,"40,050","5,253",2.81,1.11
2018-02-14,凌云股份,0600480,12.81,12.89,12.60,12.83,0.04,0.31,"18,886","2,412",2.27,0.52
2018-02-13,凌云股份,0600480,12.87,13.10,12.76,12.79,0.05,0.39,"37,062","4,789",2.67,1.02
2018-02-12,凌云股份,0600480,12.61,12.84,12.52,12.74,0.28,2.25,"27,059","3,439",2.57,0.75
2018-02-09,凌云股份,0600480,12.65,12.93,12.33,12.46,-0.56,-4.30,"46,745","5,885",4.61,1.29
2018-02-08,凌云股份,0600480,12.77,13.20,12.72,13.02,0.25,1.96,"29,476","3,839",3.76,0.81
2018-02-07,凌云股份,0600480,13.15,13.35,12.40,12.77,-0.19,-1.47,"51,823","6,673",7.33,1.43
2018-02-06,凌云股份,0600480,13.70,13.80,12.90,12.96,-1.09,-7.76,"72,280","9,636",6.41,2.00
2018-02-05,凌云股份,0600480,14.00,14.27,13.98,14.05,-0.23,-1.61,"29,835","4,209",2.03,0.82
2018-02-02,凌云股份,0600480,14.29,14.39,13.72,14.28,-0.02,-0.14,"34,061","4,828",4.69,0.94
2018-02-01,凌云股份,0600480,15.26,15.45,14.00,14.30,-0.95,-6.23,"63,872","9,407",9.51,1.77
2018-01-31,凌云股份,0600480,15.59,15.59,15.22,15.25,-0.27,-1.74,"33,402","5,121",2.38,0.92
2018-01-30,凌云股份,0600480,15.60,15.74,15.48,15.52,0.00,0.00,"28,318","4,416",1.68,0.78
2018-01-29,凌云股份,0600480,15.87,15.98,15.46,15.52,-0.31,-1.96,"35,850","5,617",3.28,0.99
2018-01-26,凌云股份,0600480,15.71,16.05,15.71,15.83,-0.03,-0.19,"35,644","5,663",2.14,0.99
2018-01-25,凌云股份,0600480,15.68,16.07,15.54,15.86,0.17,1.08,"64,350","10,206",3.38,1.78
2018-01-24,凌云股份,0600480,15.55,15.77,15.33,15.69,0.08,0.51,"39,798","6,189",2.82,1.10
2018-01-23,凌云股份,0600480,15.70,15.72,15.51,15.61,-0.03,-0.19,"28,123","4,379",1.34,0.78
2018-01-22,凌云股份,0600480,15.49,15.73,15.43,15.64,0.05,0.32,"32,355","5,051",1.92,0.89
2018-01-19,凌云股份,0600480,15.47,15.76,15.40,15.59,0.24,1.56,"49,933","7,785",2.35,1.38
2018-01-18,凌云股份,0600480,15.30,15.42,15.26,15.35,-0.04,-0.26,"25,895","3,973",1.04,0.72
2018-01-17,凌云股份,0600480,15.42,15.45,15.11,15.39,-0.05,-0.32,"38,064","5,815",2.20,1.05
2018-01-16,凌云股份,0600480,15.29,15.55,15.29,15.44,0.06,0.39,"37,638","5,788",1.69,1.04
2018-01-15,凌云股份,0600480,16.17,16.26,15.27,15.38,-0.79,-4.89,"75,863","11,864",6.12,2.10
2018-01-12,凌云股份,0600480,16.20,16.42,16.15,16.17,-0.12,-0.74,"37,758","6,145",1.66,1.04
2018-01-11,凌云股份,0600480,16.12,16.30,16.05,16.29,0.09,0.56,"37,717","6,119",1.54,1.04
2018-01-10,凌云股份,0600480,16.41,16.45,16.04,16.20,-0.26,-1.58,"56,674","9,175",2.49,1.57
2018-01-09,凌云股份,0600480,16.30,16.70,16.30,16.46,0.10,0.61,"75,535","12,499",2.45,2.09
2018-01-08,凌云股份,0600480,16.36,16.44,16.08,16.36,-0.13,-0.79,"63,330","10,305",2.18,1.75
2018-01-05,凌云股份,0600480,16.45,16.71,16.38,16.49,0.12,0.73,"83,987","13,894",2.02,2.32
2018-01-04,凌云股份,0600480,16.70,16.71,16.32,16.37,-0.34,-2.03,"117,207","19,270",2.33,3.24
2018-01-03,凌云股份,0600480,15.80,16.93,15.80,16.71,0.95,6.03,"198,170","32,836",7.17,5.48
2018-01-02,凌云股份,0600480,15.51,15.82,15.49,15.76,0.25,1.61,"37,165","5,817",2.13,1.03
2018-12-28,凌云股份,0600480,7.64,7.76,7.60,7.63,-0.01,-0.13,"16,792","1,286",2.09,0.37
2018-12-27,凌云股份,0600480,7.88,7.88,7.58,7.64,-0.08,-1.04,"20,917","1,618",3.89,0.46
2018-12-26,凌云股份,0600480,7.73,7.78,7.68,7.72,0.04,0.52,"16,505","1,277",1.30,0.37
2018-12-25,凌云股份,0600480,7.75,7.75,7.42,7.68,-0.15,-1.92,"34,892","2,643",4.21,0.77
2018-12-24,凌云股份,0600480,7.75,7.83,7.71,7.83,0.08,1.03,"20,626","1,607",1.55,0.46
2018-12-21,凌云股份,0600480,7.80,7.81,7.68,7.75,-0.09,-1.15,"21,300","1,649",1.66,0.47
2018-12-20,凌云股份,0600480,7.76,7.87,7.76,7.84,0.03,0.38,"17,622","1,378",1.41,0.39
2018-12-19,凌云股份,0600480,7.96,8.02,7.81,7.81,-0.16,-2.01,"24,097","1,903",2.63,0.53
2018-12-18,凌云股份,0600480,8.02,8.08,7.91,7.97,-0.10,-1.24,"37,387","2,982",2.11,0.83
2018-12-17,凌云股份,0600480,8.22,8.22,7.96,8.07,-0.13,-1.59,"36,154","2,910",3.17,0.80
2018-12-14,凌云股份,0600480,8.37,8.38,8.13,8.20,-0.09,-1.09,"34,842","2,890",3.02,0.77
2018-12-13,凌云股份,0600480,8.22,8.37,8.13,8.29,0.10,1.22,"36,842","3,052",2.93,0.82
2018-12-12,凌云股份,0600480,8.13,8.32,8.13,8.19,0.08,0.99,"56,951","4,682",2.34,1.26
2018-12-11,凌云股份,0600480,8.01,8.11,7.99,8.11,0.13,1.63,"25,470","2,052",1.50,0.56
2018-12-10,凌云股份,0600480,8.33,8.38,7.91,7.98,-0.48,-5.67,"59,054","4,787",5.56,1.31
2018-12-07,凌云股份,0600480,8.31,8.48,8.29,8.46,0.06,0.71,"33,698","2,831",2.26,0.75
2018-12-06,凌云股份,0600480,8.53,8.53,8.25,8.40,-0.14,-1.64,"35,136","2,946",3.28,0.78
2018-12-05,凌云股份,0600480,8.27,8.61,8.21,8.54,0.09,1.07,"60,903","5,167",4.73,1.35
2018-12-04,凌云股份,0600480,8.38,8.50,8.35,8.45,0.10,1.20,"34,330","2,898",1.80,0.76
2018-12-03,凌云股份,0600480,8.29,8.50,8.28,8.35,0.22,2.71,"44,484","3,727",2.71,0.99
2018-11-30,凌云股份,0600480,8.05,8.16,7.89,8.13,0.05,0.62,"21,139","1,703",3.34,0.47
2018-11-29,凌云股份,0600480,8.30,8.38,8.02,8.08,-0.22,-2.65,"26,348","2,175",4.34,0.58
2018-11-28,凌云股份,0600480,8.23,8.33,8.05,8.30,0.08,0.97,"23,284","1,913",3.41,0.52
2018-11-27,凌云股份,0600480,8.19,8.34,8.17,8.22,0.05,0.61,"15,831","1,307",2.08,0.35
2018-11-26,凌云股份,0600480,8.10,8.29,8.08,8.17,0.07,0.86,"18,589","1,521",2.59,0.41
2018-11-23,凌云股份,0600480,8.60,8.66,8.02,8.10,-0.52,-6.03,"49,444","4,110",7.42,1.37
2018-11-22,凌云股份,0600480,8.72,8.72,8.61,8.62,-0.05,-0.58,"27,625","2,392",1.27,0.76
2018-11-21,凌云股份,0600480,8.50,8.76,8.44,8.67,-0.04,-0.46,"49,811","4,276",3.67,1.38
2018-11-20,凌云股份,0600480,9.15,9.21,8.68,8.71,-0.52,-5.63,"95,126","8,515",5.74,2.63
2018-11-19,凌云股份,0600480,8.82,9.28,8.81,9.23,0.39,4.41,"120,593","10,915",5.32,3.33
2018-11-16,凌云股份,0600480,8.81,8.90,8.74,8.84,0.04,0.45,"54,343","4,793",1.82,1.50
2018-11-15,凌云股份,0600480,8.70,8.91,8.66,8.80,0.11,1.27,"66,601","5,860",2.88,1.84
2018-11-14,凌云股份,0600480,8.68,8.83,8.62,8.69,0.02,0.23,"48,375","4,218",2.42,1.34
2018-11-13,凌云股份,0600480,8.48,8.79,8.42,8.67,0.05,0.58,"49,707","4,297",4.29,1.37
2018-11-12,凌云股份,0600480,8.60,8.65,8.51,8.62,0.02,0.23,"50,265","4,324",1.63,1.39
2018-11-09,凌云股份,0600480,8.56,8.71,8.52,8.60,-0.02,-0.23,"19,678","1,696",2.20,0.54
2018-11-08,凌云股份,0600480,8.58,8.74,8.46,8.62,0.13,1.53,"35,724","3,076",3.30,0.99
2018-11-07,凌云股份,0600480,8.52,8.66,8.44,8.49,-0.04,-0.47,"27,925","2,386",2.58,0.77
2018-11-06,凌云股份,0600480,8.63,8.64,8.40,8.53,-0.22,-2.51,"52,391","4,462",2.74,1.45
2018-11-05,凌云股份,0600480,8.14,8.80,8.10,8.75,0.59,7.23,"84,665","7,139",8.58,2.34
2018-11-02,凌云股份,0600480,8.03,8.19,8.00,8.16,0.20,2.51,"36,201","2,930",2.39,1.00
2018-11-01,凌云股份,0600480,8.05,8.10,7.96,7.96,-0.10,-1.24,"29,659","2,384",1.74,0.82
2018-10-31,凌云股份,0600480,7.94,8.10,7.91,8.06,0.15,1.90,"23,051","1,846",2.40,0.64
2018-10-30,凌云股份,0600480,7.80,7.98,7.77,7.91,0.09,1.15,"16,397","1,294",2.69,0.45
2018-10-29,凌云股份,0600480,7.97,7.97,7.78,7.82,-0.13,-1.64,"12,492",980,2.39,0.35
2018-10-26,凌云股份,0600480,7.86,8.08,7.86,7.95,0.06,0.76,"18,026","1,439",2.79,0.50
2018-10-25,凌云股份,0600480,7.69,7.90,7.61,7.89,-0.01,-0.13,"17,563","1,365",3.67,0.49
2018-10-24,凌云股份,0600480,7.91,8.05,7.88,7.90,-0.01,-0.13,"15,324","1,219",2.15,0.42
2018-10-23,凌云股份,0600480,8.06,8.12,7.87,7.91,-0.20,-2.47,"25,136","2,006",3.08,0.69
2018-10-22,凌云股份,0600480,7.76,8.20,7.69,8.11,0.38,4.92,"45,443","3,650",6.60,1.26
2018-10-19,凌云股份,0600480,7.27,7.77,7.20,7.73,0.39,5.31,"30,921","2,328",7.77,0.85
2018-10-18,凌云股份,0600480,7.40,7.44,7.30,7.34,-0.14,-1.87,"13,487",994,1.87,0.37
2018-10-17,凌云股份,0600480,7.45,7.53,7.33,7.48,0.14,1.91,"17,368","1,290",2.72,0.48
2018-10-16,凌云股份,0600480,7.48,7.64,7.31,7.34,-0.14,-1.87,"14,388","1,073",4.41,0.40
2018-10-15,凌云股份,0600480,7.63,7.66,7.44,7.48,-0.10,-1.32,"14,469","1,095",2.90,0.40
2018-10-12,凌云股份,0600480,7.71,7.71,7.29,7.58,-0.16,-2.07,"27,719","2,089",5.43,0.77
2018-10-11,凌云股份,0600480,8.30,8.30,7.66,7.74,-0.74,-8.73,"43,504","3,484",7.55,1.20
2018-10-10,凌云股份,0600480,8.53,8.56,8.41,8.48,-0.05,-0.59,"14,194","1,206",1.76,0.39
2018-10-09,凌云股份,0600480,8.47,8.53,8.42,8.53,0.10,1.19,"16,501","1,398",1.30,0.46
2018-10-08,凌云股份,0600480,8.59,8.59,8.42,8.43,-0.30,-3.44,"26,371","2,240",1.95,0.73
2018-09-28,凌云股份,0600480,8.59,8.74,8.59,8.73,0.15,1.75,"23,423","2,028",1.75,0.65
2018-09-27,凌云股份,0600480,8.87,8.87,8.58,8.58,-0.25,-2.83,"37,397","3,247",3.28,1.03
2018-09-26,凌云股份,0600480,8.90,8.97,8.82,8.83,-0.05,-0.56,"33,647","2,995",1.69,0.93
2018-09-25,凌云股份,0600480,8.86,8.94,8.84,8.88,-0.06,-0.67,"18,578","1,651",1.12,0.51
2018-09-21,凌云股份,0600480,8.85,8.96,8.78,8.94,0.13,1.48,"31,281","2,781",2.04,0.86
2018-09-20,凌云股份,0600480,8.83,8.88,8.77,8.81,-0.05,-0.56,"25,108","2,216",1.24,0.69
2018-09-19,凌云股份,0600480,8.70,8.95,8.68,8.86,0.12,1.37,"38,506","3,408",3.09,1.06
2018-09-18,凌云股份,0600480,8.65,8.79,8.52,8.74,0.14,1.63,"28,859","2,502",3.14,0.80
2018-09-17,凌云股份,0600480,8.77,8.79,8.49,8.60,-0.27,-3.04,"38,473","3,313",3.38,1.06
2018-09-14,凌云股份,0600480,8.90,9.09,8.85,8.87,-0.03,-0.34,"62,975","5,648",2.70,1.74
2018-09-13,凌云股份,0600480,8.61,9.13,8.54,8.90,0.35,4.09,"61,077","5,421",6.90,1.69
2018-09-12,凌云股份,0600480,8.46,8.63,8.45,8.55,0.09,1.06,"20,308","1,739",2.13,0.56
2018-09-11,凌云股份,0600480,8.57,8.60,8.40,8.46,-0.08,-0.94,"24,372","2,066",2.34,0.67
2018-09-10,凌云股份,0600480,8.85,8.87,8.54,8.54,-0.29,-3.28,"28,113","2,443",3.74,0.78
2018-09-07,凌云股份,0600480,8.87,8.98,8.81,8.83,-0.05,-0.56,"27,713","2,466",1.91,0.77
2018-09-06,凌云股份,0600480,8.84,8.97,8.83,8.88,-0.05,-0.56,"29,850","2,651",1.57,0.83
2018-09-05,凌云股份,0600480,9.10,9.24,8.93,8.93,-0.19,-2.08,"50,503","4,594",3.40,1.40
2018-09-04,凌云股份,0600480,8.93,9.18,8.91,9.12,0.13,1.45,"47,812","4,351",3.00,1.32
2018-09-03,凌云股份,0600480,8.89,9.03,8.81,8.99,-0.01,-0.11,"23,844","2,127",2.44,0.66
2018-08-31,凌云股份,0600480,9.03,9.08,8.79,9.00,-0.02,-0.22,"35,118","3,134",3.22,0.97
2018-08-30,凌云股份,0600480,9.26,9.37,9.02,9.02,-0.22,-2.38,"47,069","4,321",3.79,1.30
2018-08-29,凌云股份,0600480,8.96,9.63,8.91,9.24,0.26,2.90,"79,899","7,384",8.02,2.21
2018-08-28,凌云股份,0600480,8.94,9.01,8.91,8.98,0.04,0.45,"28,131","2,520",1.12,0.78
2018-08-27,凌云股份,0600480,8.75,8.95,8.75,8.94,0.19,2.17,"27,825","2,473",2.29,0.77
2018-08-24,凌云股份,0600480,8.79,8.81,8.67,8.75,-0.03,-0.34,"16,695","1,461",1.59,0.46
2018-08-23,凌云股份,0600480,8.75,8.83,8.73,8.78,0.02,0.23,"15,648","1,376",1.14,0.43
2018-08-22,凌云股份,0600480,8.90,8.92,8.75,8.76,-0.17,-1.90,"28,897","2,544",1.90,0.80
2018-08-21,凌云股份,0600480,8.82,8.97,8.82,8.93,0.06,0.68,"22,970","2,049",1.69,0.64
2018-08-20,凌云股份,0600480,8.75,8.92,8.65,8.87,0.00,0.00,"31,401","2,757",3.04,0.87
2018-08-17,凌云股份,0600480,9.14,9.14,8.82,8.87,-0.18,-1.99,"35,939","3,228",3.54,0.99
2018-08-16,凌云股份,0600480,9.20,9.23,8.92,9.05,-0.25,-2.69,"47,678","4,343",3.33,1.32
2018-08-15,凌云股份,0600480,9.25,9.37,9.16,9.30,0.07,0.76,"78,603","7,299",2.28,2.17
2018-08-14,凌云股份,0600480,9.18,9.27,9.12,9.23,0.08,0.87,"40,942","3,766",1.64,1.13
2018-08-13,凌云股份,0600480,9.00,9.17,8.89,9.15,0.03,0.33,"28,134","2,548",3.07,0.78
2018-08-10,凌云股份,0600480,9.08,9.16,9.01,9.12,0.03,0.33,"27,237","2,478",1.65,0.75
2018-08-09,凌云股份,0600480,8.82,9.20,8.82,9.09,0.19,2.13,"52,291","4,746",4.27,1.45
2018-08-08,凌云股份,0600480,9.15,9.20,8.86,8.90,-0.31,-3.37,"58,812","5,312",3.69,1.63
2018-08-07,凌云股份,0600480,9.06,9.21,8.94,9.21,0.17,1.88,"63,080","5,753",2.99,1.74
2018-08-06,凌云股份,0600480,9.21,9.40,8.97,9.04,-0.27,-2.90,"37,507","3,437",4.62,1.04
2018-08-03,凌云股份,0600480,9.41,9.49,9.25,9.31,-0.12,-1.27,"37,608","3,514",2.55,1.04
2018-08-02,凌云股份,0600480,9.79,9.80,9.14,9.43,-0.33,-3.38,"69,454","6,527",6.76,1.92
2018-08-01,凌云股份,0600480,9.94,10.01,9.73,9.76,-0.21,-2.11,"68,483","6,734",2.81,1.89
2018-07-31,凌云股份,0600480,10.20,10.29,9.93,9.97,-0.36,-3.49,"68,369","6,891",3.49,1.89
2018-07-30,凌云股份,0600480,10.07,10.38,9.88,10.33,0.16,1.57,"115,106","11,722",4.92,3.18
2018-07-27,凌云股份,0600480,9.65,10.43,9.53,10.17,0.44,4.52,"127,194","12,673",9.25,3.52
2018-07-26,凌云股份,0600480,9.43,9.83,9.38,9.73,0.25,2.64,"77,313","7,411",4.75,2.14
2018-07-25,凌云股份,0600480,9.40,9.52,9.35,9.48,0.03,0.32,"43,372","4,094",1.80,1.20
2018-07-24,凌云股份,0600480,9.27,9.46,9.23,9.45,0.15,1.61,"52,200","4,894",2.47,1.44
2018-07-23,凌云股份,0600480,9.07,9.33,9.01,9.30,0.20,2.20,"48,916","4,509",3.52,1.35
2018-07-20,凌云股份,0600480,8.79,9.13,8.61,9.10,0.25,2.82,"48,443","4,312",5.88,1.34
2018-07-19,凌云股份,0600480,9.04,9.08,8.73,8.85,-0.18,-1.99,"35,044","3,106",3.88,0.97
2018-07-18,凌云股份,0600480,9.00,9.07,8.95,9.03,0.04,0.44,"29,601","2,673",1.33,0.82
2018-07-17,凌云股份,0600480,9.01,9.01,8.88,8.99,0.00,0.00,"20,249","1,811",1.45,0.56
2018-07-16,凌云股份,0600480,9.02,9.08,8.77,8.99,-0.01,-0.11,"30,425","2,724",3.44,0.84
2018-07-13,凌云股份,0600480,9.00,9.07,8.97,9.00,0.03,0.33,"24,780","2,234",1.11,0.69
2018-07-12,凌云股份,0600480,8.83,9.09,8.79,8.97,0.11,1.24,"45,083","4,057",3.39,1.25
2018-07-11,凌云股份,0600480,9.14,9.14,8.67,8.86,-0.33,-3.59,"42,853","3,815",5.11,1.18
2018-07-10,凌云股份,0600480,9.42,9.48,9.32,9.41,-0.01,-0.11,"40,610","3,818",1.70,1.12
2018-07-09,凌云股份,0600480,9.40,9.43,9.32,9.42,0.07,0.75,"48,861","4,585",1.18,1.35
2018-07-06,凌云股份,0600480,9.21,9.46,9.15,9.35,0.14,1.52,"30,852","2,879",3.37,0.85
