日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-29,ST众泰,1000980,12.80,13.24,12.74,13.14,0.37,2.90,"179,193","23,312",3.92,3.39
2017-11-28,ST众泰,1000980,12.68,12.84,12.61,12.77,0.10,0.79,"76,314","9,732",1.82,1.45
2017-11-27,ST众泰,1000980,12.89,13.04,12.60,12.67,-0.34,-2.61,"113,853","14,613",3.38,2.16
2017-11-24,ST众泰,1000980,12.53,13.09,12.43,13.01,0.44,3.50,"154,084","19,605",5.25,2.92
2017-11-23,ST众泰,1000980,12.84,12.88,12.51,12.57,-0.37,-2.86,"151,807","19,243",2.86,2.87
2017-11-22,ST众泰,1000980,12.85,13.11,12.50,12.94,0.13,1.01,"206,053","26,615",4.76,3.90
2017-11-21,ST众泰,1000980,12.80,13.03,12.65,12.81,0.04,0.31,"176,388","22,609",2.98,3.34
2017-11-20,ST众泰,1000980,12.81,12.86,12.04,12.77,-0.09,-0.70,"200,370","25,134",6.38,3.79
2017-11-17,ST众泰,1000980,13.43,13.63,12.80,12.86,-0.57,-4.24,"242,778","31,981",6.18,4.60
2017-11-16,ST众泰,1000980,14.08,14.09,13.00,13.43,-0.79,-5.56,"335,218","45,316",7.67,6.35
2017-11-15,ST众泰,1000980,14.08,14.54,14.08,14.22,0.29,2.08,"413,856","59,212",3.30,7.84
2017-11-14,ST众泰,1000980,14.03,14.03,13.75,13.93,-0.10,-0.71,"199,065","27,584",2.00,3.77
2017-11-13,ST众泰,1000980,14.10,14.13,13.70,14.03,-0.07,-0.50,"261,070","36,201",3.05,4.94
2017-11-10,ST众泰,1000980,14.33,14.53,13.93,14.10,-0.18,-1.26,"293,099","41,374",4.20,5.55
2017-11-09,ST众泰,1000980,14.18,14.90,14.00,14.28,0.59,4.31,"594,775","85,768",6.57,11.26
2017-11-08,ST众泰,1000980,13.95,14.35,13.67,13.69,-0.26,-1.86,"365,710","51,340",4.87,6.92
2017-11-07,ST众泰,1000980,13.57,13.95,13.38,13.95,0.38,2.80,"287,826","39,441",4.20,5.45
2017-11-06,ST众泰,1000980,13.22,13.68,13.08,13.57,0.58,4.47,"268,446","36,117",4.62,5.08
2017-11-03,ST众泰,1000980,13.25,13.25,12.83,12.99,-0.30,-2.26,"152,736","19,930",3.16,2.89
2017-11-02,ST众泰,1000980,13.04,13.30,12.92,13.29,0.32,2.47,"208,757","27,445",2.93,3.95
2017-11-01,ST众泰,1000980,12.84,13.25,12.83,12.97,0.07,0.54,"169,719","22,205",3.26,3.21
2017-10-31,ST众泰,1000980,12.67,12.95,12.42,12.90,0.25,1.98,"143,481","18,248",4.19,2.72
2017-10-30,ST众泰,1000980,13.20,13.30,12.60,12.65,-0.69,-5.17,"236,163","30,437",5.25,4.47
2017-10-27,ST众泰,1000980,13.00,13.70,13.00,13.34,0.54,4.22,"302,970","40,554",5.47,5.74
2017-10-26,ST众泰,1000980,12.90,12.92,12.70,12.80,-0.11,-0.85,"123,831","15,823",1.70,2.34
2017-10-25,ST众泰,1000980,12.58,12.92,12.50,12.91,0.39,3.12,"133,395","16,982",3.35,2.53
2017-10-24,ST众泰,1000980,12.84,12.93,12.36,12.52,-0.32,-2.49,"131,373","16,536",4.44,2.49
2017-10-23,ST众泰,1000980,13.00,13.07,12.72,12.84,-0.20,-1.53,"95,885","12,332",2.68,1.82
2017-10-20,ST众泰,1000980,12.72,13.06,12.42,13.04,0.32,2.52,"132,869","17,038",5.03,2.52
2017-10-19,ST众泰,1000980,12.89,13.14,12.55,12.72,-0.15,-1.17,"184,210","23,483",4.58,3.49
2017-10-18,ST众泰,1000980,13.58,13.78,12.70,12.87,-0.53,-3.96,"209,781","27,909",8.06,3.97
2017-10-17,ST众泰,1000980,13.40,13.55,13.29,13.40,0.00,0.00,"128,823","17,283",1.94,2.44
2017-10-16,ST众泰,1000980,13.66,13.96,13.35,13.40,-0.21,-1.54,"249,105","34,091",4.48,4.72
2017-10-13,ST众泰,1000980,13.74,13.74,13.42,13.61,-0.14,-1.02,"148,542","20,156",2.33,2.81
2017-10-12,ST众泰,1000980,13.88,14.05,13.51,13.75,-0.16,-1.15,"239,760","32,928",3.88,4.54
2017-10-11,ST众泰,1000980,13.99,14.19,13.67,13.91,-0.24,-1.70,"326,049","45,189",3.67,6.17
2017-10-10,ST众泰,1000980,14.43,14.97,14.10,14.15,-0.13,-0.91,"504,665","73,270",6.09,9.56
2017-10-09,ST众泰,1000980,14.25,14.74,13.88,14.28,0.57,4.16,"511,858","73,300",6.27,9.69
2017-06-30,ST众泰,1000980,11.96,12.17,11.90,12.06,0.06,0.50,"79,474","9,565",2.25,1.50
2017-06-29,ST众泰,1000980,12.25,12.32,11.95,12.00,-0.21,-1.72,"119,583","14,407",3.03,2.26
2017-06-28,ST众泰,1000980,12.58,12.65,12.19,12.21,-0.74,-5.71,"250,268","30,971",3.55,4.74
2017-06-27,ST众泰,1000980,12.45,13.06,12.40,12.95,0.50,4.02,"209,941","26,701",5.30,3.98
2017-06-26,ST众泰,1000980,12.48,12.65,12.30,12.45,0.04,0.32,"136,652","17,017",2.82,2.59
2017-06-23,ST众泰,1000980,12.58,12.60,12.19,12.41,-0.18,-1.43,"82,215","10,175",3.26,1.56
2017-06-22,ST众泰,1000980,12.95,12.96,12.58,12.59,-0.31,-2.40,"88,850","11,325",2.95,1.68
2017-06-21,ST众泰,1000980,13.02,13.17,12.77,12.90,-0.12,-0.92,"83,157","10,726",3.07,1.57
2017-06-20,ST众泰,1000980,12.70,13.28,12.66,13.02,0.25,1.96,"175,791","22,943",4.86,3.33
2017-06-19,ST众泰,1000980,12.80,12.91,12.60,12.77,-0.08,-0.62,"83,127","10,591",2.41,1.57
2017-06-16,ST众泰,1000980,12.96,13.07,12.74,12.85,-0.15,-1.15,"91,628","11,796",2.54,1.73
2017-06-15,ST众泰,1000980,13.27,13.27,12.92,13.00,-0.19,-1.44,"145,419","18,979",2.65,2.75
2017-06-14,ST众泰,1000980,12.70,13.89,12.70,13.19,0.49,3.86,"304,425","40,603",9.37,5.76
2017-06-13,ST众泰,1000980,12.50,12.96,12.45,12.70,0.03,0.24,"137,418","17,447",4.03,2.60
2017-06-12,ST众泰,1000980,12.50,13.12,12.16,12.67,-0.03,-0.24,"192,286","24,076",7.56,3.64
2017-06-09,ST众泰,1000980,13.08,13.15,12.56,12.70,-0.31,-2.38,"164,492","20,984",4.54,3.11
2017-06-08,ST众泰,1000980,13.24,13.62,12.92,13.01,-0.41,-3.06,"190,885","25,222",5.22,3.61
2017-06-07,ST众泰,1000980,13.95,14.22,13.29,13.42,-0.08,-0.59,"236,681","32,223",6.89,4.48
2017-06-06,ST众泰,1000980,13.40,13.66,13.20,13.50,0.31,2.35,"103,712","13,967",3.49,1.96
2017-06-05,ST众泰,1000980,13.06,13.25,13.06,13.19,0.13,1.00,"81,890","10,772",1.45,1.55
2017-06-02,ST众泰,1000980,12.98,13.08,12.49,13.06,0.08,0.62,"113,572","14,566",4.55,2.15
2017-06-01,ST众泰,1000980,13.10,13.29,12.91,12.98,-0.04,-0.31,"100,763","13,192",2.92,1.91
2017-05-31,ST众泰,1000980,13.05,13.39,12.90,13.02,0.09,0.70,"118,135","15,477",3.79,2.24
2017-05-26,ST众泰,1000980,12.14,13.30,12.09,12.93,0.77,6.33,"158,826","20,209",9.95,3.01
2017-05-25,ST众泰,1000980,12.00,12.24,11.85,12.16,0.01,0.08,"67,468","8,138",3.21,1.28
2017-05-24,ST众泰,1000980,12.20,12.27,11.41,12.15,0.02,0.16,"97,437","11,561",7.09,1.84
2017-05-23,ST众泰,1000980,12.60,12.73,12.03,12.13,-0.61,-4.79,"83,480","10,340",5.49,1.58
2017-05-22,ST众泰,1000980,12.68,12.87,12.44,12.74,0.09,0.71,"83,625","10,567",3.40,1.58
2017-05-19,ST众泰,1000980,12.95,13.10,12.56,12.65,-0.29,-2.24,"81,346","10,366",4.17,1.54
2017-05-18,ST众泰,1000980,12.96,13.20,12.81,12.94,-0.15,-1.15,"82,388","10,721",2.98,1.56
2017-05-17,ST众泰,1000980,13.02,13.42,12.91,13.09,0.04,0.31,"94,020","12,394",3.91,1.78
2017-05-16,ST众泰,1000980,12.73,13.07,12.45,13.05,0.21,1.64,"108,743","13,849",4.83,2.06
2017-05-15,ST众泰,1000980,12.85,13.01,12.79,12.84,-0.04,-0.31,"47,236","6,082",1.71,0.89
2017-05-12,ST众泰,1000980,13.12,13.12,12.50,12.88,-0.26,-1.98,"99,914","12,785",4.72,1.89
2017-05-11,ST众泰,1000980,13.18,13.28,12.32,13.14,-0.20,-1.50,"117,582","15,217",7.20,2.23
2017-05-10,ST众泰,1000980,13.59,13.83,13.21,13.34,-0.35,-2.56,"76,646","10,367",4.53,1.45
2017-05-09,ST众泰,1000980,13.42,13.76,13.14,13.69,0.22,1.63,"101,919","13,737",4.60,1.93
2017-05-08,ST众泰,1000980,13.71,13.89,13.47,13.47,-0.31,-2.25,"80,572","10,974",3.05,1.53
2017-05-05,ST众泰,1000980,13.95,14.09,13.65,13.78,0.02,0.15,"75,949","10,500",3.20,1.44
2017-05-04,ST众泰,1000980,13.52,14.05,13.52,13.76,-0.13,-0.94,"84,388","11,633",3.82,1.60
2017-05-03,ST众泰,1000980,14.52,14.52,13.86,13.89,-0.62,-4.27,"151,641","21,325",4.55,2.87
2017-05-02,ST众泰,1000980,14.30,14.53,14.09,14.51,0.02,0.14,"97,744","14,042",3.04,1.85
2017-04-28,ST众泰,1000980,14.14,14.70,14.09,14.49,0.29,2.04,"131,170","19,077",4.30,2.48
2017-04-27,ST众泰,1000980,14.00,14.31,13.80,14.20,0.05,0.35,"132,867","18,683",3.60,2.52
2017-04-26,ST众泰,1000980,13.59,14.25,13.44,14.15,0.86,6.47,"218,005","30,500",6.09,4.13
2017-04-25,ST众泰,1000980,13.13,13.41,13.13,13.29,0.15,1.14,"93,814","12,457",2.13,1.78
2017-04-24,ST众泰,1000980,13.83,13.83,13.11,13.14,-0.73,-5.26,"164,613","21,839",5.19,3.12
2017-04-21,ST众泰,1000980,13.91,13.99,13.61,13.87,-0.03,-0.22,"84,519","11,648",2.73,1.60
2017-04-20,ST众泰,1000980,14.36,14.45,13.60,13.90,-0.46,-3.20,"171,909","23,928",5.92,3.26
2017-04-19,ST众泰,1000980,14.80,14.81,14.01,14.36,-0.55,-3.69,"147,931","21,182",5.37,2.80
2017-04-18,ST众泰,1000980,14.87,15.08,14.80,14.91,-0.04,-0.27,"72,444","10,825",1.87,1.37
2017-04-17,ST众泰,1000980,14.96,15.17,14.75,14.95,0.12,0.81,"102,745","15,313",2.83,1.95
2017-04-14,ST众泰,1000980,15.24,15.28,14.73,14.83,-0.47,-3.07,"158,413","23,611",3.59,3.00
2017-04-13,ST众泰,1000980,15.31,15.59,15.05,15.30,0.06,0.39,"92,229","14,185",3.54,1.75
2017-04-12,ST众泰,1000980,15.65,15.86,15.20,15.24,-0.87,-5.40,"190,157","29,527",4.10,3.60
2017-04-11,ST众泰,1000980,16.34,16.35,14.71,16.11,-0.23,-1.41,"469,368","72,674",10.04,8.89
2017-04-10,ST众泰,1000980,16.70,16.71,16.11,16.34,0.19,1.18,"187,639","30,741",3.72,3.55
2017-04-07,ST众泰,1000980,16.48,16.84,16.06,16.15,-0.09,-0.55,"178,164","29,160",4.80,3.37
2017-04-06,ST众泰,1000980,16.45,16.49,16.10,16.24,-0.16,-0.98,"126,211","20,515",2.38,2.39
2017-04-05,ST众泰,1000980,15.56,16.54,15.56,16.40,0.84,5.40,"292,107","47,522",6.30,5.53
2017-09-29,ST众泰,1000980,13.62,13.97,13.13,13.71,-0.01,-0.07,"379,999","51,376",6.12,7.20
2017-09-28,ST众泰,1000980,13.70,13.94,13.32,13.72,0.17,1.25,"337,382","46,239",4.58,6.39
2017-09-27,ST众泰,1000980,13.09,14.00,13.09,13.55,0.53,4.07,"413,429","56,271",6.99,7.83
2017-09-26,ST众泰,1000980,12.62,13.11,12.62,13.02,0.38,3.01,"208,691","27,012",3.88,3.95
2017-09-25,ST众泰,1000980,13.30,13.45,12.57,12.64,-0.87,-6.44,"297,581","38,544",6.51,5.63
2017-09-22,ST众泰,1000980,13.24,13.85,13.24,13.51,0.16,1.20,"376,071","51,166",4.57,7.12
2017-09-21,ST众泰,1000980,13.36,14.04,13.18,13.35,-0.03,-0.22,"506,777","69,104",6.43,9.60
2017-09-20,ST众泰,1000980,12.61,13.85,12.42,13.38,0.75,5.94,"579,448","76,687",11.32,10.97
2017-09-19,ST众泰,1000980,12.74,12.88,12.40,12.63,-0.17,-1.33,"319,528","40,309",3.75,6.05
2017-09-18,ST众泰,1000980,11.89,13.02,11.88,12.80,0.96,8.11,"472,199","59,671",9.63,8.94
2017-09-15,ST众泰,1000980,12.21,12.26,11.73,11.84,-0.35,-2.87,"235,171","27,909",4.35,4.45
2017-09-14,ST众泰,1000980,12.80,12.87,12.10,12.19,-0.38,-3.02,"322,853","39,852",6.13,6.11
2017-09-13,ST众泰,1000980,12.65,13.09,12.34,12.57,0.09,0.72,"462,518","58,563",6.01,8.76
2017-09-12,ST众泰,1000980,12.00,12.99,12.00,12.48,0.67,5.67,"683,625","86,811",8.38,12.94
2017-09-11,ST众泰,1000980,11.60,11.92,11.50,11.81,0.47,4.14,"247,084","29,025",3.70,4.68
2017-09-08,ST众泰,1000980,11.27,11.42,11.22,11.34,0.02,0.18,"63,087","7,133",1.77,1.19
2017-09-07,ST众泰,1000980,11.57,11.58,11.30,11.32,-0.17,-1.48,"93,059","10,650",2.44,1.76
2017-09-06,ST众泰,1000980,11.46,11.60,11.28,11.49,0.01,0.09,"96,469","11,028",2.79,1.83
2017-09-05,ST众泰,1000980,11.68,11.68,11.45,11.48,-0.12,-1.03,"98,021","11,316",1.98,1.86
2017-09-04,ST众泰,1000980,11.35,11.67,11.24,11.60,0.29,2.56,"150,201","17,265",3.80,2.84
2017-09-01,ST众泰,1000980,11.21,11.31,11.07,11.31,0.11,0.98,"94,864","10,638",2.14,1.80
2017-08-31,ST众泰,1000980,11.12,11.35,11.10,11.20,0.08,0.72,"85,337","9,576",2.25,1.62
2017-08-30,ST众泰,1000980,11.24,11.34,11.06,11.12,-0.24,-2.11,"132,429","14,771",2.46,2.51
2017-08-29,ST众泰,1000980,11.59,11.65,11.26,11.36,-0.14,-1.22,"106,362","12,092",3.39,2.01
2017-08-28,ST众泰,1000980,11.46,11.61,11.23,11.50,0.03,0.26,"147,661","16,854",3.31,2.80
2017-08-25,ST众泰,1000980,11.39,11.60,11.31,11.47,0.08,0.70,"101,824","11,673",2.55,1.93
2017-08-24,ST众泰,1000980,11.83,11.89,11.33,11.39,-0.44,-3.72,"215,689","24,803",4.73,4.08
2017-08-23,ST众泰,1000980,12.40,12.72,11.81,11.83,0.21,1.81,"395,795","48,422",7.83,7.49
2017-08-18,ST众泰,1000980,11.31,11.95,11.31,11.62,0.54,4.87,"339,557","39,564",5.78,6.43
2017-08-17,ST众泰,1000980,11.11,11.17,10.92,11.08,-0.01,-0.09,"110,019","12,144",2.25,2.08
2017-08-16,ST众泰,1000980,11.10,11.34,11.06,11.09,-0.12,-1.07,"114,799","12,828",2.50,2.17
2017-08-15,ST众泰,1000980,10.84,11.68,10.70,11.21,0.37,3.41,"204,891","22,899",9.04,3.88
2017-08-14,ST众泰,1000980,10.74,10.95,10.60,10.84,0.20,1.88,"140,185","15,126",3.29,2.65
2017-08-11,ST众泰,1000980,11.09,11.09,10.51,10.64,-0.34,-3.10,"205,067","21,985",5.28,3.88
2017-08-10,ST众泰,1000980,11.70,11.70,10.93,10.98,-0.44,-3.85,"334,922","37,663",6.74,6.34
2017-08-09,ST众泰,1000980,10.33,11.42,10.33,11.42,1.04,10.02,"220,916","24,594",10.50,4.18
2017-08-08,ST众泰,1000980,10.22,10.82,10.21,10.38,0.05,0.48,"239,265","25,329",5.91,4.53
2017-08-07,ST众泰,1000980,9.76,10.49,9.76,10.33,0.62,6.39,"256,661","26,141",7.52,4.86
2017-08-04,ST众泰,1000980,9.58,9.88,9.58,9.71,0.05,0.52,"112,279","10,952",3.11,2.13
2017-08-03,ST众泰,1000980,9.81,9.85,9.61,9.66,-0.19,-1.93,"121,634","11,822",2.44,2.30
2017-08-02,ST众泰,1000980,10.02,10.07,9.85,9.85,-0.14,-1.40,"121,326","12,076",2.20,2.30
2017-08-01,ST众泰,1000980,10.00,10.10,9.91,9.99,-0.01,-0.10,"138,061","13,799",1.90,2.61
2017-07-31,ST众泰,1000980,10.25,10.28,9.95,10.00,-0.26,-2.53,"176,685","17,731",3.22,3.35
2017-07-28,ST众泰,1000980,10.41,10.41,10.21,10.26,-0.16,-1.54,"78,255","8,048",1.92,1.48
2017-07-27,ST众泰,1000980,10.39,10.46,10.08,10.42,0.10,0.97,"97,670","10,071",3.68,1.85
2017-07-26,ST众泰,1000980,10.60,10.75,10.24,10.32,-0.27,-2.55,"105,208","10,920",4.82,1.99
2017-07-25,ST众泰,1000980,10.54,10.68,10.52,10.59,-0.05,-0.47,"55,146","5,834",1.50,1.04
2017-07-24,ST众泰,1000980,10.95,10.95,10.49,10.64,-0.27,-2.47,"134,947","14,323",4.22,2.56
2017-07-21,ST众泰,1000980,11.04,11.04,10.77,10.91,-0.15,-1.36,"94,403","10,265",2.44,1.79
2017-07-20,ST众泰,1000980,10.97,11.32,10.86,11.06,0.11,1.00,"92,585","10,279",4.20,1.75
2017-07-19,ST众泰,1000980,10.93,11.03,10.81,10.95,-0.10,-0.91,"94,075","10,267",1.99,1.78
2017-07-18,ST众泰,1000980,11.05,11.19,10.48,11.05,0.00,0.00,"151,732","16,455",6.43,2.87
2017-07-17,ST众泰,1000980,12.05,12.14,11.00,11.05,-1.17,-9.57,"206,293","23,529",9.33,3.91
2017-07-14,ST众泰,1000980,12.05,12.49,12.03,12.22,0.32,2.69,"234,358","28,820",3.87,4.44
2017-07-13,ST众泰,1000980,11.97,11.99,11.80,11.90,-0.10,-0.83,"62,571","7,445",1.58,1.18
2017-07-12,ST众泰,1000980,12.20,12.43,11.88,12.00,-0.30,-2.44,"133,410","16,147",4.47,2.53
2017-07-11,ST众泰,1000980,12.25,12.63,12.25,12.30,0.10,0.82,"194,341","24,194",3.11,3.68
2017-07-10,ST众泰,1000980,12.10,12.46,12.08,12.20,0.09,0.74,"117,110","14,433",3.14,2.22
2017-07-07,ST众泰,1000980,12.00,12.24,12.00,12.11,0.03,0.25,"81,963","9,946",1.99,1.55
2017-07-06,ST众泰,1000980,11.95,12.14,11.86,12.08,0.11,0.92,"94,946","11,456",2.34,1.80
