日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-12,易明医药,1002826,20.62,21.20,20.62,21.16,0.50,2.42,"14,160","2,960",2.81,2.99
2017-07-11,易明医药,1002826,20.67,21.00,20.66,20.66,-0.24,-1.15,"10,257","2,132",1.63,2.16
2017-07-10,易明医药,1002826,21.51,21.63,20.70,20.90,-0.90,-4.13,"19,117","4,053",4.27,4.03
2017-07-07,易明医药,1002826,21.33,22.35,21.17,21.80,0.49,2.30,"23,827","5,206",5.54,5.02
2017-07-06,易明医药,1002826,21.35,21.50,21.03,21.31,0.06,0.28,"12,096","2,570",2.21,2.55
2017-07-05,易明医药,1002826,20.98,21.38,20.98,21.25,0.29,1.38,"13,207","2,802",1.91,2.78
2017-07-04,易明医药,1002826,21.15,21.21,20.90,20.96,-0.13,-0.62,"5,414","1,138",1.47,1.14
2017-07-03,易明医药,1002826,20.85,21.21,20.79,21.09,0.15,0.72,"8,189","1,720",2.01,1.73
2017-12-29,易明医药,1002826,14.80,14.88,14.69,14.86,0.14,0.95,"6,282",928,1.29,0.48
2017-12-28,易明医药,1002826,14.75,15.00,14.69,14.72,-0.19,-1.27,"9,941","1,471",2.08,0.75
2017-12-27,易明医药,1002826,15.03,15.14,14.80,14.91,-0.24,-1.58,"13,062","1,949",2.24,0.99
2017-12-26,易明医药,1002826,14.38,15.44,14.29,15.15,0.59,4.05,"22,553","3,369",7.90,1.71
2017-12-25,易明医药,1002826,14.02,14.99,13.77,14.56,0.39,2.75,"14,785","2,117",8.61,1.12
2017-12-22,易明医药,1002826,14.30,14.42,14.00,14.17,-0.12,-0.84,"6,929",988,2.94,0.53
2017-12-21,易明医药,1002826,14.40,14.44,13.96,14.29,-0.11,-0.76,"8,922","1,267",3.33,0.68
2017-12-20,易明医药,1002826,15.08,15.08,14.25,14.40,-0.64,-4.26,"12,442","1,805",5.52,0.94
2017-12-19,易明医药,1002826,14.94,15.13,14.85,15.04,0.15,1.01,"5,639",846,1.88,0.43
2017-12-18,易明医药,1002826,15.15,15.20,14.89,14.89,-0.28,-1.85,"4,837",725,2.04,0.37
2017-12-15,易明医药,1002826,15.00,15.30,14.89,15.17,0.17,1.13,"7,955","1,203",2.73,0.60
2017-12-14,易明医药,1002826,15.13,15.15,14.91,15.00,-0.13,-0.86,"5,202",780,1.59,0.40
2017-12-13,易明医药,1002826,15.13,15.17,15.04,15.13,0.04,0.27,"6,649","1,004",0.86,0.50
2017-12-12,易明医药,1002826,15.38,15.38,14.91,15.09,-0.25,-1.63,"7,245","1,091",3.06,0.55
2017-12-11,易明医药,1002826,14.99,15.50,14.95,15.34,0.44,2.95,"10,363","1,588",3.69,0.79
2017-12-08,易明医药,1002826,14.52,15.05,14.52,14.90,0.13,0.88,"8,000","1,194",3.59,1.69
2017-12-07,易明医药,1002826,15.00,15.04,14.71,14.77,-0.23,-1.53,"6,327",938,2.20,1.33
2017-12-06,易明医药,1002826,14.93,15.00,14.22,15.00,0.12,0.81,"12,033","1,771",5.24,2.54
2017-12-05,易明医药,1002826,15.91,15.92,14.60,14.88,-1.24,-7.69,"20,117","3,042",8.19,4.24
2017-12-04,易明医药,1002826,16.64,16.67,16.07,16.12,-0.51,-3.07,"7,541","1,232",3.61,1.59
2017-12-01,易明医药,1002826,16.58,16.64,16.40,16.63,0.08,0.48,"6,980","1,154",1.45,1.47
2017-11-30,易明医药,1002826,16.74,16.75,16.50,16.55,-0.19,-1.14,"8,412","1,396",1.49,1.77
2017-11-29,易明医药,1002826,16.75,16.86,16.48,16.74,-0.24,-1.41,"9,516","1,583",2.24,2.01
2017-11-28,易明医药,1002826,17.35,17.35,16.40,16.98,-0.22,-1.28,"19,162","3,234",5.52,4.04
2017-11-27,易明医药,1002826,17.18,17.68,17.18,17.20,-0.71,-3.96,"16,054","2,777",2.79,3.38
2017-11-24,易明医药,1002826,18.80,18.81,17.00,17.91,-0.77,-4.12,"24,353","4,353",9.69,5.13
2017-11-23,易明医药,1002826,18.63,19.50,18.63,18.68,0.86,4.83,"52,743","9,973",4.88,11.12
2017-11-22,易明医药,1002826,17.36,17.98,17.36,17.82,0.33,1.89,"7,359","1,304",3.54,1.55
2017-11-21,易明医药,1002826,17.55,17.55,17.27,17.49,0.04,0.23,"6,847","1,192",1.60,1.44
2017-11-20,易明医药,1002826,17.58,17.59,17.10,17.45,-0.08,-0.46,"8,242","1,429",2.80,1.74
2017-11-17,易明医药,1002826,18.91,18.91,17.36,17.53,-1.37,-7.25,"18,180","3,296",8.20,3.83
2017-11-16,易明医药,1002826,18.98,19.30,18.88,18.90,-0.28,-1.46,"7,667","1,463",2.19,1.62
2017-11-15,易明医药,1002826,19.53,19.53,19.13,19.18,-0.35,-1.79,"8,066","1,557",2.05,1.70
2017-11-14,易明医药,1002826,20.04,20.05,19.51,19.53,-0.51,-2.54,"10,655","2,100",2.69,2.25
2017-11-13,易明医药,1002826,19.90,20.32,19.80,20.04,0.07,0.35,"9,372","1,883",2.60,1.98
2017-11-10,易明医药,1002826,19.61,20.22,19.61,19.97,0.30,1.53,"12,330","2,468",3.10,2.60
2017-11-09,易明医药,1002826,19.77,19.77,19.56,19.67,-0.04,-0.20,"7,033","1,384",1.07,1.48
2017-11-08,易明医药,1002826,19.68,19.93,19.61,19.71,-0.04,-0.20,"8,956","1,774",1.62,1.89
2017-11-07,易明医药,1002826,19.79,19.80,19.32,19.75,0.07,0.36,"9,418","1,844",2.44,1.99
2017-11-06,易明医药,1002826,19.41,19.75,19.23,19.68,0.46,2.39,"7,339","1,434",2.71,1.55
2017-11-03,易明医药,1002826,19.70,19.81,19.07,19.22,-0.43,-2.19,"11,375","2,201",3.77,2.40
2017-11-02,易明医药,1002826,20.01,20.11,19.56,19.65,-0.43,-2.14,"10,806","2,141",2.74,2.28
2017-11-01,易明医药,1002826,20.15,20.24,19.95,20.08,-0.06,-0.30,"7,939","1,596",1.44,1.67
2017-10-31,易明医药,1002826,20.32,20.50,19.72,20.14,-0.38,-1.85,"17,568","3,524",3.80,3.70
2017-10-30,易明医药,1002826,21.40,21.56,20.46,20.52,-0.78,-3.66,"20,019","4,182",5.16,4.22
2017-10-27,易明医药,1002826,20.92,21.30,20.70,21.30,0.36,1.72,"18,406","3,867",2.87,3.88
2017-10-26,易明医药,1002826,20.88,21.09,20.51,20.94,0.06,0.29,"9,794","2,051",2.78,2.06
2017-10-25,易明医药,1002826,20.48,20.89,20.46,20.88,0.39,1.90,"10,335","2,148",2.10,2.18
2017-10-24,易明医药,1002826,20.80,20.94,20.30,20.49,-0.44,-2.10,"11,796","2,428",3.06,2.49
2017-10-23,易明医药,1002826,20.68,21.25,20.68,20.93,0.26,1.26,"11,490","2,408",2.76,2.42
2017-10-20,易明医药,1002826,20.51,20.73,20.50,20.67,0.08,0.39,"9,390","1,935",1.12,1.98
2017-10-19,易明医药,1002826,21.31,21.45,20.47,20.59,-0.94,-4.37,"23,324","4,872",4.55,4.92
2017-10-18,易明医药,1002826,21.67,22.21,21.50,21.53,-0.13,-0.60,"17,321","3,768",3.28,3.65
2017-10-17,易明医药,1002826,21.89,21.92,21.46,21.66,-0.27,-1.23,"17,337","3,757",2.10,3.66
2017-10-16,易明医药,1002826,22.34,22.46,21.70,21.93,-0.52,-2.32,"34,603","7,611",3.39,7.30
2017-10-13,易明医药,1002826,21.36,23.20,21.22,22.45,1.07,5.00,"53,811","12,079",9.26,11.35
2017-10-12,易明医药,1002826,21.81,21.99,21.12,21.38,-0.48,-2.20,"22,883","4,910",3.98,4.82
2017-10-11,易明医药,1002826,22.30,22.94,21.84,21.86,-0.44,-1.97,"41,578","9,306",4.93,8.77
2017-10-10,易明医药,1002826,21.60,22.54,21.60,22.30,0.70,3.24,"46,461","10,326",4.35,9.80
2017-10-09,易明医药,1002826,21.60,21.72,21.30,21.60,0.37,1.74,"16,553","3,561",1.98,3.49
2017-06-30,易明医药,1002826,20.72,21.03,20.52,20.94,0.21,1.01,"8,184","1,707",2.46,1.73
2017-06-29,易明医药,1002826,20.70,20.83,20.62,20.73,0.03,0.14,"7,838","1,624",1.01,1.65
2017-06-28,易明医药,1002826,21.15,21.15,20.62,20.70,-0.45,-2.13,"8,552","1,773",2.51,1.80
2017-06-27,易明医药,1002826,20.84,21.64,20.71,21.15,0.31,1.49,"15,431","3,292",4.46,3.25
2017-06-26,易明医药,1002826,20.65,20.94,20.57,20.84,0.14,0.68,"9,809","2,038",1.79,2.07
2017-06-23,易明医药,1002826,20.90,20.95,20.23,20.70,-0.21,-1.00,"13,508","2,779",3.44,2.85
2017-06-22,易明医药,1002826,21.68,21.92,20.80,20.91,-0.69,-3.19,"14,188","3,059",5.19,2.99
2017-06-21,易明医药,1002826,22.05,22.17,21.55,21.60,-0.41,-1.86,"14,596","3,181",2.82,3.08
2017-06-20,易明医药,1002826,22.31,22.31,21.95,22.01,-0.08,-0.36,"10,683","2,361",1.63,2.25
2017-06-19,易明医药,1002826,22.14,22.34,21.94,22.09,-0.07,-0.32,"12,577","2,781",1.81,2.65
2017-06-16,易明医药,1002826,22.44,22.59,22.10,22.16,-0.44,-1.95,"15,284","3,400",2.17,3.22
2017-06-15,易明医药,1002826,22.10,22.75,22.05,22.60,0.37,1.66,"24,859","5,582",3.15,5.24
2017-06-14,易明医药,1002826,22.01,22.28,21.82,22.23,0.22,1.00,"18,052","3,992",2.09,3.81
2017-06-13,易明医药,1002826,21.34,22.06,21.16,22.01,0.49,2.28,"13,941","3,049",4.18,2.94
2017-06-12,易明医药,1002826,21.66,22.36,21.46,21.52,-0.35,-1.60,"15,805","3,464",4.12,3.33
2017-06-09,易明医药,1002826,22.16,22.49,21.76,21.93,-0.47,-2.10,"22,058","4,841",3.26,4.65
2017-06-08,易明医药,1002826,22.45,22.80,22.26,22.40,-0.18,-0.80,"17,893","4,032",2.39,3.77
2017-06-07,易明医药,1002826,21.95,22.89,21.88,22.58,0.56,2.54,"26,701","5,993",4.59,5.63
2017-06-06,易明医药,1002826,21.50,22.34,21.50,22.02,0.19,0.87,"15,716","3,461",3.85,3.31
2017-06-05,易明医药,1002826,21.24,22.70,21.20,21.83,0.50,2.34,"34,363","7,607",7.03,7.24
2017-06-02,易明医药,1002826,20.27,21.80,20.00,21.33,0.78,3.80,"28,470","5,994",8.76,6.00
2017-06-01,易明医药,1002826,21.77,21.80,20.55,20.55,-1.36,-6.21,"27,996","5,905",5.71,5.90
2017-05-31,易明医药,1002826,22.57,23.50,21.86,21.91,0.02,0.09,"53,210","12,131",7.49,11.22
2017-05-26,易明医药,1002826,19.90,21.89,19.65,21.89,1.99,10.00,"29,657","6,280",11.26,6.25
2017-05-25,易明医药,1002826,19.63,20.10,19.25,19.90,0.09,0.45,"10,180","2,009",4.29,2.15
2017-05-24,易明医药,1002826,19.58,19.97,19.11,19.81,0.26,1.33,"13,132","2,573",4.40,2.77
2017-05-23,易明医药,1002826,21.09,21.15,19.53,19.55,-1.48,-7.04,"16,551","3,349",7.70,3.49
2017-05-22,易明医药,1002826,22.38,22.50,20.97,21.03,-1.35,-6.03,"18,971","4,098",6.84,4.00
2017-05-19,易明医药,1002826,22.72,22.95,22.30,22.38,-0.34,-1.50,"13,207","2,975",2.86,2.78
2017-05-18,易明医药,1002826,22.70,23.31,22.60,22.72,-0.26,-1.13,"14,954","3,426",3.09,3.15
2017-05-17,易明医药,1002826,22.90,23.46,22.76,22.98,0.01,0.04,"18,511","4,289",3.05,3.90
2017-05-16,易明医药,1002826,22.26,22.97,22.06,22.97,0.66,2.96,"15,927","3,592",4.08,3.36
2017-05-15,易明医药,1002826,22.96,22.96,22.29,22.31,-0.40,-1.76,"11,783","2,666",2.95,2.48
2017-05-12,易明医药,1002826,22.83,23.03,22.56,22.71,-0.12,-0.53,"8,791","2,003",2.06,1.85
2017-05-11,易明医药,1002826,22.07,22.91,22.02,22.83,0.53,2.38,"13,575","3,047",3.99,2.86
2017-05-10,易明医药,1002826,22.56,23.09,22.30,22.30,-0.43,-1.89,"12,710","2,896",3.48,2.68
2017-05-09,易明医药,1002826,22.20,22.81,22.05,22.73,0.53,2.39,"10,394","2,338",3.42,2.19
2017-05-08,易明医药,1002826,23.55,23.55,22.01,22.20,-1.12,-4.80,"14,314","3,262",6.60,3.02
2017-05-05,易明医药,1002826,24.00,24.05,23.32,23.32,-0.78,-3.24,"14,490","3,426",3.03,3.05
2017-05-04,易明医药,1002826,24.38,24.46,24.08,24.10,-0.26,-1.07,"12,713","3,081",1.56,2.68
2017-05-03,易明医药,1002826,24.21,24.45,24.05,24.36,0.15,0.62,"13,546","3,285",1.65,2.86
2017-05-02,易明医药,1002826,24.20,24.49,24.04,24.21,0.00,0.00,"13,590","3,303",1.86,2.87
2017-04-28,易明医药,1002826,24.28,24.39,24.01,24.21,-0.12,-0.49,"15,255","3,687",1.56,3.22
2017-04-27,易明医药,1002826,23.79,24.53,23.01,24.33,0.49,2.06,"30,892","7,331",6.38,6.51
2017-04-26,易明医药,1002826,23.72,24.20,23.72,23.84,0.13,0.55,"14,470","3,467",2.02,3.05
2017-04-25,易明医药,1002826,23.83,24.28,23.30,23.71,-0.12,-0.50,"19,614","4,675",4.11,4.14
2017-04-24,易明医药,1002826,25.63,25.67,23.33,23.83,-2.03,-7.85,"22,971","5,551",9.05,4.84
2017-04-21,易明医药,1002826,26.21,26.21,25.67,25.86,-0.70,-2.64,"25,978","6,728",2.03,5.48
2017-04-20,易明医药,1002826,25.38,26.73,25.35,26.56,1.18,4.65,"47,501","12,463",5.44,10.02
2017-04-19,易明医药,1002826,24.63,25.40,24.50,25.38,0.54,2.17,"17,384","4,352",3.62,3.67
2017-04-18,易明医药,1002826,25.60,25.60,24.71,24.84,-0.72,-2.82,"15,752","3,971",3.48,3.32
2017-04-17,易明医药,1002826,24.92,26.07,23.88,25.56,0.06,0.24,"31,581","8,026",8.59,6.66
2017-04-14,易明医药,1002826,25.76,26.05,25.49,25.50,-0.69,-2.63,"19,059","4,896",2.14,4.02
2017-04-13,易明医药,1002826,26.08,26.74,26.01,26.19,0.19,0.73,"15,128","3,996",2.81,3.19
2017-04-12,易明医药,1002826,26.66,26.78,26.00,26.00,-0.60,-2.26,"17,567","4,607",2.93,3.70
2017-04-11,易明医药,1002826,25.90,26.68,25.70,26.60,0.47,1.80,"30,502","8,042",3.75,6.43
2017-04-10,易明医药,1002826,27.62,27.63,25.25,26.13,-1.57,-5.67,"46,838","12,288",8.59,9.88
2017-04-07,易明医药,1002826,28.10,28.44,27.66,27.70,-0.48,-1.70,"24,200","6,755",2.77,5.10
2017-04-06,易明医药,1002826,27.81,28.80,27.55,28.18,0.38,1.37,"36,007","10,184",4.50,7.59
2017-04-05,易明医药,1002826,27.24,28.20,26.71,27.80,0.10,0.36,"35,325","9,739",5.38,7.45
2017-03-31,易明医药,1002826,27.24,28.27,26.91,27.70,0.80,2.97,"50,769","14,102",5.06,10.70
2017-03-30,易明医药,1002826,28.80,29.00,26.69,26.90,-2.76,-9.31,"73,628","20,507",7.79,15.52
2017-03-29,易明医药,1002826,31.76,32.05,28.90,29.66,-2.10,-6.61,"74,369","22,549",9.92,15.68
2017-03-28,易明医药,1002826,31.64,32.60,31.63,31.76,-0.26,-0.81,"36,679","11,768",3.03,7.73
2017-03-27,易明医药,1002826,31.95,32.38,31.60,32.02,0.07,0.22,"34,167","10,922",2.44,7.20
2017-03-24,易明医药,1002826,32.12,32.48,31.71,31.95,-0.67,-2.05,"54,565","17,493",2.36,11.50
2017-03-23,易明医药,1002826,34.10,34.25,31.02,32.62,-1.38,-4.06,"98,731","32,529",9.50,20.82
2017-03-22,易明医药,1002826,32.70,35.50,32.52,34.00,0.94,2.84,"117,844","40,220",9.01,24.85
2017-03-21,易明医药,1002826,32.43,33.18,32.12,33.06,0.63,1.94,"68,029","22,287",3.27,14.34
2017-03-20,易明医药,1002826,31.60,32.49,30.93,32.43,0.40,1.25,"51,252","16,249",4.87,10.81
2017-03-17,易明医药,1002826,32.70,33.30,31.95,32.03,-0.92,-2.79,"79,141","25,846",4.10,16.69
2017-03-16,易明医药,1002826,31.50,33.46,31.49,32.95,1.56,4.97,"102,626","33,692",6.28,21.64
2017-03-15,易明医药,1002826,31.57,31.96,31.20,31.39,-0.19,-0.60,"43,341","13,649",2.41,9.14
2017-03-14,易明医药,1002826,31.56,31.96,31.02,31.58,-0.07,-0.22,"55,154","17,369",2.97,11.63
2017-03-13,易明医药,1002826,30.93,31.76,30.20,31.65,0.64,2.06,"51,651","16,037",5.03,10.89
2017-03-10,易明医药,1002826,31.05,31.48,30.46,31.01,0.22,0.71,"46,747","14,479",3.31,9.86
2017-03-09,易明医药,1002826,32.60,32.64,30.00,30.79,-1.53,-4.73,"82,655","25,635",8.17,17.43
2017-03-08,易明医药,1002826,32.94,33.38,32.11,32.32,-0.79,-2.39,"66,656","21,796",3.84,14.05
2017-03-07,易明医药,1002826,33.63,33.63,32.75,33.11,-0.72,-2.13,"74,150","24,543",2.60,15.63
2017-03-06,易明医药,1002826,33.01,33.88,32.35,33.83,1.01,3.08,"105,959","35,166",4.66,22.34
2017-03-03,易明医药,1002826,32.00,33.16,31.50,32.82,0.30,0.92,"76,024","24,588",5.10,16.03
2017-03-02,易明医药,1002826,32.00,33.25,31.30,32.52,0.02,0.06,"101,829","33,002",6.00,21.47
2017-03-01,易明医药,1002826,33.64,34.28,32.50,32.50,-1.71,-5.00,"140,453","46,797",5.20,29.61
2017-02-28,易明医药,1002826,32.00,35.60,30.90,34.21,1.64,5.04,"202,927","66,550",14.43,42.78
2017-02-27,易明医药,1002826,31.50,34.60,31.09,32.57,1.07,3.40,"226,851","74,136",11.14,47.83
2017-02-24,易明医药,1002826,31.50,31.50,30.58,31.50,2.86,9.99,"190,153","59,556",3.21,40.09
2017-02-23,易明医药,1002826,26.05,28.64,25.88,28.64,2.60,9.98,"176,876","49,374",10.60,37.29
2017-02-22,易明医药,1002826,26.70,26.95,25.88,26.04,-1.07,-3.95,"71,555","18,822",3.95,15.09
2017-02-21,易明医药,1002826,26.28,27.40,26.10,27.11,0.81,3.08,"102,280","27,609",4.94,21.56
2017-02-20,易明医药,1002826,25.46,26.67,25.10,26.30,0.50,1.94,"65,252","16,827",6.09,13.76
2017-02-17,易明医药,1002826,26.14,26.99,25.77,25.80,-0.57,-2.16,"64,241","16,936",4.63,13.54
2017-02-16,易明医药,1002826,26.74,26.85,26.00,26.37,-0.90,-3.30,"79,100","20,867",3.12,16.68
2017-02-15,易明医药,1002826,26.70,28.48,26.53,27.27,0.23,0.85,"131,445","36,307",7.21,27.71
2017-02-14,易明医药,1002826,27.80,27.80,26.30,27.04,0.14,0.52,"157,603","42,833",5.58,33.23
2017-02-13,易明医药,1002826,24.38,26.90,24.10,26.90,2.45,10.02,"71,283","18,669",11.45,15.03
2017-02-10,易明医药,1002826,24.95,25.08,24.45,24.45,-0.56,-2.24,"42,050","10,399",2.52,8.87
2017-02-09,易明医药,1002826,24.90,25.31,24.90,25.01,-0.21,-0.83,"45,298","11,364",1.63,9.55
2017-02-08,易明医药,1002826,24.60,25.50,24.41,25.22,0.49,1.98,"69,152","17,293",4.41,14.58
2017-02-07,易明医药,1002826,24.62,24.98,24.28,24.73,0.11,0.45,"46,404","11,419",2.84,9.78
2017-02-06,易明医药,1002826,23.65,24.74,23.41,24.62,1.11,4.72,"53,211","12,926",5.66,11.22
2017-02-03,易明医药,1002826,23.52,23.77,23.14,23.51,0.05,0.21,"24,460","5,731",2.69,5.16
2017-01-26,易明医药,1002826,23.55,23.60,23.10,23.46,-0.02,-0.09,"26,223","6,130",2.13,5.53
2017-01-25,易明医药,1002826,22.80,23.76,22.79,23.48,0.11,0.47,"29,016","6,757",4.15,6.12
2017-01-24,易明医药,1002826,23.80,24.15,23.31,23.37,-0.26,-1.10,"34,984","8,305",3.55,7.38
2017-01-23,易明医药,1002826,23.37,24.05,23.36,23.63,0.11,0.47,"36,455","8,657",2.93,7.69
2017-01-20,易明医药,1002826,22.56,24.13,22.36,23.52,0.96,4.26,"48,141","11,229",7.85,10.15
2017-01-19,易明医药,1002826,21.95,23.00,21.56,22.56,0.31,1.39,"38,586","8,705",6.47,8.14
2017-01-18,易明医药,1002826,22.35,22.39,22.03,22.25,-0.25,-1.11,"25,850","5,745",1.60,5.45
2017-01-17,易明医药,1002826,21.30,23.02,21.00,22.50,0.90,4.17,"54,742","12,080",9.35,11.54
2017-01-16,易明医药,1002826,22.77,22.78,20.89,21.60,-1.44,-6.25,"48,519","10,699",8.20,10.23
2017-01-13,易明医药,1002826,23.65,23.95,22.90,23.04,-0.75,-3.15,"46,689","10,876",4.41,9.84
2017-01-12,易明医药,1002826,24.34,24.68,23.69,23.79,-0.51,-2.10,"40,470","9,777",4.07,8.53
2017-01-11,易明医药,1002826,25.21,25.25,24.30,24.30,-0.99,-3.91,"45,557","11,288",3.76,9.61
2017-01-10,易明医药,1002826,25.25,25.71,25.03,25.29,0.10,0.40,"41,736","10,611",2.70,8.80
