日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-31,兴齐眼药,1300573,32.17,32.80,32.05,32.66,0.49,1.52,"6,239","2,023",2.33,3.12
2017-10-30,兴齐眼药,1300573,33.95,33.95,32.01,32.17,-1.82,-5.35,"10,170","3,314",5.71,5.09
2017-10-27,兴齐眼药,1300573,34.16,34.46,33.59,33.99,-0.14,-0.41,"9,438","3,195",2.55,4.72
2017-10-26,兴齐眼药,1300573,33.51,34.39,33.00,34.13,0.72,2.16,"20,058","6,767",4.16,10.03
2017-10-25,兴齐眼药,1300573,32.50,33.47,32.35,33.41,0.83,2.55,"11,371","3,753",3.44,5.69
2017-10-24,兴齐眼药,1300573,33.69,33.70,32.20,32.58,-1.10,-3.27,"10,320","3,378",4.45,5.16
2017-10-23,兴齐眼药,1300573,33.15,33.98,32.91,33.68,0.48,1.45,"10,958","3,678",3.22,5.48
2017-10-20,兴齐眼药,1300573,32.29,33.59,32.03,33.20,1.15,3.59,"9,528","3,124",4.87,4.76
2017-10-19,兴齐眼药,1300573,32.04,32.43,31.56,32.05,0.03,0.09,"5,865","1,878",2.72,2.93
2017-10-18,兴齐眼药,1300573,32.52,33.07,31.98,32.02,-0.62,-1.90,"7,604","2,472",3.34,3.80
2017-10-17,兴齐眼药,1300573,32.23,33.35,32.16,32.64,0.31,0.96,"7,742","2,536",3.68,3.87
2017-10-16,兴齐眼药,1300573,34.16,34.40,32.05,32.33,-2.19,-6.34,"11,387","3,780",6.81,5.69
2017-10-13,兴齐眼药,1300573,33.68,34.77,33.68,34.52,0.75,2.22,"14,291","4,912",3.23,7.15
2017-10-12,兴齐眼药,1300573,34.21,34.62,33.08,33.77,-0.71,-2.06,"13,419","4,532",4.47,6.71
2017-10-11,兴齐眼药,1300573,35.28,35.48,34.20,34.48,-0.71,-2.02,"15,940","5,548",3.64,7.97
2017-10-10,兴齐眼药,1300573,33.16,35.28,33.16,35.19,1.70,5.08,"19,003","6,532",6.33,9.50
2017-10-09,兴齐眼药,1300573,34.20,34.34,33.17,33.49,-0.10,-0.30,"8,648","2,897",3.48,4.32
2018-06-29,兴齐眼药,1300573,18.42,19.48,18.42,19.44,1.04,5.65,"5,301","1,007",5.76,0.97
2018-06-28,兴齐眼药,1300573,18.67,18.90,18.23,18.40,-0.17,-0.92,"3,952",740,3.61,0.72
2018-06-27,兴齐眼药,1300573,18.75,18.89,18.51,18.57,-0.12,-0.64,"2,684",501,2.03,0.49
2018-06-26,兴齐眼药,1300573,18.12,18.80,17.92,18.69,0.39,2.13,"3,425",635,4.81,0.63
2018-06-25,兴齐眼药,1300573,18.75,18.85,18.20,18.30,-0.25,-1.35,"3,616",674,3.50,0.66
2018-06-22,兴齐眼药,1300573,17.98,18.69,17.83,18.55,0.53,2.94,"4,517",829,4.77,0.83
2018-06-21,兴齐眼药,1300573,19.22,19.24,18.00,18.02,-1.20,-6.24,"8,136","1,515",6.45,1.49
2018-06-20,兴齐眼药,1300573,18.12,19.50,18.12,19.22,0.80,4.34,"9,749","1,816",7.49,1.78
2018-06-19,兴齐眼药,1300573,19.48,19.71,18.06,18.42,-1.64,-8.18,"7,321","1,379",8.23,1.34
2018-06-15,兴齐眼药,1300573,20.81,21.13,19.86,20.06,-0.89,-4.25,"5,902","1,199",6.06,1.08
2018-06-14,兴齐眼药,1300573,20.72,21.28,20.62,20.95,-0.05,-0.24,"3,435",721,3.14,0.63
2018-06-13,兴齐眼药,1300573,21.46,21.46,20.89,21.00,-0.40,-1.87,"4,488",946,2.66,0.82
2018-06-12,兴齐眼药,1300573,21.19,21.49,20.77,21.40,0.26,1.23,"5,283","1,116",3.41,0.97
2018-06-11,兴齐眼药,1300573,21.22,21.45,21.02,21.14,-0.06,-0.28,"4,187",888,2.03,0.77
2018-06-08,兴齐眼药,1300573,21.62,21.78,21.00,21.20,-0.35,-1.62,"8,442","1,797",3.62,1.55
2018-06-07,兴齐眼药,1300573,22.14,22.32,21.51,21.55,-0.48,-2.18,"7,333","1,608",3.68,1.34
2018-06-06,兴齐眼药,1300573,22.03,22.35,21.93,22.03,-0.13,-0.59,"8,137","1,801",1.90,1.49
2018-06-05,兴齐眼药,1300573,21.32,22.18,21.25,22.16,0.87,4.09,"9,752","2,126",4.37,1.78
2018-06-04,兴齐眼药,1300573,21.56,21.75,21.02,21.29,-0.13,-0.61,"5,684","1,213",3.41,1.04
2018-06-01,兴齐眼药,1300573,22.00,22.50,21.26,21.42,-0.73,-3.30,"12,846","2,807",5.60,2.35
2018-05-31,兴齐眼药,1300573,21.70,22.50,21.33,22.40,0.36,1.63,"19,734","4,339",5.31,3.61
2018-05-30,兴齐眼药,1300573,23.00,23.20,22.04,22.04,-2.45,-10.00,"38,766","8,623",4.74,7.10
2018-05-29,兴齐眼药,1300573,23.63,26.04,23.36,24.49,0.82,3.46,"52,628","13,440",11.32,9.63
2018-05-28,兴齐眼药,1300573,23.69,23.93,23.11,23.67,-0.02,-0.08,"9,826","2,319",3.46,1.80
2018-05-25,兴齐眼药,1300573,23.79,24.02,23.50,23.69,-0.26,-1.09,"11,450","2,717",2.17,2.10
2018-05-24,兴齐眼药,1300573,23.51,24.04,23.37,23.95,0.47,2.00,"11,596","2,760",2.85,2.12
2018-05-23,兴齐眼药,1300573,23.28,23.98,23.22,23.48,0.00,0.00,"9,739","2,297",3.24,1.78
2018-05-22,兴齐眼药,1300573,23.14,23.48,23.14,23.48,0.17,0.73,"8,169","1,908",1.46,1.50
2018-05-21,兴齐眼药,1300573,22.94,23.31,22.86,23.31,0.37,1.61,"7,183","1,665",1.96,1.31
2018-05-18,兴齐眼药,1300573,23.09,23.09,22.43,22.94,-0.02,-0.09,"8,156","1,857",2.87,1.49
2018-05-17,兴齐眼药,1300573,22.80,22.98,22.64,22.96,0.20,0.88,"7,203","1,641",1.49,1.32
2018-05-16,兴齐眼药,1300573,22.91,23.49,22.61,22.76,-0.28,-1.22,"9,713","2,242",3.82,1.78
2018-05-15,兴齐眼药,1300573,22.27,23.09,22.24,23.04,0.76,3.41,"8,854","2,008",3.82,1.62
2018-05-14,兴齐眼药,1300573,22.02,22.67,22.02,22.28,-0.14,-0.62,"5,117","1,143",2.90,0.94
2018-05-11,兴齐眼药,1300573,22.88,23.70,22.23,22.42,-0.63,-2.73,"12,915","2,978",6.38,2.36
2018-05-10,兴齐眼药,1300573,22.88,23.10,22.63,23.05,0.12,0.52,"7,376","1,688",2.05,1.35
2018-05-09,兴齐眼药,1300573,22.48,23.06,22.27,22.93,0.43,1.91,"9,459","2,149",3.51,1.73
2018-05-08,兴齐眼药,1300573,21.89,22.75,21.89,22.50,0.52,2.37,"7,080","1,586",3.91,1.30
2018-05-07,兴齐眼药,1300573,21.47,22.10,21.47,21.98,0.43,2.00,"5,877","1,290",2.92,1.08
2018-05-04,兴齐眼药,1300573,21.85,22.00,21.40,21.55,-0.36,-1.64,"5,082","1,103",2.74,0.93
2018-05-03,兴齐眼药,1300573,21.28,21.95,20.58,21.91,0.60,2.82,"9,630","2,057",6.43,1.76
2018-05-02,兴齐眼药,1300573,21.30,22.00,21.18,21.31,-0.49,-2.25,"5,132","1,103",3.76,0.94
2018-04-27,兴齐眼药,1300573,21.80,22.55,21.53,21.80,-0.01,-0.05,"6,807","1,500",4.68,1.25
2018-04-26,兴齐眼药,1300573,22.70,22.88,21.80,21.81,-1.07,-4.68,"6,874","1,534",4.72,1.26
2018-04-25,兴齐眼药,1300573,22.21,22.94,22.01,22.88,0.54,2.42,"10,134","2,285",4.16,1.85
2018-04-24,兴齐眼药,1300573,21.07,22.34,21.07,22.34,1.28,6.08,"8,932","1,958",6.03,1.63
2018-04-23,兴齐眼药,1300573,21.11,21.33,20.75,21.06,0.10,0.48,"4,276",898,2.77,0.78
2018-04-20,兴齐眼药,1300573,22.24,22.43,20.88,20.96,-1.14,-5.16,"8,681","1,872",7.01,1.59
2018-04-19,兴齐眼药,1300573,22.76,22.81,22.08,22.10,-0.52,-2.30,"6,593","1,485",3.23,1.21
2018-04-18,兴齐眼药,1300573,22.24,22.88,21.06,22.62,0.62,2.82,"10,254","2,262",8.27,1.88
2018-04-17,兴齐眼药,1300573,24.12,24.18,22.00,22.00,-1.69,-7.13,"9,569","2,201",9.20,1.75
2018-04-16,兴齐眼药,1300573,23.95,24.20,23.45,23.69,-0.11,-0.46,"6,217","1,478",3.15,1.14
2018-04-13,兴齐眼药,1300573,24.44,24.88,23.79,23.80,-0.64,-2.62,"9,858","2,391",4.46,1.80
2018-04-12,兴齐眼药,1300573,24.42,25.43,24.23,24.44,-0.07,-0.29,"11,905","2,952",4.90,2.18
2018-04-11,兴齐眼药,1300573,24.54,25.02,23.96,24.51,-0.26,-1.05,"13,305","3,271",4.28,2.44
2018-04-10,兴齐眼药,1300573,23.60,25.69,22.84,24.77,0.90,3.77,"19,962","4,799",11.94,3.65
2018-04-09,兴齐眼药,1300573,23.03,23.97,22.80,23.87,-0.35,-1.45,"18,958","4,421",4.83,3.47
2018-04-04,兴齐眼药,1300573,24.85,25.88,24.16,24.22,-0.04,-0.16,"19,108","4,780",7.09,3.50
2018-04-03,兴齐眼药,1300573,23.60,24.55,23.26,24.26,0.39,1.63,"14,616","3,493",5.40,2.68
2018-04-02,兴齐眼药,1300573,24.28,24.59,23.82,23.87,-0.41,-1.69,"14,420","3,482",3.17,2.64
2018-12-28,兴齐眼药,1300573,17.07,17.34,16.72,16.81,-0.26,-1.52,"3,386",576,3.63,0.62
2018-12-27,兴齐眼药,1300573,17.72,17.77,16.60,17.07,-0.48,-2.74,"6,327","1,100",6.67,1.16
2018-12-26,兴齐眼药,1300573,17.76,17.76,17.40,17.55,0.00,0.00,"3,106",546,2.05,0.57
2018-12-25,兴齐眼药,1300573,17.93,17.93,17.20,17.55,-0.18,-1.02,"5,543",968,4.12,1.01
2018-12-24,兴齐眼药,1300573,17.48,17.85,17.43,17.73,0.30,1.72,"4,451",783,2.41,0.81
2018-12-21,兴齐眼药,1300573,17.20,17.45,17.17,17.43,0.17,0.98,"2,870",497,1.62,0.53
2018-12-20,兴齐眼药,1300573,17.07,17.42,16.90,17.26,-0.01,-0.06,"4,749",814,3.01,0.87
2018-12-19,兴齐眼药,1300573,17.47,17.60,17.27,17.27,-0.20,-1.14,"2,605",453,1.89,0.48
2018-12-18,兴齐眼药,1300573,17.75,17.94,17.33,17.47,-0.33,-1.85,"2,920",513,3.43,0.53
2018-12-17,兴齐眼药,1300573,17.90,17.92,17.56,17.80,0.05,0.28,"3,410",606,2.03,0.62
2018-12-14,兴齐眼药,1300573,18.01,18.25,17.75,17.75,-0.26,-1.44,"6,900","1,241",2.78,1.26
2018-12-13,兴齐眼药,1300573,18.12,18.33,17.78,18.01,0.05,0.28,"9,920","1,796",3.06,1.82
2018-12-12,兴齐眼药,1300573,17.77,18.00,17.41,17.96,0.34,1.93,"6,426","1,147",3.35,1.18
2018-12-11,兴齐眼药,1300573,17.31,17.84,17.31,17.62,0.14,0.80,"2,711",478,3.03,0.50
2018-12-10,兴齐眼药,1300573,17.37,17.80,17.02,17.48,0.16,0.92,"6,021","1,056",4.50,1.10
2018-12-07,兴齐眼药,1300573,17.50,17.78,17.02,17.32,-0.22,-1.25,"5,041",876,4.33,0.92
2018-12-06,兴齐眼药,1300573,18.30,18.41,17.51,17.54,-0.76,-4.15,"8,432","1,494",4.92,1.54
2018-12-05,兴齐眼药,1300573,17.97,18.43,17.60,18.30,0.27,1.50,"9,592","1,739",4.60,1.76
2018-12-04,兴齐眼药,1300573,17.99,18.24,17.66,18.03,0.21,1.18,"8,657","1,556",3.25,1.58
2018-12-03,兴齐眼药,1300573,17.47,17.87,17.47,17.82,0.64,3.73,"8,722","1,546",2.33,1.60
2018-11-30,兴齐眼药,1300573,17.43,17.51,16.90,17.18,-0.25,-1.43,"5,249",901,3.50,0.96
2018-11-29,兴齐眼药,1300573,18.06,18.10,17.29,17.43,-0.37,-2.08,"6,423","1,131",4.55,1.18
2018-11-28,兴齐眼药,1300573,17.31,18.12,17.25,17.80,0.72,4.22,"10,018","1,778",5.09,1.83
2018-11-27,兴齐眼药,1300573,17.02,17.40,16.68,17.08,0.21,1.24,"4,463",766,4.27,0.82
2018-11-26,兴齐眼药,1300573,17.42,17.44,16.60,16.87,-0.06,-0.35,"7,605","1,296",4.96,1.39
2018-11-23,兴齐眼药,1300573,17.85,18.07,16.80,16.93,-1.02,-5.68,"8,967","1,552",7.08,1.64
2018-11-22,兴齐眼药,1300573,17.60,17.98,17.60,17.95,0.39,2.22,"6,956","1,239",2.16,1.27
2018-11-21,兴齐眼药,1300573,17.09,17.65,17.09,17.56,0.23,1.33,"5,735","1,002",3.23,1.05
2018-11-20,兴齐眼药,1300573,17.90,18.07,17.28,17.33,-0.67,-3.72,"8,083","1,428",4.39,1.48
2018-11-19,兴齐眼药,1300573,17.46,18.10,17.12,18.00,0.53,3.03,"11,529","2,032",5.61,2.11
2018-11-16,兴齐眼药,1300573,17.86,17.86,17.36,17.47,-0.14,-0.80,"8,611","1,518",2.84,1.58
2018-11-15,兴齐眼药,1300573,16.99,17.69,16.99,17.61,0.65,3.83,"10,142","1,769",4.13,1.86
2018-11-14,兴齐眼药,1300573,17.42,17.42,16.91,16.96,-0.28,-1.62,"6,511","1,118",2.96,1.19
2018-11-13,兴齐眼药,1300573,17.13,17.56,16.84,17.24,0.03,0.17,"9,323","1,601",4.18,1.71
2018-11-12,兴齐眼药,1300573,16.10,17.49,16.06,17.21,1.15,7.16,"15,470","2,625",8.90,2.83
2018-11-09,兴齐眼药,1300573,15.81,16.10,15.69,16.06,0.08,0.50,"4,153",663,2.57,0.76
2018-11-08,兴齐眼药,1300573,15.83,16.27,15.63,15.98,0.28,1.78,"5,682",909,4.08,1.04
2018-11-07,兴齐眼药,1300573,15.77,15.88,15.59,15.70,-0.04,-0.25,"2,645",416,1.84,0.48
2018-11-06,兴齐眼药,1300573,15.77,15.78,15.34,15.74,0.00,0.00,"4,501",700,2.80,0.82
2018-11-05,兴齐眼药,1300573,15.67,15.84,15.43,15.74,0.10,0.64,"5,028",788,2.62,0.92
2018-11-02,兴齐眼药,1300573,15.28,15.68,15.28,15.64,0.45,2.96,"4,820",749,2.63,0.88
2018-11-01,兴齐眼药,1300573,15.45,15.54,15.12,15.19,0.07,0.46,"4,127",633,2.78,0.76
2018-10-31,兴齐眼药,1300573,14.88,15.39,14.80,15.12,0.09,0.60,"3,485",530,3.93,0.64
2018-10-30,兴齐眼药,1300573,14.92,15.25,14.38,15.03,0.26,1.76,"4,055",604,5.89,0.74
2018-10-29,兴齐眼药,1300573,14.73,15.15,14.50,14.77,0.03,0.20,"2,691",400,4.41,0.49
2018-10-26,兴齐眼药,1300573,14.94,14.94,14.60,14.74,0.07,0.48,"2,081",307,2.32,0.38
2018-10-25,兴齐眼药,1300573,14.44,14.67,14.07,14.67,-0.05,-0.34,"3,038",439,4.08,0.56
2018-10-24,兴齐眼药,1300573,14.69,14.98,14.66,14.72,-0.03,-0.20,"2,874",425,2.17,0.53
2018-10-23,兴齐眼药,1300573,14.92,15.02,14.63,14.75,-0.15,-1.01,"4,557",675,2.62,0.83
2018-10-22,兴齐眼药,1300573,14.39,15.00,14.39,14.90,0.67,4.71,"5,229",772,4.29,0.96
2018-10-19,兴齐眼药,1300573,13.80,14.25,13.61,14.23,0.34,2.45,"5,704",800,4.61,1.04
2018-10-18,兴齐眼药,1300573,14.13,14.27,13.52,13.89,-0.30,-2.11,"2,448",341,5.29,0.45
2018-10-17,兴齐眼药,1300573,14.09,14.34,13.77,14.19,0.29,2.09,"2,623",369,4.10,0.48
2018-10-16,兴齐眼药,1300573,13.89,14.32,13.87,13.90,-0.30,-2.11,"3,063",430,3.17,0.56
2018-10-15,兴齐眼药,1300573,14.15,14.41,14.06,14.20,0.05,0.35,"3,223",458,2.47,0.59
2018-10-12,兴齐眼药,1300573,14.26,14.39,13.65,14.15,0.15,1.07,"4,489",633,5.29,0.82
2018-10-11,兴齐眼药,1300573,15.00,15.28,13.97,14.00,-1.49,-9.62,"6,151",897,8.46,1.13
2018-10-10,兴齐眼药,1300573,15.41,15.60,15.38,15.49,0.04,0.26,"2,339",363,1.42,0.43
2018-10-09,兴齐眼药,1300573,15.40,15.65,15.31,15.45,0.12,0.78,"1,369",212,2.22,0.25
2018-10-08,兴齐眼药,1300573,15.88,15.88,15.31,15.33,-0.67,-4.19,"3,125",487,3.56,0.57
2018-03-30,兴齐眼药,1300573,23.10,24.64,23.04,24.28,1.29,5.61,"17,165","4,091",6.96,3.14
2018-03-29,兴齐眼药,1300573,22.74,23.83,22.73,22.99,0.36,1.59,"11,934","2,769",4.86,2.18
2018-03-28,兴齐眼药,1300573,21.96,22.97,21.92,22.63,0.35,1.57,"12,865","2,912",4.71,2.35
2018-03-27,兴齐眼药,1300573,21.61,22.75,21.60,22.28,0.66,3.05,"10,849","2,417",5.32,1.99
2018-03-26,兴齐眼药,1300573,20.41,21.69,20.35,21.62,0.63,3.00,"9,401","1,984",6.38,1.72
2018-03-23,兴齐眼药,1300573,22.50,22.73,20.81,20.99,-2.11,-9.13,"15,357","3,352",8.31,2.81
2018-03-22,兴齐眼药,1300573,23.55,23.87,22.82,23.10,-0.59,-2.49,"21,127","4,908",4.43,3.87
2018-03-21,兴齐眼药,1300573,22.92,24.84,22.42,23.69,1.11,4.92,"28,380","6,898",10.72,5.19
2018-03-20,兴齐眼药,1300573,21.55,23.00,21.42,22.58,0.78,3.58,"11,402","2,557",7.25,2.09
2018-03-19,兴齐眼药,1300573,21.30,22.05,21.28,21.80,0.32,1.49,"4,240",925,3.58,0.78
2018-03-16,兴齐眼药,1300573,21.42,21.97,21.33,21.48,-0.04,-0.19,"3,527",765,2.97,0.65
2018-03-15,兴齐眼药,1300573,21.71,21.99,21.00,21.52,-0.57,-2.58,"7,376","1,579",4.48,1.35
2018-03-14,兴齐眼药,1300573,22.67,22.68,22.02,22.09,-0.59,-2.60,"4,548","1,015",2.91,0.83
2018-03-13,兴齐眼药,1300573,22.61,22.96,22.43,22.68,-0.17,-0.74,"4,496","1,020",2.32,0.82
2018-03-12,兴齐眼药,1300573,22.97,23.28,22.69,22.85,0.11,0.48,"7,575","1,736",2.59,1.39
2018-03-09,兴齐眼药,1300573,21.69,22.75,21.68,22.74,0.79,3.60,"9,196","2,063",4.87,1.68
2018-03-08,兴齐眼药,1300573,21.35,22.27,21.30,21.95,0.65,3.05,"8,121","1,768",4.55,1.49
2018-03-07,兴齐眼药,1300573,21.69,21.70,21.26,21.30,-0.18,-0.84,"5,167","1,110",2.05,0.95
2018-03-06,兴齐眼药,1300573,21.40,21.65,21.20,21.48,0.19,0.89,"5,803","1,241",2.11,1.06
2018-03-05,兴齐眼药,1300573,20.83,21.33,20.83,21.29,0.46,2.21,"4,424",936,2.40,0.81
2018-03-02,兴齐眼药,1300573,21.09,21.44,20.81,20.83,-0.33,-1.56,"4,030",849,2.98,0.74
2018-03-01,兴齐眼药,1300573,20.75,21.17,20.68,21.16,0.27,1.29,"5,053","1,064",2.35,0.92
2018-02-28,兴齐眼药,1300573,21.05,21.15,20.59,20.89,-0.25,-1.18,"3,764",788,2.65,0.69
2018-02-27,兴齐眼药,1300573,20.83,21.20,20.66,21.14,0.26,1.25,"6,053","1,273",2.59,1.11
2018-02-26,兴齐眼药,1300573,20.49,21.08,20.49,20.88,0.58,2.86,"6,041","1,259",2.91,1.11
2018-02-23,兴齐眼药,1300573,20.10,20.45,20.10,20.30,0.15,0.74,"4,014",815,1.74,0.73
2018-02-22,兴齐眼药,1300573,19.88,20.37,19.80,20.15,0.53,2.70,"3,638",731,2.91,0.67
2018-02-14,兴齐眼药,1300573,19.91,20.10,19.50,19.62,-0.28,-1.41,"3,782",747,3.02,0.69
2018-02-13,兴齐眼药,1300573,20.13,20.41,19.84,19.90,-0.23,-1.14,"4,264",860,2.83,0.78
2018-02-12,兴齐眼药,1300573,19.68,20.24,19.58,20.13,0.64,3.28,"3,400",679,3.39,0.62
2018-02-09,兴齐眼药,1300573,19.60,19.88,19.00,19.49,-0.64,-3.18,"5,467","1,064",4.37,1.00
2018-02-08,兴齐眼药,1300573,19.95,20.50,19.95,20.13,0.13,0.65,"5,872","1,189",2.75,1.07
2018-02-07,兴齐眼药,1300573,19.88,20.18,19.18,20.00,0.59,3.04,"6,322","1,254",5.15,1.16
2018-02-06,兴齐眼药,1300573,20.62,20.92,19.30,19.41,-1.46,-7.00,"6,316","1,275",7.76,1.16
2018-02-05,兴齐眼药,1300573,21.16,21.40,20.61,20.87,-0.39,-1.83,"3,615",760,3.72,0.66
2018-02-02,兴齐眼药,1300573,21.68,21.85,20.80,21.26,-0.43,-1.98,"5,373","1,144",4.84,0.98
2018-02-01,兴齐眼药,1300573,23.37,23.87,21.10,21.69,-1.74,-7.43,"13,056","2,892",11.82,2.39
2018-01-31,兴齐眼药,1300573,24.78,24.89,23.31,23.43,-1.35,-5.45,"10,843","2,589",6.38,1.98
2018-01-30,兴齐眼药,1300573,24.34,24.95,24.33,24.78,0.03,0.12,"5,140","1,268",2.51,0.94
2018-01-29,兴齐眼药,1300573,25.13,25.38,24.70,24.75,-0.96,-3.73,"9,442","2,365",2.64,1.73
2018-01-26,兴齐眼药,1300573,24.72,25.91,24.71,25.71,-0.79,-2.98,"20,774","5,230",4.53,3.80
2018-01-25,兴齐眼药,1300573,26.71,27.30,26.50,26.50,-1.18,-4.26,"22,937","6,171",2.89,4.20
2018-01-24,兴齐眼药,1300573,28.00,28.00,26.40,27.68,-0.24,-0.86,"37,579","10,200",5.73,6.88
2018-01-23,兴齐眼药,1300573,25.59,27.92,25.46,27.92,2.54,10.01,"38,946","10,727",9.69,7.13
2018-01-22,兴齐眼药,1300573,25.47,25.60,24.70,25.38,0.02,0.08,"7,498","1,893",3.55,1.37
2018-01-19,兴齐眼药,1300573,25.75,25.98,25.22,25.36,-0.20,-0.78,"11,780","3,004",2.97,2.16
2018-01-18,兴齐眼药,1300573,25.01,26.94,24.81,25.56,0.52,2.08,"18,912","4,857",8.51,3.46
2018-01-17,兴齐眼药,1300573,24.53,25.16,24.12,25.04,0.77,3.17,"7,667","1,895",4.29,1.40
2018-01-16,兴齐眼药,1300573,24.22,24.80,24.05,24.27,0.18,0.75,"3,959",967,3.11,0.72
2018-01-15,兴齐眼药,1300573,24.82,25.15,23.85,24.09,-1.00,-3.99,"5,579","1,369",5.18,1.02
2018-01-12,兴齐眼药,1300573,25.04,25.26,24.90,25.09,-0.08,-0.32,"5,132","1,287",1.43,0.94
2018-01-11,兴齐眼药,1300573,24.55,25.53,24.24,25.17,0.67,2.73,"9,400","2,366",5.27,1.72
2018-01-10,兴齐眼药,1300573,24.80,24.98,24.21,24.50,-0.42,-1.69,"4,753","1,166",3.09,0.87
2018-01-09,兴齐眼药,1300573,24.55,25.30,24.55,24.92,0.30,1.22,"8,005","2,005",3.05,1.47
2018-01-08,兴齐眼药,1300573,24.60,24.65,24.13,24.62,0.07,0.29,"4,919","1,199",2.12,0.90
2018-01-05,兴齐眼药,1300573,24.68,24.75,24.43,24.55,-0.11,-0.45,"3,338",819,1.30,0.61
2018-01-04,兴齐眼药,1300573,24.83,24.83,24.54,24.66,-0.18,-0.72,"3,236",798,1.17,0.59
2018-01-03,兴齐眼药,1300573,24.69,24.97,24.55,24.84,0.17,0.69,"3,932",974,1.70,0.72
2018-01-02,兴齐眼药,1300573,24.80,24.80,24.40,24.67,-0.13,-0.52,"3,600",885,1.61,0.66
2018-09-28,兴齐眼药,1300573,15.84,16.07,15.75,16.00,0.23,1.46,"1,730",275,2.03,0.32
2018-09-27,兴齐眼药,1300573,16.05,16.11,15.75,15.77,-0.26,-1.62,"3,533",564,2.25,0.65
2018-09-26,兴齐眼药,1300573,16.23,16.23,15.99,16.03,-0.04,-0.25,"3,140",505,1.49,0.57
2018-09-25,兴齐眼药,1300573,16.08,16.15,15.92,16.07,-0.01,-0.06,"1,768",283,1.43,0.32
2018-09-21,兴齐眼药,1300573,16.08,16.14,15.90,16.08,0.12,0.75,"3,783",606,1.50,0.69
2018-09-20,兴齐眼药,1300573,15.99,16.20,15.91,15.96,0.00,0.00,"2,184",349,1.82,0.40
2018-09-19,兴齐眼药,1300573,15.95,16.14,15.70,15.96,0.14,0.89,"2,479",396,2.78,0.45
2018-09-18,兴齐眼药,1300573,15.45,15.98,15.45,15.82,0.27,1.74,"2,804",441,3.41,0.51
2018-09-17,兴齐眼药,1300573,15.83,15.95,15.48,15.55,-0.31,-1.95,"2,865",448,2.96,0.52
2018-09-14,兴齐眼药,1300573,15.95,16.05,15.85,15.86,-0.04,-0.25,"3,773",602,1.26,0.69
2018-09-13,兴齐眼药,1300573,15.70,15.95,15.64,15.90,0.22,1.40,"3,602",569,1.98,0.66
2018-09-12,兴齐眼药,1300573,15.54,15.83,15.47,15.68,0.22,1.42,"3,123",489,2.33,0.57
2018-09-11,兴齐眼药,1300573,15.49,15.55,15.41,15.46,0.21,1.38,"3,817",591,0.92,0.70
2018-09-10,兴齐眼药,1300573,16.02,16.15,15.20,15.25,-0.66,-4.15,"4,744",736,5.97,0.87
2018-09-07,兴齐眼药,1300573,15.83,16.19,15.77,15.91,0.15,0.95,"3,530",564,2.67,0.65
2018-09-06,兴齐眼药,1300573,15.82,16.15,15.70,15.76,-0.24,-1.50,"3,334",531,2.81,0.61
2018-09-05,兴齐眼药,1300573,16.17,16.51,15.90,16.00,-0.06,-0.37,"4,467",722,3.80,0.82
2018-09-04,兴齐眼药,1300573,16.07,16.20,15.87,16.06,0.19,1.20,"3,513",564,2.08,0.64
2018-09-03,兴齐眼药,1300573,15.99,16.19,15.53,15.87,-0.14,-0.87,"3,780",598,4.12,0.69
2018-08-31,兴齐眼药,1300573,16.18,16.23,15.96,16.01,-0.07,-0.44,"4,761",766,1.68,0.87
2018-08-30,兴齐眼药,1300573,16.88,16.88,16.06,16.08,-0.58,-3.48,"6,757","1,107",4.92,1.24
2018-08-29,兴齐眼药,1300573,16.78,17.11,16.58,16.66,-0.46,-2.69,"12,562","2,102",3.10,2.30
2018-08-28,兴齐眼药,1300573,16.47,18.12,16.27,17.12,0.65,3.95,"18,254","3,214",11.23,3.34
2018-08-27,兴齐眼药,1300573,16.06,16.53,16.01,16.47,0.41,2.55,"3,609",588,3.24,0.66
2018-08-24,兴齐眼药,1300573,16.15,16.30,15.90,16.06,-0.14,-0.86,"4,688",755,2.47,0.86
2018-08-23,兴齐眼药,1300573,16.14,16.45,16.11,16.20,0.06,0.37,"3,206",521,2.11,0.59
2018-08-22,兴齐眼药,1300573,16.33,16.40,16.08,16.14,-0.18,-1.10,"1,652",268,1.96,0.30
2018-08-21,兴齐眼药,1300573,16.25,16.54,16.20,16.32,0.10,0.62,"2,728",447,2.10,0.50
2018-08-20,兴齐眼药,1300573,16.03,16.37,15.90,16.22,0.08,0.50,"2,359",381,2.91,0.43
2018-08-17,兴齐眼药,1300573,16.65,16.85,16.12,16.14,-0.36,-2.18,"2,730",450,4.42,0.50
2018-08-16,兴齐眼药,1300573,16.55,16.84,16.11,16.50,-0.16,-0.96,"2,600",431,4.38,0.48
2018-08-15,兴齐眼药,1300573,16.91,17.23,16.56,16.66,-0.27,-1.59,"1,906",319,3.96,0.35
2018-08-14,兴齐眼药,1300573,17.05,17.20,16.85,16.93,-0.17,-0.99,"1,885",320,2.05,0.35
2018-08-13,兴齐眼药,1300573,16.65,17.18,16.65,17.10,0.13,0.77,"2,543",429,3.12,0.47
2018-08-10,兴齐眼药,1300573,16.85,17.00,16.70,16.97,0.20,1.19,"2,462",416,1.79,0.45
