日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-23,沃森生物,1300142,17.74,18.18,17.60,18.09,0.41,2.32,"146,576","26,386",3.28,1.00
2017-10-20,沃森生物,1300142,17.16,17.74,16.98,17.68,0.51,2.97,"156,319","27,317",4.43,1.06
2017-10-19,沃森生物,1300142,16.73,17.19,16.54,17.17,0.37,2.20,"143,070","24,240",3.87,0.97
2017-10-18,沃森生物,1300142,16.81,17.00,16.55,16.80,-0.01,-0.06,"133,053","22,284",2.68,0.91
2017-10-17,沃森生物,1300142,16.75,16.94,16.07,16.81,0.06,0.36,"180,960","30,082",5.19,1.23
2017-10-16,沃森生物,1300142,16.35,16.89,16.21,16.75,0.35,2.13,"260,350","43,397",4.15,1.77
2017-10-13,沃森生物,1300142,16.56,16.84,16.00,16.40,-0.20,-1.20,"219,601","36,078",5.06,1.56
2017-10-12,沃森生物,1300142,17.65,17.65,16.55,16.60,-1.12,-6.32,"298,791","50,556",6.21,2.13
2017-10-11,沃森生物,1300142,17.90,17.97,17.43,17.72,-0.21,-1.17,"195,831","34,572",3.01,1.39
2017-10-10,沃森生物,1300142,17.95,18.25,17.74,17.93,0.00,0.00,"188,509","33,963",2.84,1.34
2017-10-09,沃森生物,1300142,16.94,18.11,16.81,17.93,1.08,6.41,"255,384","44,423",7.72,1.82
2017-06-30,沃森生物,1300142,12.27,12.41,12.23,12.36,0.07,0.57,"49,146","6,062",1.46,0.35
2017-06-29,沃森生物,1300142,12.48,12.50,12.27,12.29,-0.15,-1.21,"93,949","11,607",1.85,0.67
2017-06-28,沃森生物,1300142,12.07,12.48,12.03,12.44,0.37,3.07,"147,716","18,244",3.73,1.05
2017-06-27,沃森生物,1300142,11.95,12.12,11.93,12.07,0.06,0.50,"62,564","7,527",1.58,0.45
2017-06-26,沃森生物,1300142,11.78,12.10,11.70,12.01,0.21,1.78,"58,439","6,967",3.39,0.42
2017-06-23,沃森生物,1300142,11.81,11.99,11.69,11.80,-0.05,-0.42,"45,081","5,328",2.53,0.32
2017-06-22,沃森生物,1300142,11.97,12.04,11.84,11.85,-0.12,-1.00,"73,034","8,730",1.67,0.52
2017-06-21,沃森生物,1300142,12.16,12.17,11.97,11.97,-0.16,-1.32,"37,460","4,513",1.65,0.27
2017-06-20,沃森生物,1300142,11.98,12.15,11.94,12.13,0.18,1.51,"54,758","6,595",1.76,0.39
2017-06-19,沃森生物,1300142,11.79,11.97,11.77,11.95,0.14,1.19,"46,829","5,566",1.69,0.33
2017-06-16,沃森生物,1300142,11.91,11.99,11.80,11.81,-0.10,-0.84,"30,542","3,621",1.60,0.22
2017-06-15,沃森生物,1300142,11.87,11.95,11.76,11.91,0.02,0.17,"47,470","5,632",1.60,0.34
2017-06-14,沃森生物,1300142,11.78,11.95,11.78,11.89,0.11,0.93,"37,615","4,465",1.44,0.27
2017-06-13,沃森生物,1300142,11.76,11.95,11.76,11.78,-0.02,-0.17,"65,569","7,763",1.61,0.47
2017-06-12,沃森生物,1300142,12.11,12.21,11.80,11.80,-0.40,-3.28,"74,337","8,885",3.36,0.53
2017-06-09,沃森生物,1300142,12.33,12.35,12.11,12.20,-0.13,-1.05,"53,942","6,585",1.95,0.38
2017-06-08,沃森生物,1300142,12.31,12.48,12.21,12.33,-0.02,-0.16,"65,372","8,063",2.19,0.47
2017-06-07,沃森生物,1300142,12.15,12.45,12.08,12.35,0.25,2.07,"73,368","9,037",3.06,0.52
2017-06-06,沃森生物,1300142,12.01,12.23,12.01,12.10,0.01,0.08,"27,986","3,395",1.82,0.20
2017-06-05,沃森生物,1300142,12.21,12.35,12.08,12.09,-0.05,-0.41,"33,121","4,041",2.22,0.24
2017-06-02,沃森生物,1300142,12.07,12.18,11.88,12.14,-0.02,-0.16,"80,016","9,626",2.47,0.57
2017-06-01,沃森生物,1300142,12.28,12.36,12.14,12.16,-0.13,-1.06,"82,033","10,056",1.79,0.58
2017-05-31,沃森生物,1300142,12.20,12.37,12.07,12.29,0.15,1.24,"93,789","11,495",2.47,0.67
2017-05-26,沃森生物,1300142,12.10,12.17,12.01,12.14,0.05,0.41,"70,989","8,593",1.32,0.51
2017-05-25,沃森生物,1300142,12.00,12.19,11.80,12.09,0.17,1.43,"83,134","10,022",3.27,0.59
2017-05-24,沃森生物,1300142,11.85,11.93,11.59,11.92,0.15,1.27,"77,157","9,080",2.89,0.55
2017-05-23,沃森生物,1300142,11.96,12.03,11.71,11.77,-0.18,-1.51,"98,412","11,673",2.68,0.70
2017-05-22,沃森生物,1300142,12.02,12.38,11.94,11.95,-0.14,-1.16,"95,429","11,625",3.64,0.68
2017-05-19,沃森生物,1300142,12.03,12.18,11.85,12.09,0.01,0.08,"59,165","7,105",2.73,0.42
2017-05-18,沃森生物,1300142,12.00,12.20,11.94,12.08,0.06,0.50,"76,049","9,190",2.16,0.54
2017-05-17,沃森生物,1300142,11.60,12.10,11.60,12.02,0.41,3.53,"156,304","18,661",4.31,1.11
2017-05-16,沃森生物,1300142,11.21,11.66,11.19,11.61,0.30,2.65,"71,134","8,161",4.16,0.51
2017-05-15,沃森生物,1300142,11.30,11.40,11.07,11.31,0.10,0.89,"51,763","5,822",2.94,0.37
2017-05-12,沃森生物,1300142,11.03,11.23,10.91,11.21,0.20,1.82,"56,279","6,238",2.91,0.40
2017-05-11,沃森生物,1300142,11.17,11.24,10.90,11.01,-0.14,-1.26,"82,717","9,135",3.05,0.59
2017-05-10,沃森生物,1300142,10.88,11.33,10.84,11.15,0.21,1.92,"92,544","10,246",4.48,0.66
2017-05-09,沃森生物,1300142,10.87,11.02,10.81,10.94,0.04,0.37,"53,739","5,864",1.93,0.38
2017-05-08,沃森生物,1300142,11.32,11.35,10.88,10.90,-0.42,-3.71,"61,398","6,779",4.15,0.44
2017-05-05,沃森生物,1300142,11.35,11.43,11.20,11.32,-0.08,-0.70,"41,416","4,693",2.02,0.30
2017-05-04,沃森生物,1300142,11.38,11.58,11.29,11.40,0.01,0.09,"50,963","5,846",2.55,0.36
2017-05-03,沃森生物,1300142,11.33,11.44,11.25,11.39,0.02,0.18,"32,407","3,671",1.67,0.23
2017-05-02,沃森生物,1300142,11.33,11.55,11.31,11.37,0.04,0.35,"47,270","5,405",2.12,0.34
2017-04-28,沃森生物,1300142,11.21,11.62,11.21,11.33,0.02,0.18,"80,720","9,227",3.63,0.57
2017-04-27,沃森生物,1300142,10.87,11.32,10.66,11.31,0.44,4.05,"102,089","11,281",6.07,0.73
2017-04-26,沃森生物,1300142,10.88,10.93,10.76,10.87,-0.01,-0.09,"55,169","5,975",1.56,0.39
2017-04-25,沃森生物,1300142,10.66,10.98,10.66,10.88,0.23,2.16,"75,232","8,169",3.00,0.54
2017-04-24,沃森生物,1300142,10.82,10.98,10.58,10.65,-0.32,-2.92,"81,111","8,681",3.65,0.58
2017-04-21,沃森生物,1300142,11.07,11.26,10.91,10.97,-0.10,-0.90,"82,397","9,111",3.16,0.59
2017-04-20,沃森生物,1300142,11.01,11.28,11.01,11.07,-0.06,-0.54,"68,201","7,611",2.43,0.49
2017-04-19,沃森生物,1300142,11.88,11.94,10.88,11.13,-0.75,-6.31,"171,837","19,231",8.92,1.22
2017-04-18,沃森生物,1300142,11.67,12.01,11.66,11.88,0.20,1.71,"58,229","6,910",3.00,0.41
2017-04-17,沃森生物,1300142,11.78,11.93,11.62,11.68,-0.30,-2.50,"62,333","7,336",2.59,0.44
2017-04-14,沃森生物,1300142,12.03,12.16,11.96,11.98,-0.04,-0.33,"47,920","5,774",1.66,0.34
2017-04-13,沃森生物,1300142,11.95,12.07,11.89,12.02,0.01,0.08,"49,682","5,943",1.50,0.35
2017-04-12,沃森生物,1300142,11.99,12.11,11.79,12.01,0.00,0.00,"60,408","7,256",2.66,0.43
2017-04-11,沃森生物,1300142,12.38,12.55,11.69,12.01,-0.42,-3.38,"204,693","24,590",6.92,1.46
2017-04-10,沃森生物,1300142,12.93,12.93,12.28,12.43,-0.57,-4.38,"168,881","21,139",5.00,1.20
2017-04-07,沃森生物,1300142,12.91,13.11,12.90,13.00,0.10,0.78,"75,894","9,866",1.63,0.54
2017-04-06,沃森生物,1300142,13.09,13.09,12.88,12.90,-0.10,-0.77,"66,989","8,678",1.62,0.48
2017-04-05,沃森生物,1300142,13.16,13.20,12.88,13.00,-0.05,-0.38,"105,732","13,744",2.45,0.75
2017-03-31,沃森生物,1300142,12.70,13.05,12.60,13.05,0.45,3.57,"111,360","14,384",3.57,0.79
2017-03-30,沃森生物,1300142,12.74,12.75,12.37,12.60,-0.15,-1.18,"104,472","13,114",2.98,0.74
2017-03-29,沃森生物,1300142,12.95,13.16,12.59,12.75,-0.20,-1.54,"116,390","14,850",4.40,0.83
2017-03-28,沃森生物,1300142,13.26,13.28,12.94,12.95,-0.28,-2.12,"102,066","13,311",2.57,0.73
2017-03-27,沃森生物,1300142,13.30,13.46,13.09,13.23,-0.06,-0.45,"111,801","14,792",2.78,0.80
2017-03-24,沃森生物,1300142,12.96,13.33,12.85,13.29,0.34,2.63,"156,001","20,573",3.71,1.11
2017-03-23,沃森生物,1300142,12.80,13.12,12.76,12.95,0.15,1.17,"140,007","18,129",2.81,1.00
2017-03-22,沃森生物,1300142,12.72,12.95,12.70,12.80,-0.06,-0.47,"123,675","15,847",1.94,0.88
2017-03-21,沃森生物,1300142,12.40,13.06,12.40,12.86,0.44,3.54,"202,845","25,948",5.31,1.44
2017-03-20,沃森生物,1300142,12.33,12.63,12.28,12.42,0.08,0.65,"84,201","10,461",2.84,0.60
2017-03-17,沃森生物,1300142,12.55,12.75,12.28,12.34,-0.25,-1.99,"94,730","11,865",3.73,0.67
2017-03-16,沃森生物,1300142,12.58,12.68,12.48,12.59,0.01,0.08,"66,093","8,305",1.59,0.47
2017-03-15,沃森生物,1300142,12.33,12.75,12.30,12.58,0.24,1.94,"147,331","18,518",3.65,1.05
2017-03-14,沃森生物,1300142,12.37,12.49,12.22,12.34,-0.04,-0.32,"69,735","8,608",2.18,0.50
2017-03-13,沃森生物,1300142,12.46,12.53,12.21,12.38,-0.12,-0.96,"98,781","12,236",2.56,0.70
2017-03-10,沃森生物,1300142,12.39,12.58,12.30,12.50,0.11,0.89,"127,775","15,919",2.26,0.91
2017-03-09,沃森生物,1300142,12.47,12.78,12.21,12.39,0.01,0.08,"227,978","28,498",4.60,1.62
2017-03-08,沃森生物,1300142,11.99,12.48,11.86,12.38,0.43,3.60,"214,347","26,274",5.19,1.53
2017-03-07,沃森生物,1300142,11.89,12.09,11.86,11.95,0.09,0.76,"117,603","14,087",1.94,0.84
2017-03-06,沃森生物,1300142,11.54,11.87,11.52,11.86,0.31,2.68,"122,109","14,401",3.03,0.87
2017-03-03,沃森生物,1300142,11.68,11.68,11.49,11.55,-0.05,-0.43,"62,144","7,194",1.64,0.44
2017-03-02,沃森生物,1300142,11.69,11.78,11.46,11.60,-0.10,-0.85,"82,691","9,649",2.74,0.59
2017-03-01,沃森生物,1300142,11.67,11.79,11.64,11.70,0.04,0.34,"72,549","8,490",1.29,0.52
2017-02-28,沃森生物,1300142,11.60,11.69,11.50,11.66,0.04,0.34,"67,223","7,794",1.64,0.48
2017-02-27,沃森生物,1300142,11.89,11.96,11.60,11.62,-0.35,-2.92,"137,755","16,193",3.01,0.98
2017-02-24,沃森生物,1300142,11.82,12.15,11.63,11.97,0.25,2.13,"246,577","29,307",4.44,1.76
2017-02-23,沃森生物,1300142,11.51,11.77,11.35,11.72,0.14,1.21,"170,149","19,636",3.63,1.21
2017-02-22,沃森生物,1300142,11.67,11.95,11.46,11.58,-0.09,-0.77,"140,869","16,367",4.20,1.00
2017-02-21,沃森生物,1300142,11.72,11.85,11.59,11.67,-0.05,-0.43,"96,309","11,250",2.22,0.69
2017-02-20,沃森生物,1300142,11.27,12.00,11.26,11.72,0.48,4.27,"224,810","26,301",6.58,1.60
2017-02-17,沃森生物,1300142,11.07,11.39,11.02,11.24,0.17,1.54,"114,750","12,904",3.34,0.82
2017-02-16,沃森生物,1300142,11.07,11.11,11.01,11.07,0.00,0.00,"48,808","5,397",0.90,0.35
2017-02-15,沃森生物,1300142,11.02,11.15,11.00,11.07,-0.01,-0.09,"66,820","7,417",1.35,0.48
2017-02-14,沃森生物,1300142,11.08,11.14,10.98,11.08,0.00,0.00,"46,660","5,156",1.44,0.33
2017-02-13,沃森生物,1300142,11.02,11.14,10.95,11.08,0.01,0.09,"56,365","6,227",1.72,0.40
2017-02-10,沃森生物,1300142,11.18,11.20,11.03,11.07,-0.01,-0.09,"61,508","6,812",1.53,0.44
2017-02-09,沃森生物,1300142,11.15,11.26,11.05,11.08,-0.02,-0.18,"81,527","9,086",1.89,0.58
2017-02-08,沃森生物,1300142,11.03,11.13,10.91,11.10,0.15,1.37,"76,117","8,411",2.01,0.54
2017-02-07,沃森生物,1300142,11.06,11.09,10.78,10.95,-0.11,-0.99,"70,252","7,677",2.80,0.50
2017-02-06,沃森生物,1300142,11.06,11.23,11.02,11.06,0.00,0.00,"80,822","8,993",1.90,0.58
2017-02-03,沃森生物,1300142,10.86,11.17,10.72,11.06,0.18,1.65,"85,726","9,451",4.14,0.61
2017-01-26,沃森生物,1300142,10.52,10.95,10.50,10.88,0.31,2.93,"67,356","7,291",4.26,0.48
2017-01-25,沃森生物,1300142,10.43,10.59,10.40,10.57,0.12,1.15,"35,155","3,698",1.82,0.25
2017-01-24,沃森生物,1300142,10.30,10.60,10.23,10.45,0.16,1.55,"47,673","4,967",3.60,0.34
2017-01-23,沃森生物,1300142,10.22,10.39,10.19,10.29,0.07,0.68,"46,665","4,802",1.96,0.33
2017-01-20,沃森生物,1300142,10.07,10.25,10.07,10.22,0.15,1.49,"58,095","5,919",1.79,0.41
2017-01-19,沃森生物,1300142,10.15,10.20,10.02,10.07,-0.08,-0.79,"42,387","4,280",1.77,0.30
2017-01-18,沃森生物,1300142,10.14,10.33,10.06,10.15,-0.05,-0.49,"53,396","5,436",2.65,0.38
2017-01-17,沃森生物,1300142,10.15,10.38,9.98,10.20,-0.09,-0.87,"159,706","16,141",3.89,1.14
2017-01-16,沃森生物,1300142,10.97,11.00,9.96,10.29,-0.66,-6.03,"166,070","17,272",9.50,1.18
2017-01-13,沃森生物,1300142,11.10,11.15,10.93,10.95,-0.10,-0.91,"63,767","7,036",1.99,0.45
2017-01-12,沃森生物,1300142,10.92,11.10,10.91,11.05,0.12,1.10,"69,324","7,611",1.74,0.49
2017-01-11,沃森生物,1300142,11.08,11.15,10.88,10.93,-0.14,-1.26,"74,885","8,237",2.44,0.53
2017-01-10,沃森生物,1300142,11.20,11.30,11.06,11.07,-0.20,-1.77,"72,911","8,155",2.13,0.52
2017-01-09,沃森生物,1300142,11.10,11.40,11.10,11.27,0.21,1.90,"119,450","13,474",2.71,0.85
2017-01-06,沃森生物,1300142,11.10,11.13,11.02,11.06,-0.05,-0.45,"62,887","6,958",0.99,0.45
2017-01-05,沃森生物,1300142,11.05,11.20,11.01,11.11,0.01,0.09,"83,760","9,280",1.71,0.60
2017-01-04,沃森生物,1300142,11.06,11.15,11.03,11.10,0.02,0.18,"83,868","9,306",1.08,0.60
2017-01-03,沃森生物,1300142,10.90,11.20,10.83,11.08,0.18,1.65,"118,063","13,064",3.39,0.84
2017-09-29,沃森生物,1300142,16.83,17.10,16.68,16.85,-0.02,-0.12,"140,725","23,757",2.49,1.00
2017-09-28,沃森生物,1300142,16.77,16.97,16.38,16.87,0.08,0.48,"171,726","28,719",3.51,1.22
2017-09-27,沃森生物,1300142,16.94,17.05,16.74,16.79,-0.16,-0.94,"96,994","16,327",1.83,0.69
2017-09-26,沃森生物,1300142,17.00,17.24,16.57,16.95,-0.01,-0.06,"193,069","32,516",3.95,1.38
2017-09-25,沃森生物,1300142,16.42,17.19,16.29,16.96,0.60,3.67,"259,103","43,809",5.50,1.85
2017-09-22,沃森生物,1300142,16.72,16.72,16.09,16.36,-0.38,-2.27,"193,583","31,509",3.76,1.38
2017-09-21,沃森生物,1300142,16.96,17.10,16.50,16.74,-0.16,-0.95,"173,520","29,097",3.55,1.24
2017-09-20,沃森生物,1300142,16.72,17.30,16.52,16.90,0.20,1.20,"199,004","33,659",4.67,1.42
2017-09-19,沃森生物,1300142,16.59,17.00,16.40,16.70,0.03,0.18,"166,662","27,719",3.60,1.19
2017-09-18,沃森生物,1300142,15.63,16.77,15.63,16.67,1.18,7.62,"326,915","53,500",7.36,2.33
2017-09-15,沃森生物,1300142,15.48,15.60,15.28,15.49,0.11,0.72,"116,491","17,997",2.08,0.83
2017-09-14,沃森生物,1300142,15.44,15.75,15.12,15.38,-0.12,-0.77,"186,770","28,790",4.06,1.33
2017-09-13,沃森生物,1300142,15.48,15.82,15.25,15.50,0.03,0.19,"201,414","31,389",3.68,1.43
2017-09-12,沃森生物,1300142,15.02,15.56,14.88,15.47,0.48,3.20,"236,198","36,321",4.54,1.68
2017-09-11,沃森生物,1300142,15.08,15.45,14.71,14.99,-0.24,-1.58,"267,430","40,162",4.86,1.90
2017-09-08,沃森生物,1300142,14.72,15.66,14.63,15.23,0.41,2.77,"317,853","48,307",6.95,2.26
2017-09-07,沃森生物,1300142,14.60,15.15,14.33,14.82,0.23,1.58,"429,498","63,590",5.62,3.06
2017-09-06,沃森生物,1300142,13.40,14.86,13.35,14.59,1.08,7.99,"458,610","65,555",11.18,3.27
2017-09-05,沃森生物,1300142,13.17,13.72,13.02,13.51,0.42,3.21,"309,001","41,639",5.35,2.20
2017-09-04,沃森生物,1300142,12.80,13.20,12.72,13.09,0.19,1.47,"127,740","16,631",3.72,0.91
2017-09-01,沃森生物,1300142,13.00,13.08,12.69,12.90,0.00,0.00,"118,791","15,248",3.02,0.85
2017-08-31,沃森生物,1300142,12.85,13.12,12.85,12.90,0.08,0.62,"75,266","9,749",2.11,0.54
2017-08-30,沃森生物,1300142,12.92,12.99,12.78,12.82,0.02,0.16,"75,702","9,756",1.64,0.54
2017-08-29,沃森生物,1300142,12.80,13.08,12.73,12.80,-0.05,-0.39,"100,535","12,959",2.72,0.72
2017-08-28,沃森生物,1300142,12.42,13.15,12.37,12.85,0.53,4.30,"190,513","24,437",6.33,1.36
2017-08-25,沃森生物,1300142,12.32,12.45,12.29,12.32,0.02,0.16,"48,863","6,040",1.30,0.35
2017-08-24,沃森生物,1300142,12.42,12.50,12.29,12.30,-0.19,-1.52,"41,758","5,163",1.68,0.30
2017-08-23,沃森生物,1300142,12.55,12.64,12.35,12.49,0.00,0.00,"39,394","4,903",2.32,0.28
2017-08-22,沃森生物,1300142,12.71,12.72,12.47,12.49,-0.23,-1.81,"70,271","8,837",1.97,0.50
2017-08-21,沃森生物,1300142,12.63,12.80,12.55,12.72,0.07,0.55,"68,267","8,637",1.98,0.49
2017-08-18,沃森生物,1300142,12.65,12.72,12.46,12.65,-0.03,-0.24,"50,550","6,381",2.05,0.36
2017-08-17,沃森生物,1300142,12.59,12.75,12.50,12.68,0.01,0.08,"57,371","7,243",1.97,0.41
2017-08-16,沃森生物,1300142,12.55,12.76,12.45,12.67,0.15,1.20,"58,687","7,403",2.48,0.42
2017-08-15,沃森生物,1300142,12.41,12.68,12.41,12.52,0.04,0.32,"48,812","6,131",2.16,0.35
2017-08-14,沃森生物,1300142,12.21,12.55,12.20,12.48,0.21,1.71,"58,268","7,246",2.85,0.42
2017-08-11,沃森生物,1300142,12.21,12.49,12.10,12.27,-0.08,-0.65,"64,104","7,865",3.16,0.46
2017-08-10,沃森生物,1300142,12.56,12.68,12.15,12.35,-0.21,-1.67,"86,843","10,738",4.22,0.62
2017-08-09,沃森生物,1300142,12.70,12.83,12.52,12.56,-0.27,-2.10,"75,719","9,593",2.42,0.54
2017-08-08,沃森生物,1300142,12.52,12.98,12.41,12.83,0.25,1.99,"155,272","19,727",4.53,1.11
2017-08-07,沃森生物,1300142,12.49,13.55,12.41,12.58,0.26,2.11,"208,320","26,580",9.25,1.48
2017-08-04,沃森生物,1300142,12.15,12.40,12.04,12.32,0.17,1.40,"77,811","9,530",2.96,0.55
2017-08-03,沃森生物,1300142,12.08,12.35,12.02,12.15,0.07,0.58,"48,002","5,848",2.73,0.34
2017-08-02,沃森生物,1300142,12.20,12.25,12.04,12.08,-0.10,-0.82,"47,841","5,802",1.72,0.34
2017-08-01,沃森生物,1300142,12.29,12.33,12.10,12.18,-0.10,-0.81,"32,781","3,997",1.87,0.23
2017-07-31,沃森生物,1300142,12.36,12.39,12.01,12.28,-0.08,-0.65,"94,345","11,504",3.07,0.67
2017-07-28,沃森生物,1300142,12.24,12.50,12.23,12.36,0.09,0.73,"69,292","8,600",2.20,0.49
2017-07-27,沃森生物,1300142,12.10,12.46,12.06,12.27,0.12,0.99,"85,682","10,503",3.29,0.61
2017-07-26,沃森生物,1300142,12.12,12.25,11.95,12.15,0.00,0.00,"35,292","4,269",2.47,0.25
2017-07-25,沃森生物,1300142,11.90,12.16,11.82,12.15,0.29,2.45,"57,190","6,872",2.87,0.41
2017-07-24,沃森生物,1300142,11.95,11.95,11.80,11.86,-0.10,-0.84,"45,007","5,336",1.25,0.32
2017-07-21,沃森生物,1300142,12.07,12.07,11.90,11.96,-0.06,-0.50,"32,542","3,898",1.41,0.23
2017-07-20,沃森生物,1300142,11.99,12.16,11.96,12.02,-0.04,-0.33,"45,294","5,456",1.66,0.32
2017-07-19,沃森生物,1300142,11.93,12.09,11.84,12.06,0.17,1.43,"98,217","11,713",2.10,0.70
2017-07-18,沃森生物,1300142,12.12,12.30,11.79,11.89,-0.35,-2.86,"126,238","15,185",4.17,0.90
2017-07-17,沃森生物,1300142,12.68,12.69,11.97,12.24,-0.24,-1.92,"108,093","13,341",5.77,0.77
2017-07-14,沃森生物,1300142,12.35,12.70,12.28,12.48,0.08,0.65,"67,476","8,432",3.39,0.48
