日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-26,利德曼,1300289,8.65,8.88,8.49,8.88,0.03,0.34,"29,818","2,598",4.41,0.76
2018-03-23,利德曼,1300289,9.00,9.09,8.50,8.85,-0.32,-3.49,"38,446","3,404",6.43,0.99
2018-03-22,利德曼,1300289,9.15,9.35,9.10,9.17,-0.05,-0.54,"33,309","3,076",2.71,0.85
2018-03-21,利德曼,1300289,9.29,9.41,9.19,9.22,-0.12,-1.28,"44,343","4,113",2.36,1.14
2018-03-20,利德曼,1300289,9.01,9.56,9.01,9.34,0.22,2.41,"57,472","5,358",6.03,1.47
2018-03-19,利德曼,1300289,9.04,9.20,8.91,9.12,0.08,0.89,"15,237","1,381",3.21,0.39
2018-03-16,利德曼,1300289,9.04,9.12,9.03,9.04,0.01,0.11,"7,660",695,1.00,0.20
2018-03-15,利德曼,1300289,9.10,9.17,8.96,9.03,-0.09,-0.99,"12,474","1,129",2.30,0.32
2018-03-14,利德曼,1300289,9.19,9.19,9.06,9.12,-0.09,-0.98,"16,593","1,513",1.41,0.43
2018-03-13,利德曼,1300289,9.39,9.39,9.18,9.21,-0.15,-1.60,"21,241","1,966",2.24,0.54
2018-03-12,利德曼,1300289,9.30,9.52,9.23,9.36,0.06,0.65,"35,049","3,279",3.12,0.90
2018-03-09,利德曼,1300289,9.32,9.33,9.15,9.30,0.02,0.22,"32,909","3,045",1.94,0.84
2018-03-08,利德曼,1300289,9.04,9.35,9.04,9.28,0.17,1.87,"58,479","5,398",3.40,1.50
2018-03-07,利德曼,1300289,8.75,9.17,8.74,9.11,0.36,4.11,"44,883","4,040",4.91,1.15
2018-03-06,利德曼,1300289,8.70,8.87,8.70,8.75,0.04,0.46,"13,530","1,188",1.95,0.35
2018-03-05,利德曼,1300289,8.74,8.80,8.68,8.71,-0.03,-0.34,"11,210",980,1.37,0.29
2018-03-02,利德曼,1300289,8.70,8.94,8.68,8.74,0.06,0.69,"24,623","2,166",3.00,0.63
2018-03-01,利德曼,1300289,8.53,8.68,8.53,8.68,0.11,1.28,"14,408","1,244",1.75,0.37
2018-02-28,利德曼,1300289,8.66,8.66,8.46,8.57,-0.09,-1.04,"14,783","1,266",2.31,0.38
2018-02-27,利德曼,1300289,8.75,8.75,8.66,8.66,-0.07,-0.80,"14,261","1,241",1.03,0.37
2018-02-26,利德曼,1300289,8.63,8.76,8.62,8.73,0.08,0.92,"16,207","1,413",1.62,0.42
2018-02-23,利德曼,1300289,8.68,8.70,8.62,8.65,0.00,0.00,"10,781",934,0.92,0.28
2018-02-22,利德曼,1300289,8.57,8.69,8.57,8.65,0.01,0.12,"9,895",855,1.39,0.25
2018-02-14,利德曼,1300289,8.63,8.65,8.52,8.64,0.00,0.00,"9,316",801,1.50,0.24
2018-02-13,利德曼,1300289,8.40,8.71,8.40,8.64,0.21,2.49,"28,826","2,487",3.68,0.74
2018-02-12,利德曼,1300289,8.35,8.72,8.35,8.43,0.05,0.60,"19,097","1,622",4.42,0.49
2018-02-09,利德曼,1300289,8.02,8.46,8.01,8.38,0.08,0.96,"33,809","2,796",5.42,0.87
2018-02-08,利德曼,1300289,8.17,8.45,7.95,8.30,-0.02,-0.24,"37,552","3,080",6.01,0.96
2018-02-07,利德曼,1300289,8.31,8.45,7.86,8.32,-0.18,-2.12,"51,704","4,162",6.94,1.33
2018-02-06,利德曼,1300289,8.67,8.67,7.71,8.50,-0.07,-0.82,"35,599","2,917",11.20,0.91
2018-02-05,利德曼,1300289,8.68,8.68,8.49,8.57,-0.14,-1.61,"15,717","1,344",2.18,0.40
2018-02-02,利德曼,1300289,8.45,8.71,8.18,8.71,0.20,2.35,"21,787","1,847",6.23,0.56
2018-02-01,利德曼,1300289,8.99,9.09,8.42,8.51,-0.55,-6.07,"36,080","3,145",7.40,0.93
2018-01-31,利德曼,1300289,9.08,9.15,8.99,9.06,-0.08,-0.88,"15,743","1,425",1.75,0.40
2018-01-30,利德曼,1300289,9.22,9.22,9.01,9.14,-0.01,-0.11,"20,554","1,875",2.30,0.53
2018-01-29,利德曼,1300289,9.30,9.31,9.15,9.15,-0.13,-1.40,"12,404","1,140",1.72,0.32
2018-01-26,利德曼,1300289,9.30,9.35,9.23,9.28,-0.03,-0.32,"10,825","1,006",1.29,0.28
2018-01-25,利德曼,1300289,9.40,9.45,9.25,9.31,0.00,0.00,"19,851","1,856",2.15,0.51
2018-01-24,利德曼,1300289,9.15,9.37,9.14,9.31,0.09,0.98,"16,702","1,548",2.49,0.43
2018-01-23,利德曼,1300289,9.22,9.27,9.15,9.22,0.00,0.00,"11,623","1,070",1.30,0.30
2018-01-22,利德曼,1300289,9.15,9.22,8.99,9.22,0.03,0.33,"14,191","1,297",2.50,0.36
2018-01-19,利德曼,1300289,9.16,9.30,9.15,9.19,-0.02,-0.22,"8,667",798,1.63,0.22
2018-01-18,利德曼,1300289,9.37,9.37,9.19,9.21,-0.07,-0.75,"10,768",995,1.94,0.28
2018-01-17,利德曼,1300289,9.35,9.35,9.12,9.28,0.09,0.98,"11,531","1,063",2.50,0.30
2018-01-16,利德曼,1300289,9.04,9.49,9.02,9.19,0.14,1.55,"23,583","2,187",5.19,0.60
2018-01-15,利德曼,1300289,9.31,9.39,8.95,9.05,-0.32,-3.42,"30,699","2,836",4.70,0.79
2018-01-12,利德曼,1300289,9.46,9.48,9.36,9.37,-0.09,-0.95,"13,909","1,309",1.27,0.36
2018-01-11,利德曼,1300289,9.40,9.51,9.26,9.46,0.04,0.42,"23,262","2,181",2.65,0.60
2018-01-10,利德曼,1300289,9.58,9.58,9.41,9.42,-0.14,-1.46,"20,263","1,916",1.78,0.52
2018-01-09,利德曼,1300289,9.61,9.70,9.53,9.56,-0.07,-0.73,"21,093","2,024",1.77,0.54
2018-01-08,利德曼,1300289,9.39,9.66,9.38,9.63,0.24,2.56,"37,731","3,599",2.98,0.97
2018-01-05,利德曼,1300289,9.41,9.41,9.31,9.39,0.02,0.21,"14,924","1,397",1.07,0.38
2018-01-04,利德曼,1300289,9.30,9.45,9.30,9.37,0.02,0.21,"22,166","2,074",1.60,0.57
2018-01-03,利德曼,1300289,9.25,9.42,9.22,9.35,0.10,1.08,"27,148","2,536",2.16,0.70
2018-01-02,利德曼,1300289,9.23,9.29,9.14,9.25,0.05,0.54,"16,619","1,533",1.63,0.43
2018-09-28,利德曼,1300289,6.28,6.42,6.21,6.38,0.09,1.43,"29,695","1,877",3.34,0.71
2018-09-27,利德曼,1300289,6.53,6.64,6.28,6.29,-0.19,-2.93,"55,230","3,585",5.56,1.31
2018-09-26,利德曼,1300289,6.50,6.56,6.41,6.48,-0.02,-0.31,"26,773","1,732",2.31,0.64
2018-09-25,利德曼,1300289,6.46,6.62,6.39,6.50,0.05,0.78,"37,998","2,480",3.57,0.90
2018-09-21,利德曼,1300289,6.43,6.50,6.33,6.45,0.04,0.62,"34,012","2,189",2.65,0.81
2018-09-20,利德曼,1300289,6.45,6.50,6.37,6.41,-0.05,-0.77,"28,754","1,846",2.01,0.68
2018-09-19,利德曼,1300289,6.38,6.59,6.32,6.46,0.08,1.25,"40,698","2,625",4.23,0.97
2018-09-18,利德曼,1300289,6.26,6.45,6.21,6.38,0.11,1.75,"29,569","1,881",3.83,0.70
2018-09-17,利德曼,1300289,6.52,6.52,6.02,6.27,-0.25,-3.83,"42,645","2,683",7.67,1.01
2018-09-14,利德曼,1300289,6.69,6.75,6.52,6.52,-0.17,-2.54,"32,940","2,180",3.44,0.78
2018-09-13,利德曼,1300289,6.72,6.76,6.60,6.69,0.00,0.00,"38,816","2,589",2.39,0.92
2018-09-12,利德曼,1300289,6.74,6.79,6.49,6.69,-0.05,-0.74,"53,044","3,522",4.45,1.26
2018-09-11,利德曼,1300289,6.77,6.90,6.65,6.74,-0.01,-0.15,"35,970","2,419",3.70,0.85
2018-09-10,利德曼,1300289,6.83,6.98,6.65,6.75,-0.07,-1.03,"63,397","4,348",4.84,1.51
2018-09-07,利德曼,1300289,6.79,6.96,6.74,6.82,0.06,0.89,"63,847","4,367",3.25,1.52
2018-09-06,利德曼,1300289,6.75,6.88,6.70,6.76,-0.01,-0.15,"54,468","3,691",2.66,1.29
2018-09-05,利德曼,1300289,6.86,6.94,6.73,6.77,-0.14,-2.03,"69,362","4,731",3.04,1.65
2018-09-04,利德曼,1300289,6.79,6.94,6.70,6.91,0.12,1.77,"109,046","7,451",3.53,2.59
2018-09-03,利德曼,1300289,6.79,6.84,6.61,6.79,0.00,0.00,"81,907","5,507",3.39,1.95
2018-08-31,利德曼,1300289,6.94,6.99,6.76,6.79,-0.11,-1.59,"105,969","7,281",3.33,2.52
2018-08-30,利德曼,1300289,7.28,7.34,6.83,6.90,-0.37,-5.09,"178,364","12,595",7.02,4.24
2018-08-29,利德曼,1300289,7.53,7.55,7.15,7.27,-0.27,-3.58,"224,782","16,475",5.31,5.34
2018-08-28,利德曼,1300289,8.23,8.54,7.41,7.54,-0.69,-8.38,"422,276","33,876",13.73,10.03
2018-08-27,利德曼,1300289,7.11,8.23,7.01,8.23,0.75,10.03,"326,432","24,907",16.31,7.75
2018-08-24,利德曼,1300289,8.30,8.37,7.48,7.48,-0.83,-9.99,"328,663","25,723",10.71,7.81
2018-08-23,利德曼,1300289,7.35,8.31,7.35,8.31,0.76,10.07,"380,246","30,666",12.72,9.03
2018-08-22,利德曼,1300289,7.51,7.99,7.40,7.55,0.27,3.71,"311,811","23,800",8.10,7.41
2018-08-21,利德曼,1300289,7.28,7.28,7.28,7.28,0.66,9.97,"36,795","2,679",0.00,0.87
2018-08-20,利德曼,1300289,6.62,6.62,6.62,6.62,0.60,9.97,"13,467",892,0.00,0.32
2018-08-17,利德曼,1300289,6.24,6.24,6.02,6.02,-0.15,-2.43,"18,172","1,111",3.57,0.43
2018-08-16,利德曼,1300289,6.06,6.25,6.01,6.17,0.11,1.82,"29,820","1,837",3.96,0.71
2018-08-15,利德曼,1300289,6.15,6.18,6.05,6.06,-0.09,-1.46,"14,521",885,2.11,0.34
2018-08-14,利德曼,1300289,6.23,6.23,6.13,6.15,-0.08,-1.28,"14,726",909,1.61,0.35
2018-08-13,利德曼,1300289,6.11,6.30,6.04,6.23,0.05,0.81,"24,814","1,530",4.21,0.59
2018-08-10,利德曼,1300289,6.00,6.22,5.99,6.18,0.15,2.49,"32,242","1,972",3.81,0.77
2018-08-09,利德曼,1300289,5.83,6.04,5.83,6.03,0.12,2.03,"24,883","1,485",3.55,0.59
2018-08-08,利德曼,1300289,5.96,6.03,5.91,5.91,-0.11,-1.83,"15,915",949,1.99,0.38
2018-08-07,利德曼,1300289,5.86,6.02,5.84,6.02,0.16,2.73,"21,294","1,266",3.07,0.51
2018-08-06,利德曼,1300289,5.90,5.94,5.70,5.86,0.01,0.17,"23,223","1,353",4.10,0.55
2018-08-03,利德曼,1300289,5.94,5.98,5.83,5.85,-0.07,-1.18,"17,697","1,044",2.53,0.45
2018-08-02,利德曼,1300289,6.13,6.13,5.81,5.92,-0.21,-3.43,"35,116","2,093",5.22,0.90
2018-08-01,利德曼,1300289,6.32,6.32,6.09,6.13,-0.06,-0.97,"21,477","1,326",3.72,0.55
2018-07-31,利德曼,1300289,6.31,6.32,6.17,6.19,-0.01,-0.16,"18,445","1,148",2.42,0.47
2018-07-30,利德曼,1300289,6.43,6.56,6.18,6.20,-0.30,-4.62,"39,882","2,528",5.85,1.02
2018-07-27,利德曼,1300289,6.41,6.52,6.37,6.50,0.01,0.15,"36,358","2,346",2.31,0.93
2018-07-26,利德曼,1300289,6.39,6.56,6.33,6.49,0.12,1.88,"44,658","2,879",3.61,1.15
2018-07-25,利德曼,1300289,6.41,6.44,6.34,6.37,-0.07,-1.09,"41,188","2,629",1.55,1.06
2018-07-24,利德曼,1300289,6.14,6.50,6.10,6.44,0.32,5.23,"79,173","5,022",6.54,2.03
2018-07-23,利德曼,1300289,6.26,6.26,5.96,6.12,-0.20,-3.16,"72,307","4,388",4.75,1.85
2018-07-20,利德曼,1300289,6.25,6.34,6.19,6.32,0.09,1.44,"22,883","1,440",2.41,0.59
2018-07-19,利德曼,1300289,6.37,6.37,6.17,6.23,-0.07,-1.11,"20,051","1,253",3.17,0.51
2018-07-18,利德曼,1300289,6.43,6.43,6.30,6.30,-0.11,-1.72,"34,158","2,172",2.03,0.88
2018-07-17,利德曼,1300289,6.45,6.51,6.30,6.41,-0.11,-1.69,"50,712","3,237",3.22,1.30
2018-07-16,利德曼,1300289,6.50,6.79,6.35,6.52,0.28,4.49,"93,742","6,141",7.05,2.40
2018-07-13,利德曼,1300289,6.06,6.36,6.06,6.24,0.25,4.17,"55,761","3,453",5.01,1.43
2018-07-12,利德曼,1300289,5.80,6.10,5.72,5.99,0.19,3.28,"38,920","2,317",6.55,1.00
2018-07-11,利德曼,1300289,6.16,6.16,5.68,5.80,-0.41,-6.60,"56,939","3,348",7.73,1.46
2018-07-10,利德曼,1300289,6.21,6.24,6.13,6.21,-0.03,-0.48,"28,217","1,744",1.76,0.72
2018-07-09,利德曼,1300289,6.14,6.24,6.12,6.24,0.10,1.63,"37,061","2,290",1.95,0.95
2018-07-06,利德曼,1300289,6.16,6.22,5.88,6.14,0.03,0.49,"26,634","1,629",5.56,0.68
2018-07-05,利德曼,1300289,6.28,6.31,6.11,6.14,-0.13,-2.07,"11,747",733,3.19,0.30
2018-07-04,利德曼,1300289,6.41,6.43,6.24,6.27,-0.16,-2.49,"20,917","1,322",2.95,0.54
2018-07-03,利德曼,1300289,6.33,6.45,6.26,6.43,0.10,1.58,"23,489","1,494",3.00,0.60
2018-07-02,利德曼,1300289,6.45,6.48,6.24,6.33,-0.15,-2.31,"26,548","1,694",3.70,0.68
2018-12-28,利德曼,1300289,6.80,6.86,6.56,6.59,-0.20,-2.95,"59,146","3,970",4.42,1.40
2018-12-27,利德曼,1300289,7.28,7.33,6.79,6.79,-0.45,-6.22,"112,189","7,883",7.46,2.66
2018-12-26,利德曼,1300289,7.14,7.40,7.01,7.24,0.04,0.56,"155,982","11,232",5.42,3.70
2018-12-25,利德曼,1300289,7.18,7.39,6.88,7.20,0.21,3.00,"157,173","11,230",7.30,3.73
2018-12-24,利德曼,1300289,6.97,7.21,6.86,6.99,-0.01,-0.14,"78,767","5,527",5.00,1.87
2018-12-21,利德曼,1300289,7.13,7.16,6.89,7.00,-0.19,-2.64,"107,562","7,531",3.76,2.55
2018-12-20,利德曼,1300289,6.76,7.49,6.76,7.19,0.38,5.58,"186,221","13,470",10.72,4.42
2018-12-19,利德曼,1300289,6.80,6.87,6.73,6.81,0.02,0.29,"38,862","2,643",2.06,0.92
2018-12-18,利德曼,1300289,6.90,6.92,6.70,6.79,-0.26,-3.69,"68,300","4,655",3.12,1.62
2018-12-17,利德曼,1300289,6.89,7.08,6.58,7.05,0.16,2.32,"106,801","7,344",7.26,2.54
2018-12-14,利德曼,1300289,6.88,7.13,6.81,6.89,0.00,0.00,"81,547","5,655",4.64,1.94
2018-12-13,利德曼,1300289,6.60,7.11,6.60,6.89,0.37,5.67,"92,257","6,329",7.82,2.19
2018-12-12,利德曼,1300289,6.57,6.57,6.41,6.52,0.03,0.46,"15,845","1,034",2.47,0.38
2018-12-11,利德曼,1300289,6.37,6.50,6.37,6.49,0.12,1.88,"17,485","1,125",2.04,0.42
2018-12-10,利德曼,1300289,6.41,6.41,6.30,6.37,-0.11,-1.70,"17,921","1,140",1.70,0.43
2018-12-07,利德曼,1300289,6.58,6.58,6.41,6.48,-0.07,-1.07,"19,399","1,259",2.60,0.46
2018-12-06,利德曼,1300289,6.71,6.76,6.48,6.55,-0.15,-2.24,"38,749","2,547",4.18,0.92
2018-12-05,利德曼,1300289,6.54,6.70,6.40,6.70,0.09,1.36,"31,369","2,070",4.54,0.75
2018-12-04,利德曼,1300289,6.60,6.63,6.54,6.61,0.02,0.30,"26,682","1,758",1.37,0.63
2018-12-03,利德曼,1300289,6.57,6.64,6.48,6.59,0.19,2.97,"41,327","2,706",2.50,0.98
2018-11-30,利德曼,1300289,6.41,6.44,6.20,6.40,-0.02,-0.31,"41,432","2,623",3.74,0.98
2018-11-29,利德曼,1300289,6.79,6.83,6.39,6.42,-0.39,-5.73,"70,439","4,647",6.46,1.67
2018-11-28,利德曼,1300289,6.90,6.99,6.75,6.81,-0.13,-1.87,"76,528","5,235",3.46,1.82
2018-11-27,利德曼,1300289,7.26,7.27,6.84,6.94,0.33,4.99,"122,772","8,723",6.51,2.92
2018-11-26,利德曼,1300289,6.56,6.68,6.51,6.61,0.02,0.30,"22,903","1,514",2.58,0.54
2018-11-23,利德曼,1300289,7.02,7.06,6.58,6.59,-0.47,-6.66,"53,025","3,591",6.80,1.26
2018-11-22,利德曼,1300289,7.35,7.63,7.03,7.06,0.01,0.14,"50,261","3,604",8.51,1.19
2018-11-21,利德曼,1300289,6.99,7.08,6.90,7.05,0.06,0.86,"44,003","3,075",2.58,1.05
2018-11-20,利德曼,1300289,7.09,7.16,6.85,6.99,-0.14,-1.96,"92,328","6,479",4.35,2.19
2018-11-19,利德曼,1300289,6.87,7.25,6.82,7.13,0.25,3.63,"112,752","7,984",6.25,2.68
2018-11-16,利德曼,1300289,6.82,6.94,6.75,6.88,0.04,0.58,"61,797","4,233",2.78,1.47
2018-11-15,利德曼,1300289,6.79,6.86,6.66,6.84,0.02,0.29,"60,995","4,141",2.93,1.45
2018-11-14,利德曼,1300289,6.80,6.92,6.77,6.82,-0.10,-1.45,"77,900","5,322",2.17,1.85
2018-11-13,利德曼,1300289,6.84,7.04,6.75,6.92,-0.07,-1.00,"148,539","10,230",4.15,3.53
2018-11-12,利德曼,1300289,7.16,7.37,6.89,6.99,0.29,4.33,"178,849","12,707",7.16,4.25
2018-11-09,利德曼,1300289,6.61,6.75,6.60,6.70,-0.07,-1.03,"66,330","4,417",2.22,1.58
2018-11-08,利德曼,1300289,6.68,7.12,6.58,6.77,0.14,2.11,"196,307","13,376",8.14,4.66
2018-11-07,利德曼,1300289,6.05,6.63,6.04,6.63,0.60,9.95,"130,105","8,430",9.78,3.09
2018-11-06,利德曼,1300289,6.01,6.05,5.94,6.03,-0.01,-0.17,"38,786","2,321",1.82,0.92
2018-11-05,利德曼,1300289,6.05,6.11,5.94,6.04,0.04,0.67,"53,939","3,253",2.83,1.28
2018-11-02,利德曼,1300289,5.88,6.00,5.88,6.00,0.14,2.39,"47,158","2,810",2.05,1.12
2018-11-01,利德曼,1300289,5.88,5.97,5.83,5.86,0.01,0.17,"32,605","1,925",2.39,0.77
2018-10-31,利德曼,1300289,5.77,5.85,5.72,5.85,0.12,2.09,"32,963","1,909",2.27,0.78
2018-10-30,利德曼,1300289,5.69,5.77,5.59,5.73,0.05,0.88,"22,987","1,309",3.17,0.55
2018-10-29,利德曼,1300289,5.78,5.78,5.67,5.68,-0.11,-1.90,"14,798",845,1.90,0.35
2018-10-26,利德曼,1300289,5.71,5.81,5.70,5.79,0.07,1.22,"21,815","1,255",1.92,0.52
2018-10-25,利德曼,1300289,5.55,5.74,5.51,5.72,-0.03,-0.52,"19,641","1,104",4.00,0.47
2018-10-24,利德曼,1300289,5.72,5.82,5.70,5.75,0.01,0.17,"17,826","1,027",2.09,0.42
2018-10-23,利德曼,1300289,5.84,6.08,5.69,5.74,-0.10,-1.71,"33,590","1,963",6.68,0.80
2018-10-22,利德曼,1300289,5.75,5.97,5.70,5.84,0.22,3.91,"35,455","2,074",4.80,0.84
2018-10-19,利德曼,1300289,5.42,5.66,5.38,5.62,0.15,2.74,"22,192","1,234",5.12,0.53
2018-10-18,利德曼,1300289,5.52,5.66,5.46,5.47,-0.15,-2.67,"19,435","1,084",3.56,0.46
2018-10-17,利德曼,1300289,5.59,5.80,5.52,5.62,0.09,1.63,"24,384","1,373",5.06,0.58
2018-10-16,利德曼,1300289,5.74,5.74,5.48,5.53,-0.17,-2.98,"16,059",901,4.56,0.38
2018-10-15,利德曼,1300289,5.72,5.84,5.64,5.70,-0.02,-0.35,"20,344","1,165",3.50,0.48
2018-10-12,利德曼,1300289,5.62,5.76,5.40,5.72,-0.01,-0.17,"44,581","2,514",6.28,1.06
2018-10-11,利德曼,1300289,5.99,6.05,5.60,5.73,-0.49,-7.88,"61,461","3,553",7.23,1.46
2018-10-10,利德曼,1300289,6.24,6.29,6.13,6.22,0.01,0.16,"20,590","1,278",2.58,0.49
2018-10-09,利德曼,1300289,6.17,6.29,6.15,6.21,0.05,0.81,"14,645",907,2.27,0.35
2018-10-08,利德曼,1300289,6.30,6.37,6.10,6.16,-0.22,-3.45,"34,751","2,160",4.23,0.83
2018-06-29,利德曼,1300289,6.29,6.50,6.27,6.48,0.21,3.35,"31,763","2,036",3.67,0.81
2018-06-28,利德曼,1300289,6.19,6.35,6.19,6.27,0.08,1.29,"29,566","1,858",2.58,0.76
2018-06-27,利德曼,1300289,6.25,6.31,6.15,6.19,0.01,0.16,"26,715","1,662",2.59,0.69
2018-06-26,利德曼,1300289,6.02,6.21,6.00,6.18,0.02,0.32,"29,842","1,829",3.41,0.77
2018-06-25,利德曼,1300289,6.21,6.29,6.11,6.16,-0.02,-0.32,"30,524","1,886",2.91,0.78
2018-06-22,利德曼,1300289,6.13,6.30,6.05,6.18,-0.43,-6.51,"95,865","5,944",3.78,2.46
2018-06-21,利德曼,1300289,6.12,7.07,6.12,6.61,-0.19,-2.79,"181,803","11,479",13.97,4.66
2018-06-20,利德曼,1300289,6.80,6.80,6.80,6.80,-0.75,-9.93,"38,092","2,590",0.00,0.98
2018-06-19,利德曼,1300289,8.26,8.32,7.55,7.55,-0.84,-10.01,"32,048","2,533",9.18,0.82
2018-06-15,利德曼,1300289,8.44,8.44,8.18,8.39,-0.03,-0.36,"18,049","1,509",3.09,0.46
2018-06-14,利德曼,1300289,8.37,8.46,8.36,8.42,0.00,0.00,"7,378",621,1.19,0.19
2018-06-13,利德曼,1300289,8.41,8.42,8.35,8.42,0.01,0.12,"10,371",870,0.83,0.27
2018-06-12,利德曼,1300289,8.46,8.53,8.34,8.41,0.01,0.12,"17,847","1,500",2.26,0.46
2018-06-11,利德曼,1300289,8.54,8.57,8.40,8.40,-0.19,-2.21,"10,206",864,1.98,0.26
2018-06-08,利德曼,1300289,8.76,8.76,8.55,8.59,-0.13,-1.49,"10,899",938,2.41,0.28
2018-06-07,利德曼,1300289,8.72,8.78,8.64,8.72,-0.09,-1.02,"11,109",966,1.59,0.28
2018-06-06,利德曼,1300289,8.76,8.85,8.60,8.81,-0.09,-1.01,"22,360","1,951",2.81,0.57
2018-06-05,利德曼,1300289,8.89,8.91,8.33,8.90,0.01,0.11,"60,660","5,260",6.52,1.56
2018-06-04,利德曼,1300289,9.05,9.05,8.78,8.89,-0.13,-1.44,"15,787","1,404",2.99,0.40
2018-06-01,利德曼,1300289,9.00,9.12,8.88,9.02,-0.04,-0.44,"17,220","1,551",2.65,0.44
2018-05-31,利德曼,1300289,8.90,9.10,8.90,9.06,0.13,1.46,"17,773","1,604",2.24,0.46
2018-05-30,利德曼,1300289,8.71,9.03,8.58,8.93,-0.01,-0.11,"34,589","3,039",5.03,0.89
2018-05-29,利德曼,1300289,8.97,9.07,8.93,8.94,-0.09,-1.00,"17,746","1,592",1.55,0.46
2018-05-28,利德曼,1300289,9.13,9.13,8.96,9.03,-0.11,-1.20,"11,728","1,059",1.86,0.30
2018-05-25,利德曼,1300289,9.20,9.20,8.94,9.14,-0.02,-0.22,"23,800","2,152",2.84,0.61
2018-05-24,利德曼,1300289,9.15,9.17,9.00,9.16,0.00,0.00,"25,985","2,360",1.86,0.67
2018-05-23,利德曼,1300289,9.28,9.28,9.06,9.16,-0.12,-1.29,"23,300","2,130",2.37,0.60
2018-05-22,利德曼,1300289,9.24,9.29,9.19,9.28,0.04,0.43,"16,607","1,535",1.08,0.43
2018-05-21,利德曼,1300289,9.25,9.34,9.18,9.24,0.11,1.20,"20,310","1,878",1.75,0.52
2018-05-18,利德曼,1300289,9.11,9.17,9.01,9.13,0.03,0.33,"17,565","1,596",1.76,0.45
2018-05-17,利德曼,1300289,9.36,9.42,8.96,9.10,-0.30,-3.19,"39,716","3,636",4.89,1.02
2018-05-16,利德曼,1300289,9.35,9.51,9.28,9.40,0.06,0.64,"33,557","3,166",2.46,0.86
2018-05-15,利德曼,1300289,9.30,9.39,9.20,9.34,0.06,0.65,"20,906","1,943",2.05,0.54
2018-05-14,利德曼,1300289,9.40,9.44,9.21,9.28,-0.12,-1.28,"24,400","2,269",2.45,0.63
2018-05-11,利德曼,1300289,9.63,9.67,9.37,9.40,-0.26,-2.69,"42,645","4,060",3.11,1.09
2018-05-10,利德曼,1300289,9.80,9.80,9.56,9.66,-0.01,-0.10,"38,604","3,727",2.48,0.99
2018-05-09,利德曼,1300289,9.62,9.78,9.52,9.67,0.05,0.52,"43,188","4,173",2.70,1.11
2018-05-08,利德曼,1300289,9.66,9.68,9.51,9.62,-0.03,-0.31,"39,171","3,758",1.76,1.00
2018-05-07,利德曼,1300289,9.65,9.71,9.55,9.65,0.04,0.42,"39,471","3,809",1.66,1.01
2018-05-04,利德曼,1300289,9.67,9.73,9.51,9.61,-0.03,-0.31,"53,188","5,113",2.28,1.36
2018-05-03,利德曼,1300289,9.57,9.64,9.38,9.64,0.03,0.31,"39,684","3,782",2.71,1.02
2018-05-02,利德曼,1300289,9.43,9.70,9.40,9.61,0.17,1.80,"66,319","6,381",3.18,1.70
2018-04-27,利德曼,1300289,9.24,9.46,9.13,9.44,0.24,2.61,"27,285","2,550",3.59,0.70
2018-04-26,利德曼,1300289,9.50,9.50,9.13,9.20,-0.26,-2.75,"25,052","2,328",3.91,0.64
2018-04-25,利德曼,1300289,9.31,9.51,9.25,9.46,0.14,1.50,"27,510","2,592",2.79,0.71
2018-04-24,利德曼,1300289,9.14,9.41,9.02,9.32,0.24,2.64,"21,913","2,034",4.30,0.56
2018-04-23,利德曼,1300289,9.10,9.19,8.83,9.08,-0.12,-1.30,"33,497","3,017",3.91,0.86
2018-04-20,利德曼,1300289,9.41,9.47,9.18,9.20,-0.20,-2.13,"23,379","2,180",3.09,0.60
2018-04-19,利德曼,1300289,9.27,9.44,9.19,9.40,0.09,0.97,"29,619","2,775",2.69,0.76
2018-04-18,利德曼,1300289,8.93,9.31,8.70,9.31,0.42,4.72,"51,272","4,684",6.86,1.31
2018-04-17,利德曼,1300289,9.28,9.29,8.88,8.89,-0.36,-3.89,"23,802","2,166",4.43,0.61
2018-04-16,利德曼,1300289,9.35,9.36,9.19,9.25,-0.12,-1.28,"19,872","1,841",1.81,0.51
2018-04-13,利德曼,1300289,9.39,9.46,9.28,9.37,-0.01,-0.11,"24,522","2,296",1.92,0.63
2018-04-12,利德曼,1300289,9.60,9.65,9.33,9.38,-0.19,-1.99,"32,855","3,109",3.34,0.84
2018-04-11,利德曼,1300289,9.52,9.64,9.46,9.57,0.09,0.95,"47,947","4,586",1.90,1.23
2018-04-10,利德曼,1300289,9.35,9.58,9.26,9.48,0.13,1.39,"29,318","2,764",3.42,0.75
2018-04-09,利德曼,1300289,9.29,9.48,9.16,9.35,-0.04,-0.43,"23,389","2,183",3.41,0.60
2018-04-04,利德曼,1300289,9.53,9.66,9.33,9.39,-0.08,-0.84,"37,519","3,562",3.48,0.96
2018-04-03,利德曼,1300289,9.53,9.58,9.34,9.47,-0.21,-2.17,"43,025","4,066",2.48,1.10
2018-04-02,利德曼,1300289,9.90,10.00,9.65,9.68,-0.07,-0.72,"52,784","5,157",3.59,1.35
2019-03-29,利德曼,1300289,7.70,7.79,7.47,7.67,-0.10,-1.29,"93,618","7,149",4.12,2.22
