日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-01,万邦德,1002082,14.10,14.68,13.83,14.46,0.14,0.98,"37,338","5,334",5.94,1.57
2017-11-30,万邦德,1002082,14.88,15.30,14.31,14.32,0.08,0.56,"58,491","8,645",6.95,2.46
2017-11-29,万邦德,1002082,14.14,14.29,14.05,14.24,-0.01,-0.07,"24,024","3,405",1.68,1.01
2017-11-28,万邦德,1002082,14.10,14.28,14.00,14.25,0.05,0.35,"25,356","3,590",1.97,1.07
2017-11-27,万邦德,1002082,14.30,14.30,13.98,14.20,-0.11,-0.77,"29,192","4,118",2.24,1.23
2017-11-24,万邦德,1002082,13.70,14.39,13.67,14.31,0.36,2.58,"46,055","6,460",5.16,1.94
2017-11-23,万邦德,1002082,13.30,14.22,13.22,13.95,0.57,4.26,"50,746","6,970",7.47,2.13
2017-11-22,万邦德,1002082,13.33,13.61,13.26,13.38,-0.12,-0.89,"20,956","2,815",2.59,0.88
2017-11-21,万邦德,1002082,12.97,13.99,12.82,13.50,0.51,3.93,"38,840","5,276",9.01,1.63
2017-11-20,万邦德,1002082,12.85,13.09,12.76,12.99,0.13,1.01,"23,020","2,981",2.57,0.97
2017-11-17,万邦德,1002082,13.94,14.09,12.61,12.86,-1.08,-7.75,"38,034","5,083",10.62,1.60
2017-11-16,万邦德,1002082,13.98,14.08,13.87,13.94,0.01,0.07,"14,082","1,968",1.51,0.59
2017-11-15,万邦德,1002082,14.36,14.39,13.90,13.93,-0.46,-3.20,"30,762","4,316",3.41,1.29
2017-11-14,万邦德,1002082,14.49,14.60,14.37,14.39,-0.10,-0.69,"19,336","2,797",1.59,0.81
2017-11-13,万邦德,1002082,14.53,14.70,14.43,14.49,-0.06,-0.41,"18,863","2,734",1.86,0.79
2017-11-10,万邦德,1002082,14.67,14.67,14.50,14.55,-0.13,-0.89,"18,150","2,642",1.16,0.76
2017-11-09,万邦德,1002082,14.64,14.72,14.55,14.68,0.02,0.14,"21,211","3,102",1.16,0.89
2017-11-08,万邦德,1002082,14.50,14.88,14.46,14.66,0.12,0.83,"25,457","3,726",2.89,1.07
2017-11-07,万邦德,1002082,14.60,14.68,14.43,14.54,-0.06,-0.41,"22,685","3,288",1.71,0.95
2017-11-06,万邦德,1002082,14.41,14.68,14.41,14.60,0.14,0.97,"18,619","2,713",1.87,0.78
2017-11-03,万邦德,1002082,14.49,14.65,14.36,14.46,0.04,0.28,"16,419","2,384",2.01,0.69
2017-11-02,万邦德,1002082,14.57,14.64,14.41,14.42,-0.14,-0.96,"15,024","2,176",1.58,0.63
2017-11-01,万邦德,1002082,14.73,14.73,14.53,14.56,-0.16,-1.09,"18,736","2,739",1.36,0.79
2017-10-31,万邦德,1002082,14.55,14.74,14.55,14.72,0.17,1.17,"17,230","2,528",1.31,0.72
2017-10-30,万邦德,1002082,14.91,14.98,14.46,14.55,-0.43,-2.87,"23,028","3,373",3.47,0.97
2017-10-27,万邦德,1002082,15.20,15.20,14.95,14.98,-0.15,-0.99,"17,480","2,628",1.65,0.73
2017-10-26,万邦德,1002082,15.00,15.27,15.00,15.13,0.19,1.27,"30,932","4,680",1.81,1.30
2017-10-25,万邦德,1002082,14.90,14.96,14.76,14.94,0.09,0.61,"17,707","2,631",1.35,0.74
2017-10-24,万邦德,1002082,15.03,15.05,14.75,14.85,-0.08,-0.54,"15,472","2,303",2.01,0.65
2017-10-23,万邦德,1002082,14.78,15.06,14.74,14.93,0.19,1.29,"18,492","2,759",2.17,0.78
2017-10-20,万邦德,1002082,14.52,14.83,14.50,14.74,0.22,1.52,"16,730","2,459",2.27,0.70
2017-10-19,万邦德,1002082,14.80,14.82,14.51,14.52,-0.36,-2.42,"31,319","4,597",2.08,1.32
2017-10-18,万邦德,1002082,15.26,15.30,14.80,14.88,-0.44,-2.87,"38,244","5,769",3.26,1.61
2017-10-17,万邦德,1002082,15.30,15.48,15.03,15.32,-0.01,-0.07,"35,374","5,385",2.94,1.49
2017-10-16,万邦德,1002082,16.15,16.15,15.31,15.33,-0.72,-4.49,"47,801","7,508",5.23,2.01
2017-10-13,万邦德,1002082,16.00,16.07,15.85,16.05,0.01,0.06,"28,985","4,626",1.37,1.22
2017-10-12,万邦德,1002082,16.11,16.28,15.85,16.04,-0.06,-0.37,"41,060","6,600",2.67,1.73
2017-10-11,万邦德,1002082,16.27,16.38,16.03,16.10,-0.16,-0.98,"45,991","7,439",2.15,1.93
2017-10-10,万邦德,1002082,15.89,16.27,15.85,16.26,0.32,2.01,"55,912","8,996",2.63,2.35
2017-10-09,万邦德,1002082,15.90,16.06,15.81,15.94,0.19,1.21,"32,566","5,187",1.59,1.37
2017-09-29,万邦德,1002082,15.67,15.86,15.67,15.75,0.07,0.45,"22,033","3,473",1.21,0.93
2017-09-28,万邦德,1002082,15.87,16.00,15.67,15.68,-0.29,-1.82,"40,847","6,462",2.07,1.72
2017-09-27,万邦德,1002082,16.00,16.15,15.85,15.97,-0.06,-0.37,"31,957","5,125",1.87,1.34
2017-09-26,万邦德,1002082,15.74,16.08,15.70,16.03,0.19,1.20,"36,663","5,820",2.40,1.54
2017-09-25,万邦德,1002082,15.96,16.12,15.81,15.84,-0.19,-1.19,"31,009","4,937",1.93,1.30
2017-09-22,万邦德,1002082,16.00,16.16,15.70,16.03,-0.01,-0.06,"44,593","7,088",2.87,1.87
2017-09-21,万邦德,1002082,16.33,16.34,16.02,16.04,-0.31,-1.90,"47,404","7,658",1.96,1.99
2017-09-20,万邦德,1002082,16.28,16.38,16.05,16.35,0.09,0.55,"60,374","9,807",2.03,2.54
2017-09-19,万邦德,1002082,16.59,16.70,16.19,16.26,-0.39,-2.34,"64,780","10,620",3.06,2.72
2017-09-18,万邦德,1002082,16.46,16.77,16.31,16.65,0.07,0.42,"74,110","12,248",2.77,3.11
2017-09-15,万邦德,1002082,16.31,16.74,16.26,16.58,0.13,0.79,"96,940","16,005",2.92,4.07
2017-09-14,万邦德,1002082,16.94,17.24,16.30,16.45,-0.49,-2.89,"243,835","40,735",5.55,10.25
2017-09-13,万邦德,1002082,15.52,16.94,15.52,16.94,1.54,10.00,"264,762","43,837",9.22,11.12
2017-09-12,万邦德,1002082,15.30,15.49,15.19,15.40,0.06,0.39,"55,435","8,513",1.96,2.33
2017-09-11,万邦德,1002082,15.22,15.37,15.09,15.34,0.15,0.99,"33,506","5,100",1.84,1.41
2017-09-08,万邦德,1002082,15.20,15.42,15.18,15.19,-0.04,-0.26,"28,501","4,352",1.58,1.20
2017-09-07,万邦德,1002082,15.18,15.30,15.17,15.23,0.01,0.07,"29,313","4,465",0.85,1.23
2017-09-06,万邦德,1002082,15.15,15.27,15.08,15.22,-0.06,-0.39,"25,570","3,881",1.24,1.07
2017-09-05,万邦德,1002082,15.46,15.47,15.23,15.28,-0.17,-1.10,"33,623","5,149",1.55,1.41
2017-09-04,万邦德,1002082,15.39,15.46,15.30,15.45,0.03,0.19,"36,653","5,636",1.04,1.54
2017-09-01,万邦德,1002082,15.23,15.66,15.20,15.42,0.17,1.11,"49,189","7,585",3.02,2.07
2017-08-31,万邦德,1002082,15.14,15.30,15.08,15.25,0.11,0.73,"25,706","3,906",1.45,1.08
2017-08-30,万邦德,1002082,15.21,15.31,15.12,15.14,-0.17,-1.11,"29,878","4,541",1.24,1.26
2017-08-29,万邦德,1002082,15.23,15.49,15.21,15.31,0.02,0.13,"32,540","4,979",1.83,1.37
2017-08-28,万邦德,1002082,15.30,15.34,15.17,15.29,0.04,0.26,"37,770","5,763",1.11,1.59
2017-08-25,万邦德,1002082,15.17,15.29,15.10,15.25,0.15,0.99,"19,005","2,894",1.26,0.80
2017-08-24,万邦德,1002082,15.34,15.39,15.08,15.10,-0.24,-1.56,"26,672","4,053",2.02,1.12
2017-08-23,万邦德,1002082,15.40,15.63,15.33,15.34,-0.30,-1.92,"47,384","7,309",1.92,1.99
2017-08-22,万邦德,1002082,15.27,16.30,15.06,15.64,0.37,2.42,"80,926","12,608",8.12,3.40
2017-08-21,万邦德,1002082,14.98,15.31,14.98,15.27,0.37,2.48,"36,615","5,572",2.21,1.54
2017-08-18,万邦德,1002082,14.99,14.99,14.79,14.90,-0.17,-1.13,"27,843","4,142",1.33,1.17
2017-08-17,万邦德,1002082,15.09,15.27,15.02,15.07,0.05,0.33,"26,396","3,991",1.66,1.11
2017-08-16,万邦德,1002082,14.96,15.11,14.86,15.02,0.07,0.47,"31,368","4,706",1.67,1.32
2017-08-15,万邦德,1002082,14.70,14.97,14.62,14.95,0.28,1.91,"22,090","3,259",2.39,0.93
2017-08-14,万邦德,1002082,14.42,14.77,14.42,14.67,0.18,1.24,"23,521","3,457",2.42,0.99
2017-08-11,万邦德,1002082,14.68,14.83,14.44,14.49,-0.35,-2.36,"31,118","4,546",2.63,1.31
2017-08-10,万邦德,1002082,15.19,15.27,14.81,14.84,-0.45,-2.94,"39,806","5,977",3.01,1.67
2017-08-09,万邦德,1002082,15.30,15.59,15.12,15.29,0.10,0.66,"46,005","7,048",3.09,1.93
2017-08-08,万邦德,1002082,15.13,15.69,14.97,15.19,-0.01,-0.07,"75,734","11,628",4.74,3.18
2017-08-07,万邦德,1002082,14.43,15.39,14.24,15.20,0.73,5.04,"67,672","10,096",7.95,2.84
2017-08-04,万邦德,1002082,14.71,14.76,14.45,14.47,-0.26,-1.77,"30,012","4,377",2.10,1.26
2017-08-03,万邦德,1002082,14.42,14.94,14.42,14.73,-0.06,-0.41,"28,717","4,227",3.52,1.21
2017-08-02,万邦德,1002082,15.38,15.38,14.78,14.79,-0.59,-3.84,"65,801","9,854",3.90,2.76
2017-08-01,万邦德,1002082,15.26,15.40,15.20,15.38,0.15,0.98,"36,289","5,556",1.31,1.52
2017-07-31,万邦德,1002082,15.36,15.46,15.19,15.23,-0.13,-0.85,"42,744","6,541",1.76,1.80
2017-07-28,万邦德,1002082,15.51,15.61,15.33,15.36,-0.17,-1.09,"32,920","5,082",1.80,1.38
2017-07-27,万邦德,1002082,15.35,15.64,15.26,15.53,0.09,0.58,"30,616","4,744",2.46,1.29
2017-07-26,万邦德,1002082,15.50,15.65,15.23,15.44,-0.01,-0.06,"31,148","4,807",2.72,1.31
2017-07-25,万邦德,1002082,15.71,15.93,15.43,15.45,-0.34,-2.15,"32,953","5,148",3.17,1.38
2017-07-24,万邦德,1002082,15.52,15.97,15.23,15.79,0.26,1.67,"54,121","8,423",4.77,2.27
2017-07-21,万邦德,1002082,15.93,16.08,15.44,15.53,-0.46,-2.88,"54,544","8,551",4.00,2.29
2017-07-20,万邦德,1002082,16.38,16.38,15.97,15.99,-0.45,-2.74,"67,530","10,895",2.49,2.84
2017-07-19,万邦德,1002082,16.34,16.60,16.21,16.44,0.01,0.06,"66,290","10,876",2.37,2.79
2017-07-18,万邦德,1002082,15.85,16.61,15.72,16.43,0.42,2.62,"86,085","13,928",5.56,3.62
2017-07-17,万邦德,1002082,16.00,16.70,15.13,16.01,-0.01,-0.06,"130,387","21,073",9.80,5.48
2017-07-14,万邦德,1002082,15.23,16.16,15.12,16.02,0.79,5.19,"70,360","11,043",6.83,2.96
2017-07-13,万邦德,1002082,15.20,15.40,15.16,15.23,0.02,0.13,"30,566","4,673",1.58,1.28
2017-07-12,万邦德,1002082,15.54,15.66,15.11,15.21,-0.40,-2.56,"49,533","7,577",3.52,2.08
2017-07-11,万邦德,1002082,15.85,15.97,15.59,15.61,-0.19,-1.20,"42,103","6,631",2.41,1.77
2017-07-10,万邦德,1002082,16.16,16.26,15.80,15.80,-0.34,-2.11,"53,111","8,477",2.85,2.23
2017-07-07,万邦德,1002082,16.12,16.30,15.95,16.14,-0.05,-0.31,"48,186","7,747",2.16,2.02
2017-07-06,万邦德,1002082,16.30,16.40,16.10,16.19,-0.15,-0.92,"49,182","7,978",1.84,2.07
2017-07-05,万邦德,1002082,16.05,16.58,16.01,16.34,0.36,2.25,"74,909","12,267",3.57,3.15
2017-07-04,万邦德,1002082,15.92,16.08,15.80,15.98,0.01,0.06,"48,860","7,798",1.75,2.05
2017-07-03,万邦德,1002082,16.12,16.27,15.74,15.97,-0.32,-1.96,"96,644","15,422",3.25,4.06
2018-12-28,万邦德,1002082,7.40,7.48,7.30,7.38,0.00,0.00,"9,884",730,2.44,0.42
2018-12-27,万邦德,1002082,7.63,7.68,7.36,7.38,-0.13,-1.73,"10,870",819,4.26,0.46
2018-12-26,万邦德,1002082,7.54,7.57,7.41,7.51,0.00,0.00,"9,013",677,2.13,0.38
2018-12-25,万邦德,1002082,7.64,7.67,7.34,7.51,-0.22,-2.85,"17,434","1,303",4.27,0.73
2018-12-24,万邦德,1002082,7.66,7.76,7.58,7.73,0.04,0.52,"11,804",904,2.34,0.50
2018-12-21,万邦德,1002082,7.66,7.74,7.56,7.69,-0.05,-0.65,"10,876",833,2.33,0.46
2018-12-20,万邦德,1002082,7.65,7.79,7.62,7.74,0.09,1.18,"10,952",845,2.22,0.46
2018-12-19,万邦德,1002082,7.81,7.83,7.63,7.65,-0.08,-1.03,"13,430","1,039",2.59,0.56
2018-12-18,万邦德,1002082,7.76,7.88,7.67,7.73,-0.05,-0.64,"16,156","1,255",2.70,0.68
2018-12-17,万邦德,1002082,7.86,7.98,7.70,7.78,-0.15,-1.89,"15,586","1,221",3.53,0.65
2018-12-14,万邦德,1002082,8.14,8.18,7.91,7.93,-0.28,-3.41,"19,715","1,595",3.29,0.83
2018-12-13,万邦德,1002082,8.11,8.28,8.10,8.21,0.08,0.98,"15,480","1,269",2.21,0.65
2018-12-12,万邦德,1002082,8.21,8.24,8.06,8.13,-0.08,-0.97,"14,982","1,221",2.19,0.63
2018-12-11,万邦德,1002082,8.20,8.27,8.13,8.21,-0.02,-0.24,"16,289","1,333",1.70,0.68
2018-12-10,万邦德,1002082,8.15,8.34,8.15,8.23,-0.31,-3.63,"34,355","2,833",2.22,1.44
2018-12-07,万邦德,1002082,8.70,8.88,8.53,8.54,0.24,2.89,"58,248","5,058",4.22,2.45
2018-12-06,万邦德,1002082,8.51,8.51,8.26,8.30,-0.19,-2.24,"15,573","1,305",2.94,0.65
2018-12-05,万邦德,1002082,8.45,8.57,8.38,8.49,-0.07,-0.82,"15,442","1,309",2.22,0.65
2018-12-04,万邦德,1002082,8.54,8.63,8.49,8.56,0.02,0.23,"17,643","1,508",1.64,0.74
2018-12-03,万邦德,1002082,8.52,8.60,8.40,8.54,0.19,2.28,"37,033","3,148",2.40,1.56
2018-11-30,万邦德,1002082,8.37,8.45,8.22,8.35,-0.04,-0.48,"18,923","1,576",2.74,0.80
2018-11-29,万邦德,1002082,8.76,8.86,8.37,8.39,-0.35,-4.00,"29,439","2,546",5.61,1.24
2018-11-28,万邦德,1002082,9.00,9.01,8.69,8.74,-0.26,-2.89,"36,680","3,222",3.56,1.54
2018-11-27,万邦德,1002082,8.40,9.07,8.40,9.00,0.58,6.89,"42,161","3,721",7.96,1.77
2018-11-26,万邦德,1002082,8.11,8.59,8.05,8.42,0.31,3.82,"27,447","2,311",6.66,1.15
2018-11-23,万邦德,1002082,8.74,8.87,8.10,8.11,-0.70,-7.95,"24,855","2,102",8.74,1.04
2018-11-22,万邦德,1002082,8.83,8.89,8.72,8.81,0.06,0.69,"17,692","1,558",1.94,0.74
2018-11-21,万邦德,1002082,8.75,8.81,8.64,8.75,-0.10,-1.13,"21,666","1,889",1.92,0.91
2018-11-20,万邦德,1002082,8.90,9.06,8.79,8.85,-0.14,-1.56,"20,942","1,872",3.00,0.88
2018-11-19,万邦德,1002082,8.94,9.10,8.88,8.99,0.00,0.00,"21,822","1,958",2.45,0.92
2018-11-16,万邦德,1002082,9.10,9.14,8.86,8.99,-0.05,-0.55,"25,329","2,271",3.10,1.06
2018-11-15,万邦德,1002082,8.56,9.27,8.56,9.04,0.48,5.61,"41,163","3,678",8.29,1.73
2018-11-14,万邦德,1002082,8.74,8.79,8.54,8.56,-0.09,-1.04,"23,494","2,035",2.89,0.99
2018-11-13,万邦德,1002082,8.29,8.68,8.29,8.65,0.24,2.85,"25,998","2,217",4.64,1.09
2018-11-12,万邦德,1002082,8.22,8.46,8.13,8.41,0.20,2.44,"19,984","1,667",4.02,0.84
2018-11-09,万邦德,1002082,8.19,8.30,8.10,8.21,0.04,0.49,"11,904",974,2.45,0.50
2018-11-08,万邦德,1002082,8.31,8.33,8.14,8.17,-0.06,-0.73,"15,303","1,260",2.31,0.64
2018-11-07,万邦德,1002082,8.27,8.35,8.16,8.23,0.08,0.98,"20,507","1,697",2.33,0.86
2018-11-06,万邦德,1002082,8.14,8.18,8.07,8.15,0.02,0.25,"15,545","1,262",1.35,0.65
2018-11-05,万邦德,1002082,8.16,8.22,8.01,8.13,0.01,0.12,"20,946","1,702",2.59,0.88
2018-11-02,万邦德,1002082,8.00,8.12,7.91,8.12,0.25,3.18,"22,845","1,831",2.67,0.96
2018-11-01,万邦德,1002082,7.80,7.97,7.80,7.87,0.08,1.03,"22,101","1,741",2.18,0.93
2018-10-31,万邦德,1002082,7.78,7.87,7.70,7.79,0.06,0.78,"15,423","1,203",2.20,0.65
2018-10-30,万邦德,1002082,7.70,7.77,7.50,7.73,0.15,1.98,"20,072","1,538",3.56,0.84
2018-10-29,万邦德,1002082,7.82,7.82,7.53,7.58,-0.12,-1.56,"16,561","1,269",3.77,0.70
2018-10-26,万邦德,1002082,7.70,7.86,7.67,7.70,0.09,1.18,"18,593","1,441",2.50,0.78
2018-10-25,万邦德,1002082,7.60,7.73,7.50,7.61,-0.13,-1.68,"19,457","1,481",2.97,0.82
2018-10-24,万邦德,1002082,7.78,7.98,7.73,7.74,-0.04,-0.51,"18,489","1,452",3.21,0.78
2018-10-23,万邦德,1002082,7.62,8.06,7.62,7.78,0.03,0.39,"29,966","2,355",5.68,1.26
2018-10-22,万邦德,1002082,7.30,7.78,7.30,7.75,0.51,7.04,"24,075","1,830",6.63,1.01
2018-10-19,万邦德,1002082,7.14,7.25,6.92,7.24,0.10,1.40,"13,353",954,4.62,0.56
2018-10-18,万邦德,1002082,7.27,7.29,7.08,7.14,-0.13,-1.79,"11,231",806,2.89,0.47
2018-10-17,万邦德,1002082,7.50,7.50,7.11,7.27,-0.11,-1.49,"13,816","1,009",5.28,0.58
2018-10-16,万邦德,1002082,7.75,7.75,7.35,7.38,-0.25,-3.28,"14,136","1,064",5.24,0.59
2018-10-15,万邦德,1002082,7.79,7.95,7.62,7.63,-0.16,-2.05,"11,104",863,4.24,0.47
2018-10-12,万邦德,1002082,7.90,8.02,7.43,7.79,-0.33,-4.06,"21,687","1,680",7.27,0.91
2018-10-11,万邦德,1002082,8.88,8.88,8.12,8.12,-0.90,-9.98,"23,073","1,913",8.43,0.97
2018-10-10,万邦德,1002082,8.94,9.05,8.90,9.02,0.13,1.46,"8,334",750,1.69,0.35
2018-10-09,万邦德,1002082,8.90,9.08,8.88,8.89,-0.05,-0.56,"11,825","1,059",2.24,0.50
2018-10-08,万邦德,1002082,9.15,9.15,8.91,8.94,-0.21,-2.30,"13,239","1,197",2.62,0.56
2018-09-28,万邦德,1002082,8.93,9.17,8.92,9.15,0.26,2.92,"16,660","1,513",2.81,0.70
2018-09-27,万邦德,1002082,9.14,9.20,8.88,8.89,-0.25,-2.74,"15,952","1,436",3.50,0.67
2018-09-26,万邦德,1002082,9.20,9.23,9.05,9.14,0.00,0.00,"13,234","1,214",1.97,0.56
2018-09-25,万邦德,1002082,9.31,9.31,9.08,9.14,-0.16,-1.72,"14,247","1,304",2.47,0.60
2018-09-21,万邦德,1002082,9.17,9.32,9.12,9.30,0.17,1.86,"12,072","1,115",2.19,0.51
2018-09-20,万邦德,1002082,9.22,9.30,9.13,9.13,-0.16,-1.72,"11,231","1,032",1.83,0.47
2018-09-19,万邦德,1002082,9.00,9.38,8.92,9.29,0.38,4.26,"19,113","1,756",5.16,0.80
2018-09-18,万邦德,1002082,8.79,8.97,8.76,8.91,0.10,1.14,"12,188","1,081",2.38,0.51
2018-09-17,万邦德,1002082,9.14,9.18,8.81,8.81,-0.38,-4.13,"11,083",993,4.03,0.47
2018-09-14,万邦德,1002082,9.38,9.38,9.19,9.19,-0.10,-1.08,"8,315",770,2.05,0.35
2018-09-13,万邦德,1002082,9.36,9.47,9.25,9.29,-0.03,-0.32,"7,686",716,2.36,0.32
2018-09-12,万邦德,1002082,9.33,9.39,9.21,9.32,0.02,0.22,"6,474",604,1.94,0.27
2018-09-11,万邦德,1002082,9.27,9.40,9.20,9.30,0.06,0.65,"8,406",784,2.16,0.35
2018-09-10,万邦德,1002082,9.55,9.56,9.21,9.24,-0.29,-3.04,"11,473","1,076",3.67,0.48
2018-09-07,万邦德,1002082,9.43,9.65,9.42,9.53,0.12,1.28,"9,583",914,2.44,0.40
2018-09-06,万邦德,1002082,9.64,9.75,9.40,9.41,-0.23,-2.39,"11,935","1,139",3.63,0.50
2018-09-05,万邦德,1002082,9.69,9.83,9.61,9.64,-0.05,-0.52,"10,469","1,021",2.27,0.44
2018-09-04,万邦德,1002082,9.59,9.75,9.55,9.69,0.10,1.04,"10,485","1,014",2.09,0.44
2018-09-03,万邦德,1002082,9.78,9.83,9.40,9.59,-0.18,-1.84,"12,139","1,160",4.40,0.51
2018-08-31,万邦德,1002082,9.77,9.87,9.67,9.77,0.01,0.10,"11,716","1,145",2.05,0.49
2018-08-30,万邦德,1002082,10.15,10.32,9.75,9.76,-0.49,-4.78,"23,381","2,329",5.56,0.98
2018-08-29,万邦德,1002082,9.95,10.66,9.91,10.25,0.30,3.02,"26,879","2,762",7.54,1.13
2018-08-28,万邦德,1002082,10.02,10.08,9.94,9.95,-0.03,-0.30,"13,999","1,400",1.40,0.59
2018-08-27,万邦德,1002082,9.71,9.98,9.71,9.98,0.28,2.89,"16,694","1,655",2.78,0.70
2018-08-24,万邦德,1002082,9.85,9.86,9.60,9.70,-0.16,-1.62,"14,293","1,389",2.64,0.60
2018-08-23,万邦德,1002082,9.70,9.93,9.70,9.86,0.13,1.34,"10,784","1,060",2.36,0.45
2018-08-22,万邦德,1002082,10.01,10.11,9.72,9.73,-0.32,-3.18,"14,549","1,446",3.88,0.61
2018-08-21,万邦德,1002082,9.80,10.25,9.80,10.05,0.17,1.72,"15,455","1,552",4.55,0.65
2018-08-20,万邦德,1002082,10.00,10.00,9.68,9.88,0.00,0.00,"11,421","1,122",3.24,0.48
2018-08-17,万邦德,1002082,10.15,10.27,9.80,9.88,-0.17,-1.69,"15,436","1,555",4.68,0.65
2018-08-16,万邦德,1002082,10.00,10.24,9.98,10.05,-0.27,-2.62,"19,782","1,997",2.52,0.83
2018-08-15,万邦德,1002082,10.71,10.85,10.29,10.32,-0.29,-2.73,"19,863","2,096",5.28,0.83
2018-08-14,万邦德,1002082,10.69,10.89,10.42,10.61,-0.04,-0.38,"21,748","2,306",4.41,0.91
2018-08-13,万邦德,1002082,10.40,11.20,10.40,10.65,-0.09,-0.84,"37,239","3,981",7.45,1.56
2018-08-10,万邦德,1002082,10.16,10.98,10.11,10.74,0.57,5.60,"50,055","5,272",8.55,2.10
2018-08-09,万邦德,1002082,10.07,10.22,9.93,10.17,0.15,1.50,"15,963","1,622",2.89,0.67
2018-08-08,万邦德,1002082,10.11,10.29,9.98,10.02,-0.08,-0.79,"21,694","2,200",3.07,0.91
2018-08-07,万邦德,1002082,9.85,10.14,9.62,10.10,0.30,3.06,"25,181","2,510",5.31,1.06
2018-08-06,万邦德,1002082,10.07,10.48,9.73,9.80,-0.27,-2.68,"25,083","2,512",7.45,1.05
2018-08-03,万邦德,1002082,10.23,10.60,9.95,10.07,0.03,0.30,"32,551","3,319",6.47,1.37
2018-08-02,万邦德,1002082,10.82,10.82,9.89,10.04,-0.82,-7.55,"51,374","5,201",8.56,2.16
2018-08-01,万邦德,1002082,11.49,11.54,10.82,10.86,-0.51,-4.49,"32,878","3,647",6.33,1.38
2018-07-31,万邦德,1002082,11.49,11.60,11.24,11.37,-0.12,-1.04,"19,475","2,232",3.13,0.82
2018-07-30,万邦德,1002082,12.02,12.18,11.32,11.49,-0.62,-5.12,"45,684","5,354",7.10,1.92
2018-07-27,万邦德,1002082,12.35,12.60,12.07,12.11,-0.31,-2.50,"27,485","3,394",4.27,1.15
2018-07-26,万邦德,1002082,12.43,12.57,12.15,12.42,-0.16,-1.27,"45,270","5,576",3.34,1.90
2018-07-25,万邦德,1002082,12.73,12.85,12.50,12.58,-0.27,-2.10,"34,883","4,413",2.72,1.47
2018-07-24,万邦德,1002082,12.63,13.17,12.51,12.85,0.01,0.08,"57,983","7,421",5.14,2.44
2018-07-23,万邦德,1002082,12.72,13.25,12.72,12.84,-0.98,-7.09,"96,137","12,424",3.84,4.04
2018-07-20,万邦德,1002082,13.59,14.28,13.59,13.82,0.84,6.47,"117,690","16,479",5.32,4.95
2018-07-19,万邦德,1002082,15.37,15.37,12.98,12.98,-0.99,-7.09,"121,582","17,255",17.11,5.11
2019-03-29,万邦德,1002082,10.02,10.15,9.70,10.00,0.02,0.20,"85,346","8,493",4.51,3.59
2019-03-28,万邦德,1002082,10.14,10.43,9.95,9.98,-0.61,-5.76,"132,607","13,537",4.53,5.57
2019-03-27,万邦德,1002082,9.90,10.90,9.65,10.59,0.45,4.44,"272,203","27,815",12.33,11.44
2019-03-26,万邦德,1002082,9.27,10.14,9.17,10.14,0.92,9.98,"239,377","23,940",10.52,10.06
2019-03-25,万邦德,1002082,9.22,9.33,9.14,9.22,-0.14,-1.50,"29,792","2,753",2.03,1.25
2019-03-22,万邦德,1002082,9.32,9.36,9.13,9.36,0.00,0.00,"37,068","3,425",2.46,1.56
