日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-10,金河生物,1002688,8.68,8.71,8.49,8.53,-0.19,-2.18,"109,407","9,398",2.52,2.01
2017-07-07,金河生物,1002688,8.71,8.80,8.61,8.72,0.01,0.11,"111,912","9,732",2.18,2.05
2017-07-06,金河生物,1002688,8.71,8.83,8.66,8.71,-0.05,-0.57,"139,228","12,151",1.94,2.56
2017-07-05,金河生物,1002688,8.79,8.87,8.64,8.76,-0.06,-0.68,"213,610","18,669",2.61,3.92
2017-07-04,金河生物,1002688,8.95,9.02,8.78,8.82,-0.45,-4.85,"346,534","30,789",2.59,6.36
2017-07-03,金河生物,1002688,9.60,9.60,9.09,9.27,0.38,4.27,"538,973","50,153",5.74,9.90
2018-03-30,金河生物,1002688,6.52,6.55,6.47,6.52,0.05,0.77,"15,913","1,036",1.24,0.29
2018-03-29,金河生物,1002688,6.47,6.52,6.44,6.47,0.04,0.62,"12,378",801,1.24,0.23
2018-03-28,金河生物,1002688,6.45,6.51,6.40,6.43,-0.08,-1.23,"14,270",921,1.69,0.26
2018-03-27,金河生物,1002688,6.39,6.57,6.39,6.51,0.13,2.04,"27,042","1,753",2.82,0.50
2018-03-26,金河生物,1002688,6.32,6.38,6.17,6.38,0.08,1.27,"18,584","1,169",3.33,0.34
2018-03-23,金河生物,1002688,6.60,6.62,6.20,6.30,-0.45,-6.67,"58,018","3,751",6.22,1.07
2018-03-22,金河生物,1002688,6.76,6.87,6.69,6.75,-0.04,-0.59,"13,457",911,2.65,0.25
2018-03-21,金河生物,1002688,6.86,6.93,6.75,6.79,-0.10,-1.45,"23,689","1,622",2.61,0.44
2018-03-20,金河生物,1002688,6.74,6.95,6.70,6.89,0.17,2.53,"53,498","3,666",3.72,0.98
2018-03-19,金河生物,1002688,6.70,6.74,6.67,6.72,0.05,0.75,"13,589",911,1.05,0.25
2018-03-16,金河生物,1002688,6.69,6.69,6.61,6.67,-0.01,-0.15,"16,868","1,124",1.20,0.31
2018-03-15,金河生物,1002688,6.79,6.80,6.59,6.68,-0.14,-2.05,"38,785","2,593",3.08,0.71
2018-03-14,金河生物,1002688,6.94,6.95,6.79,6.82,-0.13,-1.87,"26,823","1,840",2.30,0.49
2018-03-13,金河生物,1002688,6.92,7.03,6.90,6.95,-0.01,-0.14,"30,442","2,121",1.87,0.56
2018-03-12,金河生物,1002688,6.99,7.05,6.90,6.96,0.01,0.14,"43,150","3,011",2.16,0.79
2018-03-09,金河生物,1002688,6.90,6.96,6.83,6.95,0.05,0.72,"42,920","2,962",1.88,0.79
2018-03-08,金河生物,1002688,6.86,6.97,6.81,6.90,0.05,0.73,"28,030","1,932",2.34,0.51
2018-03-07,金河生物,1002688,6.90,6.93,6.83,6.85,-0.07,-1.01,"23,683","1,630",1.45,0.43
2018-03-06,金河生物,1002688,6.67,6.93,6.67,6.92,0.23,3.44,"47,480","3,236",3.89,0.87
2018-03-05,金河生物,1002688,6.75,6.81,6.61,6.69,-0.06,-0.89,"29,948","2,006",2.96,0.55
2018-03-02,金河生物,1002688,6.79,6.83,6.74,6.75,-0.11,-1.60,"24,236","1,641",1.31,0.45
2018-03-01,金河生物,1002688,6.80,6.88,6.73,6.86,0.06,0.88,"28,571","1,947",2.21,0.52
2018-02-28,金河生物,1002688,6.82,6.84,6.73,6.80,-0.09,-1.31,"29,412","1,993",1.60,0.54
2018-02-27,金河生物,1002688,6.87,6.92,6.82,6.89,-0.04,-0.58,"28,650","1,966",1.44,0.53
2018-02-26,金河生物,1002688,6.95,6.98,6.76,6.93,0.07,1.02,"47,378","3,259",3.21,0.87
2018-02-23,金河生物,1002688,6.60,6.86,6.54,6.86,0.26,3.94,"49,212","3,333",4.85,0.90
2018-02-22,金河生物,1002688,6.53,6.62,6.53,6.60,0.08,1.23,"13,204",869,1.38,0.24
2018-02-14,金河生物,1002688,6.56,6.58,6.47,6.52,-0.04,-0.61,"16,441","1,072",1.68,0.30
2018-02-13,金河生物,1002688,6.53,6.64,6.53,6.56,0.02,0.31,"25,879","1,706",1.68,0.48
2018-02-12,金河生物,1002688,6.57,6.59,6.40,6.54,0.08,1.24,"29,010","1,895",2.94,0.53
2018-02-09,金河生物,1002688,6.86,6.87,6.32,6.46,-0.56,-7.98,"69,882","4,592",7.83,1.28
2018-02-08,金河生物,1002688,7.15,7.15,6.90,7.02,-0.16,-2.23,"87,639","6,112",3.48,1.61
2018-02-07,金河生物,1002688,6.73,7.30,6.72,7.18,0.42,6.21,"148,593","10,473",8.58,2.73
2018-02-06,金河生物,1002688,6.33,6.99,6.26,6.76,0.34,5.30,"52,851","3,473",11.37,0.97
2018-02-05,金河生物,1002688,6.37,6.50,6.30,6.42,0.04,0.63,"9,996",642,3.13,0.18
2018-02-02,金河生物,1002688,6.36,6.43,6.27,6.38,0.02,0.31,"16,812","1,068",2.52,0.31
2018-02-01,金河生物,1002688,6.68,6.70,6.32,6.36,-0.32,-4.79,"30,235","1,971",5.69,0.56
2018-01-31,金河生物,1002688,6.75,6.79,6.62,6.68,-0.08,-1.18,"34,822","2,326",2.51,0.64
2018-01-30,金河生物,1002688,6.75,6.86,6.75,6.76,0.01,0.15,"12,740",865,1.63,0.23
2018-01-29,金河生物,1002688,6.78,6.81,6.62,6.75,-0.03,-0.44,"25,613","1,716",2.80,0.47
2018-01-26,金河生物,1002688,6.75,6.80,6.71,6.78,0.01,0.15,"15,576","1,053",1.33,0.29
2018-01-25,金河生物,1002688,6.82,6.83,6.73,6.77,-0.05,-0.73,"14,423",977,1.47,0.26
2018-01-24,金河生物,1002688,6.68,6.87,6.68,6.82,0.13,1.94,"30,867","2,102",2.84,0.57
2018-01-23,金河生物,1002688,6.74,6.81,6.69,6.69,-0.03,-0.45,"16,678","1,122",1.79,0.31
2018-01-22,金河生物,1002688,6.78,6.86,6.67,6.72,-0.09,-1.32,"19,483","1,307",2.79,0.36
2018-01-19,金河生物,1002688,6.71,6.94,6.71,6.81,0.10,1.49,"42,378","2,908",3.43,0.78
2018-01-18,金河生物,1002688,6.67,6.76,6.64,6.71,-0.01,-0.15,"31,624","2,124",1.79,0.58
2018-01-17,金河生物,1002688,6.66,6.78,6.51,6.72,0.07,1.05,"65,688","4,381",4.06,1.21
2018-01-16,金河生物,1002688,6.23,6.68,6.23,6.65,0.36,5.72,"55,795","3,605",7.15,1.02
2018-01-15,金河生物,1002688,6.31,6.39,6.21,6.29,-0.02,-0.32,"26,331","1,656",2.85,0.48
2018-01-12,金河生物,1002688,6.41,6.41,6.31,6.31,-0.09,-1.41,"18,431","1,170",1.56,0.34
2018-01-11,金河生物,1002688,6.29,6.40,6.24,6.40,0.10,1.59,"20,430","1,294",2.54,0.38
2018-01-10,金河生物,1002688,6.45,6.48,6.29,6.30,-0.16,-2.48,"26,258","1,672",2.94,0.48
2018-01-09,金河生物,1002688,6.49,6.50,6.43,6.46,-0.03,-0.46,"17,859","1,154",1.08,0.33
2018-01-08,金河生物,1002688,6.49,6.50,6.45,6.49,-0.01,-0.15,"18,722","1,212",0.77,0.34
2018-01-05,金河生物,1002688,6.49,6.54,6.43,6.50,0.03,0.46,"23,007","1,488",1.70,0.42
2018-01-04,金河生物,1002688,6.49,6.50,6.41,6.47,0.03,0.47,"31,811","2,055",1.40,0.58
2018-01-03,金河生物,1002688,6.30,6.45,6.27,6.44,0.14,2.22,"31,295","2,005",2.86,0.57
2018-01-02,金河生物,1002688,6.26,6.32,6.26,6.30,0.04,0.64,"20,537","1,292",0.96,0.38
2018-06-29,金河生物,1002688,5.12,5.24,5.08,5.24,0.13,2.54,"29,327","1,522",3.13,0.54
2018-06-28,金河生物,1002688,5.21,5.29,5.11,5.11,-0.16,-3.04,"37,794","1,958",3.42,0.69
2018-06-27,金河生物,1002688,5.22,5.36,5.16,5.27,-0.12,-2.23,"77,329","4,054",3.71,1.42
2018-06-26,金河生物,1002688,5.16,5.42,5.14,5.39,0.46,9.33,"119,658","6,400",5.68,2.20
2018-06-25,金河生物,1002688,4.96,5.02,4.93,4.93,-0.01,-0.20,"10,754",535,1.82,0.20
2018-06-22,金河生物,1002688,4.90,4.97,4.83,4.94,0.03,0.61,"10,038",493,2.85,0.18
2018-06-21,金河生物,1002688,4.94,5.03,4.90,4.91,-0.04,-0.81,"19,943",988,2.63,0.37
2018-06-20,金河生物,1002688,4.89,4.99,4.84,4.95,0.06,1.23,"19,150",941,3.07,0.35
2018-06-19,金河生物,1002688,5.31,5.31,4.84,4.89,-0.49,-9.11,"40,894","2,036",8.74,0.75
2018-06-15,金河生物,1002688,5.58,5.61,5.35,5.38,-0.20,-3.58,"20,178","1,098",4.66,0.37
2018-06-14,金河生物,1002688,5.68,5.68,5.54,5.58,-0.09,-1.59,"14,485",812,2.47,0.27
2018-06-13,金河生物,1002688,5.86,5.87,5.66,5.67,-0.20,-3.41,"16,002",921,3.58,0.29
2018-06-12,金河生物,1002688,5.87,5.90,5.78,5.87,0.00,0.00,"13,451",784,2.04,0.25
2018-06-11,金河生物,1002688,5.97,5.97,5.86,5.87,-0.10,-1.68,"13,667",806,1.84,0.25
2018-06-08,金河生物,1002688,6.00,6.08,5.96,5.97,-0.10,-1.65,"9,809",587,1.98,0.18
2018-06-07,金河生物,1002688,6.02,6.09,5.96,6.07,0.09,1.51,"19,824","1,196",2.17,0.36
2018-06-06,金河生物,1002688,6.03,6.05,5.95,5.98,-0.08,-1.32,"15,065",902,1.65,0.28
2018-06-05,金河生物,1002688,5.95,6.07,5.94,6.06,0.07,1.17,"8,958",539,2.17,0.16
2018-06-04,金河生物,1002688,6.08,6.09,5.97,5.99,-0.09,-1.48,"19,804","1,191",1.97,0.36
2018-06-01,金河生物,1002688,6.13,6.17,6.05,6.08,-0.05,-0.82,"12,984",792,1.96,0.24
2018-05-31,金河生物,1002688,6.07,6.17,6.05,6.13,0.08,1.32,"14,014",855,1.98,0.26
2018-05-30,金河生物,1002688,6.36,6.36,5.88,6.05,-0.33,-5.17,"34,718","2,152",7.52,0.64
2018-05-29,金河生物,1002688,6.32,6.38,6.30,6.38,0.07,1.11,"19,870","1,262",1.27,0.36
2018-05-28,金河生物,1002688,6.34,6.36,6.29,6.31,-0.03,-0.47,"15,487",979,1.10,0.28
2018-05-25,金河生物,1002688,6.37,6.40,6.31,6.34,-0.04,-0.63,"16,132","1,025",1.41,0.30
2018-05-24,金河生物,1002688,6.39,6.44,6.37,6.38,-0.02,-0.31,"16,082","1,029",1.09,0.30
2018-05-23,金河生物,1002688,6.50,6.54,6.40,6.40,-0.12,-1.84,"25,359","1,639",2.15,0.47
2018-05-22,金河生物,1002688,6.49,6.59,6.46,6.52,-0.06,-0.91,"37,595","2,445",1.98,0.69
2018-05-21,金河生物,1002688,6.44,6.88,6.39,6.58,0.19,2.97,"61,740","4,065",7.67,1.13
2018-05-18,金河生物,1002688,6.30,6.39,6.30,6.39,0.07,1.11,"15,189",964,1.42,0.28
2018-05-17,金河生物,1002688,6.40,6.40,6.30,6.32,-0.04,-0.63,"15,179",960,1.57,0.28
2018-05-16,金河生物,1002688,6.39,6.49,6.33,6.39,0.00,0.00,"25,916","1,666",2.50,0.48
2018-05-15,金河生物,1002688,6.32,6.40,6.32,6.39,0.04,0.63,"13,137",834,1.26,0.24
2018-05-14,金河生物,1002688,6.40,6.46,6.33,6.35,-0.07,-1.09,"15,167",970,2.02,0.28
2018-05-11,金河生物,1002688,6.50,6.52,6.41,6.42,-0.08,-1.23,"17,614","1,134",1.69,0.32
2018-05-10,金河生物,1002688,6.52,6.52,6.42,6.50,0.02,0.31,"22,546","1,459",1.54,0.41
2018-05-09,金河生物,1002688,6.45,6.55,6.41,6.48,0.03,0.47,"26,968","1,747",2.17,0.50
2018-05-08,金河生物,1002688,6.42,6.51,6.39,6.45,0.01,0.16,"24,915","1,607",1.86,0.46
2018-05-07,金河生物,1002688,6.37,6.45,6.35,6.44,0.08,1.26,"21,058","1,349",1.57,0.39
2018-05-04,金河生物,1002688,6.38,6.40,6.33,6.36,0.00,0.00,"11,933",759,1.10,0.22
2018-05-03,金河生物,1002688,6.39,6.39,6.30,6.36,-0.02,-0.31,"18,964","1,203",1.41,0.35
2018-05-02,金河生物,1002688,6.33,6.42,6.32,6.38,0.02,0.31,"16,608","1,058",1.57,0.31
2018-04-27,金河生物,1002688,6.32,6.38,6.31,6.36,0.05,0.79,"14,090",893,1.11,0.26
2018-04-26,金河生物,1002688,6.41,6.42,6.31,6.31,-0.12,-1.87,"18,716","1,191",1.71,0.34
2018-04-25,金河生物,1002688,6.41,6.44,6.38,6.43,-0.01,-0.16,"10,481",671,0.93,0.19
2018-04-24,金河生物,1002688,6.36,6.44,6.36,6.44,0.08,1.26,"16,306","1,046",1.26,0.30
2018-04-23,金河生物,1002688,6.30,6.40,6.26,6.36,0.03,0.47,"20,837","1,326",2.21,0.38
2018-04-20,金河生物,1002688,6.45,6.45,6.31,6.33,-0.15,-2.31,"34,920","2,222",2.16,0.64
2018-04-19,金河生物,1002688,6.52,6.55,6.42,6.48,-0.05,-0.77,"25,110","1,628",1.99,0.46
2018-04-18,金河生物,1002688,6.49,6.55,6.40,6.53,0.09,1.40,"29,038","1,880",2.33,0.53
2018-04-17,金河生物,1002688,6.64,6.68,6.41,6.44,-0.19,-2.87,"44,798","2,913",4.07,0.82
2018-04-16,金河生物,1002688,6.71,6.90,6.51,6.63,-0.38,-5.42,"86,440","5,797",5.56,1.59
2018-04-13,金河生物,1002688,6.77,7.26,6.76,7.01,0.11,1.59,"194,399","13,693",7.25,3.57
2018-04-12,金河生物,1002688,6.43,6.90,6.42,6.90,0.44,6.81,"94,697","6,291",7.43,1.74
2018-04-11,金河生物,1002688,6.49,6.51,6.44,6.46,0.00,0.00,"20,840","1,347",1.08,0.38
2018-04-10,金河生物,1002688,6.41,6.46,6.37,6.46,0.06,0.94,"17,190","1,103",1.41,0.32
2018-04-09,金河生物,1002688,6.40,6.47,6.30,6.40,-0.01,-0.16,"21,106","1,346",2.65,0.39
2018-04-04,金河生物,1002688,6.39,6.53,6.38,6.41,0.01,0.16,"18,991","1,226",2.34,0.35
2018-04-03,金河生物,1002688,6.37,6.41,6.27,6.40,-0.03,-0.47,"21,774","1,381",2.18,0.40
2018-04-02,金河生物,1002688,6.51,6.55,6.42,6.43,-0.09,-1.38,"28,622","1,851",1.99,0.53
2018-12-28,金河生物,1002688,4.47,4.50,4.43,4.46,0.02,0.45,"7,401",330,1.58,0.14
2018-12-27,金河生物,1002688,4.58,4.60,4.40,4.44,-0.05,-1.11,"8,608",389,4.45,0.16
2018-12-26,金河生物,1002688,4.51,4.52,4.45,4.49,-0.03,-0.66,"8,458",381,1.55,0.16
2018-12-25,金河生物,1002688,4.52,4.55,4.41,4.52,-0.05,-1.09,"17,251",771,3.06,0.32
2018-12-24,金河生物,1002688,4.59,4.63,4.55,4.57,-0.03,-0.65,"13,439",615,1.74,0.25
2018-12-21,金河生物,1002688,4.58,4.64,4.55,4.60,0.08,1.77,"17,580",809,1.99,0.32
2018-12-20,金河生物,1002688,4.56,4.61,4.44,4.52,-0.01,-0.22,"16,696",759,3.75,0.31
2018-12-19,金河生物,1002688,4.68,4.69,4.53,4.53,-0.16,-3.41,"17,541",807,3.41,0.32
2018-12-18,金河生物,1002688,4.66,4.70,4.62,4.69,0.03,0.64,"15,326",715,1.72,0.28
2018-12-17,金河生物,1002688,4.74,4.79,4.65,4.66,-0.07,-1.48,"17,508",820,2.96,0.32
2018-12-14,金河生物,1002688,4.84,4.87,4.73,4.73,-0.11,-2.27,"18,483",888,2.89,0.34
2018-12-13,金河生物,1002688,4.86,4.88,4.81,4.84,-0.01,-0.21,"18,466",894,1.44,0.34
2018-12-12,金河生物,1002688,4.92,5.09,4.83,4.85,-0.06,-1.22,"17,521",856,5.30,0.32
2018-12-11,金河生物,1002688,4.90,4.94,4.86,4.91,0.01,0.20,"11,448",560,1.63,0.21
2018-12-10,金河生物,1002688,4.95,4.98,4.89,4.90,-0.03,-0.61,"16,309",804,1.83,0.30
2018-12-07,金河生物,1002688,5.02,5.06,4.91,4.93,-0.11,-2.18,"19,276",958,2.98,0.35
2018-12-06,金河生物,1002688,5.10,5.14,5.02,5.04,-0.05,-0.98,"21,380","1,084",2.36,0.39
2018-12-05,金河生物,1002688,5.04,5.12,5.02,5.09,-0.03,-0.59,"16,399",834,1.95,0.30
2018-12-04,金河生物,1002688,5.09,5.13,5.05,5.12,0.01,0.20,"27,312","1,389",1.57,0.50
2018-12-03,金河生物,1002688,5.06,5.12,4.98,5.11,0.16,3.23,"23,789","1,207",2.83,0.44
2018-11-30,金河生物,1002688,4.96,4.99,4.85,4.95,-0.01,-0.20,"16,024",790,2.82,0.29
2018-11-29,金河生物,1002688,5.15,5.15,4.95,4.96,-0.17,-3.31,"19,774","1,000",3.90,0.36
2018-11-28,金河生物,1002688,4.96,5.13,4.96,5.13,0.17,3.43,"24,454","1,242",3.43,0.45
2018-11-27,金河生物,1002688,4.99,5.02,4.95,4.96,0.00,0.00,"11,237",560,1.41,0.21
2018-11-26,金河生物,1002688,5.03,5.03,4.92,4.96,0.00,0.00,"15,864",788,2.22,0.29
2018-11-23,金河生物,1002688,5.11,5.13,4.92,4.96,-0.15,-2.94,"33,735","1,693",4.11,0.62
2018-11-22,金河生物,1002688,5.11,5.17,5.08,5.11,0.01,0.20,"16,867",864,1.76,0.31
2018-11-21,金河生物,1002688,5.08,5.15,5.02,5.10,-0.03,-0.58,"22,291","1,134",2.53,0.41
2018-11-20,金河生物,1002688,5.17,5.35,5.08,5.13,-0.06,-1.16,"39,702","2,055",5.20,0.73
2018-11-19,金河生物,1002688,5.13,5.24,5.08,5.19,0.04,0.78,"47,635","2,460",3.11,0.87
2018-11-16,金河生物,1002688,4.93,5.21,4.93,5.15,0.22,4.46,"68,583","3,519",5.68,1.26
2018-11-15,金河生物,1002688,4.85,4.94,4.85,4.93,0.06,1.23,"18,174",893,1.85,0.33
2018-11-14,金河生物,1002688,4.87,4.94,4.85,4.87,-0.01,-0.20,"21,821","1,066",1.84,0.40
2018-11-13,金河生物,1002688,4.79,4.90,4.73,4.88,0.05,1.04,"28,874","1,397",3.52,0.53
2018-11-12,金河生物,1002688,4.61,4.97,4.61,4.83,0.16,3.43,"28,781","1,377",7.71,0.53
2018-11-09,金河生物,1002688,4.69,4.70,4.64,4.67,-0.02,-0.43,"7,764",362,1.28,0.14
2018-11-08,金河生物,1002688,4.69,4.72,4.65,4.69,0.01,0.21,"16,861",791,1.50,0.31
2018-11-07,金河生物,1002688,4.68,4.73,4.65,4.68,-0.01,-0.21,"13,306",624,1.71,0.24
2018-11-06,金河生物,1002688,4.71,4.71,4.63,4.69,-0.02,-0.42,"10,834",505,1.70,0.20
2018-11-05,金河生物,1002688,4.63,4.76,4.63,4.71,0.09,1.95,"29,424","1,381",2.81,0.54
2018-11-02,金河生物,1002688,4.55,4.65,4.55,4.62,0.07,1.54,"21,738","1,001",2.20,0.40
2018-11-01,金河生物,1002688,4.50,4.56,4.50,4.55,0.05,1.11,"20,234",918,1.33,0.37
2018-10-31,金河生物,1002688,4.47,4.53,4.46,4.50,0.05,1.12,"17,041",767,1.57,0.31
2018-10-30,金河生物,1002688,4.40,4.48,4.35,4.45,0.03,0.68,"11,994",533,2.94,0.22
2018-10-29,金河生物,1002688,4.51,4.56,4.40,4.42,-0.05,-1.12,"11,246",500,3.58,0.21
2018-10-26,金河生物,1002688,4.44,4.50,4.42,4.47,0.05,1.13,"9,186",410,1.81,0.17
2018-10-25,金河生物,1002688,4.29,4.42,4.25,4.42,-0.01,-0.23,"9,933",431,3.84,0.18
2018-10-24,金河生物,1002688,4.39,4.46,4.39,4.43,0.04,0.91,"12,974",573,1.59,0.24
2018-10-23,金河生物,1002688,4.51,4.51,4.39,4.39,-0.07,-1.57,"10,899",484,2.69,0.20
2018-10-22,金河生物,1002688,4.40,4.50,4.32,4.46,0.20,4.69,"20,265",899,4.23,0.37
2018-10-19,金河生物,1002688,4.18,4.32,4.11,4.26,0.08,1.91,"9,103",385,5.02,0.17
2018-10-18,金河生物,1002688,4.28,4.31,4.18,4.18,-0.13,-3.02,"7,917",334,3.02,0.15
2018-10-17,金河生物,1002688,4.33,4.35,4.24,4.31,0.04,0.94,"5,996",258,2.58,0.11
2018-10-16,金河生物,1002688,4.37,4.39,4.23,4.27,-0.03,-0.70,"7,506",324,3.72,0.14
2018-10-15,金河生物,1002688,4.45,4.48,4.30,4.30,-0.13,-2.93,"5,634",249,4.06,0.10
2018-10-12,金河生物,1002688,4.41,4.46,4.18,4.43,-0.04,-0.89,"18,266",795,6.26,0.34
2018-10-11,金河生物,1002688,4.83,4.85,4.41,4.47,-0.42,-8.59,"26,388","1,212",9.00,0.48
2018-10-10,金河生物,1002688,4.90,4.93,4.88,4.89,-0.01,-0.20,"4,978",244,1.02,0.09
2018-10-09,金河生物,1002688,4.89,4.92,4.87,4.90,0.01,0.20,"4,796",235,1.02,0.09
2018-10-08,金河生物,1002688,4.92,4.95,4.88,4.89,-0.07,-1.41,"12,658",621,1.41,0.23
2018-09-28,金河生物,1002688,4.98,5.01,4.94,4.96,0.02,0.40,"6,805",338,1.42,0.13
2018-09-27,金河生物,1002688,5.05,5.08,4.91,4.94,-0.14,-2.76,"13,977",701,3.35,0.26
2018-09-26,金河生物,1002688,5.02,5.10,5.02,5.08,0.03,0.59,"14,646",743,1.58,0.27
2018-09-25,金河生物,1002688,5.06,5.06,5.02,5.05,0.00,0.00,"6,384",322,0.79,0.12
2018-09-21,金河生物,1002688,4.99,5.06,4.98,5.05,0.04,0.80,"15,228",767,1.60,0.28
2018-09-20,金河生物,1002688,5.01,5.02,4.97,5.01,-0.01,-0.20,"7,813",390,1.00,0.14
2018-09-19,金河生物,1002688,4.95,5.02,4.92,5.02,0.07,1.41,"15,635",781,2.02,0.29
2018-09-18,金河生物,1002688,4.83,4.96,4.82,4.95,0.06,1.23,"11,316",557,2.86,0.21
2018-09-17,金河生物,1002688,4.89,4.93,4.85,4.89,0.00,0.00,"9,032",442,1.64,0.17
2018-09-14,金河生物,1002688,4.95,4.95,4.88,4.89,-0.04,-0.81,"5,036",247,1.42,0.09
2018-09-13,金河生物,1002688,4.89,4.96,4.89,4.93,0.03,0.61,"7,744",381,1.43,0.14
2018-09-12,金河生物,1002688,4.92,4.93,4.88,4.90,-0.01,-0.20,"6,585",322,1.02,0.12
2018-09-11,金河生物,1002688,4.89,4.95,4.89,4.91,-0.01,-0.20,"9,166",451,1.22,0.17
2018-09-10,金河生物,1002688,4.99,4.99,4.91,4.92,-0.05,-1.01,"8,462",418,1.61,0.16
2018-09-07,金河生物,1002688,4.94,4.99,4.93,4.97,0.03,0.61,"8,475",420,1.21,0.16
2018-09-06,金河生物,1002688,4.95,4.99,4.92,4.94,-0.01,-0.20,"6,665",330,1.41,0.12
2018-09-05,金河生物,1002688,5.01,5.02,4.95,4.95,-0.06,-1.20,"8,148",406,1.40,0.15
2018-09-04,金河生物,1002688,4.98,5.03,4.95,5.01,0.04,0.80,"9,226",460,1.61,0.17
2018-09-03,金河生物,1002688,5.00,5.02,4.92,4.97,0.00,0.00,"9,654",480,2.01,0.18
2018-08-31,金河生物,1002688,5.00,5.01,4.95,4.97,-0.03,-0.60,"10,109",503,1.20,0.19
2018-08-30,金河生物,1002688,5.08,5.08,5.00,5.00,-0.07,-1.38,"15,206",764,1.58,0.28
2018-08-29,金河生物,1002688,5.06,5.08,5.05,5.07,0.01,0.20,"9,892",501,0.59,0.18
2018-08-28,金河生物,1002688,5.08,5.11,5.03,5.06,-0.03,-0.59,"16,773",851,1.57,0.31
2018-08-27,金河生物,1002688,5.01,5.12,5.01,5.09,0.02,0.39,"21,042","1,069",2.17,0.39
2018-08-24,金河生物,1002688,5.11,5.18,5.05,5.07,-0.11,-2.12,"29,570","1,509",2.51,0.54
2018-08-23,金河生物,1002688,5.02,5.33,4.98,5.18,0.15,2.98,"58,931","3,055",6.96,1.08
2018-08-22,金河生物,1002688,5.03,5.05,4.97,5.03,0.00,0.00,"8,570",429,1.59,0.16
2018-08-21,金河生物,1002688,4.99,5.04,4.97,5.03,0.03,0.60,"12,898",646,1.40,0.24
2018-08-20,金河生物,1002688,4.93,5.00,4.93,5.00,0.00,0.00,"15,539",770,1.40,0.29
2018-08-17,金河生物,1002688,5.11,5.24,5.00,5.00,-0.01,-0.20,"22,789","1,162",4.79,0.42
2018-08-16,金河生物,1002688,5.07,5.07,4.95,5.01,-0.06,-1.18,"17,396",869,2.37,0.32
2018-08-15,金河生物,1002688,5.07,5.12,5.03,5.07,0.01,0.20,"15,933",807,1.78,0.29
2018-08-14,金河生物,1002688,5.07,5.08,5.00,5.06,-0.01,-0.20,"7,631",386,1.58,0.14
2018-08-13,金河生物,1002688,5.06,5.08,4.98,5.07,-0.03,-0.59,"15,238",767,1.96,0.28
2018-08-10,金河生物,1002688,5.07,5.16,5.07,5.10,-0.03,-0.58,"15,882",810,1.75,0.29
2018-08-09,金河生物,1002688,5.22,5.22,5.10,5.13,0.01,0.20,"30,268","1,557",2.34,0.56
2018-08-08,金河生物,1002688,5.08,5.19,5.02,5.12,0.04,0.79,"31,544","1,613",3.35,0.58
2018-08-07,金河生物,1002688,4.95,5.08,4.95,5.08,0.11,2.21,"21,038","1,059",2.62,0.39
2018-08-06,金河生物,1002688,4.95,5.12,4.91,4.97,-0.10,-1.97,"25,742","1,292",4.14,0.47
2018-08-03,金河生物,1002688,4.89,5.38,4.88,5.07,0.17,3.47,"44,647","2,294",10.20,0.82
2018-08-02,金河生物,1002688,5.00,5.00,4.83,4.90,-0.10,-2.00,"20,528","1,008",3.40,0.38
2018-08-01,金河生物,1002688,5.11,5.15,5.00,5.00,-0.13,-2.53,"15,067",763,2.92,0.28
2018-07-31,金河生物,1002688,5.08,5.15,5.06,5.13,0.05,0.98,"9,618",493,1.77,0.18
2018-07-30,金河生物,1002688,5.19,5.21,5.07,5.08,-0.13,-2.50,"15,632",802,2.69,0.29
2018-07-27,金河生物,1002688,5.30,5.30,5.20,5.21,-0.06,-1.14,"19,104","1,000",1.90,0.35
2018-07-26,金河生物,1002688,5.20,5.31,5.20,5.27,0.08,1.54,"27,209","1,430",2.12,0.50
2018-07-25,金河生物,1002688,5.19,5.25,5.17,5.19,0.01,0.19,"22,313","1,162",1.54,0.41
2018-07-24,金河生物,1002688,5.10,5.20,5.06,5.18,0.08,1.57,"27,019","1,393",2.75,0.50
2018-07-23,金河生物,1002688,5.05,5.12,5.05,5.10,-0.01,-0.20,"10,213",520,1.37,0.19
2018-07-20,金河生物,1002688,5.05,5.13,5.04,5.11,0.04,0.79,"9,674",493,1.78,0.18
2018-07-19,金河生物,1002688,5.14,5.14,5.05,5.07,-0.08,-1.55,"13,799",701,1.75,0.25
2018-07-18,金河生物,1002688,5.11,5.24,5.11,5.15,0.02,0.39,"20,784","1,074",2.53,0.38
2018-07-17,金河生物,1002688,5.05,5.14,5.05,5.13,0.01,0.20,"8,756",447,1.76,0.16
2018-07-16,金河生物,1002688,5.14,5.15,5.07,5.12,-0.05,-0.97,"11,922",608,1.55,0.22
2018-07-13,金河生物,1002688,5.08,5.20,5.04,5.17,0.09,1.77,"21,470","1,099",3.15,0.39
2018-07-12,金河生物,1002688,4.99,5.10,4.96,5.08,0.09,1.80,"20,377","1,031",2.81,0.37
2018-07-11,金河生物,1002688,5.10,5.10,4.92,4.99,-0.14,-2.73,"18,640",931,3.51,0.34
2018-07-10,金河生物,1002688,5.12,5.17,5.09,5.13,0.01,0.20,"16,455",844,1.56,0.30
2018-07-09,金河生物,1002688,5.10,5.13,5.07,5.12,0.04,0.79,"16,869",861,1.18,0.31
