日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-17,天宝退,1002220,8.42,8.42,7.80,7.81,-0.61,-7.24,"47,070","3,771",7.36,1.01
2017-07-14,天宝退,1002220,8.39,8.45,8.35,8.42,0.02,0.24,"22,819","1,917",1.19,0.49
2017-07-13,天宝退,1002220,8.43,8.48,8.35,8.40,-0.08,-0.94,"34,973","2,940",1.53,0.75
2017-07-12,天宝退,1002220,8.70,8.73,8.17,8.48,-0.25,-2.86,"66,378","5,585",6.41,1.43
2017-07-11,天宝退,1002220,8.86,8.86,8.68,8.73,-0.13,-1.47,"44,510","3,897",2.03,0.96
2017-07-10,天宝退,1002220,9.08,9.09,8.84,8.86,-0.13,-1.45,"42,972","3,832",2.78,0.92
2017-07-07,天宝退,1002220,8.84,9.08,8.81,8.99,0.14,1.58,"67,039","6,013",3.05,1.44
2017-07-06,天宝退,1002220,8.83,8.87,8.72,8.85,-0.05,-0.56,"56,312","4,955",1.69,1.21
2017-07-05,天宝退,1002220,8.80,8.97,8.72,8.90,-0.15,-1.66,"99,135","8,769",2.76,2.13
2017-07-04,天宝退,1002220,8.50,9.19,8.46,9.05,0.59,6.97,"136,108","12,047",8.63,2.93
2017-07-03,天宝退,1002220,8.42,8.51,8.40,8.46,0.04,0.48,"32,271","2,731",1.31,0.69
2017-03-31,天宝退,1002220,10.69,10.94,10.59,10.71,0.00,0.00,"43,038","4,644",3.27,0.93
2017-03-30,天宝退,1002220,11.19,11.19,10.48,10.71,-0.48,-4.29,"79,677","8,605",6.35,1.71
2017-03-29,天宝退,1002220,11.51,11.58,11.00,11.19,-0.32,-2.78,"48,922","5,555",5.04,1.05
2017-03-28,天宝退,1002220,11.47,11.65,11.47,11.51,0.04,0.35,"24,224","2,798",1.57,0.52
2017-03-27,天宝退,1002220,11.71,11.75,11.43,11.47,-0.23,-1.97,"54,009","6,239",2.74,1.16
2017-03-24,天宝退,1002220,11.95,11.99,11.61,11.70,-0.54,-4.41,"107,657","12,682",3.10,2.32
2017-03-23,天宝退,1002220,12.14,12.27,11.92,12.24,0.14,1.16,"58,912","7,153",2.89,1.27
2017-03-22,天宝退,1002220,12.15,12.25,12.01,12.10,-0.03,-0.25,"37,897","4,583",1.98,0.82
2017-03-21,天宝退,1002220,12.10,12.42,12.08,12.13,0.00,0.00,"75,617","9,266",2.80,1.63
2017-03-20,天宝退,1002220,11.88,12.19,11.77,12.13,0.27,2.28,"73,208","8,791",3.54,1.58
2017-03-17,天宝退,1002220,11.73,12.02,11.73,11.86,0.10,0.85,"52,139","6,212",2.47,1.12
2017-03-16,天宝退,1002220,11.72,11.81,11.65,11.76,0.04,0.34,"51,296","6,016",1.37,1.10
2017-03-15,天宝退,1002220,11.77,11.84,11.62,11.72,-0.09,-0.76,"40,638","4,753",1.86,0.87
2017-03-14,天宝退,1002220,11.97,12.00,11.78,11.81,-0.16,-1.34,"39,259","4,662",1.84,0.84
2017-03-13,天宝退,1002220,11.95,11.97,11.83,11.97,0.04,0.34,"27,139","3,229",1.17,0.58
2017-03-10,天宝退,1002220,12.00,12.05,11.89,11.93,-0.07,-0.58,"28,534","3,413",1.33,0.61
2017-03-09,天宝退,1002220,12.06,12.10,11.95,12.00,-0.12,-0.99,"28,014","3,364",1.24,0.60
2017-03-08,天宝退,1002220,12.15,12.19,11.95,12.12,0.01,0.08,"47,728","5,764",1.98,1.03
2017-03-07,天宝退,1002220,12.15,12.18,12.05,12.11,-0.04,-0.33,"32,010","3,874",1.07,0.69
2017-03-06,天宝退,1002220,12.15,12.20,12.02,12.15,0.07,0.58,"52,366","6,341",1.49,1.13
2017-03-03,天宝退,1002220,12.05,12.19,12.02,12.08,0.00,0.00,"37,539","4,541",1.41,0.81
2017-03-02,天宝退,1002220,12.33,12.36,12.03,12.08,-0.26,-2.11,"45,464","5,551",2.67,0.98
2017-03-01,天宝退,1002220,12.18,12.50,12.12,12.34,0.16,1.31,"90,913","11,213",3.12,1.96
2017-02-28,天宝退,1002220,11.87,12.24,11.76,12.18,0.32,2.70,"55,478","6,637",4.05,1.19
2017-02-27,天宝退,1002220,11.79,11.92,11.73,11.86,0.09,0.76,"38,281","4,520",1.61,0.82
2017-02-24,天宝退,1002220,11.82,11.89,11.73,11.77,-0.07,-0.59,"36,558","4,317",1.35,0.79
2017-02-23,天宝退,1002220,11.85,11.93,11.76,11.84,0.01,0.08,"33,421","3,958",1.44,0.72
2017-02-22,天宝退,1002220,11.90,11.90,11.75,11.83,-0.04,-0.34,"28,950","3,419",1.26,0.62
2017-02-21,天宝退,1002220,11.94,11.95,11.80,11.87,-0.02,-0.17,"29,524","3,507",1.26,0.64
2017-02-20,天宝退,1002220,11.88,11.96,11.82,11.89,0.06,0.51,"30,511","3,625",1.18,0.66
2017-02-17,天宝退,1002220,11.88,11.93,11.77,11.83,-0.04,-0.34,"25,880","3,059",1.35,0.56
2017-02-16,天宝退,1002220,12.00,12.00,11.78,11.87,-0.14,-1.17,"48,722","5,773",1.83,1.05
2017-02-15,天宝退,1002220,12.16,12.25,12.01,12.01,-0.26,-2.12,"46,123","5,593",1.96,0.99
2017-02-14,天宝退,1002220,11.88,12.35,11.80,12.27,0.50,4.25,"93,775","11,398",4.67,2.02
2017-02-13,天宝退,1002220,11.88,11.98,11.65,11.77,-0.12,-1.01,"42,918","5,046",2.78,0.92
2017-02-10,天宝退,1002220,12.03,12.04,11.86,11.89,-0.09,-0.75,"34,017","4,062",1.50,0.73
2017-02-09,天宝退,1002220,12.11,12.15,11.98,11.98,-0.10,-0.83,"39,308","4,731",1.41,0.85
2017-02-08,天宝退,1002220,11.99,12.14,11.91,12.08,0.09,0.75,"37,268","4,488",1.92,0.80
2017-02-07,天宝退,1002220,12.03,12.08,11.86,11.99,0.05,0.42,"29,076","3,469",1.84,0.63
2017-02-06,天宝退,1002220,11.78,11.99,11.75,11.94,0.18,1.53,"36,087","4,293",2.04,0.78
2017-02-03,天宝退,1002220,11.98,11.98,11.63,11.76,-0.22,-1.84,"28,924","3,415",2.92,0.62
2017-01-26,天宝退,1002220,11.78,12.03,11.77,11.98,0.24,2.04,"37,170","4,423",2.21,0.80
2017-01-25,天宝退,1002220,11.66,11.88,11.62,11.74,0.08,0.69,"41,085","4,828",2.23,0.88
2017-01-24,天宝退,1002220,11.70,11.70,11.54,11.66,0.04,0.34,"36,569","4,255",1.38,0.79
2017-01-23,天宝退,1002220,11.54,11.89,11.50,11.62,0.08,0.69,"49,393","5,771",3.38,1.06
2017-01-20,天宝退,1002220,11.21,11.78,11.20,11.54,0.35,3.13,"57,543","6,647",5.18,1.24
2017-01-19,天宝退,1002220,11.26,11.34,11.15,11.19,-0.18,-1.58,"33,311","3,740",1.67,0.72
2017-01-18,天宝退,1002220,11.50,11.51,11.10,11.37,-0.13,-1.13,"96,109","10,842",3.57,2.07
2017-01-17,天宝退,1002220,11.13,11.55,10.90,11.50,0.18,1.59,"115,178","12,937",5.74,2.48
2017-01-16,天宝退,1002220,12.58,12.64,11.32,11.32,-1.26,-10.02,"112,601","13,387",10.49,2.42
2017-01-13,天宝退,1002220,13.27,13.30,12.51,12.58,-0.69,-5.20,"98,391","12,627",5.95,2.12
2017-01-12,天宝退,1002220,13.57,13.57,13.27,13.27,-0.30,-2.21,"43,667","5,851",2.21,0.94
2017-01-11,天宝退,1002220,13.46,13.72,13.43,13.57,0.02,0.15,"43,213","5,868",2.14,0.93
2017-01-10,天宝退,1002220,13.78,13.86,13.46,13.55,-0.26,-1.88,"59,871","8,150",2.90,1.29
2017-01-09,天宝退,1002220,13.94,14.15,13.71,13.81,-0.04,-0.29,"71,683","9,980",3.18,1.54
2017-01-06,天宝退,1002220,13.61,13.97,13.60,13.85,0.15,1.09,"72,313","9,940",2.70,1.56
2017-01-05,天宝退,1002220,13.63,13.84,13.43,13.70,-0.06,-0.44,"114,231","15,563",2.98,2.46
2017-01-04,天宝退,1002220,13.59,13.99,13.43,13.76,0.40,2.99,"187,033","25,610",4.19,4.02
2017-01-03,天宝退,1002220,13.59,13.75,13.25,13.36,-0.13,-0.96,"97,621","13,171",3.71,2.10
2017-12-29,天宝退,1002220,7.24,7.24,7.07,7.19,-0.05,-0.69,"28,185","2,009",2.35,0.61
2017-12-28,天宝退,1002220,7.28,7.32,7.21,7.24,-0.02,-0.28,"14,182","1,029",1.52,0.31
2017-12-27,天宝退,1002220,7.17,7.30,7.11,7.26,0.05,0.69,"21,180","1,534",2.64,0.46
2017-12-26,天宝退,1002220,7.23,7.29,7.05,7.21,-0.02,-0.28,"46,799","3,358",3.32,1.01
2017-12-05,天宝退,1002220,7.22,7.25,7.05,7.23,0.01,0.14,"30,241","2,166",2.77,0.65
2017-12-04,天宝退,1002220,7.37,7.37,7.21,7.22,-0.15,-2.04,"21,426","1,554",2.17,0.46
2017-12-01,天宝退,1002220,7.29,7.44,7.27,7.37,0.08,1.10,"12,918",951,2.33,0.28
2017-11-30,天宝退,1002220,7.32,7.35,7.26,7.29,-0.05,-0.68,"10,802",789,1.23,0.23
2017-11-29,天宝退,1002220,7.36,7.37,7.28,7.34,-0.03,-0.41,"11,971",876,1.22,0.26
2017-11-28,天宝退,1002220,7.32,7.41,7.28,7.37,0.07,0.96,"15,244","1,118",1.78,0.33
2017-11-27,天宝退,1002220,7.46,7.46,7.28,7.30,-0.16,-2.14,"13,946","1,030",2.41,0.30
2017-11-24,天宝退,1002220,7.41,7.53,7.41,7.46,-0.05,-0.67,"15,088","1,125",1.60,0.32
2017-11-23,天宝退,1002220,7.48,7.74,7.44,7.51,0.00,0.00,"27,660","2,091",3.99,0.60
2017-11-22,天宝退,1002220,7.48,7.55,7.47,7.51,0.01,0.13,"20,040","1,507",1.07,0.43
2017-11-21,天宝退,1002220,7.54,7.54,7.44,7.50,-0.05,-0.66,"16,190","1,214",1.32,0.35
2017-11-20,天宝退,1002220,7.43,7.59,7.34,7.55,0.03,0.40,"38,026","2,824",3.32,0.82
2017-11-17,天宝退,1002220,7.53,7.54,7.26,7.52,0.00,0.00,"49,557","3,662",3.72,1.07
2017-11-16,天宝退,1002220,7.52,7.56,7.49,7.52,0.00,0.00,"14,086","1,061",0.93,0.30
2017-11-15,天宝退,1002220,7.51,7.59,7.50,7.52,0.00,0.00,"15,564","1,170",1.20,0.33
2017-11-14,天宝退,1002220,7.57,7.60,7.51,7.52,-0.05,-0.66,"20,607","1,554",1.19,0.44
2017-11-13,天宝退,1002220,7.68,7.68,7.56,7.57,-0.11,-1.43,"17,550","1,336",1.56,0.38
2017-11-10,天宝退,1002220,7.71,7.72,7.67,7.68,-0.03,-0.39,"9,977",767,0.65,0.21
2017-11-09,天宝退,1002220,7.71,7.72,7.66,7.71,0.01,0.13,"14,666","1,128",0.78,0.32
2017-11-08,天宝退,1002220,7.74,7.77,7.68,7.70,-0.07,-0.90,"16,942","1,308",1.16,0.36
2017-11-07,天宝退,1002220,7.69,7.79,7.61,7.77,0.08,1.04,"26,483","2,040",2.34,0.57
2017-11-06,天宝退,1002220,7.59,7.72,7.52,7.69,0.06,0.79,"25,893","1,972",2.62,0.56
2017-11-03,天宝退,1002220,7.54,7.65,7.48,7.63,0.08,1.06,"24,744","1,868",2.25,0.53
2017-11-02,天宝退,1002220,7.75,7.76,7.53,7.55,-0.20,-2.58,"29,472","2,250",2.97,0.63
2017-11-01,天宝退,1002220,7.82,7.84,7.74,7.75,-0.07,-0.90,"31,000","2,415",1.28,0.67
2017-10-31,天宝退,1002220,7.80,7.88,7.79,7.82,0.03,0.39,"18,442","1,442",1.16,0.40
2017-10-30,天宝退,1002220,8.00,8.00,7.78,7.79,-0.23,-2.87,"44,545","3,495",2.74,0.96
2017-10-27,天宝退,1002220,8.18,8.20,8.01,8.02,-0.15,-1.84,"41,233","3,337",2.33,0.89
2017-10-26,天宝退,1002220,8.17,8.22,8.12,8.17,-0.01,-0.12,"21,866","1,784",1.22,0.47
2017-10-25,天宝退,1002220,8.14,8.20,8.10,8.18,0.04,0.49,"21,781","1,774",1.23,0.47
2017-10-24,天宝退,1002220,8.25,8.25,8.10,8.14,-0.09,-1.09,"18,742","1,527",1.82,0.40
2017-10-23,天宝退,1002220,8.20,8.27,8.17,8.23,0.02,0.24,"15,102","1,243",1.22,0.33
2017-10-20,天宝退,1002220,8.09,8.21,8.06,8.21,0.11,1.36,"17,799","1,450",1.85,0.38
2017-10-19,天宝退,1002220,8.20,8.27,8.08,8.10,-0.10,-1.22,"21,970","1,787",2.32,0.47
2017-10-18,天宝退,1002220,8.22,8.28,8.20,8.20,-0.02,-0.24,"19,526","1,608",0.97,0.42
2017-10-17,天宝退,1002220,8.20,8.29,8.20,8.22,-0.02,-0.24,"16,963","1,399",1.09,0.37
2017-10-16,天宝退,1002220,8.45,8.52,8.23,8.24,-0.21,-2.49,"38,576","3,233",3.43,0.83
2017-10-13,天宝退,1002220,8.43,8.49,8.42,8.45,0.00,0.00,"35,260","2,980",0.83,0.76
2017-10-12,天宝退,1002220,8.57,8.66,8.45,8.45,-0.23,-2.65,"84,117","7,186",2.42,1.81
2017-10-11,天宝退,1002220,8.32,9.05,8.25,8.68,0.36,4.33,"109,900","9,432",9.62,2.36
2017-10-10,天宝退,1002220,8.19,8.34,8.17,8.32,0.13,1.59,"38,161","3,151",2.08,0.82
2017-10-09,天宝退,1002220,8.20,8.27,8.15,8.19,0.03,0.37,"47,414","3,889",1.47,1.02
2018-06-29,天宝退,1002220,4.05,4.11,3.94,4.06,0.01,0.25,"41,361","1,662",4.20,0.64
2018-06-28,天宝退,1002220,4.10,4.24,4.05,4.05,-0.13,-3.11,"58,266","2,403",4.55,0.90
2018-06-27,天宝退,1002220,4.13,4.21,4.12,4.18,0.00,0.00,"18,044",751,2.15,0.28
2018-06-26,天宝退,1002220,4.15,4.25,4.06,4.18,0.02,0.48,"22,276",929,4.57,0.34
2018-06-25,天宝退,1002220,4.24,4.27,4.14,4.16,-0.03,-0.72,"33,978","1,426",3.10,0.52
2018-06-22,天宝退,1002220,4.01,4.29,3.93,4.19,0.05,1.21,"66,889","2,729",8.70,1.03
2018-06-21,天宝退,1002220,4.34,4.51,4.12,4.14,-0.30,-6.76,"53,482","2,290",8.78,0.82
2018-06-20,天宝退,1002220,4.50,4.58,4.11,4.44,-0.12,-2.63,"94,529","4,092",10.31,1.45
