日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-28,朗源股份,1300175,15.80,16.15,15.59,16.01,0.24,1.52,"137,002","21,800",3.55,2.91
2017-02-27,朗源股份,1300175,15.72,16.25,15.62,15.77,-0.12,-0.76,"169,866","27,174",3.96,3.61
2017-02-24,朗源股份,1300175,15.80,16.24,15.56,15.89,0.36,2.32,"217,738","34,563",4.38,4.62
2017-02-23,朗源股份,1300175,16.00,16.84,15.30,15.53,-0.52,-3.24,"346,663","55,966",9.60,7.36
2017-02-22,朗源股份,1300175,16.00,16.35,15.67,16.05,0.15,0.94,"391,693","63,040",4.28,8.32
2017-02-21,朗源股份,1300175,14.46,15.90,14.41,15.90,1.45,10.03,"554,060","85,692",10.31,11.77
2017-02-20,朗源股份,1300175,13.80,14.60,13.65,14.45,0.61,4.41,"235,261","33,681",6.86,5.00
2017-02-17,朗源股份,1300175,14.10,14.10,13.76,13.84,-0.14,-1.00,"47,848","6,644",2.43,1.02
2017-02-16,朗源股份,1300175,13.88,14.15,13.76,13.98,0.01,0.07,"70,992","9,902",2.79,1.51
2017-02-15,朗源股份,1300175,13.96,14.25,13.80,13.97,0.02,0.14,"107,795","15,188",3.23,2.29
2017-02-14,朗源股份,1300175,14.01,14.18,13.70,13.95,-0.19,-1.34,"100,305","13,970",3.39,2.13
2017-02-13,朗源股份,1300175,13.97,14.68,13.97,14.14,0.19,1.36,"220,540","31,397",5.09,4.68
2017-02-10,朗源股份,1300175,13.93,14.13,13.86,13.95,0.00,0.00,"59,211","8,275",1.94,1.26
2017-02-09,朗源股份,1300175,13.88,14.18,13.72,13.95,0.05,0.36,"121,958","17,116",3.31,2.59
2017-02-08,朗源股份,1300175,13.50,14.20,13.50,13.90,0.36,2.66,"230,395","32,086",5.17,4.89
2017-02-07,朗源股份,1300175,13.45,13.68,13.36,13.54,-0.03,-0.22,"47,756","6,456",2.36,1.01
2017-02-06,朗源股份,1300175,13.50,13.73,13.44,13.57,0.07,0.52,"45,679","6,202",2.15,0.97
2017-02-03,朗源股份,1300175,13.50,13.71,13.42,13.50,-0.10,-0.74,"44,171","5,986",2.13,0.94
2017-01-26,朗源股份,1300175,13.58,13.80,13.20,13.60,-0.04,-0.29,"76,399","10,323",4.40,1.62
2017-01-25,朗源股份,1300175,13.50,14.00,13.30,13.64,0.01,0.07,"166,836","22,948",5.14,3.54
2017-01-24,朗源股份,1300175,12.99,13.87,12.70,13.63,0.61,4.69,"202,654","27,128",8.99,4.30
2017-01-23,朗源股份,1300175,13.29,13.35,12.98,13.02,-0.12,-0.91,"48,495","6,383",2.82,1.03
2017-01-20,朗源股份,1300175,12.90,13.34,12.81,13.14,0.25,1.94,"62,394","8,190",4.11,1.33
2017-01-19,朗源股份,1300175,12.87,13.08,12.70,12.89,-0.01,-0.08,"43,207","5,581",2.95,0.92
2017-01-18,朗源股份,1300175,12.88,12.97,12.71,12.90,0.02,0.16,"36,217","4,657",2.02,0.77
2017-01-17,朗源股份,1300175,12.10,13.09,12.05,12.88,0.49,3.95,"132,180","17,020",8.39,2.81
2017-01-16,朗源股份,1300175,13.80,13.80,12.39,12.39,-1.38,-10.02,"147,331","18,799",10.24,3.13
2017-01-13,朗源股份,1300175,13.90,14.32,13.70,13.77,-0.41,-2.89,"200,996","28,152",4.37,4.27
2017-01-12,朗源股份,1300175,13.76,14.65,13.73,14.18,0.45,3.28,"327,779","46,919",6.70,6.96
2017-01-11,朗源股份,1300175,13.85,14.04,13.46,13.73,-0.23,-1.65,"95,764","13,193",4.15,2.03
2017-01-10,朗源股份,1300175,13.80,14.16,13.71,13.96,0.08,0.58,"126,418","17,612",3.24,2.69
2017-01-09,朗源股份,1300175,13.90,14.05,13.56,13.88,0.10,0.73,"139,347","19,219",3.56,2.96
2017-01-06,朗源股份,1300175,13.83,14.06,13.39,13.78,-0.32,-2.27,"160,526","22,063",4.75,3.41
2017-01-05,朗源股份,1300175,14.17,14.24,13.73,14.10,0.01,0.07,"382,404","53,860",3.62,8.12
2017-01-04,朗源股份,1300175,13.00,14.09,12.80,14.09,1.28,9.99,"329,225","45,583",10.07,6.99
2017-01-03,朗源股份,1300175,13.19,13.65,12.65,12.81,-0.49,-3.68,"94,706","12,446",7.52,2.01
2017-12-29,朗源股份,1300175,7.41,7.49,7.33,7.46,0.06,0.81,"38,391","2,843",2.16,0.82
2017-12-28,朗源股份,1300175,7.43,7.49,7.36,7.40,-0.11,-1.46,"51,744","3,831",1.73,1.10
2017-12-27,朗源股份,1300175,7.33,7.71,7.26,7.51,0.17,2.32,"85,961","6,466",6.13,1.83
2017-12-26,朗源股份,1300175,7.36,7.36,7.17,7.34,-0.02,-0.27,"63,689","4,640",2.58,1.35
2017-12-25,朗源股份,1300175,7.37,7.45,7.28,7.36,-0.09,-1.21,"41,896","3,077",2.28,0.89
2017-12-22,朗源股份,1300175,7.59,7.62,7.41,7.45,-0.17,-2.23,"63,956","4,787",2.76,1.36
2017-12-21,朗源股份,1300175,7.58,7.72,7.48,7.62,0.01,0.13,"59,905","4,558",3.15,1.27
2017-12-20,朗源股份,1300175,7.77,7.83,7.60,7.61,-0.11,-1.42,"55,966","4,296",2.98,1.19
2017-12-19,朗源股份,1300175,7.48,7.85,7.45,7.72,0.22,2.93,"110,830","8,492",5.33,2.35
2017-12-18,朗源股份,1300175,7.72,7.77,7.35,7.50,-0.19,-2.47,"99,236","7,476",5.46,2.11
2017-12-15,朗源股份,1300175,7.62,7.72,7.57,7.69,0.06,0.79,"72,670","5,560",1.97,1.54
2017-12-14,朗源股份,1300175,7.56,7.79,7.53,7.63,0.00,0.00,"100,781","7,713",3.41,2.14
2017-12-13,朗源股份,1300175,7.45,7.86,7.43,7.63,0.22,2.97,"147,167","11,280",5.80,3.13
2017-12-12,朗源股份,1300175,7.68,7.75,7.41,7.41,-0.31,-4.02,"185,547","14,026",4.40,3.94
2017-12-11,朗源股份,1300175,7.23,7.72,7.23,7.72,0.70,9.97,"265,808","20,199",6.98,5.65
2017-12-08,朗源股份,1300175,6.66,7.09,6.66,7.02,0.36,5.41,"71,503","4,913",6.46,1.52
2017-12-07,朗源股份,1300175,6.65,6.74,6.65,6.66,-0.02,-0.30,"25,692","1,720",1.35,0.55
2017-12-06,朗源股份,1300175,6.52,6.70,6.51,6.68,0.05,0.75,"33,702","2,234",2.87,0.72
2017-12-05,朗源股份,1300175,6.76,6.83,6.50,6.63,-0.18,-2.64,"59,743","3,978",4.85,1.27
2017-12-04,朗源股份,1300175,6.83,6.87,6.76,6.81,-0.05,-0.73,"53,992","3,683",1.60,1.15
2017-12-01,朗源股份,1300175,6.76,6.88,6.76,6.86,0.08,1.18,"35,200","2,410",1.77,0.75
2017-11-30,朗源股份,1300175,6.93,6.93,6.78,6.78,-0.16,-2.31,"59,524","4,059",2.16,1.26
2017-11-29,朗源股份,1300175,7.05,7.05,6.88,6.94,-0.11,-1.56,"39,985","2,774",2.41,0.85
2017-11-28,朗源股份,1300175,7.06,7.09,6.90,7.05,0.01,0.14,"46,458","3,254",2.70,0.99
2017-11-27,朗源股份,1300175,7.07,7.16,7.02,7.04,-0.02,-0.28,"31,558","2,232",1.98,0.67
2017-11-24,朗源股份,1300175,7.06,7.15,7.04,7.06,-0.03,-0.42,"27,360","1,941",1.55,0.58
2017-11-23,朗源股份,1300175,7.34,7.34,7.03,7.09,-0.22,-3.01,"37,597","2,714",4.24,0.80
2017-11-22,朗源股份,1300175,7.28,7.39,7.23,7.31,0.01,0.14,"42,172","3,076",2.19,0.90
2017-11-21,朗源股份,1300175,7.20,7.34,7.15,7.30,0.08,1.11,"47,947","3,475",2.63,1.02
2017-11-20,朗源股份,1300175,7.09,7.29,7.01,7.22,0.07,0.98,"50,781","3,638",3.92,1.08
2017-11-17,朗源股份,1300175,7.61,7.61,7.11,7.15,-0.43,-5.67,"75,368","5,514",6.60,1.60
2017-11-16,朗源股份,1300175,7.58,7.67,7.55,7.58,-0.05,-0.66,"29,577","2,253",1.57,0.63
2017-11-15,朗源股份,1300175,7.76,7.76,7.61,7.63,-0.14,-1.80,"38,777","2,982",1.93,0.82
2017-11-14,朗源股份,1300175,7.75,7.82,7.66,7.77,-0.02,-0.26,"50,662","3,920",2.05,1.08
2017-11-13,朗源股份,1300175,7.94,7.98,7.78,7.79,-0.15,-1.89,"58,743","4,603",2.52,1.25
2017-11-10,朗源股份,1300175,8.00,8.03,7.92,7.94,-0.12,-1.49,"49,516","3,944",1.36,1.05
2017-11-09,朗源股份,1300175,7.87,8.25,7.84,8.06,0.20,2.54,"94,535","7,627",5.22,2.01
2017-11-08,朗源股份,1300175,7.84,7.97,7.81,7.86,0.00,0.00,"44,817","3,542",2.04,0.95
2017-11-07,朗源股份,1300175,7.83,7.86,7.73,7.86,0.03,0.38,"36,647","2,858",1.66,0.78
2017-11-06,朗源股份,1300175,7.79,7.84,7.71,7.83,0.10,1.29,"35,325","2,751",1.68,0.75
2017-11-03,朗源股份,1300175,7.78,7.87,7.65,7.73,-0.05,-0.64,"45,560","3,522",2.83,0.97
2017-11-02,朗源股份,1300175,8.02,8.08,7.78,7.78,-0.24,-2.99,"50,408","3,972",3.74,1.07
2017-11-01,朗源股份,1300175,8.08,8.12,8.01,8.02,-0.06,-0.74,"42,789","3,442",1.36,0.91
2017-10-31,朗源股份,1300175,7.91,8.18,7.91,8.08,0.14,1.76,"52,344","4,212",3.40,1.11
2017-10-30,朗源股份,1300175,8.33,8.33,7.72,7.94,-0.38,-4.57,"78,840","6,305",7.33,1.67
2017-10-27,朗源股份,1300175,8.30,8.49,8.26,8.32,-0.01,-0.12,"60,380","5,043",2.76,1.28
2017-10-26,朗源股份,1300175,8.29,8.54,8.21,8.33,-0.04,-0.48,"108,230","9,007",3.94,2.30
2017-10-25,朗源股份,1300175,8.07,8.62,8.01,8.37,0.31,3.85,"125,843","10,490",7.57,2.67
2017-10-24,朗源股份,1300175,8.13,8.15,7.98,8.06,-0.10,-1.23,"36,531","2,937",2.08,0.78
2017-10-23,朗源股份,1300175,8.11,8.16,8.08,8.16,0.05,0.62,"29,814","2,423",0.99,0.63
2017-10-20,朗源股份,1300175,8.00,8.12,8.00,8.11,0.09,1.12,"28,274","2,282",1.50,0.60
2017-10-19,朗源股份,1300175,8.17,8.21,7.86,8.02,-0.15,-1.84,"59,574","4,775",4.28,1.27
2017-10-18,朗源股份,1300175,8.30,8.37,8.15,8.17,-0.12,-1.45,"49,144","4,064",2.65,1.04
2017-10-17,朗源股份,1300175,8.24,8.32,8.18,8.29,0.09,1.10,"39,319","3,247",1.71,0.84
2017-10-16,朗源股份,1300175,8.60,8.65,8.20,8.20,-0.44,-5.09,"92,142","7,734",5.21,1.96
2017-10-13,朗源股份,1300175,8.71,8.71,8.53,8.64,-0.12,-1.37,"69,772","6,008",2.05,1.48
2017-10-12,朗源股份,1300175,8.68,8.92,8.68,8.76,0.08,0.92,"138,231","12,189",2.77,2.94
2017-10-11,朗源股份,1300175,8.74,8.77,8.60,8.68,-0.04,-0.46,"65,727","5,708",1.95,1.40
2017-10-10,朗源股份,1300175,8.55,8.85,8.55,8.72,0.10,1.16,"91,837","8,008",3.48,1.95
2017-10-09,朗源股份,1300175,8.46,8.77,8.38,8.62,0.29,3.48,"100,199","8,588",4.68,2.13
2017-09-29,朗源股份,1300175,8.20,8.39,8.20,8.33,0.18,2.21,"42,881","3,566",2.33,0.91
2017-09-28,朗源股份,1300175,8.35,8.43,8.13,8.15,-0.21,-2.51,"56,915","4,710",3.59,1.21
2017-09-27,朗源股份,1300175,8.33,8.42,8.32,8.36,0.02,0.24,"37,661","3,158",1.20,0.80
2017-09-26,朗源股份,1300175,8.21,8.37,8.21,8.34,0.07,0.85,"47,077","3,905",1.93,1.00
2017-09-25,朗源股份,1300175,8.34,8.48,8.08,8.27,-0.25,-2.93,"105,972","8,813",4.69,2.25
2017-09-22,朗源股份,1300175,8.93,8.93,8.46,8.52,-0.43,-4.80,"146,555","12,667",5.25,3.11
2017-09-21,朗源股份,1300175,9.09,9.17,8.95,8.95,-0.19,-2.08,"85,033","7,685",2.41,1.81
2017-09-20,朗源股份,1300175,9.11,9.16,9.05,9.14,-0.02,-0.22,"67,455","6,138",1.20,1.43
2017-09-19,朗源股份,1300175,9.23,9.24,9.03,9.16,-0.03,-0.33,"125,980","11,503",2.29,2.68
2017-09-18,朗源股份,1300175,9.13,9.25,9.09,9.19,0.02,0.22,"99,691","9,138",1.74,2.12
2017-09-15,朗源股份,1300175,9.12,9.21,8.98,9.17,0.08,0.88,"139,908","12,743",2.53,2.97
2017-09-14,朗源股份,1300175,8.94,9.24,8.88,9.09,0.16,1.79,"217,019","19,786",4.03,4.61
2017-09-13,朗源股份,1300175,8.81,8.94,8.79,8.93,0.11,1.25,"62,867","5,571",1.70,1.34
2017-09-12,朗源股份,1300175,8.95,8.99,8.80,8.82,-0.12,-1.34,"90,387","8,013",2.13,1.92
2017-09-11,朗源股份,1300175,8.79,8.94,8.79,8.94,0.12,1.36,"65,173","5,785",1.70,1.38
2017-09-08,朗源股份,1300175,8.93,8.97,8.80,8.82,-0.11,-1.23,"78,559","6,986",1.90,1.67
2017-09-07,朗源股份,1300175,8.99,9.04,8.92,8.93,-0.07,-0.78,"92,865","8,330",1.33,1.97
2017-09-06,朗源股份,1300175,9.08,9.08,8.91,9.00,-0.11,-1.21,"108,863","9,772",1.87,2.31
2017-09-05,朗源股份,1300175,9.22,9.22,9.03,9.11,-0.07,-0.76,"118,307","10,760",2.07,2.51
2017-09-04,朗源股份,1300175,8.95,9.22,8.89,9.18,0.27,3.03,"177,842","16,148",3.70,3.78
2017-09-01,朗源股份,1300175,8.91,8.95,8.83,8.91,0.00,0.00,"103,478","9,199",1.35,2.20
2017-08-31,朗源股份,1300175,8.95,9.00,8.88,8.91,-0.03,-0.34,"88,447","7,897",1.34,1.88
2017-08-30,朗源股份,1300175,8.83,8.97,8.71,8.94,0.07,0.79,"133,644","11,847",2.93,2.84
2017-08-29,朗源股份,1300175,9.25,9.25,8.83,8.87,-0.33,-3.59,"193,247","17,452",4.57,4.10
2017-08-28,朗源股份,1300175,9.17,9.29,9.11,9.20,0.03,0.33,"153,767","14,169",1.96,3.27
2017-08-25,朗源股份,1300175,9.09,9.19,9.03,9.17,0.13,1.44,"109,718","10,013",1.77,2.33
2017-08-24,朗源股份,1300175,9.13,9.18,9.02,9.04,-0.11,-1.20,"102,162","9,280",1.75,2.17
2017-08-23,朗源股份,1300175,9.09,9.23,9.09,9.15,0.06,0.66,"100,289","9,192",1.54,2.13
2017-08-22,朗源股份,1300175,9.26,9.34,9.05,9.09,-0.18,-1.94,"138,077","12,654",3.13,2.93
2017-08-21,朗源股份,1300175,9.23,9.37,9.19,9.27,0.10,1.09,"155,352","14,369",1.96,3.30
2017-08-18,朗源股份,1300175,9.90,9.90,9.13,9.17,-0.82,-8.21,"418,638","39,635",7.71,8.89
2017-08-17,朗源股份,1300175,10.00,10.08,9.92,9.99,-0.10,-0.99,"221,073","22,074",1.59,4.70
2017-08-16,朗源股份,1300175,9.98,10.28,9.90,10.09,0.10,1.00,"342,169","34,605",3.80,7.27
2017-08-15,朗源股份,1300175,10.08,10.16,9.85,9.99,-0.10,-0.99,"235,441","23,458",3.07,5.00
2017-08-14,朗源股份,1300175,9.90,10.27,9.88,10.09,0.13,1.31,"294,414","29,718",3.92,6.25
2017-08-11,朗源股份,1300175,10.00,10.35,9.85,9.96,-0.18,-1.78,"368,414","37,189",4.93,7.83
2017-08-10,朗源股份,1300175,10.16,10.37,9.78,10.14,0.08,0.80,"416,796","42,000",5.86,8.85
2017-08-09,朗源股份,1300175,10.16,10.47,10.02,10.06,-0.34,-3.27,"471,508","48,016",4.33,10.02
2017-08-08,朗源股份,1300175,9.50,10.59,9.36,10.40,0.76,7.88,"670,728","67,080",12.76,14.25
2017-08-07,朗源股份,1300175,9.20,9.77,9.20,9.64,0.37,3.99,"474,822","45,506",6.15,10.09
2017-08-04,朗源股份,1300175,9.17,9.54,9.12,9.27,-0.03,-0.32,"355,760","33,125",4.52,7.56
2017-08-03,朗源股份,1300175,9.22,9.65,9.04,9.30,-0.09,-0.96,"472,287","44,229",6.50,10.03
2017-08-02,朗源股份,1300175,9.49,9.65,9.35,9.39,-0.22,-2.29,"385,010","36,476",3.12,8.18
2017-08-01,朗源股份,1300175,9.66,9.78,9.36,9.61,-0.17,-1.74,"559,232","53,315",4.29,11.88
2017-07-31,朗源股份,1300175,9.50,9.92,9.31,9.78,0.33,3.49,"935,638","90,191",6.46,19.87
2017-07-28,朗源股份,1300175,9.05,9.45,9.05,9.45,0.86,10.01,"566,010","52,718",4.66,12.02
2017-07-27,朗源股份,1300175,7.78,8.59,7.65,8.59,0.78,9.99,"276,420","22,857",12.04,5.87
2017-07-26,朗源股份,1300175,7.77,7.97,7.71,7.81,0.04,0.51,"83,880","6,571",3.35,1.78
2017-07-25,朗源股份,1300175,7.79,7.86,7.72,7.77,-0.05,-0.64,"70,869","5,517",1.79,1.51
2017-07-24,朗源股份,1300175,7.65,7.86,7.60,7.82,0.11,1.43,"104,036","8,048",3.37,2.21
2017-07-21,朗源股份,1300175,7.57,7.85,7.50,7.71,0.12,1.58,"97,497","7,464",4.61,2.07
2017-07-20,朗源股份,1300175,7.59,7.75,7.52,7.59,0.00,0.00,"94,583","7,244",3.03,2.01
2017-07-19,朗源股份,1300175,7.53,7.61,7.41,7.59,0.06,0.80,"81,995","6,157",2.66,1.74
2017-07-18,朗源股份,1300175,7.38,7.65,7.26,7.53,0.03,0.40,"113,131","8,433",5.20,2.40
2017-07-17,朗源股份,1300175,8.21,8.24,7.50,7.50,-0.83,-9.96,"192,474","14,859",8.88,4.09
