日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-10,西王食品,1000639,22.60,23.08,22.53,22.80,0.20,0.89,"25,249","5,752",2.43,0.67
2017-01-09,西王食品,1000639,22.87,22.87,22.52,22.60,-0.40,-1.74,"44,326","10,033",1.52,1.18
2017-01-06,西王食品,1000639,23.37,23.37,22.21,23.00,-0.38,-1.63,"84,133","19,110",4.96,2.23
2017-01-05,西王食品,1000639,23.80,23.80,23.36,23.38,-0.47,-1.97,"35,185","8,268",1.84,0.93
2017-01-04,西王食品,1000639,23.92,24.07,23.37,23.85,-0.07,-0.29,"47,041","11,116",2.93,1.25
2017-01-03,西王食品,1000639,24.20,24.34,23.65,23.92,-0.35,-1.44,"26,024","6,233",2.84,0.69
2018-03-30,西王食品,1000639,15.15,15.24,15.07,15.15,-0.01,-0.07,"16,928","2,565",1.12,0.45
2018-03-29,西王食品,1000639,15.29,15.44,15.07,15.16,0.11,0.73,"31,013","4,723",2.46,0.82
2018-03-28,西王食品,1000639,15.01,15.08,14.81,15.05,-0.09,-0.59,"24,011","3,587",1.78,0.64
2018-03-27,西王食品,1000639,15.03,15.36,14.85,15.14,0.10,0.66,"35,814","5,414",3.39,0.95
2018-03-26,西王食品,1000639,14.60,15.10,14.19,15.04,0.48,3.30,"35,681","5,260",6.25,0.95
2018-03-23,西王食品,1000639,14.99,15.74,14.36,14.56,-0.52,-3.45,"63,147","9,448",9.15,1.68
2018-03-22,西王食品,1000639,15.25,15.35,14.73,15.08,-0.19,-1.24,"43,187","6,487",4.06,1.15
2018-03-21,西王食品,1000639,15.80,15.94,15.25,15.27,-0.57,-3.60,"39,958","6,225",4.36,1.06
2018-03-20,西王食品,1000639,16.19,16.19,15.80,15.84,-0.41,-2.52,"18,726","2,981",2.40,0.50
2018-03-19,西王食品,1000639,16.25,16.36,16.08,16.25,0.00,0.00,"9,678","1,569",1.72,0.26
2018-03-16,西王食品,1000639,16.27,16.44,16.15,16.25,-0.02,-0.12,"10,244","1,666",1.78,0.27
2018-03-15,西王食品,1000639,16.35,16.45,16.10,16.27,-0.19,-1.15,"16,669","2,701",2.13,0.44
2018-03-14,西王食品,1000639,16.81,16.90,16.32,16.46,-0.35,-2.08,"19,463","3,212",3.45,0.52
2018-03-13,西王食品,1000639,16.60,17.09,16.56,16.81,0.21,1.27,"25,542","4,319",3.19,0.68
2018-03-12,西王食品,1000639,16.55,16.78,16.52,16.60,-0.06,-0.36,"17,805","2,961",1.56,0.47
2018-03-09,西王食品,1000639,16.27,16.89,16.03,16.66,0.46,2.84,"26,991","4,471",5.31,0.72
2018-03-08,西王食品,1000639,15.84,16.39,15.84,16.20,0.23,1.44,"18,965","3,075",3.44,0.50
2018-03-07,西王食品,1000639,16.19,16.19,15.97,15.97,-0.17,-1.05,"8,735","1,400",1.36,0.23
2018-03-06,西王食品,1000639,16.22,16.27,15.88,16.14,-0.08,-0.49,"12,988","2,091",2.40,0.34
2018-03-05,西王食品,1000639,16.12,16.28,15.89,16.22,0.12,0.75,"12,966","2,087",2.42,0.34
2018-03-02,西王食品,1000639,16.30,16.30,15.96,16.10,-0.29,-1.77,"16,924","2,723",2.07,0.45
2018-03-01,西王食品,1000639,16.08,16.44,16.00,16.39,0.25,1.55,"28,937","4,706",2.73,0.77
2018-02-28,西王食品,1000639,15.70,16.23,15.32,16.14,0.50,3.20,"33,431","5,340",5.82,0.89
2018-02-27,西王食品,1000639,15.90,15.90,15.60,15.64,-0.18,-1.14,"17,001","2,670",1.90,0.45
2018-02-26,西王食品,1000639,15.09,15.86,15.09,15.82,0.75,4.98,"30,157","4,668",5.11,0.80
2018-02-23,西王食品,1000639,15.20,15.20,15.05,15.07,-0.13,-0.86,"15,957","2,408",0.99,0.42
2018-02-22,西王食品,1000639,15.27,15.29,15.03,15.20,0.10,0.66,"18,350","2,780",1.72,0.49
2018-02-14,西王食品,1000639,15.20,15.41,14.96,15.10,-0.20,-1.31,"18,700","2,824",2.94,0.50
2018-02-13,西王食品,1000639,15.38,15.48,15.26,15.30,-0.05,-0.33,"15,805","2,430",1.43,0.42
2018-02-12,西王食品,1000639,15.50,15.65,15.28,15.35,-0.02,-0.13,"26,437","4,086",2.41,0.70
2018-02-09,西王食品,1000639,15.30,15.86,15.15,15.37,-0.22,-1.41,"26,585","4,106",4.55,0.71
2018-02-08,西王食品,1000639,15.31,15.60,15.18,15.59,0.29,1.90,"24,882","3,846",2.75,0.66
2018-02-07,西王食品,1000639,15.30,15.52,14.96,15.30,0.28,1.86,"37,078","5,671",3.73,0.98
2018-02-06,西王食品,1000639,15.23,15.45,14.91,15.02,-0.27,-1.77,"28,397","4,300",3.53,0.75
2018-02-05,西王食品,1000639,15.40,15.48,14.90,15.29,-0.19,-1.23,"36,277","5,513",3.75,0.96
2018-02-02,西王食品,1000639,15.84,15.84,14.80,15.48,-0.43,-2.70,"75,276","11,424",6.54,2.00
2018-02-01,西王食品,1000639,16.47,16.65,15.80,15.91,-0.48,-2.93,"31,036","5,038",5.19,0.82
2018-01-31,西王食品,1000639,16.90,16.90,16.24,16.39,-0.42,-2.50,"37,320","6,147",3.93,0.99
2018-01-30,西王食品,1000639,17.21,17.23,16.73,16.81,-0.40,-2.32,"40,154","6,769",2.91,1.07
2018-01-29,西王食品,1000639,17.36,17.67,17.17,17.21,0.05,0.29,"36,506","6,353",2.91,0.97
2018-01-26,西王食品,1000639,16.95,17.30,16.90,17.16,-0.11,-0.64,"35,635","6,116",2.32,0.95
2018-01-25,西王食品,1000639,18.29,18.30,16.58,17.27,-1.02,-5.58,"120,291","20,751",9.40,3.19
2018-01-24,西王食品,1000639,18.39,18.43,18.25,18.29,-0.19,-1.03,"18,173","3,327",0.97,0.48
2018-01-23,西王食品,1000639,18.24,18.48,18.15,18.48,0.23,1.26,"15,938","2,927",1.81,0.42
2018-01-22,西王食品,1000639,18.32,18.39,18.10,18.25,-0.04,-0.22,"24,803","4,524",1.59,0.66
2018-01-19,西王食品,1000639,18.49,18.65,18.28,18.29,-0.23,-1.24,"15,447","2,851",2.00,0.41
2018-01-18,西王食品,1000639,18.89,19.00,18.41,18.52,-0.38,-2.01,"26,529","4,937",3.12,0.70
2018-01-17,西王食品,1000639,19.29,19.29,18.88,18.90,-0.40,-2.07,"24,968","4,751",2.12,0.66
2018-01-16,西王食品,1000639,19.19,19.44,18.91,19.30,0.01,0.05,"24,011","4,622",2.75,0.64
2018-01-15,西王食品,1000639,19.44,19.56,19.07,19.29,-0.19,-0.98,"27,851","5,371",2.52,0.74
2018-01-12,西王食品,1000639,19.20,19.76,19.20,19.48,0.28,1.46,"19,702","3,849",2.92,0.52
2018-01-11,西王食品,1000639,19.07,19.28,19.02,19.20,0.14,0.73,"15,773","3,023",1.36,0.42
2018-01-10,西王食品,1000639,19.28,19.28,18.92,19.06,-0.26,-1.35,"11,576","2,205",1.86,0.31
2018-01-09,西王食品,1000639,18.90,19.40,18.90,19.32,0.32,1.68,"23,994","4,605",2.63,0.64
2018-01-08,西王食品,1000639,19.06,19.06,18.50,19.00,-0.02,-0.11,"25,779","4,832",2.94,0.68
2018-01-05,西王食品,1000639,19.19,19.33,18.90,19.02,-0.25,-1.30,"14,723","2,808",2.23,0.39
2018-01-04,西王食品,1000639,18.94,19.45,18.85,19.27,0.32,1.69,"16,205","3,110",3.17,0.43
2018-01-03,西王食品,1000639,18.85,18.99,18.79,18.95,0.12,0.64,"13,463","2,546",1.06,0.36
2018-01-02,西王食品,1000639,18.94,19.09,18.73,18.83,-0.17,-0.89,"17,414","3,286",1.89,0.46
2018-09-28,西王食品,1000639,8.42,8.69,8.35,8.43,0.08,0.96,"37,384","3,177",4.07,0.71
2018-09-27,西王食品,1000639,8.60,8.62,8.33,8.35,-0.26,-3.02,"29,589","2,503",3.37,0.56
2018-09-26,西王食品,1000639,8.53,8.75,8.45,8.61,0.06,0.70,"27,097","2,342",3.51,0.51
2018-09-25,西王食品,1000639,8.38,8.60,8.27,8.55,0.11,1.30,"24,699","2,081",3.91,0.47
2018-09-21,西王食品,1000639,8.20,8.56,8.20,8.44,0.26,3.18,"34,395","2,893",4.40,0.65
2018-09-20,西王食品,1000639,8.27,8.27,8.16,8.18,-0.06,-0.73,"11,887",976,1.34,0.23
2018-09-19,西王食品,1000639,8.01,8.36,7.97,8.24,0.17,2.11,"31,641","2,606",4.83,0.60
2018-09-18,西王食品,1000639,7.94,8.12,7.81,8.07,0.11,1.38,"18,533","1,479",3.89,0.35
2018-09-17,西王食品,1000639,8.12,8.12,7.89,7.96,-0.16,-1.97,"17,917","1,432",2.83,0.34
2018-09-14,西王食品,1000639,7.91,8.13,7.85,8.12,0.21,2.65,"25,558","2,046",3.54,0.48
2018-09-13,西王食品,1000639,7.92,7.98,7.85,7.91,0.04,0.51,"11,683",924,1.65,0.22
2018-09-12,西王食品,1000639,7.92,7.95,7.80,7.87,-0.10,-1.25,"14,802","1,165",1.88,0.28
2018-09-11,西王食品,1000639,7.99,8.07,7.81,7.97,-0.01,-0.13,"14,347","1,136",3.26,0.27
2018-09-10,西王食品,1000639,8.12,8.23,7.98,7.98,-0.22,-2.68,"17,556","1,413",3.05,0.33
2018-09-07,西王食品,1000639,8.16,8.26,7.99,8.20,0.04,0.49,"26,404","2,146",3.31,0.50
2018-09-06,西王食品,1000639,8.18,8.30,8.08,8.16,-0.12,-1.45,"17,426","1,424",2.66,0.33
2018-09-05,西王食品,1000639,8.30,8.38,8.20,8.28,-0.11,-1.31,"13,651","1,129",2.15,0.26
2018-09-04,西王食品,1000639,8.35,8.46,8.23,8.39,0.01,0.12,"14,506","1,216",2.74,0.28
2018-09-03,西王食品,1000639,8.42,8.44,8.20,8.38,-0.04,-0.48,"19,050","1,586",2.85,0.36
2018-08-31,西王食品,1000639,8.32,8.44,8.32,8.42,0.00,0.00,"11,749",984,1.43,0.22
2018-08-30,西王食品,1000639,8.36,8.45,8.35,8.42,-0.02,-0.24,"11,582",974,1.18,0.22
2018-08-29,西王食品,1000639,8.51,8.52,8.23,8.44,-0.08,-0.94,"20,164","1,684",3.40,0.38
2018-08-28,西王食品,1000639,8.53,8.59,8.44,8.52,0.00,0.00,"17,194","1,460",1.76,0.33
2018-08-27,西王食品,1000639,8.39,8.55,8.30,8.52,0.12,1.43,"20,992","1,779",2.98,0.40
2018-08-24,西王食品,1000639,8.31,8.41,8.11,8.40,-0.08,-0.94,"28,084","2,317",3.54,0.53
2018-08-23,西王食品,1000639,8.45,8.61,8.29,8.48,-0.02,-0.24,"15,777","1,336",3.76,0.30
2018-08-22,西王食品,1000639,8.47,8.59,8.38,8.50,0.03,0.35,"19,797","1,682",2.48,0.38
2018-08-21,西王食品,1000639,8.36,8.50,8.33,8.47,0.11,1.32,"18,357","1,549",2.03,0.35
2018-08-20,西王食品,1000639,8.43,8.52,8.10,8.36,-0.08,-0.95,"24,251","2,014",4.98,0.46
2018-08-17,西王食品,1000639,8.68,8.80,8.39,8.44,-0.20,-2.31,"21,012","1,798",4.75,0.40
2018-08-16,西王食品,1000639,8.99,8.99,8.52,8.64,-0.38,-4.21,"34,453","3,022",5.21,0.65
2018-08-15,西王食品,1000639,9.24,9.29,9.00,9.02,-0.22,-2.38,"36,039","3,276",3.14,0.68
2018-08-14,西王食品,1000639,9.34,9.50,9.18,9.24,-0.15,-1.60,"27,905","2,598",3.41,0.53
2018-08-13,西王食品,1000639,9.38,9.40,9.23,9.39,-0.02,-0.21,"14,972","1,395",1.81,0.28
2018-08-10,西王食品,1000639,9.39,9.58,9.32,9.41,0.01,0.11,"20,237","1,908",2.77,0.38
2018-08-09,西王食品,1000639,9.25,9.61,9.20,9.40,0.04,0.43,"41,103","3,876",4.38,0.78
2018-08-08,西王食品,1000639,9.55,9.69,9.20,9.36,-0.34,-3.51,"39,731","3,752",5.05,0.75
2018-08-07,西王食品,1000639,9.52,9.75,9.50,9.70,0.02,0.21,"37,408","3,606",2.58,0.71
2018-08-06,西王食品,1000639,9.78,9.92,9.00,9.68,-0.10,-1.02,"63,804","6,123",9.41,1.21
2018-08-03,西王食品,1000639,9.53,9.91,9.45,9.78,0.21,2.19,"82,760","8,079",4.81,1.57
2018-08-02,西王食品,1000639,9.53,9.68,9.02,9.57,0.05,0.53,"57,820","5,426",6.93,1.10
2018-08-01,西王食品,1000639,9.58,9.66,9.49,9.52,-0.02,-0.21,"32,559","3,124",1.78,0.62
2018-07-31,西王食品,1000639,9.60,9.67,9.39,9.54,-0.06,-0.63,"30,853","2,932",2.92,0.59
2018-07-30,西王食品,1000639,9.77,9.88,9.50,9.60,-0.28,-2.83,"34,192","3,297",3.85,0.65
2018-07-27,西王食品,1000639,9.77,9.93,9.41,9.88,0.04,0.41,"74,656","7,220",5.28,1.42
2018-07-26,西王食品,1000639,9.74,9.97,9.63,9.84,0.13,1.34,"62,857","6,193",3.50,1.19
2018-07-25,西王食品,1000639,9.84,10.06,9.66,9.71,-0.12,-1.22,"66,485","6,540",4.07,1.26
2018-07-24,西王食品,1000639,9.77,9.84,9.62,9.83,0.09,0.92,"64,915","6,342",2.26,1.23
2018-07-23,西王食品,1000639,9.74,9.83,9.55,9.74,-0.05,-0.51,"49,758","4,809",2.86,0.94
2018-07-20,西王食品,1000639,9.74,9.99,9.63,9.79,0.01,0.10,"55,456","5,449",3.68,1.05
2018-07-19,西王食品,1000639,9.90,9.93,9.60,9.78,-0.15,-1.51,"60,604","5,899",3.32,1.15
2018-07-18,西王食品,1000639,9.90,10.14,9.85,9.93,0.01,0.10,"64,631","6,465",2.92,1.23
2018-07-17,西王食品,1000639,9.82,10.28,9.72,9.92,0.10,1.02,"96,135","9,584",5.70,1.82
2018-07-16,西王食品,1000639,9.96,9.96,9.72,9.82,-0.17,-1.70,"85,473","8,409",2.40,1.62
2018-07-13,西王食品,1000639,13.70,14.25,13.41,14.10,0.86,6.50,"117,206","16,131",6.34,3.11
2018-07-12,西王食品,1000639,12.29,13.24,12.29,13.24,1.20,9.97,"64,046","8,201",7.89,1.70
2018-07-11,西王食品,1000639,12.29,12.29,11.66,12.04,-0.38,-3.06,"41,676","4,979",5.07,1.11
2018-07-10,西王食品,1000639,12.52,12.65,12.27,12.42,0.03,0.24,"25,706","3,199",3.07,0.68
2018-07-09,西王食品,1000639,12.26,12.44,12.08,12.39,0.16,1.31,"29,111","3,572",2.94,0.77
2018-07-06,西王食品,1000639,12.28,12.40,11.75,12.23,-0.05,-0.41,"27,794","3,376",5.29,0.74
2018-07-05,西王食品,1000639,12.84,12.84,12.26,12.28,-0.56,-4.36,"23,352","2,912",4.52,0.62
2018-07-04,西王食品,1000639,12.95,13.06,12.64,12.84,-0.26,-1.98,"21,171","2,721",3.21,0.56
2018-07-03,西王食品,1000639,12.93,13.13,12.55,13.10,0.14,1.08,"32,155","4,145",4.48,0.85
2018-07-02,西王食品,1000639,12.94,13.33,12.82,12.96,0.13,1.01,"46,905","6,134",3.98,1.25
2018-06-29,西王食品,1000639,12.55,13.10,12.55,12.83,0.28,2.23,"52,987","6,826",4.38,1.41
2018-06-28,西王食品,1000639,12.71,12.91,12.54,12.55,-0.33,-2.56,"26,357","3,360",2.87,0.70
2018-06-27,西王食品,1000639,12.27,13.30,12.22,12.88,0.58,4.72,"57,682","7,294",8.78,1.53
2018-06-26,西王食品,1000639,11.94,12.32,11.84,12.30,0.10,0.82,"22,254","2,697",3.93,0.59
2018-06-25,西王食品,1000639,12.40,12.45,12.05,12.20,0.00,0.00,"24,828","3,033",3.28,0.66
2018-06-22,西王食品,1000639,12.04,12.33,11.68,12.20,0.18,1.50,"41,427","5,016",5.41,1.10
2018-06-21,西王食品,1000639,12.11,12.34,12.01,12.02,-0.03,-0.25,"49,218","5,979",2.74,1.31
2018-06-20,西王食品,1000639,11.86,12.35,11.63,12.05,0.05,0.42,"71,772","8,607",6.00,1.91
2018-06-19,西王食品,1000639,13.10,13.23,11.96,12.00,-1.29,-9.71,"71,637","8,900",9.56,1.90
2018-06-15,西王食品,1000639,13.55,13.55,13.05,13.29,-0.28,-2.06,"31,478","4,188",3.68,0.84
2018-06-14,西王食品,1000639,14.18,14.20,13.42,13.57,-0.64,-4.50,"49,377","6,800",5.49,1.31
2018-06-13,西王食品,1000639,14.50,14.54,14.10,14.21,-0.28,-1.93,"43,803","6,231",3.04,1.16
2018-06-12,西王食品,1000639,14.70,14.74,13.88,14.49,-0.04,-0.28,"56,268","8,025",5.92,1.49
2018-06-11,西王食品,1000639,14.61,14.85,14.50,14.53,0.03,0.21,"48,351","7,094",2.41,1.28
2018-06-08,西王食品,1000639,14.97,15.18,14.33,14.50,-0.55,-3.65,"59,540","8,749",5.65,1.58
2018-06-07,西王食品,1000639,15.02,15.48,14.90,15.05,0.02,0.13,"61,697","9,400",3.86,1.64
2018-06-06,西王食品,1000639,14.78,15.31,14.70,15.03,0.19,1.28,"63,768","9,568",4.11,1.69
2018-06-05,西王食品,1000639,14.48,14.90,14.29,14.84,0.15,1.02,"78,756","11,558",4.15,2.09
2018-06-04,西王食品,1000639,15.93,16.09,14.39,14.69,-1.30,-8.13,"170,025","24,985",10.63,4.51
2018-06-01,西王食品,1000639,17.05,17.15,15.80,15.99,-1.39,-8.00,"97,065","16,055",7.77,2.58
2018-05-31,西王食品,1000639,16.85,17.47,16.28,17.38,0.99,6.04,"124,698","21,172",7.26,3.31
2018-05-30,西王食品,1000639,16.09,16.80,15.60,16.39,-0.01,-0.06,"91,400","14,876",7.32,2.43
2018-05-29,西王食品,1000639,15.88,16.69,15.85,16.40,0.44,2.76,"99,165","16,320",5.26,2.63
2018-05-28,西王食品,1000639,15.92,16.27,15.34,15.96,-0.05,-0.31,"49,510","7,894",5.81,1.31
2018-05-25,西王食品,1000639,16.05,16.40,15.75,16.01,-0.04,-0.25,"41,984","6,727",4.05,1.11
2018-05-24,西王食品,1000639,16.24,16.44,15.85,16.05,-0.13,-0.80,"59,533","9,581",3.65,1.58
2018-05-23,西王食品,1000639,16.18,16.50,15.99,16.18,0.05,0.31,"76,724","12,477",3.16,2.04
2018-05-22,西王食品,1000639,16.00,16.55,15.95,16.13,-0.03,-0.19,"83,610","13,517",3.71,2.22
2018-05-21,西王食品,1000639,16.02,16.76,15.81,16.16,0.12,0.75,"116,296","18,870",5.92,3.09
2018-05-18,西王食品,1000639,15.29,16.32,15.29,16.04,0.72,4.70,"177,623","28,051",6.72,4.72
2018-05-17,西王食品,1000639,15.46,15.90,15.18,15.32,-0.38,-2.42,"133,776","20,718",4.59,3.55
2018-05-16,西王食品,1000639,15.50,16.26,15.36,15.70,0.43,2.82,"227,763","35,898",5.89,6.05
2018-05-15,西王食品,1000639,13.84,15.27,13.84,15.27,1.39,10.01,"116,815","17,367",10.30,3.10
2018-05-14,西王食品,1000639,14.17,14.35,13.71,13.88,-0.32,-2.25,"35,251","4,916",4.51,0.94
2018-05-11,西王食品,1000639,14.13,14.59,14.05,14.20,0.10,0.71,"48,053","6,903",3.83,1.28
2018-05-10,西王食品,1000639,14.03,14.17,13.67,14.10,0.01,0.07,"45,088","6,280",3.55,1.20
2018-05-09,西王食品,1000639,14.27,14.34,13.94,14.09,-0.11,-0.77,"24,841","3,487",2.82,0.66
2018-05-08,西王食品,1000639,13.98,14.39,13.86,14.20,0.20,1.43,"38,112","5,397",3.79,1.01
2018-05-07,西王食品,1000639,13.27,14.10,13.27,14.00,0.75,5.66,"70,249","9,625",6.26,1.87
2018-05-04,西王食品,1000639,12.84,13.35,12.78,13.25,0.42,3.27,"60,014","7,913",4.44,1.59
2018-05-03,西王食品,1000639,12.71,12.97,12.53,12.83,0.04,0.31,"60,187","7,692",3.44,1.60
2018-05-02,西王食品,1000639,14.34,14.34,12.79,12.79,-1.42,-9.99,"128,390","16,815",10.91,3.41
2018-04-27,西王食品,1000639,14.24,14.48,14.17,14.21,0.01,0.07,"20,800","2,970",2.18,0.55
2018-04-26,西王食品,1000639,14.50,14.60,14.20,14.20,-0.30,-2.07,"16,257","2,340",2.76,0.43
2018-04-25,西王食品,1000639,14.25,14.52,14.25,14.50,0.10,0.69,"18,367","2,648",1.88,0.49
2018-04-24,西王食品,1000639,14.31,14.46,14.19,14.40,0.26,1.84,"27,401","3,924",1.91,0.73
2018-04-23,西王食品,1000639,14.89,15.00,14.14,14.14,-0.83,-5.54,"37,292","5,382",5.74,0.99
2018-04-20,西王食品,1000639,15.10,15.22,14.80,14.97,-0.19,-1.25,"16,358","2,458",2.77,0.43
2018-04-19,西王食品,1000639,14.97,15.22,14.86,15.16,0.03,0.20,"22,957","3,465",2.38,0.61
2018-04-18,西王食品,1000639,15.19,15.19,14.75,15.13,-0.07,-0.46,"19,844","2,969",2.89,0.53
2018-04-17,西王食品,1000639,14.85,15.20,14.85,15.20,0.31,2.08,"18,357","2,748",2.35,0.49
2018-04-16,西王食品,1000639,15.11,15.19,14.86,14.89,-0.24,-1.59,"20,857","3,126",2.18,0.55
2018-04-13,西王食品,1000639,15.60,15.80,15.09,15.13,-0.44,-2.83,"25,915","3,975",4.56,0.69
2018-04-12,西王食品,1000639,15.49,15.66,15.40,15.57,0.04,0.26,"12,490","1,942",1.67,0.33
2018-04-11,西王食品,1000639,15.40,15.61,15.35,15.53,0.07,0.45,"21,233","3,290",1.68,0.56
2018-04-10,西王食品,1000639,16.12,16.14,15.45,15.46,-0.70,-4.33,"41,219","6,462",4.27,1.09
2018-04-09,西王食品,1000639,16.33,16.59,15.78,16.16,-0.16,-0.98,"34,941","5,632",4.96,0.93
2018-04-04,西王食品,1000639,16.45,16.73,16.03,16.32,-0.12,-0.73,"36,922","6,029",4.26,0.98
2018-04-03,西王食品,1000639,15.77,16.45,15.61,16.44,0.60,3.79,"54,705","8,805",5.30,1.45
2018-04-02,西王食品,1000639,15.17,15.96,15.08,15.84,0.69,4.55,"51,058","7,976",5.81,1.36
2018-12-28,西王食品,1000639,6.46,6.49,6.32,6.41,-0.02,-0.31,"41,020","2,627",2.64,0.78
2018-12-27,西王食品,1000639,6.68,6.71,6.36,6.43,-0.15,-2.28,"45,452","2,977",5.32,0.86
2018-12-26,西王食品,1000639,6.66,6.71,6.56,6.58,-0.10,-1.50,"29,007","1,920",2.25,0.55
2018-12-25,西王食品,1000639,6.80,6.80,6.55,6.68,-0.20,-2.91,"55,538","3,699",3.63,1.05
2018-12-24,西王食品,1000639,6.81,6.93,6.65,6.88,0.07,1.03,"41,005","2,799",4.11,0.78
2018-12-21,西王食品,1000639,6.89,6.92,6.74,6.81,-0.14,-2.01,"42,792","2,921",2.59,0.81
2018-12-20,西王食品,1000639,6.87,7.04,6.85,6.95,0.21,3.12,"60,086","4,171",2.82,1.14
2018-12-19,西王食品,1000639,6.79,6.84,6.71,6.74,-0.07,-1.03,"29,792","2,017",1.91,0.57
2018-12-18,西王食品,1000639,7.01,7.01,6.70,6.81,-0.23,-3.27,"66,206","4,517",4.40,1.26
2018-12-17,西王食品,1000639,7.12,7.15,6.96,7.04,-0.11,-1.54,"38,402","2,697",2.66,0.73
2018-12-14,西王食品,1000639,7.34,7.35,7.15,7.15,-0.18,-2.46,"26,424","1,907",2.73,0.50
2018-12-13,西王食品,1000639,7.31,7.38,7.24,7.33,0.02,0.27,"30,336","2,223",1.92,0.58
2018-12-12,西王食品,1000639,7.17,7.35,7.14,7.31,0.14,1.95,"43,924","3,195",2.93,0.83
2018-12-11,西王食品,1000639,7.16,7.19,7.10,7.17,0.02,0.28,"27,012","1,932",1.26,0.51
2018-12-10,西王食品,1000639,7.33,7.33,7.10,7.15,-0.20,-2.72,"38,761","2,778",3.13,0.74
2018-12-07,西王食品,1000639,7.37,7.42,7.33,7.35,-0.01,-0.14,"28,919","2,129",1.22,0.55
2018-12-06,西王食品,1000639,7.38,7.50,7.33,7.36,-0.07,-0.94,"40,054","2,965",2.29,0.76
2018-12-05,西王食品,1000639,7.51,7.55,7.40,7.43,-0.21,-2.75,"65,227","4,868",1.96,1.24
2018-12-04,西王食品,1000639,7.67,7.79,7.52,7.64,-0.06,-0.78,"41,867","3,195",3.51,0.79
2018-12-03,西王食品,1000639,7.62,7.75,7.54,7.70,0.21,2.80,"44,602","3,418",2.80,0.85
2018-11-30,西王食品,1000639,7.50,7.54,7.31,7.49,0.01,0.13,"22,450","1,667",3.07,0.43
2018-11-29,西王食品,1000639,7.48,7.61,7.40,7.48,0.04,0.54,"38,084","2,865",2.82,0.72
2018-11-28,西王食品,1000639,7.40,7.44,7.29,7.44,0.05,0.68,"26,336","1,944",2.03,0.50
2018-11-27,西王食品,1000639,7.43,7.48,7.38,7.39,0.00,0.00,"24,119","1,790",1.35,0.46
2018-11-26,西王食品,1000639,7.57,7.59,7.38,7.39,-0.20,-2.64,"23,036","1,719",2.77,0.44
2018-11-23,西王食品,1000639,7.90,7.93,7.45,7.59,-0.39,-4.89,"38,268","2,929",6.02,0.73
2018-11-22,西王食品,1000639,7.97,8.03,7.85,7.98,0.04,0.50,"23,958","1,898",2.27,0.45
2018-11-21,西王食品,1000639,8.05,8.05,7.90,7.94,-0.11,-1.37,"22,381","1,780",1.86,0.42
2018-11-20,西王食品,1000639,8.16,8.35,8.03,8.05,-0.13,-1.59,"35,646","2,910",3.91,0.68
2018-11-19,西王食品,1000639,8.15,8.22,8.09,8.18,0.03,0.37,"29,554","2,411",1.60,0.56
2018-11-16,西王食品,1000639,8.10,8.22,8.05,8.15,0.05,0.62,"36,820","2,993",2.10,0.70
2018-11-15,西王食品,1000639,7.98,8.15,7.94,8.10,0.11,1.38,"28,807","2,318",2.63,0.55
2018-11-14,西王食品,1000639,8.05,8.23,7.97,7.99,-0.07,-0.87,"44,951","3,635",3.23,0.85
2018-11-13,西王食品,1000639,7.98,8.15,7.87,8.06,-0.03,-0.37,"50,472","4,032",3.46,0.96
2018-11-12,西王食品,1000639,7.68,8.09,7.68,8.09,0.33,4.25,"42,487","3,359",5.28,0.81
2018-11-09,西王食品,1000639,7.78,7.84,7.70,7.76,-0.02,-0.26,"16,730","1,296",1.80,0.32
2018-11-08,西王食品,1000639,7.79,7.95,7.71,7.78,0.02,0.26,"22,822","1,791",3.09,0.43
2018-11-07,西王食品,1000639,7.81,7.87,7.72,7.76,-0.04,-0.51,"29,140","2,275",1.92,0.55
2018-11-06,西王食品,1000639,7.87,7.90,7.71,7.80,-0.10,-1.27,"22,804","1,779",2.41,0.43
2018-11-05,西王食品,1000639,7.88,7.95,7.68,7.90,0.04,0.51,"43,157","3,382",3.44,0.82
2018-11-02,西王食品,1000639,7.78,7.87,7.64,7.86,0.24,3.15,"42,834","3,326",3.02,0.81
2018-11-01,西王食品,1000639,7.65,7.79,7.60,7.62,-0.03,-0.39,"30,160","2,319",2.48,0.57
2018-10-31,西王食品,1000639,7.39,7.86,7.34,7.65,0.31,4.22,"63,360","4,851",7.08,1.20
2018-10-30,西王食品,1000639,7.31,7.60,7.21,7.34,-0.02,-0.27,"31,460","2,327",5.30,0.60
2018-10-29,西王食品,1000639,7.10,7.38,7.10,7.36,0.13,1.80,"34,164","2,494",3.87,0.65
2018-10-26,西王食品,1000639,7.38,7.48,7.19,7.23,-0.15,-2.03,"42,063","3,066",3.93,0.80
2018-10-25,西王食品,1000639,7.21,7.39,7.18,7.38,-0.08,-1.07,"23,884","1,740",2.82,0.45
2018-10-24,西王食品,1000639,7.57,7.66,7.43,7.46,-0.10,-1.32,"23,318","1,756",3.04,0.44
2018-10-23,西王食品,1000639,7.66,7.77,7.48,7.56,-0.09,-1.18,"30,725","2,330",3.79,0.58
2018-10-22,西王食品,1000639,7.44,7.87,7.33,7.65,0.34,4.65,"53,046","4,058",7.39,1.01
