日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-10,天马科技,0603668,27.79,28.60,27.50,27.93,-0.29,-1.03,"99,986","28,080",3.90,18.87
2017-03-09,天马科技,0603668,30.20,30.66,28.13,28.22,-2.77,-8.94,"161,284","46,992",8.16,30.43
2017-03-08,天马科技,0603668,28.99,31.29,28.71,30.99,1.80,6.17,"209,958","63,130",8.84,39.61
2017-03-07,天马科技,0603668,28.80,29.20,28.09,29.19,0.34,1.18,"147,756","42,554",3.85,27.88
2017-03-06,天马科技,0603668,27.71,28.88,27.68,28.85,0.80,2.85,"145,272","41,217",4.28,27.41
2017-03-03,天马科技,0603668,27.70,28.39,26.90,28.05,0.04,0.14,"144,539","40,013",5.32,27.27
2017-03-02,天马科技,0603668,26.12,28.58,26.10,28.01,1.41,5.30,"200,924","55,317",9.32,37.91
2017-03-01,天马科技,0603668,26.30,27.44,26.30,26.60,0.16,0.61,"133,718","35,907",4.31,25.23
2017-02-28,天马科技,0603668,25.68,26.53,25.23,26.44,0.60,2.32,"93,335","24,197",5.03,17.61
2017-02-27,天马科技,0603668,26.20,26.35,25.50,25.84,-0.80,-3.00,"100,204","25,996",3.19,18.91
2017-02-24,天马科技,0603668,25.70,27.18,25.70,26.64,0.98,3.82,"163,831","43,545",5.77,30.91
2017-02-23,天马科技,0603668,24.78,25.77,24.64,25.66,0.97,3.93,"130,141","32,870",4.58,24.55
2017-02-22,天马科技,0603668,24.97,25.08,24.23,24.69,-0.52,-2.06,"94,340","23,174",3.37,17.80
2017-02-21,天马科技,0603668,25.01,25.55,24.99,25.21,0.29,1.16,"93,244","23,518",2.25,17.59
2017-02-20,天马科技,0603668,25.50,25.62,23.93,24.92,-0.88,-3.41,"121,830","30,135",6.55,22.99
2017-02-17,天马科技,0603668,27.50,27.63,25.64,25.80,-2.23,-7.96,"168,315","44,714",7.10,31.76
2017-02-16,天马科技,0603668,28.32,28.50,26.80,28.03,-1.32,-4.50,"218,993","60,754",5.79,41.32
2017-02-15,天马科技,0603668,28.85,31.74,28.65,29.35,0.50,1.73,"323,473","97,839",10.71,61.03
2017-02-14,天马科技,0603668,25.71,28.85,25.61,28.85,2.62,9.99,"257,259","70,352",12.35,48.54
2017-02-13,天马科技,0603668,24.40,27.00,24.38,26.23,1.27,5.09,"250,273","64,755",10.50,47.22
2017-02-10,天马科技,0603668,25.00,25.79,24.51,24.96,-1.18,-4.51,"220,291","55,206",4.90,41.56
2017-02-09,天马科技,0603668,25.20,27.59,24.58,26.14,0.64,2.51,"361,324","94,183",11.80,68.17
2017-02-08,天马科技,0603668,23.61,25.50,23.23,25.50,2.32,10.01,"358,544","88,166",9.79,67.65
2017-02-07,天马科技,0603668,23.18,23.18,23.18,23.18,2.11,10.01,"4,879","1,131",0.00,0.92
2017-02-06,天马科技,0603668,21.07,21.07,21.07,21.07,1.92,10.03,"20,125","4,240",0.00,3.80
2017-02-03,天马科技,0603668,19.15,19.15,19.15,19.15,1.74,9.99,"5,791","1,109",0.00,1.09
2017-01-26,天马科技,0603668,17.41,17.41,17.41,17.41,1.58,9.98,"2,300",401,0.00,0.43
2017-01-25,天马科技,0603668,15.83,15.83,15.83,15.83,1.44,10.01,922,146,0.00,0.17
2017-01-24,天马科技,0603668,14.39,14.39,14.39,14.39,1.31,10.02,527,76,0.00,0.10
2017-01-23,天马科技,0603668,13.08,13.08,13.08,13.08,1.19,10.01,458,60,0.00,0.09
2017-01-20,天马科技,0603668,11.89,11.89,11.89,11.89,1.08,9.99,300,36,0.00,0.06
2017-01-19,天马科技,0603668,10.81,10.81,10.81,10.81,0.98,9.97,144,16,0.00,0.03
2017-01-18,天马科技,0603668,9.83,9.83,9.83,9.83,0.89,9.96,73,7,0.00,0.01
2017-01-17,天马科技,0603668,8.94,8.94,8.94,8.94,2.73,43.96,234,21,0.00,0.04
2017-09-29,天马科技,0603668,14.32,14.58,14.32,14.54,0.11,0.76,"19,784","2,862",1.80,2.67
2017-09-28,天马科技,0603668,14.70,14.84,14.41,14.43,-0.41,-2.76,"38,180","5,562",2.90,5.15
2017-09-27,天马科技,0603668,14.88,15.00,14.72,14.84,0.01,0.07,"22,421","3,324",1.89,3.02
2017-09-26,天马科技,0603668,15.28,15.29,14.61,14.83,-0.54,-3.51,"51,458","7,675",4.42,6.94
2017-09-25,天马科技,0603668,15.70,15.98,15.32,15.37,-0.28,-1.79,"58,736","9,160",4.22,7.92
2017-09-22,天马科技,0603668,15.28,15.67,15.10,15.65,0.34,2.22,"96,006","14,920",3.72,12.94
2017-09-21,天马科技,0603668,15.17,15.48,15.03,15.31,0.18,1.19,"59,035","9,013",2.97,7.96
2017-09-20,天马科技,0603668,14.98,15.16,14.85,15.13,0.06,0.40,"31,640","4,747",2.06,4.26
2017-09-19,天马科技,0603668,15.10,15.19,15.00,15.07,-0.03,-0.20,"23,242","3,504",1.26,3.13
2017-09-18,天马科技,0603668,14.93,15.12,14.80,15.10,0.21,1.41,"23,638","3,546",2.15,3.19
2017-09-15,天马科技,0603668,15.25,15.28,14.87,14.89,-0.38,-2.49,"42,757","6,418",2.69,5.76
2017-09-14,天马科技,0603668,15.50,15.70,15.26,15.27,-0.29,-1.86,"52,596","8,122",2.83,7.09
2017-09-13,天马科技,0603668,15.27,15.69,15.26,15.56,0.24,1.57,"61,381","9,524",2.81,8.27
2017-09-12,天马科技,0603668,15.58,15.66,15.25,15.32,-0.43,-2.73,"88,543","13,638",2.60,11.93
2017-09-11,天马科技,0603668,15.06,16.27,15.06,15.75,0.79,5.28,"158,194","24,810",8.09,21.32
2017-09-08,天马科技,0603668,14.96,15.02,14.80,14.96,0.08,0.54,"34,431","5,125",1.48,4.64
2017-09-07,天马科技,0603668,14.82,15.05,14.74,14.88,0.07,0.47,"40,688","6,072",2.09,5.48
2017-09-06,天马科技,0603668,14.96,14.96,14.61,14.81,-0.15,-1.00,"33,964","5,010",2.34,4.58
2017-09-05,天马科技,0603668,14.87,15.06,14.82,14.96,0.09,0.61,"29,089","4,354",1.61,3.92
2017-09-04,天马科技,0603668,15.06,15.10,14.81,14.87,-0.24,-1.59,"46,819","6,981",1.92,6.31
2017-09-01,天马科技,0603668,15.25,15.37,15.01,15.11,-0.14,-0.92,"53,774","8,141",2.36,7.25
2017-08-31,天马科技,0603668,15.00,15.30,14.89,15.25,0.26,1.73,"66,291","10,044",2.74,8.93
2017-08-30,天马科技,0603668,15.00,15.28,14.95,14.99,-0.22,-1.45,"47,435","7,150",2.17,6.39
2017-08-29,天马科技,0603668,15.10,15.36,14.87,15.21,0.04,0.26,"88,693","13,391",3.23,11.95
2017-08-28,天马科技,0603668,15.02,15.29,15.01,15.17,0.17,1.13,"96,096","14,554",1.87,12.95
2017-08-25,天马科技,0603668,14.59,15.15,14.41,15.00,0.45,3.09,"79,777","11,837",5.09,10.75
2017-08-24,天马科技,0603668,14.98,14.99,14.50,14.55,-0.34,-2.28,"65,979","9,695",3.29,8.89
2017-08-23,天马科技,0603668,15.65,15.68,14.85,14.89,-0.60,-3.87,"124,614","18,831",5.36,16.79
2017-08-22,天马科技,0603668,14.14,15.49,14.14,15.49,1.41,10.01,"141,365","21,029",9.59,19.05
2017-08-21,天马科技,0603668,13.80,14.10,13.80,14.08,0.19,1.37,"26,153","3,665",2.16,3.52
2017-08-18,天马科技,0603668,14.09,14.09,13.83,13.89,-0.26,-1.84,"26,073","3,631",1.84,3.51
2017-08-17,天马科技,0603668,14.15,14.20,14.01,14.15,-0.03,-0.21,"33,855","4,769",1.34,4.56
2017-08-16,天马科技,0603668,13.97,14.20,13.82,14.18,0.22,1.58,"41,349","5,826",2.72,5.57
2017-08-15,天马科技,0603668,13.90,14.19,13.79,13.96,0.12,0.87,"28,710","4,008",2.89,3.87
2017-08-14,天马科技,0603668,13.60,13.85,13.58,13.84,0.21,1.54,"20,500","2,821",1.98,2.76
2017-08-11,天马科技,0603668,13.72,13.81,13.60,13.63,-0.13,-0.94,"21,137","2,893",1.53,2.85
2017-08-10,天马科技,0603668,13.97,14.06,13.66,13.76,-0.28,-1.99,"28,852","3,990",2.85,3.89
2017-08-09,天马科技,0603668,14.20,14.20,14.00,14.04,-0.19,-1.34,"29,096","4,090",1.41,3.92
2017-08-08,天马科技,0603668,13.99,14.25,13.72,14.23,0.28,2.01,"50,043","7,032",3.80,6.74
2017-08-07,天马科技,0603668,13.68,14.13,13.66,13.95,0.04,0.29,"19,729","2,750",3.38,2.66
2017-08-04,天马科技,0603668,14.10,14.16,13.90,13.91,-0.19,-1.35,"28,212","3,942",1.84,3.80
2017-08-03,天马科技,0603668,13.91,14.28,13.90,14.10,0.11,0.79,"29,581","4,177",2.72,3.99
2017-08-02,天马科技,0603668,14.48,14.48,13.96,13.99,-0.50,-3.45,"50,676","7,161",3.59,6.83
2017-08-01,天马科技,0603668,14.48,14.61,14.30,14.49,0.09,0.63,"32,995","4,766",2.15,4.45
2017-07-31,天马科技,0603668,14.48,14.63,14.31,14.40,-0.22,-1.50,"37,545","5,426",2.19,5.06
2017-07-28,天马科技,0603668,15.00,15.04,14.59,14.62,-0.35,-2.34,"51,691","7,613",3.01,6.97
2017-07-27,天马科技,0603668,14.53,15.00,14.33,14.97,0.44,3.03,"74,587","11,028",4.61,10.05
2017-07-26,天马科技,0603668,14.76,14.88,14.45,14.53,-0.32,-2.15,"39,486","5,761",2.90,5.32
2017-07-25,天马科技,0603668,14.66,15.12,14.66,14.85,-0.06,-0.40,"48,085","7,168",3.09,6.48
2017-07-24,天马科技,0603668,14.57,15.14,14.21,14.91,0.18,1.22,"62,053","9,069",6.31,8.36
2017-07-21,天马科技,0603668,14.98,15.29,14.71,14.73,-0.51,-3.35,"69,114","10,355",3.81,9.31
2017-07-20,天马科技,0603668,14.35,15.55,14.35,15.24,0.72,4.96,"107,920","16,144",8.26,14.54
2017-07-19,天马科技,0603668,14.64,14.68,14.11,14.52,0.00,0.00,"68,430","9,848",3.93,9.22
2017-07-18,天马科技,0603668,14.20,14.70,13.90,14.52,0.21,1.47,"71,285","10,220",5.59,9.61
2017-07-17,天马科技,0603668,16.06,16.08,14.31,14.31,-1.59,-10.00,"99,770","14,675",11.13,13.45
2017-07-14,天马科技,0603668,16.63,16.77,15.70,15.90,-0.56,-3.40,"85,181","13,816",6.50,11.48
2017-07-13,天马科技,0603668,16.80,16.98,16.22,16.46,-0.93,-5.35,"119,439","19,859",4.37,16.10
2017-07-12,天马科技,0603668,17.05,17.48,16.14,17.39,0.33,1.93,"124,713","20,838",7.85,16.81
2017-07-11,天马科技,0603668,17.02,17.66,16.68,17.06,-0.04,-0.23,"115,450","19,884",5.73,15.56
2017-07-10,天马科技,0603668,17.30,17.83,17.05,17.10,-0.59,-3.34,"132,364","22,963",4.41,17.84
2017-07-07,天马科技,0603668,17.55,18.00,17.40,17.69,-0.70,-3.81,"198,820","35,079",3.26,26.80
2017-07-06,天马科技,0603668,16.88,18.98,16.70,18.39,1.07,6.18,"292,450","52,699",13.16,39.41
2017-07-05,天马科技,0603668,16.85,17.98,16.42,17.32,0.50,2.97,"253,455","43,787",9.27,34.16
2017-07-04,天马科技,0603668,17.00,17.25,16.33,16.82,0.61,3.76,"272,038","45,471",5.68,36.66
2017-07-03,天马科技,0603668,16.20,16.21,15.60,16.21,1.47,9.97,"157,378","25,436",4.14,21.21
2017-12-29,天马科技,0603668,11.80,11.89,11.68,11.72,-0.18,-1.51,"16,778","1,972",1.76,2.26
2017-12-28,天马科技,0603668,11.89,12.02,11.60,11.90,-0.16,-1.33,"30,604","3,620",3.48,4.12
2017-12-27,天马科技,0603668,11.73,12.50,11.73,12.06,0.34,2.90,"48,750","5,939",6.57,6.57
2017-12-26,天马科技,0603668,11.36,11.80,11.33,11.72,0.36,3.17,"21,283","2,477",4.14,2.87
2017-12-25,天马科技,0603668,11.62,11.68,11.12,11.36,-0.25,-2.15,"16,268","1,843",4.82,2.19
2017-12-22,天马科技,0603668,11.70,11.75,11.59,11.61,-0.09,-0.77,"7,554",881,1.37,1.02
2017-12-21,天马科技,0603668,11.67,11.75,11.52,11.70,-0.02,-0.17,"9,290","1,082",1.96,1.25
2017-12-20,天马科技,0603668,11.93,12.02,11.61,11.72,-0.25,-2.09,"16,062","1,889",3.43,2.16
2017-12-19,天马科技,0603668,12.08,12.12,11.91,11.97,-0.10,-0.83,"14,753","1,769",1.74,1.99
2017-12-18,天马科技,0603668,12.20,12.22,12.01,12.07,-0.14,-1.15,"10,775","1,300",1.72,1.45
2017-12-15,天马科技,0603668,12.10,12.30,12.09,12.21,0.12,0.99,"15,851","1,929",1.74,2.14
2017-12-14,天马科技,0603668,12.19,12.26,11.97,12.09,-0.08,-0.66,"13,286","1,604",2.38,1.79
2017-12-13,天马科技,0603668,12.00,12.19,11.85,12.17,-0.05,-0.41,"18,396","2,214",2.78,2.48
2017-12-12,天马科技,0603668,12.19,12.66,12.16,12.22,0.07,0.58,"34,294","4,266",4.12,4.62
2017-12-11,天马科技,0603668,12.05,12.19,12.00,12.15,0.09,0.75,"13,743","1,666",1.58,1.85
2017-12-08,天马科技,0603668,11.88,12.07,11.83,12.06,0.18,1.52,"13,372","1,604",2.02,1.80
2017-12-07,天马科技,0603668,12.08,12.08,11.85,11.88,-0.19,-1.57,"11,417","1,364",1.91,1.54
2017-12-06,天马科技,0603668,12.00,12.09,11.78,12.07,0.15,1.26,"12,028","1,436",2.60,1.62
2017-12-05,天马科技,0603668,12.21,12.23,11.82,11.92,-0.36,-2.93,"24,482","2,945",3.34,3.30
2017-12-04,天马科技,0603668,11.85,12.77,11.75,12.28,0.37,3.11,"42,197","5,215",8.56,5.69
2017-12-01,天马科技,0603668,11.84,11.96,11.75,11.91,0.11,0.93,"13,398","1,593",1.78,1.81
2017-11-30,天马科技,0603668,11.88,11.92,11.75,11.80,0.00,0.00,"10,600","1,254",1.44,1.43
2017-11-29,天马科技,0603668,11.93,11.93,11.50,11.80,-0.09,-0.76,"15,795","1,854",3.62,2.13
2017-11-28,天马科技,0603668,11.79,11.91,11.70,11.89,0.14,1.19,"12,082","1,430",1.79,1.63
2017-11-27,天马科技,0603668,11.68,11.90,11.64,11.75,0.07,0.60,"14,367","1,693",2.23,1.94
2017-11-24,天马科技,0603668,11.58,11.88,11.53,11.68,0.10,0.86,"13,497","1,576",3.02,1.82
2017-11-23,天马科技,0603668,12.10,12.28,11.57,11.58,-0.56,-4.61,"22,727","2,692",5.85,3.06
2017-11-22,天马科技,0603668,12.38,12.39,12.13,12.14,-0.14,-1.14,"17,015","2,078",2.12,2.29
2017-11-21,天马科技,0603668,12.27,12.42,12.01,12.28,0.03,0.24,"20,192","2,475",3.35,2.72
2017-11-20,天马科技,0603668,12.31,12.38,11.51,12.25,-0.06,-0.49,"23,689","2,828",7.07,3.19
2017-11-17,天马科技,0603668,13.25,13.34,12.00,12.31,-0.95,-7.16,"34,710","4,414",10.11,4.68
2017-11-16,天马科技,0603668,13.38,13.48,13.23,13.26,-0.15,-1.12,"16,121","2,150",1.86,2.17
2017-11-15,天马科技,0603668,13.72,13.83,13.32,13.41,-0.31,-2.26,"25,003","3,374",3.72,3.37
2017-11-14,天马科技,0603668,14.06,14.08,13.71,13.72,-0.36,-2.56,"29,492","4,086",2.63,3.97
2017-11-13,天马科技,0603668,13.96,14.10,13.90,14.08,0.13,0.93,"21,172","2,968",1.43,2.85
2017-11-10,天马科技,0603668,13.89,14.04,13.82,13.95,0.06,0.43,"22,539","3,140",1.58,3.04
2017-11-09,天马科技,0603668,14.00,14.07,13.82,13.89,-0.12,-0.86,"22,378","3,107",1.78,3.02
2017-11-08,天马科技,0603668,14.10,14.19,13.93,14.01,-0.02,-0.14,"24,000","3,371",1.85,3.23
2017-11-07,天马科技,0603668,13.94,14.07,13.70,14.03,0.09,0.65,"24,358","3,384",2.65,3.28
2017-11-06,天马科技,0603668,13.75,13.97,13.55,13.94,0.35,2.58,"23,071","3,180",3.09,3.11
2017-11-03,天马科技,0603668,13.91,14.05,13.48,13.59,-0.32,-2.30,"32,835","4,512",4.10,4.43
2017-11-02,天马科技,0603668,14.22,14.26,13.80,13.91,-0.31,-2.18,"36,615","5,108",3.23,4.93
2017-11-01,天马科技,0603668,14.43,14.50,14.16,14.22,-0.20,-1.39,"36,554","5,222",2.36,4.93
2017-10-31,天马科技,0603668,14.20,14.43,14.18,14.42,0.14,0.98,"31,992","4,579",1.75,4.31
2017-10-30,天马科技,0603668,15.50,15.54,14.11,14.28,-1.20,-7.75,"73,921","10,802",9.24,9.96
2017-10-27,天马科技,0603668,15.79,15.93,15.42,15.48,-0.35,-2.21,"46,814","7,311",3.22,6.31
2017-10-26,天马科技,0603668,15.77,15.98,15.60,15.83,0.05,0.32,"48,183","7,625",2.41,6.49
2017-10-25,天马科技,0603668,16.09,16.09,15.60,15.78,-0.11,-0.69,"46,091","7,271",3.08,6.21
2017-10-24,天马科技,0603668,16.25,16.25,15.61,15.89,-0.46,-2.81,"63,891","10,151",3.91,8.61
2017-10-23,天马科技,0603668,15.95,16.40,15.65,16.35,0.41,2.57,"86,271","13,892",4.71,11.63
2017-10-20,天马科技,0603668,16.00,16.06,15.58,15.94,-0.17,-1.06,"82,788","13,081",2.98,11.16
2017-10-19,天马科技,0603668,16.36,16.69,15.94,16.11,-0.60,-3.59,"131,773","21,427",4.49,17.76
2017-10-18,天马科技,0603668,15.61,17.00,15.42,16.71,0.82,5.16,"207,641","33,672",9.94,27.98
2017-10-17,天马科技,0603668,15.05,16.10,14.39,15.89,0.30,1.92,"144,729","22,110",10.97,19.51
2017-10-16,天马科技,0603668,15.10,16.47,15.08,15.59,0.62,4.14,"183,108","29,252",9.29,24.68
2017-10-13,天马科技,0603668,14.65,14.97,14.59,14.97,0.33,2.25,"37,828","5,616",2.60,5.10
2017-10-12,天马科技,0603668,14.70,14.77,14.46,14.64,-0.14,-0.95,"24,779","3,620",2.10,3.34
2017-10-11,天马科技,0603668,14.90,14.97,14.69,14.78,-0.09,-0.61,"25,711","3,810",1.88,3.47
2017-10-10,天马科技,0603668,14.60,14.89,14.46,14.87,0.27,1.85,"32,228","4,746",2.95,4.34
2017-10-09,天马科技,0603668,14.75,14.81,14.54,14.60,0.06,0.41,"18,504","2,706",1.86,2.49
2018-12-28,天马科技,0603668,7.13,7.28,7.13,7.26,0.07,0.97,"6,224",449,2.09,0.33
2018-12-27,天马科技,0603668,7.33,7.37,7.17,7.19,-0.07,-0.96,"7,281",529,2.75,0.39
2018-12-26,天马科技,0603668,7.31,7.33,7.23,7.26,-0.10,-1.36,"5,675",412,1.36,0.31
2018-12-25,天马科技,0603668,7.46,7.46,7.14,7.36,-0.10,-1.34,"14,271","1,035",4.29,0.77
2018-12-24,天马科技,0603668,7.31,7.65,7.23,7.46,0.05,0.67,"13,511","1,008",5.67,0.73
2018-12-21,天马科技,0603668,7.27,7.41,7.10,7.41,0.12,1.65,"11,763",852,4.25,0.63
