日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-27,华统股份,1002840,13.70,13.84,12.99,12.99,-0.56,-4.13,"24,344","3,253",6.27,1.66
2018-12-26,华统股份,1002840,13.71,13.89,13.54,13.55,-0.26,-1.88,"16,234","2,220",2.53,1.11
2018-12-25,华统股份,1002840,13.83,13.99,13.45,13.81,-0.35,-2.47,"21,904","3,014",3.81,1.49
2018-12-24,华统股份,1002840,14.08,14.40,13.94,14.16,0.23,1.65,"29,386","4,150",3.30,2.00
2018-12-21,华统股份,1002840,13.71,14.02,13.71,13.93,0.08,0.58,"21,988","3,056",2.24,1.50
2018-12-20,华统股份,1002840,13.55,13.86,13.55,13.85,0.28,2.06,"19,108","2,628",2.28,1.30
2018-12-19,华统股份,1002840,13.56,13.71,13.45,13.57,0.01,0.07,"12,274","1,666",1.92,0.84
2018-12-18,华统股份,1002840,13.69,13.75,13.44,13.56,-0.14,-1.02,"16,311","2,215",2.26,1.11
2018-12-17,华统股份,1002840,13.68,13.82,13.56,13.70,0.00,0.00,"17,540","2,396",1.90,1.20
2018-12-14,华统股份,1002840,13.98,14.15,13.70,13.70,-0.27,-1.93,"23,581","3,273",3.22,1.61
2018-12-13,华统股份,1002840,13.89,14.10,13.81,13.97,0.09,0.65,"23,377","3,264",2.09,1.59
2018-12-12,华统股份,1002840,14.18,14.29,13.85,13.88,-0.32,-2.25,"27,467","3,847",3.10,1.87
2018-12-11,华统股份,1002840,14.02,14.30,14.02,14.20,0.16,1.14,"22,302","3,158",1.99,1.52
2018-12-10,华统股份,1002840,14.16,14.19,14.00,14.04,-0.33,-2.30,"25,612","3,608",1.32,1.75
2018-12-07,华统股份,1002840,14.30,14.63,14.12,14.37,0.02,0.14,"36,427","5,215",3.55,2.48
2018-12-06,华统股份,1002840,14.63,15.40,14.29,14.35,-0.32,-2.18,"60,335","8,941",7.57,4.11
2018-12-05,华统股份,1002840,14.45,14.83,14.40,14.67,-0.16,-1.08,"41,305","6,049",2.90,2.81
2018-12-04,华统股份,1002840,14.75,14.95,14.60,14.83,-0.13,-0.87,"48,986","7,227",2.34,3.34
2018-12-03,华统股份,1002840,14.40,15.00,14.16,14.96,0.62,4.32,"76,331","11,186",5.86,5.20
2018-11-30,华统股份,1002840,13.80,14.50,13.60,14.34,0.47,3.39,"58,860","8,288",6.49,4.01
2018-11-29,华统股份,1002840,13.62,14.21,13.50,13.87,0.24,1.76,"52,463","7,280",5.21,3.58
2018-11-28,华统股份,1002840,13.57,13.63,13.02,13.63,0.08,0.59,"27,318","3,649",4.50,1.86
2018-11-27,华统股份,1002840,13.43,13.83,13.43,13.55,0.14,1.04,"22,058","2,995",2.98,1.50
2018-11-26,华统股份,1002840,13.60,13.89,13.25,13.41,-0.32,-2.33,"24,457","3,321",4.66,1.67
2018-11-23,华统股份,1002840,14.37,14.51,13.71,13.73,-0.64,-4.45,"40,083","5,637",5.57,2.73
2018-11-22,华统股份,1002840,14.43,14.62,14.25,14.37,-0.09,-0.62,"26,584","3,828",2.56,1.81
2018-11-21,华统股份,1002840,14.00,14.58,13.85,14.46,0.30,2.12,"39,607","5,658",5.16,2.70
2018-11-20,华统股份,1002840,14.89,14.95,14.10,14.16,-0.90,-5.98,"53,202","7,704",5.64,3.63
2018-11-19,华统股份,1002840,15.00,15.18,14.83,15.06,0.09,0.60,"38,666","5,794",2.34,2.64
2018-11-16,华统股份,1002840,15.24,15.34,14.87,14.97,-0.20,-1.32,"57,072","8,595",3.10,3.89
2018-11-15,华统股份,1002840,14.49,15.28,14.40,15.17,0.78,5.42,"83,982","12,504",6.12,5.72
2018-11-14,华统股份,1002840,14.58,14.78,14.35,14.39,-0.23,-1.57,"52,517","7,640",2.94,3.58
2018-11-13,华统股份,1002840,14.31,14.89,14.23,14.62,0.12,0.83,"75,100","11,027",4.55,5.12
2018-11-12,华统股份,1002840,14.30,14.55,14.10,14.50,0.14,0.97,"59,494","8,556",3.13,4.05
2018-11-09,华统股份,1002840,14.78,14.94,14.34,14.36,-0.72,-4.77,"90,938","13,254",3.98,6.20
2018-11-08,华统股份,1002840,15.31,16.40,15.03,15.08,0.14,0.94,"181,251","28,220",9.17,12.35
2018-11-07,华统股份,1002840,13.52,14.94,13.52,14.94,1.36,10.01,"111,533","16,023",10.46,7.60
2018-11-06,华统股份,1002840,13.36,13.58,13.14,13.58,0.06,0.44,"32,518","4,342",3.25,2.22
2018-11-05,华统股份,1002840,13.09,13.59,13.01,13.52,0.48,3.68,"62,952","8,419",4.45,4.29
2018-11-02,华统股份,1002840,12.92,13.05,12.80,13.04,0.28,2.19,"34,593","4,470",1.96,2.36
2018-11-01,华统股份,1002840,12.70,12.95,12.70,12.76,0.05,0.39,"23,559","3,018",1.97,1.61
2018-10-31,华统股份,1002840,12.64,12.86,12.56,12.71,0.06,0.47,"21,045","2,681",2.37,1.43
2018-10-30,华统股份,1002840,12.55,12.73,12.38,12.65,0.10,0.80,"15,838","1,995",2.79,1.08
2018-10-29,华统股份,1002840,12.73,12.80,12.50,12.55,-0.15,-1.18,"15,296","1,931",2.36,1.04
2018-10-26,华统股份,1002840,12.99,13.07,12.69,12.70,-0.11,-0.86,"18,090","2,322",2.97,1.23
2018-10-25,华统股份,1002840,12.68,12.90,12.58,12.81,-0.29,-2.21,"21,675","2,758",2.44,1.48
2018-10-24,华统股份,1002840,13.14,13.39,12.98,13.10,-0.24,-1.80,"31,911","4,198",3.07,2.17
2018-10-23,华统股份,1002840,13.50,13.62,13.25,13.34,-0.24,-1.77,"41,516","5,555",2.72,2.83
2018-10-22,华统股份,1002840,13.06,13.84,12.92,13.58,0.40,3.03,"80,200","10,761",6.98,5.47
2018-10-19,华统股份,1002840,12.61,13.70,12.48,13.18,0.59,4.69,"53,463","6,962",9.69,3.64
2018-10-18,华统股份,1002840,12.46,12.75,12.05,12.59,0.10,0.80,"50,637","6,317",5.60,3.45
2018-10-17,华统股份,1002840,12.53,12.70,12.00,12.49,0.11,0.89,"31,837","3,943",5.65,2.17
2018-10-16,华统股份,1002840,12.59,12.78,12.25,12.38,-0.20,-1.59,"27,586","3,451",4.21,1.88
2018-10-15,华统股份,1002840,12.85,13.07,12.50,12.58,-0.01,-0.08,"31,602","4,050",4.53,2.15
2018-10-12,华统股份,1002840,12.67,12.87,11.91,12.59,-0.41,-3.15,"42,419","5,296",7.38,2.89
2018-10-11,华统股份,1002840,13.32,13.61,12.46,13.00,-0.84,-6.07,"64,380","8,369",8.31,4.39
2018-10-10,华统股份,1002840,13.54,13.97,13.45,13.84,0.29,2.14,"38,622","5,295",3.84,2.63
2018-10-09,华统股份,1002840,14.19,14.20,13.30,13.55,-0.50,-3.56,"51,246","7,030",6.41,3.49
2018-10-08,华统股份,1002840,14.35,14.65,14.00,14.05,-0.48,-3.30,"40,486","5,797",4.47,2.76
2018-06-29,华统股份,1002840,35.30,35.98,35.23,35.86,0.57,1.62,"7,211","2,552",2.13,0.49
2018-06-28,华统股份,1002840,35.35,35.88,35.20,35.29,-0.08,-0.23,"7,686","2,717",1.92,0.52
2018-06-27,华统股份,1002840,35.59,36.00,35.29,35.37,-0.21,-0.59,"15,691","5,568",2.00,1.07
2018-06-26,华统股份,1002840,34.35,35.60,34.22,35.58,1.28,3.73,"14,480","5,018",4.02,0.99
2018-06-25,华统股份,1002840,51.37,52.06,50.98,51.57,0.23,0.45,"21,012","10,846",2.10,2.15
2018-06-22,华统股份,1002840,51.60,51.60,49.66,51.34,0.02,0.04,"25,739","13,079",3.78,2.63
2018-06-21,华统股份,1002840,51.71,52.00,51.21,51.32,-0.39,-0.75,"41,262","21,229",1.53,4.22
2018-06-20,华统股份,1002840,52.00,52.99,51.07,51.71,-0.29,-0.56,"54,375","28,191",3.69,5.56
2018-06-19,华统股份,1002840,50.60,53.99,45.41,52.00,1.55,3.07,"72,832","36,124",17.01,7.45
2018-06-15,华统股份,1002840,56.00,57.38,50.45,50.45,-5.60,-9.99,"5,569","2,975",12.36,0.57
2018-06-14,华统股份,1002840,56.70,56.70,54.00,56.05,-0.60,-1.06,"19,423","10,793",4.77,1.99
2018-06-13,华统股份,1002840,56.82,56.95,56.38,56.65,-0.19,-0.33,"12,519","7,098",1.00,1.28
2018-06-12,华统股份,1002840,56.82,57.36,56.50,56.84,0.03,0.05,"13,072","7,429",1.51,1.34
2018-06-11,华统股份,1002840,57.47,57.65,56.60,56.81,-0.72,-1.25,"11,670","6,646",1.83,1.19
2018-06-08,华统股份,1002840,58.01,58.34,57.53,57.53,-0.76,-1.30,"2,277","1,320",1.39,0.23
2018-06-07,华统股份,1002840,58.50,58.60,58.08,58.29,-0.01,-0.02,"6,808","3,966",0.89,0.70
2018-06-06,华统股份,1002840,57.98,58.47,57.98,58.30,0.19,0.33,"6,484","3,775",0.84,0.66
2018-06-05,华统股份,1002840,57.92,58.14,57.62,58.11,0.01,0.02,"3,857","2,230",0.90,0.39
2018-06-04,华统股份,1002840,57.96,58.30,57.50,58.10,0.04,0.07,"3,361","1,947",1.38,0.34
2018-06-01,华统股份,1002840,58.30,58.39,57.50,58.06,-0.29,-0.50,"3,889","2,251",1.53,0.40
2018-05-31,华统股份,1002840,57.76,58.97,57.63,58.35,0.34,0.59,"10,557","6,159",2.31,1.08
2018-05-30,华统股份,1002840,58.03,58.14,57.56,58.01,-0.13,-0.22,"7,516","4,353",1.00,0.77
2018-05-29,华统股份,1002840,57.87,58.45,57.70,58.14,0.38,0.66,"7,058","4,100",1.30,0.72
2018-05-28,华统股份,1002840,58.05,59.50,57.75,57.76,-0.14,-0.24,"7,968","4,643",3.02,0.81
2018-05-25,华统股份,1002840,59.17,59.25,57.75,57.90,-0.81,-1.38,"20,229","11,854",2.55,2.07
2018-05-24,华统股份,1002840,58.81,59.98,58.70,58.71,-0.08,-0.14,"11,664","6,879",2.18,1.19
2018-05-23,华统股份,1002840,58.68,59.19,58.51,58.79,0.08,0.14,"5,976","3,521",1.16,0.61
2018-05-22,华统股份,1002840,58.71,58.88,58.55,58.71,0.00,0.00,"11,198","6,577",0.56,1.14
2018-05-21,华统股份,1002840,59.00,59.00,57.80,58.71,0.71,1.22,"27,577","16,171",2.07,2.82
2018-05-18,华统股份,1002840,57.60,58.03,57.42,58.00,0.40,0.69,"21,308","12,301",1.06,2.18
2018-05-17,华统股份,1002840,58.00,58.00,57.30,57.60,-0.40,-0.69,"15,789","9,078",1.21,1.61
2018-05-16,华统股份,1002840,58.33,58.79,57.75,58.00,-0.31,-0.53,"14,608","8,527",1.78,1.49
2018-05-15,华统股份,1002840,56.80,58.39,55.99,58.31,1.52,2.68,"17,005","9,679",4.23,1.74
2018-05-14,华统股份,1002840,56.10,56.99,55.70,56.79,0.63,1.12,"9,295","5,239",2.30,0.95
2018-05-11,华统股份,1002840,56.67,57.29,55.75,56.16,-0.69,-1.21,"31,999","18,050",2.71,3.27
2018-05-10,华统股份,1002840,56.57,57.80,56.45,56.85,0.40,0.71,"15,894","9,059",2.39,1.62
2018-05-09,华统股份,1002840,56.58,57.50,56.40,56.45,-0.01,-0.02,"8,517","4,827",1.95,0.87
2018-05-08,华统股份,1002840,56.89,56.89,56.20,56.46,-0.05,-0.09,"17,599","9,927",1.22,1.80
2018-05-07,华统股份,1002840,54.80,57.80,53.75,56.51,2.28,4.20,"20,653","11,425",7.47,2.11
2018-05-04,华统股份,1002840,51.95,54.23,51.80,54.23,2.34,4.51,"8,847","4,702",4.68,0.90
2018-05-03,华统股份,1002840,50.45,52.05,50.45,51.89,1.47,2.92,"9,623","4,944",3.17,0.98
2018-05-02,华统股份,1002840,50.45,51.44,50.31,50.42,-0.02,-0.04,"8,159","4,135",2.24,0.83
2018-04-27,华统股份,1002840,50.51,50.88,50.23,50.44,0.04,0.08,"12,584","6,350",1.29,1.29
2018-04-26,华统股份,1002840,50.80,51.25,50.09,50.40,-0.40,-0.79,"15,679","7,918",2.28,1.60
2018-04-25,华统股份,1002840,50.92,51.36,50.14,50.80,-0.16,-0.31,"11,829","6,027",2.39,1.21
2018-04-24,华统股份,1002840,48.31,50.96,48.31,50.96,2.28,4.68,"9,975","4,950",5.44,1.02
2018-04-23,华统股份,1002840,49.57,50.16,48.51,48.68,-0.93,-1.87,"18,717","9,151",3.33,1.91
2018-04-20,华统股份,1002840,50.10,50.11,49.39,49.61,-0.47,-0.94,"9,700","4,822",1.44,0.99
2018-04-19,华统股份,1002840,48.89,50.35,48.88,50.08,0.71,1.44,"19,804","9,833",2.98,2.02
2018-04-18,华统股份,1002840,47.70,49.88,47.31,49.37,1.58,3.31,"9,435","4,544",5.38,0.96
2018-04-17,华统股份,1002840,47.10,48.18,46.56,47.79,1.24,2.66,"13,233","6,293",3.48,1.35
2018-04-16,华统股份,1002840,46.40,47.00,46.20,46.55,-0.22,-0.47,"5,237","2,432",1.71,0.54
2018-04-13,华统股份,1002840,47.56,47.56,45.51,46.77,-0.83,-1.74,"21,419","10,021",4.31,2.19
2018-04-12,华统股份,1002840,44.60,47.60,44.32,47.60,2.93,6.56,"16,921","7,909",7.34,1.73
2018-04-11,华统股份,1002840,43.68,44.68,43.50,44.67,1.10,2.52,"20,106","8,891",2.71,2.06
2018-04-10,华统股份,1002840,41.81,43.76,41.81,43.57,1.76,4.21,"16,035","6,896",4.66,1.64
2018-04-09,华统股份,1002840,41.00,41.99,41.00,41.81,0.16,0.38,"36,741","15,306",2.38,3.76
2018-04-04,华统股份,1002840,41.76,42.00,41.38,41.65,-0.11,-0.26,"8,027","3,345",1.48,0.82
2018-04-03,华统股份,1002840,42.50,42.50,41.50,41.76,-0.73,-1.72,"7,932","3,310",2.35,0.81
2018-04-02,华统股份,1002840,41.70,42.50,41.58,42.49,0.70,1.68,"11,821","4,967",2.20,1.21
2018-03-30,华统股份,1002840,39.40,41.96,39.40,41.79,2.39,6.07,"16,896","6,820",6.50,1.73
2018-03-29,华统股份,1002840,38.68,39.45,38.40,39.40,0.72,1.86,"18,123","7,012",2.71,1.85
2018-03-28,华统股份,1002840,38.70,39.30,38.18,38.68,-0.27,-0.69,"11,875","4,608",2.88,1.21
2018-03-27,华统股份,1002840,38.08,39.09,37.90,38.95,0.96,2.53,"11,716","4,510",3.13,1.20
2018-03-26,华统股份,1002840,37.40,38.55,37.26,37.99,0.40,1.06,"10,748","4,068",3.43,1.10
2018-03-23,华统股份,1002840,37.00,37.74,36.81,37.59,0.38,1.02,"25,650","9,579",2.50,2.62
2018-03-22,华统股份,1002840,36.11,37.45,36.11,37.21,0.75,2.06,"9,589","3,545",3.68,0.98
2018-03-21,华统股份,1002840,36.25,36.60,35.91,36.46,0.21,0.58,"10,452","3,796",1.90,1.07
2018-03-20,华统股份,1002840,36.58,36.58,36.06,36.25,0.21,0.58,"13,145","4,756",1.44,1.34
2018-03-19,华统股份,1002840,35.57,36.11,35.57,36.04,0.16,0.45,"10,739","3,855",1.51,1.10
2018-03-16,华统股份,1002840,35.53,35.89,35.35,35.88,0.18,0.50,"8,695","3,103",1.51,0.89
2018-03-15,华统股份,1002840,35.80,36.00,35.45,35.70,-0.10,-0.28,"5,355","1,906",1.54,0.55
2018-03-14,华统股份,1002840,35.68,36.10,35.53,35.80,-0.13,-0.36,"11,655","4,191",1.59,1.19
2018-03-13,华统股份,1002840,35.96,36.35,35.89,35.93,-0.07,-0.19,"7,601","2,741",1.28,0.78
2018-03-12,华统股份,1002840,36.16,36.53,35.80,36.00,-0.45,-1.23,"6,561","2,364",2.00,0.67
2018-03-09,华统股份,1002840,36.18,36.98,35.73,36.45,0.17,0.47,"12,175","4,421",3.45,1.24
2018-03-08,华统股份,1002840,35.81,36.50,35.68,36.28,0.11,0.30,"36,914","13,420",2.27,3.77
2018-03-07,华统股份,1002840,36.16,36.78,35.64,36.17,-0.01,-0.03,"55,318","19,984",3.15,5.65
2018-03-06,华统股份,1002840,34.58,36.18,34.31,36.18,1.62,4.69,"16,896","5,935",5.41,1.73
2018-03-05,华统股份,1002840,33.85,34.80,33.78,34.56,0.73,2.16,"34,389","11,701",3.02,3.52
2018-03-02,华统股份,1002840,33.58,34.34,33.58,33.83,0.00,0.00,"13,865","4,692",2.25,1.42
2018-03-01,华统股份,1002840,34.60,35.50,33.35,33.83,-0.82,-2.37,"30,447","10,319",6.20,3.11
2018-02-28,华统股份,1002840,35.28,35.50,33.83,34.65,-0.63,-1.79,"23,803","8,375",4.73,2.43
2018-02-27,华统股份,1002840,35.28,35.50,35.03,35.28,-0.02,-0.06,"23,998","8,438",1.33,2.45
2018-02-26,华统股份,1002840,35.25,35.30,35.00,35.30,0.00,0.00,"9,995","3,516",0.85,1.02
2018-02-23,华统股份,1002840,35.35,35.54,34.92,35.30,-0.08,-0.23,"17,297","6,089",1.75,1.77
2018-02-22,华统股份,1002840,35.50,35.60,34.73,35.38,0.02,0.06,"15,286","5,358",2.46,1.56
2018-02-14,华统股份,1002840,34.60,35.36,34.40,35.36,0.38,1.09,"18,661","6,493",2.74,1.91
2018-02-13,华统股份,1002840,35.00,35.00,31.10,34.98,0.42,1.22,"37,054","12,283",11.28,3.79
2018-02-12,华统股份,1002840,33.63,34.70,33.63,34.56,0.94,2.80,"34,428","11,806",3.18,3.52
2018-02-09,华统股份,1002840,33.53,34.50,31.99,33.62,-0.04,-0.12,"23,751","7,972",7.46,2.43
2018-02-08,华统股份,1002840,31.70,34.00,31.58,33.66,1.66,5.19,"15,318","5,036",7.56,1.57
2018-02-07,华统股份,1002840,31.78,32.98,31.20,32.00,0.84,2.70,"24,618","7,809",5.71,2.52
2018-02-06,华统股份,1002840,28.44,31.28,28.44,31.16,2.72,9.56,"25,929","7,954",9.99,2.65
2018-02-05,华统股份,1002840,28.19,28.93,28.18,28.44,0.11,0.39,"28,023","8,012",2.65,2.86
2018-02-02,华统股份,1002840,29.51,29.87,28.01,28.33,-1.17,-3.97,"77,201","21,818",6.31,7.89
2018-02-01,华统股份,1002840,30.00,30.90,29.34,29.50,-1.26,-4.10,"62,438","19,071",5.07,6.38
2018-01-31,华统股份,1002840,30.88,30.93,28.00,30.76,-0.13,-0.42,"37,678","11,525",9.49,3.85
2018-01-30,华统股份,1002840,31.30,31.30,30.79,30.89,-0.14,-0.45,"34,838","10,841",1.64,3.56
2018-01-29,华统股份,1002840,31.20,31.42,30.65,31.03,-0.22,-0.70,"5,659","1,748",2.46,0.58
2018-01-26,华统股份,1002840,31.65,31.65,31.06,31.25,-0.06,-0.19,"5,016","1,568",1.88,0.51
2018-01-25,华统股份,1002840,31.10,31.32,30.77,31.31,0.35,1.13,"10,498","3,271",1.78,1.07
2018-01-24,华统股份,1002840,30.59,31.21,30.11,30.96,0.34,1.11,"16,667","5,093",3.59,1.70
2018-01-23,华统股份,1002840,30.25,30.66,29.91,30.62,0.35,1.16,"9,540","2,901",2.48,0.98
2018-01-22,华统股份,1002840,29.43,30.31,28.70,30.27,0.35,1.17,"15,141","4,529",5.38,1.55
2018-01-19,华统股份,1002840,29.91,30.28,29.18,29.92,0.02,0.07,"9,826","2,939",3.68,1.00
2018-01-18,华统股份,1002840,29.80,29.92,29.43,29.90,0.01,0.03,"9,507","2,819",1.64,0.97
2018-01-17,华统股份,1002840,29.25,29.94,28.76,29.89,0.59,2.01,"14,000","4,103",4.03,1.43
2018-01-16,华统股份,1002840,28.70,29.30,28.62,29.30,0.20,0.69,"18,562","5,360",2.34,1.90
2018-01-15,华统股份,1002840,29.65,29.66,28.90,29.10,-0.70,-2.35,"14,701","4,293",2.55,1.50
2018-01-12,华统股份,1002840,29.57,29.99,29.30,29.80,0.21,0.71,"23,587","7,001",2.33,2.41
2018-01-11,华统股份,1002840,29.02,30.15,28.50,29.59,0.42,1.44,"44,222","13,198",5.66,4.52
2018-01-10,华统股份,1002840,29.50,29.98,27.80,29.17,-0.34,-1.15,"45,177","12,903",7.39,4.62
2018-01-09,华统股份,1002840,29.04,30.00,29.04,29.51,-0.69,-2.28,"45,953","13,578",3.18,10.29
2018-01-08,华统股份,1002840,28.80,31.90,28.80,30.20,-1.80,-5.63,"120,488","36,713",9.69,26.97
2018-01-05,华统股份,1002840,32.00,32.00,32.00,32.00,-3.55,-9.99,"7,644","2,446",0.00,1.71
2018-01-04,华统股份,1002840,39.46,40.29,35.55,35.55,-3.95,-10.00,"107,731","41,804",12.00,24.12
2018-01-03,华统股份,1002840,39.35,40.00,37.54,39.50,-0.44,-1.10,"29,487","11,400",6.16,6.60
2018-01-02,华统股份,1002840,39.55,40.30,38.50,39.94,0.18,0.45,"17,831","7,063",4.53,3.99
2018-09-28,华统股份,1002840,14.63,14.77,14.24,14.53,-0.19,-1.29,"64,324","9,305",3.60,4.38
2018-09-27,华统股份,1002840,14.60,15.07,14.56,14.72,0.08,0.55,"72,650","10,773",3.48,4.95
2018-09-26,华统股份,1002840,14.92,14.99,14.59,14.64,-0.29,-1.94,"58,707","8,673",2.68,4.00
2018-09-25,华统股份,1002840,14.55,15.09,14.30,14.93,0.11,0.74,"59,748","8,819",5.33,4.07
2018-09-21,华统股份,1002840,15.29,15.85,14.77,14.82,-0.04,-0.27,"97,705","14,733",7.27,6.66
2018-09-20,华统股份,1002840,14.59,14.92,14.42,14.86,0.08,0.54,"61,609","9,030",3.38,4.20
2018-09-19,华统股份,1002840,14.80,15.21,14.68,14.78,-0.10,-0.67,"79,936","11,914",3.56,5.45
2018-09-18,华统股份,1002840,14.50,14.98,14.41,14.88,0.06,0.40,"84,626","12,449",3.85,5.77
2018-09-17,华统股份,1002840,14.30,15.14,14.16,14.82,0.34,2.35,"113,656","16,752",6.77,7.75
2018-09-14,华统股份,1002840,13.83,15.00,13.65,14.48,0.68,4.93,"97,480","13,855",9.78,6.64
2018-09-13,华统股份,1002840,14.17,14.30,13.54,13.80,-0.21,-1.50,"65,809","9,155",5.42,4.48
2018-09-12,华统股份,1002840,14.47,14.60,13.93,14.01,-0.46,-3.18,"63,542","9,070",4.63,4.33
2018-09-11,华统股份,1002840,14.68,14.90,14.24,14.47,-0.28,-1.90,"60,556","8,813",4.47,4.13
2018-09-10,华统股份,1002840,15.36,15.49,14.62,14.75,-0.44,-2.90,"81,981","12,371",5.73,5.59
2018-09-07,华统股份,1002840,14.79,15.51,14.60,15.19,0.41,2.77,"107,239","16,188",6.16,7.31
2018-09-06,华统股份,1002840,14.80,15.15,14.63,14.78,-0.39,-2.57,"94,650","14,036",3.43,6.45
2018-09-05,华统股份,1002840,14.50,15.98,14.28,15.17,0.61,4.19,"180,280","27,062",11.68,12.29
2018-09-04,华统股份,1002840,14.35,14.80,14.18,14.56,0.06,0.41,"106,885","15,548",4.28,7.28
2018-09-03,华统股份,1002840,13.53,14.60,13.20,14.50,0.96,7.09,"112,648","15,920",10.34,7.68
2018-08-31,华统股份,1002840,13.72,14.14,13.54,13.54,-0.44,-3.15,"65,057","8,978",4.29,4.43
2018-08-30,华统股份,1002840,13.38,14.50,13.34,13.98,0.54,4.02,"93,915","13,091",8.63,6.40
2018-08-29,华统股份,1002840,13.51,13.52,13.20,13.44,-0.16,-1.18,"49,288","6,575",2.35,3.36
2018-08-28,华统股份,1002840,13.89,13.89,13.46,13.60,-0.53,-3.75,"85,799","11,701",3.04,5.85
2018-08-27,华统股份,1002840,13.79,14.68,13.61,14.13,0.60,4.43,"141,397","19,932",7.91,9.64
2018-08-24,华统股份,1002840,12.23,13.53,12.20,13.53,1.23,10.00,"85,990","11,085",10.81,5.86
2018-08-23,华统股份,1002840,12.81,12.94,11.97,12.30,-0.51,-3.98,"63,481","7,880",7.57,4.33
2018-08-22,华统股份,1002840,13.00,13.08,12.81,12.81,-0.27,-2.06,"21,156","2,733",2.06,1.44
2018-08-21,华统股份,1002840,13.03,13.20,12.92,13.08,-0.06,-0.46,"25,821","3,376",2.13,1.76
2018-08-20,华统股份,1002840,13.15,13.25,12.70,13.14,0.14,1.08,"34,635","4,497",4.23,2.36
2018-08-17,华统股份,1002840,13.60,13.71,12.90,13.00,-0.51,-3.78,"41,724","5,588",6.00,2.84
2018-08-16,华统股份,1002840,13.86,13.88,13.40,13.51,-0.35,-2.53,"43,801","5,973",3.46,2.99
2018-08-15,华统股份,1002840,14.13,14.43,13.84,13.86,-0.40,-2.81,"55,747","7,853",4.14,3.80
2018-08-14,华统股份,1002840,13.88,14.71,13.76,14.26,0.42,3.03,"90,717","12,914",6.86,6.18
2018-08-13,华统股份,1002840,13.73,13.93,13.54,13.84,-0.11,-0.79,"58,237","7,992",2.80,3.97
2018-08-10,华统股份,1002840,13.62,14.43,13.52,13.95,0.33,2.42,"89,935","12,481",6.68,6.13
2018-08-09,华统股份,1002840,13.50,13.79,13.36,13.62,0.07,0.52,"86,374","11,745",3.17,5.89
2018-08-08,华统股份,1002840,14.15,14.17,13.42,13.55,-0.50,-3.56,"65,293","8,984",5.34,4.45
2018-08-07,华统股份,1002840,13.97,14.17,13.62,14.05,0.25,1.81,"73,641","10,262",3.99,5.02
2018-08-06,华统股份,1002840,14.50,14.68,13.61,13.80,-0.57,-3.97,"79,250","11,087",7.45,5.40
2018-08-03,华统股份,1002840,14.18,15.25,14.12,14.37,0.24,1.70,"106,654","15,518",8.00,7.27
2018-08-02,华统股份,1002840,15.15,15.17,13.58,14.13,-0.91,-6.05,"123,474","17,714",10.57,8.41
2018-08-01,华统股份,1002840,15.23,15.38,14.90,15.04,-0.20,-1.31,"80,632","12,216",3.15,5.50
2018-07-31,华统股份,1002840,15.62,15.68,15.14,15.24,-0.25,-1.61,"74,971","11,499",3.49,5.11
2018-07-30,华统股份,1002840,16.77,16.77,15.14,15.49,-1.31,-7.80,"141,804","22,157",9.70,9.66
2018-07-27,华统股份,1002840,17.30,17.30,16.78,16.80,-0.50,-2.89,"89,648","15,164",3.01,6.11
2018-07-26,华统股份,1002840,17.18,17.39,17.07,17.30,0.26,1.53,"105,603","18,192",1.88,7.20
2018-07-25,华统股份,1002840,17.54,17.59,16.95,17.04,-0.26,-1.50,"76,837","13,248",3.70,5.24
2018-07-24,华统股份,1002840,17.49,17.65,17.08,17.30,0.17,0.99,"78,962","13,647",3.33,5.38
2018-07-23,华统股份,1002840,17.89,17.98,16.47,17.13,-0.81,-4.52,"100,325","17,299",8.42,6.84
2018-07-20,华统股份,1002840,17.96,18.16,17.80,17.94,0.06,0.34,"59,668","10,750",2.01,4.07
2018-07-19,华统股份,1002840,18.20,18.24,17.77,17.88,-0.54,-2.93,"80,527","14,475",2.55,5.49
2018-07-18,华统股份,1002840,18.39,18.86,17.90,18.42,0.04,0.22,"106,349","19,463",5.22,7.25
2018-07-17,华统股份,1002840,17.80,18.58,17.70,18.38,0.39,2.17,"122,236","22,349",4.89,8.33
2018-07-16,华统股份,1002840,19.12,19.18,17.56,17.99,-1.51,-7.74,"186,097","33,755",8.31,12.68
2018-07-13,华统股份,1002840,19.58,19.79,18.89,19.50,-1.36,-6.52,"248,937","48,424",4.31,16.96
2018-07-12,华统股份,1002840,19.46,21.60,19.46,20.86,-0.76,-3.52,"379,685","75,274",9.90,25.88
2018-07-11,华统股份,1002840,21.62,21.62,21.62,21.62,-2.40,-9.99,708,153,0.00,0.05
2018-07-10,华统股份,1002840,24.02,24.02,24.02,24.02,-2.67,-10.00,"1,798",432,0.00,0.12
2018-07-09,华统股份,1002840,26.69,26.69,26.69,26.69,-2.96,-9.98,"11,692","3,121",0.00,0.80
2018-07-06,华统股份,1002840,29.65,29.65,29.65,29.65,-3.29,-9.99,193,57,0.00,0.01
2018-07-05,华统股份,1002840,32.94,32.94,32.94,32.94,-3.66,-10.00,321,106,0.00,0.02
2018-07-04,华统股份,1002840,36.05,36.66,35.85,36.60,0.51,1.41,"6,243","2,251",2.24,0.43
