日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-07-20,上海港湾,0605598,18.35,18.66,18.10,18.60,0.35,1.92,"66,693","12,297",3.07,15.44
2022-07-19,上海港湾,0605598,18.29,18.30,17.91,18.25,-0.10,-0.55,"50,381","9,141",2.13,11.66
2022-07-18,上海港湾,0605598,18.09,18.47,18.09,18.35,0.15,0.82,"52,173","9,553",2.09,12.08
2022-07-15,上海港湾,0605598,18.79,18.95,18.01,18.20,-0.58,-3.09,"67,181","12,302",5.01,15.55
2022-07-14,上海港湾,0605598,19.45,19.45,18.62,18.78,-0.47,-2.44,"115,886","21,827",4.31,26.83
2022-07-13,上海港湾,0605598,17.51,19.25,17.51,19.25,1.75,10.00,"107,181","20,042",9.94,24.81
2022-07-12,上海港湾,0605598,17.00,17.74,16.85,17.50,0.37,2.16,"45,622","7,962",5.20,10.56
2022-07-11,上海港湾,0605598,17.09,17.24,16.87,17.13,0.04,0.23,"20,906","3,574",2.17,4.84
2022-07-08,上海港湾,0605598,16.99,17.56,16.90,17.09,0.22,1.30,"39,383","6,806",3.91,9.12
2022-07-07,上海港湾,0605598,17.00,17.11,16.85,16.87,-0.10,-0.59,"19,524","3,309",1.53,4.52
2022-07-06,上海港湾,0605598,17.55,17.55,16.80,16.97,-0.75,-4.23,"37,121","6,373",4.23,8.59
2022-07-05,上海港湾,0605598,17.90,18.09,17.41,17.72,-0.24,-1.34,"31,511","5,572",3.79,7.30
2022-07-04,上海港湾,0605598,17.84,17.96,17.38,17.96,0.18,1.01,"31,009","5,461",3.26,7.18
2022-07-01,上海港湾,0605598,18.16,18.19,17.65,17.78,-0.28,-1.55,"34,688","6,196",2.99,8.03
2022-03-31,上海港湾,0605598,14.69,15.35,14.51,14.85,0.35,2.41,"30,664","4,584",5.79,7.10
2022-03-30,上海港湾,0605598,14.49,14.58,14.38,14.50,0.17,1.19,"10,991","1,590",1.40,2.54
2022-03-29,上海港湾,0605598,14.70,14.79,14.25,14.33,-0.42,-2.85,"15,907","2,302",3.66,3.68
2022-03-28,上海港湾,0605598,14.65,14.86,14.43,14.75,0.04,0.27,"12,280","1,801",2.92,2.84
2022-03-25,上海港湾,0605598,14.81,14.99,14.68,14.71,-0.07,-0.47,"11,966","1,775",2.10,2.77
2022-03-24,上海港湾,0605598,14.78,14.95,14.62,14.78,-0.07,-0.47,"14,155","2,097",2.22,3.28
2022-03-23,上海港湾,0605598,15.05,15.11,14.78,14.85,-0.20,-1.33,"16,632","2,479",2.19,3.85
2022-03-22,上海港湾,0605598,15.10,15.20,14.85,15.05,-0.15,-0.99,"17,866","2,683",2.30,4.14
2022-03-21,上海港湾,0605598,15.04,15.26,14.92,15.20,0.22,1.47,"22,352","3,378",2.27,5.17
2022-03-18,上海港湾,0605598,14.64,15.09,14.54,14.98,0.33,2.25,"25,791","3,854",3.75,5.97
2022-03-17,上海港湾,0605598,14.80,14.80,14.35,14.65,0.33,2.30,"25,780","3,774",3.14,5.97
2022-03-16,上海港湾,0605598,14.16,14.39,13.82,14.32,0.36,2.58,"25,113","3,552",4.08,5.81
2022-03-15,上海港湾,0605598,14.80,15.00,13.90,13.96,-0.76,-5.16,"29,597","4,288",7.47,6.85
2022-03-14,上海港湾,0605598,15.15,15.15,14.72,14.72,-0.40,-2.65,"16,836","2,517",2.84,3.90
2022-03-11,上海港湾,0605598,15.00,15.17,14.60,15.12,-0.04,-0.26,"26,121","3,881",3.76,6.05
2022-03-10,上海港湾,0605598,15.36,15.52,15.11,15.16,0.06,0.40,"31,511","4,823",2.72,7.30
2022-03-09,上海港湾,0605598,14.80,15.19,14.42,15.10,0.06,0.40,"35,527","5,297",5.12,8.23
2022-03-08,上海港湾,0605598,15.53,15.58,14.86,15.04,-0.46,-2.97,"30,182","4,557",4.65,6.99
2022-03-07,上海港湾,0605598,15.68,15.95,15.43,15.50,0.05,0.32,"31,717","4,967",3.37,7.34
2022-03-04,上海港湾,0605598,15.65,15.87,15.38,15.45,-0.33,-2.09,"27,021","4,211",3.11,6.26
2022-03-03,上海港湾,0605598,16.09,16.16,15.67,15.78,-0.25,-1.56,"28,298","4,490",3.06,6.55
2022-03-02,上海港湾,0605598,15.94,16.15,15.94,16.03,-0.06,-0.37,"20,504","3,289",1.31,4.75
2022-03-01,上海港湾,0605598,16.19,16.29,15.92,16.09,-0.10,-0.62,"24,704","3,977",2.29,5.72
2022-02-28,上海港湾,0605598,16.18,16.36,15.82,16.19,0.02,0.12,"24,479","3,936",3.34,5.67
2022-02-25,上海港湾,0605598,16.36,17.33,16.13,16.17,0.09,0.56,"47,477","7,867",7.46,10.99
2022-02-24,上海港湾,0605598,16.78,17.02,15.70,16.08,-0.82,-4.85,"53,957","8,819",7.81,12.49
2022-02-23,上海港湾,0605598,17.10,17.25,16.84,16.90,-0.22,-1.29,"38,920","6,586",2.39,9.01
2022-02-22,上海港湾,0605598,17.21,17.43,17.01,17.12,-0.31,-1.78,"39,256","6,731",2.41,9.09
2022-02-21,上海港湾,0605598,17.18,17.58,17.10,17.43,0.08,0.46,"40,813","7,091",2.77,9.45
2022-02-18,上海港湾,0605598,17.00,17.58,16.66,17.35,0.11,0.64,"51,560","8,914",5.34,11.94
2022-02-17,上海港湾,0605598,17.88,17.88,17.12,17.24,-0.95,-5.22,"100,181","17,458",4.18,23.19
2022-02-16,上海港湾,0605598,17.28,18.27,17.12,18.19,1.03,6.00,"124,392","22,124",6.70,28.80
2022-02-15,上海港湾,0605598,17.01,17.72,16.72,17.16,-0.26,-1.49,"72,381","12,411",5.74,16.76
2022-02-14,上海港湾,0605598,16.92,17.71,16.60,17.42,0.41,2.41,"98,730","17,067",6.53,22.86
2022-02-11,上海港湾,0605598,16.85,17.34,16.52,17.01,0.07,0.41,"89,845","15,194",4.84,20.80
2022-02-10,上海港湾,0605598,16.41,17.15,16.41,16.94,0.23,1.38,"71,099","12,009",4.43,16.46
2022-02-09,上海港湾,0605598,16.62,16.98,16.31,16.71,0.06,0.36,"71,296","11,882",4.02,16.51
2022-02-08,上海港湾,0605598,16.53,17.16,16.22,16.65,0.49,3.03,"112,328","18,725",5.82,26.01
2022-02-07,上海港湾,0605598,14.99,16.16,14.62,16.16,1.47,10.01,"57,927","9,030",10.48,13.41
2022-01-28,上海港湾,0605598,14.70,14.87,14.40,14.69,0.19,1.31,"22,347","3,281",3.24,5.17
2022-01-27,上海港湾,0605598,14.90,15.03,14.43,14.50,-0.38,-2.55,"25,720","3,782",4.03,5.95
2022-01-26,上海港湾,0605598,14.66,15.05,14.66,14.88,0.27,1.85,"31,498","4,691",2.67,7.29
2022-01-25,上海港湾,0605598,15.62,15.77,14.59,14.61,-1.03,-6.59,"47,300","7,104",7.54,10.95
2022-01-24,上海港湾,0605598,15.97,15.97,15.44,15.64,-0.24,-1.51,"34,345","5,414",3.34,7.95
2022-01-21,上海港湾,0605598,16.25,16.47,15.86,15.88,-0.52,-3.17,"44,335","7,131",3.72,10.26
2022-01-20,上海港湾,0605598,18.09,18.10,16.32,16.40,-1.38,-7.76,"95,061","16,106",10.01,22.01
2022-01-19,上海港湾,0605598,17.06,19.17,17.06,17.78,0.35,2.01,"110,623","20,005",12.11,25.61
2022-01-18,上海港湾,0605598,17.98,18.00,16.60,17.43,-0.68,-3.75,"112,334","19,442",7.73,26.01
2022-01-17,上海港湾,0605598,17.75,18.15,17.51,18.11,0.30,1.68,"58,648","10,497",3.59,13.58
2022-01-14,上海港湾,0605598,18.40,18.66,17.70,17.81,-0.96,-5.11,"100,146","18,171",5.11,23.19
2022-01-13,上海港湾,0605598,18.20,19.30,17.99,18.77,0.49,2.68,"140,044","26,349",7.17,32.42
2022-01-12,上海港湾,0605598,18.18,18.69,18.07,18.28,-0.26,-1.40,"86,372","15,820",3.34,20.00
2022-01-11,上海港湾,0605598,19.19,19.96,18.36,18.54,-0.68,-3.54,"138,895","26,377",8.32,32.16
2022-01-10,上海港湾,0605598,20.00,20.20,18.72,19.22,-1.34,-6.52,"179,307","34,787",7.20,41.51
2022-01-07,上海港湾,0605598,19.36,20.56,18.78,20.56,1.87,10.01,"227,892","45,144",9.52,52.76
2022-01-06,上海港湾,0605598,16.61,18.69,16.53,18.69,1.70,10.01,"100,792","18,256",12.71,23.34
2022-01-05,上海港湾,0605598,16.30,17.59,16.17,16.99,1.00,6.25,"118,454","20,095",8.88,27.42
2022-01-04,上海港湾,0605598,15.94,16.24,15.94,15.99,0.06,0.38,"28,312","4,553",1.88,6.55
2022-06-30,上海港湾,0605598,18.45,18.46,17.87,18.06,-0.37,-2.01,"53,475","9,642",3.20,12.38
2022-06-29,上海港湾,0605598,17.90,19.00,17.81,18.43,0.59,3.31,"97,565","18,063",6.67,22.59
2022-06-28,上海港湾,0605598,17.60,17.95,17.47,17.84,0.28,1.59,"29,025","5,152",2.73,6.72
2022-06-27,上海港湾,0605598,17.73,17.95,17.52,17.56,-0.21,-1.18,"32,597","5,771",2.42,7.55
2022-06-24,上海港湾,0605598,17.76,17.89,17.52,17.77,0.06,0.34,"25,014","4,426",2.09,5.79
2022-06-23,上海港湾,0605598,17.48,17.75,17.30,17.71,0.24,1.37,"28,619","5,014",2.58,6.63
2022-06-22,上海港湾,0605598,18.05,18.08,17.37,17.47,-0.61,-3.37,"45,282","7,992",3.93,10.48
2022-06-21,上海港湾,0605598,18.29,18.34,17.83,18.08,-0.13,-0.71,"32,401","5,869",2.80,7.50
2022-06-20,上海港湾,0605598,18.12,18.46,18.00,18.21,0.08,0.44,"31,463","5,742",2.54,7.28
2022-06-17,上海港湾,0605598,17.98,18.19,17.70,18.13,0.03,0.17,"36,547","6,562",2.71,8.46
2022-06-16,上海港湾,0605598,18.50,18.50,18.03,18.10,-0.41,-2.22,"48,096","8,768",2.54,11.14
2022-06-15,上海港湾,0605598,18.28,18.87,18.18,18.51,0.28,1.54,"65,567","12,223",3.79,15.18
2022-06-14,上海港湾,0605598,18.30,18.32,17.68,18.23,-0.07,-0.38,"38,084","6,875",3.50,8.82
2022-06-13,上海港湾,0605598,18.43,18.55,17.99,18.30,-0.40,-2.14,"54,745","10,009",2.99,12.67
2022-06-10,上海港湾,0605598,18.80,18.88,18.40,18.70,-0.25,-1.32,"49,879","9,272",2.53,11.55
2022-06-09,上海港湾,0605598,18.80,19.19,18.54,18.95,0.10,0.53,"59,700","11,264",3.45,13.82
2022-06-08,上海港湾,0605598,19.20,19.28,18.50,18.85,-0.37,-1.93,"67,618","12,730",4.06,15.65
2022-06-07,上海港湾,0605598,19.29,19.31,18.60,19.22,0.10,0.52,"74,308","14,139",3.71,17.20
2022-06-06,上海港湾,0605598,19.76,19.78,19.05,19.12,-0.46,-2.35,"79,459","15,250",3.73,18.40
2022-06-02,上海港湾,0605598,20.37,20.59,19.40,19.58,-0.79,-3.88,"101,697","20,147",5.84,23.54
2022-06-01,上海港湾,0605598,20.05,21.48,19.93,20.37,0.46,2.31,"151,589","31,399",7.79,35.10
2022-05-31,上海港湾,0605598,21.15,21.19,19.73,19.91,-0.83,-4.00,"163,092","32,977",7.04,37.76
2022-05-30,上海港湾,0605598,18.87,20.74,18.60,20.74,1.89,10.03,"179,849","36,238",11.35,41.64
2022-05-27,上海港湾,0605598,18.60,19.30,18.45,18.85,0.37,2.00,"96,353","18,188",4.60,22.31
2022-05-26,上海港湾,0605598,18.39,19.10,18.28,18.48,0.01,0.05,"83,048","15,456",4.44,19.23
2022-05-25,上海港湾,0605598,17.71,18.80,17.71,18.47,0.67,3.76,"82,855","15,206",6.12,19.18
2022-05-24,上海港湾,0605598,19.64,19.76,17.76,17.80,-1.81,-9.23,"121,751","22,399",10.20,28.19
2022-05-23,上海港湾,0605598,19.50,19.74,19.07,19.61,-0.14,-0.71,"67,956","13,215",3.39,15.73
2022-05-20,上海港湾,0605598,20.00,20.44,19.60,19.75,-0.54,-2.66,"98,926","19,698",4.14,22.90
2022-05-19,上海港湾,0605598,19.18,20.69,19.07,20.29,0.72,3.68,"151,942","30,642",8.28,35.18
2022-05-18,上海港湾,0605598,19.37,20.29,19.35,19.57,-0.09,-0.46,"104,900","20,776",4.78,24.29
2022-05-17,上海港湾,0605598,20.01,20.10,18.77,19.66,-0.51,-2.53,"122,191","23,616",6.59,28.29
2022-05-16,上海港湾,0605598,20.06,20.31,19.40,20.17,0.43,2.18,"113,796","22,647",4.61,26.35
2022-05-13,上海港湾,0605598,20.29,20.49,19.53,19.74,-0.46,-2.28,"104,092","20,636",4.75,24.10
2022-05-12,上海港湾,0605598,21.59,21.66,19.52,20.20,-1.31,-6.09,"180,171","36,965",9.95,41.71
2022-05-11,上海港湾,0605598,22.86,23.00,21.20,21.51,-1.34,-5.86,"205,055","45,280",7.88,47.47
2022-05-10,上海港湾,0605598,21.00,23.98,20.75,22.85,0.99,4.53,"255,994","57,465",14.78,59.27
2022-05-09,上海港湾,0605598,20.43,22.47,20.43,21.86,1.36,6.63,"199,445","43,387",9.95,46.17
2022-05-06,上海港湾,0605598,20.08,22.85,20.08,20.50,-1.81,-8.11,"230,369","49,037",12.42,53.33
2022-05-05,上海港湾,0605598,22.00,23.66,21.60,22.31,0.80,3.72,"304,869","70,256",9.58,70.58
2022-04-29,上海港湾,0605598,18.36,21.51,18.36,21.51,1.96,10.03,"308,715","61,995",16.11,71.47
2022-04-28,上海港湾,0605598,15.99,19.55,15.99,19.55,1.78,10.02,"289,189","49,055",20.03,66.95
2022-04-27,上海港湾,0605598,20.88,20.88,17.47,17.77,-1.21,-6.38,"305,625","60,927",17.97,70.76
2022-04-26,上海港湾,0605598,17.59,18.98,15.61,18.98,1.73,10.03,"282,884","50,383",19.54,65.49
2022-04-25,上海港湾,0605598,15.46,17.25,15.36,17.25,1.57,10.01,"242,232","40,789",12.05,56.08
2022-04-22,上海港湾,0605598,14.20,15.68,14.15,15.68,1.43,10.04,"54,081","8,351",10.74,12.52
2022-04-21,上海港湾,0605598,14.93,15.04,14.25,14.25,-0.76,-5.06,"27,557","4,023",5.26,6.38
2022-04-20,上海港湾,0605598,15.02,15.45,14.80,15.01,-0.17,-1.12,"28,856","4,369",4.28,6.68
2022-04-19,上海港湾,0605598,14.49,15.60,14.46,15.18,0.55,3.76,"37,847","5,695",7.79,8.76
2022-04-18,上海港湾,0605598,14.48,14.78,14.03,14.63,0.10,0.69,"20,509","2,958",5.16,4.75
2022-04-15,上海港湾,0605598,15.23,15.25,14.40,14.53,-0.83,-5.40,"45,092","6,619",5.53,10.44
2022-04-14,上海港湾,0605598,15.15,15.55,15.08,15.36,0.07,0.46,"43,277","6,621",3.07,10.02
2022-04-13,上海港湾,0605598,16.02,16.02,15.20,15.29,-1.13,-6.88,"72,810","11,300",4.99,16.86
2022-04-12,上海港湾,0605598,15.57,17.46,14.95,16.42,0.55,3.47,"105,564","17,077",15.82,24.44
2022-04-11,上海港湾,0605598,15.55,16.08,15.28,15.87,0.07,0.44,"74,778","11,811",5.06,17.31
2022-04-08,上海港湾,0605598,15.11,15.87,15.11,15.80,0.62,4.08,"74,829","11,726",5.01,17.32
2022-04-07,上海港湾,0605598,14.98,15.68,14.81,15.18,0.19,1.27,"39,829","6,074",5.80,9.22
2022-04-06,上海港湾,0605598,14.54,15.04,14.54,14.99,0.36,2.46,"22,717","3,390",3.42,5.26
2022-04-01,上海港湾,0605598,14.66,14.81,14.56,14.63,-0.22,-1.48,"19,821","2,900",1.68,4.59
