日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-20,东湖高新,0600133,9.79,9.98,9.70,9.97,0.15,1.53,"86,448","8,536",2.85,1.61
2017-10-19,东湖高新,0600133,10.13,10.15,9.78,9.82,-0.33,-3.25,"161,857","16,018",3.65,3.01
2017-10-18,东湖高新,0600133,10.55,10.55,10.13,10.15,-0.37,-3.52,"153,011","15,780",3.99,2.84
2017-10-17,东湖高新,0600133,10.49,10.61,10.47,10.52,0.04,0.38,"75,729","7,975",1.34,1.41
2017-10-16,东湖高新,0600133,10.84,10.87,10.47,10.48,-0.33,-3.05,"135,545","14,402",3.70,2.52
2017-10-13,东湖高新,0600133,10.61,10.85,10.52,10.81,0.22,2.08,"142,093","15,200",3.12,2.64
2017-10-12,东湖高新,0600133,10.65,10.65,10.53,10.59,-0.07,-0.66,"91,422","9,664",1.13,1.70
2017-10-11,东湖高新,0600133,10.77,10.79,10.62,10.66,-0.09,-0.84,"102,664","10,948",1.58,1.91
2017-10-10,东湖高新,0600133,10.68,10.77,10.62,10.75,0.08,0.75,"113,359","12,141",1.41,2.11
2017-10-09,东湖高新,0600133,10.51,10.75,10.47,10.67,0.28,2.69,"160,918","17,090",2.69,2.99
2018-03-19,东湖高新,0600133,9.62,9.85,9.50,9.53,-0.09,-0.94,"151,332","14,649",3.64,2.81
2018-03-16,东湖高新,0600133,9.28,9.63,9.25,9.62,0.33,3.55,"168,093","15,985",4.09,3.12
2018-03-15,东湖高新,0600133,9.32,9.40,9.21,9.29,-0.05,-0.54,"56,536","5,258",2.03,1.05
2018-03-14,东湖高新,0600133,9.47,9.47,9.32,9.34,-0.14,-1.48,"69,096","6,481",1.58,1.28
2018-03-13,东湖高新,0600133,9.59,9.59,9.46,9.48,-0.12,-1.25,"69,482","6,611",1.35,1.29
2018-03-12,东湖高新,0600133,9.50,9.66,9.50,9.60,0.07,0.73,"111,606","10,705",1.68,2.07
2018-03-09,东湖高新,0600133,9.41,9.56,9.33,9.53,0.13,1.38,"90,811","8,593",2.45,1.69
2018-03-08,东湖高新,0600133,9.38,9.42,9.29,9.40,0.03,0.32,"63,786","5,963",1.39,1.19
2018-03-07,东湖高新,0600133,9.60,9.60,9.36,9.37,-0.21,-2.19,"84,826","8,017",2.51,1.58
2018-03-06,东湖高新,0600133,9.45,9.59,9.38,9.58,0.09,0.95,"101,417","9,632",2.21,1.89
2018-03-05,东湖高新,0600133,9.47,9.57,9.42,9.49,0.03,0.32,"90,170","8,554",1.59,1.68
2018-03-02,东湖高新,0600133,9.20,9.48,9.16,9.46,0.21,2.27,"119,689","11,185",3.46,2.22
2018-03-01,东湖高新,0600133,9.14,9.30,9.14,9.25,0.00,0.00,"58,942","5,447",1.73,1.10
2018-02-28,东湖高新,0600133,9.21,9.30,9.12,9.25,-0.01,-0.11,"65,706","6,047",1.94,1.22
2018-02-27,东湖高新,0600133,9.34,9.34,9.23,9.26,-0.10,-1.07,"65,396","6,057",1.18,1.22
2018-02-26,东湖高新,0600133,9.22,9.36,9.17,9.36,0.14,1.52,"80,249","7,439",2.06,1.49
2018-02-23,东湖高新,0600133,9.23,9.29,9.17,9.22,-0.01,-0.11,"48,785","4,503",1.30,0.91
2018-02-22,东湖高新,0600133,9.10,9.24,9.10,9.23,0.18,1.99,"45,340","4,166",1.55,0.84
2018-02-14,东湖高新,0600133,9.05,9.08,8.95,9.05,0.04,0.44,"39,070","3,528",1.44,0.73
2018-02-13,东湖高新,0600133,8.97,9.14,8.97,9.01,0.05,0.56,"57,908","5,247",1.90,1.08
2018-02-12,东湖高新,0600133,8.76,8.99,8.76,8.96,0.20,2.28,"58,625","5,221",2.63,1.09
2018-02-09,东湖高新,0600133,9.02,9.06,8.50,8.76,-0.43,-4.68,"105,298","9,300",6.09,1.96
2018-02-08,东湖高新,0600133,9.12,9.26,9.08,9.19,0.03,0.33,"56,777","5,218",1.97,1.06
2018-02-07,东湖高新,0600133,9.19,9.32,8.89,9.16,0.11,1.22,"86,073","7,870",4.75,1.60
2018-02-06,东湖高新,0600133,9.21,9.48,9.02,9.05,-0.27,-2.90,"109,421","10,134",4.94,2.03
2018-02-05,东湖高新,0600133,9.21,9.36,9.11,9.32,-0.01,-0.11,"61,382","5,691",2.68,1.14
2018-02-02,东湖高新,0600133,9.22,9.38,9.00,9.33,0.10,1.08,"92,703","8,546",4.12,1.72
2018-02-01,东湖高新,0600133,9.84,9.95,9.22,9.23,-0.65,-6.58,"174,856","16,753",7.39,3.25
2018-01-31,东湖高新,0600133,9.77,9.96,9.70,9.88,0.13,1.33,"124,516","12,253",2.67,2.31
2018-01-30,东湖高新,0600133,9.87,9.91,9.71,9.75,-0.21,-2.11,"103,216","10,094",2.01,1.92
2018-01-29,东湖高新,0600133,10.10,10.23,9.86,9.96,-0.12,-1.19,"150,178","15,058",3.67,2.79
2018-01-26,东湖高新,0600133,9.92,10.13,9.85,10.08,0.17,1.72,"195,378","19,621",2.83,3.63
2018-01-25,东湖高新,0600133,9.91,9.95,9.81,9.91,-0.03,-0.30,"96,144","9,499",1.41,1.79
2018-01-24,东湖高新,0600133,9.97,9.97,9.82,9.94,-0.01,-0.10,"104,761","10,348",1.51,1.95
2018-01-23,东湖高新,0600133,10.01,10.14,9.89,9.95,-0.09,-0.90,"117,106","11,685",2.49,2.18
2018-01-22,东湖高新,0600133,9.81,10.15,9.76,10.04,0.21,2.14,"139,071","13,922",3.97,2.59
2018-01-19,东湖高新,0600133,9.94,9.99,9.81,9.83,-0.16,-1.60,"126,754","12,519",1.80,2.36
2018-01-18,东湖高新,0600133,10.06,10.08,9.85,9.99,-0.07,-0.70,"130,987","13,013",2.29,2.43
2018-01-17,东湖高新,0600133,10.19,10.32,10.00,10.06,-0.13,-1.28,"190,169","19,220",3.14,3.54
2018-01-16,东湖高新,0600133,9.83,10.20,9.76,10.19,0.40,4.09,"228,050","22,918",4.49,4.24
2018-01-15,东湖高新,0600133,10.13,10.13,9.75,9.79,-0.36,-3.55,"206,581","20,492",3.74,3.84
2018-01-12,东湖高新,0600133,9.87,10.28,9.75,10.15,0.29,2.94,"305,488","30,885",5.38,5.68
2018-01-11,东湖高新,0600133,9.80,10.00,9.72,9.86,0.09,0.92,"129,111","12,735",2.87,2.40
2018-01-10,东湖高新,0600133,9.89,10.05,9.62,9.77,-0.17,-1.71,"162,130","15,940",4.33,3.01
2018-01-09,东湖高新,0600133,9.87,10.19,9.76,9.94,0.02,0.20,"227,702","22,734",4.33,4.23
2018-01-08,东湖高新,0600133,9.68,10.10,9.50,9.92,0.17,1.74,"304,776","29,966",6.15,5.67
2018-01-05,东湖高新,0600133,9.29,9.92,9.24,9.75,0.38,4.06,"324,425","31,355",7.26,6.03
2018-01-04,东湖高新,0600133,9.44,9.44,9.31,9.37,-0.06,-0.64,"90,573","8,469",1.38,1.68
2018-01-03,东湖高新,0600133,9.32,9.54,9.31,9.43,0.11,1.18,"134,918","12,738",2.47,2.51
2018-01-02,东湖高新,0600133,9.29,9.33,9.21,9.32,0.03,0.32,"103,175","9,578",1.29,1.92
2018-06-29,东湖高新,0600133,8.42,8.42,8.42,8.42,-0.94,-10.04,"7,181",605,0.00,0.13
2018-09-28,东湖高新,0600133,5.44,5.48,5.40,5.46,0.06,1.11,"34,605","1,884",1.48,0.64
2018-09-27,东湖高新,0600133,5.54,5.58,5.40,5.40,-0.15,-2.70,"62,003","3,397",3.24,1.15
2018-09-26,东湖高新,0600133,5.47,5.58,5.44,5.55,0.10,1.83,"75,975","4,185",2.57,1.41
2018-09-25,东湖高新,0600133,5.51,5.52,5.44,5.45,-0.12,-2.15,"47,096","2,579",1.44,0.88
2018-09-21,东湖高新,0600133,5.54,5.60,5.49,5.57,-0.01,-0.18,"82,379","4,574",1.97,1.53
2018-09-20,东湖高新,0600133,5.45,5.65,5.42,5.58,0.08,1.45,"96,375","5,335",4.18,1.79
2018-09-19,东湖高新,0600133,5.45,5.56,5.42,5.50,0.01,0.18,"85,203","4,686",2.55,1.58
2018-09-18,东湖高新,0600133,5.23,5.49,5.19,5.49,0.25,4.77,"78,402","4,201",5.73,1.46
2018-09-17,东湖高新,0600133,5.40,5.40,5.18,5.24,-0.17,-3.14,"52,281","2,745",4.07,0.97
2018-09-14,东湖高新,0600133,5.50,5.52,5.40,5.41,-0.11,-1.99,"39,553","2,160",2.17,0.74
2018-09-13,东湖高新,0600133,5.47,5.57,5.42,5.52,0.05,0.91,"46,045","2,524",2.74,0.86
2018-09-12,东湖高新,0600133,5.48,5.53,5.41,5.47,0.02,0.37,"49,693","2,726",2.20,0.92
2018-09-11,东湖高新,0600133,5.57,5.60,5.31,5.45,-0.11,-1.98,"83,279","4,533",5.22,1.55
2018-09-10,东湖高新,0600133,5.71,5.76,5.56,5.56,-0.20,-3.47,"74,174","4,176",3.47,1.38
2018-09-07,东湖高新,0600133,5.69,5.79,5.60,5.76,0.10,1.77,"102,107","5,835",3.36,1.90
2018-09-06,东湖高新,0600133,5.60,5.79,5.57,5.66,-0.02,-0.35,"87,795","5,003",3.87,1.63
2018-09-05,东湖高新,0600133,5.86,5.88,5.66,5.68,-0.25,-4.22,"124,763","7,200",3.71,2.32
2018-09-04,东湖高新,0600133,5.86,5.94,5.72,5.93,-0.01,-0.17,"173,923","10,134",3.70,3.23
2018-09-03,东湖高新,0600133,6.03,6.03,5.81,5.94,-0.12,-1.98,"170,867","10,076",3.63,3.18
2018-08-31,东湖高新,0600133,5.79,6.15,5.75,6.06,0.21,3.59,"271,169","16,249",6.84,5.04
2018-08-30,东湖高新,0600133,5.66,5.93,5.61,5.85,0.15,2.63,"244,391","14,211",5.61,4.54
2018-08-29,东湖高新,0600133,5.62,5.96,5.57,5.70,0.19,3.45,"235,274","13,498",7.08,4.37
2018-08-28,东湖高新,0600133,5.46,5.60,5.42,5.51,-0.18,-3.16,"192,547","10,627",3.16,3.58
2018-08-27,东湖高新,0600133,5.60,6.13,5.56,5.69,0.12,2.15,"323,080","18,813",10.23,6.01
2018-08-24,东湖高新,0600133,5.07,5.57,5.02,5.57,0.51,10.08,"121,224","6,548",10.87,2.25
2018-08-23,东湖高新,0600133,5.01,5.09,5.01,5.06,0.06,1.20,"38,313","1,937",1.60,0.71
2018-08-22,东湖高新,0600133,5.11,5.12,4.99,5.00,-0.12,-2.34,"43,031","2,168",2.54,0.80
2018-08-21,东湖高新,0600133,5.11,5.14,5.05,5.12,0.01,0.20,"37,796","1,930",1.76,0.70
2018-08-20,东湖高新,0600133,5.14,5.18,5.02,5.11,-0.05,-0.97,"51,166","2,607",3.10,0.95
2018-08-17,东湖高新,0600133,5.36,5.40,5.10,5.16,-0.17,-3.19,"61,251","3,198",5.63,1.14
2018-08-16,东湖高新,0600133,5.43,5.45,5.30,5.33,-0.17,-3.09,"57,095","3,066",2.73,1.06
2018-08-15,东湖高新,0600133,5.64,5.64,5.46,5.50,-0.12,-2.14,"45,084","2,493",3.20,0.84
2018-08-14,东湖高新,0600133,5.61,5.66,5.58,5.62,0.00,0.00,"36,642","2,059",1.42,0.68
2018-08-13,东湖高新,0600133,5.62,5.63,5.52,5.62,-0.05,-0.88,"45,130","2,514",1.94,0.84
2018-08-10,东湖高新,0600133,5.69,5.73,5.62,5.67,-0.02,-0.35,"48,552","2,753",1.93,0.90
2018-08-09,东湖高新,0600133,5.62,5.72,5.51,5.69,0.06,1.07,"56,458","3,194",3.73,1.05
2018-08-08,东湖高新,0600133,5.66,5.76,5.61,5.63,-0.02,-0.35,"52,436","2,980",2.65,0.97
2018-08-07,东湖高新,0600133,5.53,5.66,5.48,5.65,0.15,2.73,"43,416","2,424",3.27,0.81
2018-08-06,东湖高新,0600133,5.67,5.71,5.47,5.50,-0.17,-3.00,"50,566","2,821",4.23,0.94
2018-08-03,东湖高新,0600133,5.64,5.76,5.58,5.67,0.02,0.35,"52,331","2,975",3.19,0.97
2018-08-02,东湖高新,0600133,6.00,6.01,5.44,5.65,-0.23,-3.91,"90,316","5,123",9.69,1.68
2018-08-01,东湖高新,0600133,6.09,6.09,5.87,5.88,-0.12,-2.00,"68,528","4,110",3.67,1.27
2018-07-31,东湖高新,0600133,5.98,6.05,5.96,6.00,0.03,0.50,"47,014","2,825",1.51,0.87
2018-07-30,东湖高新,0600133,6.09,6.20,5.95,5.97,-0.14,-2.29,"76,566","4,639",4.09,1.42
2018-07-27,东湖高新,0600133,6.13,6.23,6.09,6.11,-0.10,-1.61,"92,798","5,700",2.25,1.73
2018-07-26,东湖高新,0600133,6.13,6.41,6.11,6.21,0.12,1.97,"162,482","10,171",4.93,3.02
2018-07-25,东湖高新,0600133,6.10,6.17,6.06,6.09,-0.03,-0.49,"71,849","4,389",1.80,1.34
2018-07-24,东湖高新,0600133,5.90,6.20,5.90,6.12,0.18,3.03,"129,859","7,901",5.05,2.41
2018-07-23,东湖高新,0600133,5.87,5.95,5.79,5.94,0.06,1.02,"66,102","3,882",2.72,1.23
2018-07-20,东湖高新,0600133,5.88,5.90,5.63,5.88,-0.03,-0.51,"73,309","4,233",4.57,1.36
2018-07-19,东湖高新,0600133,6.05,6.07,5.88,5.91,-0.14,-2.31,"63,513","3,766",3.14,1.18
2018-07-18,东湖高新,0600133,5.96,6.16,5.94,6.05,0.08,1.34,"91,592","5,558",3.69,1.70
2018-07-17,东湖高新,0600133,5.96,6.01,5.89,5.97,0.02,0.34,"46,871","2,787",2.02,0.87
2018-07-16,东湖高新,0600133,6.07,6.08,5.89,5.95,-0.10,-1.65,"67,807","4,041",3.14,1.26
2018-07-13,东湖高新,0600133,6.15,6.16,6.01,6.05,-0.14,-2.26,"89,855","5,459",2.42,1.67
2018-07-12,东湖高新,0600133,6.13,6.20,6.02,6.19,0.10,1.64,"148,952","9,130",2.96,2.77
2018-07-11,东湖高新,0600133,6.19,6.19,5.89,6.09,-0.20,-3.18,"205,636","12,428",4.77,3.82
2018-07-10,东湖高新,0600133,5.79,6.29,5.78,6.29,0.57,9.97,"139,895","8,602",8.92,2.60
2018-07-09,东湖高新,0600133,5.62,5.80,5.62,5.72,0.08,1.42,"97,192","5,568",3.19,1.81
2018-07-06,东湖高新,0600133,5.67,5.81,5.41,5.64,-0.03,-0.53,"134,564","7,623",7.05,2.50
2018-07-05,东湖高新,0600133,6.09,6.12,5.57,5.67,-0.47,-7.65,"212,618","12,452",8.96,3.95
2018-07-04,东湖高新,0600133,6.17,6.54,6.14,6.14,-0.68,-9.97,"304,153","19,040",5.87,5.65
2018-07-03,东湖高新,0600133,6.82,6.82,6.82,6.82,-0.76,-10.03,"20,358","1,388",0.00,0.38
2018-07-02,东湖高新,0600133,7.58,7.58,7.58,7.58,-0.84,-9.98,"7,684",582,0.00,0.14
2018-12-28,东湖高新,0600133,6.25,6.42,6.21,6.30,0.07,1.12,"199,191","12,580",3.37,3.34
2018-12-27,东湖高新,0600133,6.60,6.60,6.17,6.23,-0.46,-6.88,"340,031","21,916",6.43,5.70
2018-12-26,东湖高新,0600133,6.32,6.80,6.25,6.69,0.25,3.88,"562,278","36,673",8.54,9.42
2018-12-25,东湖高新,0600133,6.04,6.52,6.02,6.44,0.40,6.62,"535,298","33,734",8.28,8.97
2018-12-24,东湖高新,0600133,6.12,6.13,5.96,6.04,-0.09,-1.47,"190,349","11,478",2.77,3.19
2018-12-21,东湖高新,0600133,6.17,6.35,6.03,6.13,-0.26,-4.07,"413,416","25,519",5.01,6.93
2018-12-20,东湖高新,0600133,5.89,6.39,5.86,6.39,0.58,9.98,"611,606","38,372",9.12,10.25
2018-12-19,东湖高新,0600133,5.77,5.87,5.69,5.81,0.00,0.00,"106,083","6,145",3.10,1.78
2018-12-18,东湖高新,0600133,5.77,5.85,5.64,5.81,0.00,0.00,"88,856","5,117",3.61,1.49
2018-12-17,东湖高新,0600133,5.61,5.85,5.60,5.81,0.16,2.83,"107,929","6,224",4.42,1.81
2018-12-14,东湖高新,0600133,5.85,5.89,5.60,5.65,-0.20,-3.42,"91,665","5,247",4.96,1.54
2018-12-13,东湖高新,0600133,5.91,5.93,5.79,5.85,-0.04,-0.68,"96,411","5,651",2.38,1.62
2018-12-12,东湖高新,0600133,5.82,5.93,5.77,5.89,0.06,1.03,"107,729","6,313",2.74,1.80
2018-12-11,东湖高新,0600133,5.80,5.85,5.73,5.83,0.06,1.04,"72,153","4,178",2.08,1.21
2018-12-10,东湖高新,0600133,5.80,5.91,5.65,5.77,-0.05,-0.86,"99,381","5,760",4.47,1.67
2018-12-07,东湖高新,0600133,5.88,5.94,5.74,5.82,-0.05,-0.85,"77,966","4,540",3.41,1.31
2018-12-06,东湖高新,0600133,6.11,6.17,5.86,5.87,-0.26,-4.24,"149,238","8,901",5.06,2.77
2018-12-05,东湖高新,0600133,6.09,6.17,6.01,6.13,-0.25,-3.92,"191,425","11,699",2.51,3.56
2018-12-04,东湖高新,0600133,6.19,6.42,6.19,6.38,0.14,2.24,"234,727","14,904",3.69,4.36
2018-12-03,东湖高新,0600133,6.30,6.43,6.23,6.24,0.09,1.46,"256,092","16,189",3.25,4.76
2018-11-30,东湖高新,0600133,6.29,6.29,6.01,6.15,-0.22,-3.45,"240,292","14,734",4.40,4.47
2018-11-29,东湖高新,0600133,6.28,6.57,6.19,6.37,0.14,2.25,"356,248","22,792",6.10,6.62
2018-11-28,东湖高新,0600133,6.33,6.37,6.07,6.23,-0.17,-2.66,"220,072","13,673",4.69,4.09
2018-11-27,东湖高新,0600133,6.39,6.47,6.18,6.40,0.21,3.39,"285,193","18,032",4.69,5.30
2018-11-26,东湖高新,0600133,6.11,6.25,6.06,6.19,0.17,2.82,"207,043","12,752",3.16,3.85
2018-11-23,东湖高新,0600133,6.38,6.40,6.00,6.02,-0.59,-8.93,"325,924","20,178",6.05,6.06
2018-11-22,东湖高新,0600133,6.50,6.75,6.35,6.61,0.13,2.01,"363,380","23,880",6.17,6.75
2018-11-21,东湖高新,0600133,6.24,6.64,6.24,6.48,0.09,1.41,"312,845","20,249",6.26,5.82
2018-11-20,东湖高新,0600133,6.72,6.87,6.35,6.39,-0.53,-7.66,"411,606","27,160",7.51,7.65
2018-11-19,东湖高新,0600133,7.20,7.38,6.79,6.92,-0.41,-5.59,"607,536","42,816",8.05,11.29
2018-11-16,东湖高新,0600133,6.95,7.59,6.83,7.33,0.22,3.09,"795,290","57,435",10.69,14.78
2018-11-15,东湖高新,0600133,6.55,7.28,6.53,7.11,0.44,6.60,"776,565","54,180",11.24,14.44
2018-11-14,东湖高新,0600133,6.49,6.98,6.33,6.67,0.01,0.15,"630,382","42,013",9.76,11.72
2018-11-13,东湖高新,0600133,6.43,6.89,6.38,6.66,-0.01,-0.15,"732,457","48,419",7.65,13.62
2018-11-12,东湖高新,0600133,6.55,7.12,6.49,6.67,0.19,2.93,"907,698","61,616",9.72,16.87
2018-11-09,东湖高新,0600133,5.79,6.48,5.75,6.48,0.59,10.02,"554,111","33,973",12.39,10.30
2018-11-08,东湖高新,0600133,5.85,6.26,5.74,5.89,-0.16,-2.64,"687,902","41,054",8.60,12.79
2018-11-07,东湖高新,0600133,6.25,6.40,5.82,6.05,0.23,3.95,"880,705","54,353",9.97,16.37
2018-11-06,东湖高新,0600133,5.60,5.82,5.55,5.82,0.53,10.02,"301,403","17,345",5.10,5.60
2018-11-05,东湖高新,0600133,4.83,5.29,4.79,5.29,0.48,9.98,"227,286","11,770",10.40,4.23
2018-11-02,东湖高新,0600133,4.73,4.83,4.73,4.81,0.09,1.91,"68,280","3,271",2.12,1.27
2018-11-01,东湖高新,0600133,4.76,4.82,4.69,4.72,0.03,0.64,"69,690","3,313",2.77,1.30
2018-10-31,东湖高新,0600133,4.59,4.72,4.58,4.69,0.08,1.74,"45,968","2,152",3.04,0.85
2018-10-30,东湖高新,0600133,4.52,4.65,4.45,4.61,0.04,0.88,"43,295","1,979",4.38,0.80
2018-10-29,东湖高新,0600133,4.65,4.65,4.55,4.57,-0.09,-1.93,"30,508","1,399",2.15,0.57
2018-10-26,东湖高新,0600133,4.64,4.76,4.61,4.66,0.06,1.30,"48,222","2,261",3.26,0.90
2018-10-25,东湖高新,0600133,4.44,4.62,4.42,4.60,-0.02,-0.43,"38,883","1,762",4.33,0.72
2018-10-24,东湖高新,0600133,4.55,4.70,4.53,4.62,0.06,1.32,"45,688","2,115",3.73,0.85
2018-10-23,东湖高新,0600133,4.71,4.72,4.54,4.56,-0.13,-2.77,"52,206","2,417",3.84,0.97
2018-10-22,东湖高新,0600133,4.43,4.76,4.43,4.69,0.35,8.06,"94,585","4,369",7.60,1.76
2018-10-19,东湖高新,0600133,4.19,4.37,4.13,4.34,0.07,1.64,"48,642","2,080",5.62,0.90
2018-10-18,东湖高新,0600133,4.48,4.48,4.26,4.27,-0.20,-4.47,"40,480","1,769",4.92,0.75
2018-10-17,东湖高新,0600133,4.56,4.56,4.42,4.47,0.00,0.00,"38,568","1,733",3.13,0.72
2018-10-16,东湖高新,0600133,4.52,4.59,4.44,4.47,-0.05,-1.11,"40,744","1,832",3.32,0.76
2018-10-15,东湖高新,0600133,4.60,4.65,4.50,4.52,-0.08,-1.74,"36,863","1,687",3.26,0.69
2018-10-12,东湖高新,0600133,4.74,4.77,4.32,4.60,-0.12,-2.54,"81,685","3,713",9.53,1.52
2018-10-11,东湖高新,0600133,5.09,5.09,4.70,4.72,-0.50,-9.58,"95,972","4,655",7.47,1.78
2018-10-10,东湖高新,0600133,5.26,5.30,5.19,5.22,-0.01,-0.19,"25,812","1,352",2.10,0.48
2018-10-09,东湖高新,0600133,5.20,5.29,5.20,5.23,0.02,0.38,"28,492","1,494",1.73,0.53
2018-10-08,东湖高新,0600133,5.39,5.39,5.18,5.21,-0.25,-4.58,"54,540","2,884",3.85,1.01
2019-12-31,东湖高新,0600133,5.36,5.39,5.31,5.36,0.00,0.00,"54,952","2,936",1.49,0.79
2019-12-30,东湖高新,0600133,5.25,5.41,5.25,5.36,0.12,2.29,"98,263","5,257",3.05,1.42
2019-12-27,东湖高新,0600133,5.29,5.33,5.23,5.24,-0.05,-0.95,"56,394","2,979",1.89,0.81
2019-12-26,东湖高新,0600133,5.21,5.30,5.16,5.29,0.08,1.54,"67,812","3,562",2.69,0.98
2019-12-25,东湖高新,0600133,5.24,5.25,5.17,5.21,-0.03,-0.57,"37,202","1,936",1.53,0.54
2019-12-24,东湖高新,0600133,5.16,5.25,5.15,5.24,0.09,1.75,"38,337","1,987",1.94,0.55
2019-12-23,东湖高新,0600133,5.29,5.30,5.14,5.15,-0.14,-2.65,"58,797","3,067",3.02,0.85
2019-12-20,东湖高新,0600133,5.32,5.37,5.29,5.29,-0.03,-0.56,"52,178","2,781",1.50,0.75
2019-12-19,东湖高新,0600133,5.29,5.33,5.28,5.32,0.02,0.38,"40,394","2,145",0.94,0.58
2019-12-18,东湖高新,0600133,5.35,5.37,5.28,5.30,-0.04,-0.75,"55,079","2,930",1.69,0.79
2019-12-17,东湖高新,0600133,5.25,5.37,5.25,5.34,0.07,1.33,"64,707","3,439",2.28,0.93
2019-12-16,东湖高新,0600133,5.23,5.29,5.20,5.27,0.09,1.74,"64,820","3,405",1.74,0.94
2019-12-13,东湖高新,0600133,5.13,5.18,5.12,5.18,0.07,1.37,"41,556","2,146",1.17,0.60
2019-12-12,东湖高新,0600133,5.16,5.16,5.11,5.11,-0.04,-0.78,"23,329","1,196",0.97,0.34
2019-12-11,东湖高新,0600133,5.15,5.17,5.12,5.15,0.00,0.00,"26,647","1,371",0.97,0.38
2019-12-10,东湖高新,0600133,5.17,5.17,5.11,5.15,-0.02,-0.39,"28,773","1,477",1.16,0.42
2019-12-09,东湖高新,0600133,5.17,5.20,5.15,5.17,0.01,0.19,"26,309","1,359",0.97,0.38
2019-12-06,东湖高新,0600133,5.16,5.17,5.12,5.16,0.01,0.19,"19,784","1,018",0.97,0.29
2019-12-05,东湖高新,0600133,5.11,5.16,5.11,5.15,0.04,0.78,"31,243","1,607",0.98,0.45
2019-12-04,东湖高新,0600133,5.08,5.12,5.07,5.11,0.01,0.20,"18,961",968,0.98,0.27
2019-12-03,东湖高新,0600133,5.06,5.10,5.05,5.10,0.03,0.59,"19,591",994,0.99,0.28
2019-12-02,东湖高新,0600133,5.09,5.11,5.06,5.07,-0.01,-0.20,"16,096",818,0.98,0.23
2019-11-29,东湖高新,0600133,5.09,5.09,5.05,5.08,0.00,0.00,"21,983","1,115",0.79,0.32
2019-11-28,东湖高新,0600133,5.12,5.15,5.06,5.08,-0.04,-0.78,"24,101","1,226",1.76,0.35
2019-11-27,东湖高新,0600133,5.08,5.17,5.06,5.12,0.03,0.59,"31,082","1,594",2.16,0.45
2019-11-26,东湖高新,0600133,5.12,5.13,5.07,5.09,0.00,0.00,"16,789",856,1.18,0.24
2019-11-25,东湖高新,0600133,5.05,5.13,5.05,5.09,0.03,0.59,"19,860","1,012",1.58,0.29
2019-11-22,东湖高新,0600133,5.08,5.17,5.04,5.06,-0.03,-0.59,"25,180","1,282",2.55,0.36
2019-11-21,东湖高新,0600133,5.08,5.12,5.04,5.09,-0.01,-0.20,"16,552",841,1.57,0.24
2019-11-20,东湖高新,0600133,5.14,5.15,5.08,5.10,-0.03,-0.58,"18,552",949,1.36,0.27
2019-11-19,东湖高新,0600133,5.07,5.13,5.05,5.13,0.07,1.38,"20,538","1,048",1.58,0.30
2019-11-18,东湖高新,0600133,5.02,5.08,5.01,5.06,0.00,0.00,"16,715",845,1.38,0.24
2019-11-15,东湖高新,0600133,5.12,5.12,5.05,5.06,-0.06,-1.17,"24,359","1,236",1.37,0.35
2019-11-14,东湖高新,0600133,5.13,5.16,5.08,5.12,0.00,0.00,"19,999","1,025",1.56,0.29
2019-11-13,东湖高新,0600133,5.08,5.17,5.07,5.12,0.04,0.79,"26,404","1,352",1.97,0.38
2019-11-12,东湖高新,0600133,5.08,5.12,5.06,5.08,0.00,0.00,"19,642",999,1.18,0.28
2019-11-11,东湖高新,0600133,5.24,5.24,5.05,5.08,-0.19,-3.61,"61,948","3,159",3.61,0.89
2019-11-08,东湖高新,0600133,5.25,5.28,5.20,5.27,0.06,1.15,"44,491","2,333",1.54,0.64
2019-11-07,东湖高新,0600133,5.17,5.23,5.16,5.21,0.02,0.39,"30,029","1,561",1.35,0.43
2019-11-06,东湖高新,0600133,5.22,5.22,5.16,5.19,-0.03,-0.57,"39,639","2,057",1.15,0.57
2019-11-05,东湖高新,0600133,5.23,5.25,5.15,5.22,-0.01,-0.19,"46,949","2,444",1.91,0.68
2019-11-04,东湖高新,0600133,5.30,5.33,5.22,5.23,-0.05,-0.95,"43,294","2,283",2.08,0.62
2019-11-01,东湖高新,0600133,5.23,5.31,5.17,5.28,0.05,0.96,"46,448","2,440",2.68,0.67
2019-10-31,东湖高新,0600133,5.38,5.40,5.21,5.23,-0.17,-3.15,"81,209","4,296",3.52,1.17
2019-10-30,东湖高新,0600133,5.52,5.54,5.35,5.40,-0.14,-2.53,"67,621","3,673",3.43,0.98
2019-10-29,东湖高新,0600133,5.65,5.66,5.52,5.54,-0.11,-1.95,"72,342","4,020",2.48,1.04
2019-10-28,东湖高新,0600133,5.69,5.76,5.60,5.65,-0.07,-1.22,"122,202","6,936",2.80,1.76
2019-10-25,东湖高新,0600133,5.65,5.77,5.63,5.72,0.05,0.88,"105,296","6,009",2.47,1.52
2019-10-24,东湖高新,0600133,5.60,5.70,5.57,5.67,0.01,0.18,"117,136","6,602",2.30,1.69
2019-10-23,东湖高新,0600133,5.39,5.76,5.35,5.66,0.26,4.81,"194,983","10,979",7.59,2.81
2019-10-22,东湖高新,0600133,5.36,5.40,5.30,5.40,0.04,0.75,"40,618","2,175",1.87,0.59
