日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-08,东华科技,1002140,12.36,12.55,12.34,12.49,0.09,0.73,"39,328","4,911",1.69,0.88
2017-08-07,东华科技,1002140,12.30,12.40,12.12,12.40,0.12,0.98,"27,964","3,444",2.28,0.63
2017-08-04,东华科技,1002140,12.37,12.55,12.25,12.28,-0.02,-0.16,"42,111","5,225",2.44,0.94
2017-08-03,东华科技,1002140,12.20,12.45,12.17,12.30,0.02,0.16,"30,293","3,739",2.28,0.68
2017-08-02,东华科技,1002140,12.43,12.53,12.25,12.28,-0.18,-1.44,"39,907","4,928",2.25,0.89
2017-08-01,东华科技,1002140,12.59,12.84,12.46,12.46,-0.11,-0.88,"46,357","5,856",3.02,1.04
2017-07-31,东华科技,1002140,12.46,12.59,12.32,12.57,0.16,1.29,"41,626","5,187",2.18,0.93
2017-07-28,东华科技,1002140,12.43,12.52,12.32,12.41,-0.09,-0.72,"43,080","5,350",1.60,0.97
2017-07-27,东华科技,1002140,12.23,12.50,12.11,12.50,0.18,1.46,"54,726","6,774",3.17,1.23
2017-07-26,东华科技,1002140,12.20,12.40,12.13,12.32,0.14,1.15,"33,936","4,169",2.22,0.76
2017-07-25,东华科技,1002140,12.39,12.47,12.09,12.18,-0.27,-2.17,"33,836","4,141",3.05,0.76
2017-07-24,东华科技,1002140,12.19,12.46,12.10,12.45,0.15,1.22,"47,471","5,862",2.93,1.06
2017-07-21,东华科技,1002140,12.59,12.59,12.21,12.30,-0.18,-1.44,"59,804","7,373",3.04,1.34
2017-07-20,东华科技,1002140,12.00,12.56,11.96,12.53,0.51,4.24,"79,290","9,751",4.99,1.78
2017-07-19,东华科技,1002140,11.80,12.05,11.74,12.02,0.16,1.35,"40,168","4,800",2.61,0.90
2017-07-18,东华科技,1002140,11.56,11.88,11.56,11.86,0.25,2.15,"37,143","4,367",2.76,0.83
2017-07-17,东华科技,1002140,12.71,12.71,11.61,11.61,-1.12,-8.80,"92,378","11,076",8.64,2.07
2017-07-14,东华科技,1002140,12.55,12.76,12.55,12.73,-0.06,-0.47,"32,896","4,166",1.64,0.74
2017-07-13,东华科技,1002140,12.90,12.98,12.74,12.79,-0.14,-1.08,"47,180","6,070",1.86,1.06
2017-07-12,东华科技,1002140,12.68,12.94,12.35,12.93,0.19,1.49,"65,393","8,268",4.63,1.47
2017-07-11,东华科技,1002140,12.80,12.96,12.70,12.74,-0.09,-0.70,"45,592","5,864",2.03,1.02
2017-07-10,东华科技,1002140,12.76,12.95,12.75,12.83,0.02,0.16,"51,583","6,642",1.56,1.16
2017-07-07,东华科技,1002140,13.03,13.09,12.74,12.81,-0.28,-2.14,"89,929","11,563",2.67,2.02
2017-07-06,东华科技,1002140,13.27,13.33,13.04,13.09,-0.13,-0.98,"63,653","8,394",2.19,1.43
2017-07-05,东华科技,1002140,13.14,13.23,13.07,13.22,0.07,0.53,"46,272","6,088",1.22,1.04
2017-07-04,东华科技,1002140,13.22,13.28,13.14,13.15,-0.07,-0.53,"36,626","4,832",1.06,0.82
2017-07-03,东华科技,1002140,13.18,13.24,13.10,13.22,0.07,0.53,"43,162","5,687",1.06,0.97
2017-03-31,东华科技,1002140,14.70,14.83,14.32,14.48,-0.13,-0.89,"58,830","8,619",3.49,1.32
2017-03-30,东华科技,1002140,14.90,15.02,14.28,14.61,-0.42,-2.79,"67,592","9,927",4.92,1.52
2017-03-29,东华科技,1002140,14.75,15.18,14.53,15.03,0.27,1.83,"81,643","12,175",4.40,1.83
2017-03-28,东华科技,1002140,14.81,14.93,14.56,14.76,-0.12,-0.81,"40,689","5,995",2.49,0.91
2017-03-27,东华科技,1002140,14.80,15.07,14.78,14.88,0.09,0.61,"65,195","9,742",1.96,1.46
2017-03-24,东华科技,1002140,14.46,14.81,14.45,14.79,0.34,2.35,"55,210","8,079",2.49,1.24
2017-03-23,东华科技,1002140,14.66,14.76,14.35,14.45,-0.18,-1.23,"38,512","5,588",2.80,0.86
2017-03-22,东华科技,1002140,14.52,14.74,14.42,14.63,0.04,0.27,"45,060","6,587",2.19,1.01
2017-03-21,东华科技,1002140,14.55,14.73,14.51,14.59,0.05,0.34,"50,530","7,383",1.51,1.13
2017-03-20,东华科技,1002140,14.26,14.56,14.22,14.54,0.26,1.82,"49,991","7,215",2.38,1.12
2017-03-17,东华科技,1002140,14.48,14.49,14.25,14.28,-0.18,-1.24,"46,062","6,636",1.66,1.03
2017-03-16,东华科技,1002140,14.31,14.50,14.28,14.46,0.22,1.54,"44,426","6,404",1.54,1.00
2017-03-15,东华科技,1002140,14.43,14.47,14.16,14.24,-0.17,-1.18,"50,595","7,220",2.15,1.13
2017-03-14,东华科技,1002140,14.55,14.68,14.37,14.41,-0.11,-0.76,"38,018","5,519",2.14,0.85
2017-03-13,东华科技,1002140,14.36,14.52,14.21,14.52,0.16,1.11,"31,503","4,549",2.16,0.71
2017-03-10,东华科技,1002140,14.50,14.57,14.32,14.36,-0.17,-1.17,"40,565","5,848",1.72,0.91
2017-03-09,东华科技,1002140,14.71,14.78,14.36,14.53,-0.26,-1.76,"47,376","6,881",2.84,1.06
2017-03-08,东华科技,1002140,15.07,15.11,14.70,14.79,-0.32,-2.12,"44,002","6,560",2.71,0.99
2017-03-07,东华科技,1002140,15.02,15.11,14.96,15.11,0.01,0.07,"32,269","4,852",0.99,0.72
2017-03-06,东华科技,1002140,15.10,15.23,14.88,15.10,0.00,0.00,"81,660","12,263",2.32,1.83
2017-03-03,东华科技,1002140,15.22,15.27,14.97,15.10,-0.19,-1.24,"59,495","8,967",1.96,1.33
2017-03-02,东华科技,1002140,15.47,15.48,15.23,15.29,-0.10,-0.65,"57,140","8,775",1.62,1.28
2017-03-01,东华科技,1002140,15.04,15.60,15.03,15.39,0.36,2.40,"105,876","16,283",3.79,2.37
2017-02-28,东华科技,1002140,14.95,15.11,14.82,15.03,0.03,0.20,"45,899","6,881",1.93,1.03
2017-02-27,东华科技,1002140,15.20,15.26,14.83,15.00,-0.19,-1.25,"70,930","10,671",2.83,1.59
2017-02-24,东华科技,1002140,15.43,15.48,15.12,15.19,-0.24,-1.56,"67,478","10,300",2.33,1.51
2017-02-23,东华科技,1002140,15.38,15.56,15.20,15.43,0.01,0.06,"57,836","8,895",2.33,1.30
2017-02-22,东华科技,1002140,14.96,15.65,14.82,15.42,0.46,3.07,"101,207","15,484",5.55,2.27
2017-02-21,东华科技,1002140,15.02,15.15,14.75,14.96,-0.13,-0.86,"64,541","9,613",2.65,1.45
2017-02-20,东华科技,1002140,14.98,15.24,14.81,15.09,0.18,1.21,"65,245","9,823",2.88,1.46
2017-02-17,东华科技,1002140,14.65,15.28,14.56,14.91,0.29,1.98,"117,120","17,507",4.92,2.63
2017-02-16,东华科技,1002140,14.33,14.70,14.32,14.62,0.23,1.60,"38,460","5,584",2.64,0.86
2017-02-15,东华科技,1002140,14.75,14.75,14.31,14.39,-0.29,-1.98,"54,236","7,870",3.00,1.22
2017-02-14,东华科技,1002140,14.51,14.95,14.50,14.68,0.13,0.89,"76,230","11,216",3.09,1.71
2017-02-13,东华科技,1002140,14.40,14.72,14.40,14.55,0.15,1.04,"61,069","8,901",2.22,1.37
2017-02-10,东华科技,1002140,14.28,14.66,14.27,14.40,0.10,0.70,"80,527","11,671",2.73,1.81
2017-02-09,东华科技,1002140,14.29,14.38,14.18,14.30,0.02,0.14,"64,491","9,202",1.40,1.45
2017-02-08,东华科技,1002140,14.20,14.38,14.04,14.28,-0.07,-0.49,"78,637","11,136",2.37,1.76
2017-02-07,东华科技,1002140,13.81,14.66,13.81,14.35,0.49,3.54,"111,063","15,733",6.13,2.49
2017-02-06,东华科技,1002140,13.70,13.89,13.62,13.86,0.18,1.32,"65,477","9,007",1.97,1.47
2017-02-03,东华科技,1002140,13.96,13.96,13.64,13.68,-0.24,-1.72,"37,681","5,172",2.30,0.84
2017-01-26,东华科技,1002140,14.02,14.08,13.91,13.92,-0.03,-0.22,"36,088","5,039",1.22,0.81
2017-01-25,东华科技,1002140,13.92,14.02,13.88,13.95,-0.03,-0.21,"39,965","5,574",1.00,0.90
2017-01-24,东华科技,1002140,14.12,14.12,13.85,13.98,-0.12,-0.85,"32,553","4,550",1.91,0.73
2017-01-23,东华科技,1002140,13.95,14.19,13.86,14.10,0.15,1.08,"52,923","7,444",2.37,1.19
2017-01-20,东华科技,1002140,13.86,14.03,13.80,13.95,0.05,0.36,"88,290","12,296",1.65,1.98
2017-01-19,东华科技,1002140,13.95,14.12,13.78,13.90,-0.30,-2.11,"62,326","8,668",2.39,1.40
2017-01-18,东华科技,1002140,14.10,14.47,14.10,14.20,0.20,1.43,"56,537","8,092",2.64,1.27
2017-01-17,东华科技,1002140,13.66,14.11,13.56,14.00,0.22,1.60,"58,754","8,150",3.99,1.32
2017-01-16,东华科技,1002140,14.50,14.89,13.34,13.78,-1.04,-7.02,"102,888","14,390",10.46,2.31
2017-01-13,东华科技,1002140,15.33,15.65,14.63,14.82,-0.51,-3.33,"71,198","10,656",6.65,1.60
2017-01-12,东华科技,1002140,15.65,16.05,15.27,15.33,-0.07,-0.45,"51,404","8,057",5.06,1.15
2017-01-11,东华科技,1002140,15.45,15.86,15.20,15.40,-0.21,-1.35,"53,882","8,383",4.23,1.21
2017-01-10,东华科技,1002140,15.46,15.93,15.40,15.61,-0.12,-0.76,"97,427","15,257",3.37,2.18
2017-01-09,东华科技,1002140,15.12,15.98,15.01,15.73,0.71,4.73,"159,883","24,795",6.46,3.58
2017-01-06,东华科技,1002140,15.32,15.57,15.02,15.02,-0.33,-2.15,"117,286","17,880",3.58,2.63
2017-01-05,东华科技,1002140,15.51,15.69,15.26,15.35,-0.23,-1.48,"154,757","23,842",2.76,3.47
2017-01-04,东华科技,1002140,14.99,16.28,14.96,15.58,0.71,4.77,"295,233","45,856",8.88,6.62
2017-01-03,东华科技,1002140,13.61,14.87,13.61,14.87,1.35,9.99,"173,451","25,170",9.32,3.89
2017-12-29,东华科技,1002140,11.02,11.18,11.01,11.07,0.08,0.73,"17,471","1,937",1.55,0.39
2017-12-28,东华科技,1002140,10.87,11.04,10.87,10.99,0.01,0.09,"16,014","1,759",1.55,0.36
2017-12-27,东华科技,1002140,10.94,11.08,10.94,10.98,-0.01,-0.09,"19,779","2,179",1.27,0.44
2017-12-26,东华科技,1002140,10.88,10.99,10.87,10.99,0.04,0.37,"18,577","2,034",1.10,0.42
2017-12-25,东华科技,1002140,10.77,10.99,10.63,10.95,0.10,0.92,"20,318","2,197",3.32,0.46
2017-12-22,东华科技,1002140,10.81,10.94,10.79,10.85,0.06,0.56,"14,135","1,537",1.39,0.32
2017-12-21,东华科技,1002140,10.79,10.83,10.59,10.79,0.02,0.19,"17,095","1,835",2.23,0.38
2017-12-20,东华科技,1002140,11.03,11.10,10.76,10.77,-0.26,-2.36,"19,451","2,120",3.08,0.44
2017-12-19,东华科技,1002140,11.00,11.14,11.00,11.03,0.00,0.00,"13,963","1,545",1.27,0.31
2017-12-18,东华科技,1002140,11.14,11.14,10.94,11.03,-0.15,-1.34,"20,185","2,227",1.79,0.45
2017-12-15,东华科技,1002140,11.45,11.45,11.16,11.18,0.16,1.45,"45,660","5,143",2.63,1.02
2017-12-14,东华科技,1002140,11.01,11.07,10.93,11.02,0.02,0.18,"21,974","2,422",1.27,0.49
2017-12-13,东华科技,1002140,10.81,11.04,10.77,11.00,0.15,1.38,"21,115","2,314",2.49,0.47
2017-12-12,东华科技,1002140,10.81,11.00,10.81,10.85,-0.05,-0.46,"24,997","2,732",1.74,0.56
2017-12-11,东华科技,1002140,10.77,10.94,10.77,10.90,0.10,0.93,"15,606","1,698",1.57,0.35
2017-12-08,东华科技,1002140,10.63,10.84,10.63,10.80,0.14,1.31,"23,144","2,497",1.97,0.52
2017-12-07,东华科技,1002140,10.70,10.75,10.62,10.66,-0.04,-0.37,"14,484","1,547",1.22,0.32
2017-12-06,东华科技,1002140,10.65,10.71,10.47,10.70,0.05,0.47,"23,591","2,496",2.25,0.53
2017-12-05,东华科技,1002140,11.00,11.07,10.58,10.65,-0.39,-3.53,"27,788","3,013",4.44,0.62
2017-12-04,东华科技,1002140,11.24,11.24,11.01,11.04,-0.20,-1.78,"22,164","2,466",2.05,0.50
2017-12-01,东华科技,1002140,11.12,11.30,11.11,11.24,-0.01,-0.09,"27,883","3,123",1.69,0.63
2017-11-30,东华科技,1002140,11.11,11.63,11.10,11.25,0.32,2.93,"67,003","7,612",4.85,1.50
2017-11-29,东华科技,1002140,11.00,11.00,10.82,10.93,-0.08,-0.73,"18,983","2,073",1.63,0.43
2017-11-28,东华科技,1002140,10.93,11.05,10.87,11.01,0.16,1.47,"18,641","2,040",1.66,0.42
2017-11-27,东华科技,1002140,10.93,10.95,10.82,10.85,-0.03,-0.28,"14,336","1,560",1.19,0.32
2017-11-24,东华科技,1002140,10.93,11.00,10.81,10.88,-0.06,-0.55,"21,549","2,343",1.74,0.48
2017-11-23,东华科技,1002140,11.22,11.22,10.90,10.94,-0.23,-2.06,"31,688","3,486",2.86,0.71
2017-11-22,东华科技,1002140,11.29,11.34,11.15,11.17,-0.11,-0.98,"20,586","2,315",1.68,0.46
2017-11-21,东华科技,1002140,11.19,11.33,11.19,11.28,0.03,0.27,"17,244","1,944",1.24,0.39
2017-11-20,东华科技,1002140,11.18,11.27,11.00,11.25,0.07,0.63,"22,524","2,509",2.42,0.51
2017-11-17,东华科技,1002140,11.64,11.74,11.03,11.18,-0.42,-3.62,"49,312","5,609",6.12,1.11
2017-11-16,东华科技,1002140,11.54,11.72,11.54,11.60,0.00,0.00,"18,187","2,117",1.55,0.41
2017-11-15,东华科技,1002140,11.63,11.68,11.56,11.60,-0.02,-0.17,"19,569","2,272",1.03,0.44
2017-11-14,东华科技,1002140,11.70,11.72,11.55,11.62,-0.09,-0.77,"25,537","2,970",1.45,0.57
2017-11-13,东华科技,1002140,11.90,11.92,11.66,11.71,-0.21,-1.76,"37,681","4,432",2.18,0.84
2017-11-10,东华科技,1002140,12.02,12.05,11.86,11.92,-0.06,-0.50,"26,536","3,162",1.59,0.59
2017-11-09,东华科技,1002140,11.88,12.02,11.86,11.98,0.08,0.67,"23,400","2,797",1.34,0.52
2017-11-08,东华科技,1002140,11.88,11.98,11.84,11.90,0.02,0.17,"25,769","3,070",1.18,0.58
2017-11-07,东华科技,1002140,11.88,11.94,11.80,11.88,-0.01,-0.08,"30,015","3,561",1.18,0.67
2017-11-06,东华科技,1002140,11.73,11.90,11.68,11.89,0.16,1.36,"22,817","2,695",1.88,0.51
2017-11-03,东华科技,1002140,11.70,11.83,11.64,11.73,0.02,0.17,"23,181","2,717",1.62,0.52
2017-11-02,东华科技,1002140,11.94,11.94,11.69,11.71,-0.27,-2.25,"42,887","5,057",2.09,0.96
2017-11-01,东华科技,1002140,12.05,12.07,11.96,11.98,0.06,0.50,"28,566","3,436",0.92,0.64
2017-10-31,东华科技,1002140,11.88,11.94,11.83,11.92,0.10,0.85,"21,555","2,560",0.93,0.48
2017-10-30,东华科技,1002140,12.30,12.31,11.79,11.82,-0.44,-3.59,"47,783","5,700",4.24,1.07
2017-10-27,东华科技,1002140,12.48,12.50,12.25,12.26,-0.23,-1.84,"31,883","3,947",2.00,0.71
2017-10-26,东华科技,1002140,12.51,12.53,12.41,12.49,-0.01,-0.08,"27,857","3,475",0.96,0.62
2017-10-25,东华科技,1002140,12.53,12.54,12.42,12.50,0.04,0.32,"18,907","2,360",0.96,0.42
2017-10-24,东华科技,1002140,12.50,12.54,12.39,12.46,-0.02,-0.16,"29,195","3,633",1.20,0.65
2017-10-23,东华科技,1002140,12.38,12.50,12.32,12.48,0.10,0.81,"33,905","4,212",1.45,0.76
2017-10-20,东华科技,1002140,12.25,12.40,12.22,12.38,0.15,1.23,"26,310","3,244",1.47,0.59
2017-10-19,东华科技,1002140,12.70,12.70,12.23,12.23,-0.50,-3.93,"69,290","8,576",3.69,1.55
2017-10-18,东华科技,1002140,12.83,13.01,12.71,12.73,-0.15,-1.16,"37,360","4,811",2.33,0.84
2017-10-17,东华科技,1002140,13.08,13.09,12.78,12.88,-0.26,-1.98,"58,605","7,550",2.36,1.31
