日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-25,中国海诚,1002116,11.87,12.06,11.72,11.83,-0.07,-0.59,"23,906","2,837",2.86,0.57
2017-07-24,中国海诚,1002116,11.78,12.04,11.70,11.90,0.08,0.68,"23,817","2,823",2.88,0.57
2017-07-21,中国海诚,1002116,11.75,12.10,11.66,11.82,0.01,0.08,"25,595","3,051",3.73,0.61
2017-07-20,中国海诚,1002116,11.70,11.96,11.66,11.81,0.10,0.85,"19,533","2,302",2.56,0.47
2017-07-19,中国海诚,1002116,11.52,11.74,11.36,11.71,0.18,1.56,"15,329","1,776",3.30,0.37
2017-07-18,中国海诚,1002116,11.40,11.55,11.26,11.53,0.13,1.14,"16,695","1,903",2.54,0.40
2017-07-17,中国海诚,1002116,11.86,11.96,11.39,11.40,-0.61,-5.08,"28,773","3,335",4.75,0.69
2017-07-14,中国海诚,1002116,12.00,12.06,11.93,12.01,-0.03,-0.25,"12,426","1,492",1.08,0.30
2017-07-13,中国海诚,1002116,11.90,12.07,11.81,12.04,0.13,1.09,"14,180","1,699",2.18,0.34
2017-07-12,中国海诚,1002116,12.08,12.12,11.68,11.91,-0.17,-1.41,"23,921","2,835",3.64,0.57
2017-07-11,中国海诚,1002116,12.13,12.19,12.07,12.08,-0.05,-0.41,"14,760","1,790",0.99,0.35
2017-07-10,中国海诚,1002116,12.29,12.29,12.08,12.13,-0.19,-1.54,"26,180","3,185",1.70,0.63
2017-07-07,中国海诚,1002116,12.39,12.39,12.24,12.32,-0.07,-0.57,"17,473","2,148",1.21,0.42
2017-07-06,中国海诚,1002116,12.25,12.48,12.22,12.39,0.13,1.06,"26,899","3,324",2.12,0.64
2017-07-05,中国海诚,1002116,12.22,12.27,12.17,12.26,0.04,0.33,"15,042","1,840",0.82,0.36
2017-07-04,中国海诚,1002116,12.35,12.35,12.19,12.22,-0.05,-0.41,"12,219","1,493",1.30,0.29
2017-07-03,中国海诚,1002116,12.20,12.31,12.15,12.27,0.04,0.33,"12,910","1,579",1.31,0.31
2017-03-31,中国海诚,1002116,16.29,16.60,15.05,15.32,-1.23,-7.43,"180,658","28,319",9.37,4.34
2017-03-30,中国海诚,1002116,16.53,17.18,16.33,16.55,0.01,0.06,"171,580","28,835",5.14,4.12
2017-03-29,中国海诚,1002116,16.40,17.09,16.11,16.54,-0.18,-1.08,"174,819","29,123",5.86,4.20
2017-03-28,中国海诚,1002116,16.10,17.25,16.10,16.72,0.42,2.58,"206,761","34,575",7.06,4.96
2017-03-27,中国海诚,1002116,16.76,16.89,16.18,16.30,-0.60,-3.55,"178,098","29,293",4.20,4.27
2017-03-24,中国海诚,1002116,16.90,17.48,16.70,16.90,-0.70,-3.98,"327,301","55,642",4.43,7.86
2017-03-23,中国海诚,1002116,16.35,17.60,16.35,17.60,1.60,10.00,"448,358","77,360",7.81,10.76
2017-03-22,中国海诚,1002116,16.29,17.00,15.90,16.00,0.39,2.50,"334,178","54,437",7.05,8.02
2017-03-21,中国海诚,1002116,15.61,15.61,15.61,15.61,1.42,10.01,"56,789","8,865",0.00,1.36
2017-03-20,中国海诚,1002116,13.82,14.28,13.82,14.19,0.27,1.94,"42,932","6,068",3.30,1.03
2017-03-17,中国海诚,1002116,13.94,14.18,13.91,13.92,-0.05,-0.36,"30,020","4,220",1.93,0.72
2017-03-16,中国海诚,1002116,13.77,14.08,13.77,13.97,0.16,1.16,"29,632","4,138",2.24,0.71
2017-03-15,中国海诚,1002116,13.82,13.97,13.76,13.81,-0.01,-0.07,"29,476","4,092",1.52,0.71
2017-03-14,中国海诚,1002116,13.80,14.08,13.73,13.82,0.09,0.66,"39,813","5,544",2.55,0.96
2017-03-13,中国海诚,1002116,13.69,13.79,13.50,13.73,0.09,0.66,"21,174","2,900",2.13,0.51
2017-03-10,中国海诚,1002116,13.65,13.75,13.54,13.64,-0.01,-0.07,"14,405","1,965",1.54,0.35
2017-03-09,中国海诚,1002116,13.77,13.80,13.60,13.65,-0.10,-0.73,"17,841","2,436",1.45,0.43
2017-03-08,中国海诚,1002116,13.85,13.86,13.55,13.75,-0.12,-0.87,"24,115","3,302",2.24,0.58
2017-03-07,中国海诚,1002116,13.81,13.96,13.76,13.87,0.12,0.87,"25,747","3,571",1.45,0.62
2017-03-06,中国海诚,1002116,13.81,13.84,13.63,13.75,0.05,0.37,"22,724","3,117",1.53,0.55
2017-03-03,中国海诚,1002116,13.66,13.73,13.40,13.70,0.03,0.22,"23,926","3,251",2.41,0.57
2017-03-02,中国海诚,1002116,13.64,13.84,13.50,13.67,0.03,0.22,"26,182","3,587",2.49,0.63
2017-03-01,中国海诚,1002116,13.61,13.75,13.46,13.64,0.06,0.44,"32,521","4,434",2.14,0.78
2017-02-28,中国海诚,1002116,13.50,13.62,13.40,13.58,0.10,0.74,"23,097","3,120",1.63,0.55
2017-02-27,中国海诚,1002116,13.63,13.78,13.42,13.48,-0.24,-1.75,"30,838","4,199",2.62,0.74
2017-02-24,中国海诚,1002116,13.60,13.96,13.58,13.72,0.05,0.37,"51,004","7,049",2.78,1.22
2017-02-23,中国海诚,1002116,13.88,14.15,13.63,13.67,-0.20,-1.44,"62,031","8,601",3.75,1.49
2017-02-22,中国海诚,1002116,13.41,14.15,13.28,13.87,0.47,3.51,"95,273","13,119",6.49,2.29
2017-02-21,中国海诚,1002116,13.42,13.46,13.31,13.40,-0.02,-0.15,"20,586","2,752",1.12,0.49
2017-02-20,中国海诚,1002116,13.28,13.44,13.24,13.42,0.07,0.52,"21,060","2,809",1.50,0.51
2017-02-17,中国海诚,1002116,13.41,13.60,13.19,13.35,0.05,0.38,"31,850","4,270",3.08,0.76
2017-02-16,中国海诚,1002116,13.13,13.36,13.11,13.30,0.13,0.99,"28,124","3,738",1.90,0.68
2017-02-15,中国海诚,1002116,13.18,13.32,13.08,13.17,-0.01,-0.08,"37,155","4,893",1.82,0.89
2017-02-14,中国海诚,1002116,13.17,13.27,13.12,13.18,0.03,0.23,"21,107","2,782",1.14,0.51
2017-02-13,中国海诚,1002116,13.11,13.23,13.10,13.15,0.00,0.00,"23,969","3,153",0.99,0.58
2017-02-10,中国海诚,1002116,13.01,13.38,13.01,13.15,0.11,0.84,"35,955","4,745",2.84,0.86
2017-02-09,中国海诚,1002116,13.04,13.08,12.97,13.04,0.00,0.00,"27,686","3,604",0.84,0.66
2017-02-08,中国海诚,1002116,12.98,13.05,12.81,13.04,-0.01,-0.08,"21,658","2,802",1.84,0.52
2017-02-07,中国海诚,1002116,13.07,13.07,12.87,13.05,0.00,0.00,"13,822","1,796",1.53,0.33
2017-02-06,中国海诚,1002116,12.99,13.08,12.87,13.05,0.08,0.62,"12,398","1,611",1.62,0.30
2017-02-03,中国海诚,1002116,12.93,13.09,12.82,12.97,0.11,0.86,"17,411","2,259",2.10,0.42
2017-01-26,中国海诚,1002116,12.80,12.88,12.78,12.86,0.08,0.63,"8,517","1,094",0.78,0.20
2017-01-25,中国海诚,1002116,12.66,12.81,12.64,12.78,0.07,0.55,"8,020","1,024",1.34,0.19
2017-01-24,中国海诚,1002116,12.78,12.84,12.61,12.71,-0.10,-0.78,"15,827","2,012",1.80,0.38
2017-01-23,中国海诚,1002116,12.70,12.85,12.68,12.81,0.11,0.87,"14,999","1,916",1.34,0.36
2017-01-20,中国海诚,1002116,12.58,12.84,12.52,12.70,0.18,1.44,"13,306","1,691",2.56,0.32
2017-01-19,中国海诚,1002116,12.49,12.66,12.45,12.52,-0.03,-0.24,"11,243","1,411",1.67,0.27
2017-01-18,中国海诚,1002116,12.75,12.84,12.55,12.55,-0.22,-1.72,"18,862","2,390",2.27,0.45
2017-01-17,中国海诚,1002116,12.68,12.80,12.40,12.77,0.07,0.55,"20,021","2,529",3.15,0.48
2017-01-16,中国海诚,1002116,13.19,13.35,12.31,12.70,-0.47,-3.57,"27,909","3,618",7.90,0.67
2017-01-13,中国海诚,1002116,13.53,13.64,13.08,13.17,-0.36,-2.66,"25,020","3,347",4.14,0.60
2017-01-12,中国海诚,1002116,13.65,13.74,13.48,13.53,-0.15,-1.10,"17,077","2,326",1.90,0.41
2017-01-11,中国海诚,1002116,13.89,14.03,13.62,13.68,-0.23,-1.65,"29,225","4,025",2.95,0.70
2017-01-10,中国海诚,1002116,14.10,14.12,13.85,13.91,-0.20,-1.42,"26,234","3,670",1.91,0.63
2017-01-09,中国海诚,1002116,14.00,14.17,13.87,14.11,0.19,1.36,"35,794","5,021",2.16,0.86
2017-01-06,中国海诚,1002116,14.02,14.16,13.90,13.92,-0.25,-1.76,"41,374","5,804",1.83,0.99
2017-01-05,中国海诚,1002116,13.65,14.77,13.63,14.17,0.41,2.98,"85,547","12,171",8.28,2.06
2017-01-04,中国海诚,1002116,13.60,13.81,13.47,13.76,0.21,1.55,"34,471","4,716",2.51,0.83
2017-01-03,中国海诚,1002116,13.40,13.63,13.35,13.55,0.15,1.12,"24,463","3,306",2.09,0.59
2017-12-29,中国海诚,1002116,10.96,11.03,10.86,10.96,-0.02,-0.18,"15,755","1,727",1.55,0.38
2017-12-28,中国海诚,1002116,10.89,11.16,10.76,10.98,0.12,1.11,"20,542","2,251",3.68,0.49
2017-12-27,中国海诚,1002116,11.04,11.04,10.83,10.86,-0.18,-1.63,"9,124",993,1.90,0.22
2017-12-26,中国海诚,1002116,10.55,11.08,10.55,11.04,0.47,4.45,"15,999","1,737",5.01,0.38
2017-12-25,中国海诚,1002116,10.92,10.94,10.53,10.57,-0.31,-2.85,"12,954","1,380",3.77,0.31
2017-12-22,中国海诚,1002116,11.00,11.03,10.86,10.88,-0.13,-1.18,"8,793",961,1.54,0.21
2017-12-21,中国海诚,1002116,10.98,11.04,10.80,11.01,0.03,0.27,"12,646","1,383",2.19,0.30
2017-12-20,中国海诚,1002116,11.12,11.13,10.97,10.98,-0.13,-1.17,"7,127",787,1.44,0.17
2017-12-19,中国海诚,1002116,11.06,11.16,11.03,11.11,0.05,0.45,"8,668",960,1.18,0.21
2017-12-18,中国海诚,1002116,11.17,11.18,11.02,11.06,-0.08,-0.72,"8,352",926,1.44,0.20
2017-12-15,中国海诚,1002116,11.10,11.24,11.08,11.14,-0.02,-0.18,"9,718","1,085",1.43,0.23
2017-12-14,中国海诚,1002116,11.25,11.26,11.10,11.16,-0.14,-1.24,"17,319","1,933",1.42,0.41
2017-12-13,中国海诚,1002116,11.09,11.73,11.09,11.30,0.31,2.82,"36,546","4,164",5.82,0.88
2017-12-12,中国海诚,1002116,11.05,11.14,10.95,10.99,-0.10,-0.90,"10,219","1,130",1.71,0.24
2017-12-11,中国海诚,1002116,11.02,11.10,11.02,11.09,0.02,0.18,"10,989","1,216",0.72,0.26
2017-12-08,中国海诚,1002116,11.08,11.12,11.01,11.07,0.06,0.55,"7,875",873,1.00,0.19
2017-12-07,中国海诚,1002116,11.06,11.13,11.01,11.01,-0.06,-0.54,"8,310",919,1.08,0.20
2017-12-06,中国海诚,1002116,11.07,11.17,10.79,11.07,-0.08,-0.72,"21,545","2,372",3.41,0.52
2017-12-05,中国海诚,1002116,11.30,11.38,11.13,11.15,-0.21,-1.85,"11,945","1,341",2.20,0.29
2017-12-04,中国海诚,1002116,11.18,11.49,11.16,11.36,0.10,0.89,"18,622","2,122",2.93,0.45
2017-12-01,中国海诚,1002116,11.21,11.28,11.16,11.26,0.06,0.54,"5,667",637,1.07,0.14
2017-11-30,中国海诚,1002116,11.32,11.32,11.17,11.20,-0.12,-1.06,"15,636","1,756",1.33,0.37
2017-11-29,中国海诚,1002116,11.34,11.34,11.18,11.32,0.00,0.00,"9,023","1,018",1.41,0.22
2017-11-28,中国海诚,1002116,11.16,11.34,11.16,11.32,0.16,1.43,"12,320","1,383",1.61,0.30
2017-11-27,中国海诚,1002116,11.18,11.38,11.10,11.16,-0.15,-1.33,"11,008","1,241",2.48,0.26
2017-11-24,中国海诚,1002116,11.15,11.36,11.15,11.31,-0.04,-0.35,"14,525","1,635",1.85,0.35
2017-11-23,中国海诚,1002116,12.07,12.07,11.28,11.35,-0.30,-2.58,"37,353","4,392",6.78,0.89
2017-11-22,中国海诚,1002116,11.30,11.65,11.15,11.65,0.45,4.02,"30,227","3,424",4.46,0.72
2017-11-21,中国海诚,1002116,11.29,11.50,11.20,11.20,-0.15,-1.32,"12,363","1,403",2.64,0.30
2017-11-20,中国海诚,1002116,11.29,11.41,11.02,11.35,-0.04,-0.35,"14,516","1,631",3.42,0.35
2017-11-17,中国海诚,1002116,11.98,12.05,11.37,11.39,-0.60,-5.00,"32,149","3,736",5.67,0.77
2017-11-16,中国海诚,1002116,11.99,12.05,11.93,11.99,-0.01,-0.08,"8,024",962,1.00,0.19
2017-11-15,中国海诚,1002116,12.10,12.19,11.99,12.00,-0.10,-0.83,"12,073","1,458",1.65,0.29
2017-11-14,中国海诚,1002116,12.27,12.30,12.05,12.10,-0.20,-1.63,"16,824","2,047",2.03,0.40
2017-11-13,中国海诚,1002116,12.31,12.40,12.21,12.30,-0.10,-0.81,"15,842","1,947",1.53,0.38
2017-11-10,中国海诚,1002116,12.22,12.64,12.07,12.40,0.11,0.90,"37,922","4,708",4.64,0.91
2017-11-09,中国海诚,1002116,12.00,12.37,12.00,12.29,0.19,1.57,"23,163","2,836",3.06,0.55
2017-11-08,中国海诚,1002116,12.11,12.15,12.03,12.10,-0.02,-0.17,"10,826","1,309",0.99,0.26
2017-11-07,中国海诚,1002116,12.01,12.17,11.94,12.12,0.19,1.59,"21,805","2,634",1.93,0.52
2017-11-06,中国海诚,1002116,11.84,11.96,11.84,11.93,0.00,0.00,"9,604","1,143",1.01,0.23
2017-11-03,中国海诚,1002116,11.96,12.03,11.80,11.93,-0.02,-0.17,"14,602","1,738",1.92,0.35
2017-11-02,中国海诚,1002116,12.13,12.24,11.95,11.95,-0.24,-1.97,"15,382","1,856",2.38,0.37
2017-11-01,中国海诚,1002116,12.20,12.34,12.16,12.19,-0.12,-0.97,"15,903","1,946",1.46,0.38
2017-10-31,中国海诚,1002116,12.15,12.33,12.14,12.31,0.10,0.82,"14,491","1,774",1.56,0.35
2017-10-30,中国海诚,1002116,12.48,12.48,12.02,12.21,-0.32,-2.55,"22,753","2,783",3.67,0.54
2017-10-27,中国海诚,1002116,12.44,12.64,12.44,12.53,0.07,0.56,"23,757","2,982",1.61,0.57
2017-10-26,中国海诚,1002116,12.38,12.57,12.33,12.46,0.08,0.65,"24,112","3,003",1.94,0.58
2017-10-25,中国海诚,1002116,12.29,12.43,12.29,12.38,0.03,0.24,"10,974","1,356",1.13,0.26
2017-10-24,中国海诚,1002116,12.46,12.48,12.24,12.35,-0.07,-0.56,"16,663","2,059",1.93,0.40
2017-10-23,中国海诚,1002116,12.35,12.54,12.30,12.42,0.06,0.49,"12,533","1,559",1.94,0.30
2017-10-20,中国海诚,1002116,12.07,12.40,12.07,12.36,0.29,2.40,"19,052","2,337",2.73,0.46
2017-10-19,中国海诚,1002116,12.27,12.27,12.02,12.07,-0.20,-1.63,"21,469","2,601",2.04,0.51
2017-10-18,中国海诚,1002116,12.40,12.48,12.25,12.27,-0.14,-1.13,"16,778","2,079",1.85,0.40
2017-10-17,中国海诚,1002116,12.46,12.48,12.24,12.41,0.01,0.08,"18,085","2,235",1.94,0.43
2017-10-16,中国海诚,1002116,12.76,12.77,12.40,12.40,-0.36,-2.82,"22,799","2,873",2.90,0.55
2017-10-13,中国海诚,1002116,12.76,12.84,12.70,12.76,-0.02,-0.16,"16,122","2,055",1.10,0.39
2017-10-12,中国海诚,1002116,12.88,12.89,12.70,12.78,-0.12,-0.93,"22,525","2,880",1.47,0.54
2017-10-11,中国海诚,1002116,12.75,12.97,12.70,12.90,0.14,1.10,"23,533","3,020",2.12,0.56
2017-10-10,中国海诚,1002116,12.80,12.80,12.65,12.76,0.01,0.08,"16,049","2,040",1.18,0.38
2017-10-09,中国海诚,1002116,12.55,12.79,12.55,12.75,0.28,2.25,"22,667","2,869",1.92,0.54
2017-06-30,中国海诚,1002116,12.20,12.27,12.13,12.23,-0.01,-0.08,"12,222","1,492",1.14,0.29
2017-06-29,中国海诚,1002116,12.11,12.24,12.04,12.24,0.12,0.99,"18,735","2,278",1.65,0.45
2017-06-28,中国海诚,1002116,12.35,12.44,12.25,12.32,-0.11,-0.89,"17,776","2,188",1.53,0.43
2017-06-27,中国海诚,1002116,12.50,12.50,12.34,12.43,-0.08,-0.64,"20,780","2,579",1.28,0.50
2017-06-26,中国海诚,1002116,12.31,12.51,12.15,12.51,0.12,0.97,"31,604","3,902",2.91,0.76
2017-06-23,中国海诚,1002116,12.11,12.39,12.01,12.39,0.28,2.31,"37,427","4,584",3.14,0.90
2017-06-22,中国海诚,1002116,12.09,12.25,12.06,12.11,-0.03,-0.25,"23,557","2,865",1.57,0.56
2017-06-21,中国海诚,1002116,12.25,12.31,12.06,12.14,-0.10,-0.82,"18,218","2,213",2.04,0.44
2017-06-20,中国海诚,1002116,12.24,12.30,12.17,12.24,0.00,0.00,"23,460","2,871",1.06,0.56
2017-06-19,中国海诚,1002116,12.13,12.24,12.03,12.24,0.14,1.16,"21,311","2,591",1.74,0.51
2017-06-16,中国海诚,1002116,12.13,12.22,12.08,12.10,-0.03,-0.25,"16,666","2,022",1.15,0.40
2017-06-15,中国海诚,1002116,11.93,12.23,11.93,12.13,0.13,1.08,"26,661","3,221",2.50,0.64
2017-06-14,中国海诚,1002116,11.83,12.07,11.82,12.00,0.18,1.52,"28,234","3,389",2.12,0.68
2017-06-13,中国海诚,1002116,11.58,11.85,11.57,11.82,0.21,1.81,"21,173","2,489",2.41,0.51
2017-06-12,中国海诚,1002116,12.05,12.06,11.55,11.61,-0.49,-4.05,"38,096","4,470",4.21,0.91
2017-06-09,中国海诚,1002116,12.10,12.18,11.98,12.10,-0.06,-0.49,"18,520","2,233",1.64,0.44
2017-06-08,中国海诚,1002116,12.08,12.38,11.95,12.16,0.01,0.08,"35,674","4,339",3.54,0.85
2017-06-07,中国海诚,1002116,11.86,12.23,11.80,12.15,0.26,2.19,"27,668","3,335",3.62,0.66
2017-06-06,中国海诚,1002116,11.71,11.96,11.71,11.89,0.12,1.02,"12,908","1,530",2.12,0.31
2017-06-05,中国海诚,1002116,11.74,11.92,11.68,11.77,0.07,0.60,"13,528","1,600",2.05,0.32
2017-06-02,中国海诚,1002116,11.62,11.79,11.33,11.70,0.20,1.74,"17,359","2,011",4.00,0.42
2017-06-01,中国海诚,1002116,11.82,11.97,11.50,11.50,-0.31,-2.62,"16,510","1,945",3.98,0.40
2017-05-31,中国海诚,1002116,12.05,12.11,11.80,11.81,-0.14,-1.17,"17,642","2,111",2.59,0.42
2017-05-26,中国海诚,1002116,11.80,12.02,11.74,11.95,0.17,1.44,"21,292","2,529",2.38,0.51
2017-05-25,中国海诚,1002116,11.67,11.88,11.48,11.78,0.11,0.94,"21,663","2,529",3.43,0.52
2017-05-24,中国海诚,1002116,11.60,11.67,11.40,11.67,0.01,0.09,"18,047","2,084",2.32,0.43
2017-05-23,中国海诚,1002116,11.98,12.11,11.38,11.66,-0.33,-2.75,"47,338","5,545",6.09,1.13
2017-05-22,中国海诚,1002116,12.75,12.83,11.88,11.99,-0.81,-6.33,"49,002","6,055",7.42,1.17
2017-05-19,中国海诚,1002116,12.95,13.04,12.76,12.80,-0.11,-0.85,"32,442","4,192",2.17,0.78
2017-05-18,中国海诚,1002116,13.18,13.18,12.88,12.91,-0.37,-2.79,"41,181","5,358",2.26,0.99
2017-05-17,中国海诚,1002116,13.25,13.38,13.18,13.28,-0.03,-0.23,"43,511","5,770",1.50,1.04
2017-05-16,中国海诚,1002116,13.03,13.33,12.81,13.31,0.24,1.84,"43,838","5,728",3.98,1.05
2017-05-15,中国海诚,1002116,13.24,13.53,13.07,13.07,-0.28,-2.10,"27,140","3,603",3.45,0.65
2017-05-12,中国海诚,1002116,13.38,13.60,13.16,13.35,-0.15,-1.11,"28,727","3,827",3.26,0.69
2017-05-11,中国海诚,1002116,13.03,13.59,12.80,13.50,0.24,1.81,"39,455","5,255",5.96,0.94
2017-05-10,中国海诚,1002116,13.12,13.44,13.09,13.26,0.14,1.07,"36,153","4,781",2.67,0.87
2017-05-09,中国海诚,1002116,12.89,13.24,12.81,13.12,0.24,1.86,"21,363","2,791",3.34,0.51
2017-05-08,中国海诚,1002116,13.14,13.28,12.80,12.88,-0.41,-3.09,"33,187","4,326",3.61,0.79
2017-05-05,中国海诚,1002116,13.17,13.49,13.16,13.29,0.07,0.53,"36,584","4,876",2.50,0.88
2017-05-04,中国海诚,1002116,13.51,13.56,13.14,13.22,-0.41,-3.01,"44,535","5,945",3.08,1.07
2017-05-03,中国海诚,1002116,13.19,13.83,13.00,13.63,0.51,3.89,"72,718","9,796",6.33,1.74
2017-05-02,中国海诚,1002116,13.47,13.48,13.00,13.12,-0.35,-2.60,"31,483","4,155",3.56,0.75
2017-04-28,中国海诚,1002116,13.45,13.60,13.33,13.47,-0.03,-0.22,"22,012","2,960",2.00,0.53
2017-04-27,中国海诚,1002116,13.21,13.55,12.97,13.50,0.30,2.27,"41,477","5,523",4.39,0.99
2017-04-26,中国海诚,1002116,13.03,13.38,12.86,13.20,0.17,1.30,"36,916","4,837",3.99,0.88
2017-04-25,中国海诚,1002116,12.94,13.14,12.70,13.03,0.16,1.24,"35,166","4,567",3.42,0.84
2017-04-24,中国海诚,1002116,13.65,13.65,12.80,12.87,-0.76,-5.58,"60,981","7,986",6.24,1.46
2017-04-21,中国海诚,1002116,14.61,14.69,13.52,13.63,-1.06,-7.22,"78,492","11,042",7.96,1.88
2017-04-20,中国海诚,1002116,14.50,14.77,14.36,14.69,0.11,0.75,"33,796","4,933",2.81,0.81
2017-04-19,中国海诚,1002116,14.20,14.81,14.10,14.58,0.11,0.76,"56,003","8,136",4.91,1.34
2017-04-18,中国海诚,1002116,14.33,14.73,14.30,14.47,0.07,0.49,"44,373","6,453",2.99,1.06
