日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-10,中国核建,0601611,18.58,18.69,18.11,18.20,-0.53,-2.83,"450,599","82,868",3.10,8.58
2017-01-09,中国核建,0601611,17.88,18.88,17.60,18.73,0.69,3.82,"695,835","127,568",7.10,13.25
2017-01-06,中国核建,0601611,17.90,18.64,17.84,18.04,0.00,0.00,"633,997","115,757",4.43,12.08
2017-01-05,中国核建,0601611,17.58,18.08,17.36,18.04,0.38,2.15,"489,272","86,416",4.08,9.32
2017-01-04,中国核建,0601611,17.53,17.85,17.45,17.66,0.06,0.34,"336,086","59,389",2.27,6.40
2017-01-03,中国核建,0601611,17.21,17.69,17.21,17.60,0.41,2.39,"338,869","59,399",2.79,6.45
2018-12-28,中国核建,0601611,6.48,6.58,6.42,6.53,0.09,1.40,"45,325","2,958",2.48,0.47
2018-12-27,中国核建,0601611,6.66,6.74,6.42,6.44,-0.13,-1.98,"58,721","3,883",4.87,0.61
2018-12-26,中国核建,0601611,6.55,6.64,6.51,6.57,0.00,0.00,"62,807","4,142",1.98,0.65
2018-12-25,中国核建,0601611,6.90,6.90,6.49,6.57,-0.38,-5.47,"144,460","9,500",5.90,1.50
2018-12-24,中国核建,0601611,6.98,7.03,6.93,6.95,-0.05,-0.71,"35,631","2,487",1.43,0.37
2018-12-21,中国核建,0601611,7.00,7.02,6.85,7.00,0.00,0.00,"61,545","4,274",2.43,0.64
2018-12-20,中国核建,0601611,6.98,7.02,6.93,7.00,0.01,0.14,"45,831","3,197",1.29,0.48
2018-12-19,中国核建,0601611,7.11,7.15,6.96,6.99,-0.13,-1.83,"64,107","4,502",2.67,0.67
2018-12-18,中国核建,0601611,7.20,7.24,7.03,7.12,-0.11,-1.52,"101,671","7,241",2.90,1.06
2018-12-17,中国核建,0601611,7.32,7.32,7.12,7.23,-0.12,-1.63,"79,913","5,754",2.72,0.83
2018-12-14,中国核建,0601611,7.57,7.60,7.31,7.35,-0.24,-3.16,"121,117","9,023",3.82,1.26
2018-12-13,中国核建,0601611,7.33,7.65,7.29,7.59,0.25,3.41,"196,495","14,841",4.90,2.04
2018-12-12,中国核建,0601611,7.47,7.53,7.29,7.34,-0.12,-1.61,"70,861","5,243",3.22,0.74
2018-12-11,中国核建,0601611,7.37,7.63,7.36,7.46,0.09,1.22,"78,161","5,867",3.66,0.81
2018-12-10,中国核建,0601611,7.33,7.44,7.28,7.37,-0.01,-0.14,"68,251","5,029",2.17,0.71
2018-12-07,中国核建,0601611,7.31,7.46,7.31,7.38,0.02,0.27,"48,271","3,570",2.04,0.50
2018-12-06,中国核建,0601611,7.48,7.53,7.33,7.36,-0.14,-1.87,"77,513","5,747",2.67,0.81
2018-12-05,中国核建,0601611,7.40,7.53,7.35,7.50,-0.03,-0.40,"94,931","7,066",2.39,0.99
2018-12-04,中国核建,0601611,7.46,7.58,7.38,7.53,0.01,0.13,"135,020","10,116",2.66,1.40
2018-12-03,中国核建,0601611,7.60,7.65,7.43,7.52,-0.06,-0.79,"285,684","21,578",2.90,2.97
2018-11-30,中国核建,0601611,7.18,7.58,7.03,7.58,0.32,4.41,"210,624","15,314",7.58,2.19
2018-11-29,中国核建,0601611,7.08,7.60,7.05,7.26,0.24,3.42,"234,149","17,168",7.83,2.43
2018-11-28,中国核建,0601611,7.13,7.18,7.00,7.02,-0.14,-1.96,"90,498","6,390",2.51,0.94
2018-11-27,中国核建,0601611,7.21,7.26,7.10,7.16,0.01,0.14,"55,067","3,954",2.24,0.57
2018-11-26,中国核建,0601611,6.91,7.17,6.91,7.15,0.19,2.73,"67,265","4,780",3.74,0.70
2018-11-23,中国核建,0601611,7.28,7.37,6.95,6.96,-0.32,-4.40,"79,524","5,647",5.77,0.83
2018-11-22,中国核建,0601611,7.29,7.46,7.26,7.28,0.02,0.28,"71,488","5,239",2.75,0.74
2018-11-21,中国核建,0601611,7.17,7.39,7.13,7.26,0.01,0.14,"81,344","5,903",3.59,0.85
2018-11-20,中国核建,0601611,7.45,7.56,7.24,7.25,-0.27,-3.59,"93,878","6,936",4.26,0.98
2018-11-19,中国核建,0601611,7.53,7.71,7.44,7.52,-0.02,-0.27,"91,679","6,918",3.58,0.95
2018-11-16,中国核建,0601611,7.47,7.65,7.45,7.54,0.05,0.67,"86,385","6,541",2.67,0.90
2018-11-15,中国核建,0601611,7.29,7.62,7.29,7.49,0.17,2.32,"97,314","7,284",4.51,1.01
2018-11-14,中国核建,0601611,7.45,7.51,7.31,7.32,-0.11,-1.48,"65,438","4,839",2.69,0.68
2018-11-13,中国核建,0601611,7.18,7.54,7.18,7.43,0.16,2.20,"99,541","7,388",4.95,1.03
2018-11-12,中国核建,0601611,7.12,7.38,7.10,7.27,0.15,2.11,"86,025","6,261",3.93,0.89
2018-11-09,中国核建,0601611,7.15,7.18,7.08,7.12,-0.03,-0.42,"35,710","2,549",1.40,0.37
2018-11-08,中国核建,0601611,7.19,7.28,7.14,7.15,0.00,0.00,"73,002","5,261",1.96,0.76
2018-11-07,中国核建,0601611,7.13,7.24,7.06,7.15,0.01,0.14,"111,747","8,001",2.52,1.16
2018-11-06,中国核建,0601611,7.08,7.15,6.99,7.14,-0.02,-0.28,"110,275","7,791",2.23,1.15
2018-11-05,中国核建,0601611,7.30,7.30,7.10,7.16,-0.24,-3.24,"231,782","16,588",2.70,2.41
2018-11-02,中国核建,0601611,7.16,7.44,7.05,7.40,0.29,4.08,"221,431","15,906",5.49,2.30
2018-11-01,中国核建,0601611,7.06,7.32,6.94,7.11,0.12,1.72,"269,190","19,222",5.44,2.80
2018-10-31,中国核建,0601611,6.37,6.99,6.37,6.99,0.64,10.08,"205,331","14,004",9.76,2.13
2018-10-30,中国核建,0601611,6.29,6.40,6.18,6.35,0.06,0.95,"46,069","2,910",3.50,0.48
2018-10-29,中国核建,0601611,6.38,6.38,6.22,6.29,-0.03,-0.47,"29,988","1,892",2.53,0.31
2018-10-26,中国核建,0601611,6.29,6.44,6.28,6.32,0.04,0.64,"42,252","2,684",2.55,0.44
2018-10-25,中国核建,0601611,6.19,6.28,6.11,6.28,-0.04,-0.63,"33,738","2,089",2.69,0.35
2018-10-24,中国核建,0601611,6.29,6.41,6.27,6.32,0.04,0.64,"42,719","2,711",2.23,0.44
2018-10-23,中国核建,0601611,6.45,6.47,6.26,6.28,-0.15,-2.33,"44,269","2,822",3.27,0.46
2018-10-22,中国核建,0601611,6.21,6.51,6.20,6.43,0.27,4.38,"70,163","4,484",5.03,0.73
2018-10-19,中国核建,0601611,6.01,6.17,5.90,6.16,0.14,2.33,"47,006","2,842",4.49,0.49
2018-10-18,中国核建,0601611,6.06,6.12,5.97,6.02,-0.10,-1.63,"31,135","1,886",2.45,0.32
2018-10-17,中国核建,0601611,6.10,6.20,6.01,6.12,0.07,1.16,"36,861","2,253",3.14,0.38
2018-10-16,中国核建,0601611,6.26,6.35,5.96,6.05,-0.21,-3.35,"51,355","3,168",6.23,0.53
2018-10-15,中国核建,0601611,6.42,6.49,6.23,6.26,-0.16,-2.49,"51,669","3,291",4.05,0.54
2018-10-12,中国核建,0601611,6.75,6.77,6.12,6.42,-0.37,-5.45,"94,306","6,085",9.57,0.98
2018-10-11,中国核建,0601611,7.30,7.33,6.78,6.79,-0.74,-9.83,"98,407","6,876",7.30,1.02
2018-10-10,中国核建,0601611,7.54,7.64,7.48,7.53,-0.01,-0.13,"28,746","2,168",2.12,0.30
2018-10-09,中国核建,0601611,7.56,7.59,7.51,7.54,-0.02,-0.26,"22,958","1,733",1.06,0.24
2018-10-08,中国核建,0601611,7.75,7.78,7.50,7.56,-0.19,-2.45,"61,276","4,698",3.61,0.64
2018-06-29,中国核建,0601611,7.82,7.92,7.75,7.90,0.08,1.02,"45,805","3,590",2.17,0.48
2018-06-28,中国核建,0601611,7.95,8.01,7.80,7.82,-0.18,-2.25,"39,700","3,142",2.63,0.41
2018-06-27,中国核建,0601611,8.02,8.05,7.94,8.00,-0.01,-0.12,"27,296","2,184",1.37,0.28
2018-06-26,中国核建,0601611,7.96,8.05,7.80,8.01,0.02,0.25,"47,176","3,740",3.13,0.49
2018-06-25,中国核建,0601611,8.19,8.28,7.96,7.99,-0.21,-2.56,"39,154","3,180",3.90,0.41
2018-06-22,中国核建,0601611,8.13,8.25,8.00,8.20,-0.04,-0.49,"43,986","3,578",3.03,0.46
2018-06-21,中国核建,0601611,8.58,8.59,8.20,8.24,-0.40,-4.63,"61,949","5,234",4.51,0.64
2018-06-20,中国核建,0601611,8.58,8.70,8.50,8.64,0.02,0.23,"60,561","5,205",2.32,0.63
2018-06-19,中国核建,0601611,8.47,8.63,8.34,8.62,0.13,1.53,"188,861","16,078",3.42,1.96
2018-06-15,中国核建,0601611,8.44,8.50,8.27,8.49,0.03,0.35,"64,435","5,403",2.72,0.67
2018-06-14,中国核建,0601611,8.45,8.50,8.40,8.46,-0.06,-0.70,"36,389","3,075",1.17,0.38
2018-06-13,中国核建,0601611,8.51,8.55,8.30,8.52,-0.02,-0.23,"39,784","3,353",2.93,0.41
2018-06-12,中国核建,0601611,8.43,8.65,8.39,8.54,0.13,1.55,"47,834","4,072",3.09,0.50
2018-06-11,中国核建,0601611,8.50,8.53,8.37,8.41,-0.13,-1.52,"37,800","3,192",1.87,0.39
2018-06-08,中国核建,0601611,8.76,8.82,8.48,8.54,-0.24,-2.73,"69,091","5,910",3.87,0.72
2018-06-07,中国核建,0601611,8.84,8.84,8.77,8.78,-0.05,-0.57,"23,322","2,053",0.79,0.24
2018-06-06,中国核建,0601611,8.84,8.94,8.78,8.83,-0.01,-0.11,"33,244","2,937",1.81,0.35
2018-06-05,中国核建,0601611,8.81,8.84,8.79,8.84,0.03,0.34,"26,156","2,306",0.57,0.27
2018-06-04,中国核建,0601611,8.85,8.85,8.78,8.81,0.00,0.00,"18,257","1,608",0.79,0.19
2018-06-01,中国核建,0601611,8.85,8.89,8.77,8.81,-0.04,-0.45,"28,725","2,535",1.36,0.30
2018-05-31,中国核建,0601611,8.84,8.95,8.79,8.85,0.06,0.68,"35,446","3,136",1.82,0.37
2018-05-30,中国核建,0601611,9.04,9.04,8.77,8.79,-0.31,-3.41,"51,381","4,570",2.97,0.53
2018-05-29,中国核建,0601611,9.05,9.11,8.99,9.10,0.04,0.44,"46,491","4,210",1.32,0.48
2018-05-28,中国核建,0601611,9.11,9.14,9.05,9.06,-0.11,-1.20,"30,359","2,757",0.98,0.32
2018-05-25,中国核建,0601611,9.12,9.19,9.06,9.17,0.05,0.55,"39,963","3,643",1.43,0.42
2018-05-24,中国核建,0601611,9.17,9.21,9.11,9.12,-0.05,-0.55,"31,728","2,897",1.09,0.33
2018-05-23,中国核建,0601611,9.28,9.28,9.17,9.17,-0.11,-1.19,"37,569","3,461",1.19,0.39
2018-05-22,中国核建,0601611,9.30,9.30,9.22,9.28,-0.01,-0.11,"36,581","3,384",0.86,0.38
2018-05-21,中国核建,0601611,9.29,9.31,9.24,9.29,0.08,0.87,"51,319","4,761",0.76,0.53
2018-05-18,中国核建,0601611,9.16,9.23,9.09,9.21,0.07,0.77,"35,729","3,275",1.53,0.37
2018-05-17,中国核建,0601611,9.15,9.21,9.11,9.14,-0.04,-0.44,"33,493","3,060",1.09,0.35
2018-05-16,中国核建,0601611,9.27,9.29,9.14,9.18,-0.15,-1.61,"61,366","5,647",1.61,0.64
2018-05-15,中国核建,0601611,9.14,9.44,9.13,9.33,0.26,2.87,"119,372","11,132",3.42,1.24
2018-05-14,中国核建,0601611,9.09,9.13,9.04,9.07,-0.04,-0.44,"32,300","2,936",0.99,0.34
2018-05-11,中国核建,0601611,9.19,9.22,9.10,9.11,-0.05,-0.55,"34,139","3,118",1.31,0.35
2018-05-10,中国核建,0601611,9.20,9.22,9.11,9.16,-0.03,-0.33,"39,354","3,610",1.20,0.41
2018-05-09,中国核建,0601611,9.15,9.20,9.12,9.19,0.03,0.33,"35,594","3,257",0.87,0.37
2018-05-08,中国核建,0601611,9.14,9.23,9.14,9.16,0.02,0.22,"34,854","3,197",0.98,0.36
2018-05-07,中国核建,0601611,9.06,9.15,9.06,9.14,0.09,0.99,"27,325","2,492",0.99,0.28
2018-05-04,中国核建,0601611,9.15,9.15,9.05,9.05,-0.10,-1.09,"31,831","2,892",1.09,0.33
2018-05-03,中国核建,0601611,9.11,9.19,9.05,9.15,0.04,0.44,"34,569","3,148",1.54,0.36
2018-05-02,中国核建,0601611,9.29,9.32,9.09,9.11,-0.21,-2.25,"37,701","3,463",2.47,0.39
2018-04-27,中国核建,0601611,9.25,9.34,9.11,9.32,0.07,0.76,"51,019","4,726",2.49,0.53
2018-04-26,中国核建,0601611,9.32,9.47,9.16,9.25,0.00,0.00,"76,559","7,096",3.35,0.80
2018-04-25,中国核建,0601611,9.32,9.33,9.20,9.25,-0.07,-0.75,"34,609","3,203",1.39,0.36
2018-04-24,中国核建,0601611,9.10,9.33,9.10,9.32,0.21,2.31,"68,240","6,318",2.52,0.71
2018-04-23,中国核建,0601611,9.15,9.20,9.01,9.11,-0.07,-0.76,"54,034","4,918",2.07,0.56
2018-04-20,中国核建,0601611,9.20,9.21,8.94,9.18,0.00,0.00,"77,289","7,028",2.94,0.80
2018-04-19,中国核建,0601611,9.14,9.19,9.06,9.18,0.06,0.66,"41,457","3,793",1.43,0.43
2018-04-18,中国核建,0601611,9.12,9.23,8.96,9.12,0.03,0.33,"56,328","5,108",2.97,0.59
2018-04-17,中国核建,0601611,9.36,9.38,9.08,9.09,-0.29,-3.09,"60,938","5,622",3.20,0.63
2018-04-16,中国核建,0601611,9.40,9.42,9.28,9.38,-0.06,-0.64,"62,121","5,804",1.48,0.65
2018-04-13,中国核建,0601611,9.50,9.57,9.42,9.44,-0.10,-1.05,"45,497","4,315",1.57,0.47
2018-04-12,中国核建,0601611,9.51,9.62,9.42,9.54,0.01,0.10,"73,436","6,982",2.10,0.76
2018-04-11,中国核建,0601611,9.45,9.55,9.45,9.53,0.07,0.74,"61,497","5,846",1.06,0.64
2018-04-10,中国核建,0601611,9.41,9.47,9.37,9.46,0.07,0.75,"55,893","5,268",1.07,0.58
2018-04-09,中国核建,0601611,9.42,9.48,9.30,9.39,-0.06,-0.63,"52,698","4,948",1.90,0.55
2018-04-04,中国核建,0601611,9.44,9.65,9.39,9.45,0.02,0.21,"74,038","7,045",2.76,0.77
2018-04-03,中国核建,0601611,9.65,9.65,9.42,9.43,-0.28,-2.88,"96,130","9,148",2.37,1.00
2018-04-02,中国核建,0601611,9.71,9.81,9.67,9.71,-0.04,-0.41,"74,998","7,301",1.44,0.78
2018-09-28,中国核建,0601611,7.67,7.80,7.62,7.75,0.10,1.31,"50,803","3,918",2.35,0.53
2018-09-27,中国核建,0601611,7.81,7.82,7.65,7.65,-0.14,-1.80,"53,683","4,147",2.18,0.56
2018-09-26,中国核建,0601611,7.81,7.87,7.76,7.79,-0.01,-0.13,"73,114","5,713",1.41,0.76
2018-09-25,中国核建,0601611,7.76,7.83,7.76,7.80,0.04,0.52,"96,408","7,518",0.90,1.00
2018-09-21,中国核建,0601611,7.73,7.89,7.72,7.76,0.03,0.39,"146,065","11,407",2.20,1.52
2018-09-20,中国核建,0601611,7.77,7.85,7.71,7.73,-0.08,-1.02,"68,848","5,352",1.79,0.72
2018-09-19,中国核建,0601611,7.75,7.92,7.73,7.81,0.02,0.26,"96,623","7,580",2.44,1.00
2018-09-18,中国核建,0601611,7.56,7.82,7.56,7.79,0.17,2.23,"42,197","3,263",3.41,0.44
2018-09-17,中国核建,0601611,7.77,7.80,7.60,7.62,-0.16,-2.06,"35,499","2,715",2.57,0.37
2018-09-14,中国核建,0601611,7.80,7.84,7.74,7.78,-0.04,-0.51,"17,610","1,373",1.28,0.18
2018-09-13,中国核建,0601611,7.84,7.86,7.75,7.82,0.03,0.39,"17,419","1,360",1.41,0.18
2018-09-12,中国核建,0601611,7.76,7.86,7.68,7.79,0.00,0.00,"19,504","1,521",2.31,0.20
2018-09-11,中国核建,0601611,7.71,7.80,7.65,7.79,0.06,0.78,"25,823","1,997",1.94,0.27
2018-09-10,中国核建,0601611,7.74,7.83,7.70,7.73,-0.04,-0.51,"17,760","1,378",1.67,0.18
2018-09-07,中国核建,0601611,7.72,7.83,7.72,7.77,0.04,0.52,"19,695","1,531",1.42,0.20
2018-09-06,中国核建,0601611,7.72,7.84,7.71,7.73,-0.04,-0.51,"24,297","1,888",1.67,0.25
2018-09-05,中国核建,0601611,7.92,7.92,7.75,7.77,-0.15,-1.89,"31,015","2,426",2.15,0.32
2018-09-04,中国核建,0601611,7.80,7.94,7.75,7.92,0.08,1.02,"31,471","2,475",2.42,0.33
2018-09-03,中国核建,0601611,7.75,7.84,7.69,7.84,0.07,0.90,"25,692","1,990",1.93,0.27
2018-08-31,中国核建,0601611,7.89,7.93,7.77,7.77,-0.12,-1.52,"43,543","3,413",2.03,0.45
2018-08-30,中国核建,0601611,8.06,8.09,7.89,7.89,-0.15,-1.87,"55,927","4,465",2.49,0.58
2018-08-29,中国核建,0601611,8.08,8.14,8.00,8.04,-0.02,-0.25,"45,622","3,687",1.74,0.47
2018-08-28,中国核建,0601611,8.05,8.07,8.02,8.06,0.03,0.37,"32,490","2,615",0.62,0.34
2018-08-27,中国核建,0601611,7.92,8.06,7.92,8.03,0.10,1.26,"49,543","3,961",1.77,0.52
2018-08-24,中国核建,0601611,8.05,8.06,7.87,7.93,-0.13,-1.61,"48,053","3,815",2.36,0.50
2018-08-23,中国核建,0601611,8.04,8.16,7.94,8.06,0.02,0.25,"44,030","3,542",2.74,0.46
2018-08-22,中国核建,0601611,8.19,8.19,8.02,8.04,-0.14,-1.71,"35,775","2,895",2.08,0.37
2018-08-21,中国核建,0601611,8.18,8.22,8.12,8.18,0.00,0.00,"40,322","3,298",1.22,0.42
2018-08-20,中国核建,0601611,7.94,8.18,7.80,8.18,0.24,3.02,"83,128","6,672",4.79,0.86
2018-08-17,中国核建,0601611,8.15,8.20,7.91,7.94,-0.16,-1.98,"60,129","4,836",3.58,0.63
2018-08-16,中国核建,0601611,8.20,8.20,8.01,8.10,-0.20,-2.41,"90,310","7,326",2.29,0.94
2018-08-15,中国核建,0601611,8.16,8.34,8.12,8.30,0.12,1.47,"140,695","11,612",2.69,1.46
2018-08-14,中国核建,0601611,8.04,8.22,8.04,8.18,0.19,2.38,"97,044","7,915",2.25,1.01
2018-08-13,中国核建,0601611,8.01,8.04,7.85,7.99,-0.08,-0.99,"44,754","3,548",2.35,0.47
2018-08-10,中国核建,0601611,8.02,8.19,8.01,8.07,0.05,0.62,"56,662","4,583",2.24,0.59
2018-08-09,中国核建,0601611,7.84,8.09,7.82,8.02,0.10,1.26,"67,587","5,402",3.41,0.70
2018-08-08,中国核建,0601611,7.87,8.28,7.81,7.92,0.06,0.76,"101,844","8,209",5.98,1.06
2018-08-07,中国核建,0601611,7.59,7.86,7.56,7.86,0.27,3.56,"50,208","3,896",3.95,0.52
2018-08-06,中国核建,0601611,7.67,7.76,7.54,7.59,-0.10,-1.30,"31,676","2,419",2.86,0.33
2018-08-03,中国核建,0601611,7.80,7.81,7.68,7.69,-0.06,-0.77,"26,085","2,020",1.68,0.27
2018-08-02,中国核建,0601611,7.89,7.90,7.57,7.75,-0.16,-2.02,"49,525","3,830",4.17,0.51
2018-08-01,中国核建,0601611,8.08,8.17,7.90,7.91,-0.17,-2.10,"53,287","4,283",3.34,0.55
2018-07-31,中国核建,0601611,8.20,8.23,7.99,8.08,-0.16,-1.94,"66,092","5,350",2.91,0.69
2018-07-30,中国核建,0601611,8.10,8.41,8.07,8.24,0.12,1.48,"111,464","9,228",4.19,1.16
2018-07-27,中国核建,0601611,8.15,8.23,8.10,8.12,-0.03,-0.37,"46,097","3,759",1.60,0.48
2018-07-26,中国核建,0601611,8.09,8.25,8.09,8.15,0.02,0.25,"50,753","4,145",1.97,0.53
2018-07-25,中国核建,0601611,8.21,8.23,8.08,8.13,-0.11,-1.34,"72,262","5,887",1.82,0.75
2018-07-24,中国核建,0601611,7.92,8.28,7.90,8.24,0.32,4.04,"131,727","10,797",4.80,1.37
2018-07-23,中国核建,0601611,7.77,7.97,7.73,7.92,0.15,1.93,"68,804","5,429",3.09,0.72
2018-07-20,中国核建,0601611,7.72,7.79,7.63,7.77,0.08,1.04,"28,554","2,206",2.08,0.30
2018-07-19,中国核建,0601611,7.75,7.79,7.67,7.69,-0.06,-0.77,"22,731","1,755",1.55,0.24
2018-07-18,中国核建,0601611,7.76,7.84,7.74,7.75,0.03,0.39,"28,724","2,232",1.30,0.30
2018-07-17,中国核建,0601611,7.79,7.79,7.67,7.72,-0.08,-1.03,"23,016","1,777",1.54,0.24
2018-07-16,中国核建,0601611,7.80,7.87,7.78,7.85,0.04,0.51,"23,382","1,830",1.15,0.24
2018-07-13,中国核建,0601611,7.80,7.85,7.75,7.81,0.02,0.26,"29,873","2,327",1.28,0.31
2018-07-12,中国核建,0601611,7.65,7.84,7.65,7.79,0.13,1.70,"31,320","2,433",2.48,0.33
2018-07-11,中国核建,0601611,7.83,7.83,7.57,7.66,-0.26,-3.28,"35,488","2,732",3.28,0.37
2018-07-10,中国核建,0601611,7.89,7.95,7.86,7.92,0.02,0.25,"23,737","1,875",1.14,0.25
2018-07-09,中国核建,0601611,7.90,7.90,7.81,7.90,0.07,0.89,"26,821","2,112",1.15,0.28
2018-07-06,中国核建,0601611,7.86,7.92,7.70,7.83,-0.10,-1.26,"47,528","3,717",2.77,0.49
2018-07-05,中国核建,0601611,7.72,7.94,7.63,7.93,0.12,1.54,"94,575","7,385",3.97,0.98
2018-07-04,中国核建,0601611,7.71,8.16,7.62,7.81,0.09,1.17,"77,366","6,128",6.99,0.80
2018-07-03,中国核建,0601611,7.66,7.73,7.60,7.72,0.06,0.78,"41,776","3,200",1.70,0.43
2018-07-02,中国核建,0601611,7.88,7.90,7.58,7.66,-0.24,-3.04,"49,499","3,840",4.05,0.51
2018-03-30,中国核建,0601611,9.78,9.86,9.72,9.75,-0.02,-0.20,"95,426","9,323",1.43,0.99
2018-03-29,中国核建,0601611,9.89,9.98,9.75,9.77,-0.11,-1.11,"145,044","14,317",2.33,1.51
2018-03-28,中国核建,0601611,9.80,9.89,9.74,9.88,0.00,0.00,"105,437","10,348",1.52,1.10
2018-03-27,中国核建,0601611,9.68,9.89,9.68,9.88,0.24,2.49,"145,594","14,296",2.18,1.51
2018-03-26,中国核建,0601611,9.59,9.65,9.38,9.64,-0.10,-1.03,"87,304","8,324",2.77,0.91
2018-03-23,中国核建,0601611,9.50,9.77,9.34,9.74,0.00,0.00,"267,422","25,757",4.41,2.78
2018-03-22,中国核建,0601611,9.70,9.80,9.57,9.74,0.04,0.41,"94,978","9,201",2.37,0.99
2018-03-21,中国核建,0601611,9.60,9.82,9.58,9.70,0.01,0.10,"115,179","11,183",2.48,1.20
2018-03-20,中国核建,0601611,9.51,9.90,9.40,9.69,0.13,1.36,"116,922","11,286",5.23,1.22
2018-03-19,中国核建,0601611,9.62,9.64,9.52,9.56,-0.08,-0.83,"59,755","5,714",1.24,0.62
2018-03-16,中国核建,0601611,9.85,9.85,9.62,9.64,-0.13,-1.33,"76,620","7,430",2.35,0.80
2018-03-15,中国核建,0601611,9.66,9.85,9.52,9.77,0.07,0.72,"130,412","12,661",3.40,1.36
2018-03-14,中国核建,0601611,9.66,9.85,9.66,9.70,0.10,1.04,"125,864","12,257",1.98,1.31
2018-03-13,中国核建,0601611,9.66,9.73,9.58,9.60,-0.08,-0.83,"77,148","7,447",1.55,0.80
2018-03-12,中国核建,0601611,9.67,9.72,9.58,9.68,0.06,0.62,"104,805","10,114",1.46,1.09
2018-03-09,中国核建,0601611,9.52,9.65,9.45,9.62,0.13,1.37,"94,312","9,033",2.11,0.98
2018-03-08,中国核建,0601611,9.43,9.51,9.42,9.49,0.06,0.64,"46,900","4,439",0.95,0.49
2018-03-07,中国核建,0601611,9.53,9.55,9.43,9.43,-0.10,-1.05,"57,988","5,503",1.26,0.60
2018-03-06,中国核建,0601611,9.40,9.54,9.38,9.53,0.12,1.28,"80,348","7,610",1.70,0.84
2018-03-05,中国核建,0601611,9.40,9.45,9.37,9.41,0.03,0.32,"39,193","3,685",0.85,0.41
2018-03-02,中国核建,0601611,9.48,9.48,9.36,9.38,-0.14,-1.47,"61,969","5,832",1.26,0.64
2018-03-01,中国核建,0601611,9.45,9.56,9.39,9.52,-0.03,-0.31,"65,165","6,187",1.78,0.68
2018-02-28,中国核建,0601611,9.47,9.70,9.26,9.55,0.00,0.00,"113,201","10,746",4.61,1.18
2018-02-27,中国核建,0601611,9.38,9.76,9.29,9.55,0.17,1.81,"123,603","11,739",5.01,1.29
2018-02-26,中国核建,0601611,9.29,9.39,9.20,9.38,0.11,1.19,"80,359","7,483",2.05,0.84
2018-02-23,中国核建,0601611,9.15,9.28,9.12,9.27,0.12,1.31,"61,523","5,668",1.75,0.64
2018-02-22,中国核建,0601611,9.10,9.16,9.03,9.15,0.13,1.44,"44,641","4,073",1.44,0.46
2018-02-14,中国核建,0601611,9.07,9.07,8.95,9.02,0.01,0.11,"34,467","3,101",1.33,0.36
2018-02-13,中国核建,0601611,9.02,9.16,9.00,9.01,0.01,0.11,"58,139","5,277",1.78,0.60
2018-02-12,中国核建,0601611,8.91,9.06,8.89,9.00,0.15,1.69,"46,253","4,161",1.92,0.48
2018-02-09,中国核建,0601611,9.00,9.12,8.72,8.85,-0.43,-4.63,"108,474","9,676",4.31,1.13
2018-02-08,中国核建,0601611,9.20,9.35,9.16,9.28,0.08,0.87,"62,606","5,799",2.07,0.65
2018-02-07,中国核建,0601611,9.32,9.47,8.90,9.20,-0.01,-0.11,"108,710","10,039",6.19,1.13
2018-02-06,中国核建,0601611,9.75,9.75,9.20,9.21,-0.69,-6.97,"159,201","15,084",5.56,1.66
2018-02-05,中国核建,0601611,9.80,10.00,9.72,9.90,-0.14,-1.39,"82,707","8,188",2.79,0.86
2018-02-02,中国核建,0601611,10.26,10.27,9.55,10.04,-0.57,-5.37,"207,727","20,625",6.79,2.16
2018-02-01,中国核建,0601611,11.05,11.20,10.60,10.61,-0.06,-0.56,"285,590","30,994",5.62,2.97
2018-01-31,中国核建,0601611,10.59,10.68,10.47,10.67,-0.01,-0.09,"103,325","10,912",1.97,1.07
2018-01-30,中国核建,0601611,10.83,10.83,10.60,10.68,-0.16,-1.48,"108,821","11,633",2.12,1.13
2018-01-29,中国核建,0601611,10.98,11.12,10.78,10.84,-0.14,-1.28,"156,565","17,113",3.10,1.63
2018-01-26,中国核建,0601611,10.97,11.02,10.85,10.98,-0.08,-0.72,"182,531","19,941",1.54,1.90
2018-01-25,中国核建,0601611,11.36,11.70,11.03,11.06,0.22,2.03,"540,130","60,926",6.18,5.62
2018-01-24,中国核建,0601611,10.76,10.93,10.69,10.84,0.03,0.28,"128,777","13,927",2.22,1.34
2018-01-23,中国核建,0601611,10.64,10.82,10.56,10.81,0.16,1.50,"130,925","14,052",2.44,1.36
2018-01-22,中国核建,0601611,10.69,10.69,10.47,10.65,-0.02,-0.19,"81,063","8,562",2.06,0.84
2018-01-19,中国核建,0601611,10.81,10.87,10.59,10.67,-0.21,-1.93,"165,693","17,729",2.57,1.72
2018-01-18,中国核建,0601611,10.77,10.95,10.57,10.88,0.18,1.68,"224,515","24,234",3.55,2.33
2018-01-17,中国核建,0601611,10.90,11.00,10.45,10.70,0.27,2.59,"179,004","19,121",5.27,1.86
2018-01-16,中国核建,0601611,10.18,10.45,10.18,10.43,0.13,1.26,"69,525","7,195",2.62,0.72
2018-01-15,中国核建,0601611,10.57,10.69,10.23,10.30,-0.27,-2.55,"114,815","12,014",4.35,1.19
