日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-19,名雕股份,1002830,63.00,63.89,62.40,62.40,-0.90,-1.42,"8,989","5,656",2.35,5.39
2017-05-18,名雕股份,1002830,62.42,63.92,61.80,63.30,-0.70,-1.09,"13,393","8,428",3.31,8.03
2017-05-17,名雕股份,1002830,65.52,69.00,63.01,64.00,0.56,0.88,"31,973","20,793",9.44,19.18
2017-05-16,名雕股份,1002830,61.90,63.49,59.44,63.44,1.86,3.02,"13,083","8,045",6.58,7.85
2017-05-15,名雕股份,1002830,63.15,65.56,61.33,61.58,-1.72,-2.72,"12,433","7,829",6.68,7.46
2017-05-12,名雕股份,1002830,63.00,63.60,61.95,63.30,-0.20,-0.32,"14,603","9,169",2.60,8.76
2017-05-11,名雕股份,1002830,62.07,63.99,60.90,63.50,0.25,0.40,"28,570","17,953",4.89,17.14
2017-05-10,名雕股份,1002830,62.99,64.95,62.29,63.25,0.26,0.41,"32,718","20,885",4.22,19.63
2017-05-09,名雕股份,1002830,58.57,63.10,58.36,62.99,4.39,7.49,"14,565","8,882",8.09,8.74
2017-05-08,名雕股份,1002830,60.30,60.34,58.60,58.60,-1.65,-2.74,"5,924","3,513",2.89,3.55
2017-05-05,名雕股份,1002830,60.20,61.00,59.10,60.25,0.06,0.10,"16,585","10,026",3.16,9.95
2017-05-04,名雕股份,1002830,59.18,60.99,58.58,60.19,0.54,0.91,"17,748","10,700",4.04,10.65
2017-05-03,名雕股份,1002830,59.50,59.99,58.50,59.65,-0.16,-0.27,"24,502","14,468",2.49,14.70
2017-05-02,名雕股份,1002830,63.24,63.24,59.50,59.81,-3.05,-4.85,"16,414","10,003",5.95,9.85
2017-04-28,名雕股份,1002830,62.07,65.23,61.40,62.86,0.81,1.31,"22,120","13,936",6.17,13.27
2017-04-27,名雕股份,1002830,60.44,62.88,59.61,62.05,1.25,2.06,"25,044","15,449",5.38,15.02
2017-04-26,名雕股份,1002830,58.80,62.00,58.28,60.80,1.90,3.23,"18,368","11,035",6.32,11.02
2017-04-25,名雕股份,1002830,58.61,59.40,58.00,58.90,-0.30,-0.51,"6,061","3,553",2.36,3.64
2017-04-24,名雕股份,1002830,61.30,61.48,58.11,59.20,-2.10,-3.43,"10,538","6,323",5.50,6.32
2017-04-21,名雕股份,1002830,60.98,62.68,60.03,61.30,-0.65,-1.05,"10,208","6,257",4.28,6.12
2017-04-20,名雕股份,1002830,60.20,62.10,57.96,61.95,1.75,2.91,"16,587","9,790",6.88,9.95
2017-04-19,名雕股份,1002830,59.11,60.24,58.41,60.20,0.59,0.99,"9,571","5,709",3.07,5.74
2017-04-18,名雕股份,1002830,58.50,59.79,57.85,59.61,0.61,1.03,"12,805","7,578",3.29,7.68
2017-04-17,名雕股份,1002830,61.17,61.17,56.56,59.00,-3.84,-6.11,"24,171","14,044",7.34,14.50
2017-04-14,名雕股份,1002830,63.55,64.40,62.55,62.84,-0.71,-1.12,"7,412","4,709",2.91,4.45
2017-04-13,名雕股份,1002830,65.88,66.38,63.11,63.55,-2.33,-3.54,"8,978","5,815",4.96,5.39
2017-04-12,名雕股份,1002830,66.00,67.85,65.01,65.88,-0.32,-0.48,"6,240","4,119",4.29,3.74
2017-04-11,名雕股份,1002830,67.08,68.30,64.02,66.20,-1.15,-1.71,"10,080","6,674",6.35,6.05
2017-04-10,名雕股份,1002830,68.00,69.00,66.06,67.35,-1.54,-2.24,"9,277","6,291",4.27,5.57
2017-04-07,名雕股份,1002830,68.88,70.39,68.46,68.89,-0.89,-1.28,"12,999","9,033",2.77,7.80
2017-04-06,名雕股份,1002830,66.00,69.88,64.98,69.78,3.79,5.74,"15,446","10,444",7.43,9.27
2017-04-05,名雕股份,1002830,64.00,66.50,61.81,65.99,1.19,1.84,"15,180","9,801",7.24,9.11
2017-12-29,名雕股份,1002830,22.66,23.44,22.60,23.10,0.55,2.44,"39,967","9,244",3.73,10.03
2017-12-28,名雕股份,1002830,22.53,22.97,22.26,22.55,-0.14,-0.62,"25,740","5,830",3.13,6.46
2017-12-27,名雕股份,1002830,23.06,23.17,22.66,22.69,-0.56,-2.41,"33,332","7,620",2.19,8.37
2017-12-26,名雕股份,1002830,22.67,23.54,22.15,23.25,0.67,2.97,"48,097","11,041",6.16,12.07
2017-12-25,名雕股份,1002830,22.90,22.97,22.07,22.58,-0.62,-2.67,"35,631","8,025",3.88,8.94
2017-12-22,名雕股份,1002830,23.73,24.16,23.12,23.20,-0.78,-3.25,"52,883","12,483",4.34,13.27
2017-12-21,名雕股份,1002830,23.00,24.48,22.70,23.98,0.39,1.65,"93,891","21,960",7.55,23.57
2017-12-20,名雕股份,1002830,21.65,23.85,21.60,23.59,1.91,8.81,"106,384","24,545",10.38,26.70
2017-12-19,名雕股份,1002830,21.38,21.70,21.22,21.68,0.18,0.84,"21,245","4,582",2.23,5.33
2017-12-18,名雕股份,1002830,21.73,21.91,21.07,21.50,-0.22,-1.01,"23,355","5,027",3.87,5.86
2017-12-15,名雕股份,1002830,21.55,21.77,21.35,21.72,0.31,1.45,"27,538","5,943",1.96,6.91
2017-12-14,名雕股份,1002830,22.07,22.07,21.21,21.41,-0.41,-1.88,"26,909","5,782",3.94,6.75
2017-12-13,名雕股份,1002830,21.52,21.90,21.51,21.82,0.32,1.49,"21,026","4,569",1.81,5.28
2017-12-12,名雕股份,1002830,22.48,22.65,21.41,21.50,-0.98,-4.36,"41,480","9,075",5.52,12.44
2017-12-11,名雕股份,1002830,22.63,22.81,22.22,22.48,-0.48,-2.09,"40,438","9,104",2.57,12.13
2017-12-08,名雕股份,1002830,22.30,23.17,21.21,22.96,0.54,2.41,"50,668","11,407",8.74,15.20
2017-12-07,名雕股份,1002830,22.26,23.03,22.26,22.42,0.44,2.00,"47,911","10,846",3.50,14.37
2017-12-06,名雕股份,1002830,21.74,22.45,21.39,21.98,0.60,2.81,"45,492","9,988",4.96,13.64
2017-12-05,名雕股份,1002830,22.80,23.19,21.02,21.38,-1.92,-8.24,"63,684","14,311",9.31,19.10
2017-12-04,名雕股份,1002830,22.51,23.95,22.49,23.30,0.88,3.93,"88,860","20,669",6.51,26.65
2017-12-01,名雕股份,1002830,23.65,23.65,22.30,22.42,-1.37,-5.76,"80,157","18,190",5.67,24.04
2017-11-30,名雕股份,1002830,26.15,26.50,23.68,23.79,-2.39,-9.13,"80,126","20,173",10.77,24.03
2017-11-29,名雕股份,1002830,25.99,26.48,25.10,26.18,0.00,0.00,"80,444","20,801",5.27,24.13
2017-11-28,名雕股份,1002830,27.40,27.40,25.51,26.18,-1.17,-4.28,"92,938","24,465",6.91,27.88
2017-11-27,名雕股份,1002830,27.98,28.68,26.95,27.35,-0.89,-3.15,"81,283","22,518",6.13,24.38
2017-11-24,名雕股份,1002830,29.15,29.15,26.50,28.24,-0.77,-2.65,"64,038","18,186",9.13,19.21
2017-11-23,名雕股份,1002830,27.75,29.08,27.50,29.01,0.89,3.17,"98,624","28,301",5.62,29.58
2017-11-22,名雕股份,1002830,27.81,29.60,27.81,28.12,-2.78,-9.00,"119,798","34,087",5.79,35.93
2017-11-21,名雕股份,1002830,34.00,34.20,30.90,30.90,-3.43,-9.99,"21,924","6,937",9.61,6.58
2017-11-20,名雕股份,1002830,37.44,38.16,34.33,34.33,-3.81,-9.99,"81,570","28,873",10.04,24.47
2017-11-17,名雕股份,1002830,40.00,40.00,36.00,38.14,-1.43,-3.61,"153,246","57,978",10.11,45.96
2017-11-16,名雕股份,1002830,35.96,39.57,35.05,39.57,3.60,10.01,"148,765","54,055",12.57,44.62
2017-11-15,名雕股份,1002830,36.35,36.55,34.92,35.97,0.23,0.64,"113,001","40,392",4.56,33.89
2017-11-14,名雕股份,1002830,36.50,36.70,35.51,35.74,-0.33,-0.91,"120,921","43,524",3.30,36.27
2017-11-13,名雕股份,1002830,34.99,36.90,34.55,36.07,1.07,3.06,"156,650","56,112",6.71,46.99
2017-11-10,名雕股份,1002830,35.93,36.56,34.06,35.00,-0.60,-1.69,"158,035","55,773",7.02,47.40
2017-11-09,名雕股份,1002830,34.20,35.89,34.00,35.60,0.84,2.42,"145,818","51,457",5.44,43.74
2017-11-08,名雕股份,1002830,35.00,35.10,34.02,34.76,0.02,0.06,"123,269","42,623",3.11,36.97
2017-11-07,名雕股份,1002830,34.25,35.64,33.10,34.74,0.31,0.90,"130,697","45,117",7.38,39.20
2017-11-06,名雕股份,1002830,35.20,35.20,33.62,34.43,-0.66,-1.88,"135,881","46,694",4.50,40.76
2017-11-03,名雕股份,1002830,34.99,36.44,33.36,35.09,0.02,0.06,"188,773","65,479",8.78,56.62
2017-11-02,名雕股份,1002830,34.58,35.30,32.99,35.07,1.17,3.45,"178,655","60,688",6.81,53.59
2017-11-01,名雕股份,1002830,30.63,33.90,30.28,33.90,3.08,9.99,"170,808","54,981",11.75,51.23
2017-10-31,名雕股份,1002830,30.10,31.00,29.00,30.82,1.01,3.39,"113,523","34,084",6.71,34.05
2017-10-30,名雕股份,1002830,30.00,30.41,29.15,29.81,-0.18,-0.60,"50,458","15,035",4.20,15.13
2017-10-27,名雕股份,1002830,30.25,30.52,29.70,29.99,-0.49,-1.61,"52,325","15,732",2.69,15.69
2017-10-26,名雕股份,1002830,27.31,30.54,27.30,30.48,0.89,3.01,"109,775","32,676",10.95,32.93
2017-10-25,名雕股份,1002830,28.99,29.59,28.70,29.59,0.39,1.34,"80,650","23,551",3.05,24.19
2017-10-24,名雕股份,1002830,28.40,29.50,27.92,29.20,0.94,3.33,"87,410","25,144",5.59,26.22
2017-10-23,名雕股份,1002830,26.17,28.53,26.15,28.26,2.07,7.90,"51,588","14,361",9.09,15.47
2017-10-20,名雕股份,1002830,27.12,27.47,26.12,26.19,-1.06,-3.89,"23,312","6,225",4.95,6.99
2017-10-19,名雕股份,1002830,28.05,28.05,27.25,27.25,-0.75,-2.68,"16,035","4,432",2.86,4.81
2017-10-18,名雕股份,1002830,27.79,28.29,27.67,28.00,-0.10,-0.36,"20,518","5,744",2.21,6.15
2017-10-17,名雕股份,1002830,28.24,28.75,27.89,28.10,-0.18,-0.64,"29,128","8,265",3.04,8.74
2017-10-16,名雕股份,1002830,28.20,28.40,27.65,28.28,0.01,0.04,"30,055","8,417",2.65,9.01
2017-10-13,名雕股份,1002830,28.12,28.47,28.09,28.27,0.01,0.04,"24,179","6,825",1.34,7.25
2017-10-12,名雕股份,1002830,28.48,28.68,28.10,28.26,-0.22,-0.77,"31,023","8,792",2.04,9.31
2017-10-11,名雕股份,1002830,28.18,28.88,27.84,28.48,0.48,1.71,"76,197","21,587",3.71,22.85
2017-10-10,名雕股份,1002830,26.37,28.99,26.20,28.00,1.62,6.14,"80,148","22,366",10.58,24.04
2017-10-09,名雕股份,1002830,26.70,26.97,26.20,26.38,-0.04,-0.15,"14,409","3,817",2.91,4.32
2017-03-31,名雕股份,1002830,66.81,68.25,61.41,64.80,-2.69,-3.99,"24,542","16,039",10.13,14.72
2017-03-30,名雕股份,1002830,70.03,71.00,67.27,67.49,-3.49,-4.92,"20,750","14,302",5.26,12.45
2017-03-29,名雕股份,1002830,70.98,71.85,69.73,70.98,-0.72,-1.00,"19,766","14,016",2.96,11.86
2017-03-28,名雕股份,1002830,72.60,73.50,70.03,71.70,-1.45,-1.98,"25,729","18,439",4.74,15.43
2017-03-27,名雕股份,1002830,73.16,74.14,72.36,73.15,-0.35,-0.48,"27,700","20,272",2.42,16.62
2017-03-24,名雕股份,1002830,72.18,76.33,72.18,73.50,0.60,0.82,"51,930","38,570",5.69,31.15
2017-03-23,名雕股份,1002830,80.69,80.79,72.90,72.90,-8.10,-10.00,"73,854","55,815",9.74,44.30
2017-03-22,名雕股份,1002830,76.58,81.81,76.30,81.00,4.90,6.44,"77,517","61,094",7.24,46.50
2017-03-21,名雕股份,1002830,80.51,80.51,75.39,76.10,2.91,3.98,"101,758","80,299",7.00,61.04
2017-03-20,名雕股份,1002830,70.05,73.19,69.50,73.19,1.39,1.94,"26,968","19,201",5.14,16.18
2017-03-17,名雕股份,1002830,72.00,73.55,70.60,71.80,-0.23,-0.32,"33,484","24,252",4.10,20.09
2017-03-16,名雕股份,1002830,72.00,74.70,70.51,72.03,0.15,0.21,"36,693","26,640",5.83,22.01
2017-03-15,名雕股份,1002830,70.42,74.60,70.38,71.88,0.56,0.79,"34,734","25,091",5.92,20.84
2017-03-14,名雕股份,1002830,72.40,74.25,71.00,71.32,-1.68,-2.30,"43,984","31,705",4.45,26.39
2017-03-13,名雕股份,1002830,67.03,75.40,66.70,73.00,3.86,5.58,"70,399","49,687",12.58,42.23
2017-03-10,名雕股份,1002830,62.38,69.14,62.13,69.14,6.29,10.01,"63,948","43,046",11.15,38.36
2017-03-09,名雕股份,1002830,63.00,63.30,61.21,62.85,-0.04,-0.06,"14,689","9,154",3.32,8.81
2017-03-08,名雕股份,1002830,62.40,63.33,61.00,62.89,0.73,1.17,"18,888","11,800",3.75,11.33
2017-03-07,名雕股份,1002830,61.70,62.70,60.88,62.16,0.36,0.58,"17,462","10,769",2.95,10.48
2017-03-06,名雕股份,1002830,59.55,63.45,59.23,61.80,2.24,3.76,"18,541","11,458",7.09,11.12
2017-03-03,名雕股份,1002830,59.40,59.99,59.01,59.56,-0.14,-0.23,"6,824","4,064",1.64,4.09
2017-03-02,名雕股份,1002830,60.92,61.00,59.40,59.70,-1.28,-2.10,"11,871","7,139",2.62,7.12
2017-03-01,名雕股份,1002830,61.28,61.99,60.81,60.98,-0.32,-0.52,"10,653","6,522",1.93,6.39
2017-02-28,名雕股份,1002830,60.80,61.44,60.01,61.30,0.20,0.33,"13,554","8,257",2.34,8.13
2017-02-27,名雕股份,1002830,61.00,61.99,59.81,61.10,-0.09,-0.15,"15,130","9,215",3.56,9.08
2017-02-24,名雕股份,1002830,61.22,63.48,59.08,61.19,-0.41,-0.67,"31,422","19,312",7.14,18.85
2017-02-23,名雕股份,1002830,59.90,62.34,59.50,61.60,1.19,1.97,"25,276","15,412",4.70,15.16
2017-02-22,名雕股份,1002830,58.52,60.50,58.33,60.41,1.51,2.56,"18,797","11,141",3.68,11.28
2017-02-21,名雕股份,1002830,58.29,59.59,57.90,58.90,1.23,2.13,"17,329","10,195",2.93,10.40
2017-02-20,名雕股份,1002830,57.45,58.25,56.87,57.67,0.23,0.40,"12,302","7,079",2.40,7.38
2017-02-17,名雕股份,1002830,57.96,58.47,56.36,57.44,-0.66,-1.14,"13,572","7,817",3.63,8.14
2017-02-16,名雕股份,1002830,57.81,59.26,57.21,58.10,-0.05,-0.09,"18,461","10,746",3.53,11.07
2017-02-15,名雕股份,1002830,57.58,59.70,57.42,58.15,0.15,0.26,"27,916","16,358",3.93,16.75
2017-02-14,名雕股份,1002830,56.98,58.56,56.70,58.00,0.71,1.24,"26,813","15,490",3.25,16.08
2017-02-13,名雕股份,1002830,54.10,57.64,53.75,57.29,1.13,2.01,"40,760","22,852",6.93,24.45
2017-02-10,名雕股份,1002830,61.88,62.30,56.16,56.16,-6.24,-10.00,"70,283","40,463",9.84,42.16
2017-02-09,名雕股份,1002830,61.80,63.50,61.40,62.40,0.11,0.18,"68,618","42,883",3.37,41.16
2017-02-08,名雕股份,1002830,59.98,62.77,59.01,62.29,2.09,3.47,"40,333","24,760",6.25,24.20
2017-02-07,名雕股份,1002830,58.02,61.18,58.01,60.20,1.79,3.06,"30,053","18,003",5.43,18.03
2017-02-06,名雕股份,1002830,56.90,59.61,56.73,58.41,1.82,3.22,"16,760","9,769",5.09,10.05
2017-02-03,名雕股份,1002830,55.99,56.95,55.81,56.59,0.60,1.07,"7,645","4,318",2.04,4.59
2017-01-26,名雕股份,1002830,55.85,56.66,55.31,55.99,0.18,0.32,"5,163","2,883",2.42,3.10
2017-01-25,名雕股份,1002830,54.20,56.38,54.20,55.81,1.02,1.86,"8,201","4,574",3.98,4.92
2017-01-24,名雕股份,1002830,55.15,55.69,54.39,54.79,-0.90,-1.62,"6,868","3,771",2.33,4.12
2017-01-23,名雕股份,1002830,53.95,56.39,53.76,55.69,1.74,3.23,"14,209","7,853",4.87,8.52
2017-01-20,名雕股份,1002830,51.79,54.30,51.31,53.95,1.55,2.96,"12,766","6,851",5.71,7.66
2017-01-19,名雕股份,1002830,51.54,53.49,50.36,52.40,0.03,0.06,"14,065","7,364",5.98,8.44
2017-01-18,名雕股份,1002830,53.20,53.68,52.25,52.37,-2.02,-3.71,"12,766","6,749",2.63,7.66
2017-01-17,名雕股份,1002830,53.39,55.50,50.19,54.39,1.08,2.03,"24,710","12,971",9.96,14.82
2017-01-16,名雕股份,1002830,56.27,56.52,52.23,53.31,-4.72,-8.13,"19,419","10,700",7.39,11.65
2017-01-13,名雕股份,1002830,62.90,64.29,56.97,58.03,-5.27,-8.33,"41,030","24,337",11.56,24.61
2017-01-12,名雕股份,1002830,62.22,64.30,61.80,63.30,1.14,1.83,"24,312","15,381",4.02,14.58
2017-01-11,名雕股份,1002830,61.87,63.29,61.50,62.16,-0.54,-0.86,"15,257","9,549",2.85,9.15
2017-01-10,名雕股份,1002830,61.91,63.29,61.35,62.70,0.59,0.95,"12,533","7,856",3.12,7.52
2017-01-09,名雕股份,1002830,61.99,63.29,61.10,62.11,-1.37,-2.16,"24,016","14,979",3.45,14.41
2017-01-06,名雕股份,1002830,64.50,64.59,62.58,63.48,-1.96,-3.00,"36,894","23,512",3.07,22.13
2017-01-05,名雕股份,1002830,64.03,68.55,64.03,65.44,0.94,1.46,"64,786","42,775",7.01,38.86
2017-01-04,名雕股份,1002830,64.27,64.75,63.60,64.50,-0.03,-0.05,"36,067","23,179",1.78,21.64
2017-01-03,名雕股份,1002830,64.00,65.20,63.02,64.53,1.02,1.61,"41,425","26,651",3.43,24.85
2017-09-29,名雕股份,1002830,26.92,27.25,26.38,26.42,-0.74,-2.72,"25,076","6,715",3.20,7.52
2017-09-28,名雕股份,1002830,26.04,27.35,25.01,27.16,0.85,3.23,"58,577","15,403",8.89,17.57
2017-09-27,名雕股份,1002830,26.65,26.98,26.01,26.31,-0.39,-1.46,"21,812","5,759",3.63,6.54
2017-09-26,名雕股份,1002830,26.90,27.53,26.30,26.70,-0.33,-1.22,"43,948","11,927",4.55,13.18
2017-09-25,名雕股份,1002830,27.48,27.90,26.89,27.03,-0.37,-1.35,"42,340","11,607",3.69,12.70
2017-09-22,名雕股份,1002830,26.40,27.61,26.32,27.40,0.84,3.16,"61,554","16,809",4.86,18.46
2017-09-21,名雕股份,1002830,27.25,27.44,26.50,26.56,-0.69,-2.53,"26,318","7,069",3.45,7.89
2017-09-20,名雕股份,1002830,27.06,27.59,26.80,27.25,-0.08,-0.29,"43,900","11,979",2.89,13.17
2017-09-19,名雕股份,1002830,26.30,27.40,26.07,27.33,1.25,4.79,"46,944","12,598",5.10,14.08
2017-09-18,名雕股份,1002830,26.35,26.49,25.81,26.08,-0.01,-0.04,"27,916","7,322",2.61,8.37
2017-09-15,名雕股份,1002830,27.29,27.29,26.00,26.09,-1.26,-4.61,"43,179","11,536",4.72,12.95
2017-09-14,名雕股份,1002830,27.43,27.60,26.84,27.35,-0.10,-0.36,"49,968","13,590",2.77,14.99
2017-09-13,名雕股份,1002830,27.57,28.25,27.02,27.45,-0.74,-2.63,"80,859","22,239",4.36,24.25
2017-09-12,名雕股份,1002830,30.00,30.00,26.90,28.19,-1.21,-4.12,"131,373","37,512",10.54,39.40
2017-09-11,名雕股份,1002830,28.80,29.43,28.02,29.40,1.02,3.59,"146,601","42,225",4.97,43.97
2017-09-08,名雕股份,1002830,28.32,29.52,27.30,28.38,0.27,0.96,"107,252","29,989",7.90,32.17
2017-09-07,名雕股份,1002830,27.47,28.57,26.34,28.11,1.20,4.46,"132,153","36,230",8.29,39.64
2017-09-06,名雕股份,1002830,24.24,26.91,23.95,26.91,2.45,10.02,"125,786","32,096",12.10,37.73
2017-09-05,名雕股份,1002830,23.84,24.62,23.71,24.46,0.33,1.37,"68,968","16,703",3.77,20.69
2017-09-04,名雕股份,1002830,23.40,24.40,22.81,24.13,0.83,3.56,"78,499","18,599",6.82,23.54
2017-09-01,名雕股份,1002830,23.59,23.59,23.09,23.30,-0.38,-1.60,"47,067","10,957",2.11,14.12
2017-08-31,名雕股份,1002830,23.37,24.17,23.35,23.68,0.19,0.81,"55,780","13,268",3.49,16.73
2017-08-30,名雕股份,1002830,23.91,24.40,23.31,23.49,-1.34,-5.40,"92,307","21,938",4.39,27.69
2017-08-29,名雕股份,1002830,25.00,26.36,23.98,24.83,0.37,1.51,"172,842","43,139",9.73,51.84
2017-08-28,名雕股份,1002830,22.30,24.46,22.10,24.46,2.22,9.98,"150,535","35,094",10.61,45.15
2017-08-25,名雕股份,1002830,20.22,22.24,19.91,22.24,2.02,9.99,"87,237","18,661",11.52,26.17
2017-08-24,名雕股份,1002830,20.93,20.93,20.22,20.22,-0.61,-2.93,"31,879","6,503",3.41,9.56
2017-08-23,名雕股份,1002830,20.29,21.01,20.10,20.83,0.59,2.92,"52,077","10,765",4.50,15.62
2017-08-22,名雕股份,1002830,20.40,20.65,20.20,20.24,-0.23,-1.12,"22,995","4,685",2.20,6.90
2017-08-21,名雕股份,1002830,20.66,20.69,20.17,20.47,-0.17,-0.82,"30,203","6,169",2.52,9.06
2017-08-18,名雕股份,1002830,20.05,21.10,19.83,20.64,0.59,2.94,"35,883","7,331",6.33,10.76
2017-08-17,名雕股份,1002830,19.97,20.10,19.80,20.05,0.05,0.25,"21,717","4,333",1.50,6.51
2017-08-16,名雕股份,1002830,19.87,20.10,19.62,20.00,0.17,0.86,"20,890","4,158",2.42,6.27
2017-08-15,名雕股份,1002830,19.80,19.98,19.55,19.83,0.20,1.02,"22,351","4,420",2.19,6.70
2017-08-14,名雕股份,1002830,19.23,19.71,19.23,19.63,0.23,1.19,"18,566","3,630",2.47,5.57
2017-08-11,名雕股份,1002830,20.01,20.19,19.40,19.40,-0.95,-4.67,"30,646","6,027",3.88,9.19
2017-08-10,名雕股份,1002830,20.20,20.75,19.80,20.35,-0.63,-3.00,"50,279","10,202",4.53,15.08
2017-08-09,名雕股份,1002830,20.30,21.37,20.30,20.98,1.54,7.92,"98,769","20,620",5.50,29.62
2017-08-08,名雕股份,1002830,19.09,19.51,18.80,19.44,0.44,2.32,"29,295","5,631",3.74,8.79
2017-08-07,名雕股份,1002830,18.90,19.30,18.85,19.00,0.09,0.48,"13,778","2,632",2.38,4.13
2017-08-04,名雕股份,1002830,19.19,19.35,18.90,18.91,-0.46,-2.37,"21,714","4,152",2.32,6.51
2017-08-03,名雕股份,1002830,18.74,19.88,18.55,19.37,0.64,3.42,"42,103","8,115",7.10,12.63
2017-08-02,名雕股份,1002830,19.07,19.12,18.61,18.73,-0.50,-2.60,"22,293","4,214",2.65,6.69
2017-08-01,名雕股份,1002830,18.65,19.49,18.40,19.23,0.65,3.50,"29,607","5,599",5.87,8.88
2017-07-31,名雕股份,1002830,18.48,18.79,18.34,18.58,0.15,0.81,"17,082","3,174",2.44,5.12
2017-07-28,名雕股份,1002830,18.89,18.98,18.40,18.43,-0.54,-2.85,"22,958","4,281",3.06,6.89
2017-07-27,名雕股份,1002830,18.55,19.09,18.28,18.97,0.57,3.10,"30,786","5,779",4.40,9.23
2017-07-26,名雕股份,1002830,18.74,18.86,18.38,18.40,-0.29,-1.55,"17,710","3,290",2.57,5.31
2017-07-25,名雕股份,1002830,18.91,19.15,18.62,18.69,-0.40,-2.10,"22,922","4,323",2.78,6.88
2017-07-24,名雕股份,1002830,18.51,19.47,17.88,19.09,0.63,3.41,"37,584","6,994",8.61,11.27
2017-07-21,名雕股份,1002830,18.98,19.13,18.20,18.46,-0.52,-2.74,"25,369","4,717",4.90,7.61
2017-07-20,名雕股份,1002830,19.28,19.47,18.91,18.98,-0.22,-1.15,"23,263","4,479",2.92,6.98
2017-07-19,名雕股份,1002830,19.18,19.43,19.03,19.20,0.10,0.52,"20,949","4,018",2.09,6.28
2017-07-18,名雕股份,1002830,19.00,19.59,18.66,19.10,-0.52,-2.65,"30,367","5,801",4.74,9.11
2017-07-17,名雕股份,1002830,21.66,21.70,19.62,19.62,-2.18,-10.00,"30,228","6,112",9.54,9.07
