日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-10,天安新材,0603725,26.25,27.36,26.01,27.12,0.88,3.35,"67,505","18,165",5.14,18.40
2017-10-09,天安新材,0603725,26.31,26.38,25.62,26.24,0.27,1.04,"46,518","12,109",2.93,12.68
2017-09-29,天安新材,0603725,26.80,27.47,25.20,25.97,-1.07,-3.96,"75,908","19,917",8.40,20.69
2017-09-28,天安新材,0603725,28.19,28.50,26.80,27.04,-1.50,-5.26,"77,616","21,517",5.96,21.16
2017-09-27,天安新材,0603725,27.90,28.59,27.03,28.54,0.42,1.49,"81,445","22,549",5.55,22.20
2017-09-26,天安新材,0603725,30.14,30.78,27.75,28.12,-2.67,-8.67,"108,857","31,134",9.84,29.68
2017-09-25,天安新材,0603725,30.88,32.87,30.71,30.79,-1.21,-3.78,"111,762","35,215",6.75,30.47
2017-09-22,天安新材,0603725,30.05,33.70,29.52,32.00,0.29,0.91,"159,762","51,062",13.18,43.56
2017-09-21,天安新材,0603725,35.69,35.80,31.15,31.71,-2.75,-7.98,"208,889","69,785",13.49,56.95
2017-09-20,天安新材,0603725,31.80,34.46,31.60,34.46,3.13,9.99,"211,716","71,273",9.13,57.72
2017-09-19,天安新材,0603725,27.65,31.33,27.51,31.33,2.85,10.01,"130,258","39,572",13.41,35.51
2017-09-18,天安新材,0603725,29.77,29.77,28.05,28.48,1.42,5.25,"200,680","57,821",6.36,54.71
2017-09-15,天安新材,0603725,27.06,27.06,27.06,27.06,2.46,10.00,"1,612",436,0.00,0.44
2017-09-14,天安新材,0603725,24.60,24.60,24.60,24.60,2.24,10.02,484,119,0.00,0.13
2017-09-13,天安新材,0603725,22.36,22.36,22.36,22.36,2.03,9.99,923,206,0.00,0.25
2017-09-12,天安新材,0603725,20.33,20.33,20.33,20.33,1.85,10.01,457,93,0.00,0.12
2017-09-11,天安新材,0603725,18.48,18.48,18.48,18.48,1.68,10.00,124,23,0.00,0.03
2017-09-08,天安新材,0603725,16.80,16.80,16.80,16.80,1.53,10.02,84,14,0.00,0.02
2017-09-07,天安新材,0603725,15.27,15.27,15.27,15.27,1.39,10.01,20,3,0.00,0.01
2017-09-06,天安新材,0603725,13.88,13.88,13.88,13.88,4.24,43.98,190,26,0.00,0.05
2018-09-28,天安新材,0603725,13.40,13.45,13.25,13.40,0.14,1.06,"3,497",467,1.51,0.37
2018-09-27,天安新材,0603725,13.79,13.79,13.25,13.26,-0.45,-3.28,"5,540",747,3.94,0.59
2018-09-26,天安新材,0603725,13.90,13.91,13.61,13.71,-0.12,-0.87,"10,533","1,450",2.17,1.12
2018-09-25,天安新材,0603725,13.50,13.88,13.46,13.83,0.25,1.84,"9,139","1,250",3.09,0.97
2018-09-21,天安新材,0603725,13.36,13.62,13.25,13.58,0.34,2.57,"11,356","1,535",2.79,1.21
2018-09-20,天安新材,0603725,13.45,13.65,13.22,13.24,-0.14,-1.05,"7,288",977,3.21,0.78
2018-09-19,天安新材,0603725,13.01,13.47,13.01,13.38,0.24,1.83,"8,784","1,170",3.50,0.93
2018-09-18,天安新材,0603725,12.73,13.30,12.73,13.14,0.13,1.00,"5,095",669,4.38,0.54
2018-09-17,天安新材,0603725,13.41,13.41,12.92,13.01,-0.44,-3.27,"5,467",718,3.64,0.58
2018-09-14,天安新材,0603725,13.36,13.65,13.30,13.45,-0.01,-0.07,"5,868",790,2.60,0.62
2018-09-13,天安新材,0603725,13.70,13.70,13.40,13.46,-0.03,-0.22,"7,589","1,023",2.22,0.81
2018-09-12,天安新材,0603725,13.46,13.75,13.40,13.49,-0.14,-1.03,"9,984","1,348",2.57,1.06
2018-09-11,天安新材,0603725,12.92,14.11,12.85,13.63,0.80,6.24,"22,022","2,996",9.82,2.34
2018-09-10,天安新材,0603725,13.26,13.40,12.80,12.83,-0.36,-2.73,"7,946","1,037",4.55,0.85
2018-09-07,天安新材,0603725,13.23,13.38,13.10,13.19,-0.06,-0.45,"7,268",961,2.11,0.77
2018-09-06,天安新材,0603725,13.17,13.48,12.85,13.25,0.05,0.38,"11,192","1,473",4.77,1.19
2018-09-05,天安新材,0603725,12.88,14.00,12.70,13.20,0.33,2.56,"18,669","2,487",10.10,5.09
2018-09-04,天安新材,0603725,12.74,12.94,12.62,12.87,0.18,1.42,"7,685",985,2.52,2.10
2018-09-03,天安新材,0603725,13.35,13.36,12.38,12.69,-0.62,-4.66,"11,751","1,492",7.36,3.20
2018-08-31,天安新材,0603725,13.61,13.80,13.30,13.31,-0.35,-2.56,"6,960",945,3.66,1.90
2018-08-30,天安新材,0603725,14.09,14.22,13.65,13.66,-0.55,-3.87,"9,876","1,372",4.01,2.69
2018-08-29,天安新材,0603725,14.25,14.38,14.08,14.21,-0.12,-0.84,"6,261",889,2.09,1.71
2018-08-28,天安新材,0603725,14.38,14.45,14.28,14.33,-0.12,-0.83,"7,580","1,088",1.18,2.07
2018-08-27,天安新材,0603725,14.10,14.56,14.00,14.45,0.17,1.19,"14,403","2,055",3.92,3.93
2018-08-24,天安新材,0603725,14.20,14.35,14.09,14.28,-0.04,-0.28,"8,934","1,267",1.82,2.44
2018-08-23,天安新材,0603725,14.25,14.43,14.16,14.32,0.07,0.49,"6,506",932,1.89,1.77
2018-08-22,天安新材,0603725,14.55,14.68,14.25,14.25,-0.33,-2.26,"7,849","1,130",2.95,2.14
2018-08-21,天安新材,0603725,14.56,14.69,14.21,14.58,-0.11,-0.75,"10,106","1,466",3.27,2.76
2018-08-20,天安新材,0603725,14.95,14.95,14.08,14.69,-0.31,-2.07,"11,690","1,699",5.80,3.19
2018-08-17,天安新材,0603725,15.59,15.77,14.99,15.00,-0.67,-4.28,"16,873","2,577",4.98,4.60
2018-08-16,天安新材,0603725,15.45,15.80,15.23,15.67,0.44,2.89,"19,626","3,056",3.74,5.35
2018-08-15,天安新材,0603725,15.55,15.62,15.20,15.23,-0.31,-1.99,"9,835","1,513",2.70,2.68
2018-08-14,天安新材,0603725,15.52,15.61,15.40,15.54,-0.04,-0.26,"8,288","1,285",1.35,2.26
2018-08-13,天安新材,0603725,15.49,15.65,15.15,15.58,-0.03,-0.19,"9,557","1,468",3.20,2.61
2018-08-10,天安新材,0603725,15.54,15.65,15.35,15.61,0.09,0.58,"8,583","1,333",1.93,2.34
2018-08-09,天安新材,0603725,15.26,15.60,15.08,15.52,0.31,2.04,"10,222","1,584",3.42,2.79
2018-08-08,天安新材,0603725,15.67,15.67,15.20,15.21,-0.47,-3.00,"7,934","1,221",3.00,2.16
2018-08-07,天安新材,0603725,15.32,15.72,15.16,15.68,0.39,2.55,"9,050","1,404",3.66,2.47
2018-08-06,天安新材,0603725,15.60,15.95,15.24,15.29,-0.17,-1.10,"10,090","1,570",4.59,2.75
2018-08-03,天安新材,0603725,15.80,15.99,15.43,15.46,-0.34,-2.15,"10,260","1,609",3.54,2.80
2018-08-02,天安新材,0603725,16.61,16.72,15.48,15.80,-1.01,-6.01,"21,761","3,479",7.38,5.93
2018-08-01,天安新材,0603725,17.32,17.35,16.75,16.81,-0.59,-3.39,"25,425","4,338",3.45,6.93
2018-07-31,天安新材,0603725,16.61,17.50,16.52,17.40,0.77,4.63,"35,459","6,085",5.89,9.67
2018-07-30,天安新材,0603725,16.71,16.92,16.48,16.63,-0.20,-1.19,"11,456","1,909",2.61,3.12
2018-07-27,天安新材,0603725,17.02,17.10,16.51,16.83,-0.46,-2.66,"17,515","2,947",3.41,4.78
2018-07-26,天安新材,0603725,17.19,17.49,16.95,17.29,0.17,0.99,"24,110","4,154",3.15,6.57
2018-07-25,天安新材,0603725,17.26,17.57,17.09,17.12,-0.14,-0.81,"23,895","4,132",2.78,6.51
2018-07-24,天安新材,0603725,16.87,17.37,16.72,17.26,0.32,1.89,"25,087","4,312",3.84,6.84
2018-07-23,天安新材,0603725,16.74,16.99,16.40,16.94,0.13,0.77,"14,441","2,418",3.51,3.94
2018-07-20,天安新材,0603725,16.58,17.18,16.10,16.81,0.24,1.45,"15,693","2,619",6.52,4.28
2018-07-19,天安新材,0603725,16.71,17.09,16.50,16.57,-0.18,-1.07,"11,856","1,983",3.52,3.23
2018-07-18,天安新材,0603725,16.90,17.20,16.74,16.75,-0.17,-1.00,"14,277","2,425",2.72,3.89
2018-07-17,天安新材,0603725,16.80,16.95,16.60,16.92,0.10,0.59,"11,236","1,885",2.08,3.06
2018-07-16,天安新材,0603725,16.78,16.97,16.66,16.82,-0.11,-0.65,"10,509","1,763",1.83,2.86
2018-07-13,天安新材,0603725,17.02,17.25,16.75,16.93,-0.23,-1.34,"17,966","3,039",2.91,4.90
2018-07-12,天安新材,0603725,16.65,17.26,16.65,17.16,0.31,1.84,"24,554","4,188",3.62,6.69
2018-07-11,天安新材,0603725,16.41,17.29,16.12,16.85,0.15,0.90,"27,857","4,662",7.01,7.59
2018-07-10,天安新材,0603725,16.40,16.88,16.28,16.70,0.29,1.77,"14,470","2,404",3.66,3.94
2018-07-09,天安新材,0603725,16.00,16.52,15.88,16.41,0.52,3.27,"13,244","2,148",4.03,3.61
2018-07-06,天安新材,0603725,16.20,16.22,15.16,15.89,-0.15,-0.94,"17,365","2,756",6.61,4.73
2018-07-05,天安新材,0603725,16.42,16.77,16.02,16.04,-0.46,-2.79,"12,413","2,038",4.55,3.38
2018-07-04,天安新材,0603725,17.43,17.43,16.11,16.50,-0.93,-5.34,"20,754","3,462",7.57,5.66
2018-07-03,天安新材,0603725,17.48,17.59,17.07,17.43,0.15,0.87,"21,238","3,683",3.01,5.79
2018-07-02,天安新材,0603725,17.22,17.48,17.02,17.28,0.09,0.52,"23,001","3,967",2.68,6.27
2018-03-30,天安新材,0603725,18.05,19.54,18.05,18.72,0.96,5.41,"60,345","11,453",8.39,16.45
2018-03-29,天安新材,0603725,17.30,17.88,17.28,17.76,0.55,3.20,"29,531","5,198",3.49,8.05
2018-03-28,天安新材,0603725,17.12,17.48,17.01,17.21,-0.28,-1.60,"21,189","3,656",2.69,5.78
2018-03-27,天安新材,0603725,17.04,17.65,17.01,17.49,0.38,2.22,"32,631","5,669",3.74,8.90
2018-03-26,天安新材,0603725,16.60,17.20,16.03,17.11,-0.70,-3.93,"40,951","6,755",6.57,11.16
2018-03-23,天安新材,0603725,19.06,19.06,17.30,17.81,0.48,2.77,"63,058","11,548",10.16,17.19
2018-03-01,天安新材,0603725,17.18,17.48,16.81,17.33,0.25,1.46,"11,544","1,996",3.92,3.15
2018-02-28,天安新材,0603725,17.19,17.39,16.59,17.08,-0.19,-1.10,"10,850","1,847",4.63,2.96
2018-02-27,天安新材,0603725,17.19,17.45,17.19,17.27,0.08,0.47,"13,922","2,412",1.51,3.80
2018-02-26,天安新材,0603725,16.97,17.49,16.78,17.19,0.43,2.57,"15,754","2,707",4.24,4.29
2018-02-23,天安新材,0603725,16.80,16.99,16.55,16.76,-0.09,-0.53,"8,079","1,351",2.61,2.20
2018-02-22,天安新材,0603725,16.50,16.96,16.50,16.85,0.48,2.93,"8,652","1,448",2.81,2.36
2018-02-14,天安新材,0603725,16.06,16.48,16.06,16.37,0.20,1.24,"7,466","1,215",2.60,2.04
2018-02-13,天安新材,0603725,16.39,16.59,16.13,16.17,0.04,0.25,"11,124","1,818",2.85,3.03
2018-02-12,天安新材,0603725,15.61,16.38,15.61,16.13,0.76,4.94,"12,510","2,007",5.01,3.41
2018-02-09,天安新材,0603725,15.60,15.74,15.16,15.37,-0.69,-4.30,"12,905","1,988",3.61,3.52
2018-02-08,天安新材,0603725,15.80,16.27,15.55,16.06,0.26,1.65,"11,691","1,877",4.56,3.19
2018-02-07,天安新材,0603725,15.96,16.15,15.10,15.80,0.37,2.40,"18,955","2,998",6.80,5.17
2018-02-06,天安新材,0603725,16.90,16.97,15.42,15.43,-1.70,-9.92,"27,888","4,495",9.05,7.60
2018-02-05,天安新材,0603725,17.30,17.78,16.99,17.13,-0.73,-4.09,"18,739","3,249",4.42,5.11
2018-02-02,天安新材,0603725,18.30,18.40,17.30,17.86,-1.36,-7.08,"34,478","6,142",5.72,9.40
2018-02-01,天安新材,0603725,20.95,21.19,19.22,19.22,-2.13,-9.98,"54,125","10,859",9.23,14.76
2018-01-31,天安新材,0603725,20.50,21.75,20.36,21.35,0.53,2.55,"69,308","14,756",6.68,18.90
2018-01-30,天安新材,0603725,20.45,20.86,20.06,20.82,0.32,1.56,"30,121","6,154",3.90,8.21
2018-01-29,天安新材,0603725,20.02,20.75,19.78,20.50,0.38,1.89,"31,556","6,409",4.82,8.60
2018-01-26,天安新材,0603725,20.90,21.01,20.05,20.12,-0.72,-3.45,"34,092","6,958",4.61,9.29
2018-01-25,天安新材,0603725,20.00,21.59,19.90,20.84,0.64,3.17,"60,254","12,583",8.37,16.43
2018-01-24,天安新材,0603725,20.05,20.56,19.72,20.20,0.24,1.20,"28,315","5,714",4.21,7.72
2018-01-23,天安新材,0603725,19.79,20.03,19.60,19.96,0.12,0.60,"26,167","5,192",2.17,7.13
2018-01-22,天安新材,0603725,20.84,20.84,19.67,19.84,-1.42,-6.68,"54,161","10,873",5.50,14.77
2018-01-19,天安新材,0603725,21.26,22.34,21.18,21.26,-1.03,-4.62,"61,393","13,255",5.20,16.74
2018-01-18,天安新材,0603725,22.10,23.15,22.00,22.29,0.69,3.19,"86,064","19,320",5.32,23.46
2018-01-17,天安新材,0603725,22.96,24.40,21.52,21.60,-0.66,-2.97,"123,647","28,040",12.94,33.71
2018-01-16,天安新材,0603725,19.90,22.26,19.85,22.26,2.02,9.98,"85,021","18,308",11.91,23.18
2018-01-15,天安新材,0603725,19.60,20.85,19.01,20.24,0.61,3.11,"56,657","11,381",9.37,15.45
2018-01-12,天安新材,0603725,19.00,20.33,18.83,19.63,0.49,2.56,"34,461","6,761",7.84,9.39
2018-01-11,天安新材,0603725,18.77,19.46,18.28,19.14,0.32,1.70,"21,733","4,141",6.27,5.93
2018-01-10,天安新材,0603725,19.50,19.70,18.69,18.82,-0.74,-3.78,"23,648","4,501",5.16,6.45
2018-01-09,天安新材,0603725,19.13,19.67,19.02,19.56,0.38,1.98,"18,910","3,673",3.39,5.16
2018-01-08,天安新材,0603725,19.60,19.70,18.84,19.18,-0.52,-2.64,"27,025","5,195",4.37,7.37
2018-01-05,天安新材,0603725,20.04,20.30,19.68,19.70,-0.27,-1.35,"17,269","3,444",3.10,4.71
2018-01-04,天安新材,0603725,20.06,20.55,19.88,19.97,-0.30,-1.48,"21,706","4,381",3.31,5.92
2018-01-03,天安新材,0603725,20.08,20.29,19.60,20.27,-0.02,-0.10,"27,483","5,483",3.40,7.49
2018-01-02,天安新材,0603725,20.31,20.47,20.01,20.29,0.02,0.10,"23,333","4,716",2.27,6.36
2018-12-28,天安新材,0603725,11.17,11.32,11.13,11.16,-0.01,-0.09,"7,625",854,1.70,0.81
2018-12-27,天安新材,0603725,11.56,11.57,11.17,11.17,-0.22,-1.93,"8,933","1,017",3.51,0.95
2018-12-26,天安新材,0603725,11.50,11.54,11.35,11.39,-0.05,-0.44,"6,215",711,1.66,0.66
2018-12-25,天安新材,0603725,11.68,11.68,11.11,11.44,-0.34,-2.89,"13,577","1,544",4.84,1.44
2018-12-24,天安新材,0603725,11.58,11.78,11.50,11.78,0.19,1.64,"14,190","1,660",2.42,1.51
2018-12-21,天安新材,0603725,11.80,11.80,11.48,11.59,-0.25,-2.11,"9,832","1,144",2.70,1.05
2018-12-20,天安新材,0603725,11.58,11.84,11.53,11.84,0.19,1.63,"15,377","1,798",2.66,1.64
2018-12-19,天安新材,0603725,11.47,11.77,11.37,11.65,0.17,1.48,"17,756","2,060",3.48,1.89
2018-12-18,天安新材,0603725,11.33,11.71,11.33,11.48,0.02,0.17,"8,128",931,3.32,0.86
2018-12-17,天安新材,0603725,11.34,11.55,11.24,11.46,0.00,0.00,"6,903",786,2.71,0.73
2018-12-14,天安新材,0603725,11.65,11.90,11.41,11.46,-0.27,-2.30,"10,044","1,166",4.18,1.07
2018-12-13,天安新材,0603725,11.79,11.86,11.48,11.73,-0.04,-0.34,"13,627","1,592",3.23,1.45
2018-12-12,天安新材,0603725,11.54,12.05,11.50,11.77,0.23,1.99,"18,497","2,179",4.77,1.97
2018-12-11,天安新材,0603725,11.50,11.63,11.42,11.54,0.04,0.35,"7,724",889,1.83,0.82
2018-12-10,天安新材,0603725,11.69,11.69,11.39,11.50,-0.25,-2.13,"11,613","1,333",2.55,1.24
2018-12-07,天安新材,0603725,11.67,11.80,11.61,11.75,0.04,0.34,"10,469","1,225",1.62,1.11
2018-12-06,天安新材,0603725,11.87,11.95,11.68,11.71,-0.17,-1.43,"7,001",825,2.27,0.75
2018-12-05,天安新材,0603725,11.71,11.97,11.68,11.88,-0.11,-0.92,"10,787","1,278",2.42,1.15
2018-12-04,天安新材,0603725,12.02,12.05,11.87,11.99,0.04,0.33,"8,822","1,054",1.51,0.94
2018-12-03,天安新材,0603725,11.90,12.06,11.88,11.95,0.35,3.02,"14,618","1,750",1.55,1.56
2018-11-30,天安新材,0603725,11.46,11.62,11.33,11.60,0.14,1.22,"7,473",862,2.53,0.80
2018-11-29,天安新材,0603725,11.88,11.96,11.45,11.46,-0.34,-2.88,"7,576",890,4.32,0.81
2018-11-28,天安新材,0603725,11.74,11.89,11.48,11.80,0.10,0.85,"8,723","1,020",3.50,0.93
2018-11-27,天安新材,0603725,11.65,11.76,11.62,11.70,0.10,0.86,"7,100",831,1.21,0.76
2018-11-26,天安新材,0603725,11.75,11.86,11.51,11.60,-0.19,-1.61,"10,194","1,191",2.97,1.08
2018-11-23,天安新材,0603725,12.50,12.58,11.78,11.79,-0.77,-6.13,"21,577","2,608",6.37,2.30
2018-11-22,天安新材,0603725,12.44,12.63,12.39,12.56,0.13,1.05,"15,158","1,895",1.93,1.61
2018-11-21,天安新材,0603725,12.44,12.46,12.21,12.43,-0.12,-0.96,"12,520","1,545",1.99,1.33
2018-11-20,天安新材,0603725,12.79,12.85,12.54,12.55,-0.35,-2.71,"21,258","2,692",2.40,2.26
2018-11-19,天安新材,0603725,12.64,13.09,12.55,12.90,0.19,1.49,"32,489","4,157",4.25,3.46
2018-11-16,天安新材,0603725,12.69,12.78,12.57,12.71,-0.01,-0.08,"23,549","2,985",1.65,2.51
2018-11-15,天安新材,0603725,12.39,12.77,12.34,12.72,0.37,3.00,"27,549","3,461",3.48,2.93
2018-11-14,天安新材,0603725,12.30,12.58,12.25,12.35,-0.04,-0.32,"22,835","2,835",2.66,2.43
2018-11-13,天安新材,0603725,12.13,12.44,11.98,12.39,0.14,1.14,"23,336","2,841",3.76,2.48
2018-11-12,天安新材,0603725,12.00,12.25,11.92,12.25,0.25,2.08,"12,934","1,566",2.75,1.38
2018-11-09,天安新材,0603725,12.12,12.20,11.93,12.00,-0.29,-2.36,"9,979","1,200",2.20,1.06
2018-11-08,天安新材,0603725,12.69,12.73,12.20,12.29,-0.25,-1.99,"13,215","1,633",4.23,1.41
2018-11-07,天安新材,0603725,12.43,12.59,12.38,12.54,0.11,0.89,"8,036","1,004",1.69,0.86
2018-11-06,天安新材,0603725,12.62,12.68,12.35,12.43,-0.30,-2.36,"6,475",807,2.59,0.69
2018-11-05,天安新材,0603725,12.79,12.90,12.51,12.73,0.13,1.03,"9,712","1,234",3.10,1.03
2018-11-02,天安新材,0603725,12.41,12.64,12.40,12.60,0.28,2.27,"10,945","1,370",1.95,1.16
2018-11-01,天安新材,0603725,12.40,12.58,12.31,12.32,0.03,0.24,"7,346",911,2.20,0.78
2018-10-31,天安新材,0603725,12.31,12.44,12.13,12.29,0.07,0.57,"6,902",849,2.54,0.73
2018-10-30,天安新材,0603725,12.02,12.30,11.92,12.22,0.25,2.09,"6,218",752,3.17,0.66
2018-10-29,天安新材,0603725,12.25,12.36,11.95,11.97,-0.36,-2.92,"6,207",750,3.33,0.66
2018-10-26,天安新材,0603725,12.59,12.70,12.32,12.33,-0.21,-1.67,"8,759","1,094",3.03,0.93
2018-10-25,天安新材,0603725,12.38,12.57,11.97,12.54,-0.52,-3.98,"17,410","2,139",4.59,1.85
2018-10-24,天安新材,0603725,13.41,14.05,12.89,13.06,-0.69,-5.02,"34,559","4,659",8.44,3.68
2018-10-23,天安新材,0603725,12.35,13.80,12.21,13.75,1.19,9.47,"25,300","3,306",12.66,2.69
2018-10-22,天安新材,0603725,12.60,12.80,12.30,12.56,0.83,7.08,"13,683","1,717",4.26,1.46
2018-10-19,天安新材,0603725,11.35,11.79,11.30,11.73,0.15,1.30,"3,202",373,4.23,0.34
2018-10-18,天安新材,0603725,12.15,12.15,11.28,11.58,-0.71,-5.78,"6,135",724,7.08,0.65
2018-10-17,天安新材,0603725,12.35,12.66,11.80,12.29,-0.01,-0.08,"4,394",537,6.99,0.47
2018-10-16,天安新材,0603725,12.88,12.88,12.26,12.30,-0.49,-3.83,"6,215",777,4.85,0.66
