日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-07,石英股份,0603688,11.36,11.46,11.16,11.38,-0.06,-0.52,"21,687","2,447",2.62,1.80
2017-07-06,石英股份,0603688,11.20,11.52,11.20,11.44,0.21,1.87,"25,509","2,906",2.85,2.12
2017-07-05,石英股份,0603688,11.16,11.24,11.08,11.23,0.08,0.72,"12,366","1,384",1.44,1.03
2017-07-04,石英股份,0603688,11.36,11.36,11.08,11.15,-0.19,-1.68,"18,200","2,036",2.47,1.51
2017-07-03,石英股份,0603688,11.55,11.55,11.16,11.34,-0.19,-1.65,"25,845","2,919",3.38,2.15
2018-09-28,石英股份,0603688,11.40,11.85,11.35,11.84,0.47,4.13,"25,811","2,986",4.40,0.77
2018-09-27,石英股份,0603688,11.77,11.78,11.34,11.37,-0.40,-3.40,"22,357","2,570",3.74,0.66
2018-09-26,石英股份,0603688,11.86,12.03,11.72,11.77,-0.09,-0.76,"20,667","2,440",2.61,0.61
2018-09-25,石英股份,0603688,11.71,11.89,11.55,11.86,0.17,1.45,"18,703","2,194",2.91,0.56
2018-09-21,石英股份,0603688,11.35,11.72,11.28,11.69,0.33,2.90,"26,424","3,050",3.87,0.78
2018-09-20,石英股份,0603688,11.57,11.71,11.32,11.36,-0.26,-2.24,"29,420","3,381",3.36,0.87
2018-09-19,石英股份,0603688,11.15,11.70,11.11,11.62,0.42,3.75,"46,894","5,350",5.27,1.39
2018-09-18,石英股份,0603688,11.53,11.64,10.89,11.20,-0.23,-2.01,"36,247","4,038",6.56,1.08
2018-09-17,石英股份,0603688,11.77,11.79,11.20,11.43,-0.37,-3.14,"29,313","3,360",5.00,0.87
2018-09-14,石英股份,0603688,11.66,12.18,11.65,11.80,0.05,0.43,"29,906","3,563",4.51,0.89
2018-09-13,石英股份,0603688,12.45,12.63,11.19,11.75,-0.68,-5.47,"34,254","4,063",11.58,1.02
2018-09-12,石英股份,0603688,12.37,12.60,12.30,12.43,0.02,0.16,"14,375","1,791",2.42,0.43
2018-09-11,石英股份,0603688,12.05,12.45,11.88,12.41,0.33,2.73,"16,448","2,024",4.72,0.49
2018-09-10,石英股份,0603688,12.41,12.43,11.98,12.08,-0.35,-2.82,"22,314","2,710",3.62,0.66
2018-09-07,石英股份,0603688,12.37,12.67,12.15,12.43,-0.01,-0.08,"18,238","2,270",4.18,0.54
2018-09-06,石英股份,0603688,12.55,12.64,12.33,12.44,-0.15,-1.19,"14,761","1,843",2.46,0.44
2018-09-05,石英股份,0603688,12.73,12.87,12.57,12.59,-0.20,-1.56,"15,396","1,960",2.35,0.46
2018-09-04,石英股份,0603688,12.42,12.88,12.30,12.79,0.37,2.98,"28,974","3,688",4.67,0.86
2018-09-03,石英股份,0603688,12.45,12.49,12.05,12.42,-0.10,-0.80,"24,085","2,939",3.51,0.72
2018-08-31,石英股份,0603688,12.53,12.75,12.41,12.52,-0.01,-0.08,"18,225","2,294",2.71,0.54
2018-08-30,石英股份,0603688,12.50,12.85,12.50,12.53,-0.03,-0.24,"27,242","3,453",2.79,0.81
2018-08-29,石英股份,0603688,12.42,12.66,12.29,12.56,0.02,0.16,"18,049","2,253",2.95,0.54
2018-08-28,石英股份,0603688,12.39,12.66,12.38,12.54,0.10,0.80,"20,574","2,578",2.25,0.61
2018-08-27,石英股份,0603688,12.00,12.49,11.90,12.44,0.62,5.25,"32,900","4,057",4.99,0.98
2018-08-24,石英股份,0603688,11.99,12.13,11.75,11.82,-0.18,-1.50,"19,703","2,353",3.17,0.59
2018-08-23,石英股份,0603688,11.61,12.11,11.61,12.00,0.28,2.39,"20,468","2,437",4.27,0.61
2018-08-22,石英股份,0603688,11.85,11.88,11.60,11.72,-0.13,-1.10,"12,859","1,508",2.36,0.38
2018-08-21,石英股份,0603688,11.79,11.94,11.58,11.85,0.11,0.94,"25,838","3,041",3.07,0.77
2018-08-20,石英股份,0603688,11.38,11.78,11.23,11.74,0.31,2.71,"22,157","2,557",4.81,0.66
2018-08-17,石英股份,0603688,11.78,11.91,11.42,11.43,-0.22,-1.89,"20,027","2,333",4.21,0.60
2018-08-16,石英股份,0603688,11.34,11.85,11.34,11.65,0.08,0.69,"11,839","1,380",4.41,0.35
2018-08-15,石英股份,0603688,11.91,12.08,11.51,11.57,-0.42,-3.50,"24,309","2,847",4.75,0.72
2018-08-14,石英股份,0603688,11.85,12.08,11.83,11.99,-0.07,-0.58,"15,557","1,862",2.07,0.46
2018-08-13,石英股份,0603688,11.80,12.12,11.62,12.06,0.29,2.46,"32,633","3,883",4.25,0.97
2018-08-10,石英股份,0603688,11.65,11.81,11.47,11.77,0.11,0.94,"18,142","2,116",2.92,0.54
2018-08-09,石英股份,0603688,11.05,11.89,11.02,11.66,0.61,5.52,"27,651","3,203",7.87,0.82
2018-08-08,石英股份,0603688,11.32,11.48,10.96,11.05,-0.34,-2.99,"17,778","1,990",4.57,0.53
2018-08-07,石英股份,0603688,11.11,11.41,10.83,11.39,0.47,4.30,"24,747","2,769",5.31,0.74
2018-08-06,石英股份,0603688,11.52,11.60,10.86,10.92,-0.58,-5.04,"29,260","3,245",6.43,0.87
2018-08-03,石英股份,0603688,12.02,12.08,11.48,11.50,-0.52,-4.33,"24,425","2,839",4.99,0.73
2018-08-02,石英股份,0603688,12.60,12.69,11.75,12.02,-0.62,-4.91,"31,042","3,740",7.44,0.92
2018-08-01,石英股份,0603688,12.78,13.01,12.60,12.64,-0.30,-2.32,"18,860","2,406",3.17,0.56
2018-07-31,石英股份,0603688,12.89,13.12,12.82,12.94,-0.04,-0.31,"21,022","2,720",2.31,0.63
2018-07-30,石英股份,0603688,13.31,13.40,12.88,12.98,-0.55,-4.07,"34,338","4,499",3.84,1.02
2018-07-27,石英股份,0603688,12.87,13.54,12.76,13.53,0.63,4.88,"48,383","6,427",6.05,1.44
2018-07-26,石英股份,0603688,13.10,13.30,12.80,12.90,-0.22,-1.68,"27,317","3,539",3.81,0.81
2018-07-25,石英股份,0603688,13.22,13.46,13.04,13.12,-0.19,-1.43,"29,268","3,881",3.16,0.87
2018-07-24,石英股份,0603688,13.23,13.40,13.06,13.31,0.10,0.76,"33,900","4,493",2.57,1.01
2018-07-23,石英股份,0603688,13.03,13.31,12.65,13.21,0.31,2.40,"35,827","4,706",5.12,1.07
2018-07-20,石英股份,0603688,12.90,13.01,12.60,12.90,-0.09,-0.69,"43,267","5,556",3.16,1.29
2018-07-19,石英股份,0603688,13.33,13.55,12.76,12.99,-0.49,-3.64,"47,298","6,204",5.86,1.41
2018-07-18,石英股份,0603688,14.50,14.50,13.46,13.48,-0.61,-4.33,"64,684","8,954",7.38,1.92
2018-07-17,石英股份,0603688,14.13,14.47,13.86,14.09,0.78,5.86,"81,993","11,594",4.58,2.44
2018-07-16,石英股份,0603688,13.05,13.52,12.97,13.31,0.26,1.99,"43,111","5,740",4.21,1.28
2018-07-13,石英股份,0603688,12.45,13.09,12.43,13.05,0.63,5.07,"45,858","5,879",5.31,1.36
2018-07-12,石英股份,0603688,12.21,12.55,12.15,12.42,0.21,1.72,"42,307","5,252",3.28,1.26
2018-07-11,石英股份,0603688,12.93,12.93,11.85,12.21,-0.89,-6.79,"48,775","6,012",8.24,1.45
2018-07-10,石英股份,0603688,13.09,13.34,12.86,13.10,-0.05,-0.38,"27,450","3,596",3.65,0.82
2018-07-09,石英股份,0603688,12.85,13.18,12.63,13.15,0.24,1.86,"47,924","6,184",4.26,1.42
2018-07-06,石英股份,0603688,13.20,13.40,12.42,12.91,-0.39,-2.93,"38,951","5,042",7.37,1.16
2018-07-05,石英股份,0603688,13.31,13.63,13.18,13.30,-0.01,-0.08,"14,644","1,963",3.38,0.44
2018-07-04,石英股份,0603688,13.87,13.99,13.13,13.31,-0.55,-3.97,"32,367","4,383",6.20,0.96
2018-07-03,石英股份,0603688,14.12,14.14,13.50,13.86,0.06,0.43,"34,396","4,770",4.64,1.02
2018-07-02,石英股份,0603688,14.00,14.20,13.72,13.80,0.36,2.68,"38,482","5,386",3.57,1.14
2018-06-29,石英股份,0603688,12.81,13.80,12.81,13.44,0.38,2.91,"40,066","5,413",7.58,1.19
2018-06-28,石英股份,0603688,14.06,14.12,12.31,13.06,-0.62,-4.53,"22,530","3,009",13.23,0.67
2018-06-27,石英股份,0603688,13.65,13.96,13.60,13.68,-0.05,-0.36,"24,957","3,442",2.62,0.74
2018-06-26,石英股份,0603688,13.57,14.23,13.28,13.73,0.11,0.81,"25,766","3,581",6.98,0.77
2018-06-25,石英股份,0603688,14.03,14.45,13.22,13.62,-0.52,-3.68,"33,080","4,536",8.70,0.98
2018-06-22,石英股份,0603688,13.80,14.64,13.41,14.14,0.42,3.06,"27,007","3,819",8.97,0.80
2018-06-21,石英股份,0603688,14.57,14.70,13.63,13.72,-1.04,-7.05,"39,707","5,606",7.25,1.18
2018-06-20,石英股份,0603688,13.35,14.98,12.47,14.76,0.90,6.49,"80,644","11,016",18.11,2.40
2018-06-19,石英股份,0603688,14.98,15.48,13.86,13.86,-1.54,-10.00,"41,627","5,992",10.52,1.24
2018-06-15,石英股份,0603688,15.64,15.85,15.13,15.40,-0.40,-2.53,"26,759","4,131",4.56,0.80
2018-06-14,石英股份,0603688,15.10,15.89,15.01,15.80,0.52,3.40,"32,317","5,067",5.76,0.96
2018-06-13,石英股份,0603688,15.28,15.42,14.86,15.28,0.00,0.00,"24,531","3,719",3.66,0.73
2018-06-12,石英股份,0603688,14.70,15.29,14.58,15.28,0.54,3.66,"19,680","2,957",4.82,0.59
2018-06-11,石英股份,0603688,14.90,15.05,14.69,14.74,-0.20,-1.34,"11,052","1,634",2.41,0.33
2018-06-08,石英股份,0603688,15.05,15.23,14.72,14.94,-0.13,-0.86,"18,717","2,816",3.38,0.56
2018-06-07,石英股份,0603688,15.31,15.45,14.94,15.07,-0.06,-0.40,"14,103","2,132",3.37,0.42
2018-06-06,石英股份,0603688,15.17,15.33,14.95,15.13,-0.06,-0.40,"15,236","2,304",2.50,0.45
2018-06-05,石英股份,0603688,14.28,15.25,14.28,15.19,0.94,6.60,"37,245","5,546",6.81,1.11
2018-06-04,石英股份,0603688,14.80,14.80,13.98,14.25,-0.24,-1.66,"27,169","3,888",5.66,0.81
2018-06-01,石英股份,0603688,15.38,15.38,14.28,14.49,-0.89,-5.79,"28,924","4,279",7.15,0.86
2018-05-31,石英股份,0603688,15.40,15.79,15.08,15.38,0.30,1.99,"38,129","5,898",4.71,1.13
2018-05-30,石英股份,0603688,14.85,15.88,14.81,15.08,0.01,0.07,"28,785","4,435",7.10,0.86
2018-05-29,石英股份,0603688,15.20,15.68,14.98,15.07,-0.24,-1.57,"20,225","3,111",4.57,0.60
2018-05-28,石英股份,0603688,16.24,16.31,15.26,15.31,-0.97,-5.96,"27,432","4,308",6.45,0.82
2018-05-25,石英股份,0603688,16.79,16.90,16.24,16.28,-0.30,-1.81,"22,796","3,787",3.98,0.68
2018-05-24,石英股份,0603688,16.67,16.97,16.32,16.58,-0.29,-1.72,"31,558","5,269",3.85,0.94
2018-05-23,石英股份,0603688,16.48,16.95,16.15,16.87,0.61,3.75,"24,230","4,014",4.92,0.72
2018-05-22,石英股份,0603688,16.60,16.89,16.18,16.26,-0.29,-1.75,"22,112","3,630",4.29,0.66
2018-05-21,石英股份,0603688,16.77,17.01,16.42,16.65,-0.15,-0.89,"30,151","5,009",3.51,0.90
2018-05-18,石英股份,0603688,16.74,17.17,16.16,16.80,0.16,0.96,"21,735","3,643",6.07,0.65
2018-05-17,石英股份,0603688,16.45,17.00,16.26,16.64,0.17,1.03,"29,945","5,034",4.49,0.89
2018-05-16,石英股份,0603688,17.13,17.21,16.36,16.47,-0.74,-4.30,"37,032","6,188",4.94,1.10
2018-05-15,石英股份,0603688,16.56,17.27,16.23,17.21,0.68,4.11,"32,786","5,541",6.29,0.97
2018-05-14,石英股份,0603688,17.43,17.64,16.40,16.53,-0.90,-5.16,"31,432","5,281",7.11,0.93
2018-05-11,石英股份,0603688,17.33,17.68,17.18,17.43,-0.06,-0.34,"30,232","5,256",2.86,0.90
2018-05-10,石英股份,0603688,17.29,18.15,17.21,17.49,0.13,0.75,"81,373","14,364",5.41,2.42
2018-05-09,石英股份,0603688,16.40,17.42,16.18,17.36,0.66,3.95,"60,985","10,331",7.43,1.81
2018-05-08,石英股份,0603688,16.82,17.08,16.50,16.70,-0.14,-0.83,"30,174","5,044",3.44,0.90
2018-05-07,石英股份,0603688,16.15,16.86,16.14,16.84,0.67,4.14,"41,272","6,831",4.45,1.23
2018-05-04,石英股份,0603688,16.40,16.83,16.12,16.17,-0.25,-1.52,"38,955","6,410",4.32,1.16
2018-05-03,石英股份,0603688,15.58,16.45,15.55,16.42,0.60,3.79,"45,385","7,312",5.69,1.35
2018-05-02,石英股份,0603688,15.86,16.22,15.66,15.82,-0.01,-0.06,"22,644","3,598",3.54,0.67
2018-04-27,石英股份,0603688,15.46,15.90,15.46,15.83,0.32,2.06,"41,157","6,477",2.84,1.22
2018-04-26,石英股份,0603688,15.79,15.85,15.21,15.51,-0.38,-2.39,"35,542","5,504",4.03,1.06
2018-04-25,石英股份,0603688,15.49,15.99,15.38,15.89,0.12,0.76,"35,084","5,509",3.87,1.04
2018-04-24,石英股份,0603688,15.22,16.12,15.22,15.77,0.39,2.54,"55,454","8,730",5.85,1.65
2018-04-23,石英股份,0603688,15.30,15.42,14.79,15.38,0.14,0.92,"39,327","5,909",4.13,1.17
2018-04-20,石英股份,0603688,15.05,15.37,14.79,15.24,0.12,0.79,"51,226","7,710",3.84,1.52
2018-04-19,石英股份,0603688,13.96,15.58,13.96,15.12,0.96,6.78,"95,152","14,266",11.44,2.83
2018-04-18,石英股份,0603688,13.97,14.29,13.38,14.16,0.23,1.65,"32,711","4,519",6.53,0.97
2018-04-17,石英股份,0603688,14.10,14.41,13.90,13.93,-0.13,-0.92,"21,970","3,111",3.63,0.65
2018-04-16,石英股份,0603688,14.07,14.26,13.84,14.06,-0.20,-1.40,"16,910","2,370",2.95,0.50
2018-04-13,石英股份,0603688,14.55,14.55,14.10,14.26,-0.29,-1.99,"19,096","2,730",3.09,0.57
2018-04-12,石英股份,0603688,14.16,14.65,14.05,14.55,0.41,2.90,"25,324","3,634",4.24,0.75
2018-04-11,石英股份,0603688,14.08,14.28,13.99,14.14,0.07,0.50,"18,010","2,549",2.06,0.54
2018-04-10,石英股份,0603688,13.97,14.15,13.85,14.07,0.23,1.66,"19,443","2,727",2.17,0.58
2018-04-09,石英股份,0603688,13.34,13.84,13.34,13.84,0.21,1.54,"13,388","1,822",3.67,0.40
2018-04-04,石英股份,0603688,13.79,14.03,13.51,13.63,-0.14,-1.02,"17,965","2,469",3.78,0.53
2018-04-03,石英股份,0603688,14.16,14.16,13.50,13.77,-0.63,-4.38,"35,224","4,847",4.58,1.05
2018-04-02,石英股份,0603688,14.44,14.65,14.31,14.40,-0.06,-0.41,"27,737","4,017",2.35,0.82
2018-03-30,石英股份,0603688,14.35,14.47,14.17,14.46,0.19,1.33,"22,576","3,234",2.10,0.67
2018-03-29,石英股份,0603688,14.09,14.36,14.01,14.27,0.18,1.28,"17,832","2,522",2.48,0.53
2018-03-28,石英股份,0603688,14.19,14.65,14.01,14.09,-0.27,-1.88,"16,454","2,351",4.46,0.49
2018-03-27,石英股份,0603688,13.71,14.40,13.69,14.36,0.69,5.05,"24,603","3,487",5.19,0.73
2018-03-26,石英股份,0603688,12.98,13.78,12.74,13.67,0.47,3.56,"18,020","2,410",7.88,0.54
2018-03-23,石英股份,0603688,13.34,13.69,12.85,13.20,-0.59,-4.28,"28,913","3,831",6.09,0.86
2018-03-22,石英股份,0603688,14.17,14.28,13.55,13.79,-0.38,-2.68,"36,114","4,985",5.15,1.07
2018-03-21,石英股份,0603688,14.60,14.93,14.15,14.17,-0.44,-3.01,"23,520","3,414",5.34,0.70
2018-03-20,石英股份,0603688,14.30,14.70,14.13,14.61,0.22,1.53,"26,925","3,911",3.96,0.80
2018-03-19,石英股份,0603688,14.79,14.80,14.21,14.39,-0.28,-1.91,"27,339","3,936",4.02,0.81
2018-03-16,石英股份,0603688,15.09,15.13,14.62,14.67,-0.49,-3.23,"25,726","3,796",3.36,0.76
2018-03-15,石英股份,0603688,15.67,15.99,14.40,15.16,-0.55,-3.50,"67,525","10,241",10.12,2.01
2018-03-14,石英股份,0603688,14.94,15.96,14.85,15.71,0.70,4.66,"48,526","7,582",7.40,1.44
2018-03-13,石英股份,0603688,14.58,15.26,14.31,15.01,0.34,2.32,"33,619","5,024",6.48,1.00
2018-03-12,石英股份,0603688,14.20,14.80,14.20,14.67,0.44,3.09,"32,718","4,759",4.22,0.97
2018-03-09,石英股份,0603688,14.18,14.39,13.96,14.23,0.11,0.78,"17,540","2,485",3.05,0.52
2018-03-08,石英股份,0603688,14.11,14.45,14.02,14.12,-0.19,-1.33,"24,438","3,478",3.00,0.73
2018-03-07,石英股份,0603688,13.90,14.56,13.81,14.31,0.35,2.51,"36,516","5,191",5.37,1.09
2018-03-06,石英股份,0603688,13.66,14.01,13.43,13.96,0.28,2.05,"29,311","4,013",4.24,0.87
2018-03-05,石英股份,0603688,13.62,14.09,13.50,13.68,-0.08,-0.58,"28,075","3,874",4.29,0.83
2018-03-02,石英股份,0603688,13.30,13.90,13.13,13.76,0.32,2.38,"33,615","4,607",5.73,1.00
2018-03-01,石英股份,0603688,13.00,13.87,12.99,13.44,0.09,0.67,"33,699","4,531",6.59,1.00
2018-02-28,石英股份,0603688,12.95,13.63,12.81,13.35,0.35,2.69,"32,286","4,317",6.31,0.96
2018-02-27,石英股份,0603688,13.05,13.20,12.88,13.00,-0.05,-0.38,"22,141","2,891",2.45,0.66
2018-02-26,石英股份,0603688,12.60,13.25,12.60,13.05,0.54,4.32,"37,083","4,818",5.20,1.10
2018-02-23,石英股份,0603688,12.76,12.92,12.39,12.51,-0.38,-2.95,"26,246","3,304",4.11,0.78
2018-02-22,石英股份,0603688,13.10,13.17,12.45,12.89,0.07,0.55,"34,033","4,364",5.62,1.01
2018-02-14,石英股份,0603688,11.82,13.16,11.82,12.82,0.70,5.78,"45,950","5,760",11.06,1.37
2018-02-13,石英股份,0603688,12.49,12.49,12.00,12.12,-0.49,-3.89,"42,924","5,236",3.89,1.28
2018-02-12,石英股份,0603688,11.51,12.64,11.10,12.61,1.12,9.75,"50,263","5,951",13.40,1.49
2018-02-09,石英股份,0603688,11.01,11.98,10.85,11.49,0.42,3.79,"81,553","9,360",10.21,2.42
2018-02-08,石英股份,0603688,10.15,11.07,10.15,11.07,1.01,10.04,"54,084","5,828",9.15,1.61
2018-02-07,石英股份,0603688,11.18,11.30,9.94,10.06,-0.98,-8.88,"81,516","8,399",12.32,2.42
2018-02-06,石英股份,0603688,12.20,12.20,11.04,11.04,-1.23,-10.02,"41,495","4,648",9.45,1.23
2018-02-05,石英股份,0603688,12.03,12.40,11.91,12.27,0.09,0.74,"13,969","1,711",4.02,0.42
2018-02-02,石英股份,0603688,12.88,12.88,11.97,12.18,-0.67,-5.21,"26,320","3,222",7.08,0.78
2018-02-01,石英股份,0603688,12.86,13.25,12.51,12.85,0.05,0.39,"22,395","2,906",5.78,0.67
2018-01-31,石英股份,0603688,13.37,13.40,12.75,12.80,-0.57,-4.26,"18,205","2,357",4.86,0.54
2018-01-30,石英股份,0603688,13.40,13.51,13.31,13.37,-0.05,-0.37,"12,822","1,716",1.49,0.38
2018-01-29,石英股份,0603688,13.92,14.02,13.40,13.42,-0.54,-3.87,"18,730","2,553",4.44,0.56
2018-01-26,石英股份,0603688,14.27,14.50,13.92,13.96,-0.32,-2.24,"17,056","2,409",4.06,0.51
2018-01-25,石英股份,0603688,13.90,14.52,13.81,14.28,0.43,3.10,"29,355","4,198",5.13,0.87
2018-01-24,石英股份,0603688,13.90,14.03,13.80,13.85,-0.06,-0.43,"12,958","1,803",1.65,0.39
2018-01-23,石英股份,0603688,14.16,14.26,13.85,13.91,-0.25,-1.77,"15,849","2,219",2.90,0.47
2018-01-22,石英股份,0603688,13.80,14.24,13.68,14.16,0.34,2.46,"21,565","3,016",4.05,0.64
2018-01-19,石英股份,0603688,13.79,14.06,13.67,13.82,0.03,0.22,"19,463","2,708",2.83,0.58
2018-01-18,石英股份,0603688,13.96,14.04,13.68,13.79,-0.09,-0.65,"17,669","2,453",2.59,0.53
2018-01-17,石英股份,0603688,14.14,14.42,13.80,13.88,-0.26,-1.84,"18,792","2,644",4.38,0.56
2018-01-16,石英股份,0603688,14.04,14.25,13.53,14.14,-0.01,-0.07,"33,604","4,678",5.09,1.00
2018-01-15,石英股份,0603688,15.32,15.32,13.72,14.15,-1.09,-7.15,"60,466","8,543",10.50,1.80
2018-01-12,石英股份,0603688,15.81,15.81,15.10,15.24,-0.62,-3.91,"29,328","4,499",4.48,0.87
2018-01-11,石英股份,0603688,15.88,16.02,15.70,15.86,-0.16,-1.00,"14,617","2,312",2.00,0.43
2018-01-10,石英股份,0603688,15.47,16.04,15.23,16.02,0.54,3.49,"19,846","3,112",5.23,0.59
2018-01-09,石英股份,0603688,15.39,15.54,15.14,15.48,0.09,0.58,"15,890","2,437",2.60,0.47
2018-01-08,石英股份,0603688,15.75,15.95,15.31,15.39,-0.55,-3.45,"17,839","2,764",4.02,0.53
2018-01-05,石英股份,0603688,16.11,16.12,15.73,15.94,-0.10,-0.62,"13,654","2,176",2.43,0.41
2018-01-04,石英股份,0603688,16.24,16.24,15.97,16.04,0.07,0.44,"19,536","3,140",1.69,0.58
2018-01-03,石英股份,0603688,15.94,16.12,15.72,15.97,-0.05,-0.31,"15,372","2,457",2.50,0.46
2018-01-02,石英股份,0603688,15.66,16.18,15.24,16.02,0.36,2.30,"28,064","4,402",6.00,0.83
2018-12-28,石英股份,0603688,10.73,11.00,10.64,11.00,0.17,1.57,"30,850","3,337",3.32,0.92
2018-12-27,石英股份,0603688,10.83,10.86,10.57,10.83,0.10,0.93,"32,515","3,479",2.70,0.97
2018-12-26,石英股份,0603688,10.63,10.76,10.55,10.73,0.10,0.94,"30,285","3,230",1.98,0.90
2018-12-25,石英股份,0603688,10.38,10.70,10.29,10.63,0.08,0.76,"29,606","3,111",3.89,0.88
2018-12-24,石英股份,0603688,10.30,10.57,10.20,10.55,0.21,2.03,"20,800","2,170",3.58,0.62
2018-12-21,石英股份,0603688,10.21,10.34,10.00,10.34,0.05,0.49,"22,806","2,313",3.30,0.68
2018-12-20,石英股份,0603688,10.23,10.34,10.07,10.29,0.06,0.59,"24,410","2,495",2.64,0.72
2018-12-19,石英股份,0603688,10.65,10.78,10.16,10.23,-0.44,-4.12,"31,084","3,239",5.81,0.92
2018-12-18,石英股份,0603688,10.70,10.84,10.57,10.67,-0.16,-1.48,"24,863","2,656",2.49,0.74
2018-12-17,石英股份,0603688,10.89,11.10,10.62,10.83,-0.22,-1.99,"60,832","6,617",4.34,1.81
2018-12-14,石英股份,0603688,10.86,11.18,10.70,11.05,0.19,1.75,"66,946","7,366",4.42,1.99
2018-12-13,石英股份,0603688,10.72,10.95,10.63,10.86,0.05,0.46,"35,259","3,819",2.96,1.05
2018-12-12,石英股份,0603688,10.81,10.92,10.65,10.81,-0.06,-0.55,"40,501","4,357",2.48,1.20
2018-12-11,石英股份,0603688,10.90,10.93,10.66,10.87,-0.13,-1.18,"48,142","5,200",2.45,1.43
2018-12-10,石英股份,0603688,10.29,11.28,10.05,11.00,0.67,6.49,"128,515","13,764",11.91,3.82
2018-12-07,石英股份,0603688,10.62,10.62,10.21,10.33,-0.19,-1.81,"26,099","2,706",3.90,0.77
2018-12-06,石英股份,0603688,10.40,10.69,10.36,10.52,0.05,0.48,"27,932","2,944",3.15,0.83
2018-12-05,石英股份,0603688,10.31,10.62,10.29,10.47,-0.08,-0.76,"24,936","2,599",3.13,0.74
2018-12-04,石英股份,0603688,10.46,10.58,10.40,10.55,0.02,0.19,"20,493","2,152",1.71,0.61
2018-12-03,石英股份,0603688,10.39,10.57,10.33,10.53,0.39,3.85,"27,208","2,845",2.37,0.81
2018-11-30,石英股份,0603688,10.01,10.15,9.91,10.14,0.10,1.00,"14,197","1,426",2.39,0.42
2018-11-29,石英股份,0603688,10.53,10.53,9.98,10.04,-0.33,-3.18,"26,202","2,667",5.30,0.78
2018-11-28,石英股份,0603688,10.19,10.46,9.90,10.37,0.19,1.87,"31,183","3,198",5.50,0.93
2018-11-27,石英股份,0603688,10.24,10.37,10.10,10.18,-0.03,-0.29,"19,019","1,949",2.64,0.56
2018-11-26,石英股份,0603688,10.13,10.38,10.13,10.21,-0.01,-0.10,"13,884","1,421",2.45,0.41
2018-11-23,石英股份,0603688,10.94,10.94,10.19,10.22,-0.52,-4.84,"29,815","3,120",6.98,0.89
2018-11-22,石英股份,0603688,11.01,11.03,10.64,10.74,-0.15,-1.38,"18,512","1,999",3.58,0.55
2018-11-21,石英股份,0603688,10.71,10.98,10.50,10.89,0.13,1.21,"19,262","2,081",4.46,0.57
2018-11-20,石英股份,0603688,11.19,11.27,10.62,10.76,-0.50,-4.44,"25,808","2,811",5.77,0.77
2018-11-19,石英股份,0603688,11.27,11.30,11.05,11.26,-0.04,-0.35,"21,108","2,362",2.21,0.63
2018-11-16,石英股份,0603688,10.88,11.39,10.88,11.30,0.30,2.73,"34,587","3,889",4.64,1.03
2018-11-15,石英股份,0603688,11.00,11.15,10.75,11.00,-0.03,-0.27,"24,773","2,706",3.63,0.74
2018-11-14,石英股份,0603688,10.95,11.12,10.94,11.03,-0.03,-0.27,"22,866","2,519",1.63,0.68
2018-11-13,石英股份,0603688,10.60,11.10,10.60,11.06,0.23,2.12,"27,859","3,051",4.62,0.83
2018-11-12,石英股份,0603688,10.59,10.89,10.50,10.83,0.19,1.79,"25,597","2,746",3.67,0.76
2018-11-09,石英股份,0603688,10.40,10.71,10.25,10.64,0.14,1.33,"18,845","1,995",4.38,0.56
2018-11-08,石英股份,0603688,10.51,10.75,10.46,10.50,0.02,0.19,"23,942","2,531",2.77,0.71
2018-11-07,石英股份,0603688,10.47,10.65,10.40,10.48,0.06,0.58,"22,410","2,363",2.40,0.67
2018-11-06,石英股份,0603688,10.57,10.59,10.21,10.42,-0.14,-1.33,"16,930","1,759",3.60,0.50
2018-11-05,石英股份,0603688,10.46,10.60,10.20,10.56,0.08,0.76,"26,391","2,754",3.82,0.78
2018-11-02,石英股份,0603688,10.33,10.65,10.30,10.48,0.41,4.07,"41,038","4,286",3.48,1.22
2018-11-01,石英股份,0603688,9.77,10.20,9.70,10.07,0.29,2.97,"41,340","4,140",5.11,1.23
2018-10-31,石英股份,0603688,9.53,9.91,9.52,9.78,0.27,2.84,"34,292","3,352",4.10,1.02
2018-10-30,石英股份,0603688,9.56,9.63,9.19,9.51,-0.01,-0.11,"19,010","1,791",4.62,0.56
2018-10-29,石英股份,0603688,9.56,9.78,9.40,9.52,-0.02,-0.21,"13,422","1,282",3.98,0.40
2018-10-26,石英股份,0603688,9.67,9.75,9.46,9.54,-0.03,-0.31,"13,975","1,345",3.03,0.41
2018-10-25,石英股份,0603688,9.38,9.64,9.20,9.57,-0.20,-2.05,"19,498","1,842",4.50,0.58
2018-10-24,石英股份,0603688,9.40,9.87,9.33,9.77,0.23,2.41,"25,956","2,517",5.66,0.77
2018-10-23,石英股份,0603688,9.73,9.86,9.36,9.54,-0.19,-1.95,"23,051","2,209",5.14,0.68
2018-10-22,石英股份,0603688,9.22,9.83,9.19,9.73,0.61,6.69,"35,322","3,381",7.02,1.05
2018-10-19,石英股份,0603688,8.73,9.20,8.73,9.12,0.16,1.79,"25,781","2,316",5.25,0.77
2018-10-18,石英股份,0603688,9.28,9.35,8.86,8.96,-0.37,-3.97,"28,927","2,621",5.25,0.86
