日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-24,博闻科技,0600883,10.63,10.98,10.60,10.88,0.15,1.40,"25,393","2,748",3.54,1.08
2017-07-21,博闻科技,0600883,10.73,10.92,10.61,10.73,-0.08,-0.74,"21,601","2,323",2.87,0.92
2017-07-20,博闻科技,0600883,10.71,10.99,10.53,10.81,0.10,0.93,"37,486","4,040",4.30,1.59
2017-07-19,博闻科技,0600883,10.37,10.72,10.19,10.71,0.37,3.58,"29,864","3,144",5.13,1.27
2017-07-18,博闻科技,0600883,10.11,10.36,10.00,10.34,0.28,2.78,"22,042","2,250",3.58,0.93
2017-07-17,博闻科技,0600883,11.07,11.17,10.06,10.06,-1.12,-10.02,"46,266","4,821",9.93,1.96
2017-07-14,博闻科技,0600883,11.54,11.58,11.14,11.18,-0.33,-2.87,"32,774","3,687",3.82,1.39
2017-07-13,博闻科技,0600883,11.62,11.80,11.43,11.51,-0.13,-1.12,"35,713","4,139",3.18,1.51
2017-07-12,博闻科技,0600883,12.08,12.18,11.11,11.64,-0.57,-4.67,"60,355","7,035",8.76,2.56
2017-07-11,博闻科技,0600883,11.85,12.45,11.78,12.21,0.31,2.61,"75,029","9,193",5.63,3.18
2017-07-10,博闻科技,0600883,12.07,12.08,11.90,11.90,-0.17,-1.41,"30,146","3,602",1.49,1.28
2017-07-07,博闻科技,0600883,11.80,12.09,11.76,12.07,0.21,1.77,"41,418","4,955",2.78,1.75
2017-07-06,博闻科技,0600883,11.81,11.90,11.70,11.86,0.02,0.17,"30,804","3,638",1.69,1.30
2017-07-05,博闻科技,0600883,11.76,11.85,11.61,11.84,0.09,0.77,"22,270","2,612",2.04,0.94
2017-07-04,博闻科技,0600883,11.80,11.87,11.70,11.75,-0.09,-0.76,"17,216","2,027",1.44,0.73
2017-07-03,博闻科技,0600883,11.66,11.87,11.56,11.84,0.17,1.46,"23,463","2,748",2.66,0.99
2017-03-31,博闻科技,0600883,14.06,14.33,13.90,14.24,0.05,0.35,"45,640","6,436",3.03,1.93
2017-03-30,博闻科技,0600883,14.60,14.71,13.87,14.19,-0.60,-4.06,"73,116","10,346",5.68,3.10
2017-03-29,博闻科技,0600883,15.28,15.58,14.77,14.79,-0.68,-4.40,"69,874","10,668",5.24,2.96
2017-03-28,博闻科技,0600883,15.16,15.68,15.00,15.47,0.35,2.31,"82,421","12,726",4.50,3.49
2017-03-27,博闻科技,0600883,15.00,15.18,14.83,15.12,0.09,0.60,"39,705","5,957",2.33,1.68
2017-03-24,博闻科技,0600883,14.77,15.30,14.67,15.03,0.24,1.62,"33,592","5,020",4.26,1.42
2017-03-23,博闻科技,0600883,14.83,14.83,14.48,14.79,-0.03,-0.20,"21,261","3,127",2.36,0.90
2017-03-22,博闻科技,0600883,14.89,14.89,14.63,14.82,-0.14,-0.94,"16,358","2,415",1.74,0.69
2017-03-21,博闻科技,0600883,14.84,14.96,14.80,14.96,0.05,0.34,"18,665","2,783",1.07,0.79
2017-03-20,博闻科技,0600883,14.82,15.02,14.79,14.91,0.11,0.74,"31,190","4,654",1.55,1.32
2017-03-17,博闻科技,0600883,14.90,14.96,14.71,14.80,-0.09,-0.60,"22,016","3,275",1.68,0.93
2017-03-16,博闻科技,0600883,14.73,14.95,14.63,14.89,0.15,1.02,"23,412","3,474",2.17,0.99
2017-03-15,博闻科技,0600883,14.75,14.87,14.60,14.74,0.00,0.00,"19,775","2,908",1.83,0.84
2017-03-14,博闻科技,0600883,14.90,15.00,14.72,14.74,-0.09,-0.61,"16,894","2,509",1.89,0.72
2017-03-13,博闻科技,0600883,14.93,14.93,14.58,14.83,-0.14,-0.94,"22,571","3,328",2.34,0.96
2017-03-10,博闻科技,0600883,14.89,15.06,14.87,14.97,-0.01,-0.07,"21,911","3,279",1.27,0.93
2017-03-09,博闻科技,0600883,14.96,15.10,14.67,14.98,-0.04,-0.27,"23,285","3,493",2.86,0.99
2017-03-08,博闻科技,0600883,15.10,15.10,14.92,15.02,0.02,0.13,"14,699","2,206",1.20,0.62
2017-03-07,博闻科技,0600883,14.86,15.09,14.84,15.00,0.16,1.08,"32,985","4,949",1.68,1.40
2017-03-06,博闻科技,0600883,14.80,14.98,14.69,14.84,-0.02,-0.13,"28,223","4,182",1.95,1.20
2017-03-03,博闻科技,0600883,14.57,14.97,14.38,14.86,0.19,1.30,"33,012","4,853",4.02,1.40
2017-03-02,博闻科技,0600883,15.33,15.33,14.63,14.67,-0.66,-4.31,"50,950","7,595",4.57,2.16
2017-03-01,博闻科技,0600883,15.14,15.48,15.12,15.33,0.06,0.39,"37,271","5,709",2.36,1.58
2017-02-28,博闻科技,0600883,15.13,15.28,15.05,15.27,0.11,0.73,"30,310","4,596",1.52,1.28
2017-02-27,博闻科技,0600883,15.41,15.44,15.05,15.16,-0.28,-1.81,"36,842","5,619",2.53,1.56
2017-02-24,博闻科技,0600883,15.60,15.69,15.30,15.44,-0.40,-2.53,"47,044","7,270",2.46,1.99
2017-02-23,博闻科技,0600883,16.51,16.51,15.45,15.84,-0.67,-4.06,"110,067","17,459",6.42,4.66
2017-02-22,博闻科技,0600883,15.55,16.88,15.55,16.51,0.83,5.29,"129,579","21,250",8.48,5.49
2017-02-21,博闻科技,0600883,15.02,16.47,14.93,15.68,0.57,3.77,"53,232","8,337",10.19,2.25
2017-02-20,博闻科技,0600883,15.07,15.45,14.84,15.11,-0.04,-0.26,"34,917","5,297",4.03,1.48
2017-02-17,博闻科技,0600883,15.00,15.29,15.00,15.15,0.04,0.26,"21,397","3,239",1.92,0.91
2017-02-16,博闻科技,0600883,14.94,15.14,14.88,15.11,0.20,1.34,"16,709","2,513",1.74,0.71
2017-02-15,博闻科技,0600883,15.25,15.26,14.85,14.91,-0.36,-2.36,"26,934","4,039",2.69,1.14
2017-02-14,博闻科技,0600883,15.21,15.45,15.18,15.27,-0.05,-0.33,"27,876","4,263",1.76,1.18
2017-02-13,博闻科技,0600883,15.66,15.85,15.19,15.32,-0.48,-3.04,"34,812","5,338",4.18,1.47
2017-02-10,博闻科技,0600883,15.40,16.15,15.25,15.80,0.39,2.53,"44,956","7,091",5.84,1.90
2017-02-09,博闻科技,0600883,15.21,15.85,15.20,15.41,0.21,1.38,"24,585","3,826",4.28,1.04
2017-02-08,博闻科技,0600883,15.20,15.40,15.08,15.20,-0.04,-0.26,"17,370","2,655",2.10,0.74
2017-02-07,博闻科技,0600883,15.18,15.51,15.18,15.24,0.06,0.40,"27,473","4,215",2.17,1.16
2017-02-06,博闻科技,0600883,14.63,15.29,14.63,15.18,0.60,4.12,"40,544","6,130",4.53,1.72
2017-02-03,博闻科技,0600883,14.92,15.00,14.56,14.58,-0.38,-2.54,"10,110","1,486",2.94,0.43
2017-01-26,博闻科技,0600883,14.76,15.20,14.70,14.96,0.15,1.01,"11,735","1,761",3.38,0.50
2017-01-25,博闻科技,0600883,14.60,14.99,14.50,14.81,0.01,0.07,"11,738","1,739",3.31,0.50
2017-01-24,博闻科技,0600883,14.68,15.09,14.63,14.80,0.00,0.00,"23,048","3,433",3.11,0.98
2017-01-23,博闻科技,0600883,14.44,14.98,14.27,14.80,0.39,2.71,"21,341","3,134",4.93,0.90
2017-01-20,博闻科技,0600883,14.00,14.49,13.90,14.41,0.37,2.64,"16,395","2,348",4.20,0.69
2017-01-19,博闻科技,0600883,14.15,14.24,13.91,14.04,-0.13,-0.92,"12,680","1,786",2.33,0.54
2017-01-18,博闻科技,0600883,14.07,14.29,14.00,14.17,0.08,0.57,"20,477","2,905",2.06,0.87
2017-01-17,博闻科技,0600883,13.81,14.19,13.44,14.09,0.15,1.08,"30,674","4,249",5.38,1.30
2017-01-16,博闻科技,0600883,15.20,15.20,13.73,13.94,-1.31,-8.59,"48,214","6,916",9.64,2.04
2017-01-13,博闻科技,0600883,15.31,15.49,15.13,15.25,-0.06,-0.39,"26,966","4,120",2.35,1.14
2017-01-12,博闻科技,0600883,15.66,15.78,15.30,15.31,-0.32,-2.05,"25,318","3,932",3.07,1.07
2017-01-11,博闻科技,0600883,16.04,16.11,15.60,15.63,-0.38,-2.37,"23,739","3,761",3.19,1.01
2017-01-10,博闻科技,0600883,15.85,16.15,15.82,16.01,0.16,1.01,"28,189","4,518",2.08,1.19
2017-01-09,博闻科技,0600883,15.82,15.88,15.44,15.85,0.01,0.06,"32,213","5,049",2.78,1.36
2017-01-06,博闻科技,0600883,16.38,16.43,15.71,15.84,-0.55,-3.36,"48,337","7,793",4.39,2.05
2017-01-05,博闻科技,0600883,16.32,16.47,16.29,16.39,0.03,0.18,"36,442","5,972",1.10,1.54
2017-01-04,博闻科技,0600883,16.17,16.40,16.12,16.36,0.24,1.49,"59,150","9,630",1.74,2.51
2017-01-03,博闻科技,0600883,16.14,16.28,16.03,16.12,0.04,0.25,"31,449","5,083",1.55,1.33
2017-06-30,博闻科技,0600883,11.80,11.81,11.53,11.67,-0.18,-1.52,"24,296","2,832",2.36,1.03
2017-06-29,博闻科技,0600883,11.76,11.90,11.71,11.85,0.05,0.42,"26,356","3,119",1.61,1.12
2017-06-28,博闻科技,0600883,11.87,11.94,11.65,11.80,-0.10,-0.84,"35,238","4,134",2.44,1.49
2017-06-27,博闻科技,0600883,12.07,12.16,11.85,11.90,-0.28,-2.30,"51,769","6,206",2.55,2.19
2017-06-26,博闻科技,0600883,12.20,12.32,11.95,12.18,-0.46,-3.64,"95,266","11,538",2.93,4.04
2017-06-23,博闻科技,0600883,11.89,12.82,11.50,12.64,0.99,8.50,"141,979","17,862",11.33,6.01
2017-06-22,博闻科技,0600883,11.55,11.79,11.22,11.65,0.08,0.69,"36,890","4,202",4.93,1.56
2017-06-21,博闻科技,0600883,11.38,11.85,11.38,11.57,0.12,1.05,"18,166","2,107",4.10,0.77
2017-06-20,博闻科技,0600883,11.32,11.60,11.27,11.45,0.11,0.97,"17,329","1,987",2.91,0.73
2017-06-19,博闻科技,0600883,11.19,11.35,11.13,11.34,0.11,0.98,"12,456","1,402",1.96,0.53
2017-06-16,博闻科技,0600883,11.28,11.40,11.10,11.23,-0.10,-0.88,"11,812","1,325",2.65,0.50
2017-06-15,博闻科技,0600883,11.12,11.40,11.09,11.35,0.22,1.98,"21,002","2,379",2.79,0.89
2017-06-14,博闻科技,0600883,10.93,11.28,10.83,11.13,0.21,1.92,"16,947","1,876",4.12,0.72
2017-06-13,博闻科技,0600883,10.73,11.09,10.60,10.92,0.22,2.06,"18,262","1,988",4.58,0.77
2017-06-12,博闻科技,0600883,11.00,11.08,10.65,10.70,-0.39,-3.52,"19,479","2,098",3.88,0.83
2017-06-09,博闻科技,0600883,11.17,11.25,10.85,11.09,-0.10,-0.89,"18,150","2,003",3.57,0.77
2017-06-08,博闻科技,0600883,11.30,11.53,11.11,11.19,-0.13,-1.15,"19,790","2,241",3.71,0.84
2017-06-07,博闻科技,0600883,10.77,11.44,10.73,11.32,0.46,4.24,"23,773","2,669",6.54,1.01
2017-06-06,博闻科技,0600883,10.79,10.92,10.60,10.86,0.08,0.74,"11,173","1,207",2.97,0.47
2017-06-05,博闻科技,0600883,10.48,10.88,10.31,10.78,0.30,2.86,"18,903","2,019",5.44,0.80
2017-06-02,博闻科技,0600883,10.13,10.50,9.92,10.48,0.27,2.64,"29,301","2,978",5.68,1.24
2017-06-01,博闻科技,0600883,11.15,11.15,10.06,10.21,-0.97,-8.68,"20,352","2,155",9.75,0.86
2017-05-31,博闻科技,0600883,11.44,11.54,11.15,11.18,-0.04,-0.36,"12,254","1,393",3.48,0.52
2017-05-26,博闻科技,0600883,11.12,11.27,11.12,11.22,0.00,0.00,"7,706",864,1.34,0.33
2017-05-25,博闻科技,0600883,11.10,11.27,10.75,11.22,0.03,0.27,"17,446","1,921",4.65,0.74
2017-05-24,博闻科技,0600883,11.03,11.32,10.50,11.19,0.16,1.45,"19,269","2,106",7.43,0.82
2017-05-23,博闻科技,0600883,11.99,11.99,11.01,11.03,-0.91,-7.62,"19,292","2,214",8.21,0.82
2017-05-22,博闻科技,0600883,12.45,12.45,11.88,11.94,-0.52,-4.17,"14,620","1,772",4.57,0.62
2017-05-19,博闻科技,0600883,12.54,12.65,12.36,12.46,-0.03,-0.24,"9,674","1,206",2.32,0.41
2017-05-18,博闻科技,0600883,12.49,12.61,12.40,12.49,-0.11,-0.87,"14,988","1,873",1.67,0.63
2017-05-17,博闻科技,0600883,12.63,12.85,12.41,12.60,0.01,0.08,"17,015","2,143",3.49,0.72
2017-05-16,博闻科技,0600883,12.30,12.62,12.08,12.59,0.31,2.52,"13,816","1,711",4.40,0.59
2017-05-15,博闻科技,0600883,12.50,12.55,12.27,12.28,-0.05,-0.41,"8,580","1,063",2.27,0.36
2017-05-12,博闻科技,0600883,12.25,12.38,12.18,12.33,0.10,0.82,"11,504","1,414",1.64,0.49
2017-05-11,博闻科技,0600883,11.95,12.38,11.85,12.23,0.13,1.07,"15,526","1,883",4.38,0.66
2017-05-10,博闻科技,0600883,12.36,12.64,12.07,12.10,-0.26,-2.10,"12,587","1,553",4.61,0.53
2017-05-09,博闻科技,0600883,11.95,12.38,11.81,12.36,0.45,3.78,"12,321","1,494",4.79,0.52
2017-05-08,博闻科技,0600883,12.35,12.55,11.80,11.91,-0.60,-4.80,"14,159","1,727",6.00,0.60
2017-05-05,博闻科技,0600883,12.89,12.98,12.32,12.51,-0.40,-3.10,"15,451","1,944",5.11,0.65
2017-05-04,博闻科技,0600883,13.16,13.19,12.89,12.91,-0.16,-1.22,"13,139","1,712",2.30,0.56
2017-05-03,博闻科技,0600883,13.08,13.38,12.92,13.07,-0.22,-1.66,"24,881","3,268",3.46,1.05
2017-05-02,博闻科技,0600883,12.47,13.64,12.36,13.29,0.89,7.18,"37,738","5,017",10.32,1.60
2017-04-28,博闻科技,0600883,12.17,12.45,12.15,12.40,0.24,1.97,"10,999","1,349",2.47,0.47
2017-04-27,博闻科技,0600883,11.75,12.22,11.75,12.16,0.14,1.16,"24,093","2,897",3.91,1.02
2017-04-26,博闻科技,0600883,11.79,12.13,11.77,12.02,0.16,1.35,"14,176","1,706",3.04,0.60
2017-04-25,博闻科技,0600883,12.15,12.35,11.74,11.86,-0.29,-2.39,"16,446","1,979",5.02,0.70
2017-04-24,博闻科技,0600883,12.73,12.73,12.10,12.15,-0.56,-4.41,"19,219","2,365",4.96,0.81
2017-04-21,博闻科技,0600883,12.79,12.81,12.56,12.71,-0.02,-0.16,"10,701","1,359",1.96,0.45
2017-04-20,博闻科技,0600883,13.10,13.15,12.60,12.73,-0.42,-3.19,"25,141","3,240",4.18,1.06
2017-04-19,博闻科技,0600883,13.10,13.28,12.88,13.15,-0.22,-1.65,"28,559","3,739",2.99,1.21
2017-04-18,博闻科技,0600883,13.45,13.58,13.35,13.37,-0.11,-0.82,"22,057","2,969",1.71,0.93
2017-04-17,博闻科技,0600883,14.01,14.25,13.38,13.48,-0.72,-5.07,"59,404","8,214",6.13,2.52
2017-04-14,博闻科技,0600883,14.21,14.28,13.80,14.20,-0.02,-0.14,"50,024","7,038",3.38,2.12
2017-04-13,博闻科技,0600883,14.04,14.33,13.91,14.22,0.18,1.28,"21,956","3,082",2.99,0.93
2017-04-12,博闻科技,0600883,14.07,14.22,13.89,14.04,-0.06,-0.43,"34,805","4,857",2.34,1.47
2017-04-11,博闻科技,0600883,14.05,14.11,13.88,14.10,0.02,0.14,"22,174","3,101",1.63,0.94
2017-04-10,博闻科技,0600883,14.23,14.26,13.90,14.08,-0.11,-0.78,"28,628","4,017",2.54,1.21
2017-04-07,博闻科技,0600883,14.28,14.36,14.13,14.19,-0.09,-0.63,"16,810","2,389",1.61,0.71
2017-04-06,博闻科技,0600883,14.38,14.42,14.26,14.28,-0.10,-0.70,"22,832","3,272",1.11,0.97
2017-04-05,博闻科技,0600883,14.33,14.43,14.22,14.38,0.14,0.98,"36,188","5,182",1.47,1.53
2017-12-29,博闻科技,0600883,9.44,9.44,9.31,9.43,0.04,0.43,"8,673",814,1.38,0.37
2017-12-28,博闻科技,0600883,9.36,9.50,9.36,9.39,-0.01,-0.11,"8,514",802,1.49,0.36
2017-12-27,博闻科技,0600883,9.40,9.54,9.33,9.40,-0.01,-0.11,"9,298",878,2.23,0.39
2017-12-26,博闻科技,0600883,9.23,9.44,9.11,9.41,0.14,1.51,"11,583","1,078",3.56,0.49
2017-12-25,博闻科技,0600883,9.62,9.62,9.17,9.27,-0.35,-3.64,"14,450","1,350",4.68,0.61
2017-12-22,博闻科技,0600883,9.75,9.75,9.54,9.62,-0.04,-0.41,"16,353","1,570",2.17,0.69
2017-12-21,博闻科技,0600883,9.99,9.99,9.58,9.66,-0.17,-1.73,"11,744","1,141",4.17,0.50
2017-12-20,博闻科技,0600883,9.95,9.98,9.80,9.83,-0.14,-1.40,"10,322","1,021",1.81,0.44
2017-12-19,博闻科技,0600883,9.95,10.08,9.89,9.97,0.02,0.20,"11,235","1,123",1.91,0.48
2017-12-18,博闻科技,0600883,10.02,10.11,9.84,9.95,-0.18,-1.78,"10,553","1,050",2.67,0.45
2017-12-15,博闻科技,0600883,10.16,10.21,9.99,10.13,0.05,0.50,"12,270","1,241",2.18,0.52
2017-12-14,博闻科技,0600883,10.20,10.25,10.04,10.08,-0.17,-1.66,"15,456","1,564",2.05,0.65
2017-12-13,博闻科技,0600883,10.12,10.26,10.08,10.25,0.05,0.49,"6,659",679,1.76,0.28
2017-12-12,博闻科技,0600883,10.36,10.36,10.17,10.20,-0.13,-1.26,"8,053",825,1.84,0.34
2017-12-11,博闻科技,0600883,10.38,10.42,10.23,10.33,-0.07,-0.67,"9,555",985,1.83,0.40
2017-12-08,博闻科技,0600883,10.18,10.45,10.14,10.40,0.13,1.27,"15,483","1,599",3.02,0.66
2017-12-07,博闻科技,0600883,10.16,10.33,10.05,10.27,0.15,1.48,"11,508","1,174",2.77,0.49
2017-12-06,博闻科技,0600883,9.81,10.14,9.73,10.12,0.18,1.81,"9,665",962,4.12,0.41
2017-12-05,博闻科技,0600883,10.10,10.30,9.83,9.94,-0.25,-2.45,"19,740","1,990",4.61,0.84
2017-12-04,博闻科技,0600883,10.07,10.40,10.05,10.19,0.08,0.79,"20,374","2,090",3.46,0.86
2017-12-01,博闻科技,0600883,10.02,10.17,9.97,10.11,0.02,0.20,"11,150","1,125",1.98,0.47
2017-11-30,博闻科技,0600883,10.29,10.40,10.05,10.09,-0.37,-3.54,"24,158","2,458",3.35,1.02
2017-11-29,博闻科技,0600883,9.83,10.65,9.83,10.46,0.59,5.98,"41,491","4,275",8.31,1.76
2017-11-28,博闻科技,0600883,9.82,9.94,9.68,9.87,0.12,1.23,"10,183","1,003",2.67,0.43
2017-11-27,博闻科技,0600883,9.78,9.90,9.73,9.75,-0.07,-0.71,"7,192",705,1.73,0.30
2017-11-24,博闻科技,0600883,9.85,9.85,9.69,9.82,0.02,0.20,"9,201",900,1.63,0.39
2017-11-23,博闻科技,0600883,9.94,9.94,9.78,9.80,-0.14,-1.41,"10,363","1,020",1.61,0.44
2017-11-22,博闻科技,0600883,9.90,9.99,9.79,9.94,0.03,0.30,"9,365",927,2.02,0.40
2017-11-21,博闻科技,0600883,9.95,10.02,9.85,9.91,-0.04,-0.40,"12,166","1,207",1.71,0.52
2017-11-20,博闻科技,0600883,10.06,10.19,9.78,9.95,-0.27,-2.64,"20,092","1,991",4.01,0.85
2017-11-17,博闻科技,0600883,10.73,10.74,10.08,10.22,-0.42,-3.95,"16,724","1,742",6.20,0.71
2017-11-16,博闻科技,0600883,10.72,10.79,10.59,10.64,-0.12,-1.12,"12,310","1,317",1.86,0.52
2017-11-15,博闻科技,0600883,10.90,10.97,10.72,10.76,-0.18,-1.65,"10,175","1,103",2.29,0.43
2017-11-14,博闻科技,0600883,10.91,11.00,10.78,10.94,0.00,0.00,"12,790","1,395",2.01,0.54
2017-11-13,博闻科技,0600883,11.18,11.22,10.88,10.94,-0.24,-2.15,"15,393","1,692",3.04,0.65
2017-11-10,博闻科技,0600883,11.30,11.30,11.12,11.18,-0.16,-1.41,"13,574","1,522",1.59,0.58
2017-11-09,博闻科技,0600883,11.12,11.40,11.05,11.34,0.22,1.98,"15,308","1,711",3.15,0.65
2017-11-08,博闻科技,0600883,11.02,11.14,10.95,11.12,0.12,1.09,"12,514","1,383",1.73,0.53
2017-11-07,博闻科技,0600883,10.85,11.16,10.77,11.00,0.15,1.38,"17,520","1,920",3.59,0.74
2017-11-06,博闻科技,0600883,10.72,10.89,10.72,10.85,0.04,0.37,"9,155",990,1.57,0.39
2017-11-03,博闻科技,0600883,10.74,11.08,10.74,10.81,-0.01,-0.09,"13,611","1,483",3.14,0.58
2017-11-02,博闻科技,0600883,11.14,11.21,10.80,10.82,-0.36,-3.22,"16,655","1,827",3.67,0.71
2017-11-01,博闻科技,0600883,11.22,11.26,11.12,11.18,-0.01,-0.09,"10,575","1,183",1.25,0.45
2017-10-31,博闻科技,0600883,11.15,11.25,11.05,11.19,0.01,0.09,"12,496","1,396",1.79,0.53
2017-10-30,博闻科技,0600883,11.66,11.66,11.15,11.18,-0.47,-4.03,"23,270","2,631",4.38,0.99
2017-10-27,博闻科技,0600883,11.88,11.88,11.61,11.65,-0.24,-2.02,"15,581","1,829",2.27,0.66
2017-10-26,博闻科技,0600883,11.89,11.97,11.78,11.89,0.00,0.00,"17,237","2,048",1.60,0.73
2017-10-25,博闻科技,0600883,11.66,11.90,11.65,11.89,0.10,0.85,"12,987","1,528",2.12,0.55
2017-10-24,博闻科技,0600883,11.85,11.97,11.62,11.79,-0.06,-0.51,"18,483","2,185",2.95,0.78
2017-10-23,博闻科技,0600883,11.44,11.87,11.44,11.85,0.31,2.69,"17,749","2,081",3.73,0.75
2017-10-20,博闻科技,0600883,11.24,11.57,11.16,11.54,0.26,2.31,"13,859","1,577",3.63,0.59
2017-10-19,博闻科技,0600883,11.54,11.63,11.18,11.28,-0.33,-2.84,"16,799","1,909",3.88,0.71
2017-10-18,博闻科技,0600883,11.88,11.92,11.47,11.61,-0.27,-2.27,"17,326","2,032",3.79,0.73
2017-10-17,博闻科技,0600883,11.84,11.94,11.80,11.88,0.02,0.17,"11,556","1,369",1.18,0.49
2017-10-16,博闻科技,0600883,12.17,12.23,11.81,11.86,-0.38,-3.10,"29,010","3,472",3.43,1.23
2017-10-13,博闻科技,0600883,11.92,12.38,11.87,12.24,0.21,1.75,"51,679","6,300",4.24,2.19
2017-10-12,博闻科技,0600883,11.64,12.18,11.58,12.03,0.37,3.17,"48,029","5,673",5.15,2.03
