日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-25,银都股份,0603277,11.81,13.02,11.80,12.73,0.89,7.52,"87,704","11,095",10.30,13.29
2018-07-24,银都股份,0603277,11.73,11.89,11.62,11.84,0.16,1.37,"19,631","2,319",2.31,2.97
2018-07-23,银都股份,0603277,11.52,11.75,11.51,11.68,0.05,0.43,"13,569","1,575",2.06,2.06
2018-07-20,银都股份,0603277,11.36,11.68,11.36,11.63,0.16,1.39,"11,091","1,284",2.79,1.68
2018-07-19,银都股份,0603277,11.62,11.75,11.35,11.47,-0.20,-1.71,"15,145","1,743",3.43,2.29
2018-07-18,银都股份,0603277,11.53,11.98,11.50,11.67,0.14,1.21,"22,613","2,653",4.16,3.43
2018-07-17,银都股份,0603277,11.47,11.58,11.35,11.53,-0.06,-0.52,"12,327","1,412",1.98,1.87
2018-07-16,银都股份,0603277,11.57,11.65,11.45,11.59,0.01,0.09,"11,751","1,357",1.73,1.78
2018-07-13,银都股份,0603277,11.55,11.71,11.51,11.58,-0.03,-0.26,"13,822","1,603",1.72,2.09
2018-07-12,银都股份,0603277,11.26,11.75,11.26,11.61,0.33,2.93,"17,010","1,968",4.34,2.58
2018-07-11,银都股份,0603277,11.69,11.69,11.10,11.28,-0.45,-3.84,"15,325","1,734",5.03,2.32
2018-07-10,银都股份,0603277,11.69,11.74,11.45,11.73,0.12,1.03,"13,112","1,520",2.50,1.99
2018-07-09,银都股份,0603277,11.38,11.63,11.38,11.61,0.23,2.02,"10,445","1,206",2.20,1.58
2018-07-06,银都股份,0603277,11.38,11.60,11.01,11.38,0.08,0.71,"13,918","1,582",5.22,2.11
2018-07-05,银都股份,0603277,11.90,11.99,11.28,11.30,-0.67,-5.60,"18,558","2,161",5.93,2.81
2018-07-04,银都股份,0603277,12.07,12.15,11.71,11.97,-0.26,-2.13,"21,574","2,568",3.60,3.27
2018-07-03,银都股份,0603277,11.99,12.33,11.87,12.23,0.28,2.34,"21,439","2,604",3.85,3.25
2018-07-02,银都股份,0603277,11.97,12.22,11.79,11.95,-0.31,-2.53,"20,651","2,478",3.51,3.13
2018-12-28,银都股份,0603277,8.75,8.88,8.72,8.76,0.03,0.34,"6,029",530,1.83,0.39
2018-12-27,银都股份,0603277,9.05,9.10,8.70,8.73,-0.19,-2.13,"9,044",804,4.48,0.58
2018-12-26,银都股份,0603277,8.96,9.11,8.92,8.92,-0.06,-0.67,"8,918",803,2.12,0.57
2018-12-25,银都股份,0603277,9.04,9.12,8.76,8.98,-0.12,-1.32,"13,122","1,169",3.96,0.84
2018-12-24,银都股份,0603277,9.04,9.18,9.02,9.10,0.03,0.33,"6,906",630,1.76,0.44
2018-12-21,银都股份,0603277,9.05,9.07,8.90,9.07,0.03,0.33,"8,810",792,1.88,0.56
2018-12-20,银都股份,0603277,9.07,9.08,8.92,9.04,-0.01,-0.11,"11,585","1,043",1.77,0.74
2018-12-19,银都股份,0603277,9.23,9.30,9.04,9.05,-0.18,-1.95,"12,985","1,186",2.82,0.83
2018-12-18,银都股份,0603277,9.32,9.38,9.10,9.23,-0.12,-1.28,"15,687","1,448",2.99,1.00
2018-12-17,银都股份,0603277,9.57,9.57,9.28,9.35,-0.34,-3.51,"27,671","2,589",2.99,1.77
2018-12-14,银都股份,0603277,9.91,9.97,9.69,9.69,-0.51,-5.00,"41,661","4,089",2.75,2.66
2018-12-13,银都股份,0603277,9.88,10.49,9.84,10.20,0.63,6.58,"75,332","7,618",6.79,4.82
2018-12-12,银都股份,0603277,9.44,9.58,9.31,9.57,0.23,2.46,"12,148","1,149",2.89,0.78
2018-12-11,银都股份,0603277,9.31,9.40,9.26,9.34,0.05,0.54,"6,739",627,1.51,0.43
2018-12-10,银都股份,0603277,9.50,9.50,9.25,9.29,-0.22,-2.31,"7,414",691,2.63,0.47
2018-12-07,银都股份,0603277,9.56,9.59,9.45,9.51,-0.02,-0.21,"5,266",501,1.47,0.34
2018-12-06,银都股份,0603277,9.70,9.77,9.50,9.53,-0.16,-1.65,"8,162",782,2.79,0.52
2018-12-05,银都股份,0603277,9.70,9.81,9.59,9.69,-0.13,-1.32,"8,914",863,2.24,0.57
2018-12-04,银都股份,0603277,9.75,9.85,9.66,9.82,0.03,0.31,"10,526","1,029",1.94,0.67
2018-12-03,银都股份,0603277,9.53,9.79,9.53,9.79,0.44,4.71,"18,246","1,771",2.78,1.17
2018-11-30,银都股份,0603277,9.38,9.42,9.11,9.35,-0.03,-0.32,"8,389",779,3.30,0.54
2018-11-29,银都股份,0603277,9.59,9.66,9.32,9.38,-0.17,-1.78,"9,156",875,3.56,0.59
2018-11-28,银都股份,0603277,9.49,9.57,9.37,9.55,0.06,0.63,"7,242",687,2.11,0.46
2018-11-27,银都股份,0603277,9.39,9.58,9.36,9.49,0.12,1.28,"6,774",641,2.35,0.43
2018-11-26,银都股份,0603277,9.26,9.48,9.25,9.37,0.07,0.75,"7,148",671,2.47,0.46
2018-11-23,银都股份,0603277,9.87,9.88,9.27,9.30,-0.57,-5.78,"16,896","1,608",6.18,1.08
2018-11-22,银都股份,0603277,9.81,9.92,9.80,9.87,0.08,0.82,"13,110","1,293",1.23,0.84
2018-11-21,银都股份,0603277,9.59,9.83,9.53,9.79,0.13,1.35,"14,289","1,387",3.11,0.91
2018-11-20,银都股份,0603277,9.88,9.96,9.64,9.66,-0.22,-2.23,"18,860","1,853",3.24,1.21
2018-11-19,银都股份,0603277,9.87,9.98,9.77,9.88,0.03,0.30,"14,435","1,424",2.13,0.92
2018-11-16,银都股份,0603277,9.77,9.97,9.77,9.85,0.08,0.82,"20,689","2,039",2.05,1.32
2018-11-15,银都股份,0603277,9.59,9.81,9.56,9.77,0.19,1.98,"24,007","2,332",2.61,1.54
2018-11-14,银都股份,0603277,9.66,9.69,9.52,9.58,-0.03,-0.31,"15,791","1,517",1.77,1.01
2018-11-13,银都股份,0603277,9.33,9.67,9.29,9.61,0.18,1.91,"21,828","2,087",4.03,1.40
2018-11-12,银都股份,0603277,9.20,9.44,9.18,9.43,0.23,2.50,"12,312","1,152",2.83,0.79
2018-11-09,银都股份,0603277,9.15,9.26,9.11,9.20,0.03,0.33,"8,951",823,1.64,0.57
2018-11-08,银都股份,0603277,9.29,9.40,9.16,9.17,-0.10,-1.08,"9,250",857,2.59,0.59
2018-11-07,银都股份,0603277,9.25,9.41,9.25,9.27,-0.09,-0.96,"11,814","1,102",1.71,0.76
2018-11-06,银都股份,0603277,9.55,9.55,9.26,9.36,-0.28,-2.90,"24,252","2,263",3.01,1.55
2018-11-05,银都股份,0603277,9.50,9.88,9.50,9.64,0.47,5.13,"50,504","4,877",4.14,3.23
2018-11-02,银都股份,0603277,9.03,9.19,9.03,9.17,0.18,2.00,"16,836","1,535",1.78,1.08
2018-11-01,银都股份,0603277,9.08,9.16,8.98,8.99,-0.09,-0.99,"16,220","1,470",1.98,1.04
2018-10-31,银都股份,0603277,8.93,9.09,8.88,9.08,0.20,2.25,"16,461","1,477",2.36,1.05
2018-10-30,银都股份,0603277,8.79,8.95,8.75,8.88,0.10,1.14,"13,249","1,174",2.28,0.85
2018-10-29,银都股份,0603277,8.60,8.79,8.60,8.78,0.07,0.80,"9,140",797,2.18,0.58
2018-10-26,银都股份,0603277,8.65,8.83,8.63,8.71,0.06,0.69,"7,774",679,2.31,0.50
2018-10-25,银都股份,0603277,8.50,8.69,8.42,8.65,-0.15,-1.70,"10,631",910,3.07,0.68
2018-10-24,银都股份,0603277,8.74,8.94,8.62,8.80,0.06,0.69,"10,485",921,3.66,0.67
2018-10-23,银都股份,0603277,8.88,8.89,8.64,8.74,-0.08,-0.91,"13,885","1,217",2.83,0.89
2018-10-22,银都股份,0603277,8.50,8.92,8.47,8.82,0.35,4.13,"17,197","1,507",5.31,1.10
2018-10-19,银都股份,0603277,8.30,8.47,8.12,8.47,0.17,2.05,"8,831",737,4.22,0.56
2018-10-18,银都股份,0603277,8.68,8.68,8.30,8.30,-0.35,-4.05,"9,447",794,4.39,0.60
2018-10-17,银都股份,0603277,8.73,8.80,8.38,8.65,0.07,0.82,"8,918",766,4.90,0.57
2018-10-16,银都股份,0603277,8.78,8.88,8.50,8.58,-0.20,-2.28,"8,733",759,4.33,0.56
2018-10-15,银都股份,0603277,8.95,9.07,8.75,8.78,-0.17,-1.90,"7,732",690,3.58,0.49
2018-10-12,银都股份,0603277,9.15,9.24,8.42,8.95,-0.29,-3.14,"17,185","1,517",8.87,1.10
2018-10-11,银都股份,0603277,9.88,9.93,9.24,9.24,-1.03,-10.03,"21,381","2,030",6.72,1.37
2018-10-10,银都股份,0603277,10.20,10.31,10.16,10.27,0.08,0.79,"7,093",726,1.47,0.45
2018-10-09,银都股份,0603277,10.18,10.34,10.12,10.19,0.04,0.39,"6,739",687,2.17,0.43
2018-10-08,银都股份,0603277,10.58,10.59,10.10,10.15,-0.43,-4.06,"12,758","1,319",4.63,0.82
2019-06-28,银都股份,0603277,9.93,9.93,9.62,9.70,-0.24,-2.41,"15,955","1,552",3.12,1.02
2019-06-27,银都股份,0603277,9.77,10.17,9.68,9.94,0.27,2.79,"44,155","4,409",5.07,2.82
2019-06-26,银都股份,0603277,9.46,9.71,9.38,9.67,0.20,2.11,"17,327","1,660",3.48,1.11
2019-06-25,银都股份,0603277,9.59,9.60,9.38,9.47,-0.10,-1.04,"8,763",830,2.30,0.56
2019-06-24,银都股份,0603277,9.63,9.64,9.50,9.57,0.00,0.00,"8,456",808,1.46,0.54
2019-06-21,银都股份,0603277,9.55,9.59,9.50,9.57,0.12,1.27,"14,057","1,343",0.95,0.90
2019-06-20,银都股份,0603277,9.39,9.55,9.38,9.45,0.05,0.53,"13,239","1,254",1.81,0.85
2019-06-19,银都股份,0603277,9.60,9.63,9.38,9.40,0.07,0.75,"7,958",755,2.68,0.51
2019-06-18,银都股份,0603277,9.32,9.39,9.29,9.33,0.04,0.43,"5,775",539,1.08,0.37
2019-06-17,银都股份,0603277,9.33,9.37,9.24,9.29,-0.03,-0.32,"5,620",523,1.39,0.36
2019-06-14,银都股份,0603277,9.43,9.43,9.24,9.32,-0.10,-1.06,"8,566",798,2.02,0.55
2019-06-13,银都股份,0603277,9.37,9.44,9.28,9.42,0.00,0.00,"8,248",773,1.70,0.53
2019-06-12,银都股份,0603277,9.42,9.46,9.34,9.42,-0.04,-0.42,"8,175",769,1.27,0.52
2019-06-11,银都股份,0603277,9.25,9.55,9.08,9.46,0.23,2.49,"20,017","1,867",5.09,1.28
2019-06-10,银都股份,0603277,9.15,9.23,9.12,9.23,0.07,0.76,"4,754",437,1.20,0.30
2019-06-06,银都股份,0603277,9.28,9.29,9.11,9.16,-0.09,-0.97,"6,755",621,1.95,0.43
2019-06-05,银都股份,0603277,9.29,9.38,9.23,9.25,0.04,0.43,"7,174",667,1.63,0.46
2019-06-04,银都股份,0603277,9.38,9.39,9.14,9.21,-0.14,-1.50,"8,334",772,2.67,0.53
2019-06-03,银都股份,0603277,9.42,9.46,9.30,9.35,-0.08,-0.85,"10,626",995,1.70,0.68
2019-05-31,银都股份,0603277,9.45,9.47,9.34,9.43,0.05,0.53,"10,837","1,020",1.39,0.69
2019-05-30,银都股份,0603277,9.50,9.50,9.31,9.38,-0.12,-1.26,"9,168",861,2.00,0.59
2019-05-29,银都股份,0603277,9.47,9.53,9.39,9.50,0.03,0.32,"8,679",822,1.48,0.55
2019-05-28,银都股份,0603277,9.49,9.55,9.39,9.47,-0.02,-0.21,"11,226","1,065",1.69,0.72
2019-05-27,银都股份,0603277,9.35,9.51,9.34,9.49,0.11,1.17,"9,319",881,1.81,0.60
2019-05-24,银都股份,0603277,9.35,9.42,9.29,9.38,0.10,1.08,"7,225",676,1.40,0.46
2019-05-23,银都股份,0603277,9.39,9.45,9.25,9.28,-0.18,-1.90,"7,947",742,2.11,0.51
2019-05-22,银都股份,0603277,9.59,9.59,9.39,9.46,-0.08,-0.84,"7,397",701,2.10,0.47
2019-05-21,银都股份,0603277,9.43,9.59,9.39,9.54,0.13,1.38,"9,396",892,2.13,0.60
2019-05-20,银都股份,0603277,9.35,9.45,9.24,9.41,-0.02,-0.21,"6,859",641,2.23,0.44
2019-05-17,银都股份,0603277,9.70,9.70,9.33,9.43,-0.25,-2.58,"12,277","1,166",3.82,0.79
2019-05-16,银都股份,0603277,9.67,9.70,9.58,9.68,0.03,0.31,"11,962","1,152",1.24,0.76
2019-05-15,银都股份,0603277,9.60,9.73,9.54,9.65,0.16,1.69,"15,279","1,472",2.00,0.98
2019-05-14,银都股份,0603277,9.48,9.57,9.40,9.49,-0.12,-1.25,"8,558",812,1.77,0.55
2019-05-13,银都股份,0603277,9.51,9.62,9.44,9.61,0.02,0.21,"15,281","1,452",1.88,0.98
2019-05-10,银都股份,0603277,9.44,9.61,9.31,9.59,0.31,3.34,"21,350","2,031",3.23,1.37
2019-05-09,银都股份,0603277,9.38,9.47,9.22,9.28,-0.16,-1.69,"12,253","1,143",2.65,0.78
2019-05-08,银都股份,0603277,9.31,9.58,9.14,9.44,-0.03,-0.32,"19,746","1,854",4.65,1.26
2019-05-07,银都股份,0603277,9.70,9.78,9.25,9.47,-0.12,-1.25,"30,638","2,896",5.53,1.96
2019-05-06,银都股份,0603277,10.40,10.40,9.59,9.59,-1.06,-9.95,"35,656","3,506",7.61,2.28
2019-04-30,银都股份,0603277,10.95,11.10,10.53,10.65,-0.51,-4.57,"38,160","4,109",5.11,2.44
2019-04-29,银都股份,0603277,11.77,11.77,10.88,11.16,-0.60,-5.10,"59,327","6,706",7.57,3.79
2019-04-26,银都股份,0603277,11.11,11.96,11.11,11.76,0.51,4.53,"97,031","11,346",7.56,6.20
2019-04-25,银都股份,0603277,11.10,11.35,11.05,11.25,0.11,0.99,"34,091","3,820",2.69,2.18
2019-04-24,银都股份,0603277,11.03,11.22,10.94,11.14,0.12,1.09,"17,199","1,905",2.54,1.10
2019-04-23,银都股份,0603277,11.36,11.36,11.01,11.02,-0.30,-2.65,"23,873","2,662",3.09,1.53
2019-04-22,银都股份,0603277,11.62,11.82,11.10,11.32,-0.24,-2.08,"44,023","5,048",6.23,2.81
2019-04-19,银都股份,0603277,11.32,11.77,11.11,11.56,0.22,1.94,"51,686","5,899",5.82,3.30
2019-04-18,银都股份,0603277,11.25,11.60,11.15,11.34,0.12,1.07,"54,199","6,146",4.01,3.47
2019-04-17,银都股份,0603277,11.06,11.29,10.97,11.22,0.27,2.47,"44,910","5,006",2.92,2.87
2019-04-16,银都股份,0603277,10.71,10.96,10.62,10.95,0.14,1.30,"18,193","1,954",3.15,1.16
2019-04-15,银都股份,0603277,10.93,11.02,10.77,10.81,-0.02,-0.18,"17,708","1,938",2.31,1.13
2019-04-12,银都股份,0603277,10.94,10.99,10.72,10.83,-0.10,-0.91,"16,504","1,789",2.47,1.06
2019-04-11,银都股份,0603277,10.94,11.13,10.80,10.93,-0.07,-0.64,"22,638","2,489",3.00,1.45
2019-04-10,银都股份,0603277,11.04,11.08,10.88,11.00,-0.12,-1.08,"19,225","2,106",1.80,1.23
2019-04-09,银都股份,0603277,11.17,11.17,10.97,11.12,-0.03,-0.27,"21,030","2,327",1.79,1.34
2019-04-08,银都股份,0603277,11.03,11.35,11.01,11.15,0.17,1.55,"43,503","4,861",3.10,2.78
2019-04-04,银都股份,0603277,11.08,11.10,10.90,10.98,-0.04,-0.36,"22,823","2,509",1.81,1.46
2019-04-03,银都股份,0603277,10.93,11.03,10.86,11.02,0.09,0.82,"31,130","3,418",1.56,1.99
2019-04-02,银都股份,0603277,10.91,11.07,10.85,10.93,0.04,0.37,"29,526","3,235",2.02,1.89
2019-04-01,银都股份,0603277,10.67,10.89,10.67,10.89,0.31,2.93,"28,648","3,095",2.08,1.83
2019-09-30,银都股份,0603277,9.52,9.65,9.35,9.37,-0.23,-2.40,"10,968","1,037",3.13,0.70
2019-09-27,银都股份,0603277,9.26,9.68,9.26,9.60,0.28,3.00,"20,603","1,970",4.51,1.32
2019-09-26,银都股份,0603277,9.68,9.69,9.28,9.32,-0.36,-3.72,"21,461","2,017",4.24,1.37
2019-09-25,银都股份,0603277,9.68,9.80,9.61,9.68,0.07,0.73,"18,950","1,841",1.98,1.21
2019-09-24,银都股份,0603277,9.72,9.79,9.55,9.61,0.01,0.10,"11,681","1,130",2.50,0.75
2019-09-23,银都股份,0603277,9.55,9.65,9.53,9.60,-0.11,-1.13,"7,847",752,1.24,0.50
2019-09-20,银都股份,0603277,9.80,9.85,9.60,9.71,-0.14,-1.42,"25,838","2,496",2.54,1.65
2019-09-19,银都股份,0603277,9.50,9.85,9.39,9.85,0.45,4.79,"22,698","2,196",4.89,1.45
2019-09-18,银都股份,0603277,9.64,9.65,9.38,9.40,-0.30,-3.09,"21,106","1,996",2.78,1.35
2019-09-17,银都股份,0603277,9.75,9.95,9.66,9.70,0.04,0.41,"34,177","3,343",3.00,2.19
2019-09-16,银都股份,0603277,9.65,9.95,9.61,9.66,-0.02,-0.21,"14,084","1,376",3.51,0.90
2019-09-12,银都股份,0603277,9.64,9.72,9.56,9.68,0.14,1.47,"9,441",911,1.68,0.60
2019-09-11,银都股份,0603277,9.69,9.75,9.49,9.54,-0.08,-0.83,"11,397","1,097",2.70,0.73
2019-09-10,银都股份,0603277,9.65,9.68,9.51,9.62,-0.01,-0.10,"9,517",914,1.77,0.61
2019-09-09,银都股份,0603277,9.53,9.65,9.37,9.63,0.25,2.67,"15,246","1,455",2.99,0.97
2019-09-06,银都股份,0603277,9.43,9.46,9.33,9.38,0.02,0.21,"10,226",960,1.39,0.65
2019-09-05,银都股份,0603277,9.25,9.48,9.25,9.36,0.08,0.86,"15,620","1,469",2.48,1.00
2019-09-04,银都股份,0603277,9.33,9.36,9.17,9.28,-0.02,-0.22,"12,345","1,142",2.04,0.79
2019-09-03,银都股份,0603277,9.27,9.35,9.21,9.30,0.12,1.31,"17,438","1,618",1.53,1.12
2019-09-02,银都股份,0603277,9.05,9.28,8.86,9.18,0.21,2.34,"17,672","1,618",4.68,1.13
2019-08-30,银都股份,0603277,9.02,9.28,8.96,8.97,0.07,0.79,"25,320","2,309",3.60,1.62
2019-08-29,银都股份,0603277,8.99,9.12,8.90,8.90,-0.04,-0.45,"9,523",856,2.46,0.61
2019-08-28,银都股份,0603277,8.77,9.04,8.77,8.94,0.08,0.90,"12,634","1,128",3.05,0.81
2019-08-27,银都股份,0603277,8.70,8.88,8.62,8.86,0.21,2.43,"9,632",845,3.01,0.62
2019-08-26,银都股份,0603277,8.68,8.72,8.59,8.65,-0.16,-1.82,"9,124",789,1.48,0.58
2019-08-23,银都股份,0603277,8.82,8.87,8.73,8.81,-0.01,-0.11,"10,274",901,1.59,0.66
2019-08-22,银都股份,0603277,8.94,8.94,8.76,8.82,-0.02,-0.23,"6,851",605,2.04,0.44
2019-08-21,银都股份,0603277,8.77,8.87,8.74,8.84,0.06,0.68,"6,361",562,1.48,0.41
2019-08-20,银都股份,0603277,8.83,8.89,8.74,8.78,-0.02,-0.23,"8,900",785,1.70,0.57
2019-08-19,银都股份,0603277,8.61,8.80,8.61,8.80,0.13,1.50,"11,610","1,016",2.19,0.74
2019-08-16,银都股份,0603277,8.58,8.73,8.50,8.67,0.15,1.76,"9,329",806,2.70,0.60
2019-08-15,银都股份,0603277,8.45,8.56,8.30,8.52,-0.13,-1.50,"8,279",697,3.01,0.53
2019-08-14,银都股份,0603277,8.68,8.72,8.59,8.65,0.04,0.46,"7,573",655,1.51,0.48
2019-08-13,银都股份,0603277,8.71,8.71,8.55,8.61,-0.12,-1.37,"4,756",409,1.83,0.30
2019-08-12,银都股份,0603277,8.66,8.73,8.50,8.73,0.11,1.28,"4,335",375,2.67,0.28
2019-08-09,银都股份,0603277,8.74,8.77,8.57,8.62,-0.04,-0.46,"5,643",487,2.31,0.36
2019-08-08,银都股份,0603277,8.66,8.69,8.55,8.66,0.04,0.46,"3,948",341,1.62,0.25
2019-08-07,银都股份,0603277,8.77,8.79,8.59,8.62,-0.07,-0.81,"7,261",628,2.30,0.46
2019-08-06,银都股份,0603277,8.85,8.85,8.54,8.69,-0.31,-3.44,"9,400",817,3.44,0.60
2019-08-05,银都股份,0603277,9.16,9.17,8.94,9.00,-0.20,-2.17,"11,514","1,042",2.50,0.74
2019-08-02,银都股份,0603277,9.47,9.47,9.11,9.20,-0.31,-3.26,"15,161","1,392",3.79,0.97
2019-08-01,银都股份,0603277,9.45,9.65,9.41,9.51,-0.01,-0.11,"12,988","1,239",2.52,0.83
2019-07-31,银都股份,0603277,9.34,9.56,9.30,9.52,0.18,1.93,"11,978","1,131",2.78,0.77
2019-07-30,银都股份,0603277,9.35,9.40,9.30,9.34,0.01,0.11,"5,497",514,1.07,0.35
2019-07-29,银都股份,0603277,9.39,9.39,9.24,9.33,0.00,0.00,"4,604",428,1.61,0.29
2019-07-26,银都股份,0603277,9.28,9.35,9.24,9.33,0.05,0.54,"6,452",600,1.19,0.41
2019-07-25,银都股份,0603277,9.29,9.31,9.22,9.28,-0.01,-0.11,"4,883",452,0.97,0.31
2019-07-24,银都股份,0603277,9.24,9.31,9.13,9.29,0.11,1.20,"6,104",566,1.96,0.39
2019-07-23,银都股份,0603277,9.12,9.19,9.06,9.18,0.10,1.10,"4,972",454,1.43,0.32
2019-07-22,银都股份,0603277,9.25,9.29,9.03,9.08,-0.17,-1.84,"9,170",837,2.81,0.59
2019-07-19,银都股份,0603277,9.19,9.32,9.19,9.25,0.06,0.65,"6,235",577,1.41,0.40
2019-07-18,银都股份,0603277,9.34,9.43,9.18,9.19,-0.30,-3.16,"12,070","1,118",2.63,0.77
2019-07-17,银都股份,0603277,9.49,9.53,9.44,9.49,0.00,0.00,"4,392",416,0.95,0.28
2019-07-16,银都股份,0603277,9.50,9.50,9.45,9.49,0.02,0.21,"4,576",433,0.53,0.29
2019-07-15,银都股份,0603277,9.54,9.54,9.33,9.47,0.02,0.21,"7,877",743,2.22,0.50
2019-07-12,银都股份,0603277,9.66,9.70,9.58,9.65,-0.01,-0.10,"6,212",599,1.24,0.40
2019-07-11,银都股份,0603277,9.63,9.74,9.61,9.66,0.03,0.31,"6,522",631,1.35,0.42
2019-07-10,银都股份,0603277,9.52,9.73,9.52,9.63,0.11,1.16,"8,520",819,2.21,0.54
2019-07-09,银都股份,0603277,9.50,9.54,9.45,9.52,0.05,0.53,"5,113",486,0.95,0.33
2019-07-08,银都股份,0603277,9.82,9.82,9.40,9.47,-0.35,-3.56,"12,208","1,163",4.28,0.78
2019-07-05,银都股份,0603277,9.76,9.84,9.68,9.82,0.07,0.72,"5,750",562,1.64,0.37
2019-07-04,银都股份,0603277,9.70,9.78,9.66,9.75,0.05,0.52,"8,144",791,1.24,0.52
2019-07-03,银都股份,0603277,9.85,9.85,9.63,9.70,-0.10,-1.02,"8,791",853,2.24,0.56
2019-07-02,银都股份,0603277,9.89,9.89,9.74,9.80,-0.09,-0.91,"13,694","1,341",1.52,0.88
2019-07-01,银都股份,0603277,9.94,9.94,9.76,9.89,0.19,1.96,"11,948","1,177",1.86,0.76
2019-03-29,银都股份,0603277,10.34,10.65,10.30,10.58,0.17,1.63,"18,906","1,987",3.36,1.21
2019-03-28,银都股份,0603277,10.59,10.63,10.40,10.41,-0.06,-0.57,"14,493","1,525",2.20,0.93
2019-03-27,银都股份,0603277,10.58,10.78,10.36,10.47,-0.11,-1.04,"19,724","2,066",3.97,1.26
2019-03-26,银都股份,0603277,10.79,10.84,10.50,10.58,-0.14,-1.31,"23,368","2,488",3.17,1.49
2019-03-25,银都股份,0603277,10.76,10.89,10.62,10.72,-0.25,-2.28,"22,391","2,414",2.46,1.43
2019-03-22,银都股份,0603277,10.96,11.24,10.74,10.97,-0.04,-0.36,"44,250","4,847",4.54,2.83
2019-03-21,银都股份,0603277,11.08,11.18,10.83,11.01,-0.24,-2.13,"81,747","8,979",3.11,5.23
2019-03-20,银都股份,0603277,10.71,11.33,10.61,11.25,0.49,4.55,"82,484","9,082",6.69,5.27
2019-03-19,银都股份,0603277,10.57,10.91,10.57,10.76,0.22,2.09,"53,118","5,716",3.23,3.40
2019-03-18,银都股份,0603277,10.37,10.54,10.32,10.54,0.24,2.33,"22,332","2,333",2.14,1.43
2019-03-15,银都股份,0603277,10.25,10.34,10.13,10.30,0.19,1.88,"21,333","2,181",2.08,1.36
2019-03-14,银都股份,0603277,10.46,10.60,10.02,10.11,-0.44,-4.17,"30,060","3,066",5.50,1.92
2019-03-13,银都股份,0603277,10.58,10.76,10.40,10.55,-0.05,-0.47,"31,325","3,322",3.40,2.00
2019-03-12,银都股份,0603277,10.72,10.73,10.40,10.60,0.08,0.76,"30,755","3,261",3.14,1.97
2019-03-11,银都股份,0603277,10.10,10.55,10.10,10.52,0.49,4.89,"31,214","3,222",4.49,2.00
2019-03-08,银都股份,0603277,10.68,10.76,10.02,10.03,-0.76,-7.04,"35,785","3,738",6.86,2.29
2019-03-07,银都股份,0603277,10.45,10.92,10.42,10.79,0.29,2.76,"34,240","3,674",4.76,2.19
2019-03-06,银都股份,0603277,10.43,10.50,10.23,10.50,0.19,1.84,"30,866","3,200",2.62,1.97
2019-03-05,银都股份,0603277,10.23,10.32,10.18,10.31,0.06,0.59,"22,281","2,287",1.37,1.42
2019-03-04,银都股份,0603277,10.20,10.43,10.08,10.25,0.08,0.79,"32,905","3,380",3.44,2.10
2019-03-01,银都股份,0603277,9.98,10.29,9.96,10.17,0.25,2.52,"39,122","3,959",3.33,2.50
2019-02-28,银都股份,0603277,9.90,9.98,9.83,9.92,-0.03,-0.30,"15,385","1,526",1.51,0.98
2019-02-27,银都股份,0603277,9.90,10.02,9.80,9.95,0.05,0.51,"24,188","2,397",2.22,1.55
2019-02-26,银都股份,0603277,10.01,10.07,9.83,9.90,-0.07,-0.70,"31,323","3,116",2.41,2.00
2019-02-25,银都股份,0603277,9.58,9.97,9.58,9.97,0.40,4.18,"31,755","3,121",4.08,2.03
2019-02-22,银都股份,0603277,9.41,9.59,9.41,9.57,0.06,0.63,"18,374","1,748",1.89,1.17
2019-02-21,银都股份,0603277,9.61,9.69,9.40,9.51,-0.05,-0.52,"21,945","2,100",3.03,1.40
2019-02-20,银都股份,0603277,9.52,9.58,9.44,9.56,0.03,0.31,"13,208","1,256",1.47,0.84
2019-02-19,银都股份,0603277,9.57,9.65,9.44,9.53,-0.02,-0.21,"21,303","2,029",2.20,1.36
2019-02-18,银都股份,0603277,9.28,9.57,9.28,9.55,0.23,2.47,"21,915","2,075",3.11,1.40
2019-02-15,银都股份,0603277,9.30,9.45,9.20,9.32,0.02,0.22,"16,859","1,579",2.69,1.08
2019-02-14,银都股份,0603277,9.23,9.34,9.16,9.30,0.07,0.76,"13,343","1,237",1.95,0.85
2019-02-13,银都股份,0603277,9.14,9.54,9.12,9.23,0.09,0.98,"18,987","1,759",4.60,1.21
2019-02-12,银都股份,0603277,9.02,9.17,8.96,9.14,0.12,1.33,"13,392","1,219",2.33,0.86
2019-02-11,银都股份,0603277,8.82,9.04,8.73,9.02,0.22,2.50,"9,257",828,3.52,0.59
2019-02-01,银都股份,0603277,8.70,8.84,8.67,8.80,0.15,1.73,"7,688",674,1.97,0.49
2019-01-31,银都股份,0603277,8.68,8.76,8.62,8.65,-0.09,-1.03,"10,078",875,1.60,0.64
2019-01-30,银都股份,0603277,8.70,8.86,8.67,8.74,-0.05,-0.57,"6,841",599,2.16,0.44
2019-01-29,银都股份,0603277,8.93,9.04,8.60,8.79,-0.14,-1.57,"8,469",745,4.93,0.54
2019-01-28,银都股份,0603277,9.18,9.18,8.92,8.93,-0.13,-1.43,"8,906",804,2.87,0.57
