日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-08,合锻智能,0603011,11.35,11.40,10.98,11.23,0.12,1.08,"152,312","17,032",3.78,7.19
2017-08-07,合锻智能,0603011,11.08,11.22,10.83,11.11,-0.11,-0.98,"108,823","11,999",3.48,5.14
2017-08-04,合锻智能,0603011,11.09,11.51,11.09,11.22,0.16,1.45,"225,603","25,499",3.80,10.66
2017-08-03,合锻智能,0603011,10.71,11.10,10.71,11.06,0.30,2.79,"124,251","13,657",3.62,5.87
2017-08-02,合锻智能,0603011,10.75,10.77,10.70,10.76,0.00,0.00,"25,860","2,779",0.65,1.22
2017-08-01,合锻智能,0603011,10.76,10.79,10.70,10.76,0.00,0.00,"30,614","3,290",0.84,1.45
2017-07-31,合锻智能,0603011,10.79,10.80,10.72,10.76,-0.03,-0.28,"24,749","2,660",0.74,1.17
2017-07-28,合锻智能,0603011,10.86,10.91,10.78,10.79,-0.06,-0.55,"23,173","2,508",1.20,1.09
2017-07-27,合锻智能,0603011,10.76,10.89,10.73,10.85,0.05,0.46,"35,399","3,837",1.48,1.67
2017-07-26,合锻智能,0603011,10.78,10.88,10.73,10.80,-0.03,-0.28,"20,820","2,249",1.39,0.98
2017-07-25,合锻智能,0603011,10.83,10.90,10.80,10.83,-0.05,-0.46,"24,528","2,655",0.92,1.16
2017-07-24,合锻智能,0603011,10.99,11.03,10.83,10.88,-0.03,-0.28,"41,162","4,489",1.83,1.94
2017-07-21,合锻智能,0603011,10.73,11.00,10.73,10.91,0.13,1.21,"92,520","10,086",2.50,4.37
2017-07-20,合锻智能,0603011,10.75,10.79,10.69,10.78,0.01,0.09,"41,244","4,429",0.93,1.95
2017-07-19,合锻智能,0603011,10.78,10.80,10.63,10.77,0.00,0.00,"34,908","3,744",1.58,1.65
2017-07-18,合锻智能,0603011,10.60,10.78,10.50,10.77,0.02,0.19,"35,093","3,743",2.60,1.66
2017-07-17,合锻智能,0603011,10.77,10.88,9.68,10.75,-0.01,-0.09,"103,970","10,817",11.15,4.91
2017-07-14,合锻智能,0603011,10.79,10.84,10.71,10.76,-0.01,-0.09,"15,148","1,632",1.21,0.72
2017-07-13,合锻智能,0603011,10.80,10.80,10.68,10.77,-0.03,-0.28,"29,621","3,178",1.11,1.40
2017-07-12,合锻智能,0603011,10.80,10.81,10.71,10.80,0.01,0.09,"25,131","2,702",0.93,1.19
2017-07-11,合锻智能,0603011,10.81,10.90,10.78,10.79,-0.04,-0.37,"21,432","2,321",1.11,1.01
2017-07-10,合锻智能,0603011,10.94,10.94,10.82,10.83,-0.10,-0.91,"25,120","2,728",1.10,1.19
2017-07-07,合锻智能,0603011,10.89,10.99,10.82,10.93,0.04,0.37,"36,299","3,955",1.56,1.71
2017-07-06,合锻智能,0603011,11.03,11.04,10.88,10.89,-0.11,-1.00,"28,869","3,155",1.45,1.36
2017-07-05,合锻智能,0603011,11.05,11.05,10.92,11.00,0.02,0.18,"29,813","3,274",1.18,1.41
2017-07-04,合锻智能,0603011,11.09,11.09,10.96,10.98,-0.13,-1.17,"33,869","3,728",1.17,1.60
2017-07-03,合锻智能,0603011,10.87,11.12,10.83,11.11,0.19,1.74,"61,167","6,715",2.66,2.89
2017-12-29,合锻智能,0603011,11.07,11.10,10.99,10.99,-0.07,-0.63,"13,148","1,450",0.99,0.32
2017-12-28,合锻智能,0603011,11.06,11.13,11.00,11.06,-0.04,-0.36,"12,276","1,356",1.17,0.30
2017-12-27,合锻智能,0603011,11.00,11.23,10.93,11.10,0.06,0.54,"38,117","4,250",2.72,0.93
2017-12-26,合锻智能,0603011,10.91,11.05,10.05,11.04,0.05,0.46,"21,441","2,344",9.10,0.52
2017-12-25,合锻智能,0603011,10.98,11.06,10.82,10.99,-0.04,-0.36,"14,872","1,627",2.18,0.36
2017-12-22,合锻智能,0603011,11.03,11.05,10.91,11.03,-0.01,-0.09,"13,152","1,443",1.27,0.32
2017-12-21,合锻智能,0603011,11.08,11.15,10.86,11.04,0.00,0.00,"20,806","2,286",2.63,0.51
2017-12-20,合锻智能,0603011,11.19,11.29,10.92,11.04,-0.15,-1.34,"27,330","3,028",3.31,0.67
2017-12-19,合锻智能,0603011,11.09,11.28,11.03,11.19,0.18,1.63,"47,166","5,280",2.27,1.15
2017-12-18,合锻智能,0603011,11.09,11.19,10.98,11.01,-0.07,-0.63,"18,421","2,028",1.90,0.45
2017-12-15,合锻智能,0603011,11.15,11.20,10.99,11.08,0.03,0.27,"37,455","4,156",1.90,0.92
2017-12-14,合锻智能,0603011,11.02,11.20,10.95,11.05,0.02,0.18,"38,137","4,213",2.27,0.93
2017-12-13,合锻智能,0603011,11.01,11.04,10.91,11.03,0.03,0.27,"24,160","2,650",1.18,0.59
2017-12-12,合锻智能,0603011,10.96,11.11,10.90,11.00,0.03,0.27,"63,868","7,039",1.91,1.56
2017-12-11,合锻智能,0603011,10.74,11.00,10.74,10.97,0.19,1.76,"64,615","7,059",2.41,1.58
2017-12-08,合锻智能,0603011,10.84,10.87,10.76,10.78,-0.06,-0.55,"12,616","1,361",1.01,0.31
2017-12-07,合锻智能,0603011,10.77,10.86,10.74,10.84,0.07,0.65,"25,982","2,812",1.11,0.64
2017-12-06,合锻智能,0603011,10.77,10.78,10.74,10.77,0.00,0.00,"10,652","1,146",0.37,0.26
2017-12-05,合锻智能,0603011,10.74,10.78,10.73,10.77,0.00,0.00,"14,694","1,580",0.46,0.36
2017-12-04,合锻智能,0603011,10.84,10.84,10.75,10.77,-0.06,-0.55,"13,563","1,460",0.83,0.33
2017-12-01,合锻智能,0603011,10.84,10.90,10.79,10.83,-0.05,-0.46,"12,799","1,388",1.01,0.31
2017-11-30,合锻智能,0603011,10.78,11.00,10.76,10.88,0.04,0.37,"54,104","5,910",2.21,1.32
2017-11-29,合锻智能,0603011,10.73,10.85,10.72,10.84,0.08,0.74,"25,251","2,721",1.21,0.62
2017-11-28,合锻智能,0603011,10.74,10.78,10.73,10.76,-0.01,-0.09,"14,776","1,588",0.46,0.36
2017-11-27,合锻智能,0603011,10.77,10.78,10.73,10.77,-0.01,-0.09,"11,449","1,232",0.46,0.28
2017-11-24,合锻智能,0603011,10.75,10.78,10.72,10.78,0.01,0.09,"12,314","1,324",0.56,0.30
2017-11-23,合锻智能,0603011,10.77,10.78,10.67,10.77,-0.01,-0.09,"25,227","2,709",1.02,0.62
2017-11-22,合锻智能,0603011,10.78,10.79,10.72,10.78,-0.02,-0.19,"15,028","1,617",0.65,0.37
2017-11-21,合锻智能,0603011,10.75,10.81,10.70,10.80,0.02,0.19,"27,624","2,969",1.02,0.68
2017-11-20,合锻智能,0603011,10.72,10.80,10.62,10.78,0.01,0.09,"21,977","2,355",1.67,0.54
2017-11-17,合锻智能,0603011,10.76,10.82,10.63,10.77,0.00,0.00,"35,488","3,815",1.76,0.87
2017-11-16,合锻智能,0603011,10.75,10.77,10.70,10.77,0.00,0.00,"32,102","3,444",0.65,0.79
2017-11-15,合锻智能,0603011,10.77,10.81,10.74,10.77,-0.03,-0.28,"21,029","2,264",0.65,0.51
2017-11-14,合锻智能,0603011,10.77,10.83,10.77,10.80,0.03,0.28,"17,401","1,879",0.56,0.43
2017-11-13,合锻智能,0603011,10.85,10.85,10.77,10.77,-0.06,-0.55,"20,599","2,221",0.74,0.50
2017-11-10,合锻智能,0603011,10.95,10.95,10.81,10.83,-0.12,-1.10,"26,740","2,898",1.28,0.65
2017-11-09,合锻智能,0603011,11.01,11.01,10.89,10.95,-0.09,-0.82,"23,449","2,563",1.09,0.57
2017-11-08,合锻智能,0603011,11.11,11.15,10.97,11.04,-0.05,-0.45,"41,123","4,542",1.62,1.01
2017-11-07,合锻智能,0603011,11.04,11.20,10.88,11.09,0.00,0.00,"52,462","5,803",2.89,1.28
2017-11-06,合锻智能,0603011,10.93,11.19,10.93,11.09,0.05,0.45,"85,140","9,386",2.36,3.26
2017-11-03,合锻智能,0603011,11.12,11.20,10.81,11.04,-0.06,-0.54,"65,141","7,176",3.51,2.49
2017-11-02,合锻智能,0603011,10.78,11.12,10.77,11.10,0.32,2.97,"98,971","10,901",3.25,3.79
2017-11-01,合锻智能,0603011,10.76,10.82,10.76,10.78,-0.04,-0.37,"16,572","1,788",0.55,0.63
2017-10-31,合锻智能,0603011,10.75,10.86,10.74,10.82,0.03,0.28,"17,631","1,906",1.11,0.67
2017-10-30,合锻智能,0603011,10.91,10.98,10.77,10.79,-0.11,-1.01,"38,443","4,159",1.93,1.47
2017-10-27,合锻智能,0603011,11.14,11.14,10.90,10.90,-0.24,-2.15,"43,370","4,767",2.15,1.66
2017-10-26,合锻智能,0603011,11.28,11.33,11.12,11.14,-0.19,-1.68,"69,422","7,775",1.85,2.66
2017-10-25,合锻智能,0603011,11.30,11.50,11.11,11.33,-0.02,-0.18,"101,659","11,461",3.44,3.89
2017-10-24,合锻智能,0603011,11.11,11.43,10.92,11.35,0.33,2.99,"203,625","22,921",4.63,7.79
2017-10-23,合锻智能,0603011,10.79,11.08,10.76,11.02,0.24,2.23,"74,481","8,160",2.97,2.85
2017-10-20,合锻智能,0603011,10.74,10.80,10.74,10.78,-0.01,-0.09,"10,945","1,179",0.56,0.42
2017-10-19,合锻智能,0603011,10.81,10.81,10.73,10.79,-0.01,-0.09,"20,160","2,169",0.74,0.77
2017-10-18,合锻智能,0603011,10.89,10.90,10.75,10.80,-0.09,-0.83,"20,985","2,266",1.38,0.80
2017-10-17,合锻智能,0603011,10.77,10.91,10.72,10.89,0.09,0.83,"63,403","6,889",1.76,2.43
2017-10-16,合锻智能,0603011,10.75,10.83,10.63,10.80,0.04,0.37,"38,226","4,101",1.86,1.46
2017-10-13,合锻智能,0603011,10.74,10.79,10.74,10.76,-0.01,-0.09,"9,919","1,067",0.46,0.38
2017-10-12,合锻智能,0603011,10.80,10.84,10.73,10.77,-0.03,-0.28,"16,091","1,736",1.02,0.62
2017-10-11,合锻智能,0603011,10.81,10.82,10.74,10.80,-0.01,-0.09,"17,824","1,921",0.74,0.68
2017-10-10,合锻智能,0603011,10.83,10.87,10.79,10.81,-0.03,-0.28,"15,736","1,702",0.74,0.60
2017-10-09,合锻智能,0603011,10.78,10.86,10.75,10.84,0.07,0.65,"26,542","2,872",1.02,1.02
2017-06-30,合锻智能,0603011,10.93,11.03,10.84,10.92,-0.08,-0.73,"32,071","3,503",1.73,1.51
2017-06-29,合锻智能,0603011,10.82,11.07,10.81,11.00,0.11,1.01,"100,041","10,992",2.39,4.73
2017-06-28,合锻智能,0603011,10.75,10.99,10.63,10.89,0.09,0.83,"78,155","8,457",3.33,3.69
2017-06-27,合锻智能,0603011,10.92,10.92,10.72,10.80,-0.12,-1.10,"60,053","6,485",1.83,2.84
2017-06-26,合锻智能,0603011,10.82,10.94,10.82,10.92,0.03,0.28,"37,637","4,099",1.10,1.78
2017-06-23,合锻智能,0603011,11.00,11.10,10.76,10.89,-0.21,-1.89,"84,875","9,243",3.06,4.01
2017-06-22,合锻智能,0603011,11.23,11.58,11.08,11.10,-0.27,-2.37,"99,349","11,289",4.40,4.69
2017-06-21,合锻智能,0603011,11.16,11.48,11.13,11.37,-0.13,-1.13,"116,954","13,211",3.04,5.52
2017-06-20,合锻智能,0603011,10.76,11.70,10.76,11.50,0.72,6.68,"212,398","24,040",8.72,10.03
2017-06-19,合锻智能,0603011,10.74,10.81,10.72,10.78,0.02,0.19,"11,886","1,281",0.84,0.56
2017-06-16,合锻智能,0603011,10.85,10.89,10.74,10.76,-0.12,-1.10,"33,305","3,592",1.38,1.57
2017-06-15,合锻智能,0603011,10.95,10.95,10.82,10.88,-0.02,-0.18,"22,277","2,427",1.19,1.05
2017-06-14,合锻智能,0603011,10.89,10.99,10.85,10.90,-0.02,-0.18,"20,986","2,293",1.28,0.99
2017-06-13,合锻智能,0603011,10.75,11.00,10.74,10.92,0.11,1.02,"27,268","2,969",2.41,1.29
2017-06-12,合锻智能,0603011,10.97,11.16,10.80,10.81,-0.18,-1.64,"54,050","5,909",3.28,2.55
2017-06-09,合锻智能,0603011,10.76,11.05,10.66,10.99,0.23,2.14,"56,621","6,148",3.62,2.67
2017-06-08,合锻智能,0603011,10.88,10.91,10.70,10.76,-0.13,-1.19,"37,777","4,085",1.93,1.78
2017-06-07,合锻智能,0603011,10.88,11.01,10.84,10.89,0.01,0.09,"92,242","10,083",1.56,4.36
2017-06-06,合锻智能,0603011,10.80,10.90,10.73,10.88,0.06,0.55,"44,915","4,870",1.57,2.12
2017-06-05,合锻智能,0603011,10.89,10.90,10.81,10.82,-0.03,-0.28,"15,930","1,727",0.83,0.75
2017-06-02,合锻智能,0603011,10.66,10.92,10.62,10.85,0.10,0.93,"34,461","3,721",2.79,1.63
2017-06-01,合锻智能,0603011,10.71,10.79,10.66,10.75,-0.04,-0.37,"27,292","2,927",1.20,1.29
2017-05-31,合锻智能,0603011,10.79,10.85,10.73,10.79,0.04,0.37,"20,143","2,174",1.12,0.95
2017-05-26,合锻智能,0603011,10.75,10.81,10.68,10.75,0.00,0.00,"15,988","1,717",1.21,0.76
2017-05-25,合锻智能,0603011,10.74,10.91,10.66,10.75,0.00,0.00,"32,776","3,527",2.33,1.55
2017-05-24,合锻智能,0603011,10.68,10.82,10.61,10.75,0.00,0.00,"27,717","2,968",1.95,1.31
2017-05-23,合锻智能,0603011,10.68,10.79,10.60,10.75,-0.02,-0.19,"38,000","4,060",1.76,1.80
2017-05-22,合锻智能,0603011,10.94,10.94,10.61,10.77,-0.21,-1.91,"51,493","5,531",3.01,2.43
2017-05-19,合锻智能,0603011,11.13,11.17,10.91,10.98,-0.19,-1.70,"31,152","3,444",2.33,1.47
2017-05-18,合锻智能,0603011,11.19,11.28,11.02,11.17,-0.05,-0.45,"56,515","6,320",2.32,2.67
2017-05-17,合锻智能,0603011,11.02,11.40,10.94,11.22,0.23,2.09,"127,879","14,393",4.19,6.04
2017-05-16,合锻智能,0603011,10.82,11.05,10.73,10.99,0.15,1.38,"52,141","5,699",2.95,2.46
2017-05-15,合锻智能,0603011,10.70,11.00,10.70,10.89,0.09,0.83,"39,004","4,220",2.78,1.84
2017-05-12,合锻智能,0603011,10.78,10.83,10.67,10.80,0.00,0.00,"43,276","4,652",1.48,2.04
2017-05-11,合锻智能,0603011,10.66,10.82,10.50,10.80,0.03,0.28,"53,617","5,739",2.97,2.53
2017-05-10,合锻智能,0603011,10.79,10.80,10.54,10.77,-0.02,-0.19,"43,770","4,694",2.41,2.07
2017-05-09,合锻智能,0603011,10.68,10.81,10.65,10.79,0.00,0.00,"16,295","1,750",1.48,0.77
2017-05-08,合锻智能,0603011,10.76,10.84,10.56,10.79,-0.01,-0.09,"33,620","3,598",2.59,1.59
2017-05-05,合锻智能,0603011,11.01,11.03,10.75,10.80,-0.19,-1.73,"36,374","3,963",2.55,1.72
2017-05-04,合锻智能,0603011,10.76,11.03,10.76,10.99,0.20,1.85,"104,165","11,381",2.50,4.92
2017-05-03,合锻智能,0603011,10.75,10.85,10.72,10.79,-0.01,-0.09,"18,345","1,976",1.20,0.87
2017-05-02,合锻智能,0603011,10.70,10.88,10.65,10.80,0.00,0.00,"37,725","4,062",2.13,1.78
2017-04-28,合锻智能,0603011,10.80,10.83,10.58,10.80,-0.02,-0.18,"71,241","7,624",2.31,3.37
2017-04-27,合锻智能,0603011,10.80,10.92,10.53,10.82,0.01,0.09,"54,509","5,872",3.61,2.57
2017-04-26,合锻智能,0603011,10.85,10.85,10.66,10.81,-0.04,-0.37,"24,188","2,603",1.75,1.14
2017-04-25,合锻智能,0603011,10.80,10.95,10.73,10.85,0.00,0.00,"47,371","5,149",2.03,2.24
2017-04-24,合锻智能,0603011,10.76,10.88,10.53,10.85,0.06,0.56,"50,955","5,437",3.24,2.41
2017-04-21,合锻智能,0603011,10.78,10.83,10.69,10.79,0.00,0.00,"22,952","2,472",1.30,1.08
2017-04-20,合锻智能,0603011,10.76,10.85,10.57,10.79,0.00,0.00,"32,981","3,539",2.60,1.56
2017-04-19,合锻智能,0603011,10.72,10.86,10.52,10.79,-0.08,-0.74,"36,825","3,931",3.13,1.74
