日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-07,南方精工,1002553,5.86,5.89,5.80,5.80,0.00,0.00,"13,542",791,1.55,0.39
2018-12-06,南方精工,1002553,5.88,5.94,5.80,5.80,-0.13,-2.19,"17,422","1,019",2.36,0.50
2018-12-05,南方精工,1002553,5.92,5.96,5.84,5.93,-0.10,-1.66,"23,829","1,408",1.99,0.68
2018-12-04,南方精工,1002553,5.88,6.04,5.88,6.03,0.09,1.52,"23,936","1,429",2.69,0.69
2018-12-03,南方精工,1002553,5.84,6.02,5.84,5.94,0.18,3.13,"29,644","1,760",3.13,0.85
2018-11-30,南方精工,1002553,5.68,5.80,5.65,5.76,0.02,0.35,"16,116",925,2.61,0.46
2018-11-29,南方精工,1002553,5.81,5.88,5.72,5.74,-0.05,-0.86,"22,235","1,290",2.76,0.64
2018-11-28,南方精工,1002553,5.75,5.80,5.61,5.79,0.04,0.70,"15,774",905,3.30,0.45
2018-11-27,南方精工,1002553,5.75,5.82,5.69,5.75,0.07,1.23,"18,834","1,082",2.29,0.54
2018-11-26,南方精工,1002553,5.79,5.83,5.60,5.68,-0.11,-1.90,"23,720","1,359",3.97,0.68
2018-11-23,南方精工,1002553,6.20,6.20,5.73,5.79,-0.45,-7.21,"51,688","3,071",7.53,1.49
2018-11-22,南方精工,1002553,6.00,6.37,5.93,6.24,0.24,4.00,"67,464","4,168",7.33,1.94
2018-11-21,南方精工,1002553,5.81,6.00,5.81,6.00,0.11,1.87,"23,603","1,397",3.23,0.68
2018-11-20,南方精工,1002553,6.16,6.16,5.87,5.89,-0.27,-4.38,"35,679","2,137",4.71,1.03
2018-11-19,南方精工,1002553,6.07,6.24,5.95,6.16,0.11,1.82,"45,504","2,775",4.79,1.31
2018-11-16,南方精工,1002553,5.95,6.12,5.88,6.05,0.12,2.02,"51,790","3,126",4.05,1.49
2018-11-15,南方精工,1002553,5.88,5.95,5.80,5.93,0.08,1.37,"28,672","1,689",2.56,0.82
2018-11-14,南方精工,1002553,5.90,6.01,5.82,5.85,-0.10,-1.68,"40,387","2,384",3.19,1.16
2018-11-13,南方精工,1002553,5.69,6.27,5.63,5.95,0.24,4.20,"65,120","3,851",11.21,1.87
2018-11-12,南方精工,1002553,5.60,5.83,5.54,5.71,0.17,3.07,"40,527","2,304",5.23,1.16
2018-11-09,南方精工,1002553,5.47,5.56,5.37,5.54,0.09,1.65,"24,706","1,360",3.49,0.71
2018-11-08,南方精工,1002553,5.52,5.58,5.40,5.45,0.02,0.37,"31,077","1,708",3.31,0.89
2018-11-07,南方精工,1002553,5.41,5.52,5.39,5.43,-0.02,-0.37,"25,419","1,391",2.39,0.73
2018-11-06,南方精工,1002553,5.43,5.45,5.31,5.45,0.01,0.18,"26,340","1,414",2.57,0.76
2018-11-05,南方精工,1002553,5.37,5.49,5.31,5.44,0.06,1.12,"29,339","1,588",3.35,0.84
2018-11-02,南方精工,1002553,5.30,5.38,5.28,5.38,0.14,2.67,"26,186","1,395",1.91,0.75
2018-11-01,南方精工,1002553,5.27,5.35,5.24,5.24,-0.05,-0.95,"31,068","1,647",2.08,0.89
2018-10-31,南方精工,1002553,5.27,5.34,5.24,5.29,0.02,0.38,"27,017","1,429",1.90,0.78
2018-10-30,南方精工,1002553,5.11,5.35,5.11,5.27,0.12,2.33,"27,000","1,413",4.66,0.78
2018-10-29,南方精工,1002553,5.26,5.26,5.10,5.15,-0.10,-1.90,"23,705","1,222",3.05,0.68
2018-10-26,南方精工,1002553,5.14,5.46,5.12,5.25,0.10,1.94,"47,846","2,516",6.60,1.37
2018-10-25,南方精工,1002553,4.98,5.15,4.90,5.15,0.05,0.98,"28,030","1,417",4.90,0.81
2018-10-24,南方精工,1002553,5.00,5.12,4.97,5.10,0.07,1.39,"22,627","1,144",2.98,0.65
2018-10-23,南方精工,1002553,5.08,5.16,4.98,5.03,-0.13,-2.52,"32,349","1,647",3.49,0.93
2018-10-22,南方精工,1002553,4.98,5.23,4.98,5.16,0.20,4.03,"52,196","2,673",5.04,1.50
2018-10-19,南方精工,1002553,4.91,4.99,4.60,4.96,0.01,0.20,"22,795","1,104",7.88,0.66
2018-10-18,南方精工,1002553,5.11,5.11,4.92,4.95,-0.16,-3.13,"13,020",648,3.72,0.37
2018-10-17,南方精工,1002553,5.08,5.14,5.01,5.11,0.06,1.19,"9,485",483,2.57,0.27
2018-10-16,南方精工,1002553,5.13,5.21,5.02,5.05,-0.10,-1.94,"10,226",521,3.69,0.29
2018-10-15,南方精工,1002553,5.24,5.30,5.10,5.15,-0.09,-1.72,"9,328",488,3.82,0.27
2018-10-12,南方精工,1002553,5.35,5.35,4.90,5.24,-0.14,-2.60,"22,066","1,142",8.36,0.63
2018-10-11,南方精工,1002553,5.87,5.87,5.37,5.38,-0.59,-9.88,"28,242","1,564",8.38,0.81
2018-10-10,南方精工,1002553,5.96,6.01,5.93,5.97,0.00,0.00,"5,888",351,1.34,0.17
2018-10-09,南方精工,1002553,5.95,6.02,5.93,5.97,0.04,0.67,"6,427",383,1.52,0.18
2018-10-08,南方精工,1002553,6.06,6.10,5.92,5.93,-0.20,-3.26,"15,484",932,2.94,0.44
2018-03-30,南方精工,1002553,7.83,8.11,7.83,7.99,0.13,1.65,"14,986","1,198",3.56,0.43
2018-03-29,南方精工,1002553,7.74,7.87,7.74,7.86,0.13,1.68,"16,287","1,276",1.68,0.47
2018-03-28,南方精工,1002553,7.62,7.84,7.62,7.73,-0.02,-0.26,"12,564",976,2.84,0.36
2018-03-27,南方精工,1002553,7.60,7.86,7.60,7.75,0.22,2.92,"20,873","1,620",3.45,0.60
2018-03-26,南方精工,1002553,7.50,7.54,7.10,7.53,0.02,0.27,"34,257","2,528",5.86,0.98
2018-03-23,南方精工,1002553,8.00,8.15,7.47,7.51,-0.78,-9.41,"38,644","3,046",8.20,1.11
2018-03-22,南方精工,1002553,8.30,8.38,8.24,8.29,-0.10,-1.19,"22,239","1,846",1.67,0.64
2018-03-21,南方精工,1002553,8.18,8.70,8.18,8.39,0.14,1.70,"49,136","4,123",6.30,1.41
2018-03-20,南方精工,1002553,8.19,8.35,8.14,8.25,0.02,0.24,"21,381","1,767",2.55,0.61
2018-03-19,南方精工,1002553,8.30,8.37,8.21,8.23,-0.24,-2.83,"33,503","2,772",1.89,0.96
2018-03-16,南方精工,1002553,8.63,8.64,8.40,8.47,-0.19,-2.19,"68,173","5,829",2.77,1.96
2018-03-15,南方精工,1002553,7.83,8.66,7.83,8.66,0.71,8.93,"68,896","5,692",10.44,1.98
2018-03-14,南方精工,1002553,8.13,8.16,7.89,7.95,-0.20,-2.45,"25,137","2,011",3.31,0.72
2018-03-13,南方精工,1002553,8.24,8.24,8.15,8.15,-0.12,-1.45,"23,277","1,905",1.09,0.67
2018-03-12,南方精工,1002553,8.18,8.42,8.18,8.27,0.01,0.12,"29,415","2,441",2.91,0.85
2018-03-09,南方精工,1002553,7.89,8.28,7.88,8.26,0.37,4.69,"43,745","3,548",5.07,1.26
2018-03-08,南方精工,1002553,7.88,7.89,7.81,7.89,0.04,0.51,"14,119","1,108",1.02,0.41
2018-03-07,南方精工,1002553,7.88,7.97,7.82,7.85,-0.03,-0.38,"12,615",994,1.90,0.36
2018-03-06,南方精工,1002553,7.90,7.90,7.78,7.88,0.02,0.25,"15,650","1,226",1.53,0.45
2018-03-05,南方精工,1002553,7.94,7.94,7.80,7.86,-0.02,-0.25,"15,486","1,215",1.78,0.45
2018-03-02,南方精工,1002553,7.67,7.97,7.60,7.88,0.18,2.34,"40,432","3,188",4.81,1.16
2018-03-01,南方精工,1002553,7.54,7.71,7.54,7.70,0.07,0.92,"16,395","1,258",2.23,0.47
2018-02-28,南方精工,1002553,7.56,7.69,7.53,7.63,0.01,0.13,"12,773",973,2.10,0.37
2018-02-27,南方精工,1002553,7.68,7.72,7.61,7.62,-0.06,-0.78,"19,715","1,506",1.43,0.57
2018-02-26,南方精工,1002553,7.63,7.74,7.63,7.68,0.04,0.52,"31,103","2,392",1.44,0.89
2018-02-23,南方精工,1002553,7.70,7.70,7.59,7.64,-0.08,-1.04,"17,594","1,344",1.42,0.51
2018-02-22,南方精工,1002553,7.80,7.85,7.55,7.72,0.13,1.71,"21,232","1,623",3.95,0.61
2018-02-14,南方精工,1002553,7.80,7.80,7.40,7.59,-0.07,-0.91,"28,231","2,131",5.22,0.81
2018-02-13,南方精工,1002553,7.21,7.92,7.21,7.66,0.46,6.39,"62,248","4,812",9.86,1.79
2018-02-12,南方精工,1002553,6.98,7.23,6.98,7.20,0.26,3.75,"19,193","1,371",3.60,0.55
2018-02-09,南方精工,1002553,6.96,7.02,6.81,6.94,-0.11,-1.56,"19,888","1,374",2.98,0.57
2018-02-08,南方精工,1002553,7.00,7.13,6.98,7.05,0.06,0.86,"21,032","1,479",2.15,0.60
2018-02-07,南方精工,1002553,7.25,7.35,6.80,6.99,-0.12,-1.69,"30,913","2,190",7.74,0.89
2018-02-06,南方精工,1002553,7.72,7.88,7.06,7.11,-0.67,-8.61,"25,086","1,902",10.54,0.72
2018-02-05,南方精工,1002553,7.50,7.86,7.50,7.78,-0.01,-0.13,"10,014",776,4.62,0.29
2018-02-02,南方精工,1002553,7.92,7.92,7.60,7.79,-0.18,-2.26,"13,657","1,060",4.02,0.39
2018-02-01,南方精工,1002553,8.45,8.52,7.86,7.97,-0.47,-5.57,"27,465","2,222",7.82,0.79
2018-01-31,南方精工,1002553,8.59,8.67,8.37,8.44,-0.20,-2.31,"14,073","1,192",3.47,0.40
2018-01-30,南方精工,1002553,8.53,8.68,8.53,8.64,0.04,0.47,"6,760",582,1.74,0.19
2018-01-29,南方精工,1002553,8.70,8.73,8.59,8.60,-0.11,-1.26,"11,569","1,001",1.61,0.33
2018-01-26,南方精工,1002553,8.69,8.80,8.69,8.71,-0.09,-1.02,"10,321",901,1.25,0.30
2018-01-25,南方精工,1002553,8.75,8.88,8.74,8.80,0.01,0.11,"12,767","1,125",1.59,0.37
2018-01-24,南方精工,1002553,8.70,8.80,8.63,8.79,0.07,0.80,"13,413","1,169",1.95,0.39
2018-01-23,南方精工,1002553,8.75,8.78,8.66,8.72,-0.05,-0.57,"11,765","1,025",1.37,0.34
2018-01-22,南方精工,1002553,8.72,8.78,8.62,8.77,0.00,0.00,"11,344",991,1.82,0.33
2018-01-19,南方精工,1002553,8.59,8.82,8.59,8.77,0.18,2.10,"22,197","1,943",2.68,0.64
2018-01-18,南方精工,1002553,8.50,8.60,8.50,8.59,0.03,0.35,"8,829",756,1.17,0.25
2018-01-17,南方精工,1002553,8.65,8.71,8.40,8.56,-0.09,-1.04,"14,575","1,244",3.58,0.42
2018-01-16,南方精工,1002553,8.57,8.67,8.56,8.65,0.07,0.82,"13,543","1,168",1.28,0.39
2018-01-15,南方精工,1002553,8.96,8.97,8.56,8.58,-0.33,-3.70,"23,116","2,015",4.60,0.66
2018-01-12,南方精工,1002553,8.90,8.98,8.87,8.91,-0.07,-0.78,"9,203",819,1.22,0.26
2018-01-11,南方精工,1002553,8.91,8.98,8.82,8.98,0.06,0.67,"14,139","1,263",1.79,0.41
2018-01-10,南方精工,1002553,9.08,9.08,8.85,8.92,-0.16,-1.76,"24,076","2,145",2.53,0.69
2018-01-09,南方精工,1002553,9.20,9.25,9.05,9.08,-0.15,-1.63,"19,918","1,814",2.17,0.57
2018-01-08,南方精工,1002553,9.10,9.29,9.10,9.23,0.13,1.43,"23,593","2,173",2.09,0.68
2018-01-05,南方精工,1002553,9.10,9.16,9.05,9.10,-0.02,-0.22,"14,251","1,299",1.21,0.41
2018-01-04,南方精工,1002553,9.18,9.20,9.05,9.12,-0.13,-1.41,"24,323","2,221",1.62,0.70
2018-01-03,南方精工,1002553,9.21,9.29,9.18,9.25,0.02,0.22,"27,587","2,546",1.19,0.79
2018-01-02,南方精工,1002553,9.15,9.35,9.13,9.23,-0.10,-1.07,"32,507","2,993",2.36,0.93
2018-09-28,南方精工,1002553,6.09,6.20,6.08,6.13,0.01,0.16,"9,743",599,1.96,0.28
2018-09-27,南方精工,1002553,6.24,6.25,6.12,6.12,-0.09,-1.45,"11,593",718,2.09,0.33
2018-09-26,南方精工,1002553,6.24,6.26,6.19,6.21,-0.02,-0.32,"13,272",826,1.12,0.38
2018-09-25,南方精工,1002553,6.24,6.29,6.18,6.23,-0.10,-1.58,"15,172",944,1.74,0.44
2018-09-21,南方精工,1002553,6.19,6.47,6.17,6.33,0.14,2.26,"29,146","1,847",4.85,0.84
2018-09-20,南方精工,1002553,6.25,6.25,6.16,6.19,-0.02,-0.32,"8,972",555,1.45,0.26
2018-09-19,南方精工,1002553,6.15,6.27,6.13,6.21,0.03,0.49,"9,758",606,2.27,0.28
2018-09-18,南方精工,1002553,6.11,6.20,6.05,6.18,0.07,1.15,"10,265",629,2.46,0.30
2018-09-17,南方精工,1002553,6.11,6.15,6.02,6.11,0.00,0.00,"6,670",406,2.13,0.19
2018-09-14,南方精工,1002553,6.18,6.18,6.10,6.11,-0.04,-0.65,"7,873",484,1.30,0.23
2018-09-13,南方精工,1002553,6.19,6.22,6.08,6.15,0.01,0.16,"8,333",511,2.28,0.24
2018-09-12,南方精工,1002553,6.15,6.16,6.10,6.14,0.02,0.33,"4,862",298,0.98,0.14
2018-09-11,南方精工,1002553,6.04,6.18,6.03,6.12,0.02,0.33,"6,791",416,2.46,0.20
2018-09-10,南方精工,1002553,6.29,6.30,6.07,6.10,-0.16,-2.56,"10,309",636,3.67,0.30
2018-09-07,南方精工,1002553,6.32,6.34,6.20,6.26,-0.01,-0.16,"12,326",774,2.23,0.35
2018-09-06,南方精工,1002553,6.26,6.40,6.25,6.27,-0.06,-0.95,"13,929",881,2.37,0.40
2018-09-05,南方精工,1002553,6.32,6.46,6.25,6.33,0.02,0.32,"26,542","1,692",3.33,0.76
2018-09-04,南方精工,1002553,6.33,6.35,6.22,6.31,0.01,0.16,"16,060","1,013",2.06,0.46
2018-09-03,南方精工,1002553,6.29,6.38,6.20,6.30,0.01,0.16,"9,932",624,2.86,0.29
2018-08-31,南方精工,1002553,6.38,6.38,6.26,6.29,-0.09,-1.41,"10,207",644,1.88,0.29
2018-08-30,南方精工,1002553,6.44,6.44,6.33,6.38,-0.07,-1.09,"11,138",709,1.71,0.32
2018-08-29,南方精工,1002553,6.49,6.49,6.35,6.45,-0.02,-0.31,"11,575",741,2.16,0.33
2018-08-28,南方精工,1002553,6.40,6.48,6.40,6.47,0.05,0.78,"17,354","1,118",1.25,0.50
2018-08-27,南方精工,1002553,6.33,6.42,6.31,6.42,0.11,1.74,"13,521",864,1.74,0.39
2018-08-24,南方精工,1002553,6.30,6.37,6.30,6.31,-0.04,-0.63,"5,983",379,1.10,0.17
2018-08-23,南方精工,1002553,6.31,6.40,6.31,6.35,0.01,0.16,"9,481",602,1.42,0.27
2018-08-22,南方精工,1002553,6.39,6.44,6.32,6.34,-0.11,-1.71,"14,381",914,1.86,0.41
2018-08-21,南方精工,1002553,6.40,6.49,6.38,6.45,0.01,0.16,"13,873",893,1.71,0.40
2018-08-20,南方精工,1002553,6.22,6.46,6.16,6.44,0.17,2.71,"19,356","1,234",4.78,0.56
2018-08-17,南方精工,1002553,6.34,6.48,6.20,6.27,-0.07,-1.10,"15,213",962,4.42,0.44
2018-08-16,南方精工,1002553,6.38,6.47,6.17,6.34,-0.13,-2.01,"16,327","1,034",4.64,0.47
2018-08-15,南方精工,1002553,6.37,6.86,6.33,6.47,0.10,1.57,"35,022","2,289",8.32,1.01
2018-08-14,南方精工,1002553,6.34,6.41,6.34,6.37,0.01,0.16,"10,146",646,1.10,0.29
2018-08-13,南方精工,1002553,6.36,6.38,6.22,6.36,-0.04,-0.63,"11,409",719,2.50,0.33
2018-08-10,南方精工,1002553,6.36,6.48,6.35,6.40,0.00,0.00,"11,854",758,2.03,0.34
2018-08-09,南方精工,1002553,6.29,6.46,6.29,6.40,0.12,1.91,"14,139",904,2.71,0.41
2018-08-08,南方精工,1002553,6.38,6.41,6.28,6.28,-0.10,-1.57,"9,828",621,2.04,0.28
2018-08-07,南方精工,1002553,6.21,6.38,6.20,6.38,0.17,2.74,"16,187","1,021",2.90,0.47
2018-08-06,南方精工,1002553,6.33,6.39,6.17,6.21,-0.13,-2.05,"11,409",718,3.47,0.33
2018-08-03,南方精工,1002553,6.40,6.45,6.25,6.34,-0.06,-0.94,"13,854",876,3.13,0.40
2018-08-02,南方精工,1002553,6.68,6.68,6.20,6.40,-0.28,-4.19,"19,195","1,226",7.19,0.55
2018-08-01,南方精工,1002553,6.76,6.82,6.62,6.68,-0.12,-1.76,"18,747","1,258",2.94,0.54
2018-07-31,南方精工,1002553,6.68,6.85,6.68,6.80,0.07,1.04,"14,260",962,2.53,0.41
2018-07-30,南方精工,1002553,6.86,6.96,6.70,6.73,-0.24,-3.44,"34,450","2,328",3.73,0.99
2018-07-27,南方精工,1002553,6.84,7.07,6.75,6.97,0.13,1.90,"48,491","3,367",4.68,1.39
2018-07-26,南方精工,1002553,6.70,7.11,6.63,6.84,0.15,2.24,"53,905","3,698",7.17,1.55
2018-07-25,南方精工,1002553,6.68,6.76,6.64,6.69,-0.02,-0.30,"23,083","1,545",1.79,0.66
2018-07-24,南方精工,1002553,6.77,6.77,6.62,6.71,0.09,1.36,"31,257","2,091",2.27,0.90
2018-07-23,南方精工,1002553,6.57,6.62,6.47,6.62,0.04,0.61,"18,175","1,190",2.28,0.52
2018-07-20,南方精工,1002553,6.54,6.62,6.40,6.58,-0.01,-0.15,"17,717","1,155",3.34,0.51
2018-07-19,南方精工,1002553,6.72,6.72,6.51,6.59,-0.08,-1.20,"19,014","1,250",3.15,0.55
2018-07-18,南方精工,1002553,6.72,6.76,6.61,6.67,-0.07,-1.04,"20,587","1,378",2.23,0.59
2018-07-17,南方精工,1002553,6.65,6.75,6.56,6.74,0.09,1.35,"27,197","1,815",2.86,0.78
2018-07-16,南方精工,1002553,6.72,6.72,6.51,6.65,-0.03,-0.45,"19,209","1,268",3.14,0.55
2018-07-13,南方精工,1002553,6.76,6.79,6.60,6.68,-0.05,-0.74,"27,517","1,833",2.82,0.79
2018-07-12,南方精工,1002553,6.57,6.84,6.57,6.73,0.09,1.36,"51,912","3,483",4.07,1.49
2018-07-11,南方精工,1002553,6.53,6.76,6.45,6.64,-0.12,-1.78,"48,757","3,218",4.59,1.40
2018-07-10,南方精工,1002553,6.88,6.95,6.62,6.76,0.01,0.15,"71,985","4,886",4.89,2.07
2018-07-09,南方精工,1002553,6.22,6.75,6.22,6.75,0.61,9.93,"26,751","1,755",8.63,0.77
2018-07-06,南方精工,1002553,6.17,6.36,6.05,6.14,-0.18,-2.85,"43,139","2,685",4.91,1.24
2018-07-05,南方精工,1002553,6.55,6.71,6.13,6.32,-0.48,-7.06,"60,741","3,921",8.53,1.75
2018-07-04,南方精工,1002553,7.30,7.30,6.75,6.80,0.12,1.80,"109,078","7,661",8.23,3.13
2018-07-03,南方精工,1002553,6.68,6.68,6.68,6.68,0.61,10.05,"12,963",866,0.00,0.37
2018-07-02,南方精工,1002553,6.18,6.23,6.06,6.07,-0.16,-2.57,"14,448",887,2.73,0.42
2018-06-29,南方精工,1002553,6.09,6.29,6.01,6.23,0.14,2.30,"15,071",929,4.60,0.43
2018-06-28,南方精工,1002553,6.03,6.14,5.98,6.09,-0.10,-1.62,"23,447","1,416",2.58,0.67
2018-06-27,南方精工,1002553,6.34,6.35,6.10,6.19,-0.15,-2.37,"11,980",748,3.94,0.34
2018-06-26,南方精工,1002553,6.17,6.34,6.17,6.34,0.08,1.28,"7,020",441,2.72,0.20
2018-06-25,南方精工,1002553,6.48,6.48,6.25,6.26,-0.17,-2.64,"14,416",915,3.58,0.41
2018-06-22,南方精工,1002553,6.31,6.48,6.31,6.43,0.06,0.94,"6,862",440,2.67,0.20
2018-06-21,南方精工,1002553,6.52,6.65,6.36,6.37,-0.14,-2.15,"11,062",722,4.45,0.32
2018-06-20,南方精工,1002553,6.47,6.54,6.35,6.51,0.02,0.31,"12,281",793,2.93,0.35
2018-06-19,南方精工,1002553,6.85,6.95,6.29,6.49,-0.47,-6.75,"16,985","1,140",9.48,0.49
2018-06-15,南方精工,1002553,7.30,7.30,6.91,6.96,-0.15,-2.11,"13,804",971,5.49,0.40
2018-06-14,南方精工,1002553,7.07,7.26,7.07,7.11,-0.18,-2.47,"10,548",755,2.61,0.30
2018-06-13,南方精工,1002553,7.42,7.42,7.27,7.29,-0.13,-1.75,"13,488",986,2.02,0.39
2018-06-12,南方精工,1002553,7.38,7.44,7.35,7.42,-0.02,-0.27,"6,788",503,1.21,0.20
2018-06-11,南方精工,1002553,7.46,7.54,7.36,7.44,-0.01,-0.13,"8,232",610,2.42,0.24
2018-06-08,南方精工,1002553,7.74,7.74,7.40,7.45,-0.29,-3.75,"23,284","1,748",4.39,0.67
2018-06-07,南方精工,1002553,7.79,7.81,7.68,7.74,-0.05,-0.64,"10,762",834,1.67,0.31
2018-06-06,南方精工,1002553,7.69,7.79,7.63,7.79,0.11,1.43,"12,141",941,2.08,0.35
2018-06-05,南方精工,1002553,7.61,7.69,7.61,7.68,0.03,0.39,"8,381",643,1.05,0.24
2018-06-04,南方精工,1002553,7.66,7.69,7.58,7.65,-0.04,-0.52,"6,973",534,1.43,0.20
2018-06-01,南方精工,1002553,7.65,7.73,7.55,7.69,0.01,0.13,"11,272",858,2.34,0.32
2018-05-31,南方精工,1002553,7.63,7.68,7.52,7.68,0.12,1.59,"11,735",895,2.12,0.34
2018-05-30,南方精工,1002553,7.70,7.76,7.55,7.56,-0.33,-4.18,"20,236","1,552",2.66,0.58
2018-05-29,南方精工,1002553,8.05,8.08,7.80,7.89,-0.14,-1.74,"25,534","2,021",3.49,0.73
2018-05-28,南方精工,1002553,8.11,8.13,7.94,8.03,-0.06,-0.74,"33,232","2,665",2.35,0.96
2018-05-25,南方精工,1002553,8.09,8.33,8.08,8.29,0.19,2.35,"34,208","2,814",3.09,0.98
2018-05-24,南方精工,1002553,8.12,8.17,8.07,8.10,-0.02,-0.25,"18,414","1,492",1.23,0.53
2018-05-23,南方精工,1002553,8.28,8.30,8.12,8.12,-0.13,-1.58,"23,069","1,890",2.18,0.66
2018-05-22,南方精工,1002553,8.14,8.26,8.11,8.25,0.11,1.35,"29,959","2,461",1.84,0.86
2018-05-21,南方精工,1002553,8.08,8.19,8.08,8.14,0.01,0.12,"27,883","2,270",1.35,0.80
2018-05-18,南方精工,1002553,8.08,8.13,7.96,8.13,0.00,0.00,"28,018","2,253",2.09,0.81
2018-05-17,南方精工,1002553,7.88,8.49,7.88,8.13,0.26,3.30,"52,536","4,294",7.75,1.51
2018-05-16,南方精工,1002553,7.91,7.91,7.81,7.87,-0.04,-0.51,"12,482",980,1.26,0.36
2018-05-15,南方精工,1002553,7.92,7.97,7.81,7.91,-0.01,-0.13,"22,460","1,772",2.02,0.65
2018-05-14,南方精工,1002553,7.94,8.01,7.88,7.92,-0.05,-0.63,"17,123","1,360",1.63,0.49
2018-05-11,南方精工,1002553,8.13,8.13,7.95,7.97,-0.14,-1.73,"24,396","1,958",2.22,0.70
2018-05-10,南方精工,1002553,8.07,8.16,8.03,8.11,0.04,0.50,"22,542","1,824",1.61,0.65
2018-05-09,南方精工,1002553,8.07,8.27,8.03,8.07,0.00,0.00,"32,339","2,641",2.97,0.93
2018-05-08,南方精工,1002553,8.00,8.15,8.00,8.07,0.04,0.50,"32,761","2,650",1.87,0.94
2018-05-07,南方精工,1002553,7.87,8.06,7.85,8.03,0.17,2.16,"25,919","2,076",2.67,0.74
2018-05-04,南方精工,1002553,7.71,7.90,7.71,7.86,0.10,1.29,"13,582","1,065",2.45,0.39
2018-05-03,南方精工,1002553,7.71,7.78,7.63,7.76,0.01,0.13,"16,593","1,277",1.94,0.48
2018-05-02,南方精工,1002553,7.81,7.85,7.71,7.75,-0.10,-1.27,"11,229",871,1.78,0.32
2018-04-27,南方精工,1002553,7.77,7.87,7.67,7.85,0.12,1.55,"18,387","1,429",2.59,0.53
2018-04-26,南方精工,1002553,8.05,8.11,7.71,7.73,-0.40,-4.92,"32,490","2,576",4.92,0.93
2018-04-25,南方精工,1002553,8.06,8.14,8.00,8.13,0.05,0.62,"31,290","2,532",1.73,0.90
2018-04-24,南方精工,1002553,8.07,8.26,8.03,8.08,-0.11,-1.34,"53,241","4,318",2.81,1.53
2018-04-23,南方精工,1002553,7.75,8.35,7.64,8.19,0.44,5.68,"60,133","4,813",9.16,1.73
2018-04-20,南方精工,1002553,7.88,7.93,7.71,7.75,-0.12,-1.52,"15,313","1,196",2.80,0.44
2018-04-19,南方精工,1002553,7.76,7.98,7.75,7.87,0.07,0.90,"16,695","1,309",2.95,0.48
2018-04-18,南方精工,1002553,7.73,7.82,7.57,7.80,0.08,1.04,"17,672","1,367",3.24,0.51
2018-04-17,南方精工,1002553,7.92,7.92,7.67,7.72,-0.15,-1.91,"15,198","1,184",3.18,0.44
2018-04-16,南方精工,1002553,8.01,8.02,7.82,7.87,-0.20,-2.48,"17,446","1,378",2.48,0.50
2018-04-13,南方精工,1002553,8.18,8.25,8.03,8.07,-0.11,-1.34,"17,237","1,397",2.69,0.50
2018-04-12,南方精工,1002553,8.10,8.25,8.07,8.18,0.02,0.25,"20,498","1,674",2.21,0.59
2018-04-11,南方精工,1002553,7.98,8.46,7.95,8.16,0.18,2.26,"38,192","3,131",6.39,1.10
2018-04-10,南方精工,1002553,7.90,8.00,7.83,7.98,0.09,1.14,"20,677","1,639",2.15,0.59
2018-04-09,南方精工,1002553,7.79,7.98,7.74,7.89,0.05,0.64,"18,392","1,444",3.06,0.53
2018-04-04,南方精工,1002553,7.80,7.85,7.67,7.84,0.04,0.51,"21,601","1,679",2.31,0.62
2018-04-03,南方精工,1002553,7.84,7.84,7.70,7.80,-0.13,-1.64,"20,556","1,593",1.77,0.59
2018-04-02,南方精工,1002553,7.96,8.09,7.76,7.93,-0.06,-0.75,"22,842","1,821",4.13,0.66
2019-03-29,南方精工,1002553,6.58,6.67,6.44,6.67,0.13,1.99,"31,071","2,046",3.52,0.89
2019-03-28,南方精工,1002553,6.65,6.65,6.52,6.54,-0.10,-1.51,"26,117","1,722",1.96,0.75
2019-03-27,南方精工,1002553,6.61,6.66,6.42,6.64,0.06,0.91,"46,956","3,080",3.65,1.35
2019-03-26,南方精工,1002553,6.76,6.89,6.57,6.58,-0.25,-3.66,"58,014","3,912",4.69,1.67
2019-03-25,南方精工,1002553,6.75,6.87,6.68,6.83,0.02,0.29,"47,350","3,215",2.79,1.36
2019-03-22,南方精工,1002553,6.83,6.97,6.72,6.81,-0.02,-0.29,"47,763","3,245",3.66,1.37
2019-03-21,南方精工,1002553,6.79,6.85,6.76,6.83,0.03,0.44,"46,838","3,190",1.32,1.35
2019-03-20,南方精工,1002553,6.85,6.90,6.66,6.80,-0.08,-1.16,"38,954","2,643",3.49,1.12
2019-03-19,南方精工,1002553,6.80,6.93,6.77,6.88,0.06,0.88,"59,201","4,070",2.35,1.70
2019-03-18,南方精工,1002553,6.62,6.82,6.60,6.82,0.20,3.02,"52,751","3,568",3.32,1.52
2019-03-15,南方精工,1002553,6.57,6.74,6.56,6.62,0.02,0.30,"43,870","2,918",2.73,1.26
2019-03-14,南方精工,1002553,6.87,6.91,6.49,6.60,-0.40,-5.71,"89,771","6,001",6.00,2.58
2019-03-13,南方精工,1002553,6.85,7.06,6.65,7.00,0.19,2.79,"107,715","7,424",6.02,3.10
2019-03-12,南方精工,1002553,6.80,6.97,6.70,6.81,0.03,0.44,"68,570","4,683",3.98,1.97
