日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-03,金通灵,1300091,14.49,14.49,14.08,14.28,-0.02,-0.14,"17,036","2,415",2.87,0.33
2017-01-26,金通灵,1300091,14.03,14.33,13.94,14.30,0.36,2.58,"42,804","6,068",2.80,0.82
2017-01-25,金通灵,1300091,13.95,14.00,13.86,13.94,-0.01,-0.07,"12,995","1,811",1.00,0.25
2017-01-24,金通灵,1300091,14.05,14.05,13.86,13.95,-0.04,-0.29,"9,738","1,355",1.36,0.19
2017-01-23,金通灵,1300091,13.86,14.04,13.86,13.99,0.02,0.14,"10,672","1,490",1.29,0.20
2017-01-20,金通灵,1300091,13.76,14.10,13.70,13.97,0.21,1.53,"28,475","3,970",2.91,0.55
2017-01-19,金通灵,1300091,13.90,13.90,13.68,13.76,-0.14,-1.01,"11,564","1,587",1.58,0.22
2017-01-18,金通灵,1300091,14.05,14.08,13.80,13.90,-0.18,-1.28,"17,551","2,434",1.99,0.34
2017-01-17,金通灵,1300091,13.79,14.08,13.32,14.08,0.15,1.08,"35,625","4,932",5.46,0.68
2017-01-16,金通灵,1300091,14.14,14.18,13.09,13.93,-0.27,-1.90,"30,655","4,228",7.68,0.59
2017-01-13,金通灵,1300091,13.91,14.20,13.91,14.20,0.22,1.57,"45,110","6,348",2.07,0.86
2017-01-12,金通灵,1300091,14.13,14.13,13.92,13.98,-0.15,-1.06,"16,977","2,381",1.49,0.32
2017-01-11,金通灵,1300091,14.09,14.23,14.08,14.13,-0.03,-0.21,"12,442","1,759",1.06,0.24
2017-01-10,金通灵,1300091,14.28,14.28,14.15,14.16,-0.03,-0.21,"8,900","1,263",0.92,0.17
2017-01-09,金通灵,1300091,14.16,14.26,14.10,14.19,-0.11,-0.77,"28,168","3,987",1.12,0.54
2017-01-06,金通灵,1300091,14.30,14.67,14.13,14.30,-0.01,-0.07,"68,826","9,820",3.77,1.32
2017-01-05,金通灵,1300091,14.23,14.35,14.15,14.31,0.11,0.77,"34,138","4,860",1.41,0.65
2017-01-04,金通灵,1300091,13.98,14.30,13.92,14.20,0.20,1.43,"37,162","5,273",2.71,0.71
2017-01-03,金通灵,1300091,14.08,14.08,13.90,14.00,0.06,0.43,"15,392","2,149",1.29,0.29
2017-09-20,金通灵,1300091,17.02,17.10,16.83,17.09,0.07,0.41,"18,726","3,176",1.59,0.36
2017-09-19,金通灵,1300091,17.00,17.15,16.69,17.02,-0.09,-0.53,"67,279","11,410",2.69,1.29
2017-09-18,金通灵,1300091,17.05,17.31,16.72,17.11,0.03,0.18,"23,064","3,923",3.45,0.44
2017-09-15,金通灵,1300091,17.08,17.25,16.80,17.08,-0.20,-1.16,"23,203","3,953",2.60,0.44
2017-09-14,金通灵,1300091,16.98,17.33,16.86,17.28,0.31,1.83,"27,374","4,703",2.77,0.52
2017-09-13,金通灵,1300091,16.77,17.03,16.66,16.97,0.24,1.43,"16,210","2,734",2.21,0.31
2017-09-12,金通灵,1300091,16.79,16.84,16.60,16.73,-0.07,-0.42,"20,243","3,383",1.43,0.39
2017-09-11,金通灵,1300091,16.90,16.98,16.70,16.80,-0.07,-0.41,"17,894","3,014",1.66,0.34
2017-09-08,金通灵,1300091,16.90,17.00,16.69,16.87,0.05,0.30,"26,524","4,464",1.84,0.51
2017-09-07,金通灵,1300091,17.00,17.30,16.81,16.82,-0.22,-1.29,"29,652","5,038",2.88,0.57
2017-09-06,金通灵,1300091,16.88,17.06,16.59,17.04,0.24,1.43,"25,148","4,244",2.80,0.48
2017-09-05,金通灵,1300091,16.75,16.85,16.53,16.80,0.04,0.24,"18,756","3,123",1.91,0.36
2017-09-04,金通灵,1300091,17.11,17.22,16.69,16.76,-0.09,-0.53,"37,070","6,255",3.15,0.71
2017-09-01,金通灵,1300091,16.29,16.98,16.29,16.85,0.56,3.44,"32,164","5,385",4.24,0.62
2017-08-31,金通灵,1300091,16.19,16.35,15.90,16.29,0.13,0.80,"28,379","4,583",2.78,0.54
2017-08-30,金通灵,1300091,16.45,16.59,16.00,16.16,-0.14,-0.86,"31,630","5,169",3.62,0.61
2017-08-29,金通灵,1300091,15.90,16.55,15.80,16.30,0.38,2.39,"43,090","7,029",4.71,0.82
2017-08-28,金通灵,1300091,15.30,16.02,15.27,15.92,0.45,2.91,"33,695","5,317",4.85,0.64
2017-08-25,金通灵,1300091,15.46,15.54,15.25,15.47,0.07,0.45,"17,353","2,675",1.88,0.33
2017-08-24,金通灵,1300091,15.50,15.67,15.29,15.40,-0.13,-0.84,"34,383","5,329",2.45,0.66
2017-08-23,金通灵,1300091,15.30,15.58,15.20,15.53,0.27,1.77,"30,518","4,699",2.49,0.58
2017-08-22,金通灵,1300091,15.22,15.45,15.08,15.26,0.04,0.26,"29,451","4,496",2.43,0.56
2017-08-21,金通灵,1300091,15.08,15.33,14.96,15.22,0.14,0.93,"39,109","5,936",2.45,0.75
2017-08-18,金通灵,1300091,15.02,15.18,14.91,15.08,0.06,0.40,"12,871","1,931",1.80,0.25
2017-08-17,金通灵,1300091,14.79,15.19,14.62,15.02,0.36,2.46,"22,269","3,341",3.89,0.43
2017-08-16,金通灵,1300091,14.61,14.73,14.59,14.66,-0.04,-0.27,"13,415","1,967",0.95,0.26
2017-08-15,金通灵,1300091,14.72,14.83,14.68,14.70,-0.06,-0.41,"8,237","1,212",1.02,0.16
2017-08-14,金通灵,1300091,14.70,14.83,14.63,14.76,0.06,0.41,"13,946","2,056",1.36,0.27
2017-08-11,金通灵,1300091,14.71,14.82,14.54,14.70,-0.13,-0.88,"24,185","3,552",1.89,0.46
2017-08-10,金通灵,1300091,15.08,15.15,14.71,14.83,-0.12,-0.80,"28,898","4,282",2.94,0.55
2017-08-03,金通灵,1300091,14.88,14.95,14.25,14.95,0.00,0.00,"107,547","15,681",4.68,2.06
2017-08-02,金通灵,1300091,15.12,15.12,14.86,14.95,-0.13,-0.86,"35,426","5,290",1.72,0.68
2017-08-01,金通灵,1300091,14.99,15.10,14.90,15.08,0.09,0.60,"16,859","2,528",1.33,0.32
2017-07-31,金通灵,1300091,15.20,15.24,14.97,14.99,-0.19,-1.25,"26,649","4,014",1.78,0.51
2017-07-28,金通灵,1300091,15.13,15.25,15.02,15.18,0.01,0.07,"15,154","2,296",1.52,0.29
2017-07-27,金通灵,1300091,15.07,15.28,14.92,15.17,0.07,0.46,"19,608","2,969",2.38,0.38
2017-07-26,金通灵,1300091,15.10,15.25,14.81,15.10,0.00,0.00,"25,956","3,887",2.91,0.50
2017-07-25,金通灵,1300091,15.11,15.18,14.93,15.10,-0.01,-0.07,"23,292","3,505",1.65,0.45
2017-07-24,金通灵,1300091,14.54,15.17,14.51,15.11,0.56,3.85,"60,652","9,084",4.54,1.16
2017-07-21,金通灵,1300091,14.44,14.55,14.32,14.55,0.12,0.83,"10,448","1,510",1.59,0.20
2017-07-20,金通灵,1300091,14.37,14.52,14.37,14.43,0.02,0.14,"10,007","1,443",1.04,0.19
2017-07-19,金通灵,1300091,14.45,14.45,14.23,14.41,0.01,0.07,"31,151","4,476",1.53,0.60
2017-07-18,金通灵,1300091,14.21,14.56,14.15,14.40,0.00,0.00,"31,792","4,567",2.85,0.61
2017-07-17,金通灵,1300091,14.60,14.92,14.10,14.40,-0.19,-1.30,"53,146","7,697",5.62,1.02
2017-07-14,金通灵,1300091,14.57,14.66,14.42,14.59,0.02,0.14,"21,645","3,150",1.65,0.41
2017-07-13,金通灵,1300091,14.20,14.73,14.12,14.57,0.39,2.75,"35,553","5,142",4.30,0.68
2017-07-12,金通灵,1300091,14.29,14.30,13.90,14.18,-0.06,-0.42,"20,274","2,865",2.81,0.39
2017-07-11,金通灵,1300091,14.20,14.35,14.11,14.24,0.04,0.28,"20,715","2,947",1.69,0.40
2017-07-10,金通灵,1300091,14.14,14.33,14.12,14.20,-0.07,-0.49,"15,794","2,245",1.47,0.30
2017-07-07,金通灵,1300091,14.28,14.36,14.06,14.27,0.07,0.49,"28,138","3,998",2.11,0.54
2017-07-06,金通灵,1300091,14.30,14.30,13.91,14.20,0.15,1.07,"36,518","5,154",2.78,0.70
2017-07-05,金通灵,1300091,13.53,14.13,13.49,14.05,0.51,3.77,"50,768","7,049",4.73,0.97
2017-07-04,金通灵,1300091,13.52,13.59,13.41,13.54,0.09,0.67,"19,884","2,686",1.34,0.38
2017-07-03,金通灵,1300091,13.46,13.49,13.30,13.45,-0.02,-0.15,"37,834","5,058",1.41,0.72
2017-06-30,金通灵,1300091,13.59,13.59,13.19,13.47,-0.01,-0.07,"68,563","9,137",2.97,1.31
2017-06-29,金通灵,1300091,13.33,13.55,13.20,13.48,-0.04,-0.30,"57,903","7,740",2.59,1.11
2017-06-28,金通灵,1300091,13.61,13.61,13.47,13.52,-0.10,-0.73,"20,318","2,747",1.03,0.39
2017-06-27,金通灵,1300091,13.55,13.78,13.53,13.62,0.07,0.52,"32,227","4,399",1.85,0.62
2017-06-26,金通灵,1300091,13.52,13.55,13.37,13.55,0.03,0.22,"21,546","2,907",1.33,0.41
2017-06-23,金通灵,1300091,13.39,13.52,13.20,13.52,0.18,1.35,"21,512","2,885",2.40,0.41
2017-06-22,金通灵,1300091,13.58,13.58,13.21,13.34,-0.17,-1.26,"16,451","2,200",2.74,0.31
2017-06-21,金通灵,1300091,13.50,13.59,13.37,13.51,0.01,0.07,"13,003","1,754",1.63,0.25
2017-06-20,金通灵,1300091,13.28,13.50,13.20,13.50,0.30,2.27,"26,342","3,528",2.27,0.50
2017-06-19,金通灵,1300091,13.19,13.22,13.07,13.20,0.06,0.46,"15,097","1,989",1.14,0.29
2017-06-16,金通灵,1300091,13.15,13.25,13.06,13.14,-0.01,-0.08,"7,989","1,048",1.44,0.15
2017-06-15,金通灵,1300091,13.09,13.45,13.08,13.15,0.06,0.46,"29,978","3,974",2.83,0.57
2017-06-14,金通灵,1300091,13.08,13.10,12.95,13.09,0.05,0.38,"9,515","1,241",1.15,0.18
2017-06-13,金通灵,1300091,13.02,13.17,12.95,13.04,-0.02,-0.15,"21,422","2,796",1.68,0.41
2017-06-12,金通灵,1300091,12.90,13.22,12.69,13.06,0.10,0.77,"37,512","4,874",4.09,0.72
2017-06-09,金通灵,1300091,12.99,12.99,12.76,12.96,-0.04,-0.31,"32,474","4,181",1.77,0.62
2017-06-08,金通灵,1300091,12.96,13.07,12.93,13.00,-0.03,-0.23,"12,155","1,580",1.07,0.23
2017-06-07,金通灵,1300091,12.88,13.08,12.80,13.03,0.14,1.09,"24,651","3,202",2.17,0.47
2017-06-06,金通灵,1300091,12.89,12.98,12.81,12.89,0.03,0.23,"10,146","1,310",1.32,0.19
2017-06-05,金通灵,1300091,12.77,12.97,12.65,12.86,0.06,0.47,"21,024","2,705",2.50,0.40
2017-06-02,金通灵,1300091,12.70,12.88,11.92,12.80,0.00,0.00,"51,775","6,452",7.50,0.99
2017-06-01,金通灵,1300091,13.09,13.29,12.80,12.80,-0.30,-2.29,"65,927","8,655",3.74,1.26
2017-05-31,金通灵,1300091,13.27,13.32,13.01,13.10,-0.14,-1.06,"23,732","3,117",2.34,0.45
2017-05-26,金通灵,1300091,13.24,13.38,13.08,13.25,-0.04,-0.30,"52,362","6,917",2.26,1.00
2017-05-25,金通灵,1300091,13.10,13.45,12.93,13.29,0.10,0.76,"23,767","3,123",3.94,0.45
2017-05-24,金通灵,1300091,13.24,13.28,12.97,13.19,-0.11,-0.83,"27,336","3,574",2.33,0.52
2017-05-23,金通灵,1300091,13.40,13.40,13.04,13.30,0.00,0.00,"24,321","3,212",2.71,0.47
2017-05-22,金通灵,1300091,13.81,13.81,13.20,13.30,-0.50,-3.62,"26,529","3,567",4.42,0.51
2017-05-19,金通灵,1300091,13.80,13.85,13.61,13.80,0.00,0.00,"16,840","2,314",1.74,0.32
2017-05-18,金通灵,1300091,13.82,14.00,13.63,13.80,-0.03,-0.22,"11,066","1,526",2.68,0.21
2017-05-17,金通灵,1300091,13.87,14.40,13.81,13.83,0.03,0.22,"37,691","5,297",4.28,0.72
2017-05-16,金通灵,1300091,13.17,13.99,12.96,13.80,0.63,4.78,"39,258","5,296",7.82,0.75
2017-05-15,金通灵,1300091,13.17,13.22,13.09,13.17,-0.02,-0.15,"32,281","4,239",0.99,0.62
2017-05-12,金通灵,1300091,13.13,13.20,12.91,13.19,0.02,0.15,"16,716","2,187",2.20,0.32
2017-05-11,金通灵,1300091,13.16,13.39,12.88,13.17,-0.28,-2.08,"47,330","6,205",3.79,0.91
2017-05-10,金通灵,1300091,13.69,13.69,13.45,13.45,-0.29,-2.11,"22,914","3,108",1.75,0.44
2017-05-09,金通灵,1300091,13.60,13.77,13.11,13.74,-0.01,-0.07,"47,351","6,425",4.80,0.91
2017-05-08,金通灵,1300091,13.83,13.83,13.44,13.75,-0.10,-0.72,"53,312","7,256",2.82,1.02
2017-05-05,金通灵,1300091,13.77,13.89,13.70,13.85,-0.05,-0.36,"20,078","2,769",1.37,0.38
2017-05-04,金通灵,1300091,13.97,13.97,13.69,13.90,-0.05,-0.36,"31,464","4,357",2.01,0.60
2017-05-03,金通灵,1300091,14.00,14.07,13.85,13.95,-0.05,-0.36,"33,748","4,702",1.57,0.65
2017-05-02,金通灵,1300091,14.00,14.09,13.91,14.00,0.00,0.00,"16,612","2,321",1.29,0.32
2017-04-28,金通灵,1300091,14.00,14.08,13.89,14.00,0.00,0.00,"26,990","3,770",1.36,0.52
2017-04-27,金通灵,1300091,13.87,14.00,13.67,14.00,0.11,0.79,"50,264","6,967",2.38,0.96
2017-04-26,金通灵,1300091,14.05,14.05,13.69,13.89,-0.16,-1.14,"37,115","5,133",2.56,0.71
2017-04-25,金通灵,1300091,13.97,14.17,13.88,14.05,0.05,0.36,"26,999","3,792",2.07,0.52
2017-04-24,金通灵,1300091,14.31,14.31,13.85,14.00,-0.39,-2.71,"31,557","4,409",3.20,0.60
2017-04-21,金通灵,1300091,14.60,14.62,14.27,14.39,-0.22,-1.51,"24,626","3,545",2.40,0.47
2017-04-20,金通灵,1300091,14.66,14.70,14.24,14.61,-0.08,-0.54,"37,763","5,461",3.13,0.72
2017-04-19,金通灵,1300091,14.80,14.80,14.37,14.69,-0.15,-1.01,"42,441","6,167",2.90,0.81
2017-04-18,金通灵,1300091,14.77,14.95,14.68,14.84,-0.09,-0.60,"33,707","4,980",1.81,0.65
2017-04-17,金通灵,1300091,15.17,15.25,14.60,14.93,-0.23,-1.52,"43,552","6,482",4.29,0.83
2017-04-14,金通灵,1300091,15.41,15.53,15.12,15.16,-0.33,-2.13,"35,853","5,471",2.65,0.69
2017-04-13,金通灵,1300091,15.03,15.65,15.03,15.49,0.49,3.27,"71,921","11,091",4.13,1.38
2017-04-12,金通灵,1300091,15.07,15.24,14.92,15.00,-0.08,-0.53,"69,696","10,517",2.12,1.33
2017-04-11,金通灵,1300091,14.78,15.15,14.61,15.08,0.27,1.82,"92,632","13,772",3.65,1.77
2017-04-10,金通灵,1300091,14.82,15.03,14.70,14.81,-0.01,-0.07,"39,123","5,827",2.23,0.75
2017-04-07,金通灵,1300091,14.97,14.97,14.76,14.82,-0.12,-0.80,"17,011","2,528",1.41,0.33
2017-04-06,金通灵,1300091,15.01,15.07,14.83,14.94,-0.14,-0.93,"32,084","4,787",1.59,0.61
2017-04-05,金通灵,1300091,14.82,15.14,14.70,15.08,0.28,1.89,"45,381","6,814",2.97,0.87
2018-03-30,金通灵,1300091,15.08,15.52,14.87,15.30,0.34,2.27,"47,085","7,171",4.34,0.90
2018-03-29,金通灵,1300091,14.93,15.15,14.70,14.96,0.01,0.07,"17,795","2,652",3.01,0.34
2018-03-28,金通灵,1300091,14.80,15.05,14.50,14.95,-0.03,-0.20,"11,115","1,645",3.67,0.21
2018-03-27,金通灵,1300091,14.93,15.36,14.93,14.98,0.08,0.54,"22,875","3,441",2.89,0.44
2018-03-26,金通灵,1300091,14.80,15.04,14.48,14.90,-0.12,-0.80,"13,402","1,980",3.73,0.26
2018-03-23,金通灵,1300091,14.61,15.25,13.62,15.02,0.18,1.21,"54,677","7,892",10.98,1.05
2018-03-22,金通灵,1300091,15.19,15.35,14.79,14.84,-0.18,-1.20,"25,706","3,866",3.73,0.49
2018-03-14,金通灵,1300091,14.96,15.11,14.90,15.02,-0.12,-0.79,"14,302","2,144",1.39,0.27
2018-03-13,金通灵,1300091,15.28,15.28,14.90,15.14,-0.26,-1.69,"19,871","2,991",2.47,0.38
2018-03-12,金通灵,1300091,15.60,15.70,15.16,15.40,-0.04,-0.26,"26,982","4,154",3.50,0.52
2018-03-09,金通灵,1300091,15.27,15.66,15.15,15.44,0.17,1.11,"23,652","3,649",3.34,0.45
2018-03-08,金通灵,1300091,14.85,15.30,14.82,15.27,0.41,2.76,"34,120","5,147",3.23,0.65
2018-03-07,金通灵,1300091,14.97,14.97,14.75,14.86,-0.02,-0.13,"23,772","3,524",1.48,0.46
2018-03-06,金通灵,1300091,14.38,15.15,14.20,14.88,0.59,4.13,"33,489","4,923",6.65,0.64
2018-03-05,金通灵,1300091,14.45,14.47,14.23,14.29,-0.16,-1.11,"8,879","1,271",1.66,0.17
2018-03-02,金通灵,1300091,14.35,14.46,14.21,14.45,0.09,0.63,"12,287","1,766",1.74,0.24
2018-03-01,金通灵,1300091,14.43,14.46,14.23,14.36,0.00,0.00,"6,420",921,1.60,0.12
2018-02-28,金通灵,1300091,14.47,14.60,14.34,14.36,-0.14,-0.97,"8,375","1,205",1.79,0.16
2018-02-27,金通灵,1300091,14.80,14.80,14.40,14.50,-0.15,-1.02,"10,368","1,505",2.73,0.20
2018-02-26,金通灵,1300091,14.47,14.75,14.34,14.65,0.24,1.67,"16,067","2,338",2.85,0.31
2018-02-23,金通灵,1300091,14.80,14.80,14.41,14.41,-0.04,-0.28,"9,009","1,312",2.70,0.17
2018-02-22,金通灵,1300091,14.48,14.68,14.36,14.45,0.01,0.07,"6,323",915,2.22,0.12
2018-02-14,金通灵,1300091,14.39,14.47,14.16,14.44,0.13,0.91,"9,810","1,404",2.17,0.19
2018-02-13,金通灵,1300091,14.50,14.50,13.98,14.31,-0.01,-0.07,"14,884","2,118",3.63,0.28
2018-02-12,金通灵,1300091,13.82,14.68,13.61,14.32,0.50,3.62,"26,903","3,837",7.74,0.51
2018-02-09,金通灵,1300091,13.92,13.99,13.52,13.82,-0.51,-3.56,"36,482","5,040",3.28,0.70
2018-02-08,金通灵,1300091,13.69,14.44,13.36,14.33,0.73,5.37,"93,022","12,974",7.94,1.78
2018-02-07,金通灵,1300091,14.00,14.08,13.36,13.60,-0.10,-0.73,"37,013","5,057",5.26,0.71
2018-02-06,金通灵,1300091,14.16,14.16,13.52,13.70,-0.80,-5.52,"31,379","4,328",4.41,0.60
2018-02-05,金通灵,1300091,13.31,14.50,13.00,14.50,0.58,4.17,"43,760","6,025",10.78,0.84
2018-02-02,金通灵,1300091,13.65,14.28,12.45,13.92,0.09,0.65,"122,780","15,788",13.23,2.35
2018-02-01,金通灵,1300091,15.45,15.45,13.82,13.83,-1.52,-9.90,"76,733","10,965",10.62,1.47
2018-01-31,金通灵,1300091,15.44,15.45,15.20,15.35,-0.11,-0.71,"14,623","2,239",1.62,0.28
2018-01-30,金通灵,1300091,15.42,15.49,15.24,15.46,-0.03,-0.19,"6,592","1,017",1.61,0.13
2018-01-29,金通灵,1300091,15.57,15.57,15.33,15.49,-0.10,-0.64,"18,240","2,814",1.54,0.35
2018-01-26,金通灵,1300091,15.67,15.67,15.38,15.59,-0.01,-0.06,"18,550","2,870",1.86,0.36
2018-01-25,金通灵,1300091,15.67,15.69,15.45,15.60,0.00,0.00,"16,965","2,639",1.54,0.32
2018-01-24,金通灵,1300091,15.80,15.80,15.36,15.60,-0.07,-0.45,"19,822","3,072",2.81,0.38
2018-01-23,金通灵,1300091,15.70,15.91,15.60,15.67,0.01,0.06,"6,662","1,044",1.98,0.13
2018-01-22,金通灵,1300091,15.79,15.79,15.55,15.66,-0.14,-0.89,"9,311","1,456",1.52,0.18
2018-01-19,金通灵,1300091,15.79,15.80,15.51,15.80,0.00,0.00,"21,749","3,404",1.84,0.42
2018-01-18,金通灵,1300091,15.97,15.97,15.68,15.80,-0.16,-1.00,"11,264","1,778",1.82,0.22
2018-01-17,金通灵,1300091,15.90,15.99,15.72,15.96,0.08,0.50,"19,602","3,113",1.70,0.38
2018-01-16,金通灵,1300091,15.45,15.99,15.36,15.88,0.43,2.78,"36,646","5,718",4.08,0.70
2018-01-15,金通灵,1300091,15.48,15.51,15.34,15.45,0.05,0.32,"28,129","4,341",1.10,0.54
2018-01-12,金通灵,1300091,15.40,15.50,15.22,15.40,-0.01,-0.06,"19,635","3,025",1.82,0.38
2018-01-11,金通灵,1300091,15.45,15.45,15.00,15.41,-0.07,-0.45,"38,801","5,942",2.91,0.74
2018-01-10,金通灵,1300091,15.52,15.81,15.34,15.48,-0.09,-0.58,"48,703","7,518",3.02,0.93
2018-01-09,金通灵,1300091,15.65,15.65,15.33,15.57,-0.09,-0.57,"62,132","9,610",2.04,1.19
2018-01-08,金通灵,1300091,15.38,16.38,15.38,15.66,-1.43,-8.37,"182,853","28,271",5.85,3.50
2018-12-28,金通灵,1300091,3.34,3.41,3.33,3.37,0.04,1.20,"166,106","5,603",2.40,1.57
2018-12-27,金通灵,1300091,3.56,3.57,3.33,3.33,-0.17,-4.86,"223,873","7,744",6.86,2.12
2018-12-26,金通灵,1300091,3.46,3.60,3.45,3.50,0.01,0.29,"224,102","7,874",4.30,2.12
2018-12-25,金通灵,1300091,3.56,3.63,3.36,3.49,-0.15,-4.12,"276,767","9,575",7.42,2.62
2018-12-24,金通灵,1300091,3.63,3.67,3.59,3.64,-0.01,-0.27,"181,249","6,575",2.19,1.72
2018-12-21,金通灵,1300091,3.72,3.77,3.58,3.65,-0.13,-3.44,"320,843","11,765",5.03,3.04
2018-12-20,金通灵,1300091,3.82,3.98,3.74,3.78,-0.10,-2.58,"500,016","19,229",6.19,4.74
2018-12-19,金通灵,1300091,4.05,4.05,3.84,3.88,0.20,5.43,"358,068","14,369",5.71,3.39
2018-12-18,金通灵,1300091,3.64,3.73,3.58,3.68,-0.01,-0.27,"157,323","5,747",4.07,1.49
2018-12-17,金通灵,1300091,3.77,3.79,3.55,3.69,-0.14,-3.66,"208,087","7,654",6.27,1.97
2018-12-14,金通灵,1300091,3.90,3.95,3.75,3.83,-0.03,-0.78,"253,552","9,816",5.18,2.40
2018-12-13,金通灵,1300091,3.78,3.91,3.70,3.86,0.10,2.66,"268,300","10,270",5.59,2.54
2018-12-12,金通灵,1300091,3.74,3.79,3.73,3.76,0.02,0.53,"149,937","5,637",1.60,1.42
2018-12-11,金通灵,1300091,3.70,3.75,3.69,3.74,0.05,1.36,"114,445","4,252",1.63,1.08
2018-12-10,金通灵,1300091,3.72,3.78,3.67,3.69,-0.03,-0.81,"146,856","5,445",2.96,1.39
