日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-20,襄阳轴承,1000678,4.53,4.75,4.48,4.66,0.04,0.87,"19,635",917,5.84,0.46
2018-06-19,襄阳轴承,1000678,5.03,5.03,4.53,4.62,-0.41,-8.15,"29,300","1,384",9.94,0.68
2018-06-15,襄阳轴承,1000678,5.18,5.18,4.93,5.03,-0.14,-2.71,"25,715","1,295",4.84,0.60
2018-06-14,襄阳轴承,1000678,5.20,5.22,5.15,5.17,-0.05,-0.96,"15,069",779,1.34,0.35
2018-06-13,襄阳轴承,1000678,5.40,5.40,5.10,5.22,-0.17,-3.15,"17,857",941,5.57,0.42
2018-06-12,襄阳轴承,1000678,5.40,5.41,5.34,5.39,0.02,0.37,"7,356",395,1.30,0.17
2018-06-11,襄阳轴承,1000678,5.45,5.48,5.35,5.37,-0.08,-1.47,"9,483",512,2.39,0.22
2018-06-08,襄阳轴承,1000678,5.60,5.60,5.40,5.45,-0.15,-2.68,"18,335","1,008",3.57,0.43
2018-06-07,襄阳轴承,1000678,5.69,5.73,5.60,5.60,-0.07,-1.23,"13,519",767,2.29,0.32
2018-06-06,襄阳轴承,1000678,5.66,5.70,5.66,5.67,0.01,0.18,"10,666",605,0.71,0.25
2018-06-05,襄阳轴承,1000678,5.70,5.72,5.63,5.66,-0.06,-1.05,"18,026","1,024",1.57,0.42
2018-06-04,襄阳轴承,1000678,5.75,5.87,5.68,5.72,0.02,0.35,"13,814",795,3.33,0.32
2018-06-01,襄阳轴承,1000678,5.75,5.77,5.68,5.70,-0.05,-0.87,"22,659","1,301",1.57,0.53
2018-05-31,襄阳轴承,1000678,5.61,5.99,5.54,5.75,0.16,2.86,"31,376","1,812",8.05,0.73
2018-05-30,襄阳轴承,1000678,5.74,5.74,5.56,5.59,-0.23,-3.95,"17,370",982,3.09,0.40
2018-05-29,襄阳轴承,1000678,5.85,5.89,5.80,5.82,-0.07,-1.19,"8,775",512,1.53,0.20
2018-05-28,襄阳轴承,1000678,5.88,5.93,5.80,5.89,0.04,0.68,"12,850",752,2.22,0.30
2018-05-25,襄阳轴承,1000678,5.95,5.96,5.84,5.85,-0.08,-1.35,"16,408",967,2.02,0.38
2018-05-24,襄阳轴承,1000678,6.01,6.05,5.92,5.93,-0.08,-1.33,"15,132",905,2.16,0.35
2018-05-23,襄阳轴承,1000678,6.01,6.09,5.97,6.01,-0.01,-0.17,"19,275","1,160",1.99,0.45
2018-05-22,襄阳轴承,1000678,6.03,6.06,5.97,6.02,-0.02,-0.33,"13,347",801,1.49,0.31
2018-05-21,襄阳轴承,1000678,6.01,6.08,6.01,6.04,0.04,0.67,"14,114",854,1.17,0.33
2018-05-18,襄阳轴承,1000678,5.97,6.00,5.92,6.00,0.04,0.67,"13,650",813,1.34,0.32
2018-05-17,襄阳轴承,1000678,5.98,6.01,5.96,5.96,0.00,0.00,"13,860",829,0.84,0.32
2018-05-16,襄阳轴承,1000678,6.07,6.08,5.95,5.96,-0.12,-1.97,"22,142","1,329",2.14,0.52
2018-05-15,襄阳轴承,1000678,6.07,6.10,6.04,6.08,0.01,0.16,"13,801",837,0.99,0.32
2018-05-14,襄阳轴承,1000678,6.04,6.09,6.03,6.07,0.03,0.50,"15,224",923,0.99,0.35
2018-05-11,襄阳轴承,1000678,6.07,6.07,6.01,6.04,-0.02,-0.33,"13,543",817,0.99,0.32
2018-05-10,襄阳轴承,1000678,6.08,6.10,6.02,6.06,0.00,0.00,"17,043","1,032",1.32,0.40
2018-05-09,襄阳轴承,1000678,6.02,6.07,6.01,6.06,0.02,0.33,"17,100","1,034",0.99,0.40
2018-05-08,襄阳轴承,1000678,6.01,6.05,5.97,6.04,0.04,0.67,"18,094","1,091",1.33,0.42
2018-05-07,襄阳轴承,1000678,5.93,6.02,5.92,6.00,0.09,1.52,"19,047","1,140",1.69,0.44
2018-05-04,襄阳轴承,1000678,6.08,6.10,5.91,5.91,-0.17,-2.80,"41,561","2,496",3.13,0.97
2018-05-03,襄阳轴承,1000678,5.98,6.15,5.97,6.08,-0.03,-0.49,"45,015","2,731",2.95,1.05
2018-05-02,襄阳轴承,1000678,6.40,6.42,6.11,6.11,-0.68,-10.01,"95,212","5,923",4.57,2.22
2018-04-27,襄阳轴承,1000678,6.38,7.06,6.31,6.79,0.30,4.62,"169,514","11,439",11.56,3.95
2018-04-26,襄阳轴承,1000678,6.01,6.50,6.01,6.49,0.39,6.39,"99,254","6,250",8.03,2.31
2018-04-25,襄阳轴承,1000678,5.94,6.11,5.88,6.10,0.14,2.35,"34,484","2,076",3.86,0.80
2018-04-24,襄阳轴承,1000678,5.90,6.03,5.90,5.96,0.02,0.34,"30,170","1,798",2.19,0.70
2018-04-23,襄阳轴承,1000678,5.81,6.12,5.81,5.94,0.13,2.24,"39,316","2,366",5.34,0.92
2018-04-20,襄阳轴承,1000678,6.02,6.05,5.81,5.81,-0.21,-3.49,"13,798",816,3.99,0.32
2018-04-19,襄阳轴承,1000678,6.03,6.05,5.96,6.02,-0.01,-0.17,"13,576",817,1.49,0.32
2018-04-18,襄阳轴承,1000678,5.92,6.08,5.86,6.03,0.06,1.01,"17,965","1,073",3.69,0.42
2018-04-17,襄阳轴承,1000678,6.07,6.16,5.88,5.97,-0.08,-1.32,"18,855","1,137",4.63,0.44
2018-04-16,襄阳轴承,1000678,6.23,6.23,6.04,6.05,-0.21,-3.35,"20,266","1,237",3.04,0.47
2018-04-13,襄阳轴承,1000678,6.28,6.30,6.24,6.26,-0.02,-0.32,"19,256","1,205",0.96,0.45
2018-04-12,襄阳轴承,1000678,6.25,6.29,6.25,6.28,0.01,0.16,"18,130","1,136",0.64,0.42
2018-04-11,襄阳轴承,1000678,6.30,6.34,6.25,6.27,-0.01,-0.16,"29,687","1,864",1.43,0.69
2018-04-10,襄阳轴承,1000678,6.35,6.43,6.24,6.28,-0.15,-2.33,"54,939","3,472",2.95,1.28
2018-04-09,襄阳轴承,1000678,6.17,6.65,6.17,6.43,0.21,3.38,"60,151","3,820",7.72,1.40
2018-04-04,襄阳轴承,1000678,6.20,6.29,6.17,6.22,0.02,0.32,"22,298","1,390",1.94,0.52
2018-04-03,襄阳轴承,1000678,6.17,6.20,6.08,6.20,-0.04,-0.64,"19,245","1,186",1.92,0.45
2018-04-02,襄阳轴承,1000678,6.19,6.33,6.18,6.24,0.06,0.97,"25,664","1,608",2.43,0.60
2018-03-30,襄阳轴承,1000678,6.23,6.24,6.15,6.18,0.00,0.00,"17,062","1,055",1.46,0.40
2018-03-29,襄阳轴承,1000678,6.15,6.20,6.13,6.18,0.04,0.65,"20,586","1,270",1.14,0.48
2018-03-28,襄阳轴承,1000678,6.12,6.15,6.06,6.14,-0.02,-0.32,"21,244","1,299",1.46,0.50
2018-03-27,襄阳轴承,1000678,6.07,6.20,6.07,6.16,0.10,1.65,"27,977","1,722",2.15,0.65
2018-03-26,襄阳轴承,1000678,5.95,6.06,5.70,6.06,0.03,0.50,"22,014","1,303",5.97,0.51
2018-03-23,襄阳轴承,1000678,6.41,6.41,5.91,6.03,-0.50,-7.66,"50,894","3,160",7.66,1.19
2018-03-22,襄阳轴承,1000678,6.52,6.62,6.50,6.53,0.01,0.15,"24,645","1,614",1.84,0.57
2018-03-21,襄阳轴承,1000678,6.60,6.68,6.50,6.52,-0.11,-1.66,"36,193","2,392",2.71,0.84
2018-03-20,襄阳轴承,1000678,6.42,6.95,6.36,6.63,0.21,3.27,"56,817","3,762",9.19,1.32
2018-03-19,襄阳轴承,1000678,6.47,6.49,6.40,6.42,-0.04,-0.62,"19,656","1,266",1.39,0.46
2018-03-16,襄阳轴承,1000678,6.50,6.55,6.44,6.46,-0.09,-1.37,"25,280","1,642",1.68,0.59
2018-03-15,襄阳轴承,1000678,6.58,6.66,6.49,6.55,-0.04,-0.61,"36,519","2,397",2.58,0.85
2018-03-14,襄阳轴承,1000678,6.67,6.70,6.57,6.59,-0.12,-1.79,"31,956","2,116",1.94,0.74
2018-03-13,襄阳轴承,1000678,6.70,6.78,6.65,6.71,0.01,0.15,"38,429","2,578",1.94,0.90
2018-03-12,襄阳轴承,1000678,6.67,6.72,6.61,6.70,0.06,0.90,"34,266","2,282",1.66,0.80
2018-03-09,襄阳轴承,1000678,6.67,6.67,6.54,6.64,-0.06,-0.90,"41,307","2,727",1.94,0.96
2018-03-08,襄阳轴承,1000678,6.48,6.78,6.44,6.70,0.22,3.40,"49,778","3,287",5.25,1.16
2018-03-07,襄阳轴承,1000678,6.47,6.50,6.44,6.48,0.02,0.31,"24,242","1,568",0.93,0.57
2018-03-06,襄阳轴承,1000678,6.45,6.52,6.38,6.46,-0.01,-0.15,"35,171","2,266",2.16,0.82
2018-03-05,襄阳轴承,1000678,6.43,6.57,6.37,6.47,-0.08,-1.22,"53,202","3,428",3.05,1.24
2018-03-02,襄阳轴承,1000678,6.18,6.80,6.18,6.55,0.37,5.99,"108,582","7,250",10.03,2.53
2018-03-01,襄阳轴承,1000678,6.15,6.24,6.11,6.18,0.00,0.00,"19,912","1,232",2.10,0.46
2018-02-28,襄阳轴承,1000678,6.19,6.20,6.05,6.18,-0.01,-0.16,"13,461",829,2.42,0.31
2018-02-27,襄阳轴承,1000678,6.15,6.22,6.15,6.19,-0.03,-0.48,"13,818",853,1.13,0.32
2018-02-26,襄阳轴承,1000678,6.14,6.22,6.13,6.22,0.09,1.47,"22,139","1,366",1.47,0.52
2018-02-23,襄阳轴承,1000678,6.10,6.15,6.10,6.13,-0.02,-0.33,"13,809",846,0.81,0.32
2018-02-22,襄阳轴承,1000678,6.17,6.29,6.10,6.15,0.00,0.00,"24,937","1,536",3.09,0.58
2018-02-14,襄阳轴承,1000678,6.10,6.16,6.08,6.15,0.05,0.82,"9,794",600,1.31,0.23
2018-02-13,襄阳轴承,1000678,6.05,6.14,6.05,6.10,0.03,0.49,"23,846","1,453",1.48,0.56
2018-02-12,襄阳轴承,1000678,5.95,6.18,5.95,6.07,0.07,1.17,"25,886","1,573",3.83,0.60
2018-02-09,襄阳轴承,1000678,5.84,6.30,5.66,6.00,0.13,2.21,"48,973","2,919",10.90,1.14
2018-02-08,襄阳轴承,1000678,5.81,5.94,5.79,5.87,0.01,0.17,"19,431","1,142",2.56,0.45
2018-02-07,襄阳轴承,1000678,5.80,5.96,5.59,5.86,0.17,2.99,"19,243","1,116",6.50,0.45
2018-02-06,襄阳轴承,1000678,5.93,5.96,5.68,5.69,-0.29,-4.85,"23,236","1,357",4.68,0.54
2018-02-05,襄阳轴承,1000678,6.02,6.02,5.87,5.98,-0.11,-1.81,"23,135","1,381",2.46,0.54
2018-02-02,襄阳轴承,1000678,6.23,6.31,5.70,6.09,-0.11,-1.77,"24,704","1,496",9.84,0.58
2018-02-01,襄阳轴承,1000678,6.61,6.75,6.09,6.20,-0.50,-7.46,"41,908","2,668",9.85,0.98
2018-01-31,襄阳轴承,1000678,7.07,7.14,6.67,6.70,-0.36,-5.10,"34,500","2,353",6.66,0.80
2018-01-30,襄阳轴承,1000678,7.19,7.19,6.99,7.06,-0.13,-1.81,"35,378","2,503",2.78,0.82
2018-01-29,襄阳轴承,1000678,7.39,7.39,7.19,7.19,-0.21,-2.84,"23,902","1,738",2.70,0.56
2018-01-26,襄阳轴承,1000678,7.36,7.43,7.36,7.40,0.04,0.54,"17,055","1,260",0.95,0.40
2018-01-25,襄阳轴承,1000678,7.44,7.47,7.35,7.36,-0.09,-1.21,"26,411","1,954",1.61,0.62
2018-01-24,襄阳轴承,1000678,7.38,7.46,7.33,7.45,-0.01,-0.13,"32,273","2,381",1.74,0.75
2018-01-23,襄阳轴承,1000678,7.61,7.61,7.37,7.46,-0.15,-1.97,"47,251","3,514",3.15,1.10
2018-01-22,襄阳轴承,1000678,7.60,7.64,7.57,7.61,0.01,0.13,"26,240","1,995",0.92,0.61
2018-01-19,襄阳轴承,1000678,7.55,7.63,7.53,7.60,-0.04,-0.52,"40,554","3,071",1.31,0.95
2018-01-18,襄阳轴承,1000678,7.64,7.79,7.61,7.64,-0.19,-2.43,"55,538","4,276",2.30,1.29
2018-01-17,襄阳轴承,1000678,8.20,8.24,7.75,7.83,-0.48,-5.78,"97,634","7,757",5.90,2.28
2018-01-16,襄阳轴承,1000678,9.20,9.20,8.27,8.31,-0.56,-6.31,"168,901","14,485",10.48,3.94
2018-01-15,襄阳轴承,1000678,8.87,8.87,8.87,8.87,0.81,10.05,"19,534","1,733",0.00,0.46
2018-12-28,襄阳轴承,1000678,4.99,5.03,4.92,5.00,0.01,0.20,"12,822",638,2.20,0.30
2018-12-27,襄阳轴承,1000678,5.18,5.22,4.96,4.99,-0.10,-1.96,"14,003",710,5.11,0.33
2018-12-26,襄阳轴承,1000678,5.04,5.17,5.04,5.09,0.02,0.39,"10,840",553,2.56,0.25
2018-12-25,襄阳轴承,1000678,5.15,5.18,4.99,5.07,-0.14,-2.69,"21,333","1,082",3.65,0.50
2018-12-24,襄阳轴承,1000678,4.98,5.35,4.96,5.21,0.23,4.62,"20,795","1,064",7.83,0.48
2018-12-21,襄阳轴承,1000678,4.92,5.01,4.90,4.98,0.07,1.43,"14,154",704,2.24,0.33
2018-12-20,襄阳轴承,1000678,4.88,4.93,4.86,4.91,0.03,0.61,"10,051",492,1.43,0.23
2018-12-19,襄阳轴承,1000678,4.86,4.95,4.86,4.88,-0.05,-1.01,"7,752",381,1.83,0.18
2018-12-18,襄阳轴承,1000678,4.95,5.02,4.82,4.93,-0.05,-1.00,"15,701",772,4.02,0.37
2018-12-17,襄阳轴承,1000678,5.04,5.06,4.88,4.98,-0.06,-1.19,"28,346","1,406",3.57,0.66
2018-12-14,襄阳轴承,1000678,5.20,5.25,5.01,5.04,-0.18,-3.45,"19,965","1,025",4.60,0.47
2018-12-13,襄阳轴承,1000678,5.22,5.25,5.09,5.22,0.01,0.19,"21,876","1,135",3.07,0.51
2018-12-12,襄阳轴承,1000678,5.18,5.27,5.18,5.21,0.02,0.39,"11,780",614,1.73,0.27
2018-12-11,襄阳轴承,1000678,5.18,5.25,5.16,5.19,0.01,0.19,"17,046",885,1.74,0.40
2018-12-10,襄阳轴承,1000678,5.34,5.38,5.17,5.18,-0.16,-3.00,"18,260",955,3.93,0.43
2018-12-07,襄阳轴承,1000678,5.47,5.47,5.32,5.34,-0.06,-1.11,"14,515",779,2.78,0.34
2018-12-06,襄阳轴承,1000678,5.52,5.55,5.40,5.40,-0.11,-2.00,"16,826",916,2.72,0.39
2018-12-05,襄阳轴承,1000678,5.53,5.59,5.46,5.51,-0.13,-2.31,"18,349","1,014",2.31,0.43
2018-12-04,襄阳轴承,1000678,5.70,5.73,5.60,5.64,-0.05,-0.88,"17,213",971,2.28,0.40
2018-12-03,襄阳轴承,1000678,5.70,5.78,5.64,5.69,0.07,1.25,"39,425","2,248",2.49,0.92
2018-11-30,襄阳轴承,1000678,5.35,5.72,5.35,5.62,0.14,2.55,"39,229","2,202",6.75,0.91
2018-11-29,襄阳轴承,1000678,5.73,5.73,5.48,5.48,-0.17,-3.01,"28,958","1,620",4.42,0.67
2018-11-28,襄阳轴承,1000678,5.63,5.70,5.57,5.65,0.08,1.44,"29,639","1,675",2.33,0.69
2018-11-27,襄阳轴承,1000678,5.68,5.71,5.54,5.57,-0.09,-1.59,"45,086","2,536",3.00,1.05
2018-11-26,襄阳轴承,1000678,5.57,5.77,5.56,5.66,0.09,1.62,"43,085","2,450",3.77,1.00
2018-11-23,襄阳轴承,1000678,5.68,5.85,5.52,5.57,-0.13,-2.28,"68,310","3,861",5.79,1.59
2018-11-22,襄阳轴承,1000678,5.58,5.82,5.55,5.70,0.08,1.42,"69,562","3,958",4.80,1.62
2018-11-21,襄阳轴承,1000678,5.35,5.67,5.28,5.62,0.27,5.05,"93,598","5,200",7.29,2.18
2018-11-20,襄阳轴承,1000678,5.29,5.40,5.24,5.35,0.01,0.19,"41,006","2,184",3.00,0.96
2018-11-19,襄阳轴承,1000678,5.21,5.59,5.18,5.34,0.14,2.69,"72,863","3,914",7.88,1.70
2018-11-16,襄阳轴承,1000678,5.21,5.24,5.15,5.20,-0.01,-0.19,"27,873","1,451",1.73,0.65
2018-11-15,襄阳轴承,1000678,5.17,5.27,5.15,5.21,0.04,0.77,"24,555","1,277",2.32,0.57
2018-11-14,襄阳轴承,1000678,5.23,5.24,5.13,5.17,-0.06,-1.15,"37,854","1,967",2.10,0.88
2018-11-13,襄阳轴承,1000678,4.95,5.23,4.93,5.23,0.20,3.98,"52,076","2,661",5.96,1.21
2018-11-12,襄阳轴承,1000678,4.93,5.06,4.80,5.03,0.08,1.62,"26,461","1,316",5.25,0.62
2018-11-09,襄阳轴承,1000678,4.97,5.00,4.92,4.95,-0.05,-1.00,"15,283",756,1.60,0.36
2018-11-08,襄阳轴承,1000678,4.96,5.01,4.90,5.00,0.05,1.01,"29,449","1,459",2.22,0.69
2018-11-07,襄阳轴承,1000678,4.91,4.99,4.86,4.95,0.06,1.23,"28,524","1,401",2.66,0.66
2018-11-06,襄阳轴承,1000678,4.93,4.93,4.82,4.89,-0.04,-0.81,"15,497",754,2.23,0.36
2018-11-05,襄阳轴承,1000678,4.96,4.97,4.86,4.93,-0.03,-0.60,"22,444","1,105",2.22,0.52
2018-11-02,襄阳轴承,1000678,4.80,4.98,4.80,4.96,0.20,4.20,"27,775","1,356",3.78,0.65
2018-11-01,襄阳轴承,1000678,4.79,4.86,4.76,4.76,-0.03,-0.63,"14,908",717,2.09,0.35
2018-10-31,襄阳轴承,1000678,4.72,4.83,4.72,4.79,0.06,1.27,"13,039",623,2.33,0.30
2018-10-30,襄阳轴承,1000678,4.76,4.77,4.68,4.73,0.01,0.21,"9,741",460,1.91,0.23
2018-10-29,襄阳轴承,1000678,4.77,4.84,4.70,4.72,-0.09,-1.87,"6,951",330,2.91,0.16
2018-10-26,襄阳轴承,1000678,4.85,4.90,4.81,4.81,-0.01,-0.21,"12,545",607,1.87,0.29
2018-10-25,襄阳轴承,1000678,4.75,4.85,4.56,4.82,0.00,0.00,"9,582",452,6.02,0.22
2018-10-24,襄阳轴承,1000678,4.81,4.87,4.80,4.82,0.01,0.21,"9,033",437,1.46,0.21
2018-10-23,襄阳轴承,1000678,4.88,4.95,4.79,4.81,-0.07,-1.43,"11,364",550,3.28,0.26
2018-10-22,襄阳轴承,1000678,4.79,4.93,4.73,4.88,0.20,4.27,"22,056","1,071",4.27,0.51
2018-10-19,襄阳轴承,1000678,4.50,4.70,4.40,4.68,0.06,1.30,"10,037",464,6.49,0.23
2018-10-18,襄阳轴承,1000678,4.75,4.77,4.62,4.62,-0.14,-2.94,"10,904",511,3.15,0.25
2018-10-17,襄阳轴承,1000678,4.76,4.80,4.68,4.76,0.06,1.28,"9,862",467,2.55,0.23
2018-10-16,襄阳轴承,1000678,4.81,4.81,4.62,4.70,-0.04,-0.84,"8,849",420,4.01,0.21
2018-10-15,襄阳轴承,1000678,4.85,4.89,4.71,4.74,-0.04,-0.84,"7,884",376,3.77,0.18
2018-10-12,襄阳轴承,1000678,4.54,4.84,4.54,4.78,0.00,0.00,"19,571",919,6.28,0.46
2018-10-11,襄阳轴承,1000678,5.00,5.07,4.67,4.78,-0.40,-7.72,"39,156","1,923",7.72,0.91
2018-10-10,襄阳轴承,1000678,5.24,5.24,5.15,5.18,0.04,0.78,"8,939",462,1.75,0.21
2018-10-09,襄阳轴承,1000678,5.16,5.20,5.11,5.14,-0.02,-0.39,"15,839",816,1.74,0.37
2018-10-08,襄阳轴承,1000678,5.25,5.25,5.14,5.16,-0.09,-1.71,"19,180",993,2.10,0.45
2018-09-28,襄阳轴承,1000678,5.19,5.30,5.16,5.25,0.10,1.94,"25,355","1,327",2.72,0.59
2018-09-27,襄阳轴承,1000678,5.27,5.30,5.15,5.15,-0.11,-2.09,"27,366","1,430",2.85,0.64
2018-09-26,襄阳轴承,1000678,5.30,5.36,5.20,5.26,-0.06,-1.13,"43,626","2,297",3.01,1.02
2018-09-25,襄阳轴承,1000678,5.78,5.78,5.30,5.32,-0.11,-2.03,"86,659","4,790",8.84,2.02
2018-09-21,襄阳轴承,1000678,5.31,5.73,5.29,5.43,0.12,2.26,"65,801","3,603",8.29,1.53
2018-09-20,襄阳轴承,1000678,5.24,5.34,5.23,5.31,0.04,0.76,"31,639","1,676",2.09,0.74
2018-09-19,襄阳轴承,1000678,5.25,5.30,5.22,5.27,0.02,0.38,"28,595","1,504",1.52,0.67
2018-09-18,襄阳轴承,1000678,5.13,5.26,5.11,5.25,0.11,2.14,"38,301","1,998",2.92,0.89
2018-09-17,襄阳轴承,1000678,5.06,5.15,5.02,5.14,0.07,1.38,"19,342",983,2.56,0.45
2018-09-14,襄阳轴承,1000678,5.05,5.13,5.01,5.07,0.04,0.80,"17,045",865,2.39,0.40
2018-09-13,襄阳轴承,1000678,5.00,5.06,4.96,5.03,0.04,0.80,"12,400",622,2.00,0.29
2018-09-12,襄阳轴承,1000678,5.01,5.05,4.96,4.99,-0.02,-0.40,"12,329",616,1.80,0.29
2018-09-11,襄阳轴承,1000678,5.04,5.11,4.94,5.01,-0.06,-1.18,"20,847","1,043",3.35,0.49
2018-09-10,襄阳轴承,1000678,5.11,5.13,5.05,5.07,-0.04,-0.78,"13,483",684,1.57,0.31
2018-09-07,襄阳轴承,1000678,5.16,5.20,5.07,5.11,-0.04,-0.78,"19,315",993,2.52,0.45
2018-09-06,襄阳轴承,1000678,5.11,5.23,5.11,5.15,0.02,0.39,"18,907",978,2.34,0.44
2018-09-05,襄阳轴承,1000678,5.14,5.21,5.11,5.13,-0.02,-0.39,"15,383",792,1.94,0.36
2018-09-04,襄阳轴承,1000678,5.11,5.17,5.09,5.15,0.04,0.78,"10,731",551,1.57,0.25
2018-09-03,襄阳轴承,1000678,5.10,5.12,5.07,5.11,0.01,0.20,"15,251",777,0.98,0.36
2018-08-31,襄阳轴承,1000678,5.14,5.19,5.10,5.10,-0.04,-0.78,"11,634",596,1.75,0.27
2018-08-30,襄阳轴承,1000678,5.22,5.26,5.13,5.14,-0.10,-1.91,"15,141",782,2.48,0.35
2018-08-29,襄阳轴承,1000678,5.26,5.30,5.15,5.24,-0.03,-0.57,"30,144","1,568",2.85,0.70
2018-08-28,襄阳轴承,1000678,5.26,5.36,5.22,5.27,0.01,0.19,"26,456","1,396",2.66,0.62
2018-08-27,襄阳轴承,1000678,5.18,5.39,5.10,5.26,0.07,1.35,"32,750","1,712",5.59,0.76
2018-08-24,襄阳轴承,1000678,5.16,5.20,5.13,5.19,0.03,0.58,"15,232",788,1.36,0.36
2018-08-23,襄阳轴承,1000678,5.20,5.24,5.12,5.16,-0.04,-0.77,"20,910","1,081",2.31,0.49
2018-08-22,襄阳轴承,1000678,5.29,5.30,5.18,5.20,-0.07,-1.33,"15,898",829,2.28,0.37
2018-08-21,襄阳轴承,1000678,5.24,5.31,5.14,5.27,0.08,1.54,"21,535","1,127",3.28,0.50
2018-08-20,襄阳轴承,1000678,5.24,5.26,5.08,5.19,-0.03,-0.57,"33,695","1,730",3.45,0.79
2018-08-17,襄阳轴承,1000678,5.28,5.47,5.21,5.22,-0.12,-2.25,"42,567","2,275",4.87,0.99
2018-08-16,襄阳轴承,1000678,5.35,5.42,5.12,5.34,-0.11,-2.02,"59,777","3,152",5.50,1.39
2018-08-15,襄阳轴承,1000678,5.32,5.80,5.32,5.45,0.09,1.68,"96,628","5,375",8.96,2.25
2018-08-14,襄阳轴承,1000678,5.22,5.42,5.21,5.36,0.12,2.29,"36,308","1,930",4.01,0.85
2018-08-13,襄阳轴承,1000678,5.29,5.29,5.19,5.24,-0.11,-2.06,"30,860","1,612",1.87,0.72
2018-08-10,襄阳轴承,1000678,5.42,5.42,5.29,5.35,-0.05,-0.93,"36,588","1,957",2.41,0.85
2018-08-09,襄阳轴承,1000678,5.36,5.49,5.26,5.40,0.03,0.56,"61,570","3,329",4.28,1.43
2018-08-08,襄阳轴承,1000678,5.24,5.46,5.18,5.37,0.15,2.87,"63,931","3,400",5.36,1.49
2018-08-07,襄阳轴承,1000678,5.10,5.23,5.07,5.22,0.12,2.35,"35,785","1,851",3.14,0.83
2018-08-06,襄阳轴承,1000678,5.14,5.24,5.04,5.10,0.02,0.39,"42,260","2,167",3.94,0.98
2018-08-03,襄阳轴承,1000678,5.20,5.32,5.05,5.08,-0.16,-3.05,"44,549","2,319",5.15,1.04
2018-08-02,襄阳轴承,1000678,5.40,5.40,5.12,5.24,-0.24,-4.38,"85,207","4,508",5.11,1.99
2018-08-01,襄阳轴承,1000678,5.30,5.78,5.24,5.48,0.03,0.55,"124,985","6,814",9.91,2.91
2018-07-31,襄阳轴承,1000678,5.44,5.50,5.24,5.45,-0.26,-4.55,"154,912","8,322",4.55,3.61
2018-07-30,襄阳轴承,1000678,6.30,6.66,5.58,5.71,-0.34,-5.62,"283,394","17,581",17.85,6.60
2018-07-27,襄阳轴承,1000678,5.80,6.05,5.66,6.05,0.55,10.00,"66,780","3,959",7.09,1.56
2018-07-26,襄阳轴承,1000678,5.34,5.57,5.30,5.50,0.19,3.58,"111,335","6,070",5.08,2.59
2018-07-25,襄阳轴承,1000678,5.24,5.48,5.22,5.31,0.02,0.38,"85,937","4,594",4.91,2.00
2018-07-24,襄阳轴承,1000678,5.18,5.34,5.15,5.29,0.08,1.54,"61,231","3,223",3.65,1.43
2018-07-23,襄阳轴承,1000678,5.14,5.25,5.06,5.21,0.07,1.36,"48,473","2,502",3.70,1.13
2018-07-20,襄阳轴承,1000678,5.13,5.16,5.06,5.14,0.02,0.39,"43,989","2,251",1.95,1.03
2018-07-19,襄阳轴承,1000678,5.12,5.28,5.07,5.12,-0.12,-2.29,"59,476","3,062",4.01,1.39
2018-07-18,襄阳轴承,1000678,5.17,5.41,5.11,5.24,0.07,1.35,"100,368","5,281",5.80,2.34
2018-07-17,襄阳轴承,1000678,5.24,5.24,5.07,5.17,-0.08,-1.52,"64,340","3,298",3.24,1.50
2018-07-16,襄阳轴承,1000678,5.29,5.45,5.00,5.25,-0.11,-2.05,"113,592","5,900",8.40,2.65
2018-07-13,襄阳轴承,1000678,5.18,5.48,5.09,5.36,0.18,3.47,"120,430","6,314",7.53,2.81
2018-07-12,襄阳轴承,1000678,5.00,5.24,4.96,5.18,0.15,2.98,"101,370","5,192",5.57,2.36
2018-07-11,襄阳轴承,1000678,5.30,5.30,4.84,5.03,-0.35,-6.51,"134,337","6,768",8.55,3.13
2018-07-10,襄阳轴承,1000678,5.34,5.38,5.22,5.38,-0.03,-0.55,"93,981","4,992",2.96,2.19
2018-07-09,襄阳轴承,1000678,5.24,5.54,5.16,5.41,0.17,3.24,"133,198","7,112",7.25,3.10
2018-07-06,襄阳轴承,1000678,5.32,5.37,5.01,5.24,-0.15,-2.78,"144,633","7,573",6.68,3.37
2018-07-05,襄阳轴承,1000678,5.53,5.66,5.23,5.39,-0.42,-7.23,"198,439","10,801",7.40,4.62
2018-07-04,襄阳轴承,1000678,6.05,6.11,5.81,5.81,-0.65,-10.06,"219,955","12,979",4.64,5.13
2018-07-03,襄阳轴承,1000678,6.27,6.85,6.01,6.46,0.19,3.03,"345,954","22,288",13.40,8.06
2018-07-02,襄阳轴承,1000678,6.27,6.27,6.27,6.27,0.57,10.00,"47,346","2,969",0.00,1.10
2019-09-30,襄阳轴承,1000678,6.80,6.88,6.71,6.80,-0.09,-1.31,"9,035",612,2.47,0.20
2019-09-27,襄阳轴承,1000678,6.86,6.92,6.77,6.89,0.01,0.15,"17,821","1,217",2.18,0.39
2019-09-26,襄阳轴承,1000678,7.10,7.10,6.80,6.88,-0.20,-2.82,"20,370","1,410",4.24,0.44
