日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-28,五洲新春,0603667,30.58,30.75,30.02,30.50,-0.05,-0.16,"26,309","7,982",2.39,5.20
2017-02-27,五洲新春,0603667,31.57,31.58,30.51,30.55,-0.86,-2.74,"32,596","10,116",3.41,6.44
2017-02-24,五洲新春,0603667,30.89,31.80,30.76,31.41,0.30,0.96,"55,609","17,424",3.34,10.99
2017-02-23,五洲新春,0603667,30.30,31.18,30.30,31.11,0.59,1.93,"42,697","13,154",2.88,8.44
2017-02-22,五洲新春,0603667,30.93,30.95,30.27,30.52,-0.39,-1.26,"29,825","9,113",2.20,5.89
2017-02-21,五洲新春,0603667,29.89,30.96,29.76,30.91,1.02,3.41,"40,825","12,431",4.01,8.07
2017-02-20,五洲新春,0603667,29.55,30.02,29.45,29.89,0.27,0.91,"18,230","5,424",1.92,3.60
2017-02-17,五洲新春,0603667,30.11,30.40,29.55,29.62,-0.39,-1.30,"23,752","7,104",2.83,4.69
2017-02-16,五洲新春,0603667,30.18,30.18,29.55,30.01,-0.34,-1.12,"24,548","7,327",2.08,4.85
2017-02-15,五洲新春,0603667,30.01,30.90,30.01,30.35,0.16,0.53,"43,401","13,277",2.95,8.58
2017-02-14,五洲新春,0603667,30.00,30.23,29.90,30.19,-0.04,-0.13,"19,434","5,841",1.09,3.84
2017-02-13,五洲新春,0603667,29.52,30.48,29.50,30.23,0.44,1.48,"23,465","7,065",3.29,4.64
2017-02-10,五洲新春,0603667,30.82,31.11,29.73,29.79,-0.97,-3.15,"35,912","10,872",4.49,7.10
2017-02-09,五洲新春,0603667,30.66,31.55,30.66,30.76,-0.17,-0.55,"39,559","12,333",2.88,7.82
2017-02-08,五洲新春,0603667,30.60,31.17,30.20,30.93,0.00,0.00,"37,966","11,646",3.14,7.50
2017-02-07,五洲新春,0603667,30.19,31.20,29.69,30.93,0.74,2.45,"61,644","18,853",5.00,12.18
2017-02-06,五洲新春,0603667,29.35,30.31,29.01,30.19,1.09,3.75,"40,895","12,239",4.47,8.08
2017-02-03,五洲新春,0603667,29.68,29.68,28.99,29.10,-0.64,-2.15,"23,606","6,893",2.32,4.67
2017-01-26,五洲新春,0603667,30.20,30.45,29.70,29.74,-0.77,-2.52,"40,428","12,091",2.46,7.99
2017-01-25,五洲新春,0603667,29.00,32.00,28.81,30.51,1.37,4.70,"67,309","20,217",10.95,13.30
2017-01-24,五洲新春,0603667,29.25,29.30,28.50,29.14,-0.42,-1.42,"41,399","11,970",2.71,8.18
2017-01-23,五洲新春,0603667,29.56,30.30,28.91,29.56,0.34,1.16,"88,042","26,033",4.76,17.40
2017-01-20,五洲新春,0603667,26.30,29.22,26.11,29.22,2.66,10.02,"83,978","24,063",11.71,16.60
2017-01-19,五洲新春,0603667,26.19,27.14,25.40,26.56,0.32,1.22,"38,560","10,214",6.63,7.62
2017-01-18,五洲新春,0603667,26.85,26.99,26.10,26.24,-0.94,-3.46,"26,123","6,935",3.27,5.16
2017-01-17,五洲新春,0603667,26.21,28.00,25.31,27.18,0.91,3.46,"51,521","13,791",10.24,10.18
2017-01-16,五洲新春,0603667,28.18,28.18,25.86,26.27,-2.43,-8.47,"37,167","10,056",8.08,7.35
2017-01-13,五洲新春,0603667,29.46,29.93,28.61,28.70,-0.75,-2.55,"27,534","8,081",4.48,5.44
2017-01-12,五洲新春,0603667,29.55,29.99,29.12,29.45,-0.08,-0.27,"25,410","7,510",2.95,5.02
2017-01-11,五洲新春,0603667,30.92,31.08,29.51,29.53,-1.40,-4.53,"30,023","9,051",5.08,5.93
2017-01-10,五洲新春,0603667,31.14,31.69,30.92,30.93,0.02,0.06,"22,021","6,892",2.49,4.35
2017-01-09,五洲新春,0603667,31.30,31.46,30.71,30.91,-0.88,-2.77,"27,218","8,450",2.36,5.38
2017-01-06,五洲新春,0603667,33.11,33.35,31.77,31.79,-1.57,-4.71,"33,623","10,892",4.74,6.64
2017-01-05,五洲新春,0603667,33.50,33.93,33.33,33.36,-0.28,-0.83,"22,642","7,601",1.78,4.47
2017-01-04,五洲新春,0603667,33.31,33.68,33.01,33.64,0.20,0.60,"25,871","8,626",2.00,5.11
2017-01-03,五洲新春,0603667,33.40,33.55,32.91,33.44,0.35,1.06,"27,408","9,118",1.93,5.42
2017-06-30,五洲新春,0603667,22.82,23.30,22.82,23.14,0.14,0.61,"8,083","1,868",2.09,1.60
2017-06-29,五洲新春,0603667,22.99,23.24,22.97,23.00,0.02,0.09,"7,386","1,705",1.17,1.46
2017-06-28,五洲新春,0603667,23.70,23.80,22.90,22.98,-0.71,-3.00,"14,988","3,464",3.80,2.96
2017-06-27,五洲新春,0603667,23.50,24.16,23.38,23.69,0.20,0.85,"17,749","4,221",3.32,3.51
2017-06-26,五洲新春,0603667,23.10,23.57,23.01,23.49,0.41,1.78,"11,732","2,734",2.43,2.32
2017-06-23,五洲新春,0603667,23.11,23.36,22.60,23.08,-0.10,-0.43,"14,678","3,372",3.28,2.90
2017-06-22,五洲新春,0603667,24.02,24.14,23.15,23.18,-1.02,-4.21,"19,314","4,580",4.09,3.82
2017-06-21,五洲新春,0603667,24.23,24.76,23.82,24.20,0.07,0.29,"24,526","5,967",3.90,4.85
2017-06-20,五洲新春,0603667,24.45,24.57,23.72,24.13,0.03,0.12,"21,384","5,159",3.53,4.23
2017-06-19,五洲新春,0603667,23.60,24.13,23.53,24.10,0.33,1.39,"11,505","2,747",2.52,2.27
2017-06-16,五洲新春,0603667,24.12,24.45,23.61,23.77,-0.23,-0.96,"17,267","4,125",3.50,3.41
2017-06-15,五洲新春,0603667,23.20,24.19,23.20,24.00,0.69,2.96,"28,473","6,828",4.25,5.63
2017-06-14,五洲新春,0603667,23.17,23.39,22.85,23.31,0.15,0.65,"14,863","3,449",2.33,2.94
2017-06-13,五洲新春,0603667,22.55,23.50,22.55,23.16,0.45,1.98,"16,656","3,855",4.18,3.29
2017-06-12,五洲新春,0603667,23.69,23.69,22.60,22.71,-1.20,-5.02,"21,249","4,890",4.56,4.20
2017-06-09,五洲新春,0603667,24.15,24.27,23.71,23.91,-0.58,-2.37,"20,902","5,004",2.29,4.13
2017-06-08,五洲新春,0603667,23.67,25.69,23.17,24.49,0.80,3.38,"34,756","8,390",10.64,6.87
2017-06-07,五洲新春,0603667,23.10,23.94,22.86,23.84,0.78,3.38,"23,295","5,495",4.68,4.60
2017-06-06,五洲新春,0603667,22.61,23.10,22.52,23.06,0.29,1.27,"12,046","2,748",2.55,2.38
2017-06-05,五洲新春,0603667,22.69,23.30,22.56,22.77,0.27,1.20,"16,715","3,827",3.29,3.30
2017-06-02,五洲新春,0603667,21.67,22.66,21.52,22.50,0.57,2.60,"21,116","4,682",5.20,4.17
2017-06-01,五洲新春,0603667,23.73,23.80,21.81,21.93,-1.63,-6.92,"29,545","6,766",8.45,5.84
2017-05-31,五洲新春,0603667,24.99,25.22,23.39,23.56,-0.58,-2.40,"31,958","7,796",7.58,6.32
2017-05-26,五洲新春,0603667,23.85,24.50,23.61,24.14,0.48,2.03,"33,126","7,966",3.76,6.55
2017-05-25,五洲新春,0603667,23.92,24.08,22.82,23.66,-0.18,-0.76,"32,528","7,647",5.29,6.43
2017-05-24,五洲新春,0603667,23.00,24.19,22.70,23.84,-0.13,-0.54,"40,785","9,544",6.22,8.06
2017-05-23,五洲新春,0603667,26.47,26.97,23.97,23.97,-2.66,-9.99,"49,716","12,672",11.27,9.83
2017-05-22,五洲新春,0603667,28.94,28.94,26.50,26.63,-2.16,-7.50,"62,880","17,277",8.48,12.43
2017-05-19,五洲新春,0603667,27.80,29.75,27.21,28.79,1.67,6.16,"103,281","29,225",9.37,20.41
2017-05-18,五洲新春,0603667,24.40,27.12,24.30,27.12,2.47,10.02,"33,163","8,834",11.44,6.55
2017-05-17,五洲新春,0603667,24.49,24.89,24.32,24.65,0.17,0.69,"16,781","4,128",2.33,3.32
2017-05-16,五洲新春,0603667,23.94,24.50,23.45,24.48,0.71,2.99,"15,323","3,673",4.42,3.03
2017-05-15,五洲新春,0603667,24.07,24.35,23.74,23.77,-0.28,-1.16,"9,252","2,216",2.54,1.83
2017-05-12,五洲新春,0603667,24.28,24.36,23.72,24.05,-0.24,-0.99,"12,979","3,118",2.63,2.57
2017-05-11,五洲新春,0603667,23.80,24.35,22.68,24.29,0.37,1.55,"20,775","4,908",6.98,4.11
2017-05-10,五洲新春,0603667,24.70,25.03,23.90,23.92,-0.73,-2.96,"15,068","3,703",4.58,2.98
2017-05-09,五洲新春,0603667,24.38,24.74,23.82,24.65,0.30,1.23,"17,337","4,214",3.78,3.43
2017-05-08,五洲新春,0603667,25.38,25.38,24.30,24.35,-1.36,-5.29,"15,774","3,919",4.20,3.12
2017-05-05,五洲新春,0603667,26.25,26.39,25.66,25.71,-0.48,-1.83,"14,501","3,787",2.79,2.87
2017-05-04,五洲新春,0603667,26.24,26.48,25.81,26.19,-0.05,-0.19,"19,082","5,001",2.55,3.77
2017-05-03,五洲新春,0603667,26.16,26.28,25.66,26.24,0.45,1.74,"13,932","3,622",2.40,2.75
2017-05-02,五洲新春,0603667,25.80,26.28,25.60,25.79,-0.01,-0.04,"12,560","3,260",2.64,2.48
2017-04-28,五洲新春,0603667,25.46,26.29,25.25,25.80,0.28,1.10,"19,475","5,052",4.08,3.85
2017-04-27,五洲新春,0603667,24.41,25.59,24.31,25.52,0.75,3.03,"24,502","6,154",5.17,4.84
2017-04-26,五洲新春,0603667,24.40,25.13,24.38,24.77,0.37,1.52,"17,757","4,392",3.07,3.51
2017-04-25,五洲新春,0603667,24.92,25.18,24.28,24.40,-0.11,-0.45,"14,194","3,511",3.67,2.81
2017-04-24,五洲新春,0603667,25.61,25.69,24.48,24.51,-1.18,-4.59,"16,224","4,026",4.71,3.21
2017-04-21,五洲新春,0603667,26.09,26.43,25.67,25.69,-0.51,-1.95,"12,065","3,134",2.90,2.38
2017-04-20,五洲新春,0603667,26.35,26.60,25.61,26.20,-0.14,-0.53,"16,067","4,197",3.76,3.18
2017-04-19,五洲新春,0603667,25.86,26.48,25.36,26.34,0.64,2.49,"22,621","5,864",4.36,4.47
2017-04-18,五洲新春,0603667,26.33,26.79,25.44,25.70,-0.63,-2.39,"22,171","5,794",5.13,4.38
2017-04-17,五洲新春,0603667,28.04,28.04,26.25,26.33,-1.90,-6.73,"27,797","7,411",6.34,5.49
2017-04-14,五洲新春,0603667,28.31,28.53,28.02,28.23,0.03,0.11,"12,717","3,595",1.81,2.51
2017-04-13,五洲新春,0603667,28.49,28.50,28.01,28.20,0.21,0.75,"12,988","3,674",1.75,2.57
2017-04-12,五洲新春,0603667,28.94,28.98,27.90,27.99,-1.06,-3.65,"20,402","5,793",3.72,4.03
2017-04-11,五洲新春,0603667,28.12,29.27,27.71,29.05,0.86,3.05,"30,581","8,690",5.53,6.04
2017-04-10,五洲新春,0603667,30.15,30.40,27.67,28.19,-1.98,-6.56,"40,003","11,473",9.05,7.91
2017-04-07,五洲新春,0603667,30.80,30.90,30.05,30.17,-0.73,-2.36,"25,844","7,861",2.75,5.11
2017-04-06,五洲新春,0603667,30.91,31.40,30.64,30.90,0.00,0.00,"22,521","6,995",2.46,4.45
2017-04-05,五洲新春,0603667,30.11,31.45,30.11,30.90,0.60,1.98,"22,261","6,879",4.42,4.40
2017-12-29,五洲新春,0603667,21.75,22.17,21.73,22.08,0.35,1.61,"3,377",742,2.02,0.39
2017-12-28,五洲新春,0603667,21.98,22.28,21.60,21.73,-0.26,-1.18,"3,638",798,3.09,0.42
2017-12-27,五洲新春,0603667,22.44,22.44,21.78,21.99,-0.45,-2.01,"8,374","1,849",2.94,0.96
2017-12-26,五洲新春,0603667,22.50,22.84,22.00,22.44,-0.52,-2.26,"18,585","4,156",3.66,2.13
2017-12-25,五洲新春,0603667,22.22,22.98,21.48,22.96,0.68,3.05,"13,940","3,127",6.73,1.60
2017-12-22,五洲新春,0603667,22.55,22.62,22.25,22.28,-0.31,-1.37,"1,867",419,1.64,0.21
2017-12-21,五洲新春,0603667,22.65,22.66,22.35,22.59,0.03,0.13,"2,110",475,1.37,0.24
2017-12-20,五洲新春,0603667,22.55,22.66,22.25,22.56,-0.05,-0.22,"2,991",671,1.81,0.34
2017-12-19,五洲新春,0603667,22.65,22.66,22.39,22.61,-0.03,-0.13,"2,578",581,1.19,0.30
2017-12-18,五洲新春,0603667,22.71,22.71,22.26,22.64,-0.07,-0.31,"3,626",815,1.98,0.42
2017-12-15,五洲新春,0603667,22.48,22.77,22.38,22.71,-0.04,-0.18,"3,152",712,1.71,0.36
2017-12-14,五洲新春,0603667,22.90,22.92,22.38,22.75,0.03,0.13,"2,981",673,2.38,0.34
2017-12-13,五洲新春,0603667,22.95,22.95,22.40,22.72,-0.30,-1.30,"5,038","1,138",2.39,0.58
2017-12-12,五洲新春,0603667,22.66,23.32,22.45,23.02,0.37,1.63,"16,103","3,664",3.84,1.84
2017-12-11,五洲新春,0603667,22.84,22.90,22.61,22.65,-0.19,-0.83,"3,024",688,1.27,0.35
2017-12-08,五洲新春,0603667,22.50,22.99,22.50,22.84,0.05,0.22,"1,997",456,2.15,0.23
2017-12-07,五洲新春,0603667,22.71,22.86,22.41,22.79,0.08,0.35,"3,064",694,1.98,0.35
2017-12-06,五洲新春,0603667,22.00,22.99,22.00,22.71,0.49,2.21,"4,723","1,058",4.46,0.54
2017-12-05,五洲新春,0603667,23.05,23.27,22.20,22.22,-1.06,-4.55,"6,080","1,372",4.60,0.70
2017-12-04,五洲新春,0603667,23.85,23.98,23.00,23.28,-0.57,-2.39,"6,794","1,593",4.11,0.78
2017-12-01,五洲新春,0603667,23.16,23.86,22.67,23.85,0.79,3.43,"14,540","3,402",5.16,1.67
2017-11-30,五洲新春,0603667,23.04,23.31,22.78,23.06,0.07,0.30,"3,343",770,2.31,0.38
2017-11-29,五洲新春,0603667,22.91,23.35,22.90,22.99,-0.18,-0.78,"2,534",584,1.94,0.29
2017-11-28,五洲新春,0603667,22.91,23.35,22.85,23.17,0.26,1.13,"2,448",566,2.18,0.28
2017-11-27,五洲新春,0603667,22.56,23.22,22.35,22.91,0.42,1.87,"4,773","1,097",3.87,0.55
2017-11-24,五洲新春,0603667,22.28,22.87,22.13,22.49,0.23,1.03,"3,801",859,3.32,0.44
2017-11-23,五洲新春,0603667,23.15,23.15,22.20,22.26,-0.69,-3.01,"4,793","1,083",4.14,0.55
2017-11-22,五洲新春,0603667,23.21,23.36,22.71,22.95,-0.04,-0.17,"5,875","1,360",2.83,0.67
2017-11-21,五洲新春,0603667,21.50,23.06,21.50,22.99,0.54,2.41,"6,295","1,430",6.95,0.72
2017-11-20,五洲新春,0603667,22.31,22.80,21.60,22.45,-0.02,-0.09,"9,068","1,997",5.34,1.04
2017-11-17,五洲新春,0603667,23.70,23.90,22.38,22.47,-1.25,-5.27,"9,279","2,132",6.41,1.06
2017-11-16,五洲新春,0603667,23.95,24.24,23.70,23.72,-0.22,-0.92,"5,001","1,193",2.26,0.57
2017-11-15,五洲新春,0603667,23.86,24.35,23.70,23.94,-0.01,-0.04,"5,918","1,421",2.71,0.68
2017-11-14,五洲新春,0603667,24.13,24.50,23.90,23.95,-0.18,-0.75,"16,475","3,978",2.49,1.89
2017-11-13,五洲新春,0603667,23.60,24.36,23.60,24.13,0.56,2.38,"14,329","3,445",3.22,1.64
2017-11-10,五洲新春,0603667,23.55,23.71,23.44,23.57,0.02,0.08,"11,170","2,635",1.15,1.28
2017-11-09,五洲新春,0603667,23.50,23.62,23.18,23.55,0.27,1.16,"6,197","1,454",1.89,0.71
2017-11-08,五洲新春,0603667,23.55,23.75,23.26,23.28,-0.25,-1.06,"17,246","4,052",2.08,1.98
2017-11-07,五洲新春,0603667,24.20,24.30,23.42,23.53,-0.40,-1.67,"13,236","3,129",3.68,1.52
2017-11-06,五洲新春,0603667,24.40,24.45,23.60,23.93,-0.25,-1.03,"4,973","1,188",3.52,0.57
2017-11-03,五洲新春,0603667,24.38,24.49,23.80,24.18,-0.31,-1.27,"8,587","2,070",2.82,0.98
2017-11-02,五洲新春,0603667,24.55,25.00,24.16,24.49,0.15,0.62,"14,086","3,457",3.45,1.61
2017-11-01,五洲新春,0603667,24.10,24.70,24.02,24.34,0.19,0.79,"13,786","3,360",2.82,1.58
2017-10-31,五洲新春,0603667,24.00,24.28,23.60,24.15,0.13,0.54,"11,192","2,680",2.83,1.28
2017-10-30,五洲新春,0603667,23.39,24.05,22.61,24.02,0.48,2.04,"14,917","3,476",6.12,1.71
2017-10-27,五洲新春,0603667,23.65,23.98,23.50,23.54,-0.02,-0.08,"9,322","2,207",2.04,1.07
2017-10-26,五洲新春,0603667,24.00,24.00,23.00,23.56,-0.67,-2.77,"21,714","5,113",4.13,2.49
2017-10-25,五洲新春,0603667,24.98,24.98,24.20,24.23,-0.47,-1.90,"11,657","2,859",3.16,1.34
2017-10-24,五洲新春,0603667,24.76,25.12,24.59,24.70,-0.29,-1.16,"4,150","1,028",2.12,0.82
2017-10-23,五洲新春,0603667,25.10,25.29,24.70,24.99,-0.15,-0.60,"8,991","2,242",2.35,1.78
2017-10-20,五洲新春,0603667,24.74,25.33,24.50,25.14,-0.08,-0.32,"7,076","1,765",3.29,1.40
2017-10-19,五洲新春,0603667,24.85,25.60,23.40,25.22,0.55,2.23,"18,666","4,514",8.92,3.69
2017-10-18,五洲新春,0603667,26.50,26.50,24.50,24.67,-2.14,-7.98,"22,573","5,757",7.46,4.46
2017-10-17,五洲新春,0603667,26.89,26.95,26.26,26.81,0.05,0.19,"9,745","2,595",2.58,1.93
2017-10-16,五洲新春,0603667,27.15,27.15,26.21,26.76,0.00,0.00,"13,360","3,561",3.51,2.64
2017-10-13,五洲新春,0603667,26.90,27.15,26.37,26.76,-0.12,-0.45,"13,074","3,490",2.90,2.58
2017-10-12,五洲新春,0603667,26.49,27.15,26.20,26.88,0.39,1.47,"26,850","7,178",3.59,5.31
2017-10-11,五洲新春,0603667,26.00,26.50,25.56,26.49,0.72,2.79,"18,904","4,928",3.65,3.74
2017-10-10,五洲新春,0603667,26.00,26.16,25.55,25.77,-0.18,-0.69,"7,776","1,998",2.35,1.54
2017-10-09,五洲新春,0603667,26.10,26.50,25.52,25.95,-0.05,-0.19,"11,360","2,948",3.77,2.25
2017-09-29,五洲新春,0603667,26.30,26.50,25.81,26.00,-0.04,-0.15,"14,580","3,813",2.65,2.88
2017-09-28,五洲新春,0603667,25.51,26.08,25.27,26.04,0.32,1.24,"12,650","3,256",3.15,2.50
2017-09-27,五洲新春,0603667,25.40,25.86,25.07,25.72,0.40,1.58,"8,786","2,230",3.12,1.74
2017-09-26,五洲新春,0603667,24.76,25.50,24.71,25.32,0.42,1.69,"9,528","2,389",3.17,1.88
2017-09-25,五洲新春,0603667,25.62,25.62,24.55,24.90,-0.75,-2.92,"11,671","2,931",4.17,2.31
2017-09-22,五洲新春,0603667,25.67,26.15,25.40,25.65,-0.30,-1.16,"9,465","2,426",2.89,1.87
2017-09-21,五洲新春,0603667,26.10,26.20,25.45,25.95,-0.16,-0.61,"18,364","4,740",2.87,3.63
2017-09-20,五洲新春,0603667,25.70,26.40,25.13,26.11,0.33,1.28,"29,258","7,604",4.93,5.78
2017-09-19,五洲新春,0603667,26.24,26.48,25.72,25.78,-0.46,-1.75,"16,563","4,298",2.90,3.27
2017-09-18,五洲新春,0603667,26.03,26.30,25.70,26.24,0.09,0.34,"36,882","9,613",2.29,7.29
2017-09-15,五洲新春,0603667,24.21,26.60,24.11,26.15,1.93,7.97,"57,235","14,765",10.28,11.31
2017-09-14,五洲新春,0603667,24.01,24.60,24.01,24.22,0.01,0.04,"16,723","4,066",2.44,3.30
2017-09-13,五洲新春,0603667,23.80,24.29,23.51,24.21,0.29,1.21,"13,002","3,112",3.26,2.57
2017-09-12,五洲新春,0603667,24.44,24.56,23.84,23.92,-0.53,-2.17,"18,139","4,359",2.94,3.58
2017-09-11,五洲新春,0603667,23.91,24.68,23.89,24.45,0.57,2.39,"20,285","4,930",3.31,4.01
2017-09-08,五洲新春,0603667,23.64,23.90,23.44,23.88,0.24,1.02,"18,198","4,307",1.95,3.60
2017-09-07,五洲新春,0603667,23.09,23.85,22.86,23.64,0.57,2.47,"27,805","6,522",4.29,5.50
2017-09-06,五洲新春,0603667,23.25,23.26,22.98,23.07,-0.12,-0.52,"11,835","2,734",1.21,2.34
2017-09-05,五洲新春,0603667,23.10,23.34,22.90,23.19,0.06,0.26,"13,281","3,071",1.90,2.62
2017-09-04,五洲新春,0603667,23.08,23.30,22.89,23.13,-0.02,-0.09,"12,810","2,958",1.77,2.53
2017-09-01,五洲新春,0603667,22.65,23.26,22.65,23.15,0.40,1.76,"23,161","5,323",2.68,4.58
2017-08-31,五洲新春,0603667,22.27,22.96,22.27,22.75,0.31,1.38,"13,805","3,122",3.07,2.73
2017-08-30,五洲新春,0603667,23.00,23.00,22.41,22.44,-0.51,-2.22,"16,924","3,816",2.57,3.34
2017-08-29,五洲新春,0603667,22.69,23.16,22.60,22.95,0.26,1.15,"18,055","4,143",2.47,3.57
2017-08-28,五洲新春,0603667,22.72,23.17,22.47,22.69,0.17,0.75,"15,372","3,503",3.11,3.04
2017-08-25,五洲新春,0603667,22.35,22.67,22.28,22.52,0.14,0.63,"10,598","2,389",1.74,2.09
2017-08-24,五洲新春,0603667,22.40,22.59,22.28,22.38,-0.12,-0.53,"7,827","1,751",1.38,1.55
2017-08-23,五洲新春,0603667,22.60,22.60,22.12,22.50,-0.03,-0.13,"7,630","1,707",2.13,1.51
2017-08-22,五洲新春,0603667,22.55,22.77,22.32,22.53,-0.02,-0.09,"7,600","1,712",2.00,1.50
2017-08-21,五洲新春,0603667,22.40,22.79,22.12,22.55,0.22,0.99,"7,356","1,655",3.00,1.45
2017-08-18,五洲新春,0603667,22.65,22.93,22.30,22.33,-0.63,-2.74,"10,934","2,467",2.74,2.16
2017-08-17,五洲新春,0603667,22.78,22.99,22.38,22.96,0.09,0.39,"14,905","3,389",2.67,2.95
2017-08-16,五洲新春,0603667,22.80,23.08,22.60,22.87,0.00,0.00,"14,636","3,349",2.10,2.89
2017-08-15,五洲新春,0603667,23.49,23.50,22.80,22.87,-0.37,-1.59,"18,263","4,202",3.01,3.61
2017-08-14,五洲新春,0603667,22.00,23.50,22.00,23.24,1.04,4.68,"40,918","9,421",6.76,8.09
2017-08-11,五洲新春,0603667,21.79,22.58,21.34,22.20,0.15,0.68,"29,695","6,494",5.62,5.87
2017-08-10,五洲新春,0603667,21.41,22.77,21.38,22.05,0.65,3.04,"34,747","7,626",6.50,6.87
2017-08-09,五洲新春,0603667,21.30,21.50,21.23,21.40,0.03,0.14,"6,958","1,486",1.26,1.38
2017-08-08,五洲新春,0603667,21.33,21.48,21.10,21.37,0.05,0.23,"8,438","1,796",1.78,1.67
2017-08-07,五洲新春,0603667,21.17,21.48,21.03,21.32,0.15,0.71,"7,551","1,610",2.13,1.49
2017-08-04,五洲新春,0603667,21.02,21.49,20.71,21.17,-0.04,-0.19,"11,160","2,338",3.68,2.21
2017-08-03,五洲新春,0603667,21.07,21.65,21.07,21.21,0.04,0.19,"13,357","2,855",2.74,2.64
2017-08-02,五洲新春,0603667,21.50,21.50,21.05,21.17,-0.48,-2.22,"16,278","3,462",2.08,3.22
2017-08-01,五洲新春,0603667,20.83,21.99,20.83,21.65,0.67,3.19,"23,861","5,108",5.53,4.72
2017-07-31,五洲新春,0603667,20.96,21.18,20.80,20.98,0.02,0.10,"7,083","1,485",1.81,1.40
2017-07-28,五洲新春,0603667,21.06,21.18,20.92,20.96,-0.12,-0.57,"10,099","2,122",1.23,2.00
2017-07-27,五洲新春,0603667,20.44,21.27,20.44,21.08,0.26,1.25,"13,128","2,763",3.99,2.59
2017-07-26,五洲新春,0603667,21.00,21.00,20.56,20.82,-0.23,-1.09,"9,003","1,868",2.09,1.78
2017-07-25,五洲新春,0603667,20.47,21.15,20.35,21.05,0.38,1.84,"14,195","2,941",3.87,2.81
2017-07-24,五洲新春,0603667,20.35,20.70,20.00,20.67,0.35,1.72,"12,099","2,464",3.44,2.39
2017-07-21,五洲新春,0603667,20.25,20.81,20.17,20.32,0.07,0.35,"10,020","2,054",3.16,1.98
2017-07-20,五洲新春,0603667,20.29,20.75,20.14,20.25,-0.13,-0.64,"11,552","2,366",2.99,2.28
2017-07-19,五洲新春,0603667,20.30,20.55,20.08,20.38,0.20,0.99,"12,842","2,615",2.33,2.54
2017-07-18,五洲新春,0603667,19.70,20.46,19.49,20.18,-0.25,-1.22,"17,348","3,473",4.75,3.43
2017-07-17,五洲新春,0603667,22.64,22.64,20.43,20.43,-2.27,-10.00,"23,513","4,942",9.74,4.65
2017-07-14,五洲新春,0603667,22.91,22.98,22.63,22.70,-0.20,-0.87,"6,384","1,454",1.53,1.26
