日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-28,西子洁能,1002534,9.47,9.55,9.41,9.53,0.04,0.42,"32,086","3,040",1.48,0.44
2017-06-27,西子洁能,1002534,9.44,9.55,9.41,9.49,0.05,0.53,"32,377","3,076",1.48,0.44
2017-06-26,西子洁能,1002534,9.37,9.47,9.29,9.44,0.07,0.75,"31,932","3,002",1.92,0.44
2017-06-23,西子洁能,1002534,9.13,9.40,9.00,9.37,0.26,2.85,"43,439","4,014",4.39,0.60
2017-06-22,西子洁能,1002534,9.41,9.41,9.10,9.11,-0.31,-3.29,"32,991","3,056",3.29,0.45
2017-06-21,西子洁能,1002534,9.44,9.50,9.30,9.42,-0.02,-0.21,"30,164","2,836",2.12,0.41
2017-06-20,西子洁能,1002534,9.41,9.58,9.39,9.44,0.04,0.43,"32,558","3,087",2.02,0.45
2017-06-19,西子洁能,1002534,9.38,9.45,9.33,9.40,0.07,0.75,"27,378","2,572",1.29,0.38
2017-06-16,西子洁能,1002534,9.41,9.47,9.32,9.33,-0.10,-1.06,"23,084","2,165",1.59,0.32
2017-06-15,西子洁能,1002534,9.35,9.53,9.34,9.43,0.10,1.07,"26,617","2,516",2.04,0.37
2017-06-14,西子洁能,1002534,9.32,9.43,9.30,9.33,-0.03,-0.32,"19,369","1,814",1.39,0.27
2017-06-13,西子洁能,1002534,9.10,9.42,9.10,9.36,0.18,1.96,"21,864","2,039",3.49,0.30
2017-06-12,西子洁能,1002534,9.34,9.39,9.12,9.18,-0.21,-2.24,"25,381","2,349",2.88,0.35
2017-06-09,西子洁能,1002534,9.55,9.55,9.35,9.39,-0.05,-0.53,"28,196","2,649",2.12,0.39
2017-06-08,西子洁能,1002534,9.40,9.53,9.36,9.44,0.04,0.43,"27,195","2,566",1.81,0.37
2017-06-07,西子洁能,1002534,9.13,9.44,9.13,9.40,0.27,2.96,"41,153","3,845",3.40,0.57
2017-06-06,西子洁能,1002534,9.07,9.15,9.04,9.13,0.06,0.66,"16,311","1,485",1.21,0.22
2017-06-05,西子洁能,1002534,9.13,9.17,9.04,9.07,-0.05,-0.55,"22,866","2,079",1.43,0.31
2017-06-02,西子洁能,1002534,9.16,9.25,8.57,9.12,-0.04,-0.44,"52,607","4,691",7.42,0.72
2017-06-01,西子洁能,1002534,9.17,9.29,9.13,9.16,-0.02,-0.22,"25,738","2,368",1.74,0.35
2017-05-31,西子洁能,1002534,9.51,9.68,9.15,9.18,-0.24,-2.55,"41,513","3,897",5.63,0.57
2017-05-26,西子洁能,1002534,9.49,9.54,9.35,9.42,-0.06,-0.63,"27,908","2,636",2.00,0.38
2017-05-25,西子洁能,1002534,9.39,9.60,9.13,9.48,0.02,0.21,"37,262","3,519",4.97,0.51
2017-05-24,西子洁能,1002534,11.21,11.50,11.11,11.50,0.28,2.50,"27,251","3,104",3.48,0.45
2017-05-23,西子洁能,1002534,11.66,11.66,11.14,11.22,-0.49,-4.18,"32,149","3,653",4.44,0.53
2017-05-22,西子洁能,1002534,11.58,12.03,11.56,11.71,0.07,0.60,"42,293","5,000",4.04,0.70
2017-05-19,西子洁能,1002534,11.38,11.72,11.36,11.64,0.26,2.28,"25,977","2,996",3.16,0.43
2017-05-18,西子洁能,1002534,11.37,11.59,11.36,11.38,-0.10,-0.87,"17,044","1,955",2.00,0.28
2017-05-17,西子洁能,1002534,11.40,11.57,11.38,11.48,0.06,0.53,"22,022","2,533",1.66,0.36
2017-05-16,西子洁能,1002534,11.08,11.45,11.02,11.42,0.36,3.26,"30,154","3,396",3.89,0.50
2017-05-15,西子洁能,1002534,10.99,11.15,10.99,11.06,0.08,0.73,"19,635","2,178",1.46,0.32
2017-05-12,西子洁能,1002534,11.21,11.21,10.85,10.98,-0.23,-2.05,"29,590","3,255",3.21,0.49
2017-05-11,西子洁能,1002534,11.10,11.36,10.75,11.21,0.02,0.18,"41,475","4,597",5.45,0.68
2017-05-10,西子洁能,1002534,11.54,11.66,11.13,11.19,-0.34,-2.95,"32,642","3,728",4.60,0.54
2017-05-09,西子洁能,1002534,11.55,11.61,11.35,11.53,0.07,0.61,"19,713","2,263",2.27,0.33
2017-05-08,西子洁能,1002534,11.61,11.78,11.45,11.46,-0.15,-1.29,"18,754","2,176",2.84,0.31
2017-05-05,西子洁能,1002534,12.00,12.10,11.61,11.61,-0.43,-3.57,"33,434","3,959",4.07,0.55
2017-05-04,西子洁能,1002534,11.98,12.21,11.84,12.04,0.07,0.58,"32,923","3,979",3.09,0.54
2017-05-03,西子洁能,1002534,12.00,12.11,11.82,11.97,-0.03,-0.25,"23,323","2,784",2.42,0.38
2017-05-02,西子洁能,1002534,11.89,12.15,11.72,12.00,0.15,1.27,"31,944","3,817",3.63,0.53
2017-04-28,西子洁能,1002534,11.64,11.93,11.64,11.85,0.13,1.11,"29,237","3,467",2.47,0.48
2017-04-27,西子洁能,1002534,11.51,11.82,11.37,11.72,0.17,1.47,"38,362","4,461",3.90,0.63
2017-04-26,西子洁能,1002534,11.29,11.57,11.26,11.55,0.26,2.30,"31,172","3,565",2.75,0.51
2017-04-25,西子洁能,1002534,11.31,11.43,11.22,11.29,0.05,0.44,"19,559","2,218",1.87,0.32
2017-04-24,西子洁能,1002534,11.66,11.68,11.08,11.24,-0.44,-3.77,"32,919","3,725",5.14,0.54
2017-04-21,西子洁能,1002534,11.73,11.86,11.65,11.68,-0.03,-0.26,"22,667","2,656",1.79,0.37
2017-04-20,西子洁能,1002534,11.72,11.90,11.57,11.71,-0.01,-0.09,"33,498","3,934",2.82,0.55
2017-04-19,西子洁能,1002534,12.11,12.15,11.57,11.72,-0.44,-3.62,"68,600","8,073",4.77,1.13
2017-04-18,西子洁能,1002534,12.36,12.48,12.15,12.16,-0.18,-1.46,"46,459","5,721",2.67,0.77
2017-04-17,西子洁能,1002534,12.62,12.62,12.21,12.34,-0.36,-2.83,"53,594","6,661",3.23,0.88
2017-04-14,西子洁能,1002534,12.89,12.96,12.64,12.70,-0.14,-1.09,"76,828","9,852",2.49,1.27
2017-04-13,西子洁能,1002534,12.52,12.84,12.44,12.84,0.30,2.39,"58,090","7,387",3.19,0.96
2017-04-12,西子洁能,1002534,13.02,13.02,12.54,12.54,-0.40,-3.09,"58,776","7,499",3.71,0.97
2017-04-11,西子洁能,1002534,12.82,12.94,12.62,12.94,0.14,1.09,"79,749","10,202",2.50,1.32
2017-04-10,西子洁能,1002534,12.52,12.94,12.50,12.80,0.20,1.59,"84,261","10,751",3.49,1.39
2017-04-07,西子洁能,1002534,12.51,12.70,12.40,12.60,0.11,0.88,"57,672","7,246",2.40,0.95
2017-04-06,西子洁能,1002534,12.52,12.65,12.46,12.49,-0.09,-0.72,"50,113","6,287",1.51,0.83
2017-04-05,西子洁能,1002534,12.23,12.64,12.19,12.58,0.34,2.78,"61,343","7,636",3.68,1.01
2017-12-29,西子洁能,1002534,10.88,10.91,10.75,10.82,-0.02,-0.18,"27,021","2,925",1.48,0.37
2017-12-28,西子洁能,1002534,10.60,10.87,10.49,10.84,0.22,2.07,"48,797","5,261",3.58,0.67
2017-12-27,西子洁能,1002534,10.75,10.97,10.60,10.62,-0.13,-1.21,"50,612","5,472",3.44,0.70
2017-12-26,西子洁能,1002534,10.70,10.84,10.51,10.75,-0.03,-0.28,"38,441","4,102",3.06,0.53
2017-12-25,西子洁能,1002534,10.64,10.98,10.61,10.78,0.10,0.94,"43,994","4,754",3.46,0.60
2017-12-22,西子洁能,1002534,10.48,10.72,10.42,10.68,0.23,2.20,"41,501","4,405",2.87,0.57
2017-12-21,西子洁能,1002534,10.68,10.68,10.24,10.45,-0.22,-2.06,"58,200","6,067",4.12,0.80
2017-12-20,西子洁能,1002534,10.90,10.99,10.59,10.67,-0.24,-2.20,"36,705","3,963",3.67,0.50
2017-12-19,西子洁能,1002534,10.83,10.98,10.81,10.91,0.08,0.74,"25,814","2,815",1.57,0.35
2017-12-18,西子洁能,1002534,10.96,11.02,10.68,10.83,-0.13,-1.19,"27,266","2,957",3.10,0.37
2017-12-15,西子洁能,1002534,10.75,11.06,10.70,10.96,0.18,1.67,"51,556","5,632",3.34,0.71
2017-12-14,西子洁能,1002534,10.69,10.82,10.53,10.78,0.04,0.37,"35,915","3,849",2.70,0.49
2017-12-13,西子洁能,1002534,10.60,10.74,10.51,10.74,0.05,0.47,"35,318","3,755",2.15,0.49
2017-12-12,西子洁能,1002534,11.03,11.03,10.65,10.69,-0.32,-2.91,"49,231","5,327",3.45,0.68
2017-12-11,西子洁能,1002534,10.83,11.05,10.76,11.01,0.18,1.66,"47,652","5,217",2.68,0.65
2017-12-08,西子洁能,1002534,10.78,10.96,10.74,10.83,0.04,0.37,"49,360","5,347",2.04,0.68
2017-12-07,西子洁能,1002534,10.82,10.84,10.70,10.79,-0.07,-0.64,"33,255","3,582",1.29,0.46
2017-12-06,西子洁能,1002534,10.49,10.87,10.41,10.86,0.34,3.23,"62,552","6,709",4.37,0.86
2017-12-05,西子洁能,1002534,10.81,10.98,10.40,10.52,-0.34,-3.13,"77,855","8,323",5.34,1.07
2017-12-04,西子洁能,1002534,11.27,11.40,10.83,10.86,-0.43,-3.81,"79,757","8,880",5.05,1.10
2017-12-01,西子洁能,1002534,11.23,11.46,11.20,11.29,0.08,0.71,"58,074","6,571",2.32,0.80
2017-11-30,西子洁能,1002534,11.40,11.40,11.17,11.21,-0.28,-2.44,"61,255","6,899",2.00,0.84
2017-11-29,西子洁能,1002534,11.40,11.57,11.15,11.49,-0.01,-0.09,"86,721","9,856",3.65,1.19
2017-11-28,西子洁能,1002534,11.63,11.75,11.10,11.50,-0.33,-2.79,"143,145","16,332",5.49,1.97
2017-11-27,西子洁能,1002534,12.46,12.75,11.72,11.83,-0.63,-5.06,"151,471","18,483",8.27,2.08
2017-11-24,西子洁能,1002534,12.58,12.72,12.16,12.46,-0.41,-3.19,"175,433","21,801",4.35,2.41
2017-11-23,西子洁能,1002534,12.01,13.25,12.01,12.87,0.64,5.23,"277,432","35,533",10.14,3.81
2017-11-22,西子洁能,1002534,12.60,12.60,12.14,12.23,-0.32,-2.55,"111,525","13,769",3.67,1.53
2017-11-21,西子洁能,1002534,12.42,12.77,12.27,12.55,-0.01,-0.08,"149,183","18,647",3.98,2.05
2017-11-20,西子洁能,1002534,12.02,12.67,11.61,12.56,0.40,3.29,"203,064","24,721",8.72,2.79
2017-11-17,西子洁能,1002534,11.68,12.63,11.45,12.16,0.54,4.65,"224,188","27,307",10.15,3.08
2017-11-16,西子洁能,1002534,11.73,12.04,11.52,11.62,-0.11,-0.94,"59,183","6,978",4.43,0.81
2017-11-15,西子洁能,1002534,11.85,12.11,11.68,11.73,-0.17,-1.43,"64,649","7,655",3.61,0.89
2017-11-14,西子洁能,1002534,11.66,11.96,11.50,11.90,0.24,2.06,"101,956","12,035",3.95,1.40
2017-11-13,西子洁能,1002534,11.25,11.74,11.17,11.66,0.45,4.01,"86,265","9,970",5.08,1.19
2017-11-10,西子洁能,1002534,11.00,11.38,10.97,11.21,0.17,1.54,"61,003","6,853",3.71,0.84
2017-11-09,西子洁能,1002534,11.07,11.09,10.92,11.04,-0.06,-0.54,"38,786","4,271",1.53,0.53
2017-11-08,西子洁能,1002534,11.00,11.17,10.85,11.10,0.09,0.82,"51,306","5,645",2.91,0.71
2017-11-07,西子洁能,1002534,10.93,11.02,10.80,11.01,0.02,0.18,"41,879","4,575",2.00,0.58
2017-11-06,西子洁能,1002534,11.23,11.23,10.77,10.99,-0.22,-1.96,"64,717","7,060",4.10,0.89
2017-11-03,西子洁能,1002534,11.52,11.76,11.10,11.21,-0.43,-3.69,"81,462","9,231",5.67,1.12
2017-11-02,西子洁能,1002534,11.17,11.94,11.04,11.64,0.45,4.02,"98,931","11,423",8.04,1.36
2017-11-01,西子洁能,1002534,11.23,11.33,11.08,11.19,-0.03,-0.27,"32,118","3,593",2.23,0.44
2017-10-31,西子洁能,1002534,11.02,11.24,11.02,11.22,0.21,1.91,"48,443","5,402",2.00,0.67
2017-10-30,西子洁能,1002534,11.61,11.75,10.97,11.01,-0.69,-5.90,"88,499","9,846",6.67,1.22
2017-10-27,西子洁能,1002534,11.71,11.85,11.65,11.70,-0.05,-0.43,"43,774","5,133",1.70,0.60
2017-10-26,西子洁能,1002534,11.70,11.95,11.68,11.75,0.10,0.86,"55,516","6,562",2.32,0.76
2017-10-25,西子洁能,1002534,11.48,11.72,11.48,11.65,0.19,1.66,"42,225","4,912",2.09,0.58
2017-10-24,西子洁能,1002534,11.60,11.66,11.37,11.46,-0.27,-2.30,"45,247","5,201",2.47,0.62
2017-10-23,西子洁能,1002534,11.34,11.74,11.31,11.73,0.34,2.99,"46,898","5,446",3.78,0.64
2017-10-20,西子洁能,1002534,10.99,11.43,10.95,11.39,0.29,2.61,"41,471","4,682",4.32,0.57
2017-10-19,西子洁能,1002534,11.33,11.49,10.97,11.10,-0.22,-1.94,"68,512","7,695",4.59,0.94
2017-10-18,西子洁能,1002534,11.78,11.86,11.31,11.32,-0.49,-4.15,"63,918","7,381",4.66,0.88
2017-10-17,西子洁能,1002534,11.78,11.93,11.63,11.81,0.09,0.77,"38,127","4,492",2.56,0.52
2017-10-16,西子洁能,1002534,12.25,12.38,11.69,11.72,-0.51,-4.17,"88,307","10,602",5.64,1.21
2017-10-13,西子洁能,1002534,12.38,12.42,12.18,12.23,-0.09,-0.73,"49,397","6,054",1.95,0.68
2017-10-12,西子洁能,1002534,12.33,12.44,12.16,12.32,-0.01,-0.08,"58,384","7,171",2.27,0.80
2017-10-11,西子洁能,1002534,12.06,12.43,12.06,12.33,0.20,1.65,"102,175","12,568",3.05,1.40
2017-10-10,西子洁能,1002534,11.99,12.17,11.88,12.13,0.18,1.51,"55,037","6,624",2.43,0.76
2017-10-09,西子洁能,1002534,11.98,11.99,11.80,11.95,0.16,1.36,"45,608","5,418",1.61,0.63
2017-09-29,西子洁能,1002534,11.90,11.98,11.65,11.79,-0.07,-0.59,"45,235","5,352",2.78,0.62
2017-09-28,西子洁能,1002534,11.80,11.93,11.62,11.86,0.08,0.68,"45,157","5,320",2.63,0.62
2017-09-27,西子洁能,1002534,11.74,11.84,11.64,11.78,-0.02,-0.17,"43,445","5,110",1.69,0.60
2017-09-26,西子洁能,1002534,11.53,11.82,11.48,11.80,0.27,2.34,"39,851","4,652",2.95,0.55
2017-09-25,西子洁能,1002534,11.55,11.69,11.47,11.53,-0.07,-0.60,"30,009","3,476",1.90,0.41
2017-09-22,西子洁能,1002534,11.82,11.86,11.53,11.60,-0.25,-2.11,"50,312","5,864",2.78,0.69
2017-09-21,西子洁能,1002534,12.10,12.14,11.81,11.85,-0.20,-1.66,"52,699","6,312",2.74,0.72
2017-09-20,西子洁能,1002534,11.82,12.09,11.75,12.05,0.23,1.95,"70,405","8,365",2.88,0.97
2017-09-19,西子洁能,1002534,12.09,12.09,11.79,11.82,-0.13,-1.09,"57,162","6,818",2.51,0.79
2017-09-18,西子洁能,1002534,11.78,12.07,11.75,11.95,0.12,1.01,"62,755","7,505",2.71,0.86
2017-09-15,西子洁能,1002534,12.45,12.45,11.83,11.83,-0.62,-4.98,"123,315","14,871",4.98,1.69
2017-09-14,西子洁能,1002534,12.24,12.46,12.18,12.45,0.15,1.22,"95,069","11,743",2.28,1.31
2017-09-13,西子洁能,1002534,12.17,12.36,12.06,12.30,0.16,1.32,"78,878","9,637",2.47,1.08
2017-09-12,西子洁能,1002534,12.45,12.45,12.10,12.14,-0.32,-2.57,"122,777","15,008",2.81,1.69
2017-09-11,西子洁能,1002534,12.25,12.58,12.20,12.46,0.12,0.97,"101,044","12,526",3.08,1.39
2017-09-08,西子洁能,1002534,12.30,12.57,12.23,12.34,-0.12,-0.96,"83,605","10,366",2.73,1.15
2017-09-07,西子洁能,1002534,12.38,12.50,12.18,12.46,0.15,1.22,"98,094","12,132",2.60,1.35
2017-09-06,西子洁能,1002534,12.65,12.69,12.25,12.31,-0.46,-3.60,"151,708","18,801",3.45,2.08
2017-09-05,西子洁能,1002534,12.89,12.96,12.59,12.77,-0.19,-1.47,"121,744","15,488",2.85,1.67
2017-09-04,西子洁能,1002534,12.46,13.08,12.38,12.96,0.51,4.10,"229,923","29,454",5.62,3.16
2017-09-01,西子洁能,1002534,12.49,12.68,12.27,12.45,-0.05,-0.40,"157,825","19,616",3.28,2.17
2017-08-31,西子洁能,1002534,12.12,12.59,12.09,12.50,0.33,2.71,"191,672","23,746",4.11,2.63
2017-08-30,西子洁能,1002534,12.13,12.42,12.07,12.17,-0.07,-0.57,"162,218","19,793",2.86,2.23
2017-08-29,西子洁能,1002534,12.40,12.65,12.16,12.24,-0.32,-2.55,"214,670","26,500",3.90,2.95
2017-08-28,西子洁能,1002534,12.28,13.26,12.20,12.56,0.11,0.88,"331,225","42,196",8.51,4.55
2017-08-25,西子洁能,1002534,12.20,12.50,11.75,12.45,0.31,2.55,"302,065","36,520",6.18,4.15
2017-08-24,西子洁能,1002534,12.39,12.72,11.96,12.14,0.01,0.08,"419,534","51,570",6.27,5.76
2017-08-23,西子洁能,1002534,11.07,12.13,10.93,12.13,1.10,9.97,"383,599","45,494",10.88,5.27
2017-08-22,西子洁能,1002534,10.95,11.31,10.90,11.03,0.36,3.37,"186,983","20,718",3.84,2.57
2017-08-21,西子洁能,1002534,10.58,10.68,10.48,10.67,0.10,0.95,"59,383","6,281",1.89,0.82
2017-08-18,西子洁能,1002534,10.33,10.63,10.29,10.57,0.14,1.34,"75,445","7,909",3.26,1.04
2017-08-17,西子洁能,1002534,10.38,10.55,10.32,10.43,0.05,0.48,"53,375","5,566",2.22,0.73
2017-08-16,西子洁能,1002534,10.34,10.48,10.26,10.38,0.03,0.29,"46,106","4,781",2.13,0.63
2017-08-15,西子洁能,1002534,10.30,10.42,10.23,10.35,0.09,0.88,"64,582","6,661",1.85,0.89
2017-08-14,西子洁能,1002534,10.15,10.35,10.10,10.26,0.16,1.58,"62,360","6,391",2.48,0.86
2017-08-11,西子洁能,1002534,10.47,10.47,10.10,10.10,-0.45,-4.27,"102,801","10,551",3.51,1.41
2017-08-10,西子洁能,1002534,10.70,10.83,10.38,10.55,-0.23,-2.13,"85,713","9,050",4.17,1.18
2017-08-09,西子洁能,1002534,10.80,10.92,10.63,10.78,-0.08,-0.74,"78,446","8,447",2.67,1.08
2017-08-08,西子洁能,1002534,11.08,11.16,10.71,10.86,-0.20,-1.81,"96,297","10,535",4.07,1.32
2017-08-07,西子洁能,1002534,11.05,11.43,10.94,11.06,-0.07,-0.63,"85,058","9,495",4.40,1.17
2017-08-04,西子洁能,1002534,11.44,11.51,11.12,11.13,-0.39,-3.39,"116,481","13,176",3.39,1.60
2017-08-03,西子洁能,1002534,11.46,11.55,11.26,11.52,0.06,0.52,"134,987","15,412",2.53,1.85
2017-08-02,西子洁能,1002534,10.95,11.58,10.80,11.46,0.48,4.37,"223,371","25,322",7.10,3.07
2017-08-01,西子洁能,1002534,11.21,11.30,10.95,10.98,-0.26,-2.31,"102,428","11,364",3.11,1.41
2017-07-31,西子洁能,1002534,10.70,11.35,10.59,11.24,0.42,3.88,"142,409","15,619",7.02,1.96
2017-07-28,西子洁能,1002534,11.01,11.04,10.64,10.82,-0.23,-2.08,"81,537","8,812",3.62,1.12
2017-07-27,西子洁能,1002534,11.03,11.20,10.91,11.05,0.02,0.18,"90,458","9,997",2.63,1.24
2017-07-26,西子洁能,1002534,10.90,11.21,10.80,11.03,0.09,0.82,"89,945","9,866",3.75,1.24
2017-07-25,西子洁能,1002534,11.08,11.17,10.84,10.94,-0.26,-2.32,"98,999","10,866",2.95,1.36
2017-07-24,西子洁能,1002534,10.64,11.23,10.52,11.20,0.51,4.77,"155,644","17,099",6.64,2.14
2017-07-21,西子洁能,1002534,10.94,10.94,10.58,10.69,-0.30,-2.73,"83,406","8,991",3.28,1.15
2017-07-20,西子洁能,1002534,10.90,11.16,10.74,10.99,0.04,0.37,"114,820","12,529",3.84,1.58
2017-07-19,西子洁能,1002534,10.81,11.03,10.58,10.95,0.01,0.09,"156,220","16,924",4.11,2.15
2017-07-18,西子洁能,1002534,9.95,11.18,9.82,10.94,0.78,7.68,"171,553","18,301",13.39,2.36
2017-07-17,西子洁能,1002534,10.45,10.70,9.50,10.16,-0.37,-3.51,"122,705","12,673",11.40,1.69
2017-07-14,西子洁能,1002534,10.20,10.63,10.09,10.53,0.33,3.24,"122,127","12,745",5.29,1.68
