日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-29,华嵘控股,0600421,14.90,14.90,14.67,14.69,-0.06,-0.41,"6,685",986,1.56,0.34
2017-08-28,华嵘控股,0600421,14.86,14.96,14.68,14.75,-0.10,-0.67,"17,220","2,546",1.89,0.88
2017-08-25,华嵘控股,0600421,14.86,14.91,14.65,14.85,0.15,1.02,"5,499",812,1.77,0.28
2017-08-24,华嵘控股,0600421,14.85,14.92,14.56,14.70,-0.15,-1.01,"6,093",896,2.42,0.31
2017-08-23,华嵘控股,0600421,14.82,15.04,14.66,14.85,-0.08,-0.54,"5,565",820,2.55,0.28
2017-08-22,华嵘控股,0600421,15.17,15.17,14.88,14.93,-0.24,-1.58,"6,484",974,1.91,0.33
2017-08-21,华嵘控股,0600421,15.30,15.36,15.11,15.17,0.01,0.07,"4,846",737,1.65,0.25
2017-08-18,华嵘控股,0600421,15.16,15.27,15.06,15.16,0.00,0.00,"6,283",954,1.39,0.32
2017-08-17,华嵘控股,0600421,15.00,15.18,14.92,15.16,0.17,1.13,"11,322","1,706",1.73,0.58
2017-08-16,华嵘控股,0600421,14.91,15.07,14.90,14.99,0.11,0.74,"6,547",982,1.14,0.33
2017-08-15,华嵘控股,0600421,14.93,15.07,14.83,14.88,0.00,0.00,"5,719",854,1.61,0.29
2017-08-14,华嵘控股,0600421,14.61,15.08,14.61,14.88,0.14,0.95,"4,303",642,3.19,0.22
2017-08-11,华嵘控股,0600421,14.93,15.08,14.55,14.74,-0.19,-1.27,"6,458",956,3.55,0.33
2017-08-10,华嵘控股,0600421,15.31,15.41,14.88,14.93,-0.44,-2.86,"8,090","1,222",3.45,0.41
2017-08-09,华嵘控股,0600421,15.40,15.47,15.25,15.37,0.07,0.46,"6,697","1,028",1.44,0.34
2017-08-08,华嵘控股,0600421,15.34,15.46,15.20,15.30,-0.18,-1.16,"8,089","1,238",1.68,0.41
2017-08-07,华嵘控股,0600421,15.19,15.60,15.03,15.48,-0.01,-0.06,"14,183","2,178",3.68,0.73
2017-08-04,华嵘控股,0600421,14.60,16.02,14.50,15.49,0.89,6.10,"28,083","4,345",10.41,1.44
2017-08-03,华嵘控股,0600421,14.43,15.00,14.39,14.60,0.07,0.48,"6,660",975,4.20,0.34
2017-08-02,华嵘控股,0600421,14.99,15.02,14.45,14.53,-0.29,-1.96,"7,991","1,166",3.85,0.41
2017-08-01,华嵘控股,0600421,14.86,14.93,14.61,14.82,-0.13,-0.87,"7,678","1,134",2.14,0.39
2017-07-31,华嵘控股,0600421,15.00,15.02,14.81,14.95,-0.05,-0.33,"6,764","1,009",1.40,0.35
2017-07-28,华嵘控股,0600421,14.83,15.22,14.83,15.00,0.18,1.21,"9,501","1,431",2.63,0.49
2017-07-27,华嵘控股,0600421,14.69,15.00,14.55,14.82,0.13,0.89,"9,766","1,447",3.06,0.50
2017-07-26,华嵘控股,0600421,14.50,15.09,14.50,14.69,-0.19,-1.28,"6,424",944,3.97,0.33
2017-07-25,华嵘控股,0600421,14.41,15.06,14.38,14.88,0.32,2.20,"9,917","1,462",4.67,0.51
2017-07-24,华嵘控股,0600421,14.30,14.59,14.00,14.56,0.07,0.48,"6,043",871,4.07,0.31
2017-07-21,华嵘控股,0600421,14.65,14.83,14.47,14.49,-0.16,-1.09,"7,803","1,140",2.46,0.40
2017-07-20,华嵘控股,0600421,14.63,14.85,14.43,14.65,0.06,0.41,"8,023","1,177",2.88,0.41
2017-07-19,华嵘控股,0600421,14.43,14.69,13.89,14.59,0.16,1.11,"7,249","1,052",5.54,0.37
2017-07-18,华嵘控股,0600421,14.47,14.50,14.10,14.43,0.33,2.34,"8,310","1,193",2.84,0.42
2017-07-17,华嵘控股,0600421,15.37,15.37,13.88,14.10,-1.27,-8.26,"16,953","2,449",9.69,0.87
2017-07-14,华嵘控股,0600421,15.67,15.68,15.22,15.37,-0.21,-1.35,"7,898","1,215",2.95,0.40
2017-07-13,华嵘控股,0600421,15.99,15.99,15.45,15.58,-0.16,-1.02,"12,505","1,955",3.43,0.64
2017-07-12,华嵘控股,0600421,16.02,16.17,15.68,15.74,-0.33,-2.05,"11,473","1,819",3.05,0.59
2017-07-11,华嵘控股,0600421,16.33,16.33,16.05,16.07,-0.11,-0.68,"7,427","1,198",1.73,0.38
2017-07-10,华嵘控股,0600421,16.37,16.43,16.12,16.18,-0.16,-0.98,"8,389","1,366",1.90,0.43
2017-07-07,华嵘控股,0600421,16.25,16.36,16.18,16.34,0.07,0.43,"6,931","1,129",1.11,0.35
2017-07-06,华嵘控股,0600421,16.44,16.49,16.25,16.27,-0.17,-1.03,"9,135","1,492",1.46,0.47
2017-07-05,华嵘控股,0600421,16.44,16.56,16.37,16.44,0.01,0.06,"5,482",900,1.16,0.28
2017-07-04,华嵘控股,0600421,16.59,16.67,16.37,16.43,-0.15,-0.90,"8,454","1,390",1.81,0.43
2017-07-03,华嵘控股,0600421,16.30,16.65,16.30,16.58,0.15,0.91,"7,393","1,225",2.13,0.38
2017-03-31,华嵘控股,0600421,18.49,18.73,18.20,18.22,-0.06,-0.33,"20,364","3,745",2.90,1.04
2017-03-30,华嵘控股,0600421,19.03,19.08,18.20,18.28,-0.87,-4.54,"40,622","7,532",4.60,2.08
2017-03-29,华嵘控股,0600421,19.90,19.90,19.09,19.15,-0.63,-3.19,"43,830","8,454",4.10,2.24
2017-03-28,华嵘控股,0600421,19.73,19.95,19.58,19.78,0.08,0.41,"20,748","4,093",1.88,1.06
2017-03-27,华嵘控股,0600421,19.90,20.13,19.42,19.70,-0.14,-0.71,"29,752","5,874",3.58,1.52
2017-03-24,华嵘控股,0600421,20.30,20.59,19.70,19.84,-0.36,-1.78,"47,651","9,526",4.41,2.44
2017-03-23,华嵘控股,0600421,20.56,21.19,20.13,20.20,-0.56,-2.70,"55,783","11,463",5.11,2.85
2017-03-22,华嵘控股,0600421,21.22,21.34,20.56,20.76,-0.43,-2.03,"50,450","10,472",3.68,2.58
2017-03-21,华嵘控股,0600421,20.17,22.14,20.17,21.19,0.83,4.08,"103,706","21,980",9.68,5.30
2017-03-20,华嵘控股,0600421,19.45,20.38,19.17,20.36,1.19,6.21,"56,203","11,080",6.31,2.87
2017-03-17,华嵘控股,0600421,19.22,19.31,19.02,19.17,0.07,0.37,"26,753","5,136",1.52,1.37
2017-03-16,华嵘控股,0600421,18.91,19.34,18.90,19.10,0.13,0.69,"34,255","6,558",2.32,1.75
2017-03-15,华嵘控股,0600421,19.35,19.35,18.92,18.97,-0.40,-2.07,"28,347","5,407",2.22,1.45
2017-03-14,华嵘控股,0600421,19.50,19.61,19.31,19.37,-0.13,-0.67,"18,844","3,659",1.54,0.96
2017-03-13,华嵘控股,0600421,19.79,19.79,19.24,19.50,-0.29,-1.47,"28,252","5,486",2.78,1.44
2017-03-10,华嵘控股,0600421,19.80,20.18,19.77,19.79,-0.17,-0.85,"27,018","5,397",2.05,1.38
2017-03-09,华嵘控股,0600421,20.00,20.26,19.68,19.96,-0.03,-0.15,"31,682","6,332",2.90,1.62
2017-03-08,华嵘控股,0600421,19.73,20.38,19.69,19.99,0.35,1.78,"45,338","9,119",3.51,2.32
2017-03-07,华嵘控股,0600421,19.36,19.69,19.36,19.64,0.29,1.50,"38,901","7,606",1.71,1.99
2017-03-06,华嵘控股,0600421,19.29,19.54,19.18,19.35,-0.02,-0.10,"38,452","7,463",1.86,1.97
2017-03-03,华嵘控股,0600421,19.87,19.87,19.21,19.37,-0.75,-3.73,"51,221","9,975",3.28,2.62
2017-03-02,华嵘控股,0600421,20.52,20.60,20.08,20.12,-0.37,-1.81,"32,340","6,575",2.54,1.65
2017-03-01,华嵘控股,0600421,20.46,20.64,20.06,20.49,0.17,0.84,"38,801","7,942",2.85,1.98
2017-02-28,华嵘控股,0600421,20.26,20.49,20.18,20.32,0.04,0.20,"24,632","5,005",1.53,1.26
2017-02-27,华嵘控股,0600421,20.38,20.65,20.20,20.28,-0.30,-1.46,"30,118","6,136",2.19,1.54
2017-02-24,华嵘控股,0600421,20.24,20.73,20.17,20.58,0.34,1.68,"33,746","6,898",2.77,1.73
2017-02-23,华嵘控股,0600421,20.53,20.64,20.15,20.24,-0.33,-1.60,"31,776","6,454",2.38,1.62
2017-02-22,华嵘控股,0600421,20.30,20.79,20.16,20.57,0.35,1.73,"40,842","8,363",3.12,2.09
2017-02-21,华嵘控股,0600421,20.36,20.58,20.06,20.22,-0.16,-0.79,"35,210","7,159",2.55,1.80
2017-02-20,华嵘控股,0600421,20.10,20.45,20.07,20.38,0.06,0.30,"26,854","5,446",1.87,1.37
2017-02-17,华嵘控股,0600421,20.43,20.73,20.03,20.32,-0.02,-0.10,"39,068","7,938",3.44,2.00
2017-02-16,华嵘控股,0600421,20.69,20.72,20.00,20.34,-0.42,-2.02,"52,968","10,768",3.47,2.71
2017-02-15,华嵘控股,0600421,21.05,21.40,20.70,20.76,-0.57,-2.67,"48,632","10,207",3.28,2.49
2017-02-14,华嵘控股,0600421,21.29,21.90,21.20,21.33,-0.22,-1.02,"47,206","10,149",3.25,2.41
2017-02-13,华嵘控股,0600421,20.88,21.60,19.52,21.55,0.67,3.21,"84,324","17,545",9.96,4.31
2017-02-10,华嵘控股,0600421,21.50,21.69,20.84,20.88,-0.82,-3.78,"64,622","13,692",3.92,3.30
2017-02-09,华嵘控股,0600421,22.08,22.08,21.61,21.70,-0.31,-1.41,"54,262","11,814",2.14,2.77
2017-02-08,华嵘控股,0600421,22.00,22.07,21.60,22.01,-0.18,-0.81,"55,275","12,079",2.12,2.83
2017-02-07,华嵘控股,0600421,21.50,22.50,21.30,22.19,0.73,3.40,"83,754","18,347",5.59,4.28
2017-02-06,华嵘控股,0600421,21.32,21.56,21.10,21.46,0.02,0.09,"42,004","8,955",2.15,2.15
2017-02-03,华嵘控股,0600421,21.17,21.54,20.83,21.44,0.27,1.28,"34,209","7,300",3.35,1.75
2017-01-26,华嵘控股,0600421,21.39,21.93,21.00,21.17,-0.12,-0.56,"63,188","13,581",4.37,3.23
2017-01-25,华嵘控股,0600421,21.20,21.50,20.66,21.29,0.20,0.95,"68,611","14,460",3.98,3.51
2017-01-24,华嵘控股,0600421,22.55,22.79,20.61,21.09,-1.38,-6.14,"127,054","27,268",9.70,6.50
2017-01-23,华嵘控股,0600421,22.05,22.88,22.01,22.47,0.12,0.54,"79,056","17,795",3.89,4.04
2017-01-20,华嵘控股,0600421,22.13,22.90,21.52,22.35,-0.57,-2.49,"116,799","25,872",6.02,5.97
2017-01-19,华嵘控股,0600421,23.00,24.29,22.92,22.92,-2.55,-10.01,"169,272","39,527",5.38,8.65
2017-01-18,华嵘控股,0600421,26.50,28.00,25.20,25.47,-1.47,-5.46,"214,304","56,480",10.39,10.96
2017-01-17,华嵘控股,0600421,26.01,27.08,24.81,26.94,-0.06,-0.22,"184,187","47,801",8.41,9.42
2017-01-16,华嵘控股,0600421,27.93,29.32,27.00,27.00,-3.00,-10.00,"187,643","51,843",7.73,9.59
2017-01-11,华嵘控股,0600421,28.10,30.00,28.00,30.00,2.73,10.01,"170,772","49,989",7.33,8.73
2017-01-10,华嵘控股,0600421,25.20,27.27,25.00,27.27,2.48,10.00,"189,792","50,282",9.16,9.70
2017-01-09,华嵘控股,0600421,22.93,27.36,22.93,24.79,-0.69,-2.71,"175,309","44,202",17.39,8.96
2017-06-30,华嵘控股,0600421,16.30,16.48,16.26,16.43,0.06,0.37,"5,994",982,1.34,0.31
2017-06-29,华嵘控股,0600421,16.26,16.48,16.25,16.37,0.01,0.06,"6,815","1,113",1.41,0.35
2017-06-28,华嵘控股,0600421,16.26,16.56,16.11,16.36,0.10,0.62,"9,425","1,543",2.77,0.48
2017-06-27,华嵘控股,0600421,16.23,16.36,16.18,16.26,0.04,0.25,"7,189","1,169",1.11,0.37
2017-06-26,华嵘控股,0600421,16.28,16.36,15.98,16.22,-0.05,-0.31,"10,674","1,718",2.34,0.55
2017-06-23,华嵘控股,0600421,16.29,16.48,16.14,16.27,0.01,0.06,"12,047","1,960",2.09,0.62
2017-06-22,华嵘控股,0600421,16.72,16.88,16.21,16.26,-0.62,-3.67,"12,534","2,081",3.97,0.64
2017-06-21,华嵘控股,0600421,16.77,17.39,16.75,16.88,0.11,0.66,"17,804","3,024",3.82,0.91
2017-06-20,华嵘控股,0600421,16.77,16.89,16.61,16.77,0.01,0.06,"7,934","1,331",1.67,0.41
2017-06-19,华嵘控股,0600421,16.75,16.96,16.55,16.76,0.02,0.12,"8,200","1,374",2.45,0.42
2017-06-16,华嵘控股,0600421,16.86,17.03,16.56,16.74,-0.23,-1.36,"11,066","1,851",2.77,0.57
2017-06-15,华嵘控股,0600421,16.42,17.29,16.13,16.97,0.60,3.67,"19,107","3,199",7.09,0.98
2017-06-14,华嵘控股,0600421,16.34,16.49,16.12,16.37,0.04,0.24,"10,126","1,650",2.27,0.52
2017-06-13,华嵘控股,0600421,16.17,16.51,15.88,16.33,0.15,0.93,"14,525","2,344",3.89,0.74
2017-06-12,华嵘控股,0600421,16.71,16.71,16.12,16.18,-0.77,-4.54,"14,266","2,339",3.48,0.73
2017-06-09,华嵘控股,0600421,17.25,17.25,16.86,16.95,-0.31,-1.80,"18,362","3,110",2.26,0.94
2017-06-08,华嵘控股,0600421,17.01,17.68,16.95,17.26,0.25,1.47,"30,989","5,334",4.29,1.58
2017-06-07,华嵘控股,0600421,16.58,17.18,16.42,17.01,0.39,2.35,"14,360","2,425",4.57,0.73
2017-06-06,华嵘控股,0600421,16.67,16.73,16.35,16.62,-0.05,-0.30,"10,557","1,741",2.28,0.54
2017-06-05,华嵘控股,0600421,16.43,16.78,16.43,16.67,0.07,0.42,"9,493","1,578",2.11,0.49
2017-06-02,华嵘控股,0600421,16.15,16.74,16.11,16.60,0.10,0.61,"13,039","2,136",3.82,0.67
2017-06-01,华嵘控股,0600421,16.80,16.83,16.11,16.50,-0.26,-1.55,"14,569","2,384",4.30,0.74
2017-05-31,华嵘控股,0600421,17.58,17.80,16.52,16.76,-0.74,-4.23,"22,774","3,886",7.31,1.16
2017-05-26,华嵘控股,0600421,17.49,17.79,17.27,17.50,-0.07,-0.40,"15,012","2,639",2.96,0.77
2017-05-25,华嵘控股,0600421,17.20,17.86,16.68,17.57,0.00,0.00,"27,226","4,717",6.72,1.39
2017-05-24,华嵘控股,0600421,16.41,17.88,15.02,17.57,1.10,6.68,"65,370","10,640",17.36,3.34
2017-05-23,华嵘控股,0600421,16.90,17.49,16.34,16.47,-0.73,-4.24,"24,723","4,178",6.69,1.26
2017-05-22,华嵘控股,0600421,18.73,18.73,17.18,17.20,-1.89,-9.90,"52,479","9,292",8.12,2.68
2017-05-19,华嵘控股,0600421,20.49,20.49,18.54,19.09,-1.51,-7.33,"52,827","10,087",9.47,2.70
2017-05-18,华嵘控股,0600421,20.30,21.75,20.28,20.60,0.56,2.79,"61,156","12,757",7.34,3.13
2017-05-10,华嵘控股,0600421,22.21,22.79,20.04,20.04,-2.23,-10.01,"63,732","13,457",12.35,3.26
2017-05-09,华嵘控股,0600421,21.82,22.36,20.66,22.27,0.36,1.64,"71,145","15,481",7.76,3.64
2017-05-08,华嵘控股,0600421,23.26,23.49,21.70,21.91,-1.18,-5.11,"50,130","11,427",7.75,2.56
2017-05-05,华嵘控股,0600421,22.22,23.26,22.10,23.09,0.85,3.82,"59,945","13,781",5.22,3.06
2017-05-04,华嵘控股,0600421,21.35,22.60,21.35,22.24,0.64,2.96,"41,190","9,111",5.79,2.11
2017-05-03,华嵘控股,0600421,21.38,21.65,21.20,21.60,0.23,1.08,"28,629","6,131",2.11,1.46
2017-05-02,华嵘控股,0600421,21.00,21.48,20.85,21.37,0.22,1.04,"26,672","5,677",2.98,1.36
2017-04-28,华嵘控股,0600421,20.32,21.25,20.16,21.15,0.83,4.08,"48,133","9,958",5.36,2.46
2017-04-27,华嵘控股,0600421,20.38,20.54,20.08,20.32,-0.17,-0.83,"23,340","4,740",2.25,1.19
2017-04-26,华嵘控股,0600421,20.56,20.79,20.22,20.49,-0.18,-0.87,"27,327","5,599",2.76,1.40
2017-04-25,华嵘控股,0600421,20.40,20.73,20.25,20.67,0.24,1.17,"36,001","7,400",2.35,1.84
2017-04-24,华嵘控股,0600421,19.90,20.57,19.68,20.43,0.31,1.54,"36,850","7,458",4.42,1.88
2017-04-21,华嵘控股,0600421,20.37,20.37,19.80,20.12,-0.21,-1.03,"26,801","5,384",2.80,1.37
2017-04-20,华嵘控股,0600421,19.86,20.35,19.86,20.33,0.47,2.37,"41,660","8,393",2.47,2.13
2017-04-19,华嵘控股,0600421,19.78,20.28,19.61,19.86,-0.05,-0.25,"32,069","6,364",3.37,1.64
2017-04-18,华嵘控股,0600421,19.56,20.23,19.51,19.91,0.07,0.35,"42,704","8,506",3.63,2.18
2017-04-17,华嵘控股,0600421,19.00,20.00,18.88,19.84,0.72,3.77,"63,811","12,574",5.86,3.26
2017-04-14,华嵘控股,0600421,18.75,19.14,18.40,19.12,0.28,1.49,"26,295","4,941",3.93,1.34
2017-04-13,华嵘控股,0600421,19.10,19.15,18.71,18.84,-0.18,-0.95,"26,681","5,055",2.31,1.36
2017-04-12,华嵘控股,0600421,19.08,19.48,18.81,19.02,-0.19,-0.99,"20,868","4,009",3.49,1.07
2017-04-11,华嵘控股,0600421,19.42,19.42,18.77,19.21,-0.25,-1.28,"29,292","5,574",3.34,1.50
2017-04-10,华嵘控股,0600421,19.81,19.85,19.20,19.46,-0.45,-2.26,"34,115","6,631",3.26,1.74
2017-04-07,华嵘控股,0600421,19.15,19.95,18.86,19.91,0.76,3.97,"51,627","10,082",5.69,2.64
2017-04-06,华嵘控股,0600421,18.66,19.36,18.43,19.15,0.62,3.35,"34,123","6,461",5.02,1.74
2017-04-05,华嵘控股,0600421,18.22,18.57,17.90,18.53,0.31,1.70,"20,090","3,697",3.68,1.03
2017-12-28,华嵘控股,0600421,11.86,11.98,10.73,11.66,-0.26,-2.18,"7,091",834,10.49,0.36
2017-12-27,华嵘控股,0600421,11.94,12.04,11.87,11.92,-0.13,-1.08,"2,931",350,1.41,0.15
2017-12-26,华嵘控股,0600421,11.97,12.06,11.87,12.05,0.07,0.58,"2,939",352,1.59,0.15
2017-12-25,华嵘控股,0600421,11.92,12.07,11.91,11.98,-0.09,-0.75,"3,994",479,1.33,0.20
2017-12-22,华嵘控股,0600421,12.00,12.10,11.99,12.07,0.04,0.33,"3,908",471,0.91,0.20
2017-12-21,华嵘控股,0600421,12.06,12.29,11.85,12.03,-0.03,-0.25,"5,142",623,3.65,0.26
2017-12-20,华嵘控股,0600421,12.48,12.55,12.05,12.06,-0.56,-4.44,"10,069","1,239",3.96,0.51
2017-12-19,华嵘控股,0600421,12.34,13.00,12.30,12.62,0.22,1.77,"14,827","1,886",5.65,0.76
2017-12-18,华嵘控股,0600421,12.30,12.44,12.27,12.40,0.00,0.00,"3,052",377,1.37,0.16
2017-12-15,华嵘控股,0600421,12.40,12.42,12.31,12.40,-0.08,-0.64,"3,278",405,0.88,0.17
2017-12-14,华嵘控股,0600421,12.49,12.57,12.35,12.48,0.01,0.08,"3,416",426,1.76,0.17
2017-12-13,华嵘控股,0600421,12.47,12.57,12.40,12.47,-0.02,-0.16,"2,652",330,1.36,0.14
2017-12-12,华嵘控股,0600421,12.35,12.57,12.35,12.49,0.02,0.16,"3,068",382,1.76,0.16
2017-12-11,华嵘控股,0600421,12.38,12.49,12.22,12.47,0.08,0.65,"5,202",644,2.18,0.27
2017-12-08,华嵘控股,0600421,12.30,12.41,12.14,12.39,0.25,2.06,"6,335",777,2.22,0.32
2017-12-07,华嵘控股,0600421,12.11,12.29,11.97,12.14,-0.12,-0.98,"5,970",727,2.61,0.31
2017-12-06,华嵘控股,0600421,11.80,12.28,11.79,12.26,0.46,3.90,"8,883","1,071",4.15,0.45
2017-12-05,华嵘控股,0600421,12.28,12.31,11.78,11.80,-0.38,-3.12,"7,185",859,4.35,0.37
2017-12-04,华嵘控股,0600421,12.57,12.67,12.03,12.18,-0.39,-3.10,"6,204",767,5.09,0.32
2017-12-01,华嵘控股,0600421,12.43,12.62,12.30,12.57,0.07,0.56,"5,171",648,2.56,0.26
2017-11-30,华嵘控股,0600421,12.55,12.63,12.43,12.50,-0.01,-0.08,"5,809",727,1.60,0.30
2017-11-29,华嵘控股,0600421,12.57,12.66,12.40,12.51,0.00,0.00,"5,060",631,2.08,0.26
2017-11-28,华嵘控股,0600421,12.35,12.60,12.35,12.51,0.02,0.16,"4,628",579,2.00,0.24
2017-11-27,华嵘控股,0600421,12.39,12.55,12.20,12.49,-0.02,-0.16,"5,983",744,2.80,0.31
2017-11-24,华嵘控股,0600421,11.89,12.70,11.89,12.51,0.18,1.46,"7,218",896,6.57,0.37
2017-11-23,华嵘控股,0600421,12.91,12.97,12.30,12.33,-0.57,-4.42,"10,022","1,266",5.19,0.51
2017-11-22,华嵘控股,0600421,12.91,13.19,12.90,12.90,-0.29,-2.20,"12,971","1,686",2.20,0.66
2017-11-21,华嵘控股,0600421,12.16,13.34,12.06,13.19,0.91,7.41,"19,753","2,566",10.42,1.01
2017-11-20,华嵘控股,0600421,12.29,12.46,11.72,12.28,0.03,0.24,"8,445","1,023",6.04,0.43
2017-11-17,华嵘控股,0600421,12.93,12.94,12.18,12.25,-0.69,-5.33,"14,147","1,778",5.87,0.72
2017-11-16,华嵘控股,0600421,13.00,13.05,12.92,12.94,-0.02,-0.15,"4,070",529,1.00,0.21
2017-11-15,华嵘控股,0600421,13.11,13.26,12.87,12.96,-0.11,-0.84,"6,693",872,2.98,0.34
2017-11-14,华嵘控股,0600421,13.56,13.56,13.00,13.07,-0.45,-3.33,"12,378","1,634",4.14,0.63
2017-11-13,华嵘控股,0600421,13.60,13.68,13.32,13.52,0.16,1.20,"9,450","1,277",2.69,0.48
2017-11-10,华嵘控股,0600421,13.52,13.52,13.30,13.36,-0.17,-1.26,"9,123","1,221",1.63,0.47
2017-11-09,华嵘控股,0600421,13.45,13.62,13.22,13.53,0.11,0.82,"10,643","1,438",2.98,0.54
2017-11-08,华嵘控股,0600421,13.13,13.74,13.13,13.42,0.30,2.29,"16,553","2,241",4.65,0.85
2017-11-07,华嵘控股,0600421,13.20,13.20,12.80,13.12,-0.01,-0.08,"12,452","1,621",3.05,0.64
2017-11-06,华嵘控股,0600421,13.13,13.25,13.01,13.13,-0.01,-0.08,"10,516","1,382",1.83,0.54
2017-11-03,华嵘控股,0600421,13.77,13.77,13.12,13.14,-0.63,-4.58,"17,849","2,382",4.72,0.91
2017-11-02,华嵘控股,0600421,14.33,14.34,13.50,13.77,-0.55,-3.84,"18,055","2,505",5.87,0.92
2017-11-01,华嵘控股,0600421,14.53,14.53,14.30,14.32,-0.21,-1.45,"12,791","1,836",1.58,0.65
2017-10-31,华嵘控股,0600421,14.71,14.76,14.50,14.53,-0.29,-1.96,"11,726","1,711",1.75,0.60
2017-10-30,华嵘控股,0600421,14.84,15.20,14.62,14.82,-0.18,-1.20,"21,240","3,170",3.87,1.09
2017-10-27,华嵘控股,0600421,14.65,15.18,14.41,15.00,0.48,3.31,"26,170","3,913",5.30,1.34
2017-10-26,华嵘控股,0600421,14.52,14.63,14.39,14.52,-0.12,-0.82,"6,827",991,1.64,0.35
2017-10-25,华嵘控股,0600421,14.58,14.84,14.45,14.64,0.06,0.41,"5,731",842,2.67,0.29
2017-10-24,华嵘控股,0600421,14.50,14.62,14.32,14.58,0.08,0.55,"5,583",810,2.07,0.29
2017-10-23,华嵘控股,0600421,14.51,14.64,14.37,14.50,0.06,0.42,"3,928",570,1.87,0.20
2017-10-20,华嵘控股,0600421,14.31,14.50,14.25,14.44,0.06,0.42,"3,252",469,1.74,0.17
2017-10-19,华嵘控股,0600421,14.47,14.58,14.32,14.38,-0.21,-1.44,"4,694",676,1.78,0.24
2017-10-18,华嵘控股,0600421,14.64,14.64,14.47,14.59,0.00,0.00,"6,358",924,1.17,0.33
2017-10-17,华嵘控股,0600421,14.36,14.65,14.36,14.59,0.08,0.55,"4,883",709,2.00,0.25
2017-10-16,华嵘控股,0600421,14.90,14.97,14.50,14.51,-0.39,-2.62,"11,427","1,678",3.15,0.58
2017-10-13,华嵘控股,0600421,15.07,15.07,14.80,14.90,-0.02,-0.13,"5,994",892,1.81,0.31
2017-10-12,华嵘控股,0600421,15.00,15.05,14.82,14.92,-0.05,-0.33,"5,152",768,1.54,0.26
2017-10-11,华嵘控股,0600421,15.08,15.18,14.60,14.97,-0.01,-0.07,"13,728","2,061",3.87,0.70
2017-10-10,华嵘控股,0600421,15.05,15.05,14.83,14.98,0.08,0.54,"6,896","1,029",1.48,0.35
2017-10-09,华嵘控股,0600421,14.81,15.00,14.81,14.90,0.13,0.88,"7,194","1,072",1.29,0.37
