日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-18,浙江众成,1002522,9.84,9.90,9.38,9.44,-0.40,-4.07,"103,368","9,895",5.28,1.17
2017-12-15,浙江众成,1002522,9.86,10.12,9.70,9.84,0.18,1.86,"109,067","10,754",4.35,1.23
2017-12-14,浙江众成,1002522,9.89,10.15,9.61,9.66,-0.10,-1.02,"139,899","13,844",5.53,1.58
2017-12-13,浙江众成,1002522,9.39,9.77,9.38,9.76,0.39,4.16,"128,315","12,380",4.16,1.45
2017-12-12,浙江众成,1002522,9.75,9.80,9.31,9.37,-0.40,-4.09,"122,666","11,737",5.02,1.39
2017-12-11,浙江众成,1002522,9.93,9.93,9.62,9.77,-0.10,-1.01,"91,505","8,900",3.14,1.04
2017-12-08,浙江众成,1002522,9.80,9.99,9.67,9.87,0.08,0.82,"89,025","8,769",3.27,1.01
2017-12-07,浙江众成,1002522,9.82,9.95,9.71,9.79,-0.03,-0.31,"78,874","7,758",2.44,0.89
2017-12-06,浙江众成,1002522,9.89,10.08,9.53,9.82,-0.08,-0.81,"169,198","16,457",5.56,1.92
2017-12-05,浙江众成,1002522,10.56,10.65,9.83,9.90,-0.65,-6.16,"108,495","11,130",7.77,1.23
2017-12-04,浙江众成,1002522,11.20,11.20,10.52,10.55,-0.63,-5.64,"103,292","11,154",6.08,1.17
2017-12-01,浙江众成,1002522,11.16,11.27,11.08,11.18,0.02,0.18,"39,497","4,416",1.70,0.45
2017-11-30,浙江众成,1002522,11.12,11.37,11.03,11.16,0.10,0.90,"69,199","7,751",3.07,0.78
2017-11-29,浙江众成,1002522,11.23,11.29,10.96,11.06,-0.24,-2.12,"53,904","5,998",2.92,0.61
2017-11-28,浙江众成,1002522,11.20,11.36,11.14,11.30,0.03,0.27,"49,232","5,542",1.95,0.56
2017-11-27,浙江众成,1002522,11.50,11.50,11.10,11.27,-0.44,-3.76,"90,115","10,157",3.42,1.02
2017-11-24,浙江众成,1002522,11.56,11.85,10.98,11.71,0.12,1.04,"177,612","20,161",7.51,2.01
2017-11-23,浙江众成,1002522,12.70,12.77,11.51,11.59,-1.20,-9.38,"195,742","23,609",9.85,2.22
2017-11-22,浙江众成,1002522,12.92,13.11,12.47,12.79,-0.33,-2.52,"136,574","17,423",4.88,1.55
2017-11-21,浙江众成,1002522,13.51,13.58,12.95,13.12,-0.36,-2.67,"93,585","12,302",4.67,1.06
2017-11-20,浙江众成,1002522,13.86,13.86,13.03,13.48,-0.48,-3.44,"95,489","12,754",5.95,1.08
2017-11-17,浙江众成,1002522,14.66,14.75,13.88,13.96,-0.70,-4.77,"99,108","14,058",5.93,1.12
2017-11-16,浙江众成,1002522,14.84,14.97,14.61,14.66,-0.17,-1.15,"60,610","8,927",2.43,0.69
2017-11-15,浙江众成,1002522,15.03,15.25,14.82,14.83,-0.20,-1.33,"65,932","9,894",2.86,0.75
2017-11-14,浙江众成,1002522,15.06,15.31,14.90,15.03,0.00,0.00,"73,872","11,127",2.73,0.84
2017-11-13,浙江众成,1002522,15.13,15.60,15.02,15.03,-0.12,-0.79,"115,547","17,718",3.83,1.31
2017-11-10,浙江众成,1002522,14.88,15.15,14.83,15.15,0.15,1.00,"112,873","16,922",2.13,1.28
2017-11-09,浙江众成,1002522,14.65,15.21,14.58,15.00,0.46,3.16,"171,817","25,711",4.33,1.95
2017-11-08,浙江众成,1002522,14.65,14.74,14.35,14.54,-0.08,-0.55,"92,167","13,402",2.67,1.04
2017-11-07,浙江众成,1002522,14.55,14.74,14.47,14.62,-0.12,-0.81,"66,068","9,628",1.83,0.75
2017-11-06,浙江众成,1002522,14.72,14.88,14.46,14.74,-0.15,-1.01,"112,870","16,470",2.82,1.28
2017-11-03,浙江众成,1002522,14.69,15.33,14.50,14.89,0.65,4.56,"263,058","39,485",5.83,2.98
2017-11-02,浙江众成,1002522,14.35,14.52,14.23,14.24,-0.11,-0.77,"48,702","6,997",2.02,0.55
2017-11-01,浙江众成,1002522,14.20,14.44,14.20,14.35,0.14,0.99,"50,061","7,165",1.69,0.57
2017-10-31,浙江众成,1002522,13.85,14.30,13.81,14.21,0.35,2.53,"59,105","8,320",3.54,0.67
2017-10-30,浙江众成,1002522,14.11,14.28,13.81,13.86,-0.33,-2.33,"38,879","5,431",3.31,0.44
2017-10-27,浙江众成,1002522,14.41,14.47,14.14,14.19,-0.21,-1.46,"35,248","5,027",2.29,0.40
2017-10-26,浙江众成,1002522,14.19,14.40,14.09,14.40,0.22,1.55,"66,393","9,473",2.19,0.75
2017-10-25,浙江众成,1002522,14.20,14.25,14.11,14.18,0.02,0.14,"23,053","3,272",0.99,0.26
2017-10-24,浙江众成,1002522,14.20,14.29,14.10,14.16,-0.06,-0.42,"31,186","4,420",1.34,0.35
2017-10-23,浙江众成,1002522,14.27,14.35,14.12,14.22,0.01,0.07,"37,785","5,369",1.62,0.43
2017-10-20,浙江众成,1002522,13.70,14.23,13.70,14.21,0.43,3.12,"44,561","6,273",3.85,0.50
2017-10-19,浙江众成,1002522,13.99,14.00,13.70,13.78,-0.24,-1.71,"39,241","5,419",2.14,0.44
2017-10-18,浙江众成,1002522,14.08,14.17,14.00,14.02,-0.05,-0.36,"31,267","4,398",1.21,0.35
2017-10-17,浙江众成,1002522,14.07,14.23,14.04,14.07,-0.04,-0.28,"31,757","4,483",1.35,0.36
2017-10-16,浙江众成,1002522,14.59,14.59,14.10,14.11,-0.33,-2.29,"55,266","7,866",3.39,0.63
2017-10-13,浙江众成,1002522,14.33,14.64,14.33,14.44,0.02,0.14,"50,857","7,358",2.15,0.58
2017-10-12,浙江众成,1002522,14.10,14.88,14.09,14.42,0.33,2.34,"134,309","19,514",5.61,1.52
2017-10-11,浙江众成,1002522,14.28,14.32,14.07,14.09,-0.19,-1.33,"46,278","6,544",1.75,0.52
2017-10-10,浙江众成,1002522,13.99,14.34,13.91,14.28,0.30,2.15,"72,068","10,224",3.08,0.82
2017-10-09,浙江众成,1002522,13.79,14.07,13.79,13.98,0.24,1.75,"51,699","7,225",2.04,0.59
2017-03-31,浙江众成,1002522,18.80,19.48,18.80,19.48,0.58,3.07,"66,429","12,676",3.60,0.75
2017-03-30,浙江众成,1002522,19.27,19.44,18.72,18.90,-0.38,-1.97,"72,567","13,820",3.73,0.82
2017-03-29,浙江众成,1002522,19.87,19.92,19.20,19.28,-0.52,-2.63,"87,017","16,914",3.64,0.99
2017-03-28,浙江众成,1002522,20.01,20.34,19.80,19.80,-0.35,-1.74,"53,193","10,631",2.68,0.60
2017-03-27,浙江众成,1002522,20.21,20.33,19.81,20.15,-0.04,-0.20,"70,570","14,121",2.58,0.80
2017-03-24,浙江众成,1002522,19.88,20.62,19.88,20.19,0.20,1.00,"111,776","22,710",3.70,1.27
2017-03-23,浙江众成,1002522,19.85,20.13,19.76,19.99,0.14,0.71,"61,924","12,345",1.86,0.70
2017-03-22,浙江众成,1002522,19.80,20.12,19.66,19.85,-0.07,-0.35,"68,545","13,629",2.31,0.78
2017-03-21,浙江众成,1002522,19.82,19.98,19.80,19.92,0.03,0.15,"50,534","10,042",0.91,0.57
2017-03-20,浙江众成,1002522,19.90,20.28,19.71,19.89,-0.11,-0.55,"84,297","16,860",2.85,0.95
2017-03-17,浙江众成,1002522,19.85,20.39,19.46,20.00,0.21,1.06,"142,456","28,373",4.70,1.61
2017-03-16,浙江众成,1002522,19.37,19.86,19.31,19.79,0.40,2.06,"110,762","21,701",2.84,1.25
2017-03-15,浙江众成,1002522,19.20,19.55,19.12,19.39,0.19,0.99,"106,981","20,705",2.24,1.21
2017-03-14,浙江众成,1002522,19.10,19.46,19.02,19.20,0.05,0.26,"102,816","19,719",2.30,1.16
2017-03-13,浙江众成,1002522,19.19,19.58,18.90,19.15,-0.05,-0.26,"155,836","30,044",3.54,1.76
2017-03-10,浙江众成,1002522,18.32,19.40,18.18,19.20,0.70,3.78,"217,281","40,979",6.59,2.46
2017-03-09,浙江众成,1002522,18.10,19.06,18.05,18.50,0.33,1.82,"155,397","29,012",5.56,1.76
2017-03-08,浙江众成,1002522,18.41,18.80,18.10,18.17,-0.56,-2.99,"122,324","22,419",3.74,1.38
2017-03-07,浙江众成,1002522,18.99,19.68,18.65,18.73,0.34,1.85,"250,431","47,684",5.60,2.84
2017-03-06,浙江众成,1002522,17.73,18.60,17.49,18.39,1.06,6.12,"178,387","32,245",6.41,2.02
2017-03-03,浙江众成,1002522,17.28,17.46,17.20,17.33,0.01,0.06,"29,789","5,152",1.50,0.34
2017-03-02,浙江众成,1002522,17.64,17.76,17.30,17.32,-0.26,-1.48,"38,607","6,742",2.62,0.44
2017-03-01,浙江众成,1002522,17.72,17.83,17.51,17.58,-0.23,-1.29,"48,612","8,578",1.80,0.55
2017-02-28,浙江众成,1002522,17.71,18.07,17.71,17.81,0.00,0.00,"43,462","7,758",2.02,0.49
2017-02-27,浙江众成,1002522,17.91,18.22,17.71,17.81,-0.09,-0.50,"63,424","11,378",2.85,0.72
2017-02-24,浙江众成,1002522,17.33,17.95,17.21,17.90,0.55,3.17,"77,204","13,679",4.27,0.87
2017-02-23,浙江众成,1002522,17.57,17.68,17.03,17.35,-0.34,-1.92,"85,045","14,703",3.67,0.96
2017-02-22,浙江众成,1002522,17.79,17.79,17.50,17.69,0.05,0.28,"27,597","4,865",1.64,0.31
2017-02-21,浙江众成,1002522,17.55,17.83,17.40,17.64,0.07,0.40,"46,417","8,170",2.45,0.53
2017-02-20,浙江众成,1002522,17.63,18.05,17.39,17.57,0.01,0.06,"61,215","10,796",3.76,0.69
2017-02-17,浙江众成,1002522,17.61,17.90,17.41,17.56,-0.18,-1.01,"62,455","10,982",2.76,0.71
2017-02-16,浙江众成,1002522,17.16,18.15,17.10,17.74,0.58,3.38,"127,081","22,657",6.12,1.44
2017-02-15,浙江众成,1002522,16.61,17.30,16.60,17.16,0.48,2.88,"86,117","14,636",4.20,0.98
2017-02-14,浙江众成,1002522,16.75,16.95,16.66,16.68,-0.15,-0.89,"28,539","4,772",1.72,0.32
2017-02-13,浙江众成,1002522,16.50,16.85,16.40,16.83,0.43,2.62,"43,349","7,229",2.74,0.49
2017-02-10,浙江众成,1002522,16.81,16.88,16.37,16.40,-0.38,-2.26,"52,227","8,622",3.04,0.59
2017-02-09,浙江众成,1002522,16.95,17.08,16.74,16.78,-0.19,-1.12,"55,422","9,363",2.00,0.63
2017-02-08,浙江众成,1002522,16.80,17.05,16.51,16.97,0.17,1.01,"58,361","9,792",3.21,0.66
2017-02-07,浙江众成,1002522,16.92,17.05,16.75,16.80,-0.03,-0.18,"30,421","5,138",1.78,0.34
2017-02-06,浙江众成,1002522,16.65,17.20,16.65,16.83,0.18,1.08,"30,733","5,178",3.30,0.35
2017-02-03,浙江众成,1002522,17.30,17.30,16.61,16.65,-0.52,-3.03,"33,986","5,713",4.02,0.38
2017-01-26,浙江众成,1002522,17.01,17.37,17.01,17.17,0.16,0.94,"24,670","4,241",2.12,0.28
2017-01-25,浙江众成,1002522,17.02,17.39,16.91,17.01,-0.01,-0.06,"35,554","6,103",2.82,0.40
2017-01-24,浙江众成,1002522,16.74,17.29,16.71,17.02,0.21,1.25,"50,845","8,632",3.45,0.58
2017-01-23,浙江众成,1002522,16.11,17.12,16.11,16.81,0.66,4.09,"57,400","9,612",6.25,0.65
2017-01-20,浙江众成,1002522,15.64,17.05,15.49,16.15,0.56,3.59,"59,925","9,779",10.01,0.68
2017-01-19,浙江众成,1002522,15.53,15.66,15.25,15.59,0.06,0.39,"30,242","4,681",2.64,0.34
2017-01-18,浙江众成,1002522,15.92,15.92,15.21,15.53,-0.39,-2.45,"64,504","10,013",4.46,0.73
2017-01-17,浙江众成,1002522,15.80,15.97,14.89,15.92,0.25,1.60,"104,986","16,139",6.89,1.19
2017-01-16,浙江众成,1002522,16.85,16.88,15.27,15.67,-1.30,-7.66,"65,502","10,511",9.49,0.74
2017-01-13,浙江众成,1002522,16.95,17.30,16.54,16.97,0.12,0.71,"64,418","10,892",4.51,0.73
2017-01-12,浙江众成,1002522,17.88,18.05,16.68,16.85,-1.16,-6.44,"87,046","15,033",7.61,0.99
2017-01-11,浙江众成,1002522,18.18,18.21,17.85,18.01,-0.16,-0.88,"34,381","6,191",1.98,0.39
2017-01-10,浙江众成,1002522,18.06,18.38,18.02,18.17,0.06,0.33,"30,087","5,474",1.99,0.34
2017-01-09,浙江众成,1002522,18.00,18.27,17.97,18.11,-0.06,-0.33,"28,830","5,227",1.65,0.33
2017-01-06,浙江众成,1002522,18.73,18.78,18.10,18.17,-0.47,-2.52,"56,128","10,345",3.65,0.64
2017-01-05,浙江众成,1002522,18.11,18.65,18.08,18.64,0.53,2.93,"69,769","12,880",3.15,0.79
2017-01-04,浙江众成,1002522,17.98,18.11,17.87,18.11,0.22,1.23,"43,609","7,844",1.34,0.49
2017-01-03,浙江众成,1002522,17.99,18.14,17.87,17.89,-0.10,-0.56,"32,240","5,784",1.50,0.37
2017-09-29,浙江众成,1002522,13.65,13.80,13.65,13.74,0.09,0.66,"21,702","2,982",1.10,0.25
2017-09-28,浙江众成,1002522,13.90,13.91,13.65,13.65,-0.25,-1.80,"32,636","4,490",1.87,0.37
2017-09-27,浙江众成,1002522,13.54,13.95,13.54,13.90,0.37,2.73,"49,741","6,837",3.03,0.56
2017-09-26,浙江众成,1002522,13.66,13.83,13.48,13.53,-0.12,-0.88,"43,746","5,949",2.56,0.50
2017-09-25,浙江众成,1002522,13.99,13.99,13.57,13.65,-0.33,-2.36,"43,639","6,002",3.00,0.49
2017-09-22,浙江众成,1002522,14.07,14.15,13.93,13.98,-0.06,-0.43,"28,688","4,015",1.57,0.32
2017-09-21,浙江众成,1002522,14.27,14.27,14.02,14.04,-0.24,-1.68,"47,208","6,667",1.75,0.53
2017-09-20,浙江众成,1002522,14.33,14.33,14.14,14.28,0.12,0.85,"39,003","5,551",1.34,0.44
2017-09-19,浙江众成,1002522,14.40,14.48,14.11,14.16,-0.14,-0.98,"45,206","6,468",2.59,0.51
2017-09-18,浙江众成,1002522,14.13,14.35,14.04,14.30,0.17,1.20,"51,861","7,368",2.19,0.59
2017-09-15,浙江众成,1002522,14.18,14.28,14.02,14.13,-0.05,-0.35,"38,204","5,398",1.83,0.43
2017-09-14,浙江众成,1002522,14.35,14.41,14.17,14.18,-0.17,-1.18,"62,413","8,906",1.67,0.71
2017-09-13,浙江众成,1002522,14.20,14.56,14.11,14.35,0.03,0.21,"98,788","14,242",3.14,1.12
2017-09-12,浙江众成,1002522,13.92,14.78,13.81,14.32,0.33,2.36,"153,087","21,890",6.93,1.73
2017-09-11,浙江众成,1002522,13.52,14.04,13.50,13.99,0.40,2.94,"91,376","12,667",3.97,1.03
2017-09-08,浙江众成,1002522,13.84,13.84,13.48,13.59,-0.17,-1.24,"53,042","7,232",2.62,0.60
2017-09-07,浙江众成,1002522,13.84,13.97,13.74,13.76,-0.09,-0.65,"66,827","9,253",1.66,0.76
2017-09-06,浙江众成,1002522,13.66,13.87,13.48,13.85,0.20,1.47,"64,765","8,888",2.86,0.73
2017-09-05,浙江众成,1002522,13.50,13.69,13.38,13.65,0.22,1.64,"74,726","10,121",2.31,0.85
2017-09-04,浙江众成,1002522,13.91,13.92,13.36,13.43,-0.48,-3.45,"151,030","20,473",4.03,1.71
2017-09-01,浙江众成,1002522,14.00,14.08,13.87,13.91,-0.09,-0.64,"51,590","7,194",1.50,0.58
2017-08-31,浙江众成,1002522,14.05,14.08,13.96,14.00,0.01,0.07,"32,515","4,552",0.86,0.37
2017-08-30,浙江众成,1002522,14.05,14.12,13.95,13.99,-0.03,-0.21,"35,288","4,948",1.21,0.40
2017-08-29,浙江众成,1002522,14.17,14.24,13.92,14.02,-0.10,-0.71,"44,032","6,190",2.27,0.50
2017-08-28,浙江众成,1002522,14.08,14.33,14.08,14.12,0.06,0.43,"52,329","7,446",1.78,0.59
2017-08-25,浙江众成,1002522,13.85,14.12,13.85,14.06,0.11,0.79,"28,614","4,011",1.94,0.32
2017-08-24,浙江众成,1002522,13.83,14.04,13.83,13.95,0.05,0.36,"25,632","3,566",1.51,0.29
2017-08-23,浙江众成,1002522,13.98,14.10,13.83,13.90,-0.17,-1.21,"24,636","3,433",1.92,0.28
2017-08-22,浙江众成,1002522,14.16,14.25,14.03,14.07,-0.10,-0.71,"27,924","3,943",1.55,0.32
2017-08-21,浙江众成,1002522,14.35,14.35,14.14,14.17,0.02,0.14,"26,522","3,769",1.48,0.30
2017-08-18,浙江众成,1002522,13.96,14.26,13.88,14.15,0.09,0.64,"49,935","7,025",2.70,0.57
2017-08-17,浙江众成,1002522,14.03,14.16,13.94,14.06,0.03,0.21,"31,292","4,396",1.57,0.35
2017-08-16,浙江众成,1002522,13.90,14.16,13.79,14.03,0.12,0.86,"32,901","4,607",2.66,0.37
2017-08-15,浙江众成,1002522,13.98,13.98,13.77,13.91,0.01,0.07,"28,930","4,005",1.51,0.33
2017-08-14,浙江众成,1002522,13.70,13.98,13.70,13.90,0.23,1.68,"33,805","4,683",2.05,0.38
2017-08-11,浙江众成,1002522,13.96,14.04,13.63,13.67,-0.38,-2.70,"49,511","6,852",2.92,0.56
2017-08-10,浙江众成,1002522,14.41,14.42,13.99,14.05,-0.36,-2.50,"41,904","5,935",2.98,0.47
2017-08-09,浙江众成,1002522,14.33,14.49,14.26,14.41,0.07,0.49,"30,274","4,356",1.60,0.34
2017-08-08,浙江众成,1002522,14.58,14.63,14.31,14.34,-0.24,-1.65,"39,273","5,649",2.19,0.44
2017-08-07,浙江众成,1002522,14.74,14.74,14.47,14.58,-0.18,-1.22,"45,770","6,679",1.83,0.52
2017-08-04,浙江众成,1002522,14.25,14.78,14.04,14.76,0.51,3.58,"187,308","27,109",5.19,2.12
2017-08-03,浙江众成,1002522,14.60,14.64,14.19,14.25,-0.25,-1.72,"45,950","6,567",3.10,0.52
2017-08-02,浙江众成,1002522,14.42,14.71,14.42,14.50,0.12,0.83,"97,602","14,233",2.02,1.11
2017-08-01,浙江众成,1002522,14.02,14.43,13.92,14.38,0.44,3.16,"64,794","9,203",3.66,0.73
2017-07-31,浙江众成,1002522,13.91,14.17,13.74,13.94,-0.06,-0.43,"47,125","6,569",3.07,0.53
2017-07-28,浙江众成,1002522,14.15,14.15,13.95,14.00,-0.05,-0.36,"26,774","3,752",1.42,0.30
2017-07-27,浙江众成,1002522,13.93,14.20,13.76,14.05,0.11,0.79,"38,025","5,321",3.16,0.43
2017-07-26,浙江众成,1002522,14.22,14.22,13.80,13.94,-0.15,-1.06,"33,586","4,692",2.98,0.38
2017-07-25,浙江众成,1002522,14.27,14.38,14.02,14.09,-0.17,-1.19,"31,114","4,398",2.52,0.35
2017-07-24,浙江众成,1002522,14.29,14.55,14.13,14.26,0.01,0.07,"45,204","6,490",2.95,0.51
2017-07-21,浙江众成,1002522,14.20,14.33,13.64,14.25,-0.03,-0.21,"93,653","13,097",4.83,1.06
2017-07-20,浙江众成,1002522,14.46,14.47,14.25,14.28,-0.17,-1.18,"44,276","6,352",1.52,0.50
2017-07-19,浙江众成,1002522,14.19,14.55,14.16,14.45,0.02,0.14,"27,235","3,921",2.70,0.31
2017-07-18,浙江众成,1002522,14.01,14.58,14.01,14.43,0.02,0.14,"45,414","6,472",3.96,0.51
2017-07-17,浙江众成,1002522,15.69,15.70,14.36,14.41,-1.29,-8.22,"61,038","9,107",8.54,0.69
