日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-09,青岛双星,1000599,6.85,6.94,6.70,6.89,0.01,0.15,"75,800","5,161",3.49,1.21
2017-05-08,青岛双星,1000599,6.91,7.07,6.88,6.88,-0.10,-1.43,"56,098","3,907",2.72,0.89
2017-05-05,青岛双星,1000599,7.14,7.14,6.97,6.98,-0.17,-2.38,"57,281","4,032",2.38,0.91
2017-05-04,青岛双星,1000599,7.09,7.21,7.06,7.15,0.07,0.99,"72,656","5,192",2.12,1.16
2017-05-03,青岛双星,1000599,7.14,7.17,7.04,7.08,-0.06,-0.84,"67,682","4,800",1.82,1.08
2017-05-02,青岛双星,1000599,7.30,7.30,7.09,7.14,-0.21,-2.86,"106,914","7,653",2.86,1.70
2017-04-28,青岛双星,1000599,7.27,7.35,7.24,7.35,0.05,0.68,"48,268","3,528",1.51,0.77
2017-04-27,青岛双星,1000599,7.22,7.35,7.10,7.30,0.00,0.00,"78,924","5,685",3.42,1.26
2017-04-26,青岛双星,1000599,7.12,7.61,7.11,7.30,0.29,4.14,"111,188","8,165",7.13,1.77
2017-04-25,青岛双星,1000599,6.97,7.09,6.97,7.01,0.06,0.86,"51,511","3,622",1.73,0.82
2017-04-24,青岛双星,1000599,7.31,7.31,6.95,6.95,-0.33,-4.53,"85,380","6,032",4.95,1.36
2017-04-21,青岛双星,1000599,7.42,7.45,7.24,7.28,-0.09,-1.22,"63,133","4,631",2.85,1.01
2017-04-20,青岛双星,1000599,7.56,7.60,7.34,7.37,-0.19,-2.51,"81,318","6,056",3.44,1.29
2017-04-19,青岛双星,1000599,7.84,7.84,7.43,7.56,-0.36,-4.55,"162,894","12,324",5.18,2.59
2017-04-18,青岛双星,1000599,7.98,8.02,7.89,7.92,-0.06,-0.75,"69,520","5,521",1.63,1.11
2017-04-17,青岛双星,1000599,7.86,8.04,7.86,7.98,0.08,1.01,"89,409","7,117",2.28,1.42
2017-04-14,青岛双星,1000599,7.92,8.02,7.87,7.90,-0.03,-0.38,"91,660","7,288",1.89,1.46
2017-04-13,青岛双星,1000599,7.91,7.97,7.88,7.93,0.03,0.38,"73,201","5,803",1.14,1.17
2017-04-12,青岛双星,1000599,7.82,8.05,7.77,7.90,0.06,0.77,"125,746","9,976",3.57,2.00
2017-04-11,青岛双星,1000599,7.75,7.85,7.70,7.84,0.09,1.16,"99,682","7,748",1.94,1.59
2017-04-10,青岛双星,1000599,7.92,7.93,7.75,7.75,-0.17,-2.15,"91,897","7,184",2.27,1.46
2017-04-07,青岛双星,1000599,7.93,7.97,7.88,7.92,-0.04,-0.50,"67,814","5,373",1.13,1.08
2017-04-06,青岛双星,1000599,7.92,7.98,7.87,7.96,0.03,0.38,"84,931","6,727",1.39,1.35
2017-04-05,青岛双星,1000599,7.80,7.97,7.79,7.93,0.15,1.93,"116,053","9,179",2.31,1.85
2017-09-29,青岛双星,1000599,6.70,6.74,6.66,6.72,0.06,0.90,"88,607","5,953",1.20,1.41
2017-09-28,青岛双星,1000599,6.61,6.71,6.59,6.66,0.08,1.22,"107,659","7,178",1.82,1.71
2017-09-27,青岛双星,1000599,6.57,6.61,6.55,6.58,0.00,0.00,"41,728","2,746",0.91,0.66
2017-09-26,青岛双星,1000599,6.56,6.61,6.54,6.58,0.00,0.00,"43,757","2,876",1.06,0.70
2017-09-25,青岛双星,1000599,6.70,6.71,6.55,6.58,-0.11,-1.64,"69,403","4,597",2.39,1.11
2017-09-22,青岛双星,1000599,6.57,6.70,6.53,6.69,0.12,1.83,"113,716","7,546",2.59,1.81
2017-09-21,青岛双星,1000599,6.62,6.63,6.57,6.57,-0.01,-0.15,"67,320","4,441",0.91,1.07
2017-09-20,青岛双星,1000599,6.54,6.59,6.52,6.58,0.04,0.61,"63,403","4,158",1.07,1.01
2017-09-19,青岛双星,1000599,6.58,6.58,6.53,6.54,-0.03,-0.46,"51,841","3,396",0.76,0.83
2017-09-18,青岛双星,1000599,6.51,6.61,6.51,6.57,0.02,0.31,"66,789","4,389",1.53,1.06
2017-09-15,青岛双星,1000599,6.65,6.67,6.50,6.55,-0.10,-1.50,"121,364","7,981",2.56,1.93
2017-09-14,青岛双星,1000599,6.71,6.75,6.63,6.65,-0.06,-0.89,"87,442","5,847",1.79,1.39
2017-09-13,青岛双星,1000599,6.77,6.79,6.68,6.71,-0.06,-0.89,"72,284","4,855",1.62,1.15
2017-09-12,青岛双星,1000599,6.76,6.83,6.74,6.77,0.02,0.30,"97,841","6,629",1.33,1.56
2017-09-11,青岛双星,1000599,6.70,6.75,6.69,6.75,0.06,0.90,"54,758","3,681",0.90,0.87
2017-09-08,青岛双星,1000599,6.72,6.74,6.67,6.69,-0.02,-0.30,"59,564","3,994",1.04,0.95
2017-09-07,青岛双星,1000599,6.76,6.80,6.70,6.71,-0.07,-1.03,"77,586","5,244",1.47,1.24
2017-09-06,青岛双星,1000599,6.83,6.84,6.74,6.78,-0.05,-0.73,"85,864","5,819",1.46,1.37
2017-09-05,青岛双星,1000599,6.75,6.85,6.72,6.83,0.08,1.19,"114,232","7,744",1.93,1.82
2017-09-04,青岛双星,1000599,6.79,6.81,6.72,6.75,-0.06,-0.88,"102,823","6,944",1.32,1.64
2017-09-01,青岛双星,1000599,6.78,6.83,6.78,6.81,0.01,0.15,"71,901","4,890",0.74,1.14
2017-08-31,青岛双星,1000599,6.91,6.92,6.78,6.80,-0.11,-1.59,"114,424","7,795",2.03,1.82
2017-08-30,青岛双星,1000599,6.93,7.03,6.88,6.91,0.05,0.73,"144,617","10,046",2.19,2.30
2017-08-29,青岛双星,1000599,6.79,6.88,6.78,6.86,0.04,0.59,"106,542","7,284",1.47,1.70
2017-08-28,青岛双星,1000599,6.84,6.88,6.79,6.82,0.03,0.44,"114,482","7,818",1.33,1.82
2017-08-25,青岛双星,1000599,6.64,6.81,6.64,6.79,0.13,1.95,"70,344","4,746",2.55,1.12
2017-08-24,青岛双星,1000599,6.74,6.75,6.64,6.66,-0.11,-1.62,"52,196","3,494",1.62,0.83
2017-08-23,青岛双星,1000599,6.70,6.78,6.63,6.77,0.06,0.89,"84,667","5,666",2.24,1.35
2017-08-22,青岛双星,1000599,6.84,6.85,6.70,6.71,-0.13,-1.90,"92,984","6,289",2.19,1.48
2017-08-21,青岛双星,1000599,6.85,6.93,6.82,6.84,-0.03,-0.44,"86,770","5,945",1.60,1.38
2017-08-18,青岛双星,1000599,6.86,7.00,6.82,6.87,-0.09,-1.29,"112,702","7,760",2.59,1.79
2017-08-17,青岛双星,1000599,7.20,7.25,6.92,6.96,0.07,1.02,"232,408","16,351",4.79,3.70
2017-08-16,青岛双星,1000599,6.67,6.89,6.67,6.89,0.23,3.45,"159,841","10,889",3.30,2.55
2017-08-15,青岛双星,1000599,6.63,6.74,6.57,6.68,0.05,0.75,"69,740","4,628",2.56,1.11
2017-08-14,青岛双星,1000599,6.51,6.69,6.50,6.63,0.13,2.00,"54,738","3,611",2.92,0.87
2017-08-11,青岛双星,1000599,6.63,6.64,6.48,6.50,-0.17,-2.55,"82,268","5,380",2.40,1.31
2017-08-10,青岛双星,1000599,6.82,6.85,6.66,6.67,-0.15,-2.20,"83,045","5,592",2.79,1.32
2017-08-09,青岛双星,1000599,6.86,6.87,6.81,6.82,-0.04,-0.58,"60,107","4,109",0.87,0.96
2017-08-08,青岛双星,1000599,6.91,6.95,6.81,6.86,-0.04,-0.58,"78,383","5,384",2.03,1.25
2017-08-07,青岛双星,1000599,6.83,6.90,6.75,6.90,0.10,1.47,"87,421","6,002",2.21,1.39
2017-08-04,青岛双星,1000599,6.78,6.91,6.76,6.80,0.01,0.15,"89,528","6,126",2.21,1.43
2017-08-03,青岛双星,1000599,6.75,6.83,6.75,6.79,0.00,0.00,"59,762","4,057",1.18,0.95
2017-08-02,青岛双星,1000599,6.89,6.90,6.76,6.79,-0.13,-1.88,"92,714","6,329",2.02,1.48
2017-08-01,青岛双星,1000599,6.85,6.94,6.78,6.92,0.09,1.32,"129,111","8,857",2.34,2.06
2017-07-31,青岛双星,1000599,6.84,6.84,6.75,6.83,-0.01,-0.15,"85,259","5,793",1.32,1.36
2017-07-28,青岛双星,1000599,6.80,6.86,6.69,6.84,0.05,0.74,"88,548","5,999",2.50,1.41
2017-07-27,青岛双星,1000599,6.75,6.95,6.71,6.79,0.14,2.11,"140,627","9,627",3.61,2.24
2017-07-26,青岛双星,1000599,6.56,6.66,6.51,6.65,0.08,1.22,"62,077","4,088",2.28,0.99
2017-07-25,青岛双星,1000599,6.61,6.63,6.52,6.57,-0.07,-1.05,"41,838","2,747",1.66,0.67
2017-07-24,青岛双星,1000599,6.57,6.64,6.51,6.64,0.03,0.45,"86,490","5,696",1.97,1.38
2017-07-21,青岛双星,1000599,6.56,6.68,6.53,6.61,0.03,0.46,"48,585","3,211",2.28,0.77
2017-07-20,青岛双星,1000599,6.55,6.65,6.51,6.58,0.03,0.46,"55,939","3,690",2.14,0.89
2017-07-19,青岛双星,1000599,6.41,6.57,6.38,6.55,0.11,1.71,"54,531","3,547",2.95,0.87
2017-07-18,青岛双星,1000599,6.35,6.44,6.21,6.44,0.08,1.26,"48,407","3,077",3.62,0.77
2017-07-17,青岛双星,1000599,6.70,6.73,6.35,6.36,-0.38,-5.64,"93,192","6,016",5.64,1.48
2017-07-14,青岛双星,1000599,6.73,6.83,6.71,6.74,-0.03,-0.44,"35,149","2,376",1.77,0.56
2017-07-13,青岛双星,1000599,6.84,6.84,6.73,6.77,-0.01,-0.15,"46,765","3,169",1.62,0.74
2017-07-12,青岛双星,1000599,6.98,6.98,6.60,6.78,-0.16,-2.31,"121,674","8,256",5.48,1.94
2017-07-11,青岛双星,1000599,6.94,7.04,6.87,6.94,0.03,0.43,"98,241","6,842",2.46,1.56
2017-07-10,青岛双星,1000599,6.93,7.04,6.89,6.91,0.02,0.29,"111,231","7,742",2.18,1.77
2017-07-07,青岛双星,1000599,6.85,6.90,6.78,6.89,0.00,0.00,"59,289","4,058",1.74,0.94
2017-07-06,青岛双星,1000599,6.92,6.97,6.80,6.89,-0.03,-0.43,"81,223","5,588",2.46,1.29
2017-07-05,青岛双星,1000599,6.80,6.92,6.80,6.92,0.12,1.76,"96,115","6,614",1.76,1.53
2017-07-04,青岛双星,1000599,6.78,6.82,6.77,6.80,0.03,0.44,"64,343","4,373",0.74,1.02
2017-07-03,青岛双星,1000599,6.72,6.79,6.71,6.77,0.04,0.59,"43,846","2,961",1.19,0.70
2017-03-31,青岛双星,1000599,7.97,8.02,7.70,7.78,-0.21,-2.63,"201,679","15,821",4.01,3.21
2017-03-30,青岛双星,1000599,8.30,8.31,7.99,7.99,-0.26,-3.15,"153,409","12,518",3.88,2.44
2017-03-29,青岛双星,1000599,8.25,8.33,8.10,8.25,0.02,0.24,"128,321","10,554",2.79,2.04
2017-03-28,青岛双星,1000599,8.21,8.27,8.20,8.23,0.01,0.12,"57,139","4,705",0.85,0.91
2017-03-27,青岛双星,1000599,8.32,8.32,8.19,8.22,-0.11,-1.32,"94,725","7,806",1.56,1.51
2017-03-24,青岛双星,1000599,8.27,8.36,8.23,8.33,0.06,0.73,"103,547","8,599",1.57,1.65
2017-03-23,青岛双星,1000599,8.26,8.33,8.16,8.27,0.01,0.12,"101,105","8,359",2.06,1.61
2017-03-22,青岛双星,1000599,8.40,8.43,8.21,8.26,-0.19,-2.25,"172,829","14,329",2.60,2.75
2017-03-21,青岛双星,1000599,8.55,8.55,8.39,8.45,-0.10,-1.17,"150,255","12,701",1.87,2.39
2017-03-20,青岛双星,1000599,8.50,8.59,8.43,8.55,0.00,0.00,"150,814","12,793",1.87,2.40
2017-03-17,青岛双星,1000599,8.72,8.86,8.54,8.55,-0.14,-1.61,"211,150","18,427",3.68,3.36
2017-03-16,青岛双星,1000599,8.56,8.73,8.53,8.69,0.18,2.12,"167,307","14,421",2.35,2.66
2017-03-15,青岛双星,1000599,8.63,8.63,8.46,8.51,-0.06,-0.70,"140,178","11,932",1.98,2.23
2017-03-14,青岛双星,1000599,8.78,8.79,8.54,8.57,-0.23,-2.61,"316,028","27,320",2.84,5.03
2017-03-13,青岛双星,1000599,8.51,8.88,8.44,8.80,0.26,3.04,"304,686","26,564",5.15,4.85
2017-03-10,青岛双星,1000599,8.47,8.55,8.42,8.54,0.08,0.95,"78,399","6,648",1.54,1.25
2017-03-09,青岛双星,1000599,8.60,8.62,8.40,8.46,-0.18,-2.08,"144,843","12,257",2.55,2.31
2017-03-08,青岛双星,1000599,8.60,8.74,8.55,8.64,-0.01,-0.12,"124,993","10,810",2.20,1.99
2017-03-07,青岛双星,1000599,8.68,8.71,8.57,8.65,0.04,0.46,"122,886","10,604",1.63,1.96
2017-03-06,青岛双星,1000599,8.41,8.63,8.41,8.61,0.17,2.01,"137,496","11,731",2.61,2.19
2017-03-03,青岛双星,1000599,8.45,8.55,8.41,8.44,-0.06,-0.71,"121,734","10,309",1.65,1.94
2017-03-02,青岛双星,1000599,8.70,8.75,8.49,8.50,-0.20,-2.30,"183,422","15,746",2.99,2.92
2017-03-01,青岛双星,1000599,8.76,8.77,8.67,8.70,-0.08,-0.91,"139,631","12,156",1.14,2.22
2017-02-28,青岛双星,1000599,8.68,8.78,8.61,8.78,0.13,1.50,"157,954","13,725",1.97,2.52
2017-02-27,青岛双星,1000599,8.96,9.06,8.62,8.65,-0.25,-2.81,"260,631","22,997",4.94,4.15
2017-02-24,青岛双星,1000599,8.83,9.13,8.72,8.90,0.01,0.11,"281,656","25,161",4.61,4.49
2017-02-23,青岛双星,1000599,9.19,9.37,8.84,8.89,-0.11,-1.22,"585,629","53,232",5.89,9.33
2017-02-22,青岛双星,1000599,8.68,9.04,8.64,9.00,0.33,3.81,"509,656","45,351",4.61,8.12
2017-02-21,青岛双星,1000599,8.70,8.84,8.62,8.67,-0.10,-1.14,"222,877","19,382",2.51,3.55
2017-02-20,青岛双星,1000599,8.60,8.80,8.53,8.77,0.15,1.74,"200,708","17,363",3.13,3.20
2017-02-17,青岛双星,1000599,8.81,8.87,8.59,8.62,-0.25,-2.82,"249,010","21,676",3.16,3.97
2017-02-16,青岛双星,1000599,8.62,9.15,8.56,8.87,0.25,2.90,"410,960","36,474",6.84,6.54
2017-02-15,青岛双星,1000599,8.79,8.79,8.55,8.62,-0.23,-2.60,"244,195","21,125",2.71,3.89
2017-02-14,青岛双星,1000599,8.73,8.90,8.55,8.85,0.12,1.37,"301,352","26,299",4.01,4.80
2017-02-13,青岛双星,1000599,8.68,9.00,8.64,8.73,0.04,0.46,"376,258","33,191",4.14,5.99
2017-02-10,青岛双星,1000599,8.55,8.78,8.53,8.69,0.05,0.58,"353,773","30,538",2.89,5.63
2017-02-09,青岛双星,1000599,8.55,8.75,8.51,8.64,-0.01,-0.12,"404,340","34,851",2.77,6.44
2017-02-08,青岛双星,1000599,8.12,8.91,8.11,8.65,0.55,6.79,"655,400","57,195",9.88,10.44
2017-02-07,青岛双星,1000599,8.08,8.10,7.97,8.10,0.00,0.00,"121,178","9,742",1.60,1.93
2017-02-06,青岛双星,1000599,7.98,8.12,7.91,8.10,0.12,1.50,"159,279","12,788",2.63,2.54
2017-02-03,青岛双星,1000599,8.29,8.29,7.96,7.98,-0.31,-3.74,"139,821","11,288",3.98,2.23
2017-01-26,青岛双星,1000599,8.32,8.39,8.24,8.29,-0.07,-0.84,"80,167","6,651",1.79,1.28
2017-01-25,青岛双星,1000599,8.33,8.39,8.27,8.36,-0.06,-0.71,"87,275","7,270",1.43,1.39
2017-01-24,青岛双星,1000599,8.19,8.49,8.19,8.42,0.25,3.06,"225,970","18,945",3.67,3.60
2017-01-23,青岛双星,1000599,8.10,8.28,8.07,8.17,0.07,0.86,"98,832","8,082",2.59,1.57
2017-01-20,青岛双星,1000599,8.05,8.10,7.99,8.10,0.08,1.00,"107,778","8,676",1.37,1.72
2017-01-19,青岛双星,1000599,7.95,8.02,7.84,8.02,0.06,0.75,"73,971","5,886",2.26,1.18
2017-01-18,青岛双星,1000599,7.91,8.06,7.87,7.96,0.01,0.13,"81,255","6,497",2.39,1.29
2017-01-17,青岛双星,1000599,7.89,7.99,7.77,7.95,-0.03,-0.38,"85,599","6,769",2.76,1.36
2017-01-16,青岛双星,1000599,8.02,8.05,7.42,7.98,-0.08,-0.99,"145,659","11,359",7.82,2.32
