日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-26,沧州明珠,1002108,14.22,14.26,14.01,14.13,-0.06,-0.42,"168,107","23,745",1.76,1.61
2017-10-25,沧州明珠,1002108,14.28,14.31,14.11,14.19,-0.08,-0.56,"117,894","16,748",1.40,1.13
2017-10-24,沧州明珠,1002108,14.28,14.43,14.13,14.27,-0.02,-0.14,"113,816","16,222",2.10,1.09
2017-10-23,沧州明珠,1002108,14.34,14.43,14.19,14.29,-0.03,-0.21,"125,729","17,985",1.68,1.20
2017-10-20,沧州明珠,1002108,14.25,14.64,14.16,14.32,0.18,1.27,"247,594","35,658",3.39,2.37
2017-10-19,沧州明珠,1002108,13.87,14.15,13.33,14.14,0.27,1.95,"254,055","34,969",5.91,2.43
2017-10-18,沧州明珠,1002108,13.93,14.17,13.80,13.87,-0.09,-0.64,"119,417","16,671",2.65,1.14
2017-10-17,沧州明珠,1002108,14.20,14.22,13.89,13.96,-0.27,-1.90,"168,778","23,649",2.32,1.62
2017-10-16,沧州明珠,1002108,14.80,14.80,14.23,14.23,-0.58,-3.92,"249,774","36,085",3.85,2.39
2017-10-13,沧州明珠,1002108,14.72,14.84,14.67,14.81,0.05,0.34,"96,396","14,234",1.15,0.92
2017-10-12,沧州明珠,1002108,15.03,15.05,14.70,14.76,-0.24,-1.60,"152,263","22,540",2.33,1.46
2017-10-11,沧州明珠,1002108,14.91,15.07,14.88,15.00,0.11,0.74,"166,194","24,912",1.28,1.59
2017-10-10,沧州明珠,1002108,14.92,14.98,14.72,14.89,-0.03,-0.20,"122,850","18,206",1.74,1.18
2017-10-09,沧州明珠,1002108,14.98,15.06,14.83,14.92,0.20,1.36,"148,427","22,131",1.56,1.42
2018-09-28,沧州明珠,1002108,4.57,4.64,4.57,4.58,0.01,0.22,"50,668","2,325",1.53,0.36
2018-09-27,沧州明珠,1002108,4.66,4.67,4.55,4.57,-0.09,-1.93,"99,580","4,579",2.58,0.70
2018-09-26,沧州明珠,1002108,4.67,4.73,4.66,4.66,0.00,0.00,"79,744","3,742",1.50,0.56
2018-09-25,沧州明珠,1002108,4.68,4.72,4.63,4.66,-0.09,-1.89,"74,065","3,462",1.89,0.52
2018-09-21,沧州明珠,1002108,4.69,4.83,4.62,4.75,0.10,2.15,"158,003","7,479",4.52,1.11
2018-09-20,沧州明珠,1002108,4.65,4.75,4.65,4.65,-0.02,-0.43,"76,038","3,565",2.14,0.54
2018-09-19,沧州明珠,1002108,4.63,4.72,4.61,4.67,0.03,0.65,"89,210","4,179",2.37,0.63
2018-09-18,沧州明珠,1002108,4.53,4.65,4.53,4.64,0.06,1.31,"63,290","2,913",2.62,0.45
2018-09-17,沧州明珠,1002108,4.70,4.71,4.54,4.58,-0.15,-3.17,"88,954","4,089",3.59,0.63
2018-09-14,沧州明珠,1002108,4.73,4.86,4.73,4.73,-0.01,-0.21,"134,885","6,464",2.74,0.95
2018-09-13,沧州明珠,1002108,4.80,4.83,4.70,4.74,-0.01,-0.21,"88,556","4,201",2.74,0.62
2018-09-12,沧州明珠,1002108,4.66,4.81,4.66,4.75,0.06,1.28,"116,522","5,519",3.20,0.82
2018-09-11,沧州明珠,1002108,4.68,4.75,4.62,4.69,0.00,0.00,"85,553","4,004",2.77,0.60
2018-09-10,沧州明珠,1002108,4.57,4.89,4.48,4.69,0.11,2.40,"129,667","6,013",8.95,0.91
2018-09-07,沧州明珠,1002108,4.57,4.67,4.54,4.58,0.03,0.66,"77,502","3,569",2.86,0.55
2018-09-06,沧州明珠,1002108,4.54,4.61,4.52,4.55,-0.01,-0.22,"71,845","3,278",1.97,0.51
2018-09-05,沧州明珠,1002108,4.70,4.73,4.56,4.56,-0.16,-3.39,"91,414","4,247",3.60,0.64
2018-09-04,沧州明珠,1002108,4.67,4.74,4.65,4.72,0.05,1.07,"68,180","3,210",1.93,0.48
2018-09-03,沧州明珠,1002108,4.67,4.72,4.60,4.67,0.00,0.00,"76,798","3,574",2.57,0.54
2018-08-31,沧州明珠,1002108,4.79,4.79,4.63,4.67,-0.12,-2.51,"101,769","4,783",3.34,0.72
2018-08-30,沧州明珠,1002108,4.99,5.00,4.78,4.79,-0.17,-3.43,"125,875","6,151",4.44,0.89
2018-08-29,沧州明珠,1002108,4.93,4.97,4.90,4.96,0.01,0.20,"88,040","4,350",1.41,0.62
2018-08-28,沧州明珠,1002108,4.90,5.05,4.88,4.95,0.06,1.23,"134,815","6,699",3.48,0.95
2018-08-27,沧州明珠,1002108,4.83,4.91,4.83,4.89,0.05,1.03,"104,601","5,103",1.65,0.74
2018-08-24,沧州明珠,1002108,4.93,5.00,4.83,4.84,-0.15,-3.01,"123,066","6,058",3.41,0.87
2018-08-23,沧州明珠,1002108,4.87,5.02,4.86,4.99,0.10,2.05,"167,359","8,269",3.27,1.18
2018-08-22,沧州明珠,1002108,4.95,5.07,4.85,4.89,-0.07,-1.41,"196,935","9,736",4.44,1.39
2018-08-21,沧州明珠,1002108,4.94,5.14,4.83,4.96,0.00,0.00,"425,110","21,124",6.25,3.00
2018-08-20,沧州明珠,1002108,4.46,4.96,4.41,4.96,0.45,9.98,"412,663","19,965",12.20,2.91
2018-08-17,沧州明珠,1002108,4.66,4.73,4.46,4.51,-0.10,-2.17,"105,376","4,826",5.86,0.74
2018-08-16,沧州明珠,1002108,4.75,4.81,4.61,4.61,-0.15,-3.15,"97,454","4,571",4.20,0.69
2018-08-15,沧州明珠,1002108,4.94,4.95,4.75,4.76,-0.18,-3.64,"105,860","5,115",4.05,0.75
2018-08-14,沧州明珠,1002108,4.97,4.99,4.92,4.94,-0.02,-0.40,"62,791","3,109",1.41,0.44
2018-08-13,沧州明珠,1002108,4.97,4.97,4.84,4.96,-0.06,-1.20,"104,335","5,117",2.59,0.74
2018-08-10,沧州明珠,1002108,5.00,5.04,4.97,5.02,0.01,0.20,"76,371","3,822",1.40,0.54
2018-08-09,沧州明珠,1002108,4.95,5.07,4.93,5.01,0.08,1.62,"113,064","5,679",2.84,0.80
2018-08-08,沧州明珠,1002108,5.10,5.17,4.92,4.93,-0.17,-3.33,"115,674","5,838",4.90,0.82
2018-08-07,沧州明珠,1002108,4.93,5.14,4.91,5.10,0.20,4.08,"152,571","7,687",4.69,1.08
2018-08-06,沧州明珠,1002108,4.89,4.97,4.80,4.90,0.01,0.20,"91,298","4,459",3.48,0.64
2018-08-03,沧州明珠,1002108,5.08,5.08,4.88,4.89,-0.11,-2.20,"97,244","4,844",4.00,0.69
2018-08-02,沧州明珠,1002108,5.16,5.19,4.72,5.00,-0.16,-3.10,"195,212","9,628",9.11,1.38
2018-08-01,沧州明珠,1002108,5.24,5.34,5.16,5.16,-0.08,-1.53,"114,593","6,024",3.44,0.81
2018-07-31,沧州明珠,1002108,5.36,5.43,5.18,5.24,-0.15,-2.78,"183,203","9,658",4.64,1.29
2018-07-30,沧州明珠,1002108,5.48,5.59,5.33,5.39,-0.09,-1.64,"145,008","7,943",4.74,1.02
2018-07-27,沧州明珠,1002108,5.61,5.64,5.48,5.48,-0.14,-2.49,"162,321","8,998",2.85,1.14
2018-07-26,沧州明珠,1002108,5.69,5.75,5.61,5.62,-0.05,-0.88,"160,651","9,089",2.47,1.13
2018-07-25,沧州明珠,1002108,5.78,5.84,5.66,5.67,-0.14,-2.41,"219,706","12,597",3.10,1.55
2018-07-24,沧州明珠,1002108,5.88,5.88,5.74,5.81,0.03,0.52,"267,232","15,487",2.42,1.88
2018-07-23,沧州明珠,1002108,5.68,5.88,5.63,5.78,0.09,1.58,"220,838","12,774",4.39,1.56
2018-07-20,沧州明珠,1002108,5.46,5.75,5.46,5.69,0.05,0.89,"217,761","12,312",5.14,1.54
2018-07-19,沧州明珠,1002108,5.75,5.80,5.63,5.64,-0.16,-2.76,"261,486","14,895",2.93,1.84
2018-07-18,沧州明珠,1002108,6.11,6.26,5.78,5.80,-0.02,-0.34,"458,259","27,399",8.25,3.23
2018-07-17,沧州明珠,1002108,5.71,5.94,5.71,5.82,0.07,1.22,"270,121","15,726",4.00,1.91
2018-07-16,沧州明珠,1002108,5.77,5.84,5.72,5.75,-0.07,-1.20,"211,203","12,169",2.06,1.49
2018-07-13,沧州明珠,1002108,5.92,6.00,5.79,5.82,-0.10,-1.69,"414,561","24,307",3.55,2.92
2018-07-12,沧州明珠,1002108,5.67,6.14,5.63,5.92,0.20,3.50,"662,060","38,935",8.92,4.67
2018-07-11,沧州明珠,1002108,5.65,5.74,5.40,5.72,-0.06,-1.04,"410,212","22,977",5.88,2.89
2018-07-10,沧州明珠,1002108,5.70,5.96,5.63,5.78,0.08,1.40,"546,239","31,605",5.79,3.85
2018-07-09,沧州明珠,1002108,5.48,5.75,5.41,5.70,0.20,3.64,"497,722","27,825",6.18,3.51
2018-07-06,沧州明珠,1002108,5.40,5.75,5.22,5.50,0.01,0.18,"513,662","28,146",9.65,3.62
2018-07-05,沧州明珠,1002108,5.31,5.91,5.30,5.49,0.12,2.23,"571,273","32,296",11.36,4.03
2018-07-04,沧州明珠,1002108,5.70,5.70,5.30,5.37,-0.32,-5.62,"360,897","19,751",7.03,2.55
2018-07-03,沧州明珠,1002108,5.60,5.75,5.47,5.69,0.03,0.53,"506,744","28,533",4.95,3.57
2018-07-02,沧州明珠,1002108,5.90,5.90,5.56,5.66,-0.21,-3.58,"715,979","40,977",5.79,5.05
2018-06-29,沧州明珠,1002108,5.20,5.87,5.18,5.87,0.53,9.93,"629,283","34,973",12.92,4.44
2018-06-28,沧州明珠,1002108,5.09,5.43,5.07,5.34,0.13,2.50,"555,982","29,361",6.91,3.92
2018-06-27,沧州明珠,1002108,5.14,5.42,5.11,5.21,-0.06,-1.14,"526,462","27,667",5.88,3.71
2018-06-26,沧州明珠,1002108,5.02,5.29,5.00,5.27,-0.15,-2.77,"636,302","32,777",5.35,4.49
2018-06-25,沧州明珠,1002108,5.82,5.82,5.38,5.42,0.13,2.46,"1,065,728","60,095",8.32,7.52
2018-06-22,沧州明珠,1002108,4.88,5.29,4.81,5.29,0.48,9.98,"402,069","20,669",9.98,2.84
2018-06-21,沧州明珠,1002108,4.38,4.81,4.38,4.81,0.44,10.07,"328,622","15,206",9.84,2.32
2018-06-20,沧州明珠,1002108,4.37,4.46,4.06,4.37,-0.09,-2.02,"206,354","8,901",8.97,1.46
2018-06-19,沧州明珠,1002108,4.86,4.86,4.46,4.46,-0.50,-10.08,"200,209","9,153",8.06,1.41
2018-06-15,沧州明珠,1002108,5.14,5.20,4.94,4.96,-0.19,-3.69,"124,036","6,233",5.05,0.87
2018-06-14,沧州明珠,1002108,5.20,5.26,5.14,5.15,-0.08,-1.53,"91,075","4,731",2.29,0.64
2018-06-13,沧州明珠,1002108,5.35,5.35,5.22,5.23,-0.11,-2.06,"61,593","3,251",2.43,0.43
2018-06-12,沧州明珠,1002108,5.31,5.36,5.28,5.34,0.00,0.00,"49,639","2,646",1.50,0.35
2018-06-11,沧州明珠,1002108,5.31,5.44,5.26,5.34,-0.01,-0.19,"71,508","3,832",3.36,0.50
2018-06-08,沧州明珠,1002108,5.52,5.52,5.33,5.35,-0.14,-2.55,"89,476","4,810",3.46,0.63
2018-06-07,沧州明珠,1002108,5.62,5.65,5.49,5.49,-0.12,-2.14,"99,485","5,515",2.85,0.70
2018-06-06,沧州明珠,1002108,5.42,5.88,5.38,5.61,0.20,3.70,"180,650","10,201",9.24,1.27
2018-06-05,沧州明珠,1002108,5.33,5.41,5.31,5.41,0.09,1.69,"71,420","3,830",1.88,0.50
2018-06-04,沧州明珠,1002108,5.38,5.41,5.32,5.32,-0.04,-0.75,"52,918","2,835",1.68,0.37
2018-06-01,沧州明珠,1002108,5.46,5.47,5.35,5.36,-0.13,-2.37,"80,682","4,341",2.19,0.57
2018-05-31,沧州明珠,1002108,5.49,5.54,5.41,5.49,0.05,0.92,"79,083","4,318",2.39,0.56
2018-05-30,沧州明珠,1002108,5.56,5.60,5.40,5.44,-0.27,-4.73,"123,842","6,817",3.50,0.87
2018-05-29,沧州明珠,1002108,5.86,5.88,5.70,5.71,-0.15,-2.56,"79,340","4,581",3.07,0.56
2018-05-28,沧州明珠,1002108,5.85,5.93,5.84,5.86,0.00,0.00,"64,869","3,817",1.54,0.46
2018-05-25,沧州明珠,1002108,6.02,6.06,5.84,5.86,-0.14,-2.33,"93,521","5,556",3.67,0.66
2018-05-24,沧州明珠,1002108,6.03,6.08,5.98,6.00,-0.01,-0.17,"67,107","4,051",1.66,0.47
2018-05-23,沧州明珠,1002108,6.11,6.11,6.00,6.01,-0.12,-1.96,"90,362","5,463",1.79,0.64
2018-05-22,沧州明珠,1002108,6.15,6.18,6.05,6.13,0.00,0.00,"88,277","5,385",2.12,0.62
2018-05-21,沧州明珠,1002108,6.16,6.23,6.11,6.13,0.03,0.49,"110,101","6,774",1.97,0.78
2018-05-18,沧州明珠,1002108,6.19,6.20,6.01,6.10,-0.08,-1.29,"100,266","6,106",3.07,0.71
2018-05-17,沧州明珠,1002108,8.28,8.31,8.20,8.23,0.00,0.00,"68,009","5,602",1.34,0.62
2018-05-16,沧州明珠,1002108,8.19,8.34,8.15,8.23,-0.04,-0.48,"86,787","7,150",2.30,0.80
2018-05-15,沧州明珠,1002108,8.31,8.32,8.13,8.27,0.01,0.12,"106,296","8,737",2.30,0.97
2018-05-14,沧州明珠,1002108,8.03,8.47,8.00,8.26,0.31,3.90,"218,224","18,114",5.91,2.00
2018-05-11,沧州明珠,1002108,8.05,8.09,7.94,7.95,-0.10,-1.24,"90,446","7,227",1.86,0.83
2018-05-10,沧州明珠,1002108,8.10,8.16,7.98,8.05,-0.11,-1.35,"138,561","11,174",2.21,1.27
2018-05-09,沧州明珠,1002108,7.79,8.20,7.73,8.16,0.48,6.25,"253,789","20,298",6.12,2.33
2018-05-08,沧州明珠,1002108,7.65,7.77,7.63,7.68,0.01,0.13,"81,243","6,262",1.83,0.74
2018-05-07,沧州明珠,1002108,7.52,7.72,7.41,7.67,0.17,2.27,"103,239","7,861",4.13,0.95
2018-05-04,沧州明珠,1002108,7.57,7.62,7.49,7.50,-0.15,-1.96,"68,923","5,197",1.70,0.63
2018-05-03,沧州明珠,1002108,7.99,7.99,7.52,7.65,0.24,3.24,"127,648","9,766",6.34,1.17
2018-05-02,沧州明珠,1002108,7.43,7.50,7.28,7.41,0.00,0.00,"75,269","5,546",2.97,0.69
2018-04-27,沧州明珠,1002108,7.46,7.50,7.30,7.41,-0.03,-0.40,"87,182","6,448",2.69,0.80
2018-04-26,沧州明珠,1002108,7.84,7.84,7.41,7.44,-0.37,-4.74,"151,648","11,426",5.51,1.39
2018-04-25,沧州明珠,1002108,7.80,7.89,7.75,7.81,-0.03,-0.38,"70,514","5,522",1.79,0.65
2018-04-24,沧州明珠,1002108,7.84,7.94,7.82,7.84,0.03,0.38,"126,255","9,945",1.54,1.16
2018-04-23,沧州明珠,1002108,8.60,8.60,7.81,7.81,-0.87,-10.02,"270,535","21,694",9.10,2.48
2018-04-20,沧州明珠,1002108,8.93,8.93,8.65,8.68,-0.25,-2.80,"75,170","6,596",3.14,0.69
2018-04-19,沧州明珠,1002108,8.90,8.99,8.83,8.93,0.04,0.45,"70,090","6,247",1.80,0.64
2018-04-18,沧州明珠,1002108,8.86,8.91,8.70,8.89,0.08,0.91,"75,790","6,672",2.38,0.69
2018-04-17,沧州明珠,1002108,8.95,9.03,8.78,8.81,-0.14,-1.56,"76,191","6,755",2.79,0.70
2018-04-16,沧州明珠,1002108,9.14,9.15,8.90,8.95,-0.14,-1.54,"75,875","6,826",2.75,0.70
2018-04-13,沧州明珠,1002108,9.18,9.18,9.05,9.09,0.01,0.11,"58,436","5,313",1.43,0.54
2018-04-12,沧州明珠,1002108,9.13,9.21,9.06,9.08,-0.08,-0.87,"71,291","6,500",1.64,0.65
2018-04-11,沧州明珠,1002108,9.16,9.26,9.12,9.16,0.01,0.11,"82,983","7,635",1.53,0.76
2018-04-10,沧州明珠,1002108,9.16,9.16,9.07,9.15,0.03,0.33,"63,711","5,809",0.99,0.58
2018-04-09,沧州明珠,1002108,9.07,9.16,9.01,9.12,0.03,0.33,"67,960","6,177",1.65,0.62
2018-04-04,沧州明珠,1002108,9.24,9.28,9.07,9.09,-0.04,-0.44,"79,470","7,275",2.30,0.73
2018-04-03,沧州明珠,1002108,9.26,9.26,9.09,9.13,-0.24,-2.56,"109,429","10,009",1.81,1.00
2018-04-02,沧州明珠,1002108,9.63,9.65,9.35,9.37,-0.18,-1.88,"139,862","13,229",3.14,1.28
2018-03-30,沧州明珠,1002108,9.51,9.64,9.49,9.55,0.10,1.06,"109,185","10,433",1.59,1.00
2018-03-29,沧州明珠,1002108,9.40,9.49,9.33,9.45,0.08,0.85,"91,798","8,644",1.71,0.84
2018-03-28,沧州明珠,1002108,9.17,9.54,9.12,9.37,0.04,0.43,"159,601","14,954",4.50,1.46
2018-03-27,沧州明珠,1002108,9.29,9.39,9.21,9.33,0.16,1.74,"151,576","14,117",1.96,1.39
2018-03-26,沧州明珠,1002108,8.81,9.20,8.72,9.17,0.08,0.88,"158,377","14,225",5.28,1.45
2018-03-23,沧州明珠,1002108,9.10,9.54,9.09,9.09,-1.01,-10.00,"329,570","30,487",4.46,3.02
2018-03-22,沧州明珠,1002108,10.32,10.38,10.09,10.10,-0.14,-1.37,"109,728","11,170",2.83,1.01
2018-03-21,沧州明珠,1002108,10.37,10.54,10.18,10.24,-0.15,-1.44,"147,237","15,290",3.46,1.35
2018-03-20,沧州明珠,1002108,10.31,10.46,10.19,10.39,-0.10,-0.95,"153,953","15,863",2.57,1.41
2018-03-19,沧州明珠,1002108,10.24,10.69,10.21,10.49,0.45,4.48,"282,406","29,668",4.78,2.59
2018-03-16,沧州明珠,1002108,10.23,10.26,10.03,10.04,-0.15,-1.47,"75,583","7,652",2.26,0.69
2018-03-15,沧州明珠,1002108,10.20,10.34,10.07,10.19,-0.06,-0.59,"114,471","11,664",2.63,1.05
2018-03-14,沧州明珠,1002108,10.26,10.50,10.21,10.25,-0.05,-0.49,"152,601","15,844",2.82,1.40
2018-03-13,沧州明珠,1002108,10.43,10.47,10.27,10.30,-0.19,-1.81,"161,270","16,702",1.91,1.48
2018-03-12,沧州明珠,1002108,10.38,10.67,10.26,10.49,0.21,2.04,"241,244","25,281",3.99,2.21
2018-03-09,沧州明珠,1002108,10.25,10.29,10.11,10.28,0.11,1.08,"190,084","19,419",1.77,1.74
2018-03-08,沧州明珠,1002108,9.91,10.28,9.88,10.17,0.25,2.52,"192,954","19,458",4.03,1.77
2018-03-07,沧州明珠,1002108,10.14,10.17,9.92,9.92,-0.25,-2.46,"86,796","8,699",2.46,0.80
2018-03-06,沧州明珠,1002108,9.99,10.17,9.96,10.17,0.24,2.42,"122,998","12,396",2.11,1.13
2018-03-05,沧州明珠,1002108,10.03,10.10,9.90,9.93,-0.09,-0.90,"82,299","8,202",2.00,0.75
2018-03-02,沧州明珠,1002108,10.08,10.25,10.01,10.02,-0.12,-1.18,"103,068","10,433",2.37,0.95
2018-03-01,沧州明珠,1002108,10.07,10.20,10.00,10.14,0.00,0.00,"85,284","8,627",1.97,0.78
2018-02-28,沧州明珠,1002108,9.98,10.26,9.80,10.14,0.12,1.20,"121,794","12,267",4.59,1.12
2018-02-27,沧州明珠,1002108,10.13,10.20,9.98,10.02,-0.10,-0.99,"100,525","10,127",2.17,0.92
2018-02-26,沧州明珠,1002108,9.90,10.19,9.81,10.12,0.27,2.74,"156,483","15,699",3.86,1.43
2018-02-23,沧州明珠,1002108,9.91,10.13,9.80,9.85,0.05,0.51,"149,702","14,886",3.37,1.37
2018-02-22,沧州明珠,1002108,9.58,9.86,9.45,9.80,0.33,3.48,"117,943","11,438",4.33,1.08
2018-02-14,沧州明珠,1002108,9.55,9.57,9.37,9.47,-0.03,-0.32,"72,821","6,886",2.11,0.67
2018-02-13,沧州明珠,1002108,9.53,9.78,9.45,9.50,0.01,0.11,"139,600","13,439",3.48,1.28
2018-02-12,沧州明珠,1002108,9.13,9.64,9.13,9.49,0.39,4.29,"144,571","13,633",5.60,1.33
2018-02-09,沧州明珠,1002108,9.08,9.26,8.92,9.10,-0.22,-2.36,"117,676","10,707",3.65,1.08
2018-02-08,沧州明珠,1002108,9.10,9.38,9.10,9.32,0.22,2.42,"99,679","9,266",3.08,0.91
2018-02-07,沧州明珠,1002108,9.13,9.27,8.73,9.10,0.20,2.25,"135,612","12,284",6.07,1.24
2018-02-06,沧州明珠,1002108,9.66,9.78,8.90,8.90,-0.91,-9.28,"180,890","16,868",8.97,1.66
2018-02-05,沧州明珠,1002108,9.66,9.90,9.50,9.81,0.05,0.51,"81,461","7,978",4.10,0.75
2018-02-02,沧州明珠,1002108,9.86,10.07,9.56,9.76,-0.19,-1.91,"136,031","13,347",5.13,1.25
2018-02-01,沧州明珠,1002108,10.50,10.58,9.91,9.95,-0.55,-5.24,"179,363","18,239",6.38,1.64
2018-01-31,沧州明珠,1002108,10.98,11.04,10.44,10.50,-0.46,-4.20,"200,886","21,332",5.47,1.84
2018-01-30,沧州明珠,1002108,10.99,11.15,10.92,10.96,0.01,0.09,"105,987","11,714",2.10,0.97
2018-01-29,沧州明珠,1002108,11.26,11.28,10.94,10.95,-0.31,-2.75,"180,525","19,920",3.02,1.66
2018-01-26,沧州明珠,1002108,11.42,11.50,11.22,11.26,-0.13,-1.14,"119,226","13,481",2.46,1.09
2018-01-25,沧州明珠,1002108,11.42,11.54,11.36,11.39,0.00,0.00,"110,526","12,694",1.58,1.01
2018-01-24,沧州明珠,1002108,11.37,11.42,11.19,11.39,0.02,0.18,"112,046","12,696",2.02,1.03
2018-01-23,沧州明珠,1002108,11.23,11.43,11.21,11.37,0.13,1.16,"91,583","10,377",1.96,0.84
2018-01-22,沧州明珠,1002108,11.27,11.29,11.05,11.24,0.03,0.27,"82,969","9,276",2.14,0.76
2018-01-19,沧州明珠,1002108,11.16,11.34,11.09,11.21,0.02,0.18,"73,276","8,222",2.23,0.67
2018-01-18,沧州明珠,1002108,11.20,11.28,11.16,11.19,0.02,0.18,"55,632","6,235",1.07,0.51
2018-01-17,沧州明珠,1002108,11.24,11.28,10.95,11.17,-0.08,-0.71,"107,312","11,903",2.93,0.98
2018-01-16,沧州明珠,1002108,11.36,11.46,11.16,11.25,-0.12,-1.06,"107,616","12,124",2.64,0.99
2018-01-15,沧州明珠,1002108,11.93,11.97,11.20,11.37,-0.56,-4.69,"176,952","20,409",6.45,1.62
2018-01-12,沧州明珠,1002108,12.10,12.19,11.91,11.93,-0.15,-1.24,"84,657","10,214",2.32,0.78
2018-01-11,沧州明珠,1002108,12.01,12.11,11.90,12.08,0.01,0.08,"96,007","11,542",1.74,0.88
2018-01-10,沧州明珠,1002108,11.94,12.14,11.82,12.07,0.14,1.17,"144,858","17,363",2.68,1.33
2018-01-09,沧州明珠,1002108,12.07,12.15,11.92,11.93,-0.13,-1.08,"91,864","11,044",1.91,0.84
2018-01-08,沧州明珠,1002108,12.07,12.17,11.91,12.06,-0.02,-0.17,"106,881","12,878",2.15,0.98
2018-01-05,沧州明珠,1002108,12.06,12.27,12.03,12.08,-0.01,-0.08,"116,349","14,100",1.99,1.07
2018-01-04,沧州明珠,1002108,12.18,12.18,11.95,12.09,-0.19,-1.55,"223,951","27,036",1.87,2.05
2018-01-03,沧州明珠,1002108,11.75,12.45,11.63,12.28,0.62,5.32,"395,332","47,909",7.03,3.62
2018-01-02,沧州明珠,1002108,11.39,11.68,11.34,11.66,0.30,2.64,"134,346","15,528",2.99,1.23
2018-12-28,沧州明珠,1002108,4.23,4.28,4.16,4.21,0.01,0.24,"88,291","3,726",2.86,0.62
2018-12-27,沧州明珠,1002108,4.36,4.39,4.20,4.20,-0.07,-1.64,"111,052","4,778",4.45,0.78
2018-12-26,沧州明珠,1002108,4.34,4.37,4.25,4.27,-0.07,-1.61,"101,019","4,349",2.77,0.71
2018-12-25,沧州明珠,1002108,4.42,4.43,4.14,4.34,-0.14,-3.13,"221,746","9,476",6.47,1.56
2018-12-24,沧州明珠,1002108,4.42,4.49,4.42,4.48,0.04,0.90,"92,063","4,108",1.58,0.65
2018-12-21,沧州明珠,1002108,4.53,4.55,4.43,4.44,-0.09,-1.99,"118,986","5,313",2.65,0.84
2018-12-20,沧州明珠,1002108,4.56,4.62,4.49,4.53,-0.03,-0.66,"136,216","6,198",2.85,0.96
2018-12-19,沧州明珠,1002108,4.68,4.69,4.54,4.56,-0.10,-2.15,"143,830","6,609",3.22,1.01
2018-12-18,沧州明珠,1002108,4.69,4.75,4.60,4.66,-0.08,-1.69,"188,429","8,761",3.16,1.33
2018-12-17,沧州明珠,1002108,4.65,4.78,4.58,4.74,0.05,1.07,"187,901","8,823",4.26,1.33
2018-12-14,沧州明珠,1002108,4.88,4.94,4.66,4.69,-0.19,-3.89,"262,978","12,570",5.74,1.85
2018-12-13,沧州明珠,1002108,4.93,4.94,4.77,4.88,-0.06,-1.21,"311,215","15,140",3.44,2.19
2018-12-12,沧州明珠,1002108,4.84,5.04,4.82,4.94,0.11,2.28,"498,512","24,580",4.55,3.52
2018-12-11,沧州明珠,1002108,4.79,4.85,4.68,4.83,0.06,1.26,"261,722","12,504",3.56,1.85
2018-12-10,沧州明珠,1002108,4.73,4.92,4.73,4.77,-0.03,-0.63,"269,794","12,959",3.96,1.90
2018-12-07,沧州明珠,1002108,4.81,4.85,4.73,4.80,0.06,1.27,"248,142","11,878",2.53,1.75
2018-12-06,沧州明珠,1002108,4.84,4.95,4.71,4.74,-0.14,-2.87,"388,089","18,680",4.92,2.74
2018-12-05,沧州明珠,1002108,4.84,4.97,4.81,4.88,-0.11,-2.20,"459,987","22,507",3.21,3.24
2018-12-04,沧州明珠,1002108,4.80,5.13,4.73,4.99,0.14,2.89,"804,308","39,298",8.25,5.67
2018-12-03,沧州明珠,1002108,4.65,5.02,4.58,4.85,0.28,6.13,"964,590","46,223",9.63,6.80
2018-11-30,沧州明珠,1002108,4.18,4.57,4.16,4.57,0.42,10.12,"719,071","32,406",9.88,5.07
2018-11-29,沧州明珠,1002108,4.32,4.35,4.15,4.15,-0.13,-3.04,"111,318","4,747",4.67,0.79
2018-11-28,沧州明珠,1002108,4.32,4.33,4.14,4.28,0.00,0.00,"111,204","4,726",4.44,0.78
2018-11-27,沧州明珠,1002108,4.26,4.31,4.24,4.28,0.04,0.94,"72,279","3,087",1.65,0.51
2018-11-26,沧州明珠,1002108,4.20,4.29,4.19,4.24,0.04,0.95,"66,207","2,806",2.38,0.47
2018-11-23,沧州明珠,1002108,4.41,4.44,4.18,4.20,-0.21,-4.76,"139,760","6,015",5.90,0.99
2018-11-22,沧州明珠,1002108,4.43,4.47,4.39,4.41,-0.05,-1.12,"87,700","3,886",1.79,0.62
2018-11-21,沧州明珠,1002108,4.30,4.47,4.30,4.46,0.02,0.45,"129,427","5,697",3.83,0.91
2018-11-20,沧州明珠,1002108,4.60,4.70,4.42,4.44,-0.24,-5.13,"308,558","14,112",5.98,2.18
2018-11-19,沧州明珠,1002108,4.45,4.75,4.35,4.68,0.24,5.41,"350,450","15,972",9.01,2.47
2018-11-16,沧州明珠,1002108,4.41,4.48,4.38,4.44,0.03,0.68,"164,567","7,296",2.27,1.16
2018-11-15,沧州明珠,1002108,4.32,4.42,4.32,4.41,0.08,1.85,"150,924","6,613",2.31,1.06
2018-11-14,沧州明珠,1002108,4.38,4.43,4.33,4.33,-0.07,-1.59,"203,924","8,910",2.27,1.44
2018-11-13,沧州明珠,1002108,4.22,4.42,4.21,4.40,0.13,3.04,"240,191","10,420",4.92,1.69
