日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-07,新宏泽,1002836,30.49,32.64,30.39,31.70,1.12,3.66,"76,762","24,373",7.36,19.19
2017-09-06,新宏泽,1002836,31.15,31.15,30.43,30.58,-0.61,-1.96,"31,690","9,697",2.31,7.92
2017-09-05,新宏泽,1002836,30.70,31.44,30.70,31.19,0.37,1.20,"25,951","8,084",2.40,6.49
2017-09-04,新宏泽,1002836,31.00,31.28,30.52,30.82,-0.50,-1.60,"34,584","10,627",2.43,8.65
2017-09-01,新宏泽,1002836,31.80,32.06,31.26,31.32,-0.13,-0.41,"42,504","13,471",2.54,10.63
2017-08-31,新宏泽,1002836,31.02,31.74,31.02,31.45,0.44,1.42,"37,178","11,691",2.32,9.29
2017-08-30,新宏泽,1002836,31.27,31.73,30.90,31.01,-0.76,-2.39,"36,909","11,481",2.61,9.23
2017-08-29,新宏泽,1002836,31.99,32.50,31.71,31.77,0.15,0.47,"56,596","18,148",2.50,14.15
2017-08-28,新宏泽,1002836,30.63,31.91,30.63,31.62,0.82,2.66,"47,231","14,853",4.16,11.81
2017-08-25,新宏泽,1002836,30.11,30.90,30.05,30.80,0.45,1.48,"29,644","9,099",2.80,7.41
2017-08-24,新宏泽,1002836,31.15,31.50,30.10,30.35,-1.03,-3.28,"35,334","10,834",4.46,8.83
2017-08-23,新宏泽,1002836,31.18,31.88,30.81,31.38,0.19,0.61,"28,731","8,996",3.43,7.18
2017-08-22,新宏泽,1002836,31.87,31.99,31.02,31.19,-0.80,-2.50,"35,061","10,994",3.03,8.77
2017-08-21,新宏泽,1002836,31.70,32.15,31.50,31.99,0.24,0.76,"28,688","9,132",2.05,7.17
2017-08-18,新宏泽,1002836,32.00,32.86,31.75,31.75,-0.75,-2.31,"40,325","12,958",3.42,10.08
2017-08-17,新宏泽,1002836,32.65,33.25,32.18,32.50,-0.77,-2.31,"60,346","19,647",3.22,15.09
2017-08-16,新宏泽,1002836,31.60,34.25,31.52,33.27,1.09,3.39,"85,211","28,389",8.48,21.30
2017-08-15,新宏泽,1002836,31.30,32.86,31.15,32.18,0.72,2.29,"54,993","17,677",5.44,13.75
2017-08-14,新宏泽,1002836,30.70,31.63,30.60,31.46,0.46,1.48,"36,408","11,390",3.32,9.10
2017-08-11,新宏泽,1002836,30.00,32.00,29.70,31.00,0.61,2.01,"59,637","18,672",7.57,14.91
2017-08-10,新宏泽,1002836,31.73,31.76,30.23,30.39,-1.46,-4.58,"43,377","13,382",4.80,10.84
2017-08-09,新宏泽,1002836,31.55,32.25,31.40,31.85,0.33,1.05,"38,374","12,210",2.70,9.59
2017-08-08,新宏泽,1002836,32.08,32.37,31.27,31.52,-0.27,-0.85,"35,973","11,389",3.46,8.99
2017-08-07,新宏泽,1002836,32.64,32.96,31.20,31.79,-1.24,-3.75,"59,528","18,962",5.33,14.88
2017-08-04,新宏泽,1002836,34.38,34.99,33.00,33.03,-1.94,-5.55,"62,487","21,194",5.69,15.62
2017-08-03,新宏泽,1002836,34.00,35.90,33.50,34.97,0.75,2.19,"90,621","31,560",7.01,22.66
2017-08-02,新宏泽,1002836,33.90,34.50,33.50,34.22,0.09,0.26,"63,905","21,725",2.93,15.98
2017-08-01,新宏泽,1002836,35.19,35.30,33.47,34.13,-0.50,-1.44,"74,690","25,361",5.28,18.67
2017-07-31,新宏泽,1002836,35.12,36.50,34.40,34.63,-0.25,-0.72,"85,027","30,066",6.02,21.26
2017-07-28,新宏泽,1002836,36.78,36.78,34.80,34.88,-1.90,-5.17,"123,706","44,104",5.38,30.93
2017-07-27,新宏泽,1002836,33.09,36.78,32.10,36.78,3.34,9.99,"156,291","54,336",14.00,39.07
2017-07-26,新宏泽,1002836,32.50,34.27,31.50,33.44,1.76,5.56,"129,995","43,102",8.74,32.50
2017-07-25,新宏泽,1002836,28.80,31.68,28.52,31.68,2.88,10.00,"85,681","26,308",10.97,21.42
2017-07-24,新宏泽,1002836,28.48,29.09,28.06,28.80,-0.33,-1.13,"36,819","10,489",3.54,9.20
2017-07-21,新宏泽,1002836,30.30,30.52,29.00,29.13,-1.05,-3.48,"34,150","10,159",5.04,8.54
2017-07-20,新宏泽,1002836,30.28,31.38,29.40,30.18,-0.12,-0.40,"37,779","11,552",6.53,9.44
2017-07-19,新宏泽,1002836,29.85,30.50,29.55,30.30,0.07,0.23,"38,057","11,457",3.14,9.51
2017-07-18,新宏泽,1002836,29.21,30.60,29.21,30.23,0.46,1.55,"39,737","11,947",4.67,9.93
2017-07-17,新宏泽,1002836,32.18,32.80,29.77,29.77,-3.31,-10.01,"63,046","19,405",9.16,15.76
2017-07-14,新宏泽,1002836,31.63,34.00,30.85,33.08,1.43,4.52,"75,050","24,838",9.95,18.76
2017-07-13,新宏泽,1002836,32.53,32.90,31.64,31.65,-1.50,-4.52,"38,518","12,341",3.80,9.63
2017-07-12,新宏泽,1002836,32.10,34.05,30.20,33.15,0.87,2.70,"74,989","24,129",11.93,18.75
2017-07-11,新宏泽,1002836,33.79,34.30,32.11,32.28,-1.52,-4.50,"43,797","14,447",6.48,10.95
2017-07-10,新宏泽,1002836,35.60,35.60,33.48,33.80,-2.28,-6.32,"57,194","19,724",5.88,14.30
2017-07-07,新宏泽,1002836,35.60,36.86,35.21,36.08,0.35,0.98,"52,493","19,011",4.62,13.12
2017-07-06,新宏泽,1002836,36.68,36.68,35.51,35.73,-0.95,-2.59,"50,297","18,074",3.19,12.57
2017-07-05,新宏泽,1002836,36.41,36.90,36.22,36.68,0.28,0.77,"35,888","13,130",1.87,8.97
2017-07-04,新宏泽,1002836,36.49,36.73,36.04,36.40,0.19,0.52,"31,876","11,573",1.91,7.97
2017-07-03,新宏泽,1002836,37.00,37.00,36.01,36.21,-0.79,-2.14,"40,355","14,626",2.68,10.09
2017-03-31,新宏泽,1002836,71.00,74.58,70.02,72.72,2.16,3.06,"53,188","38,597",6.46,26.59
2017-03-30,新宏泽,1002836,76.00,76.60,70.56,70.56,-7.84,-10.00,"59,759","43,259",7.70,29.88
2017-03-29,新宏泽,1002836,77.48,78.50,75.15,78.40,0.71,0.91,"50,265","38,802",4.31,25.13
2017-03-28,新宏泽,1002836,79.98,80.70,74.05,77.69,-3.08,-3.81,"70,666","54,661",8.23,35.33
2017-03-27,新宏泽,1002836,78.00,81.90,76.00,80.77,1.61,2.03,"66,950","53,309",7.45,33.48
2017-03-24,新宏泽,1002836,79.83,81.70,76.70,79.16,0.66,0.84,"76,828","60,927",6.37,38.41
2017-03-23,新宏泽,1002836,85.00,87.74,78.44,78.50,-8.65,-9.93,"96,751","78,739",10.67,48.38
2017-03-22,新宏泽,1002836,81.99,89.35,80.00,87.15,5.13,6.25,"83,825","69,942",11.40,41.91
2017-03-21,新宏泽,1002836,82.34,86.60,77.30,82.02,1.13,1.40,"101,750","83,437",11.50,50.88
2017-03-20,新宏泽,1002836,73.58,80.89,73.00,80.89,7.35,9.99,"74,294","57,735",10.73,37.15
2017-03-17,新宏泽,1002836,72.00,76.84,71.00,73.54,3.69,5.28,"97,175","71,879",8.36,48.59
2017-03-16,新宏泽,1002836,65.59,69.85,64.50,69.85,6.35,10.00,"79,710","53,324",8.43,39.86
2017-03-15,新宏泽,1002836,62.60,68.00,62.60,63.50,1.50,2.42,"106,065","69,512",8.71,53.03
2017-03-14,新宏泽,1002836,59.67,62.00,59.15,62.00,0.44,0.71,"91,965","55,718",4.63,45.98
2017-03-13,新宏泽,1002836,57.87,61.56,57.02,61.56,5.60,10.01,"131,822","78,450",8.11,65.91
2017-03-10,新宏泽,1002836,55.96,55.96,54.51,55.96,5.09,10.01,"120,291","67,067",2.85,60.15
2017-03-09,新宏泽,1002836,51.99,52.10,50.16,50.87,-1.25,-2.40,"18,959","9,713",3.72,9.48
2017-03-08,新宏泽,1002836,52.57,54.00,51.53,52.12,-0.34,-0.65,"23,074","12,214",4.71,11.54
2017-03-07,新宏泽,1002836,51.80,53.27,51.50,52.46,0.58,1.12,"17,496","9,114",3.41,8.75
2017-03-06,新宏泽,1002836,50.80,52.73,50.80,51.88,1.28,2.53,"22,954","11,951",3.81,11.48
2017-03-03,新宏泽,1002836,49.82,50.61,49.50,50.60,0.63,1.26,"11,862","5,947",2.22,5.93
2017-03-02,新宏泽,1002836,49.81,50.36,48.81,49.97,0.03,0.06,"13,780","6,852",3.10,6.89
2017-03-01,新宏泽,1002836,49.81,51.27,49.50,49.94,0.13,0.26,"14,328","7,220",3.55,7.16
2017-02-28,新宏泽,1002836,50.78,51.37,49.13,49.81,-1.24,-2.43,"23,061","11,625",4.39,11.53
2017-02-27,新宏泽,1002836,51.61,52.00,50.60,51.05,-1.17,-2.24,"22,259","11,392",2.68,11.13
2017-02-24,新宏泽,1002836,52.57,53.63,51.51,52.22,-0.38,-0.72,"30,137","15,793",4.03,15.07
2017-02-23,新宏泽,1002836,49.67,53.80,49.28,52.60,3.29,6.67,"54,850","28,164",9.17,27.42
2017-02-22,新宏泽,1002836,50.28,50.59,49.20,49.31,-1.01,-2.01,"26,926","13,406",2.76,13.46
2017-02-21,新宏泽,1002836,50.99,50.99,49.72,50.32,-0.10,-0.20,"30,388","15,265",2.52,15.19
2017-02-20,新宏泽,1002836,50.55,51.80,48.78,50.42,0.37,0.74,"37,917","19,085",6.03,18.96
2017-02-17,新宏泽,1002836,50.38,53.55,48.70,50.05,-0.24,-0.48,"37,717","19,175",9.64,18.86
2017-02-16,新宏泽,1002836,49.70,50.78,48.60,50.29,0.46,0.92,"41,415","20,593",4.37,20.71
2017-02-15,新宏泽,1002836,49.60,52.70,49.05,49.83,0.33,0.67,"55,182","27,829",7.37,27.59
2017-02-14,新宏泽,1002836,48.00,49.81,46.95,49.50,2.02,4.25,"51,151","24,746",6.02,25.58
2017-02-13,新宏泽,1002836,45.88,47.87,45.15,47.48,2.20,4.86,"48,851","22,779",6.01,24.43
2017-02-10,新宏泽,1002836,47.18,47.37,45.25,45.28,-1.80,-3.82,"34,172","15,856",4.50,17.09
2017-02-09,新宏泽,1002836,46.87,47.82,45.71,47.08,-0.07,-0.15,"49,060","22,888",4.48,24.53
2017-02-08,新宏泽,1002836,46.40,47.36,45.51,47.15,0.83,1.79,"47,416","21,998",3.99,23.71
2017-02-07,新宏泽,1002836,45.90,48.00,44.80,46.32,0.43,0.94,"56,466","26,138",6.97,28.23
2017-02-06,新宏泽,1002836,44.11,45.89,43.58,45.89,1.91,4.34,"57,340","25,573",5.25,28.67
2017-02-03,新宏泽,1002836,43.99,45.89,42.80,43.98,-0.11,-0.25,"50,144","22,027",7.01,25.07
2017-01-26,新宏泽,1002836,43.00,44.70,42.00,44.09,1.09,2.53,"60,818","26,243",6.28,30.41
2017-01-25,新宏泽,1002836,40.95,43.70,40.55,43.00,1.82,4.42,"73,750","30,958",7.65,36.88
2017-01-24,新宏泽,1002836,41.00,41.30,39.31,41.18,-0.01,-0.02,"58,598","23,717",4.83,29.30
2017-01-23,新宏泽,1002836,39.30,41.58,39.01,41.19,1.44,3.62,"73,232","29,682",6.47,36.62
2017-01-20,新宏泽,1002836,37.50,40.77,37.25,39.75,0.77,1.98,"113,819","44,845",9.03,56.91
2017-01-19,新宏泽,1002836,38.02,44.25,37.02,38.98,-1.27,-3.16,"142,854","55,637",17.96,71.43
2017-01-18,新宏泽,1002836,40.25,40.25,40.25,40.25,3.66,10.00,901,363,0.00,0.45
2017-01-17,新宏泽,1002836,36.59,36.59,36.59,36.59,3.33,10.01,"2,035",745,0.00,1.02
2017-01-16,新宏泽,1002836,33.26,33.26,33.26,33.26,3.02,9.99,"5,949","1,979",0.00,2.97
2017-01-13,新宏泽,1002836,30.24,30.24,30.24,30.24,2.75,10.00,"3,115",942,0.00,1.56
2017-01-12,新宏泽,1002836,27.49,27.49,27.49,27.49,2.50,10.00,895,246,0.00,0.45
2017-01-11,新宏泽,1002836,24.99,24.99,24.99,24.99,2.27,9.99,195,49,0.00,0.10
2017-01-10,新宏泽,1002836,22.72,22.72,22.72,22.72,2.07,10.02,22,5,0.00,0.01
2017-01-09,新宏泽,1002836,20.65,20.65,20.65,20.65,1.88,10.02,71,15,0.00,0.04
2017-01-06,新宏泽,1002836,18.77,18.77,18.77,18.77,1.71,10.02,65,12,0.00,0.03
2017-01-05,新宏泽,1002836,17.06,17.06,17.06,17.06,1.55,9.99,53,9,0.00,0.03
2017-01-04,新宏泽,1002836,15.51,15.51,15.51,15.51,1.41,10.00,10,2,0.00,0.01
2017-01-03,新宏泽,1002836,14.10,14.10,14.10,14.10,1.28,9.98,28,4,0.00,0.01
2017-12-29,新宏泽,1002836,19.66,19.69,19.01,19.26,-0.29,-1.48,"16,157","3,114",3.48,2.87
2017-12-28,新宏泽,1002836,18.58,20.38,18.55,19.55,0.17,0.88,"30,145","5,821",9.44,7.54
2017-12-27,新宏泽,1002836,18.87,20.67,18.53,19.38,0.42,2.22,"29,667","5,845",11.29,7.42
2017-12-26,新宏泽,1002836,19.49,19.50,17.76,18.96,-0.55,-2.82,"29,823","5,565",8.92,7.46
2017-12-25,新宏泽,1002836,20.22,20.22,19.50,19.51,-0.91,-4.46,"21,305","4,187",3.53,5.33
2017-12-22,新宏泽,1002836,21.20,21.20,20.02,20.42,-0.98,-4.58,"29,313","5,985",5.51,7.33
2017-12-21,新宏泽,1002836,21.31,21.79,21.21,21.40,0.03,0.14,"23,024","4,954",2.71,5.76
2017-12-20,新宏泽,1002836,21.40,21.57,21.11,21.37,-0.45,-2.06,"21,850","4,651",2.11,5.46
2017-12-19,新宏泽,1002836,21.32,21.98,21.16,21.82,0.33,1.54,"34,413","7,391",3.82,8.60
2017-12-18,新宏泽,1002836,22.50,22.50,21.40,21.49,-1.01,-4.49,"54,522","11,945",4.89,13.63
2017-12-15,新宏泽,1002836,22.00,22.50,21.78,22.50,2.05,10.02,"46,677","10,425",3.52,11.67
2017-12-14,新宏泽,1002836,20.19,20.45,20.00,20.45,0.26,1.29,"13,246","2,678",2.23,3.31
2017-12-13,新宏泽,1002836,19.76,20.19,19.76,20.19,0.31,1.56,"15,942","3,193",2.16,3.99
2017-12-12,新宏泽,1002836,20.20,20.60,19.70,19.88,-0.58,-2.83,"17,759","3,540",4.40,4.44
2017-12-11,新宏泽,1002836,20.27,20.59,19.81,20.46,0.24,1.19,"10,681","2,177",3.86,2.67
2017-12-08,新宏泽,1002836,20.51,20.65,20.15,20.22,0.00,0.00,"14,611","2,991",2.47,3.65
2017-12-07,新宏泽,1002836,20.15,20.60,19.90,20.22,0.26,1.30,"16,509","3,334",3.51,4.13
2017-12-06,新宏泽,1002836,19.30,20.00,19.30,19.96,0.39,1.99,"14,174","2,787",3.58,3.54
2017-12-05,新宏泽,1002836,20.89,21.29,19.36,19.57,-1.51,-7.16,"17,623","3,578",9.16,4.41
2017-12-04,新宏泽,1002836,22.24,22.24,20.80,21.08,-1.38,-6.14,"18,362","3,931",6.41,4.59
2017-12-01,新宏泽,1002836,22.30,22.67,22.10,22.46,0.10,0.45,"11,709","2,626",2.55,2.93
2017-11-30,新宏泽,1002836,22.09,22.60,22.03,22.36,0.00,0.00,"15,252","3,419",2.55,3.81
2017-11-29,新宏泽,1002836,22.68,22.71,21.66,22.36,-0.52,-2.27,"24,238","5,404",4.59,6.06
2017-11-28,新宏泽,1002836,21.44,23.30,21.44,22.88,1.58,7.42,"36,446","8,259",8.73,9.11
2017-11-27,新宏泽,1002836,21.10,21.80,21.00,21.30,0.28,1.33,"14,596","3,127",3.81,3.65
2017-11-24,新宏泽,1002836,20.87,21.34,20.66,21.02,0.15,0.72,"11,068","2,331",3.26,2.77
2017-11-23,新宏泽,1002836,22.35,22.35,20.86,20.87,-1.51,-6.75,"17,174","3,709",6.66,4.29
2017-11-22,新宏泽,1002836,22.26,22.66,22.19,22.38,0.06,0.27,"11,516","2,579",2.11,2.88
2017-11-21,新宏泽,1002836,22.77,22.80,22.07,22.32,-0.06,-0.27,"11,725","2,621",3.26,2.93
2017-11-20,新宏泽,1002836,22.96,23.10,21.10,22.38,-0.58,-2.53,"17,165","3,801",8.71,4.29
2017-11-17,新宏泽,1002836,25.18,25.49,22.80,22.96,-2.27,-9.00,"27,094","6,460",10.66,6.77
2017-11-16,新宏泽,1002836,25.59,25.98,25.10,25.23,-0.32,-1.25,"11,301","2,898",3.44,2.83
2017-11-15,新宏泽,1002836,26.36,26.36,25.50,25.55,-0.82,-3.11,"16,337","4,221",3.26,4.08
2017-11-14,新宏泽,1002836,27.99,28.05,25.68,26.37,-1.49,-5.35,"31,258","8,365",8.51,7.81
2017-11-13,新宏泽,1002836,27.80,28.20,27.66,27.86,0.06,0.22,"12,016","3,358",1.94,3.00
2017-11-10,新宏泽,1002836,28.07,28.17,27.80,27.80,-0.27,-0.96,"12,597","3,516",1.32,3.15
2017-11-09,新宏泽,1002836,28.00,28.30,27.95,28.07,-0.09,-0.32,"10,334","2,900",1.24,2.58
2017-11-08,新宏泽,1002836,28.05,28.39,27.98,28.16,0.08,0.28,"12,472","3,511",1.46,3.12
2017-11-07,新宏泽,1002836,28.22,28.38,27.90,28.08,-0.30,-1.06,"12,633","3,541",1.69,3.16
2017-11-06,新宏泽,1002836,27.77,28.50,27.77,28.38,0.23,0.82,"12,773","3,594",2.59,3.19
2017-11-03,新宏泽,1002836,28.18,28.66,27.96,28.15,0.14,0.50,"10,964","3,090",2.50,2.74
2017-11-02,新宏泽,1002836,28.32,28.54,27.92,28.01,-0.31,-1.09,"12,440","3,504",2.19,3.11
2017-11-01,新宏泽,1002836,28.13,28.79,28.13,28.32,-0.13,-0.46,"12,643","3,594",2.32,3.16
2017-10-31,新宏泽,1002836,27.93,29.10,27.93,28.45,0.45,1.61,"14,559","4,147",4.18,3.64
2017-10-30,新宏泽,1002836,28.20,28.69,27.93,28.00,-0.59,-2.06,"16,244","4,569",2.66,4.06
2017-10-27,新宏泽,1002836,29.17,29.45,28.51,28.59,-0.56,-1.92,"17,353","5,009",3.22,4.34
2017-10-26,新宏泽,1002836,29.21,29.55,29.01,29.15,-0.18,-0.61,"12,721","3,722",1.84,3.18
2017-10-25,新宏泽,1002836,29.27,29.53,29.06,29.33,0.03,0.10,"15,350","4,504",1.60,3.84
2017-10-24,新宏泽,1002836,30.18,30.32,29.05,29.30,-0.82,-2.72,"27,705","8,176",4.22,6.93
2017-10-23,新宏泽,1002836,28.28,31.06,28.28,30.12,1.88,6.66,"49,602","14,869",9.84,12.40
2017-10-20,新宏泽,1002836,27.95,28.26,27.90,28.24,0.29,1.04,"9,885","2,780",1.29,2.47
2017-10-19,新宏泽,1002836,28.69,28.95,27.89,27.95,-0.76,-2.65,"19,438","5,500",3.69,4.86
2017-10-18,新宏泽,1002836,29.10,29.49,28.60,28.71,-0.48,-1.64,"16,154","4,685",3.05,4.04
2017-10-17,新宏泽,1002836,28.88,29.86,28.88,29.19,0.09,0.31,"16,385","4,817",3.37,4.10
2017-10-16,新宏泽,1002836,30.00,30.43,29.00,29.10,-1.38,-4.53,"34,102","10,109",4.69,8.53
2017-10-13,新宏泽,1002836,30.46,31.80,30.05,30.48,0.02,0.07,"42,488","13,181",5.75,10.62
2017-10-12,新宏泽,1002836,30.66,31.20,30.27,30.46,-0.80,-2.56,"34,622","10,597",2.98,8.66
2017-10-11,新宏泽,1002836,30.08,31.49,29.69,31.26,0.88,2.90,"69,165","21,429",5.93,17.29
2017-10-10,新宏泽,1002836,29.32,31.00,28.03,30.38,1.02,3.47,"40,539","12,176",10.12,10.13
2017-10-09,新宏泽,1002836,29.56,29.86,29.15,29.36,0.27,0.93,"14,517","4,267",2.44,3.63
2017-06-30,新宏泽,1002836,36.90,37.76,36.68,37.00,0.15,0.41,"38,888","14,499",2.93,9.72
2017-06-29,新宏泽,1002836,37.51,37.63,36.80,36.85,-0.35,-0.94,"39,110","14,492",2.23,9.78
2017-06-28,新宏泽,1002836,37.88,38.00,37.05,37.20,-0.81,-2.13,"43,050","16,071",2.50,10.76
2017-06-27,新宏泽,1002836,38.28,38.83,37.60,38.01,-0.42,-1.09,"47,297","18,045",3.20,11.82
2017-06-26,新宏泽,1002836,38.88,39.30,38.00,38.43,-0.64,-1.64,"50,714","19,490",3.33,12.68
2017-06-23,新宏泽,1002836,37.30,39.98,36.00,39.07,0.00,0.00,"89,893","34,117",10.19,22.47
2017-06-22,新宏泽,1002836,38.60,40.96,38.60,39.07,0.65,1.69,"115,343","45,904",6.14,28.84
2017-06-21,新宏泽,1002836,38.30,38.89,37.67,38.42,-0.57,-1.46,"58,702","22,420",3.13,14.68
2017-06-20,新宏泽,1002836,38.00,39.97,37.81,38.99,1.11,2.93,"93,525","36,578",5.70,23.38
2017-06-19,新宏泽,1002836,37.70,38.53,37.50,37.88,-0.77,-1.99,"55,828","21,165",2.66,13.96
2017-06-16,新宏泽,1002836,38.80,39.78,37.76,38.65,0.03,0.08,"71,896","27,837",5.23,17.97
2017-06-15,新宏泽,1002836,38.59,40.35,38.59,38.62,-0.30,-0.77,"74,895","29,446",4.52,18.72
2017-06-14,新宏泽,1002836,39.99,40.26,38.80,38.92,-1.52,-3.76,"82,327","32,443",3.61,20.58
2017-06-13,新宏泽,1002836,38.00,40.90,38.00,40.44,2.62,6.93,"108,949","43,144",7.67,27.24
2017-06-12,新宏泽,1002836,39.39,39.90,37.55,37.82,-2.61,-6.46,"98,402","37,749",5.81,24.60
2017-06-09,新宏泽,1002836,40.30,42.60,40.02,40.43,-0.88,-2.13,"108,169","44,730",6.25,27.04
2017-06-08,新宏泽,1002836,42.44,42.50,40.46,41.31,-1.67,-3.89,"153,390","63,639",4.75,38.35
2017-06-07,新宏泽,1002836,40.52,44.30,40.52,42.98,2.04,4.98,"184,442","78,325",9.23,46.11
2017-06-06,新宏泽,1002836,37.52,41.80,37.46,40.94,1.59,4.04,"163,158","65,690",11.03,40.79
2017-06-05,新宏泽,1002836,39.59,41.99,39.00,39.35,0.35,0.90,"182,712","73,307",7.67,45.68
2017-06-02,新宏泽,1002836,34.00,39.00,34.00,39.00,3.55,10.01,"135,621","50,521",14.10,33.91
2017-06-01,新宏泽,1002836,39.10,39.10,35.25,35.45,-3.72,-9.50,"120,768","44,481",9.83,30.19
2017-05-31,新宏泽,1002836,38.50,40.73,37.99,39.17,2.14,5.78,"184,747","72,948",7.40,46.19
2017-05-26,新宏泽,1002836,33.29,37.03,32.29,37.03,3.37,10.01,"137,752","48,038",14.08,34.44
2017-05-25,新宏泽,1002836,35.40,35.88,32.00,33.66,-1.29,-3.69,"96,459","32,675",11.10,24.11
2017-05-24,新宏泽,1002836,34.68,35.50,33.45,34.95,0.44,1.28,"90,308","31,294",5.94,22.58
2017-05-23,新宏泽,1002836,37.57,38.16,34.23,34.51,-3.37,-8.90,"100,096","36,319",10.37,25.02
2017-05-22,新宏泽,1002836,40.35,41.00,37.11,37.88,-1.92,-4.82,"104,067","40,641",9.77,26.02
2017-05-19,新宏泽,1002836,41.88,42.80,39.01,39.80,-3.50,-8.08,"142,937","58,109",8.75,35.73
2017-05-18,新宏泽,1002836,41.01,45.00,41.01,43.30,0.02,0.05,"163,776","71,441",9.22,40.94
2017-05-17,新宏泽,1002836,47.00,47.78,42.57,43.28,-1.80,-3.99,"237,616","106,856",11.56,59.40
2017-05-16,新宏泽,1002836,40.08,45.08,39.84,45.08,4.10,10.00,"196,597","83,848",12.79,49.15
2017-05-15,新宏泽,1002836,37.86,42.91,36.11,40.98,1.77,4.51,"199,924","78,665",17.34,49.98
2017-05-12,新宏泽,1002836,37.80,39.98,37.66,39.21,1.18,3.10,"160,115","62,676",6.10,40.03
2017-05-11,新宏泽,1002836,37.57,39.00,37.57,38.03,-3.71,-8.89,"182,176","69,104",3.43,45.54
2017-05-10,新宏泽,1002836,42.33,44.50,40.81,41.74,0.94,2.30,"251,530","106,844",9.04,62.88
2017-05-09,新宏泽,1002836,36.00,40.80,35.30,40.80,3.71,10.00,"175,768","67,484",14.83,43.94
2017-05-08,新宏泽,1002836,37.05,39.02,36.13,37.09,1.08,3.00,"172,885","64,893",8.03,43.22
2017-05-05,新宏泽,1002836,38.36,39.38,36.00,36.01,-3.97,-9.93,"178,096","66,768",8.45,44.52
2017-05-04,新宏泽,1002836,38.81,42.00,37.09,39.98,0.38,0.96,"228,224","89,504",12.40,57.06
2017-05-03,新宏泽,1002836,35.87,39.60,34.80,39.60,3.60,10.00,"144,053","54,648",13.33,36.01
2017-05-02,新宏泽,1002836,33.56,36.81,32.10,36.00,2.44,7.27,"187,686","65,185",14.03,46.92
2017-04-28,新宏泽,1002836,31.69,33.56,30.55,33.56,3.05,10.00,"166,490","54,165",9.87,41.62
2017-04-27,新宏泽,1002836,28.95,30.51,28.10,30.51,2.77,9.99,"180,440","52,944",8.69,45.11
2017-04-26,新宏泽,1002836,25.50,27.74,25.30,27.74,2.52,9.99,"43,255","11,785",9.67,10.81
2017-04-25,新宏泽,1002836,24.88,26.50,24.41,25.22,0.74,3.02,"75,576","19,188",8.54,18.89
2017-04-24,新宏泽,1002836,24.50,25.00,23.14,24.48,-1.12,-4.38,"61,457","14,779",7.27,15.36
2017-04-21,新宏泽,1002836,26.15,26.81,25.25,25.60,-0.51,-1.95,"58,691","15,277",5.97,14.67
2017-04-20,新宏泽,1002836,26.72,26.95,24.41,26.11,-0.99,-3.65,"83,038","21,375",9.37,20.76
2017-04-19,新宏泽,1002836,25.90,27.46,25.66,27.10,0.89,3.40,"87,974","23,630",6.87,21.99
2017-04-18,新宏泽,1002836,26.60,27.90,26.21,26.21,-2.91,-9.99,"91,754","24,554",5.80,22.94
2017-04-17,新宏泽,1002836,29.20,30.48,29.12,29.12,-3.23,-9.98,"30,709","8,992",4.20,7.68
