日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-30,天宸股份,0600620,12.78,12.84,12.46,12.63,-0.19,-1.48,"14,875","1,883",2.96,0.22
2017-11-29,天宸股份,0600620,12.79,12.84,12.49,12.82,-0.03,-0.23,"20,325","2,570",2.72,0.30
2017-11-28,天宸股份,0600620,12.88,13.04,12.72,12.85,-0.03,-0.23,"18,906","2,430",2.48,0.28
2017-11-27,天宸股份,0600620,13.02,13.15,12.70,12.88,-0.07,-0.54,"21,399","2,763",3.47,0.31
2017-11-24,天宸股份,0600620,12.56,13.12,12.36,12.95,0.50,4.02,"28,983","3,722",6.10,0.42
2017-11-23,天宸股份,0600620,12.72,12.84,12.38,12.45,-0.27,-2.12,"12,555","1,591",3.62,0.18
2017-11-22,天宸股份,0600620,12.90,13.00,12.65,12.72,-0.17,-1.32,"17,072","2,183",2.72,0.25
2017-11-21,天宸股份,0600620,12.50,12.95,12.49,12.89,0.24,1.90,"28,534","3,648",3.64,0.42
2017-11-20,天宸股份,0600620,12.11,13.00,11.80,12.65,0.24,1.93,"20,969","2,583",9.67,0.31
2017-11-17,天宸股份,0600620,13.02,13.18,12.23,12.41,-0.60,-4.61,"34,869","4,465",7.30,0.51
2017-11-16,天宸股份,0600620,12.61,13.12,12.61,13.01,0.29,2.28,"30,100","3,865",4.01,0.44
2017-11-15,天宸股份,0600620,12.83,13.15,12.62,12.72,-0.04,-0.31,"34,110","4,411",4.15,0.50
2017-11-14,天宸股份,0600620,12.59,12.96,12.48,12.76,0.18,1.43,"28,302","3,593",3.82,0.41
2017-11-13,天宸股份,0600620,12.85,12.90,12.42,12.58,-0.27,-2.10,"29,703","3,748",3.74,0.43
2017-11-10,天宸股份,0600620,11.93,12.97,11.81,12.85,0.99,8.35,"47,881","6,007",9.78,0.70
2017-11-09,天宸股份,0600620,11.95,11.95,11.81,11.86,-0.04,-0.34,"12,106","1,437",1.18,0.18
2017-11-08,天宸股份,0600620,11.97,12.02,11.83,11.90,-0.02,-0.17,"10,451","1,247",1.59,0.15
2017-11-07,天宸股份,0600620,11.93,12.04,11.84,11.92,-0.01,-0.08,"9,041","1,079",1.68,0.13
2017-11-06,天宸股份,0600620,12.11,12.11,11.76,11.93,-0.08,-0.67,"16,115","1,907",2.91,0.23
2017-11-03,天宸股份,0600620,11.90,12.06,11.80,12.01,0.11,0.92,"15,544","1,853",2.18,0.23
2017-11-02,天宸股份,0600620,12.01,12.19,11.80,11.90,-0.11,-0.92,"17,470","2,083",3.25,0.25
2017-11-01,天宸股份,0600620,12.17,12.20,11.99,12.01,-0.14,-1.15,"11,401","1,380",1.73,0.17
2017-10-31,天宸股份,0600620,12.07,12.22,11.96,12.15,0.14,1.17,"10,296","1,248",2.16,0.15
2017-10-30,天宸股份,0600620,12.39,12.42,12.00,12.01,-0.38,-3.07,"17,140","2,077",3.39,0.25
2017-10-27,天宸股份,0600620,12.38,12.43,12.28,12.39,0.05,0.41,"10,859","1,341",1.22,0.16
2017-10-26,天宸股份,0600620,12.42,12.44,12.27,12.34,-0.09,-0.72,"17,289","2,130",1.37,0.25
2017-10-25,天宸股份,0600620,12.61,12.61,12.34,12.43,0.00,0.00,"8,531","1,058",2.17,0.12
2017-10-24,天宸股份,0600620,12.56,12.63,12.39,12.43,-0.13,-1.04,"7,538",941,1.91,0.11
2017-10-23,天宸股份,0600620,12.57,12.84,12.51,12.56,-0.13,-1.02,"12,944","1,631",2.60,0.19
2017-10-20,天宸股份,0600620,12.37,12.72,12.24,12.69,0.34,2.75,"16,930","2,136",3.89,0.25
2017-10-19,天宸股份,0600620,12.34,12.40,12.22,12.35,0.11,0.90,"12,513","1,545",1.47,0.18
2017-10-18,天宸股份,0600620,12.31,12.55,12.24,12.24,-0.09,-0.73,"11,336","1,403",2.51,0.17
2017-10-17,天宸股份,0600620,12.62,12.73,12.31,12.33,-0.26,-2.07,"17,498","2,169",3.34,0.25
2017-10-16,天宸股份,0600620,12.98,13.02,12.56,12.59,-0.39,-3.00,"21,309","2,715",3.54,0.31
2017-10-13,天宸股份,0600620,13.04,13.12,12.96,12.98,-0.07,-0.54,"13,498","1,753",1.23,0.20
2017-10-12,天宸股份,0600620,12.91,13.12,12.80,13.05,0.15,1.16,"17,797","2,314",2.48,0.26
2017-10-11,天宸股份,0600620,12.98,12.98,12.84,12.90,-0.05,-0.39,"13,484","1,737",1.08,0.20
2017-10-10,天宸股份,0600620,12.75,12.99,12.70,12.95,0.19,1.49,"15,366","1,978",2.27,0.22
2017-10-09,天宸股份,0600620,12.85,12.87,12.64,12.76,0.13,1.03,"13,698","1,747",1.82,0.20
2017-09-29,天宸股份,0600620,12.68,12.76,12.52,12.63,0.00,0.00,"22,817","2,882",1.90,0.33
2017-09-28,天宸股份,0600620,12.80,12.85,12.55,12.63,-0.14,-1.10,"12,129","1,538",2.35,0.18
2017-09-27,天宸股份,0600620,12.80,12.90,12.62,12.77,0.07,0.55,"10,601","1,355",2.20,0.15
2017-09-26,天宸股份,0600620,12.74,12.78,12.51,12.70,0.03,0.24,"13,329","1,685",2.13,0.19
2017-09-25,天宸股份,0600620,12.88,13.05,12.61,12.67,-0.17,-1.32,"11,669","1,497",3.43,0.17
2017-09-22,天宸股份,0600620,13.01,13.15,12.81,12.84,-0.20,-1.53,"14,921","1,925",2.61,0.22
2017-09-21,天宸股份,0600620,13.14,13.28,13.02,13.04,-0.13,-0.99,"12,462","1,635",1.97,0.18
2017-09-20,天宸股份,0600620,13.14,13.24,13.02,13.17,0.03,0.23,"16,241","2,128",1.67,0.24
2017-09-19,天宸股份,0600620,13.31,13.39,13.09,13.14,-0.13,-0.98,"18,385","2,434",2.26,0.27
2017-09-18,天宸股份,0600620,13.49,13.49,13.24,13.27,-0.12,-0.90,"12,067","1,608",1.87,0.18
2017-09-15,天宸股份,0600620,13.33,13.50,13.25,13.39,0.06,0.45,"19,168","2,563",1.88,0.28
2017-09-14,天宸股份,0600620,13.28,13.51,13.18,13.33,0.13,0.98,"23,824","3,188",2.50,0.35
2017-09-13,天宸股份,0600620,13.26,13.37,13.09,13.20,-0.06,-0.45,"21,355","2,815",2.11,0.31
2017-09-12,天宸股份,0600620,13.50,13.50,13.22,13.26,-0.17,-1.27,"17,430","2,322",2.08,0.25
2017-09-11,天宸股份,0600620,13.47,13.53,13.29,13.43,-0.04,-0.30,"18,971","2,541",1.78,0.28
2017-09-08,天宸股份,0600620,13.72,13.82,13.15,13.47,-0.40,-2.88,"53,977","7,275",4.83,0.79
2017-09-07,天宸股份,0600620,14.27,14.37,13.78,13.87,-0.41,-2.87,"37,518","5,275",4.13,0.55
2017-09-06,天宸股份,0600620,13.89,14.37,13.88,14.28,0.39,2.81,"44,492","6,312",3.53,0.65
2017-09-05,天宸股份,0600620,13.98,13.98,13.81,13.89,0.08,0.58,"16,732","2,326",1.23,0.24
2017-09-04,天宸股份,0600620,13.87,13.90,13.75,13.81,-0.09,-0.65,"15,839","2,186",1.08,0.23
2017-09-01,天宸股份,0600620,13.84,14.00,13.72,13.90,0.19,1.39,"16,969","2,356",2.04,0.25
2017-08-31,天宸股份,0600620,13.85,13.97,13.69,13.71,-0.22,-1.58,"26,185","3,606",2.01,0.38
2017-08-30,天宸股份,0600620,13.88,13.99,13.82,13.93,0.05,0.36,"13,587","1,887",1.22,0.20
2017-08-29,天宸股份,0600620,13.82,14.07,13.81,13.88,0.03,0.22,"15,253","2,125",1.88,0.22
2017-08-28,天宸股份,0600620,13.89,14.14,13.76,13.85,-0.08,-0.57,"26,630","3,703",2.73,0.39
2017-08-25,天宸股份,0600620,13.93,14.01,13.83,13.93,0.05,0.36,"20,424","2,840",1.30,0.30
2017-08-24,天宸股份,0600620,13.94,13.96,13.66,13.88,0.06,0.43,"16,977","2,339",2.17,0.25
2017-08-23,天宸股份,0600620,13.88,13.95,13.78,13.82,-0.02,-0.14,"19,030","2,637",1.23,0.28
2017-08-22,天宸股份,0600620,14.08,14.23,13.76,13.84,-0.24,-1.70,"35,400","4,922",3.34,0.52
2017-08-21,天宸股份,0600620,14.19,14.35,14.01,14.08,0.07,0.50,"25,174","3,561",2.43,0.37
2017-08-18,天宸股份,0600620,14.15,14.33,13.91,14.01,-0.14,-0.99,"40,051","5,655",2.97,0.58
2017-08-17,天宸股份,0600620,13.86,14.16,13.73,14.15,0.29,2.09,"30,636","4,274",3.10,0.45
2017-08-16,天宸股份,0600620,13.99,14.06,13.73,13.86,0.02,0.14,"30,269","4,197",2.38,0.44
2017-08-15,天宸股份,0600620,13.37,14.09,13.33,13.84,0.43,3.21,"82,954","11,497",5.67,1.21
2017-08-14,天宸股份,0600620,13.30,13.53,13.16,13.41,0.11,0.83,"39,475","5,262",2.78,0.57
2017-08-11,天宸股份,0600620,13.00,13.38,12.93,13.30,0.23,1.76,"54,473","7,204",3.44,0.79
2017-08-10,天宸股份,0600620,12.99,13.28,12.93,13.07,0.03,0.23,"27,757","3,633",2.68,0.40
2017-08-09,天宸股份,0600620,13.04,13.20,12.90,13.04,-0.07,-0.53,"19,612","2,549",2.29,0.29
2017-08-08,天宸股份,0600620,13.40,13.47,13.05,13.11,-0.14,-1.06,"52,417","6,951",3.17,0.76
2017-08-07,天宸股份,0600620,12.21,13.28,12.20,13.25,0.78,6.26,"83,453","10,831",8.66,1.22
2017-08-04,天宸股份,0600620,12.58,12.66,12.40,12.47,-0.02,-0.16,"16,426","2,054",2.08,0.24
2017-08-03,天宸股份,0600620,12.49,12.59,12.39,12.49,0.02,0.16,"17,148","2,140",1.60,0.25
2017-08-02,天宸股份,0600620,12.68,12.71,12.37,12.47,-0.16,-1.27,"21,337","2,669",2.69,0.31
2017-08-01,天宸股份,0600620,12.65,12.99,12.56,12.63,-0.20,-1.56,"31,372","3,983",3.35,0.46
2017-07-31,天宸股份,0600620,12.84,13.04,12.61,12.83,0.01,0.08,"36,485","4,674",3.35,0.53
2017-07-28,天宸股份,0600620,12.98,13.02,12.61,12.82,-0.03,-0.23,"26,301","3,373",3.19,0.38
2017-07-27,天宸股份,0600620,12.97,13.12,12.73,12.85,-0.15,-1.15,"40,513","5,221",3.00,0.59
2017-07-26,天宸股份,0600620,12.80,13.18,12.60,13.00,0.17,1.33,"65,532","8,487",4.52,0.95
2017-07-25,天宸股份,0600620,12.50,13.35,12.41,12.83,0.19,1.50,"99,445","12,838",7.44,1.45
2017-07-24,天宸股份,0600620,11.45,12.64,11.36,12.64,1.15,10.01,"60,185","7,494",11.14,0.88
2017-07-21,天宸股份,0600620,11.67,11.67,11.45,11.49,-0.20,-1.71,"9,737","1,123",1.88,0.14
2017-07-20,天宸股份,0600620,11.55,11.81,11.42,11.69,0.16,1.39,"17,582","2,052",3.38,0.26
2017-07-19,天宸股份,0600620,11.37,11.57,11.34,11.53,0.23,2.04,"13,192","1,513",2.04,0.19
2017-07-18,天宸股份,0600620,11.32,11.44,11.22,11.33,0.01,0.09,"11,582","1,310",1.94,0.17
2017-07-17,天宸股份,0600620,11.91,11.98,11.20,11.32,-0.59,-4.95,"22,665","2,608",6.55,0.33
2017-07-14,天宸股份,0600620,12.08,12.08,11.88,11.91,-0.15,-1.24,"9,798","1,171",1.66,0.14
2017-07-13,天宸股份,0600620,12.03,12.10,11.94,12.06,0.05,0.42,"11,327","1,364",1.33,0.17
2017-07-12,天宸股份,0600620,12.29,12.29,11.88,12.01,-0.12,-0.99,"15,289","1,838",3.38,0.22
2017-07-11,天宸股份,0600620,12.40,12.52,12.11,12.13,-0.31,-2.49,"14,928","1,839",3.30,0.22
2017-07-10,天宸股份,0600620,12.36,12.60,12.26,12.44,0.16,1.30,"21,415","2,669",2.77,0.31
2017-07-07,天宸股份,0600620,12.33,12.36,12.23,12.28,-0.07,-0.57,"10,863","1,336",1.05,0.16
2017-07-06,天宸股份,0600620,12.36,12.44,12.24,12.35,-0.01,-0.08,"20,371","2,507",1.62,0.30
2017-07-05,天宸股份,0600620,12.43,12.43,12.29,12.36,0.01,0.08,"13,583","1,678",1.13,0.20
2017-07-04,天宸股份,0600620,12.40,12.53,12.22,12.35,-0.04,-0.32,"14,654","1,814",2.50,0.21
2017-07-03,天宸股份,0600620,12.48,12.48,12.30,12.39,-0.06,-0.48,"14,171","1,752",1.45,0.21
2017-06-30,天宸股份,0600620,12.35,12.66,12.22,12.45,-0.05,-0.40,"23,905","2,981",3.52,0.35
2017-06-29,天宸股份,0600620,12.15,12.57,12.01,12.50,0.45,3.73,"45,151","5,602",4.65,0.66
2017-06-28,天宸股份,0600620,12.16,12.21,12.00,12.05,-0.21,-1.71,"12,426","1,508",1.71,0.18
2017-06-27,天宸股份,0600620,12.23,12.28,12.12,12.26,0.07,0.57,"15,185","1,853",1.31,0.22
2017-06-26,天宸股份,0600620,12.05,12.26,11.88,12.19,0.10,0.83,"21,297","2,584",3.14,0.31
2017-06-23,天宸股份,0600620,12.07,12.33,11.88,12.09,0.14,1.17,"37,306","4,532",3.77,0.54
2017-06-22,天宸股份,0600620,12.20,12.40,11.92,11.95,-0.33,-2.69,"36,440","4,449",3.91,0.53
2017-06-21,天宸股份,0600620,11.80,12.79,11.73,12.28,0.50,4.24,"59,367","7,282",9.00,0.86
2017-06-20,天宸股份,0600620,11.52,11.86,11.47,11.78,0.25,2.17,"31,251","3,666",3.38,0.46
2017-06-19,天宸股份,0600620,11.61,11.67,11.45,11.53,-0.09,-0.77,"20,801","2,402",1.89,0.30
2017-06-16,天宸股份,0600620,11.65,11.78,11.59,11.62,-0.04,-0.34,"12,823","1,496",1.63,0.19
2017-06-15,天宸股份,0600620,11.45,11.74,11.45,11.66,0.10,0.87,"14,498","1,686",2.51,0.21
2017-06-14,天宸股份,0600620,11.77,11.77,11.51,11.56,-0.21,-1.78,"18,002","2,093",2.21,0.26
2017-06-13,天宸股份,0600620,11.67,11.86,11.52,11.77,0.10,0.86,"24,003","2,818",2.91,0.35
2017-06-12,天宸股份,0600620,11.50,11.78,11.35,11.67,0.07,0.60,"26,388","3,054",3.71,0.38
2017-06-09,天宸股份,0600620,11.37,11.63,11.30,11.60,0.17,1.49,"27,717","3,200",2.89,0.40
2017-06-08,天宸股份,0600620,11.47,11.72,11.36,11.43,0.03,0.26,"18,783","2,161",3.16,0.27
2017-06-07,天宸股份,0600620,11.22,11.45,11.19,11.40,0.21,1.88,"15,698","1,778",2.32,0.23
2017-06-06,天宸股份,0600620,11.18,11.30,11.08,11.19,0.05,0.45,"13,239","1,481",1.97,0.19
2017-06-05,天宸股份,0600620,11.28,11.28,11.02,11.14,-0.02,-0.18,"12,369","1,377",2.33,0.18
2017-06-02,天宸股份,0600620,11.03,11.18,10.76,11.16,0.06,0.54,"10,621","1,169",3.78,0.15
2017-06-01,天宸股份,0600620,11.41,11.54,11.00,11.10,-0.31,-2.72,"15,795","1,781",4.73,0.23
2017-05-31,天宸股份,0600620,11.35,11.65,11.27,11.41,0.18,1.60,"21,881","2,511",3.38,0.32
2017-05-26,天宸股份,0600620,11.17,11.58,11.07,11.23,0.21,1.91,"19,142","2,167",4.63,0.28
2017-05-25,天宸股份,0600620,10.87,11.15,10.73,11.02,0.19,1.75,"21,358","2,348",3.88,0.31
2017-05-24,天宸股份,0600620,10.89,11.00,10.60,10.83,-0.11,-1.01,"19,510","2,106",3.66,0.28
2017-05-23,天宸股份,0600620,11.66,11.69,10.80,10.94,-0.74,-6.34,"32,127","3,603",7.62,0.47
2017-05-22,天宸股份,0600620,11.89,11.95,11.46,11.68,-0.21,-1.77,"14,449","1,689",4.12,0.21
2017-05-19,天宸股份,0600620,11.98,12.10,11.81,11.89,-0.07,-0.59,"10,569","1,262",2.42,0.15
2017-05-18,天宸股份,0600620,11.96,12.21,11.76,11.96,-0.03,-0.25,"16,332","1,965",3.75,0.24
2017-05-17,天宸股份,0600620,11.81,12.19,11.81,11.99,0.08,0.67,"15,638","1,868",3.19,0.23
2017-05-16,天宸股份,0600620,11.68,11.97,11.47,11.91,0.29,2.50,"17,242","2,028",4.30,0.25
2017-05-15,天宸股份,0600620,11.64,11.73,11.49,11.62,0.13,1.13,"11,661","1,355",2.09,0.17
2017-05-12,天宸股份,0600620,11.75,11.79,11.39,11.49,-0.23,-1.96,"19,296","2,228",3.41,0.28
2017-05-11,天宸股份,0600620,12.01,12.10,11.20,11.72,-0.36,-2.98,"38,448","4,447",7.45,0.56
2017-05-10,天宸股份,0600620,12.75,12.75,12.03,12.08,-0.56,-4.43,"16,681","2,063",5.70,0.24
2017-05-09,天宸股份,0600620,12.69,12.70,12.32,12.64,0.09,0.72,"8,563","1,073",3.03,0.12
2017-05-08,天宸股份,0600620,12.64,12.77,12.48,12.55,-0.18,-1.41,"9,342","1,183",2.28,0.14
2017-05-05,天宸股份,0600620,12.97,13.15,12.71,12.73,-0.30,-2.30,"14,033","1,810",3.38,0.20
2017-05-04,天宸股份,0600620,13.00,13.31,12.99,13.03,-0.19,-1.44,"17,717","2,329",2.42,0.26
2017-05-03,天宸股份,0600620,12.89,13.25,12.79,13.22,0.32,2.48,"21,354","2,799",3.57,0.31
2017-05-02,天宸股份,0600620,12.77,12.97,12.62,12.90,0.20,1.57,"16,315","2,092",2.76,0.24
2017-04-28,天宸股份,0600620,12.68,12.86,12.56,12.70,0.05,0.40,"13,077","1,661",2.37,0.19
2017-04-27,天宸股份,0600620,12.58,12.79,12.27,12.65,0.07,0.56,"19,886","2,486",4.13,0.29
2017-04-26,天宸股份,0600620,12.62,12.72,12.49,12.58,-0.04,-0.32,"11,241","1,418",1.82,0.16
2017-04-25,天宸股份,0600620,12.39,12.76,12.20,12.62,0.25,2.02,"33,010","4,119",4.53,0.48
2017-04-24,天宸股份,0600620,12.82,12.88,12.35,12.37,-0.51,-3.96,"15,191","1,909",4.11,0.22
2017-04-21,天宸股份,0600620,13.22,13.29,12.82,12.88,-0.34,-2.57,"17,720","2,307",3.56,0.26
2017-04-20,天宸股份,0600620,13.07,13.44,12.99,13.22,0.15,1.15,"24,604","3,262",3.44,0.36
2017-04-19,天宸股份,0600620,13.03,13.18,12.62,13.07,-0.13,-0.98,"26,921","3,462",4.24,0.39
2017-04-18,天宸股份,0600620,13.49,13.59,13.17,13.20,-0.27,-2.00,"26,580","3,547",3.12,0.39
2017-04-17,天宸股份,0600620,13.70,13.82,13.45,13.47,-0.27,-1.97,"18,793","2,562",2.69,0.27
2017-04-14,天宸股份,0600620,14.00,14.00,13.61,13.74,-0.16,-1.15,"23,253","3,196",2.81,0.34
2017-04-13,天宸股份,0600620,13.88,14.03,13.84,13.90,0.02,0.14,"16,694","2,323",1.37,0.24
2017-04-12,天宸股份,0600620,14.02,14.02,13.83,13.88,-0.15,-1.07,"26,428","3,670",1.35,0.38
2017-04-11,天宸股份,0600620,14.19,14.19,13.90,14.03,-0.03,-0.21,"30,509","4,269",2.06,0.44
2017-04-10,天宸股份,0600620,14.13,14.30,13.98,14.06,-0.24,-1.68,"27,733","3,900",2.24,0.40
2017-04-07,天宸股份,0600620,14.42,14.60,14.26,14.30,-0.17,-1.17,"24,618","3,551",2.35,0.36
2017-04-06,天宸股份,0600620,14.58,14.58,14.35,14.47,-0.10,-0.69,"21,872","3,157",1.58,0.32
2017-04-05,天宸股份,0600620,14.22,14.71,14.22,14.57,0.42,2.97,"21,345","3,101",3.46,0.31
2017-03-31,天宸股份,0600620,14.05,14.35,13.98,14.15,0.10,0.71,"17,250","2,445",2.63,0.25
2017-03-30,天宸股份,0600620,14.74,14.76,14.01,14.05,-0.69,-4.68,"33,132","4,750",5.09,0.48
2017-03-29,天宸股份,0600620,14.71,14.88,14.68,14.74,0.05,0.34,"27,726","4,089",1.36,0.40
2017-03-28,天宸股份,0600620,14.96,15.05,14.67,14.69,-0.24,-1.61,"29,473","4,361",2.55,0.43
2017-03-27,天宸股份,0600620,15.05,15.10,14.86,14.93,-0.13,-0.86,"26,023","3,892",1.59,0.38
2017-03-24,天宸股份,0600620,15.19,15.20,14.88,15.06,-0.08,-0.53,"38,482","5,765",2.11,0.56
2017-03-23,天宸股份,0600620,15.41,15.67,15.01,15.14,-0.26,-1.69,"44,315","6,779",4.29,0.65
2017-03-22,天宸股份,0600620,15.57,15.57,15.17,15.40,-0.25,-1.60,"57,923","8,904",2.56,0.84
2017-03-21,天宸股份,0600620,15.00,15.80,14.89,15.65,0.91,6.17,"97,403","15,072",6.17,1.42
2017-03-20,天宸股份,0600620,14.92,15.03,14.67,14.74,-0.27,-1.80,"33,350","4,920",2.40,0.49
2017-03-17,天宸股份,0600620,15.48,15.48,15.00,15.01,-0.25,-1.64,"25,614","3,887",3.15,0.37
2017-03-16,天宸股份,0600620,15.02,15.43,14.94,15.26,0.32,2.14,"37,094","5,650",3.28,0.54
2017-03-15,天宸股份,0600620,15.05,15.17,14.89,14.94,-0.17,-1.13,"23,339","3,502",1.85,0.34
2017-03-14,天宸股份,0600620,15.09,15.24,15.05,15.11,0.00,0.00,"23,332","3,530",1.26,0.34
2017-03-13,天宸股份,0600620,15.36,15.36,14.88,15.11,-0.26,-1.69,"31,943","4,815",3.12,0.47
2017-03-10,天宸股份,0600620,15.51,15.52,15.20,15.37,0.04,0.26,"25,875","3,969",2.09,0.38
2017-03-09,天宸股份,0600620,15.33,15.55,15.22,15.33,-0.06,-0.39,"24,174","3,721",2.14,0.35
2017-03-08,天宸股份,0600620,15.50,15.50,15.27,15.39,0.04,0.26,"22,871","3,517",1.50,0.33
2017-03-07,天宸股份,0600620,15.61,15.61,15.25,15.35,-0.20,-1.29,"36,979","5,687",2.32,0.54
2017-03-06,天宸股份,0600620,15.50,15.77,15.49,15.55,-0.14,-0.89,"36,626","5,706",1.78,0.53
2017-03-03,天宸股份,0600620,15.66,15.88,15.51,15.69,0.11,0.71,"46,458","7,283",2.37,0.68
2017-03-02,天宸股份,0600620,15.86,16.10,15.55,15.58,-0.44,-2.75,"77,615","12,248",3.43,1.13
2017-03-01,天宸股份,0600620,15.36,16.10,15.19,16.02,0.80,5.26,"112,950","17,742",5.98,1.64
2017-02-28,天宸股份,0600620,14.80,15.47,14.65,15.22,0.47,3.19,"65,519","9,955",5.56,0.95
2017-02-27,天宸股份,0600620,14.63,14.82,14.52,14.75,0.22,1.51,"37,158","5,457",2.06,0.54
2017-02-24,天宸股份,0600620,14.47,14.54,14.42,14.53,0.06,0.41,"18,569","2,691",0.83,0.27
2017-02-23,天宸股份,0600620,14.44,14.55,14.26,14.47,0.09,0.63,"19,093","2,755",2.02,0.28
2017-02-22,天宸股份,0600620,14.56,14.60,14.31,14.38,-0.11,-0.76,"21,838","3,141",2.00,0.32
2017-02-21,天宸股份,0600620,14.31,14.58,14.31,14.49,0.29,2.04,"26,355","3,812",1.90,0.38
2017-02-20,天宸股份,0600620,14.31,14.31,14.11,14.20,-0.13,-0.91,"17,056","2,419",1.40,0.25
2017-02-17,天宸股份,0600620,14.53,14.68,14.30,14.33,-0.20,-1.38,"21,219","3,065",2.62,0.31
2017-02-16,天宸股份,0600620,14.71,14.73,14.40,14.53,-0.18,-1.22,"30,011","4,360",2.24,0.44
2017-02-15,天宸股份,0600620,14.70,14.98,14.68,14.71,-0.04,-0.27,"30,193","4,480",2.03,0.44
2017-02-14,天宸股份,0600620,14.84,14.84,14.62,14.75,-0.08,-0.54,"17,778","2,617",1.48,0.26
2017-02-13,天宸股份,0600620,14.76,14.85,14.61,14.83,0.18,1.23,"17,618","2,589",1.64,0.26
2017-02-10,天宸股份,0600620,14.75,14.85,14.63,14.65,-0.14,-0.95,"20,290","2,988",1.49,0.30
2017-02-09,天宸股份,0600620,14.71,14.79,14.56,14.79,0.17,1.16,"21,087","3,099",1.57,0.31
2017-02-08,天宸股份,0600620,14.55,14.65,14.40,14.62,0.10,0.69,"15,240","2,214",1.72,0.22
2017-02-07,天宸股份,0600620,14.65,14.80,14.47,14.52,-0.13,-0.89,"22,912","3,354",2.25,0.33
2017-02-06,天宸股份,0600620,14.58,14.67,14.40,14.65,0.07,0.48,"18,545","2,701",1.85,0.27
2017-02-03,天宸股份,0600620,14.59,14.66,14.48,14.58,-0.01,-0.07,"7,923","1,154",1.23,0.12
2017-01-26,天宸股份,0600620,14.69,14.69,14.53,14.59,-0.01,-0.07,"17,521","2,559",1.10,0.26
2017-01-25,天宸股份,0600620,14.98,14.98,14.56,14.60,-0.32,-2.14,"29,914","4,385",2.82,0.44
2017-01-24,天宸股份,0600620,14.08,15.28,13.91,14.92,0.88,6.27,"57,929","8,562",9.76,0.84
2017-01-23,天宸股份,0600620,13.94,14.09,13.79,14.04,0.12,0.86,"21,974","3,070",2.16,0.32
2017-01-20,天宸股份,0600620,13.74,14.09,13.74,13.92,0.12,0.87,"17,575","2,454",2.54,0.26
2017-01-19,天宸股份,0600620,14.01,14.60,13.70,13.80,-0.21,-1.50,"16,800","2,329",6.42,0.24
2017-01-18,天宸股份,0600620,13.94,14.29,13.73,14.01,0.07,0.50,"15,463","2,180",4.02,0.23
2017-01-17,天宸股份,0600620,13.69,14.00,13.32,13.94,0.23,1.68,"26,551","3,638",4.96,0.39
