日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-07-20,泰慕士,1001234,25.71,25.95,25.70,25.73,-0.17,-0.66,"16,456","4,246",0.97,6.17
2022-07-19,泰慕士,1001234,25.65,25.97,25.50,25.90,0.30,1.17,"16,963","4,373",1.84,6.36
2022-07-18,泰慕士,1001234,25.25,25.75,25.08,25.60,0.34,1.35,"17,253","4,405",2.65,6.47
2022-07-15,泰慕士,1001234,26.29,26.30,25.26,25.26,-0.80,-3.07,"23,589","6,064",3.99,8.85
2022-07-14,泰慕士,1001234,25.75,26.36,25.75,26.06,0.17,0.66,"20,306","5,300",2.36,7.61
2022-07-13,泰慕士,1001234,25.83,26.17,25.55,25.89,-0.11,-0.42,"18,580","4,820",2.38,6.97
2022-07-12,泰慕士,1001234,25.88,26.20,25.30,26.00,0.20,0.78,"27,023","6,946",3.49,10.13
2022-07-11,泰慕士,1001234,26.45,26.45,25.50,25.80,-0.77,-2.90,"30,509","7,861",3.58,11.44
2022-07-08,泰慕士,1001234,26.68,27.31,26.40,26.57,-0.43,-1.59,"31,350","8,377",3.37,11.76
2022-07-07,泰慕士,1001234,27.62,27.80,26.70,27.00,-1.55,-5.43,"63,592","17,285",3.85,23.85
2022-07-06,泰慕士,1001234,27.00,30.00,26.30,28.55,1.23,4.50,"98,639","27,528",13.54,36.99
2022-07-05,泰慕士,1001234,27.68,28.74,27.06,27.32,0.36,1.34,"64,563","17,836",6.23,24.21
2022-07-04,泰慕士,1001234,27.59,27.61,26.67,26.96,-0.36,-1.32,"31,598","8,521",3.44,11.85
2022-07-01,泰慕士,1001234,26.80,27.95,26.70,27.32,0.24,0.89,"46,337","12,630",4.62,17.38
2022-06-30,泰慕士,1001234,26.35,27.16,26.23,27.08,0.75,2.85,"43,924","11,761",3.53,16.47
2022-06-29,泰慕士,1001234,26.65,27.43,26.21,26.33,-0.37,-1.39,"47,267","12,638",4.57,17.73
2022-06-28,泰慕士,1001234,26.18,26.70,25.80,26.70,0.62,2.38,"41,217","10,871",3.45,15.46
2022-06-27,泰慕士,1001234,25.85,26.33,25.80,26.08,0.11,0.42,"23,972","6,248",2.04,8.99
2022-06-24,泰慕士,1001234,25.86,26.10,25.70,25.97,0.11,0.43,"23,857","6,184",1.55,8.95
2022-06-23,泰慕士,1001234,26.30,26.30,25.29,25.86,-0.44,-1.67,"31,387","8,069",3.84,11.77
2022-06-22,泰慕士,1001234,27.36,27.44,26.70,26.80,-0.75,-2.72,"31,214","8,430",2.69,11.71
2022-06-21,泰慕士,1001234,27.14,27.57,26.68,27.55,0.41,1.51,"44,040","11,968",3.28,16.51
2022-06-20,泰慕士,1001234,26.95,27.51,26.80,27.14,0.30,1.12,"39,108","10,638",2.65,14.67
2022-06-17,泰慕士,1001234,27.02,27.09,26.48,26.84,-0.46,-1.69,"31,292","8,380",2.23,11.73
2022-06-16,泰慕士,1001234,27.00,27.33,26.40,27.30,0.08,0.29,"49,724","13,352",3.42,18.65
2022-06-15,泰慕士,1001234,27.01,28.10,26.80,27.22,-0.44,-1.59,"74,072","20,149",4.70,27.78
2022-06-14,泰慕士,1001234,25.55,28.36,25.55,27.66,1.88,7.29,"97,040","26,760",10.90,36.39
2022-06-13,泰慕士,1001234,25.56,26.57,25.45,25.78,0.49,1.94,"31,980","8,290",4.43,11.99
2022-06-10,泰慕士,1001234,25.08,25.58,25.04,25.29,0.21,0.84,"20,838","5,282",2.15,7.81
2022-06-09,泰慕士,1001234,25.56,25.74,25.00,25.08,-0.51,-1.99,"25,877","6,534",2.89,9.70
2022-06-08,泰慕士,1001234,26.48,26.48,25.02,25.59,-0.94,-3.54,"43,988","11,294",5.50,16.50
2022-06-07,泰慕士,1001234,26.96,27.20,26.18,26.53,-0.43,-1.60,"27,931","7,444",3.78,10.47
2022-06-06,泰慕士,1001234,26.10,27.06,26.05,26.96,0.58,2.20,"31,941","8,511",3.83,11.98
2022-06-02,泰慕士,1001234,27.03,27.04,26.08,26.38,-0.73,-2.69,"32,400","8,535",3.54,12.15
2022-06-01,泰慕士,1001234,26.80,27.41,26.60,27.11,0.16,0.59,"37,143","10,038",3.01,13.93
2022-05-31,泰慕士,1001234,26.60,27.11,26.10,26.95,0.71,2.71,"37,550","9,994",3.85,14.08
2022-05-30,泰慕士,1001234,26.60,26.70,26.05,26.24,-0.53,-1.98,"32,851","8,639",2.43,12.32
2022-05-27,泰慕士,1001234,27.84,27.88,26.34,26.77,-1.11,-3.98,"51,766","14,012",5.52,19.41
2022-05-26,泰慕士,1001234,26.88,28.09,26.11,27.88,1.27,4.77,"61,472","16,720",7.44,23.05
2022-05-25,泰慕士,1001234,26.31,26.80,25.84,26.61,-0.30,-1.11,"48,526","12,818",3.57,18.20
2022-05-24,泰慕士,1001234,29.68,29.90,26.91,26.91,-2.99,-10.00,"73,181","20,531",10.00,27.44
2022-05-23,泰慕士,1001234,29.10,30.19,28.88,29.90,0.29,0.98,"46,969","13,925",4.42,17.61
2022-05-20,泰慕士,1001234,29.41,30.44,29.40,29.61,-0.37,-1.23,"62,763","18,725",3.47,23.54
2022-05-19,泰慕士,1001234,30.10,30.97,29.72,29.98,-1.42,-4.52,"82,867","25,072",3.98,31.07
2022-05-18,泰慕士,1001234,29.65,31.85,27.59,31.40,0.74,2.41,"120,644","36,204",13.89,45.24
2022-05-17,泰慕士,1001234,29.40,30.92,28.69,30.66,1.35,4.61,"110,222","32,805",7.61,41.33
2022-05-16,泰慕士,1001234,29.32,30.55,28.89,29.31,-0.89,-2.95,"97,715","28,791",5.50,36.64
2022-05-13,泰慕士,1001234,31.25,33.38,30.18,30.20,-1.05,-3.36,"177,908","56,513",10.24,66.72
2022-05-12,泰慕士,1001234,27.73,31.25,27.70,31.25,2.84,10.00,"152,180","45,929",12.50,57.07
2022-05-11,泰慕士,1001234,30.17,30.49,28.20,28.41,-0.87,-2.97,"105,960","31,059",7.82,39.73
2022-05-10,泰慕士,1001234,28.18,29.90,28.09,29.28,0.27,0.93,"101,449","29,603",6.24,38.04
2022-05-09,泰慕士,1001234,30.00,31.40,28.78,29.01,0.29,1.01,"167,798","49,816",9.12,62.92
2022-05-06,泰慕士,1001234,25.50,28.72,25.16,28.72,2.61,10.00,"55,646","15,530",13.63,20.87
2022-05-05,泰慕士,1001234,24.85,26.98,24.40,26.11,1.14,4.57,"118,598","30,457",10.33,44.47
2022-04-29,泰慕士,1001234,23.81,25.36,23.80,24.97,0.19,0.77,"124,045","30,498",6.30,46.52
2022-04-28,泰慕士,1001234,24.02,27.23,24.02,24.78,-1.91,-7.16,"167,646","41,434",12.03,62.87
2022-04-27,泰慕士,1001234,26.69,26.69,26.69,26.69,-2.97,-10.01,"9,002","2,403",0.00,3.38
2022-04-26,泰慕士,1001234,31.66,32.66,29.66,29.66,-3.30,-10.01,"120,021","37,106",9.10,45.01
2022-04-25,泰慕士,1001234,32.96,32.96,29.00,32.96,3.00,10.01,"212,600","67,301",13.22,79.73
2022-04-22,泰慕士,1001234,29.96,29.96,29.96,29.96,2.72,9.99,"21,349","6,396",0.00,8.01
2022-04-21,泰慕士,1001234,24.65,27.24,24.61,27.24,2.48,10.02,"47,706","12,874",10.62,17.89
2022-04-20,泰慕士,1001234,24.85,25.38,24.50,24.76,-0.33,-1.32,"43,747","10,922",3.51,16.41
2022-04-19,泰慕士,1001234,24.12,25.78,23.80,25.09,0.67,2.74,"56,184","13,926",8.11,21.07
2022-04-18,泰慕士,1001234,23.57,24.69,23.26,24.42,0.69,2.91,"45,069","10,925",6.03,16.90
2022-04-15,泰慕士,1001234,24.62,25.24,23.35,23.73,-2.17,-8.38,"73,189","17,743",7.30,27.45
2022-04-14,泰慕士,1001234,26.80,27.77,24.72,25.90,0.09,0.35,"109,712","29,035",11.82,41.14
2022-04-13,泰慕士,1001234,23.58,25.81,23.50,25.81,2.35,10.02,"51,694","13,109",9.85,19.39
2022-04-12,泰慕士,1001234,23.19,23.48,22.54,23.46,-0.04,-0.17,"29,694","6,854",4.00,11.14
2022-04-11,泰慕士,1001234,23.68,24.20,22.80,23.50,-0.47,-1.96,"39,084","9,200",5.84,14.66
2022-04-08,泰慕士,1001234,25.50,25.50,23.65,23.97,-1.75,-6.80,"52,000","12,707",7.19,19.50
2022-04-07,泰慕士,1001234,25.00,26.48,24.34,25.72,0.66,2.63,"57,097","14,391",8.54,21.41
2022-04-06,泰慕士,1001234,24.68,25.43,24.55,25.06,0.09,0.36,"28,286","7,074",3.52,10.61
2022-04-01,泰慕士,1001234,25.54,25.99,24.92,24.97,-0.73,-2.84,"46,071","11,653",4.16,17.28
2022-03-31,泰慕士,1001234,27.30,27.30,25.51,25.70,-1.72,-6.27,"64,916","16,986",6.53,24.34
2022-03-30,泰慕士,1001234,27.18,27.48,25.72,27.42,-0.69,-2.45,"76,637","20,577",6.26,28.74
2022-03-29,泰慕士,1001234,27.04,29.60,27.04,28.11,1.12,4.15,"97,995","27,728",9.49,36.75
2022-03-28,泰慕士,1001234,27.72,29.95,26.64,26.99,-1.54,-5.40,"129,537","36,632",11.60,48.58
2022-03-25,泰慕士,1001234,25.68,28.53,25.68,28.53,2.59,9.98,"68,314","19,119",10.99,25.62
2022-03-24,泰慕士,1001234,25.48,27.26,25.32,25.94,0.31,1.21,"64,183","16,854",7.57,24.07
2022-03-23,泰慕士,1001234,25.98,26.19,25.20,25.63,-0.32,-1.23,"34,945","8,990",3.82,13.10
2022-03-22,泰慕士,1001234,25.76,26.69,25.28,25.95,-0.07,-0.27,"50,836","13,123",5.42,19.06
2022-03-21,泰慕士,1001234,25.18,26.65,24.94,26.02,0.82,3.25,"55,319","14,276",6.79,20.74
2022-03-18,泰慕士,1001234,24.87,25.47,24.39,25.20,0.34,1.37,"38,467","9,645",4.34,14.43
2022-03-17,泰慕士,1001234,24.35,25.26,24.35,24.86,0.51,2.09,"44,067","10,911",3.74,16.53
2022-03-16,泰慕士,1001234,24.00,24.36,23.48,24.35,0.86,3.66,"42,624","10,243",3.75,15.98
2022-03-15,泰慕士,1001234,25.03,25.21,23.48,23.49,-1.92,-7.56,"56,978","13,838",6.81,21.37
2022-03-14,泰慕士,1001234,26.02,26.55,25.38,25.41,-1.18,-4.44,"37,713","9,824",4.40,14.14
2022-03-11,泰慕士,1001234,26.55,26.75,25.66,26.59,-0.81,-2.96,"60,843","15,943",3.98,22.82
2022-03-10,泰慕士,1001234,27.77,27.80,26.53,27.40,0.09,0.33,"72,190","19,763",4.65,27.07
2022-03-09,泰慕士,1001234,26.53,28.31,25.89,27.31,-1.20,-4.21,"98,391","26,376",8.49,36.90
2022-03-08,泰慕士,1001234,30.00,31.41,28.51,28.51,-3.17,-10.01,"117,526","34,486",9.15,44.07
2022-03-07,泰慕士,1001234,28.80,31.68,28.76,31.68,2.88,10.00,"123,604","37,817",10.14,46.35
2022-03-04,泰慕士,1001234,26.27,28.80,26.27,28.80,2.62,10.01,"88,529","24,662",9.66,33.20
2022-03-03,泰慕士,1001234,26.56,26.87,26.03,26.18,-0.23,-0.87,"36,052","9,499",3.18,13.52
2022-03-02,泰慕士,1001234,26.15,26.55,25.95,26.41,0.11,0.42,"30,316","7,977",2.28,11.37
2022-03-01,泰慕士,1001234,26.25,26.45,26.00,26.30,0.11,0.42,"31,291","8,199",1.72,11.73
2022-02-28,泰慕士,1001234,27.17,27.20,25.59,26.19,-0.85,-3.14,"42,136","11,038",5.95,15.80
2022-02-25,泰慕士,1001234,27.06,27.90,27.01,27.04,0.01,0.04,"44,169","12,068",3.29,16.56
2022-02-24,泰慕士,1001234,29.08,29.47,26.59,27.03,-2.51,-8.50,"76,529","21,315",9.75,28.70
2022-02-23,泰慕士,1001234,28.42,29.60,28.42,29.54,1.20,4.23,"55,454","16,067",4.16,20.80
2022-02-22,泰慕士,1001234,29.51,29.80,28.28,28.34,-1.54,-5.15,"65,219","18,813",5.09,24.46
2022-02-21,泰慕士,1001234,29.30,30.19,29.18,29.88,0.51,1.74,"58,861","17,506",3.44,22.07
2022-02-18,泰慕士,1001234,29.05,29.60,28.77,29.37,0.18,0.62,"45,333","13,248",2.84,17.00
2022-02-17,泰慕士,1001234,30.28,30.35,29.18,29.19,-1.47,-4.79,"75,370","22,348",3.82,28.26
2022-02-16,泰慕士,1001234,30.06,30.99,29.60,30.66,-0.71,-2.26,"95,599","28,995",4.43,35.85
2022-02-15,泰慕士,1001234,33.20,34.80,31.37,31.37,-3.49,-10.01,"102,750","33,360",9.84,38.53
2022-02-14,泰慕士,1001234,32.99,35.99,31.40,34.86,1.17,3.47,"147,845","49,917",13.62,55.44
2022-02-11,泰慕士,1001234,32.00,35.72,31.00,33.69,1.22,3.76,"181,704","62,174",14.54,68.14
2022-02-10,泰慕士,1001234,29.90,32.47,28.90,32.47,2.95,9.99,"74,296","23,010",12.09,27.86
2022-02-09,泰慕士,1001234,28.75,30.60,28.51,29.52,0.23,0.79,"89,863","26,506",7.14,33.70
2022-02-08,泰慕士,1001234,28.00,29.50,27.25,29.29,1.19,4.23,"81,233","23,173",8.01,30.46
2022-02-07,泰慕士,1001234,28.94,29.51,27.71,28.10,0.00,0.00,"72,686","20,747",6.41,27.26
2022-01-28,泰慕士,1001234,30.71,30.96,28.05,28.10,-3.07,-9.85,"101,916","29,622",9.34,38.22
2022-01-27,泰慕士,1001234,31.30,33.68,31.17,31.17,-3.46,-9.99,"109,345","34,698",7.25,41.00
2022-01-26,泰慕士,1001234,34.63,35.82,34.63,34.63,-3.85,-10.01,"69,918","24,330",3.09,26.22
2022-01-25,泰慕士,1001234,33.82,41.00,33.82,38.48,0.90,2.39,"180,839","64,764",19.11,67.81
2022-01-24,泰慕士,1001234,37.58,37.58,37.58,37.58,-4.17,-9.99,"4,977","1,870",0.00,1.87
2022-01-21,泰慕士,1001234,51.03,51.03,41.75,41.75,-4.64,-10.00,"212,922","101,427",20.00,79.85
2022-01-20,泰慕士,1001234,45.00,46.39,45.00,46.39,4.22,10.01,"91,842","42,340",3.30,34.44
2022-01-19,泰慕士,1001234,42.10,42.17,34.51,42.17,3.83,9.99,"205,236","81,991",19.98,76.96
2022-01-18,泰慕士,1001234,37.00,38.34,36.35,38.34,3.49,10.01,"34,119","12,802",5.71,12.79
2022-01-17,泰慕士,1001234,33.00,34.85,32.86,34.85,3.17,10.01,"102,707","35,024",6.28,38.52
2022-01-14,泰慕士,1001234,31.68,31.68,31.68,31.68,2.88,10.00,"22,271","7,056",0.00,8.35
2022-01-13,泰慕士,1001234,28.80,28.80,28.80,28.80,2.62,10.01,"3,350",965,0.00,1.26
2022-01-12,泰慕士,1001234,26.18,26.18,26.18,26.18,2.38,10.00,"1,327",347,0.00,0.50
2022-01-11,泰慕士,1001234,19.84,23.80,19.84,23.80,7.27,43.98,"8,864","2,096",23.96,3.32
