日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-21,日播时尚,0603196,10.96,11.24,10.90,11.20,0.29,2.66,"59,963","6,659",3.12,9.99
2018-05-18,日播时尚,0603196,11.00,11.00,10.72,10.91,-0.22,-1.98,"55,403","6,025",2.52,9.23
2018-05-17,日播时尚,0603196,10.99,11.57,10.95,11.13,0.16,1.46,"79,054","8,914",5.65,13.18
2018-05-16,日播时尚,0603196,11.02,11.20,10.92,10.97,-0.08,-0.72,"45,608","5,030",2.53,7.60
2018-05-15,日播时尚,0603196,10.73,11.07,10.68,11.05,0.35,3.27,"50,847","5,575",3.64,8.47
2018-05-14,日播时尚,0603196,10.92,10.99,10.60,10.70,-0.20,-1.83,"26,092","2,801",3.58,4.35
2018-05-11,日播时尚,0603196,10.91,11.15,10.78,10.90,-0.04,-0.37,"48,708","5,331",3.38,8.12
2018-05-10,日播时尚,0603196,10.99,11.11,10.76,10.94,0.06,0.55,"49,215","5,368",3.22,8.20
2018-05-09,日播时尚,0603196,10.86,11.08,10.75,10.88,0.06,0.55,"32,993","3,601",3.05,5.50
2018-05-08,日播时尚,0603196,10.58,10.85,10.58,10.82,0.15,1.41,"28,041","3,017",2.53,4.67
2018-05-07,日播时尚,0603196,10.21,10.72,10.21,10.67,0.35,3.39,"23,720","2,514",4.94,3.95
2018-05-04,日播时尚,0603196,10.33,10.50,10.28,10.32,-0.05,-0.48,"11,498","1,194",2.12,1.92
2018-05-03,日播时尚,0603196,10.22,10.40,10.07,10.37,0.12,1.17,"12,272","1,257",3.22,2.05
2018-05-02,日播时尚,0603196,10.37,10.42,10.18,10.25,-0.11,-1.06,"8,983",922,2.32,1.50
2018-04-27,日播时尚,0603196,10.32,10.46,10.20,10.36,0.05,0.49,"9,805","1,016",2.52,1.63
2018-04-26,日播时尚,0603196,10.71,10.72,10.23,10.31,-0.39,-3.64,"17,569","1,839",4.58,2.93
2018-04-25,日播时尚,0603196,10.64,10.74,10.53,10.70,-0.04,-0.37,"17,608","1,871",1.96,2.93
2018-04-24,日播时尚,0603196,10.33,10.77,10.31,10.74,0.41,3.97,"25,900","2,754",4.45,4.32
2018-04-23,日播时尚,0603196,10.15,10.35,10.10,10.33,0.08,0.78,"10,116","1,035",2.44,1.69
2018-04-20,日播时尚,0603196,10.43,10.57,10.00,10.25,-0.27,-2.57,"19,172","1,972",5.42,3.20
2018-04-19,日播时尚,0603196,10.65,10.68,10.49,10.52,-0.09,-0.85,"12,149","1,286",1.79,2.02
2018-04-18,日播时尚,0603196,10.67,10.67,10.23,10.61,0.07,0.66,"19,110","2,001",4.17,3.19
2018-04-17,日播时尚,0603196,10.70,10.96,10.46,10.54,-0.08,-0.75,"20,250","2,171",4.71,3.38
2018-04-16,日播时尚,0603196,10.80,10.85,10.56,10.62,-0.24,-2.21,"23,235","2,485",2.67,3.87
2018-04-13,日播时尚,0603196,11.03,11.09,10.80,10.86,-0.15,-1.36,"41,804","4,568",2.63,6.97
2018-04-12,日播时尚,0603196,10.82,11.46,10.77,11.01,0.15,1.38,"85,845","9,598",6.35,14.31
2018-04-11,日播时尚,0603196,10.76,10.93,10.70,10.86,0.12,1.12,"33,742","3,648",2.14,5.62
2018-04-10,日播时尚,0603196,10.60,10.85,10.60,10.74,0.15,1.42,"36,527","3,910",2.36,6.09
2018-04-09,日播时尚,0603196,10.37,10.66,10.25,10.59,0.14,1.34,"26,417","2,767",3.92,4.40
2018-04-04,日播时尚,0603196,10.50,10.65,10.33,10.45,0.03,0.29,"32,669","3,429",3.07,5.44
2018-04-03,日播时尚,0603196,10.51,10.56,10.36,10.42,-0.32,-2.98,"33,198","3,470",1.86,5.53
2018-04-02,日播时尚,0603196,10.46,10.90,10.39,10.74,0.29,2.78,"55,996","5,970",4.88,9.33
2018-12-28,日播时尚,0603196,11.65,12.44,11.32,12.44,1.13,9.99,"204,326","25,000",9.90,31.24
2018-12-27,日播时尚,0603196,10.28,11.31,10.16,11.31,1.03,10.02,"263,761","28,704",11.19,40.33
2018-12-26,日播时尚,0603196,9.68,10.49,9.58,10.28,0.60,6.20,"154,009","15,406",9.40,23.55
2018-12-25,日播时尚,0603196,9.75,9.83,9.48,9.68,-0.15,-1.53,"51,723","4,969",3.56,7.91
2018-12-24,日播时尚,0603196,9.88,9.96,9.75,9.83,-0.05,-0.51,"81,737","8,066",2.13,12.50
2018-12-21,日播时尚,0603196,9.89,10.05,9.74,9.88,-0.10,-1.00,"57,331","5,645",3.11,8.77
2018-12-20,日播时尚,0603196,9.63,10.04,9.47,9.98,0.38,3.96,"123,642","12,104",5.94,18.91
2018-12-19,日播时尚,0603196,9.61,9.93,9.48,9.60,-0.02,-0.21,"67,669","6,562",4.68,10.35
2018-12-18,日播时尚,0603196,9.81,9.92,9.52,9.62,-0.28,-2.83,"58,177","5,642",4.04,8.90
2018-12-17,日播时尚,0603196,9.90,10.13,9.40,9.90,-0.08,-0.80,"91,981","9,060",7.31,14.06
2018-12-14,日播时尚,0603196,10.42,10.42,9.93,9.98,-0.26,-2.54,"74,368","7,543",4.79,11.37
2018-12-13,日播时尚,0603196,10.45,10.50,10.19,10.24,-0.16,-1.54,"99,945","10,322",2.98,15.28
2018-12-12,日播时尚,0603196,10.40,10.75,10.31,10.40,-0.15,-1.42,"133,519","14,011",4.17,20.42
2018-12-11,日播时尚,0603196,10.47,10.55,10.22,10.55,0.09,0.86,"110,496","11,499",3.15,16.90
2018-12-10,日播时尚,0603196,9.90,11.18,9.88,10.46,0.28,2.75,"180,085","18,805",12.77,27.54
2018-12-07,日播时尚,0603196,10.71,10.71,10.03,10.18,-0.65,-6.00,"135,766","14,038",6.28,20.76
2018-12-06,日播时尚,0603196,10.22,10.83,10.11,10.83,0.53,5.15,"169,498","17,767",6.99,25.92
2018-12-05,日播时尚,0603196,10.20,10.66,9.85,10.30,-0.19,-1.81,"191,556","19,780",7.72,29.29
2018-12-04,日播时尚,0603196,11.05,11.23,9.94,10.49,-0.55,-4.98,"298,871","31,360",11.68,45.70
2018-12-03,日播时尚,0603196,10.99,11.14,10.97,11.04,0.07,0.64,"17,724","1,960",1.55,2.71
2018-11-30,日播时尚,0603196,10.89,11.00,10.84,10.97,0.08,0.73,"16,097","1,758",1.47,2.46
2018-11-29,日播时尚,0603196,10.92,10.96,10.83,10.89,-0.03,-0.27,"5,805",631,1.19,0.89
2018-11-28,日播时尚,0603196,10.88,10.93,10.88,10.92,-0.01,-0.09,"2,770",302,0.46,0.42
2018-11-27,日播时尚,0603196,10.92,10.99,10.88,10.93,-0.02,-0.18,"13,489","1,476",1.00,2.06
2018-11-26,日播时尚,0603196,10.90,10.96,10.82,10.95,-0.01,-0.09,"6,274",684,1.28,0.96
2018-11-23,日播时尚,0603196,11.02,11.02,10.91,10.96,-0.06,-0.54,"9,783","1,070",1.00,1.50
2018-11-22,日播时尚,0603196,11.08,11.09,11.00,11.02,-0.04,-0.36,"6,462",714,0.81,0.99
2018-11-21,日播时尚,0603196,10.91,11.06,10.91,11.06,0.11,1.00,"13,368","1,470",1.37,2.04
2018-11-20,日播时尚,0603196,10.95,11.03,10.92,10.95,-0.04,-0.36,"8,389",919,1.00,1.28
2018-11-19,日播时尚,0603196,11.05,11.11,10.95,10.99,-0.04,-0.36,"11,077","1,221",1.45,1.69
2018-11-16,日播时尚,0603196,10.98,11.07,10.92,11.03,0.04,0.36,"14,911","1,641",1.36,2.28
2018-11-15,日播时尚,0603196,10.90,11.02,10.75,10.99,0.03,0.27,"19,907","2,173",2.46,3.04
2018-11-14,日播时尚,0603196,10.99,10.99,10.87,10.96,-0.03,-0.27,"11,044","1,205",1.09,1.69
2018-11-13,日播时尚,0603196,10.93,11.04,10.92,10.99,0.00,0.00,"9,610","1,054",1.09,1.47
2018-11-12,日播时尚,0603196,11.00,11.00,10.91,10.99,-0.01,-0.09,"11,064","1,212",0.82,1.69
2018-11-09,日播时尚,0603196,11.02,11.05,10.95,11.00,-0.02,-0.18,"6,089",668,0.91,0.93
2018-11-08,日播时尚,0603196,11.03,11.05,10.99,11.02,-0.01,-0.09,"7,847",864,0.54,1.20
2018-11-07,日播时尚,0603196,11.04,11.08,10.97,11.03,-0.01,-0.09,"7,397",815,1.00,1.13
2018-11-06,日播时尚,0603196,11.04,11.09,10.98,11.04,0.00,0.00,"30,646","3,383",1.00,4.69
2018-11-05,日播时尚,0603196,11.03,11.09,10.95,11.04,-0.01,-0.09,"22,476","2,481",1.27,3.44
2018-11-02,日播时尚,0603196,11.11,11.14,10.97,11.05,-0.07,-0.63,"26,051","2,871",1.53,3.98
2018-11-01,日播时尚,0603196,11.10,11.15,11.01,11.12,0.01,0.09,"14,286","1,583",1.26,2.18
2018-10-31,日播时尚,0603196,11.10,11.16,10.91,11.11,0.01,0.09,"20,114","2,217",2.25,3.08
2018-10-30,日播时尚,0603196,11.00,11.10,10.80,11.10,0.05,0.45,"9,567","1,055",2.71,1.46
2018-10-29,日播时尚,0603196,11.25,11.25,11.00,11.05,-0.05,-0.45,"6,907",762,2.25,1.06
2018-10-26,日播时尚,0603196,11.15,11.15,11.03,11.10,0.00,0.00,"5,954",660,1.08,0.91
2018-10-25,日播时尚,0603196,10.94,11.12,10.94,11.10,-0.04,-0.36,"7,204",796,1.62,1.10
2018-10-24,日播时尚,0603196,11.12,11.25,11.03,11.14,0.01,0.09,"7,749",861,1.98,1.18
2018-10-23,日播时尚,0603196,11.24,11.29,11.09,11.13,-0.17,-1.50,"9,945","1,110",1.77,1.52
2018-10-22,日播时尚,0603196,11.02,11.48,11.00,11.30,0.26,2.36,"23,072","2,600",4.35,3.53
2018-10-19,日播时尚,0603196,11.03,11.09,10.90,11.04,0.01,0.09,"9,999","1,099",1.72,1.53
2018-10-18,日播时尚,0603196,11.04,11.14,10.86,11.03,-0.08,-0.72,"7,612",839,2.52,1.16
2018-10-17,日播时尚,0603196,11.19,11.20,11.03,11.11,-0.03,-0.27,"7,228",803,1.53,1.11
2018-10-16,日播时尚,0603196,11.31,11.31,11.01,11.14,-0.10,-0.89,"13,077","1,453",2.67,2.00
2018-10-15,日播时尚,0603196,11.43,11.49,11.18,11.24,-0.19,-1.66,"16,730","1,897",2.71,2.56
2018-10-12,日播时尚,0603196,11.00,11.55,10.85,11.43,0.35,3.16,"72,429","8,125",6.32,11.07
2018-10-11,日播时尚,0603196,11.00,11.09,10.71,11.08,-0.02,-0.18,"26,591","2,895",3.42,4.07
2018-10-10,日播时尚,0603196,11.14,11.14,11.03,11.10,-0.02,-0.18,"4,237",469,0.99,0.65
2018-10-09,日播时尚,0603196,11.14,11.19,11.04,11.12,0.00,0.00,"2,948",327,1.35,0.45
2018-10-08,日播时尚,0603196,11.00,11.12,10.99,11.12,-0.03,-0.27,"8,378",925,1.17,1.28
2018-09-28,日播时尚,0603196,11.13,11.16,11.06,11.15,0.02,0.18,"7,591",843,0.90,1.16
2018-09-27,日播时尚,0603196,11.15,11.16,11.11,11.13,-0.02,-0.18,"3,970",442,0.45,0.61
2018-09-26,日播时尚,0603196,11.18,11.20,11.12,11.15,-0.03,-0.27,"6,139",685,0.72,0.94
2018-09-25,日播时尚,0603196,11.23,11.23,11.15,11.18,-0.05,-0.45,"5,993",670,0.71,0.92
2018-09-21,日播时尚,0603196,11.13,11.37,11.05,11.23,0.10,0.90,"10,806","1,206",2.88,1.65
2018-09-20,日播时尚,0603196,11.15,11.18,11.12,11.13,-0.02,-0.18,"8,199",914,0.54,1.25
2018-09-19,日播时尚,0603196,11.23,11.24,11.14,11.15,-0.08,-0.71,"7,400",828,0.89,1.13
2018-09-18,日播时尚,0603196,11.15,11.25,11.12,11.23,0.08,0.72,"5,509",616,1.17,0.84
2018-09-17,日播时尚,0603196,11.20,11.25,11.13,11.15,-0.08,-0.71,"8,687",970,1.07,1.33
2018-09-14,日播时尚,0603196,11.21,11.26,11.18,11.23,0.02,0.18,"6,424",721,0.71,0.98
2018-09-13,日播时尚,0603196,11.15,11.30,11.15,11.21,0.00,0.00,"5,011",561,1.34,0.77
2018-09-12,日播时尚,0603196,11.31,11.50,11.15,11.21,-0.10,-0.88,"14,829","1,675",3.09,2.27
2018-09-11,日播时尚,0603196,11.17,11.31,11.13,11.31,0.14,1.25,"8,357",937,1.61,1.28
2018-09-10,日播时尚,0603196,11.24,11.24,11.09,11.17,-0.02,-0.18,"8,471",945,1.34,1.30
2018-09-07,日播时尚,0603196,11.21,11.28,11.14,11.19,-0.02,-0.18,"13,599","1,522",1.25,2.08
2018-09-06,日播时尚,0603196,11.12,11.26,11.06,11.21,0.10,0.90,"19,208","2,147",1.80,2.94
2018-09-05,日播时尚,0603196,11.10,11.20,11.10,11.11,-0.03,-0.27,"11,534","1,286",0.90,1.76
2018-09-04,日播时尚,0603196,11.14,11.25,11.03,11.14,-0.05,-0.45,"29,152","3,248",1.97,4.46
2018-09-03,日播时尚,0603196,11.12,11.23,11.08,11.19,0.02,0.18,"34,762","3,885",1.34,5.32
2018-08-31,日播时尚,0603196,11.22,11.30,11.13,11.17,-0.06,-0.53,"27,694","3,103",1.51,4.23
2018-08-30,日播时尚,0603196,11.27,11.37,11.15,11.23,-0.08,-0.71,"17,165","1,933",1.95,2.62
2018-08-29,日播时尚,0603196,11.42,11.64,11.26,11.31,-0.27,-2.33,"28,182","3,220",3.28,4.31
2018-08-28,日播时尚,0603196,11.80,11.87,11.43,11.58,-0.39,-3.26,"42,615","4,960",3.68,6.52
2018-08-27,日播时尚,0603196,12.16,12.37,11.93,11.97,-0.19,-1.56,"53,843","6,529",3.62,8.23
2018-08-24,日播时尚,0603196,11.88,12.22,11.74,12.16,0.26,2.18,"58,232","6,998",4.03,8.90
2018-08-23,日播时尚,0603196,11.34,11.95,11.28,11.90,0.60,5.31,"70,162","8,073",5.93,10.73
2018-08-22,日播时尚,0603196,11.40,11.49,11.26,11.30,-0.18,-1.57,"54,093","6,135",2.00,8.27
2018-08-21,日播时尚,0603196,11.08,11.51,10.96,11.48,0.43,3.89,"32,704","3,694",4.98,5.00
2018-08-20,日播时尚,0603196,11.02,11.18,10.80,11.05,0.03,0.27,"15,232","1,671",3.45,2.33
2018-08-17,日播时尚,0603196,11.08,11.24,10.91,11.02,0.01,0.09,"17,751","1,977",3.00,2.71
2018-08-16,日播时尚,0603196,10.84,11.09,10.83,11.01,0.06,0.55,"10,626","1,168",2.37,1.62
2018-08-15,日播时尚,0603196,11.10,11.10,10.86,10.95,-0.02,-0.18,"15,000","1,642",2.19,2.29
2018-08-14,日播时尚,0603196,10.80,11.09,10.78,10.97,0.08,0.73,"20,579","2,254",2.85,3.15
2018-08-13,日播时尚,0603196,10.63,10.91,10.49,10.89,0.26,2.45,"21,549","2,312",3.95,3.29
2018-08-10,日播时尚,0603196,10.50,10.66,10.34,10.63,0.19,1.82,"12,287","1,294",3.07,1.88
2018-08-09,日播时尚,0603196,10.28,10.53,10.15,10.44,0.17,1.66,"12,969","1,355",3.70,1.98
2018-08-08,日播时尚,0603196,10.38,10.57,10.25,10.27,-0.20,-1.91,"12,102","1,262",3.06,1.85
2018-08-07,日播时尚,0603196,10.41,10.51,10.22,10.47,0.06,0.58,"11,124","1,158",2.79,1.70
2018-08-06,日播时尚,0603196,10.39,10.51,10.27,10.41,0.02,0.19,"7,770",810,2.31,1.19
2018-08-03,日播时尚,0603196,10.15,10.41,10.15,10.39,0.08,0.78,"6,461",666,2.52,0.99
2018-08-02,日播时尚,0603196,10.51,10.56,10.07,10.31,-0.18,-1.72,"12,503","1,286",4.67,1.91
2018-08-01,日播时尚,0603196,10.38,10.55,10.38,10.49,0.06,0.58,"9,236",968,1.63,1.41
2018-07-31,日播时尚,0603196,10.35,10.45,10.28,10.43,0.06,0.58,"4,238",439,1.64,0.65
2018-07-30,日播时尚,0603196,10.44,10.51,10.27,10.37,0.02,0.19,"5,310",552,2.32,0.81
2018-07-27,日播时尚,0603196,10.39,10.50,10.32,10.35,0.01,0.10,"4,898",509,1.74,0.75
2018-07-26,日播时尚,0603196,10.55,10.55,10.31,10.34,-0.17,-1.62,"10,911","1,137",2.28,1.67
2018-07-25,日播时尚,0603196,10.53,10.61,10.48,10.51,-0.02,-0.19,"8,015",844,1.23,1.23
2018-07-24,日播时尚,0603196,10.38,10.60,10.37,10.53,0.14,1.35,"10,550","1,111",2.21,1.61
2018-07-23,日播时尚,0603196,10.10,10.41,10.10,10.39,0.13,1.27,"9,085",936,3.02,1.39
2018-07-20,日播时尚,0603196,10.17,10.26,10.10,10.26,0.08,0.79,"6,523",666,1.57,1.00
2018-07-19,日播时尚,0603196,10.27,10.34,10.08,10.18,-0.05,-0.49,"6,731",684,2.54,1.03
2018-07-18,日播时尚,0603196,10.29,10.38,10.22,10.23,-0.03,-0.29,"7,293",751,1.56,1.12
2018-07-17,日播时尚,0603196,10.35,10.35,10.11,10.26,-0.04,-0.39,"6,357",651,2.33,0.97
2018-07-16,日播时尚,0603196,10.31,10.32,10.20,10.30,0.02,0.19,"7,207",739,1.17,1.10
2018-07-13,日播时尚,0603196,10.21,10.37,10.15,10.28,0.05,0.49,"7,777",797,2.15,1.19
2018-07-12,日播时尚,0603196,10.01,10.33,10.01,10.23,0.14,1.39,"8,131",835,3.17,1.24
2018-07-11,日播时尚,0603196,10.23,10.23,9.96,10.09,-0.24,-2.32,"11,409","1,150",2.61,1.74
2018-07-10,日播时尚,0603196,10.39,10.42,10.21,10.33,0.06,0.58,"6,274",645,2.04,0.96
2018-07-09,日播时尚,0603196,10.19,10.38,10.09,10.27,0.16,1.58,"5,779",592,2.87,0.88
2018-07-06,日播时尚,0603196,10.25,10.50,10.00,10.11,-0.14,-1.37,"8,777",896,4.88,1.34
2018-07-05,日播时尚,0603196,10.37,10.44,10.24,10.25,-0.12,-1.16,"6,005",619,1.93,0.92
2018-07-04,日播时尚,0603196,10.40,10.46,10.29,10.37,-0.13,-1.24,"8,843",917,1.62,1.35
2018-07-03,日播时尚,0603196,10.28,10.60,10.20,10.50,0.23,2.24,"18,370","1,927",3.89,2.81
2018-07-02,日播时尚,0603196,10.38,10.44,10.21,10.27,-0.11,-1.06,"14,136","1,461",2.22,2.16
2019-06-28,日播时尚,0603196,8.79,8.80,8.60,8.74,-0.10,-1.13,"11,817","1,028",2.26,1.81
2019-06-27,日播时尚,0603196,8.83,8.86,8.76,8.84,0.05,0.57,"15,474","1,364",1.14,2.37
2019-06-26,日播时尚,0603196,8.75,8.87,8.73,8.79,-0.05,-0.57,"13,074","1,149",1.58,2.00
2019-06-25,日播时尚,0603196,8.90,8.91,8.69,8.84,-0.08,-0.90,"18,318","1,609",2.47,2.80
2019-06-24,日播时尚,0603196,9.12,9.12,8.88,8.92,-0.21,-2.30,"26,877","2,402",2.63,4.11
2019-06-21,日播时尚,0603196,8.81,9.36,8.81,9.13,0.35,3.99,"48,122","4,360",6.26,7.36
2019-06-20,日播时尚,0603196,8.68,8.78,8.60,8.78,0.11,1.27,"19,640","1,711",2.08,3.00
2019-06-19,日播时尚,0603196,8.70,8.80,8.61,8.67,0.05,0.58,"20,549","1,785",2.20,3.14
2019-06-18,日播时尚,0603196,8.54,8.66,8.48,8.62,0.10,1.17,"10,292",883,2.11,1.57
2019-06-17,日播时尚,0603196,8.51,8.60,8.47,8.52,0.02,0.24,"10,978",935,1.53,1.68
2019-06-14,日播时尚,0603196,8.82,8.84,8.49,8.50,-0.29,-3.30,"14,255","1,234",3.98,2.18
2019-06-13,日播时尚,0603196,8.86,8.90,8.76,8.89,0.00,0.00,"13,412","1,187",1.57,2.05
2019-06-12,日播时尚,0603196,8.85,8.92,8.73,8.89,-0.02,-0.22,"24,116","2,131",2.13,3.69
2019-06-11,日播时尚,0603196,8.60,8.91,8.60,8.91,0.25,2.89,"22,739","1,998",3.58,3.48
2019-06-10,日播时尚,0603196,8.54,8.69,8.42,8.66,0.12,1.41,"12,571","1,079",3.16,1.92
2019-06-06,日播时尚,0603196,8.75,8.76,8.51,8.54,-0.17,-1.95,"12,013","1,036",2.87,1.84
2019-06-05,日播时尚,0603196,8.59,8.80,8.59,8.71,0.15,1.75,"15,666","1,365",2.45,2.40
2019-06-04,日播时尚,0603196,8.80,8.87,8.49,8.56,-0.24,-2.73,"17,074","1,477",4.32,2.61
2019-06-03,日播时尚,0603196,8.98,9.05,8.73,8.80,-0.18,-2.00,"12,848","1,140",3.56,1.96
2019-05-31,日播时尚,0603196,8.85,9.01,8.80,8.98,0.08,0.90,"19,829","1,773",2.36,3.03
2019-05-30,日播时尚,0603196,8.81,8.90,8.72,8.90,0.01,0.11,"15,347","1,349",2.02,2.35
2019-05-29,日播时尚,0603196,8.77,8.95,8.76,8.89,0.00,0.00,"17,387","1,541",2.14,2.66
2019-05-28,日播时尚,0603196,8.72,9.02,8.62,8.89,0.17,1.95,"24,223","2,150",4.59,3.70
2019-05-27,日播时尚,0603196,8.53,8.73,8.42,8.72,0.26,3.07,"15,513","1,335",3.66,2.37
2019-05-24,日播时尚,0603196,8.49,8.59,8.44,8.46,-0.05,-0.59,"10,960",932,1.76,1.68
2019-05-23,日播时尚,0603196,8.81,8.81,8.38,8.51,-0.29,-3.30,"16,952","1,449",4.89,2.59
2019-05-22,日播时尚,0603196,8.84,8.94,8.71,8.80,-0.05,-0.57,"14,123","1,249",2.60,2.16
2019-05-21,日播时尚,0603196,8.65,8.93,8.63,8.85,0.14,1.61,"18,170","1,605",3.44,2.78
2019-05-20,日播时尚,0603196,8.64,8.76,8.31,8.71,0.08,0.93,"17,123","1,455",5.21,2.62
2019-05-17,日播时尚,0603196,9.02,9.02,8.60,8.63,-0.39,-4.32,"22,265","1,962",4.66,3.40
2019-05-16,日播时尚,0603196,8.86,9.08,8.83,9.02,0.16,1.81,"21,327","1,908",2.82,3.26
2019-05-15,日播时尚,0603196,8.73,8.89,8.70,8.86,0.19,2.19,"16,326","1,438",2.19,2.50
2019-05-14,日播时尚,0603196,8.65,8.76,8.60,8.67,-0.03,-0.34,"11,323",985,1.84,1.73
2019-05-13,日播时尚,0603196,8.64,8.78,8.63,8.70,-0.04,-0.46,"16,409","1,428",1.72,2.51
2019-05-10,日播时尚,0603196,8.54,8.76,8.47,8.74,0.21,2.46,"25,552","2,218",3.40,3.91
2019-05-09,日播时尚,0603196,8.40,8.56,8.39,8.53,0.03,0.35,"13,586","1,155",2.00,2.08
2019-05-08,日播时尚,0603196,8.35,8.60,8.27,8.50,0.03,0.35,"14,793","1,258",3.90,2.26
2019-05-07,日播时尚,0603196,8.31,8.56,8.28,8.47,0.23,2.79,"20,386","1,717",3.40,3.12
2019-05-06,日播时尚,0603196,8.78,8.78,8.14,8.24,-0.71,-7.93,"28,945","2,431",7.15,4.43
2019-04-30,日播时尚,0603196,8.81,9.01,8.81,8.95,0.14,1.59,"13,395","1,198",2.27,2.05
2019-04-29,日播时尚,0603196,9.21,9.25,8.77,8.81,-0.39,-4.24,"25,717","2,311",5.22,3.93
2019-04-26,日播时尚,0603196,9.42,9.46,9.20,9.20,-0.26,-2.75,"21,548","2,015",2.75,3.29
2019-04-25,日播时尚,0603196,9.90,9.95,9.38,9.46,-0.49,-4.92,"25,537","2,473",5.73,3.90
2019-04-24,日播时尚,0603196,9.88,9.95,9.74,9.95,0.11,1.12,"22,588","2,226",2.13,3.45
2019-04-23,日播时尚,0603196,10.00,10.00,9.79,9.84,-0.15,-1.50,"26,664","2,638",2.10,4.08
2019-04-22,日播时尚,0603196,10.24,10.24,9.98,9.99,-0.17,-1.67,"29,385","2,963",2.56,4.49
2019-04-19,日播时尚,0603196,10.17,10.20,10.01,10.16,0.02,0.20,"29,519","2,986",1.87,4.51
2019-04-18,日播时尚,0603196,10.13,10.20,10.05,10.14,-0.06,-0.59,"33,787","3,424",1.47,5.17
2019-04-17,日播时尚,0603196,10.07,10.26,10.02,10.20,0.14,1.39,"56,879","5,768",2.39,8.70
2019-04-16,日播时尚,0603196,10.01,10.06,9.79,10.06,0.04,0.40,"39,787","3,947",2.69,6.08
2019-04-15,日播时尚,0603196,10.03,10.13,9.99,10.02,0.08,0.80,"36,928","3,712",1.41,5.65
2019-04-12,日播时尚,0603196,10.01,10.17,9.88,9.94,-0.08,-0.80,"35,177","3,517",2.89,5.38
2019-04-11,日播时尚,0603196,10.15,10.27,10.00,10.02,-0.12,-1.18,"40,176","4,066",2.66,6.14
2019-04-10,日播时尚,0603196,10.11,10.22,9.95,10.14,0.04,0.40,"39,360","3,975",2.67,6.02
2019-04-09,日播时尚,0603196,9.99,10.14,9.87,10.10,0.10,1.00,"39,959","4,009",2.70,6.11
2019-04-08,日播时尚,0603196,10.20,10.26,9.89,10.00,-0.17,-1.67,"50,362","5,069",3.64,7.70
2019-04-04,日播时尚,0603196,10.29,10.33,10.05,10.17,-0.13,-1.26,"59,512","6,053",2.72,9.10
2019-04-03,日播时尚,0603196,10.02,10.39,9.98,10.30,0.27,2.69,"70,126","7,155",4.09,10.72
2019-04-02,日播时尚,0603196,10.07,10.13,9.92,10.03,0.01,0.10,"56,028","5,630",2.10,8.57
2019-04-01,日播时尚,0603196,9.76,10.10,9.72,10.02,0.30,3.09,"58,387","5,810",3.91,8.93
2019-03-29,日播时尚,0603196,9.59,9.77,9.32,9.72,0.18,1.89,"60,744","5,797",4.72,9.29
2019-03-28,日播时尚,0603196,9.74,9.79,9.50,9.54,-0.19,-1.95,"41,989","4,054",2.98,6.42
2019-03-27,日播时尚,0603196,9.84,9.86,9.55,9.73,0.00,0.00,"47,325","4,585",3.19,7.24
2019-03-26,日播时尚,0603196,10.24,10.32,9.63,9.73,-0.50,-4.89,"69,941","6,952",6.74,10.69
2019-03-25,日播时尚,0603196,10.19,10.44,10.06,10.23,-0.17,-1.63,"47,794","4,919",3.65,7.31
2019-03-22,日播时尚,0603196,10.29,10.41,10.02,10.40,0.10,0.97,"78,702","8,055",3.79,12.03
2019-03-21,日播时尚,0603196,10.39,10.49,10.29,10.30,-0.07,-0.68,"66,475","6,884",1.93,10.16
2019-03-20,日播时尚,0603196,10.70,10.77,10.22,10.37,-0.28,-2.63,"79,098","8,243",5.16,12.09
2019-03-19,日播时尚,0603196,10.55,10.85,10.55,10.65,-0.17,-1.57,"88,745","9,460",2.77,13.57
2019-03-18,日播时尚,0603196,10.75,11.27,10.68,10.82,0.29,2.75,"193,756","21,127",5.60,29.63
2019-03-15,日播时尚,0603196,9.60,10.53,9.60,10.53,0.96,10.03,"133,456","13,595",9.72,20.41
2019-03-14,日播时尚,0603196,9.99,10.11,9.42,9.57,-0.31,-3.14,"68,953","6,705",6.98,10.54
2019-03-13,日播时尚,0603196,10.27,10.39,9.80,9.88,-0.24,-2.37,"88,126","8,899",5.83,13.47
2019-03-12,日播时尚,0603196,9.91,10.35,9.90,10.12,0.24,2.43,"104,213","10,579",4.55,15.93
2019-03-11,日播时尚,0603196,9.29,9.95,9.26,9.88,0.65,7.04,"95,564","9,191",7.48,14.61
2019-03-08,日播时尚,0603196,10.00,10.08,9.22,9.23,-1.00,-9.78,"100,704","9,785",8.41,15.40
2019-03-07,日播时尚,0603196,9.95,10.40,9.86,10.23,0.28,2.81,"110,754","11,187",5.43,16.93
2019-03-06,日播时尚,0603196,9.71,9.96,9.63,9.95,0.17,1.74,"101,869","10,000",3.37,15.58
2019-03-05,日播时尚,0603196,9.42,9.97,9.37,9.78,0.34,3.60,"108,612","10,494",6.36,16.61
2019-03-04,日播时尚,0603196,9.38,9.56,9.34,9.44,0.09,0.96,"89,697","8,491",2.35,13.72
2019-03-01,日播时尚,0603196,9.50,9.50,9.26,9.35,-0.09,-0.95,"58,245","5,440",2.54,8.91
