日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-09,嘉欣丝绸,1002404,7.48,7.61,7.38,7.57,0.07,0.93,"34,622","2,602",3.07,0.67
2017-05-08,嘉欣丝绸,1002404,7.70,7.76,7.48,7.50,-0.23,-2.98,"55,072","4,163",3.62,1.06
2017-05-05,嘉欣丝绸,1002404,7.83,7.86,7.72,7.73,-0.10,-1.28,"33,116","2,575",1.79,0.64
2017-05-04,嘉欣丝绸,1002404,7.80,7.92,7.75,7.83,-0.02,-0.25,"31,383","2,462",2.17,0.60
2017-05-03,嘉欣丝绸,1002404,7.91,7.96,7.77,7.85,-0.09,-1.13,"43,842","3,439",2.39,0.84
2017-05-02,嘉欣丝绸,1002404,8.02,8.11,7.90,7.94,-0.04,-0.50,"57,140","4,583",2.63,1.10
2017-04-28,嘉欣丝绸,1002404,7.89,7.98,7.83,7.98,0.07,0.89,"30,054","2,384",1.90,0.58
2017-04-27,嘉欣丝绸,1002404,8.08,8.08,7.66,7.91,-0.20,-2.47,"86,582","6,788",5.18,1.66
2017-04-26,嘉欣丝绸,1002404,8.06,8.15,8.06,8.11,0.02,0.25,"31,032","2,511",1.11,0.60
2017-04-25,嘉欣丝绸,1002404,8.14,8.21,8.03,8.09,0.01,0.12,"38,434","3,112",2.23,0.74
2017-04-24,嘉欣丝绸,1002404,8.28,8.28,7.99,8.08,-0.21,-2.53,"50,840","4,117",3.50,0.98
2017-04-21,嘉欣丝绸,1002404,8.32,8.38,8.25,8.29,-0.05,-0.60,"35,591","2,960",1.56,0.68
2017-04-20,嘉欣丝绸,1002404,8.39,8.46,8.19,8.34,-0.08,-0.95,"74,704","6,218",3.21,1.43
2017-04-19,嘉欣丝绸,1002404,8.39,8.53,8.18,8.42,-0.06,-0.71,"100,903","8,372",4.13,1.94
2017-04-18,嘉欣丝绸,1002404,8.80,8.90,8.42,8.48,-0.23,-2.64,"117,604","10,137",5.51,2.26
2017-04-17,嘉欣丝绸,1002404,9.10,9.22,8.86,8.86,-0.31,-3.38,"121,741","10,958",3.93,2.34
2017-04-14,嘉欣丝绸,1002404,9.21,9.61,9.09,9.17,-0.23,-2.45,"202,062","18,756",5.53,3.88
2017-04-13,嘉欣丝绸,1002404,9.75,10.30,9.30,9.40,-0.13,-1.36,"301,645","29,090",10.49,5.79
2017-04-12,嘉欣丝绸,1002404,9.11,9.79,9.10,9.53,0.33,3.59,"324,137","30,936",7.50,6.23
2017-04-11,嘉欣丝绸,1002404,9.20,9.30,8.92,9.20,-0.06,-0.65,"169,376","15,407",4.10,3.25
2017-04-10,嘉欣丝绸,1002404,9.09,9.33,9.02,9.26,0.11,1.20,"189,650","17,453",3.39,3.64
2017-04-07,嘉欣丝绸,1002404,9.25,9.39,9.07,9.15,-0.29,-3.07,"266,701","24,524",3.39,5.12
2017-04-06,嘉欣丝绸,1002404,8.72,9.57,8.64,9.44,0.74,8.51,"395,745","36,957",10.69,7.60
2017-04-05,嘉欣丝绸,1002404,8.93,8.93,8.60,8.70,0.35,4.19,"98,314","8,575",3.95,1.89
2017-09-29,嘉欣丝绸,1002404,7.64,7.69,7.62,7.68,0.08,1.05,"19,308","1,477",0.92,0.37
2017-09-28,嘉欣丝绸,1002404,7.68,7.69,7.60,7.60,-0.06,-0.78,"25,761","1,967",1.17,0.49
2017-09-27,嘉欣丝绸,1002404,7.66,7.71,7.63,7.66,0.00,0.00,"24,995","1,916",1.04,0.48
2017-09-26,嘉欣丝绸,1002404,7.66,7.73,7.61,7.66,0.01,0.13,"20,721","1,588",1.57,0.40
2017-09-25,嘉欣丝绸,1002404,7.81,7.84,7.62,7.65,-0.16,-2.05,"34,481","2,670",2.82,0.66
2017-09-22,嘉欣丝绸,1002404,7.78,7.85,7.76,7.81,0.03,0.39,"23,365","1,823",1.16,0.45
2017-09-21,嘉欣丝绸,1002404,7.91,7.94,7.77,7.78,-0.14,-1.77,"41,040","3,224",2.15,0.79
2017-09-20,嘉欣丝绸,1002404,7.90,7.99,7.88,7.92,0.02,0.25,"31,770","2,517",1.39,0.61
2017-09-19,嘉欣丝绸,1002404,8.02,8.04,7.86,7.90,-0.15,-1.86,"42,608","3,387",2.24,0.82
2017-09-18,嘉欣丝绸,1002404,7.92,8.08,7.90,8.05,0.09,1.13,"47,658","3,804",2.26,0.92
2017-09-15,嘉欣丝绸,1002404,8.02,8.06,7.88,7.96,-0.05,-0.62,"51,396","4,078",2.25,0.99
2017-09-14,嘉欣丝绸,1002404,8.10,8.16,7.98,8.01,-0.10,-1.23,"75,901","6,095",2.22,1.46
2017-09-13,嘉欣丝绸,1002404,7.89,8.18,7.84,8.11,0.20,2.53,"108,538","8,722",4.30,2.08
2017-09-12,嘉欣丝绸,1002404,7.95,8.01,7.88,7.91,-0.08,-1.00,"70,174","5,569",1.63,1.35
2017-09-11,嘉欣丝绸,1002404,7.81,8.02,7.77,7.99,0.15,1.91,"83,466","6,579",3.19,1.60
2017-09-08,嘉欣丝绸,1002404,7.78,7.89,7.74,7.84,0.07,0.90,"54,604","4,273",1.93,1.05
2017-09-07,嘉欣丝绸,1002404,7.76,7.87,7.73,7.77,-0.03,-0.38,"46,301","3,610",1.79,0.89
2017-09-06,嘉欣丝绸,1002404,7.71,7.80,7.70,7.80,0.10,1.30,"42,021","3,262",1.30,0.81
2017-09-05,嘉欣丝绸,1002404,7.76,7.78,7.70,7.70,-0.09,-1.16,"38,327","2,964",1.03,0.74
2017-09-04,嘉欣丝绸,1002404,7.78,7.80,7.72,7.79,-0.01,-0.13,"34,237","2,658",1.03,0.66
2017-09-01,嘉欣丝绸,1002404,7.73,7.88,7.64,7.80,0.07,0.91,"55,527","4,292",3.10,1.07
2017-08-31,嘉欣丝绸,1002404,7.73,7.76,7.70,7.73,0.01,0.13,"21,668","1,673",0.78,0.42
2017-08-30,嘉欣丝绸,1002404,7.70,7.76,7.69,7.72,-0.01,-0.13,"25,364","1,959",0.91,0.49
2017-08-29,嘉欣丝绸,1002404,7.80,7.81,7.72,7.73,-0.06,-0.77,"37,802","2,932",1.16,0.73
2017-08-28,嘉欣丝绸,1002404,7.71,7.80,7.70,7.79,0.02,0.26,"42,847","3,324",1.29,0.82
2017-08-25,嘉欣丝绸,1002404,7.88,7.89,7.74,7.77,0.04,0.52,"69,984","5,460",1.94,1.34
2017-08-24,嘉欣丝绸,1002404,7.65,7.73,7.55,7.73,0.09,1.18,"29,298","2,233",2.36,0.56
2017-08-23,嘉欣丝绸,1002404,7.65,7.69,7.61,7.64,0.02,0.26,"18,155","1,388",1.05,0.35
2017-08-22,嘉欣丝绸,1002404,7.68,7.70,7.61,7.62,-0.08,-1.04,"23,987","1,835",1.17,0.46
2017-08-21,嘉欣丝绸,1002404,7.61,7.70,7.61,7.70,0.08,1.05,"23,664","1,812",1.18,0.45
2017-08-18,嘉欣丝绸,1002404,7.65,7.67,7.61,7.62,-0.08,-1.04,"29,616","2,262",0.78,0.57
2017-08-17,嘉欣丝绸,1002404,7.69,7.75,7.63,7.70,0.02,0.26,"33,795","2,598",1.56,0.65
2017-08-16,嘉欣丝绸,1002404,7.65,7.70,7.62,7.68,0.03,0.39,"21,303","1,632",1.05,0.41
2017-08-15,嘉欣丝绸,1002404,7.65,7.71,7.61,7.65,0.00,0.00,"20,145","1,542",1.31,0.39
2017-08-14,嘉欣丝绸,1002404,7.51,7.67,7.50,7.65,0.15,2.00,"26,488","2,017",2.27,0.51
2017-08-11,嘉欣丝绸,1002404,7.60,7.63,7.50,7.50,-0.21,-2.72,"50,161","3,785",1.69,0.96
2017-08-10,嘉欣丝绸,1002404,7.83,7.84,7.70,7.71,-0.16,-2.03,"37,381","2,897",1.78,0.72
2017-08-09,嘉欣丝绸,1002404,7.79,7.92,7.74,7.87,0.07,0.90,"38,709","3,032",2.31,0.74
2017-08-08,嘉欣丝绸,1002404,7.80,7.85,7.76,7.80,-0.03,-0.38,"31,128","2,425",1.15,0.60
2017-08-07,嘉欣丝绸,1002404,7.85,7.85,7.74,7.83,0.05,0.64,"25,834","2,013",1.41,0.50
2017-08-04,嘉欣丝绸,1002404,7.83,7.90,7.73,7.78,-0.04,-0.51,"52,961","4,133",2.17,1.02
2017-08-03,嘉欣丝绸,1002404,7.81,7.88,7.79,7.82,-0.03,-0.38,"39,207","3,065",1.15,0.75
2017-08-02,嘉欣丝绸,1002404,7.90,8.08,7.82,7.85,-0.10,-1.26,"61,118","4,830",3.27,1.17
2017-08-01,嘉欣丝绸,1002404,7.89,7.96,7.78,7.95,0.06,0.76,"68,399","5,386",2.28,1.31
2017-07-31,嘉欣丝绸,1002404,7.91,7.95,7.77,7.89,-0.03,-0.38,"76,101","5,969",2.27,1.46
2017-07-28,嘉欣丝绸,1002404,8.02,8.11,7.77,7.92,-0.11,-1.37,"143,647","11,356",4.23,2.76
2017-07-27,嘉欣丝绸,1002404,7.81,8.25,7.68,8.03,0.29,3.75,"209,791","16,881",7.36,4.03
2017-07-26,嘉欣丝绸,1002404,7.69,7.86,7.58,7.74,0.04,0.52,"89,248","6,884",3.64,1.71
2017-07-25,嘉欣丝绸,1002404,7.46,7.85,7.45,7.70,0.24,3.22,"121,864","9,415",5.36,2.34
2017-07-24,嘉欣丝绸,1002404,7.31,7.47,7.28,7.46,0.10,1.36,"36,263","2,680",2.58,0.70
2017-07-21,嘉欣丝绸,1002404,7.42,7.46,7.32,7.36,-0.06,-0.81,"33,936","2,500",1.89,0.65
2017-07-20,嘉欣丝绸,1002404,7.43,7.48,7.39,7.42,0.01,0.14,"28,508","2,118",1.21,0.55
2017-07-19,嘉欣丝绸,1002404,7.30,7.43,7.27,7.41,0.05,0.68,"30,441","2,241",2.17,0.58
2017-07-18,嘉欣丝绸,1002404,7.20,7.40,7.17,7.36,0.11,1.52,"37,687","2,728",3.17,0.72
2017-07-17,嘉欣丝绸,1002404,7.64,7.64,7.20,7.25,-0.45,-5.84,"64,684","4,769",5.71,1.24
2017-07-14,嘉欣丝绸,1002404,7.75,7.87,7.65,7.70,0.00,0.00,"56,332","4,355",2.86,1.08
2017-07-13,嘉欣丝绸,1002404,7.55,8.10,7.47,7.70,0.17,2.26,"72,969","5,663",8.37,1.40
2017-07-12,嘉欣丝绸,1002404,7.63,7.63,7.44,7.53,-0.06,-0.79,"34,749","2,609",2.50,0.67
2017-07-11,嘉欣丝绸,1002404,7.69,7.69,7.57,7.59,-0.10,-1.30,"34,578","2,641",1.56,0.66
2017-07-10,嘉欣丝绸,1002404,7.75,7.78,7.67,7.69,-0.04,-0.52,"30,303","2,337",1.42,0.58
2017-07-07,嘉欣丝绸,1002404,7.70,7.74,7.63,7.73,0.00,0.00,"35,174","2,703",1.42,0.68
2017-07-06,嘉欣丝绸,1002404,7.72,7.82,7.68,7.73,0.00,0.00,"49,298","3,818",1.81,0.95
2017-07-05,嘉欣丝绸,1002404,7.62,7.75,7.62,7.73,0.08,1.05,"37,765","2,907",1.70,0.73
2017-07-04,嘉欣丝绸,1002404,7.71,7.72,7.62,7.65,-0.07,-0.91,"35,485","2,719",1.30,0.68
2017-07-03,嘉欣丝绸,1002404,7.68,7.74,7.62,7.72,0.01,0.13,"41,597","3,192",1.56,0.80
2017-12-29,嘉欣丝绸,1002404,6.83,6.90,6.82,6.89,0.06,0.88,"10,325",708,1.17,0.20
2017-12-28,嘉欣丝绸,1002404,6.86,6.88,6.81,6.83,-0.01,-0.15,"12,688",868,1.02,0.24
2017-12-27,嘉欣丝绸,1002404,6.81,6.87,6.80,6.84,0.02,0.29,"13,976",954,1.03,0.27
2017-12-26,嘉欣丝绸,1002404,6.75,6.83,6.73,6.82,0.06,0.89,"10,626",722,1.48,0.20
2017-12-25,嘉欣丝绸,1002404,6.82,6.85,6.70,6.76,-0.09,-1.31,"16,757","1,134",2.19,0.32
2017-12-22,嘉欣丝绸,1002404,6.85,6.90,6.82,6.85,-0.03,-0.44,"10,191",699,1.16,0.20
2017-12-21,嘉欣丝绸,1002404,6.95,6.95,6.79,6.88,-0.06,-0.86,"16,095","1,108",2.31,0.31
2017-12-20,嘉欣丝绸,1002404,7.01,7.03,6.90,6.94,-0.09,-1.28,"12,739",887,1.85,0.24
2017-12-19,嘉欣丝绸,1002404,7.01,7.04,7.00,7.03,0.01,0.14,"11,267",792,0.57,0.22
2017-12-18,嘉欣丝绸,1002404,6.99,7.05,6.98,7.02,0.02,0.29,"11,748",823,1.00,0.23
2017-12-15,嘉欣丝绸,1002404,6.98,7.01,6.96,7.00,0.02,0.29,"8,918",623,0.72,0.17
2017-12-14,嘉欣丝绸,1002404,7.00,7.03,6.95,6.98,-0.04,-0.57,"13,346",933,1.14,0.26
2017-12-13,嘉欣丝绸,1002404,6.94,7.03,6.92,7.02,0.05,0.72,"20,365","1,417",1.58,0.39
2017-12-12,嘉欣丝绸,1002404,7.05,7.05,6.96,6.97,-0.08,-1.13,"12,895",903,1.28,0.25
2017-12-11,嘉欣丝绸,1002404,7.05,7.08,7.00,7.05,0.01,0.14,"17,281","1,217",1.14,0.33
2017-12-08,嘉欣丝绸,1002404,6.99,7.07,6.98,7.04,0.04,0.57,"13,046",917,1.29,0.25
2017-12-07,嘉欣丝绸,1002404,7.02,7.04,6.98,7.00,-0.02,-0.28,"12,795",897,0.85,0.25
2017-12-06,嘉欣丝绸,1002404,6.97,7.02,6.90,7.02,0.05,0.72,"18,995","1,324",1.72,0.36
2017-12-05,嘉欣丝绸,1002404,7.15,7.18,6.96,6.97,-0.21,-2.92,"28,399","2,002",3.06,0.55
2017-12-04,嘉欣丝绸,1002404,7.25,7.27,7.18,7.18,-0.10,-1.37,"17,622","1,274",1.24,0.34
2017-12-01,嘉欣丝绸,1002404,7.23,7.30,7.16,7.28,-0.02,-0.27,"27,573","1,996",1.92,0.53
2017-11-30,嘉欣丝绸,1002404,7.40,7.48,7.27,7.30,0.03,0.41,"42,644","3,145",2.89,0.82
2017-11-29,嘉欣丝绸,1002404,7.33,7.53,7.24,7.27,0.22,3.12,"58,012","4,261",4.11,1.11
2017-11-27,嘉欣丝绸,1002404,7.13,7.13,7.01,7.05,-0.08,-1.12,"10,042",707,1.68,0.19
2017-11-24,嘉欣丝绸,1002404,7.07,7.15,7.06,7.13,0.05,0.71,"11,862",843,1.27,0.23
2017-11-23,嘉欣丝绸,1002404,7.25,7.25,7.05,7.08,-0.18,-2.48,"18,460","1,321",2.75,0.35
2017-11-22,嘉欣丝绸,1002404,7.05,7.27,7.01,7.26,0.18,2.54,"31,427","2,259",3.67,0.60
2017-11-21,嘉欣丝绸,1002404,7.09,7.15,7.06,7.08,-0.03,-0.42,"16,303","1,157",1.27,0.31
2017-11-20,嘉欣丝绸,1002404,7.10,7.14,6.95,7.11,-0.03,-0.42,"24,115","1,698",2.66,0.46
2017-11-17,嘉欣丝绸,1002404,7.33,7.33,7.07,7.14,-0.19,-2.59,"42,333","3,042",3.55,0.81
2017-11-16,嘉欣丝绸,1002404,7.35,7.38,7.32,7.33,-0.02,-0.27,"14,294","1,051",0.82,0.27
2017-11-15,嘉欣丝绸,1002404,7.35,7.43,7.31,7.35,-0.03,-0.41,"21,364","1,571",1.63,0.41
2017-11-14,嘉欣丝绸,1002404,7.45,7.50,7.35,7.38,-0.11,-1.47,"36,341","2,692",2.00,0.70
2017-11-13,嘉欣丝绸,1002404,7.42,7.49,7.42,7.49,0.03,0.40,"20,288","1,512",0.94,0.39
2017-11-10,嘉欣丝绸,1002404,7.51,7.54,7.39,7.46,-0.09,-1.19,"28,041","2,090",1.99,0.54
2017-11-09,嘉欣丝绸,1002404,7.53,7.58,7.49,7.55,0.03,0.40,"20,406","1,538",1.20,0.39
