日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-06,沈阳化工,1000698,8.26,8.36,8.22,8.33,0.06,0.73,"126,402","10,498",1.69,2.92
2017-03-03,沈阳化工,1000698,8.40,8.47,8.24,8.27,-0.24,-2.82,"215,746","17,947",2.70,4.99
2017-03-02,沈阳化工,1000698,8.55,8.72,8.50,8.51,0.02,0.24,"213,331","18,380",2.59,4.93
2017-03-01,沈阳化工,1000698,8.51,8.57,8.42,8.49,-0.04,-0.47,"120,165","10,225",1.76,2.78
2017-02-28,沈阳化工,1000698,8.46,8.57,8.43,8.53,0.07,0.83,"120,776","10,260",1.65,2.79
2017-02-27,沈阳化工,1000698,8.64,8.66,8.45,8.46,-0.22,-2.53,"206,867","17,629",2.42,4.78
2017-02-24,沈阳化工,1000698,8.68,8.78,8.60,8.68,-0.09,-1.03,"210,707","18,303",2.05,4.87
2017-02-23,沈阳化工,1000698,8.62,8.83,8.55,8.77,0.08,0.92,"355,345","30,816",3.22,8.22
2017-02-22,沈阳化工,1000698,8.37,9.09,8.32,8.69,0.31,3.70,"567,919","49,347",9.19,13.13
2017-02-21,沈阳化工,1000698,8.35,8.45,8.28,8.38,0.02,0.24,"189,327","15,816",2.03,4.38
2017-02-20,沈阳化工,1000698,8.13,8.36,8.07,8.36,0.23,2.83,"215,875","17,823",3.57,4.99
2017-02-17,沈阳化工,1000698,8.32,8.41,8.06,8.13,-0.21,-2.52,"220,934","18,142",4.20,5.11
2017-02-16,沈阳化工,1000698,8.18,8.37,8.16,8.34,0.11,1.34,"188,442","15,545",2.55,4.36
2017-02-15,沈阳化工,1000698,8.33,8.54,8.20,8.23,-0.09,-1.08,"295,969","24,736",4.09,6.84
2017-02-14,沈阳化工,1000698,8.39,8.42,8.25,8.32,-0.04,-0.48,"225,516","18,747",2.03,5.22
2017-02-13,沈阳化工,1000698,8.05,8.39,7.97,8.36,0.31,3.85,"341,095","28,063",5.22,7.89
2017-02-10,沈阳化工,1000698,8.17,8.29,8.05,8.05,-0.09,-1.11,"227,802","18,608",2.95,5.27
2017-02-09,沈阳化工,1000698,8.10,8.17,8.07,8.14,0.02,0.25,"170,649","13,857",1.23,3.95
2017-02-08,沈阳化工,1000698,8.10,8.12,7.98,8.12,0.03,0.37,"138,681","11,180",1.73,3.21
2017-02-07,沈阳化工,1000698,8.10,8.13,7.98,8.09,-0.05,-0.61,"153,984","12,396",1.84,3.56
2017-02-06,沈阳化工,1000698,7.92,8.15,7.92,8.14,0.21,2.65,"191,578","15,468",2.90,4.43
2017-02-03,沈阳化工,1000698,8.02,8.04,7.87,7.93,-0.07,-0.88,"97,564","7,726",2.13,2.26
2017-01-26,沈阳化工,1000698,8.06,8.07,7.91,8.00,-0.04,-0.50,"169,577","13,494",1.99,3.92
2017-01-25,沈阳化工,1000698,8.01,8.07,7.96,8.04,0.02,0.25,"131,329","10,538",1.37,3.04
2017-01-24,沈阳化工,1000698,7.87,8.08,7.87,8.02,0.08,1.01,"174,364","13,951",2.64,4.03
2017-01-23,沈阳化工,1000698,7.90,8.03,7.87,7.94,0.00,0.00,"175,690","13,961",2.02,4.06
2017-01-20,沈阳化工,1000698,7.60,7.97,7.59,7.94,0.25,3.25,"262,769","20,661",4.94,6.08
2017-01-19,沈阳化工,1000698,7.74,8.10,7.68,7.69,0.16,2.12,"297,183","23,215",5.58,6.87
2017-01-18,沈阳化工,1000698,7.49,7.56,7.44,7.53,0.02,0.27,"117,126","8,793",1.60,2.71
2017-01-17,沈阳化工,1000698,7.35,7.53,7.33,7.51,0.11,1.49,"129,146","9,598",2.70,2.99
2017-01-16,沈阳化工,1000698,7.63,7.63,7.10,7.40,-0.24,-3.14,"233,077","17,285",6.94,5.39
2017-01-13,沈阳化工,1000698,7.80,7.84,7.60,7.64,-0.14,-1.80,"172,521","13,332",3.08,3.99
2017-01-12,沈阳化工,1000698,7.88,7.94,7.76,7.78,-0.09,-1.14,"145,413","11,403",2.29,3.36
2017-01-11,沈阳化工,1000698,8.10,8.15,7.84,7.87,-0.25,-3.08,"241,062","19,201",3.82,5.58
2017-01-10,沈阳化工,1000698,8.25,8.30,8.11,8.12,-0.18,-2.17,"211,474","17,298",2.29,4.89
2017-01-09,沈阳化工,1000698,8.06,8.36,8.06,8.30,0.19,2.34,"283,393","23,274",3.70,6.55
2017-01-06,沈阳化工,1000698,8.10,8.34,8.02,8.11,-0.04,-0.49,"292,165","23,886",3.93,6.76
2017-01-05,沈阳化工,1000698,8.05,8.37,8.01,8.15,0.11,1.37,"464,021","38,108",4.48,10.73
2017-01-04,沈阳化工,1000698,7.88,8.09,7.78,8.04,0.15,1.90,"300,370","23,753",3.93,6.95
2017-01-03,沈阳化工,1000698,7.90,7.98,7.81,7.89,0.00,0.00,"191,306","15,089",2.15,4.42
2017-06-30,沈阳化工,1000698,6.54,6.54,6.45,6.53,-0.01,-0.15,"91,193","5,921",1.38,2.11
2017-06-29,沈阳化工,1000698,6.36,6.57,6.35,6.54,0.20,3.15,"168,115","10,923",3.47,3.89
2017-06-28,沈阳化工,1000698,6.40,6.41,6.32,6.34,-0.08,-1.25,"72,924","4,635",1.40,1.69
2017-06-27,沈阳化工,1000698,6.40,6.48,6.38,6.42,0.03,0.47,"77,379","4,977",1.56,1.79
2017-06-26,沈阳化工,1000698,6.28,6.41,6.26,6.39,0.08,1.27,"91,058","5,777",2.38,2.11
2017-06-23,沈阳化工,1000698,6.34,6.38,6.16,6.31,-0.02,-0.32,"101,676","6,378",3.48,2.35
2017-06-22,沈阳化工,1000698,6.49,6.50,6.33,6.33,-0.16,-2.47,"91,029","5,857",2.62,2.11
2017-06-21,沈阳化工,1000698,6.40,6.54,6.40,6.49,0.09,1.41,"105,409","6,815",2.19,2.44
2017-06-20,沈阳化工,1000698,6.40,6.47,6.37,6.40,0.00,0.00,"90,565","5,816",1.56,2.09
2017-06-19,沈阳化工,1000698,6.41,6.46,6.40,6.46,0.04,0.62,"70,199","4,517",0.93,1.62
2017-06-16,沈阳化工,1000698,6.39,6.47,6.38,6.42,0.01,0.16,"50,129","3,221",1.40,1.16
2017-06-15,沈阳化工,1000698,6.35,6.46,6.35,6.41,0.04,0.63,"81,757","5,245",1.73,1.89
2017-06-14,沈阳化工,1000698,6.35,6.39,6.30,6.37,0.01,0.16,"53,949","3,432",1.42,1.25
2017-06-13,沈阳化工,1000698,6.29,6.40,6.29,6.36,0.08,1.27,"80,102","5,083",1.75,1.85
2017-06-12,沈阳化工,1000698,6.29,6.42,6.25,6.28,-0.04,-0.63,"97,361","6,163",2.69,2.25
2017-06-09,沈阳化工,1000698,6.31,6.35,6.26,6.32,-0.03,-0.47,"81,087","5,108",1.42,1.88
2017-06-08,沈阳化工,1000698,6.28,6.45,6.26,6.35,0.04,0.63,"129,487","8,211",3.01,2.99
2017-06-07,沈阳化工,1000698,6.16,6.31,6.15,6.31,0.13,2.10,"97,470","6,096",2.59,2.25
2017-06-06,沈阳化工,1000698,6.11,6.20,6.10,6.18,0.08,1.31,"58,972","3,629",1.64,1.36
2017-06-05,沈阳化工,1000698,6.10,6.17,6.06,6.10,0.01,0.16,"54,541","3,342",1.81,1.26
2017-06-02,沈阳化工,1000698,6.03,6.12,5.96,6.09,0.04,0.66,"67,158","4,054",2.64,1.55
2017-06-01,沈阳化工,1000698,6.23,6.23,6.01,6.05,-0.20,-3.20,"92,416","5,650",3.52,2.14
2017-05-31,沈阳化工,1000698,6.33,6.36,6.25,6.25,-0.02,-0.32,"76,291","4,815",1.75,1.76
2017-05-26,沈阳化工,1000698,6.42,6.46,6.23,6.27,-0.24,-3.69,"179,673","11,368",3.53,4.16
2017-05-25,沈阳化工,1000698,6.40,6.54,6.34,6.51,0.11,1.72,"82,223","5,301",3.13,1.90
2017-05-24,沈阳化工,1000698,6.40,6.43,6.27,6.40,0.00,0.00,"63,220","4,018",2.50,1.46
2017-05-23,沈阳化工,1000698,6.61,6.64,6.38,6.40,-0.23,-3.47,"83,341","5,414",3.92,1.93
2017-05-22,沈阳化工,1000698,6.79,6.82,6.55,6.63,-0.15,-2.21,"65,098","4,365",3.98,1.51
2017-05-19,沈阳化工,1000698,6.74,6.82,6.69,6.78,0.07,1.04,"65,929","4,456",1.94,1.52
2017-05-18,沈阳化工,1000698,6.74,6.81,6.69,6.71,-0.11,-1.61,"72,712","4,909",1.76,1.68
2017-05-17,沈阳化工,1000698,6.71,6.83,6.71,6.82,0.08,1.19,"76,611","5,197",1.78,1.77
2017-05-16,沈阳化工,1000698,6.60,6.75,6.53,6.74,0.13,1.97,"94,325","6,250",3.33,2.18
2017-05-15,沈阳化工,1000698,6.72,6.72,6.59,6.61,-0.07,-1.05,"61,057","4,058",1.95,1.41
2017-05-12,沈阳化工,1000698,6.69,6.76,6.64,6.68,-0.07,-1.04,"60,390","4,043",1.78,1.40
2017-05-11,沈阳化工,1000698,6.80,6.83,6.51,6.75,-0.06,-0.88,"96,275","6,427",4.70,2.23
2017-05-10,沈阳化工,1000698,6.96,7.01,6.79,6.81,-0.18,-2.58,"72,125","4,987",3.15,1.67
2017-05-09,沈阳化工,1000698,6.76,7.02,6.75,6.99,0.21,3.10,"93,559","6,469",3.98,2.16
2017-05-08,沈阳化工,1000698,6.83,6.86,6.77,6.78,-0.05,-0.73,"68,107","4,644",1.32,1.58
2017-05-05,沈阳化工,1000698,6.91,6.94,6.83,6.83,-0.08,-1.16,"62,013","4,259",1.59,1.43
2017-05-04,沈阳化工,1000698,6.97,7.03,6.87,6.91,-0.06,-0.86,"59,975","4,169",2.30,1.39
2017-05-03,沈阳化工,1000698,7.06,7.06,6.92,6.97,-0.08,-1.13,"50,568","3,532",1.99,1.17
2017-05-02,沈阳化工,1000698,7.06,7.08,7.01,7.05,-0.02,-0.28,"55,224","3,891",0.99,1.28
2017-04-28,沈阳化工,1000698,6.99,7.10,6.98,7.07,0.03,0.43,"62,660","4,417",1.70,1.45
2017-04-27,沈阳化工,1000698,6.92,7.05,6.78,7.04,0.12,1.73,"94,749","6,546",3.90,2.19
2017-04-26,沈阳化工,1000698,6.87,6.97,6.81,6.92,0.07,1.02,"54,994","3,804",2.34,1.27
2017-04-25,沈阳化工,1000698,6.86,6.96,6.84,6.85,0.02,0.29,"70,078","4,828",1.76,1.62
2017-04-24,沈阳化工,1000698,7.15,7.20,6.81,6.83,-0.37,-5.14,"108,250","7,531",5.42,2.50
2017-04-21,沈阳化工,1000698,7.24,7.27,7.18,7.20,0.01,0.14,"62,610","4,521",1.25,1.45
2017-04-20,沈阳化工,1000698,7.34,7.37,7.10,7.19,-0.16,-2.18,"124,684","8,993",3.67,2.88
2017-04-19,沈阳化工,1000698,7.50,7.52,7.27,7.35,-0.17,-2.26,"117,800","8,652",3.32,2.72
2017-04-18,沈阳化工,1000698,7.71,7.75,7.50,7.52,-0.18,-2.34,"104,770","7,993",3.25,2.42
2017-04-17,沈阳化工,1000698,7.69,7.75,7.56,7.70,-0.02,-0.26,"93,190","7,139",2.46,2.16
2017-04-14,沈阳化工,1000698,7.90,7.90,7.68,7.72,-0.19,-2.40,"122,605","9,529",2.78,2.84
2017-04-13,沈阳化工,1000698,7.80,7.96,7.80,7.91,0.09,1.15,"101,917","8,067",2.05,2.36
2017-04-12,沈阳化工,1000698,7.90,7.94,7.81,7.82,-0.09,-1.14,"82,699","6,511",1.64,1.91
2017-04-11,沈阳化工,1000698,7.78,7.91,7.75,7.91,0.13,1.67,"100,133","7,838",2.06,2.32
2017-04-10,沈阳化工,1000698,7.88,7.89,7.77,7.78,-0.12,-1.52,"107,017","8,356",1.52,2.48
2017-04-07,沈阳化工,1000698,7.90,7.96,7.88,7.90,0.01,0.13,"97,382","7,704",1.01,2.25
2017-04-06,沈阳化工,1000698,7.98,7.98,7.88,7.89,-0.08,-1.00,"100,598","7,969",1.25,2.33
2017-04-05,沈阳化工,1000698,7.82,7.98,7.82,7.97,0.12,1.53,"88,223","6,988",2.04,2.04
2017-12-29,沈阳化工,1000698,5.91,5.93,5.88,5.91,0.01,0.17,"33,816","1,997",0.85,0.78
2017-12-28,沈阳化工,1000698,5.87,5.90,5.80,5.90,0.03,0.51,"50,801","2,977",1.70,1.17
2017-12-27,沈阳化工,1000698,5.83,5.91,5.81,5.87,0.05,0.86,"62,192","3,654",1.72,1.44
2017-12-26,沈阳化工,1000698,5.80,5.82,5.77,5.82,0.01,0.17,"37,035","2,147",0.86,0.86
2017-12-25,沈阳化工,1000698,5.85,5.90,5.79,5.81,-0.01,-0.17,"46,665","2,732",1.89,1.08
2017-12-22,沈阳化工,1000698,5.76,5.85,5.73,5.82,0.07,1.22,"39,848","2,307",2.09,0.92
2017-12-21,沈阳化工,1000698,5.77,5.78,5.70,5.75,-0.01,-0.17,"27,119","1,558",1.39,0.63
2017-12-20,沈阳化工,1000698,5.85,5.85,5.74,5.76,-0.10,-1.71,"33,641","1,950",1.88,0.78
2017-12-19,沈阳化工,1000698,5.82,5.89,5.80,5.86,0.06,1.03,"61,791","3,612",1.55,1.43
2017-12-18,沈阳化工,1000698,5.76,5.80,5.73,5.80,0.05,0.87,"22,705","1,310",1.22,0.53
2017-12-15,沈阳化工,1000698,5.79,5.81,5.71,5.75,-0.04,-0.69,"22,091","1,272",1.73,0.51
2017-12-14,沈阳化工,1000698,5.81,5.83,5.78,5.79,-0.02,-0.34,"23,792","1,380",0.86,0.55
2017-12-13,沈阳化工,1000698,5.77,5.83,5.73,5.81,0.02,0.35,"34,927","2,020",1.73,0.81
2017-12-12,沈阳化工,1000698,5.79,5.83,5.76,5.79,0.00,0.00,"37,985","2,202",1.21,0.88
2017-12-11,沈阳化工,1000698,5.77,5.79,5.73,5.79,0.03,0.52,"41,106","2,369",1.04,0.95
2017-12-08,沈阳化工,1000698,5.72,5.77,5.71,5.76,0.05,0.88,"36,011","2,071",1.05,0.83
2017-12-07,沈阳化工,1000698,5.78,5.78,5.70,5.71,-0.05,-0.87,"24,133","1,384",1.39,0.56
2017-12-06,沈阳化工,1000698,5.66,5.77,5.66,5.76,0.03,0.52,"30,947","1,765",1.92,0.72
2017-12-05,沈阳化工,1000698,5.86,5.93,5.70,5.73,-0.14,-2.39,"45,887","2,667",3.92,1.06
2017-12-04,沈阳化工,1000698,5.86,5.94,5.85,5.87,-0.01,-0.17,"36,256","2,137",1.53,0.84
2017-12-01,沈阳化工,1000698,5.82,5.92,5.80,5.88,0.07,1.20,"40,215","2,357",2.07,0.93
2017-11-30,沈阳化工,1000698,5.85,5.85,5.78,5.81,-0.03,-0.51,"26,744","1,554",1.20,0.62
2017-11-29,沈阳化工,1000698,5.82,5.86,5.76,5.84,0.06,1.04,"38,304","2,223",1.73,0.89
2017-11-28,沈阳化工,1000698,5.74,5.81,5.70,5.78,0.08,1.40,"28,152","1,621",1.93,0.65
2017-11-27,沈阳化工,1000698,5.70,5.78,5.67,5.70,-0.08,-1.38,"30,199","1,727",1.90,0.70
2017-11-24,沈阳化工,1000698,5.76,5.79,5.73,5.78,0.02,0.35,"25,420","1,463",1.04,0.59
2017-11-23,沈阳化工,1000698,5.93,5.94,5.70,5.76,-0.15,-2.54,"51,295","2,994",4.06,1.19
2017-11-22,沈阳化工,1000698,5.88,5.93,5.87,5.91,0.02,0.34,"38,322","2,260",1.02,0.89
2017-11-21,沈阳化工,1000698,5.93,5.98,5.86,5.89,-0.07,-1.17,"46,059","2,724",2.01,1.07
2017-11-20,沈阳化工,1000698,6.00,6.01,5.89,5.96,-0.05,-0.83,"55,316","3,277",2.00,1.28
2017-11-17,沈阳化工,1000698,6.21,6.23,5.99,6.01,-0.19,-3.06,"74,701","4,552",3.87,1.73
2017-11-16,沈阳化工,1000698,6.23,6.28,6.18,6.20,-0.07,-1.12,"53,719","3,338",1.59,1.24
2017-11-15,沈阳化工,1000698,6.11,6.28,6.07,6.27,0.19,3.13,"98,275","6,092",3.45,2.27
2017-11-14,沈阳化工,1000698,6.19,6.22,6.07,6.08,-0.11,-1.78,"44,260","2,710",2.42,1.02
2017-11-13,沈阳化工,1000698,6.17,6.28,6.17,6.19,0.00,0.00,"36,192","2,249",1.78,0.84
2017-11-10,沈阳化工,1000698,6.28,6.28,6.17,6.19,-0.05,-0.80,"32,499","2,015",1.76,0.75
2017-11-09,沈阳化工,1000698,6.19,6.26,6.18,6.24,0.04,0.65,"32,650","2,036",1.29,0.76
2017-11-08,沈阳化工,1000698,6.20,6.24,6.17,6.20,0.01,0.16,"38,881","2,415",1.13,0.90
2017-11-07,沈阳化工,1000698,6.15,6.22,6.14,6.19,0.06,0.98,"38,010","2,352",1.31,0.88
2017-11-06,沈阳化工,1000698,6.09,6.14,6.08,6.13,0.04,0.66,"43,134","2,636",0.99,1.00
2017-11-03,沈阳化工,1000698,6.15,6.18,6.05,6.09,-0.06,-0.98,"40,857","2,493",2.11,0.94
2017-11-02,沈阳化工,1000698,6.23,6.24,6.14,6.15,-0.06,-0.97,"30,678","1,899",1.61,0.71
2017-11-01,沈阳化工,1000698,6.23,6.25,6.20,6.21,-0.02,-0.32,"39,110","2,435",0.80,0.90
2017-10-31,沈阳化工,1000698,6.19,6.24,6.17,6.23,0.04,0.65,"33,420","2,073",1.13,0.77
2017-10-30,沈阳化工,1000698,6.34,6.36,6.17,6.19,-0.14,-2.21,"63,219","3,935",3.00,1.46
2017-10-27,沈阳化工,1000698,6.43,6.47,6.32,6.33,-0.11,-1.71,"44,390","2,829",2.33,1.03
2017-10-26,沈阳化工,1000698,6.45,6.45,6.40,6.44,-0.01,-0.16,"37,613","2,416",0.78,0.87
2017-10-25,沈阳化工,1000698,6.42,6.48,6.39,6.45,0.04,0.62,"36,945","2,381",1.40,0.85
2017-10-24,沈阳化工,1000698,6.38,6.42,6.35,6.41,0.02,0.31,"40,011","2,558",1.10,0.93
2017-10-23,沈阳化工,1000698,6.40,6.43,6.35,6.39,-0.01,-0.16,"35,910","2,294",1.25,0.83
2017-10-20,沈阳化工,1000698,6.29,6.41,6.29,6.40,0.11,1.75,"28,335","1,806",1.91,0.66
2017-10-19,沈阳化工,1000698,6.48,6.50,6.28,6.29,-0.13,-2.02,"47,735","3,032",3.43,1.10
2017-10-18,沈阳化工,1000698,6.50,6.54,6.41,6.42,-0.11,-1.68,"46,172","2,990",1.99,1.07
2017-10-17,沈阳化工,1000698,6.54,6.56,6.46,6.53,0.00,0.00,"41,331","2,687",1.53,0.96
2017-10-16,沈阳化工,1000698,6.72,6.73,6.52,6.53,-0.19,-2.83,"61,728","4,077",3.13,1.43
2017-10-13,沈阳化工,1000698,6.73,6.74,6.69,6.72,0.01,0.15,"44,254","2,969",0.75,1.02
2017-10-12,沈阳化工,1000698,6.78,6.82,6.69,6.71,-0.07,-1.03,"47,742","3,216",1.92,1.10
2017-10-11,沈阳化工,1000698,6.79,6.85,6.76,6.78,-0.02,-0.29,"46,359","3,150",1.32,1.07
2017-10-10,沈阳化工,1000698,6.69,6.81,6.68,6.80,0.09,1.34,"73,902","4,985",1.94,1.71
2017-10-09,沈阳化工,1000698,6.70,6.73,6.66,6.71,0.07,1.05,"54,819","3,671",1.05,1.27
2017-09-29,沈阳化工,1000698,6.63,6.69,6.61,6.64,0.01,0.15,"33,232","2,209",1.21,0.77
2017-09-28,沈阳化工,1000698,6.62,6.67,6.60,6.63,0.02,0.30,"52,254","3,466",1.06,1.21
2017-09-27,沈阳化工,1000698,6.62,6.62,6.56,6.61,0.01,0.15,"38,284","2,525",0.91,0.89
2017-09-26,沈阳化工,1000698,6.54,6.64,6.54,6.60,0.05,0.76,"35,749","2,357",1.53,0.83
2017-09-25,沈阳化工,1000698,6.62,6.66,6.53,6.55,-0.06,-0.91,"39,717","2,624",1.97,0.92
2017-09-22,沈阳化工,1000698,6.74,6.75,6.59,6.61,-0.12,-1.78,"81,853","5,437",2.38,1.89
2017-09-21,沈阳化工,1000698,6.85,6.85,6.73,6.73,-0.11,-1.61,"83,435","5,662",1.75,1.93
2017-09-20,沈阳化工,1000698,6.86,6.88,6.80,6.84,-0.01,-0.15,"92,804","6,340",1.17,2.15
2017-09-19,沈阳化工,1000698,6.93,6.96,6.84,6.85,-0.08,-1.15,"73,216","5,049",1.73,1.69
2017-09-18,沈阳化工,1000698,6.90,6.95,6.86,6.93,0.01,0.14,"51,585","3,573",1.30,1.19
2017-09-15,沈阳化工,1000698,7.00,7.02,6.90,6.92,-0.07,-1.00,"74,069","5,139",1.72,1.71
2017-09-14,沈阳化工,1000698,6.93,7.04,6.90,6.99,0.06,0.87,"112,917","7,888",2.02,2.61
2017-09-13,沈阳化工,1000698,6.95,6.96,6.90,6.93,-0.03,-0.43,"62,800","4,352",0.86,1.45
2017-09-12,沈阳化工,1000698,6.97,7.05,6.95,6.96,-0.01,-0.14,"115,714","8,101",1.43,2.68
2017-09-11,沈阳化工,1000698,6.91,7.01,6.90,6.97,0.04,0.58,"70,570","4,903",1.59,1.63
2017-09-08,沈阳化工,1000698,7.02,7.09,6.90,6.93,-0.09,-1.28,"102,688","7,168",2.71,2.37
2017-09-07,沈阳化工,1000698,7.05,7.07,6.96,7.02,-0.03,-0.43,"118,161","8,283",1.56,2.73
2017-09-06,沈阳化工,1000698,7.07,7.11,7.01,7.05,-0.08,-1.12,"148,344","10,456",1.40,3.43
2017-09-05,沈阳化工,1000698,6.95,7.14,6.86,7.13,0.17,2.44,"245,599","17,234",4.02,5.68
2017-09-04,沈阳化工,1000698,7.00,7.08,6.93,6.96,-0.06,-0.85,"124,635","8,694",2.14,2.88
2017-09-01,沈阳化工,1000698,7.00,7.02,6.93,7.02,-0.03,-0.43,"125,714","8,778",1.28,2.91
2017-08-31,沈阳化工,1000698,6.89,7.06,6.81,7.05,0.15,2.17,"179,608","12,432",3.62,4.15
2017-08-30,沈阳化工,1000698,6.76,6.91,6.73,6.90,0.13,1.92,"116,921","8,002",2.66,2.70
2017-08-29,沈阳化工,1000698,6.88,6.91,6.75,6.77,-0.12,-1.74,"122,310","8,349",2.32,2.83
2017-08-28,沈阳化工,1000698,6.83,6.93,6.81,6.89,-0.05,-0.72,"123,262","8,485",1.73,2.85
2017-08-25,沈阳化工,1000698,6.84,7.05,6.77,6.94,0.10,1.46,"111,458","7,718",4.09,2.58
2017-08-24,沈阳化工,1000698,7.00,7.02,6.83,6.84,-0.19,-2.70,"136,948","9,433",2.70,3.17
2017-08-23,沈阳化工,1000698,7.10,7.18,7.01,7.03,-0.07,-0.99,"165,517","11,746",2.39,3.83
2017-08-22,沈阳化工,1000698,7.01,7.13,6.95,7.10,0.09,1.28,"162,855","11,469",2.57,3.77
2017-08-21,沈阳化工,1000698,6.96,7.01,6.92,7.01,0.06,0.86,"107,099","7,470",1.30,2.48
2017-08-18,沈阳化工,1000698,6.96,6.99,6.84,6.95,-0.04,-0.57,"99,885","6,917",2.15,2.31
2017-08-17,沈阳化工,1000698,6.95,7.00,6.85,6.99,0.11,1.60,"97,261","6,744",2.18,2.25
2017-08-16,沈阳化工,1000698,6.94,6.97,6.81,6.88,-0.10,-1.43,"118,040","8,126",2.29,2.73
2017-08-15,沈阳化工,1000698,6.90,7.07,6.89,6.98,0.08,1.16,"128,747","9,012",2.61,2.98
2017-08-14,沈阳化工,1000698,6.77,6.90,6.77,6.90,0.14,2.07,"79,575","5,448",1.92,1.84
2017-08-11,沈阳化工,1000698,7.05,7.07,6.73,6.76,-0.36,-5.06,"182,094","12,593",4.78,4.21
2017-08-10,沈阳化工,1000698,7.28,7.30,7.06,7.12,-0.21,-2.86,"194,875","13,959",3.27,4.51
2017-08-09,沈阳化工,1000698,7.17,7.35,7.16,7.33,0.21,2.95,"217,253","15,762",2.67,5.02
2017-08-08,沈阳化工,1000698,7.17,7.28,7.05,7.12,-0.04,-0.56,"151,181","10,796",3.21,3.50
2017-08-07,沈阳化工,1000698,7.20,7.22,7.02,7.16,-0.02,-0.28,"136,624","9,704",2.79,3.16
2017-08-04,沈阳化工,1000698,7.18,7.37,7.15,7.18,-0.01,-0.14,"212,847","15,452",3.06,4.92
2017-08-03,沈阳化工,1000698,7.10,7.20,7.08,7.19,0.05,0.70,"117,864","8,417",1.68,2.73
2017-08-02,沈阳化工,1000698,7.19,7.36,7.08,7.14,-0.05,-0.70,"177,463","12,794",3.89,4.10
2017-08-01,沈阳化工,1000698,7.40,7.41,7.13,7.19,-0.20,-2.71,"198,517","14,396",3.79,4.59
2017-07-31,沈阳化工,1000698,7.17,7.41,7.09,7.39,0.21,2.92,"252,165","18,374",4.46,5.83
2017-07-28,沈阳化工,1000698,7.14,7.23,7.05,7.18,-0.02,-0.28,"181,161","12,920",2.50,4.19
2017-07-27,沈阳化工,1000698,7.18,7.57,7.15,7.20,-0.05,-0.69,"398,240","29,261",5.79,9.21
2017-07-26,沈阳化工,1000698,6.99,7.28,6.98,7.25,0.26,3.72,"306,175","21,903",4.29,7.08
2017-07-25,沈阳化工,1000698,7.05,7.14,6.89,6.99,-0.09,-1.27,"175,201","12,230",3.53,4.05
2017-07-24,沈阳化工,1000698,6.81,7.24,6.80,7.08,0.25,3.66,"337,263","23,846",6.44,7.80
2017-07-21,沈阳化工,1000698,6.73,6.85,6.71,6.83,0.04,0.59,"150,222","10,189",2.06,3.47
