日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-08,中路股份,0600818,31.00,31.50,30.40,31.08,-0.25,-0.80,"84,228","25,985",3.51,3.54
2017-02-07,中路股份,0600818,30.00,31.79,29.80,31.33,1.24,4.12,"137,668","42,481",6.61,5.79
2017-02-06,中路股份,0600818,29.50,30.35,29.10,30.09,0.64,2.17,"63,204","18,872",4.24,2.66
2017-02-03,中路股份,0600818,29.20,29.60,29.13,29.45,0.25,0.86,"33,925","9,947",1.61,1.43
2017-01-26,中路股份,0600818,29.38,29.46,29.03,29.20,-0.04,-0.14,"31,659","9,243",1.47,1.33
2017-01-25,中路股份,0600818,29.70,29.79,28.89,29.24,-0.89,-2.95,"66,036","19,305",2.99,2.78
2017-01-24,中路股份,0600818,30.00,30.70,29.77,30.13,0.24,0.80,"81,577","24,710",3.11,3.43
2017-01-23,中路股份,0600818,29.76,30.32,29.76,29.89,-0.05,-0.17,"47,550","14,276",1.87,2.00
2017-01-20,中路股份,0600818,29.63,30.20,29.46,29.94,0.22,0.74,"51,050","15,260",2.49,2.15
2017-01-19,中路股份,0600818,29.13,30.48,29.02,29.72,0.04,0.13,"74,853","22,305",4.92,3.15
2017-01-18,中路股份,0600818,29.30,30.57,29.01,29.68,0.37,1.26,"95,832","28,621",5.32,4.03
2017-01-17,中路股份,0600818,28.23,29.49,28.23,29.31,0.93,3.28,"76,856","22,159",4.44,3.23
2017-01-16,中路股份,0600818,30.06,30.60,27.23,28.38,-1.87,-6.18,"91,802","26,612",11.14,3.86
2017-01-13,中路股份,0600818,31.63,32.05,29.58,30.25,-1.35,-4.27,"83,877","25,983",7.82,3.52
2017-01-12,中路股份,0600818,33.20,33.25,31.48,31.60,-1.58,-4.76,"99,382","32,032",5.33,4.18
2017-01-11,中路股份,0600818,32.53,33.73,32.01,33.18,0.35,1.07,"117,588","38,721",5.24,4.94
2017-01-10,中路股份,0600818,33.04,33.85,32.73,32.83,-0.48,-1.44,"107,500","35,702",3.36,4.52
2017-01-09,中路股份,0600818,32.21,33.50,32.21,33.31,0.59,1.80,"93,268","30,697",3.94,3.92
2017-01-06,中路股份,0600818,34.10,34.65,32.66,32.72,-1.22,-3.59,"136,946","46,164",5.86,5.76
2017-01-05,中路股份,0600818,35.00,35.31,33.90,33.94,-1.68,-4.72,"148,761","51,428",3.96,6.25
2017-01-04,中路股份,0600818,34.10,35.92,33.50,35.62,1.31,3.82,"223,259","77,741",7.05,9.38
2017-01-03,中路股份,0600818,33.46,34.76,33.01,34.31,0.93,2.79,"132,124","45,017",5.24,5.55
2017-06-30,中路股份,0600818,21.14,21.32,20.98,21.08,-0.06,-0.28,"9,871","2,084",1.61,0.41
2017-06-29,中路股份,0600818,21.01,21.34,21.00,21.14,0.04,0.19,"9,634","2,044",1.61,0.40
2017-06-28,中路股份,0600818,21.50,21.54,21.09,21.10,-0.47,-2.18,"14,956","3,179",2.09,0.63
2017-06-27,中路股份,0600818,21.19,21.63,21.15,21.57,0.41,1.94,"18,437","3,954",2.27,0.77
2017-06-26,中路股份,0600818,20.93,21.20,20.85,21.16,0.24,1.15,"15,000","3,163",1.67,0.63
2017-06-23,中路股份,0600818,21.18,21.18,20.66,20.92,-0.32,-1.51,"21,789","4,547",2.45,0.92
2017-06-22,中路股份,0600818,21.66,21.93,21.22,21.24,-0.53,-2.43,"24,437","5,291",3.26,1.03
2017-06-21,中路股份,0600818,21.85,21.96,21.47,21.77,0.01,0.05,"21,898","4,751",2.25,0.92
2017-06-20,中路股份,0600818,21.86,22.06,21.66,21.76,0.03,0.14,"24,733","5,398",1.84,1.04
2017-06-19,中路股份,0600818,21.64,22.31,21.59,21.73,0.10,0.46,"17,970","3,918",3.33,0.76
2017-06-16,中路股份,0600818,21.98,22.11,21.62,21.63,-0.25,-1.14,"24,888","5,440",2.24,1.05
2017-06-15,中路股份,0600818,21.44,21.96,21.40,21.88,0.27,1.25,"33,080","7,192",2.59,1.39
2017-06-14,中路股份,0600818,21.16,21.79,21.05,21.61,0.53,2.51,"34,453","7,414",3.51,1.45
2017-06-13,中路股份,0600818,20.61,21.23,20.61,21.08,0.36,1.74,"15,637","3,288",2.99,0.66
2017-06-12,中路股份,0600818,21.39,21.39,20.64,20.72,-0.78,-3.63,"22,363","4,691",3.49,0.94
2017-06-09,中路股份,0600818,21.13,21.88,21.03,21.50,0.47,2.23,"31,876","6,878",4.04,1.34
2017-06-08,中路股份,0600818,21.19,21.37,20.98,21.03,-0.16,-0.76,"17,801","3,764",1.84,0.75
2017-06-07,中路股份,0600818,20.67,21.28,20.60,21.19,0.41,1.97,"19,633","4,138",3.27,0.83
2017-06-06,中路股份,0600818,20.94,21.36,20.60,20.78,0.07,0.34,"16,549","3,468",3.67,0.70
2017-06-05,中路股份,0600818,20.57,21.08,20.57,20.71,0.13,0.63,"14,471","3,018",2.48,0.61
2017-06-02,中路股份,0600818,19.59,20.81,19.55,20.58,0.99,5.05,"25,169","5,086",6.43,1.06
2017-06-01,中路股份,0600818,21.27,21.30,19.50,19.59,-1.68,-7.90,"19,977","4,078",8.46,0.84
2017-05-31,中路股份,0600818,21.55,21.66,21.21,21.27,0.12,0.57,"15,853","3,399",2.13,0.67
2017-05-26,中路股份,0600818,21.30,21.52,21.01,21.15,0.04,0.19,"20,346","4,337",2.42,0.86
2017-05-25,中路股份,0600818,20.99,21.40,20.50,21.11,0.11,0.52,"18,195","3,820",4.29,0.76
2017-05-24,中路股份,0600818,20.73,21.22,20.27,21.00,0.09,0.43,"17,736","3,689",4.54,0.75
2017-05-23,中路股份,0600818,21.90,22.30,20.80,20.91,-1.05,-4.78,"21,470","4,618",6.83,0.90
2017-05-22,中路股份,0600818,22.65,22.88,21.90,21.96,-0.89,-3.90,"16,878","3,777",4.29,0.71
2017-05-19,中路股份,0600818,22.80,23.08,22.55,22.85,0.11,0.48,"11,552","2,642",2.33,0.49
2017-05-18,中路股份,0600818,22.72,23.05,22.70,22.74,-0.25,-1.09,"13,137","2,999",1.52,0.55
2017-05-17,中路股份,0600818,22.88,23.18,22.75,22.99,0.21,0.92,"17,309","3,979",1.89,0.73
2017-05-16,中路股份,0600818,22.13,22.88,21.88,22.78,0.60,2.71,"22,208","4,996",4.51,0.93
2017-05-15,中路股份,0600818,22.58,22.80,22.04,22.18,-0.38,-1.68,"17,242","3,855",3.37,0.72
2017-05-12,中路股份,0600818,22.56,22.98,22.45,22.56,0.01,0.04,"18,763","4,256",2.35,0.79
2017-05-11,中路股份,0600818,23.00,23.10,21.80,22.55,-0.62,-2.68,"22,813","5,136",5.61,0.96
2017-05-10,中路股份,0600818,24.01,24.20,23.11,23.17,-0.72,-3.01,"21,149","5,019",4.56,0.89
2017-05-09,中路股份,0600818,24.00,24.02,23.00,23.89,-0.25,-1.04,"24,765","5,831",4.23,1.04
2017-05-08,中路股份,0600818,24.50,25.28,24.10,24.14,0.09,0.37,"26,312","6,479",4.91,1.11
2017-05-05,中路股份,0600818,24.50,24.89,24.02,24.05,-0.62,-2.51,"20,258","4,967",3.53,0.85
2017-05-04,中路股份,0600818,24.45,25.00,24.45,24.67,-0.47,-1.87,"21,721","5,366",2.19,0.91
2017-05-03,中路股份,0600818,25.11,25.30,24.51,25.14,0.26,1.05,"33,368","8,348",3.18,1.40
2017-05-02,中路股份,0600818,24.69,25.88,24.60,24.88,-0.29,-1.15,"45,709","11,520",5.09,1.92
2017-04-28,中路股份,0600818,23.69,25.48,23.49,25.17,1.71,7.29,"50,980","12,451",8.48,2.14
2017-04-27,中路股份,0600818,23.80,23.80,22.70,23.46,-0.39,-1.64,"25,519","5,910",4.61,1.07
2017-04-26,中路股份,0600818,23.63,24.14,23.63,23.85,0.11,0.46,"22,707","5,413",2.15,0.95
2017-04-25,中路股份,0600818,24.07,24.10,23.58,23.74,0.02,0.08,"19,019","4,532",2.19,0.80
2017-04-24,中路股份,0600818,25.32,25.32,23.70,23.72,-1.41,-5.61,"22,606","5,491",6.45,0.95
2017-04-21,中路股份,0600818,25.45,25.67,24.98,25.13,-0.19,-0.75,"14,850","3,758",2.73,0.62
2017-04-20,中路股份,0600818,25.22,25.52,24.98,25.32,0.14,0.56,"18,692","4,719",2.14,0.79
2017-04-19,中路股份,0600818,25.73,25.89,24.71,25.18,-0.93,-3.56,"35,946","9,053",4.52,1.51
2017-04-18,中路股份,0600818,26.40,26.66,26.08,26.11,-0.15,-0.57,"16,209","4,276",2.21,0.68
2017-04-17,中路股份,0600818,26.91,26.98,26.02,26.26,-0.64,-2.38,"24,770","6,540",3.57,1.04
2017-04-14,中路股份,0600818,27.97,28.00,26.80,26.90,-1.11,-3.96,"40,385","10,970",4.28,1.70
2017-04-13,中路股份,0600818,28.08,28.38,27.88,28.01,0.13,0.47,"29,013","8,160",1.79,1.22
2017-04-12,中路股份,0600818,27.90,28.26,27.54,27.88,0.00,0.00,"29,679","8,298",2.58,1.25
2017-04-11,中路股份,0600818,27.46,28.15,27.40,27.88,0.33,1.20,"28,002","7,764",2.72,1.18
2017-04-10,中路股份,0600818,28.60,28.68,27.30,27.55,-1.35,-4.67,"58,306","16,273",4.78,2.45
2017-04-07,中路股份,0600818,28.62,29.80,28.62,28.90,0.21,0.73,"43,101","12,582",4.11,1.81
2017-04-06,中路股份,0600818,29.08,29.08,28.56,28.69,-0.27,-0.93,"28,162","8,103",1.80,1.18
2017-04-05,中路股份,0600818,28.20,29.00,28.18,28.96,0.35,1.22,"28,884","8,319",2.87,1.21
2017-09-29,中路股份,0600818,22.00,22.58,21.94,22.48,0.54,2.46,"19,655","4,393",2.92,0.83
2017-09-28,中路股份,0600818,22.15,22.15,21.92,21.94,-0.10,-0.45,"8,191","1,802",1.04,0.34
2017-09-27,中路股份,0600818,21.82,22.14,21.82,22.04,0.14,0.64,"8,065","1,773",1.46,0.34
2017-09-26,中路股份,0600818,22.13,22.13,21.70,21.90,-0.11,-0.50,"9,369","2,051",1.95,0.39
2017-09-25,中路股份,0600818,22.20,22.37,21.89,22.01,-0.44,-1.96,"16,393","3,616",2.14,0.69
2017-09-22,中路股份,0600818,22.52,22.69,22.15,22.45,-0.12,-0.53,"23,209","5,197",2.39,0.98
2017-09-21,中路股份,0600818,23.40,23.94,22.56,22.57,0.14,0.62,"59,263","13,725",6.15,2.49
2017-09-20,中路股份,0600818,22.27,22.55,22.08,22.43,0.04,0.18,"20,722","4,610",2.10,0.87
2017-09-19,中路股份,0600818,22.23,22.90,22.23,22.39,0.19,0.86,"37,401","8,450",3.02,1.57
2017-09-18,中路股份,0600818,21.80,22.26,21.72,22.20,0.34,1.56,"28,634","6,318",2.47,1.20
2017-09-15,中路股份,0600818,21.73,21.99,21.68,21.86,0.10,0.46,"14,179","3,101",1.42,0.60
2017-09-14,中路股份,0600818,21.63,21.87,21.60,21.76,0.13,0.60,"14,696","3,193",1.25,0.62
2017-09-13,中路股份,0600818,21.72,21.79,21.54,21.63,-0.10,-0.46,"12,458","2,697",1.15,0.52
2017-09-12,中路股份,0600818,21.98,22.05,21.62,21.73,-0.24,-1.09,"16,142","3,520",1.96,0.68
2017-09-11,中路股份,0600818,21.70,21.98,21.57,21.97,0.27,1.24,"18,683","4,088",1.89,0.79
2017-09-08,中路股份,0600818,21.60,21.78,21.55,21.70,0.03,0.14,"11,423","2,475",1.06,0.48
2017-09-07,中路股份,0600818,21.68,21.82,21.57,21.67,-0.02,-0.09,"13,675","2,970",1.15,0.57
2017-09-06,中路股份,0600818,21.75,21.75,21.46,21.69,-0.06,-0.28,"14,700","3,173",1.33,0.62
2017-09-05,中路股份,0600818,21.89,21.90,21.71,21.75,-0.14,-0.64,"11,057","2,406",0.87,0.46
2017-09-04,中路股份,0600818,21.95,22.14,21.63,21.89,0.01,0.05,"17,744","3,869",2.33,0.75
2017-09-01,中路股份,0600818,22.34,22.34,21.76,21.88,0.02,0.09,"15,947","3,498",2.65,0.67
2017-08-31,中路股份,0600818,22.29,22.32,21.71,21.86,-0.43,-1.93,"27,653","6,055",2.74,1.16
2017-08-30,中路股份,0600818,22.41,22.72,22.26,22.29,0.04,0.18,"17,966","4,029",2.07,0.76
2017-08-29,中路股份,0600818,22.44,22.45,22.23,22.25,-0.04,-0.18,"13,905","3,105",0.99,0.58
2017-08-28,中路股份,0600818,21.95,22.38,21.80,22.29,0.34,1.55,"21,866","4,856",2.64,0.92
2017-08-25,中路股份,0600818,21.98,22.08,21.60,21.95,0.09,0.41,"13,766","3,015",2.20,0.58
2017-08-24,中路股份,0600818,21.78,22.25,21.71,21.86,-0.06,-0.27,"13,725","3,028",2.46,0.58
2017-08-23,中路股份,0600818,22.10,22.25,21.70,21.92,-0.22,-0.99,"16,445","3,604",2.48,0.69
2017-08-22,中路股份,0600818,22.30,22.47,22.06,22.14,-0.09,-0.40,"12,966","2,880",1.84,0.54
2017-08-21,中路股份,0600818,22.19,22.37,22.19,22.23,0.04,0.18,"10,638","2,366",0.81,0.45
2017-08-18,中路股份,0600818,22.38,22.46,22.14,22.19,-0.31,-1.38,"18,662","4,157",1.42,0.78
2017-08-17,中路股份,0600818,22.10,22.70,21.90,22.50,0.40,1.81,"32,003","7,152",3.62,1.34
2017-08-16,中路股份,0600818,22.00,22.15,21.71,22.10,0.16,0.73,"15,633","3,433",2.01,0.66
2017-08-15,中路股份,0600818,21.89,22.21,21.75,21.94,0.05,0.23,"14,792","3,251",2.10,0.62
2017-08-14,中路股份,0600818,21.37,22.38,21.21,21.89,0.40,1.86,"27,941","6,096",5.44,1.17
2017-08-11,中路股份,0600818,21.37,21.77,21.20,21.49,0.12,0.56,"22,057","4,743",2.67,0.93
2017-08-10,中路股份,0600818,22.36,22.36,21.20,21.37,-0.84,-3.78,"32,718","7,121",5.22,1.38
2017-08-09,中路股份,0600818,22.36,22.43,22.15,22.21,-0.23,-1.03,"13,935","3,100",1.25,0.59
2017-08-08,中路股份,0600818,22.15,22.55,22.09,22.44,0.29,1.31,"19,623","4,394",2.08,0.82
2017-08-07,中路股份,0600818,22.00,22.50,21.94,22.15,0.07,0.32,"17,426","3,864",2.54,0.73
2017-08-04,中路股份,0600818,23.00,23.15,22.02,22.08,-0.67,-2.95,"39,676","8,900",4.97,1.67
2017-08-03,中路股份,0600818,22.66,23.17,22.57,22.75,0.27,1.20,"32,298","7,371",2.67,1.36
2017-08-02,中路股份,0600818,24.33,24.42,22.43,22.48,-1.38,-5.78,"75,550","17,597",8.34,3.17
2017-07-31,中路股份,0600818,23.87,24.01,23.41,23.86,-0.31,-1.28,"59,989","14,207",2.48,2.52
2017-07-28,中路股份,0600818,23.33,24.70,23.32,24.17,0.80,3.42,"103,814","25,002",5.91,4.36
2017-07-27,中路股份,0600818,23.25,23.46,22.85,23.37,0.12,0.52,"43,356","10,043",2.62,1.82
2017-07-26,中路股份,0600818,22.87,23.28,22.56,23.25,0.23,1.00,"38,531","8,839",3.13,1.62
2017-07-25,中路股份,0600818,23.30,23.78,22.82,23.02,-0.26,-1.12,"45,141","10,522",4.12,1.90
2017-07-24,中路股份,0600818,23.25,23.30,22.60,23.28,0.08,0.34,"43,279","9,954",3.02,1.82
2017-07-21,中路股份,0600818,23.09,23.40,22.84,23.20,0.06,0.26,"46,194","10,688",2.42,1.94
2017-07-20,中路股份,0600818,23.20,23.45,22.90,23.14,-0.24,-1.03,"70,858","16,406",2.35,2.98
2017-07-19,中路股份,0600818,22.92,23.77,22.46,23.38,0.46,2.01,"119,925","27,692",5.72,5.04
2017-07-18,中路股份,0600818,20.82,22.92,20.78,22.92,2.08,9.98,"121,466","27,186",10.27,5.10
2017-07-17,中路股份,0600818,20.78,20.90,18.82,20.84,0.00,0.00,"39,515","7,942",9.98,1.66
2017-07-14,中路股份,0600818,21.15,21.16,20.76,20.84,-0.30,-1.42,"12,781","2,676",1.89,0.54
2017-07-13,中路股份,0600818,21.01,21.38,20.97,21.14,0.06,0.28,"13,172","2,788",1.95,0.55
2017-07-12,中路股份,0600818,21.42,21.60,20.83,21.08,-0.40,-1.86,"19,016","4,011",3.58,0.80
2017-07-11,中路股份,0600818,21.77,22.10,21.48,21.48,-0.45,-2.05,"20,917","4,545",2.83,0.88
2017-07-10,中路股份,0600818,22.30,22.30,21.80,21.93,-0.39,-1.75,"36,087","7,939",2.24,1.52
2017-07-07,中路股份,0600818,21.64,22.99,21.46,22.32,0.69,3.19,"54,640","12,231",7.07,2.30
2017-07-06,中路股份,0600818,21.76,21.84,21.41,21.63,-0.08,-0.37,"15,136","3,268",1.98,0.64
2017-07-05,中路股份,0600818,21.53,21.82,21.53,21.71,0.11,0.51,"16,090","3,489",1.34,0.68
2017-07-04,中路股份,0600818,21.75,21.85,21.51,21.60,-0.26,-1.19,"18,476","3,995",1.56,0.78
2017-07-03,中路股份,0600818,21.17,21.93,21.17,21.86,0.78,3.70,"33,732","7,288",3.61,1.42
2018-03-30,中路股份,0600818,16.22,16.86,16.19,16.74,0.55,3.40,"25,535","4,231",4.14,1.07
2018-03-29,中路股份,0600818,17.00,17.03,15.96,16.19,-0.79,-4.65,"37,168","6,079",6.30,1.56
2018-03-28,中路股份,0600818,17.30,17.60,16.85,16.98,-0.37,-2.13,"16,296","2,808",4.32,0.68
2018-03-27,中路股份,0600818,17.20,17.69,17.18,17.35,0.34,2.00,"13,749","2,396",3.00,0.58
2018-03-26,中路股份,0600818,16.13,17.16,16.00,17.01,0.41,2.47,"15,003","2,494",6.99,0.63
2018-03-23,中路股份,0600818,17.00,17.39,15.89,16.60,-0.95,-5.41,"22,871","3,816",8.55,0.96
2018-03-22,中路股份,0600818,17.80,17.90,17.50,17.55,-0.11,-0.62,"10,114","1,794",2.27,0.43
2018-03-21,中路股份,0600818,17.81,18.05,17.58,17.66,-0.20,-1.12,"17,335","3,096",2.63,0.73
2018-03-20,中路股份,0600818,17.67,17.89,17.38,17.86,0.04,0.22,"14,335","2,532",2.86,0.60
2018-03-19,中路股份,0600818,17.53,17.97,17.25,17.82,0.36,2.06,"20,401","3,635",4.12,0.86
2018-03-16,中路股份,0600818,17.51,17.76,17.20,17.46,-0.05,-0.29,"11,556","2,025",3.20,0.49
2018-03-15,中路股份,0600818,17.58,17.84,17.40,17.51,-0.11,-0.62,"10,346","1,824",2.50,0.43
2018-03-14,中路股份,0600818,18.15,18.30,17.50,17.62,-0.53,-2.92,"23,113","4,102",4.41,0.97
2018-03-13,中路股份,0600818,18.29,18.42,17.98,18.15,-0.14,-0.77,"13,854","2,509",2.41,0.58
2018-03-12,中路股份,0600818,18.10,18.62,18.09,18.29,0.20,1.11,"14,017","2,577",2.93,0.59
2018-03-09,中路股份,0600818,17.55,18.15,17.55,18.09,0.57,3.25,"22,108","3,937",3.42,0.93
2018-03-08,中路股份,0600818,17.40,17.82,17.40,17.52,-0.13,-0.74,"11,236","1,974",2.38,0.47
2018-03-07,中路股份,0600818,17.80,18.00,17.58,17.65,0.05,0.28,"11,282","2,000",2.39,0.47
2018-03-06,中路股份,0600818,18.00,18.10,17.48,17.60,0.06,0.34,"12,958","2,301",3.53,0.54
2018-03-05,中路股份,0600818,17.43,17.64,17.26,17.54,0.19,1.10,"7,716","1,344",2.19,0.32
2018-03-02,中路股份,0600818,17.47,17.63,17.25,17.35,-0.12,-0.69,"8,596","1,498",2.18,0.36
2018-03-01,中路股份,0600818,17.34,17.66,17.17,17.47,0.13,0.75,"13,769","2,401",2.83,0.58
2018-02-28,中路股份,0600818,17.18,17.71,16.84,17.34,0.00,0.00,"20,220","3,534",5.02,0.85
2018-02-27,中路股份,0600818,17.06,17.50,17.02,17.34,0.14,0.81,"13,930","2,413",2.79,0.59
2018-02-26,中路股份,0600818,16.40,17.70,16.40,17.20,0.98,6.04,"18,587","3,181",8.01,0.78
2018-02-23,中路股份,0600818,16.10,16.32,16.08,16.22,0.09,0.56,"12,579","2,038",1.49,0.53
2018-02-22,中路股份,0600818,16.30,16.45,16.02,16.13,0.12,0.75,"14,761","2,391",2.69,0.62
2018-02-14,中路股份,0600818,15.66,16.13,15.52,16.01,0.37,2.37,"21,840","3,490",3.90,0.92
2018-02-13,中路股份,0600818,15.22,16.08,15.09,15.64,0.23,1.49,"36,528","5,696",6.42,1.54
2018-02-12,中路股份,0600818,15.19,16.00,15.00,15.41,-1.24,-7.45,"52,860","8,155",6.01,2.22
2018-02-09,中路股份,0600818,16.65,16.65,16.65,16.65,-1.85,-10.00,"2,124",354,0.00,0.09
2018-02-08,中路股份,0600818,18.50,18.50,18.50,18.50,-2.05,-9.98,"5,644","1,044",0.00,0.24
2018-02-07,中路股份,0600818,20.55,20.55,20.55,20.55,-2.28,-9.99,"5,903","1,213",0.00,0.25
2018-06-29,中路股份,0600818,15.29,15.47,14.75,15.31,0.08,0.53,"12,791","1,956",4.73,0.54
2018-06-28,中路股份,0600818,15.29,15.36,15.10,15.23,-0.01,-0.07,"4,706",717,1.71,0.20
2018-06-27,中路股份,0600818,15.33,15.45,15.11,15.24,-0.10,-0.65,"5,382",822,2.22,0.23
2018-06-26,中路股份,0600818,15.35,15.45,15.15,15.34,-0.04,-0.26,"8,571","1,311",1.95,0.36
2018-06-25,中路股份,0600818,16.35,16.35,15.31,15.38,-0.62,-3.88,"19,969","3,164",6.50,0.84
2018-06-22,中路股份,0600818,15.99,16.12,15.91,16.00,-0.03,-0.19,"7,809","1,250",1.31,0.33
2018-06-21,中路股份,0600818,16.01,16.28,15.78,16.03,0.02,0.12,"14,294","2,290",3.12,0.60
2018-06-20,中路股份,0600818,15.20,16.37,15.15,16.01,0.45,2.89,"17,971","2,805",7.84,0.76
2018-06-19,中路股份,0600818,16.30,16.30,14.69,15.56,-0.76,-4.66,"22,510","3,484",9.87,0.95
2018-06-15,中路股份,0600818,16.49,16.49,16.19,16.32,-0.01,-0.06,"7,564","1,231",1.84,0.32
2018-06-14,中路股份,0600818,16.35,16.37,16.27,16.33,0.02,0.12,"4,351",710,0.61,0.18
2018-06-13,中路股份,0600818,16.38,16.60,16.30,16.31,-0.13,-0.79,"5,159",846,1.82,0.22
2018-06-12,中路股份,0600818,16.33,16.52,16.30,16.44,0.11,0.67,"6,918","1,135",1.35,0.29
2018-06-11,中路股份,0600818,16.40,16.41,16.20,16.33,0.01,0.06,"7,341","1,198",1.29,0.31
2018-06-08,中路股份,0600818,16.46,16.46,16.25,16.32,0.05,0.31,"8,151","1,332",1.29,0.34
