日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-16,中航重机,0600765,13.66,14.27,13.40,14.25,0.52,3.79,"135,680","18,820",6.34,1.74
2017-05-15,中航重机,0600765,14.01,14.19,13.70,13.73,-0.31,-2.21,"84,684","11,826",3.49,1.09
2017-05-12,中航重机,0600765,13.95,14.26,13.86,14.04,0.07,0.50,"122,271","17,179",2.86,1.57
2017-05-11,中航重机,0600765,13.50,14.06,13.37,13.97,0.36,2.65,"166,371","22,772",5.07,2.14
2017-05-10,中航重机,0600765,14.31,14.44,13.59,13.61,-0.72,-5.02,"184,439","25,864",5.93,2.37
2017-05-09,中航重机,0600765,13.91,14.49,13.91,14.33,0.12,0.84,"157,144","22,401",4.08,2.02
2017-05-08,中航重机,0600765,15.20,15.26,14.18,14.21,-1.21,-7.85,"287,116","42,161",7.00,3.69
2017-05-05,中航重机,0600765,16.58,16.72,15.36,15.42,-1.22,-7.33,"264,393","42,647",8.17,3.40
2017-05-04,中航重机,0600765,17.01,17.02,16.55,16.64,-0.50,-2.92,"241,979","40,548",2.74,3.11
2017-05-03,中航重机,0600765,16.52,17.35,16.51,17.14,0.45,2.70,"327,130","55,638",5.03,4.20
2017-05-02,中航重机,0600765,16.55,16.78,16.25,16.69,-0.01,-0.06,"175,065","28,909",3.17,2.25
2017-04-28,中航重机,0600765,16.36,16.76,16.31,16.70,0.23,1.40,"207,472","34,475",2.73,2.67
2017-04-27,中航重机,0600765,16.16,16.80,15.61,16.47,0.17,1.04,"300,085","48,606",7.30,3.86
2017-04-26,中航重机,0600765,16.20,16.37,15.96,16.30,0.01,0.06,"236,733","38,321",2.52,3.04
2017-04-25,中航重机,0600765,15.85,16.38,15.71,16.29,0.49,3.10,"267,811","43,179",4.24,3.44
2017-04-24,中航重机,0600765,16.47,16.66,15.76,15.80,-0.83,-4.99,"233,179","37,881",5.41,3.00
2017-04-21,中航重机,0600765,17.12,17.30,16.60,16.63,-0.52,-3.03,"214,022","36,314",4.08,2.75
2017-04-20,中航重机,0600765,17.05,17.34,16.58,17.15,-0.21,-1.21,"302,017","51,367",4.38,3.88
2017-04-19,中航重机,0600765,17.09,17.45,16.71,17.36,-0.15,-0.86,"291,252","49,877",4.23,3.74
2017-04-18,中航重机,0600765,17.39,17.77,17.20,17.51,0.14,0.81,"355,679","62,145",3.28,4.57
2017-04-17,中航重机,0600765,18.50,18.50,16.94,17.37,-1.45,-7.70,"592,453","104,643",8.29,7.62
2017-04-14,中航重机,0600765,19.20,19.80,18.60,18.82,-0.47,-2.44,"522,442","99,899",6.22,6.72
2017-04-13,中航重机,0600765,18.77,19.43,18.58,19.29,0.32,1.69,"707,994","134,646",4.48,9.10
2017-04-12,中航重机,0600765,18.28,19.44,18.20,18.97,1.30,7.36,"1,016,040","192,582",7.02,13.06
2017-04-11,中航重机,0600765,16.07,17.67,15.93,17.67,1.61,10.02,"451,058","76,123",10.83,5.80
2017-04-10,中航重机,0600765,15.95,16.20,15.78,16.06,0.18,1.13,"195,240","31,268",2.64,2.51
2017-04-07,中航重机,0600765,16.13,16.19,15.78,15.88,0.22,1.40,"204,221","32,528",2.62,2.62
2017-04-06,中航重机,0600765,15.74,15.74,15.55,15.66,-0.08,-0.51,"90,136","14,105",1.21,1.16
2017-04-05,中航重机,0600765,15.29,15.75,15.25,15.74,0.42,2.74,"115,412","17,929",3.26,1.48
2017-03-31,中航重机,0600765,15.10,15.50,15.09,15.32,0.28,1.86,"94,201","14,437",2.73,1.21
2017-03-30,中航重机,0600765,15.44,15.52,15.00,15.04,-0.47,-3.03,"93,278","14,255",3.35,1.20
2017-03-29,中航重机,0600765,15.69,15.74,15.38,15.51,-0.16,-1.02,"96,211","14,940",2.30,1.24
2017-03-28,中航重机,0600765,15.62,15.77,15.57,15.67,0.04,0.26,"69,757","10,925",1.28,0.90
2017-03-27,中航重机,0600765,15.50,15.72,15.48,15.63,0.13,0.84,"92,833","14,490",1.55,1.19
2017-03-24,中航重机,0600765,15.43,15.53,15.32,15.50,-0.03,-0.19,"71,931","11,097",1.35,0.92
2017-03-23,中航重机,0600765,15.42,15.53,15.18,15.53,0.18,1.17,"95,618","14,706",2.28,1.23
2017-03-22,中航重机,0600765,15.50,15.51,15.28,15.35,-0.22,-1.41,"96,444","14,826",1.48,1.24
2017-03-21,中航重机,0600765,15.69,15.73,15.50,15.57,-0.13,-0.83,"80,013","12,481",1.47,1.03
2017-03-20,中航重机,0600765,15.44,15.72,15.44,15.70,0.18,1.16,"77,821","12,125",1.80,1.00
2017-03-17,中航重机,0600765,15.68,15.83,15.47,15.52,-0.15,-0.96,"101,631","15,946",2.30,1.31
2017-03-16,中航重机,0600765,15.53,15.69,15.53,15.67,0.18,1.16,"96,880","15,123",1.03,1.25
2017-03-15,中航重机,0600765,15.74,15.77,15.45,15.49,-0.42,-2.64,"175,025","27,236",2.01,2.25
2017-03-14,中航重机,0600765,15.93,15.99,15.84,15.91,0.00,0.00,"94,195","14,980",0.94,1.21
2017-03-13,中航重机,0600765,15.79,15.95,15.72,15.91,0.12,0.76,"81,607","12,950",1.46,1.05
2017-03-10,中航重机,0600765,15.93,16.00,15.77,15.79,-0.17,-1.07,"83,028","13,196",1.44,1.07
2017-03-09,中航重机,0600765,16.18,16.20,15.90,15.96,-0.33,-2.03,"145,624","23,302",1.84,1.87
2017-03-08,中航重机,0600765,16.10,16.48,16.03,16.29,0.16,0.99,"204,184","33,302",2.79,2.62
2017-03-07,中航重机,0600765,16.23,16.25,15.97,16.13,-0.11,-0.68,"108,638","17,469",1.72,1.40
2017-03-06,中航重机,0600765,16.05,16.25,15.92,16.24,0.32,2.01,"162,838","26,257",2.07,2.09
2017-03-03,中航重机,0600765,15.67,16.12,15.67,15.92,0.20,1.27,"138,980","22,125",2.86,1.79
2017-03-02,中航重机,0600765,15.85,15.95,15.67,15.72,-0.14,-0.88,"81,870","12,914",1.77,1.05
2017-03-01,中航重机,0600765,15.73,15.97,15.63,15.86,0.14,0.89,"106,405","16,888",2.16,1.37
2017-02-28,中航重机,0600765,15.65,15.76,15.62,15.72,0.09,0.58,"67,416","10,569",0.90,0.87
2017-02-27,中航重机,0600765,16.06,16.07,15.59,15.63,-0.40,-2.50,"135,489","21,390",2.99,1.74
2017-02-24,中航重机,0600765,15.98,16.36,15.92,16.03,0.04,0.25,"148,421","23,930",2.75,1.91
2017-02-23,中航重机,0600765,16.06,16.13,15.80,15.99,-0.15,-0.93,"135,519","21,662",2.04,1.74
2017-02-22,中航重机,0600765,15.88,16.15,15.80,16.14,0.23,1.45,"169,918","27,152",2.20,2.18
2017-02-21,中航重机,0600765,15.93,15.98,15.77,15.91,-0.03,-0.19,"117,010","18,557",1.32,1.50
2017-02-20,中航重机,0600765,15.70,15.98,15.70,15.94,0.24,1.53,"142,193","22,560",1.78,1.83
2017-02-17,中航重机,0600765,15.69,15.84,15.45,15.70,0.04,0.26,"139,908","21,934",2.49,1.80
2017-02-16,中航重机,0600765,15.49,15.75,15.44,15.66,0.14,0.90,"93,544","14,639",2.00,1.20
2017-02-15,中航重机,0600765,15.78,15.80,15.46,15.52,-0.31,-1.96,"130,314","20,360",2.15,1.68
2017-02-14,中航重机,0600765,15.77,15.94,15.66,15.83,0.07,0.44,"113,902","17,978",1.78,1.46
2017-02-13,中航重机,0600765,15.73,15.90,15.62,15.76,0.02,0.13,"114,742","18,091",1.78,1.47
2017-02-10,中航重机,0600765,15.96,16.05,15.73,15.74,-0.24,-1.50,"120,826","19,126",2.00,1.55
2017-02-09,中航重机,0600765,16.00,16.14,15.89,15.98,-0.06,-0.37,"137,909","22,038",1.56,1.77
2017-02-08,中航重机,0600765,15.71,16.07,15.68,16.04,0.23,1.45,"172,237","27,440",2.47,2.21
2017-02-07,中航重机,0600765,15.83,16.04,15.66,15.81,-0.10,-0.63,"152,052","24,059",2.39,1.95
2017-02-06,中航重机,0600765,15.53,15.93,15.46,15.91,0.37,2.38,"159,345","25,120",3.02,2.05
2017-02-03,中航重机,0600765,15.51,15.69,15.10,15.54,0.03,0.19,"94,217","14,646",3.80,1.21
2017-01-26,中航重机,0600765,15.50,15.67,15.46,15.51,0.06,0.39,"85,095","13,228",1.36,1.09
2017-01-25,中航重机,0600765,15.41,15.53,15.35,15.45,-0.03,-0.19,"76,292","11,770",1.16,0.98
2017-01-24,中航重机,0600765,15.54,15.74,15.34,15.48,0.06,0.39,"137,031","21,273",2.59,1.76
2017-01-23,中航重机,0600765,15.48,15.62,15.31,15.42,0.03,0.19,"127,489","19,722",2.01,1.64
2017-01-20,中航重机,0600765,15.02,15.40,14.96,15.39,0.31,2.06,"110,109","16,796",2.92,1.42
2017-01-19,中航重机,0600765,15.10,15.19,14.94,15.08,-0.09,-0.59,"68,711","10,349",1.65,0.88
2017-01-18,中航重机,0600765,14.92,15.21,14.85,15.17,0.14,0.93,"118,454","17,856",2.40,1.52
2017-01-17,中航重机,0600765,14.62,15.05,14.42,15.03,0.34,2.31,"113,808","16,856",4.29,1.46
2017-01-16,中航重机,0600765,15.12,15.38,14.07,14.69,-0.50,-3.29,"149,925","22,319",8.62,1.93
2017-01-13,中航重机,0600765,15.20,15.45,15.04,15.19,0.00,0.00,"115,347","17,582",2.70,1.48
2017-01-12,中航重机,0600765,15.37,15.52,15.08,15.19,-0.29,-1.87,"151,896","23,245",2.84,1.95
2017-01-11,中航重机,0600765,15.53,15.78,15.45,15.48,-0.01,-0.06,"154,804","24,151",2.13,1.99
2017-01-10,中航重机,0600765,15.77,15.90,15.48,15.49,-0.41,-2.58,"209,270","32,753",2.64,2.69
2017-01-09,中航重机,0600765,14.93,16.38,14.90,15.90,0.97,6.50,"395,511","61,933",9.91,5.08
2017-01-06,中航重机,0600765,15.05,15.17,14.87,14.93,0.03,0.20,"115,137","17,290",2.01,1.48
2017-01-05,中航重机,0600765,14.78,15.11,14.74,14.90,0.11,0.74,"143,494","21,484",2.50,1.84
2017-01-04,中航重机,0600765,14.75,14.82,14.69,14.79,0.03,0.20,"76,749","11,336",0.88,0.99
2017-01-03,中航重机,0600765,14.34,14.84,14.34,14.76,0.43,3.00,"112,895","16,599",3.49,1.45
2017-12-29,中航重机,0600765,11.98,12.09,11.97,12.02,-0.01,-0.08,"27,121","3,258",1.00,0.35
2017-12-28,中航重机,0600765,11.99,12.09,11.91,12.03,0.04,0.33,"39,415","4,735",1.50,0.51
2017-12-27,中航重机,0600765,11.99,12.04,11.88,11.99,0.00,0.00,"35,863","4,287",1.33,0.46
2017-12-26,中航重机,0600765,11.90,12.01,11.81,11.99,0.09,0.76,"33,692","4,016",1.68,0.43
2017-12-25,中航重机,0600765,12.25,12.29,11.85,11.90,-0.32,-2.62,"59,159","7,087",3.60,0.76
2017-12-22,中航重机,0600765,12.30,12.39,12.21,12.22,-0.07,-0.57,"26,119","3,205",1.46,0.34
2017-12-21,中航重机,0600765,12.15,12.34,11.96,12.29,0.17,1.40,"51,769","6,322",3.14,0.67
2017-12-20,中航重机,0600765,12.41,12.42,12.09,12.12,-0.26,-2.10,"38,552","4,721",2.67,0.50
2017-12-19,中航重机,0600765,12.30,12.41,12.29,12.38,0.09,0.73,"33,453","4,138",0.98,0.43
2017-12-18,中航重机,0600765,12.46,12.46,12.20,12.29,-0.16,-1.29,"41,003","5,053",2.09,0.53
2017-12-15,中航重机,0600765,12.30,12.50,12.28,12.45,0.04,0.32,"61,725","7,650",1.77,0.79
2017-12-14,中航重机,0600765,12.45,12.54,12.35,12.41,0.11,0.89,"55,346","6,884",1.54,0.71
2017-12-13,中航重机,0600765,12.02,12.31,12.01,12.30,0.28,2.33,"42,783","5,217",2.50,0.55
2017-12-12,中航重机,0600765,12.33,12.33,12.01,12.02,-0.32,-2.59,"39,830","4,841",2.59,0.51
2017-12-11,中航重机,0600765,12.31,12.36,12.25,12.34,0.05,0.41,"38,165","4,697",0.90,0.49
2017-12-08,中航重机,0600765,12.12,12.36,12.10,12.29,0.09,0.74,"54,813","6,734",2.13,0.70
2017-12-07,中航重机,0600765,12.00,12.37,11.98,12.20,0.14,1.16,"69,103","8,457",3.23,0.89
2017-12-06,中航重机,0600765,11.78,12.06,11.76,12.06,0.22,1.86,"47,392","5,637",2.53,0.61
2017-12-05,中航重机,0600765,12.17,12.37,11.76,11.84,-0.24,-1.99,"75,147","9,088",5.05,0.97
2017-12-04,中航重机,0600765,12.38,12.40,12.07,12.08,-0.33,-2.66,"55,558","6,797",2.66,0.71
2017-12-01,中航重机,0600765,12.36,12.44,12.26,12.41,0.04,0.32,"36,812","4,554",1.46,0.47
2017-11-30,中航重机,0600765,12.37,12.55,12.30,12.37,-0.05,-0.40,"39,397","4,889",2.01,0.51
2017-11-29,中航重机,0600765,12.44,12.47,12.22,12.42,-0.01,-0.08,"37,099","4,583",2.01,0.48
2017-11-28,中航重机,0600765,12.31,12.46,12.27,12.43,0.17,1.39,"34,345","4,254",1.55,0.44
2017-11-27,中航重机,0600765,12.36,12.65,12.25,12.26,-0.10,-0.81,"37,393","4,646",3.24,0.48
2017-11-24,中航重机,0600765,12.20,12.48,12.20,12.36,-0.01,-0.08,"41,297","5,115",2.26,0.53
2017-11-23,中航重机,0600765,12.88,12.97,12.35,12.37,-0.54,-4.18,"63,235","8,034",4.80,0.81
2017-11-22,中航重机,0600765,12.68,13.16,12.55,12.91,0.27,2.14,"95,109","12,273",4.83,1.22
2017-11-21,中航重机,0600765,12.68,12.84,12.60,12.64,-0.12,-0.94,"36,331","4,615",1.88,0.47
2017-11-20,中航重机,0600765,12.60,12.81,12.12,12.76,0.17,1.35,"59,780","7,435",5.48,0.77
2017-11-17,中航重机,0600765,13.11,13.22,12.50,12.59,-0.52,-3.97,"101,760","13,110",5.49,1.31
2017-11-16,中航重机,0600765,13.18,13.28,13.10,13.11,-0.08,-0.61,"36,283","4,791",1.36,0.47
2017-11-15,中航重机,0600765,13.61,13.61,13.17,13.19,-0.38,-2.80,"46,405","6,213",3.24,0.60
2017-11-14,中航重机,0600765,13.51,13.71,13.42,13.57,0.06,0.44,"47,697","6,484",2.15,0.61
2017-11-13,中航重机,0600765,13.60,13.73,13.50,13.51,-0.19,-1.39,"54,376","7,396",1.68,0.70
2017-11-10,中航重机,0600765,13.64,13.72,13.41,13.70,0.12,0.88,"75,590","10,223",2.28,0.97
2017-11-09,中航重机,0600765,13.31,13.59,13.28,13.58,0.27,2.03,"67,811","9,112",2.33,0.87
2017-11-08,中航重机,0600765,13.26,13.40,13.20,13.31,0.03,0.23,"55,946","7,456",1.51,0.72
2017-11-07,中航重机,0600765,13.12,13.30,13.06,13.28,0.16,1.22,"47,444","6,260",1.83,0.61
2017-11-06,中航重机,0600765,12.98,13.13,12.96,13.12,0.17,1.31,"39,336","5,142",1.31,0.51
2017-11-03,中航重机,0600765,13.08,13.20,12.91,12.95,-0.12,-0.92,"52,029","6,780",2.22,0.67
2017-11-02,中航重机,0600765,13.30,13.35,13.07,13.07,-0.23,-1.73,"46,407","6,105",2.11,0.60
2017-11-01,中航重机,0600765,13.27,13.43,13.27,13.30,0.01,0.08,"40,500","5,403",1.20,0.52
2017-10-31,中航重机,0600765,13.17,13.30,13.17,13.29,0.14,1.06,"33,594","4,448",0.99,0.43
2017-10-30,中航重机,0600765,13.67,13.67,13.07,13.15,-0.50,-3.66,"78,701","10,436",4.40,1.01
2017-10-27,中航重机,0600765,13.81,13.92,13.58,13.65,-0.21,-1.52,"58,577","8,051",2.45,0.75
2017-10-26,中航重机,0600765,13.78,13.88,13.67,13.86,0.09,0.65,"53,976","7,445",1.53,0.69
2017-10-25,中航重机,0600765,13.71,13.80,13.65,13.77,0.08,0.58,"39,185","5,383",1.10,0.50
2017-10-24,中航重机,0600765,13.68,13.80,13.52,13.69,0.01,0.07,"47,533","6,495",2.05,0.61
2017-10-23,中航重机,0600765,13.72,13.82,13.62,13.68,-0.05,-0.36,"44,417","6,084",1.46,0.57
2017-10-20,中航重机,0600765,13.54,13.74,13.51,13.73,0.15,1.10,"36,481","4,984",1.69,0.47
2017-10-19,中航重机,0600765,14.09,14.15,13.56,13.58,-0.53,-3.76,"99,962","13,750",4.18,1.28
2017-10-18,中航重机,0600765,14.19,14.35,14.05,14.11,-0.08,-0.56,"66,420","9,436",2.11,0.85
2017-10-17,中航重机,0600765,14.38,14.38,14.12,14.19,-0.22,-1.53,"85,274","12,135",1.80,1.10
2017-10-16,中航重机,0600765,14.60,14.84,14.41,14.41,-0.18,-1.23,"114,578","16,771",2.95,1.47
2017-10-13,中航重机,0600765,14.69,14.72,14.51,14.59,-0.15,-1.02,"81,970","11,968",1.42,1.05
2017-10-12,中航重机,0600765,14.43,14.85,14.39,14.74,0.30,2.08,"183,365","26,966",3.19,2.36
2017-10-11,中航重机,0600765,14.48,14.58,14.37,14.44,-0.06,-0.41,"48,440","7,002",1.45,0.62
2017-10-10,中航重机,0600765,14.32,14.55,14.30,14.50,0.16,1.12,"64,038","9,243",1.74,0.82
2017-10-09,中航重机,0600765,14.40,14.43,14.29,14.34,0.09,0.63,"57,151","8,209",0.98,0.73
2017-09-29,中航重机,0600765,14.22,14.33,14.14,14.25,0.04,0.28,"47,545","6,782",1.34,0.61
2017-09-28,中航重机,0600765,14.12,14.32,14.10,14.21,0.07,0.50,"56,616","8,044",1.56,0.73
2017-09-27,中航重机,0600765,14.08,14.17,14.02,14.14,0.07,0.50,"46,069","6,507",1.07,0.59
2017-09-26,中航重机,0600765,14.01,14.15,13.92,14.07,0.12,0.86,"47,295","6,637",1.65,0.61
2017-09-25,中航重机,0600765,14.18,14.31,13.93,13.95,-0.20,-1.41,"71,444","10,107",2.69,0.92
2017-09-22,中航重机,0600765,14.45,14.47,14.01,14.15,-0.28,-1.94,"117,531","16,666",3.19,1.51
2017-09-21,中航重机,0600765,14.79,14.79,14.42,14.43,-0.41,-2.76,"99,403","14,546",2.49,1.28
2017-09-20,中航重机,0600765,14.57,14.85,14.57,14.84,0.22,1.50,"117,542","17,358",1.92,1.51
2017-09-19,中航重机,0600765,14.65,14.79,14.47,14.62,-0.05,-0.34,"82,468","12,118",2.18,1.06
2017-09-18,中航重机,0600765,14.60,14.74,14.58,14.67,-0.01,-0.07,"67,238","9,843",1.09,0.86
2017-09-15,中航重机,0600765,14.51,14.78,14.45,14.68,0.22,1.52,"143,778","21,062",2.28,1.85
2017-09-14,中航重机,0600765,14.51,14.63,14.40,14.46,-0.07,-0.48,"80,556","11,677",1.58,1.04
2017-09-13,中航重机,0600765,14.51,14.66,14.46,14.53,0.03,0.21,"59,404","8,638",1.38,0.76
2017-09-12,中航重机,0600765,14.64,14.68,14.45,14.50,-0.16,-1.09,"87,593","12,738",1.57,1.13
2017-09-11,中航重机,0600765,14.57,14.75,14.42,14.66,0.07,0.48,"86,618","12,671",2.26,1.11
2017-09-08,中航重机,0600765,14.70,14.80,14.45,14.59,-0.16,-1.08,"121,289","17,734",2.37,1.56
2017-09-07,中航重机,0600765,14.90,15.12,14.67,14.75,-0.19,-1.27,"157,497","23,524",3.01,2.02
2017-09-06,中航重机,0600765,14.69,15.03,14.61,14.94,0.26,1.77,"128,840","19,137",2.86,1.66
2017-09-05,中航重机,0600765,14.81,14.92,14.65,14.68,-0.22,-1.48,"98,251","14,485",1.81,1.26
2017-09-04,中航重机,0600765,14.70,14.92,14.70,14.90,0.29,1.98,"154,124","22,815",1.51,1.98
2017-09-01,中航重机,0600765,14.56,14.64,14.48,14.61,0.04,0.27,"89,152","12,967",1.10,1.15
2017-08-31,中航重机,0600765,14.59,14.68,14.48,14.57,-0.06,-0.41,"76,028","11,076",1.37,0.98
2017-08-30,中航重机,0600765,14.51,14.67,14.35,14.63,-0.08,-0.54,"152,286","22,088",2.18,1.96
2017-08-29,中航重机,0600765,15.06,15.16,14.62,14.71,-0.55,-3.60,"225,159","33,458",3.54,2.89
2017-08-28,中航重机,0600765,14.91,15.29,14.87,15.26,0.27,1.80,"171,720","26,037",2.80,2.21
2017-08-25,中航重机,0600765,14.81,15.04,14.69,14.99,0.18,1.22,"135,609","20,163",2.36,1.74
2017-08-24,中航重机,0600765,14.85,15.05,14.65,14.81,-0.01,-0.07,"107,234","15,916",2.70,1.38
2017-08-23,中航重机,0600765,14.74,14.94,14.62,14.82,0.10,0.68,"105,877","15,659",2.17,1.36
2017-08-22,中航重机,0600765,15.21,15.24,14.68,14.72,-0.49,-3.22,"164,530","24,486",3.68,2.11
2017-08-21,中航重机,0600765,15.10,15.22,15.03,15.21,0.13,0.86,"118,156","17,857",1.26,1.52
2017-08-18,中航重机,0600765,15.18,15.34,14.98,15.08,-0.20,-1.31,"182,996","27,668",2.36,2.35
2017-08-17,中航重机,0600765,15.50,15.79,15.10,15.28,-0.32,-2.05,"272,400","42,021",4.42,3.50
2017-08-16,中航重机,0600765,15.42,15.86,15.26,15.60,0.13,0.84,"260,143","40,436",3.88,3.34
2017-08-15,中航重机,0600765,15.40,15.54,15.22,15.47,-0.15,-0.96,"241,290","37,100",2.05,3.10
2017-08-14,中航重机,0600765,14.89,15.68,14.68,15.62,0.70,4.69,"358,329","54,864",6.70,4.61
2017-08-11,中航重机,0600765,14.50,15.68,14.41,14.92,0.37,2.54,"453,997","68,716",8.73,5.84
2017-08-10,中航重机,0600765,14.40,14.68,14.29,14.55,0.16,1.11,"213,403","30,969",2.71,2.74
2017-08-09,中航重机,0600765,14.37,14.49,14.27,14.39,-0.14,-0.96,"133,916","19,251",1.51,1.72
2017-08-08,中航重机,0600765,14.39,14.73,14.16,14.53,0.03,0.21,"277,982","40,206",3.93,3.57
2017-08-07,中航重机,0600765,14.57,14.65,14.27,14.50,-0.30,-2.03,"273,443","39,456",2.57,3.51
2017-08-04,中航重机,0600765,13.43,14.81,13.43,14.80,1.34,9.96,"515,926","74,352",10.25,6.63
2017-08-03,中航重机,0600765,13.56,13.64,13.33,13.46,0.04,0.30,"76,800","10,359",2.31,0.99
2017-08-02,中航重机,0600765,14.00,14.00,13.33,13.42,-0.58,-4.14,"183,360","24,917",4.79,2.36
2017-08-01,中航重机,0600765,14.10,14.14,13.90,14.00,-0.02,-0.14,"94,843","13,279",1.71,1.22
2017-07-31,中航重机,0600765,14.17,14.23,13.85,14.02,-0.08,-0.57,"112,771","15,730",2.70,1.45
2017-07-28,中航重机,0600765,14.15,14.36,14.07,14.10,-0.17,-1.19,"101,847","14,453",2.03,1.31
2017-07-27,中航重机,0600765,14.16,14.35,13.95,14.27,0.13,0.92,"149,226","21,172",2.83,1.92
2017-07-26,中航重机,0600765,14.13,14.24,13.93,14.14,0.01,0.07,"119,261","16,816",2.19,1.53
2017-07-25,中航重机,0600765,14.10,14.24,13.88,14.13,-0.05,-0.35,"141,076","19,824",2.54,1.81
2017-07-24,中航重机,0600765,13.54,14.20,13.47,14.18,0.64,4.73,"170,673","23,794",5.39,2.19
2017-07-21,中航重机,0600765,13.45,13.76,13.41,13.54,0.05,0.37,"75,925","10,325",2.59,0.98
2017-07-20,中航重机,0600765,13.40,13.63,13.36,13.49,0.05,0.37,"83,530","11,307",2.01,1.07
2017-07-19,中航重机,0600765,13.20,13.50,13.08,13.44,0.20,1.51,"88,807","11,806",3.17,1.14
2017-07-18,中航重机,0600765,12.93,13.26,12.85,13.24,0.26,2.00,"81,428","10,656",3.16,1.05
2017-07-17,中航重机,0600765,14.08,14.08,12.90,12.98,-1.16,-8.20,"172,220","23,020",8.35,2.21
2017-07-14,中航重机,0600765,14.23,14.41,14.12,14.14,-0.13,-0.91,"101,713","14,513",2.03,1.31
2017-07-13,中航重机,0600765,13.95,14.28,13.93,14.27,0.28,2.00,"97,809","13,826",2.50,1.26
2017-07-12,中航重机,0600765,14.11,14.19,13.72,13.99,-0.16,-1.13,"98,387","13,710",3.32,1.26
2017-07-11,中航重机,0600765,14.20,14.45,14.06,14.15,-0.12,-0.84,"106,506","15,130",2.73,1.37
2017-07-10,中航重机,0600765,14.50,14.59,14.24,14.27,-0.13,-0.90,"151,249","21,791",2.43,1.94
