日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-11-29,ST新研,1300159,5.84,5.86,5.50,5.51,-0.32,-5.49,"155,308","8,826",6.18,1.50
2018-11-28,ST新研,1300159,5.77,5.84,5.61,5.83,0.04,0.69,"122,870","7,049",3.97,1.18
2018-11-27,ST新研,1300159,5.82,5.90,5.69,5.79,-0.02,-0.34,"98,048","5,682",3.61,0.94
2018-11-26,ST新研,1300159,5.87,5.94,5.74,5.81,-0.06,-1.02,"86,112","5,020",3.41,0.83
2018-11-23,ST新研,1300159,6.19,6.22,5.74,5.87,-0.31,-5.02,"157,524","9,359",7.77,1.52
2018-11-22,ST新研,1300159,6.18,6.27,6.12,6.18,0.01,0.16,"104,899","6,508",2.43,1.01
2018-11-21,ST新研,1300159,6.10,6.20,5.98,6.17,0.02,0.33,"140,068","8,549",3.58,1.35
2018-11-20,ST新研,1300159,6.31,6.43,6.12,6.15,-0.19,-3.00,"128,060","8,033",4.89,1.23
2018-11-19,ST新研,1300159,6.45,6.52,6.25,6.34,-0.14,-2.16,"137,117","8,722",4.17,1.32
2018-11-16,ST新研,1300159,6.35,6.55,6.24,6.48,0.13,2.05,"169,890","10,862",4.88,1.64
2018-11-15,ST新研,1300159,6.27,6.41,6.23,6.35,0.10,1.60,"121,112","7,646",2.88,1.17
2018-11-14,ST新研,1300159,6.30,6.39,6.22,6.25,-0.03,-0.48,"118,867","7,491",2.71,1.14
2018-11-13,ST新研,1300159,6.01,6.34,5.98,6.28,0.23,3.80,"211,966","13,172",5.95,2.04
2018-11-12,ST新研,1300159,5.80,6.07,5.80,6.05,0.13,2.20,"135,033","8,056",4.56,1.30
2018-11-09,ST新研,1300159,5.79,6.09,5.76,5.92,0.12,2.07,"140,076","8,320",5.69,1.35
2018-11-08,ST新研,1300159,5.95,5.97,5.79,5.80,-0.10,-1.69,"78,464","4,612",3.05,0.76
2018-11-07,ST新研,1300159,5.91,6.06,5.88,5.90,-0.05,-0.84,"146,170","8,728",3.03,1.41
2018-11-06,ST新研,1300159,5.89,5.98,5.73,5.95,0.07,1.19,"151,853","8,853",4.25,1.46
2018-11-05,ST新研,1300159,5.91,5.97,5.81,5.88,-0.03,-0.51,"132,728","7,792",2.71,1.28
2018-11-02,ST新研,1300159,5.77,5.93,5.67,5.91,0.28,4.97,"185,966","10,827",4.62,1.79
2018-11-01,ST新研,1300159,5.67,5.78,5.62,5.63,0.02,0.36,"113,091","6,434",2.85,1.09
2018-10-31,ST新研,1300159,5.70,5.72,5.58,5.61,-0.06,-1.06,"134,442","7,570",2.47,1.29
2018-10-30,ST新研,1300159,5.34,5.72,5.32,5.67,0.37,6.98,"179,880","9,957",7.55,1.73
2018-10-29,ST新研,1300159,5.60,5.65,5.25,5.30,-0.27,-4.85,"200,907","10,876",7.18,1.93
2018-10-26,ST新研,1300159,5.66,5.73,5.52,5.57,-0.03,-0.54,"84,752","4,782",3.75,0.82
2018-10-25,ST新研,1300159,5.57,5.68,5.37,5.60,-0.18,-3.11,"135,461","7,487",5.36,1.30
2018-10-24,ST新研,1300159,5.76,5.87,5.71,5.78,0.00,0.00,"95,596","5,543",2.77,0.92
2018-10-23,ST新研,1300159,5.73,5.90,5.67,5.78,0.05,0.87,"171,789","9,963",4.01,1.65
2018-10-22,ST新研,1300159,5.44,5.89,5.44,5.73,0.38,7.10,"343,293","19,741",8.41,3.30
2018-10-19,ST新研,1300159,5.50,5.70,5.27,5.35,-0.37,-6.47,"291,028","15,800",7.52,2.80
2018-10-18,ST新研,1300159,5.85,6.03,5.72,5.72,-0.64,-10.06,"239,858","13,893",4.87,2.31
2018-10-17,ST新研,1300159,7.05,7.10,6.36,6.36,-0.71,-10.04,"116,653","7,753",10.47,1.12
2018-10-16,ST新研,1300159,7.43,7.50,6.84,7.07,-0.32,-4.33,"285,280","20,131",8.93,2.75
2018-10-15,ST新研,1300159,7.34,7.58,7.28,7.39,-0.01,-0.14,"118,084","8,736",4.05,1.14
2018-10-12,ST新研,1300159,7.36,7.46,7.04,7.40,0.11,1.51,"144,221","10,488",5.76,1.39
2018-10-11,ST新研,1300159,7.05,7.61,6.97,7.29,-0.01,-0.14,"208,963","15,128",8.77,2.01
2018-10-10,ST新研,1300159,7.14,7.32,7.14,7.30,0.16,2.24,"78,670","5,721",2.52,0.76
2018-10-09,ST新研,1300159,7.32,7.35,7.00,7.14,-0.22,-2.99,"127,913","9,163",4.76,1.23
2018-10-08,ST新研,1300159,7.46,7.49,6.97,7.36,-0.28,-3.66,"187,047","13,516",6.81,1.80
2018-03-30,ST新研,1300159,9.91,10.18,9.76,10.17,0.36,3.67,"280,757","28,191",4.28,2.70
2018-03-29,ST新研,1300159,9.83,10.07,9.69,9.81,0.03,0.31,"243,701","24,057",3.89,2.35
2018-03-28,ST新研,1300159,9.60,10.13,9.51,9.78,-0.01,-0.10,"360,930","35,606",6.33,3.47
2018-03-27,ST新研,1300159,9.18,10.10,9.01,9.79,0.61,6.64,"590,091","56,202",11.87,5.68
2018-03-26,ST新研,1300159,8.62,9.29,8.62,9.18,0.44,5.03,"603,329","53,838",7.67,5.81
2018-03-23,ST新研,1300159,8.42,9.24,8.42,8.74,-0.62,-6.62,"876,007","75,396",8.76,8.43
2018-03-22,ST新研,1300159,9.36,10.13,9.36,9.36,-1.04,-10.00,"845,499","79,511",7.40,8.14
2018-09-28,ST新研,1300159,7.56,7.68,7.33,7.64,0.10,1.33,"177,733","13,255",4.64,1.71
2018-09-27,ST新研,1300159,7.75,7.76,7.46,7.54,-0.16,-2.08,"130,341","9,848",3.90,1.25
2018-09-26,ST新研,1300159,7.77,7.82,7.60,7.70,-0.09,-1.16,"125,604","9,639",2.82,1.21
2018-09-25,ST新研,1300159,7.75,7.81,7.65,7.79,0.04,0.52,"113,132","8,753",2.06,1.09
2018-09-21,ST新研,1300159,7.78,7.90,7.65,7.75,0.00,0.00,"128,847","9,991",3.23,1.24
2018-09-20,ST新研,1300159,7.56,7.97,7.56,7.75,0.16,2.11,"169,073","13,179",5.40,1.63
2018-09-19,ST新研,1300159,7.23,7.64,7.19,7.59,0.34,4.69,"210,405","15,768",6.21,2.03
2018-09-18,ST新研,1300159,6.81,7.33,6.65,7.25,0.45,6.62,"152,596","10,646",10.00,1.47
2018-09-17,ST新研,1300159,6.98,7.06,6.78,6.80,-0.25,-3.55,"65,929","4,540",3.97,0.63
2018-09-14,ST新研,1300159,7.15,7.20,7.04,7.05,-0.08,-1.12,"64,467","4,603",2.24,0.62
2018-09-13,ST新研,1300159,7.20,7.22,7.00,7.13,0.01,0.14,"67,119","4,768",3.09,0.65
2018-09-12,ST新研,1300159,7.08,7.24,7.07,7.12,0.01,0.14,"58,035","4,162",2.39,0.56
2018-09-11,ST新研,1300159,7.03,7.17,6.94,7.11,0.02,0.28,"40,787","2,877",3.24,0.39
2018-09-10,ST新研,1300159,7.15,7.24,6.87,7.09,-0.06,-0.84,"71,276","5,063",5.17,0.69
2018-09-07,ST新研,1300159,7.22,7.39,7.14,7.15,-0.07,-0.97,"79,934","5,811",3.46,0.77
2018-09-06,ST新研,1300159,7.35,7.38,7.19,7.22,-0.16,-2.17,"52,026","3,792",2.57,0.50
2018-09-05,ST新研,1300159,7.41,7.52,7.36,7.38,-0.12,-1.60,"54,623","4,059",2.13,0.53
2018-09-04,ST新研,1300159,7.32,7.58,7.30,7.50,0.18,2.46,"111,011","8,312",3.83,1.07
2018-09-03,ST新研,1300159,7.29,7.37,7.15,7.32,-0.02,-0.27,"39,820","2,894",3.00,0.38
2018-08-31,ST新研,1300159,7.29,7.38,7.12,7.34,0.05,0.69,"39,424","2,859",3.57,0.38
2018-08-30,ST新研,1300159,7.40,7.42,7.25,7.29,-0.13,-1.75,"46,246","3,391",2.29,0.45
2018-08-29,ST新研,1300159,7.40,7.48,7.30,7.42,0.02,0.27,"57,440","4,243",2.43,0.55
2018-08-28,ST新研,1300159,7.48,7.54,7.31,7.40,-0.07,-0.94,"75,653","5,594",3.08,0.73
2018-08-27,ST新研,1300159,7.36,7.57,7.36,7.47,0.10,1.36,"91,150","6,810",2.85,0.88
2018-08-24,ST新研,1300159,7.48,7.50,7.30,7.37,-0.15,-1.99,"46,679","3,438",2.66,0.45
2018-08-23,ST新研,1300159,7.45,7.55,7.33,7.52,0.07,0.94,"46,674","3,490",2.95,0.45
2018-08-22,ST新研,1300159,7.44,7.55,7.41,7.45,0.01,0.13,"47,435","3,546",1.88,0.46
2018-08-21,ST新研,1300159,7.30,7.64,7.26,7.44,0.16,2.20,"82,022","6,137",5.22,0.79
2018-08-20,ST新研,1300159,7.33,7.55,7.13,7.28,-0.05,-0.68,"64,543","4,721",5.73,0.62
2018-08-17,ST新研,1300159,7.39,7.59,7.33,7.33,-0.07,-0.95,"57,469","4,288",3.51,0.55
2018-08-16,ST新研,1300159,7.55,7.69,7.40,7.40,-0.23,-3.01,"84,683","6,359",3.80,0.82
2018-08-15,ST新研,1300159,7.68,7.72,7.43,7.63,-0.07,-0.91,"122,727","9,316",3.77,1.18
2018-08-14,ST新研,1300159,7.68,7.78,7.62,7.70,0.00,0.00,"55,254","4,245",2.08,0.53
2018-08-13,ST新研,1300159,7.63,7.73,7.50,7.70,0.06,0.79,"77,110","5,862",3.01,0.74
2018-08-10,ST新研,1300159,7.64,7.84,7.58,7.64,0.00,0.00,"71,032","5,453",3.40,0.68
2018-08-09,ST新研,1300159,7.21,7.76,7.12,7.64,0.44,6.11,"115,550","8,698",8.89,1.11
2018-08-08,ST新研,1300159,7.46,7.47,7.13,7.20,-0.27,-3.61,"103,641","7,518",4.55,1.00
2018-08-07,ST新研,1300159,7.35,7.52,7.30,7.47,0.08,1.08,"92,339","6,857",2.98,0.89
2018-08-06,ST新研,1300159,7.60,7.78,7.35,7.39,-0.15,-1.99,"98,213","7,415",5.70,0.95
2018-08-03,ST新研,1300159,8.09,8.13,7.50,7.54,-0.60,-7.37,"155,637","12,043",7.74,1.50
2018-08-02,ST新研,1300159,8.03,8.15,7.67,8.14,0.15,1.88,"119,209","9,398",6.01,1.15
2018-08-01,ST新研,1300159,8.18,8.23,7.99,7.99,-0.15,-1.84,"80,535","6,521",2.95,0.78
2018-07-31,ST新研,1300159,8.19,8.23,8.10,8.14,-0.04,-0.49,"55,468","4,525",1.59,0.53
2018-07-30,ST新研,1300159,8.21,8.34,8.08,8.18,-0.06,-0.73,"78,776","6,467",3.16,0.76
2018-07-27,ST新研,1300159,8.27,8.40,8.22,8.24,0.00,0.00,"104,143","8,672",2.18,1.00
2018-07-26,ST新研,1300159,8.33,8.50,8.17,8.24,-0.12,-1.44,"129,328","10,709",3.95,1.24
2018-07-25,ST新研,1300159,8.31,8.71,8.29,8.36,-0.01,-0.12,"170,730","14,510",5.02,1.64
2018-07-24,ST新研,1300159,8.08,8.55,8.05,8.37,0.27,3.33,"175,011","14,587",6.17,1.68
2018-07-23,ST新研,1300159,8.01,8.31,7.99,8.10,0.08,1.00,"125,631","10,262",3.99,1.21
2018-07-20,ST新研,1300159,7.99,8.09,7.80,8.02,-0.01,-0.12,"106,399","8,491",3.61,1.02
2018-07-19,ST新研,1300159,7.89,8.13,7.78,8.03,0.04,0.50,"173,161","13,666",4.38,1.67
2018-07-18,ST新研,1300159,7.37,8.18,7.35,7.99,0.55,7.39,"340,160","26,524",11.16,3.27
2018-07-17,ST新研,1300159,7.05,7.47,7.01,7.44,0.40,5.68,"233,981","17,041",6.53,2.25
2018-07-16,ST新研,1300159,7.06,7.09,6.98,7.04,-0.03,-0.42,"59,909","4,204",1.56,0.58
2018-07-13,ST新研,1300159,7.01,7.13,6.98,7.07,0.04,0.57,"93,637","6,604",2.13,0.90
2018-07-12,ST新研,1300159,6.71,7.15,6.71,7.03,0.28,4.15,"182,929","12,752",6.52,1.76
2018-07-11,ST新研,1300159,6.76,6.80,6.55,6.75,-0.13,-1.89,"115,015","7,685",3.63,1.11
2018-07-10,ST新研,1300159,6.99,7.02,6.82,6.91,-0.07,-1.00,"88,493","6,116",2.87,0.85
2018-07-09,ST新研,1300159,6.92,7.06,6.92,6.98,0.04,0.58,"115,786","8,091",2.02,1.11
2018-07-06,ST新研,1300159,7.03,7.14,6.84,6.94,0.11,1.61,"138,332","9,676",4.39,1.33
2018-07-05,ST新研,1300159,6.98,7.07,6.76,6.83,-0.13,-1.87,"88,489","6,124",4.45,0.85
2018-07-04,ST新研,1300159,7.06,7.08,6.92,6.96,-0.16,-2.25,"109,589","7,666",2.25,1.05
2018-07-03,ST新研,1300159,6.98,7.15,6.87,7.12,0.15,2.15,"125,411","8,797",4.02,1.21
2018-07-02,ST新研,1300159,7.07,7.25,6.86,6.97,-0.11,-1.55,"155,452","10,946",5.51,1.50
2018-06-29,ST新研,1300159,6.63,7.13,6.59,7.08,0.45,6.79,"135,775","9,313",8.14,1.31
2018-06-28,ST新研,1300159,6.91,7.00,6.56,6.63,-0.36,-5.15,"145,036","9,788",6.29,1.40
2018-06-27,ST新研,1300159,6.97,7.07,6.89,6.99,0.05,0.72,"94,579","6,603",2.59,0.91
2018-06-26,ST新研,1300159,6.88,7.15,6.72,6.94,0.04,0.58,"145,128","10,109",6.23,1.40
2018-06-25,ST新研,1300159,6.77,7.26,6.77,6.90,0.30,4.55,"241,156","17,011",7.42,2.32
2018-06-22,ST新研,1300159,6.20,6.65,6.11,6.60,0.35,5.60,"186,460","11,941",8.64,1.79
2018-06-21,ST新研,1300159,6.86,6.91,6.16,6.25,-0.59,-8.63,"190,191","12,189",10.96,1.83
2018-06-20,ST新研,1300159,6.83,6.95,6.60,6.84,-0.01,-0.15,"106,705","7,307",5.11,1.03
2018-06-19,ST新研,1300159,7.43,7.48,6.79,6.85,-0.69,-9.15,"192,599","13,581",9.15,1.85
2018-06-15,ST新研,1300159,7.85,7.99,7.40,7.54,-0.44,-5.51,"204,191","15,585",7.39,1.97
2018-06-14,ST新研,1300159,7.99,8.11,7.93,7.98,-0.04,-0.50,"77,299","6,217",2.24,0.74
2018-06-13,ST新研,1300159,8.12,8.12,7.85,8.02,-0.12,-1.47,"106,261","8,490",3.32,1.02
2018-06-12,ST新研,1300159,8.19,8.27,8.05,8.14,-0.09,-1.09,"116,574","9,492",2.67,1.12
2018-06-11,ST新研,1300159,7.97,8.26,7.86,8.23,0.15,1.86,"200,297","16,265",4.95,1.93
2018-06-08,ST新研,1300159,8.24,8.24,7.67,8.08,-0.09,-1.10,"253,712","20,011",6.98,2.44
2018-06-07,ST新研,1300159,8.14,8.23,8.08,8.17,0.09,1.11,"131,046","10,699",1.86,1.26
2018-06-06,ST新研,1300159,8.22,8.26,7.98,8.08,-0.19,-2.30,"156,758","12,690",3.39,1.51
2018-06-05,ST新研,1300159,8.28,8.32,8.09,8.27,-0.01,-0.12,"127,607","10,470",2.78,1.23
2018-06-04,ST新研,1300159,8.35,8.48,8.12,8.28,-0.08,-0.96,"94,688","7,871",4.31,0.91
2018-06-01,ST新研,1300159,8.34,8.58,8.14,8.36,0.00,0.00,"162,299","13,654",5.26,1.56
2018-05-31,ST新研,1300159,8.83,8.83,8.05,8.36,-0.40,-4.57,"243,326","20,427",8.90,2.34
2018-05-30,ST新研,1300159,8.85,8.97,8.73,8.76,-0.23,-2.56,"99,380","8,805",2.67,0.96
2018-05-29,ST新研,1300159,9.01,9.20,8.96,8.99,-0.20,-2.18,"82,802","7,500",2.61,0.80
2018-05-28,ST新研,1300159,9.25,9.30,8.93,9.19,-0.14,-1.50,"111,711","10,166",3.97,1.08
2018-05-25,ST新研,1300159,9.52,9.54,9.23,9.33,-0.22,-2.30,"117,367","10,981",3.25,1.13
2018-05-24,ST新研,1300159,9.20,9.58,9.19,9.55,0.32,3.47,"131,315","12,363",4.23,1.26
2018-05-23,ST新研,1300159,9.49,9.49,9.20,9.23,-0.28,-2.94,"111,784","10,419",3.05,1.08
2018-05-22,ST新研,1300159,9.67,9.69,9.36,9.51,-0.17,-1.76,"114,624","10,897",3.41,1.10
2018-05-21,ST新研,1300159,9.68,9.75,9.53,9.68,0.08,0.83,"107,488","10,373",2.29,1.03
2018-05-18,ST新研,1300159,9.87,9.90,9.47,9.60,-0.29,-2.93,"131,952","12,744",4.35,1.27
2018-05-17,ST新研,1300159,9.86,9.99,9.81,9.89,0.03,0.30,"75,212","7,428",1.83,0.72
2018-05-16,ST新研,1300159,9.95,10.08,9.84,9.86,-0.15,-1.50,"96,704","9,616",2.40,0.93
2018-05-15,ST新研,1300159,10.00,10.11,9.81,10.01,0.00,0.00,"112,789","11,242",3.00,1.09
2018-05-14,ST新研,1300159,10.34,10.34,9.95,10.01,-0.29,-2.82,"146,571","14,861",3.79,1.41
2018-05-11,ST新研,1300159,10.24,10.39,10.04,10.30,0.05,0.49,"158,852","16,214",3.41,1.53
2018-05-10,ST新研,1300159,10.00,10.45,9.98,10.25,0.22,2.19,"237,978","24,495",4.69,2.29
2018-05-09,ST新研,1300159,9.70,10.10,9.68,10.03,0.26,2.66,"239,465","23,836",4.30,2.31
2018-05-08,ST新研,1300159,9.77,9.94,9.67,9.77,0.00,0.00,"160,887","15,777",2.76,1.55
2018-05-07,ST新研,1300159,9.77,9.88,9.70,9.77,0.02,0.21,"132,457","12,957",1.85,1.28
2018-05-04,ST新研,1300159,9.78,9.92,9.73,9.75,-0.06,-0.61,"113,476","11,149",1.94,1.09
2018-05-03,ST新研,1300159,9.62,9.87,9.54,9.81,0.19,1.98,"126,349","12,285",3.43,1.22
2018-05-02,ST新研,1300159,9.54,9.66,9.47,9.62,0.08,0.84,"100,367","9,607",1.99,0.97
2018-04-27,ST新研,1300159,9.50,9.62,9.37,9.54,0.08,0.85,"112,626","10,727",2.64,1.08
2018-04-26,ST新研,1300159,9.67,9.73,9.44,9.46,-0.20,-2.07,"115,026","10,999",3.00,1.11
2018-04-25,ST新研,1300159,9.60,9.88,9.58,9.66,-0.06,-0.62,"188,225","18,364",3.09,1.81
2018-04-24,ST新研,1300159,9.50,9.75,9.31,9.72,0.27,2.86,"195,730","18,623",4.66,1.88
2018-04-23,ST新研,1300159,9.80,9.80,9.22,9.45,-0.15,-1.56,"174,510","16,542",6.04,1.68
2018-04-20,ST新研,1300159,9.51,10.02,9.43,9.60,0.04,0.42,"372,882","36,418",6.17,3.59
2018-04-19,ST新研,1300159,8.99,9.77,8.97,9.56,0.55,6.10,"303,766","28,360",8.88,2.92
2018-04-18,ST新研,1300159,8.91,9.09,8.85,9.01,0.16,1.81,"212,164","19,031",2.71,2.04
2018-04-17,ST新研,1300159,9.50,9.54,8.85,8.85,-0.65,-6.84,"259,901","23,904",7.26,2.50
2018-04-16,ST新研,1300159,9.70,9.71,9.37,9.50,-0.20,-2.06,"211,606","20,072",3.51,2.04
2018-04-13,ST新研,1300159,9.76,9.90,9.68,9.70,-0.04,-0.41,"95,588","9,354",2.26,0.92
2018-04-12,ST新研,1300159,9.74,9.88,9.73,9.74,-0.02,-0.20,"118,978","11,648",1.54,1.15
2018-04-11,ST新研,1300159,10.18,10.18,9.68,9.76,-0.29,-2.89,"230,424","22,709",4.98,2.22
2018-04-10,ST新研,1300159,10.11,10.28,9.76,10.05,-0.05,-0.50,"184,303","18,460",5.15,1.77
2018-04-09,ST新研,1300159,9.90,10.21,9.83,10.10,0.12,1.20,"208,586","21,023",3.81,2.01
2018-04-04,ST新研,1300159,10.40,10.66,9.93,9.98,-0.28,-2.73,"274,969","28,289",7.12,2.65
2018-04-03,ST新研,1300159,9.95,10.32,9.89,10.26,0.06,0.59,"201,548","20,295",4.22,1.94
2018-04-02,ST新研,1300159,10.26,10.54,10.10,10.20,0.03,0.30,"297,657","30,696",4.33,2.87
2019-03-29,ST新研,1300159,6.36,6.74,6.25,6.69,0.44,7.04,"520,504","33,990",7.84,3.49
2019-03-28,ST新研,1300159,6.19,6.52,6.13,6.25,0.05,0.81,"351,475","22,360",6.29,2.36
2019-03-27,ST新研,1300159,6.33,6.38,6.08,6.20,-0.13,-2.05,"233,311","14,468",4.74,1.57
2019-03-26,ST新研,1300159,6.78,6.78,6.28,6.33,-0.43,-6.36,"434,034","28,206",7.40,2.91
2019-03-25,ST新研,1300159,6.49,7.05,6.42,6.76,0.18,2.74,"651,248","44,120",9.57,4.37
2019-03-22,ST新研,1300159,6.60,6.64,6.39,6.58,0.03,0.46,"309,479","20,190",3.82,2.08
2019-03-21,ST新研,1300159,6.42,6.69,6.38,6.55,0.16,2.50,"430,784","28,238",4.85,2.89
2019-03-20,ST新研,1300159,6.48,6.52,6.26,6.39,-0.09,-1.39,"292,920","18,678",4.01,1.97
2019-03-19,ST新研,1300159,6.54,6.62,6.44,6.48,-0.07,-1.07,"268,392","17,474",2.75,1.80
2019-03-18,ST新研,1300159,6.60,6.60,6.38,6.55,0.07,1.08,"341,304","22,159",3.40,2.29
2019-03-15,ST新研,1300159,6.70,6.85,6.37,6.48,-0.07,-1.07,"469,601","30,898",7.33,3.15
2019-03-14,ST新研,1300159,6.50,6.66,6.07,6.55,0.06,0.92,"545,523","34,746",9.09,3.66
2019-03-13,ST新研,1300159,6.66,6.79,6.39,6.49,-0.31,-4.56,"644,320","42,580",5.88,4.32
2019-03-12,ST新研,1300159,6.37,6.90,6.23,6.80,0.53,8.45,"850,040","55,239",10.69,5.70
2019-03-11,ST新研,1300159,5.89,6.28,5.89,6.27,0.39,6.63,"377,657","22,985",6.63,2.53
2019-03-08,ST新研,1300159,6.17,6.28,5.87,5.88,-0.42,-6.67,"482,144","29,421",6.51,3.24
2019-03-07,ST新研,1300159,6.38,6.42,6.13,6.30,-0.01,-0.16,"560,744","35,167",4.60,3.76
2019-03-06,ST新研,1300159,6.15,6.37,6.00,6.31,0.20,3.27,"585,478","36,145",6.06,3.93
2019-03-05,ST新研,1300159,5.84,6.11,5.76,6.11,0.24,4.09,"457,190","27,172",5.96,3.07
2019-03-04,ST新研,1300159,5.84,6.00,5.76,5.87,0.09,1.56,"412,139","24,221",4.15,2.77
2019-03-01,ST新研,1300159,5.83,5.85,5.67,5.78,-0.08,-1.37,"275,500","15,836",3.07,1.85
2019-02-28,ST新研,1300159,6.00,6.18,5.76,5.86,-0.20,-3.30,"452,499","26,769",6.93,3.04
2019-02-27,ST新研,1300159,5.77,6.30,5.77,6.06,0.33,5.76,"690,015","42,410",9.25,4.63
2019-02-26,ST新研,1300159,5.66,5.91,5.63,5.73,0.00,0.00,"378,577","21,871",4.89,2.54
2019-02-25,ST新研,1300159,5.55,5.76,5.50,5.73,0.24,4.37,"393,670","22,156",4.74,2.64
2019-02-22,ST新研,1300159,5.23,5.52,5.22,5.49,0.23,4.37,"276,445","14,911",5.70,1.85
2019-02-21,ST新研,1300159,5.32,5.46,5.22,5.26,-0.10,-1.87,"307,427","16,471",4.48,2.06
2019-02-20,ST新研,1300159,5.29,5.42,5.26,5.36,0.12,2.29,"288,441","15,385",3.05,1.94
2019-02-19,ST新研,1300159,5.35,5.35,5.13,5.24,-0.03,-0.57,"230,344","12,028",4.17,1.55
2019-02-18,ST新研,1300159,5.07,5.29,5.05,5.27,0.21,4.15,"203,322","10,557",4.74,1.36
2019-02-15,ST新研,1300159,5.03,5.09,5.01,5.06,0.01,0.20,"139,290","7,044",1.58,0.93
2019-02-14,ST新研,1300159,5.11,5.11,5.00,5.05,-0.06,-1.17,"133,651","6,744",2.15,0.90
2019-02-13,ST新研,1300159,4.88,5.12,4.88,5.11,0.21,4.29,"178,849","8,944",4.90,1.20
2019-02-12,ST新研,1300159,4.88,4.97,4.86,4.90,0.01,0.20,"125,444","6,162",2.25,0.84
2019-02-11,ST新研,1300159,4.74,4.90,4.74,4.89,0.16,3.38,"119,249","5,756",3.38,0.80
2019-02-01,ST新研,1300159,4.57,4.77,4.57,4.73,0.16,3.50,"136,747","6,406",4.38,0.92
2019-01-31,ST新研,1300159,4.57,4.65,4.45,4.57,-0.04,-0.87,"145,877","6,653",4.34,0.98
2019-01-30,ST新研,1300159,4.64,4.70,4.59,4.61,-0.07,-1.50,"107,387","4,982",2.35,0.72
2019-01-29,ST新研,1300159,4.85,4.85,4.60,4.68,-0.18,-3.70,"146,019","6,839",5.14,0.98
2019-01-28,ST新研,1300159,4.90,4.95,4.80,4.86,-0.01,-0.21,"125,984","6,151",3.08,0.85
2019-01-25,ST新研,1300159,5.04,5.07,4.87,4.87,-0.19,-3.75,"153,452","7,640",3.95,1.03
2019-01-24,ST新研,1300159,5.06,5.15,4.96,5.06,0.01,0.20,"179,295","9,085",3.76,1.20
2019-01-23,ST新研,1300159,5.01,5.09,5.00,5.05,0.02,0.40,"100,645","5,075",1.79,0.68
2019-01-22,ST新研,1300159,5.11,5.12,5.00,5.03,-0.07,-1.37,"118,111","5,960",2.35,0.79
2019-01-21,ST新研,1300159,5.16,5.19,5.07,5.10,-0.03,-0.58,"90,963","4,667",2.34,0.61
2019-01-18,ST新研,1300159,5.10,5.16,5.07,5.13,0.04,0.79,"99,387","5,081",1.77,0.67
2019-01-17,ST新研,1300159,5.15,5.18,5.00,5.09,-0.07,-1.36,"136,105","6,928",3.49,0.91
2019-01-16,ST新研,1300159,5.23,5.26,5.15,5.16,-0.09,-1.71,"95,160","4,944",2.10,0.64
2019-01-15,ST新研,1300159,5.14,5.28,5.12,5.25,0.10,1.94,"133,068","6,928",3.11,0.89
2019-01-14,ST新研,1300159,5.27,5.28,5.10,5.15,-0.11,-2.09,"108,557","5,606",3.42,0.73
2019-01-11,ST新研,1300159,5.20,5.28,5.14,5.26,0.01,0.19,"161,625","8,410",2.67,1.08
2019-01-10,ST新研,1300159,5.06,5.39,5.06,5.25,0.14,2.74,"310,141","16,146",6.46,2.08
2019-01-09,ST新研,1300159,5.09,5.21,5.05,5.11,-0.04,-0.78,"326,058","16,734",3.11,3.14
2019-01-08,ST新研,1300159,5.60,5.60,5.14,5.15,-0.10,-1.90,"396,375","21,181",8.76,3.82
2019-01-07,ST新研,1300159,5.05,5.28,5.03,5.25,0.26,5.21,"316,543","16,336",5.01,3.05
2019-01-04,ST新研,1300159,4.75,5.02,4.72,4.99,0.19,3.96,"276,618","13,580",6.25,2.66
2019-01-03,ST新研,1300159,4.69,4.94,4.63,4.80,0.16,3.45,"258,748","12,483",6.68,2.49
2019-01-02,ST新研,1300159,4.63,4.70,4.61,4.64,0.03,0.65,"127,859","5,949",1.95,1.23
2019-06-28,ST新研,1300159,5.11,5.11,4.97,4.98,-0.16,-3.11,"96,913","4,859",2.72,0.65
2019-06-27,ST新研,1300159,5.19,5.24,5.11,5.14,-0.03,-0.58,"107,106","5,532",2.51,0.72
2019-06-26,ST新研,1300159,5.20,5.22,5.11,5.17,-0.07,-1.34,"118,449","6,116",2.10,0.79
2019-06-25,ST新研,1300159,5.43,5.43,5.20,5.24,-0.29,-5.24,"273,529","14,480",4.16,1.84
2019-06-24,ST新研,1300159,5.23,5.53,5.13,5.53,0.30,5.74,"424,058","22,718",7.65,2.85
2019-06-21,ST新研,1300159,5.25,5.47,5.17,5.23,0.14,2.75,"286,429","15,113",5.89,1.92
2019-06-20,ST新研,1300159,4.92,5.14,4.91,5.09,0.16,3.25,"171,626","8,639",4.67,1.15
2019-06-19,ST新研,1300159,4.99,5.02,4.93,4.93,0.03,0.61,"100,100","4,968",1.84,0.67
2019-06-18,ST新研,1300159,4.85,4.92,4.82,4.90,0.02,0.41,"82,454","4,017",2.05,0.55
2019-06-17,ST新研,1300159,4.85,4.93,4.80,4.88,0.04,0.83,"84,487","4,121",2.69,0.57
2019-06-14,ST新研,1300159,4.93,5.01,4.81,4.84,-0.12,-2.42,"96,852","4,772",4.03,0.65
2019-06-13,ST新研,1300159,4.87,5.01,4.85,4.96,0.10,2.06,"105,224","5,201",3.29,0.71
