日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-27,登海种业,1002041,18.50,18.70,18.40,18.43,-0.12,-0.65,"58,108","10,775",1.62,0.66
2017-02-24,登海种业,1002041,18.28,18.58,18.11,18.55,0.27,1.48,"70,902","13,036",2.57,0.81
2017-02-23,登海种业,1002041,18.40,18.45,18.14,18.28,-0.10,-0.54,"47,104","8,592",1.69,0.54
2017-02-22,登海种业,1002041,18.18,18.47,18.17,18.38,0.23,1.27,"75,427","13,830",1.65,0.86
2017-02-21,登海种业,1002041,18.00,18.15,18.00,18.15,0.23,1.28,"65,315","11,816",0.84,0.74
2017-02-20,登海种业,1002041,18.23,18.29,17.90,17.92,-0.32,-1.75,"86,233","15,535",2.14,0.98
2017-02-17,登海种业,1002041,18.46,18.46,18.15,18.24,-0.24,-1.30,"55,765","10,178",1.68,0.63
2017-02-16,登海种业,1002041,18.07,18.56,18.04,18.48,0.28,1.54,"79,905","14,675",2.86,0.91
2017-02-15,登海种业,1002041,18.82,18.82,18.18,18.20,-0.71,-3.75,"142,721","26,261",3.38,1.62
2017-02-14,登海种业,1002041,19.29,19.30,18.85,18.91,-0.38,-1.97,"95,329","18,174",2.33,1.08
2017-02-13,登海种业,1002041,19.25,19.31,19.06,19.29,0.05,0.26,"83,018","15,916",1.30,0.94
2017-02-10,登海种业,1002041,19.38,19.39,19.11,19.24,-0.08,-0.41,"98,123","18,866",1.45,1.12
2017-02-09,登海种业,1002041,19.37,19.44,19.11,19.32,-0.11,-0.57,"114,808","22,182",1.70,1.30
2017-02-08,登海种业,1002041,19.47,19.62,19.09,19.43,-0.29,-1.47,"128,861","24,894",2.69,1.46
2017-02-07,登海种业,1002041,19.58,19.89,19.31,19.72,0.10,0.51,"162,662","31,900",2.96,1.85
2017-02-06,登海种业,1002041,19.45,20.81,19.41,19.62,0.69,3.65,"287,731","56,713",7.40,3.27
2017-02-03,登海种业,1002041,18.80,19.05,18.50,18.93,0.17,0.91,"43,270","8,166",2.93,0.49
2017-01-26,登海种业,1002041,18.77,19.01,18.49,18.76,-0.01,-0.05,"41,810","7,838",2.77,0.48
2017-01-25,登海种业,1002041,18.62,18.86,18.35,18.77,-0.03,-0.16,"47,707","8,916",2.71,0.54
2017-01-24,登海种业,1002041,18.56,18.89,18.34,18.80,0.33,1.79,"87,934","16,394",2.98,1.00
2017-01-23,登海种业,1002041,18.34,18.67,18.26,18.47,0.18,0.98,"62,498","11,529",2.24,0.71
2017-01-20,登海种业,1002041,18.03,18.47,18.03,18.29,0.13,0.72,"42,246","7,734",2.42,0.48
2017-01-19,登海种业,1002041,18.30,18.33,17.90,18.16,-0.14,-0.77,"33,828","6,140",2.35,0.38
2017-01-18,登海种业,1002041,18.44,18.74,18.18,18.30,-0.20,-1.08,"56,246","10,365",3.03,0.64
2017-01-17,登海种业,1002041,17.99,18.50,17.65,18.50,0.51,2.83,"43,876","7,928",4.72,0.50
2017-01-16,登海种业,1002041,18.30,18.60,16.52,17.99,-0.37,-2.02,"67,935","12,239",11.33,0.77
2017-01-13,登海种业,1002041,18.65,18.85,18.25,18.36,-0.24,-1.29,"49,020","9,061",3.23,0.56
2017-01-12,登海种业,1002041,18.85,19.07,18.53,18.60,-0.39,-2.05,"34,650","6,528",2.84,0.39
2017-01-11,登海种业,1002041,19.38,19.38,18.93,18.99,-0.51,-2.62,"67,259","12,818",2.31,0.76
2017-01-10,登海种业,1002041,19.88,20.11,19.50,19.50,-0.55,-2.74,"80,301","15,914",3.04,0.91
2017-01-09,登海种业,1002041,19.61,20.10,19.32,20.05,0.34,1.73,"115,691","22,837",3.96,1.31
2017-01-06,登海种业,1002041,19.31,19.78,18.94,19.71,0.27,1.39,"123,136","23,847",4.32,1.40
2017-01-05,登海种业,1002041,19.63,19.65,19.33,19.44,-0.14,-0.72,"77,717","15,136",1.63,0.88
2017-01-04,登海种业,1002041,19.48,19.84,19.30,19.58,0.11,0.57,"114,984","22,547",2.77,1.31
2017-01-03,登海种业,1002041,18.98,19.75,18.98,19.47,0.59,3.13,"146,940","28,605",4.08,1.67
2017-12-29,登海种业,1002041,12.55,12.90,12.51,12.85,0.20,1.58,"54,005","6,863",3.08,0.61
2017-12-28,登海种业,1002041,12.40,12.69,12.16,12.65,0.25,2.02,"60,732","7,607",4.27,0.69
2017-12-27,登海种业,1002041,12.36,12.43,12.25,12.40,-0.04,-0.32,"29,629","3,656",1.45,0.34
2017-12-26,登海种业,1002041,12.40,12.46,12.13,12.44,0.05,0.40,"34,053","4,197",2.66,0.39
2017-12-25,登海种业,1002041,12.35,12.51,12.28,12.39,0.21,1.72,"55,402","6,866",1.89,0.63
2017-12-22,登海种业,1002041,12.33,12.40,12.15,12.18,-0.20,-1.62,"20,987","2,566",2.02,0.24
2017-12-21,登海种业,1002041,12.24,12.52,12.01,12.38,0.16,1.31,"33,736","4,140",4.17,0.38
2017-12-20,登海种业,1002041,12.27,12.58,12.20,12.22,-0.16,-1.29,"37,304","4,604",3.07,0.42
2017-12-19,登海种业,1002041,12.48,12.48,12.25,12.38,-0.06,-0.48,"39,225","4,832",1.85,0.45
2017-12-18,登海种业,1002041,11.97,12.98,11.96,12.44,0.50,4.19,"75,426","9,423",8.54,0.86
2017-12-15,登海种业,1002041,11.84,11.95,11.72,11.94,0.09,0.76,"19,018","2,249",1.94,0.22
2017-12-14,登海种业,1002041,11.80,11.95,11.74,11.85,0.00,0.00,"17,715","2,095",1.77,0.20
2017-12-13,登海种业,1002041,11.55,11.87,11.54,11.85,0.24,2.07,"21,875","2,563",2.84,0.25
2017-12-12,登海种业,1002041,11.94,11.94,11.60,11.61,-0.27,-2.27,"24,359","2,855",2.86,0.28
2017-12-11,登海种业,1002041,11.77,11.90,11.72,11.88,0.11,0.93,"12,962","1,530",1.53,0.15
2017-12-08,登海种业,1002041,11.64,11.91,11.59,11.77,0.16,1.38,"17,364","2,048",2.76,0.20
2017-12-07,登海种业,1002041,11.50,11.67,11.46,11.61,0.06,0.52,"19,322","2,243",1.82,0.22
2017-12-06,登海种业,1002041,11.34,11.57,11.31,11.55,0.11,0.96,"18,233","2,087",2.27,0.21
2017-12-05,登海种业,1002041,11.75,11.80,11.28,11.44,-0.34,-2.89,"39,202","4,496",4.41,0.45
2017-12-04,登海种业,1002041,11.95,11.95,11.75,11.78,-0.17,-1.42,"19,104","2,261",1.67,0.22
2017-12-01,登海种业,1002041,11.91,11.96,11.87,11.95,0.05,0.42,"15,518","1,848",0.76,0.18
2017-11-30,登海种业,1002041,11.97,12.03,11.87,11.90,-0.05,-0.42,"16,554","1,971",1.34,0.19
2017-11-29,登海种业,1002041,12.07,12.07,11.85,11.95,-0.12,-0.99,"21,007","2,502",1.82,0.24
2017-11-28,登海种业,1002041,11.91,12.10,11.90,12.07,0.17,1.43,"17,583","2,113",1.68,0.20
2017-11-27,登海种业,1002041,11.72,11.97,11.69,11.90,0.13,1.10,"17,739","2,106",2.38,0.20
2017-11-24,登海种业,1002041,11.69,11.81,11.60,11.77,0.07,0.60,"16,498","1,932",1.79,0.19
2017-11-23,登海种业,1002041,11.92,12.03,11.70,11.70,-0.24,-2.01,"17,225","2,046",2.76,0.20
2017-11-22,登海种业,1002041,12.01,12.07,11.92,11.94,-0.04,-0.33,"18,614","2,227",1.25,0.21
2017-11-21,登海种业,1002041,11.80,12.03,11.76,11.98,0.18,1.53,"23,376","2,795",2.29,0.27
2017-11-20,登海种业,1002041,11.72,11.91,11.44,11.80,0.06,0.51,"33,807","3,946",4.00,0.38
2017-11-17,登海种业,1002041,12.30,12.30,11.68,11.74,-0.55,-4.48,"49,309","5,913",5.04,0.56
2017-11-16,登海种业,1002041,12.35,12.52,12.20,12.29,-0.01,-0.08,"47,155","5,801",2.60,0.54
2017-11-15,登海种业,1002041,12.81,12.89,12.30,12.30,-0.60,-4.65,"52,079","6,533",4.57,0.59
2017-11-14,登海种业,1002041,12.92,13.13,12.86,12.90,-0.14,-1.07,"35,072","4,546",2.07,0.40
2017-11-13,登海种业,1002041,12.53,13.04,12.53,13.04,0.51,4.07,"65,909","8,441",4.07,0.75
2017-11-10,登海种业,1002041,12.58,12.64,12.50,12.53,-0.06,-0.48,"24,504","3,079",1.11,0.28
2017-11-09,登海种业,1002041,12.66,12.67,12.46,12.59,-0.07,-0.55,"22,412","2,809",1.66,0.25
2017-11-08,登海种业,1002041,12.69,12.75,12.63,12.66,-0.03,-0.24,"28,434","3,604",0.95,0.32
2017-11-07,登海种业,1002041,12.51,12.70,12.40,12.69,0.17,1.36,"25,564","3,207",2.40,0.29
2017-11-06,登海种业,1002041,12.54,12.72,12.40,12.52,-0.09,-0.71,"37,489","4,706",2.54,0.43
2017-11-03,登海种业,1002041,12.57,12.65,12.47,12.61,0.05,0.40,"22,117","2,778",1.43,0.25
2017-11-02,登海种业,1002041,12.62,12.73,12.52,12.56,-0.10,-0.79,"37,416","4,719",1.66,0.43
2017-11-01,登海种业,1002041,12.96,12.99,12.55,12.66,-0.28,-2.16,"78,382","9,980",3.40,0.89
2017-10-31,登海种业,1002041,13.46,13.56,12.80,12.94,-0.62,-4.57,"69,435","9,069",5.60,0.79
2017-10-30,登海种业,1002041,13.78,13.84,13.37,13.56,-0.22,-1.60,"36,333","4,903",3.41,0.41
2017-10-27,登海种业,1002041,13.99,14.12,13.71,13.78,-0.38,-2.68,"50,998","7,091",2.90,0.58
2017-10-26,登海种业,1002041,14.06,14.20,14.02,14.16,-0.12,-0.84,"40,104","5,658",1.26,0.46
2017-10-25,登海种业,1002041,14.13,14.33,14.13,14.28,0.09,0.63,"25,020","3,558",1.41,0.28
2017-10-24,登海种业,1002041,14.13,14.24,14.06,14.19,0.06,0.42,"27,354","3,874",1.27,0.31
2017-10-23,登海种业,1002041,14.25,14.25,14.07,14.13,-0.12,-0.84,"25,456","3,595",1.26,0.29
2017-10-20,登海种业,1002041,14.35,14.38,14.08,14.25,-0.02,-0.14,"35,471","5,033",2.10,0.40
2017-10-19,登海种业,1002041,14.39,14.55,14.20,14.27,-0.11,-0.77,"34,679","4,984",2.43,0.39
2017-10-18,登海种业,1002041,14.25,14.90,14.08,14.38,0.14,0.98,"52,953","7,693",5.76,0.60
2017-10-17,登海种业,1002041,14.31,14.33,14.01,14.24,-0.27,-1.86,"39,935","5,651",2.21,0.45
2017-10-16,登海种业,1002041,14.43,15.23,14.33,14.51,0.12,0.83,"63,678","9,391",6.25,0.72
2017-10-13,登海种业,1002041,14.53,14.57,14.30,14.39,-0.14,-0.96,"41,905","6,022",1.86,0.48
2017-10-12,登海种业,1002041,14.83,14.96,14.42,14.53,-0.29,-1.96,"55,281","8,107",3.64,0.63
2017-10-11,登海种业,1002041,14.84,15.02,14.69,14.82,-0.01,-0.07,"59,915","8,896",2.23,0.68
2017-10-10,登海种业,1002041,14.53,14.89,14.41,14.83,0.23,1.58,"71,397","10,487",3.29,0.81
2017-10-09,登海种业,1002041,14.68,14.75,14.42,14.60,0.10,0.69,"47,571","6,926",2.28,0.54
2017-09-29,登海种业,1002041,14.72,14.74,14.38,14.50,-0.16,-1.09,"39,405","5,731",2.46,0.45
2017-09-28,登海种业,1002041,14.35,14.75,14.27,14.66,0.31,2.16,"61,001","8,843",3.34,0.69
2017-09-27,登海种业,1002041,14.23,14.45,14.20,14.35,0.07,0.49,"32,819","4,698",1.75,0.37
2017-09-26,登海种业,1002041,14.08,14.47,14.08,14.28,0.16,1.13,"38,329","5,474",2.76,0.44
2017-09-25,登海种业,1002041,14.38,14.60,14.07,14.12,-0.31,-2.15,"47,749","6,848",3.67,0.54
2017-09-22,登海种业,1002041,14.25,14.54,14.06,14.43,0.15,1.05,"59,131","8,468",3.36,0.67
2017-09-21,登海种业,1002041,14.45,14.61,14.27,14.28,-0.16,-1.11,"77,873","11,238",2.35,0.88
2017-09-20,登海种业,1002041,14.70,14.70,14.19,14.44,-0.27,-1.84,"107,924","15,488",3.47,1.23
2017-09-19,登海种业,1002041,15.00,15.05,14.56,14.71,-0.38,-2.52,"83,773","12,353",3.25,0.95
2017-09-18,登海种业,1002041,14.97,15.34,14.95,15.09,0.00,0.00,"97,077","14,673",2.58,1.10
2017-09-15,登海种业,1002041,15.21,15.23,14.81,15.09,-0.13,-0.85,"117,777","17,670",2.76,1.34
2017-09-14,登海种业,1002041,15.12,15.80,14.90,15.22,0.22,1.47,"231,050","35,347",6.00,2.63
2017-09-13,登海种业,1002041,14.24,15.40,14.23,15.00,0.97,6.91,"201,832","30,063",8.34,2.29
2017-09-12,登海种业,1002041,13.78,14.04,13.65,14.03,0.18,1.30,"79,669","11,068",2.82,0.91
2017-09-11,登海种业,1002041,13.45,13.93,13.45,13.85,0.36,2.67,"87,073","12,016",3.56,0.99
2017-09-08,登海种业,1002041,13.51,13.53,13.36,13.49,-0.02,-0.15,"24,053","3,234",1.26,0.27
2017-09-07,登海种业,1002041,13.60,13.69,13.47,13.51,-0.09,-0.66,"30,659","4,163",1.62,0.35
2017-09-06,登海种业,1002041,13.50,13.61,13.45,13.60,0.09,0.67,"27,476","3,717",1.18,0.31
2017-09-05,登海种业,1002041,13.53,13.66,13.47,13.51,-0.09,-0.66,"37,444","5,080",1.40,0.43
2017-09-04,登海种业,1002041,13.39,13.68,13.32,13.60,0.24,1.80,"61,180","8,287",2.69,0.70
2017-09-01,登海种业,1002041,13.38,13.41,13.26,13.36,0.02,0.15,"22,848","3,045",1.12,0.26
2017-08-31,登海种业,1002041,13.39,13.39,13.29,13.34,-0.07,-0.52,"26,870","3,578",0.75,0.31
2017-08-30,登海种业,1002041,13.32,13.53,13.27,13.41,0.13,0.98,"39,910","5,351",1.96,0.45
2017-08-29,登海种业,1002041,13.41,13.46,13.27,13.28,-0.20,-1.48,"24,564","3,281",1.41,0.28
2017-08-28,登海种业,1002041,13.23,13.54,13.23,13.48,0.17,1.28,"32,380","4,337",2.33,0.37
2017-08-25,登海种业,1002041,13.25,13.37,13.20,13.31,0.03,0.23,"24,858","3,308",1.28,0.28
2017-08-24,登海种业,1002041,13.45,13.53,13.20,13.28,-0.26,-1.92,"25,464","3,402",2.44,0.29
2017-08-23,登海种业,1002041,13.54,13.56,13.34,13.54,0.00,0.00,"32,721","4,407",1.62,0.37
2017-08-22,登海种业,1002041,13.30,13.59,13.23,13.54,0.16,1.20,"54,799","7,376",2.69,0.62
2017-08-21,登海种业,1002041,13.35,13.42,13.27,13.38,0.09,0.68,"24,991","3,333",1.13,0.28
2017-08-18,登海种业,1002041,13.36,13.39,13.23,13.29,-0.12,-0.89,"27,055","3,598",1.19,0.31
2017-08-17,登海种业,1002041,13.44,13.62,13.31,13.41,-0.09,-0.67,"41,533","5,563",2.30,0.47
2017-08-16,登海种业,1002041,13.52,13.61,13.45,13.50,-0.08,-0.59,"28,250","3,815",1.18,0.32
2017-08-15,登海种业,1002041,13.36,13.61,13.31,13.58,0.26,1.95,"51,946","7,002",2.25,0.59
2017-08-14,登海种业,1002041,13.16,13.40,13.16,13.32,0.03,0.23,"26,445","3,521",1.81,0.30
2017-08-11,登海种业,1002041,13.51,13.51,13.04,13.29,-0.35,-2.57,"63,906","8,468",3.45,0.73
2017-08-10,登海种业,1002041,13.51,13.73,13.41,13.64,0.08,0.59,"83,686","11,363",2.36,0.95
2017-08-09,登海种业,1002041,13.65,13.67,13.39,13.56,-0.23,-1.67,"69,885","9,435",2.03,0.79
2017-08-08,登海种业,1002041,12.98,13.94,12.98,13.79,0.80,6.16,"130,536","17,594",7.39,1.48
2017-08-07,登海种业,1002041,12.89,13.06,12.84,12.99,0.07,0.54,"16,886","2,194",1.70,0.19
2017-08-04,登海种业,1002041,13.12,13.12,12.91,12.92,-0.12,-0.92,"24,587","3,189",1.61,0.28
2017-08-03,登海种业,1002041,13.13,13.29,13.02,13.04,-0.19,-1.44,"26,232","3,446",2.04,0.30
2017-08-02,登海种业,1002041,13.08,13.35,13.05,13.23,0.12,0.92,"45,306","5,996",2.29,0.51
2017-08-01,登海种业,1002041,13.13,13.25,13.04,13.11,0.15,1.16,"39,164","5,144",1.62,0.45
2017-07-31,登海种业,1002041,12.95,13.07,12.82,12.96,0.01,0.08,"23,237","3,008",1.93,0.26
2017-07-28,登海种业,1002041,12.96,13.04,12.66,12.95,-0.04,-0.31,"18,254","2,354",2.93,0.21
2017-07-27,登海种业,1002041,12.70,13.03,12.50,12.99,0.29,2.28,"46,394","5,994",4.17,0.53
2017-07-26,登海种业,1002041,12.80,12.84,12.65,12.70,-0.05,-0.39,"19,831","2,527",1.49,0.23
2017-07-25,登海种业,1002041,12.98,13.05,12.74,12.75,-0.24,-1.85,"23,546","3,022",2.39,0.27
2017-07-24,登海种业,1002041,12.88,13.11,12.83,12.99,0.07,0.54,"27,495","3,571",2.17,0.31
2017-07-21,登海种业,1002041,12.76,13.09,12.72,12.92,0.16,1.25,"33,985","4,410",2.90,0.39
2017-07-20,登海种业,1002041,12.67,12.96,12.66,12.76,0.11,0.87,"41,029","5,273",2.37,0.47
2017-07-19,登海种业,1002041,12.46,12.73,12.41,12.65,0.12,0.96,"26,361","3,316",2.55,0.30
2017-07-18,登海种业,1002041,12.33,12.59,12.22,12.53,0.20,1.62,"22,888","2,840",3.00,0.26
2017-07-17,登海种业,1002041,12.89,12.89,12.20,12.33,-0.58,-4.49,"51,714","6,455",5.34,0.59
2017-07-14,登海种业,1002041,13.16,13.16,12.67,12.91,-0.28,-2.12,"61,082","7,885",3.71,0.69
2017-07-13,登海种业,1002041,13.00,13.28,12.99,13.19,-0.23,-1.71,"47,400","6,225",2.16,0.54
2017-07-12,登海种业,1002041,13.41,13.64,13.08,13.42,-0.04,-0.30,"58,974","7,876",4.16,0.67
2017-07-11,登海种业,1002041,13.65,13.77,13.46,13.46,-0.19,-1.39,"41,233","5,623",2.27,0.47
2017-07-10,登海种业,1002041,13.41,13.74,13.40,13.65,0.15,1.11,"52,436","7,135",2.52,0.60
2017-07-07,登海种业,1002041,13.41,13.62,13.38,13.50,-0.05,-0.37,"34,682","4,674",1.77,0.39
2017-07-06,登海种业,1002041,13.61,13.73,13.38,13.55,-0.04,-0.29,"34,756","4,706",2.58,0.40
2017-07-05,登海种业,1002041,13.67,13.69,13.46,13.59,0.06,0.44,"30,474","4,132",1.70,0.35
2017-07-04,登海种业,1002041,13.72,13.78,13.52,13.53,-0.11,-0.81,"61,947","8,451",1.91,0.70
2017-07-03,登海种业,1002041,13.23,13.69,13.21,13.64,0.39,2.94,"75,331","10,201",3.62,0.86
2017-06-30,登海种业,1002041,13.15,13.32,13.01,13.25,0.06,0.45,"36,032","4,761",2.35,0.41
2017-06-29,登海种业,1002041,13.26,13.29,13.11,13.19,-0.12,-0.90,"52,869","6,978",1.35,0.60
2017-06-28,登海种业,1002041,13.11,13.75,13.03,13.31,0.16,1.22,"82,924","11,115",5.48,0.94
2017-06-27,登海种业,1002041,13.10,13.20,12.97,13.15,0.02,0.15,"44,924","5,863",1.75,0.51
2017-06-26,登海种业,1002041,12.92,13.16,12.90,13.13,0.19,1.47,"33,135","4,329",2.01,0.38
2017-06-23,登海种业,1002041,12.82,13.02,12.82,12.94,-0.06,-0.46,"30,355","3,925",1.54,0.34
2017-06-22,登海种业,1002041,13.22,13.22,13.00,13.00,-0.22,-1.66,"40,829","5,334",1.66,0.46
2017-06-21,登海种业,1002041,13.10,13.22,12.93,13.22,0.12,0.92,"52,876","6,898",2.21,0.60
2017-06-20,登海种业,1002041,13.07,13.33,13.06,13.10,0.02,0.15,"36,584","4,825",2.06,0.42
2017-06-19,登海种业,1002041,13.03,13.18,13.03,13.08,0.01,0.08,"20,567","2,688",1.15,0.23
2017-06-16,登海种业,1002041,13.17,13.20,13.00,13.07,-0.05,-0.38,"27,193","3,555",1.52,0.31
2017-06-15,登海种业,1002041,12.76,13.17,12.76,13.12,0.29,2.26,"45,333","5,928",3.20,0.52
2017-06-14,登海种业,1002041,12.65,12.89,12.65,12.83,0.13,1.02,"46,818","6,004",1.89,0.53
2017-06-13,登海种业,1002041,12.66,12.85,12.61,12.70,0.04,0.32,"26,575","3,387",1.90,0.30
2017-06-12,登海种业,1002041,12.60,12.75,12.51,12.66,-0.04,-0.32,"29,876","3,773",1.89,0.34
2017-06-09,登海种业,1002041,12.70,12.77,12.59,12.70,-0.03,-0.24,"38,560","4,890",1.41,0.44
2017-06-08,登海种业,1002041,12.70,12.81,12.65,12.73,0.03,0.24,"47,390","6,031",1.26,0.54
2017-06-07,登海种业,1002041,12.46,12.75,12.40,12.70,0.29,2.34,"56,077","7,077",2.82,0.64
2017-06-06,登海种业,1002041,12.34,12.43,12.24,12.41,0.11,0.89,"17,879","2,209",1.54,0.20
2017-06-05,登海种业,1002041,12.24,12.38,12.23,12.30,0.04,0.33,"19,437","2,390",1.22,0.22
2017-06-02,登海种业,1002041,12.07,12.33,12.02,12.26,0.09,0.74,"26,439","3,213",2.55,0.30
2017-06-01,登海种业,1002041,12.30,12.35,12.09,12.17,-0.14,-1.14,"32,432","3,948",2.11,0.37
2017-05-31,登海种业,1002041,12.30,12.47,12.25,12.31,0.09,0.74,"20,168","2,489",1.80,0.23
2017-05-26,登海种业,1002041,12.34,12.36,12.25,12.28,-0.03,-0.24,"20,782","2,554",0.89,0.24
2017-05-25,登海种业,1002041,12.29,12.35,12.05,12.31,0.07,0.57,"34,161","4,181",2.45,0.39
2017-05-24,登海种业,1002041,12.30,12.39,12.10,12.24,-0.21,-1.69,"48,744","5,963",2.33,0.55
2017-05-23,登海种业,1002041,12.80,12.86,12.23,12.45,-0.36,-2.81,"53,364","6,687",4.92,0.61
2017-05-22,登海种业,1002041,13.21,13.27,12.80,12.81,-0.40,-3.03,"40,929","5,330",3.56,0.47
2017-05-19,登海种业,1002041,13.30,13.30,13.19,13.21,-0.09,-0.68,"19,788","2,617",0.83,0.22
2017-05-18,登海种业,1002041,13.35,13.39,13.19,13.30,-0.15,-1.12,"33,662","4,472",1.49,0.38
2017-05-17,登海种业,1002041,13.34,13.55,13.27,13.45,0.05,0.37,"56,046","7,498",2.09,0.64
2017-05-16,登海种业,1002041,13.28,13.42,13.15,13.40,0.07,0.53,"51,315","6,809",2.03,0.58
2017-05-15,登海种业,1002041,13.45,13.63,13.23,13.33,-0.12,-0.89,"39,010","5,203",2.97,0.44
2017-05-12,登海种业,1002041,13.40,13.57,13.35,13.45,0.05,0.37,"33,351","4,496",1.64,0.38
2017-05-11,登海种业,1002041,13.18,13.43,13.13,13.40,0.07,0.53,"34,791","4,618",2.25,0.40
2017-05-10,登海种业,1002041,13.35,13.53,13.30,13.33,-0.09,-0.67,"33,322","4,471",1.71,0.38
2017-05-09,登海种业,1002041,13.20,13.51,13.11,13.42,0.07,0.52,"35,007","4,659",3.00,0.40
2017-05-08,登海种业,1002041,13.20,13.43,12.96,13.35,0.20,1.52,"73,908","9,741",3.57,0.84
2017-05-05,登海种业,1002041,13.43,13.48,13.12,13.15,-0.33,-2.45,"41,746","5,519",2.67,0.47
2017-05-04,登海种业,1002041,13.73,13.73,13.41,13.48,-0.23,-1.68,"36,095","4,900",2.33,0.41
2017-05-03,登海种业,1002041,14.00,14.03,13.53,13.71,-0.37,-2.63,"65,159","8,974",3.55,0.74
2017-05-02,登海种业,1002041,13.58,14.50,13.51,14.08,0.52,3.83,"80,959","11,399",7.30,0.92
2017-04-28,登海种业,1002041,13.52,13.74,13.31,13.56,0.02,0.15,"44,185","5,990",3.18,0.50
2017-04-27,登海种业,1002041,13.92,13.92,13.11,13.54,-0.42,-3.01,"59,527","7,997",5.80,0.68
2017-04-26,登海种业,1002041,13.99,14.09,13.95,13.96,0.01,0.07,"29,633","4,156",1.00,0.34
2017-04-25,登海种业,1002041,13.93,14.06,13.88,13.95,0.02,0.14,"42,583","5,949",1.29,0.48
2017-04-24,登海种业,1002041,14.20,14.22,13.80,13.93,-0.32,-2.25,"38,870","5,434",2.95,0.44
2017-04-21,登海种业,1002041,14.25,14.30,14.09,14.25,0.02,0.14,"42,511","6,030",1.48,0.48
2017-04-20,登海种业,1002041,14.45,14.53,14.02,14.23,-0.35,-2.40,"57,007","8,107",3.50,0.65
2017-04-19,登海种业,1002041,14.90,14.91,14.23,14.58,-0.29,-1.95,"65,498","9,449",4.57,0.74
2017-04-18,登海种业,1002041,14.94,14.96,14.78,14.87,-0.02,-0.13,"28,325","4,207",1.21,0.32
2017-04-17,登海种业,1002041,14.91,15.06,14.76,14.89,-0.18,-1.19,"38,769","5,777",1.99,0.44
2017-04-14,登海种业,1002041,15.32,15.42,14.93,15.07,-0.25,-1.63,"49,569","7,490",3.20,0.56
2017-04-13,登海种业,1002041,15.25,15.45,15.20,15.32,0.07,0.46,"39,396","6,038",1.64,0.45
